Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1572772,468.9,299.925,456.18,284.625,-944,2765,-1089,2604,845,1085
1572774,468.74,300.525,455.78,285.075,-945,2772,-1092,2609,849,1088
1572776,468.98,301.05,455.94,286.125,-942,2777,-1091,2620,843,1094
1572778,470.9,296.25,456.1,283.275,-925,2722,-1090,2589,849,1087
1572780,469.62,299.175,455.3,284.175,-937,2755,-1098,2599,851,1089
1572782,469.62,297.9,454.98,284.85,-937,2741,-1101,2607,842,1086
1572784,470.02,297,456.5,285,-934,2731,-1086,2607,852,1090
1572786,469.3,297.375,454.74,283.65,-941,2735,-1105,2593,844,1090
1572788,470.34,298.8,455.86,286.05,-930,2750,-1092,2619,840,1087
1572790,469.46,297.75,456.34,283.65,-940,2739,-1088,2592,849,1090
1572792,469.14,298.725,456.02,285.075,-943,2751,-1090,2608,842,1091
1572794,470.74,296.175,456.42,285.075,-927,2721,-1086,2608,848,1096
1572796,470.18,298.275,456.5,286.425,-931,2744,-1085,2623,842,1097
1572798,470.18,298.725,455.22,285.375,-931,2749,-1099,2611,851,1095
1572800,470.98,299.85,454.66,284.25,-922,2762,-1105,2600,855,1094
1572802,470.5,297.375,456.74,288,-929,2734,-1081,2639,849,1106
1572804,470.26,299.175,456.58,286.2,-930,2754,-1084,2620,848,1103
1572806,470.42,297.375,455.38,286.35,-930,2734,-1096,2622,846,1103
1572808,470.98,297.75,457.3,289.275,-923,2738,-1073,2653,846,1102
1572810,469.46,297.75,456.34,286.35,-939,2739,-1086,2622,843,1098
1572812,470.02,297.15,456.82,285.375,-933,2732,-1081,2610,850,1101
1572814,470.5,298.8,456.18,285.525,-927,2750,-1087,2612,850,1098
1572816,470.5,301.275,457.14,286.5,-925,2777,-1077,2622,846,1096
1572818,469.46,303,455.06,286.875,-935,2797,-1099,2628,851,1102
1572820,470.9,301.125,456.34,283.8,-921,2775,-1087,2593,850,1096
1572822,470.02,301.8,457.3,287.7,-930,2784,-1074,2636,850,1100
1572824,470.18,300.3,456.58,286.125,-929,2767,-1082,2618,845,1102
1572826,471.06,297.075,456.98,286.35,-921,2730,-1078,2621,844,1100
1572828,470.34,298.2,457.62,286.2,-928,2743,-1071,2619,842,1107
1572830,471.14,297.9,456.66,284.7,-919,2739,-1082,2603,850,1103
1572832,471.14,300.225,457.46,287.925,-918,2766,-1071,2638,846,1107
1572834,470.1,299.85,455.62,288.225,-929,2762,-1090,2643,837,1108
1572836,470.26,300.9,456.5,286.35,-926,2774,-1082,2622,838,1101
1572838,470.66,297.075,459.3,285.75,-924,2731,-1053,2613,846,1110
1572840,471.86,297.9,457.94,287.175,-911,2739,-1065,2630,840,1099
1572842,470.98,300.375,456.9,287.7,-918,2767,-1076,2637,838,1104
1572844,471.22,300.375,455.78,286.35,-915,2768,-1089,2622,833,1102
1572846,471.22,299.025,457.22,284.775,-916,2753,-1074,2604,839,1093
1572848,471.06,301.575,456.66,288,-916,2781,-1078,2641,835,1095
1572850,472.58,298.575,456.98,284.55,-902,2746,-1076,2602,835,1098
1572852,470.02,301.2,457.22,283.875,-927,2778,-1074,2594,840,1093
1572854,471.46,300.15,456.98,286.95,-912,2765,-1075,2629,836,1101
1572856,471.3,299.325,457.3,287.4,-914,2756,-1070,2633,845,1096
1572858,471.38,300.15,456.42,284.55,-913,2766,-1082,2602,846,1100
1572860,471.62,299.7,456.18,287.25,-910,2761,-1082,2633,838,1102
1572862,471.46,299.475,455.94,284.775,-912,2758,-1086,2605,834,1099
1572864,470.98,300,457.22,284.775,-916,2765,-1072,2605,836,1092
1572866,472.1,298.35,457.78,286.65,-905,2745,-1065,2625,837,1104
1572868,472.9,298.35,456.9,287.325,-896,2745,-1073,2634,837,1104
1572870,470.18,299.7,456.74,286.575,-924,2762,-1076,2625,845,1104
1572872,471.62,299.775,456.98,285.3,-908,2762,-1073,2612,835,1099
1572874,472.82,299.775,457.62,285.6,-896,2761,-1066,2614,835,1102
1572876,472.02,302.325,457.7,286.5,-903,2790,-1065,2624,844,1099
1572878,471.78,300.525,456.66,284.55,-906,2771,-1077,2604,840,1098
1572880,471.38,299.4,457.14,284.925,-911,2758,-1071,2607,837,1092
1572882,470.1,298.575,456.42,284.55,-925,2750,-1079,2603,836,1098
1572884,471.86,300.075,456.58,285.45,-905,2766,-1077,2614,834,1097
1572886,472.02,297.825,458.18,285.3,-905,2740,-1060,2611,832,1100
1572888,470.18,302.175,456.5,286.05,-921,2790,-1077,2620,837,1100
1572890,472.42,300.45,457.06,284.775,-898,2770,-1072,2606,846,1095
1572892,471.06,301.275,456.26,287.625,-912,2780,-1079,2638,840,1096
1572894,471.14,301.425,457.62,285.75,-911,2781,-1064,2616,849,1106
1572896,472.58,298.425,455.94,283.8,-898,2747,-1084,2596,838,1101
1572898,471.3,302.025,456.66,286.575,-909,2788,-1075,2626,846,1100
1572900,472.42,301.5,456.5,284.625,-897,2781,-1077,2604,840,1099
1572902,472.58,301.425,456.02,285.375,-896,2780,-1082,2614,840,1102
1572904,472.74,301.8,456.1,284.1,-894,2784,-1081,2599,846,1097
1572906,471.22,300.975,456.26,286.425,-911,2777,-1078,2625,837,1109
1572908,470.82,297.975,456.34,288.45,-916,2743,-1077,2647,842,1111
1572910,473.7,299.775,458.74,285.75,-885,2761,-1053,2616,845,1113
1572912,471.62,302.325,457.3,287.7,-905,2791,-1066,2639,841,1110
1572914,472.34,300,457.14,284.325,-899,2765,-1070,2601,841,1109
1572916,471.54,300.825,457.86,287.325,-907,2774,-1061,2633,843,1114
1572918,472.58,300.45,457.06,286.725,-896,2769,-1070,2628,839,1114
1572920,472.1,298.8,456.5,287.325,-901,2751,-1075,2635,837,1111
1572922,470.74,297.15,455.94,283.95,-917,2734,-1083,2598,839,1115
1572924,470.82,300,456.1,288.075,-914,2766,-1078,2643,833,1108
1572926,471.54,301.5,458.82,285.975,-905,2782,-1051,2618,833,1111
1572928,471.7,298.5,457.38,287.1,-905,2749,-1065,2632,838,1115
1572930,471.06,298.65,455.86,286.65,-912,2751,-1082,2628,832,1111
1572932,471.78,301.35,455.7,287.55,-902,2780,-1082,2638,832,1116
1572934,471.94,298.125,457.3,284.475,-902,2744,-1067,2603,837,1115
1572936,470.26,299.175,456.1,288.225,-920,2757,-1078,2645,838,1111
1572938,470.74,300.525,455.7,285.075,-914,2772,-1084,2611,834,1116
1572940,471.78,300.675,457.06,286.425,-903,2773,-1069,2625,831,1113
1572942,469.54,302.1,455.86,286.875,-926,2790,-1081,2631,837,1116
1572944,471.54,298.575,455.38,285.525,-907,2750,-1087,2616,827,1109
1572946,472.26,298.8,456.18,284.55,-898,2752,-1078,2605,835,1099
1572948,471.06,300.75,455.22,285.45,-910,2774,-1088,2616,836,1106
1572950,471.54,301.425,455.62,287.475,-904,2782,-1083,2638,837,1113
1572952,471.86,299.625,456.82,286.575,-902,2761,-1071,2627,834,1111
1572954,471.14,301.2,457.46,286.2,-909,2779,-1064,2622,832,1109
1572956,471.7,299.325,454.98,284.625,-904,2758,-1092,2606,832,1103
1572958,472.66,299.85,454.34,285.525,-894,2763,-1098,2617,827,1100
1572960,470.5,302.325,455.54,286.2,-915,2793,-1084,2624,835,1102
1572962,471.38,300.9,455.94,285.375,-907,2776,-1081,2614,831,1106
1572964,470.82,300.75,456.98,285.75,-913,2775,-1070,2618,834,1106
1572966,470.1,299.85,455.3,286.5,-921,2766,-1087,2628,832,1098
1572968,472.18,299.925,456.1,286.425,-900,2765,-1079,2626,835,1101
1572970,471.14,302.7,457.14,288.3,-909,2797,-1067,2647,834,1105
1572972,471.54,302.025,456.98,286.65,-906,2789,-1070,2628,831,1104
1572974,473.14,300.9,456.26,286.875,-890,2775,-1078,2632,832,1109
1572976,471.22,300.075,456.18,285.375,-911,2768,-1080,2615,832,1101
1572978,472.34,299.85,456.5,286.65,-899,2764,-1076,2629,836,1105
1572980,471.38,299.475,456.18,284.625,-910,2761,-1080,2606,835,1100
1572982,472.1,299.475,455.78,287.025,-902,2761,-1083,2634,835,1104
1572984,470.98,300.825,457.14,285.675,-913,2777,-1069,2618,837,1103
1572986,471.62,299.25,455.46,285.45,-907,2758,-1088,2617,830,1099
1572988,471.46,300,457.3,286.275,-908,2768,-1068,2625,831,1102
1572990,470.98,300.45,455.06,285.75,-913,2772,-1092,2620,840,1100
1572992,470.66,297.975,456.82,285.3,-918,2745,-1074,2614,829,1102
1572994,471.94,297.75,458.02,283.275,-905,2742,-1063,2592,838,1108
1572996,470.5,300.525,454.98,287.925,-919,2774,-1092,2645,839,1105
1572998,471.94,296.55,454.82,285.9,-906,2729,-1095,2623,832,1110
1573000,471.38,298.95,457.06,286.275,-911,2757,-1071,2625,836,1108
1573002,470.74,296.4,456.1,286.275,-919,2729,-1081,2627,835,1115
1573004,470.34,300.525,456.26,288.15,-921,2775,-1079,2647,835,1111
1573006,472.34,298.95,456.5,285.75,-901,2756,-1078,2621,836,1105
1573008,471.06,297.075,453.94,285.075,-916,2736,-1105,2615,840,1109
1573010,471.62,299.625,455.06,287.55,-908,2764,-1092,2642,836,1113
1573012,470.02,299.7,456.66,288.075,-925,2766,-1075,2646,845,1113
1573014,470.5,301.125,455.14,288.45,-919,2782,-1090,2652,839,1108
1573016,470.5,299.55,455.54,287.7,-920,2764,-1087,2643,839,1113
1573018,471.46,302.4,456.74,288.825,-908,2795,-1073,2655,839,1118
1573020,470.58,300.075,456.9,286.2,-919,2770,-1073,2625,834,1105
1573022,472.82,297.15,454.9,287.85,-897,2735,-1094,2645,842,1107
1573024,470.9,300.375,457.14,287.475,-916,2772,-1070,2639,839,1112
1573026,470.02,301.5,456.5,289.2,-924,2785,-1076,2658,841,1104
1573028,470.42,302.1,455.62,287.775,-920,2792,-1087,2644,836,1113
1573030,471.22,300.15,455.94,285.675,-913,2769,-1084,2620,840,1104
1573032,470.9,300.075,456.34,288.375,-916,2769,-1079,2650,839,1111
1573034,471.14,301.875,456.42,286.95,-913,2789,-1079,2634,837,1111
1573036,469.94,299.85,454.82,285.3,-927,2767,-1097,2616,844,1106
1573038,470.58,297.225,455.7,286.275,-922,2738,-1087,2627,841,1112
1573040,471.14,298.575,456.82,286.8,-915,2752,-1075,2632,830,1106
1573042,472.02,299.1,455.94,288.3,-905,2757,-1083,2649,835,1109
1573044,471.46,297.3,454.82,286.425,-913,2738,-1097,2629,845,1110
1573046,470.9,299.025,453.94,287.025,-918,2757,-1105,2636,834,1110
1573048,471.38,296.925,455.62,286.8,-914,2733,-1088,2632,836,1109
1573050,470.98,298.35,454.34,283.95,-917,2750,-1103,2602,838,1099
1573052,470.42,296.625,456.26,288.375,-925,2731,-1080,2649,830,1109
1573054,470.74,297.375,455.46,284.025,-921,2739,-1091,2601,839,1101
1573056,470.98,296.85,454.82,283.275,-918,2733,-1098,2593,844,1088
1573058,471.7,296.85,455.78,287.475,-910,2732,-1086,2639,834,1105
1573060,472.02,295.2,455.62,284.025,-908,2714,-1089,2602,835,1090
1573062,470.9,299.1,455.3,286.35,-917,2758,-1092,2627,836,1101
1573064,471.7,297.375,454.66,286.125,-910,2739,-1099,2626,842,1100
1573066,472.02,291.9,455.06,286.875,-911,2677,-1094,2633,835,1101
1573068,470.66,296.25,454.18,283.8,-922,2727,-1105,2600,839,1098
1573070,471.3,295.65,456.18,284.25,-915,2720,-1083,2604,840,1092
1573072,472.02,297.75,455.06,285.975,-906,2743,-1094,2624,841,1095
1573074,470.18,296.4,455.14,285.075,-927,2729,-1094,2614,841,1097
1573076,470.74,293.475,456.26,286.725,-923,2697,-1081,2632,835,1094
1573078,471.7,296.25,456.34,285.225,-910,2727,-1081,2615,838,1103
1573080,471.06,298.2,456.1,286.425,-916,2749,-1082,2629,842,1096
1573082,470.02,299.55,455.86,286.875,-926,2765,-1085,2634,835,1098
1573084,472.1,300.225,456.58,286.2,-903,2771,-1077,2626,837,1093
1573086,470.9,297.6,456.42,286.2,-917,2743,-1079,2627,840,1095
1573088,470.26,300.3,455.22,286.35,-922,2774,-1091,2629,841,1093
1573090,470.9,299.4,456.34,290.775,-916,2763,-1076,2678,843,1106
1573092,471.06,299.925,456.66,288.9,-914,2769,-1074,2657,842,1110
1573094,470.42,300.825,455.62,288.15,-920,2780,-1085,2649,837,1099
1573096,471.14,299.775,458.02,289.8,-913,2768,-1058,2666,837,1101
1573098,472.18,301.575,457.06,288.3,-900,2787,-1069,2650,838,1103
1573100,474.26,303.3,458.58,288.15,-876,2806,-1053,2648,847,1105
1573102,475.06,299.775,458.02,287.475,-870,2766,-1059,2641,840,1102
1573104,476.1,297.675,460.58,288.3,-860,2742,-1031,2649,835,1110
1573106,477.54,299.85,461.3,287.925,-843,2766,-1024,2644,841,1103
1573108,477.62,297.15,461.3,285.15,-844,2736,-1025,2614,840,1107
1573110,477.22,297.6,462.1,286.95,-848,2741,-1016,2633,848,1101
1573112,477.46,297.675,458.9,284.925,-845,2742,-1051,2613,846,1102
1573114,474.74,297.375,458.66,283.5,-874,2740,-1054,2598,839,1110
1573116,473.3,294.225,457.06,284.85,-891,2706,-1069,2614,841,1103
1573118,471.22,295.725,455.38,282.6,-912,2724,-1089,2590,846,1101
1573120,471.86,292.275,456.34,281.25,-907,2686,-1079,2575,845,1100
1573122,471.94,296.4,453.86,285.975,-903,2732,-1102,2629,838,1099
1573124,471.78,293.025,456.26,284.175,-907,2695,-1078,2608,845,1099
1573126,470.82,295.125,455.78,284.625,-916,2719,-1083,2613,843,1104
1573128,471.46,294.975,457.3,284.4,-909,2717,-1066,2609,840,1095
1573130,472.18,293.7,455.54,282,-902,2701,-1087,2584,841,1097
1573132,470.66,292.95,456.5,284.925,-919,2695,-1074,2615,843,1102
1573134,469.46,296.025,456.9,286.2,-929,2730,-1069,2629,841,1106
1573136,470.5,295.875,456.5,285.45,-919,2727,-1074,2621,834,1099
1573138,470.5,291.075,455.46,286.35,-921,2674,-1084,2632,838,1103
1573140,469.94,294.525,455.14,284.85,-925,2713,-1089,2615,842,1099
1573142,470.66,294.6,453.7,284.925,-918,2712,-1105,2617,841,1097
1573144,471.06,292.35,455.78,286.275,-916,2687,-1082,2630,844,1101
1573146,470.9,293.25,455.22,286.5,-916,2698,-1087,2633,844,1098
1573148,470.5,297.225,454.1,286.35,-919,2742,-1100,2632,839,1093
1573150,470.18,293.925,454.82,284.7,-924,2705,-1093,2613,843,1089
1573152,470.66,294.9,454.74,282.9,-919,2715,-1096,2593,842,1091
1573154,470.42,295.125,455.54,285.075,-921,2718,-1086,2617,842,1089
1573156,469.94,293.475,454.82,283.65,-927,2700,-1094,2601,846,1095
1573158,469.14,295.8,455.22,286.575,-934,2726,-1088,2634,841,1098
1573160,471.3,295.2,453.62,287.925,-912,2718,-1105,2649,841,1102
1573162,469.46,292.275,453.62,285.3,-933,2686,-1107,2620,837,1089
1573164,470.26,293.25,452.34,285.45,-925,2697,-1121,2623,842,1091
1573166,469.86,296.7,453.62,285.375,-927,2735,-1106,2621,836,1085
1573168,469.38,294.675,453.62,285.15,-934,2713,-1107,2618,838,1084
1573170,469.78,296.85,454.58,285,-928,2737,-1098,2616,844,1093
1573172,468.18,297.825,453.78,288.075,-945,2749,-1105,2651,837,1089
1573174,470.1,296.55,454.1,284.85,-926,2733,-1103,2614,839,1088
1573176,469.46,295.725,453.54,284.925,-934,2724,-1110,2615,846,1089
1573178,468.18,298.8,454.26,285.15,-945,2759,-1102,2617,840,1087
1573180,469.54,295.2,453.14,283.8,-933,2717,-1116,2603,841,1083
1573182,470.66,292.425,454.58,286.575,-923,2686,-1098,2633,842,1086
1573184,469.94,297.225,454.18,284.925,-928,2740,-1104,2614,851,1090
1573186,469.94,295.8,454.5,285.3,-930,2723,-1100,2618,846,1089
1573188,470.02,293.1,454.5,284.475,-930,2693,-1100,2608,840,1086
1573190,470.26,293.25,453.54,284.775,-928,2694,-1111,2612,851,1091
1573192,470.1,296.4,453.86,285.225,-928,2730,-1107,2617,846,1090
1573194,470.26,293.55,454.74,285,-928,2698,-1098,2614,847,1102
1573196,469.14,294.45,456.02,286.2,-940,2708,-1085,2626,845,1099
1573198,470.26,292.2,455.06,283.725,-929,2683,-1096,2599,842,1095
1573200,470.26,294.3,454.5,285,-929,2705,-1102,2613,841,1092
1573202,469.86,293.625,455.54,284.85,-933,2698,-1091,2611,845,1100
1573204,470.18,294.45,454.18,285.6,-930,2707,-1106,2620,842,1093
1573206,468.18,297.975,453.38,284.7,-949,2747,-1114,2610,852,1098
1573208,469.7,295.575,456.02,285.75,-935,2719,-1087,2619,845,1096
1573210,469.7,296.775,455.06,284.625,-934,2732,-1097,2607,850,1097
1573212,469.54,297.525,455.22,284.925,-935,2740,-1096,2610,847,1094
1573214,470.58,295.5,454.66,283.5,-926,2717,-1102,2595,854,1094
1573216,470.66,296.475,454.58,283.5,-924,2728,-1103,2595,850,1091
1573218,470.66,297.975,455.54,284.475,-923,2744,-1092,2605,848,1096
1573220,470.1,296.85,456.18,286.05,-930,2732,-1085,2621,849,1091
1573222,470.02,295.65,454.9,286.65,-932,2718,-1098,2629,847,1099
1573224,470.42,293.625,456.1,286.95,-928,2695,-1085,2631,846,1095
1573226,470.9,295.5,456.26,283.05,-922,2716,-1085,2588,852,1089
1573228,470.1,295.65,454.98,286.35,-930,2717,-1097,2625,850,1094
1573230,470.26,297.525,455.3,285.675,-928,2738,-1094,2618,840,1091
1573232,470.9,296.325,456.26,286.35,-921,2725,-1083,2624,850,1094
1573234,470.18,296.925,455.94,286.875,-929,2731,-1086,2630,839,1100
1573236,469.62,297.675,455.78,285.675,-934,2740,-1089,2617,847,1093
1573238,469.3,300.075,456.66,288.375,-936,2768,-1078,2646,843,1097
1573240,469.62,295.275,454.26,286.65,-935,2714,-1104,2629,834,1093
1573242,469.22,296.85,456.42,288.075,-938,2731,-1080,2643,842,1089
1573244,469.46,298.875,457.3,288,-934,2754,-1071,2642,840,1091
1573246,470.34,296.85,454.9,286.95,-926,2730,-1096,2631,843,1089
1573248,469.3,301.2,456.42,287.475,-934,2780,-1080,2637,843,1086
1573250,469.7,297.225,456.42,288.375,-932,2736,-1079,2646,836,1085
1573252,469.86,300.975,456.74,288.075,-927,2777,-1076,2643,836,1079
1573254,469.86,300.675,456.34,286.35,-927,2774,-1080,2624,844,1076
1573256,470.42,300.15,456.74,289.35,-921,2768,-1074,2658,838,1082
1573258,470.58,302.775,456.74,288,-919,2797,-1075,2643,841,1082
1573260,468.98,301.125,457.22,288.9,-936,2781,-1069,2653,844,1083
1573262,470.82,304.05,456.34,289.575,-915,2812,-1078,2661,844,1080
1573264,469.94,301.8,457.94,291.6,-925,2788,-1059,2683,835,1080
1573266,468.98,301.2,456.82,289.875,-936,2782,-1072,2665,839,1081
1573268,470.02,299.925,455.46,288.975,-925,2768,-1087,2656,833,1076
1573270,470.82,298.95,457.94,288.675,-917,2756,-1060,2651,836,1080
1573272,467.86,301.275,456.74,290.25,-947,2785,-1072,2669,841,1085
1573274,469.86,299.025,458.42,288,-927,2758,-1055,2643,837,1085
1573276,470.18,302.85,459.46,287.4,-921,2801,-1044,2637,840,1079
1573278,470.26,302.4,456.18,289.125,-920,2796,-1078,2658,838,1081
1573280,470.82,302.025,457.06,288.75,-914,2792,-1069,2654,839,1077
1573282,470.18,302.475,457.3,287.175,-921,2797,-1067,2637,841,1079
1573284,470.5,301.725,456.74,287.25,-918,2790,-1073,2638,837,1075
1573286,469.54,303.15,456.58,290.775,-927,2806,-1073,2677,840,1085
1573288,470.1,302.625,457.22,288.525,-920,2800,-1066,2652,845,1089
1573290,470.58,305.025,457.62,290.325,-914,2826,-1061,2672,853,1085
1573292,470.34,304.2,458.1,289.5,-917,2818,-1056,2663,844,1089
1573294,471.06,301.5,458.82,287.85,-911,2787,-1050,2644,835,1080
1573296,470.1,301.575,457.62,288.675,-921,2789,-1061,2655,843,1083
1573298,470.34,303,458.58,288.9,-917,2805,-1051,2657,847,1088
1573300,470.98,302.625,458.1,287.7,-910,2800,-1056,2644,840,1087
1573302,470.66,302.175,458.5,288.525,-913,2796,-1051,2652,845,1085
1573304,471.7,302.55,457.54,289.05,-901,2799,-1061,2659,843,1087
1573306,470.18,302.4,456.82,287.25,-918,2798,-1069,2640,850,1086
1573308,471.78,302.175,457.62,288.975,-901,2795,-1059,2658,844,1089
1573310,470.1,302.025,458.1,286.65,-919,2794,-1056,2632,841,1085
1573312,470.02,301.875,459.06,288.45,-919,2792,-1044,2651,840,1089
1573314,471.3,300.075,457.7,287.475,-907,2772,-1059,2641,840,1091
1573316,472.1,301.125,457.22,287.175,-897,2783,-1064,2638,837,1083
1573318,470.26,300.975,457.22,289.65,-916,2783,-1062,2665,835,1090
1573320,469.54,300.075,458.34,286.725,-924,2773,-1052,2632,836,1089
1573322,470.74,301.875,456.58,287.175,-910,2792,-1070,2638,841,1086
1573324,470.9,301.575,457.06,288.9,-908,2789,-1063,2657,839,1086
1573326,469.22,303.225,457.22,287.55,-925,2808,-1062,2642,846,1091
1573328,469.78,302.325,457.78,288.525,-920,2798,-1056,2653,842,1083
1573330,469.46,297.3,456.5,287.25,-926,2741,-1070,2639,838,1089
1573332,469.94,300.75,456.9,289.275,-919,2779,-1065,2661,834,1096
1573334,468.82,300.525,456.26,287.625,-931,2778,-1073,2643,837,1087
1573336,470.18,300.9,456.82,289.35,-916,2781,-1066,2662,834,1086
1573338,469.46,302.475,455.62,286.125,-923,2799,-1081,2627,842,1088
1573340,469.94,303.975,456.98,288.6,-916,2815,-1065,2653,838,1080
1573342,469.7,300.9,456.82,290.025,-922,2781,-1065,2669,832,1083
1573344,469.14,302.025,457.7,286.875,-926,2794,-1058,2633,836,1078
1573346,470.1,300.975,458.02,286.2,-917,2781,-1055,2626,834,1076
1573348,469.94,301.575,457.06,286.575,-919,2788,-1066,2630,836,1077
1573350,469.62,303.45,456.1,288,-921,2810,-1074,2646,836,1082
1573352,468.9,303.6,458.02,288.975,-929,2811,-1054,2656,838,1075
1573354,469.46,303.15,457.86,287.925,-923,2806,-1057,2645,838,1077
1573356,468.58,303.225,456.42,289.2,-933,2807,-1072,2660,839,1082
1573358,468.9,304.875,457.14,287.7,-928,2825,-1064,2642,842,1072
1573360,469.86,303.825,456.66,288.675,-919,2813,-1070,2654,839,1075
1573362,470.34,301.2,456.1,288.525,-916,2784,-1076,2653,832,1077
1573364,469.54,304.875,455.78,289.05,-923,2825,-1079,2659,838,1081
1573366,469.38,303.225,457.14,286.875,-926,2807,-1066,2634,839,1075
1573368,467.62,302.775,455.7,288.975,-945,2803,-1081,2658,841,1076
1573370,470.18,302.025,456.58,288,-918,2793,-1072,2646,836,1077
1573372,467.86,299.55,455.78,288.225,-945,2767,-1081,2650,832,1077
1573374,468.34,301.95,457.46,287.625,-938,2794,-1064,2642,838,1079
1573376,467.94,302.625,456.74,288.825,-943,2801,-1071,2656,836,1075
1573378,468.1,299.625,456.82,289.275,-943,2768,-1070,2661,832,1077
1573380,469.3,301.95,456.5,287.325,-929,2793,-1075,2639,836,1076
1573382,471.14,300.75,455.78,285.75,-910,2779,-1083,2623,836,1074
1573384,468.74,301.2,457.06,287.475,-936,2785,-1069,2641,835,1071
1573386,470.42,302.625,456.74,285.225,-917,2800,-1073,2616,838,1081
1573388,469.94,304.8,456.98,288.9,-921,2825,-1069,2657,843,1074
1573390,469.7,301.5,456.58,285.825,-926,2788,-1075,2623,834,1075
1573392,467.78,303.975,455.62,289.2,-945,2817,-1084,2662,840,1083
1573394,470.18,303.75,455.38,289.575,-919,2813,-1086,2665,841,1086
1573396,468.02,304.125,457.46,288.975,-943,2819,-1065,2658,838,1073
1573398,469.3,304.875,456.5,289.725,-929,2827,-1074,2667,839,1082
1573400,468.5,304.05,458.26,290.025,-939,2818,-1057,2669,838,1078
1573402,469.62,305.175,456.58,288.675,-925,2829,-1075,2655,843,1087
1573404,468.42,307.5,456.66,289.875,-938,2857,-1074,2669,847,1090
1573406,468.98,305.625,457.3,289.425,-933,2835,-1067,2663,845,1086
1573408,468.58,306.45,457.62,288.675,-937,2846,-1065,2655,844,1082
1573410,468.02,307.5,456.66,293.175,-942,2857,-1072,2706,846,1091
1573412,469.7,306.9,457.86,289.5,-924,2850,-1061,2665,846,1090
1573414,470.42,307.425,457.94,291.375,-917,2855,-1060,2686,844,1091
1573416,469.3,307.425,457.06,289.575,-928,2856,-1071,2666,843,1086
1573418,470.18,307.275,457.94,290.025,-919,2854,-1060,2671,844,1088
1573420,468.5,306.6,455.38,290.475,-938,2848,-1088,2678,844,1092
1573422,468.26,308.175,457.38,292.2,-939,2866,-1066,2696,845,1093
1573424,468.98,305.775,456.66,290.325,-934,2839,-1074,2676,840,1084
1573426,470.18,306.525,456.74,290.775,-920,2847,-1074,2681,842,1089
1573428,468.02,307.275,457.54,289.8,-943,2857,-1066,2670,841,1092
1573430,468.9,303.75,458.5,291.75,-936,2818,-1055,2691,838,1091
1573432,471.06,305.025,456.1,289.275,-912,2831,-1081,2666,840,1089
1573434,469.62,306.15,456.9,290.325,-927,2844,-1072,2677,838,1092
1573436,468.66,306.525,458.02,292.8,-937,2849,-1060,2704,839,1092
1573438,469.62,306.15,456.58,290.175,-927,2844,-1077,2676,839,1085
1573440,469.3,305.7,458.18,289.8,-931,2840,-1060,2671,839,1079
1573442,468.34,305.025,456.26,288.9,-942,2833,-1081,2662,842,1081
1573444,468.98,302.775,457.06,290.1,-936,2808,-1071,2675,832,1081
1573446,469.38,306.675,457.22,288.75,-930,2851,-1070,2660,842,1081
1573448,468.82,305.1,457.3,289.125,-936,2834,-1069,2664,838,1078
1573450,469.38,305.85,456.98,289.5,-930,2842,-1072,2669,845,1084
1573452,469.78,307.05,457.06,287.7,-925,2855,-1073,2649,844,1080
1573454,469.14,303.6,457.38,289.35,-934,2817,-1069,2667,844,1085
1573456,468.9,303.9,457.22,290.325,-937,2821,-1069,2678,840,1082
1573458,470.1,305.625,457.06,288.375,-922,2839,-1073,2656,841,1080
1573460,469.54,302.175,457.78,289.425,-932,2801,-1064,2667,840,1087
1573462,469.78,302.775,457.46,286.125,-929,2807,-1070,2630,841,1077
1573464,469.3,301.5,458.34,287.775,-935,2792,-1060,2648,837,1083
1573466,469.94,301.95,456.58,287.325,-927,2798,-1079,2645,840,1082
1573468,470.9,301.875,457.62,287.625,-918,2796,-1068,2646,837,1082
1573470,469.06,303.375,456.66,285.45,-936,2814,-1080,2623,840,1084
1573472,469.06,303.975,459.14,288.075,-936,2820,-1052,2650,844,1078
1573474,469.94,301.425,459.86,287.025,-928,2791,-1044,2638,838,1076
1573476,469.94,303.3,457.46,289.8,-927,2811,-1069,2670,843,1077
1573478,470.26,304.8,457.14,288.975,-923,2828,-1072,2661,846,1082
1573480,470.34,304.275,457.86,287.325,-923,2822,-1066,2642,842,1074
1573482,469.78,303.15,460.18,286.05,-929,2809,-1042,2626,843,1080
1573484,471.22,302.325,458.02,287.7,-914,2798,-1064,2645,836,1079
1573486,468.74,301.5,458.58,287.1,-941,2791,-1058,2638,839,1079
1573488,471.06,300.45,458.42,288.825,-918,2778,-1059,2657,837,1081
1573490,470.26,303.075,458.34,288.45,-924,2807,-1060,2653,841,1084
1573492,470.74,302.475,459.3,289.875,-919,2799,-1049,2667,838,1080
1573494,469.78,301.65,458.02,286.05,-930,2791,-1065,2626,836,1080
1573496,470.26,303.45,458.34,287.25,-924,2811,-1061,2638,840,1080
1573498,470.82,300.45,458.9,287.475,-919,2777,-1055,2641,837,1077
1573500,470.1,303.675,458.66,289.35,-925,2813,-1056,2662,843,1078
1573502,471.38,302.85,460.82,291,-912,2803,-1032,2679,843,1093
1573504,469.94,305.7,460.42,288.975,-925,2836,-1037,2656,849,1092
1573506,470.74,303.75,456.82,288.6,-918,2813,-1076,2654,849,1095
