Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10652452,429.62,314.7,422.66,392.775,513,1156,441,2011,1148,1351
10652454,429.86,314.25,421.54,392.175,516,1152,429,2005,1148,1351
10652456,429.7,314.625,422.18,392.25,514,1155,436,2006,1148,1357
10652458,429.86,314.025,422.5,392.175,516,1149,439,2005,1155,1360
10652460,430.1,314.475,422.82,392.175,519,1154,443,2005,1156,1359
10652462,430.26,314.1,422.18,392.7,520,1150,436,2011,1155,1362
10652464,429.94,314.325,422.5,393.225,517,1153,439,2017,1155,1355
10652466,430.42,314.325,422.74,392.475,522,1152,442,2009,1156,1356
10652468,430.42,313.2,422.5,393,522,1140,439,2015,1156,1353
10652470,430.58,314.175,422.02,393,523,1151,434,2014,1155,1352
10652472,430.58,314.325,423.06,393.15,524,1153,446,2016,1153,1354
10652474,430.5,314.1,422.02,393.15,523,1150,435,2016,1153,1354
10652476,429.54,313.875,423.3,392.4,513,1148,448,2008,1157,1356
10652478,430.42,314.175,422.82,393.15,523,1152,443,2017,1151,1351
10652480,430.26,313.95,423.14,392.175,521,1149,447,2006,1154,1352
10652482,430.74,314.175,422.1,393.3,526,1152,436,2018,1155,1356
10652484,430.18,313.875,422.18,392.325,521,1148,437,2008,1156,1355
10652486,430.1,314.1,423.22,392.175,520,1151,448,2006,1157,1355
10652488,431.14,313.65,422.26,392.25,531,1146,438,2008,1154,1356
10652490,430.82,313.875,423.22,391.8,528,1149,449,2002,1153,1353
10652492,430.58,314.1,422.58,392.025,527,1151,442,2005,1152,1359
10652494,430.58,313.425,422.34,391.05,526,1144,440,1994,1156,1356
10652496,430.18,314.025,422.74,392.7,522,1151,445,2012,1153,1353
10652498,430.58,313.8,422.66,392.85,526,1148,444,2014,1158,1356
10652500,430.5,313.425,422.74,391.2,526,1144,445,1996,1156,1358
10652502,430.66,313.65,423.7,391.35,528,1147,456,1998,1155,1352
10652504,430.34,312.975,422.82,392.325,525,1139,447,2008,1157,1355
10652506,430.66,313.5,422.74,391.5,528,1145,445,1999,1155,1359
10652508,430.74,313.2,422.34,392.175,530,1141,442,2006,1154,1355
10652510,430.82,312.9,422.5,392.025,530,1138,443,2005,1154,1355
10652512,429.86,313.5,422.58,392.25,520,1145,444,2007,1156,1358
10652514,430.58,313.725,422.58,391.2,528,1147,444,1995,1155,1357
10652516,429.86,313.275,422.98,392.025,521,1142,449,2004,1154,1358
10652518,429.62,313.8,422.26,391.725,518,1147,442,2001,1150,1355
10652520,429.62,313.425,422.18,391.425,518,1143,441,1998,1151,1354
10652522,430.02,313.125,422.1,392.4,522,1140,440,2008,1156,1357
10652524,429.54,312.9,422.58,391.65,517,1137,446,2000,1158,1356
10652526,429.38,313.875,422.1,392.4,516,1148,441,2008,1153,1355
10652528,430.34,313.875,421.94,392.625,526,1148,439,2011,1156,1356
10652530,429.7,313.65,421.46,392.775,519,1146,434,2012,1156,1367
10652532,429.7,314.025,421.86,392.4,520,1149,439,2008,1154,1364
10652534,428.9,314.175,422.1,393.525,511,1151,441,2020,1156,1366
10652536,429.38,314.55,422.34,392.325,516,1155,443,2007,1155,1361
10652538,429.86,313.5,421.54,392.55,521,1143,434,2009,1156,1358
10652540,429.14,314.625,421.86,391.95,514,1155,438,2002,1152,1355
10652542,429.78,313.2,422.5,392.025,520,1140,444,2003,1154,1358
10652544,429.62,313.35,422.34,391.875,518,1141,443,2001,1153,1358
10652546,429.78,314.4,421.78,392.7,520,1153,437,2011,1152,1355
10652548,429.86,314.7,422.18,392.625,521,1156,441,2010,1150,1355
10652550,429.38,314.4,422.58,393,516,1152,446,2014,1152,1358
10652552,430.34,314.775,421.86,392.4,526,1156,437,2007,1152,1364
10652554,429.78,314.325,422.5,391.95,520,1152,444,2001,1151,1363
10652556,429.62,313.725,423.14,392.55,518,1145,451,2008,1152,1360
10652558,429.22,313.725,423.06,391.5,514,1145,450,1996,1152,1358
10652560,430.26,313.575,422.42,392.325,525,1143,442,2006,1154,1359
10652562,430.1,314.4,422.82,392.325,523,1153,447,2006,1151,1357
10652564,430.02,314.25,422.9,391.95,521,1150,448,2001,1152,1353
10652566,430.26,312.6,423.14,391.725,524,1132,450,1999,1151,1359
10652568,429.86,313.35,423.46,392.55,519,1140,453,2007,1151,1358
10652570,430.42,313.575,423.06,391.875,525,1143,449,2000,1152,1358
10652572,430.26,312.675,423.54,392.025,523,1132,454,2002,1147,1357
10652574,430.66,313.05,423.86,391.2,527,1137,457,1993,1152,1360
10652576,431.06,312.975,423.62,390.675,532,1135,455,1987,1150,1361
10652578,430.02,313.275,423.38,392.325,521,1139,452,2004,1153,1361
10652580,431.06,313.275,423.62,391.35,531,1139,454,1994,1153,1361
10652582,430.5,313.725,422.9,391.65,525,1144,446,1997,1149,1356
10652584,430.9,313.5,423.78,391.8,530,1141,455,1998,1149,1356
10652586,430.98,313.275,423.94,391.875,530,1138,457,2000,1149,1355
10652588,430.34,313.95,423.94,392.55,523,1146,457,2007,1152,1359
10652590,430.1,313.65,423.94,391.05,520,1143,457,1991,1153,1362
10652592,430.74,313.35,423.14,392.025,527,1139,448,2001,1151,1360
10652594,430.58,313.2,423.94,391.95,525,1137,456,2000,1152,1359
10652596,430.74,313.5,423.62,392.1,527,1141,453,2001,1149,1358
10652598,430.5,314.025,423.86,391.575,525,1146,456,1996,1150,1356
10652600,430.74,313.725,423.46,392.325,527,1143,451,2004,1149,1356
10652602,431.38,314.025,423.94,392.475,533,1146,456,2005,1151,1357
10652604,430.34,313.875,423.46,392.775,522,1144,451,2009,1148,1359
10652606,430.42,313.425,423.94,392.55,524,1139,456,2006,1148,1359
10652608,430.98,314.25,423.62,392.175,530,1148,453,2002,1149,1356
10652610,430.9,313.725,423.54,391.8,529,1142,452,1998,1150,1355
10652612,430.66,314.475,423.62,392.4,526,1150,454,2004,1151,1362
10652614,430.18,314.4,424.02,392.1,521,1149,458,2001,1152,1356
10652616,430.58,313.95,424.02,392.475,526,1144,458,2005,1147,1358
10652618,430.82,314.475,424.1,392.85,528,1150,459,2009,1148,1358
10652620,430.9,314.55,424.26,392.4,529,1151,461,2003,1144,1357
10652622,430.58,314.1,423.7,392.025,526,1146,454,1999,1147,1358
10652624,430.1,314.25,423.78,392.85,521,1147,455,2008,1148,1357
10652626,430.9,314.55,424.9,391.875,530,1151,468,1998,1151,1360
10652628,430.74,314.025,424.66,392.475,528,1146,465,2005,1152,1367
10652630,430.58,314.1,423.86,393.6,526,1147,456,2017,1150,1357
10652632,430.5,314.7,424.26,391.8,526,1153,461,1997,1152,1354
10652634,430.82,313.8,423.94,392.55,529,1143,457,2005,1145,1357
10652636,430.82,314.175,423.86,392.475,529,1147,457,2005,1151,1358
10652638,430.98,314.025,423.94,392.7,531,1145,458,2007,1149,1355
10652640,430.34,314.25,424.5,392.025,525,1148,465,2000,1150,1358
10652642,430.66,314.025,423.7,392.625,528,1146,456,2006,1146,1356
10652644,429.54,313.8,424.1,392.025,516,1144,460,2000,1149,1354
10652646,430.5,313.875,424.66,391.65,526,1145,466,1996,1147,1358
10652648,430.34,314.475,424.26,391.65,525,1151,462,1996,1144,1354
10652650,430.82,313.275,424.18,392.625,530,1138,461,2007,1146,1359
10652652,430.26,313.8,424.18,393.075,524,1144,461,2012,1142,1355
10652654,430.9,313.275,424.02,391.65,530,1138,459,1997,1149,1355
10652656,430.02,314.4,424.74,391.875,521,1151,467,1999,1147,1357
10652658,431.38,312.825,424.26,392.7,536,1133,461,2008,1148,1353
10652660,431.06,313.65,424.5,393.375,532,1143,464,2016,1149,1352
10652662,430.82,313.8,424.66,393.825,530,1145,466,2021,1150,1354
10652664,431.06,313.125,423.86,392.4,532,1137,457,2006,1149,1354
10652666,430.5,314.025,424.74,392.175,526,1147,467,2003,1151,1354
10652668,430.42,313.275,424.58,392.25,524,1139,465,2004,1146,1356
10652670,431.46,313.575,424.82,393.075,536,1143,468,2013,1154,1355
10652672,430.74,314.475,424.82,392.25,528,1152,467,2004,1150,1355
10652674,430.66,314.325,424.58,393.75,528,1151,464,2020,1153,1354
10652676,431.38,314.325,425.14,393.375,535,1151,470,2017,1148,1356
10652678,431.22,314.925,424.34,393.75,533,1158,462,2021,1148,1353
10652680,431.46,314.475,425.46,392.775,535,1153,474,2010,1148,1355
10652682,430.98,314.25,425.46,392.925,530,1150,473,2012,1150,1356
10652684,431.06,314.325,424.74,393.825,531,1151,466,2022,1151,1354
10652686,430.9,313.95,424.66,393.825,529,1147,465,2022,1151,1349
10652688,430.5,314.85,425.3,393.525,525,1157,471,2019,1149,1350
10652690,431.06,313.875,425.54,393.15,531,1147,474,2015,1154,1357
10652692,430.98,314.1,425.46,392.7,530,1149,473,2010,1152,1353
10652694,431.38,314.325,424.82,392.625,534,1152,466,2009,1155,1353
10652696,431.38,314.1,425.38,393.9,534,1149,473,2024,1157,1353
10652698,430.98,314.55,425.7,393.525,530,1155,475,2020,1155,1349
10652700,431.3,313.875,424.66,392.85,533,1147,465,2012,1154,1353
10652702,431.14,314.25,425.38,392.925,532,1151,472,2013,1153,1353
10652704,431.78,313.725,426.26,392.925,539,1146,482,2013,1153,1358
10652706,431.22,313.8,425.46,392.85,533,1146,474,2012,1154,1356
10652708,431.46,313.875,424.98,392.85,536,1148,468,2012,1154,1353
10652710,430.66,314.55,425.7,392.85,528,1155,476,2012,1153,1357
10652712,430.58,313.725,425.14,392.4,526,1146,470,2007,1155,1354
10652714,431.14,313.725,425.22,393,532,1146,471,2014,1158,1351
10652716,431.14,313.875,425.22,392.625,532,1147,471,2010,1156,1352
10652718,431.46,312.975,425.14,392.85,536,1138,471,2012,1154,1357
10652720,431.14,312.9,424.9,392.1,532,1137,467,2004,1155,1356
10652722,430.82,313.65,424.98,392.325,528,1145,468,2006,1157,1357
10652724,429.86,314.325,424.66,392.4,519,1153,465,2008,1159,1361
10652726,430.82,313.8,424.98,393.525,529,1147,468,2020,1157,1358
10652728,430.82,313.425,425.06,392.325,529,1142,469,2006,1160,1361
10652730,430.26,313.425,424.82,391.875,522,1142,466,2001,1160,1363
10652732,430.42,313.95,424.34,392.85,524,1148,461,2012,1159,1355
10652734,430.74,312.975,424.98,391.95,527,1138,468,2002,1159,1360
10652736,430.9,312.9,425.14,393,529,1136,469,2013,1157,1358
10652738,430.98,313.95,425.06,392.4,530,1148,468,2007,1156,1355
10652740,430.58,313.65,424.74,393.9,525,1144,464,2023,1158,1356
10652742,431.06,314.025,424.82,392.55,530,1149,465,2009,1159,1355
10652744,430.42,313.8,425.62,393.15,522,1146,473,2015,1157,1355
10652746,430.34,313.2,425.46,392.025,522,1139,471,2003,1155,1357
10652748,430.66,314.85,425.54,393.975,525,1158,471,2024,1152,1357
10652750,430.26,313.95,425.38,392.025,520,1147,470,2002,1160,1358
10652752,430.9,314.025,426.34,392.25,526,1148,480,2004,1161,1359
10652754,429.62,314.025,424.98,393.075,512,1148,464,2014,1162,1354
10652756,430.26,313.725,425.3,392.475,519,1145,467,2007,1158,1356
10652758,429.86,313.125,425.3,391.875,514,1138,467,2000,1160,1360
10652760,430.18,314.4,425.06,393.3,516,1152,464,2016,1160,1356
10652762,430.66,313.5,425.06,392.25,522,1142,464,2005,1158,1361
10652764,430.98,313.725,425.62,392.1,524,1144,469,2003,1161,1359
10652766,430.74,313.725,424.82,393.225,521,1144,460,2015,1162,1356
10652768,430.1,313.8,425.94,393,514,1145,471,2012,1159,1358
10652770,430.34,314.325,424.5,393.45,516,1151,456,2017,1161,1356
10652772,429.94,313.8,424.9,391.8,512,1145,459,1999,1163,1359
10652774,430.02,313.35,425.46,393.15,512,1140,465,2014,1164,1359
10652776,430.1,312.9,425.3,392.175,512,1135,462,2003,1161,1357
10652778,429.46,313.425,424.9,393,505,1141,458,2012,1161,1356
10652780,430.98,312.9,425.3,393.525,520,1135,461,2018,1164,1355
10652782,429.46,313.35,424.98,392.55,504,1140,458,2007,1165,1357
10652784,429.46,313.425,424.58,393.3,503,1140,452,2016,1163,1357
10652786,429.62,312.3,424.42,393.15,505,1128,451,2013,1171,1358
10652788,429.94,314.625,424.9,393.525,507,1154,456,2018,1165,1358
10652790,429.22,313.65,425.46,392.55,500,1143,461,2007,1166,1359
10652792,429.3,313.575,424.9,393.675,500,1142,455,2019,1167,1355
10652794,429.62,313.125,426.1,393.15,504,1138,468,2014,1172,1358
10652796,429.06,313.8,425.7,393.6,497,1145,464,2018,1168,1362
10652798,428.82,313.35,425.62,392.775,494,1139,462,2009,1170,1362
10652800,429.62,313.425,425.94,392.775,503,1140,465,2009,1167,1365
10652802,429.06,313.575,425.22,392.175,497,1142,457,2003,1168,1359
10652804,429.78,313.05,426.26,393.975,504,1136,469,2022,1172,1362
10652806,429.54,314.1,424.66,392.625,501,1147,451,2007,1169,1361
10652808,429.62,314.475,426.26,392.55,502,1152,468,2006,1167,1361
10652810,430.26,314.625,426.5,393.375,508,1153,470,2015,1172,1363
10652812,429.86,313.8,426.42,393.825,504,1144,469,2021,1168,1362
10652814,429.78,313.35,426.82,392.25,503,1139,473,2003,1173,1365
10652816,430.26,314.475,425.94,392.7,508,1152,464,2008,1172,1359
10652818,429.3,313.725,426.58,392.775,497,1144,470,2009,1172,1365
10652820,430.98,314.325,426.1,392.55,515,1150,465,2006,1171,1363
10652822,430.18,313.35,426.5,393.3,506,1140,469,2015,1180,1364
10652824,430.18,313.425,425.94,392.325,506,1140,462,2004,1176,1364
10652826,430.1,312.675,426.82,392.1,505,1132,472,2001,1181,1370
10652828,430.98,313.2,426.82,392.625,515,1137,472,2007,1180,1369
10652830,429.06,313.8,426.18,391.95,494,1144,465,2000,1179,1366
10652832,429.94,313.2,426.98,393.3,503,1138,474,2015,1181,1371
10652834,430.02,312.375,426.58,393.075,504,1128,469,2012,1179,1363
10652836,429.06,312.9,425.94,392.25,494,1135,462,2003,1181,1367
10652838,429.46,313.125,427.06,392.475,498,1137,474,2006,1179,1364
10652840,430.02,314.025,426.26,392.475,503,1147,465,2006,1179,1364
10652842,429.78,313.35,426.74,392.625,500,1140,470,2008,1179,1366
10652844,429.62,313.8,427.22,392.475,498,1144,474,2006,1178,1371
10652846,429.14,313.875,425.78,392.175,493,1145,459,2003,1173,1367
10652848,429.14,312.075,426.74,392.7,493,1126,469,2009,1180,1370
10652850,430.02,312.75,427.38,394.275,502,1133,476,2025,1187,1381
10652852,428.9,313.425,427.46,393.45,490,1140,477,2017,1185,1377
10652854,428.98,312.6,426.82,392.775,491,1132,470,2009,1187,1371
10652856,429.46,314.175,426.74,392.775,496,1149,468,2010,1188,1369
10652858,430.34,314.1,427.06,393.075,505,1148,472,2013,1184,1370
10652860,430.58,314.7,427.54,393.675,507,1155,477,2020,1183,1375
10652862,429.14,314.175,426.66,393.675,492,1149,468,2020,1188,1374
10652864,430.58,314.925,427.62,393.675,507,1158,477,2020,1189,1375
10652866,429.3,314.1,427.14,393.3,493,1149,472,2016,1194,1377
10652868,429.14,313.35,427.78,394.35,491,1141,479,2027,1190,1375
10652870,429.94,314.625,427.94,393.675,500,1155,481,2020,1193,1375
10652872,429.46,314.1,427.78,394.125,494,1149,479,2026,1188,1376
10652874,428.66,313.725,428.58,394.725,486,1146,487,2032,1191,1376
10652876,428.66,313.725,427.38,393.375,486,1145,474,2018,1192,1378
10652878,429.14,313.5,427.22,393.6,492,1143,473,2020,1191,1373
10652880,428.66,313.275,428.34,393.9,486,1141,484,2024,1195,1377
10652882,428.58,313.8,428.42,393.45,485,1147,486,2018,1192,1375
10652884,428.9,313.65,428.5,392.55,488,1145,486,2009,1196,1379
10652886,428.82,312,427.54,392.625,488,1127,477,2010,1200,1377
10652888,429.38,312.3,428.5,392.775,494,1131,487,2012,1195,1377
10652890,428.98,312.9,427.22,391.65,490,1138,473,2000,1198,1379
10652892,428.58,310.425,427.78,392.625,486,1110,479,2011,1199,1382
10652894,429.22,310.275,426.98,390.75,493,1109,470,1990,1205,1382
10652896,428.5,311.1,427.38,392.025,486,1118,475,2004,1201,1379
10652898,429.14,311.25,427.54,390.825,492,1120,477,1991,1204,1387
10652900,429.38,310.65,429.06,391.05,495,1114,494,1994,1204,1385
10652902,428.98,311.7,428.18,390,491,1125,485,1982,1205,1380
10652904,428.66,311.025,427.78,392.925,488,1118,481,2015,1202,1386
10652906,429.3,311.625,427.78,391.575,495,1124,480,1999,1197,1386
10652908,428.26,312.3,427.86,393.225,484,1132,482,2018,1195,1385
10652910,428.9,310.65,428.26,392.775,491,1114,486,2013,1205,1386
10652912,428.34,312,427.86,394.125,485,1129,482,2028,1202,1390
10652914,428.58,312.9,427.62,393.975,489,1139,480,2026,1210,1387
10652916,427.78,312.3,427.54,393.825,481,1133,480,2025,1207,1392
10652918,429.06,311.7,427.62,393.15,494,1126,480,2017,1209,1391
10652920,427.86,314.025,427.14,395.025,482,1152,476,2039,1208,1387
10652922,428.26,315.075,427.78,395.475,486,1163,483,2043,1212,1397
10652924,427.38,314.925,428.1,394.575,477,1163,487,2034,1214,1397
10652926,427.62,315.675,427.54,396.075,479,1171,480,2051,1216,1394
10652928,428.5,316.2,429.06,394.725,489,1177,498,2036,1215,1396
10652930,427.86,316.275,428.66,395.325,483,1178,493,2043,1215,1393
10652932,427.54,316.05,428.98,396.225,479,1176,497,2054,1215,1396
10652934,428.1,316.05,428.18,395.025,486,1176,488,2041,1215,1392
10652936,428.66,316.95,429.46,395.7,492,1186,502,2049,1217,1396
10652938,428.58,316.425,429.06,395.775,491,1181,498,2050,1214,1397
10652940,428.34,316.875,429.14,396.15,489,1186,500,2054,1217,1402
10652942,427.94,316.05,430.18,396,485,1178,511,2053,1216,1398
10652944,428.02,316.425,429.06,394.95,486,1182,499,2042,1217,1397
10652946,427.78,315.375,429.54,394.35,484,1171,504,2035,1218,1403
10652948,428.98,315.225,429.06,394.95,497,1170,499,2042,1216,1404
10652950,428.34,316.05,430.58,395.025,490,1178,516,2043,1222,1402
10652952,429.3,315.225,430.42,395.7,500,1170,514,2051,1226,1405
10652954,428.66,315.675,429.86,395.025,494,1175,508,2043,1222,1406
10652956,428.82,314.55,429.94,394.425,496,1163,510,2037,1225,1397
10652958,428.82,313.575,430.42,394.5,495,1152,515,2038,1227,1406
10652960,428.5,314.55,430.34,394.125,493,1163,514,2034,1225,1403
10652962,429.14,313.95,428.98,394.575,500,1157,500,2039,1227,1411
10652964,429.54,312.9,429.94,393,504,1146,511,2022,1228,1416
10652966,428.66,311.175,429.38,393,495,1126,505,2022,1229,1409
10652968,429.06,311.7,429.22,392.175,500,1132,504,2013,1234,1409
10652970,428.5,310.275,429.06,393.9,494,1116,502,2032,1234,1410
10652972,428.34,312,429.06,394.35,493,1135,503,2037,1233,1406
10652974,428.42,311.25,429.22,393.45,494,1127,505,2026,1238,1413
10652976,429.06,312.15,428.5,392.775,502,1136,497,2018,1230,1405
10652978,428.58,310.125,428.9,392.625,496,1114,502,2017,1235,1418
10652980,428.18,309.9,428.34,392.4,493,1111,497,2014,1235,1413
10652982,428.74,311.25,428.58,391.425,499,1125,499,2003,1236,1412
10652984,427.78,309.825,428.82,394.125,489,1110,502,2032,1237,1416
10652986,429.3,310.65,427.94,391.425,505,1118,493,2003,1235,1414
10652988,428.26,310.725,428.18,392.25,495,1119,496,2011,1240,1409
10652990,427.78,309.6,428.5,391.5,490,1106,500,2003,1241,1417
10652992,428.42,311.775,428.58,392.175,497,1129,501,2010,1239,1414
10652994,428.26,310.2,428.1,391.875,495,1112,496,2006,1242,1412
10652996,427.86,310.8,428.58,393.15,491,1118,502,2019,1245,1420
10652998,427.7,311.1,427.54,393.975,490,1121,490,2028,1239,1416
10653000,428.1,313.125,428.26,392.775,495,1143,498,2014,1244,1417
10653002,428.42,312.9,428.82,393.3,499,1140,505,2020,1245,1422
10653004,427.94,311.7,428.74,394.05,494,1126,504,2028,1242,1420
10653006,428.34,312.075,428.42,393.6,498,1130,501,2023,1244,1419
10653008,428.66,312.675,428.58,393.675,501,1136,502,2023,1247,1419
10653010,428.18,311.55,428.98,392.775,497,1123,507,2012,1243,1415
10653012,427.7,312.3,428.18,393.3,491,1131,499,2018,1246,1426
10653014,428.5,311.85,428.34,392.775,500,1127,500,2012,1249,1426
10653016,428.1,311.55,428.82,394.95,496,1122,505,2035,1245,1422
10653018,428.1,311.85,428.82,393.075,496,1125,505,2015,1253,1431
10653020,427.94,311.925,428.34,393.75,495,1126,501,2022,1255,1433
10653022,428.18,313.05,428.66,393.75,498,1138,504,2021,1254,1430
10653024,427.54,310.875,428.58,394.275,490,1114,504,2027,1260,1436
10653026,428.02,311.55,427.94,392.85,496,1121,497,2010,1258,1433
10653028,427.38,311.4,428.42,393.6,489,1119,502,2019,1263,1433
10653030,428.34,310.05,428.9,393.45,499,1104,507,2016,1258,1442
10653032,427.86,309.975,428.26,393.3,494,1102,501,2014,1260,1430
10653034,427.22,310.05,428.66,393,487,1103,504,2011,1259,1429
10653036,427.7,309.9,428.42,391.725,492,1101,502,1997,1255,1434
10653038,427.94,311.325,428.42,391.425,495,1116,502,1993,1252,1429
10653040,427.78,310.05,428.9,394.125,493,1102,507,2022,1253,1435
10653042,427.78,308.7,427.94,392.4,493,1087,497,2003,1257,1428
10653044,426.82,310.5,428.98,392.475,483,1107,508,2003,1254,1428
10653046,428.26,310.575,428.02,393.15,498,1107,498,2011,1263,1441
10653048,427.22,309.675,428.1,391.95,486,1097,498,1997,1260,1441
10653050,428.26,310.875,428.26,392.175,498,1110,500,2000,1261,1435
10653052,426.82,309.45,429.06,392.175,482,1094,508,1999,1260,1441
10653054,427.38,310.275,428.18,391.275,488,1103,498,1990,1267,1439
10653056,427.46,310.725,428.9,392.7,489,1107,506,2005,1262,1434
10653058,428.02,309.15,428.66,392.025,494,1091,503,1998,1262,1438
10653060,427.54,308.85,427.94,391.65,490,1087,496,1992,1262,1435
10653062,427.06,309.525,428.42,392.325,484,1094,500,2000,1260,1432
10653064,427.54,308.55,428.02,392.7,489,1083,496,2004,1260,1437
10653066,426.58,309,428.1,392.175,479,1087,497,1998,1262,1438
10653068,427.22,310.725,428.66,392.25,486,1106,503,1998,1260,1431
10653070,427.46,309.825,428.9,393.15,488,1096,505,2008,1260,1443
10653072,426.58,309.825,428.98,393.825,479,1096,507,2016,1260,1437
10653074,427.3,309.45,428.34,392.4,486,1093,499,2000,1265,1436
10653076,426.98,310.35,428.34,393.6,483,1103,500,2013,1262,1432
10653078,426.9,310.575,428.34,393.6,482,1104,499,2013,1263,1436
10653080,427.06,310.2,427.86,394.2,484,1101,495,2020,1265,1435
10653082,426.58,311.175,428.1,395.175,479,1111,497,2031,1263,1440
10653084,426.66,310.95,428.34,394.2,480,1109,500,2020,1264,1440
10653086,426.58,310.725,428.66,394.125,479,1107,503,2020,1265,1442
10653088,427.22,312.075,427.94,394.65,487,1121,496,2025,1264,1443
10653090,426.98,311.25,427.86,395.1,484,1113,495,2030,1267,1433
10653092,426.58,310.275,428.26,393.825,480,1102,499,2017,1264,1435
10653094,426.9,311.175,429.06,394.5,483,1112,508,2024,1259,1435
10653096,427.38,310.95,428.98,395.7,489,1110,507,2038,1257,1435
10653098,428.1,310.725,428.98,395.925,497,1107,507,2040,1262,1431
10653100,428.18,312.225,428.42,397.05,498,1124,502,2053,1255,1438
10653102,427.38,311.475,428.74,395.55,489,1116,505,2036,1258,1435
10653104,427.54,312.075,428.82,396.6,492,1123,507,2049,1258,1433
10653106,427.46,313.5,428.74,396.6,491,1139,506,2048,1249,1434
10653108,427.78,311.775,428.58,396.975,495,1121,505,2053,1250,1426
10653110,427.78,310.8,428.9,396.3,495,1110,508,2046,1255,1435
10653112,428.18,311.4,428.66,396.3,500,1118,506,2047,1247,1428
10653114,427.7,312.375,428.5,397.275,494,1128,504,2057,1253,1432
10653116,428.42,312.825,429.14,397.95,502,1133,512,2065,1251,1429
10653118,427.62,313.2,428.34,399.15,494,1138,503,2079,1250,1432
10653120,428.02,313.275,428.02,398.4,499,1139,500,2071,1253,1435
10653122,428.5,312.525,429.46,398.175,504,1132,516,2069,1248,1433
10653124,427.86,313.725,429.06,397.8,498,1145,511,2065,1244,1432
10653126,428.18,313.95,428.9,397.125,500,1147,510,2058,1242,1426
10653128,428.34,313.05,428.82,396.525,503,1139,509,2052,1240,1429
10653130,428.02,313.35,429.62,398.775,499,1142,517,2076,1241,1426
10653132,428.82,313.275,429.14,398.325,507,1142,513,2072,1242,1425
10653134,428.02,315.075,429.3,398.025,499,1161,514,2069,1232,1423
10653136,428.26,312.15,428.74,396.6,502,1130,508,2054,1235,1426
10653138,428.58,313.65,429.22,397.8,505,1147,513,2067,1230,1425
10653140,427.46,314.175,429.22,398.25,494,1153,514,2073,1225,1422
10653142,428.26,312.6,429.3,397.2,502,1136,515,2062,1228,1424
10653144,428.66,313.35,428.66,397.35,507,1144,508,2064,1230,1421
10653146,427.3,313.8,429.22,396.15,493,1149,514,2050,1226,1417
10653148,428.42,312.6,429.38,397.2,504,1136,516,2062,1226,1428
10653150,428.98,311.175,428.98,396.9,511,1121,512,2059,1227,1426
10653152,428.02,313.2,428.98,397.125,500,1144,512,2062,1224,1419
10653154,428.1,312.225,429.62,396.675,501,1133,519,2057,1219,1419
10653156,428.9,312.825,428.5,398.025,510,1140,507,2072,1222,1426
10653158,428.1,312.675,429.86,397.8,501,1138,522,2070,1216,1418
10653160,428.26,312.45,428.34,398.55,503,1136,505,2078,1219,1421
10653162,427.94,312.9,428.58,398.925,500,1141,508,2082,1214,1422
10653164,427.62,313.35,428.1,396.9,497,1146,503,2061,1212,1412
10653166,427.62,313.2,426.74,397.5,496,1145,489,2067,1211,1415
10653168,427.78,310.725,427.78,398.325,498,1117,500,2076,1214,1421
10653170,427.78,311.475,427.3,397.425,498,1126,495,2067,1211,1410
10653172,427.22,312.825,427.62,397.8,492,1141,498,2071,1208,1416
10653174,427.06,312.375,426.98,398.7,491,1135,492,2081,1201,1413
10653176,427.54,310.725,426.58,399.075,496,1118,488,2084,1205,1416
10653178,427.62,311.625,427.54,398.7,498,1127,498,2081,1205,1413
10653180,427.46,311.325,427.38,397.95,496,1124,496,2072,1205,1414
10653182,427.22,312.075,425.86,398.925,493,1133,480,2083,1203,1412
10653184,427.14,312.15,427.3,398.7,493,1133,496,2081,1202,1410
10653186,426.66,311.325,426.18,398.85,488,1124,484,2082,1206,1406
10653188,427.94,311.475,425.54,397.875,502,1126,478,2072,1196,1406
10653190,428.02,312,427.14,398.025,503,1131,496,2074,1198,1409
10653192,426.66,312.375,426.82,397.875,489,1136,492,2072,1197,1408
10653194,427.62,311.1,426.02,398.7,499,1122,483,2081,1200,1410
10653196,428.26,312.525,427.14,398.7,507,1137,496,2081,1192,1408
10653198,428.1,311.85,426.98,398.4,504,1130,494,2078,1191,1405
10653200,428.02,311.55,427.06,399.45,504,1127,496,2089,1192,1407
10653202,428.74,312.975,427.3,398.025,512,1143,498,2073,1186,1404
10653204,429.06,313.575,426.82,398.25,516,1149,494,2076,1188,1408
10653206,428.42,312.375,427.06,398.1,509,1136,496,2074,1189,1407
10653208,429.94,313.275,427.46,398.4,525,1146,501,2077,1186,1407
10653210,429.14,312.9,427.3,397.425,517,1141,499,2067,1187,1403
10653212,429.3,311.85,427.3,399.6,519,1130,499,2090,1188,1410
10653214,429.46,313.725,427.38,397.8,521,1150,500,2071,1188,1401
10653216,429.54,313.575,426.5,398.7,522,1149,491,2081,1186,1397
10653218,429.22,313.2,427.14,398.55,518,1145,498,2079,1188,1409
10653220,429.78,313.275,427.3,397.95,524,1146,500,2073,1185,1401
10653222,430.42,313.5,427.3,397.275,532,1149,499,2065,1185,1399
10653224,430.1,312.75,427.7,398.325,528,1141,504,2077,1186,1407
10653226,429.94,313.125,426.42,398.325,526,1145,490,2077,1183,1401
