Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9583516,449.54,312.525,477.46,318.525,491,362,792,419,1140,1282
9583518,449.86,313.2,477.3,317.475,495,369,790,408,1141,1285
9583520,449.46,313.125,477.14,319.425,490,369,789,430,1140,1278
9583522,449.22,313.8,477.14,319.05,488,376,789,426,1138,1281
9583524,450.26,312.75,477.46,318.825,500,365,793,423,1141,1280
9583526,449.7,313.425,476.9,318.525,494,372,787,420,1139,1281
9583528,449.7,312.45,477.94,318.6,494,362,798,421,1143,1282
9583530,449.62,312.975,476.42,318.75,493,367,782,423,1145,1282
9583532,450.18,313.425,476.5,319.35,499,372,783,429,1139,1282
9583534,449.54,313.8,477.94,318.6,493,376,798,421,1140,1285
9583536,450.26,313.8,476.5,319.425,501,377,783,431,1144,1279
9583538,450.34,312.825,477.62,317.775,501,366,795,413,1140,1284
9583540,449.7,313.2,477.86,318.375,494,370,798,419,1144,1284
9583542,449.54,313.125,476.1,318.6,492,369,779,422,1141,1281
9583544,449.46,312.825,476.82,319.5,492,366,787,432,1141,1281
9583546,449.46,312.675,477.06,318.825,492,365,789,424,1146,1284
9583548,449.22,312.675,476.74,318.45,489,365,785,420,1143,1283
9583550,448.74,312.75,476.18,318.675,483,365,780,423,1143,1283
9583552,448.58,312.825,476.58,318.225,482,367,784,418,1143,1284
9583554,449.22,312.15,476.82,318.225,488,359,786,418,1145,1284
9583556,448.74,312.6,476.66,319.575,484,364,784,433,1143,1284
9583558,449.06,311.85,476.98,316.425,487,356,787,398,1146,1289
9583560,448.66,312.075,476.98,317.25,482,359,786,408,1142,1289
9583562,449.06,312,476.58,318,486,358,782,415,1145,1290
9583564,448.58,312.075,475.7,318.225,480,359,773,419,1146,1286
9583566,449.14,312,474.9,318.075,486,358,764,417,1144,1285
9583568,448.74,312.075,477.06,317.325,481,359,786,409,1146,1287
9583570,449.06,312.9,475.54,318,485,368,770,416,1144,1287
9583572,448.58,313.05,475.22,318,479,370,766,416,1140,1286
9583574,448.34,312.9,476.5,317.4,476,368,779,409,1141,1293
9583576,448.18,312.525,476.26,318.375,474,364,776,420,1144,1288
9583578,448.66,312.9,475.86,318.375,479,368,772,420,1142,1284
9583580,448.26,312.9,477.14,318.375,473,368,785,420,1142,1292
9583582,448.5,312.9,475.3,318.75,476,368,765,424,1141,1291
9583584,448.5,313.275,475.46,317.325,475,372,765,409,1141,1286
9583586,448.58,312.525,475.54,317.475,476,364,766,411,1140,1288
9583588,447.86,313.35,475.38,319.275,468,373,764,430,1139,1287
9583590,448.26,313.5,474.98,318.225,472,374,760,419,1140,1291
9583592,447.78,312.825,476.18,317.25,466,367,772,408,1144,1292
9583594,448.98,313.5,475.7,318.525,479,375,767,422,1142,1294
9583596,448.82,313.5,476.34,319.35,477,374,773,430,1139,1290
9583598,448.58,313.425,475.7,319.125,474,374,766,429,1140,1289
9583600,448.1,312.6,475.46,318.75,467,365,762,424,1141,1290
9583602,448.5,313.575,475.78,318.6,472,375,766,423,1141,1292
9583604,448.66,313.125,476.82,318.6,473,370,776,422,1138,1287
9583606,448.34,313.05,474.9,318.225,469,369,755,419,1139,1288
9583608,448.98,312.6,475.46,319.125,475,364,760,428,1138,1290
9583610,448.58,312.9,475.14,318.825,470,368,757,425,1141,1288
9583612,447.86,314.25,476.18,319.8,462,382,768,435,1140,1285
9583614,448.1,313.05,475.22,318.975,464,370,757,427,1144,1289
9583616,448.82,313.575,474.98,319.05,472,375,754,427,1138,1289
9583618,448.5,313.5,475.38,319.05,468,374,758,427,1142,1292
9583620,448.18,313.575,474.9,319.65,465,375,753,434,1139,1290
9583622,447.94,313.35,475.14,319.2,462,372,755,429,1140,1286
9583624,448.34,313.275,475.3,318.6,466,371,756,422,1137,1291
9583626,447.54,313.425,474.34,318.075,457,373,746,417,1142,1287
9583628,447.38,312.9,474.34,317.925,455,367,746,414,1142,1289
9583630,446.98,311.55,473.46,316.875,451,353,736,403,1142,1289
9583632,446.26,312.3,473.46,315.975,442,361,735,393,1143,1290
9583634,446.18,310.725,472.58,315.75,440,344,726,391,1141,1292
9583636,445.54,311.55,472.1,314.85,433,353,719,382,1143,1292
9583638,445.22,311.4,469.86,315.675,430,351,695,391,1138,1287
9583640,444.58,311.4,470.26,316.575,423,351,699,401,1139,1289
9583642,443.78,312.075,468.34,315.75,414,358,678,392,1141,1286
9583644,444.5,311.4,469.06,315.825,421,351,686,392,1141,1285
9583646,443.38,312.375,469.3,315.45,410,362,688,389,1138,1282
9583648,444.5,311.7,469.86,314.55,421,354,694,378,1136,1286
9583650,444.26,311.4,470.9,314.7,419,351,705,380,1138,1286
9583652,444.98,311.475,470.98,315.075,426,351,705,383,1138,1287
9583654,445.54,311.475,471.62,314.25,431,351,713,374,1138,1284
9583656,446.1,311.625,471.46,314.4,437,352,710,375,1140,1285
9583658,445.46,311.025,470.9,315.45,430,346,705,387,1139,1284
9583660,445.3,311.625,471.62,315.6,429,352,712,389,1139,1291
9583662,445.7,310.875,471.7,314.475,433,344,713,376,1142,1282
9583664,445.94,311.1,472.5,315.15,435,346,721,383,1139,1288
9583666,446.02,310.5,471.86,314.625,437,339,715,377,1137,1283
9583668,446.18,310.425,472.02,314.775,438,338,716,379,1136,1281
9583670,445.38,311.175,471.7,315.15,429,347,713,383,1137,1283
9583672,447.06,311.325,472.1,315.675,447,348,718,388,1136,1281
9583674,445.86,311.25,472.42,313.575,435,348,721,365,1135,1281
9583676,446.26,311.475,472.34,314.175,439,350,720,372,1139,1277
9583678,446.18,312.075,472.18,315.75,438,356,719,390,1137,1277
9583680,446.42,311.25,472.82,315.375,441,347,726,385,1134,1277
9583682,446.1,312.3,472.58,314.925,438,358,723,380,1133,1276
9583684,446.66,311.325,472.82,315,444,348,726,380,1134,1276
9583686,447.06,311.925,472.82,315.225,448,354,726,383,1131,1274
9583688,446.9,312.15,473.7,315.75,447,357,736,389,1131,1277
9583690,446.66,312.6,472.82,315.375,445,362,726,385,1132,1276
9583692,446.82,312.3,473.3,315.3,447,358,732,384,1131,1275
9583694,446.74,312.3,473.22,314.85,446,358,731,379,1130,1273
9583696,446.5,312.225,473.38,315.3,443,358,733,384,1129,1276
9583698,446.5,311.325,473.62,315.15,443,348,735,382,1130,1277
9583700,447.38,312.225,473.3,314.85,454,358,733,379,1130,1270
9583702,447.14,311.85,472.74,314.55,451,354,727,377,1129,1265
9583704,447.7,312.225,473.78,315.375,458,358,738,385,1131,1269
9583706,447.3,312.225,472.66,315.15,454,358,726,383,1127,1271
9583708,447.14,311.925,473.46,315.15,452,355,736,383,1130,1270
9583710,446.82,312.45,473.3,314.85,449,361,734,380,1128,1266
9583712,446.9,312.225,473.22,315.675,450,358,734,390,1129,1265
9583714,446.98,312.375,473.14,314.325,451,360,733,375,1129,1266
9583716,447.86,312.6,473.78,314.925,461,362,740,381,1128,1267
9583718,446.98,312.15,473.14,315.375,452,358,733,386,1128,1265
9583720,447.7,312.45,472.5,315.45,460,361,727,387,1127,1263
9583722,446.66,311.925,473.62,313.725,449,355,739,368,1131,1266
9583724,447.22,312.375,474.42,314.55,455,360,748,377,1130,1267
9583726,446.5,312.9,472.9,315.075,448,367,732,383,1126,1260
9583728,447.06,313.125,472.58,315.225,455,369,729,385,1128,1257
9583730,447.14,311.85,473.62,314.475,455,355,740,376,1127,1257
9583732,446.66,311.625,474.02,314.55,450,353,745,377,1129,1262
9583734,446.26,312.6,473.54,314.925,447,363,740,382,1128,1258
9583736,447.14,311.85,474.26,315.45,456,355,748,387,1130,1257
9583738,446.18,313.125,473.38,314.1,446,369,739,373,1125,1258
9583740,445.86,312.825,473.46,314.1,443,366,740,373,1127,1257
9583742,446.42,312.075,473.46,314.1,449,358,740,372,1127,1259
9583744,446.1,313.425,472.98,314.7,447,373,735,380,1123,1257
9583746,447.14,312.525,473.54,314.475,457,363,741,376,1122,1256
9583748,446.98,312.45,474.5,314.325,456,362,752,375,1124,1258
9583750,446.58,312.6,472.26,314.325,451,363,728,376,1127,1252
9583752,446.5,312.45,473.62,315.75,451,362,743,391,1126,1255
9583754,446.5,312.375,473.46,316.125,451,361,742,395,1128,1251
9583756,446.42,312.825,473.62,314.4,451,366,743,376,1126,1255
9583758,446.66,312.525,473.62,314.175,454,363,743,374,1127,1252
9583760,446.34,313.65,472.58,314.775,450,375,732,381,1122,1246
9583762,446.1,313.5,474.42,314.025,448,373,752,372,1123,1251
9583764,446.02,314.175,474.66,314.85,448,381,755,381,1120,1251
9583766,446.1,313.35,473.54,314.325,448,372,743,375,1121,1248
9583768,447.22,313.95,473.54,315,461,378,743,382,1123,1247
9583770,447.14,313.275,473.22,315.525,460,371,740,389,1120,1247
9583772,446.42,313.8,473.22,315.3,451,377,740,386,1123,1246
9583774,445.46,313.5,474.1,314.475,441,374,749,377,1116,1245
9583776,446.66,313.8,473.46,315.075,455,377,743,384,1116,1247
9583778,445.86,314.925,472.9,314.85,446,389,736,382,1117,1241
9583780,446.26,314.4,473.94,315.15,450,384,748,384,1119,1239
9583782,445.86,314.025,473.7,315,446,380,745,383,1119,1243
9583784,446.34,314.4,473.7,314.325,452,384,745,376,1117,1239
9583786,446.34,314.175,473.3,314.625,452,382,741,379,1119,1235
9583788,446.58,314.1,473.38,314.85,454,381,742,381,1116,1240
9583790,446.66,314.4,474.26,314.55,455,384,752,379,1118,1241
9583792,446.1,313.425,472.98,315.525,449,374,738,389,1119,1242
9583794,446.34,314.1,474.26,313.8,451,381,751,371,1117,1246
9583796,446.5,314.55,474.02,315.675,453,386,749,391,1116,1238
9583798,447.3,313.95,474.1,313.725,462,379,749,370,1116,1235
9583800,447.3,313.575,472.82,314.325,462,375,736,376,1116,1243
9583802,447.22,314.925,473.38,313.275,461,390,742,365,1115,1236
9583804,447.78,313.125,472.26,314.4,467,370,730,377,1114,1235
9583806,447.86,313.575,473.46,314.85,468,375,743,382,1114,1235
9583808,447.06,313.875,473.62,314.025,459,378,745,373,1113,1235
9583810,446.82,314.55,474.82,313.35,456,385,757,365,1115,1236
9583812,447.94,313.2,472.98,313.275,468,371,738,365,1117,1231
9583814,447.06,313.8,473.86,313.2,459,377,747,364,1115,1234
9583816,447.14,313.575,473.86,314.775,460,375,747,381,1117,1231
9583818,447.06,313.65,473.62,313.2,458,376,744,363,1114,1230
9583820,447.22,313.95,474.18,312.525,461,379,750,356,1112,1227
9583822,447.54,314.1,474.18,312.825,464,380,750,359,1112,1230
9583824,447.14,313.725,473.94,312.525,459,376,747,356,1111,1226
9583826,448.02,313.125,475.3,313.35,469,370,762,364,1119,1236
9583828,447.54,314.025,474.18,313.05,464,379,750,361,1113,1230
9583830,447.7,313.875,473.46,312.45,465,378,742,356,1121,1225
9583832,447.94,314.25,474.74,312.525,468,382,755,356,1115,1228
9583834,447.7,313.65,473.62,312.75,465,375,743,358,1112,1230
9583836,448.18,313.725,473.46,312.9,470,376,741,360,1116,1226
9583838,448.9,314.025,474.34,311.85,478,379,751,349,1117,1226
9583840,447.78,314.1,474.1,314.25,466,380,749,374,1116,1227
9583842,447.46,314.25,473.86,311.55,462,381,746,345,1111,1223
9583844,446.98,314.7,473.38,313.125,457,387,740,362,1109,1223
9583846,447.46,314.85,474.58,312.45,463,387,754,355,1113,1228
9583848,447.54,314.925,473.22,313.2,463,388,739,362,1109,1227
9583850,448.26,314.175,473.7,313.8,470,380,744,369,1116,1224
9583852,448.42,314.625,474.1,313.35,472,385,747,364,1113,1227
9583854,448.18,313.8,474.58,311.475,469,376,752,343,1115,1219
9583856,448.42,313.875,473.3,312.675,472,377,739,356,1113,1228
9583858,447.94,314.175,474.5,312.45,467,380,751,354,1114,1224
9583860,448.42,313.575,473.7,312.6,472,373,743,356,1114,1219
9583862,448.02,313.875,473.06,311.55,467,376,736,344,1113,1220
9583864,447.78,313.95,472.34,312.9,465,377,728,359,1113,1222
9583866,447.78,314.4,472.5,313.725,465,382,731,368,1110,1224
9583868,447.54,314.625,473.14,312.075,462,385,736,350,1109,1220
9583870,447.7,314.325,472.42,312.825,463,381,729,358,1109,1220
9583872,447.62,315.3,473.94,313.35,462,391,745,364,1104,1220
9583874,448.34,314.925,473.38,312.825,470,387,739,358,1105,1216
9583876,448.18,315.525,472.98,313.125,468,394,734,361,1108,1221
9583878,447.62,315.6,472.74,313.275,462,395,732,362,1102,1217
9583880,447.62,315.375,473.06,313.275,462,392,735,362,1104,1217
9583882,447.78,314.775,472.66,312.6,463,386,730,355,1105,1218
9583884,448.58,314.85,472.66,312.6,471,386,729,355,1103,1218
9583886,447.78,315.3,473.7,312.6,463,391,740,355,1106,1217
9583888,448.02,315.075,472.1,313.35,464,389,723,363,1102,1220
9583890,447.78,315.375,472.34,314.175,462,392,725,372,1102,1215
9583892,447.7,315,472.82,313.65,461,388,730,367,1103,1215
9583894,448.34,315.525,472.42,312.825,467,394,726,358,1103,1218
9583896,448.1,315.525,473.06,313.725,465,394,732,368,1103,1220
9583898,448.1,315.525,472.74,312.675,464,394,729,356,1100,1219
9583900,448.18,315.225,472.5,313.35,465,391,726,364,1099,1217
9583902,448.58,315.15,472.18,312.525,469,390,722,354,1101,1218
9583904,447.22,314.85,472.82,313.35,454,387,729,364,1104,1212
9583906,448.02,314.775,472.66,312.9,463,386,727,359,1102,1214
9583908,447.22,314.85,472.74,313.65,453,387,727,367,1098,1214
9583910,448.26,315.375,472.82,313.575,465,393,728,366,1097,1218
9583912,447.7,315.15,472.58,313.35,458,390,725,364,1100,1214
9583914,448.42,315.375,472.74,312.825,466,393,727,358,1099,1215
9583916,448.1,315.45,472.02,314.7,462,394,719,379,1098,1215
9583918,448.66,314.925,472.5,313.425,468,388,723,365,1102,1212
9583920,448.9,314.85,472.42,312.975,470,387,722,361,1099,1215
9583922,448.18,315.3,471.86,313.35,463,392,717,364,1098,1213
9583924,448.74,314.25,472.82,314.175,469,380,727,373,1102,1211
9583926,448.42,314.55,472.42,313.125,465,384,723,362,1098,1214
9583928,448.42,314.85,471.62,314.025,464,388,714,372,1100,1214
9583930,448.42,314.55,472.58,312.45,465,384,724,355,1101,1213
9583932,449.14,315.15,472.5,313.05,472,390,723,362,1099,1211
9583934,448.74,314.55,472.18,313.425,468,384,720,365,1100,1212
9583936,447.94,314.325,472.18,312.825,459,382,720,359,1098,1212
9583938,448.98,315.6,472.58,311.25,470,396,723,342,1094,1214
9583940,448.34,314.85,472.1,313.95,463,387,719,371,1093,1210
9583942,447.7,315,472.9,312.075,457,389,727,350,1095,1209
9583944,448.18,315.225,472.82,312.9,462,392,726,360,1096,1212
9583946,448.9,314.7,473.14,313.125,469,386,730,362,1097,1214
9583948,448.34,314.775,472.18,312.825,463,387,719,359,1096,1214
9583950,449.94,315,473.38,313.575,480,389,732,367,1096,1212
9583952,449.14,315.075,472.98,314.025,472,390,728,372,1094,1210
9583954,448.98,315.3,473.38,313.575,470,393,732,367,1092,1212
9583956,449.78,315.525,472.82,313.575,479,395,726,367,1094,1211
9583958,448.9,314.925,472.9,313.65,469,389,727,369,1094,1210
9583960,448.82,315.375,473.06,314.475,468,394,729,377,1091,1209
9583962,449.86,315.825,473.22,313.05,480,398,730,362,1090,1206
9583964,449.54,315.45,474.18,314.1,476,395,741,373,1090,1208
9583966,449.7,315.225,472.9,312.9,478,392,726,361,1090,1205
9583968,450.1,315.675,474.5,313.275,482,397,743,364,1090,1206
9583970,450.02,315.3,472.82,313.275,481,393,726,365,1091,1208
9583972,449.3,314.85,473.46,313.35,473,388,732,366,1092,1206
9583974,449.94,315.375,472.82,313.5,480,394,726,368,1088,1207
9583976,450.34,315.75,473.78,313.275,484,398,736,365,1091,1207
9583978,449.78,315.3,472.82,313.65,478,394,725,369,1089,1206
9583980,449.38,315.45,473.14,314.25,475,395,729,376,1087,1207
9583982,450.18,315.45,473.78,311.625,483,396,736,348,1087,1206
9583984,449.86,315.675,472.9,313.125,479,398,727,364,1085,1208
9583986,450.74,314.925,472.18,313.05,489,390,718,363,1085,1207
9583988,449.94,314.85,473.14,311.775,480,389,728,349,1088,1204
9583990,450.18,314.625,472.58,312.15,483,386,723,354,1083,1207
9583992,450.02,315,473.22,312.6,481,391,729,359,1084,1205
9583994,449.06,314.325,472.74,312.6,470,383,724,359,1085,1207
9583996,449.62,313.875,472.42,312.975,477,379,721,363,1083,1206
9583998,449.38,314.625,472.26,314.175,474,387,719,376,1079,1207
9584000,449.3,314.4,472.66,312.6,473,385,724,359,1081,1209
9584002,448.98,314.1,472.58,313.8,469,382,723,372,1081,1209
9584004,449.14,314.7,472.98,312.825,471,388,727,361,1081,1205
9584006,449.46,314.4,473.14,312.9,475,385,729,362,1081,1202
9584008,449.86,314.475,472.82,313.425,479,386,726,368,1083,1206
9584010,450.1,315.15,473.3,312.15,482,393,730,354,1080,1204
9584012,449.94,314.85,471.86,313.65,480,390,715,371,1082,1207
9584014,449.3,315.675,472.34,312.6,474,399,721,359,1083,1200
9584016,450.5,315.15,472.74,312.15,486,393,725,354,1085,1202
9584018,449.38,316.125,472.9,314.325,474,404,727,378,1082,1205
9584020,449.78,315.45,473.94,313.05,479,397,738,364,1083,1201
9584022,450.26,315.225,473.06,313.5,484,394,728,369,1083,1208
9584024,449.86,315,473.54,313.725,479,392,733,372,1082,1207
9584026,450.66,315.75,474.02,312.75,488,400,738,361,1085,1209
9584028,450.26,315.675,473.54,312.975,484,399,733,364,1083,1209
9584030,450.74,316.35,473.94,313.2,489,407,738,366,1084,1204
9584032,451.54,314.925,473.62,312.45,498,391,735,358,1082,1204
9584034,451.14,315.825,473.46,312.9,494,401,733,363,1080,1205
9584036,450.98,314.55,474.34,312.15,491,387,743,355,1079,1202
9584038,451.62,313.8,473.14,312.15,498,379,729,355,1076,1201
9584040,452.02,313.275,473.94,309.75,503,373,738,329,1073,1198
9584042,451.86,312.375,474.34,308.775,501,364,742,318,1074,1201
9584044,451.86,311.1,472.9,308.625,501,350,727,317,1073,1200
9584046,451.22,311.025,473.06,309.3,494,349,728,324,1072,1200
9584048,451.86,311.775,472.66,307.725,501,358,724,307,1072,1195
9584050,451.46,310.35,471.7,307.5,497,342,713,305,1073,1199
9584052,451.06,309.9,472.02,307.35,493,337,717,303,1072,1198
9584054,450.02,309.825,471.7,307.5,482,336,714,305,1072,1197
9584056,450.26,310.2,471.46,308.1,484,341,711,312,1069,1199
9584058,450.34,310.725,470.34,307.65,485,346,700,307,1068,1196
9584060,450.02,311.4,470.58,308.325,481,354,702,315,1070,1198
9584062,449.54,311.925,470.9,307.95,477,359,705,310,1069,1198
9584064,450.18,311.475,471.3,307.725,483,355,709,308,1068,1193
9584066,450.34,311.4,471.78,307.5,484,353,714,306,1072,1195
9584068,450.5,311.7,472.1,308.475,486,357,718,316,1068,1198
9584070,450.98,310.65,471.54,307.95,492,345,712,310,1067,1194
9584072,450.66,311.4,472.42,307.95,488,353,721,310,1069,1194
9584074,450.18,311.175,472.5,307.275,483,352,721,303,1069,1198
9584076,450.9,311.025,472.5,308.55,490,349,722,316,1066,1195
9584078,451.22,312.3,471.94,307.725,494,363,715,307,1068,1195
9584080,451.14,311.775,471.86,308.175,492,358,714,312,1063,1191
9584082,451.54,311.025,471.3,307.65,497,349,708,307,1062,1191
9584084,451.06,310.575,473.62,307.125,492,344,733,300,1066,1189
9584086,451.3,310.425,472.42,307.425,494,342,720,304,1064,1192
9584088,451.86,309.975,472.74,308.325,500,337,723,314,1066,1191
9584090,451.7,309.975,472.98,307.725,498,338,726,307,1063,1197
9584092,451.14,310.275,472.82,307.275,491,341,724,302,1063,1195
9584094,451.94,310.05,472.58,306.45,500,338,721,293,1063,1193
9584096,452.1,309.6,472.74,307.2,501,333,722,301,1064,1190
9584098,452.02,309.45,472.42,306.975,501,331,719,299,1061,1191
9584100,451.22,309.675,472.26,307.275,492,334,717,302,1061,1196
9584102,451.46,310.275,471.78,306.525,494,340,712,294,1063,1188
9584104,451.38,309.975,471.46,306.825,494,337,709,297,1060,1189
9584106,450.58,308.775,472.58,307.275,485,324,721,302,1064,1190
9584108,450.98,309.075,472.1,307.125,490,327,716,301,1062,1190
9584110,451.14,308.775,472.18,306.975,491,324,717,299,1064,1188
9584112,451.22,308.775,472.58,307.725,492,324,721,307,1065,1192
9584114,451.38,309.375,472.1,307.425,494,330,716,304,1062,1184
9584116,451.14,310.35,471.78,308.325,492,342,713,314,1063,1191
9584118,451.54,310.2,472.58,307.95,496,339,722,310,1064,1189
9584120,451.14,310.725,471.38,307.65,492,346,709,307,1061,1194
9584122,450.66,310.2,472.18,308.925,487,340,718,321,1065,1188
9584124,450.5,309.3,472.66,307.425,486,330,723,305,1067,1193
9584126,450.34,311.175,472.18,308.325,484,351,718,314,1065,1190
9584128,450.9,311.775,472.26,308.85,491,358,720,321,1067,1188
9584130,451.06,311.175,472.58,309,492,352,723,322,1064,1186
9584132,451.06,312.525,471.94,309.75,493,367,716,331,1064,1184
9584134,451.14,311.775,472.98,308.925,493,359,727,321,1066,1186
9584136,450.9,312.225,472.82,309.15,492,364,726,325,1065,1188
9584138,451.06,311.325,472.18,309.6,493,354,719,330,1062,1186
9584140,451.54,312.375,473.22,309.675,498,366,731,331,1068,1188
9584142,451.54,313.125,472.82,309.6,499,374,727,330,1066,1189
9584144,450.5,312.75,473.54,308.925,488,372,735,323,1068,1189
9584146,450.98,312.15,472.9,309.6,493,365,729,332,1067,1189
9584148,451.94,312.375,473.38,309,504,368,733,325,1070,1186
9584150,452.18,312.825,473.78,309.75,507,373,738,334,1065,1187
9584152,452.42,312.975,473.22,309.3,510,375,732,330,1061,1182
9584154,452.74,312.15,473.86,308.775,513,366,739,324,1066,1180
9584156,452.18,312.075,473.86,309.225,508,366,739,329,1065,1182
9584158,452.98,312.75,474.02,308.175,516,373,742,318,1064,1184
9584160,452.98,312.225,475.06,308.475,516,368,753,322,1065,1180
9584162,453.06,312.225,474.5,307.875,517,368,747,315,1065,1180
9584164,452.34,312.675,475.06,309.225,510,374,753,330,1063,1180
9584166,453.38,312.15,475.38,308.25,521,368,756,319,1067,1179
9584168,452.98,312.45,474.26,308.175,517,372,745,319,1066,1177
9584170,452.66,311.025,474.58,307.5,514,356,748,312,1065,1177
9584172,452.26,311.55,474.9,308.025,509,361,752,317,1062,1177
9584174,452.58,311.925,475.14,306.975,513,366,755,306,1066,1179
9584176,452.34,312,475.46,307.2,511,367,758,308,1065,1176
9584178,453.06,311.175,474.5,307.425,518,357,748,311,1068,1176
9584180,452.5,311.325,474.98,307.05,513,359,754,306,1068,1181
9584182,452.1,311.175,475.06,307.425,509,358,754,310,1063,1176
9584184,452.58,311.25,474.66,308.025,514,357,750,317,1065,1173
9584186,453.3,311.55,473.78,307.35,521,361,742,309,1069,1182
9584188,452.5,311.475,474.58,307.575,513,360,750,311,1067,1179
9584190,451.78,311.625,474.82,307.95,505,362,753,315,1065,1176
9584192,451.62,311.475,474.82,308.175,504,360,753,317,1068,1178
9584194,451.62,311.55,473.22,307.5,504,360,736,310,1064,1179
9584196,451.94,311.625,473.94,308.325,508,360,743,319,1063,1178
9584198,452.1,311.625,473.38,307.725,509,360,737,312,1066,1179
9584200,452.34,312,474.18,308.7,512,364,746,321,1067,1178
9584202,450.9,311.25,472.34,308.7,496,356,726,322,1064,1171
9584204,451.14,311.25,473.3,308.625,499,354,737,320,1064,1176
9584206,451.46,310.95,474.5,308.025,502,351,750,313,1066,1178
9584208,451.46,311.4,473.54,307.425,502,355,739,306,1066,1176
9584210,450.66,311.1,472.9,308.1,494,352,732,313,1063,1171
9584212,450.74,311.55,472.82,307.275,494,356,731,303,1069,1178
9584214,452.18,311.925,472.98,308.55,510,360,733,317,1066,1175
9584216,451.38,312.675,472.58,308.4,502,367,729,315,1069,1174
9584218,451.06,311.55,472.34,308.025,498,354,726,311,1069,1177
9584220,451.46,312,474.18,307.725,503,359,746,306,1068,1176
9584222,451.46,311.625,472.42,308.025,502,354,727,310,1069,1173
9584224,450.9,312.375,473.06,308.025,496,362,733,309,1072,1178
9584226,451.06,312,472.42,307.875,498,358,727,307,1073,1179
9584228,450.5,312.375,471.94,308.625,492,361,721,314,1070,1178
9584230,451.22,312.3,473.06,308.55,500,360,734,313,1070,1178
9584232,451.7,311.775,473.06,307.95,504,353,733,306,1066,1174
9584234,451.46,312.225,472.9,307.65,502,358,731,302,1068,1176
9584236,452.1,312.375,473.86,307.8,508,358,741,303,1069,1179
9584238,451.54,311.7,472.82,307.425,502,351,730,299,1069,1179
9584240,451.22,312.525,473.86,307.65,498,359,741,300,1070,1175
9584242,451.14,313.275,473.46,307.05,497,367,736,294,1073,1175
9584244,451.94,312.3,472.74,308.25,506,356,728,306,1076,1178
9584246,451.62,312.375,472.58,307.95,502,357,727,303,1073,1178
9584248,451.7,313.125,473.38,307.05,503,364,735,292,1072,1176
9584250,452.1,312.225,473.94,306.45,507,354,741,285,1076,1179
9584252,451.38,312.225,473.86,307.35,499,353,740,294,1073,1175
9584254,452.58,312.75,473.06,306.9,512,358,731,289,1075,1176
9584256,451.86,312.15,473.14,307.65,504,351,732,297,1073,1174
9584258,452.26,312.525,473.54,307.725,508,355,736,297,1070,1173
9584260,452.74,311.775,472.9,307.875,513,346,729,298,1069,1174
9584262,452.34,312.45,472.42,308.175,509,353,724,302,1071,1172
9584264,452.74,312.525,473.54,306.975,513,354,735,288,1071,1179
9584266,452.42,313.575,473.06,306.75,509,365,730,285,1068,1174
9584268,452.42,312.9,472.02,308.175,509,357,718,300,1071,1170
9584270,452.1,312.525,473.7,307.8,505,353,737,296,1075,1173
9584272,452.66,312.825,473.78,307.05,510,356,737,287,1074,1175
9584274,452.82,312.45,473.86,307.425,512,352,738,292,1074,1174
9584276,451.7,311.475,473.3,307.725,500,342,731,295,1079,1175
9584278,451.78,312.6,473.06,307.425,501,354,728,291,1070,1170
9584280,451.7,313.05,472.9,307.95,500,358,726,297,1073,1174
9584282,452.34,312.45,472.82,308.175,507,351,726,299,1074,1173
9584284,452.02,313.425,474.5,307.875,503,362,743,296,1075,1170
9584286,451.78,312.9,472.9,308.55,501,357,727,303,1074,1176
9584288,451.38,313.5,472.1,308.1,496,363,717,299,1076,1172
9584290,450.82,313.5,472.34,308.1,489,364,720,299,1077,1177
9584292,451.62,314.175,472.02,307.875,498,371,716,297,1078,1175
9584294,451.62,314.25,472.34,307.575,498,372,720,293,1078,1171
9584296,450.42,313.2,472.34,309,484,362,719,310,1075,1174
9584298,450.9,313.875,471.38,308.55,490,369,709,305,1076,1176
9584300,450.42,314.4,471.86,309.45,484,375,714,315,1079,1174
9584302,450.18,314.1,472.34,309.3,482,372,719,314,1081,1175
9584304,451.14,314.7,471.7,308.7,492,379,712,308,1081,1178
9584306,450.58,316.125,471.78,309.45,487,395,713,316,1080,1173
9584308,450.66,315.075,471.78,309,487,384,713,312,1082,1174
9584310,451.3,314.4,472.5,308.775,494,376,721,309,1080,1178
9584312,451.38,314.7,471.38,309.9,494,380,709,322,1080,1175
9584314,450.5,315.15,471.7,309.825,485,385,712,322,1085,1179
9584316,451.06,315.375,472.18,309.6,492,389,718,320,1083,1182
9584318,451.38,315.975,472.02,309.525,495,395,716,319,1086,1176
9584320,450.34,315.825,473.14,309.675,484,395,728,322,1087,1180
9584322,450.98,316.275,472.5,309.525,491,400,721,320,1086,1181
9584324,451.94,316.275,473.06,309.9,502,401,727,325,1084,1178
9584326,453.62,316.8,475.14,310.875,520,405,750,335,1087,1181
9584328,454.74,318.6,476.02,310.2,533,426,760,329,1083,1180
9584330,456.58,319.875,477.06,312.75,553,439,771,357,1087,1180
9584332,457.38,318.825,477.86,311.4,561,429,780,342,1087,1178
9584334,458.58,319.875,478.58,311.55,574,440,788,344,1090,1180
9584336,459.7,320.625,478.1,310.875,587,449,783,337,1092,1180
