Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9021434,454.02,311.625,460.82,302.475,201,880,271,778,1240,1400
9021436,454.02,312.525,458.9,300.075,201,889,251,753,1242,1406
9021438,454.18,311.625,460.02,301.8,204,880,263,771,1240,1405
9021440,453.14,311.85,459.14,302.775,193,882,254,783,1242,1406
9021442,453.06,311.925,459.3,301.725,192,884,256,771,1240,1404
9021444,453.78,312.225,460.5,301.65,200,887,269,771,1239,1401
9021446,453.86,312.6,458.98,302.4,201,891,253,780,1241,1405
9021448,454.1,312.75,459.78,302.175,203,893,262,777,1239,1400
9021450,454.1,311.925,459.94,302.1,203,885,263,776,1237,1404
9021452,454.02,311.925,459.7,302.325,202,885,260,779,1240,1403
9021454,454.18,312.9,459.38,302.025,205,895,258,776,1237,1403
9021456,454.58,312.15,460.42,301.575,208,887,269,772,1239,1400
9021458,453.54,312.3,459.38,302.325,198,890,258,780,1237,1398
9021460,454.26,312.525,460.1,302.325,206,892,266,780,1236,1398
9021462,454.18,312.45,460.42,302.775,205,892,270,785,1240,1402
9021464,454.58,312.3,459.78,302.4,210,890,263,781,1238,1401
9021466,454.1,313.125,459.94,302.025,205,900,265,778,1236,1401
9021468,454.26,312.525,460.58,302.625,206,893,272,784,1239,1401
9021470,454.5,313.05,460.02,303.45,210,899,267,793,1240,1401
9021472,454.82,312.375,459.54,301.575,213,891,262,774,1235,1400
9021474,454.82,312.6,460.5,302.325,214,895,272,782,1240,1401
9021476,454.34,312.225,460.26,302.025,209,891,270,779,1238,1401
9021478,454.42,311.925,459.38,302.625,210,888,261,785,1236,1406
9021480,454.98,311.775,460.66,302.475,216,886,275,784,1238,1402
9021482,454.42,312.075,460.26,302.625,211,890,271,785,1236,1401
9021484,453.94,312.15,459.7,302.25,205,890,265,782,1240,1402
9021486,454.5,312.15,460.02,301.95,212,890,269,778,1238,1409
9021488,454.82,312.6,460.58,301.575,216,895,275,774,1235,1402
9021490,454.42,312.375,460.34,302.325,212,893,274,782,1237,1403
9021492,454.1,312.45,460.18,302.025,209,894,272,779,1236,1403
9021494,454.82,312,459.94,302.175,217,889,270,780,1239,1399
9021496,454.5,312.15,460.18,300.75,214,890,272,765,1238,1408
9021498,454.34,312.45,460.26,302.025,213,893,273,778,1239,1405
9021500,454.5,312.3,459.3,299.175,215,892,263,748,1238,1407
9021502,454.18,311.625,460.66,301.425,211,884,278,772,1241,1409
9021504,454.66,312,459.46,298.95,217,888,264,746,1237,1412
9021506,454.18,311.475,460.02,301.35,212,882,271,771,1238,1401
9021508,454.58,311.625,459.62,299.325,215,884,267,749,1242,1410
9021510,454.5,310.05,459.7,298.65,215,866,268,741,1242,1410
9021512,454.26,310.125,459.62,298.425,213,867,267,739,1242,1411
9021514,453.78,309.45,460.34,299.325,208,860,275,748,1241,1411
9021516,454.74,309.675,459.38,299.85,217,862,265,754,1242,1411
9021518,454.34,309.075,459.86,299.775,213,855,270,753,1244,1408
9021520,453.7,309.675,459.46,298.65,207,862,266,740,1240,1412
9021522,455.3,309.525,459.78,300.225,224,859,269,757,1240,1402
9021524,453.62,309.75,459.86,299.775,206,862,270,752,1238,1406
9021526,453.94,310.05,459.22,300.9,210,864,264,764,1241,1410
9021528,453.7,309.825,459.14,299.325,207,862,263,747,1244,1413
9021530,453.46,309.6,458.74,298.8,205,860,259,741,1242,1414
9021532,453.94,309.975,458.98,298.8,210,864,261,741,1247,1418
9021534,453.46,309.825,459.14,299.775,205,862,264,751,1246,1413
9021536,453.14,310.275,458.74,301.575,201,866,260,771,1249,1411
9021538,453.7,310.5,457.86,301.575,208,869,250,771,1246,1410
9021540,453.3,310.2,457.78,299.7,203,866,249,750,1246,1415
9021542,453.62,310.125,458.58,301.125,207,865,258,766,1247,1413
9021544,453.46,311.55,458.42,301.5,206,880,256,770,1248,1406
9021546,453.7,311.025,459.38,301.65,208,874,266,771,1246,1411
9021548,453.22,311.325,458.58,302.625,203,878,258,782,1244,1415
9021550,453.06,311.1,458.34,301.425,201,875,255,769,1246,1411
9021552,453.3,310.95,458.58,301.425,204,873,258,769,1248,1409
9021554,453.06,311.25,459.86,302.7,202,877,272,782,1246,1412
9021556,453.62,310.95,459.62,303,208,874,269,786,1246,1404
9021558,454.18,312.075,459.54,302.925,214,885,269,785,1242,1407
9021560,453.54,311.325,459.46,302.1,207,878,268,776,1243,1414
9021562,454.18,312.3,459.54,301.725,214,888,268,772,1237,1409
9021564,453.54,311.7,459.3,301.725,207,882,266,772,1237,1410
9021566,453.94,311.925,459.06,301.275,211,884,264,768,1236,1414
9021568,455.14,312.3,460.1,300.75,224,888,275,762,1238,1409
9021570,453.78,311.925,460.58,301.125,210,885,280,766,1240,1412
9021572,454.18,311.55,460.18,301.425,214,880,276,769,1240,1411
9021574,454.42,312.15,459.86,302.025,216,887,272,776,1238,1410
9021576,454.74,311.175,461.06,299.4,219,876,285,748,1242,1411
9021578,454.66,311.4,459.62,301.125,219,879,270,767,1238,1414
9021580,454.58,312.225,459.62,300,218,888,269,754,1239,1412
9021582,455.3,310.725,459.78,300.975,225,872,271,765,1238,1411
9021584,454.74,311.7,459.86,300.6,220,882,271,761,1236,1411
9021586,453.46,310.275,459.3,300.975,206,868,266,766,1243,1416
9021588,452.66,311.775,459.06,300.975,197,884,263,766,1242,1414
9021590,451.94,313.125,457.86,301.425,189,899,250,771,1241,1411
9021592,449.54,313.35,455.38,302.475,165,903,224,783,1238,1407
9021594,447.54,315.825,453.06,304.8,144,929,200,809,1239,1418
9021596,445.22,315.9,451.94,304.2,119,931,188,803,1240,1414
9021598,445.46,316.125,450.82,305.55,121,934,177,818,1237,1420
9021600,445.06,316.875,450.5,304.8,117,942,173,810,1241,1418
9021602,445.22,316.425,450.82,304.95,118,937,176,811,1241,1414
9021604,446.34,316.95,451.38,305.55,130,942,182,818,1239,1419
9021606,447.7,318.15,452.18,305.4,145,955,190,816,1237,1416
9021608,448.66,317.85,453.54,304.275,155,952,204,803,1241,1416
9021610,449.54,318.075,453.7,305.25,164,954,207,814,1242,1416
9021612,449.86,317.85,455.14,303,168,951,221,789,1240,1419
9021614,450.58,317.55,455.86,302.925,175,948,229,788,1244,1418
9021616,450.02,317.325,455.3,304.8,169,946,223,808,1243,1419
9021618,449.14,317.55,455.46,304.65,160,948,225,807,1236,1414
9021620,449.22,317.1,456.26,304.575,161,943,233,805,1237,1416
9021622,449.54,316.2,454.82,304.5,164,933,217,805,1236,1420
9021624,450.1,316.275,454.66,304.275,170,934,216,803,1242,1420
9021626,449.86,316.05,454.26,304.425,167,932,212,804,1237,1416
9021628,448.66,316.125,454.98,303.075,154,932,219,789,1240,1423
9021630,448.1,316.2,454.9,304.275,148,933,218,802,1240,1423
9021632,447.7,314.775,455.06,305.1,144,918,220,811,1250,1427
9021634,447.38,315.225,454.02,304.875,140,923,208,808,1246,1422
9021636,447.38,314.775,454.66,303.3,140,918,215,791,1246,1421
9021638,448.1,314.7,454.9,303,147,916,217,788,1244,1424
9021640,449.06,314.55,454.82,302.1,157,915,216,779,1242,1421
9021642,448.34,313.35,454.5,303.525,149,902,212,793,1244,1418
9021644,447.62,315.15,454.5,303.75,142,921,212,796,1240,1423
9021646,447.86,313.35,454.42,304.575,144,901,212,804,1238,1420
9021648,448.18,313.05,455.22,303.6,147,898,220,794,1236,1420
9021650,447.54,313.65,454.82,303.6,140,904,216,794,1238,1417
9021652,448.26,312.3,454.58,303.825,148,890,213,796,1237,1421
9021654,448.42,312.6,454.34,303.45,149,893,210,791,1235,1420
9021656,448.74,312.525,454.74,303.6,152,891,215,793,1239,1418
9021658,448.26,312.675,454.58,304.35,147,893,212,801,1239,1417
9021660,448.1,312.6,455.86,303,145,892,226,786,1235,1423
9021662,448.42,313.125,455.14,303.15,148,898,218,788,1236,1424
9021664,447.62,312.975,454.82,303.675,140,896,215,794,1241,1421
9021666,448.74,312.975,455.46,302.7,151,896,221,783,1236,1419
9021668,448.34,314.475,454.98,303.075,147,912,216,786,1238,1428
9021670,448.98,313.875,455.7,303.375,155,905,224,789,1231,1420
9021672,448.5,314.625,455.14,303.375,149,913,218,789,1235,1422
9021674,448.42,315.3,455.46,303.75,149,921,221,793,1237,1424
9021676,449.14,313.575,455.7,303.375,156,901,224,789,1238,1423
9021678,449.06,314.4,455.7,303.6,156,910,224,791,1238,1419
9021680,448.66,314.625,456.26,304.2,152,913,230,797,1236,1425
9021682,449.54,314.55,455.94,303.825,160,912,227,793,1234,1422
9021684,449.3,313.575,456.42,303.3,158,901,232,787,1236,1427
9021686,449.46,314.7,455.46,304.575,160,913,222,801,1237,1427
9021688,449.46,316.125,456.26,303.75,161,928,230,793,1242,1426
9021690,448.82,314.85,456.34,304.5,154,914,232,800,1238,1424
9021692,450.1,313.95,455.38,304.5,167,904,221,801,1235,1428
9021694,449.78,315.675,456.26,305.4,164,924,231,811,1240,1429
9021696,450.5,315.75,457.06,304.575,171,924,240,801,1240,1427
9021698,449.7,316.5,456.9,304.875,164,933,238,805,1238,1429
9021700,450.42,315.3,456.5,302.325,171,919,234,777,1239,1427
9021702,450.18,315.525,457.46,303.375,169,922,244,788,1240,1427
9021704,450.74,314.7,456.5,302.325,175,913,234,777,1246,1428
9021706,450.98,314.55,456.5,303.825,178,911,234,794,1247,1429
9021708,450.9,314.475,456.5,302.175,177,911,235,775,1248,1436
9021710,450.58,314.325,456.9,303.45,175,909,240,789,1246,1428
9021712,451.46,313.875,456.74,301.8,183,904,238,772,1245,1427
9021714,451.7,314.325,456.42,302.55,187,909,235,780,1246,1428
9021716,450.66,314.025,456.34,302.775,176,906,234,783,1244,1436
9021718,450.66,314.55,456.98,302.55,177,911,241,779,1250,1430
9021720,450.98,313.35,456.58,301.725,180,899,237,771,1248,1433
9021722,450.9,314.325,456.58,301.575,180,909,238,769,1241,1435
9021724,450.82,313.95,456.66,301.875,179,905,239,772,1248,1438
9021726,451.22,313.425,456.82,302.625,184,899,241,780,1244,1435
9021728,450.26,312.9,456.18,303.225,173,893,234,787,1247,1435
9021730,450.98,312.075,457.06,301.725,182,884,244,770,1251,1436
9021732,451.38,314.025,455.94,301.425,186,905,232,768,1252,1442
9021734,450.42,312.525,457.3,303.75,176,889,248,793,1250,1430
9021736,451.38,313.2,456.58,301.125,187,896,239,765,1255,1437
9021738,450.82,313.5,455.3,301.125,181,900,227,764,1252,1427
9021740,450.74,312.825,456.26,300.975,180,893,236,762,1251,1434
9021742,450.26,312.225,455.94,302.4,175,886,233,778,1253,1431
9021744,450.9,313.8,456.26,302.325,182,903,237,777,1251,1440
9021746,450.66,312.075,455.94,301.95,180,884,233,773,1253,1437
9021748,449.86,311.475,457.22,301.5,171,878,247,768,1249,1439
9021750,450.02,312.15,456.18,301.65,173,885,236,769,1250,1434
9021752,450.42,312.75,456.1,301.8,177,892,236,771,1248,1437
9021754,449.94,311.85,456.18,302.4,172,882,236,778,1252,1436
9021756,451.14,313.2,456.1,301.65,185,896,236,770,1252,1433
9021758,450.1,313.05,455.86,300.75,174,894,233,759,1250,1439
9021760,449.38,312.825,456.5,301.8,166,892,240,771,1254,1439
9021762,450.42,313.275,456.58,302.55,177,896,241,779,1249,1433
9021764,449.94,312.9,455.94,301.125,172,892,234,763,1248,1440
9021766,450.26,313.575,455.86,300.975,176,900,233,762,1244,1446
9021768,450.18,312.6,456.1,301.8,175,889,236,770,1245,1438
9021770,450.26,313.8,455.7,301.725,176,902,231,770,1250,1437
9021772,449.54,313.575,455.7,301.275,168,900,231,765,1242,1438
9021774,449.7,313.05,456.98,302.625,169,894,245,779,1245,1437
9021776,450.34,313.425,456.18,301.725,176,898,236,770,1247,1435
9021778,450.42,312.15,455.38,301.2,177,884,228,764,1247,1439
9021780,449.86,312.225,455.94,301.5,171,885,233,767,1250,1441
9021782,449.94,312,455.94,300.825,172,883,233,759,1249,1439
9021784,449.86,312.6,456.26,302.025,171,889,237,772,1248,1440
9021786,449.94,313.05,455.86,299.625,171,894,232,747,1246,1437
9021788,450.34,313.2,456.42,300.9,176,896,238,760,1243,1438
9021790,448.98,312.825,456.02,301.8,161,892,234,770,1251,1437
9021792,449.78,313.35,455.7,300.3,171,897,231,754,1245,1441
9021794,450.82,312.45,455.86,301.725,181,887,233,769,1244,1446
9021796,449.06,312.9,455.14,300.525,163,892,225,756,1246,1444
9021798,448.9,312.3,456.58,299.775,161,886,240,748,1246,1444
9021800,448.74,312.6,455.94,300.45,160,889,233,756,1244,1441
9021802,450.1,312.45,456.02,299.925,174,887,234,750,1252,1442
9021804,449.38,312.45,455.38,299.775,165,887,228,749,1255,1441
9021806,449.86,311.475,456.34,299.85,170,877,237,749,1249,1450
9021808,449.78,313.125,455.86,300,170,895,232,751,1250,1438
9021810,449.06,312.525,456.26,300.6,162,888,236,757,1253,1446
9021812,448.82,312,456.66,301.5,159,882,241,766,1251,1447
9021814,450.02,311.55,455.62,299.55,172,877,229,746,1247,1442
9021816,448.5,312,456.02,300.075,155,883,234,751,1248,1449
9021818,449.3,311.4,455.38,300.45,164,875,226,755,1248,1449
9021820,449.22,312.375,456.34,300.075,164,886,237,751,1248,1443
9021822,449.22,312.675,455.86,300.3,163,889,231,753,1249,1447
9021824,450.26,312.45,456.26,300.075,174,887,236,751,1249,1453
9021826,450.5,312.75,456.5,299.85,177,889,239,748,1250,1447
9021828,450.74,312.15,456.98,300.375,179,883,244,753,1255,1451
9021830,451.46,311.85,458.26,300,187,879,257,749,1252,1450
9021832,452.66,312.075,459.3,296.1,200,881,268,706,1251,1450
9021834,452.58,311.55,458.82,298.95,198,875,263,737,1251,1453
9021836,453.54,311.25,458.58,297.45,209,872,260,720,1248,1451
9021838,453.38,311.7,458.9,297.375,207,877,262,720,1244,1452
9021840,453.06,310.95,458.42,297.375,203,868,257,720,1250,1446
9021842,451.78,310.95,456.74,297.6,189,869,239,722,1249,1446
9021844,450.98,310.125,457.7,297.9,180,860,249,726,1247,1446
9021846,450.18,311.1,456.02,297.675,171,871,231,724,1245,1448
9021848,449.22,310.125,454.9,297.75,161,860,219,724,1250,1450
9021850,449.46,310.575,455.22,297.75,163,864,222,724,1248,1447
9021852,448.42,310.05,455.94,295.875,152,860,229,703,1247,1449
9021854,450.02,309.525,455.94,297.375,169,853,229,719,1248,1450
9021856,450.34,309.6,456.42,297.075,172,854,235,716,1249,1453
9021858,450.42,311.1,457.06,297.675,173,870,241,722,1252,1446
9021860,450.34,310.35,457.22,296.925,172,861,242,714,1251,1451
9021862,450.42,310.95,457.22,297.225,173,868,242,718,1251,1452
9021864,449.7,310.8,457.62,296.25,165,866,246,707,1247,1449
9021866,450.9,311.325,457.06,296.775,178,872,240,712,1246,1449
9021868,450.66,310.725,456.74,297,175,865,237,715,1249,1452
9021870,450.74,310.875,457.46,297.525,176,867,244,721,1247,1447
9021872,450.74,311.025,457.62,297.075,176,868,246,716,1248,1451
9021874,450.9,310.275,457.46,297.675,177,861,244,722,1247,1451
9021876,450.74,310.95,457.3,297.3,176,868,242,718,1247,1460
9021878,450.26,310.95,456.1,298.05,170,868,230,726,1247,1454
9021880,450.9,310.35,457.14,297.675,176,861,241,722,1248,1452
9021882,449.62,309.825,457.3,297.375,163,856,242,719,1250,1456
9021884,450.58,310.875,458.02,297.075,173,867,250,715,1246,1460
9021886,450.02,310.575,457.22,297.15,167,864,241,717,1248,1448
9021888,450.26,310.125,458.1,296.85,169,859,251,713,1248,1456
9021890,449.94,310.425,457.7,297.075,167,863,247,716,1246,1460
9021892,449.94,310.875,457.38,297.675,167,868,243,722,1254,1453
9021894,449.86,310.125,457.7,297.525,165,860,246,721,1248,1456
9021896,450.18,310.275,458.26,297.15,168,861,252,717,1252,1462
9021898,450.18,310.2,457.7,296.775,169,860,247,713,1252,1457
9021900,450.02,309.45,457.94,296.55,167,852,249,710,1255,1453
9021902,449.22,311.025,457.38,297.3,158,870,243,719,1250,1458
9021904,449.62,310.575,456.98,296.1,163,864,239,706,1253,1463
9021906,449.22,309.75,457.06,295.65,158,856,239,701,1255,1457
9021908,449.22,309,457.3,297.15,158,848,242,717,1259,1461
9021910,449.62,309.3,457.14,297.225,162,851,240,718,1258,1460
9021912,450.5,309.75,458.42,296.175,172,856,253,706,1255,1462
9021914,449.78,309.375,458.5,295.5,164,852,254,699,1253,1456
9021916,449.7,308.925,457.78,296.925,163,847,247,715,1254,1462
9021918,450.42,309.75,457.7,295.35,171,856,245,697,1251,1456
9021920,449.62,309.525,457.54,296.4,162,853,244,709,1256,1457
9021922,449.62,309.525,457.62,296.625,163,853,245,711,1253,1463
9021924,450.1,309.45,458.26,296.175,168,852,252,706,1261,1463
9021926,449.78,308.7,458.42,296.325,164,844,253,708,1259,1460
9021928,449.46,309.15,457.7,296.25,161,849,246,707,1269,1470
9021930,448.82,309.375,458.42,296.4,154,852,253,708,1265,1463
9021932,449.78,309.075,458.34,296.475,164,848,253,710,1262,1461
9021934,449.86,309.225,458.66,294.975,165,850,256,693,1264,1469
9021936,450.58,309.975,458.66,295.65,173,858,256,701,1260,1459
9021938,450.1,309.45,457.78,296.175,168,852,247,706,1256,1460
9021940,449.62,309.9,457.86,296.025,163,857,248,705,1258,1462
9021942,450.58,309.45,458.66,296.25,174,852,257,706,1262,1466
9021944,450.34,309.375,458.1,295.8,171,851,251,702,1260,1463
9021946,449.78,309.525,458.82,295.575,166,853,259,699,1260,1462
9021948,450.1,310.2,458.34,296.55,169,860,253,710,1257,1468
9021950,449.94,309.45,458.42,296.25,167,852,255,706,1263,1462
9021952,450.66,309.525,458.74,295.8,175,852,258,701,1259,1464
9021954,449.78,309.3,458.42,296.325,165,850,255,707,1260,1466
9021956,449.7,309,458.58,296.4,164,847,256,708,1259,1463
9021958,450.18,309.75,458.42,297.225,170,855,255,716,1260,1465
9021960,450.1,308.7,458.66,294.825,169,843,258,691,1260,1466
9021962,450.82,308.85,458.18,295.95,177,845,253,703,1259,1462
9021964,450.1,308.475,458.1,295.425,169,841,251,698,1260,1464
9021966,450.26,308.775,459.14,294.9,171,844,263,692,1261,1461
9021968,450.66,309,458.42,295.125,176,847,256,694,1263,1466
9021970,451.46,309.075,459.22,295.875,184,847,264,701,1259,1464
9021972,450.58,309.675,458.82,295.8,175,853,259,701,1261,1470
9021974,450.18,308.475,459.14,296.925,170,841,264,713,1263,1465
9021976,451.14,308.4,458.98,295.8,180,839,262,701,1265,1463
9021978,450.9,308.25,459.86,294.9,178,838,271,690,1262,1466
9021980,451.54,308.775,459.94,295.95,185,843,272,702,1258,1472
9021982,450.98,308.775,459.78,294.375,180,844,270,685,1258,1468
9021984,450.42,308.175,459.3,295.875,174,837,266,702,1263,1469
9021986,450.98,309.375,459.3,295.125,180,849,266,693,1256,1467
9021988,450.82,309.15,459.38,294.225,178,847,267,684,1261,1463
9021990,452.02,309,459.94,296.4,192,846,273,707,1258,1472
9021992,452.18,308.85,460.5,295.725,193,844,279,699,1261,1472
9021994,451.78,309.075,460.18,296.175,190,846,276,704,1261,1473
9021996,451.78,309.525,460.26,294.15,189,851,277,682,1263,1467
9021998,452.1,309.3,461.54,295.2,193,848,291,693,1262,1473
9022000,450.5,308.175,460.5,294.525,176,837,280,686,1267,1473
9022002,450.9,308.325,460.5,294.825,181,838,280,689,1267,1473
9022004,451.3,309,460.74,294.075,185,845,282,681,1266,1470
9022006,450.66,308.85,459.7,294.6,178,843,272,687,1267,1469
9022008,450.66,308.1,460.42,296.1,178,836,280,703,1267,1472
9022010,451.06,307.65,460.18,294.825,183,830,278,688,1269,1470
9022012,451.06,308.775,459.78,294.225,183,842,273,682,1267,1469
9022014,451.62,309.15,459.7,295.2,189,846,273,693,1265,1470
9022016,450.66,308.025,460.18,293.925,179,834,278,679,1268,1465
9022018,450.34,308.85,459.78,294.9,176,843,274,689,1266,1473
9022020,451.54,307.95,460.42,294,189,833,281,679,1264,1472
9022022,451.22,308.25,460.26,295.425,187,836,280,695,1266,1469
9022024,450.1,307.275,459.94,294.075,174,826,277,680,1274,1471
9022026,450.34,307.35,460.02,294.15,176,827,277,681,1272,1473
9022028,450.5,308.475,459.38,294.45,179,838,271,684,1268,1469
9022030,450.1,307.275,459.94,295.125,174,826,277,692,1274,1470
9022032,449.62,307.8,460.42,294.9,169,832,282,689,1272,1474
9022034,450.82,307.425,459.86,295.2,183,827,276,692,1268,1468
9022036,449.86,307.8,459.54,294.975,173,832,273,690,1270,1469
9022038,450.02,307.35,459.86,295.425,175,827,277,695,1270,1471
9022040,449.7,307.65,460.1,294.75,171,830,279,687,1269,1471
9022042,450.34,307.95,459.46,295.05,178,833,272,691,1268,1466
9022044,449.94,307.2,459.22,295.425,173,825,270,695,1272,1471
9022046,450.42,308.1,458.74,295.35,179,834,265,694,1272,1471
9022048,449.7,308.7,459.22,295.425,171,841,270,695,1271,1467
9022050,450.02,308.775,459.3,295.2,175,841,271,692,1271,1471
9022052,450.34,308.4,460.26,295.575,178,838,281,696,1273,1471
9022054,450.9,308.1,460.82,295.05,184,835,287,690,1272,1469
9022056,451.22,308.1,459.62,294.675,187,834,274,687,1273,1468
9022058,449.94,307.8,460.5,295.5,174,831,284,695,1276,1472
9022060,450.18,307.8,458.82,295.35,176,831,266,695,1275,1465
9022062,450.26,307.725,459.7,294.45,178,831,275,685,1274,1473
9022064,450.1,308.175,460.18,295.125,176,836,280,691,1274,1471
9022066,450.58,307.35,459.78,294.825,181,826,277,689,1271,1473
9022068,450.82,307.65,460.02,295.575,183,830,279,696,1274,1470
9022070,450.42,307.275,459.94,294.825,179,826,279,688,1273,1471
9022072,450.58,307.8,460.58,294.225,181,831,285,682,1270,1469
9022074,451.14,307.875,460.1,295.725,187,832,280,698,1270,1473
9022076,449.94,307.875,460.66,294.675,174,832,286,686,1274,1473
9022078,451.14,307.2,459.38,295.35,187,825,272,694,1271,1471
9022080,450.1,307.5,459.78,294.525,176,829,276,685,1275,1473
9022082,450.18,307.05,459.78,295.5,176,823,276,696,1273,1475
9022084,450.26,307.35,458.98,295.8,177,826,268,699,1274,1470
9022086,450.58,307.575,459.46,294.9,180,829,272,689,1271,1472
9022088,450.1,307.575,458.34,296.775,176,829,261,710,1275,1474
9022090,450.02,308.025,458.9,295.125,175,834,266,692,1275,1473
9022092,449.62,308.325,459.14,295.35,171,837,269,694,1274,1472
9022094,449.54,307.35,458.1,294.6,169,827,258,686,1277,1467
9022096,449.54,307.725,459.22,295.275,170,830,270,693,1278,1474
9022098,449.38,308.475,459.14,294,168,838,269,679,1277,1471
9022100,450.1,307.95,459.14,295.2,175,832,270,692,1275,1470
9022102,448.82,308.85,458.42,295.725,162,842,262,697,1278,1469
9022104,449.06,308.4,459.3,295.575,165,837,272,696,1282,1473
9022106,450.1,307.575,459.7,295.2,176,828,275,691,1280,1467
9022108,449.7,308.475,458.26,295.2,171,838,260,692,1281,1474
9022110,450.26,308.325,459.78,294.525,177,836,276,684,1281,1474
9022112,450.02,307.95,458.9,294.225,175,831,267,680,1278,1477
9022114,449.46,307.425,459.78,296.025,169,826,276,699,1278,1473
9022116,449.38,308.325,460.02,294.9,167,835,278,688,1280,1475
9022118,449.86,308.1,459.38,294.975,173,833,271,688,1280,1468
9022120,449.78,307.575,459.14,295.125,172,828,268,690,1279,1476
9022122,450.26,308.025,460.26,292.725,177,832,280,663,1281,1480
9022124,449.7,307.35,458.82,293.625,171,824,265,674,1282,1472
9022126,450.58,307.8,459.62,293.925,180,829,274,677,1284,1475
9022128,449.7,308.775,458.82,294.225,171,840,265,680,1281,1476
9022130,449.62,308.175,458.9,293.1,170,834,266,668,1279,1473
9022132,449.7,307.275,458.9,292.65,171,824,266,663,1280,1475
9022134,449.22,307.2,459.3,293.775,166,823,271,675,1279,1477
9022136,450.1,306.75,458.58,293.175,175,818,263,669,1281,1480
9022138,449.7,307.5,458.9,292.5,171,826,266,661,1280,1475
9022140,449.38,306.75,458.02,293.4,168,818,257,670,1278,1474
9022142,450.18,306.675,457.86,293.925,176,816,255,676,1280,1478
9022144,449.46,307.05,457.62,292.95,168,821,252,666,1282,1474
9022146,449.78,307.5,457.78,292.875,171,826,253,665,1280,1473
9022148,449.54,306.825,458.82,294.15,169,818,264,678,1286,1480
9022150,449.94,306.675,458.66,293.325,172,817,262,670,1284,1473
9022152,450.1,306.75,459.3,294.375,174,817,270,681,1285,1475
9022154,449.46,307.35,460.26,294.3,167,824,280,680,1282,1481
9022156,449.7,308.1,459.62,294.525,170,833,273,683,1284,1474
9022158,450.1,308.175,459.54,294.6,175,833,272,683,1278,1480
9022160,449.22,308.55,458.42,295.65,165,837,260,695,1282,1482
9022162,449.46,308.4,459.46,294.975,168,836,271,688,1285,1484
9022164,449.7,308.7,458.9,295.575,171,839,265,695,1285,1477
9022166,449.38,309.15,459.22,294.825,167,845,269,687,1283,1479
9022168,449.54,307.575,458.18,295.275,169,827,258,691,1281,1477
9022170,449.7,308.625,458.74,296.4,170,839,265,704,1285,1477
9022172,449.38,308.775,459.38,296.325,167,841,271,703,1284,1483
9022174,449.54,308.625,459.38,296.475,169,839,272,705,1283,1476
9022176,450.66,309.75,458.5,297.825,181,851,262,720,1285,1482
9022178,449.7,309.975,459.22,297.675,172,854,270,718,1282,1481
9022180,449.94,309.825,459.3,297.6,174,853,271,717,1285,1478
9022182,450.34,310.275,459.7,297.45,178,858,275,717,1285,1483
9022184,450.66,309.3,459.38,296.1,182,847,271,702,1285,1479
9022186,449.22,310.5,460.18,297.225,167,861,281,715,1283,1481
9022188,450.58,308.925,460.18,296.025,181,844,280,702,1284,1479
9022190,451.06,309.075,460.02,297.075,186,846,279,714,1289,1483
9022192,450.18,309.6,460.1,296.25,177,852,280,704,1288,1481
9022194,450.02,309.6,459.78,295.725,176,852,277,699,1285,1475
9022196,451.14,310.125,459.54,297.225,188,857,275,716,1289,1486
9022198,450.34,309.6,460.82,294.3,180,852,288,683,1287,1485
9022200,451.06,309.975,460.66,295.35,187,856,287,695,1290,1484
9022202,451.22,308.925,460.98,294.975,189,844,291,691,1289,1483
9022204,450.9,308.85,461.06,294,186,844,291,680,1288,1488
9022206,451.06,308.625,459.94,294.9,188,842,279,690,1291,1479
9022208,450.82,307.725,460.02,293.925,185,832,281,679,1284,1486
9022210,450.98,308.85,460.74,295.5,188,844,289,696,1286,1486
9022212,450.98,308.55,460.02,293.1,187,840,281,671,1285,1482
9022214,450.5,307.95,460.34,293.55,183,834,285,674,1281,1486
9022216,450.34,307.275,460.66,294.3,181,826,288,683,1279,1491
9022218,449.86,306.975,459.22,293.475,177,822,273,674,1279,1483
9022220,450.34,306.975,459.54,293.475,181,822,276,673,1285,1486
9022222,450.02,306.825,460.26,292.65,178,820,284,663,1282,1490
9022224,449.86,307.05,459.94,293.625,176,822,281,674,1279,1488
9022226,449.3,307.425,459.7,293.7,171,826,279,674,1280,1488
9022228,450.5,307.575,459.3,292.575,183,827,274,662,1280,1484
9022230,449.3,307.35,459.86,292.95,171,824,280,665,1276,1485
9022232,450.26,306.6,458.74,293.1,181,816,268,667,1276,1481
9022234,449.62,307.8,458.74,292.275,174,827,268,656,1276,1484
9022236,449.62,307.575,459.14,292.425,174,825,272,658,1278,1484
9022238,449.46,307.275,459.22,291.975,172,821,273,652,1274,1480
9022240,450.5,307.125,457.46,292.575,183,819,254,659,1277,1481
9022242,449.62,306.9,458.02,293.475,173,816,260,668,1278,1481
9022244,449.06,307.725,459.06,293.1,167,825,271,663,1276,1486
9022246,449.22,307.5,458.98,293.1,169,821,270,662,1278,1481
9022248,449.3,307.725,456.9,293.925,170,824,248,672,1278,1480
9022250,449.7,308.1,458.9,294,174,827,269,671,1278,1481
9022252,449.06,307.725,457.54,293.775,167,823,254,670,1278,1479
9022254,449.14,307.95,457.86,294.075,167,824,257,671,1276,1487
