Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9336070,471.22,270.3,431.94,272.625,634,162,215,194,889,1015
9336072,457.94,264.525,417.78,266.7,492,102,63,132,882,1010
9336074,446.5,261.375,405.46,263.4,369,68,-68,98,885,1008
9336076,436.34,259.95,392.82,260.55,261,55,-204,70,880,1006
9336078,429.06,259.575,382.1,260.475,182,52,-319,70,876,1002
9336080,420.74,258.9,372.42,258.9,94,46,-423,55,874,1003
9336082,415.7,259.2,365.78,256.275,40,50,-493,27,868,1001
9336084,412.82,258.3,361.38,256.275,9,41,-541,28,875,1000
9336086,410.74,261.525,357.86,256.725,-12,77,-578,33,865,995
9336088,410.42,260.55,357.3,255.525,-15,65,-584,20,872,1006
9336090,409.7,260.625,357.78,255.15,-23,66,-579,16,873,999
9336092,409.94,258.525,357.94,255.6,-21,43,-577,21,878,1000
9336094,408.26,259.575,357.22,254.775,-39,55,-585,12,875,1000
9336096,406.34,259.875,357.46,254.4,-59,59,-582,8,872,1003
9336098,404.5,259.95,357.06,252.45,-79,60,-586,-12,872,1002
9336100,404.5,256.8,356.74,253.05,-78,25,-590,-6,879,1003
9336102,406.18,257.325,357.94,251.775,-60,30,-577,-20,880,1002
9336104,405.94,256.8,358.74,251.175,-64,25,-569,-27,877,997
9336106,406.34,256.2,358.66,250.275,-59,18,-569,-37,881,994
9336108,406.34,257.625,358.82,250.65,-59,34,-568,-32,878,998
9336110,405.54,256.35,358.42,250.575,-66,20,-571,-34,875,999
9336112,406.42,255.9,358.18,249.675,-57,15,-574,-44,876,995
9336114,405.7,256.125,358.66,249.6,-64,17,-568,-44,877,1000
9336116,405.3,255.3,358.9,249.3,-68,8,-565,-48,878,994
9336118,405.86,255.525,358.9,250.35,-62,11,-565,-36,876,993
9336120,405.54,256.275,359.3,248.475,-65,19,-561,-56,876,993
9336122,405.54,254.925,359.06,248.175,-65,4,-562,-59,881,992
9336124,405.3,254.55,359.14,247.95,-67,0,-561,-62,880,993
9336126,406.34,255.525,360.34,246.45,-55,11,-548,-79,877,991
9336128,405.54,253.95,360.66,247.65,-64,-6,-545,-66,876,995
9336130,406.18,253.725,360.26,246.975,-56,-8,-549,-73,882,992
9336132,405.54,253.725,360.42,247.65,-63,-7,-546,-66,884,991
9336134,405.78,253.125,361.14,245.925,-60,-15,-539,-85,886,995
9336136,407.22,252.6,361.94,247.05,-45,-21,-530,-73,883,1000
9336138,406.1,252.9,361.3,246.225,-56,-17,-537,-82,885,998
9336140,404.9,252.225,361.7,247.8,-69,-25,-532,-64,882,1002
9336142,406.82,252.3,362.1,247.35,-49,-24,-528,-69,883,999
9336144,405.62,252.45,362.1,246.225,-62,-22,-528,-82,885,998
9336146,404.58,252.075,362.42,246.675,-72,-26,-524,-77,885,998
9336148,405.62,251.025,361.14,245.925,-61,-37,-538,-85,890,997
9336150,405.22,251.775,361.14,246.075,-65,-29,-537,-83,881,995
9336152,405.46,251.25,362.42,246.3,-62,-35,-524,-81,881,999
9336154,405.54,251.025,362.02,245.925,-61,-38,-527,-85,879,999
9336156,404.9,250.65,362.42,245.85,-68,-41,-523,-86,881,1000
9336158,406.26,250.725,361.62,244.95,-53,-41,-531,-96,881,998
9336160,405.22,250.125,361.54,246.15,-64,-47,-532,-83,881,997
9336162,405.06,250.5,361.94,245.775,-65,-43,-528,-86,884,997
9336164,405.14,250.275,362.18,245.85,-65,-45,-525,-86,883,998
9336166,405.46,250.2,362.18,244.65,-61,-46,-525,-99,882,1001
9336168,404.82,249.45,361.22,245.025,-67,-54,-535,-95,880,1004
9336170,405.46,249.825,362.9,244.35,-61,-50,-517,-103,884,1000
9336172,405.54,249.375,362.1,244.05,-59,-55,-525,-105,884,1001
9336174,404.9,249.975,362.18,245.55,-66,-49,-524,-89,880,1002
9336176,405.54,249.15,363.22,244.2,-59,-57,-513,-104,881,995
9336178,404.58,249.225,362.82,244.875,-69,-56,-517,-96,880,999
9336180,404.5,248.4,361.94,243.675,-70,-65,-527,-109,881,1003
9336182,404.74,248.7,362.5,243,-67,-62,-520,-116,880,1001
9336184,404.34,249.075,362.58,244.35,-72,-58,-519,-102,878,1003
9336186,404.34,248.925,362.5,245.1,-71,-59,-520,-93,878,1002
9336188,404.5,247.8,362.66,243.6,-70,-71,-518,-109,882,1003
9336190,405.06,247.8,363.46,244.95,-64,-71,-509,-95,880,1000
9336192,404.1,248.55,364.02,244.8,-74,-62,-503,-97,884,999
9336194,403.14,247.275,362.26,242.55,-84,-77,-522,-120,883,1007
9336196,403.62,248.925,362.98,242.175,-78,-58,-514,-125,882,1008
9336198,404.02,248.025,363.54,242.025,-74,-68,-508,-126,885,1004
9336200,403.3,247.425,362.98,241.725,-82,-75,-514,-130,883,1005
9336202,403.38,247.125,363.62,241.425,-81,-77,-507,-132,882,1002
9336204,403.54,246.825,363.46,240.9,-79,-81,-509,-139,884,1002
9336206,404.02,246.45,363.06,242.1,-74,-85,-514,-125,879,999
9336208,404.18,246.675,363.7,241.95,-73,-82,-507,-127,882,1001
9336210,403.38,246.75,362.58,241.95,-82,-81,-519,-127,881,999
9336212,403.78,247.575,363.14,240.9,-77,-73,-513,-138,883,1004
9336214,403.94,246.6,363.14,239.85,-76,-82,-514,-149,881,1001
9336216,403.7,246.3,363.46,239.85,-79,-86,-510,-150,882,1002
9336218,404.42,246,362.74,239.775,-72,-90,-518,-150,876,1004
9336220,403.7,245.55,363.86,239.4,-79,-94,-506,-154,888,1004
9336222,403.3,245.325,362.66,237.9,-84,-96,-519,-170,885,1003
9336224,403.54,245.85,362.98,240.375,-81,-90,-515,-143,884,1003
9336226,403.22,245.625,363.3,239.775,-85,-92,-512,-150,885,1005
9336228,403.06,245.625,363.3,239.25,-86,-93,-512,-156,888,1003
9336230,401.7,245.625,362.9,238.275,-101,-92,-517,-166,886,1012
9336232,400.1,246.375,362.66,239.625,-118,-84,-519,-151,888,1010
9336234,397.3,247.8,359.38,242.25,-148,-68,-554,-122,883,1002
9336236,390.02,249.825,353.46,243.6,-226,-45,-618,-106,887,1009
9336238,379.54,253.95,344.18,248.775,-338,1,-717,-47,883,1005
9336240,366.18,261,330.82,254.475,-480,81,-860,16,888,1011
9336242,349.38,266.7,314.82,260.1,-660,145,-1030,79,891,1015
9336244,332.82,272.175,297.46,264.825,-836,208,-1215,134,899,1022
9336246,315.14,280.65,279.38,270.675,-1025,304,-1409,202,901,1016
9336248,298.1,289.95,260.42,279.825,-1206,408,-1611,304,906,1015
9336250,282.34,295.35,243.14,291.225,-1374,469,-1794,432,907,1019
9336252,266.58,301.35,225.06,296.025,-1542,538,-1988,487,912,1020
9336254,253.62,307.2,210.74,299.85,-1681,604,-2140,531,912,1018
9336256,241.62,312.45,197.7,303.3,-1808,663,-2279,571,906,1016
9336258,232.18,318.45,187.38,306.75,-1909,730,-2390,611,898,1018
9336260,223.46,322.35,179.38,309.675,-2001,774,-2475,644,908,1015
9336262,220.82,325.05,175.54,314.175,-2029,804,-2516,694,912,1021
9336264,218.9,326.7,172.98,314.25,-2050,822,-2543,695,914,1027
9336266,218.34,328.275,170.9,314.475,-2056,839,-2566,697,910,1031
9336268,219.62,327.225,171.62,312,-2042,827,-2558,671,910,1029
9336270,220.98,327.15,173.54,310.425,-2027,826,-2538,653,916,1021
9336272,221.78,326.25,175.54,308.925,-2019,816,-2517,637,914,1020
9336274,222.5,325.8,177.38,308.775,-2012,811,-2497,634,912,1015
9336276,223.54,326.4,179.22,311.25,-2001,817,-2478,661,908,1019
9336278,223.78,326.25,180.02,310.275,-1998,816,-2469,650,907,1015
9336280,224.02,326.025,179.06,311.325,-1996,813,-2479,662,908,1017
9336282,224.1,326.7,179.3,311.925,-1994,820,-2477,668,910,1014
9336284,223.86,326.55,178.82,312.375,-1997,819,-2482,673,908,1022
9336286,224.18,326.325,178.18,314.025,-1994,816,-2489,691,909,1020
9336288,222.9,324.975,177.38,311.175,-2008,801,-2498,660,915,1021
9336290,222.74,325.2,177.54,311.625,-2010,804,-2495,665,910,1013
9336292,222.18,324.825,177.46,311.325,-2016,800,-2497,662,910,1022
9336294,221.94,324.15,177.54,310.8,-2018,793,-2496,656,911,1019
9336296,221.54,323.925,177.94,311.925,-2023,790,-2492,667,914,1022
9336298,221.06,324.375,178.02,311.25,-2028,795,-2491,660,909,1019
9336300,222.18,323.475,177.46,310.65,-2016,785,-2497,654,913,1020
9336302,221.54,323.25,177.7,309.975,-2023,782,-2494,646,911,1019
9336304,220.5,322.95,178.74,310.35,-2034,779,-2484,650,913,1016
9336306,221.46,322.725,178.58,309.45,-2025,776,-2486,640,914,1017
9336308,221.46,322.425,179.06,309.6,-2025,774,-2481,642,907,1018
9336310,221.7,321.825,179.22,308.7,-2022,767,-2479,631,911,1019
9336312,222.26,322.575,179.94,309,-2016,775,-2471,635,908,1018
9336314,221.86,321.6,178.66,309.6,-2021,764,-2485,641,907,1015
9336316,221.62,320.925,180.02,308.55,-2024,757,-2471,629,910,1018
9336318,221.62,321.75,179.06,307.95,-2024,765,-2481,623,908,1019
9336320,220.9,321.75,179.54,308.7,-2031,766,-2476,631,910,1019
9336322,221.7,321.375,179.7,308.1,-2023,761,-2474,624,911,1020
9336324,220.9,321.6,179.86,307.95,-2031,764,-2473,623,916,1020
9336326,220.5,320.775,180.18,308.25,-2036,755,-2470,626,911,1017
9336328,221.06,320.4,179.94,308.25,-2030,750,-2472,626,913,1019
9336330,221.14,320.55,180.02,307.725,-2029,752,-2471,620,914,1023
9336332,220.82,319.425,181.62,306.3,-2033,739,-2454,604,915,1023
9336334,221.46,319.5,180.82,306.225,-2026,740,-2463,603,914,1024
9336336,221.22,318.45,180.5,305.925,-2029,729,-2467,600,912,1023
9336338,220.26,318.525,181.06,305.625,-2039,730,-2460,597,917,1025
9336340,220.18,318.6,180.66,305.7,-2040,731,-2465,598,916,1027
9336342,220.34,319.2,180.9,305.85,-2038,737,-2462,598,917,1026
9336344,220.18,317.625,181.62,305.625,-2040,720,-2455,596,915,1027
9336346,219.54,318.525,180.58,306.15,-2046,729,-2466,602,917,1026
9336348,220.18,317.7,181.38,305.7,-2040,721,-2457,597,918,1022
9336350,219.06,316.875,180.58,304.95,-2052,712,-2466,589,918,1025
9336352,219.94,316.425,180.26,304.575,-2043,707,-2470,585,912,1029
9336354,219.62,316.2,181.3,304.35,-2046,704,-2458,582,916,1029
9336356,220.82,315.075,181.14,304.575,-2033,692,-2460,584,908,1027
9336358,219.94,315,181.54,304.05,-2042,690,-2455,579,912,1029
9336360,219.86,315.675,182.1,303.825,-2043,698,-2450,576,912,1027
9336362,219.62,316.35,182.42,305.25,-2046,706,-2445,591,915,1024
9336364,219.7,315.525,181.94,305.25,-2045,696,-2451,592,912,1026
9336366,219.54,315.6,181.38,304.425,-2046,697,-2457,582,914,1030
9336368,220.58,314.475,180.58,304.725,-2035,685,-2465,586,913,1029
9336370,220.02,314.175,181.86,304.2,-2041,682,-2451,580,912,1025
9336372,220.1,312.375,181.94,303.675,-2040,662,-2450,574,913,1032
9336374,220.02,312.3,182.1,304.35,-2041,662,-2448,582,912,1029
9336376,219.54,313.275,181.86,304.05,-2046,672,-2451,579,908,1030
9336378,219.22,313.95,182.98,304.35,-2049,679,-2439,582,911,1027
9336380,219.54,313.2,183.06,304.275,-2046,671,-2438,580,910,1033
9336382,219.3,312.675,182.18,303.825,-2047,666,-2446,576,911,1031
9336384,219.38,311.55,181.94,303.375,-2047,653,-2449,572,913,1032
9336386,219.86,311.7,183.38,304.35,-2041,655,-2434,582,914,1029
9336388,219.94,312,183.22,303.825,-2041,658,-2435,576,912,1031
9336390,219.7,312.3,181.38,303,-2042,662,-2454,567,914,1032
9336392,219.22,311.7,183.06,303.225,-2048,656,-2437,570,914,1032
9336394,219.14,311.7,183.78,303.525,-2049,656,-2428,573,915,1031
9336396,220.02,311.325,182.26,303,-2039,651,-2445,568,914,1030
9336398,220.02,311.4,182.98,303.825,-2038,652,-2437,576,915,1029
9336400,220.26,310.8,182.74,303.675,-2036,645,-2438,575,917,1029
9336402,220.58,310.2,183.14,304.2,-2032,639,-2434,580,915,1031
9336404,219.86,311.475,183.62,304.5,-2039,653,-2428,584,914,1029
9336406,219.62,311.325,182.5,304.2,-2042,652,-2440,580,912,1025
9336408,219.78,310.65,182.66,302.7,-2040,644,-2439,564,918,1029
9336410,219.22,310.35,182.18,303.15,-2046,640,-2443,569,915,1028
9336412,219.14,310.275,182.58,302.85,-2047,640,-2439,566,914,1029
9336414,219.38,310.8,182.74,302.475,-2043,645,-2437,561,915,1030
9336416,220.42,307.8,183.14,302.7,-2032,613,-2433,564,922,1030
9336418,220.66,306.6,183.86,302.025,-2030,599,-2425,557,919,1032
9336420,222.9,305.625,184.42,300.3,-2006,588,-2419,537,916,1029
9336422,223.94,304.275,185.7,299.625,-1994,574,-2405,530,919,1029
9336424,224.1,300.6,186.42,299.025,-1993,534,-2398,523,922,1029
9336426,224.58,300.525,186.82,297.9,-1989,532,-2393,511,922,1030
9336428,225.22,299.325,185.54,298.725,-1982,520,-2407,520,920,1028
9336430,222.9,300.45,183.3,296.325,-2006,532,-2431,495,919,1025
9336432,221.46,299.925,181.62,296.25,-2022,527,-2448,494,921,1029
9336434,220.1,299.25,180.74,296.175,-2035,519,-2458,493,922,1029
9336436,218.66,299.85,179.14,296.7,-2051,527,-2475,499,920,1028
9336438,217.22,299.25,177.06,296.25,-2066,520,-2497,495,924,1024
9336440,217.3,299.25,177.3,297.375,-2066,520,-2494,507,922,1029
9336442,217.38,299.85,178.1,297.075,-2065,527,-2485,503,922,1024
9336444,218.42,300.375,179.62,297.6,-2054,532,-2469,509,924,1029
9336446,218.9,300.675,180.02,296.775,-2048,536,-2465,500,924,1029
9336448,219.14,300.15,180.26,297.075,-2045,529,-2462,503,925,1029
9336450,218.1,300.225,181.3,297.075,-2057,531,-2451,503,925,1028
9336452,219.06,299.325,180.82,297,-2046,521,-2456,502,926,1030
9336454,218.02,299.775,180.82,296.775,-2058,526,-2457,500,925,1028
9336456,218.66,300,180.18,296.1,-2051,529,-2463,493,926,1030
9336458,218.26,299.1,181.38,296.475,-2055,519,-2450,497,922,1028
9336460,217.54,299.1,180.66,296.85,-2063,519,-2458,501,925,1031
9336462,218.1,299.4,180.5,296.7,-2057,522,-2460,499,925,1029
9336464,218.5,298.575,181.14,296.4,-2053,513,-2453,496,923,1027
9336466,217.7,298.575,180.98,296.1,-2061,514,-2455,493,924,1033
9336468,218.18,298.5,181.22,296.025,-2056,513,-2452,492,923,1030
9336470,217.94,297.45,181.3,296.325,-2059,501,-2451,495,925,1028
9336472,216.66,297.9,180.26,296.7,-2072,506,-2463,500,923,1030
9336474,216.82,297.525,180.42,296.1,-2071,502,-2461,494,925,1029
9336476,216.74,297.075,181.14,296.625,-2072,498,-2453,499,924,1027
9336478,217.3,297.3,180.74,296.325,-2066,500,-2458,496,923,1028
9336480,216.82,297.975,180.74,296.775,-2071,508,-2458,501,921,1030
9336482,217.62,297.075,180.26,296.325,-2063,497,-2463,496,924,1024
9336484,216.98,297.525,180.98,295.875,-2070,502,-2456,491,927,1028
9336486,217.22,297.975,180.9,296.475,-2068,507,-2456,498,927,1030
9336488,216.82,297.9,181.06,296.1,-2071,506,-2455,494,927,1029
9336490,216.82,297.15,180.34,296.55,-2072,499,-2463,499,926,1030
9336492,216.82,297.525,180.58,295.65,-2072,502,-2460,489,925,1030
9336494,216.66,297.375,180.42,296.325,-2074,501,-2462,497,924,1030
9336496,217.06,298.35,181.14,296.625,-2070,512,-2455,499,927,1032
9336498,216.5,297.75,181.14,295.65,-2076,505,-2455,489,924,1031
9336500,216.9,297.45,181.22,295.725,-2072,502,-2454,489,925,1030
9336502,216.9,297.825,181.54,295.875,-2071,506,-2451,492,926,1029
9336504,217.46,297.075,181.22,295.875,-2066,498,-2454,491,929,1027
9336506,217.7,297.75,181.3,294.45,-2064,505,-2453,476,924,1032
9336508,217.54,296.925,181.38,295.125,-2065,496,-2452,483,923,1029
9336510,217.3,296.925,180.98,295.95,-2068,496,-2457,492,926,1028
9336512,217.3,296.775,181.78,295.35,-2068,495,-2449,486,926,1029
9336514,216.34,296.7,181.38,295.275,-2078,494,-2453,485,925,1031
9336516,216.74,295.65,180.98,295.125,-2075,482,-2458,483,929,1028
9336518,216.74,295.875,180.98,295.425,-2075,485,-2458,486,926,1030
9336520,217.06,295.65,181.38,295.875,-2071,483,-2453,491,928,1029
9336522,216.34,294.675,180.66,294.075,-2079,471,-2462,471,924,1031
9336524,217.14,294.3,181.38,293.7,-2071,467,-2454,468,928,1033
9336526,216.18,294.525,181.86,292.65,-2081,470,-2450,456,926,1032
9336528,216.82,295.5,181.46,294.825,-2074,481,-2453,480,929,1030
9336530,216.1,294.675,181.7,293.55,-2082,472,-2451,465,926,1032
9336532,216.18,295.425,181.38,292.875,-2081,480,-2455,458,928,1031
9336534,216.02,294.825,181.22,293.625,-2083,473,-2456,466,928,1028
9336536,216.26,294.375,180.42,292.875,-2081,468,-2465,459,927,1028
9336538,215.86,294.3,181.14,292.725,-2084,468,-2457,457,930,1034
9336540,215.86,294.3,180.98,292.725,-2085,467,-2459,457,927,1029
9336542,216.26,294.225,181.06,293.475,-2080,466,-2458,465,930,1031
9336544,216.18,294.825,181.46,293.25,-2081,473,-2453,463,930,1027
9336546,216.42,295.35,181.86,293.775,-2079,479,-2449,468,930,1034
9336548,216.02,294.6,180.82,294.075,-2083,471,-2461,471,929,1028
9336550,215.86,293.7,182.26,294.15,-2085,460,-2445,472,928,1032
9336552,216.26,295.05,180.9,295.425,-2081,475,-2460,486,931,1023
9336554,215.86,294.975,181.22,295.5,-2084,475,-2456,487,927,1027
9336556,216.1,295.725,182.1,294,-2082,483,-2446,471,930,1028
9336558,216.42,296.175,180.74,296.175,-2079,488,-2460,495,930,1024
9336560,215.86,297.15,181.3,296.25,-2085,499,-2455,495,926,1027
9336562,215.46,296.625,180.5,296.4,-2088,494,-2463,497,926,1026
9336564,214.74,296.775,180.5,295.95,-2096,495,-2463,492,930,1026
9336566,212.82,296.625,178.34,296.625,-2116,494,-2486,501,926,1026
9336568,210.42,295.425,175.54,296.1,-2142,481,-2516,495,926,1024
9336570,207.38,295.875,171.22,295.275,-2175,488,-2562,488,926,1024
9336572,204.9,294.675,169.46,294.225,-2202,475,-2581,476,924,1024
9336574,203.62,293.7,165.7,293.25,-2215,465,-2622,467,923,1019
9336576,201.94,293.25,166.34,290.625,-2233,460,-2615,438,926,1025
9336578,203.46,293.325,166.18,293.175,-2217,462,-2616,467,922,1014
9336580,203.14,293.475,167.3,292.275,-2220,463,-2604,457,921,1016
9336582,204.02,293.325,167.94,291.525,-2210,462,-2597,449,921,1018
9336584,205.06,294.675,168.34,292.05,-2199,477,-2592,455,922,1021
9336586,205.94,294.525,169.46,289.725,-2189,476,-2581,429,918,1022
9336588,206.34,293.55,170.02,290.175,-2185,464,-2574,435,922,1022
9336590,207.62,294.15,171.38,291.525,-2171,472,-2559,449,922,1014
9336592,207.3,294.075,170.58,290.25,-2174,471,-2568,435,923,1016
9336594,206.34,293.55,171.7,291.225,-2184,465,-2556,447,921,1017
9336596,206.9,292.35,171.86,290.55,-2178,453,-2554,439,920,1019
9336598,206.42,292.575,172.18,291.15,-2182,456,-2549,446,919,1015
9336600,207.3,292.35,171.06,291.3,-2173,452,-2562,448,917,1015
9336602,206.1,292.125,171.78,290.55,-2186,451,-2554,440,919,1015
9336604,205.3,291.9,171.78,289.575,-2194,448,-2554,429,918,1012
9336606,205.62,291.975,171.46,290.175,-2190,449,-2557,436,919,1012
9336608,205.3,291.075,171.3,289.575,-2194,439,-2559,429,917,1013
9336610,205.14,291.525,170.9,290.1,-2195,444,-2563,435,918,1008
9336612,204.98,290.85,170.74,288.45,-2198,437,-2564,417,918,1010
9336614,205.22,290.325,170.74,290.325,-2194,431,-2564,437,919,1008
9336616,204.9,291.075,171.46,289.275,-2198,439,-2557,425,919,1008
9336618,205.06,290.025,170.42,288.6,-2196,427,-2568,418,918,1010
9336620,205.14,289.95,170.5,290.475,-2196,426,-2567,438,920,1003
9336622,204.58,290.55,169.94,288.975,-2201,432,-2573,422,918,1006
9336624,204.34,290.7,169.14,289.8,-2204,434,-2581,431,919,1004
9336626,204.98,290.775,168.82,289.575,-2197,434,-2585,428,918,1002
9336628,204.1,291.075,170.02,289.425,-2206,437,-2572,426,918,1005
9336630,204.34,290.925,168.66,290.7,-2204,435,-2586,439,917,1002
9336632,204.74,290.925,169.54,291,-2199,435,-2577,442,919,998
9336634,204.1,291.225,169.46,290.625,-2207,438,-2578,438,918,995
9336636,204.1,291.075,168.82,290.55,-2206,436,-2585,437,920,999
9336638,203.86,291.3,169.46,290.4,-2210,438,-2578,435,919,1000
9336640,203.86,291,169.94,289.5,-2209,435,-2573,425,919,997
9336642,204.18,291.225,168.82,289.275,-2206,436,-2585,422,920,1000
9336644,204.5,291.375,169.06,290.55,-2202,438,-2583,435,918,999
9336646,204.42,291,168.66,291.6,-2204,434,-2587,446,919,999
9336648,204.5,291.9,169.46,291.075,-2203,443,-2578,441,917,993
9336650,204.18,290.925,169.14,290.175,-2207,432,-2583,430,918,993
9336652,204.18,291,169.3,291.075,-2207,433,-2580,440,916,995
9336654,204.02,291.45,169.38,290.475,-2208,437,-2580,433,916,991
9336656,204.34,291.3,169.78,290.4,-2205,436,-2576,432,917,992
9336658,204.42,291.375,169.14,291.075,-2204,436,-2583,439,915,992
9336660,203.86,290.7,168.98,290.4,-2211,428,-2585,432,913,990
9336662,203.94,291.075,168.58,288.225,-2210,432,-2590,407,913,983
9336664,204.5,290.325,169.54,290.325,-2204,424,-2578,430,914,987
9336666,204.02,291.075,169.14,290.4,-2209,432,-2583,431,912,990
9336668,204.26,290.25,168.9,289.05,-2207,423,-2586,416,912,985
9336670,204.18,290.025,168.74,288.225,-2209,420,-2588,406,912,982
9336672,204.26,290.4,169.06,288.825,-2207,424,-2585,413,909,984
9336674,204.18,289.2,168.58,287.25,-2209,411,-2591,396,912,979
9336676,204.26,290.4,169.94,287.175,-2207,423,-2576,394,910,978
9336678,204.18,289.425,168.18,287.55,-2209,412,-2595,399,908,981
9336680,204.02,289.725,168.98,287.4,-2210,415,-2586,397,911,979
9336682,204.58,289.35,168.66,286.575,-2204,411,-2590,387,910,974
9336684,203.38,289.65,168.9,287.025,-2217,414,-2588,392,908,976
9336686,204.5,290.175,168.82,286.8,-2205,419,-2589,390,905,972
9336688,205.62,289.95,168.9,286.05,-2194,417,-2588,381,908,971
9336690,204.66,288.375,168.58,285.225,-2205,400,-2592,372,907,973
9336692,204.5,289.725,169.3,286.5,-2205,414,-2584,386,906,973
9336694,204.82,289.65,168.5,285.45,-2202,413,-2592,374,907,968
9336696,204.5,289.275,169.06,285.15,-2206,409,-2586,371,900,967
9336698,204.66,288.975,169.46,284.55,-2204,406,-2582,363,899,962
9336700,205.38,288.975,168.66,284.25,-2196,406,-2590,361,901,964
9336702,205.46,289.875,169.3,284.775,-2195,415,-2583,366,900,962
9336704,205.54,289.2,168.98,284.925,-2194,407,-2587,368,899,960
9336706,206.02,287.475,169.62,285.225,-2189,389,-2579,371,899,959
9336708,205.46,286.95,168.82,283.8,-2194,383,-2588,355,892,960
9336710,206.02,288.375,168.9,284.4,-2188,399,-2586,362,893,957
9336712,205.54,288.15,169.3,284.175,-2193,396,-2582,360,896,955
9336714,205.46,287.325,169.7,284.25,-2194,387,-2578,360,896,957
9336716,204.82,288.375,169.3,285.15,-2201,399,-2582,370,897,951
9336718,204.34,289.2,169.78,285.3,-2205,408,-2576,372,895,954
9336720,205.86,288.75,169.38,285.75,-2189,402,-2580,377,893,950
9336722,205.38,290.025,170.18,285.9,-2194,417,-2572,378,894,951
9336724,205.7,287.925,170.66,285.825,-2191,394,-2566,377,892,954
9336726,205.46,288.3,169.94,285.825,-2192,398,-2574,378,887,951
9336728,205.22,288.45,169.7,285.675,-2195,400,-2576,376,888,949
9336730,204.5,289.125,170.9,285.9,-2203,407,-2563,379,888,950
9336732,204.74,289.5,169.62,285.975,-2200,412,-2577,380,888,951
9336734,204.82,290.55,169.46,286.425,-2198,424,-2577,385,888,947
9336736,205.3,289.875,170.34,286.8,-2193,416,-2568,389,889,948
9336738,204.82,288.375,170.74,285.9,-2197,401,-2563,380,887,948
9336740,205.46,290.175,170.42,286.65,-2191,420,-2566,388,889,947
9336742,204.58,289.2,170.82,286.425,-2199,410,-2561,387,886,946
9336744,205.86,289.725,169.54,286.5,-2186,416,-2575,388,889,946
9336746,204.58,290.025,170.82,285.9,-2198,420,-2561,381,886,942
9336748,205.62,289.275,170.66,286.2,-2188,411,-2562,384,887,947
9336750,204.5,289.575,170.58,286.575,-2198,416,-2562,389,885,944
9336752,204.82,289.05,169.7,285.75,-2195,410,-2572,380,886,941
9336754,204.82,289.275,170.18,286.2,-2194,413,-2566,386,884,939
9336756,205.46,289.8,170.34,286.65,-2188,418,-2564,391,883,942
9336758,205.38,288.9,170.18,287.175,-2188,410,-2566,397,884,941
9336760,204.9,289.05,170.26,286.2,-2193,411,-2565,386,884,937
9336762,205.54,288.75,170.34,286.05,-2186,409,-2563,386,881,938
9336764,204.9,288.975,171.06,286.275,-2193,411,-2555,388,882,941
9336766,204.58,288.3,170.42,286.725,-2195,405,-2562,394,881,939
9336768,205.22,289.05,170.5,285.675,-2189,412,-2561,382,878,941
9336770,205.38,288.3,170.9,285.375,-2186,405,-2556,379,879,939
9336772,206.18,288.225,170.5,285.975,-2178,404,-2560,386,876,937
9336774,206.58,288.525,171.62,286.35,-2172,408,-2547,390,878,936
9336776,206.1,286.725,170.98,285.75,-2178,388,-2554,384,868,934
9336778,205.38,288,171.78,284.925,-2184,403,-2545,376,876,933
9336780,205.38,287.85,171.06,285.825,-2185,401,-2553,386,873,932
9336782,206.34,287.4,171.14,284.475,-2173,397,-2551,371,871,935
9336784,206.02,287.1,171.46,284.775,-2177,393,-2548,374,876,935
9336786,206.02,286.575,171.06,284.7,-2177,387,-2552,374,870,932
9336788,206.18,286.2,170.66,285.3,-2175,384,-2556,380,874,935
9336790,205.94,285.75,171.7,284.7,-2177,379,-2545,373,871,931
9336792,207.38,284.475,171.22,284.925,-2162,365,-2550,376,869,933
9336794,207.14,284.775,170.58,284.925,-2164,368,-2556,377,870,929
9336796,206.74,284.55,170.66,284.925,-2169,366,-2555,377,867,930
9336798,206.74,284.55,169.46,284.7,-2169,366,-2567,374,866,927
9336800,205.86,284.325,170.66,285.075,-2177,363,-2555,378,865,929
9336802,205.78,285.6,170.26,284.625,-2178,377,-2559,373,864,924
9336804,205.3,285.375,169.7,284.175,-2183,374,-2565,369,860,928
9336806,204.82,286.2,170.34,285.375,-2188,384,-2558,381,859,928
9336808,205.86,284.475,169.7,284.325,-2177,365,-2565,369,860,924
9336810,204.98,284.55,169.46,284.625,-2186,366,-2567,373,859,922
9336812,205.14,285.6,170.26,284.175,-2184,377,-2558,368,860,924
9336814,204.98,285.15,169.7,284.475,-2186,372,-2563,371,857,922
9336816,203.78,284.925,168.74,284.7,-2198,370,-2574,374,859,924
9336818,203.62,285.675,168.82,285.45,-2200,378,-2573,382,857,924
9336820,203.3,285.075,168.1,284.4,-2204,371,-2581,370,857,922
9336822,202.74,285.825,166.1,284.925,-2209,379,-2602,376,859,923
9336824,201.38,285,165.46,284.85,-2224,371,-2609,375,861,923
9336826,200.66,285.45,164.26,283.65,-2231,375,-2622,362,859,921
9336828,199.62,285.15,164.26,283.275,-2243,372,-2622,358,858,924
9336830,199.38,284.475,164.26,283.35,-2245,364,-2622,359,856,920
9336832,199.62,284.1,164.02,283.275,-2242,360,-2625,358,856,923
9336834,200.5,283.875,163.62,282.525,-2233,358,-2629,350,859,922
