Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6937702,464.42,310.35,457.7,305.625,608,-761,532,-806,1827,2371
6937704,464.1,310.65,457.94,305.625,605,-757,535,-807,1822,2377
6937706,463.94,311.1,457.62,305.025,603,-752,532,-813,1824,2375
6937708,464.42,311.025,457.86,304.65,609,-753,534,-817,1827,2379
6937710,464.5,311.325,458.34,305.625,609,-750,539,-807,1823,2370
6937712,464.42,310.725,458.1,304.8,608,-757,537,-816,1824,2377
6937714,464.9,310.5,458.1,306.45,614,-760,538,-799,1826,2370
6937716,465.14,311.775,458.1,305.775,617,-746,538,-805,1826,2374
6937718,464.98,311.7,458.18,305.25,616,-748,538,-812,1825,2373
6937720,465.38,311.325,457.86,306.525,620,-752,536,-797,1828,2369
6937722,465.06,311.4,458.1,306,617,-751,539,-803,1825,2376
6937724,464.9,311.7,458.34,306.525,615,-747,542,-798,1827,2371
6937726,465.38,311.7,458.1,306.525,621,-747,540,-798,1826,2370
6937728,464.74,312.375,458.58,306.6,615,-740,545,-797,1830,2369
6937730,464.9,312.15,458.66,306.15,617,-742,547,-802,1829,2372
6937732,465.06,312.075,458.42,305.7,619,-743,544,-807,1830,2372
6937734,465.14,311.85,458.42,306.6,620,-745,545,-796,1829,2367
6937736,464.9,312.75,458.42,306.825,619,-735,546,-794,1826,2369
6937738,464.98,312.75,458.58,306,621,-734,547,-803,1827,2367
6937740,464.82,311.7,458.26,305.7,618,-746,543,-806,1826,2373
6937742,465.22,313.575,458.74,306.45,624,-726,550,-798,1828,2368
6937744,464.74,312.15,458.42,306.375,619,-741,547,-799,1828,2370
6937746,465.3,311.775,458.34,306.375,625,-745,546,-798,1826,2370
6937748,465.14,312.3,458.98,305.925,624,-739,553,-803,1827,2369
6937750,465.38,311.625,458.74,305.85,626,-747,551,-804,1829,2367
6937752,465.3,311.625,458.74,305.475,626,-746,551,-808,1824,2367
6937754,465.3,312.75,459.14,305.625,628,-734,556,-806,1828,2369
6937756,465.78,312.375,458.58,306.15,633,-738,551,-800,1826,2366
6937758,465.3,312.225,458.26,306.3,628,-739,549,-798,1830,2367
6937760,465.7,312.45,458.66,305.475,633,-737,553,-807,1830,2368
6937762,465.22,312.15,458.58,306.6,628,-739,553,-794,1827,2364
6937764,465.86,312.225,458.98,306.225,635,-739,557,-798,1827,2367
6937766,465.46,312.075,458.02,306.3,631,-740,548,-796,1826,2362
6937768,464.9,312.375,457.86,305.7,626,-736,546,-803,1825,2368
6937770,465.06,312.375,458.02,306.675,629,-736,549,-792,1825,2361
6937772,465.3,311.775,457.7,306.225,631,-743,545,-797,1827,2365
6937774,464.74,311.4,457.78,306.6,625,-746,547,-793,1827,2364
6937776,465.38,312.15,458.1,305.85,632,-738,550,-801,1828,2371
6937778,465.3,312.225,458.02,306.45,632,-738,550,-794,1825,2363
6937780,465.3,311.4,457.78,306.225,631,-746,547,-797,1825,2365
6937782,464.66,312.975,458.18,305.925,626,-729,552,-801,1827,2364
6937784,464.66,312.075,457.54,305.325,626,-738,545,-806,1827,2369
6937786,465.3,311.775,458.1,305.625,633,-742,551,-804,1830,2364
6937788,464.74,311.625,457.86,304.725,627,-744,548,-813,1830,2365
6937790,464.9,311.325,457.78,304.5,628,-747,547,-816,1830,2369
6937792,465.06,311.25,457.78,304.575,630,-748,547,-815,1830,2370
6937794,465.3,311.25,458.02,304.425,633,-749,550,-817,1828,2369
6937796,464.66,311.4,457.62,303.975,626,-747,545,-821,1829,2370
6937798,465.38,310.725,457.78,304.425,633,-755,547,-817,1829,2367
6937800,464.9,311.1,457.62,304.2,628,-750,545,-819,1826,2371
6937802,464.98,310.95,457.3,304.275,629,-752,542,-819,1830,2371
6937804,464.66,310.425,457.78,303.45,625,-758,546,-828,1827,2371
6937806,465.38,310.575,457.38,304.2,632,-757,542,-820,1828,2368
6937808,465.14,310.275,457.06,303.675,629,-760,538,-825,1830,2371
6937810,464.82,310.2,456.98,304.05,626,-761,538,-821,1827,2365
6937812,464.74,310.725,457.22,303.45,626,-755,540,-828,1828,2369
6937814,464.74,310.5,456.74,304.05,625,-758,534,-821,1827,2370
6937816,464.74,310.875,456.82,304.05,625,-753,536,-821,1829,2367
6937818,464.82,310.8,457.14,303.975,626,-755,539,-823,1826,2370
6937820,464.82,311.55,456.5,304.35,626,-746,532,-818,1831,2369
6937822,464.34,311.175,456.18,305.175,621,-751,529,-809,1829,2369
6937824,464.5,311.625,456.42,304.8,623,-745,531,-813,1828,2363
6937826,464.42,311.7,456.18,305.4,621,-745,528,-807,1831,2368
6937828,464.18,311.25,456.1,304.575,618,-750,527,-816,1828,2367
6937830,464.42,310.875,455.7,304.65,620,-754,522,-815,1833,2370
6937832,464.42,311.925,455.7,304.425,620,-742,522,-817,1833,2368
6937834,463.94,311.925,455.78,304.95,615,-742,522,-811,1834,2367
6937836,464.1,311.4,455.86,304.8,616,-748,523,-813,1830,2367
6937838,463.94,312,456.02,305.475,614,-742,525,-805,1830,2369
6937840,463.7,312.15,455.7,305.1,612,-740,522,-810,1828,2367
6937842,463.78,312.225,455.94,305.55,613,-739,523,-805,1830,2366
6937844,464.5,312.3,456.02,305.55,620,-739,525,-804,1834,2361
6937846,464.34,312.15,456.34,306.3,618,-740,528,-797,1829,2359
6937848,464.5,311.925,455.46,306.3,619,-743,519,-796,1834,2354
6937850,464.34,312.525,456.1,306.225,618,-735,525,-797,1836,2354
6937852,464.1,312.225,455.94,305.925,615,-739,523,-800,1832,2356
6937854,464.18,312.375,455.78,306.15,615,-737,521,-797,1833,2354
6937856,464.5,312.6,455.78,306.15,619,-734,521,-797,1832,2364
6937858,464.66,312.975,455.94,306.75,620,-730,522,-791,1832,2365
6937860,464.02,312.9,455.54,305.925,614,-730,518,-799,1832,2364
6937862,464.26,312.975,455.46,307.275,615,-729,517,-784,1838,2367
6937864,463.46,313.65,455.3,307.8,607,-721,516,-778,1838,2365
6937866,462.9,314.025,454.9,307.875,601,-716,511,-777,1833,2361
6937868,462.58,314.25,454.1,307.65,598,-713,502,-779,1837,2367
6937870,462.66,313.8,453.86,307.425,598,-718,500,-780,1834,2368
6937872,462.58,313.95,454.34,306.75,598,-716,504,-788,1836,2365
6937874,463.22,313.575,454.74,305.85,604,-721,507,-798,1838,2371
6937876,462.98,313.575,454.5,306.075,601,-720,505,-795,1838,2365
6937878,463.14,313.575,454.18,306.15,603,-720,501,-793,1837,2366
6937880,463.78,313.125,454.98,305.175,609,-726,509,-805,1842,2366
6937882,463.54,312.825,454.98,306.525,606,-728,510,-790,1836,2364
6937884,463.78,313.125,454.26,305.7,609,-725,501,-798,1835,2366
6937886,463.78,313.05,455.62,306.675,609,-726,517,-789,1842,2365
6937888,463.7,313.2,455.46,305.775,607,-724,514,-799,1839,2365
6937890,463.94,313.8,456.02,305.85,611,-718,520,-798,1837,2365
6937892,464.18,313.05,455.78,305.85,612,-726,518,-797,1838,2365
6937894,464.1,312.45,455.7,305.475,611,-733,516,-801,1843,2368
6937896,463.94,313.05,455.54,306.6,609,-726,515,-789,1837,2365
6937898,463.86,313.275,456.26,307.125,609,-723,523,-784,1840,2363
6937900,463.78,313.05,455.78,306.675,608,-725,518,-788,1840,2365
6937902,463.86,313.425,456.18,306.3,609,-721,522,-793,1840,2369
6937904,463.86,312.975,455.54,307.275,609,-726,516,-781,1842,2364
6937906,463.78,312.825,455.78,306.525,608,-728,518,-790,1845,2366
6937908,463.7,312.525,456.18,306.6,607,-731,522,-789,1842,2365
6937910,463.7,313.05,455.78,305.625,607,-725,518,-800,1841,2369
6937912,463.94,312.975,455.86,306.675,610,-726,519,-788,1845,2364
6937914,463.94,312.975,456.1,305.625,610,-726,520,-799,1842,2367
6937916,464.02,312.825,456.1,304.65,610,-728,520,-810,1842,2368
6937918,464.34,312.225,455.7,305.925,613,-734,517,-796,1844,2367
6937920,464.02,311.775,455.7,305.175,610,-739,516,-804,1841,2369
6937922,463.94,311.775,455.7,304.425,609,-739,516,-812,1846,2367
6937924,463.7,312.075,455.94,304.425,607,-735,518,-812,1846,2373
6937926,463.46,312.075,456.02,304.425,605,-736,519,-813,1847,2370
6937928,463.86,311.475,455.94,303.525,608,-742,518,-823,1842,2375
6937930,463.94,311.4,455.54,303.9,609,-744,513,-819,1850,2371
6937932,464.02,311.475,456.02,303.6,610,-743,519,-822,1846,2372
6937934,463.78,311.625,455.62,304.125,608,-741,516,-816,1845,2368
6937936,464.26,310.875,456.26,303.825,613,-750,522,-820,1846,2371
6937938,463.94,311.1,455.62,303.3,610,-748,515,-826,1848,2372
6937940,463.62,310.95,455.54,302.925,606,-749,514,-830,1847,2375
6937942,463.7,310.2,456.1,303.45,606,-758,520,-825,1844,2370
6937944,463.78,310.05,455.3,303,607,-760,512,-829,1841,2369
6937946,464.26,310.65,455.78,303.45,613,-754,518,-826,1844,2372
6937948,463.46,310.425,455.62,302.925,604,-756,515,-831,1847,2374
6937950,463.46,310.575,455.22,303.15,605,-755,511,-829,1847,2370
6937952,463.46,310.425,455.06,303.075,605,-757,510,-829,1847,2375
6937954,463.62,310.875,456.26,302.85,607,-753,522,-834,1850,2373
6937956,463.38,311.25,455.06,302.925,605,-748,509,-832,1851,2374
6937958,463.54,311.4,455.94,302.85,606,-747,519,-834,1849,2377
6937960,463.7,310.875,455.7,302.55,608,-753,516,-837,1848,2370
6937962,463.22,311.1,455.46,303.075,603,-751,514,-832,1844,2374
6937964,463.54,310.8,456.02,302.475,607,-755,520,-839,1852,2376
6937966,463.62,310.725,455.78,303.3,607,-756,518,-831,1848,2372
6937968,463.46,310.575,455.3,303.15,605,-757,513,-831,1850,2376
6937970,463.62,310.5,455.62,303.075,606,-759,515,-833,1849,2374
6937972,463.38,311.25,455.54,302.775,605,-751,514,-836,1850,2375
6937974,463.38,310.725,456.02,302.925,604,-757,519,-836,1851,2373
6937976,463.62,309.975,455.78,303.075,606,-765,517,-834,1849,2376
6937978,463.46,310.8,455.78,303.225,605,-757,517,-833,1851,2375
6937980,462.82,309.6,455.46,302.775,597,-769,513,-837,1853,2375
6937982,463.22,310.2,455.94,302.775,602,-763,518,-838,1851,2376
6937984,463.06,310.95,455.94,302.85,600,-755,518,-837,1855,2378
6937986,463.06,310.875,455.86,302.925,600,-756,517,-836,1853,2376
6937988,463.62,310.95,456.26,303.075,606,-755,521,-835,1854,2376
6937990,463.3,311.1,456.1,303.15,603,-754,520,-834,1853,2377
6937992,462.9,310.95,456.26,302.925,598,-755,521,-837,1853,2378
6937994,463.54,311.325,455.94,303.45,605,-752,518,-831,1852,2376
6937996,463.14,311.4,456.26,303.9,600,-750,522,-827,1853,2376
6937998,463.22,311.175,455.94,303.675,601,-753,518,-828,1853,2380
6938000,463.3,311.4,456.34,303.525,603,-751,522,-830,1854,2376
6938002,463.22,310.95,456.66,303.6,601,-755,526,-829,1851,2374
6938004,463.06,311.1,456.34,303.6,600,-753,522,-829,1851,2377
6938006,463.38,310.65,456.66,303.6,603,-758,525,-830,1859,2373
6938008,463.38,311.175,455.94,304.05,603,-752,518,-824,1851,2374
6938010,463.46,311.7,456.82,303.45,604,-747,527,-831,1852,2378
6938012,463.46,310.8,456.34,303.6,603,-756,522,-829,1855,2377
6938014,463.06,311.4,456.74,303.225,599,-749,525,-833,1856,2377
6938016,463.22,311.175,456.26,303.3,601,-751,520,-832,1855,2378
6938018,463.06,311.775,456.42,303.825,600,-745,523,-826,1854,2380
6938020,463.54,311.1,456.26,303.6,604,-753,521,-828,1850,2378
6938022,462.98,311.925,456.66,303.825,599,-743,525,-826,1854,2373
6938024,462.9,311.25,456.5,303.225,597,-750,524,-832,1855,2373
6938026,462.98,311.025,456.34,303.375,598,-753,522,-830,1859,2376
6938028,462.98,311.7,456.5,303.825,599,-745,524,-825,1856,2380
6938030,463.14,310.425,456.18,303.375,600,-759,520,-830,1857,2378
6938032,462.98,311.1,456.26,303.525,598,-751,521,-828,1855,2377
6938034,462.66,311.25,455.78,303.675,595,-749,516,-825,1858,2380
6938036,462.26,310.575,456.5,303.45,590,-756,524,-829,1858,2380
6938038,462.66,310.8,456.42,303.375,595,-753,523,-829,1860,2377
6938040,462.42,311.325,456.34,303.6,593,-747,522,-827,1857,2375
6938042,462.5,311.025,456.26,303.825,594,-750,521,-824,1858,2378
6938044,462.58,310.425,456.34,303.225,594,-757,521,-830,1858,2378
6938046,461.54,311.925,456.42,303.525,584,-740,522,-827,1858,2379
6938048,461.86,311.25,456.1,303.15,586,-747,519,-831,1857,2383
6938050,461.86,311.1,456.18,304.05,586,-748,520,-821,1859,2383
6938052,462.26,311.1,456.5,304.2,591,-749,524,-820,1856,2379
6938054,461.86,311.325,455.94,303.6,586,-746,518,-825,1857,2381
6938056,461.54,310.875,455.94,303.825,582,-751,518,-823,1858,2380
6938058,461.78,310.65,456.18,303.525,585,-754,520,-826,1857,2383
6938060,460.66,311.4,455.94,303.45,574,-744,517,-827,1862,2378
6938062,462.02,310.8,456.42,303.525,587,-752,522,-827,1861,2381
6938064,461.7,310.5,456.66,303,584,-755,524,-832,1860,2381
6938066,462.1,310.725,456.5,303.3,588,-753,522,-829,1861,2380
6938068,461.7,310.65,456.02,303.375,583,-754,517,-828,1854,2379
6938070,461.38,310.5,455.86,303.45,579,-755,515,-827,1860,2381
6938072,461.22,310.725,456.02,302.7,578,-752,516,-835,1860,2379
6938074,461.7,310.35,456.02,303.375,583,-757,516,-828,1860,2381
6938076,461.38,310.275,455.94,303.6,579,-758,516,-825,1860,2382
6938078,461.38,310.275,456.34,303.075,578,-758,519,-832,1858,2383
6938080,461.62,311.1,456.1,303.375,582,-749,517,-828,1864,2381
6938082,461.22,310.125,456.58,302.925,576,-759,521,-834,1860,2382
6938084,460.5,310.725,456.1,303.075,569,-752,516,-832,1860,2380
6938086,461.78,311.1,456.1,303.15,583,-750,516,-831,1864,2377
6938088,461.3,310.425,456.18,302.625,577,-756,516,-837,1858,2381
6938090,461.62,310.425,456.42,303,580,-757,519,-833,1864,2383
6938092,460.9,309.975,456.18,303.6,572,-761,517,-827,1861,2386
6938094,461.46,310.65,456.82,303.075,578,-755,523,-833,1859,2386
6938096,461.3,310.2,456.26,302.85,576,-760,517,-835,1861,2384
6938098,461.54,310.125,456.5,303.15,578,-761,519,-832,1863,2384
6938100,461.94,310.125,456.34,303,583,-761,518,-834,1859,2383
6938102,461.86,310.575,457.22,302.625,582,-756,526,-839,1865,2384
6938104,462.1,311.1,456.42,302.625,585,-751,517,-839,1865,2383
6938106,462.34,310.65,456.82,303.3,586,-756,522,-832,1862,2383
6938108,462.1,310.125,456.66,302.85,583,-762,520,-837,1865,2384
6938110,462.1,309.9,456.9,303.075,583,-765,523,-835,1863,2386
6938112,461.46,310.65,456.74,303.075,577,-756,521,-835,1865,2387
6938114,461.54,310.725,457.14,302.625,578,-756,525,-840,1862,2386
6938116,461.7,310.65,456.5,303.075,580,-757,519,-835,1865,2387
6938118,461.86,310.725,457.22,303.3,581,-756,526,-833,1863,2382
6938120,462.26,310.65,457.14,303.3,586,-757,526,-833,1865,2386
6938122,462.5,310.875,457.22,302.625,589,-756,526,-841,1867,2385
6938124,462.42,311.175,456.74,302.625,588,-752,521,-840,1867,2385
6938126,462.58,311.475,457.06,303.075,590,-749,525,-836,1865,2386
6938128,462.82,309.825,456.9,303.225,592,-767,523,-834,1868,2387
6938130,462.74,310.5,457.3,303.225,591,-760,528,-835,1863,2386
6938132,462.26,311.25,457.3,302.625,587,-752,527,-842,1863,2391
6938134,462.02,310.875,457.22,302.7,585,-756,527,-841,1868,2385
6938136,462.34,311.175,456.98,302.775,588,-752,524,-839,1863,2390
6938138,462.02,310.5,456.74,302.925,584,-760,523,-838,1868,2388
6938140,462.58,310.425,457.46,303.075,590,-761,530,-837,1866,2381
6938142,462.1,310.725,457.3,303.225,586,-758,529,-835,1864,2381
6938144,462.34,311.25,457.06,303.15,589,-752,526,-836,1868,2392
6938146,462.58,310.95,456.66,303.6,591,-755,523,-831,1868,2385
6938148,462.5,311.175,456.9,303.225,591,-753,525,-835,1870,2390
6938150,462.02,311.55,456.98,303.6,586,-749,526,-831,1868,2390
6938152,462.18,311.175,456.98,303.6,588,-753,526,-831,1873,2392
6938154,462.26,311.625,457.06,303.075,589,-747,528,-836,1870,2387
6938156,462.1,311.175,457.06,303.6,587,-753,528,-831,1869,2391
6938158,462.1,311.625,456.98,304.125,588,-748,527,-824,1870,2393
6938160,461.86,311.925,456.82,303.975,585,-744,525,-827,1869,2392
6938162,462.42,311.85,456.98,303.825,592,-745,527,-828,1869,2396
6938164,462.66,311.775,456.98,304.65,594,-746,528,-819,1867,2393
6938166,462.58,312.15,456.9,304.35,594,-742,527,-821,1868,2393
6938168,462.82,311.475,457.78,303.6,596,-749,536,-830,1863,2390
6938170,463.54,311.775,458.02,303.6,604,-746,538,-831,1862,2390
6938172,464.26,310.95,458.26,303.3,611,-756,541,-834,1861,2389
6938174,464.26,310.575,458.1,302.85,611,-760,539,-839,1860,2388
6938176,464.18,310.35,458.82,302.55,609,-762,546,-843,1863,2382
6938178,464.02,311.175,458.42,302.325,609,-752,542,-844,1864,2385
6938180,464.1,311.025,457.86,301.8,609,-754,536,-849,1861,2387
6938182,464.5,310.95,457.46,302.25,613,-755,532,-844,1859,2386
6938184,463.54,310.275,457.86,301.575,603,-761,535,-852,1868,2389
6938186,463.38,311.25,457.46,301.875,601,-750,531,-847,1865,2390
6938188,463.3,309.675,456.82,302.325,600,-767,525,-842,1866,2390
6938190,463.54,310.65,457.22,302.325,603,-756,529,-842,1862,2389
6938192,463.22,310.275,457.06,301.35,599,-760,526,-852,1867,2390
6938194,462.82,310.05,457.22,301.8,594,-762,528,-847,1867,2392
6938196,462.5,310.5,457.3,302.175,592,-757,530,-843,1873,2390
6938198,462.58,310.2,457.38,302.325,592,-760,530,-841,1866,2391
6938200,462.5,310.5,456.98,301.875,591,-756,525,-846,1870,2392
6938202,462.18,309.45,457.22,301.5,587,-767,528,-850,1872,2390
6938204,462.66,309.375,457.14,301.65,592,-769,527,-848,1869,2389
6938206,462.42,309.375,457.22,301.8,589,-769,527,-847,1870,2390
6938208,462.9,309.3,456.74,301.65,594,-769,522,-848,1869,2390
6938210,462.26,309.45,456.74,301.425,587,-767,522,-850,1871,2387
6938212,462.42,309.6,456.82,301.8,589,-766,523,-846,1871,2389
6938214,462.66,309.75,456.58,301.95,591,-764,520,-844,1872,2390
6938216,462.5,309.3,456.5,301.2,589,-769,519,-852,1871,2390
6938218,461.94,309.675,456.58,301.275,583,-764,519,-851,1874,2389
6938220,462.42,309.75,456.9,301.575,588,-764,523,-848,1873,2389
6938222,462.18,309.825,456.42,301.575,585,-763,518,-848,1874,2387
6938224,462.58,309.075,456.9,301.35,589,-771,522,-851,1868,2391
6938226,462.42,310.05,456.82,301.65,587,-761,521,-848,1871,2387
6938228,462.26,309.825,456.26,301.425,586,-763,515,-849,1873,2383
6938230,462.58,309.375,456.98,301.2,588,-768,522,-852,1870,2387
6938232,462.66,309.975,456.66,301.275,589,-761,519,-851,1872,2385
6938234,462.5,310.05,456.5,302.1,587,-760,517,-842,1869,2389
6938236,462.5,309.975,456.82,301.05,587,-761,520,-854,1871,2388
6938238,462.74,310.275,457.3,301.35,590,-758,525,-851,1869,2387
6938240,463.06,309.825,456.9,301.2,593,-764,520,-853,1872,2388
6938242,462.74,309.9,457.22,301.275,589,-762,524,-852,1873,2386
6938244,462.82,309.375,456.9,301.35,590,-768,520,-851,1871,2385
6938246,462.9,309.15,457.14,301.275,590,-771,522,-852,1872,2382
6938248,462.58,309.3,457.46,300.9,587,-769,526,-856,1871,2388
6938250,463.06,309.15,457.38,300.9,591,-771,524,-856,1870,2389
6938252,462.74,309,457.06,301.2,588,-773,521,-853,1871,2385
6938254,462.82,309.45,456.9,300.825,588,-768,518,-857,1872,2383
6938256,462.74,309.375,456.58,301.05,588,-769,516,-854,1869,2383
6938258,462.66,309.225,457.06,300.75,586,-771,520,-858,1870,2384
6938260,462.66,309,456.74,300.9,586,-773,517,-857,1872,2384
6938262,462.66,309.15,456.9,300.825,586,-772,518,-857,1875,2385
6938264,462.42,309.3,456.66,300.75,583,-770,515,-858,1872,2383
6938266,462.18,309.3,456.82,300.825,580,-770,517,-858,1874,2380
6938268,462.18,308.775,456.74,300.825,580,-775,516,-857,1872,2383
6938270,462.34,309.075,456.66,300.975,581,-773,515,-856,1874,2382
6938272,462.58,309.15,456.1,301.425,584,-772,509,-850,1874,2377
6938274,462.1,309.675,456.02,301.275,579,-766,508,-852,1872,2383
6938276,462.26,308.85,456.5,300.75,579,-775,512,-858,1874,2383
6938278,461.7,309.675,456.18,301.575,574,-765,509,-849,1870,2377
6938280,461.94,309.6,456.5,301.05,576,-766,512,-855,1870,2381
6938282,462.1,309.6,456.74,301.2,578,-766,514,-854,1871,2381
6938284,462.42,309.975,456.34,301.35,581,-762,510,-851,1872,2381
6938286,462.18,309.6,456.66,301.275,577,-766,512,-852,1869,2382
6938288,461.7,310.425,456.74,301.725,573,-757,513,-848,1875,2380
6938290,462.26,310.125,456.74,301.65,578,-761,513,-848,1870,2376
6938292,462.82,310.275,456.26,301.875,584,-760,508,-846,1867,2380
6938294,462.58,311.1,456.9,301.8,582,-750,514,-847,1869,2379
6938296,463.06,310.65,456.5,302.175,587,-756,510,-843,1866,2380
6938298,462.98,310.95,456.58,302.25,585,-752,510,-842,1868,2377
6938300,463.06,310.425,457.22,301.95,586,-758,517,-845,1869,2379
6938302,462.82,310.8,456.98,301.875,583,-753,514,-846,1866,2377
6938304,462.58,310.8,457.14,301.65,580,-754,515,-849,1869,2381
6938306,463.22,310.575,457.14,301.575,587,-756,515,-849,1868,2378
6938308,463.54,310.35,457.14,301.425,590,-759,515,-850,1865,2378
6938310,462.98,309.825,457.06,301.575,583,-764,514,-849,1864,2376
6938312,463.3,309.675,456.98,300.975,586,-766,512,-855,1866,2381
6938314,463.38,310.05,457.22,301.2,587,-762,515,-853,1867,2375
6938316,464.18,309.075,456.82,300.525,595,-773,510,-860,1867,2375
6938318,463.38,308.85,456.5,300.975,587,-775,507,-855,1863,2375
6938320,463.78,308.85,457.22,300.6,591,-775,515,-859,1865,2378
6938322,463.94,308.775,456.74,300.45,592,-776,509,-860,1864,2371
6938324,463.62,308.475,457.06,300.225,589,-779,512,-863,1862,2375
6938326,464.58,308.325,457.7,300,599,-781,519,-866,1861,2373
6938328,464.18,307.575,457.06,300.225,594,-789,513,-863,1862,2374
6938330,464.02,308.025,457.06,300.3,593,-784,513,-862,1859,2373
6938332,464.98,308.175,457.62,300.3,604,-784,519,-863,1858,2372
6938334,464.5,307.875,457.46,300.075,599,-786,518,-865,1856,2373
6938336,464.5,308.4,457.54,300.3,599,-780,519,-863,1856,2374
6938338,464.9,308.025,457.06,300.675,603,-785,514,-859,1861,2375
6938340,464.98,308.625,457.7,300.525,606,-779,522,-861,1859,2373
6938342,464.66,309,457.7,300.675,603,-774,522,-859,1859,2375
6938344,465.14,309,457.94,301.35,608,-775,526,-851,1857,2370
6938346,465.22,309.825,457.7,301.725,610,-766,524,-848,1857,2371
6938348,464.34,309.975,457.78,302.175,600,-763,525,-843,1859,2371
6938350,464.9,309.6,458.1,302.475,607,-768,529,-839,1858,2375
6938352,464.74,310.725,458.26,302.85,606,-755,531,-835,1854,2369
6938354,464.9,311.175,458.34,302.475,609,-750,533,-839,1857,2371
6938356,464.66,311.55,458.58,302.85,607,-746,535,-836,1857,2369
6938358,465.14,310.575,458.98,303.075,611,-756,540,-833,1854,2368
6938360,464.98,311.85,458.5,302.7,611,-742,535,-836,1855,2371
6938362,464.74,311.625,458.9,302.85,609,-744,540,-834,1856,2370
6938364,465.06,311.925,458.74,302.775,613,-741,538,-835,1855,2367
6938366,465.38,312.525,458.98,302.925,617,-734,541,-834,1851,2369
6938368,465.38,312.15,459.62,303.225,617,-738,549,-831,1853,2370
6938370,465.38,312.675,459.7,303.225,618,-732,550,-831,1854,2372
6938372,466.02,312,459.46,302.7,624,-740,547,-836,1851,2366
6938374,465.94,311.55,459.62,302.775,623,-745,550,-835,1853,2368
6938376,466.18,311.325,459.38,302.85,626,-747,547,-834,1853,2369
6938378,465.62,311.1,459.38,302.925,621,-749,547,-832,1853,2368
6938380,465.94,311.325,459.62,302.85,624,-747,550,-834,1847,2370
6938382,465.94,311.025,459.46,302.625,624,-750,548,-836,1854,2368
6938384,466.1,311.175,459.86,302.475,626,-748,553,-838,1850,2368
6938386,466.26,311.025,459.3,302.475,627,-750,547,-837,1846,2366
6938388,466.34,310.5,459.06,302.25,628,-755,544,-839,1851,2363
6938390,465.7,310.8,459.62,302.4,621,-752,550,-838,1850,2362
6938392,466.1,309.9,459.06,302.325,625,-762,544,-839,1850,2363
6938394,465.86,310.125,459.54,302.625,623,-759,549,-836,1848,2361
6938396,465.78,310.275,458.9,301.875,622,-758,542,-843,1848,2362
6938398,465.78,309.525,458.5,301.95,621,-766,538,-842,1849,2358
6938400,465.94,310.05,458.66,302.1,624,-760,540,-841,1847,2357
6938402,465.7,309,459.22,302.25,620,-772,546,-841,1846,2359
6938404,465.62,309.225,458.5,302.025,619,-770,538,-842,1847,2360
6938406,465.78,309.225,458.42,302.1,621,-771,537,-843,1848,2355
6938408,465.38,309.375,458.5,301.575,617,-769,537,-848,1848,2357
6938410,465.7,309.15,457.62,302.475,620,-773,528,-839,1849,2358
6938412,465.7,309,457.78,302.025,619,-774,530,-843,1847,2355
6938414,465.38,309.375,458.18,302.4,616,-771,534,-841,1848,2355
6938416,465.7,309.45,458.42,302.625,619,-770,537,-838,1847,2354
6938418,465.86,309.975,457.7,302.475,621,-766,528,-840,1845,2355
6938420,465.46,309.825,457.94,302.4,617,-767,530,-841,1846,2353
6938422,465.62,309.9,458.42,302.625,618,-767,536,-841,1844,2357
6938424,465.78,310.05,457.7,302.625,619,-766,528,-840,1843,2352
6938426,465.86,310.5,457.7,303.6,620,-762,528,-830,1842,2353
6938428,465.94,309.9,458.02,303.45,621,-769,531,-832,1846,2354
6938430,465.78,310.95,457.94,303.15,620,-758,530,-836,1845,2353
6938432,465.3,310.65,457.46,303.75,615,-761,526,-829,1843,2352
6938434,465.54,310.8,457.94,303.75,617,-760,530,-831,1844,2353
6938436,465.46,311.1,457.94,304.2,616,-757,531,-826,1843,2351
6938438,465.14,311.325,457.86,303.9,613,-754,529,-830,1841,2354
6938440,465.3,311.175,457.78,304.05,614,-757,528,-828,1844,2351
6938442,465.94,311.1,457.86,304.05,620,-759,528,-829,1842,2352
6938444,465.7,311.1,457.54,303.825,618,-758,525,-830,1840,2351
6938446,465.22,311.7,457.62,304.575,612,-752,526,-823,1842,2348
6938448,465.38,311.475,457.86,304.275,614,-755,529,-827,1841,2350
6938450,465.3,311.625,457.7,304.125,613,-753,526,-829,1839,2349
6938452,465.06,310.5,457.62,303.75,610,-765,525,-833,1837,2346
6938454,465.3,311.475,458.02,303.9,613,-755,529,-832,1839,2346
6938456,465.7,310.875,457.86,304.5,616,-762,527,-825,1842,2346
6938458,465.46,311.25,458.02,304.275,613,-758,529,-828,1842,2345
6938460,465.86,311.475,458.5,304.275,618,-756,534,-828,1837,2342
6938462,466.98,311.55,459.54,304.35,630,-757,545,-829,1839,2346
6938464,467.78,311.925,459.94,304.875,638,-753,549,-823,1836,2341
6938466,468.98,311.85,461.86,304.8,651,-754,570,-825,1835,2345
6938468,471.06,312.6,463.38,305.1,673,-749,586,-824,1830,2336
6938470,472.66,313.425,464.66,305.25,691,-741,599,-823,1832,2334
6938472,473.7,313.425,465.54,305.25,702,-742,609,-824,1835,2337
6938474,472.98,313.425,464.66,304.65,694,-742,598,-830,1833,2335
6938476,471.94,312.825,463.62,305.475,683,-747,588,-820,1828,2331
