Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10329796,466.9,302.625,456.74,309.825,808,1617,700,1698,813,934
10329798,466.58,303.375,456.5,308.85,805,1625,698,1688,817,933
10329800,466.66,302.775,457.38,309.15,806,1619,707,1690,815,932
10329802,467.06,302.325,456.34,308.4,811,1614,696,1682,814,931
10329804,467.38,302.625,456.74,309.075,813,1617,700,1690,820,930
10329806,466.58,302.7,457.86,309.675,805,1618,713,1696,817,928
10329808,466.26,302.925,457.7,310.05,802,1620,711,1700,817,929
10329810,466.66,303.675,457.3,309.525,807,1629,707,1694,816,934
10329812,466.66,304.05,456.82,310.425,807,1633,703,1704,817,932
10329814,467.46,303.825,457.3,309.525,816,1630,708,1695,816,931
10329816,466.66,303.75,457.62,309.45,808,1629,712,1694,820,932
10329818,466.18,305.175,457.06,311.4,803,1645,706,1715,816,931
10329820,466.34,307.425,457.7,311.55,805,1670,713,1717,813,929
10329822,466.5,311.175,457.46,312.825,808,1711,711,1731,814,931
10329824,467.22,313.5,458.9,314.175,815,1736,726,1746,814,928
10329826,467.54,314.55,458.02,318.3,820,1748,718,1791,815,926
10329828,467.46,315.825,457.94,317.925,819,1762,717,1787,814,930
10329830,467.86,316.95,458.42,319.95,824,1774,722,1809,819,927
10329832,467.14,318.3,456.5,319.95,816,1789,702,1809,824,928
10329834,466.74,319.725,457.78,320.85,812,1806,717,1819,822,928
10329836,466.98,321.45,458.1,321.45,815,1825,719,1826,823,931
10329838,466.58,320.175,457.46,321.975,811,1811,714,1833,822,929
10329840,466.98,320.625,456.66,323.25,815,1816,705,1846,820,932
10329842,466.82,319.95,458.82,323.175,814,1809,729,1846,825,931
10329844,467.06,318.975,457.62,322.95,816,1798,715,1844,821,930
10329846,467.22,318.45,457.38,321.225,818,1793,713,1825,822,930
10329848,467.06,318.45,458.5,321,816,1792,725,1822,820,931
10329850,467.38,317.1,458.42,321,820,1778,725,1822,819,933
10329852,467.46,316.65,458.1,320.7,821,1773,721,1819,822,933
10329854,467.3,316.95,458.58,320.7,819,1777,726,1820,819,935
10329856,468.02,316.5,458.02,321.825,827,1772,721,1831,821,936
10329858,467.62,316.2,458.58,321.3,823,1769,726,1826,817,932
10329860,467.7,316.575,459.06,321.15,823,1773,732,1824,820,938
10329862,467.3,315.525,458.82,322.95,820,1761,729,1845,815,939
10329864,467.54,315.45,458.74,321.225,822,1761,728,1826,816,925
10329866,467.38,316.575,459.14,320.625,821,1773,733,1818,822,926
10329868,467.06,315,457.22,320.7,817,1756,713,1820,817,931
10329870,467.22,314.325,458.82,319.95,820,1748,730,1812,815,929
10329872,466.98,314.7,458.02,320.7,817,1752,721,1820,814,937
10329874,466.82,314.85,457.3,320.475,815,1754,714,1818,814,938
10329876,467.22,314.325,457.54,319.875,820,1748,716,1811,815,937
10329878,466.42,314.85,457.22,320.85,811,1754,713,1822,814,939
10329880,466.74,313.35,457.78,321.6,814,1738,719,1829,814,942
10329882,466.66,314.25,456.9,320.775,813,1747,709,1821,813,936
10329884,466.66,314.55,456.26,319.35,813,1751,702,1805,813,933
10329886,466.1,313.275,456.66,316.65,807,1736,706,1775,812,940
10329888,466.34,313.575,457.38,319.5,809,1739,714,1806,813,932
10329890,466.18,314.925,456.1,318.9,807,1754,700,1799,813,930
10329892,465.86,313.35,456.58,320.625,804,1736,706,1818,811,934
10329894,466.1,313.95,455.7,319.8,806,1743,696,1809,812,928
10329896,465.7,314.025,455.62,319.875,802,1744,695,1810,812,934
10329898,464.9,314.4,457.14,318.225,794,1748,711,1792,807,940
10329900,466.34,314.175,456.26,320.775,809,1745,702,1820,815,928
10329902,465.38,314.4,455.78,320.55,798,1747,697,1816,811,932
10329904,464.66,313.8,456.42,321.375,791,1741,703,1825,810,938
10329906,465.7,315.375,457.06,321,802,1758,710,1821,812,930
10329908,465.86,314.1,457.22,320.55,803,1744,712,1816,813,933
10329910,465.62,315.225,456.1,322.5,801,1756,700,1838,811,933
10329912,465.14,315,455.94,320.85,796,1754,697,1820,811,933
10329914,464.82,315.825,456.5,320.7,792,1763,704,1817,818,930
10329916,464.26,315.975,456.82,320.7,786,1765,707,1817,818,935
10329918,464.9,315.225,456.34,322.575,792,1756,701,1838,812,932
10329920,465.22,315.375,456.9,323.1,796,1758,707,1844,819,932
10329922,464.9,315.525,456.02,321.45,792,1759,697,1826,815,934
10329924,465.54,315.825,456.66,322.875,799,1762,705,1842,814,928
10329926,464.5,314.7,456.02,321.15,788,1750,697,1822,816,938
10329928,464.26,314.925,456.1,320.925,785,1753,698,1820,812,933
10329930,464.66,313.875,456.5,322.425,789,1741,702,1836,810,936
10329932,464.5,315.075,456.34,319.95,788,1754,700,1809,813,933
10329934,464.98,314.85,456.74,320.775,792,1752,705,1819,809,938
10329936,464.02,314.55,456.26,322.425,782,1749,700,1837,811,939
10329938,464.74,314.25,456.66,320.025,790,1746,704,1811,812,928
10329940,464.66,315.45,456.18,319.8,789,1759,699,1808,813,940
10329942,464.82,314.925,456.18,319.425,791,1753,699,1804,807,935
10329944,464.42,314.1,456.74,317.4,787,1744,705,1782,815,939
10329946,464.42,314.025,456.98,316.65,787,1743,708,1774,810,935
10329948,464.1,314.325,456.98,320.85,783,1747,708,1820,817,931
10329950,464.26,315.75,457.06,317.925,786,1762,708,1787,816,935
10329952,464.42,313.65,457.38,318.225,787,1740,712,1791,818,939
10329954,465.14,313.8,456.9,318.825,794,1741,707,1797,816,942
10329956,465.22,314.475,457.06,318.225,795,1748,709,1791,816,941
10329958,465.94,314.7,457.78,319.5,804,1751,716,1806,817,939
10329960,464.5,314.1,457.94,319.275,787,1745,718,1803,820,944
10329962,464.58,315.675,456.34,318.6,789,1762,701,1796,816,941
10329964,464.42,312.975,457.14,318.075,787,1732,709,1790,817,939
10329966,465.06,313.95,457.38,318.225,794,1744,712,1791,814,937
10329968,464.26,313.8,456.26,318.675,785,1742,701,1797,816,940
10329970,465.62,314.1,456.66,318.975,800,1746,705,1800,816,941
10329972,465.38,314.475,457.54,321.6,798,1750,715,1829,817,942
10329974,463.7,314.325,457.46,321.975,781,1748,714,1833,816,939
10329976,464.82,314.475,457.7,320.25,793,1750,716,1814,813,936
10329978,464.18,313.125,457.46,318.9,785,1735,715,1800,817,937
10329980,464.1,314.7,456.9,318.9,785,1752,708,1800,820,944
10329982,463.62,313.875,457.62,319.05,779,1745,716,1802,817,947
10329984,464.58,315,457.54,322.425,790,1756,716,1839,819,940
10329986,464.26,315.9,456.26,320.325,787,1767,702,1817,820,940
10329988,463.54,316.05,457.94,321.825,780,1769,720,1833,821,944
10329990,464.02,315.375,457.06,321.225,785,1762,712,1827,815,939
10329992,464.1,316.35,457.46,321.6,786,1772,715,1832,825,944
10329994,464.34,314.625,457.46,321.9,789,1754,716,1835,822,945
10329996,463.94,314.775,457.7,323.775,785,1756,719,1856,821,943
10329998,463.7,315.3,456.98,321.75,783,1763,711,1835,822,951
10330000,464.18,316.425,456.82,323.25,788,1775,710,1851,827,940
10330002,463.62,316.2,457.78,323.25,783,1773,721,1852,823,945
10330004,464.5,316.125,458.02,321.15,792,1772,723,1828,823,951
10330006,464.66,315.375,457.86,324.3,794,1765,722,1865,821,943
10330008,464.18,315.45,457.7,323.55,789,1766,721,1856,828,946
10330010,464.82,314.4,457.94,323.1,796,1756,723,1853,823,945
10330012,464.98,315.075,457.06,322.425,798,1763,714,1845,822,943
10330014,464.82,315.675,457.22,323.85,797,1771,717,1862,828,943
10330016,466.02,316.725,458.1,321.45,810,1782,726,1835,826,950
10330018,464.66,316.5,457.54,322.275,796,1781,721,1846,828,941
10330020,465.14,316.65,457.3,323.1,802,1783,718,1854,826,947
10330022,464.74,316.425,458.34,322.575,797,1781,730,1850,825,951
10330024,465.38,317.25,458.02,322.575,805,1790,726,1850,830,944
10330026,464.98,316.8,457.86,321.975,801,1786,725,1844,828,949
10330028,465.54,316.275,458.5,321.75,807,1781,732,1842,826,952
10330030,464.74,316.8,457.94,323.025,799,1788,727,1857,830,945
10330032,465.46,316.425,457.14,323.55,807,1783,718,1863,827,948
10330034,464.98,316.5,457.38,322.35,802,1785,721,1851,830,951
10330036,465.06,316.725,457.14,320.25,803,1787,719,1827,829,949
10330038,464.9,316.575,456.9,320.55,802,1787,716,1832,828,952
10330040,464.98,315.45,457.46,319.725,802,1774,722,1823,828,957
10330042,464.26,315.75,456.9,321,795,1779,716,1838,829,950
10330044,464.34,315.3,457.06,319.05,796,1774,718,1816,829,953
10330046,464.82,315.9,457.46,318.825,801,1781,723,1814,832,955
10330048,463.78,316.2,457.14,321.15,791,1785,720,1841,833,953
10330050,464.66,315.3,456.98,318.975,801,1776,719,1817,833,950
10330052,464.66,314.925,457.86,318.9,801,1771,729,1816,831,955
10330054,464.34,316.05,457.06,319.725,798,1784,720,1826,831,952
10330056,463.14,314.7,456.66,320.925,785,1770,716,1839,832,956
10330058,464.34,314.7,456.98,319.275,799,1770,720,1821,833,958
10330060,463.78,314.4,456.98,319.35,792,1767,720,1822,834,955
10330062,463.62,315.225,457.7,319.65,792,1776,729,1826,832,957
10330064,463.54,315.45,457.14,321.3,790,1779,723,1844,832,953
10330066,463.94,314.85,456.9,321.15,795,1773,721,1843,831,954
10330068,463.38,315,457.54,319.275,789,1774,728,1822,831,959
10330070,464.02,315.75,456.9,319.65,797,1783,722,1827,831,956
10330072,463.94,314.775,458.26,321.45,797,1773,736,1847,831,956
10330074,463.78,314.4,456.58,321.225,795,1769,719,1845,834,962
10330076,464.18,314.85,456.5,319.575,800,1774,718,1827,834,961
10330078,463.54,313.95,457.46,322.125,793,1765,729,1856,834,959
10330080,463.78,316.2,458.02,322.65,797,1790,735,1861,834,955
10330082,463.78,314.7,456.66,320.175,797,1773,721,1834,834,957
10330084,463.3,315.675,458.18,321.525,792,1784,738,1849,835,958
10330086,465.14,316.125,457.46,322.725,812,1789,731,1863,835,956
10330088,464.42,315.9,457.62,320.925,805,1787,733,1843,838,955
10330090,464.74,315.45,458.34,322.2,809,1783,741,1857,837,949
10330092,464.9,315.525,458.02,320.1,810,1784,737,1835,835,959
10330094,464.58,317.7,458.02,320.175,808,1808,738,1836,834,956
10330096,465.46,316.875,458.5,322.35,817,1798,743,1860,838,959
10330098,465.3,316.8,458.02,320.775,816,1798,738,1844,838,958
10330100,465.46,317.325,458.34,322.425,818,1805,743,1861,837,958
10330102,465.78,317.325,459.38,323.025,822,1805,754,1869,838,957
10330104,464.9,317.625,458.5,322.5,813,1809,745,1863,841,957
10330106,464.98,317.925,458.82,323.475,814,1813,749,1874,839,959
10330108,465.22,317.925,459.38,323.775,817,1813,755,1878,839,956
10330110,465.3,317.175,458.5,323.325,819,1806,747,1873,838,958
10330112,464.82,317.925,459.14,321.15,814,1813,753,1850,840,964
10330114,464.98,317.025,458.42,323.7,817,1804,747,1879,839,957
10330116,465.3,317.4,458.9,322.725,820,1809,752,1868,839,956
10330118,464.58,318.675,458.66,323.325,813,1823,750,1876,842,959
10330120,464.98,317.775,459.14,323.175,817,1813,756,1874,839,961
10330122,465.38,318.45,458.02,324.75,822,1821,744,1892,842,961
10330124,464.66,318.15,458.26,324.15,814,1818,746,1885,841,959
10330126,464.42,318.375,458.74,323.85,812,1822,752,1883,842,958
10330128,464.1,317.1,458.34,324,809,1808,747,1884,842,959
10330130,463.94,317.1,458.1,323.55,808,1808,746,1880,842,958
10330132,462.98,317.325,457.54,321.15,798,1811,739,1854,841,962
10330134,462.34,315.075,454.9,321.9,791,1787,712,1863,844,953
10330136,461.38,311.475,454.58,316.575,781,1748,708,1805,840,961
10330138,462.1,308.4,454.58,315.45,788,1715,709,1793,845,957
10330140,462.02,306.375,454.34,313.5,788,1692,706,1772,845,961
10330142,461.7,306,453.86,311.4,785,1689,701,1750,841,958
10330144,462.26,304.8,453.38,311.325,791,1676,696,1749,844,959
10330146,462.18,304.575,453.38,309.6,790,1674,696,1730,845,956
10330148,463.54,305.25,453.22,308.775,805,1681,694,1721,841,955
10330150,462.18,305.85,452.82,309.675,791,1688,691,1732,845,958
10330152,462.58,303.825,453.14,309.15,794,1666,694,1726,848,957
10330154,462.82,304.05,453.46,307.35,798,1669,698,1707,846,959
10330156,462.26,304.275,453.7,308.55,792,1672,700,1720,846,963
10330158,462.82,304.65,454.34,307.95,798,1675,707,1713,847,959
10330160,462.1,304.275,454.34,311.025,790,1672,707,1747,844,959
10330162,462.18,303.6,454.18,308.475,791,1664,705,1719,844,961
10330164,462.5,304.275,453.78,309.9,794,1672,701,1735,847,962
10330166,461.22,302.925,453.54,308.25,781,1657,698,1717,847,961
10330168,462.82,304.5,454.58,309,798,1674,710,1725,843,964
10330170,462.58,303.825,454.82,308.325,795,1668,712,1717,848,962
10330172,461.3,303.525,455.06,309.525,781,1664,715,1731,842,959
10330174,461.7,303.75,454.98,309.9,785,1666,713,1735,844,961
10330176,461.78,303.9,454.02,310.125,786,1668,703,1737,850,957
10330178,462.1,302.025,454.26,309.375,788,1647,705,1729,851,962
10330180,461.22,303.9,453.86,308.25,779,1668,701,1717,846,954
10330182,462.02,304.425,453.94,307.35,788,1674,701,1707,847,956
10330184,461.22,303.975,453.7,308.25,779,1668,699,1717,851,953
10330186,461.7,303.45,454.02,307.5,783,1662,702,1708,846,955
10330188,461.94,304.725,454.18,309.075,786,1676,704,1725,848,959
10330190,460.9,303.075,452.98,309.225,774,1658,690,1727,850,955
10330192,460.58,303.9,454.26,308.85,771,1668,703,1723,852,956
10330194,460.9,304.275,453.94,308.025,774,1671,700,1713,851,952
10330196,461.7,302.85,453.86,307.35,782,1656,699,1706,852,955
10330198,460.82,304.35,454.42,307.5,772,1672,704,1707,852,960
10330200,461.06,303.975,453.86,307.2,775,1667,698,1704,849,958
10330202,460.26,304.95,453.38,308.7,766,1678,693,1721,856,957
10330204,460.42,304.5,453.14,307.95,768,1673,689,1713,856,957
10330206,461.22,302.55,453.7,307.65,775,1651,695,1709,851,953
10330208,460.5,303,454.02,306.15,767,1656,698,1692,852,957
10330210,460.18,303.375,452.58,307.8,763,1661,682,1710,851,953
10330212,460.34,302.175,452.9,306.975,765,1647,685,1701,852,954
10330214,460.58,302.625,453.38,306.975,767,1652,691,1701,852,958
10330216,460.26,303.3,453.38,306.45,763,1660,690,1696,854,958
10330218,459.54,303.375,453.3,306.075,755,1661,688,1692,854,960
10330220,458.9,303.075,452.98,306.075,749,1658,685,1691,857,957
10330222,458.66,303,452.82,307.425,745,1657,683,1706,855,952
10330224,459.54,302.775,453.3,308.175,754,1654,688,1715,855,963
10330226,459.62,302.4,453.38,307.125,754,1650,688,1703,853,957
10330228,459.22,303.45,452.66,308.1,751,1662,680,1714,863,955
10330230,459.38,303.975,453.06,308.1,751,1668,683,1714,856,957
10330232,458.74,304.05,453.3,307.125,744,1669,686,1704,857,958
10330234,458.58,306.675,453.3,307.575,742,1699,685,1709,855,957
10330236,458.34,303.675,453.3,309.3,739,1665,685,1728,854,959
10330238,459.06,304.575,453.06,307.05,746,1676,682,1704,862,956
10330240,458.58,305.55,452.9,308.1,740,1687,680,1716,864,957
10330242,459.22,304.8,453.22,307.95,747,1680,683,1715,861,955
10330244,458.98,304.875,454.18,307.65,744,1680,693,1712,864,959
10330246,459.14,306.225,453.3,308.85,745,1696,682,1726,866,959
10330248,458.58,308.025,454.5,311.175,739,1715,695,1751,864,969
10330250,458.5,307.425,454.26,308.85,737,1710,692,1726,866,965
10330252,459.3,307.275,452.98,309.375,746,1709,678,1733,866,959
10330254,458.66,307.8,454.18,311.1,738,1716,690,1752,866,963
10330256,458.66,308.1,454.9,309.6,738,1719,698,1736,867,964
10330258,458.26,307.125,454.66,310.05,733,1710,694,1742,865,965
10330260,458.66,307.575,454.5,309.15,737,1714,693,1733,864,964
10330262,458.82,308.325,454.66,311.4,739,1724,694,1758,862,961
10330264,459.22,306.975,454.5,312.3,743,1709,692,1768,867,967
10330266,459.14,307.8,455.06,312,742,1719,698,1767,869,967
10330268,460.18,307.125,454.02,311.55,752,1712,687,1762,870,967
10330270,459.3,308.55,455.22,312.45,743,1730,699,1773,870,972
10330272,459.46,308.4,455.46,312.075,745,1728,702,1769,871,969
10330274,459.06,308.925,454.74,314.1,740,1735,694,1793,865,968
10330276,460.42,308.1,456.1,312.375,754,1726,709,1773,869,972
10330278,459.78,308.1,455.94,313.125,747,1728,706,1783,868,967
10330280,459.14,307.575,454.98,312.075,741,1722,696,1772,866,964
10330282,458.9,308.7,455.78,313.05,737,1736,704,1784,869,967
10330284,459.54,309,455.46,311.25,744,1739,701,1765,868,971
10330286,460.02,309.15,456.02,312.15,750,1742,707,1776,865,964
10330288,459.94,308.7,455.94,312.225,748,1738,706,1776,871,967
10330290,459.78,309.45,455.7,311.25,747,1747,703,1767,866,969
10330292,459.46,308.55,455.46,311.325,743,1737,701,1768,866,967
10330294,459.46,307.2,455.86,310.95,743,1724,705,1765,870,970
10330296,460.5,308.4,455.3,311.925,754,1737,699,1777,867,969
10330298,460.34,308.175,455.3,311.55,753,1736,699,1773,869,961
10330300,459.78,309.3,455.54,310.5,747,1748,702,1762,868,970
10330302,460.02,307.65,455.54,312.525,749,1731,701,1785,868,968
10330304,460.9,309.675,457.78,311.85,759,1753,726,1777,866,968
10330306,459.78,309,455.86,312,747,1747,705,1781,868,968
10330308,460.74,307.8,454.9,312.6,757,1734,695,1787,866,968
10330310,459.94,308.025,456.5,310.8,749,1737,712,1769,869,973
10330312,460.1,307.5,455.54,311.175,750,1732,702,1772,869,965
10330314,460.34,308.775,456.18,311.55,753,1746,709,1777,867,967
10330316,460.82,307.2,456.9,310.35,758,1729,717,1764,872,968
10330318,461.3,306.375,456.26,312.15,763,1721,709,1784,870,969
10330320,460.34,306.45,457.22,310.425,753,1721,720,1766,871,971
10330322,460.9,306.375,456.98,308.475,759,1721,717,1745,869,965
10330324,460.5,305.625,456.9,309.9,755,1713,717,1760,869,968
10330326,460.5,305.625,456.58,309.375,755,1713,713,1755,869,970
10330328,461.14,305.775,457.3,310.8,762,1714,721,1770,868,970
10330330,460.66,305.325,456.1,309.525,757,1710,708,1757,870,968
10330332,461.46,306.825,456.82,309.375,766,1726,716,1755,866,973
10330334,460.74,306.3,457.46,308.85,758,1721,724,1750,869,963
10330336,461.62,304.65,456.5,308.625,768,1703,713,1747,872,963
10330338,461.62,306.6,456.9,309.075,768,1724,718,1752,864,971
10330340,461.7,304.5,457.7,309.9,769,1701,726,1760,869,971
10330342,462.26,304.125,457.46,309.675,775,1697,724,1758,870,971
10330344,462.02,305.475,457.7,311.175,773,1712,727,1775,876,967
10330346,461.54,304.875,457.54,309.225,768,1704,725,1753,869,973
10330348,460.98,305.25,456.66,309.225,762,1709,716,1753,868,970
10330350,461.54,305.475,457.78,310.275,768,1711,728,1764,872,971
10330352,461.38,305.325,457.7,307.65,766,1709,727,1735,872,964
10330354,460.42,305.25,456.26,310.425,756,1709,712,1765,871,967
10330356,461.06,304.725,457.54,309.45,763,1703,726,1755,869,971
10330358,461.38,302.85,456.82,308.4,767,1681,718,1743,872,970
10330360,461.46,305.7,457.78,309.3,767,1713,728,1753,866,972
10330362,460.82,305.475,457.3,308.25,761,1710,723,1740,868,969
10330364,460.98,304.95,456.74,308.775,763,1704,717,1747,868,975
10330366,461.14,304.125,457.06,307.125,764,1695,721,1728,867,975
10330368,461.38,304.575,456.98,307.95,767,1700,720,1737,868,971
10330370,460.42,304.05,456.74,306.6,757,1693,717,1722,870,968
10330372,461.78,303.3,457.3,306.3,771,1685,723,1719,868,969
10330374,461.06,305.1,456.42,306.9,763,1705,714,1725,868,971
10330376,460.66,304.425,455.46,306.225,759,1697,704,1717,867,968
10330378,460.98,304.2,456.82,307.275,763,1694,718,1728,870,968
10330380,460.02,304.725,456.18,306.525,753,1700,711,1720,869,969
10330382,460.42,304.125,455.46,306.15,756,1693,704,1716,868,971
10330384,460.34,304.2,456.18,306.15,756,1693,712,1716,871,972
10330386,460.5,303.375,455.94,305.4,758,1684,709,1707,864,963
10330388,460.1,302.85,455.06,306.075,753,1678,700,1714,871,970
10330390,460.26,304.95,455.7,305.85,756,1701,706,1712,868,970
10330392,459.86,304.275,455.54,305.475,752,1694,705,1708,866,968
10330394,459.54,304.125,454.74,306.525,748,1692,697,1718,871,968
10330396,459.86,304.5,455.22,307.05,752,1696,702,1725,868,970
10330398,459.14,305.175,454.74,308.4,744,1703,697,1739,868,972
10330400,459.38,304.425,454.74,306.375,747,1695,697,1717,868,970
10330402,459.62,304.125,455.06,306.375,750,1691,701,1716,872,964
10330404,459.38,303.3,454.34,309.6,748,1682,694,1752,866,974
10330406,458.66,304.8,455.3,307.8,740,1699,705,1732,864,966
10330408,458.98,304.575,454.42,307.875,744,1696,695,1732,872,966
10330410,458.98,304.875,454.42,309.225,744,1699,695,1747,868,974
10330412,459.46,305.025,454.9,308.55,750,1701,701,1740,868,975
10330414,459.14,304.575,454.1,309.15,747,1696,693,1747,872,973
10330416,459.94,305.175,454.66,310.05,756,1702,700,1757,869,974
10330418,459.3,305.475,455.3,308.175,749,1706,707,1736,866,973
10330420,459.06,304.425,455.14,308.625,747,1695,705,1741,871,972
10330422,459.7,305.775,456.02,309,755,1710,716,1746,866,974
10330424,459.86,306,455.22,309.45,757,1712,707,1751,867,977
10330426,459.06,305.25,455.78,308.625,750,1705,715,1742,868,973
10330428,459.7,306.075,455.86,309.825,757,1713,716,1755,869,975
10330430,459.62,305.475,455.94,308.4,757,1707,718,1740,867,969
10330432,460.5,305.475,455.86,309.525,767,1707,717,1752,871,973
10330434,460.74,305.1,455.7,309.675,771,1704,717,1754,870,973
10330436,460.74,305.25,456.74,309.3,771,1705,729,1750,873,977
10330438,460.98,305.175,455.7,309.45,776,1705,719,1752,875,977
10330440,461.06,305.325,456.66,309.6,776,1707,729,1754,878,974
10330442,461.78,306.975,456.42,310.05,787,1725,729,1760,875,979
10330444,461.38,305.625,457.06,310.8,782,1711,736,1768,876,978
10330446,461.3,307.425,456.9,312.375,783,1731,737,1786,874,984
10330448,462.34,307.2,457.94,311.775,795,1728,747,1779,872,981
10330450,462.26,306.525,457.7,312,796,1722,748,1783,870,980
10330452,462.1,306.9,457.46,313.2,795,1726,745,1796,874,982
10330454,462.58,307.35,457.54,312.225,802,1733,748,1786,875,979
10330456,462.74,306.675,457.38,313.425,803,1725,747,1799,870,976
10330458,463.46,306.975,457.86,312.6,814,1729,754,1791,869,976
10330460,462.58,308.4,457.3,313.725,805,1745,748,1804,867,981
10330462,463.14,307.2,458.26,312.15,813,1733,761,1788,868,983
10330464,462.34,306.6,458.26,312.375,804,1726,762,1790,873,983
10330466,462.18,306.75,457.7,312.075,806,1729,758,1788,872,985
10330468,462.98,307.125,458.18,312.075,814,1733,764,1788,874,985
10330470,462.1,307.5,458.58,311.325,808,1738,770,1780,871,983
10330472,462.58,305.4,458.18,313.575,813,1716,766,1805,877,985
10330474,463.22,306.375,458.82,311.7,823,1727,776,1786,868,986
10330476,462.98,307.05,458.74,311.55,821,1734,776,1784,869,979
10330478,462.66,306.3,458.58,312.975,820,1727,777,1801,873,973
10330480,463.3,307.575,458.26,310.8,827,1741,774,1777,873,989
10330482,463.22,307.05,459.46,311.55,829,1736,789,1786,871,982
10330484,462.5,305.7,459.7,309.975,822,1721,791,1769,869,981
10330486,462.74,305.85,458.42,311.175,826,1723,781,1782,868,980
10330488,463.54,306.15,458.58,310.575,835,1727,782,1775,872,976
10330490,463.54,306.675,459.38,311.325,838,1733,793,1785,873,977
10330492,462.74,305.925,458.58,309.675,829,1725,785,1767,868,977
10330494,463.06,305.475,458.26,310.05,835,1720,784,1771,873,978
10330496,463.22,305.775,459.14,309.6,837,1723,793,1765,871,978
10330498,463.54,305.625,457.86,309.9,843,1721,782,1769,875,979
10330500,463.86,305.325,459.22,309.975,847,1718,797,1770,875,980
10330502,463.78,305.4,459.86,309.525,848,1719,806,1765,875,983
10330504,464.5,305.025,460.1,308.325,856,1715,809,1752,879,981
10330506,464.34,305.625,459.7,308.175,856,1721,807,1749,874,982
10330508,464.9,305.175,459.86,308.85,862,1716,808,1758,877,980
10330510,464.26,305.625,459.06,308.775,858,1721,802,1756,877,981
10330512,465.06,305.25,459.86,308.85,866,1717,810,1757,873,985
10330514,464.74,305.625,460.02,308.55,865,1721,814,1754,878,981
10330516,464.74,305.475,459.38,307.875,865,1719,808,1746,878,982
10330518,464.26,305.1,459.7,307.125,861,1714,812,1737,878,985
10330520,464.42,306.675,460.26,307.875,863,1732,818,1746,878,981
10330522,465.06,304.95,460.58,308.1,870,1712,823,1748,877,983
10330524,464.98,305.475,459.86,308.625,869,1718,815,1753,880,983
10330526,464.82,305.925,460.1,308.4,869,1722,819,1750,876,981
10330528,463.86,304.95,459.46,308.775,858,1712,811,1754,880,982
10330530,464.26,304.425,458.58,309.375,864,1705,803,1760,880,985
10330532,463.86,304.125,459.38,308.4,859,1703,812,1749,882,980
10330534,463.78,304.725,459.22,308.55,858,1708,810,1751,881,980
10330536,464.18,305.925,457.78,309.825,863,1722,795,1765,881,989
10330538,463.22,306.15,458.34,308.625,853,1723,801,1751,877,987
10330540,463.22,304.95,457.78,308.925,853,1710,795,1755,882,984
10330542,462.26,304.725,457.38,309.375,842,1708,791,1759,880,982
10330544,462.02,304.575,457.46,308.25,839,1706,791,1746,879,986
10330546,461.06,303.825,456.5,309.525,829,1697,780,1760,880,986
10330548,460.58,305.55,455.62,309.375,824,1716,771,1759,879,993
10330550,460.1,307.2,455.14,309.75,818,1734,765,1762,876,991
10330552,459.94,304.95,455.94,310.35,816,1709,774,1769,879,991
10330554,458.9,305.25,455.78,311.25,805,1712,771,1778,880,990
10330556,458.74,304.8,455.22,309.9,802,1707,765,1763,880,992
10330558,458.66,305.325,454.66,309.975,800,1712,758,1764,881,992
10330560,457.86,305.775,454.9,310.35,792,1717,761,1768,878,991
10330562,457.94,305.85,454.42,310.275,791,1717,754,1766,883,992
10330564,458.74,306.525,454.42,310.35,800,1724,754,1767,881,992
10330566,457.7,305.925,453.86,310.65,787,1717,746,1769,879,987
10330568,457.38,306,454.42,311.625,783,1718,753,1780,883,990
10330570,457.3,306.375,453.54,309.525,781,1722,741,1757,880,991
10330572,457.86,306,453.54,310.425,787,1717,741,1767,879,989
10330574,456.9,304.65,454.02,309.75,775,1703,744,1758,879,989
10330576,457.78,304.875,453.14,309.225,784,1704,735,1753,882,987
10330578,457.94,306.9,452.98,309.825,784,1726,731,1759,879,989
10330580,457.78,304.8,453.62,309.75,782,1703,738,1758,881,987
10330582,457.86,305.4,452.98,309.075,780,1709,729,1750,882,989
10330584,457.46,304.425,453.38,309.15,776,1698,733,1751,886,993
10330586,457.14,304.575,453.3,308.25,770,1699,729,1740,878,988
10330588,457.62,305.1,453.38,309.6,776,1705,731,1755,883,987
10330590,457.22,306.075,453.78,309.3,770,1715,733,1750,879,987
10330592,457.62,305.55,453.14,310.575,774,1708,726,1765,885,987
10330594,457.62,307.5,453.22,312.15,772,1729,725,1781,882,982
10330596,457.38,307.875,452.82,312.675,769,1734,721,1786,886,988
10330598,457.06,309.9,453.06,312.825,764,1754,721,1788,884,985
10330600,457.86,311.475,453.54,313.8,772,1772,726,1798,883,986
10330602,458.98,311.4,452.98,313.2,782,1770,718,1791,879,990
10330604,459.06,311.025,453.46,313.5,783,1766,723,1794,883,987
10330606,457.62,312.225,453.38,313.35,765,1778,720,1791,885,986
10330608,457.06,311.775,452.74,314.25,759,1773,713,1801,884,990
10330610,456.98,310.95,453.06,313.65,755,1764,714,1793,885,987
10330612,456.98,311.475,452.5,314.7,756,1769,708,1806,884,989
10330614,458.18,310.725,452.82,314.1,766,1760,709,1798,882,988
10330616,457.7,310.575,453.62,312.825,761,1759,718,1784,884,991
