Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7107816,460.1,311.4,461.06,323.325,409,-717,430,-588,1902,2502
7107818,460.58,312.075,461.46,324.075,415,-710,435,-580,1909,2504
7107820,460.98,311.7,461.06,324,419,-714,430,-580,1908,2504
7107822,461.14,311.4,460.82,324.375,420,-718,429,-576,1905,2503
7107824,460.42,312.375,461.3,325.05,413,-706,434,-569,1904,2509
7107826,460.18,312.075,460.82,325.05,411,-710,429,-569,1906,2505
7107828,460.82,311.4,461.46,324.75,417,-718,436,-572,1904,2505
7107830,461.06,311.775,461.62,324.75,420,-714,437,-573,1904,2509
7107832,459.78,311.775,461.46,324.525,406,-713,435,-575,1909,2509
7107834,461.06,311.4,461.06,324.15,420,-718,431,-579,1909,2511
7107836,460.82,312,461.7,324.375,418,-711,438,-577,1906,2510
7107838,460.18,312.225,461.46,324.225,412,-708,435,-579,1905,2508
7107840,461.3,311.55,460.98,324.525,423,-716,431,-575,1907,2510
7107842,461.22,311.775,461.46,325.2,422,-714,436,-568,1906,2509
7107844,460.58,312.825,461.46,324.75,416,-702,436,-573,1913,2513
7107846,461.14,311.625,462.1,324.6,421,-716,443,-575,1906,2513
7107848,461.3,311.325,460.98,324.075,423,-719,431,-580,1907,2510
7107850,460.9,312.075,461.54,324.525,420,-710,437,-576,1907,2510
7107852,460.9,312.075,461.22,324.75,420,-711,434,-573,1905,2512
7107854,461.14,311.7,461.54,324.15,421,-715,437,-580,1907,2514
7107856,460.98,312,461.54,324.45,421,-711,437,-576,1913,2511
7107858,460.9,311.925,461.7,324.15,419,-713,439,-580,1908,2513
7107860,461.06,311.4,461.06,324.075,421,-718,431,-580,1908,2511
7107862,461.14,311.925,462.34,324.375,422,-712,446,-578,1907,2514
7107864,461.38,311.925,461.78,324.15,424,-713,439,-580,1907,2515
7107866,461.54,311.4,461.62,323.925,426,-719,437,-583,1908,2517
7107868,461.46,311.25,461.78,323.85,424,-720,439,-584,1907,2517
7107870,461.46,311.4,461.78,323.4,425,-719,439,-588,1908,2515
7107872,461.22,311.025,461.46,323.625,422,-722,435,-586,1908,2514
7107874,461.14,310.875,461.94,323.55,421,-725,441,-587,1908,2516
7107876,460.9,311.025,461.7,323.85,419,-722,439,-584,1915,2518
7107878,461.46,311.025,461.86,323.025,424,-723,439,-593,1908,2520
7107880,461.3,310.725,461.86,323.7,423,-726,440,-585,1911,2519
7107882,461.14,310.35,461.7,323.55,420,-731,438,-587,1911,2521
7107884,461.3,310.35,461.54,323.175,422,-731,436,-591,1910,2516
7107886,460.98,311.25,461.78,323.7,419,-721,439,-585,1914,2520
7107888,460.74,309.975,461.46,323.1,416,-734,435,-592,1908,2517
7107890,460.82,309.75,461.62,323.4,417,-737,437,-589,1913,2518
7107892,460.74,310.725,461.7,323.1,417,-726,437,-592,1911,2520
7107894,460.82,309.975,461.7,323.25,416,-735,438,-591,1911,2526
7107896,461.06,309.825,461.62,323.85,419,-736,437,-584,1913,2520
7107898,461.06,311.025,461.7,323.25,420,-724,437,-591,1913,2518
7107900,461.06,310.2,460.82,324.3,419,-733,429,-579,1909,2511
7107902,461.14,310.35,461.54,324.075,420,-732,436,-582,1912,2516
7107904,460.58,311.175,461.94,323.475,415,-722,440,-589,1917,2522
7107906,461.14,310.275,461.54,323.625,420,-732,436,-587,1912,2519
7107908,460.9,310.2,461.7,324.225,417,-733,438,-581,1913,2521
7107910,461.3,311.025,462.02,323.625,422,-724,441,-587,1913,2521
7107912,461.3,310.2,461.14,323.1,421,-733,431,-593,1914,2521
7107914,461.7,310.5,461.86,324.375,426,-730,440,-579,1912,2523
7107916,460.98,311.55,462.02,323.55,419,-719,441,-588,1915,2522
7107918,460.58,311.325,461.3,324,415,-720,433,-582,1915,2521
7107920,460.9,311.1,461.7,324.825,418,-723,438,-574,1915,2523
7107922,460.82,311.7,461.22,324.675,417,-717,433,-575,1914,2522
7107924,459.94,310.725,460.98,324.3,407,-726,430,-580,1917,2515
7107926,458.74,312.3,460.42,324.9,395,-708,424,-572,1927,2524
7107928,456.66,312.525,459.14,324.975,373,-704,410,-570,1920,2522
7107930,455.46,313.2,457.94,325.875,360,-695,398,-559,1921,2527
7107932,454.82,313.35,456.66,324.9,354,-693,383,-569,1925,2532
7107934,454.26,313.275,456.02,325.05,347,-693,376,-566,1923,2534
7107936,453.94,313.65,454.82,324.6,345,-688,363,-570,1925,2530
7107938,454.34,312.975,454.98,324.075,348,-697,364,-576,1927,2531
7107940,454.1,313.05,455.14,323.625,345,-695,365,-581,1924,2532
7107942,455.62,312.075,455.94,324.225,360,-707,374,-575,1920,2529
7107944,456.26,311.775,457.22,323.1,366,-711,386,-589,1919,2529
7107946,458.58,313.2,458.26,324.3,392,-698,398,-576,1926,2527
7107948,460.42,313.35,460.02,323.7,411,-698,416,-585,1922,2527
7107950,461.06,313.425,460.66,324.45,417,-698,423,-577,1922,2522
7107952,461.06,313.425,461.46,324.3,418,-698,432,-580,1923,2527
7107954,460.9,312.525,460.82,324.6,414,-707,424,-575,1918,2524
7107956,459.46,312.6,459.78,324.525,399,-705,413,-575,1927,2521
7107958,459.7,312.975,459.46,324.6,402,-700,409,-574,1924,2528
7107960,459.62,312.15,459.94,325.275,400,-710,415,-567,1921,2528
7107962,459.94,312.675,459.94,324.45,403,-704,414,-575,1928,2526
7107964,460.1,312.525,459.62,325.2,405,-706,411,-567,1930,2526
7107966,460.1,313.5,460.66,324.75,405,-695,421,-573,1926,2527
7107968,460.18,312.375,459.86,324.525,405,-708,412,-575,1925,2530
7107970,460.34,312.6,460.18,324.825,406,-705,415,-572,1929,2532
7107972,460.26,312.375,460.02,325.2,405,-708,414,-567,1922,2530
7107974,459.7,311.625,459.94,324.75,399,-715,413,-572,1924,2529
7107976,460.02,312.225,460.42,324.3,402,-708,417,-577,1930,2529
7107978,460.26,311.175,460.02,323.7,404,-720,413,-583,1925,2526
7107980,460.18,311.7,460.42,323.7,404,-714,416,-584,1927,2530
7107982,460.1,310.95,460.18,323.475,402,-723,414,-586,1927,2527
7107984,461.06,311.1,460.42,322.5,412,-722,415,-597,1925,2528
7107986,460.74,311.325,460.5,323.25,409,-719,418,-589,1927,2531
7107988,460.26,310.875,460.18,323.4,404,-723,414,-587,1931,2532
7107990,461.3,310.125,460.1,322.575,414,-733,413,-595,1925,2530
7107992,461.54,309.675,460.58,322.425,416,-737,417,-598,1927,2536
7107994,461.78,309.975,460.9,322.275,420,-735,421,-600,1926,2533
7107996,461.7,309.15,460.82,321.525,418,-744,419,-608,1924,2536
7107998,461.86,309.6,460.34,322.5,420,-739,415,-597,1926,2537
7108000,461.94,309.45,460.74,321.3,421,-741,419,-610,1927,2531
7108002,461.54,308.85,460.5,321.225,416,-747,416,-611,1925,2533
7108004,461.94,309.45,460.58,321.75,421,-741,417,-606,1926,2535
7108006,461.86,309.375,460.82,322.2,421,-742,421,-601,1929,2532
7108008,461.54,309.225,460.74,321.3,417,-743,419,-611,1926,2533
7108010,461.86,309.15,461.38,322.125,421,-745,427,-603,1927,2535
7108012,461.86,309.075,460.66,321.9,421,-746,419,-605,1930,2532
7108014,461.62,309.375,460.74,322.875,419,-742,421,-594,1929,2532
7108016,461.38,309.525,461.3,322.8,416,-740,427,-595,1926,2532
7108018,461.54,309.75,460.5,322.95,419,-738,419,-593,1931,2532
7108020,461.06,310.125,460.66,323.025,414,-734,421,-593,1931,2537
7108022,461.22,311.175,461.06,323.55,417,-723,426,-587,1929,2535
7108024,461.22,310.95,460.26,323.025,417,-725,417,-593,1934,2536
7108026,461.46,311.925,460.98,323.7,421,-715,426,-586,1934,2536
7108028,461.06,311.7,461.38,323.925,416,-717,430,-584,1935,2534
7108030,461.22,311.7,461.38,324.15,418,-717,431,-581,1930,2533
7108032,461.54,311.4,461.54,323.4,421,-721,432,-590,1932,2538
7108034,460.9,312.75,461.62,324.6,416,-705,433,-577,1935,2539
7108036,461.38,312.45,461.94,323.85,421,-709,436,-585,1934,2535
7108038,460.82,313.65,462.02,324.075,416,-696,438,-583,1932,2541
7108040,461.38,313.65,462.18,323.85,422,-695,439,-586,1937,2542
7108042,461.7,313.8,461.94,324.45,426,-694,438,-579,1934,2543
7108044,461.62,313.875,462.58,323.55,425,-693,444,-589,1939,2534
7108046,461.3,313.95,462.74,323.475,422,-692,446,-590,1940,2541
7108048,461.22,313.35,462.18,323.325,421,-699,439,-591,1938,2538
7108050,461.62,312.975,462.18,323.55,425,-703,440,-589,1938,2538
7108052,461.86,312.45,462.82,323.175,426,-710,446,-593,1938,2540
7108054,461.94,312,462.1,323.25,427,-715,439,-592,1934,2537
7108056,462.02,311.925,462.34,322.95,428,-715,440,-595,1935,2540
7108058,461.46,311.775,462.18,322.725,421,-716,438,-597,1936,2541
7108060,462.02,311.925,462.18,322.8,428,-715,439,-597,1935,2534
7108062,461.78,311.25,462.02,323.1,424,-722,437,-594,1933,2538
7108064,461.7,310.65,461.62,321.375,423,-728,432,-612,1932,2536
7108066,461.78,310.575,462.1,322.125,423,-730,437,-605,1933,2539
7108068,461.06,310.125,461.3,321.9,415,-734,428,-606,1935,2541
7108070,460.9,310.65,461.14,321.6,413,-729,426,-609,1934,2539
7108072,461.06,310.05,461.14,321.975,415,-736,426,-605,1931,2544
7108074,461.38,309.675,460.66,322.125,417,-740,421,-604,1931,2540
7108076,461.38,309.375,460.58,321.975,417,-743,420,-606,1934,2543
7108078,460.98,309.975,460.34,321.525,413,-737,416,-610,1933,2539
7108080,460.66,309.975,460.1,320.775,409,-737,413,-619,1932,2540
7108082,460.34,309.825,460.42,321.75,406,-739,417,-609,1930,2542
7108084,460.1,310.575,460.26,321.3,403,-730,415,-614,1940,2543
7108086,460.74,309.75,460.1,321.6,409,-740,412,-611,1932,2545
7108088,460.82,310.5,460.18,321.75,410,-733,413,-609,1941,2545
7108090,459.94,311.475,460.18,321.975,402,-722,413,-607,1941,2543
7108092,460.34,311.1,460.42,321.975,405,-726,416,-608,1937,2542
7108094,460.18,311.025,460.18,323.1,403,-728,414,-596,1934,2544
7108096,460.26,311.7,460.18,321.825,404,-720,412,-610,1940,2544
7108098,460.5,311.4,460.74,322.35,406,-725,418,-605,1942,2543
7108100,460.1,311.775,460.34,322.875,402,-720,414,-600,1941,2546
7108102,460.74,312.3,460.42,322.65,408,-715,414,-602,1944,2541
7108104,460.5,312.75,460.1,323.4,407,-711,411,-594,1942,2549
7108106,460.1,312.15,460.18,323.925,401,-717,412,-589,1939,2545
7108108,459.78,312.375,460.42,323.025,398,-715,414,-599,1940,2542
7108110,460.58,312.375,460.34,323.175,406,-716,413,-598,1943,2548
7108112,460.42,312.525,460.34,323.625,405,-714,414,-593,1941,2551
7108114,460.9,312.225,460.1,323.475,409,-718,410,-595,1940,2542
7108116,460.42,312.45,460.18,323.175,404,-716,411,-598,1943,2542
7108118,460.02,313.275,460.26,324.6,400,-707,413,-583,1951,2548
7108120,460.26,312.975,460.02,323.25,402,-710,409,-597,1943,2543
7108122,460.34,312.675,460.34,323.625,402,-713,412,-594,1943,2548
7108124,459.78,312.6,460.26,323.1,396,-714,411,-600,1945,2549
7108126,460.42,312.75,460.98,322.875,403,-714,418,-604,1942,2549
7108128,460.18,312,460.66,322.65,400,-721,414,-606,1939,2547
7108130,460.42,312.3,460.5,323.25,402,-719,412,-600,1943,2548
7108132,460.34,312.075,460.5,322.725,401,-721,412,-605,1943,2547
7108134,460.5,311.85,460.66,322.8,403,-724,414,-604,1943,2548
7108136,460.74,311.625,460.82,322.35,405,-726,415,-609,1940,2546
7108138,460.18,312.15,460.9,323.4,399,-721,417,-599,1940,2552
7108140,461.14,312.225,460.66,322.8,409,-720,414,-605,1939,2546
7108142,460.82,312.3,460.82,322.575,406,-720,415,-607,1940,2547
7108144,460.82,312.45,461.22,322.5,407,-718,419,-609,1948,2545
7108146,461.3,312.375,461.22,323.625,411,-719,420,-597,1940,2547
7108148,461.06,313.125,461.14,322.425,410,-711,418,-610,1946,2551
7108150,461.22,312.9,461.86,323.325,411,-714,427,-601,1944,2551
7108152,461.94,312.225,462.02,324.15,418,-722,429,-592,1944,2548
7108154,461.94,313.275,463.94,323.175,418,-710,449,-604,1945,2547
7108156,463.14,313.05,464.18,324.225,431,-714,452,-593,1946,2550
7108158,464.34,313.2,464.9,323.775,444,-714,459,-599,1941,2545
7108160,465.22,311.775,465.22,322.05,452,-730,461,-619,1940,2547
7108162,465.54,313.05,465.46,323.025,456,-717,464,-608,1940,2553
7108164,464.74,312.225,465.22,322.5,447,-725,461,-614,1937,2548
7108166,463.62,312.075,464.34,321.15,435,-726,451,-627,1942,2547
7108168,462.98,311.4,463.22,322.275,428,-732,440,-614,1942,2543
7108170,462.58,311.925,462.9,322.275,424,-726,436,-614,1941,2542
7108172,462.02,311.4,461.78,321.45,418,-731,424,-622,1941,2541
7108174,461.46,312.225,461.62,322.35,413,-722,423,-611,1943,2543
7108176,461.62,311.55,461.46,321.675,414,-730,421,-619,1941,2547
7108178,462.58,310.5,461.78,322.05,424,-742,426,-615,1942,2548
7108180,462.42,311.175,462.26,321.3,423,-734,430,-624,1946,2549
7108182,462.1,310.65,462.26,321.525,419,-739,430,-621,1940,2550
7108184,462.34,310.425,462.1,321.075,421,-742,428,-626,1946,2550
7108186,462.02,310.8,462.26,321.9,419,-737,431,-617,1944,2549
7108188,462.26,310.05,461.94,321.45,421,-746,427,-622,1943,2552
7108190,462.26,310.875,462.5,322.65,422,-737,435,-609,1945,2549
7108192,461.86,310.8,461.94,321.675,418,-737,428,-619,1942,2548
7108194,462.18,310.5,462.66,321.825,422,-741,436,-618,1941,2553
7108196,462.42,310.275,462.42,321.675,424,-744,434,-619,1944,2554
7108198,462.34,310.65,462.18,321.675,424,-739,432,-618,1944,2552
7108200,462.34,310.35,462.26,321.525,424,-742,433,-621,1942,2541
7108202,462.42,310.425,462.18,321.675,425,-742,433,-619,1937,2549
7108204,462.5,310.875,462.82,321.675,427,-736,440,-619,1941,2552
7108206,462.26,311.4,462.42,321.6,425,-730,436,-620,1941,2559
7108208,462.58,311.175,462.74,322.05,429,-733,440,-614,1946,2554
7108210,462.66,311.475,462.98,322.35,430,-730,443,-612,1944,2557
7108212,462.58,311.325,462.42,321.9,429,-731,437,-616,1942,2556
7108214,462.98,311.55,462.5,323.175,435,-729,439,-602,1942,2560
7108216,462.5,311.625,463.06,322.275,429,-728,444,-612,1945,2555
7108218,463.22,311.625,463.14,322.125,438,-728,445,-614,1945,2559
7108220,463.14,311.625,462.9,323.4,436,-728,444,-600,1941,2557
7108222,462.58,311.775,463.14,322.5,431,-726,447,-609,1945,2557
7108224,463.22,311.55,462.82,322.125,438,-729,442,-613,1942,2560
7108226,463.3,311.175,462.66,322.725,438,-733,442,-607,1941,2559
7108228,462.1,311.85,462.34,321.6,427,-725,438,-618,1948,2564
7108230,462.9,311.325,462.74,321.9,435,-731,442,-615,1938,2558
7108232,462.58,311.25,462.74,322.425,431,-731,443,-610,1942,2555
7108234,463.3,310.65,462.18,322.05,439,-739,437,-613,1939,2562
7108236,462.58,310.95,462.34,321.825,432,-735,438,-616,1939,2564
7108238,463.3,310.95,462.5,320.7,440,-736,439,-628,1940,2564
7108240,463.3,309.825,462.58,321.225,438,-747,441,-623,1940,2567
7108242,463.06,310.95,462.42,320.925,437,-735,439,-626,1939,2561
7108244,463.06,308.925,462.02,320.4,435,-757,434,-632,1940,2563
7108246,462.5,309.525,461.54,321.3,430,-750,430,-621,1941,2567
7108248,463.06,309.15,461.94,320.925,436,-755,434,-625,1938,2562
7108250,462.5,309.075,462.26,320.175,429,-755,436,-634,1936,2559
7108252,463.06,309.3,462.26,320.85,435,-754,437,-627,1939,2565
7108254,462.5,309.975,461.94,320.325,430,-746,433,-632,1940,2570
7108256,462.74,308.4,461.7,320.4,431,-763,430,-631,1941,2570
7108258,462.82,309.6,461.22,320.7,433,-751,426,-628,1936,2572
7108260,462.74,309.525,461.94,320.55,432,-751,433,-631,1942,2568
7108262,462.42,309.75,461.86,321.075,428,-749,432,-625,1937,2569
7108264,463.06,308.85,461.94,320.55,434,-759,433,-631,1938,2568
7108266,462.18,309.975,461.78,320.85,426,-747,431,-628,1939,2570
7108268,462.66,309.6,461.86,320.85,430,-751,432,-628,1933,2573
7108270,462.1,309.675,462.02,321.6,425,-750,433,-620,1934,2574
7108272,462.66,309.225,462.1,320.475,430,-755,434,-632,1934,2572
7108274,463.06,309.825,461.78,321.75,434,-750,431,-618,1935,2572
7108276,462.42,310.95,461.78,321.225,428,-736,430,-624,1936,2572
7108278,462.1,310.35,462.26,321.6,423,-743,436,-621,1935,2578
7108280,462.42,309.825,462.1,321.675,427,-749,433,-620,1933,2575
7108282,461.7,311.025,462.26,321.6,420,-736,434,-621,1938,2573
7108284,461.94,310.275,461.94,321.825,422,-744,432,-618,1935,2581
7108286,462.1,311.1,462.18,321.975,424,-735,434,-617,1935,2575
7108288,462.34,310.5,462.02,321.45,426,-742,432,-623,1932,2574
7108290,461.86,311.175,461.86,321.9,421,-734,430,-617,1937,2577
7108292,462.18,310.5,462.42,322.125,424,-742,436,-615,1934,2584
7108294,462.02,310.65,462.42,321.525,422,-740,436,-622,1937,2583
7108296,462.26,310.8,461.86,321.375,424,-739,430,-623,1936,2579
7108298,462.26,310.65,462.26,321.9,424,-741,434,-618,1934,2580
7108300,461.94,310.275,462.02,320.775,420,-745,430,-630,1939,2571
7108302,462.1,310.275,462.18,321.75,422,-745,432,-620,1933,2575
7108304,461.78,310.125,462.18,321.825,418,-746,432,-618,1934,2580
7108306,462.1,310.275,461.86,321.375,421,-745,428,-623,1936,2577
7108308,461.7,309.975,461.62,321.675,417,-748,425,-620,1932,2585
7108310,461.54,309.75,462.02,322.5,414,-750,430,-611,1937,2581
7108312,461.22,310.95,461.62,321.6,412,-737,425,-620,1935,2582
7108314,461.38,310.05,461.62,321.225,412,-747,424,-625,1934,2586
7108316,461.78,309.45,461.54,321.3,416,-753,424,-624,1934,2582
7108318,461.46,310.35,461.62,321.15,413,-743,424,-625,1933,2585
7108320,461.86,310.35,461.22,320.625,417,-744,419,-631,1934,2583
7108322,461.78,310.575,461.3,321.9,416,-741,421,-617,1932,2584
7108324,461.3,310.65,461.78,321.15,411,-740,425,-626,1937,2583
7108326,461.3,310.8,461.3,321.3,410,-738,420,-624,1934,2584
7108328,461.46,310.95,461.78,321.6,412,-737,425,-620,1932,2589
7108330,461.14,311.025,461.54,321.525,408,-735,422,-621,1935,2585
7108332,461.38,311.475,461.54,321.525,411,-730,421,-621,1934,2591
7108334,461.06,310.8,462.18,322.05,407,-737,429,-616,1935,2588
7108336,461.62,310.95,461.62,322.95,413,-737,423,-605,1934,2590
7108338,461.38,312.075,462.18,322.425,411,-724,429,-611,1934,2586
7108340,461.22,312,461.78,322.05,409,-724,423,-615,1937,2589
7108342,461.38,311.85,461.78,322.275,410,-726,424,-613,1936,2593
7108344,461.38,312.3,461.94,322.875,410,-722,425,-606,1933,2592
7108346,461.14,311.4,461.94,322.95,407,-730,425,-605,1935,2592
7108348,462.02,312,461.86,323.775,417,-724,425,-596,1934,2598
7108350,461.38,312.15,462.02,323.55,410,-722,426,-599,1937,2592
7108352,460.98,311.55,461.86,322.575,405,-728,424,-609,1934,2596
7108354,460.74,312.15,461.78,322.875,403,-721,423,-606,1938,2599
7108356,461.22,311.775,461.62,322.35,408,-726,420,-611,1936,2592
7108358,461.22,311.475,461.7,322.425,407,-729,422,-610,1932,2599
7108360,460.9,311.475,461.62,322.125,403,-729,420,-613,1931,2598
7108362,460.74,311.7,461.78,322.725,401,-726,422,-607,1934,2600
7108364,460.82,310.95,461.3,322.275,402,-734,417,-611,1936,2597
7108366,461.22,310.8,462.02,322.2,405,-736,424,-613,1936,2595
7108368,460.98,311.4,461.14,321.525,403,-729,414,-619,1938,2595
7108370,461.54,310.35,461.46,322.05,408,-741,417,-613,1935,2598
7108372,461.3,310.725,461.54,322.5,406,-737,419,-609,1935,2600
7108374,461.38,310.5,461.54,321.675,406,-740,418,-618,1932,2598
7108376,461.7,310.05,461.7,322.5,409,-745,420,-609,1937,2603
7108378,461.78,310.875,461.7,321.9,410,-736,420,-616,1936,2601
7108380,461.46,310.725,461.62,321.825,407,-738,418,-617,1935,2604
7108382,462.02,309.975,461.94,321.525,412,-746,422,-620,1937,2600
7108384,462.1,310.425,461.62,321.525,413,-742,418,-620,1932,2601
7108386,461.46,310.725,461.7,321.225,407,-738,419,-624,1935,2606
7108388,461.78,309.9,461.94,321.6,410,-747,422,-620,1938,2601
7108390,461.62,310.575,462.18,322.125,409,-740,424,-614,1938,2611
7108392,462.26,310.425,462.34,321.45,415,-742,426,-622,1934,2607
7108394,462.34,310.05,462.58,321.675,416,-747,429,-621,1937,2607
7108396,462.82,310.2,462.42,321.375,421,-746,426,-624,1937,2596
7108398,462.82,310.275,462.58,321.975,422,-746,429,-617,1933,2598
7108400,462.9,309.6,462.5,321.6,421,-752,428,-622,1934,2597
7108402,462.9,310.2,462.42,321.15,422,-747,426,-627,1940,2591
7108404,462.5,310.575,462.58,321.225,419,-742,429,-626,1934,2601
7108406,462.74,310.575,463.14,321.975,421,-743,436,-619,1937,2604
7108408,462.5,311.025,462.26,321.6,419,-738,426,-622,1939,2607
7108410,462.66,310.425,462.58,322.5,420,-745,430,-613,1939,2612
7108412,462.42,310.65,462.74,322.275,418,-742,431,-616,1937,2614
7108414,463.06,310.725,462.42,322.65,425,-742,429,-612,1939,2606
7108416,463.38,310.8,462.26,322.575,429,-742,428,-612,1942,2614
7108418,463.54,310.35,462.5,322.425,430,-747,430,-615,1939,2617
7108420,462.9,310.125,462.9,322.575,424,-749,435,-614,1942,2611
7108422,463.14,310.35,463.22,322.35,427,-747,438,-617,1939,2609
7108424,463.38,310.2,462.58,322.425,430,-749,431,-615,1942,2619
7108426,463.3,310.575,462.9,322.125,429,-745,435,-619,1940,2610
7108428,463.46,310.125,462.42,322.05,431,-751,430,-620,1940,2613
7108430,463.14,310.35,462.66,322.2,428,-748,433,-618,1939,2610
7108432,464.02,310.425,462.02,322.35,437,-747,427,-616,1944,2615
7108434,463.46,310.95,462.66,322.575,433,-742,434,-614,1941,2610
7108436,464.5,310.05,462.34,322.5,442,-753,431,-615,1941,2611
7108438,463.86,311.325,462.42,322.875,437,-738,432,-611,1942,2619
7108440,463.3,310.5,462.74,321.45,431,-747,435,-627,1942,2613
7108442,463.54,310.425,462.26,321.675,434,-747,430,-624,1941,2610
7108444,463.7,309.975,462.34,322.125,435,-753,431,-619,1944,2615
7108446,463.3,310.8,462.98,322.275,431,-743,438,-618,1945,2616
7108448,463.94,310.35,462.58,321.6,439,-749,433,-625,1942,2611
7108450,464.74,310.35,462.34,321.9,447,-750,431,-621,1945,2616
7108452,463.7,310.8,462.74,321.3,436,-744,435,-629,1947,2616
7108454,463.7,309.75,462.82,322.2,435,-756,437,-619,1944,2614
7108456,464.74,309.3,462.34,321.6,446,-761,431,-625,1949,2615
7108458,463.7,310.275,462.26,321.9,437,-750,431,-622,1947,2615
7108460,463.7,309.75,462.74,321.75,436,-756,436,-624,1941,2614
7108462,464.1,310.8,462.34,322.425,441,-744,433,-616,1946,2618
7108464,464.02,310.425,462.58,321.6,440,-748,435,-626,1945,2614
7108466,463.78,310.8,462.02,322.275,438,-744,429,-617,1948,2621
7108468,463.22,311.25,461.54,321.75,432,-739,423,-622,1952,2614
7108470,462.98,311.4,461.78,322.5,430,-737,426,-615,1950,2616
7108472,461.78,312.075,461.7,322.275,417,-729,426,-617,1949,2618
7108474,461.38,311.25,460.9,321.825,412,-737,417,-622,1946,2615
7108476,460.5,310.875,459.7,320.4,403,-740,403,-636,1946,2611
7108478,460.26,311.325,459.3,321.675,401,-735,400,-621,1947,2616
7108480,460.18,310.725,459.14,320.475,399,-741,397,-635,1947,2610
7108482,460.9,309.9,458.9,320.325,406,-751,394,-636,1948,2612
7108484,461.3,310.2,459.54,320.4,411,-748,401,-635,1945,2609
7108486,461.38,310.8,459.46,320.475,412,-742,400,-634,1947,2611
7108488,462.1,309.9,459.78,319.575,419,-753,402,-645,1947,2607
7108490,462.02,310.425,459.78,320.55,419,-747,404,-634,1951,2609
7108492,462.34,310.425,460.18,319.35,422,-747,407,-647,1948,2603
7108494,462.42,310.425,459.94,320.025,423,-746,405,-640,1950,2603
7108496,462.5,310.875,459.94,320.325,424,-742,405,-636,1948,2602
7108498,461.38,311.1,459.86,319.5,412,-738,404,-645,1954,2598
7108500,461.7,309.975,459.78,318.9,414,-751,402,-651,1952,2597
7108502,461.62,310.875,459.54,320.1,415,-740,400,-638,1953,2600
7108504,461.38,310.425,459.38,319.95,411,-745,398,-640,1949,2598
7108506,461.7,309.975,459.62,320.475,414,-750,401,-634,1948,2605
7108508,461.46,310.275,459.62,321.3,412,-747,402,-625,1950,2611
7108510,461.62,309,459.86,320.4,412,-761,403,-634,1954,2611
7108512,461.54,310.2,459.7,319.875,413,-747,401,-640,1952,2612
7108514,461.7,309.45,460.1,320.325,413,-755,405,-635,1952,2607
7108516,461.06,310.2,459.78,319.65,407,-747,401,-642,1955,2607
7108518,461.14,309.9,459.14,319.275,407,-749,394,-646,1949,2604
7108520,461.46,310.2,459.46,320.025,411,-746,398,-637,1958,2608
7108522,461.54,310.2,459.14,320.25,412,-747,395,-635,1955,2609
7108524,461.38,310.05,459.46,319.875,410,-748,397,-639,1955,2611
7108526,461.7,309.6,459.54,320.7,412,-753,399,-629,1953,2610
7108528,461.62,309.3,459.86,320.325,411,-756,402,-634,1951,2609
7108530,461.54,309.75,459.06,319.5,410,-751,392,-642,1954,2609
7108532,461.54,309.6,459.22,319.65,410,-752,394,-640,1957,2611
7108534,461.62,310.5,459.78,320.1,411,-742,399,-636,1952,2606
7108536,462.02,310.05,459.46,319.575,415,-747,396,-641,1956,2605
7108538,462.1,309.9,459.38,319.35,415,-749,394,-644,1954,2608
7108540,461.78,310.575,460.18,320.175,413,-741,403,-635,1956,2606
7108542,461.7,310.8,459.94,320.25,411,-739,400,-634,1956,2609
7108544,461.94,309.6,459.54,319.725,413,-752,396,-640,1953,2606
7108546,462.26,309.9,460.02,320.025,416,-749,401,-637,1955,2604
7108548,462.5,310.275,460.34,319.2,419,-746,404,-646,1954,2604
7108550,462.74,310.65,460.02,319.275,421,-741,400,-645,1954,2605
7108552,463.14,309.9,459.7,320.1,425,-750,397,-636,1955,2605
7108554,462.74,310.725,459.54,319.95,422,-740,395,-637,1954,2611
7108556,462.5,309.9,460.34,319.425,418,-749,403,-643,1949,2604
7108558,463.22,309.675,460.9,319.65,426,-752,410,-642,1957,2601
7108560,462.9,310.35,460.66,319.5,423,-745,407,-643,1952,2605
7108562,462.5,310.575,460.66,319.5,419,-742,407,-643,1954,2604
7108564,463.3,310.275,460.66,320.55,427,-746,408,-631,1957,2605
7108566,462.98,309.975,460.42,319.8,424,-749,405,-640,1952,2611
7108568,463.46,310.275,460.82,319.725,429,-746,409,-640,1951,2602
7108570,463.06,310.575,460.82,319.65,425,-743,409,-642,1953,2600
7108572,463.22,310.05,460.18,319.425,427,-748,402,-644,1951,2605
7108574,464.26,309.15,460.98,319.875,437,-759,411,-639,1955,2603
7108576,463.46,309.975,460.58,318.6,430,-749,407,-653,1952,2602
7108578,463.46,310.5,460.42,319.125,430,-744,406,-647,1950,2599
7108580,464.42,309.15,460.74,319.575,440,-760,409,-643,1948,2602
7108582,463.78,310.275,460.9,319.05,435,-747,411,-649,1952,2598
7108584,463.94,310.5,460.5,318.975,436,-745,407,-649,1950,2599
7108586,463.94,309.825,461.06,319.65,436,-752,414,-643,1951,2598
7108588,464.02,310.575,460.98,318.975,437,-744,413,-650,1951,2595
7108590,464.66,310.05,460.9,320.025,444,-751,413,-639,1946,2601
