Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3467014,464.02,307.2,458.1,309.45,628,1479,567,1509,784,939
3467016,465.7,305.475,457.86,309.225,645,1458,564,1506,785,950
3467018,464.66,306.225,457.14,308.85,634,1467,556,1502,785,946
3467020,464.34,307.05,458.82,308.25,631,1476,573,1493,789,942
3467022,464.18,305.175,456.9,308.925,628,1454,554,1502,790,939
3467024,463.78,304.95,458.98,310.05,624,1452,576,1512,792,946
3467026,464.9,306.15,461.62,306.75,637,1464,603,1473,789,949
3467028,463.7,306.3,459.7,309.825,624,1466,584,1508,789,952
3467030,464.18,305.7,459.62,309.15,629,1458,583,1500,793,943
3467032,463.46,304.425,458.74,307.8,621,1444,572,1485,788,949
3467034,465.22,307.275,457.86,311.1,641,1473,566,1522,783,948
3467036,464.34,305.1,458.74,308.325,630,1450,573,1490,786,932
3467038,464.34,307.05,458.18,307.275,632,1471,566,1477,782,942
3467040,464.26,306,459.06,310.725,630,1459,578,1516,784,953
3467042,464.9,308.1,460.9,308.1,639,1481,596,1484,783,953
3467044,464.18,306.6,459.94,308.85,630,1465,587,1493,788,950
3467046,464.5,305.475,458.82,308.7,633,1451,574,1491,785,953
3467048,464.1,304.95,458.34,308.55,628,1445,570,1489,788,948
3467050,464.26,306.15,457.7,307.65,631,1457,563,1479,783,948
3467052,464.18,303.75,459.78,310.575,629,1431,587,1511,790,952
3467054,464.66,305.4,460.18,307.95,636,1448,590,1480,792,948
3467056,464.82,305.7,462.18,305.625,637,1451,610,1452,783,950
3467058,465.06,304.725,458.82,307.8,639,1439,576,1478,785,947
3467060,464.34,304.725,455.3,306.15,632,1440,537,1462,781,933
3467062,464.02,306.6,459.22,309.3,631,1460,581,1493,780,944
3467064,463.46,305.625,457.3,306.75,624,1450,559,1466,781,943
3467066,463.54,304.8,456.5,308.25,624,1439,552,1483,786,939
3467068,465.22,305.175,457.38,306.45,642,1442,560,1463,783,933
3467070,464.82,305.4,460.34,308.325,639,1444,593,1480,784,938
3467072,464.66,305.4,459.46,309,636,1444,584,1488,786,943
3467074,463.46,304.2,458.74,307.275,624,1431,576,1469,786,935
3467076,464.5,305.7,455.78,307.875,636,1447,545,1478,785,939
3467078,463.86,308.025,458.58,309.45,632,1473,576,1492,782,939
3467080,463.46,304.125,458.1,309.375,624,1429,571,1492,787,937
3467082,464.66,305.7,459.62,308.85,639,1446,587,1485,788,945
3467084,463.7,306.45,460.18,310.5,629,1454,595,1502,781,940
3467086,462.82,306.3,459.3,308.1,621,1453,584,1476,785,938
3467088,464.1,306.375,459.3,306.825,634,1453,583,1461,791,941
3467090,463.78,305.55,458.1,308.7,631,1444,573,1482,785,933
3467092,464.58,306.525,456.74,309.45,640,1454,559,1492,788,940
3467094,463.3,306.525,458.02,309.525,627,1454,573,1491,794,939
3467096,463.7,303.9,457.38,308.925,630,1425,566,1485,790,938
3467098,463.38,305.775,458.42,310.2,628,1445,579,1499,788,943
3467100,463.62,306.6,458.82,311.25,631,1454,584,1510,788,940
3467102,462.98,304.5,457.38,310.05,624,1431,568,1497,788,945
3467104,462.9,305.775,457.14,310.8,624,1446,566,1506,793,935
3467106,463.94,306.3,459.46,310.275,636,1451,591,1498,791,945
3467108,463.22,305.475,457.86,310.2,628,1442,574,1499,789,941
3467110,462.26,307.725,458.42,308.55,620,1467,580,1480,790,940
3467112,463.22,306.075,460.26,312.375,629,1449,602,1521,796,955
3467114,461.86,306.075,458.74,312.375,616,1449,587,1522,789,954
3467116,460.58,308.025,457.54,313.95,603,1472,575,1541,790,951
3467118,460.58,309.975,457.86,310.725,606,1494,578,1504,785,952
3467120,459.78,309.975,456.26,311.475,597,1494,561,1514,790,954
3467122,458.58,307.875,457.78,312.3,584,1471,578,1522,789,955
3467124,459.86,310.575,453.78,312.675,600,1501,537,1528,790,951
3467126,459.38,309,453.06,311.325,595,1483,529,1514,786,945
3467128,460.1,312.825,455.86,311.025,605,1526,558,1509,784,950
3467130,460.74,312.45,456.58,312.9,613,1521,568,1529,784,951
3467132,459.94,310.575,454.74,312.15,603,1501,549,1522,779,951
3467134,461.38,313.05,458.42,309.45,621,1527,587,1489,778,948
3467136,460.34,309.6,461.3,309.75,607,1489,618,1490,784,961
3467138,461.62,309.225,458.82,311.25,622,1484,593,1508,778,956
3467140,463.3,309.6,457.3,308.25,640,1486,575,1475,786,942
3467142,462.42,308.7,457.7,311.925,631,1477,583,1516,784,943
3467144,462.18,310.125,459.06,308.4,630,1493,595,1476,779,947
3467146,461.78,309.525,457.38,310.35,626,1486,580,1499,781,946
3467148,462.1,308.175,459.06,311.475,629,1470,599,1509,788,955
3467150,462.42,308.625,458.42,310.8,633,1475,592,1502,791,959
3467152,460.98,308.175,458.26,309.525,618,1471,589,1488,788,950
3467154,461.38,305.1,457.3,310.275,621,1436,581,1496,788,946
3467156,462.26,306.075,459.38,310.425,631,1446,604,1497,788,953
3467158,461.46,307.875,458.26,308.625,624,1466,591,1477,787,952
3467160,462.42,308.85,457.22,308.175,636,1476,579,1473,782,947
3467162,462.18,306,456.74,309.075,632,1444,576,1483,784,941
3467164,460.34,305.25,457.22,309.975,611,1437,582,1492,786,942
3467166,461.38,307.875,455.06,308.325,626,1465,559,1475,776,932
3467168,460.9,305.625,455.78,312.6,619,1441,569,1522,789,945
3467170,461.3,305.325,456.58,310.725,624,1436,578,1500,785,942
3467172,461.14,306.3,454.34,311.25,623,1447,555,1508,784,937
3467174,461.14,303.975,453.62,307.5,622,1421,544,1466,789,936
3467176,460.42,305.025,456.42,311.325,615,1433,577,1507,791,934
3467178,461.06,304.2,452.98,311.175,622,1423,541,1507,790,938
3467180,460.1,304.2,455.14,309.525,612,1424,563,1487,788,937
3467182,460.74,305.625,457.78,309.375,620,1438,591,1483,788,942
3467184,460.74,305.1,454.5,308.55,620,1433,555,1476,789,938
3467186,460.34,305.55,454.74,311.7,616,1438,561,1510,789,937
3467188,460.74,304.5,455.38,311.4,619,1426,567,1507,791,941
3467190,461.06,305.1,455.62,311.55,624,1432,571,1508,791,939
3467192,460.18,305.7,454.1,309.9,615,1439,553,1490,789,934
3467194,460.34,306.15,454.18,308.55,617,1444,554,1475,788,930
3467196,459.94,306.375,454.82,309.6,613,1447,562,1486,787,944
3467198,461.14,305.4,459.06,311.4,626,1435,608,1503,786,958
3467200,460.98,305.4,454.34,310.35,624,1435,557,1495,793,939
3467202,461.38,306.075,454.1,309.375,629,1442,554,1484,790,936
3467204,460.66,305.55,457.14,311.4,621,1436,588,1505,789,944
3467206,460.58,307.575,456.18,311.325,622,1459,578,1504,788,938
3467208,461.14,306.6,454.26,311.175,627,1449,557,1504,785,933
3467210,460.34,306.975,456.18,311.175,620,1453,578,1504,786,936
3467212,460.58,306.225,456.02,309.375,622,1445,575,1483,788,938
3467214,460.98,307.95,454.98,309.45,627,1465,565,1485,786,932
3467216,461.3,307.725,458.1,311.925,631,1461,599,1511,785,957
3467218,460.98,305.85,457.46,311.925,626,1441,593,1512,788,948
3467220,461.94,307.425,453.78,309.075,637,1458,552,1482,786,942
3467222,460.66,308.4,455.46,311.25,624,1470,571,1506,789,937
3467224,460.58,307.95,455.46,308.775,623,1465,569,1479,783,939
3467226,460.26,305.475,456.42,313.5,618,1439,582,1531,786,949
3467228,460.1,307.95,451.78,310.8,618,1466,531,1504,784,929
3467230,460.98,306.375,454.98,309.375,626,1449,564,1486,788,927
3467232,461.46,307.2,452.34,312.075,632,1457,538,1518,779,936
3467234,460.9,305.55,454.18,310.425,625,1440,557,1499,784,936
3467236,460.5,307.125,455.78,307.725,622,1457,571,1468,778,939
3467238,461.14,306.525,452.66,309.825,628,1451,540,1494,780,934
3467240,460.66,306.6,454.98,310.65,622,1453,565,1502,782,938
3467242,460.66,307.125,454.02,309.375,623,1459,554,1489,777,933
3467244,460.26,307.05,454.34,310.425,619,1458,558,1501,780,937
3467246,460.02,306.225,456.66,308.85,615,1450,582,1482,785,938
3467248,462.1,306.975,452.82,310.95,638,1456,542,1508,780,935
3467250,460.9,307.05,454.9,310.8,625,1459,564,1505,784,938
3467252,460.26,306.75,455.14,311.25,618,1457,567,1511,783,935
3467254,462.26,308.625,454.18,310.2,641,1476,556,1499,773,933
3467256,459.7,305.85,454.02,311.85,611,1447,555,1518,789,943
3467258,461.14,308.175,454.9,312,628,1473,565,1520,785,940
3467260,460.98,309.3,454.74,310.875,628,1485,562,1507,779,937
3467262,459.22,307.2,453.94,311.325,607,1464,554,1514,781,942
3467264,461.14,309.825,455.46,314.025,629,1491,572,1542,780,944
3467266,458.98,309.075,454.26,313.05,606,1486,559,1534,777,932
3467268,460.74,308.475,451.94,313.5,624,1477,534,1540,779,935
3467270,461.38,310.125,454.66,310.425,632,1496,560,1504,777,940
3467272,461.14,310.275,454.58,313.2,630,1498,562,1535,777,937
3467274,460.58,310.275,455.22,313.05,623,1499,568,1534,776,937
3467276,460.74,309,456.02,313.95,624,1485,577,1544,785,944
3467278,460.5,307.65,453.94,312.375,620,1471,553,1528,784,936
3467280,460.26,308.475,455.06,310.575,618,1480,564,1507,782,932
3467282,460.02,309.6,454.74,313.5,616,1493,562,1541,783,946
3467284,458.74,308.775,453.78,312.525,602,1485,551,1531,782,939
3467286,459.78,310.65,454.34,314.775,614,1507,559,1556,782,936
3467288,459.78,309.45,455.06,314.1,613,1493,566,1548,781,938
3467290,460.34,309.375,453.54,312.525,619,1492,549,1532,784,932
3467292,459.06,308.55,452.98,311.85,604,1484,542,1525,784,930
3467294,459.46,308.775,453.86,312.075,608,1487,551,1528,783,938
3467296,461.22,307.35,454.18,314.55,626,1469,556,1555,786,939
3467298,460.1,307.35,452.74,311.475,614,1471,538,1522,783,928
3467300,460.58,306.6,454.66,312.525,618,1462,559,1532,786,933
3467302,461.06,307.425,453.62,312.3,623,1471,548,1531,783,935
3467304,460.02,306.075,453.78,310.575,611,1457,548,1512,784,941
3467306,461.94,306.45,455.54,310.125,631,1460,566,1505,783,944
3467308,462.9,307.95,456.66,311.175,642,1477,578,1516,782,932
3467310,468.1,306.975,460.5,309.3,697,1461,618,1493,781,929
3467312,468.58,303.9,460.26,309.75,699,1427,615,1498,783,934
3467314,471.78,306.15,463.78,309.525,734,1450,652,1493,778,933
3467316,472.58,307.05,464.58,309.3,744,1460,660,1490,780,944
3467318,474.02,306.3,463.62,309.6,757,1450,650,1495,785,940
3467320,471.94,305.1,464.98,307.65,735,1438,662,1471,785,942
3467322,469.38,304.65,460.1,309.75,706,1435,612,1499,780,944
3467324,469.3,305.025,461.62,308.175,706,1439,627,1479,781,939
3467326,466.66,306.75,457.62,309.9,679,1460,585,1502,781,943
3467328,464.58,305.85,458.34,309.3,656,1451,592,1494,780,941
3467330,464.82,302.55,457.94,309.45,655,1414,587,1496,784,943
3467332,464.9,306.15,459.86,308.4,659,1455,607,1483,779,948
3467334,463.94,306.075,458.34,309.525,648,1454,591,1496,776,938
3467336,465.06,305.475,457.78,312.375,660,1447,587,1529,777,951
3467338,465.38,305.025,460.02,309.225,662,1441,608,1492,777,943
3467340,464.58,305.85,457.3,309.375,654,1451,580,1495,778,950
3467342,464.5,306.675,457.86,309.375,654,1460,585,1495,774,942
3467344,465.22,307.425,457.62,307.425,661,1468,581,1473,772,931
3467346,466.02,306.525,456.9,308.775,669,1458,574,1489,775,929
3467348,465.38,306.825,457.94,309.15,663,1461,586,1492,773,933
3467350,464.42,307.2,457.78,306.525,653,1466,582,1463,777,931
3467352,465.78,306.075,459.14,310.95,666,1452,599,1512,775,947
3467354,465.14,304.575,459.62,308.85,658,1436,602,1488,784,939
3467356,466.18,307.275,457.86,309.15,671,1466,584,1493,781,944
3467358,466.82,306.375,456.26,308.925,677,1456,566,1492,778,936
3467360,465.78,307.2,458.42,308.325,666,1466,589,1484,773,946
3467362,465.3,306.825,458.5,310.35,661,1462,591,1506,773,950
3467364,466.34,307.5,457.78,311.1,672,1468,583,1515,773,930
3467366,466.9,306.15,457.38,308.4,677,1454,577,1485,777,934
3467368,465.3,306.225,457.86,308.925,660,1456,583,1491,776,936
3467370,465.78,307.5,459.06,308.625,665,1470,595,1487,774,933
3467372,465.22,307.125,458.82,310.95,659,1466,594,1514,773,937
3467374,466.82,305.775,458.66,310.125,675,1451,591,1505,775,931
3467376,466.5,307.725,459.38,309.45,673,1472,599,1497,777,935
3467378,466.42,305.025,458.5,308.7,670,1443,589,1490,781,928
3467380,465.94,307.2,457.38,311.1,666,1468,578,1518,773,932
3467382,466.66,310.425,457.22,308.925,676,1505,575,1495,768,931
3467384,467.22,304.725,456.74,306.675,678,1440,568,1469,783,930
3467386,467.22,307.05,458.26,307.05,680,1468,584,1474,778,926
3467388,466.82,306.15,456.98,307.725,674,1458,571,1482,782,929
3467390,466.58,304.2,458.66,308.475,671,1437,590,1490,779,935
3467392,465.7,305.55,457.62,307.05,663,1453,577,1475,780,931
3467394,467.46,306.075,458.74,308.775,681,1459,591,1495,778,936
3467396,466.18,305.55,461.06,310.275,668,1453,616,1510,780,941
3467398,467.78,304.5,458.02,309.225,684,1441,583,1502,783,944
3467400,465.06,305.925,457.7,311.1,656,1459,581,1523,782,938
3467402,466.26,303.825,461.14,309.825,668,1437,618,1507,780,945
3467404,465.86,305.325,458.58,308.85,665,1454,590,1498,779,935
3467406,466.58,307.575,458.18,309.075,674,1480,585,1503,777,932
3467408,465.94,305.925,459.22,309.825,666,1462,597,1511,778,935
3467410,466.5,306.375,458.34,309.9,672,1468,588,1513,781,932
3467412,466.82,306.975,458.26,310.275,676,1475,587,1518,777,934
3467414,465.78,305.25,458.34,308.325,665,1458,588,1498,777,933
3467416,465.62,306.675,461.86,309.375,663,1474,625,1506,778,943
3467418,466.66,307.875,459.3,311.325,677,1488,600,1532,775,945
3467420,465.94,306,460.9,311.025,667,1468,617,1528,778,945
3467422,466.42,306.45,461.78,308.025,673,1474,625,1495,774,944
3467424,465.38,306.525,458.66,309.75,662,1476,593,1517,777,946
3467426,466.02,305.175,460.26,310.275,669,1462,611,1523,778,943
3467428,464.74,305.25,457.22,306.375,655,1464,575,1482,780,939
3467430,465.94,303.525,457.06,307.725,666,1446,575,1499,781,943
3467432,465.46,303.6,458.42,306,662,1447,588,1479,780,927
3467434,466.02,302.025,456.58,307.125,667,1431,570,1494,782,937
3467436,464.74,303.825,456.1,306.15,655,1452,565,1484,775,932
3467438,465.54,302.1,459.06,305.775,662,1434,596,1480,775,930
3467440,465.7,302.925,455.22,304.95,665,1444,554,1473,773,925
3467442,466.18,301.575,457.3,306,668,1430,577,1486,771,932
3467444,465.14,301.35,458.26,304.95,657,1428,587,1474,773,935
3467446,465.06,303.525,457.86,304.2,658,1455,582,1468,773,930
3467448,465.22,300.675,457.38,305.25,658,1423,578,1480,779,944
3467450,466.5,300.15,458.74,305.025,671,1419,592,1479,778,939
3467452,466.58,301.05,459.06,302.925,673,1429,595,1455,776,929
3467454,466.02,302.475,458.5,307.05,669,1448,592,1505,777,937
3467456,466.74,301.5,457.38,304.35,676,1437,579,1475,780,929
3467458,466.34,302.25,456.66,306.45,673,1448,573,1503,778,924
3467460,465.3,303.6,458.02,307.5,663,1464,588,1513,775,933
3467462,464.74,306.375,457.38,310.875,659,1500,584,1555,768,936
3467464,464.9,305.775,460.42,307.65,660,1493,614,1517,769,934
3467466,466.42,308.1,458.18,310.05,679,1521,593,1550,772,932
3467468,464.74,308.325,456.74,308.7,662,1526,577,1535,768,930
3467470,464.18,311.775,459.3,310.2,659,1569,606,1554,762,934
3467472,464.66,313.8,457.62,313.2,665,1592,590,1590,768,938
3467474,464.82,314.475,458.66,312.525,668,1603,601,1586,767,938
3467476,464.34,316.425,460.82,315.675,664,1625,626,1619,772,943
3467478,463.94,317.55,456.82,313.875,662,1643,583,1607,770,929
3467480,464.34,318.45,459.94,318.45,666,1653,619,1657,775,942
3467482,464.98,318.15,459.7,316.725,674,1655,617,1643,774,935
3467484,465.46,319.875,457.94,315.9,680,1674,597,1635,778,933
3467486,465.78,318.975,458.42,317.175,683,1669,604,1655,775,931
3467488,466.9,320.175,459.38,316.5,696,1682,613,1647,778,935
3467490,465.86,321,458.66,319.425,686,1698,608,1686,778,932
3467492,464.98,320.175,456.74,318.825,676,1689,588,1680,781,928
3467494,466.1,321.3,457.94,319.8,689,1707,602,1696,780,923
3467496,464.98,321.225,457.78,321,677,1708,600,1710,777,924
3467498,464.9,321.375,457.7,319.575,677,1715,599,1700,780,928
3467500,466.34,319.575,458.42,320.325,691,1694,607,1708,777,929
3467502,466.02,319.2,460.82,317.325,687,1696,630,1678,779,932
3467504,466.82,319.35,460.26,318.3,696,1697,626,1690,777,932
3467506,465.22,319.8,459.06,319.8,679,1708,614,1713,774,931
3467508,465.78,318.9,459.38,317.4,685,1698,616,1686,774,927
3467510,464.74,318.75,460.42,316.8,673,1702,626,1683,777,926
3467512,466.18,318.75,458.1,317.85,689,1702,602,1697,777,927
3467514,468.18,317.325,460.1,318,709,1688,624,1702,775,929
3467516,466.66,316.725,459.94,316.725,693,1683,620,1688,776,928
3467518,465.3,317.325,457.46,315.825,678,1695,593,1684,774,925
3467520,466.26,315.525,458.18,315.525,687,1674,600,1680,774,927
3467522,465.22,315,458.66,316.425,674,1672,606,1693,770,931
3467524,465.22,316.2,457.94,314.325,675,1686,597,1669,773,924
3467526,466.5,314.85,455.86,316.875,688,1671,575,1702,771,918
3467528,464.5,314.85,457.94,316.125,666,1673,597,1692,770,927
3467530,465.7,315.15,458.02,316.8,678,1677,597,1702,773,926
3467532,464.98,312.675,456.9,313.125,669,1650,583,1661,770,922
3467534,463.86,314.7,457.14,314.325,657,1674,586,1675,769,922
3467536,464.98,313.35,456.9,312.6,668,1659,582,1656,771,924
3467538,463.54,314.325,456.02,310.95,652,1671,570,1638,765,926
3467540,464.1,311.775,456.98,315.525,657,1642,583,1689,762,933
3467542,462.98,313.875,458.26,313.275,645,1665,594,1662,763,931
3467544,462.9,310.725,456.98,314.025,641,1631,580,1672,763,934
3467546,462.66,311.625,455.3,313.2,637,1639,561,1662,762,935
3467548,462.66,309.675,456.1,312.15,637,1617,568,1650,764,933
3467550,462.82,308.625,455.38,312.3,635,1603,559,1649,761,926
3467552,462.1,308.775,453.14,310.05,628,1606,534,1626,759,929
3467554,462.5,308.7,455.14,311.925,631,1602,554,1643,761,926
3467556,462.34,307.425,457.54,306.75,628,1587,576,1583,758,931
3467558,463.62,305.4,458.1,309.75,638,1560,582,1613,762,931
3467560,461.38,305.775,455.14,309.45,614,1566,550,1612,761,923
3467562,461.86,306.45,454.34,310.8,618,1569,541,1623,760,919
3467564,461.22,306,454.82,306.375,611,1565,542,1573,760,917
3467566,462.34,304.875,453.86,308.625,619,1547,532,1594,755,918
3467568,462.26,304.95,457.14,303.675,618,1547,564,1537,755,919
3467570,461.94,303.75,454.58,305.55,612,1529,535,1555,755,913
3467572,462.66,302.175,455.78,305.4,618,1511,548,1552,763,912
3467574,462.58,304.8,453.86,303.225,617,1535,523,1524,760,908
3467576,462.82,298.65,455.06,303.675,616,1466,537,1528,767,914
3467578,465.3,302.85,454.9,305.025,643,1505,533,1537,763,907
3467580,463.06,303.375,456.18,301.575,619,1513,544,1498,760,911
3467582,464.66,299.325,455.3,303.6,630,1461,534,1515,763,909
3467584,463.7,298.575,454.98,302.925,620,1453,530,1508,764,910
3467586,464.1,299.625,455.14,301.65,623,1458,529,1487,763,904
3467588,463.06,298.125,456.18,300.75,611,1442,540,1476,760,907
3467590,465.22,299.85,456.42,299.85,634,1454,540,1459,765,910
3467592,464.34,299.475,454.82,303.075,624,1450,525,1497,768,915
3467594,464.82,297.225,457.38,303.825,625,1419,551,1497,762,921
3467596,464.9,299.85,457.22,303,629,1447,549,1488,760,912
3467598,464.66,297.225,453.7,301.95,623,1412,509,1473,767,905
3467600,464.82,297.975,457.14,304.95,624,1420,548,1503,761,918
3467602,464.58,298.5,454.9,304.125,621,1420,522,1490,765,910
3467604,465.3,297.9,455.54,303.225,628,1412,528,1479,766,902
3467606,464.82,298.425,458.5,303.45,622,1413,559,1473,762,901
3467608,464.66,299.175,456.9,303.45,621,1421,542,1475,760,904
3467610,464.26,299.7,455.62,303.9,616,1422,527,1475,762,900
3467612,464.66,297.45,459.94,305.025,619,1396,574,1484,764,913
3467614,463.94,299.4,458.5,304.65,612,1413,557,1476,759,911
3467616,464.18,301.05,456.1,304.425,616,1432,532,1475,759,909
3467618,465.86,298.275,456.18,304.65,631,1394,532,1472,761,907
3467620,464.9,300.225,459.62,302.625,622,1417,568,1447,760,916
3467622,466.9,297.225,460.34,305.1,641,1377,577,1469,761,910
3467624,465.54,299.25,460.58,305.1,627,1401,579,1469,762,911
3467626,466.02,299.775,457.78,304.65,632,1401,549,1462,762,906
3467628,465.46,299.7,458.98,305.55,627,1401,562,1471,764,911
3467630,466.74,299.25,458.74,303.9,640,1391,558,1448,763,907
3467632,466.18,299.925,458.58,305.1,635,1398,558,1462,762,899
3467634,466.5,297.9,457.06,305.175,637,1372,542,1460,761,896
3467636,466.9,299.25,458.18,305.475,643,1387,555,1463,758,894
3467638,468.26,300.75,459.3,305.25,659,1398,567,1455,759,892
3467640,466.9,298.95,459.54,303.9,643,1380,569,1440,759,896
3467642,465.62,298.575,461.78,303.3,630,1373,592,1428,757,895
3467644,468.26,297.6,458.5,305.25,658,1360,560,1453,762,890
3467646,468.02,296.775,460.18,301.425,656,1348,576,1406,758,884
3467648,468.74,298.575,461.86,304.725,665,1368,596,1442,759,904
3467650,468.42,298.575,460.58,302.85,663,1366,582,1419,761,898
3467652,468.42,297.075,461.94,305.7,661,1349,599,1450,759,902
3467654,469.38,297.975,461.38,303.45,674,1356,592,1423,763,901
3467656,469.54,296.7,460.02,303.225,675,1342,578,1422,764,888
3467658,469.06,298.05,460.66,304.125,672,1356,587,1430,762,889
3467660,469.38,297.975,460.9,302.7,675,1355,589,1414,759,885
3467662,468.5,297.075,462.5,303.6,667,1344,608,1421,763,892
3467664,469.22,298.125,461.22,303.9,675,1355,594,1426,759,887
3467666,469.54,298.125,460.74,304.575,680,1354,592,1433,760,887
3467668,469.3,297.825,461.54,305.25,678,1351,600,1439,760,891
3467670,469.14,298.65,462.58,304.65,678,1360,613,1432,756,890
3467672,469.22,298.8,460.18,306.15,679,1362,588,1450,758,882
3467674,468.26,298.725,459.14,303.225,670,1362,576,1418,759,880
3467676,469.22,299.7,458.82,304.65,681,1372,574,1434,761,878
3467678,468.18,300.675,464.18,306.975,672,1384,634,1457,760,887
3467680,468.34,299.4,462.98,306.3,673,1370,621,1451,765,890
3467682,467.7,301.875,460.26,307.8,670,1399,594,1471,759,886
3467684,467.94,304.05,460.9,307.95,673,1424,601,1473,761,893
3467686,468.02,303.825,461.86,307.65,675,1424,612,1470,758,882
3467688,468.26,303.225,461.06,307.875,677,1417,604,1473,759,882
3467690,468.1,303.975,463.38,312,677,1428,633,1521,756,884
3467692,466.42,304.725,460.42,308.4,660,1437,599,1483,761,880
3467694,467.3,309.45,461.62,310.875,673,1493,614,1513,752,887
3467696,467.94,306.975,462.42,308.175,678,1464,620,1482,760,886
3467698,466.1,308.175,460.74,312,661,1483,607,1530,756,878
3467700,466.58,309.975,459.94,308.775,667,1503,595,1494,755,879
3467702,467.46,307.725,460.98,313.725,676,1482,612,1553,759,881
3467704,466.98,309.525,461.3,311.1,672,1502,613,1524,755,889
3467706,467.86,310.425,462.02,310.5,683,1516,621,1521,749,880
3467708,467.38,308.625,461.46,313.65,677,1496,618,1557,756,887
3467710,466.98,310.425,461.62,313.575,674,1522,620,1561,753,887
3467712,467.62,310.35,462.98,310.5,681,1520,631,1526,753,899
3467714,467.62,309,463.62,313.875,680,1511,641,1569,753,897
3467716,466.34,311.475,460.82,314.175,669,1540,612,1574,750,899
3467718,467.62,305.925,460.74,312.375,679,1482,610,1560,759,896
3467720,466.74,309.75,461.86,310.8,672,1526,621,1542,754,897
3467722,464.02,309.9,462.26,311.1,644,1535,625,1550,752,898
3467724,465.38,310.575,460.42,310.125,659,1543,605,1541,751,887
3467726,464.58,309.75,463.86,310.05,649,1540,642,1544,750,890
3467728,464.58,310.95,460.82,313.2,650,1554,612,1582,751,895
3467730,464.34,311.175,462.18,308.55,647,1563,623,1535,750,895
3467732,463.86,311.4,460.42,313.65,643,1565,608,1594,751,883
3467734,464.9,309.825,460.26,312,652,1554,604,1581,753,882
3467736,464.58,311.25,458.58,313.125,649,1570,587,1595,754,888
3467738,464.66,311.175,460.5,311.25,650,1575,606,1579,749,888
3467740,464.26,311.925,458.34,314.025,646,1584,585,1611,751,885
3467742,464.98,310.05,457.86,314.475,652,1569,580,1623,749,881
3467744,463.54,311.925,461.14,314.025,638,1591,614,1617,753,888
3467746,463.86,312.15,459.7,315.75,641,1600,599,1644,751,874
3467748,463.62,313.575,461.62,318.375,639,1617,622,1672,754,898
3467750,464.02,312.15,460.82,317.325,642,1607,611,1667,753,893
3467752,464.18,312.225,457.06,319.65,643,1607,573,1696,756,886
3467754,463.22,315.6,459.78,321.75,634,1653,602,1724,757,876
3467756,462.9,314.775,460.5,318.45,631,1643,607,1687,757,891
3467758,463.54,317.025,459.38,321.525,638,1675,597,1729,760,888
3467760,464.42,317.325,458.74,317.025,647,1678,587,1678,755,889
3467762,463.54,315.525,458.34,319.95,635,1665,583,1718,753,881
3467764,463.62,317.7,457.94,319.8,638,1689,579,1717,754,886
3467766,462.82,314.85,458.9,317.625,626,1664,586,1698,756,887
3467768,463.06,312.825,458.26,318.525,627,1641,580,1708,754,882
3467770,463.3,313.275,457.14,318.525,629,1652,567,1715,756,882
3467772,462.5,313.5,459.38,321.825,620,1655,593,1751,754,881
3467774,462.58,311.85,460.18,318.825,620,1643,598,1722,751,877
3467776,463.06,313.725,458.34,315.975,625,1663,577,1692,762,887
3467778,463.38,311.025,458.34,315,626,1639,575,1687,760,881
3467780,462.26,311.925,459.14,314.475,615,1650,584,1681,760,884
3467782,464.5,312.675,457.94,312,638,1663,568,1660,765,880
3467784,463.14,311.475,458.1,315.675,623,1650,572,1701,764,884
3467786,462.82,308.7,458.82,311.775,616,1625,576,1663,760,883
3467788,463.22,309.15,459.7,314.7,621,1629,587,1694,762,886
3467790,462.42,310.425,459.46,310.275,612,1650,581,1650,763,889
3467792,463.3,309.525,460.42,312.15,621,1639,592,1671,762,900
3467794,463.94,311.025,460.82,312.825,628,1661,596,1683,766,899
3467796,463.3,311.325,460.82,310.35,620,1665,594,1655,760,897
3467798,464.02,309.45,461.7,312.525,626,1648,604,1684,761,895
3467800,462.98,311.85,457.94,314.55,616,1675,565,1709,765,884
3467802,463.7,310.425,459.7,314.1,623,1664,583,1707,764,882
3467804,464.26,312.525,458.26,312.6,630,1686,566,1692,764,886
3467806,464.02,311.475,461.7,312.45,627,1680,602,1692,762,894
3467808,462.66,313.425,458.58,315.3,613,1703,571,1726,766,882
3467810,464.26,312.9,460.18,315.3,629,1700,588,1730,766,887
3467812,462.66,313.575,460.98,315.9,613,1709,596,1736,770,893
3467814,463.62,314.175,462.74,319.575,623,1719,618,1780,765,895
3467816,462.82,315.3,460.74,317.1,616,1732,594,1753,767,887
3467818,462.02,315.45,461.06,319.65,607,1739,600,1786,770,891
3467820,462.66,316.275,462.66,319.2,614,1747,617,1780,766,900
3467822,463.06,315.375,461.14,319.95,617,1741,600,1794,767,885
3467824,462.98,315.6,463.62,320.025,617,1744,627,1792,768,892
3467826,462.5,317.1,462.26,320.7,613,1764,612,1805,767,889
3467828,463.14,316.65,461.46,318.75,619,1759,602,1784,766,887
3467830,463.3,317.175,463.38,322.575,621,1768,625,1829,770,890
3467832,464.18,317.775,464.58,322.125,631,1775,638,1823,770,895
3467834,463.46,316.95,464.5,322.875,622,1770,638,1835,768,897
