Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
495104,470.02,295.05,466.66,314.1,158,1896,143,2112,1044,1177
495106,469.46,296.925,465.62,311.475,155,1918,129,2084,1050,1168
495108,467.7,297.3,465.94,311.775,136,1924,133,2087,1050,1178
495110,468.1,297.3,466.02,310.875,141,1923,134,2077,1051,1171
495112,468.34,295.95,466.66,312.825,142,1908,143,2098,1047,1172
495114,468.66,294.45,465.62,313.275,144,1891,133,2104,1042,1175
495116,467.78,296.1,466.5,314.25,137,1910,143,2114,1050,1176
495118,468.82,296.025,466.18,313.2,148,1909,139,2103,1050,1176
495120,468.1,296.325,465.78,313.35,141,1913,134,2105,1051,1173
495122,468.34,295.8,464.9,312.675,143,1906,125,2099,1048,1170
495124,467.86,297.75,466.5,314.25,141,1929,144,2115,1047,1173
495126,467.3,299.325,467.7,310.575,137,1947,152,2072,1047,1164
495128,468.58,295.95,466.82,314.25,147,1909,148,2115,1041,1175
495130,466.74,299.775,467.46,315.3,131,1954,156,2126,1052,1177
495132,468.18,297.975,467.62,315.525,145,1932,158,2128,1052,1172
495134,468.98,297.675,467.38,314.925,153,1928,154,2122,1049,1170
495136,467.62,300.15,467.54,314.55,141,1958,156,2118,1054,1173
495138,467.46,299.25,467.3,313.65,139,1948,153,2109,1049,1171
495140,467.22,299.175,466.34,314.1,137,1948,143,2115,1046,1173
495142,468.02,299.625,467.38,313.65,146,1952,154,2109,1053,1172
495144,468.58,300.45,468.1,313.05,153,1961,161,2101,1051,1174
495146,468.1,298.65,467.06,312.225,145,1941,149,2094,1049,1169
495148,468.02,298.65,468.98,314.775,145,1942,173,2121,1049,1171
495150,467.62,300.9,468.98,314.7,143,1967,173,2120,1056,1170
495152,469.14,298.95,466.74,314.325,158,1944,149,2118,1045,1172
495154,468.74,297.225,468.34,314.7,152,1925,166,2121,1044,1176
495156,469.54,297.525,467.78,314.85,161,1928,160,2123,1046,1170
495158,468.02,297.15,468.66,313.275,144,1925,168,2105,1046,1173
495160,469.46,297.9,467.06,314.475,160,1933,152,2120,1049,1176
495162,469.06,297.225,467.94,314.775,155,1926,162,2122,1045,1173
495164,468.5,298.8,467.54,314.1,151,1943,157,2115,1051,1173
495166,469.7,297.075,466.74,310.725,161,1923,145,2079,1044,1169
495168,469.78,297.525,467.7,312.225,163,1928,157,2094,1046,1170
495170,469.46,298.95,467.62,312.825,161,1945,157,2101,1051,1178
495172,467.86,297.825,468.9,314.7,142,1933,172,2120,1046,1174
495174,469.94,294.975,469.7,313.725,162,1900,180,2109,1044,1175
495176,467.78,296.85,467.78,313.125,141,1922,158,2103,1047,1177
495178,469.06,298.65,468.66,310.35,156,1941,164,2072,1054,1173
495180,468.66,295.05,467.94,310.05,147,1901,156,2069,1047,1173
495182,468.58,296.175,466.42,313.2,148,1914,144,2106,1054,1188
495184,468.26,297,467.62,313.125,145,1922,155,2103,1052,1179
495186,467.78,295.575,466.98,309.075,139,1907,145,2058,1049,1169
495188,468.9,297.075,467.62,313.2,151,1922,155,2103,1044,1175
495190,468.5,296.55,468.42,311.85,147,1917,162,2087,1049,1174
495192,467.22,297.075,468.5,309.75,133,1923,161,2063,1048,1177
495194,467.86,296.1,467.14,311.625,139,1911,148,2085,1045,1178
495196,468.26,296.175,467.3,312.15,143,1911,151,2090,1047,1170
495198,468.26,297.075,467.54,312.9,144,1921,154,2098,1047,1174
495200,467.62,297.075,466.42,313.875,137,1921,143,2110,1046,1174
495202,467.94,297.975,467.62,311.025,141,1931,152,2076,1048,1177
495204,467.86,295.8,467.38,311.475,138,1906,150,2081,1049,1177
495206,468.42,297.525,464.98,312.15,146,1924,126,2091,1045,1180
495208,467.46,297.675,466.82,312.75,136,1927,145,2095,1044,1171
495210,467.94,296.325,467.7,312.825,139,1911,155,2095,1048,1172
495212,467.38,295.725,466.5,314.025,132,1904,143,2109,1048,1173
495214,467.22,296.925,467.3,314.325,132,1918,151,2112,1048,1174
495216,467.06,297.75,465.22,315.3,130,1927,130,2124,1044,1167
495218,468.18,296.55,466.58,311.475,141,1912,140,2080,1047,1170
495220,468.1,296.925,466.18,312.825,140,1916,137,2095,1046,1174
495222,468.18,296.4,467.06,313.8,141,1910,148,2105,1043,1173
495224,467.86,297.225,464.9,314.775,138,1919,125,2118,1049,1175
495226,467.78,297.15,465.62,313.275,137,1918,131,2101,1042,1179
495228,468.82,297.375,467.3,312.3,148,1919,148,2087,1045,1170
495230,468.02,296.175,467.22,313.725,138,1907,149,2104,1046,1177
495232,466.66,297.525,466.02,311.7,125,1923,134,2082,1046,1168
495234,468.9,297,466.58,314.25,149,1915,143,2110,1047,1173
495236,467.7,296.85,466.9,313.725,136,1914,145,2103,1046,1173
495238,468.1,297.225,466.66,314.475,140,1918,144,2112,1046,1176
495240,467.94,296.55,467.3,313.95,138,1910,150,2105,1045,1167
495242,469.22,295.95,466.34,313.2,151,1902,138,2098,1045,1177
495244,469.3,296.025,467.7,314.925,152,1903,155,2116,1041,1177
495246,469.06,295.35,466.74,311.55,148,1896,141,2079,1043,1172
495248,467.7,297.825,467.38,314.325,136,1925,151,2109,1048,1173
495250,468.1,297.15,467.94,311.775,140,1917,154,2080,1045,1177
495252,469.14,294.3,468.26,313.275,148,1884,159,2096,1043,1169
495254,468.18,296.1,467.46,311.55,139,1905,149,2078,1042,1168
495256,468.82,296.55,468.42,314.625,147,1909,162,2111,1042,1177
495258,469.94,295.65,468.98,313.725,158,1898,167,2100,1045,1171
495260,470.1,296.85,468.18,312.075,161,1911,157,2083,1044,1176
495262,469.3,296.55,468.18,314.7,153,1909,160,2112,1040,1177
495264,468.98,295.95,468.74,313.95,149,1902,166,2103,1045,1173
495266,469.94,295.875,466.9,310.8,159,1900,143,2070,1041,1178
495268,468.34,295.875,468.34,314.85,142,1902,162,2114,1044,1173
495270,468.58,297,467.86,312.6,146,1915,155,2089,1048,1168
495272,470.34,294.9,467.78,312.225,162,1890,154,2086,1042,1167
495274,469.46,297,468.74,313.65,156,1914,166,2100,1040,1182
495276,470.1,298.125,470.5,314.325,164,1926,186,2106,1040,1170
495278,469.7,297,468.9,314.925,158,1914,169,2114,1043,1169
495280,469.46,298.575,469.14,315.6,158,1932,173,2122,1046,1169
495282,468.5,297,468.66,314.325,145,1916,166,2109,1048,1178
495284,470.98,298.35,468.74,315.15,175,1928,169,2118,1041,1175
495286,469.86,297.9,470.18,314.625,162,1924,184,2110,1044,1176
495288,469.3,295.2,468.34,313.575,154,1896,163,2101,1040,1168
495290,468.9,297.375,469.3,315.6,152,1920,176,2123,1044,1170
495292,469.54,298.275,468.74,315.075,161,1930,170,2118,1046,1176
495294,469.7,297.225,468.26,315.375,161,1918,166,2122,1046,1168
495296,470.58,297.9,469.62,315.075,171,1925,180,2118,1042,1172
495298,470.34,297.75,471.3,314.325,169,1924,197,2107,1044,1172
495300,469.78,297.675,468.98,315.6,164,1924,174,2124,1041,1180
495302,470.18,297.675,469.22,315.45,168,1923,178,2123,1044,1176
495304,470.58,298.275,469.7,316.725,174,1930,185,2137,1043,1171
495306,469.7,298.8,469.38,314.85,165,1937,179,2116,1043,1172
495308,470.1,299.475,470.74,315.6,171,1945,195,2124,1042,1176
495310,469.86,298.125,470.02,315.975,166,1930,188,2129,1042,1173
495312,470.02,297.975,470.74,314.1,168,1929,194,2108,1047,1175
495314,470.26,297.3,469.14,316.425,171,1921,179,2136,1036,1168
495316,470.34,297,469.94,314.475,172,1918,186,2113,1041,1176
495318,470.1,297.075,469.46,314.25,169,1919,182,2111,1044,1176
495320,469.38,296.7,469.22,312.9,162,1916,178,2097,1041,1168
495322,470.58,296.4,469.14,315.225,175,1912,180,2123,1036,1167
495324,471.78,296.7,469.22,316.275,188,1914,183,2135,1042,1167
495326,469.54,298.125,468.82,314.55,166,1933,177,2116,1042,1175
495328,470.9,298.05,469.06,315.675,182,1930,181,2129,1047,1171
495330,471.06,297.375,468.82,315.45,182,1922,178,2126,1045,1169
495332,469.78,297.525,469.86,316.35,169,1925,190,2135,1042,1176
495334,469.86,297.3,469.7,314.775,170,1923,187,2118,1040,1167
495336,470.42,296.775,468.98,314.25,176,1916,179,2113,1045,1167
495338,469.06,299.025,468.98,312,163,1943,177,2088,1044,1169
495340,470.9,296.1,468.74,314.625,180,1909,177,2118,1038,1169
495342,471.06,297,471.3,313.35,182,1918,203,2100,1043,1170
495344,468.9,298.05,468.02,312.9,161,1932,168,2099,1041,1168
495346,468.42,295.875,469.46,314.25,154,1909,184,2113,1043,1170
495348,470.74,295.35,469.86,312.75,177,1900,187,2095,1040,1165
495350,468.82,295.95,468.82,312,158,1909,176,2088,1043,1173
495352,469.22,297.675,468.66,310.05,164,1928,172,2066,1046,1170
495354,469.62,296.7,468.74,315.3,167,1916,178,2124,1044,1177
495356,470.18,297.9,467.3,313.05,174,1929,161,2101,1044,1175
495358,469.46,297.825,469.94,312.45,167,1929,188,2091,1044,1167
495360,470.02,297.225,469.06,312.975,172,1920,179,2097,1045,1172
495362,469.86,296.625,468.02,312.45,170,1914,167,2093,1044,1173
495364,470.58,296.85,468.98,313.575,178,1915,178,2103,1047,1167
495366,469.7,297.525,468.42,312.675,169,1924,172,2094,1049,1166
495368,470.34,295.35,467.86,310.8,173,1899,164,2074,1041,1160
495370,470.74,295.425,468.74,309.525,177,1899,172,2058,1041,1165
495372,470.98,296.625,467.94,311.175,182,1912,165,2077,1047,1162
495374,469.14,295.95,468.1,310.65,161,1906,166,2071,1040,1176
495376,470.34,294.525,469.3,310.425,172,1889,178,2066,1041,1162
495378,470.18,296.55,468.02,309.15,173,1911,163,2054,1047,1166
495380,470.18,297.3,469.22,312.15,173,1919,179,2086,1047,1165
495382,471.14,295.8,468.82,311.4,182,1901,174,2078,1043,1164
495384,469.7,295.2,468.42,312.675,166,1896,171,2092,1043,1168
495386,468.98,296.55,468.02,312.9,160,1911,167,2095,1040,1166
495388,469.54,297,467.3,313.875,166,1916,160,2106,1042,1169
495390,469.06,295.575,467.46,314.025,159,1900,162,2108,1043,1169
495392,469.94,295.125,468.1,314.7,168,1894,169,2114,1041,1170
495394,468.74,296.4,467.78,310.65,157,1910,162,2069,1041,1163
495396,469.14,296.4,467.86,313.35,160,1908,165,2099,1043,1165
495398,469.38,296.775,468.98,314.025,164,1913,178,2105,1043,1164
495400,469.3,295.8,468.5,313.65,161,1901,172,2101,1040,1164
495402,469.54,297.225,467.46,313.5,165,1917,161,2100,1045,1168
495404,469.06,295.275,467.46,315.825,158,1896,164,2127,1037,1164
495406,469.62,297.525,467.14,311.925,167,1921,156,2084,1043,1162
495408,470.58,295.575,468.42,312.675,175,1898,170,2091,1038,1161
495410,468.82,297,466.82,313.425,158,1915,154,2101,1044,1169
495412,469.06,297.075,467.3,313.425,161,1916,160,2100,1043,1168
495414,469.94,297.45,467.14,312.75,170,1920,157,2093,1044,1165
495416,469.46,296.325,469.46,313.05,163,1908,182,2094,1042,1165
495418,469.3,296.325,469.46,312.15,162,1908,181,2084,1041,1163
495420,469.86,297.75,469.62,314.025,169,1924,184,2105,1042,1158
495422,469.54,297.9,468.66,310.5,166,1926,170,2067,1042,1159
495424,470.58,296.475,469.7,314.55,175,1909,186,2111,1039,1167
495426,469.94,297.675,470.1,313.05,169,1923,188,2094,1044,1167
495428,469.78,296.25,468.82,314.7,166,1907,176,2114,1037,1165
495430,469.86,295.8,469.38,314.625,166,1903,182,2112,1036,1164
495432,470.02,295.725,470.26,313.2,168,1902,189,2097,1039,1159
495434,470.26,295.875,468.34,312.75,171,1904,169,2093,1038,1161
495436,470.9,296.175,469.54,312.6,178,1906,181,2091,1040,1161
495438,470.18,297.375,470.02,312.975,172,1920,187,2095,1041,1163
495440,470.1,295.65,468.82,312.825,169,1902,174,2095,1039,1162
495442,470.5,297,471.06,313.5,174,1917,198,2100,1037,1164
495444,471.38,297.825,469.78,312.9,184,1925,184,2095,1040,1162
495446,469.62,295.95,469.78,312.375,163,1906,183,2089,1037,1162
495448,470.02,297.525,471.14,314.25,169,1924,200,2109,1039,1162
495450,470.26,298.2,470.66,316.125,172,1932,196,2131,1038,1167
495452,470.82,296.85,467.86,314.925,177,1917,165,2121,1037,1165
495454,470.98,297.75,468.74,310.5,180,1926,170,2071,1036,1155
495456,470.9,296.925,470.18,313.275,178,1918,188,2101,1039,1161
495458,470.42,298.575,470.42,313.65,175,1936,191,2105,1035,1165
495460,470.98,297,470.82,312.9,179,1919,194,2096,1033,1156
495462,470.26,296.85,469.22,315.225,170,1918,180,2124,1038,1156
495464,470.02,297.675,468.42,314.925,169,1928,171,2122,1034,1161
495466,469.94,297.825,468.9,314.1,168,1930,175,2112,1037,1154
495468,469.54,297.525,469.38,313.95,163,1927,180,2110,1034,1162
495470,470.74,298.575,468.02,313.95,177,1938,165,2111,1037,1155
495472,469.62,299.175,468.82,313.65,166,1945,173,2108,1037,1155
495474,470.82,296.7,469.06,316.725,176,1917,179,2142,1029,1158
495476,471.3,298.05,469.22,313.275,183,1932,177,2103,1033,1149
495478,470.18,297.375,470.18,316.125,170,1925,190,2134,1038,1164
495480,468.98,297.225,469.22,317.025,156,1925,180,2146,1040,1165
495482,470.18,296.55,468.02,315.15,169,1917,166,2126,1033,1159
495484,470.82,296.925,468.26,312.45,175,1920,165,2096,1036,1155
495486,471.06,296.7,467.46,313.575,178,1917,158,2109,1032,1153
495488,470.1,297.45,468.74,313.95,168,1927,172,2112,1036,1152
495490,469.46,297,469.54,312,161,1923,178,2089,1032,1146
495492,469.38,296.025,468.1,315.15,159,1912,167,2127,1030,1158
495494,470.34,296.7,468.66,315.225,170,1919,172,2127,1032,1153
495496,470.02,296.775,468.34,314.25,167,1920,168,2116,1028,1147
495498,469.46,296.1,467.94,313.875,160,1912,163,2113,1027,1157
495500,469.14,295.275,469.22,313.05,155,1904,176,2101,1028,1150
495502,469.54,294.975,468.18,311.25,160,1899,162,2082,1027,1153
495504,471.06,296.025,468.5,313.8,177,1910,169,2110,1029,1150
495506,469.94,296.025,470.26,313.5,165,1911,187,2105,1032,1156
495508,471.3,293.1,469.06,311.925,176,1876,173,2088,1023,1154
495510,469.7,296.025,468.82,311.475,162,1911,170,2084,1028,1146
495512,470.74,295.575,468.58,313.35,173,1904,169,2104,1027,1155
495514,470.42,296.925,468.5,312.225,170,1919,167,2092,1033,1154
495516,470.82,296.7,469.06,313.65,174,1916,174,2107,1029,1148
495518,470.74,293.625,468.82,311.775,170,1882,169,2086,1026,1149
495520,471.22,295.8,468.82,312.6,177,1906,170,2095,1028,1151
495522,470.9,295.725,470.02,312.9,174,1905,184,2097,1028,1152
495524,470.66,294.675,469.14,312,170,1893,173,2088,1028,1149
495526,470.82,294.825,467.86,313.575,172,1894,161,2106,1020,1155
495528,471.06,295.125,469.38,312.525,175,1897,176,2092,1021,1145
495530,472.26,293.475,470.1,311.7,185,1878,183,2083,1019,1147
495532,470.5,297.15,468.9,314.625,171,1919,173,2116,1029,1152
495534,471.3,293.925,469.46,312,176,1883,176,2086,1024,1144
495536,470.5,294.3,470.18,314.4,168,1887,186,2112,1018,1145
495538,470.58,296.925,469.54,312.6,172,1916,177,2092,1029,1149
495540,470.34,294.225,470.9,313.275,166,1886,192,2098,1022,1145
495542,472.98,295.425,469.7,310.725,195,1896,178,2071,1023,1143
495544,470.66,295.425,471.06,315.075,170,1899,196,2117,1023,1150
495546,470.9,297.375,470.98,312.9,176,1921,193,2093,1024,1139
495548,469.86,295.725,470.1,314.325,162,1903,185,2110,1023,1150
495550,470.9,297.45,469.62,314.4,176,1921,180,2111,1024,1147
495552,470.5,295.2,470.18,316.35,169,1896,188,2133,1019,1150
495554,471.3,295.425,470.02,312.375,178,1898,182,2088,1019,1144
495556,471.62,296.25,470.42,315.675,182,1906,191,2124,1023,1144
495558,471.06,295.425,470.02,315.6,175,1898,186,2124,1016,1141
495560,472.26,296.175,469.38,314.025,189,1905,178,2107,1024,1143
495562,471.86,297.6,469.54,317.325,186,1921,184,2144,1027,1151
495564,471.78,298.275,469.22,315.75,186,1929,179,2126,1024,1147
495566,470.9,296.175,470.42,313.05,175,1907,189,2095,1017,1146
495568,471.46,297.075,469.78,315,182,1916,184,2118,1019,1141
495570,471.06,294.675,470.58,316.275,175,1890,194,2131,1015,1144
495572,471.62,296.625,471.7,314.775,184,1911,205,2113,1017,1144
495574,471.46,297.825,471.7,312.525,184,1925,202,2089,1025,1136
495576,471.94,296.775,470.82,314.25,188,1913,194,2108,1020,1145
495578,472.1,297.9,470.34,317.1,190,1925,193,2141,1025,1146
495580,471.06,298.65,471.14,315.6,181,1935,200,2124,1022,1146
495582,471.14,298.95,470.82,315.3,182,1938,196,2121,1028,1145
495584,472.26,298.875,471.78,317.1,194,1936,209,2140,1024,1148
495586,473.46,298.875,472.26,314.1,207,1935,211,2106,1027,1145
495588,471.3,299.775,471.22,315.075,186,1947,201,2118,1024,1151
495590,472.42,296.475,472.42,316.2,194,1910,215,2130,1019,1149
495592,472.5,297.975,470.42,315.15,197,1927,194,2120,1021,1143
495594,472.9,297.9,472.66,311.325,201,1926,214,2075,1021,1136
495596,472.18,298.575,471.46,316.95,195,1933,208,2140,1019,1143
495598,471.78,297.9,471.06,313.875,190,1927,200,2106,1018,1135
495600,471.54,296.25,470.9,315.15,186,1909,200,2120,1016,1141
495602,471.86,297.525,470.42,314.775,191,1923,194,2116,1019,1139
495604,472.34,297.3,471.3,314.85,196,1920,204,2117,1016,1138
495606,472.34,295.875,470.26,314.625,194,1904,193,2115,1017,1139
495608,473.22,295.125,469.46,313.5,203,1896,183,2104,1006,1133
495610,472.02,298.125,471.3,316.875,194,1930,206,2140,1015,1144
495612,472.34,295.95,470.34,315,195,1906,194,2120,1011,1138
495614,471.78,297.675,470.34,315.225,191,1925,195,2123,1012,1141
495616,471.22,297.675,469.94,315.075,186,1927,191,2122,1015,1138
495618,471.78,298.575,470.66,315.3,192,1936,199,2124,1014,1144
495620,471.54,298.65,470.18,315.3,190,1938,194,2125,1014,1142
495622,473.14,298.125,468.9,314.775,206,1930,180,2120,1015,1140
495624,472.5,296.775,469.54,315.225,198,1915,187,2124,1012,1137
495626,472.5,297.225,469.7,314.625,199,1921,189,2118,1010,1138
495628,470.82,296.55,469.3,317.4,181,1915,187,2149,1011,1137
495630,472.02,296.925,471.06,314.475,194,1918,202,2115,1010,1138
495632,472.26,298.65,470.1,314.925,198,1937,193,2121,1015,1133
495634,472.18,298.725,470.18,315.525,198,1938,194,2127,1006,1135
495636,472.9,297,469.94,316.725,203,1918,193,2141,1009,1133
495638,474.5,297.825,469.7,316.875,221,1925,190,2143,1008,1141
495640,472.58,298.8,469.06,316.575,201,1939,183,2140,1010,1130
495642,473.3,297.825,470.18,315.975,208,1927,194,2133,1006,1138
495644,472.74,297.375,469.78,316.95,201,1923,191,2144,1005,1131
495646,473.14,297.225,469.78,316.95,206,1921,191,2144,1014,1134
495648,472.9,298.05,470.1,316.2,204,1930,193,2136,1003,1138
495650,473.54,296.85,470.5,314.7,210,1916,197,2118,1009,1137
495652,471.94,298.575,469.94,313.95,194,1937,190,2110,1003,1131
495654,472.74,296.1,470.66,313.2,200,1909,196,2101,1003,1122
495656,472.98,297.75,471.06,314.025,204,1927,202,2110,1012,1127
495658,473.3,298.05,471.3,314.025,208,1930,204,2110,1006,1136
495660,473.54,296.925,470.26,314.475,209,1917,193,2116,1008,1134
495662,473.06,295.95,470.1,313.35,203,1906,190,2104,1005,1127
495664,472.82,297.825,470.02,316.5,202,1928,193,2139,1001,1126
495666,473.94,296.775,470.9,315.825,213,1915,201,2130,1003,1128
495668,472.9,296.025,470.26,314.4,201,1907,193,2115,1000,1123
495670,473.38,299.475,470.66,312.375,209,1945,195,2092,1011,1129
495672,472.98,297.6,470.9,318.375,203,1924,204,2158,1004,1131
495674,474.26,297.525,471.62,315.75,217,1923,209,2129,999,1128
495676,474.02,295.425,470.9,314.325,212,1899,200,2112,1002,1124
495678,474.18,298.2,470.18,317.775,217,1930,196,2152,1012,1130
495680,472.82,300.075,470.18,317.925,204,1951,195,2154,1007,1130
495682,473.22,298.8,470.82,314.325,207,1937,198,2113,1007,1125
495684,473.06,299.1,469.62,313.65,206,1940,185,2106,1007,1130
495686,473.22,298.2,471.14,318.225,206,1930,206,2155,1001,1130
495688,474.26,297.3,470.9,316.575,216,1918,201,2137,997,1123
495690,473.86,298.275,470.74,314.4,213,1930,198,2113,997,1123
495692,474.42,297.6,472.02,316.275,219,1921,213,2132,999,1117
495694,472.58,298.575,470.5,315.075,200,1934,196,2120,1001,1121
495696,473.86,297.225,470.26,314.475,212,1917,193,2114,998,1125
495698,473.38,298.125,471.86,316.575,208,1928,213,2135,1004,1119
495700,474.66,298.05,470.58,315,222,1925,197,2119,1001,1115
495702,473.54,299.25,470.18,316.425,211,1940,194,2135,1003,1126
495704,473.38,298.35,470.26,318.375,209,1929,197,2156,1002,1124
495706,474.1,297.3,470.82,317.175,215,1918,202,2143,994,1124
495708,473.06,298.275,471.46,316.05,206,1929,208,2129,995,1119
495710,474.42,295.95,471.94,314.85,217,1902,212,2115,992,1125
495712,473.54,299.55,470.18,317.4,212,1943,196,2145,997,1126
495714,473.3,299.1,473.7,318,209,1938,235,2148,1003,1117
495716,473.3,298.725,470.74,315.375,209,1934,201,2122,996,1119
495718,472.98,299.25,469.54,316.5,207,1940,189,2135,1002,1125
495720,475.06,296.475,470.74,314.625,225,1906,200,2113,989,1118
495722,473.7,296.775,471.94,317.475,212,1911,215,2144,994,1114
495724,472.82,299.25,471.3,317.25,205,1940,208,2142,993,1116
495726,473.3,300,470.34,315.975,211,1948,197,2129,996,1118
495728,474.42,299.4,471.7,317.55,223,1939,213,2145,995,1120
495730,473.78,299.4,471.86,317.475,216,1941,215,2144,993,1119
495732,473.86,298.5,472.1,319.2,215,1930,220,2164,998,1117
495734,474.1,297.975,470.34,316.95,217,1924,198,2140,993,1119
495736,473.54,299.775,471.54,318.075,214,1945,212,2152,989,1113
495738,475.38,298.05,471.38,317.4,231,1924,210,2144,993,1112
495740,474.5,298.125,471.86,317.7,222,1926,216,2147,993,1112
495742,473.7,298.2,469.78,316.575,213,1928,192,2137,995,1115
495744,473.78,299.55,473.22,317.55,216,1943,230,2144,994,1117
495746,475.54,298.425,471.86,315.825,233,1928,213,2127,985,1111
495748,472.82,301.575,471.54,320.175,208,1967,215,2176,995,1118
495750,474.58,296.85,470.98,317.925,221,1912,206,2151,990,1112
495752,474.18,300.075,470.5,316.8,221,1949,201,2139,990,1111
495754,474.98,298.95,470.58,318,228,1936,203,2153,993,1117
495756,474.58,297.75,472.9,318.75,223,1923,228,2159,993,1112
495758,473.54,300.6,472.34,318.675,215,1956,222,2158,992,1113
495760,474.1,299.4,470.98,319.2,219,1942,208,2167,991,1113
495762,475.22,298.35,471.38,317.7,231,1929,211,2149,994,1115
495764,474.02,299.925,471.78,317.475,219,1948,215,2146,997,1109
495766,474.9,299.25,472.26,319.425,228,1940,222,2168,993,1108
495768,474.5,299.7,471.86,319.875,225,1946,219,2174,994,1107
495770,475.54,299.25,470.98,316.425,235,1940,206,2137,994,1109
495772,474.42,300.3,471.14,317.85,225,1953,208,2153,993,1109
495774,475.46,298.575,472.34,317.625,233,1932,221,2148,991,1110
495776,475.7,300.3,470.98,317.775,238,1952,207,2152,993,1106
495778,475.06,299.4,471.7,317.625,230,1942,214,2150,1003,1113
495780,474.9,299.475,469.62,318,229,1944,193,2156,999,1114
495782,476.02,299.475,471.7,317.7,240,1942,215,2151,995,1115
495784,475.22,301.725,471.06,318.975,235,1969,210,2166,1000,1114
495786,474.66,299.175,472.5,317.475,225,1941,223,2147,989,1104
495788,473.46,299.175,471.62,318.3,213,1942,214,2157,988,1105
495790,474.9,299.85,472.1,318,229,1948,220,2154,994,1109
495792,474.74,299.85,470.5,319.65,228,1948,205,2174,995,1107
495794,475.3,298.35,471.22,319.5,232,1931,212,2171,988,1107
495796,475.22,297.6,472.02,315.9,231,1923,216,2131,988,1101
495798,474.82,297.675,469.94,318.225,226,1924,197,2159,990,1099
495800,472.42,300.075,471.94,317.55,204,1954,218,2150,992,1102
495802,475.14,299.1,471.78,317.4,232,1941,216,2148,990,1097
495804,475.3,299.025,472.34,315.9,233,1940,220,2130,987,1096
495806,474.26,299.25,469.38,318.9,223,1943,192,2168,988,1108
495808,474.26,297.825,470.66,318,221,1927,205,2156,986,1104
495810,474.1,298.2,470.1,315.45,220,1932,196,2128,986,1098
495812,474.66,298.875,469.78,318.9,226,1939,196,2167,989,1101
495814,474.98,300.3,472.02,319.575,231,1954,221,2173,991,1103
495816,475.46,298.95,470.02,320.325,235,1939,201,2183,992,1109
495818,475.54,297.675,471.46,316.725,234,1924,212,2141,988,1102
495820,474.02,297.75,470.98,317.475,218,1927,208,2150,988,1101
495822,474.58,300,471.38,319.125,227,1952,214,2168,992,1104
495824,476.34,300.075,471.86,312.9,246,1951,213,2098,987,1092
495826,475.54,300.825,471.86,316.95,239,1960,217,2144,994,1098
495828,474.26,299.175,471.46,320.175,223,1943,216,2180,989,1098
495830,474.1,300.075,471.22,318.075,223,1953,212,2157,987,1094
495832,474.5,301.5,471.06,318.6,229,1968,211,2162,990,1097
495834,475.14,300.15,470.98,318.3,234,1953,210,2160,994,1103
495836,474.9,299.175,471.46,314.85,231,1942,211,2120,989,1091
495838,475.78,298.95,471.46,317.325,239,1939,214,2148,988,1096
495840,475.14,299.55,470.66,318.9,234,1946,208,2166,987,1100
495842,475.46,299.55,470.58,316.875,238,1945,205,2144,984,1098
495844,474.42,300.3,471.46,317.4,227,1955,215,2149,985,1095
495846,475.7,299.4,471.86,318.9,240,1943,221,2165,987,1090
495848,475.7,299.325,472.66,317.55,241,1943,228,2149,987,1099
495850,474.58,300.375,471.86,320.55,229,1956,223,2184,990,1096
495852,474.9,298.05,469.94,318.225,230,1929,200,2159,983,1097
495854,475.86,299.625,470.34,316.95,242,1946,203,2145,991,1094
495856,475.06,299.55,470.98,319.05,234,1945,212,2168,991,1098
495858,476.42,299.775,472.1,316.875,249,1947,222,2142,989,1089
495860,474.82,298.875,470.98,317.775,232,1938,211,2153,985,1088
495862,474.26,300.45,470.34,319.05,227,1957,206,2168,991,1098
495864,475.38,300.75,471.86,318.15,240,1959,222,2156,984,1097
495866,475.94,298.725,472.74,317.925,244,1935,231,2152,987,1091
495868,475.54,299.7,470.66,315.45,241,1946,206,2127,988,1088
495870,475.14,300.3,470.74,316.725,237,1953,209,2141,989,1090
495872,475.94,299.475,473.06,317.1,245,1943,234,2143,987,1086
495874,476.18,298.8,472.02,317.25,247,1936,224,2146,985,1086
495876,475.54,299.25,470.9,320.325,241,1941,215,2181,989,1094
495878,476.18,300.375,470.26,319.125,249,1953,207,2168,991,1096
495880,475.3,300.825,471.46,320.175,241,1958,221,2178,990,1097
495882,475.06,299.025,470.5,316.95,236,1939,208,2144,986,1087
495884,476.42,298.8,472.58,318.75,251,1935,232,2162,985,1097
495886,475.78,299.325,471.78,317.475,245,1941,222,2148,991,1089
495888,473.86,298.725,471.06,319.2,224,1936,217,2168,984,1093
495890,475.46,300.225,471.46,317.325,242,1952,219,2147,986,1087
495892,475.78,299.475,469.86,318.75,245,1943,203,2164,987,1094
495894,475.22,299.55,470.98,314.325,239,1945,210,2114,986,1083
495896,476.74,299.925,471.54,317.175,255,1948,219,2146,983,1089
495898,476.42,299.625,471.94,317.25,252,1944,224,2146,987,1084
495900,475.06,301.425,472.02,316.725,240,1966,224,2139,989,1089
495902,476.34,299.85,472.9,318.75,251,1947,236,2162,985,1089
495904,476.82,300,472.9,319.5,257,1949,237,2170,983,1087
495906,475.14,301.05,471.62,317.625,240,1962,222,2151,988,1090
495908,475.86,299.925,471.06,316.275,247,1949,214,2136,982,1086
