Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3633104,453.06,318.975,452.26,316.05,333,1325,323,1294,803,877
3633106,451.86,318.225,453.54,315.525,320,1318,336,1287,807,875
3633108,452.18,316.95,451.54,314.775,322,1304,314,1280,811,881
3633110,454.02,319.425,454.58,316.575,343,1330,348,1298,810,892
3633112,453.38,318.225,453.86,316.875,335,1317,340,1302,810,893
3633114,452.98,319.2,455.54,316.125,332,1328,357,1293,804,893
3633116,453.06,318.675,455.94,315.525,332,1323,361,1286,804,886
3633118,453.54,318.45,455.06,315.375,337,1320,352,1284,805,881
3633120,453.7,319.275,453.78,316.2,340,1329,339,1295,804,886
3633122,453.7,318.3,455.3,315.3,340,1318,354,1284,808,886
3633124,452.98,318.6,454.02,315.225,333,1323,342,1284,807,878
3633126,454.26,317.7,453.54,318.15,345,1311,338,1316,806,890
3633128,454.1,319.35,452.9,318.3,345,1330,332,1319,805,888
3633130,453.86,318.45,453.62,317.775,342,1320,339,1313,808,887
3633132,454.34,319.725,452.18,316.5,349,1334,323,1299,807,883
3633134,455.54,317.55,453.06,316.8,360,1309,333,1302,809,886
3633136,454.1,318.975,453.54,317.025,346,1326,338,1305,804,884
3633138,454.18,318.525,453.94,316.275,346,1321,342,1296,807,889
3633140,454.9,318.9,453.86,315.825,355,1324,342,1291,804,887
3633142,453.3,318.825,454.98,314.925,338,1325,353,1281,806,886
3633144,454.98,317.85,455.46,315.225,356,1313,359,1284,806,885
3633146,455.38,318.825,454.42,316.125,361,1323,349,1295,807,889
3633148,454.34,318.375,455.22,317.175,350,1319,359,1305,806,888
3633150,455.14,319.05,455.62,315.825,359,1326,362,1290,805,891
3633152,454.5,318.75,453.46,315.15,353,1324,340,1284,808,884
3633154,454.18,319.125,452.1,315.525,349,1328,325,1289,809,885
3633156,453.78,318.3,454.82,314.925,346,1319,355,1281,806,886
3633158,454.1,318.6,452.82,316.95,350,1323,334,1305,810,886
3633160,455.06,319.2,454.26,316.5,360,1329,350,1299,807,888
3633162,455.46,318.975,454.5,314.325,364,1326,351,1275,809,886
3633164,454.58,319.5,453.22,317.55,356,1332,341,1311,809,886
3633166,454.66,317.925,453.3,316.95,356,1314,341,1305,806,880
3633168,455.3,319.05,454.74,313.725,364,1327,355,1268,806,884
3633170,455.38,318.225,453.22,318,364,1318,341,1316,809,892
3633172,454.98,319.425,452.98,316.275,361,1331,337,1298,805,883
3633174,455.3,320.1,454.1,317.325,364,1339,350,1308,806,889
3633176,455.3,318.825,455.54,314.25,364,1325,364,1274,808,888
3633178,455.78,318.3,453.22,317.25,369,1318,341,1309,806,886
3633180,453.7,319.35,455.62,316.2,348,1332,366,1296,807,888
3633182,455.22,318.675,453.46,315.3,363,1323,342,1287,808,888
3633184,455.06,318.675,453.94,315.3,361,1324,348,1287,806,885
3633186,453.7,317.925,455.14,315.525,347,1316,360,1289,806,884
3633188,454.5,318.15,454.18,317.55,356,1318,351,1312,807,887
3633190,455.38,317.85,453.94,315.6,365,1314,348,1290,808,885
3633192,454.02,317.475,452.98,314.775,350,1312,337,1282,807,886
3633194,455.22,318.975,454.1,316.425,364,1327,350,1299,807,887
3633196,455.78,318.075,452.34,314.85,369,1317,331,1283,804,881
3633198,454.66,317.925,453.78,315.675,357,1316,346,1292,807,881
3633200,455.38,317.175,455.7,317.175,365,1307,367,1307,808,884
3633202,455.62,317.1,452.5,314.625,367,1307,332,1281,808,878
3633204,454.98,318.15,451.3,317.25,360,1319,321,1312,807,885
3633206,456.02,317.025,454.18,315.975,371,1306,351,1295,803,879
3633208,454.42,317.4,455.46,316.425,354,1311,364,1300,807,888
3633210,454.1,316.875,453.38,318.225,350,1305,343,1321,808,894
3633212,453.94,317.1,454.98,314.925,348,1308,358,1283,811,890
3633214,454.34,316.875,456.42,314.775,353,1305,373,1281,806,889
3633216,454.58,316.05,452.66,314.775,354,1296,334,1284,804,890
3633218,454.9,317.175,452.5,314.025,358,1308,331,1275,803,875
3633220,454.66,316.95,452.74,314.7,356,1306,333,1282,804,876
3633222,454.58,317.025,450.82,316.05,355,1307,314,1299,806,877
3633224,454.34,315.6,453.06,315.675,351,1292,338,1293,806,878
3633226,455.3,315.975,452.02,314.7,362,1295,326,1283,804,877
3633228,455.46,317.025,452.34,311.775,364,1307,328,1250,802,869
3633230,454.9,317.625,452.42,314.7,359,1314,330,1282,799,877
3633232,453.94,317.475,453.46,314.325,348,1312,341,1277,802,875
3633234,453.54,317.85,451.38,313.425,344,1317,318,1269,805,876
3633236,454.1,317.25,453.78,312.675,350,1309,344,1258,804,884
3633238,455.7,316.35,450.98,315.3,366,1298,315,1290,800,876
3633240,455.62,318.225,452.58,315.375,366,1319,332,1290,802,876
3633242,456.18,316.875,451.06,313.875,371,1303,315,1274,804,874
3633244,455.3,317.55,453.86,312.975,362,1312,344,1262,800,873
3633246,456.18,317.4,452.1,311.925,371,1310,325,1251,802,867
3633248,455.22,316.5,453.54,314.925,360,1299,342,1283,798,872
3633250,456.66,317.25,453.54,314.25,376,1307,341,1275,800,871
3633252,456.18,318.225,452.1,313.5,371,1318,325,1268,797,866
3633254,455.3,316.275,453.22,313.575,360,1297,337,1268,799,872
3633256,455.7,317.025,452.1,314.475,366,1305,326,1279,800,870
3633258,454.9,317.625,451.7,313.2,358,1312,321,1264,800,866
3633260,457.06,316.125,451.3,312.9,380,1293,317,1262,796,868
3633262,455.06,315.6,452.02,313.5,358,1289,324,1268,800,869
3633264,454.98,316.2,451.54,311.55,357,1296,318,1246,798,864
3633266,455.78,317.025,451.54,313.65,366,1304,319,1270,799,867
3633268,456.02,316.125,452.34,313.725,368,1294,327,1270,796,868
3633270,455.94,316.5,451.78,312.825,368,1298,321,1260,797,863
3633272,456.42,316.275,449.94,313.575,373,1295,302,1269,794,862
3633274,455.14,316.35,451.06,310.8,358,1297,312,1237,796,863
3633276,455.46,315.825,449.94,312.9,361,1290,301,1262,795,861
3633278,456.18,315.6,451.62,312.9,369,1288,318,1261,796,864
3633280,456.42,316.125,450.1,313.65,371,1294,303,1270,795,862
3633282,456.42,317.925,450.5,312.525,372,1313,307,1257,793,863
3633284,457.46,316.8,451.7,313.65,383,1300,319,1269,793,862
3633286,456.9,316.8,450.58,312.675,376,1301,307,1259,794,858
3633288,456.34,316.2,451.86,312.6,370,1294,320,1257,792,860
3633290,456.02,316.875,451.22,313.65,367,1302,314,1269,793,857
3633292,456.58,317.1,451.46,314.55,373,1304,316,1279,789,858
3633294,458.1,316.8,450.18,311.775,388,1300,301,1250,796,858
3633296,455.22,317.925,450.58,314.475,358,1314,307,1279,794,859
3633298,456.9,317.325,450.42,314.025,376,1307,305,1274,793,856
3633300,458.02,315.375,451.7,314.25,386,1284,318,1276,788,864
3633302,455.62,316.05,450.9,314.925,361,1293,310,1284,788,854
3633304,457.06,317.1,451.86,313.8,377,1304,319,1271,790,859
3633306,457.14,314.625,453.38,312.225,376,1276,334,1252,791,866
3633308,456.1,317.325,450.74,313.5,366,1308,306,1268,788,862
3633310,456.82,316.2,455.06,312.15,373,1295,352,1251,795,867
3633312,457.06,316.275,451.86,312.225,376,1295,318,1254,793,862
3633314,456.26,317.325,453.22,315,368,1308,334,1284,787,866
3633316,455.86,317.4,453.54,314.775,363,1308,337,1281,789,862
3633318,456.82,316.2,451.22,312.45,373,1295,311,1257,787,861
3633320,456.66,315.15,455.94,311.625,370,1283,361,1244,783,867
3633322,456.58,315.75,452.82,312.75,370,1290,328,1259,783,856
3633324,457.62,314.475,452.42,309.825,380,1275,322,1227,782,848
3633326,457.54,313.275,452.9,312.525,379,1262,329,1257,784,857
3633328,457.94,314.625,452.02,311.025,384,1276,319,1240,783,852
3633330,457.78,314.1,452.34,309.45,383,1270,322,1222,782,857
3633332,457.94,314.7,452.18,312.375,384,1277,322,1255,786,851
3633334,457.14,314.55,450.9,310.05,376,1276,307,1230,776,848
3633336,458.74,313.2,452.74,311.1,393,1259,328,1241,782,849
3633338,458.26,312.3,452.34,312.3,387,1250,324,1254,779,852
3633340,458.98,314.4,451.46,312.3,396,1273,315,1255,779,846
3633342,457.94,311.475,452.9,309.825,383,1241,329,1226,778,851
3633344,456.74,312.675,451.78,311.7,372,1255,319,1248,777,846
3633346,458.5,312.525,452.18,311.25,391,1252,322,1243,778,851
3633348,457.7,312.825,452.58,312,383,1256,328,1250,777,845
3633350,459.3,311.925,451.94,310.65,399,1245,321,1236,776,844
3633352,457.06,314.325,453.46,312.675,378,1273,338,1258,781,849
3633354,456.98,314.025,450.66,312,377,1270,309,1252,778,849
3633356,457.14,313.725,452.82,312.825,379,1267,332,1259,777,848
3633358,457.14,315,453.14,312.525,380,1281,336,1256,776,847
3633360,457.22,315.75,451.86,313.8,381,1289,323,1271,781,843
3633362,457.3,313.95,451.86,312.225,381,1269,322,1254,773,846
3633364,457.94,315.6,453.22,311.625,390,1287,337,1246,777,847
3633366,456.1,316.125,452.18,312.525,371,1295,326,1257,778,846
3633368,456.1,317.85,451.7,312.9,372,1314,322,1262,779,843
3633370,456.58,314.25,452.1,313.05,375,1274,326,1264,779,846
3633372,456.66,317.55,450.42,316.425,378,1311,311,1303,783,839
3633374,457.14,315.9,451.22,313.2,382,1292,318,1266,776,845
3633376,458.18,317.325,452.18,315.525,394,1308,330,1292,780,844
3633378,457.3,315.9,453.54,314.1,385,1293,344,1275,779,844
3633380,457.7,314.775,452.58,313.95,389,1280,334,1275,771,844
3633382,457.22,316.5,452.34,313.95,385,1300,331,1275,777,837
3633384,458.42,316.65,453.3,314.4,398,1301,342,1280,776,835
3633386,457.22,316.8,453.54,315.15,385,1304,345,1289,776,842
3633388,457.46,317.55,452.66,315,388,1313,336,1287,779,840
3633390,458.18,315.75,453.7,313.95,395,1293,347,1275,773,844
3633392,457.3,316.65,452.26,313.725,386,1304,331,1274,775,837
3633394,456.18,314.625,452.18,315.675,373,1281,331,1297,774,838
3633396,457.46,315.15,452.18,313.875,386,1287,330,1276,766,834
3633398,456.42,316.05,454.58,314.025,377,1298,355,1277,776,842
3633400,457.78,314.175,450.74,313.425,389,1277,314,1274,771,834
3633402,457.46,312.3,451.22,311.7,384,1256,318,1253,770,836
3633404,457.94,313.425,452.58,314.55,390,1269,333,1285,773,832
3633406,456.74,314.25,451.3,316.05,377,1279,321,1303,771,840
3633408,456.34,314.925,450.82,313.125,374,1286,314,1271,768,837
3633410,457.06,312.45,450.82,316.725,380,1259,316,1310,767,836
3633412,457.38,312.825,453.14,313.5,382,1263,337,1273,772,832
3633414,457.06,313.125,450.66,313.875,379,1266,312,1279,767,831
3633416,455.46,314.85,451.14,314.4,362,1287,316,1285,772,839
3633418,457.62,313.275,449.62,314.85,385,1267,300,1291,769,833
3633420,456.34,313.5,449.94,313.125,370,1271,302,1271,767,830
3633422,456.98,313.275,450.18,315.15,377,1268,306,1294,764,833
3633424,455.78,311.7,450.58,314.7,362,1251,309,1288,767,830
3633426,455.62,313.2,450.98,313.875,361,1268,313,1279,766,832
3633428,456.02,313.95,452.98,314.925,365,1276,333,1289,767,831
3633430,454.34,315.075,449.38,315.525,348,1289,296,1298,767,832
3633432,455.62,314.025,450.98,315.825,361,1276,312,1299,762,830
3633434,455.54,314.1,450.02,315.15,360,1277,301,1293,768,836
3633436,456.58,314.7,449.94,314.7,371,1283,300,1287,764,828
3633438,456.66,311.925,451.78,316.2,369,1252,320,1303,764,833
3633440,455.06,313.575,450.66,315.75,353,1271,308,1298,766,828
3633442,455.78,313.725,450.1,315.375,360,1272,301,1294,763,825
3633444,456.18,314.325,447.62,314.475,365,1278,274,1286,763,827
3633446,455.7,313.275,450.66,317.55,359,1266,308,1318,761,833
3633448,456.26,315.375,450.74,315,365,1289,307,1289,767,830
3633450,456.34,313.725,451.06,316.5,365,1271,310,1305,763,834
3633452,455.06,314.25,451.3,315.525,351,1277,312,1294,760,827
3633454,454.34,313.725,451.78,318.825,344,1271,319,1331,763,834
3633456,454.42,315.375,449.06,317.475,345,1289,289,1316,761,825
3633458,454.98,315.375,448.98,315.975,351,1289,287,1300,763,827
3633460,455.78,314.625,448.74,314.925,358,1279,284,1287,759,827
3633462,455.38,315.15,449.54,317.175,355,1285,293,1312,763,825
3633464,454.82,314.775,450.42,317.1,348,1281,303,1310,761,825
3633466,454.9,313.65,448.98,316.575,348,1268,287,1305,761,825
3633468,455.7,313.95,450.26,318.375,356,1271,301,1324,760,824
3633470,456.42,312.9,449.78,314.625,363,1259,293,1282,760,823
3633472,456.82,313.275,450.5,315.6,367,1262,302,1292,759,823
3633474,456.82,313.65,449.54,315.75,368,1266,291,1295,757,828
3633476,456.74,314.475,449.46,316.125,366,1275,290,1298,759,821
3633478,456.58,314.25,450.66,315.45,365,1273,302,1290,759,822
3633480,456.66,314.4,449.78,315.75,365,1274,293,1294,759,821
3633482,457.86,312.375,450.34,316.125,376,1250,299,1298,757,819
3633484,456.58,314.1,449.86,316.725,363,1270,294,1304,758,818
3633486,456.98,312.6,449.94,314.85,367,1253,293,1283,759,820
3633488,457.46,313.2,449.14,316.35,373,1259,286,1300,759,821
3633490,456.34,314.325,451.06,315.6,361,1273,306,1290,756,821
3633492,457.38,313.875,450.58,314.925,372,1266,301,1282,761,815
3633494,457.86,312.6,454.1,316.95,376,1251,339,1302,755,822
3633496,458.26,312.75,451.54,315.75,380,1253,311,1291,755,818
3633498,457.62,312.225,451.46,315.675,374,1247,310,1290,757,813
3633500,457.3,312.9,451.7,317.25,371,1254,314,1306,754,817
3633502,457.06,313.05,451.22,315.3,368,1256,308,1286,756,813
3633504,457.54,313.2,450.1,315.45,374,1258,296,1288,755,814
3633506,457.38,312.825,451.62,317.625,372,1253,314,1311,756,821
3633508,457.62,311.775,449.62,316.35,373,1241,292,1298,759,813
3633510,456.66,313.95,450.66,313.725,365,1266,301,1268,759,825
3633512,456.34,312.75,452.02,317.55,361,1253,318,1310,760,830
3633514,457.3,312.3,449.14,316.5,371,1247,286,1300,758,814
3633516,457.62,313.8,450.98,316.65,375,1264,307,1301,759,810
3633518,457.3,313.875,454.82,315.9,372,1264,347,1289,756,819
3633520,456.42,313.2,452.58,315.225,363,1258,323,1284,756,812
3633522,457.22,312.75,451.3,316.275,371,1252,311,1295,756,812
3633524,457.94,314.1,451.94,318.45,380,1267,319,1320,755,816
3633526,456.42,313.65,450.82,317.4,364,1263,307,1309,756,804
3633528,456.98,312.825,452.5,316.275,370,1254,325,1295,754,808
3633530,458.18,314.55,452.34,318.225,385,1272,325,1317,754,811
3633532,456.66,314.25,450.98,316.725,369,1270,310,1302,756,810
3633534,457.94,313.5,453.86,317.1,382,1260,341,1303,755,811
3633536,458.34,314.25,453.46,317.55,388,1268,338,1309,757,814
3633538,458.26,313.65,451.46,318.975,386,1262,318,1327,755,809
3633540,456.9,315.525,452.58,316.5,374,1284,328,1299,752,809
3633542,456.66,314.625,452.98,318.075,370,1275,334,1316,755,809
3633544,457.3,314.4,450.9,316.8,378,1273,312,1304,754,807
3633546,457.3,314.7,451.06,319.8,378,1275,315,1337,755,810
3633548,458.5,315.3,453.06,317.85,393,1282,337,1314,754,810
3633550,457.62,314.325,452.34,318.6,382,1272,329,1323,754,808
3633552,458.58,316.05,451.62,318.525,395,1291,322,1323,754,807
3633554,457.06,315.15,454.02,318.375,379,1282,348,1320,755,808
3633556,457.7,314.325,451.62,320.025,386,1273,325,1340,756,808
3633558,458.34,315,452.34,319.425,393,1280,333,1334,752,812
3633560,458.34,314.7,453.62,319.275,394,1277,346,1331,757,809
3633562,457.06,314.625,450.1,319.875,380,1277,310,1340,755,803
3633564,457.22,314.85,451.86,317.625,383,1281,328,1315,753,803
3633566,456.66,314.85,452.1,318.375,377,1281,331,1323,755,808
3633568,457.3,314.175,452.1,317.475,385,1273,332,1313,752,803
3633570,457.3,314.925,452.98,318,385,1281,341,1319,758,807
3633572,457.54,313.875,452.5,318.525,387,1270,336,1325,753,808
3633574,456.82,314.55,453.3,317.1,380,1278,344,1309,755,811
3633576,457.78,315.525,450.9,319.125,391,1289,321,1334,755,801
3633578,456.5,313.05,450.98,317.7,376,1262,321,1318,755,804
3633580,456.1,312.75,453.22,317.925,373,1260,345,1319,755,806
3633582,457.3,313.275,453.22,316.05,386,1264,344,1298,756,806
3633584,456.74,313.125,451.46,317.175,380,1264,327,1313,754,805
3633586,457.38,312.225,452.9,317.025,386,1254,342,1310,756,807
3633588,456.74,313.35,451.14,318.225,381,1266,324,1325,755,804
3633590,456.58,312.45,452.9,318.975,379,1257,344,1332,756,803
3633592,457.78,312.225,453.7,315.675,391,1254,350,1295,750,801
3633594,456.34,311.925,450.9,317.25,376,1252,321,1314,755,799
3633596,456.34,311.925,452.34,316.125,376,1252,336,1301,755,801
3633598,455.86,311.925,451.62,315.825,371,1252,328,1298,754,800
3633600,456.26,312.225,449.94,317.925,376,1256,311,1324,752,799
3633602,455.78,311.925,450.1,318.375,370,1253,314,1329,756,806
3633604,456.98,313.65,451.86,318.525,384,1271,333,1329,750,803
3633606,455.94,312.075,450.82,316.275,371,1254,320,1304,754,802
3633608,455.86,312.9,450.58,318.225,371,1264,318,1327,755,804
3633610,456.18,312.6,452.66,316.425,375,1260,339,1305,755,808
3633612,455.22,312.6,451.22,317.175,364,1261,325,1315,757,808
3633614,456.18,313.425,448.58,316.725,375,1269,296,1312,755,800
3633616,456.02,312,452.18,319.275,371,1254,335,1337,754,801
3633618,455.54,312.9,451.62,317.775,367,1264,328,1322,754,803
3633620,455.86,313.65,448.74,317.775,370,1273,298,1324,754,797
3633622,456.82,312.075,451.3,319.425,380,1255,325,1340,756,812
3633624,454.9,312.825,452.9,316.05,360,1265,340,1301,755,812
3633626,456.5,313.275,448.98,318.9,376,1268,300,1336,755,801
3633628,454.98,313.65,450.02,317.325,360,1274,310,1318,754,803
3633630,454.02,314.175,448.58,317.775,351,1280,295,1324,759,799
3633632,454.26,314.175,450.5,319.2,352,1280,316,1339,754,797
3633634,454.74,312.525,451.3,316.275,356,1261,323,1305,758,800
3633636,454.82,313.5,450.34,319.5,358,1272,314,1342,757,802
3633638,453.62,313.2,450.26,318.225,345,1270,312,1328,758,806
3633640,454.82,313.95,451.78,317.775,358,1277,328,1322,755,801
3633642,454.26,312.3,448.42,319.725,351,1260,293,1347,757,791
3633644,454.9,311.775,450.82,319.725,357,1253,319,1345,757,806
3633646,453.7,312.525,449.22,316.65,345,1262,300,1312,755,800
3633648,453.06,312.375,449.86,317.7,338,1261,307,1323,756,803
3633650,454.02,311.7,447.86,317.4,347,1254,285,1321,756,797
3633652,453.86,311.775,449.06,318.3,346,1254,298,1330,759,796
3633654,454.42,312.15,450.42,316.05,351,1258,311,1305,759,803
3633656,454.26,312.15,450.18,318.225,349,1258,310,1329,759,806
3633658,453.62,311.85,451.22,319.65,343,1256,322,1344,760,801
3633660,454.42,312.75,448.58,317.325,351,1265,292,1320,759,805
3633662,454.42,312.825,448.5,315.3,351,1265,290,1297,757,794
3633664,454.1,311.925,450.66,316.275,346,1256,313,1307,755,803
3633666,454.1,312,449.86,317.025,347,1257,305,1316,758,805
3633668,454.74,311.85,449.3,318.525,353,1255,300,1333,758,804
3633670,454.02,314.1,448.42,319.35,347,1280,291,1343,756,798
3633672,454.5,312.525,449.06,318.15,351,1263,297,1329,759,803
3633674,453.7,313.05,449.22,315.975,343,1269,297,1305,757,799
3633676,453.78,311.925,449.46,318,342,1257,300,1327,757,805
3633678,453.78,313.05,451.3,316.8,343,1269,319,1313,759,801
3633680,453.62,313.2,452.1,318.15,341,1271,329,1327,761,803
3633682,454.1,312.075,450.58,318.675,345,1258,313,1335,758,805
3633684,454.66,313.575,448.1,319.65,352,1274,286,1347,762,801
3633686,454.42,313.875,448.42,319.95,350,1278,290,1350,759,803
3633688,452.58,313.575,450.58,315.75,329,1276,310,1302,758,803
3633690,452.74,313.575,450.26,318.3,331,1276,307,1330,759,804
3633692,453.7,313.275,450.42,318.6,341,1272,309,1334,761,806
3633694,453.06,313.275,450.82,317.4,334,1273,313,1320,759,803
3633696,454.42,313.425,450.9,318.6,348,1274,314,1333,763,812
3633698,453.22,313.275,450.74,319.725,335,1273,313,1346,764,799
3633700,453.38,314.1,450.66,317.85,337,1282,311,1325,762,805
3633702,453.22,312.3,449.14,317.1,334,1261,294,1318,763,805
3633704,453.22,313.275,450.42,319.95,334,1273,309,1349,763,808
3633706,452.82,313.5,449.38,316.425,331,1276,296,1310,762,805
3633708,453.94,312.375,451.06,318.45,341,1262,314,1332,763,808
3633710,452.74,313.2,449.86,317.55,329,1272,301,1323,763,816
3633712,452.18,313.05,448.18,317.625,323,1271,283,1325,762,813
3633714,452.26,311.85,448.18,317.625,323,1257,283,1325,762,812
3633716,453.14,311.55,452.34,316.05,332,1253,326,1304,763,822
3633718,452.66,313.05,449.38,316.275,328,1270,295,1309,762,801
3633720,452.66,311.775,449.94,315.825,327,1256,301,1303,763,804
3633722,453.06,312.225,450.1,318.45,331,1261,304,1332,768,816
3633724,452.9,312.6,449.22,317.025,330,1265,293,1316,762,804
3633726,452.58,311.175,450.9,316.95,325,1249,311,1315,764,805
3633728,453.38,311.925,451.06,315.75,334,1257,312,1301,768,815
3633730,452.9,311.7,448.1,316.725,329,1254,281,1314,764,805
3633732,452.82,311.55,449.7,315.825,328,1253,298,1302,765,803
3633734,452.1,311.7,451.94,316.725,321,1255,322,1311,766,807
3633736,454.02,311.175,450.5,318.15,341,1247,308,1328,767,810
3633738,452.74,311.325,450.34,318.45,328,1249,307,1331,767,810
3633740,453.62,311.625,447.46,318.75,337,1252,276,1336,766,808
3633742,453.86,310.875,449.06,317.25,339,1243,292,1318,767,808
3633744,452.98,311.25,452.66,314.925,331,1248,330,1289,766,809
3633746,453.06,312.3,451.54,317.625,332,1260,319,1321,769,822
3633748,453.3,312,448.26,315.9,335,1256,283,1303,767,811
3633750,454.18,312.075,449.78,316.725,344,1256,300,1311,766,810
3633752,452.5,310.725,450.26,318,326,1242,307,1325,766,813
3633754,452.98,312.75,452.9,316.8,332,1264,334,1309,767,813
3633756,453.22,312.075,451.7,317.55,335,1256,322,1319,765,813
3633758,452.74,312,451.06,317.175,330,1256,315,1315,770,810
3633760,452.26,312.225,449.22,320.475,326,1258,298,1353,768,820
3633762,452.58,311.475,449.78,317.7,328,1250,303,1322,769,810
3633764,453.86,311.925,451.54,317.7,342,1254,322,1320,767,819
3633766,452.26,311.55,451.54,318.525,325,1251,323,1330,767,819
3633768,453.7,312.675,451.06,317.175,341,1262,317,1314,769,814
3633770,453.38,311.925,450.02,316.8,338,1254,305,1311,769,811
3633772,453.3,311.175,449.94,316.35,337,1246,304,1306,769,817
3633774,453.14,312.45,448.42,317.85,336,1260,289,1324,770,816
3633776,452.9,313.425,449.7,317.175,334,1271,303,1316,767,818
3633778,453.22,312.45,452.42,315.6,337,1260,331,1296,772,819
3633780,452.1,311.925,448.66,316.125,325,1255,291,1305,773,815
3633782,453.46,312,450.26,316.95,340,1255,309,1313,771,814
3633784,452.82,311.325,449.46,317.925,333,1248,301,1324,771,820
3633786,452.98,311.7,449.78,315.975,335,1253,303,1303,770,818
3633788,452.9,311.325,451.78,317.4,333,1249,326,1317,770,827
3633790,453.06,313.275,451.22,316.125,336,1270,318,1303,767,824
3633792,452.26,312.15,452.74,316.875,327,1258,336,1311,771,820
3633794,453.22,312.375,450.26,317.4,337,1260,309,1318,772,822
3633796,452.66,312.225,451.46,317.85,332,1259,323,1322,772,822
3633798,452.1,311.4,450.34,316.05,325,1250,310,1303,773,817
3633800,453.38,311.475,449.54,317.625,339,1251,302,1322,770,821
3633802,453.3,311.25,450.82,317.175,338,1248,316,1316,776,824
3633804,452.34,312.15,452.18,317.4,329,1259,330,1317,774,819
3633806,453.3,311.55,450.98,317.4,338,1251,317,1318,772,825
3633808,452.9,310.275,449.7,316.95,333,1238,304,1314,775,825
3633810,452.02,311.475,452.66,313.95,324,1251,333,1278,774,836
3633812,452.18,312.15,451.7,316.575,326,1259,324,1309,777,831
3633814,453.22,309.975,451.54,316.8,336,1234,322,1311,775,827
3633816,451.38,310.8,450.26,315.525,317,1245,308,1298,775,822
3633818,453.22,310.65,451.3,317.025,336,1242,320,1314,773,827
3633820,453.22,310.575,449.3,316.5,336,1241,299,1310,774,821
3633822,452.42,309.525,450.34,315.9,327,1230,310,1303,775,828
3633824,453.3,311.4,449.38,315.6,338,1250,299,1300,776,825
3633826,453.38,311.175,450.74,316.875,338,1248,315,1313,774,828
3633828,451.94,310.575,448.26,315,323,1242,287,1294,774,828
3633830,452.82,310.425,451.7,317.55,333,1239,325,1320,779,829
3633832,453.54,312.15,451.3,317.025,341,1258,320,1314,778,829
3633834,453.86,311.925,452.42,315.525,344,1256,332,1296,776,826
3633836,456.26,312.225,452.82,315.3,371,1257,336,1294,776,824
3633838,458.34,311.325,454.66,315.375,392,1246,356,1293,774,832
3633840,459.14,312.9,455.38,316.875,402,1263,364,1310,776,827
3633842,459.54,311.775,457.46,314.85,405,1250,385,1286,775,827
3633844,459.86,313.95,456.26,313.05,410,1274,371,1266,776,829
3633846,458.9,311.7,453.94,311.7,398,1250,346,1253,776,833
3633848,457.46,313.425,453.3,314.4,383,1270,340,1284,777,832
3633850,455.14,311.925,451.62,314.4,358,1255,323,1285,776,832
3633852,453.7,311.55,450.5,316.35,343,1252,312,1308,781,835
3633854,452.66,312.525,449.3,315,332,1263,298,1294,778,835
3633856,451.86,314.025,449.86,314.625,325,1281,304,1289,780,830
3633858,452.26,313.05,447.46,315.75,328,1270,279,1304,781,833
3633860,452.9,311.55,449.46,317.025,335,1253,301,1317,777,832
3633862,452.58,312.225,449.78,316.275,331,1261,304,1308,776,835
3633864,453.7,314.625,449.7,318.15,345,1287,305,1329,778,834
3633866,452.34,312.375,448.26,313.05,329,1263,286,1274,776,837
3633868,451.3,313.8,451.46,315.45,319,1280,321,1299,780,838
3633870,453.22,311.775,449.54,316.725,338,1256,302,1314,781,836
3633872,452.5,311.925,451.46,315.825,330,1259,322,1303,778,838
3633874,451.94,313.275,449.94,315.525,325,1274,305,1301,780,837
3633876,452.34,311.475,449.78,315.675,328,1255,303,1303,777,834
3633878,453.38,311.775,449.22,316.95,339,1257,298,1318,777,836
3633880,453.3,311.85,448.74,315.15,338,1258,291,1299,780,834
3633882,453.62,310.8,449.78,314.7,340,1247,302,1292,783,839
3633884,453.54,311.85,449.54,315.375,340,1259,299,1301,776,842
3633886,452.5,312.675,448.74,315.825,329,1269,291,1306,779,835
3633888,452.34,311.475,451.78,315.3,326,1255,322,1298,780,840
3633890,451.78,311.775,450.82,317.325,320,1259,314,1322,779,846
3633892,452.34,311.925,450.74,316.275,326,1261,311,1311,781,844
3633894,452.18,312.15,448.66,314.325,324,1263,288,1291,779,838
3633896,452.66,313.8,452.02,316.575,330,1282,325,1313,783,846
3633898,453.3,310.65,451.38,314.85,334,1247,317,1295,781,839
3633900,452.9,310.275,449.54,316.125,330,1243,298,1311,780,846
3633902,452.66,310.2,450.02,316.125,328,1242,303,1310,780,841
3633904,453.06,311.775,450.26,316.125,332,1259,306,1310,783,850
3633906,452.5,310.35,449.38,312.525,325,1244,294,1271,780,847
3633908,452.74,310.425,451.38,314.625,328,1245,316,1293,780,849
3633910,452.02,311.55,452.42,313.875,321,1258,327,1284,784,852
3633912,452.66,313.2,449.78,315.075,328,1276,299,1299,785,853
3633914,453.14,312,452.42,314.925,332,1262,326,1296,783,855
3633916,452.98,313.5,452.1,313.05,331,1279,322,1275,787,850
3633918,453.06,311.025,448.98,313.575,330,1252,289,1283,780,855
3633920,452.98,311.325,451.54,313.125,330,1255,315,1276,778,854
3633922,453.78,310.575,449.46,316.05,338,1246,295,1310,782,839
3633924,453.54,310.5,451.3,314.025,335,1246,314,1286,781,845
