Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7966094,449.62,322.35,442.02,353.925,659,2295,585,2645,1057,1132
7966096,449.14,323.325,441.86,352.95,654,2306,583,2634,1056,1133
7966098,449.54,322.95,442.02,353.85,658,2301,585,2644,1054,1138
7966100,449.3,323.175,442.1,354.525,656,2304,587,2651,1057,1126
7966102,450.02,324.525,441.94,355.125,664,2319,585,2658,1058,1126
7966104,449.62,324.6,442.74,354.675,660,2320,594,2652,1056,1129
7966106,449.38,324.075,442.1,355.875,658,2315,587,2666,1059,1131
7966108,449.3,324.75,442.34,354.6,657,2322,590,2652,1055,1126
7966110,450.1,324.975,442.66,356.4,666,2325,594,2673,1055,1130
7966112,449.94,324.975,443.54,356.4,664,2325,603,2673,1056,1129
7966114,450.34,325.05,442.74,355.65,668,2326,594,2665,1056,1124
7966116,449.94,324.9,442.74,356.325,664,2324,595,2672,1057,1125
7966118,449.94,324.75,443.14,355.65,664,2323,599,2665,1054,1129
7966120,449.78,324.75,442.1,356.175,662,2324,588,2671,1060,1124
7966122,449.86,324.525,442.98,356.1,662,2321,597,2671,1056,1127
7966124,449.7,324.9,442.34,355.65,661,2326,591,2666,1055,1127
7966126,449.54,324.525,442.5,354.975,659,2322,592,2659,1058,1128
7966128,450.74,324.375,442.74,355.875,672,2320,594,2669,1057,1125
7966130,450.02,324.3,442.66,355.35,664,2319,593,2663,1058,1124
7966132,449.86,324.075,442.34,354.525,662,2318,589,2654,1056,1127
7966134,449.3,323.625,442.42,355.125,656,2313,590,2661,1055,1123
7966136,449.54,323.4,442.1,355.275,658,2311,587,2663,1060,1130
7966138,449.06,324.375,442.1,354.375,653,2322,586,2654,1056,1132
7966140,449.62,322.65,442.9,355.2,659,2302,595,2663,1059,1119
7966142,449.86,323.4,441.94,354.225,661,2311,584,2652,1057,1127
7966144,448.82,322.875,442.5,354.675,650,2305,590,2657,1056,1125
7966146,449.62,322.5,441.86,354.75,658,2301,583,2658,1057,1123
7966148,448.5,323.625,441.54,353.925,647,2314,580,2649,1057,1130
7966150,448.82,323.325,442.18,353.85,649,2310,586,2649,1055,1129
7966152,449.06,323.55,442.26,353.625,652,2313,586,2646,1055,1126
7966154,448.5,323.925,442.18,353.475,646,2318,586,2644,1056,1125
7966156,448.18,323.025,440.9,356.175,642,2307,572,2674,1057,1124
7966158,448.66,323.7,440.58,353.925,647,2315,567,2650,1057,1124
7966160,448.9,322.725,442.26,354.75,649,2304,586,2658,1055,1128
7966162,448.26,323.55,441.3,355.35,642,2313,575,2665,1056,1128
7966164,448.1,324,441.62,354.975,640,2317,579,2660,1058,1129
7966166,448.1,323.175,441.7,353.85,639,2308,579,2648,1058,1131
7966168,448.34,323.1,440.98,355.05,642,2308,571,2661,1056,1131
7966170,447.62,324,440.66,355.05,634,2317,567,2661,1060,1128
7966172,447.3,324,441.14,355.2,630,2317,572,2662,1059,1123
7966174,447.38,323.925,440.74,356.025,631,2316,567,2671,1056,1122
7966176,447.46,324.225,440.98,354.45,631,2319,570,2653,1059,1130
7966178,447.54,323.925,440.98,354.825,631,2316,569,2657,1059,1125
7966180,447.22,324.075,439.62,355.275,628,2317,554,2663,1056,1123
7966182,447.22,324.9,440.74,355.95,628,2326,566,2670,1053,1126
7966184,446.82,324.45,440.5,354.6,623,2321,564,2655,1055,1122
7966186,447.3,324.15,439.3,355.95,628,2317,550,2670,1056,1128
7966188,447.46,324.6,439.94,355.275,630,2322,557,2662,1060,1127
7966190,447.3,325.2,440.1,355.875,627,2328,558,2668,1055,1123
7966192,447.06,324.3,439.78,355.275,624,2318,554,2662,1061,1127
7966194,446.82,324.075,440.9,356.1,621,2315,566,2670,1062,1127
7966196,446.9,324.6,439.78,354.9,622,2321,553,2657,1058,1119
7966198,446.5,325.35,440.1,355.425,617,2329,556,2662,1057,1126
7966200,446.66,324,439.94,355.425,619,2314,554,2663,1061,1127
7966202,446.58,324,440.66,356.475,617,2314,561,2673,1061,1123
7966204,446.66,324.225,439.54,354.075,618,2317,549,2647,1062,1128
7966206,446.9,324.3,440.58,355.275,620,2317,560,2660,1059,1125
7966208,447.3,324,439.86,356.175,624,2313,553,2669,1061,1124
7966210,447.62,324,440.5,354.225,627,2313,558,2648,1066,1125
7966212,447.78,323.325,440.9,354.6,629,2305,563,2652,1064,1121
7966214,448.1,323.85,441.78,354.675,631,2311,571,2652,1061,1127
7966216,447.78,322.95,440.34,354.675,628,2301,557,2652,1062,1121
7966218,447.7,322.875,440.26,352.65,627,2300,555,2630,1061,1124
7966220,448.02,324.225,440.98,354.375,631,2315,563,2648,1057,1124
7966222,448.9,323.325,442.02,351.45,639,2304,573,2615,1059,1124
7966224,448.42,322.575,441.7,352.425,634,2296,570,2627,1061,1126
7966226,448.34,323.1,441.14,352.35,634,2301,564,2625,1059,1131
7966228,448.66,322.425,441.14,352.725,637,2294,564,2629,1059,1125
7966230,449.38,322.8,441.54,352.95,644,2297,568,2632,1056,1127
7966232,448.5,321.975,441.54,353.325,635,2288,569,2635,1057,1124
7966234,449.06,322.725,442.18,351.825,641,2296,575,2618,1057,1123
7966236,449.3,323.1,441.86,352.8,644,2300,571,2629,1057,1127
7966238,448.82,322.95,441.14,352.2,638,2298,564,2622,1057,1126
7966240,449.54,322.65,441.38,352.5,646,2295,567,2625,1055,1124
7966242,449.3,322.725,441.78,350.55,644,2296,570,2604,1060,1125
7966244,448.74,323.625,442.74,353.25,638,2305,581,2633,1058,1126
7966246,449.62,324.15,442.5,352.5,648,2310,578,2625,1056,1127
7966248,448.5,322.8,442.1,353.025,635,2296,575,2631,1055,1118
7966250,449.06,323.925,441.22,353.025,642,2309,565,2631,1054,1124
7966252,449.22,323.925,442.82,354.225,644,2308,583,2643,1057,1128
7966254,448.42,324,442.66,354.075,635,2309,581,2642,1055,1124
7966256,449.14,324,442.02,355.35,643,2309,575,2656,1057,1130
7966258,448.58,324.225,442.18,354.9,638,2312,576,2651,1056,1122
7966260,448.74,323.775,441.3,355.8,639,2307,568,2662,1058,1124
7966262,448.58,324.825,441.78,354.675,638,2318,573,2650,1056,1124
7966264,448.58,324.3,442.34,354.525,638,2313,579,2647,1058,1128
7966266,448.74,323.775,441.3,355.125,640,2308,568,2654,1056,1129
7966268,449.06,323.7,442.02,355.8,643,2307,576,2662,1061,1129
7966270,448.74,324.075,442.9,356.1,641,2311,586,2665,1057,1131
7966272,448.42,324.225,442.26,355.65,637,2313,579,2660,1058,1127
7966274,448.98,324.3,441.7,356.025,644,2314,574,2666,1056,1128
7966276,448.5,324.375,442.18,354.75,638,2315,579,2652,1054,1122
7966278,448.98,324.3,441.22,355.725,644,2315,569,2663,1052,1126
7966280,449.14,323.7,442.66,354.075,646,2308,584,2644,1054,1123
7966282,448.98,324.225,442.26,355.575,644,2314,580,2662,1057,1128
7966284,448.74,323.55,443.14,354.975,641,2307,590,2654,1056,1132
7966286,449.14,323.7,442.58,355.8,647,2309,584,2664,1054,1128
7966288,448.98,323.775,442.74,356.4,645,2310,587,2670,1055,1129
7966290,448.66,323.925,443.22,355.875,642,2312,591,2666,1056,1128
7966292,449.22,323.4,443.78,355.95,648,2307,598,2666,1059,1129
7966294,449.46,324.75,442.74,355.5,651,2322,587,2662,1058,1133
7966296,448.98,324.15,442.98,355.875,646,2315,590,2667,1055,1131
7966298,449.62,323.925,442.98,355.575,653,2314,590,2664,1059,1127
7966300,449.54,324.675,442.42,355.725,653,2322,584,2666,1056,1131
7966302,449.54,325.575,443.94,355.425,653,2332,601,2662,1056,1127
7966304,449.7,324.75,443.06,355.875,654,2323,591,2668,1059,1131
7966306,449.38,324.6,442.74,355.275,651,2322,588,2662,1058,1134
7966308,449.86,325.5,442.5,355.575,657,2331,586,2665,1054,1126
7966310,448.58,324.675,442.82,354.975,643,2323,589,2659,1053,1129
7966312,449.54,324.9,442.58,354.825,653,2325,586,2657,1057,1126
7966314,449.7,324.975,443.46,355.05,655,2327,596,2660,1054,1131
7966316,449.06,325.575,443.38,356.025,649,2333,596,2671,1055,1127
7966318,449.06,325.575,443.3,354.6,650,2334,595,2654,1053,1124
7966320,449.3,325.275,443.22,355.05,651,2330,594,2659,1054,1123
7966322,449.3,325.425,443.14,355.05,652,2332,594,2660,1057,1128
7966324,449.22,324.225,443.22,355.95,652,2319,595,2670,1054,1124
7966326,449.3,324.15,442.98,354.75,652,2318,593,2658,1055,1127
7966328,449.3,324.075,442.82,355.5,652,2317,591,2666,1053,1127
7966330,448.82,324.3,442.1,354.6,648,2321,583,2656,1054,1127
7966332,449.7,324.75,442.9,354.9,657,2326,592,2659,1053,1127
7966334,449.14,324.3,442.82,354.45,651,2321,591,2655,1054,1128
7966336,449.94,323.925,443.54,354.675,660,2316,599,2657,1054,1131
7966338,449.3,323.925,443.3,354.15,653,2317,597,2651,1051,1131
7966340,449.3,323.4,443.38,354.825,653,2311,597,2659,1052,1132
7966342,449.22,323.1,443.7,351.675,653,2308,601,2624,1054,1135
7966344,449.3,322.95,442.66,354.075,653,2306,590,2651,1053,1131
7966346,448.5,323.25,442.58,353.175,645,2310,589,2640,1055,1135
7966348,448.74,323.1,441.78,353.4,648,2308,581,2643,1054,1138
7966350,449.38,322.95,443.3,353.1,655,2306,597,2640,1051,1129
7966352,448.9,322.95,442.58,354,650,2306,590,2650,1050,1133
7966354,448.66,323.1,442.58,351.45,647,2308,590,2622,1054,1133
7966356,448.5,322.425,442.26,352.875,646,2301,587,2638,1052,1132
7966358,448.58,322.275,441.46,351.6,647,2299,578,2624,1052,1135
7966360,448.82,322.5,441.94,353.55,650,2302,584,2645,1051,1130
7966362,448.58,323.25,442.82,352.95,648,2310,594,2638,1051,1135
7966364,448.98,323.325,442.42,352.35,652,2310,589,2632,1052,1131
7966366,448.26,322.65,442.26,352.95,644,2303,588,2639,1052,1136
7966368,448.5,323.1,442.34,354.15,647,2308,588,2651,1054,1134
7966370,448.58,323.25,441.38,353.775,649,2310,579,2648,1049,1134
7966372,448.42,323.775,442.18,353.325,647,2315,587,2643,1051,1135
7966374,448.74,324,442.5,353.325,650,2318,591,2642,1047,1138
7966376,448.66,323.7,442.82,354.75,650,2314,595,2658,1047,1132
7966378,448.58,324.525,441.94,353.4,649,2324,586,2643,1047,1127
7966380,448.98,323.7,442.58,352.725,653,2314,592,2636,1047,1137
7966382,448.18,324.375,442.18,353.25,646,2322,588,2642,1048,1132
7966384,448.74,323.7,441.38,355.125,652,2315,580,2662,1051,1137
7966386,448.74,324.675,442.42,354.75,652,2326,592,2659,1050,1132
7966388,449.22,324.825,443.06,354.15,657,2327,599,2652,1048,1137
7966390,449.14,324.075,442.5,355.5,656,2319,593,2667,1049,1140
7966392,449.14,324.075,441.94,354.45,656,2319,588,2655,1049,1136
7966394,449.78,325.2,443.86,354.3,664,2332,608,2654,1049,1134
7966396,449.62,324.9,442.74,354.15,662,2328,596,2652,1051,1136
7966398,449.06,324.75,443.06,353.625,657,2327,600,2647,1048,1134
7966400,448.98,324.9,443.14,354.45,656,2329,601,2655,1050,1138
7966402,449.46,324.9,443.62,353.25,662,2329,606,2643,1049,1132
7966404,449.62,324.6,442.58,354.6,663,2326,595,2658,1049,1125
7966406,449.46,325.275,443.3,354,662,2334,603,2652,1046,1129
7966408,449.62,324.525,443.62,353.1,663,2326,607,2642,1050,1126
7966410,449.3,324.6,442.74,354,661,2327,598,2653,1049,1132
7966412,449.78,325.05,443.46,354,666,2332,605,2652,1044,1130
7966414,449.38,325.125,442.66,353.25,662,2334,597,2645,1046,1129
7966416,449.62,324.525,443.14,353.775,665,2327,602,2651,1045,1128
7966418,449.94,325.275,443.06,354.75,668,2336,602,2662,1044,1126
7966420,449.54,325.425,443.62,352.95,663,2338,608,2642,1045,1129
7966422,448.98,324.525,442.82,354.15,658,2328,599,2656,1046,1131
7966424,449.22,325.425,443.78,355.275,660,2338,610,2668,1043,1131
7966426,449.54,325.575,443.54,354.3,664,2340,608,2658,1042,1131
7966428,450.1,325.875,443.3,354.3,670,2343,605,2658,1043,1127
7966430,450.1,326.1,444.26,353.625,671,2347,615,2651,1039,1132
7966432,449.78,327.375,443.3,354.675,667,2361,605,2663,1036,1128
7966434,450.02,327.75,443.7,354.975,670,2365,610,2667,1037,1129
7966436,449.78,327.45,444.18,355.05,668,2362,615,2668,1037,1131
7966438,449.22,327.3,442.74,354.225,662,2361,600,2660,1041,1131
7966440,449.14,329.85,443.7,354.525,662,2390,610,2662,1031,1126
7966442,449.3,328.35,444.18,354.675,663,2373,616,2664,1033,1130
7966444,449.06,328.65,443.22,354.825,662,2377,606,2667,1032,1123
7966446,449.22,328.125,442.9,355.875,663,2372,602,2679,1033,1130
7966448,449.7,327.675,442.82,355.95,667,2367,601,2680,1034,1127
7966450,449.62,328.05,442.1,355.35,667,2371,594,2673,1035,1126
7966452,449.46,328.725,442.82,355.35,666,2378,601,2673,1034,1128
7966454,448.58,328.275,442.58,355.65,656,2374,599,2677,1033,1127
7966456,449.78,327.825,443.06,354.675,669,2369,604,2666,1033,1129
7966458,449.94,327.675,442.42,355.125,671,2367,597,2671,1032,1126
7966460,449.54,327.225,442.58,354.525,666,2362,598,2665,1034,1122
7966462,450.02,327.825,442.58,355.275,671,2369,599,2673,1032,1122
7966464,450.26,327.3,442.66,354.225,673,2364,599,2661,1028,1125
7966466,449.22,327.075,442.58,354.15,662,2361,598,2661,1032,1122
7966468,449.46,326.625,442.74,354.6,665,2356,601,2666,1032,1125
7966470,449.06,326.475,442.26,354.3,661,2355,595,2663,1032,1124
7966472,448.98,327,442.58,353.625,660,2360,598,2655,1027,1116
7966474,448.9,326.925,441.94,354,659,2359,591,2659,1029,1116
7966476,448.5,326.7,442.02,352.425,654,2357,592,2642,1025,1117
7966478,448.98,325.275,440.9,352.875,659,2340,580,2647,1020,1113
7966480,449.22,325.95,442.34,353.025,662,2348,596,2648,1026,1122
7966482,449.14,323.55,442.34,353.775,661,2321,595,2655,1031,1116
7966484,448.1,323.175,441.3,353.4,649,2317,585,2652,1036,1115
7966486,448.18,324.675,441.14,352.35,650,2333,582,2640,1030,1118
7966488,447.94,325.65,441.22,352.575,648,2344,583,2642,1032,1120
7966490,447.94,324.75,441.38,352.35,647,2334,584,2639,1026,1115
7966492,449.46,324,441.46,352.95,663,2325,585,2646,1032,1118
7966494,448.58,324.675,441.38,352.725,654,2332,584,2643,1026,1113
7966496,448.26,324.6,441.3,352.95,650,2331,583,2645,1029,1114
7966498,447.78,323.175,440.5,352.65,644,2315,574,2642,1032,1111
7966500,449.3,323.625,440.9,352.05,661,2320,578,2634,1030,1106
7966502,449.7,324.225,442.1,352.275,665,2325,590,2636,1028,1111
7966504,449.3,323.85,440.74,351.9,661,2321,576,2632,1025,1108
7966506,449.86,325.05,441.94,352.35,667,2333,589,2636,1020,1105
7966508,449.46,326.175,441.78,352.65,663,2346,587,2639,1017,1105
7966510,450.02,324.15,440.42,352.95,668,2323,572,2643,1019,1101
7966512,449.38,325.5,441.86,352.875,662,2337,588,2641,1020,1102
7966514,449.46,326.85,442.02,352.875,662,2352,589,2640,1013,1103
7966516,449.62,324.45,441.06,352.275,663,2325,579,2635,1018,1100
7966518,450.26,325.425,441.7,353.1,670,2336,585,2642,1019,1103
7966520,450.1,325.5,442.34,353.325,669,2337,592,2645,1018,1104
7966522,450.18,326.175,442.74,351.975,669,2344,595,2630,1016,1105
7966524,450.18,325.8,442.58,352.8,669,2339,594,2639,1018,1095
7966526,450.26,326.25,443.54,352.05,669,2344,604,2629,1014,1101
7966528,450.74,325.725,442.1,352.725,674,2338,589,2637,1020,1101
7966530,449.7,326.85,443.94,352.725,663,2350,608,2636,1014,1099
7966532,450.26,326.775,443.3,352.5,669,2349,601,2634,1016,1102
7966534,450.26,326.325,443.3,352.8,669,2343,601,2637,1012,1094
7966536,450.9,325.575,443.06,353.4,675,2335,598,2644,1015,1092
7966538,451.06,325.725,444.1,352.725,677,2337,610,2635,1013,1099
7966540,451.46,325.35,442.42,352.8,681,2332,592,2637,1014,1089
7966542,450.5,325.725,444.18,352.35,671,2336,610,2631,1015,1094
7966544,450.9,326.1,443.46,354.15,675,2341,603,2651,1012,1091
7966546,450.9,324.825,442.34,351.9,675,2326,591,2626,1013,1089
7966548,449.86,324.675,444.1,352.725,664,2325,610,2635,1009,1092
7966550,450.82,325.425,442.98,352.65,674,2333,598,2635,1008,1090
7966552,450.9,325.725,443.14,352.425,675,2336,599,2632,1009,1089
7966554,450.98,325.65,443.78,352.125,676,2335,606,2628,1012,1090
7966556,450.02,324.75,443.3,351.6,665,2326,601,2623,1012,1088
7966558,450.9,325.275,442.98,353.025,675,2331,599,2639,1008,1090
7966560,450.34,325.35,443.38,353.25,670,2332,603,2641,1010,1090
7966562,449.86,324.6,443.86,352.725,665,2324,608,2635,1006,1086
7966564,450.66,325.65,443.06,353.175,674,2335,600,2641,1011,1090
7966566,450.34,326.1,443.06,351.9,670,2340,600,2627,1013,1088
7966568,450.02,325.8,442.66,352.875,667,2337,595,2638,1005,1091
7966570,450.34,326.325,442.9,353.025,671,2343,599,2639,1009,1087
7966572,449.62,326.475,442.5,350.925,664,2345,594,2616,1002,1081
7966574,448.9,326.1,441.54,353.25,656,2341,584,2642,1001,1078
7966576,449.78,326.325,441.86,352.875,666,2344,588,2638,1002,1083
7966578,449.7,326.55,442.82,352.275,665,2347,598,2631,1003,1080
7966580,449.38,326.4,442.5,352.725,661,2344,595,2636,1003,1083
7966582,450.18,326.55,442.1,353.175,671,2347,591,2642,1008,1081
7966584,449.7,327.225,442.18,353.025,666,2354,592,2640,1005,1084
7966586,449.94,326.4,441.94,352.725,668,2345,589,2637,1006,1078
7966588,449.7,326.85,442.74,353.775,666,2350,599,2649,1007,1084
7966590,449.78,327.9,442.5,352.275,667,2363,596,2633,1004,1079
7966592,450.66,327.3,441.94,353.7,677,2355,590,2649,1007,1077
7966594,449.78,327.9,442.5,353.7,668,2363,597,2649,1005,1083
7966596,449.94,328.05,442.18,353.4,670,2364,593,2646,1008,1075
7966598,450.42,327.15,442.02,353.1,675,2355,592,2643,1006,1074
7966600,450.5,327.9,442.1,353.925,676,2363,593,2652,1006,1074
7966602,449.94,327.825,441.86,354.375,671,2363,591,2658,1002,1073
7966604,450.34,327.15,441.94,355.125,675,2356,592,2666,1006,1078
7966606,449.78,327.75,442.02,353.55,669,2363,592,2649,1004,1073
7966608,449.94,327.225,441.7,353.4,670,2357,589,2647,1002,1066
7966610,450.26,327.45,441.94,354,673,2361,591,2655,1004,1070
7966612,450.26,327.3,442.66,353.55,673,2359,599,2650,1002,1073
7966614,449.38,327,441.94,354.15,664,2356,592,2657,1000,1073
7966616,450.26,327.45,442.18,353.85,673,2361,594,2654,1004,1069
7966618,449.78,326.775,441.94,352.425,668,2354,591,2639,1001,1066
7966620,449.22,326.1,441.22,353.925,662,2347,584,2655,997,1070
7966622,450.26,327.075,441.62,353.775,674,2357,588,2654,1002,1068
7966624,449.46,327.15,441.78,352.5,665,2358,590,2640,1001,1066
7966626,449.3,327.15,442.26,354.45,663,2359,595,2662,1000,1066
7966628,449.38,326.625,441.78,354.6,663,2353,590,2664,1002,1070
7966630,450.1,326.925,442.18,352.95,671,2357,593,2646,1000,1067
7966632,448.74,326.55,441.78,354.15,656,2353,590,2660,999,1070
7966634,450.26,327.075,441.86,354.375,673,2359,590,2662,1002,1072
7966636,449.7,327,441.38,354.375,667,2358,585,2662,999,1066
7966638,448.98,325.95,441.86,354.075,658,2348,590,2659,999,1066
7966640,449.38,326.7,442.58,354.075,663,2356,597,2659,997,1068
7966642,449.14,327.075,442.02,354.075,660,2360,591,2660,994,1067
7966644,449.94,326.1,441.78,353.925,669,2349,588,2658,998,1070
7966646,449.38,327.15,441.86,353.7,663,2361,589,2655,996,1064
7966648,449.62,326.775,441.94,354.75,665,2357,590,2667,994,1065
7966650,449.62,327.45,443.22,352.5,665,2364,603,2642,994,1059
7966652,449.14,326.55,442.66,353.4,659,2355,597,2652,997,1063
7966654,449.46,326.175,442.18,353.625,663,2350,592,2655,998,1063
7966656,449.3,326.25,442.9,350.925,661,2351,599,2625,997,1060
7966658,449.14,327,442.74,352.125,660,2359,598,2638,994,1061
7966660,449.86,326.475,442.58,353.625,668,2353,597,2655,998,1063
7966662,449.86,326.4,443.14,351.825,667,2353,602,2635,995,1062
7966664,450.26,326.4,441.86,352.875,672,2352,589,2647,995,1061
7966666,449.86,326.175,442.26,352.65,668,2350,593,2643,995,1061
7966668,449.62,326.25,442.5,350.85,665,2351,595,2624,993,1053
7966670,449.22,325.725,442.66,352.2,661,2345,598,2638,991,1053
7966672,449.46,325.65,442.58,352.05,664,2344,597,2637,997,1055
7966674,449.38,325.725,442.66,351.3,663,2344,598,2628,993,1055
7966676,449.46,326.025,442.02,351,664,2348,591,2625,993,1051
7966678,450.02,326.475,442.58,352.05,670,2352,597,2636,996,1055
7966680,450.1,325.95,442.98,353.025,671,2347,602,2647,995,1063
7966682,449.46,326.025,443.14,351.825,664,2347,603,2633,993,1056
7966684,449.78,326.325,441.94,352.425,667,2350,591,2639,997,1061
7966686,450.1,326.1,443.14,351.075,671,2347,603,2624,998,1055
7966688,449.38,325.875,442.34,352.725,663,2345,595,2643,997,1057
7966690,449.78,325.95,442.18,350.775,668,2345,593,2620,999,1052
7966692,449.94,325.575,442.9,350.775,670,2341,601,2620,998,1053
7966694,449.94,325.575,441.62,350.7,670,2341,587,2620,998,1051
7966696,449.3,325.8,442.66,351.375,663,2343,598,2627,997,1049
7966698,450.18,326.85,441.7,352.575,673,2355,589,2640,995,1052
7966700,450.34,326.4,442.74,351.675,674,2350,600,2630,998,1051
7966702,449.46,326.1,442.66,351.675,665,2346,598,2630,996,1053
7966704,449.54,325.5,442.1,351.825,666,2339,592,2631,994,1047
7966706,450.18,325.725,442.58,351.975,672,2341,597,2633,996,1049
7966708,450.18,326.475,443.46,352.2,673,2350,607,2634,997,1049
7966710,449.7,325.8,442.58,351.9,667,2341,597,2631,998,1049
7966712,450.18,325.5,441.94,352.575,672,2338,591,2639,1000,1051
7966714,450.34,326.475,442.74,351.825,673,2348,599,2630,994,1050
7966716,450.02,325.8,442.34,350.925,670,2341,594,2620,990,1047
7966718,450.74,326.025,442.58,351.75,677,2343,597,2628,995,1052
7966720,450.18,326.55,442.58,351.675,672,2349,597,2628,995,1052
7966722,450.1,325.2,443.46,352.275,670,2334,607,2634,993,1054
7966724,451.06,325.125,442.42,353.7,680,2333,596,2649,1000,1058
7966726,450.02,325.425,443.54,352.275,669,2335,607,2633,999,1052
7966728,450.58,325.575,441.38,352.875,676,2337,584,2641,998,1055
7966730,450.42,325.425,442.18,352.35,673,2335,592,2634,999,1057
7966732,449.86,326.1,442.82,351.375,668,2343,599,2623,996,1049
7966734,449.3,325.8,443.3,353.175,662,2339,605,2643,996,1058
7966736,450.1,325.65,442.9,352.125,670,2337,601,2631,996,1050
7966738,450.26,326.25,443.38,352.875,673,2343,606,2639,993,1055
7966740,450.42,326.175,442.02,352.125,674,2342,591,2631,994,1053
7966742,450.42,325.575,443.3,352.425,674,2336,604,2633,995,1057
7966744,450.42,326.475,442.42,353.025,674,2346,595,2640,995,1053
7966746,449.94,326.25,441.62,353.25,669,2343,586,2643,994,1056
7966748,450.02,325.5,443.06,352.425,669,2335,602,2633,998,1053
7966750,451.22,326.55,443.46,352.2,682,2346,606,2631,1002,1054
7966752,450.82,325.35,443.38,351.6,678,2333,605,2624,999,1051
7966754,449.3,325.425,442.18,352.575,662,2334,593,2635,998,1054
7966756,449.86,325.725,443.14,353.175,667,2337,603,2641,999,1056
7966758,450.74,326.325,443.14,351.975,677,2344,602,2628,1001,1055
7966760,449.94,326.1,442.42,352.35,668,2342,595,2633,996,1055
7966762,450.74,326.1,442.42,353.925,677,2341,595,2650,1004,1057
7966764,450.34,325.875,443.7,351.525,672,2339,608,2623,1003,1056
7966766,450.5,325.275,441.7,352.8,674,2332,587,2638,1001,1053
7966768,450.26,326.175,443.14,353.025,672,2342,603,2640,998,1058
7966770,449.86,325.65,442.9,351.45,668,2337,600,2623,997,1055
7966772,450.26,326.025,442.9,352.05,672,2341,600,2629,1000,1054
7966774,450.1,325.725,443.14,353.1,670,2338,603,2641,1000,1055
7966776,449.94,326.25,443.22,351.9,669,2343,604,2627,999,1055
7966778,449.78,325.575,442.34,351.975,667,2336,594,2629,1001,1056
7966780,450.58,325.8,443.14,352.95,675,2339,603,2639,1004,1057
7966782,450.02,325.5,443.22,352.2,669,2336,603,2631,1005,1055
7966784,450.02,326.025,442.66,352.95,670,2341,598,2639,1001,1055
7966786,450.34,325.8,441.38,353.475,673,2339,584,2646,1002,1056
7966788,450.66,325.95,442.58,352.65,676,2340,597,2636,1006,1058
7966790,450.34,325.725,441.94,352.65,672,2338,590,2637,1004,1057
7966792,450.1,326.175,442.58,352.575,670,2343,596,2636,1005,1059
7966794,450.1,325.65,442.18,353.175,669,2337,592,2642,1004,1059
7966796,450.42,325.35,441.54,353.1,673,2333,585,2642,1007,1057
7966798,449.7,325.35,442.18,353.1,665,2334,591,2642,1003,1063
7966800,449.86,323.925,441.38,352.425,666,2318,583,2634,1004,1052
7966802,450.1,325.425,442.58,353.7,669,2335,595,2648,1005,1060
7966804,450.1,324.825,442.98,352.2,669,2328,599,2631,1004,1055
7966806,449.86,323.7,441.06,352.95,666,2316,579,2640,1004,1058
7966808,450.98,324.3,442.1,352.575,678,2322,590,2636,1008,1052
7966810,450.98,323.175,442.02,352.425,677,2310,589,2634,1007,1060
7966812,449.86,323.7,441.94,353.025,666,2316,588,2641,1004,1058
7966814,451.22,324.825,441.22,352.875,680,2328,580,2640,1009,1060
7966816,449.94,322.95,442.1,353.175,666,2308,590,2643,1008,1065
7966818,450.74,322.8,441.7,352.125,673,2306,585,2632,1008,1061
7966820,451.14,324.525,442.34,352.575,679,2325,592,2636,1008,1058
7966822,450.98,323.25,442.26,352.65,676,2311,590,2637,1009,1062
7966824,451.14,323.775,442.18,353.55,678,2316,590,2647,1011,1060
7966826,450.98,324.6,442.82,353.925,676,2326,597,2651,1007,1065
7966828,450.98,324.6,442.42,352.5,676,2326,591,2636,1009,1064
7966830,451.46,323.1,442.42,353.475,681,2310,592,2647,1011,1063
7966832,451.62,324.9,441.54,352.725,683,2329,582,2638,1012,1056
7966834,452.02,323.7,442.1,353.7,687,2316,588,2649,1014,1063
7966836,451.22,324.975,441.62,353.325,678,2330,584,2645,1009,1064
7966838,451.38,325.275,442.1,353.475,681,2334,588,2647,1009,1063
7966840,451.3,324.6,442.98,353.55,680,2327,598,2648,1011,1065
7966842,451.46,325.2,442.34,354.45,680,2334,591,2658,1009,1064
7966844,451.22,326.625,442.5,354.75,679,2349,593,2661,1011,1069
7966846,451.78,324.9,442.02,354.6,685,2331,587,2660,1013,1065
7966848,451.78,325.875,442.9,353.4,684,2342,596,2646,1016,1066
7966850,451.7,324.75,442.42,354.525,683,2329,592,2660,1015,1071
7966852,451.78,325.8,443.14,355.05,684,2341,599,2665,1014,1073
7966854,451.86,325.725,442.82,353.1,685,2340,595,2644,1015,1069
7966856,451.22,326.25,442.42,354.675,678,2346,592,2662,1016,1067
7966858,450.5,327,442.66,355.125,671,2355,594,2667,1012,1071
7966860,451.38,327.3,442.98,354.975,680,2358,598,2665,1019,1068
7966862,451.14,325.65,442.18,354.825,677,2341,589,2665,1019,1069
7966864,451.62,327.15,442.82,354.675,682,2357,596,2662,1016,1073
7966866,451.46,326.775,442.82,354.975,681,2353,596,2667,1017,1071
7966868,450.98,326.475,441.94,355.5,676,2351,586,2672,1017,1070
7966870,451.14,327,442.98,353.925,677,2356,597,2656,1016,1068
7966872,450.66,326.775,442.58,354.45,672,2355,593,2662,1017,1072
