Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7922896,358.58,286.875,378.02,271.05,-390,2196,-187,2015,1093,1190
7922898,358.1,286.875,377.94,273.45,-395,2195,-186,2041,1101,1201
7922900,357.94,287.475,377.22,270.975,-397,2203,-195,2014,1097,1192
7922902,358.02,286.575,377.94,274.65,-396,2193,-186,2054,1100,1203
7922904,358.74,287.25,377.7,274.65,-387,2200,-189,2054,1099,1205
7922906,358.02,288.075,377.86,271.575,-395,2209,-188,2020,1099,1191
7922908,358.66,287.625,377.38,273.9,-389,2204,-192,2046,1098,1195
7922910,358.1,289.05,377.22,272.7,-394,2219,-194,2033,1096,1188
7922912,357.46,289.275,377.94,271.275,-401,2223,-187,2017,1098,1191
7922914,358.5,287.175,377.78,271.125,-391,2199,-189,2016,1095,1186
7922916,357.7,288.375,378.58,270.525,-399,2213,-180,2008,1093,1188
7922918,358.1,289.5,377.62,270.825,-394,2225,-190,2012,1096,1186
7922920,358.18,287.4,377.62,270.9,-394,2201,-190,2013,1091,1188
7922922,358.02,287.85,378.34,271.35,-395,2207,-183,2018,1095,1183
7922924,358.66,288.15,377.46,270.15,-388,2210,-192,2005,1096,1186
7922926,358.1,287.025,377.86,273.6,-394,2197,-187,2043,1092,1198
7922928,358.34,287.325,378.74,272.4,-392,2201,-178,2029,1095,1203
7922930,358.5,286.875,377.7,273.525,-389,2196,-188,2042,1094,1197
7922932,358.9,286.05,377.54,272.625,-385,2186,-190,2032,1094,1197
7922934,358.98,286.575,377.54,272.4,-385,2192,-190,2030,1092,1196
7922936,358.58,288.9,378.34,271.35,-388,2218,-182,2018,1100,1195
7922938,358.42,286.875,378.82,271.275,-390,2195,-177,2017,1092,1196
7922940,359.3,286.725,377.54,270.15,-381,2194,-191,2005,1094,1196
7922942,358.82,287.4,378.58,274.2,-385,2201,-178,2049,1093,1200
7922944,359.14,286.5,378.18,273.6,-382,2191,-182,2043,1096,1203
7922946,359.46,286.95,378.9,272.25,-378,2196,-175,2028,1096,1197
7922948,359.06,287.475,378.66,271.2,-383,2202,-178,2016,1096,1194
7922950,358.98,287.1,379.14,272.325,-383,2198,-172,2029,1094,1203
7922952,358.74,287.4,378.9,272.025,-386,2202,-175,2025,1094,1196
7922954,358.82,287.25,378.02,273.225,-385,2200,-184,2039,1095,1200
7922956,358.58,288,378.66,271.95,-387,2209,-177,2025,1095,1197
7922958,359.38,289.2,377.94,273.6,-379,2221,-184,2043,1097,1200
7922960,358.74,287.625,378.74,274.125,-385,2205,-176,2049,1092,1202
7922962,358.26,288.525,378.18,272.55,-390,2215,-182,2032,1095,1199
7922964,358.66,287.325,377.86,272.25,-387,2202,-186,2030,1093,1198
7922966,359.3,288.075,377.46,274.875,-380,2210,-189,2058,1099,1201
7922968,358.58,287.025,377.78,272.25,-387,2199,-186,2030,1092,1192
7922970,359.22,288.45,377.46,272.775,-380,2214,-189,2036,1101,1198
7922972,358.98,289.2,378.42,274.65,-382,2223,-179,2056,1096,1208
7922974,358.9,289.95,378.26,272.4,-383,2231,-181,2031,1099,1198
7922976,358.98,290.1,377.62,273.3,-382,2234,-188,2042,1104,1198
7922978,358.66,289.35,377.22,273.675,-385,2225,-192,2046,1099,1198
7922980,358.74,289.5,377.86,273.375,-385,2227,-185,2043,1099,1194
7922982,358.18,288.525,377.06,271.8,-391,2217,-194,2026,1093,1184
7922984,359.14,288,377.78,272.4,-382,2211,-187,2033,1090,1190
7922986,359.06,289.575,377.14,270.75,-382,2229,-194,2015,1095,1183
7922988,358.1,289.65,377.46,271.5,-392,2230,-190,2024,1094,1182
7922990,359.14,287.7,377.7,271.65,-382,2208,-188,2025,1091,1185
7922992,359.46,287.55,377.54,271.8,-379,2207,-190,2027,1088,1186
7922994,359.7,287.625,377.86,273.3,-377,2208,-186,2044,1089,1192
7922996,359.22,288.45,376.98,273.375,-381,2217,-196,2046,1088,1193
7922998,359.38,287.7,377.38,274.8,-380,2209,-191,2061,1089,1197
7923000,359.7,288.375,377.38,274.65,-377,2217,-192,2059,1092,1198
7923002,358.82,288.675,377.62,272.175,-386,2221,-190,2032,1093,1185
7923004,359.22,287.325,378.02,272.025,-382,2205,-186,2031,1089,1187
7923006,359.3,287.25,378.26,275.25,-382,2205,-183,2066,1089,1193
7923008,358.82,287.4,377.38,271.2,-388,2207,-194,2022,1092,1184
7923010,359.14,287.025,378.02,271.95,-384,2202,-187,2030,1090,1179
7923012,358.9,287.475,377.46,271.5,-387,2208,-194,2025,1086,1178
7923014,359.7,287.175,376.74,271.725,-379,2204,-201,2028,1089,1177
7923016,359.14,286.8,377.38,271.5,-386,2200,-195,2025,1088,1178
7923018,359.22,287.775,377.3,272.025,-385,2211,-196,2031,1083,1174
7923020,360.02,287.325,377.22,271.65,-378,2206,-198,2027,1084,1174
7923022,358.82,287.625,377.54,271.65,-390,2210,-194,2028,1083,1172
7923024,358.74,287.025,377.14,271.425,-392,2203,-199,2025,1084,1172
7923026,359.46,287.325,377.46,271.95,-384,2206,-196,2031,1083,1172
7923028,359.22,287.175,377.62,271.725,-387,2205,-195,2028,1080,1177
7923030,359.06,286.95,377.62,271.575,-389,2203,-195,2027,1084,1169
7923032,358.82,287.25,376.98,271.875,-392,2206,-203,2030,1079,1173
7923034,358.66,286.65,376.5,271.275,-394,2199,-208,2023,1079,1163
7923036,359.3,287.55,377.14,271.05,-389,2209,-202,2021,1079,1168
7923038,358.9,287.325,377.86,272.55,-393,2207,-194,2038,1077,1168
7923040,358.82,287.025,378.34,271.2,-395,2204,-191,2023,1074,1171
7923042,358.98,286.875,378.26,272.55,-393,2202,-191,2037,1080,1170
7923044,358.82,286.8,376.9,271.65,-396,2201,-206,2028,1079,1169
7923046,359.78,288.525,377.7,273.3,-385,2220,-198,2046,1074,1169
7923048,359.78,287.4,376.98,272.025,-387,2208,-207,2032,1074,1164
7923050,359.14,287.7,377.54,271.875,-394,2211,-201,2031,1076,1162
7923052,359.7,288.45,377.54,272.55,-388,2219,-201,2038,1071,1163
7923054,359.54,287.625,376.98,272.55,-390,2210,-208,2038,1072,1164
7923056,359.54,287.7,378.26,273.525,-391,2211,-194,2048,1074,1172
7923058,360.1,288.075,377.22,272.775,-384,2215,-206,2041,1066,1160
7923060,359.94,288.375,377.62,272.55,-387,2218,-202,2038,1071,1158
7923062,359.78,288.6,377.06,273.075,-388,2221,-208,2044,1070,1155
7923064,360.42,288.375,377.06,272.7,-382,2218,-209,2040,1068,1157
7923066,360.26,288.6,377.46,272.925,-384,2221,-205,2042,1067,1161
7923068,359.78,289.5,377.14,273.375,-389,2231,-208,2047,1067,1157
7923070,360.02,288.3,377.86,273.075,-387,2218,-201,2044,1068,1160
7923072,359.3,289.125,377.46,273.825,-396,2228,-205,2053,1066,1153
7923074,358.98,288.6,377.22,274.125,-399,2222,-208,2056,1071,1155
7923076,359.14,288.975,377.3,273.45,-398,2227,-208,2049,1066,1157
7923078,359.7,289.05,376.5,273.525,-393,2227,-217,2051,1068,1152
7923080,359.46,288.75,377.14,273.525,-396,2224,-211,2050,1063,1152
7923082,359.06,290.025,376.98,273.15,-400,2238,-212,2046,1063,1145
7923084,359.14,289.125,376.9,273.6,-400,2228,-215,2051,1064,1143
7923086,359.06,289.35,376.42,274.35,-400,2231,-219,2059,1060,1140
7923088,359.62,289.2,376.5,273.45,-395,2229,-220,2050,1058,1140
7923090,359.14,289.125,376.34,272.775,-401,2228,-221,2042,1058,1141
7923092,359.38,289.35,376.26,273.15,-399,2231,-223,2047,1051,1142
7923094,359.38,288.375,376.18,273.75,-400,2220,-224,2053,1062,1138
7923096,358.9,288.9,376.34,273.6,-405,2226,-222,2051,1053,1143
7923098,358.98,288,377.06,274.2,-404,2216,-215,2057,1059,1137
7923100,358.82,287.85,376.9,274.05,-407,2214,-218,2056,1060,1139
7923102,359.86,288.75,376.42,274.875,-396,2224,-223,2065,1058,1135
7923104,358.98,288.6,376.18,273.975,-406,2223,-226,2056,1055,1141
7923106,359.3,288.675,375.86,273.975,-403,2224,-230,2055,1055,1134
7923108,359.22,288.375,376.1,273.975,-405,2220,-228,2056,1051,1136
7923110,359.14,288.825,376.1,274.2,-405,2225,-229,2058,1051,1134
7923112,359.86,288.75,375.7,273.6,-399,2223,-233,2052,1052,1131
7923114,359.7,288.15,376.26,274.5,-401,2218,-227,2061,1051,1130
7923116,359.94,288.975,376.18,274.575,-398,2226,-229,2062,1046,1128
7923118,359.3,289.275,375.62,275.175,-405,2229,-235,2068,1048,1129
7923120,359.62,289.875,376.58,273.9,-403,2236,-226,2055,1045,1130
7923122,358.58,290.175,376.34,274.95,-414,2240,-228,2066,1046,1128
7923124,360.02,289.05,374.98,274.125,-399,2227,-243,2058,1047,1125
7923126,359.86,289.875,375.94,273.825,-400,2236,-233,2054,1044,1122
7923128,359.86,290.175,376.58,275.325,-401,2239,-227,2070,1042,1126
7923130,359.62,289.875,375.78,275.025,-404,2237,-235,2067,1042,1124
7923132,359.94,290.25,376.02,275.7,-400,2240,-233,2075,1041,1126
7923134,359.7,290.85,377.14,276.15,-403,2247,-221,2079,1041,1119
7923136,359.7,291.525,375.78,274.5,-403,2255,-236,2061,1040,1122
7923138,360.1,290.325,375.7,276.375,-399,2241,-237,2082,1041,1122
7923140,359.7,291.525,375.06,275.925,-403,2255,-243,2078,1038,1122
7923142,359.62,291.75,375.22,274.95,-404,2257,-241,2067,1039,1117
7923144,359.94,291.3,376.98,275.475,-401,2252,-223,2072,1037,1119
7923146,359.78,290.175,376.5,275.475,-403,2240,-228,2073,1036,1118
7923148,360.1,292.125,376.42,275.4,-399,2262,-229,2072,1034,1114
7923150,360.58,290.625,377.06,275.025,-395,2245,-222,2067,1041,1109
7923152,359.7,292.65,376.66,276.45,-402,2268,-226,2083,1032,1112
7923154,360.02,292.05,376.58,275.925,-399,2261,-227,2077,1034,1112
7923156,360.18,292.275,376.9,275.85,-397,2264,-223,2077,1033,1114
7923158,359.94,290.475,376.66,275.85,-400,2244,-226,2077,1033,1107
7923160,360.42,292.05,376.82,277.2,-395,2261,-224,2092,1031,1105
7923162,359.86,291,375.62,273.75,-401,2251,-237,2055,1031,1099
7923164,360.02,290.85,377.54,276.225,-399,2249,-216,2081,1030,1099
7923166,359.54,291.225,377.14,276.225,-404,2253,-220,2082,1032,1103
7923168,359.7,291.675,376.82,275.7,-402,2258,-224,2076,1032,1101
7923170,359.62,291.6,377.7,276.15,-403,2258,-214,2080,1028,1098
7923172,359.86,291.825,377.06,276.9,-400,2260,-221,2090,1031,1098
7923174,359.62,292.125,376.5,275.1,-402,2264,-227,2070,1032,1101
7923176,359.62,293.025,377.7,276,-402,2274,-214,2080,1026,1093
7923178,359.78,293.025,377.14,277.725,-400,2273,-219,2099,1030,1092
7923180,360.1,293.625,376.34,277.875,-396,2281,-227,2101,1026,1087
7923182,360.02,292.875,376.98,275.1,-397,2272,-221,2070,1026,1080
7923184,359.86,293.4,376.18,275.175,-398,2278,-229,2072,1027,1080
7923186,360.42,294.375,377.3,275.1,-392,2289,-217,2071,1022,1080
7923188,360.34,293.25,376.9,275.475,-393,2277,-221,2075,1024,1073
7923190,360.74,294,378.02,277.275,-388,2285,-208,2094,1021,1080
7923192,360.5,293.475,377.94,277.2,-391,2280,-209,2094,1021,1084
7923194,359.94,293.925,377.22,278.25,-396,2285,-216,2106,1022,1077
7923196,360.66,293.85,377.38,276.75,-388,2284,-215,2090,1020,1076
7923198,360.9,294,377.7,277.2,-386,2286,-211,2095,1024,1082
7923200,361.14,293.775,377.7,277.425,-383,2283,-211,2097,1022,1085
7923202,360.58,293.925,377.22,276.975,-389,2285,-216,2092,1021,1077
7923204,360.34,293.7,377.46,275.1,-391,2283,-214,2072,1021,1078
7923206,360.9,293.175,376.74,276.075,-386,2277,-221,2083,1015,1074
7923208,360.18,293.55,377.46,276.3,-393,2281,-213,2086,1018,1075
7923210,360.02,292.95,376.98,276,-395,2275,-218,2083,1017,1073
7923212,360.34,292.5,376.5,276.15,-391,2270,-222,2084,1017,1076
7923214,360.58,292.125,377.46,275.775,-388,2266,-212,2080,1014,1072
7923216,360.5,291.975,377.06,273.75,-389,2264,-217,2058,1014,1075
7923218,361.38,291.15,376.66,274.875,-380,2255,-220,2071,1014,1067
7923220,361.3,291.225,376.9,274.35,-379,2255,-217,2065,1017,1068
7923222,361.62,290.925,376.02,275.4,-376,2252,-226,2076,1017,1067
7923224,361.46,290.85,376.66,274.5,-377,2252,-219,2067,1015,1067
7923226,361.7,290.7,376.5,275.4,-375,2250,-221,2076,1014,1068
7923228,360.74,291.375,375.78,273.9,-384,2258,-229,2060,1013,1064
7923230,361.54,290.625,376.26,275.625,-376,2250,-223,2079,1012,1067
7923232,360.9,291.45,376.42,273.75,-382,2259,-221,2058,1013,1066
7923234,361.62,290.625,376.58,274.65,-375,2249,-219,2068,1014,1062
7923236,361.14,291.45,376.5,275.775,-379,2259,-219,2081,1013,1065
7923238,362.02,291.3,376.74,276.075,-370,2257,-217,2084,1009,1065
7923240,361.22,292.35,377.22,276.3,-377,2269,-210,2086,1011,1064
7923242,361.22,291.975,377.54,276.3,-378,2265,-207,2086,1011,1065
7923244,361.22,292.575,376.9,277.425,-376,2271,-213,2099,1010,1063
7923246,361.38,292.125,377.38,276.9,-375,2266,-208,2093,1010,1062
7923248,361.14,293.1,377.94,277.65,-377,2277,-201,2101,1010,1064
7923250,361.62,292.875,377.14,278.775,-372,2275,-210,2114,1009,1058
7923252,361.14,293.4,377.06,278.475,-375,2281,-209,2111,1011,1061
7923254,360.82,292.575,378.1,279.15,-380,2272,-198,2118,1010,1056
7923256,360.74,293.25,378.42,278.85,-379,2279,-194,2114,1010,1054
7923258,361.7,295.425,377.86,279,-368,2303,-200,2117,1008,1061
7923260,360.98,294.975,378.5,280.05,-375,2299,-192,2129,1008,1054
7923262,361.22,294.525,378.02,280.725,-373,2294,-197,2137,1009,1048
7923264,360.98,294.3,377.62,280.575,-375,2292,-201,2135,1008,1053
7923266,361.38,294.375,378.9,280.425,-371,2294,-187,2134,1007,1056
7923268,361.54,293.625,378.26,281.325,-368,2285,-192,2144,1007,1049
7923270,361.54,294.75,377.94,279.375,-368,2298,-196,2122,1009,1053
7923272,360.82,294.825,378.1,280.425,-375,2299,-194,2135,1008,1047
7923274,361.46,294.675,378.5,280.95,-368,2298,-189,2140,1008,1049
7923276,361.38,294.975,377.86,281.325,-368,2302,-195,2145,1010,1051
7923278,361.22,294.525,378.9,280.05,-370,2296,-185,2131,1008,1050
7923280,361.14,294.3,378.5,280.275,-370,2294,-188,2133,1011,1048
7923282,361.46,293.775,379.06,280.2,-366,2289,-182,2133,1010,1046
7923284,362.18,294,378.66,280.05,-358,2291,-186,2131,1009,1042
7923286,362.1,294.525,378.42,279.225,-359,2297,-188,2123,1005,1044
7923288,361.38,294.15,378.9,279.825,-365,2293,-182,2129,1002,1041
7923290,361.54,293.85,379.06,280.875,-364,2290,-180,2141,1005,1038
7923292,361.46,293.25,378.58,280.05,-363,2283,-184,2132,1004,1039
7923294,362.02,293.175,378.98,279.675,-358,2283,-180,2128,1004,1035
7923296,361.3,292.65,378.66,280.35,-365,2277,-183,2136,1003,1038
7923298,361.22,293.55,378.42,281.7,-365,2287,-185,2150,1003,1043
7923300,361.78,292.725,379.38,280.2,-359,2278,-174,2134,1003,1044
7923302,361.38,292.65,378.34,280.65,-363,2277,-185,2139,1005,1037
7923304,361.94,292.95,378.66,280.425,-357,2280,-182,2136,1001,1045
7923306,360.9,291.75,379.22,280.35,-368,2267,-176,2135,1005,1041
7923308,361.38,293.1,378.42,280.575,-362,2281,-184,2137,1004,1042
7923310,360.98,292.05,377.14,280.95,-367,2270,-198,2142,1003,1033
7923312,360.98,293.4,378.34,280.275,-366,2284,-184,2133,1003,1035
7923314,361.3,292.875,378.26,280.95,-363,2278,-185,2141,1001,1034
7923316,361.54,293.7,377.86,280.5,-360,2287,-189,2135,999,1033
7923318,361.46,293.175,378.74,280.95,-361,2281,-179,2140,1002,1032
7923320,361.7,292.5,378.26,280.725,-358,2273,-185,2137,998,1035
7923322,360.9,293.55,377.3,280.725,-367,2285,-195,2137,1001,1031
7923324,361.3,293.625,377.54,280.425,-362,2284,-192,2133,1000,1029
7923326,361.22,293.925,377.86,281.025,-362,2288,-188,2140,1002,1029
7923328,361.38,293.475,378.66,281.025,-361,2282,-179,2139,999,1036
7923330,360.9,293.625,377.7,280.425,-366,2284,-190,2133,1003,1030
7923332,361.38,293.1,377.22,280.575,-361,2278,-195,2134,999,1028
7923334,361.06,292.275,377.3,280.65,-364,2269,-194,2134,1003,1029
7923336,361.78,293.4,376.9,280.05,-356,2280,-199,2127,999,1028
7923338,360.9,293.85,378.1,280.95,-366,2285,-185,2136,1001,1033
7923340,361.14,293.325,377.62,281.025,-364,2278,-191,2137,999,1035
7923342,361.54,293.175,377.78,281.4,-359,2276,-189,2141,998,1030
7923344,361.22,293.475,377.94,280.5,-363,2279,-187,2130,1000,1035
7923346,361.14,292.425,377.78,281.25,-364,2268,-189,2139,996,1033
7923348,361.06,293.1,376.98,280.575,-365,2274,-198,2131,999,1032
7923350,361.54,293.7,376.66,280.5,-359,2281,-202,2130,998,1023
7923352,361.22,293.25,376.5,281.7,-362,2275,-203,2142,998,1025
7923354,360.98,293.55,377.06,281.775,-366,2279,-197,2143,1002,1031
7923356,361.14,294.075,377.14,281.175,-363,2284,-196,2136,999,1030
7923358,360.74,292.8,377.86,281.925,-368,2270,-188,2144,998,1035
7923360,360.9,293.175,375.94,281.1,-366,2273,-209,2135,997,1028
7923362,360.66,293.55,377.86,281.625,-369,2277,-188,2140,998,1029
7923364,360.58,293.025,377.7,281.25,-369,2271,-190,2135,996,1030
7923366,360.74,292.2,377.78,281.4,-369,2262,-189,2137,1002,1034
7923368,360.82,292.725,377.38,281.4,-367,2267,-193,2137,1000,1030
7923370,361.06,292.575,378.26,281.775,-365,2265,-184,2140,999,1031
7923372,361.14,292.95,377.62,282.075,-364,2269,-191,2143,1000,1032
7923374,361.86,292.35,377.3,280.875,-356,2262,-195,2130,994,1030
7923376,361.14,292.35,377.38,281.55,-364,2262,-194,2137,998,1029
7923378,361.62,292.575,377.3,281.4,-359,2264,-195,2135,996,1027
7923380,361.3,294,377.14,280.35,-362,2280,-196,2124,998,1025
7923382,360.74,293.1,377.54,281.4,-369,2270,-192,2135,998,1027
7923384,361.78,291.9,377.14,281.175,-357,2256,-197,2132,994,1023
7923386,362.02,292.575,377.38,281.85,-355,2263,-194,2140,990,1023
7923388,361.62,291.75,376.42,280.8,-359,2254,-205,2128,992,1022
7923390,362.34,291.975,377.7,281.1,-352,2256,-190,2131,990,1022
7923392,361.7,292.05,377.7,280.425,-359,2257,-191,2123,989,1024
7923394,362.1,292.65,377.3,281.55,-354,2263,-195,2136,988,1022
7923396,362.02,293.4,378.26,281.025,-355,2271,-185,2129,993,1023
7923398,361.78,292.575,378.82,282.075,-358,2262,-179,2141,994,1029
7923400,362.18,293.475,379.46,281.1,-353,2272,-172,2130,994,1027
7923402,362.5,293.475,378.42,281.775,-350,2271,-183,2137,993,1026
7923404,361.62,292.95,378.5,281.925,-359,2266,-182,2139,989,1030
7923406,361.7,293.1,378.18,282.075,-358,2268,-185,2141,992,1028
7923408,361.78,292.65,378.66,281.25,-358,2262,-180,2131,990,1029
7923410,362.42,292.425,377.86,281.025,-350,2260,-188,2128,991,1017
7923412,362.58,292.95,377.86,281.625,-348,2265,-189,2136,991,1022
7923414,362.58,293.775,377.14,282.075,-348,2275,-196,2141,992,1018
7923416,362.18,292.95,378.42,282.9,-353,2265,-182,2149,991,1022
7923418,362.1,292.35,378.5,281.85,-354,2259,-181,2138,988,1018
7923420,362.26,293.175,378.02,281.625,-352,2269,-186,2135,990,1018
7923422,361.78,292.35,378.26,282.225,-357,2260,-183,2142,990,1029
7923424,362.42,292.875,377.94,281.925,-350,2265,-187,2139,990,1023
7923426,362.1,292.575,377.86,281.625,-353,2262,-187,2136,989,1020
7923428,362.1,292.8,378.1,281.625,-353,2265,-185,2136,990,1017
7923430,362.1,292.875,377.86,282.975,-353,2266,-187,2151,990,1015
7923432,362.34,293.1,377.54,282.375,-350,2268,-191,2145,988,1019
7923434,362.18,292.8,377.7,283.5,-351,2265,-188,2157,989,1023
7923436,362.74,292.8,378.82,282.45,-345,2265,-177,2146,989,1018
7923438,362.42,292.2,377.78,282.3,-349,2259,-188,2144,989,1019
7923440,362.02,293.775,378.66,282.3,-352,2277,-178,2145,987,1017
7923442,362.5,293.925,378.34,281.25,-347,2278,-181,2133,993,1019
7923444,362.5,293.85,378.58,282.6,-347,2278,-178,2148,993,1021
7923446,362.42,293.925,379.06,282.75,-348,2279,-173,2150,991,1020
7923448,362.66,293.1,378.5,284.025,-345,2270,-178,2165,986,1018
7923450,362.66,293.625,380.26,282.975,-345,2276,-160,2152,992,1030
7923452,362.42,293.175,379.7,282.825,-347,2272,-166,2151,991,1025
7923454,362.98,293.625,378.5,282.6,-341,2276,-179,2149,986,1015
7923456,362.5,293.85,378.02,283.8,-346,2280,-183,2163,989,1018
7923458,362.5,292.875,377.94,282.75,-347,2269,-184,2152,990,1016
7923460,362.66,293.55,378.5,283.5,-344,2277,-177,2160,988,1019
7923462,362.58,294,378.5,282.6,-345,2282,-178,2151,990,1018
7923464,362.74,294.075,379.62,283.2,-342,2283,-165,2157,988,1018
7923466,362.58,293.325,378.1,282.825,-345,2274,-181,2153,990,1017
7923468,362.5,293.775,378.98,283.5,-345,2280,-172,2161,991,1018
7923470,362.18,294.375,377.62,283.05,-348,2286,-186,2156,991,1014
7923472,362.9,294.075,378.9,282.9,-340,2283,-172,2155,988,1019
7923474,362.82,294.375,379.14,283.425,-341,2287,-170,2161,989,1021
7923476,362.1,294.3,378.42,282.825,-349,2286,-177,2154,991,1017
7923478,362.26,293.625,379.22,283.275,-347,2278,-169,2159,993,1021
7923480,362.74,294.375,378.66,283.8,-341,2287,-174,2165,989,1019
7923482,362.42,294.3,378.5,283.05,-345,2286,-176,2157,987,1014
7923484,362.5,294.3,378.42,283.425,-344,2287,-176,2161,987,1017
7923486,362.18,293.025,378.18,283.425,-347,2272,-179,2161,989,1014
7923488,362.82,292.8,378.74,282.675,-340,2269,-173,2153,986,1014
7923490,362.5,292.5,378.26,281.85,-344,2267,-178,2143,989,1012
7923492,362.5,292.575,377.94,282.3,-343,2267,-181,2149,987,1009
7923494,362.5,292.275,377.54,283.05,-344,2264,-185,2157,984,1012
7923496,362.1,292.275,378.98,282.525,-348,2263,-170,2150,988,1015
7923498,362.5,291.825,377.86,283.2,-344,2259,-182,2158,987,1014
7923500,362.34,292.725,377.14,282.75,-345,2268,-189,2153,990,1015
7923502,362.42,293.025,377.94,282.675,-344,2272,-181,2152,987,1015
7923504,361.78,292.2,377.86,282.075,-352,2262,-183,2145,990,1015
7923506,362.26,292.35,377.54,283.125,-346,2264,-185,2157,984,1011
7923508,361.94,292.2,377.14,282.675,-350,2262,-189,2151,987,1013
7923510,361.86,292.425,377.22,282.075,-350,2264,-189,2145,984,1012
7923512,361.54,292.275,377.22,282.075,-354,2262,-189,2145,985,1009
7923514,361.62,292.65,376.74,283.5,-353,2267,-194,2161,989,1010
7923516,361.14,292.125,376.42,282.9,-358,2260,-197,2153,985,1010
7923518,361.3,291.075,377.62,282,-356,2249,-185,2143,983,1012
7923520,361.22,291.9,377.94,281.4,-357,2258,-181,2136,984,1016
7923522,361.62,291.825,376.66,282.525,-353,2256,-195,2149,985,1010
7923524,361.06,291.45,377.46,283.725,-359,2253,-186,2161,985,1011
7923526,361.46,291.525,377.14,282.75,-354,2253,-190,2151,986,1010
7923528,361.38,291.675,377.14,282.3,-355,2254,-189,2145,984,1010
7923530,361.06,291.45,376.9,282.375,-359,2252,-192,2147,985,1011
7923532,360.82,291.6,377.14,282.3,-362,2254,-191,2145,984,1010
7923534,361.62,291.975,376.34,283.275,-354,2257,-198,2157,985,1010
7923536,361.54,292.425,377.14,282.825,-354,2262,-190,2151,989,1009
7923538,361.7,292.875,377.62,282.375,-353,2267,-186,2145,984,1013
7923540,362.1,293.475,377.7,282.9,-349,2273,-185,2152,989,1009
7923542,361.46,292.5,377.22,282.75,-356,2263,-190,2150,987,1013
7923544,361.7,292.425,377.06,283.125,-353,2262,-192,2154,985,1011
7923546,361.38,293.775,376.34,283.575,-356,2277,-199,2159,989,1010
7923548,361.78,294.075,376.74,283.05,-352,2280,-195,2154,986,1011
7923550,361.94,293.475,377.46,282.6,-350,2273,-188,2148,987,1012
7923552,361.78,293.325,376.42,282.75,-352,2272,-199,2150,984,1010
7923554,361.46,293.625,377.14,282.75,-356,2275,-192,2150,987,1011
7923556,361.7,293.475,377.38,283.2,-353,2274,-189,2155,983,1011
7923558,361.78,293.025,378.18,282.75,-352,2269,-180,2150,986,1016
7923560,361.7,293.7,377.54,282.9,-354,2277,-188,2152,989,1012
7923562,361.3,294,377.62,283.35,-358,2281,-186,2158,982,1010
7923564,361.3,293.475,377.46,283.875,-359,2275,-188,2163,985,1008
7923566,361.7,293.1,377.3,282.675,-354,2271,-190,2151,987,1011
7923568,362.02,293.4,376.82,283.65,-351,2275,-195,2161,987,1012
7923570,361.7,293.775,377.62,282.675,-354,2278,-187,2150,992,1008
7923572,361.38,294,376.18,282.75,-358,2282,-203,2153,988,1005
7923574,361.62,294.375,376.9,283.575,-355,2285,-195,2161,983,1012
7923576,362.42,294.675,377.54,283.65,-346,2290,-187,2162,990,1013
7923578,361.86,294.075,377.22,282.825,-352,2283,-191,2154,993,1007
7923580,361.86,294.6,377.3,283.125,-352,2289,-190,2157,990,1007
7923582,361.54,295.05,376.9,283.875,-355,2294,-195,2165,989,1007
7923584,361.94,295.275,377.3,284.025,-351,2297,-190,2167,987,1009
7923586,361.86,294.825,377.14,283.2,-352,2292,-192,2158,989,1006
7923588,361.94,294.45,376.5,283.2,-352,2289,-199,2160,988,1004
7923590,361.62,294.825,377.3,283.65,-355,2293,-190,2164,985,1008
7923592,361.62,294.45,377.78,284.25,-355,2289,-185,2171,988,1007
7923594,361.7,294.825,376.98,284.25,-353,2294,-194,2172,990,1007
7923596,361.14,294.6,378.1,284.175,-360,2291,-182,2171,985,1011
7923598,362.02,294.975,377.46,284.325,-350,2296,-189,2173,990,1012
7923600,361.78,294.225,377.54,284.925,-353,2288,-188,2180,990,1010
7923602,361.78,294.675,377.38,283.875,-353,2293,-190,2168,985,1009
7923604,361.3,294.75,377.3,284.175,-359,2294,-190,2171,987,1011
7923606,361.54,294.225,377.62,283.35,-356,2288,-187,2162,987,1010
7923608,361.7,294.375,378.1,284.175,-354,2290,-182,2172,984,1008
7923610,362.02,295.05,377.78,284.925,-351,2297,-185,2180,987,1011
7923612,361.86,294.375,377.46,284.4,-353,2290,-189,2174,990,1009
7923614,361.86,293.775,378.26,283.35,-353,2283,-180,2163,987,1010
7923616,361.46,294.375,378.02,283.2,-357,2290,-184,2161,988,1007
7923618,361.38,293.775,376.5,283.5,-358,2283,-199,2165,989,1007
7923620,361.86,293.85,377.94,283.5,-353,2284,-185,2165,986,1010
7923622,360.98,292.875,377.46,283.8,-363,2274,-189,2168,985,1004
7923624,361.7,293.7,376.42,283.425,-355,2283,-201,2164,988,1006
7923626,361.14,292.875,377.38,283.05,-362,2274,-190,2160,982,1008
7923628,360.98,293.625,376.74,283.05,-364,2282,-197,2159,984,1006
7923630,360.98,292.125,377.46,282.9,-364,2265,-190,2158,986,1005
7923632,360.58,293.025,377.06,282.975,-368,2275,-195,2158,981,1007
7923634,361.3,292.425,377.22,283.5,-360,2268,-193,2164,984,1005
7923636,360.82,292.575,377.54,282.75,-366,2270,-190,2155,981,1007
