Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5712364,89.94,44.7,96.1,47.025,-3833,-1478,-3766,-1460,1865,2377
5712366,86.9,44.625,91.94,46.575,-3865,-1476,-3810,-1461,1867,2378
5712368,86.5,45.15,89.7,45.375,-3868,-1470,-3835,-1471,1867,2380
5712370,87.54,44.55,90.5,45.225,-3858,-1478,-3826,-1474,1865,2373
5712372,88.98,44.475,93.14,43.8,-3842,-1479,-3799,-1491,1867,2377
5712374,88.98,43.275,94.58,38.7,-3844,-1492,-3788,-1547,1876,2380
5712376,88.34,41.925,95.78,40.8,-3851,-1506,-3774,-1525,1878,2370
5712378,87.62,41.1,95.54,38.625,-3859,-1514,-3778,-1549,1877,2368
5712380,86.26,39.75,94.98,40.275,-3875,-1526,-3782,-1530,1874,2360
5712382,85.38,40.275,94.18,39.375,-3884,-1520,-3791,-1539,1874,2366
5712384,84.98,40.5,92.82,39.3,-3889,-1517,-3806,-1538,1879,2364
5712386,85.46,40.35,92.58,41.4,-3883,-1519,-3807,-1515,1877,2360
5712388,86.1,40.5,92.74,40.8,-3876,-1518,-3806,-1522,1873,2357
5712390,86.34,40.5,92.5,38.775,-3874,-1518,-3810,-1543,1878,2364
5712392,87.7,41.775,92.9,40.2,-3859,-1506,-3805,-1528,1881,2352
5712394,87.3,42.6,93.14,40.2,-3862,-1497,-3802,-1528,1872,2364
5712396,86.9,42.075,92.82,38.925,-3867,-1502,-3807,-1542,1879,2366
5712398,86.26,42.525,92.66,40.65,-3873,-1497,-3807,-1523,1875,2356
5712400,85.3,41.85,92.58,39.525,-3884,-1503,-3809,-1535,1875,2360
5712402,85.38,42.075,92.5,38.175,-3883,-1501,-3811,-1549,1878,2366
5712404,85.78,41.7,92.5,38.7,-3880,-1505,-3811,-1543,1877,2361
5712406,86.02,40.95,92.66,39.15,-3878,-1513,-3809,-1538,1875,2353
5712408,85.54,41.625,92.74,40.5,-3882,-1505,-3807,-1525,1876,2357
5712410,86.42,41.625,92.9,39.3,-3873,-1506,-3806,-1537,1879,2355
5712412,86.42,41.625,93.06,38.55,-3873,-1506,-3806,-1545,1875,2359
5712414,86.74,40.8,93.14,39.375,-3871,-1515,-3804,-1536,1874,2357
5712416,86.66,40.575,93.3,37.95,-3871,-1517,-3804,-1552,1876,2359
5712418,86.34,40.725,92.74,37.875,-3875,-1515,-3810,-1552,1875,2358
5712420,86.26,40.425,93.22,37.725,-3876,-1518,-3805,-1554,1879,2355
5712422,86.58,39.6,92.98,36.6,-3874,-1527,-3808,-1566,1880,2363
5712424,85.7,39.6,92.82,36.225,-3883,-1526,-3811,-1569,1876,2358
5712426,85.78,38.7,92.66,35.7,-3883,-1536,-3813,-1575,1880,2362
5712428,86.42,38.85,92.98,35.55,-3877,-1534,-3809,-1577,1883,2364
5712430,85.54,37.425,92.74,35.25,-3886,-1549,-3812,-1580,1883,2364
5712432,86.34,37.575,92.98,35.325,-3878,-1549,-3809,-1579,1882,2358
5712434,86.34,36.675,93.54,33.975,-3879,-1558,-3805,-1594,1888,2366
5712436,86.18,36.15,93.3,34.8,-3881,-1563,-3807,-1585,1887,2363
5712438,86.74,36.075,93.06,34.95,-3875,-1564,-3809,-1583,1889,2364
5712440,86.26,35.4,93.54,34.125,-3881,-1572,-3804,-1593,1887,2363
5712442,85.86,35.4,93.22,34.425,-3885,-1571,-3807,-1589,1884,2361
5712444,86.34,35.025,93.46,33.525,-3880,-1575,-3805,-1599,1887,2368
5712446,86.02,34.65,93.38,33.975,-3883,-1579,-3806,-1594,1890,2362
5712448,86.34,35.1,93.78,33.45,-3879,-1575,-3802,-1600,1887,2366
5712450,86.02,35.25,93.78,33.375,-3883,-1573,-3802,-1601,1894,2368
5712452,86.02,34.95,93.86,34.35,-3883,-1576,-3800,-1591,1885,2359
5712454,84.98,35.625,94.18,33.675,-3893,-1568,-3797,-1598,1887,2366
5712456,85.94,35.625,93.78,34.65,-3883,-1568,-3800,-1587,1890,2362
5712458,85.78,36.375,94.02,34.95,-3884,-1560,-3798,-1584,1890,2359
5712460,85.06,36.6,93.78,34.125,-3891,-1557,-3800,-1592,1891,2364
5712462,84.98,36.675,94.34,34.8,-3892,-1556,-3794,-1586,1893,2360
5712464,85.06,36.375,94.42,34.575,-3891,-1559,-3793,-1587,1889,2362
5712466,84.42,36.15,94.42,35.475,-3897,-1561,-3792,-1578,1895,2358
5712468,84.82,37.425,94.1,35.1,-3892,-1547,-3796,-1581,1891,2364
5712470,84.9,36.825,94.34,35.325,-3892,-1554,-3793,-1579,1888,2357
5712472,84.34,37.35,94.42,35.25,-3897,-1547,-3792,-1579,1893,2364
5712474,84.9,36.9,94.18,34.875,-3892,-1552,-3794,-1583,1892,2361
5712476,84.42,37.5,94.42,35.25,-3896,-1545,-3791,-1578,1889,2358
5712478,84.26,37.05,94.74,35.1,-3898,-1549,-3788,-1580,1891,2362
5712480,84.02,37.275,94.98,34.875,-3900,-1546,-3785,-1582,1891,2359
5712482,84.66,36,95.14,34.875,-3894,-1560,-3784,-1582,1893,2360
5712484,84.18,36.975,95.54,34.65,-3898,-1548,-3779,-1584,1892,2362
5712486,84.74,36,95.54,34.05,-3893,-1559,-3781,-1591,1900,2363
5712488,84.58,36.375,95.3,35.925,-3894,-1555,-3781,-1570,1898,2358
5712490,84.74,36.075,95.14,34.425,-3892,-1558,-3784,-1586,1901,2359
5712492,84.9,36.075,95.14,34.125,-3891,-1558,-3784,-1588,1899,2365
5712494,84.18,34.8,95.54,34.425,-3900,-1570,-3779,-1586,1904,2362
5712496,84.66,35.175,95.3,34.65,-3894,-1566,-3782,-1582,1901,2359
5712498,84.58,35.475,95.22,33.9,-3895,-1563,-3783,-1590,1901,2359
5712500,84.42,34.425,95.3,34.2,-3897,-1573,-3782,-1587,1901,2363
5712502,84.26,33.975,95.22,33.6,-3899,-1578,-3783,-1593,1901,2363
5712504,84.1,33.525,95.06,33.825,-3902,-1582,-3785,-1591,1901,2360
5712506,84.1,33.15,94.9,32.925,-3902,-1587,-3788,-1600,1896,2364
5712508,83.7,32.475,94.98,33.45,-3907,-1593,-3787,-1595,1891,2362
5712510,83.06,31.5,95.46,32.4,-3915,-1603,-3782,-1606,1889,2363
5712512,83.7,31.95,94.74,32.55,-3908,-1599,-3790,-1604,1893,2362
5712514,83.06,30.975,94.9,32.4,-3916,-1609,-3789,-1606,1893,2365
5712516,83.06,31.275,94.26,32.475,-3916,-1607,-3795,-1605,1893,2362
5712518,83.06,30.75,94.9,31.95,-3916,-1612,-3789,-1612,1889,2365
5712520,82.74,30.525,94.98,31.725,-3920,-1615,-3790,-1615,1888,2364
5712522,82.42,30.525,94.66,32.025,-3924,-1615,-3792,-1611,1891,2365
5712524,82.5,30.525,94.42,31.95,-3923,-1616,-3795,-1613,1889,2369
5712526,82.18,29.775,94.82,31.875,-3927,-1623,-3792,-1614,1892,2365
5712528,81.94,30,95.06,32.025,-3930,-1622,-3790,-1614,1894,2363
5712530,81.38,30.075,94.5,31.8,-3936,-1620,-3795,-1616,1894,2366
5712532,81.38,29.475,94.74,31.8,-3937,-1628,-3793,-1617,1891,2364
5712534,81.14,29.55,94.66,31.5,-3940,-1627,-3794,-1621,1897,2367
5712536,81.62,29.625,94.82,31.2,-3935,-1628,-3794,-1625,1892,2369
5712538,81.14,28.5,94.82,30.975,-3941,-1639,-3794,-1628,1891,2367
5712540,81.3,29.475,94.82,31.8,-3939,-1631,-3794,-1620,1893,2364
5712542,81.14,29.775,94.42,31.2,-3940,-1628,-3799,-1626,1896,2364
5712544,81.22,29.175,93.94,31.275,-3941,-1636,-3804,-1626,1893,2364
5712546,81.06,29.1,94.34,31.725,-3943,-1636,-3800,-1622,1890,2357
5712548,81.46,29.325,94.18,31.2,-3940,-1636,-3803,-1629,1893,2364
5712550,81.3,29.775,94.18,31.575,-3940,-1631,-3803,-1625,1893,2368
5712552,81.22,29.1,94.18,31.275,-3943,-1638,-3804,-1629,1894,2362
5712554,80.82,29.175,94.42,31.2,-3947,-1637,-3801,-1630,1892,2359
5712556,81.3,29.625,94.74,31.2,-3942,-1634,-3798,-1631,1893,2366
5712558,81.3,29.4,94.58,31.275,-3942,-1637,-3800,-1630,1895,2364
5712560,81.14,29.025,95.46,31.725,-3946,-1642,-3791,-1627,1894,2359
5712562,80.82,29.325,94.98,32.1,-3948,-1638,-3796,-1623,1895,2365
5712564,80.98,29.775,94.5,31.95,-3947,-1634,-3802,-1624,1896,2361
5712566,81.22,28.275,94.66,32.1,-3946,-1650,-3800,-1623,1892,2358
5712568,80.98,29.325,95.14,31.725,-3948,-1640,-3796,-1629,1893,2363
5712570,80.66,28.95,94.58,32.625,-3952,-1644,-3801,-1619,1893,2362
5712572,81.3,28.8,94.74,31.95,-3946,-1646,-3801,-1626,1894,2364
5712574,81.14,28.725,95.14,32.1,-3948,-1647,-3796,-1625,1891,2365
5712576,81.3,29.025,95.38,32.25,-3946,-1644,-3794,-1625,1890,2361
5712578,81.7,29.025,95.14,31.725,-3941,-1645,-3797,-1629,1894,2361
5712580,81.3,29.4,95.54,32.55,-3946,-1641,-3792,-1622,1889,2363
5712582,81.14,29.25,95.54,32.925,-3948,-1642,-3792,-1618,1889,2365
5712584,81.54,29.475,95.78,32.775,-3943,-1640,-3789,-1620,1893,2362
5712586,81.62,29.55,95.94,32.625,-3943,-1640,-3788,-1621,1895,2366
5712588,81.78,30.15,96.5,33.15,-3940,-1634,-3782,-1616,1894,2362
5712590,81.54,29.475,96.1,32.475,-3943,-1640,-3787,-1624,1893,2360
5712592,81.54,29.7,95.78,33.3,-3943,-1638,-3790,-1614,1893,2363
5712594,81.38,29.775,95.78,31.95,-3944,-1637,-3790,-1628,1894,2365
5712596,81.78,29.175,96.1,32.85,-3941,-1644,-3786,-1619,1892,2358
5712598,82.18,30,96.58,32.4,-3936,-1636,-3781,-1624,1896,2362
5712600,81.94,29.925,96.5,33.225,-3938,-1636,-3781,-1615,1895,2361
5712602,81.62,29.775,96.98,32.85,-3942,-1637,-3776,-1620,1893,2361
5712604,81.86,29.475,96.82,33.825,-3939,-1640,-3777,-1609,1890,2359
5712606,81.94,30.075,96.98,34.05,-3937,-1634,-3774,-1607,1896,2360
5712608,81.94,30.6,97.06,33.675,-3937,-1628,-3774,-1611,1896,2360
5712610,81.78,30.225,97.38,33.6,-3939,-1632,-3770,-1611,1896,2358
5712612,81.86,30,97.06,33.225,-3936,-1634,-3773,-1615,1894,2359
5712614,81.94,30.225,97.46,33.525,-3935,-1631,-3768,-1612,1893,2360
5712616,82.34,30.225,97.22,33.975,-3931,-1631,-3770,-1606,1893,2359
5712618,82.1,30.375,97.3,34.125,-3933,-1630,-3769,-1605,1898,2360
5712620,82.42,30.825,97.3,34.425,-3928,-1624,-3768,-1601,1897,2355
5712622,82.58,29.85,96.9,33.45,-3928,-1635,-3773,-1611,1896,2361
5712624,81.78,30.075,97.38,34.05,-3935,-1631,-3767,-1604,1899,2357
5712626,82.42,30.3,97.7,34.2,-3928,-1629,-3763,-1603,1901,2361
5712628,82.42,29.4,97.7,34.05,-3928,-1639,-3762,-1604,1903,2356
5712630,82.58,29.925,97.22,33.675,-3926,-1633,-3767,-1608,1906,2360
5712632,82.5,30.225,97.46,33.15,-3926,-1629,-3765,-1613,1907,2363
5712634,82.42,29.7,97.62,33.9,-3927,-1634,-3762,-1605,1905,2362
5712636,82.18,29.325,97.38,33.9,-3929,-1637,-3764,-1604,1905,2359
5712638,82.98,29.4,97.06,32.775,-3920,-1637,-3768,-1616,1908,2366
5712640,81.94,29.025,97.7,33.975,-3931,-1640,-3760,-1603,1906,2358
5712642,82.58,29.1,97.22,33.45,-3924,-1640,-3766,-1608,1910,2356
5712644,82.1,29.325,97.06,33,-3929,-1636,-3767,-1613,1908,2357
5712646,82.26,28.875,96.58,33.15,-3927,-1641,-3771,-1611,1905,2360
5712648,82.02,29.925,97.06,33.75,-3928,-1630,-3765,-1604,1909,2360
5712650,82.1,28.8,96.98,33.75,-3928,-1641,-3766,-1604,1906,2358
5712652,81.78,29.85,97.38,33.6,-3930,-1630,-3762,-1606,1908,2356
5712654,82.18,29.475,97.94,33.075,-3926,-1634,-3757,-1612,1912,2365
5712656,82.42,29.55,97.3,33.675,-3923,-1634,-3762,-1604,1909,2359
5712658,82.1,29.55,97.3,32.85,-3926,-1633,-3763,-1613,1910,2366
5712660,82.26,28.875,97.54,32.925,-3925,-1640,-3759,-1612,1909,2363
5712662,82.42,29.775,97.78,32.55,-3922,-1631,-3758,-1616,1911,2363
5712664,81.62,29.625,97.22,33.075,-3931,-1631,-3763,-1610,1911,2358
5712666,82.82,29.025,97.54,32.775,-3918,-1639,-3759,-1614,1913,2357
5712668,82.18,29.4,97.3,32.625,-3924,-1634,-3762,-1615,1912,2362
5712670,82.26,29.325,96.9,32.25,-3924,-1635,-3766,-1618,1913,2363
5712672,82.02,28.35,97.38,32.625,-3927,-1645,-3761,-1615,1912,2364
5712674,81.86,28.875,97.22,32.7,-3929,-1639,-3762,-1614,1909,2363
5712676,82.18,29.475,96.98,32.625,-3924,-1633,-3765,-1615,1913,2364
5712678,82.02,28.35,97.38,33,-3927,-1645,-3760,-1611,1915,2365
5712680,81.86,29.475,97.22,33.225,-3928,-1633,-3762,-1609,1913,2363
5712682,81.54,28.725,96.34,32.85,-3931,-1640,-3771,-1612,1910,2365
5712684,81.3,28.5,96.5,33,-3934,-1642,-3770,-1611,1913,2364
5712686,81.54,28.65,96.18,33.45,-3932,-1641,-3772,-1605,1907,2361
5712688,81.54,28.65,96.26,33.15,-3931,-1642,-3772,-1608,1914,2362
5712690,81.14,28.275,96.74,32.85,-3936,-1645,-3767,-1612,1910,2366
5712692,81.54,28.65,96.34,33.6,-3932,-1642,-3771,-1604,1907,2363
5712694,81.54,28.2,95.78,33.675,-3932,-1646,-3777,-1602,1910,2361
5712696,80.82,28.125,96.26,33.375,-3940,-1646,-3772,-1607,1907,2365
5712698,81.22,28.35,95.7,33.075,-3935,-1644,-3778,-1609,1903,2364
5712700,80.42,28.2,95.62,32.775,-3945,-1645,-3780,-1612,1906,2366
5712702,80.42,28.95,95.54,33.225,-3944,-1637,-3780,-1607,1905,2363
5712704,80.42,29.025,95.94,33.9,-3944,-1636,-3776,-1601,1902,2359
5712706,81.14,29.475,97.06,34.725,-3936,-1632,-3763,-1593,1904,2358
5712708,83.78,31.8,100.02,36.9,-3906,-1610,-3730,-1572,1913,2362
5712710,89.94,35.25,106.1,42.975,-3838,-1580,-3660,-1514,1909,2364
5712712,100.42,41.1,116.26,50.7,-3723,-1528,-3547,-1442,1914,2379
5712714,115.22,52.05,131.3,59.625,-3557,-1426,-3380,-1362,1923,2380
5712716,133.94,63.675,150.5,70.5,-3349,-1321,-3168,-1266,1927,2412
5712718,155.46,82.575,172.26,87.15,-3106,-1142,-2924,-1110,1950,2422
5712720,179.54,100.575,196.26,104.025,-2836,-975,-2656,-955,1962,2461
5712722,205.54,118.125,220.02,122.25,-2546,-814,-2389,-785,1972,2478
5712724,231.86,135.675,243.38,137.625,-2252,-654,-2129,-645,1999,2509
5712726,258.1,152.85,265.62,155.25,-1960,-497,-1879,-480,2011,2509
5712728,284.66,171.15,288.82,170.775,-1664,-329,-1620,-337,2020,2539
5712730,314.66,186.075,312.1,188.625,-1334,-201,-1358,-170,2031,2543
5712732,344.1,202.275,336.02,202.2,-1009,-57,-1094,-50,2041,2565
5712734,373.78,219.15,360.66,219.75,-680,91,-818,111,2053,2569
5712736,404.02,237.6,384.1,234.525,-345,257,-558,246,2036,2578
5712738,433.94,252.825,409.22,251.325,-16,389,-277,399,2049,2579
5712740,464.42,270.675,433.3,266.25,321,548,-9,534,2052,2584
5712742,494.1,285.975,457.3,279.525,647,680,254,651,2055,2574
5712744,523.94,302.775,482.9,294.525,976,830,538,786,2040,2577
5712746,552.02,316.5,506.18,305.55,1284,947,793,879,2043,2593
5712748,580.34,328.35,529.46,317.7,1592,1043,1049,985,2054,2578
5712750,607.3,338.325,552.02,327.375,1884,1122,1295,1064,2060,2587
5712752,632.66,347.175,575.38,337.5,2158,1189,1550,1148,2059,2578
5712754,658.1,357.15,597.78,347.775,2434,1269,1795,1234,2036,2588
5712756,683.22,367.35,620.82,357.9,2706,1352,2046,1319,2032,2570
5712758,707.94,378.15,642.34,367.725,2975,1440,2281,1401,2026,2584
5712760,732.42,390.075,664.82,377.925,3242,1542,2526,1486,2029,2581
5712762,757.38,397.35,685.38,388.65,3509,1593,2752,1579,2014,2585
5712764,778.34,408.75,705.78,399.075,3739,1692,2976,1669,2021,2586
5712766,798.82,416.4,724.26,407.7,3961,1752,3178,1741,2016,2593
5712768,815.54,426.375,741.78,416.7,4145,1841,3370,1820,2014,2589
5712770,831.86,433.575,756.98,425.025,4322,1900,3537,1892,2016,2591
5712772,844.34,438.15,770.66,429.825,4456,1936,3685,1929,2005,2584
5712774,852.34,441.15,780.34,434.325,4543,1959,3790,1967,2010,2587
5712776,857.94,442.65,787.38,438.3,4602,1969,3868,2002,2008,2587
5712778,859.3,443.025,788.9,439.575,4616,1972,3884,2014,2004,2590
5712780,858.1,441.225,788.34,440.85,4601,1954,3880,2028,2009,2583
5712782,853.22,439.5,787.62,439.575,4549,1941,3871,2015,2016,2598
5712784,849.7,438.375,786.26,438.975,4510,1933,3855,2011,2016,2606
5712786,848.5,437.1,785.94,438.075,4497,1920,3851,2001,2025,2607
5712788,846.26,436.875,786.34,436.875,4473,1920,3854,1988,2027,2613
5712790,846.66,436.575,787.14,435.75,4477,1917,3861,1975,2023,2613
5712792,846.82,435.825,788.1,436.95,4478,1908,3872,1986,2020,2612
5712794,846.66,434.775,788.5,437.925,4475,1897,3877,1997,2010,2613
5712796,846.26,436.725,788.42,439.2,4472,1918,3878,2010,2018,2611
5712798,843.78,435.75,788.82,439.95,4446,1910,3883,2017,2016,2608
5712800,840.74,436.125,788.34,440.7,4415,1917,3878,2026,2017,2612
5712802,840.26,433.875,788.02,440.325,4407,1894,3874,2022,2012,2614
5712804,838.02,435.15,787.06,440.475,4384,1909,3864,2024,2015,2615
5712806,837.38,432.3,786.9,439.725,4375,1880,3862,2016,2010,2616
5712808,836.74,431.775,787.62,438.9,4367,1874,3868,2006,2013,2612
5712810,835.62,429.9,787.54,438.9,4353,1855,3867,2006,2013,2616
5712812,834.1,428.85,789.06,439.125,4336,1845,3883,2006,2022,2619
5712814,834.1,427.575,789.14,439.5,4334,1831,3884,2010,2020,2617
5712816,833.54,429.9,789.86,439.05,4332,1856,3891,2005,2027,2613
5712818,832.5,429,790.34,438.825,4320,1847,3896,2001,2028,2615
5712820,832.02,427.35,790.66,438.975,4313,1830,3899,2002,2016,2615
5712822,832.26,427.5,790.42,437.775,4315,1831,3895,1989,2029,2612
5712824,830.98,427.125,789.94,438.6,4301,1828,3891,1998,2024,2615
5712826,830.98,424.95,790.42,437.85,4298,1805,3895,1989,2021,2614
5712828,830.9,425.925,790.9,436.575,4299,1814,3898,1974,2031,2614
5712830,831.06,425.85,790.98,436.05,4301,1813,3898,1968,2023,2619
5712832,830.18,426.825,791.22,435.975,4293,1825,3901,1967,2029,2616
5712834,830.1,424.425,792.1,434.925,4289,1799,3909,1955,2025,2616
5712836,829.7,425.175,792.1,435.45,4286,1807,3909,1960,2029,2617
5712838,829.46,423.525,792.18,434.55,4281,1789,3909,1950,2028,2618
5712840,828.5,422.475,792.9,435,4270,1779,3917,1954,2034,2621
5712842,828.42,423.525,792.82,434.775,4270,1790,3916,1952,2026,2619
5712844,827.54,423.375,793.54,434.1,4261,1789,3923,1944,2035,2616
5712846,827.78,421.65,793.14,433.725,4261,1771,3918,1940,2030,2621
5712848,826.74,423.075,793.78,433.5,4252,1787,3924,1936,2044,2623
5712850,827.78,422.625,794.74,432.3,4262,1781,3933,1922,2044,2623
5712852,826.34,423.15,795.3,432.675,4249,1788,3939,1926,2044,2624
5712854,826.26,421.65,794.9,431.925,4246,1772,3934,1918,2035,2621
5712856,826.26,421.05,795.62,433.35,4245,1766,3943,1933,2034,2619
5712858,826.42,420.45,796.02,431.775,4246,1759,3945,1915,2030,2623
5712860,824.9,422.4,796.9,431.475,4232,1782,3954,1911,2037,2626
5712862,825.38,419.775,796.82,430.5,4234,1753,3952,1901,2032,2628
5712864,824.26,421.35,797.54,430.575,4225,1772,3960,1901,2040,2629
5712866,824.1,419.925,797.54,429.75,4221,1756,3958,1892,2030,2626
5712868,823.7,419.625,797.54,430.5,4217,1754,3960,1901,2035,2633
5712870,823.78,419.925,798.02,429.525,4218,1757,3964,1889,2039,2631
5712872,823.46,419.325,798.34,429.075,4215,1751,3967,1884,2031,2626
5712874,824.1,420,798.98,429.45,4222,1757,3974,1888,2034,2633
5712876,824.02,420.15,799.14,429.45,4222,1760,3976,1888,2039,2632
5712878,823.46,419.625,799.54,428.55,4216,1755,3979,1877,2036,2629
5712880,823.06,419.475,799.3,428.625,4212,1754,3977,1879,2034,2632
5712882,822.34,418.875,799.94,428.625,4203,1748,3983,1878,2038,2632
5712884,822.58,419.1,800.34,427.95,4206,1750,3987,1871,2035,2637
5712886,822.82,417.975,800.58,428.25,4207,1738,3990,1874,2029,2632
5712888,822.42,419.325,800.9,428.175,4206,1754,3994,1873,2040,2638
5712890,821.86,417.3,801.78,427.2,4198,1732,4002,1862,2029,2633
5712892,822.34,417.375,801.78,427.275,4203,1732,4002,1862,2029,2638
5712894,821.7,416.55,802.5,427.05,4196,1724,4010,1859,2035,2633
5712896,821.54,417.15,802.9,426.6,4195,1731,4014,1854,2036,2637
5712898,821.38,417.225,802.66,426.525,4193,1732,4011,1853,2035,2640
5712900,820.5,418.5,803.46,426.075,4186,1748,4020,1848,2045,2635
5712902,820.58,415.05,803.62,425.7,4183,1710,4020,1844,2025,2637
5712904,820.18,416.1,803.7,426.075,4180,1722,4022,1848,2032,2643
5712906,819.86,416.325,803.86,425.4,4177,1725,4023,1841,2033,2638
5712908,820.18,416.325,804.02,425.55,4181,1724,4025,1842,2033,2639
5712910,819.7,416.475,803.38,425.925,4176,1727,4019,1847,2034,2640
5712912,819.38,416.325,803.3,425.25,4173,1726,4018,1840,2035,2640
5712914,819.62,416.475,803.54,424.875,4176,1727,4020,1836,2030,2639
5712916,819.46,415.425,803.94,425.025,4173,1717,4025,1837,2035,2642
5712918,819.3,415.35,803.62,424.8,4171,1716,4020,1835,2036,2639
5712920,818.9,414.975,803.94,424.2,4166,1712,4024,1829,2032,2643
5712922,819.22,416.325,803.7,424.65,4172,1726,4021,1833,2037,2643
5712924,818.18,414.825,803.78,424.875,4159,1711,4022,1836,2030,2639
5712926,817.94,416.25,804.26,424.575,4158,1727,4027,1832,2042,2645
5712928,818.26,414.975,803.78,424.2,4160,1713,4021,1829,2030,2641
5712930,818.02,414.975,804.26,424.575,4157,1713,4027,1832,2035,2645
5712932,817.62,416.025,804.98,425.025,4155,1725,4035,1836,2040,2642
5712934,818.02,415.725,804.9,424.425,4158,1721,4033,1830,2036,2640
5712936,817.14,415.65,804.9,424.725,4149,1722,4033,1833,2034,2642
5712938,816.74,414.975,804.74,423.45,4144,1715,4030,1819,2036,2639
5712940,816.58,413.775,804.98,423.525,4141,1702,4032,1820,2035,2638
5712942,816.58,413.175,805.06,423.9,4140,1695,4034,1824,2031,2642
5712944,816.42,414.15,804.9,424.125,4139,1705,4032,1826,2034,2642
5712946,816.58,414.525,805.62,423.675,4141,1709,4038,1821,2036,2644
5712948,816.02,415.725,805.22,423.45,4136,1723,4034,1819,2047,2639
5712950,816.34,414.075,805.3,423.675,4138,1705,4035,1821,2033,2640
5712952,816.18,414.45,805.38,423.375,4136,1709,4036,1817,2041,2642
5712954,816.02,413.775,805.7,423.6,4134,1702,4039,1820,2033,2644
5712956,816.26,412.5,805.7,423.525,4134,1688,4038,1819,2028,2642
5712958,816.42,412.5,805.86,423.15,4136,1688,4040,1815,2031,2638
5712960,816.1,413.4,806.1,422.925,4134,1697,4042,1811,2035,2642
5712962,816.1,413.625,805.62,423.075,4134,1700,4037,1814,2033,2637
5712964,815.86,414.225,806.1,422.475,4131,1706,4040,1807,2038,2636
5712966,816.02,413.85,805.94,422.7,4132,1702,4039,1809,2031,2640
5712968,816.74,411.9,806.5,422.775,4137,1680,4044,1809,2028,2637
5712970,816.18,412.8,806.42,422.85,4132,1691,4043,1810,2029,2640
5712972,815.86,413.025,806.58,423.3,4128,1693,4045,1815,2031,2642
5712974,816.02,413.025,806.34,423.15,4130,1694,4042,1813,2030,2636
5712976,815.86,413.325,807.06,423,4128,1697,4049,1811,2033,2641
5712978,815.78,413.175,806.5,422.85,4127,1695,4043,1810,2028,2640
5712980,815.94,413.325,806.9,422.775,4129,1697,4046,1808,2031,2642
5712982,815.86,412.35,807.14,422.175,4126,1686,4048,1802,2025,2637
5712984,815.7,414.525,807.38,422.475,4127,1710,4051,1804,2034,2637
5712986,815.94,413.1,807.06,422.775,4128,1694,4047,1808,2027,2634
5712988,816.34,413.25,807.62,422.25,4131,1695,4052,1802,2028,2640
5712990,816.02,413.1,807.22,422.1,4128,1694,4048,1801,2026,2632
5712992,815.86,413.925,807.62,422.625,4127,1703,4052,1806,2028,2637
5712994,816.1,412.8,807.62,422.175,4128,1690,4051,1801,2026,2638
5712996,816.18,412.875,808.1,422.175,4129,1691,4056,1800,2024,2643
5712998,815.62,414.3,808.18,421.575,4125,1707,4057,1794,2032,2637
5713000,815.62,413.25,808.34,422.625,4123,1696,4059,1804,2024,2635
5713002,816.02,413.4,808.5,423,4128,1697,4061,1809,2025,2639
5713004,816.26,414.825,808.82,423.825,4131,1711,4066,1817,2033,2641
5713006,816.74,413.775,808.9,424.5,4136,1700,4068,1824,2022,2642
5713008,816.42,416.55,809.22,424.35,4135,1730,4071,1822,2025,2639
5713010,816.26,416.7,808.02,424.95,4134,1732,4059,1830,2020,2640
5713012,814.18,418.575,806.5,426.3,4115,1755,4045,1846,2029,2639
5713014,809.78,420.075,801.3,427.5,4071,1776,3993,1865,2028,2638
5713016,801.3,420.9,794.82,428.925,3984,1794,3927,1888,2024,2640
5713018,792.9,424.875,786.66,431.325,3902,1846,3846,1923,2012,2648
5713020,779.7,427.5,776.5,433.125,3770,1889,3743,1954,2023,2652
5713022,771.78,428.325,768.18,434.55,3688,1907,3658,1978,2037,2659
5713024,763.7,428.55,760.1,436.275,3605,1919,3577,2007,2028,2663
5713026,759.3,430.275,754.98,437.85,3561,1943,3526,2029,2022,2658
5713028,755.78,435.45,751.54,440.55,3532,2003,3493,2063,2035,2660
5713030,756.02,436.125,749.46,441.375,3535,2010,3473,2074,2029,2664
5713032,756.66,436.65,749.06,441.375,3542,2015,3469,2074,2024,2672
5713034,756.9,438.6,748.58,442.05,3547,2036,3465,2082,2026,2677
5713036,758.34,438,748.9,441.6,3562,2028,3468,2077,2028,2671
5713038,759.54,436.95,749.62,440.55,3573,2015,3475,2065,2021,2672
5713040,760.1,436.575,750.5,440.775,3579,2010,3484,2067,2018,2668
5713042,760.66,436.8,751.62,438.9,3585,2012,3494,2045,2023,2664
5713044,761.3,434.925,752.34,439.425,3590,1991,3502,2050,2018,2661
5713046,762.1,434.025,752.74,438.6,3597,1981,3505,2041,2014,2655
5713048,760.9,433.575,752.66,438.675,3584,1977,3504,2041,2012,2657
5713050,759.78,436.5,752.58,439.425,3576,2010,3504,2050,2021,2653
5713052,759.62,436.425,752.26,440.175,3574,2009,3502,2058,2021,2655
5713054,760.1,433.875,752.5,438.675,3576,1981,3503,2042,2006,2650
5713056,759.54,434.925,752.18,440.025,3572,1993,3501,2057,2018,2648
5713058,759.46,435.3,752.66,438.9,3571,1997,3505,2044,2015,2650
5713060,759.7,435.225,752.42,438.975,3575,1996,3503,2045,2017,2648
