Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
336274,724.98,147.825,725.94,115.2,2435,411,2398,65,1016,1084
336276,725.06,150.6,725.38,113.775,2439,440,2389,51,1007,1080
336278,725.78,149.925,726.02,113.925,2446,432,2396,52,1004,1080
336280,725.38,150.225,726.42,112.65,2441,435,2397,38,1006,1078
336282,724.42,151.575,726.9,114.3,2433,451,2405,55,1007,1080
336284,725.22,148.425,727.46,113.475,2436,417,2409,46,1003,1084
336286,723.86,150.9,727.7,114.9,2426,444,2413,60,1006,1084
336288,725.14,149.1,726.82,113.85,2436,424,2402,49,1006,1079
336290,724.9,148.725,726.66,115.5,2432,420,2403,68,1010,1090
336292,724.9,147.45,726.58,114.6,2430,406,2399,58,1003,1084
336294,724.9,149.175,727.78,113.625,2432,424,2411,46,1013,1081
336296,724.1,148.125,728.18,114.825,2422,414,2416,58,1013,1087
336298,723.86,146.55,726.42,114.3,2417,397,2397,55,1014,1087
336300,722.34,149.4,727.86,114.225,2406,429,2412,52,1011,1084
336302,722.58,147.375,728.74,112.5,2405,407,2418,33,1012,1087
336304,723.78,147.825,727.38,112.575,2418,411,2404,35,1009,1085
336306,724.5,150.075,728.66,114.15,2428,433,2419,50,1016,1084
336308,723.94,148.125,727.06,112.95,2420,413,2401,39,1012,1087
336310,723.38,146.4,727.7,111.675,2411,396,2406,25,1013,1088
336312,723.3,148.875,728.34,113.85,2414,421,2415,46,1008,1085
336314,723.22,147.525,726.5,114.6,2411,407,2397,56,1018,1083
336316,724.26,148.725,727.7,113.475,2423,418,2408,43,1008,1083
336318,723.78,147.3,728.02,112.5,2416,404,2409,32,1014,1082
336320,723.38,146.25,729.22,114.675,2410,393,2424,54,1006,1084
336322,724.18,146.925,729.22,113.325,2419,400,2422,39,1008,1080
336324,723.3,148.125,729.14,111.75,2411,413,2419,23,1011,1089
336326,722.66,147.375,728.9,112.2,2404,405,2417,28,1011,1089
336328,723.78,150,729.86,112.275,2419,432,2427,28,1004,1083
336330,723.46,147.225,729.86,112.425,2411,403,2427,29,1010,1082
336332,724.34,146.625,729.78,113.85,2419,395,2428,44,1004,1088
336334,723.86,146.925,729.46,113.025,2415,399,2424,36,1010,1082
336336,724.26,147.675,730.26,111.825,2420,406,2430,22,1008,1087
336338,723.7,146.475,729.38,112.125,2412,394,2421,27,1014,1086
336340,724.42,146.7,730.02,111.975,2421,396,2428,24,1008,1083
336342,724.58,146.4,730.66,112.8,2422,393,2435,33,1007,1088
336344,723.62,148.125,730.58,112.575,2414,412,2434,30,1007,1081
336346,723.94,146.475,731.62,111.9,2415,394,2444,22,1009,1089
336348,724.02,147.225,730.18,111.45,2417,402,2429,19,1012,1087
336350,725.54,147.6,731.22,110.325,2433,405,2438,6,1006,1079
336352,724.82,146.4,732.5,110.775,2425,392,2452,10,1005,1080
336354,724.02,145.2,730.58,110.775,2415,381,2432,11,1003,1080
336356,724.82,147.15,732.1,112.2,2426,401,2450,25,1009,1081
336358,724.66,145.425,732.74,111.525,2421,383,2455,17,1007,1086
336360,724.82,146.325,729.78,112.275,2425,393,2427,28,1004,1084
336362,725.3,144.525,731.94,112.275,2427,373,2448,26,1003,1083
336364,726.66,146.025,732.02,111.75,2444,387,2450,20,999,1084
336366,726.74,145.875,730.82,110.4,2445,386,2435,7,995,1084
336368,724.58,146.1,733.22,111,2423,391,2461,11,997,1081
336370,725.38,146.025,732.1,109.875,2431,389,2448,0,1000,1082
336372,726.1,145.5,730.98,109.35,2438,382,2436,-3,995,1078
336374,725.94,145.95,732.18,110.85,2438,387,2451,11,1001,1082
336376,725.3,145.125,731.94,110.475,2431,379,2449,7,998,1082
336378,725.22,145.8,732.58,112.275,2431,386,2458,25,994,1081
336380,725.94,145.275,733.86,110.175,2439,380,2468,1,994,1082
336382,725.78,146.1,732.98,110.55,2438,389,2460,7,997,1084
336384,726.26,145.35,733.62,109.95,2442,381,2467,0,999,1082
336386,725.22,144.825,732.1,111.675,2431,377,2454,19,1002,1081
336388,726.74,144.825,732.98,112.5,2448,375,2465,27,993,1083
336390,725.78,144.975,732.98,112.65,2438,377,2465,29,1006,1087
336392,724.98,145.5,732.66,111.375,2431,383,2461,16,1001,1079
336394,725.06,143.925,731.94,111.6,2430,367,2454,18,1004,1085
336396,725.38,146.55,735.06,111.825,2438,394,2487,17,997,1088
336398,724.66,145.275,732.74,113.475,2429,381,2466,37,1001,1089
336400,725.22,146.85,733.7,111.525,2438,397,2474,16,997,1084
336402,726.18,145.125,734.02,111,2445,378,2475,9,998,1084
336404,725.7,146.175,734.34,111.975,2443,390,2481,20,1003,1087
336406,726.18,145.575,734.98,111.6,2446,383,2488,15,997,1083
336408,726.5,147,733.86,110.7,2453,398,2476,7,1000,1085
336410,724.66,146.325,733.62,112.95,2433,392,2476,30,999,1088
336412,726.66,147.225,733.94,112.125,2455,399,2478,21,994,1087
336414,725.94,146.625,733.86,110.175,2447,394,2475,1,1002,1082
336416,725.86,144.75,734.02,110.25,2444,374,2478,2,1000,1081
336418,726.02,145.2,733.94,111.675,2447,378,2479,17,1002,1080
336420,725.22,146.475,734.18,113.025,2440,392,2483,30,998,1081
336422,725.62,145.95,733.94,110.625,2444,387,2478,5,998,1076
336424,726.66,145.725,735.06,110.7,2455,382,2490,5,997,1083
336426,725.7,146.175,734.18,110.7,2446,389,2481,5,997,1080
336428,726.1,146.4,733.94,109.8,2451,390,2478,-2,995,1081
336430,725.3,145.125,732.18,111.375,2440,378,2462,14,997,1075
336432,724.18,146.1,734.18,107.775,2431,390,2477,-24,1000,1078
336434,724.66,145.2,732.42,109.575,2435,379,2462,-4,995,1074
336436,725.54,147.075,733.3,109.725,2446,398,2472,-3,995,1077
336438,724.66,143.775,731.54,109.575,2433,364,2454,-3,995,1075
336440,725.3,146.1,731.7,109.8,2443,388,2456,-1,998,1076
336442,726.1,146.625,732.74,108.525,2452,392,2465,-15,994,1077
336444,725.78,145.875,731.38,108.525,2448,385,2451,-14,994,1076
336446,726.82,144.75,731.46,105.75,2457,372,2448,-43,993,1076
336448,725.94,143.925,730.98,107.4,2447,364,2446,-26,995,1080
336450,725.06,143.1,730.5,104.175,2437,356,2436,-59,988,1071
336452,726.9,142.725,730.82,107.325,2455,350,2444,-26,988,1074
336454,726.34,143.85,729.7,106.05,2451,363,2431,-38,991,1078
336456,725.22,143.625,729.14,104.475,2439,361,2423,-54,992,1079
336458,725.62,143.25,730.98,104.4,2442,356,2441,-57,988,1075
336460,726.66,142.95,728.58,103.725,2453,352,2416,-62,985,1074
336462,725.78,142.275,729.06,104.7,2443,346,2421,-52,989,1079
336464,727.06,141.075,729.78,104.4,2454,331,2429,-57,985,1073
336466,726.18,141.225,730.26,104.325,2444,334,2433,-57,994,1075
336468,726.5,142.725,729.78,104.4,2450,350,2429,-57,989,1076
336470,724.74,141.9,730.18,105.675,2431,343,2434,-44,991,1077
336472,727.94,141.15,728.98,105.15,2463,331,2421,-48,988,1076
336474,726.58,142.725,730.42,103.875,2451,349,2434,-63,985,1079
336476,726.18,141.075,730.9,104.475,2444,332,2440,-57,984,1073
336478,725.54,141.525,730.9,103.725,2438,338,2438,-65,991,1085
336480,726.18,142.275,728.66,102.45,2446,345,2414,-76,987,1071
336482,726.58,143.25,730.1,106.425,2451,355,2435,-36,988,1078
336484,726.5,141.75,728.98,104.025,2448,339,2419,-60,990,1078
336486,725.06,142.65,728.98,105.75,2435,350,2422,-42,987,1083
336488,726.9,144.75,729.54,103.275,2456,370,2424,-69,991,1077
336490,724.82,142.125,728.66,106.125,2431,344,2419,-38,991,1076
336492,725.14,141.975,731.06,104.55,2434,343,2440,-57,988,1084
336494,724.9,142.8,728.74,105.3,2433,351,2418,-47,994,1080
336496,725.38,142.95,728.58,104.325,2438,353,2415,-57,992,1084
336498,725.94,142.275,729.94,105.15,2442,345,2430,-49,993,1084
336500,726.02,143.4,727.86,104.625,2444,356,2407,-53,993,1080
336502,725.62,143.775,729.7,103.35,2441,361,2425,-68,991,1078
336504,726.02,143.775,730.1,106.95,2445,360,2433,-31,990,1081
336506,725.38,141.975,729.46,104.25,2436,342,2423,-59,997,1078
336508,724.5,143.325,730.26,105.075,2428,357,2432,-51,995,1081
336510,725.86,142.725,728.98,105.9,2442,350,2420,-40,994,1073
336512,724.9,141.225,727.94,103.125,2429,335,2405,-69,992,1076
336514,726.18,143.25,727.86,106.8,2446,354,2410,-30,991,1082
336516,724.98,143.55,727.46,108.075,2433,359,2407,-16,993,1085
336518,726.1,141.45,728.66,103.875,2441,336,2413,-61,996,1083
336520,725.38,141.975,729.94,105.675,2434,342,2429,-44,990,1084
336522,726.66,141.9,730.34,106.05,2447,341,2433,-40,996,1081
336524,726.1,142.65,728.66,105.225,2442,349,2415,-46,996,1081
336526,725.3,141.225,729.54,103.725,2433,335,2422,-64,991,1082
336528,725.78,141.825,730.74,104.25,2438,341,2435,-59,995,1083
336530,724.58,141.525,727.78,103.875,2425,339,2404,-60,1000,1086
336532,725.22,141.075,730.26,106.35,2431,334,2432,-37,990,1075
336534,725.86,143.025,729.62,105.3,2440,354,2424,-47,994,1077
336536,726.1,141.6,729.94,105.15,2440,338,2427,-48,993,1080
336538,725.38,140.7,730.02,103.95,2432,330,2426,-61,997,1081
336540,725.86,141.525,730.42,103.8,2438,338,2431,-63,994,1083
336542,727.06,140.325,730.18,103.35,2449,324,2427,-68,993,1079
336544,725.14,141.675,729.86,106.275,2431,340,2428,-36,995,1079
336546,725.22,139.725,728.5,99.15,2429,320,2404,-109,993,1088
336548,726.66,139.95,731.54,103.275,2444,321,2441,-69,996,1078
336550,727.54,141.15,731.78,102.6,2455,332,2443,-77,997,1080
336552,729.54,141.15,735.3,100.95,2475,331,2476,-98,991,1082
336554,734.66,142.65,739.86,104.025,2530,341,2527,-70,990,1082
336556,741.54,142.5,745.7,105.15,2600,332,2589,-64,994,1086
336558,752.82,144,756.5,106.275,2718,336,2700,-64,986,1085
336560,764.02,146.1,764.74,108.9,2836,346,2788,-45,995,1089
336562,776.1,150.15,775.7,107.325,2965,376,2897,-73,985,1098
336564,786.66,152.925,786.02,107.625,3077,394,3003,-81,980,1088
336566,799.3,151.05,794.58,108.825,3203,361,3091,-77,985,1086
336568,806.02,153.075,800.34,108.375,3275,375,3150,-88,980,1082
336570,812.42,154.125,806.66,109.5,3342,379,3215,-83,977,1078
336572,813.06,152.625,807.78,109.8,3346,362,3228,-81,982,1074
336574,811.3,151.8,805.14,111.075,3328,355,3203,-64,982,1076
336576,809.62,149.85,803.14,109.95,3308,337,3181,-74,978,1077
336578,804.42,150.825,800.34,110.925,3257,353,3155,-61,974,1078
336580,799.38,149.475,797.78,114.675,3204,344,3135,-19,985,1075
336582,796.34,149.775,796.66,112.275,3173,351,3120,-43,979,1075
336584,791.62,150,794.82,110.25,3127,358,3099,-63,992,1081
336586,789.7,149.4,793.46,113.85,3106,354,3090,-23,979,1077
336588,788.42,149.4,792.5,109.575,3093,355,3075,-66,991,1080
336590,786.26,150.825,791.94,111.45,3073,373,3072,-46,988,1087
336592,786.74,154.425,790.1,110.25,3085,410,3052,-57,986,1087
336594,785.54,152.775,791.62,110.925,3069,394,3069,-52,994,1085
336596,787.06,152.025,791.94,110.175,3084,385,3071,-60,989,1090
336598,786.82,152.1,791.94,111.375,3082,386,3073,-47,985,1090
336600,789.46,152.175,792.5,112.05,3110,384,3080,-41,988,1091
336602,787.94,153.225,793.78,111.525,3097,397,3093,-47,994,1086
336604,790.02,151.575,791.78,111.45,3115,377,3073,-46,992,1089
336606,788.02,150.15,794.02,111.15,3093,364,3096,-52,995,1090
336608,788.18,152.1,792.42,110.175,3098,385,3078,-60,997,1088
336610,789.86,149.625,794.34,108.225,3112,357,3095,-82,1001,1090
336612,791.22,151.575,792.66,108.975,3128,376,3079,-73,996,1083
336614,788.82,151.275,793.46,108.3,3104,375,3086,-81,998,1092
336616,789.3,149.1,794.1,109.125,3106,352,3095,-72,1002,1089
336618,788.42,149.175,792.5,108.15,3097,353,3076,-81,1004,1089
336620,788.34,150.15,794.58,106.95,3098,363,3096,-96,995,1089
336622,788.02,148.95,792.58,107.475,3093,351,3077,-89,1002,1086
336624,786.9,146.4,793.46,106.425,3078,325,3084,-101,994,1085
336626,787.54,148.875,793.38,107.325,3088,351,3085,-91,999,1086
336628,787.46,145.725,792.98,107.175,3083,317,3081,-92,996,1087
336630,787.38,148.35,792.5,108,3085,345,3077,-83,1006,1090
336632,787.22,148.35,792.74,107.175,3084,345,3079,-93,990,1092
336634,786.9,147,792.1,106.575,3078,331,3071,-99,999,1091
336636,786.98,149.4,794.26,108.225,3083,356,3095,-84,995,1093
336638,787.46,148.05,791.06,105.75,3086,341,3059,-106,1003,1092
336640,785.46,150.45,792.1,107.85,3069,368,3073,-86,1000,1088
336642,787.86,150.075,790.66,106.125,3093,362,3056,-102,998,1092
336644,785.54,150.075,792.34,107.4,3069,364,3074,-91,1004,1086
336646,785.62,148.875,791.94,106.8,3069,351,3069,-97,1001,1089
336648,786.34,149.85,791.94,107.325,3076,360,3069,-92,993,1092
336650,785.78,148.125,791.94,107.775,3069,342,3070,-87,994,1092
336652,786.18,147.3,792.82,105.825,3070,333,3075,-109,997,1089
336654,785.54,148.875,791.54,107.325,3066,350,3065,-92,991,1096
336656,785.62,149.025,791.86,107.55,3067,351,3068,-90,989,1091
336658,785.46,149.775,791.7,107.7,3066,359,3067,-88,994,1092
336660,785.46,147.6,792.1,106.95,3063,336,3069,-98,992,1088
336662,784.02,149.025,791.06,106.275,3050,352,3058,-104,995,1089
336664,784.9,148.05,790.5,109.05,3058,341,3056,-74,1000,1089
336666,785.06,148.65,791.14,107.175,3060,347,3060,-94,989,1096
336668,784.42,149.55,791.62,109.575,3054,357,3068,-70,994,1093
336670,785.22,147.675,791.06,108.225,3060,336,3059,-84,997,1094
336672,783.54,149.85,790.98,109.35,3046,361,3060,-72,993,1096
336674,783.54,150.225,790.82,106.05,3046,365,3053,-106,997,1094
336676,783.78,148.8,791.54,109.05,3046,350,3064,-76,998,1095
336678,786.42,148.5,791.46,108.525,3072,343,3063,-81,993,1095
336680,784.34,149.625,790.82,108.675,3052,357,3056,-79,998,1100
336682,786.74,147.9,791.14,108.975,3074,336,3060,-76,993,1096
336684,785.7,148.425,791.22,106.875,3063,343,3057,-98,997,1095
336686,785.3,147.375,790.82,106.2,3058,333,3052,-105,997,1094
336688,786.5,146.625,792.1,108.375,3068,323,3068,-84,996,1097
336690,784.58,148.725,791.62,106.65,3052,348,3060,-101,1010,1098
336692,785.06,147.45,791.22,108.9,3054,333,3059,-77,1004,1101
336694,785.46,146.25,791.54,107.85,3056,320,3060,-89,1000,1097
336696,785.54,146.625,791.38,107.4,3058,323,3058,-94,1000,1100
336698,784.74,148.2,793.7,106.725,3052,341,3080,-103,1003,1098
336700,786.18,147.3,791.06,107.025,3064,330,3054,-98,1002,1096
336702,784.42,147.75,791.54,106.875,3047,336,3058,-100,1008,1100
336704,783.38,147,794.02,108,3036,329,3085,-91,1001,1101
336706,785.38,148.2,792.82,106.125,3057,340,3070,-109,1001,1100
336708,785.7,148.575,792.58,106.35,3061,343,3067,-107,1008,1098
336710,784.66,148.2,791.78,104.925,3049,340,3057,-121,1003,1096
336712,786.42,146.1,792.18,105.9,3064,316,3063,-111,1009,1093
336714,785.22,148.2,793.54,105.525,3056,339,3076,-117,1007,1098
336716,785.86,145.5,792.58,105.825,3057,310,3066,-113,1006,1102
336718,786.74,144.825,792.9,105.825,3065,302,3070,-114,1015,1097
336720,784.02,147.45,792.74,106.275,3042,333,3068,-109,1009,1100
336722,785.22,148.2,792.98,106.65,3054,339,3071,-105,1007,1103
336724,786.1,145.125,793.7,107.25,3059,305,3079,-99,1008,1098
336726,785.38,147.45,792.18,105.975,3055,331,3062,-111,1011,1099
336728,786.1,146.1,794.18,107.55,3061,315,3084,-97,1009,1108
336730,786.66,146.925,793.46,108.075,3067,323,3078,-91,1015,1104
336732,786.18,148.5,792.1,108.225,3065,341,3065,-88,1008,1100
336734,785.62,147.525,793.86,105.225,3058,331,3078,-121,1014,1102
336736,785.22,147,792.82,105.3,3053,326,3068,-119,1016,1101
336738,784.98,147,794.74,107.325,3051,326,3090,-100,1011,1099
336740,785.3,151.05,793.14,106.8,3060,368,3074,-104,1014,1101
336742,786.1,146.85,792.82,107.4,3062,323,3072,-97,1010,1110
336744,785.54,147.675,794.1,108.375,3058,333,3086,-89,1010,1106
336746,786.02,148.275,793.54,105.675,3064,339,3076,-116,1010,1101
336748,786.66,146.325,793.7,107.625,3068,318,3081,-95,1010,1098
336750,785.46,148.725,793.7,106.575,3059,344,3079,-106,1007,1106
336752,784.5,148.275,792.18,106.8,3049,341,3065,-102,1012,1105
336754,779.22,150.45,789.46,108.3,2998,369,3039,-84,1013,1101
336756,770.5,151.875,785.46,110.025,2911,394,3001,-61,1012,1102
336758,757.78,154.275,775.14,111.975,2785,433,2900,-29,1015,1104
336760,738.42,157.05,759.78,115.575,2591,484,2749,23,1015,1108
336762,713.14,163.125,742.5,120.45,2341,576,2580,93,1022,1104
336764,684.34,170.1,719.38,126.15,2055,681,2353,178,1027,1105
336766,655.06,173.475,692.5,134.025,1759,749,2089,289,1032,1111
336768,625.7,177.675,666.18,140.025,1461,827,1827,381,1031,1118
336770,596.5,187.5,637.86,146.325,1172,964,1545,479,1041,1121
336772,568.26,189.225,608.34,151.125,881,1014,1247,562,1040,1117
336774,539.22,197.1,578.42,156.225,588,1132,944,649,1035,1122
336776,512.18,198.3,547.06,160.65,308,1175,625,731,1034,1125
336778,484.74,204.3,514.98,163.35,28,1271,295,795,1037,1112
336780,456.1,206.25,483.54,165.525,-269,1325,-29,854,1037,1120
336782,428.02,205.125,453.14,169.8,-566,1344,-342,933,1039,1112
336784,398.1,210.9,421.94,172.425,-875,1441,-666,996,1031,1113
336786,372.9,212.025,392.34,171.15,-1140,1481,-978,1015,1028,1098
336788,348.66,213.3,364.26,173.55,-1395,1524,-1270,1073,1028,1101
336790,324.1,213.075,334.98,172.05,-1656,1549,-1581,1089,1027,1106
336792,303.14,214.8,308.82,176.175,-1876,1592,-1853,1164,1017,1091
336794,282.26,215.625,284.26,179.325,-2098,1625,-2110,1225,1020,1095
336796,265.62,218.625,263.22,177.75,-2271,1677,-2334,1233,1020,1094
336798,249.54,225.375,244.34,180.9,-2437,1770,-2532,1288,1017,1099
336800,238.66,226.05,231.06,178.35,-2552,1791,-2675,1275,1021,1096
336802,230.42,226.275,216.74,180.6,-2640,1803,-2826,1316,1025,1093
336804,226.18,225.225,211.62,178.5,-2686,1796,-2882,1299,1024,1092
336806,224.9,227.775,207.78,176.85,-2698,1826,-2924,1286,1030,1109
336808,224.34,226.8,207.62,170.475,-2704,1816,-2931,1216,1033,1098
336810,225.62,224.1,209.46,171.825,-2692,1785,-2910,1229,1029,1100
336812,225.38,224.025,209.7,170.4,-2694,1785,-2907,1213,1032,1104
336814,225.3,222,212.42,167.55,-2697,1762,-2881,1179,1032,1102
336816,223.46,221.775,211.22,169.5,-2716,1762,-2891,1202,1036,1101
336818,224.34,221.25,211.7,167.775,-2708,1755,-2888,1183,1031,1102
336820,222.82,221.175,211.14,169.725,-2723,1757,-2891,1205,1030,1100
336822,222.34,221.85,207.78,169.2,-2728,1765,-2928,1203,1032,1105
336824,223.54,221.85,208.5,171.15,-2715,1763,-2918,1223,1029,1107
336826,221.22,222.975,209.78,169.2,-2738,1778,-2906,1201,1030,1097
336828,222.66,221.4,210.66,170.325,-2723,1759,-2895,1212,1029,1097
336830,223.06,221.625,210.82,170.475,-2719,1761,-2893,1214,1033,1097
336832,223.78,218.85,211.78,170.25,-2713,1730,-2883,1210,1032,1095
336834,224.26,218.7,211.38,169.05,-2708,1728,-2888,1198,1031,1101
336836,223.46,221.325,210.34,168.9,-2714,1758,-2899,1197,1030,1093
336838,224.66,218.1,209.38,167.55,-2704,1720,-2911,1183,1032,1102
336840,223.94,218.25,211.06,168.15,-2711,1723,-2892,1188,1027,1100
336842,223.62,218.925,211.94,173.1,-2714,1731,-2878,1241,1028,1091
336844,224.1,218.475,212.74,167.4,-2710,1725,-2874,1178,1033,1101
336846,223.94,216.525,212.58,168,-2713,1704,-2876,1184,1027,1093
336848,223.06,215.925,213.7,170.4,-2723,1698,-2861,1209,1023,1102
336850,223.62,216.075,216.18,170.025,-2716,1699,-2835,1202,1030,1102
336852,222.5,212.55,213.54,168,-2731,1661,-2865,1183,1022,1097
336854,223.7,214.95,213.94,169.5,-2716,1687,-2859,1199,1039,1098
336856,222.42,214.5,213.54,168.45,-2730,1683,-2864,1188,1031,1101
336858,222.9,212.25,216.1,167.4,-2726,1657,-2838,1173,1034,1100
336860,223.38,213.45,215.54,168,-2720,1670,-2843,1181,1038,1098
336862,223.3,209.775,214.34,165.75,-2724,1630,-2858,1157,1034,1105
336864,222.1,210.375,214.42,167.025,-2737,1638,-2856,1171,1033,1101
336866,222.5,208.275,214.66,164.85,-2734,1614,-2855,1147,1029,1103
336868,222.74,208.65,214.34,166.425,-2731,1618,-2858,1165,1030,1103
336870,222.02,207.975,216.34,165.6,-2740,1611,-2836,1153,1033,1098
336872,221.06,209.7,217.06,164.775,-2748,1631,-2830,1144,1030,1100
336874,220.18,206.025,215.22,165.375,-2761,1591,-2849,1152,1025,1100
336876,221.06,207.3,217.22,168.375,-2751,1605,-2826,1182,1030,1093
336878,221.54,206.325,215.7,164.025,-2747,1593,-2846,1137,1037,1106
336880,219.94,205.05,215.38,164.55,-2766,1580,-2849,1142,1024,1108
336882,221.46,203.25,216.42,165.075,-2751,1559,-2837,1147,1037,1106
336884,219.86,204.3,216.1,163.125,-2767,1572,-2842,1126,1033,1105
336886,220.58,199.875,214.9,162.75,-2764,1523,-2856,1124,1030,1109
336888,219.7,202.8,216.98,165.3,-2771,1556,-2831,1148,1032,1103
336890,219.94,203.175,217.94,164.7,-2768,1559,-2822,1141,1039,1105
336892,219.86,202.125,218.18,161.25,-2770,1549,-2823,1103,1032,1106
336894,218.34,201.3,216.58,163.5,-2787,1541,-2839,1129,1036,1103
336896,220.42,199.725,216.1,162.525,-2766,1521,-2845,1120,1036,1108
336898,218.34,200.325,217.78,160.95,-2788,1530,-2828,1100,1041,1102
336900,216.98,199.875,217.62,160.65,-2804,1527,-2831,1097,1048,1103
336902,218.02,199.425,219.06,163.8,-2793,1521,-2813,1130,1043,1107
336904,218.26,198.6,218.26,164.55,-2792,1512,-2821,1139,1038,1101
336906,217.94,200.475,217.38,161.175,-2793,1532,-2834,1104,1046,1107
336908,216.42,198.75,217.86,160.125,-2812,1515,-2830,1092,1039,1095
336910,216.66,199.2,216.34,164.025,-2809,1520,-2842,1136,1038,1103
336912,216.74,197.7,216.42,161.85,-2810,1503,-2845,1112,1039,1106
336914,216.26,197.325,218.02,163.875,-2816,1500,-2826,1132,1045,1099
336916,216.58,199.125,218.58,162.825,-2812,1520,-2822,1121,1036,1099
336918,216.5,198.15,217.78,162.075,-2814,1509,-2831,1113,1043,1104
336920,216.74,196.8,217.54,161.925,-2813,1494,-2834,1112,1041,1105
336922,216.18,197.1,218.18,159.375,-2819,1498,-2829,1083,1039,1107
336924,216.82,197.325,217.86,161.85,-2813,1500,-2831,1111,1041,1104
336926,216.1,196.35,218.5,163.125,-2821,1491,-2824,1124,1037,1103
336928,215.78,197.7,217.06,163.8,-2824,1506,-2839,1133,1041,1100
336930,215.78,197.55,220.26,162.225,-2823,1504,-2807,1113,1042,1102
336932,215.78,197.775,219.14,161.025,-2825,1507,-2820,1101,1042,1105
336934,216.26,196.05,217.94,161.4,-2821,1487,-2833,1106,1042,1112
336936,216.02,196.575,219.14,161.475,-2823,1494,-2820,1107,1043,1103
336938,215.7,197.625,219.46,162.3,-2826,1506,-2816,1115,1045,1114
336940,216.58,196.125,218.34,161.025,-2818,1489,-2829,1103,1041,1107
336942,216.74,193.05,219.7,157.575,-2819,1455,-2818,1064,1035,1102
336944,216.98,194.175,219.3,159.675,-2816,1467,-2820,1087,1038,1108
336946,217.54,193.8,219.94,157.2,-2811,1462,-2816,1060,1038,1108
336948,216.98,192.45,219.3,158.85,-2818,1448,-2822,1079,1038,1104
336950,216.82,193.2,220.82,160.125,-2819,1457,-2805,1091,1042,1108
336952,216.58,193.05,221.7,160.95,-2823,1456,-2796,1099,1039,1104
336954,217.3,192.45,220.82,160.2,-2815,1449,-2805,1092,1036,1109
336956,216.34,192.15,221.78,159.75,-2826,1446,-2796,1086,1038,1104
336958,217.3,192.6,222.42,159.075,-2816,1451,-2790,1078,1036,1109
336960,216.26,191.85,222.26,159.9,-2828,1444,-2791,1087,1036,1107
336962,216.26,191.55,222.74,159.6,-2828,1440,-2786,1084,1038,1107
336964,217.86,189.675,221.86,158.1,-2813,1418,-2797,1068,1034,1103
336966,218.1,192.3,221.14,156.975,-2808,1446,-2805,1057,1037,1109
336968,216.42,190.2,220.18,160.275,-2827,1425,-2813,1094,1035,1110
336970,215.54,191.475,219.38,158.55,-2836,1440,-2823,1076,1038,1107
336972,210.58,193.275,216.34,161.175,-2887,1466,-2854,1108,1036,1104
336974,202.1,195.15,210.42,162.225,-2977,1496,-2915,1126,1039,1109
336976,193.3,200.85,202.34,167.25,-3067,1568,-2998,1190,1038,1105
336978,182.18,205.05,191.54,169.5,-3182,1627,-3111,1226,1030,1100
336980,170.66,208.05,179.3,179.55,-3304,1674,-3233,1350,1035,1101
336982,160.98,216.45,167.78,184.8,-3400,1777,-3353,1421,1046,1098
336984,150.74,215.4,157.38,186.6,-3512,1777,-3463,1453,1044,1100
336986,144.5,217.125,151.3,189.675,-3578,1804,-3525,1493,1045,1096
336988,142.34,218.325,145.86,191.1,-3601,1819,-3584,1515,1043,1098
336990,140.5,219.675,142.9,190.125,-3619,1836,-3616,1508,1043,1097
336992,144.26,220.8,146.66,191.625,-3578,1845,-3575,1519,1043,1099
336994,148.5,222,150.18,189.225,-3532,1853,-3538,1489,1042,1098
336996,153.46,218.85,153.94,187.575,-3481,1812,-3500,1467,1043,1100
336998,157.3,220.35,158.1,189,-3438,1825,-3454,1477,1048,1102
337000,158.26,219.45,159.94,185.925,-3428,1813,-3437,1441,1045,1100
337002,159.3,219.9,164.02,185.7,-3417,1817,-3393,1434,1051,1096
337004,158.58,219.225,163.3,185.475,-3425,1809,-3401,1432,1050,1106
337006,159.06,216.9,165.22,186.225,-3422,1784,-3380,1438,1042,1101
337008,158.74,219.15,163.46,185.775,-3423,1808,-3399,1435,1049,1099
337010,159.22,216.6,165.3,184.65,-3420,1780,-3380,1421,1044,1101
337012,159.3,215.775,163.22,185.475,-3420,1770,-3402,1432,1039,1097
337014,160.1,218.7,163.46,186.15,-3409,1802,-3398,1439,1044,1089
337016,160.34,217.35,162.5,187.2,-3407,1786,-3408,1451,1044,1092
337018,158.26,215.4,163.54,186.075,-3432,1767,-3397,1438,1044,1096
337020,158.9,216.975,162.18,184.05,-3423,1784,-3413,1417,1044,1092
337022,158.02,215.325,162.42,185.7,-3434,1766,-3410,1435,1048,1097
337024,159.38,215.325,164.18,183.675,-3419,1765,-3392,1411,1045,1096
337026,159.3,216.675,163.14,183.675,-3418,1780,-3403,1412,1047,1095
337028,160.18,215.1,162.98,183.075,-3410,1762,-3405,1405,1039,1104
337030,159.14,213.375,163.62,186.525,-3422,1743,-3396,1442,1041,1096
337032,159.14,217.875,164.82,182.55,-3419,1793,-3385,1397,1046,1092
337034,158.5,216.525,163.22,186.225,-3427,1779,-3400,1440,1048,1095
337036,158.82,214.2,164.1,186.75,-3425,1753,-3389,1445,1045,1096
337038,157.78,215.1,163.14,182.175,-3435,1764,-3404,1395,1039,1097
337040,159.06,214.05,163.62,182.85,-3423,1751,-3398,1402,1044,1098
