Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1722436,458.34,308.85,463.38,312.975,-654,2951,-598,2993,704,965
1722438,458.42,308.4,460.98,312,-653,2946,-624,2984,703,962
1722440,458.58,308.4,460.66,311.775,-652,2946,-627,2982,705,965
1722442,458.18,308.55,460.34,312.375,-655,2948,-630,2988,703,967
1722444,458.98,307.95,462.26,312.975,-647,2941,-609,2994,703,963
1722446,458.98,307.425,463.14,312.75,-647,2935,-599,2992,704,966
1722448,458.42,305.625,462.02,314.1,-655,2915,-610,3007,698,965
1722450,457.3,307.95,460.98,312.9,-665,2942,-623,2995,709,967
1722452,457.46,307.425,461.54,313.425,-663,2936,-616,3000,702,968
1722454,458.82,305.55,461.14,314.7,-650,2914,-619,3015,700,959
1722456,458.02,307.8,462.5,315.075,-657,2940,-604,3018,702,965
1722458,457.7,308.175,461.3,315.075,-660,2945,-617,3020,702,967
1722460,458.9,307.575,460.82,314.925,-648,2937,-622,3018,705,962
1722462,457.94,308.325,462.66,312.825,-658,2946,-605,2993,703,963
1722464,457.94,308.325,462.5,314.625,-657,2946,-605,3014,701,965
1722466,458.34,309,460.5,315.45,-653,2954,-626,3025,709,964
1722468,457.46,306.675,461.14,312.9,-664,2929,-621,2995,706,964
1722470,458.58,307.425,460.34,314.25,-652,2936,-628,3012,703,961
1722472,458.02,307.425,460.42,312.75,-658,2937,-628,2994,703,957
1722474,458.9,309.075,460.42,312.375,-648,2955,-629,2990,710,951
1722476,457.7,308.175,459.62,312.15,-661,2945,-638,2989,706,960
1722478,457.46,307.65,459.3,312.9,-664,2940,-641,2997,704,960
1722480,457.62,308.7,460.1,311.55,-662,2951,-634,2982,711,960
1722482,456.98,307.425,460.02,313.125,-670,2938,-634,2999,706,962
1722484,457.22,308.175,460.34,315.825,-667,2946,-628,3030,709,969
1722486,457.46,310.2,460.74,313.05,-664,2969,-627,2998,709,968
1722488,457.14,307.275,462.1,313.65,-669,2937,-611,3004,712,968
1722490,456.34,306.825,460.5,311.7,-678,2932,-630,2984,713,965
1722492,456.82,307.8,459.78,313.8,-672,2943,-636,3007,713,962
1722494,456.98,307.725,458.9,313.95,-671,2942,-646,3010,716,969
1722496,457.94,304.275,461.7,311.475,-663,2902,-618,2981,704,965
1722498,456.42,309.6,459.54,314.4,-676,2963,-639,3015,711,960
1722500,457.94,308.325,459.78,314.175,-661,2948,-637,3012,705,971
1722502,457.06,305.175,459.86,313.5,-672,2913,-637,3005,706,963
1722504,457.38,307.725,461.3,314.1,-667,2942,-621,3011,717,969
1722506,456.58,308.325,462.18,312.3,-676,2949,-613,2990,716,965
1722508,458.42,304.875,460.74,312.975,-658,2909,-629,2998,706,975
1722510,457.14,306.3,460.1,313.725,-671,2926,-635,3007,710,966
1722512,456.74,308.175,461.14,312.075,-674,2947,-625,2987,708,971
1722514,456.66,308.025,460.5,310.875,-676,2946,-633,2975,709,966
1722516,457.06,306.375,459.94,310.725,-673,2926,-639,2973,706,968
1722518,457.78,306.375,460.9,311.55,-665,2926,-628,2982,708,964
1722520,456.82,308.025,461.22,309.75,-674,2945,-626,2961,714,972
1722522,456.5,306.825,462.18,312.3,-678,2932,-614,2989,716,974
1722524,456.74,307.2,461.38,311.85,-676,2936,-623,2985,713,971
1722526,456.66,306.6,459.94,312.6,-676,2929,-638,2994,716,967
1722528,456.9,305.925,461.46,311.175,-675,2922,-622,2977,717,972
1722530,456.66,306.825,460.34,309.3,-677,2932,-635,2957,717,969
1722532,457.22,307.8,460.74,311.475,-670,2942,-630,2981,716,967
1722534,456.26,307.2,459.06,309.675,-680,2936,-649,2962,721,968
1722536,456.18,305.025,459.46,312.3,-683,2912,-643,2991,710,972
1722538,458.58,303.375,458.34,311.625,-658,2890,-655,2984,707,973
1722540,456.1,307.5,459.46,311.025,-682,2939,-643,2976,720,970
1722542,457.14,305.475,461.62,310.125,-671,2915,-620,2964,712,970
1722544,458.34,306.6,460.42,310.65,-658,2927,-633,2970,709,970
1722546,457.14,307.65,461.38,311.025,-670,2939,-622,2974,714,972
1722548,456.26,306.975,460.66,309.15,-680,2932,-631,2953,714,960
1722550,457.14,306.375,459.62,310.65,-671,2924,-641,2970,715,967
1722552,456.82,307.35,459.7,310.725,-673,2936,-640,2971,717,961
1722554,457.22,304.875,460.1,309.75,-671,2908,-636,2959,713,967
1722556,457.3,305.025,460.02,310.875,-670,2909,-636,2972,715,965
1722558,457.14,307.35,459.78,310.8,-669,2935,-639,2972,714,960
1722560,455.86,305.7,459.14,310.2,-684,2917,-646,2965,717,960
1722562,457.22,304.8,460.26,310.35,-670,2906,-633,2966,709,967
1722564,456.98,307.125,459.54,312.975,-671,2932,-639,2996,720,961
1722566,456.82,307.8,458.1,312.975,-672,2940,-655,2997,715,963
1722568,457.14,303.075,460.26,310.725,-672,2886,-634,2970,709,968
1722570,456.26,308.1,459.46,313.275,-678,2944,-640,2999,718,957
1722572,455.3,306.9,460.26,309.225,-689,2931,-635,2953,718,965
1722574,456.58,304.35,460.1,309.825,-677,2902,-636,2960,713,964
1722576,457.62,305.925,458.58,310.725,-665,2918,-652,2971,717,961
1722578,455.22,307.2,459.94,311.25,-690,2935,-637,2976,716,964
1722580,456.42,307.275,460.26,310.95,-677,2934,-633,2973,716,965
1722582,454.18,306.225,459.7,311.85,-701,2924,-639,2983,713,960
1722584,454.98,306.975,460.66,312.225,-693,2932,-628,2987,721,973
1722586,456.9,306.825,458.74,310.35,-672,2929,-650,2967,718,972
1722588,454.5,307.725,458.74,313.275,-697,2941,-648,3000,722,971
1722590,455.54,307.95,459.3,311.175,-686,2943,-644,2976,722,971
1722592,456.9,307.275,460.58,311.325,-672,2934,-630,2977,719,958
1722594,455.94,307.125,460.1,311.025,-682,2934,-635,2974,721,962
1722596,456.1,305.85,460.9,311.4,-681,2919,-626,2978,717,969
1722598,456.9,305.925,458.5,310.95,-673,2919,-652,2974,711,967
1722600,455.94,305.175,459.7,309.375,-684,2912,-641,2956,718,967
1722602,456.02,308.025,460.5,312.75,-681,2944,-629,2993,715,971
1722604,455.46,306,459.86,310.05,-688,2921,-638,2964,718,972
1722606,456.42,307.125,459.46,311.625,-678,2934,-641,2982,720,966
1722608,455.46,306.45,459.38,311.775,-688,2927,-642,2983,717,973
1722610,456.98,308.325,459.14,311.775,-671,2947,-645,2984,718,965
1722612,457.14,307.2,458.66,312.525,-670,2934,-650,2993,718,967
1722614,456.5,305.775,459.7,311.775,-678,2919,-639,2984,713,968
1722616,456.18,308.775,457.86,314.1,-679,2952,-657,3011,722,971
1722618,454.74,306.225,458.1,311.925,-696,2926,-656,2987,726,972
1722620,454.18,308.55,461.7,309.9,-700,2952,-619,2962,722,962
1722622,454.5,307.35,459.38,311.7,-697,2938,-642,2984,724,971
1722624,454.9,306.6,458.74,312.3,-694,2930,-648,2990,724,969
1722626,457.06,307.65,459.14,312.15,-669,2940,-644,2989,721,968
1722628,456.42,306.675,459.46,311.775,-676,2930,-641,2984,723,965
1722630,455.06,306.225,459.62,311.1,-691,2925,-640,2977,727,970
1722632,456.1,306,458.42,310.275,-681,2923,-652,2968,718,968
1722634,455.14,306.3,459.62,312.975,-691,2927,-638,2998,723,964
1722636,455.94,307.575,459.38,311.1,-681,2940,-641,2977,719,967
1722638,455.86,304.575,458.98,311.025,-683,2906,-646,2976,718,968
1722640,455.46,304.875,460.82,309.975,-688,2910,-627,2964,716,971
1722642,455.62,304.8,459.86,312.375,-685,2910,-635,2991,720,968
1722644,454.1,306.6,460.18,310.575,-700,2931,-633,2971,719,970
1722646,457.14,306.6,459.86,310.05,-668,2928,-637,2965,710,966
1722648,455.22,307.275,459.7,312.075,-688,2937,-637,2987,721,968
1722650,455.46,306.825,459.78,309.975,-686,2932,-638,2964,721,970
1722652,456.58,306.45,461.06,309.675,-674,2927,-624,2960,716,967
1722654,455.22,307.875,459.38,311.325,-688,2944,-641,2979,721,969
1722656,455.38,304.8,460.02,310.95,-688,2910,-634,2975,711,967
1722658,456.02,307.425,460.02,311.25,-679,2939,-634,2978,714,969
1722660,455.62,307.425,458.18,311.625,-683,2938,-653,2984,717,962
1722662,454.58,305.475,459.86,311.325,-695,2918,-635,2979,720,966
1722664,456.74,306.675,457.94,309.45,-672,2930,-657,2960,718,958
1722666,455.14,307.575,460.18,308.775,-688,2941,-633,2950,718,958
1722668,456.9,305.325,459.46,310.875,-671,2914,-640,2975,718,964
1722670,456.66,304.125,458.9,308.85,-674,2901,-647,2952,712,959
1722672,455.86,307.35,458.34,310.05,-680,2938,-652,2966,721,961
1722674,455.22,306.75,460.42,309.6,-688,2932,-630,2959,718,959
1722676,456.1,305.325,458.26,307.875,-679,2915,-654,2942,714,959
1722678,456.66,306.15,459.14,310.2,-673,2924,-644,2967,714,956
1722680,456.02,306.825,460.34,311.175,-680,2931,-631,2977,718,971
1722682,455.94,305.475,460.26,311.4,-682,2917,-631,2980,714,970
1722684,455.38,306.225,460.02,309.3,-686,2925,-635,2956,722,967
1722686,456.02,305.55,458.98,310.425,-681,2917,-646,2969,722,970
1722688,456.66,305.175,460.1,311.1,-674,2912,-633,2976,715,969
1722690,454.82,307.275,459.94,309.825,-692,2938,-636,2962,719,966
1722692,455.38,307.2,457.62,311.1,-686,2936,-660,2978,721,968
1722694,456.74,307.35,459.22,311.625,-672,2937,-643,2983,720,969
1722696,456.82,308.25,457.38,310.425,-670,2947,-663,2971,724,963
1722698,456.98,305.7,458.9,311.475,-671,2919,-646,2982,716,966
1722700,457.46,307.05,460.02,311.775,-665,2934,-634,2984,719,972
1722702,456.34,306.825,460.26,311.25,-677,2932,-632,2979,722,967
1722704,456.98,308.4,459.14,311.925,-669,2949,-644,2987,718,963
1722706,458.98,305.025,459.46,310.95,-650,2909,-641,2976,709,961
1722708,456.74,307.35,458.9,310.05,-672,2937,-648,2966,717,960
1722710,457.06,306.9,459.38,309.45,-669,2932,-643,2959,713,958
1722712,457.38,306.9,460.18,309.375,-666,2932,-635,2958,717,965
1722714,457.14,306.525,459.06,312.675,-670,2928,-645,2995,717,968
1722716,456.74,306.9,460.26,310.05,-673,2932,-633,2965,710,966
1722718,455.62,306.975,458.98,312.45,-685,2934,-645,2993,712,969
1722720,457.46,306.075,460.1,310.575,-666,2923,-635,2971,714,969
1722722,457.78,304.35,459.46,310.125,-663,2903,-642,2966,713,965
1722724,456.74,305.475,460.82,308.55,-674,2917,-628,2948,717,962
1722726,457.86,306.15,458.82,311.325,-661,2923,-648,2981,716,974
1722728,458.1,307.5,460.02,311.4,-658,2938,-635,2980,712,972
1722730,457.54,306.075,459.22,311.7,-664,2923,-643,2985,713,967
1722732,457.54,305.1,459.62,309.3,-665,2912,-640,2957,712,974
1722734,457.62,305.775,461.54,311.025,-664,2920,-618,2975,707,972
1722736,456.9,306.225,459.46,310.2,-672,2925,-642,2968,710,972
1722738,456.26,307.875,459.86,308.85,-678,2944,-639,2953,714,963
1722740,457.54,304.95,460.58,307.95,-666,2911,-631,2942,712,969
1722742,457.06,305.325,459.3,310.875,-671,2915,-644,2975,709,968
1722744,456.66,308.1,458.66,310.875,-673,2946,-650,2975,716,965
1722746,457.94,306.6,460.26,310.725,-661,2928,-633,2973,710,969
1722748,458.26,304.65,458.02,308.25,-659,2906,-659,2946,710,963
1722750,458.18,306.3,459.14,309.375,-658,2924,-647,2958,705,960
1722752,459.3,306.375,459.94,309.6,-647,2924,-638,2960,713,966
1722754,457.54,304.8,458.74,310.125,-666,2908,-650,2966,706,963
1722756,457.7,306.9,461.06,311.775,-664,2932,-624,2983,709,962
1722758,458.26,307.8,458.9,310.8,-657,2941,-648,2974,710,971
1722760,457.54,305.775,459.94,310.5,-666,2919,-637,2970,710,961
1722762,458.5,307.05,460.74,311.775,-655,2932,-628,2984,709,956
1722764,458.42,304.275,459.22,309.15,-658,2901,-646,2955,708,960
1722766,457.22,306.075,459.46,309.825,-670,2922,-644,2963,706,961
1722768,457.62,306.6,460.1,309.825,-665,2928,-637,2962,708,957
1722770,459.54,304.425,459.86,309.975,-646,2902,-640,2963,708,959
1722772,459.06,303,461.38,307.275,-653,2886,-624,2932,703,960
1722774,458.1,305.175,460.02,310.35,-661,2911,-638,2968,711,961
1722776,458.1,302.55,460.82,309.3,-663,2882,-630,2955,704,968
1722778,458.42,304.05,459.62,311.325,-659,2898,-641,2978,707,961
1722780,458.74,304.275,459.54,310.425,-656,2900,-643,2968,707,970
1722782,457.54,305.475,460.18,312.15,-668,2914,-636,2987,706,971
1722784,458.02,305.175,460.66,308.7,-663,2910,-633,2948,711,974
1722786,457.94,305.175,460.66,308.775,-664,2911,-633,2949,711,968
1722788,457.86,304.125,459.94,308.85,-666,2899,-641,2950,711,969
1722790,458.58,304.425,459.38,308.4,-658,2902,-647,2946,710,969
1722792,457.46,305.325,459.46,308.85,-670,2913,-646,2951,711,967
1722794,459.78,304.425,460.5,308.55,-645,2901,-635,2946,705,970
1722796,459.62,304.8,460.34,310.425,-647,2906,-636,2968,709,973
1722798,459.3,305.85,460.66,309.375,-650,2917,-633,2956,708,971
1722800,460.18,306.975,459.86,310.2,-640,2929,-641,2965,711,969
1722802,458.74,304.875,461.54,310.275,-656,2907,-623,2965,711,968
1722804,459.54,306.375,462.02,311.475,-647,2923,-617,2978,709,971
1722806,459.38,304.95,460.9,310.875,-650,2907,-629,2972,704,969
1722808,458.66,303.45,461.7,311.175,-658,2891,-621,2975,699,969
1722810,460.02,306.825,460.18,312.3,-641,2928,-635,2989,705,971
1722812,458.5,307.35,461.78,311.55,-656,2935,-619,2979,705,973
1722814,458.9,307.875,461.78,312.75,-652,2941,-618,2993,704,965
1722816,459.46,307.65,462.1,312.825,-646,2938,-614,2994,708,972
1722818,460.9,305.55,462.58,312.6,-631,2914,-608,2992,704,971
1722820,460.5,307.8,461.38,315.075,-634,2940,-620,3020,706,970
1722822,459.14,309.975,462.1,315,-647,2965,-612,3020,708,969
1722824,460.5,309.15,462.42,313.875,-633,2955,-609,3007,707,975
1722826,461.06,307.35,463.62,314.4,-628,2935,-596,3012,697,974
1722828,459.22,309.075,463.06,316.35,-647,2956,-601,3035,706,973
1722830,460.02,308.325,463.46,313.8,-638,2947,-597,3006,700,973
1722832,460.74,307.95,462.02,313.95,-630,2942,-613,3009,703,974
1722834,460.1,309.375,464.1,315.3,-635,2960,-588,3023,706,970
1722836,460.9,308.475,463.14,313.05,-627,2949,-600,2998,704,966
1722838,460.66,307.2,462.82,315.225,-630,2935,-601,3024,702,975
1722840,460.18,308.925,463.7,313.95,-634,2955,-593,3008,701,965
1722842,459.78,309.45,462.82,314.025,-638,2961,-602,3011,707,962
1722844,461.54,306.525,463.86,310.95,-621,2928,-593,2975,703,963
1722846,459.62,309.45,462.98,312.525,-639,2962,-601,2994,706,963
1722848,460.34,305.775,463.3,310.725,-634,2920,-599,2973,702,961
1722850,462.1,305.625,463.54,312.3,-616,2918,-595,2991,698,968
1722852,460.74,308.7,462.98,311.325,-627,2953,-602,2981,706,959
1722854,459.94,306.3,462.5,310.05,-638,2927,-608,2967,704,965
1722856,460.74,305.775,462.5,309.9,-630,2920,-608,2965,701,964
1722858,460.74,306.6,462.42,311.85,-629,2930,-608,2987,700,960
1722860,459.62,304.95,462.02,311.1,-643,2912,-613,2979,705,969
1722862,460.18,304.65,462.82,310.8,-636,2908,-604,2974,698,966
1722864,459.54,305.025,462.02,309.6,-643,2912,-614,2962,700,965
1722866,460.58,304.65,462.26,309.525,-632,2907,-611,2960,702,971
1722868,459.38,303.675,461.7,310.425,-646,2897,-616,2971,696,961
1722870,458.74,305.1,462.5,309.675,-651,2913,-608,2961,697,963
1722872,460.42,306.525,463.46,307.875,-633,2927,-599,2941,700,963
1722874,458.82,304.65,461.94,308.775,-651,2907,-615,2951,696,961
1722876,459.62,304.95,462.34,311.025,-643,2910,-610,2976,702,969
1722878,460.1,304.425,461.3,309.375,-638,2903,-622,2957,697,966
1722880,459.7,302.85,460.18,308.475,-643,2886,-635,2948,693,969
1722882,459.78,306.45,462.1,310.575,-641,2925,-613,2969,701,960
1722884,459.62,306.3,460.98,310.35,-643,2923,-626,2968,704,974
1722886,458.82,304.05,460.66,310.8,-653,2897,-629,2971,700,974
1722888,460.5,305.4,461.38,310.65,-634,2912,-621,2970,703,970
1722890,459.62,305.325,462.34,311.175,-644,2911,-611,2974,701,976
1722892,459.06,304.5,460.02,311.925,-650,2902,-636,2984,697,977
1722894,459.46,307.2,460.58,312.3,-645,2930,-630,2987,701,971
1722896,458.66,304.65,462.34,312.6,-655,2903,-611,2989,703,975
1722898,458.82,304.5,461.22,311.625,-655,2900,-624,2978,697,974
1722900,458.82,306.375,461.62,311.925,-653,2921,-619,2981,701,969
1722902,459.7,304.725,462.5,310.35,-645,2901,-611,2962,696,968
1722904,458.9,305.325,460.66,311.025,-653,2908,-631,2971,693,966
1722906,458.5,305.25,461.38,313.05,-658,2907,-622,2992,694,964
1722908,459.22,307.2,460.42,311.325,-649,2928,-633,2974,696,969
1722910,459.06,304.35,461.54,310.875,-653,2896,-622,2967,696,964
1722912,459.7,304.725,462.18,311.775,-645,2900,-614,2976,697,972
1722914,457.94,307.35,460.02,312.15,-663,2930,-638,2982,698,975
1722916,458.98,305.1,461.06,312.225,-653,2904,-626,2982,700,969
1722918,457.62,305.475,461.38,310.575,-668,2909,-625,2963,698,976
1722920,458.58,305.175,462.42,310.425,-658,2905,-613,2961,693,973
1722922,459.54,306.225,461.06,312.3,-647,2916,-627,2982,695,971
1722924,459.14,303.6,462.18,310.35,-653,2886,-616,2960,692,975
1722926,460.18,304.95,462.26,311.1,-642,2900,-615,2968,692,981
1722928,459.22,306.6,462.34,312.3,-651,2919,-613,2981,698,976
1722930,459.3,306.825,461.3,310.875,-650,2922,-625,2965,696,976
1722932,460.1,304.95,462.42,310.2,-642,2900,-614,2957,692,973
1722934,458.98,303.6,463.14,312.375,-655,2886,-604,2981,691,975
1722936,458.98,305.325,462.02,311.775,-654,2905,-617,2974,694,975
1722938,458.02,305.85,462.1,310.275,-663,2911,-617,2958,691,972
1722940,458.34,304.05,460.9,310.8,-661,2891,-629,2965,695,970
1722942,457.86,303.75,459.94,311.175,-666,2888,-638,2970,687,961
1722944,456.58,303.075,460.82,306.6,-680,2881,-633,2918,690,966
1722946,457.22,304.575,459.94,307.8,-671,2898,-640,2932,695,963
1722948,457.14,304.875,460.58,306.9,-672,2901,-634,2921,694,963
1722950,457.06,301.575,460.34,306.9,-674,2864,-636,2922,692,964
1722952,457.3,301.875,459.3,307.65,-672,2868,-647,2930,692,968
1722954,457.54,303.3,459.06,309.075,-668,2884,-647,2947,691,964
1722956,457.62,302.625,459.3,308.4,-668,2876,-646,2940,690,971
1722958,457.94,304.05,460.02,307.875,-663,2892,-638,2934,688,967
1722960,458.42,304.5,459.94,310.95,-657,2897,-636,2968,689,967
1722962,458.9,305.1,461.54,310.95,-651,2903,-619,2967,692,969
1722964,458.66,304.2,460.58,308.475,-654,2894,-631,2940,692,970
1722966,458.26,304.275,461.14,312.225,-658,2895,-622,2982,691,969
1722968,459.14,305.1,460.74,311.625,-649,2904,-626,2976,694,972
1722970,458.42,304.125,459.86,309.825,-656,2895,-637,2957,692,968
1722972,458.02,306.375,460.98,311.325,-659,2920,-623,2973,696,965
1722974,457.78,304.2,462.98,310.8,-662,2896,-602,2966,692,971
1722976,458.82,306.45,461.06,313.05,-649,2921,-621,2993,691,970
1722978,458.02,305.175,461.14,310.425,-658,2908,-621,2964,692,971
1722980,458.9,304.95,461.86,312.3,-649,2905,-612,2985,694,979
1722982,458.42,304.725,462.34,311.25,-653,2904,-607,2973,693,973
1722984,457.14,307.35,461.38,312.675,-665,2933,-616,2990,697,974
1722986,457.3,306.075,460.58,313.425,-664,2920,-624,3000,697,981
1722988,458.34,304.575,460.82,312.15,-653,2902,-622,2985,691,978
1722990,458.26,306.825,462.18,313.125,-652,2929,-606,2996,696,972
1722992,457.54,305.25,459.94,312.45,-661,2912,-630,2990,696,978
1722994,460.02,304.95,461.46,314.4,-634,2907,-612,3012,692,973
1722996,456.82,306.675,462.26,313.2,-667,2929,-604,2998,689,977
1722998,458.1,305.175,461.06,312.975,-653,2911,-616,2996,691,976
1723000,458.5,306.675,461.3,312.825,-648,2928,-614,2995,690,978
1723002,456.66,307.8,461.46,313.2,-666,2942,-611,2999,695,977
1723004,459.7,305.55,461.54,310.425,-635,2915,-612,2968,691,973
1723006,458.5,304.8,462.18,311.55,-647,2908,-604,2981,690,971
1723008,458.58,304.275,462.1,312.375,-646,2902,-604,2990,692,981
1723010,458.82,304.875,462.74,311.7,-643,2908,-596,2982,686,974
1723012,458.42,304.8,459.7,311.25,-647,2908,-629,2979,693,972
1723014,457.3,303.975,462.82,310.725,-659,2900,-596,2971,685,982
1723016,459.54,303.975,461.62,310.575,-635,2898,-609,2971,688,977
1723018,457.06,303.75,462.02,312.675,-661,2898,-601,2993,690,974
1723020,457.86,303.45,460.66,311.25,-652,2894,-617,2979,688,982
1723022,458.74,305.7,460.66,311.625,-640,2918,-616,2983,689,976
1723024,457.14,307.875,460.58,312,-656,2943,-616,2987,693,980
1723026,459.06,303.675,462.26,309.75,-637,2895,-600,2960,691,978
1723028,458.34,304.875,461.14,309.375,-644,2909,-611,2957,685,975
1723030,457.78,304.05,462.34,309.675,-651,2899,-598,2959,687,975
1723032,457.54,302.85,461.7,309.6,-654,2886,-605,2959,686,974
1723034,458.5,303.675,460.18,309.15,-643,2894,-621,2954,688,971
1723036,458.1,303.15,460.34,310.5,-648,2888,-618,2969,689,979
1723038,458.26,302.7,461.46,309.6,-646,2883,-607,2958,690,970
1723040,458.26,302.7,461.86,309.45,-645,2883,-602,2956,690,980
1723042,458.1,301.8,460.58,308.55,-648,2872,-617,2946,689,978
1723044,456.66,303,460.42,309.075,-663,2887,-618,2952,688,976
1723046,457.14,301.125,460.82,310.05,-659,2865,-614,2962,689,977
1723048,458.1,301.725,460.42,309.75,-648,2871,-618,2959,684,968
1723050,457.14,300.975,460.74,308.325,-659,2862,-616,2942,685,967
1723052,457.62,301.35,461.14,308.325,-654,2866,-612,2942,689,973
1723054,458.1,301.125,459.86,309.3,-649,2863,-625,2953,686,972
1723056,457.3,301.875,460.5,308.7,-657,2872,-618,2946,685,969
1723058,456.5,301.725,459.7,309.525,-665,2870,-626,2955,686,969
1723060,458.74,301.125,458.9,310.725,-642,2861,-634,2969,687,973
1723062,457.14,301.5,461.78,311.175,-659,2867,-603,2971,684,972
1723064,456.98,303.6,459.06,308.4,-660,2890,-634,2942,691,969
1723066,456.5,302.25,460.26,309,-666,2875,-621,2947,683,975
1723068,456.66,302.175,459.06,309.75,-664,2874,-633,2957,690,970
1723070,456.74,301.95,459.86,309.9,-664,2871,-625,2957,686,969
1723072,457.22,301.65,459.06,309.225,-659,2867,-634,2950,683,978
1723074,456.1,301.575,459.3,313.275,-672,2866,-630,2995,686,979
1723076,456.5,303.75,460.42,309.9,-666,2891,-620,2956,690,974
1723078,456.74,303.075,458.98,311.775,-665,2883,-634,2978,688,977
1723080,457.7,305.025,457.62,311.55,-653,2904,-650,2977,692,977
1723082,457.06,305.7,460.26,309.9,-660,2911,-623,2956,692,982
1723084,457.3,304.65,459.7,312.375,-658,2899,-627,2984,690,982
1723086,458.18,304.5,460.5,313.35,-650,2897,-619,2994,692,975
1723088,456.74,304.95,460.18,311.625,-664,2903,-623,2975,693,981
1723090,456.34,304.35,459.62,310.725,-669,2897,-630,2966,692,977
1723092,458.1,304.35,460.02,310.5,-651,2896,-626,2963,692,975
1723094,457.06,305.4,459.78,312,-661,2908,-628,2980,695,980
1723096,457.62,304.95,458.42,311.4,-656,2903,-642,2975,692,980
1723098,457.46,306.225,461.7,310.8,-657,2918,-608,2965,694,971
1723100,457.06,304.125,460.02,313.125,-662,2895,-624,2993,685,974
1723102,457.38,304.35,459.38,312.225,-659,2897,-632,2983,689,978
1723104,457.22,305.1,460.9,312.825,-661,2906,-616,2989,689,974
1723106,457.3,304.575,461.46,312,-660,2900,-611,2980,692,981
1723108,457.54,305.175,460.1,314.175,-657,2906,-623,3005,691,971
1723110,456.9,304.725,458.9,310.575,-664,2903,-639,2966,691,971
1723112,457.46,303.9,460.66,310.275,-659,2893,-620,2962,687,974
1723114,457.46,305.325,461.22,311.325,-658,2910,-614,2974,689,973
1723116,457.46,304.425,460.82,311.7,-659,2899,-618,2979,691,976
1723118,458.5,304.275,460.82,311.175,-648,2897,-619,2973,687,973
1723120,457.46,303.675,460.02,311.325,-659,2892,-627,2976,690,978
1723122,456.66,304.35,460.02,310.725,-667,2901,-627,2969,687,979
1723124,457.54,304.05,460.02,311.85,-658,2897,-626,2982,688,981
1723126,457.3,306.45,459.54,312.675,-659,2924,-631,2992,691,969
1723128,457.94,304.575,460.9,312.825,-654,2903,-616,2993,688,980
1723130,458.5,302.55,460.42,312.6,-649,2881,-621,2991,681,977
1723132,456.82,303.975,460.66,311.925,-665,2898,-619,2984,690,976
1723134,457.3,305.325,460.98,312.075,-659,2913,-615,2986,693,982
1723136,456.42,304.65,459.78,312.525,-670,2906,-628,2991,690,982
1723138,457.7,303.675,459.22,312.675,-657,2895,-634,2995,684,978
1723140,456.34,306.225,458.82,312.45,-669,2925,-639,2992,693,981
1723142,455.7,306.225,458.9,312,-676,2926,-638,2988,694,976
1723144,457.94,304.5,458.58,313.35,-654,2905,-640,3003,690,980
1723146,456.1,305.625,458.42,312.225,-672,2919,-643,2992,693,976
1723148,456.98,304.5,459.22,313.2,-664,2906,-634,3002,691,975
1723150,456.82,303.375,459.86,313.275,-666,2894,-627,3003,687,974
1723152,456.66,305.1,458.9,313.05,-667,2913,-637,3000,693,968
1723154,457.22,304.875,457.46,314.25,-661,2911,-652,3016,690,967
1723156,456.58,303.675,457.3,313.2,-669,2898,-654,3004,688,971
1723158,455.3,306.375,459.78,314.1,-681,2929,-628,3013,693,970
1723160,455.54,306.3,459.54,312.675,-678,2929,-631,2997,695,972
1723162,455.54,304.8,460.02,311.1,-680,2912,-628,2979,692,971
1723164,457.14,304.05,459.7,313.05,-663,2902,-629,3001,693,971
1723166,456.42,304.65,458.9,311.175,-671,2910,-640,2981,694,973
1723168,455.46,303.75,458.5,313.425,-682,2901,-642,3007,692,974
1723170,456.26,304.8,457.62,311.7,-673,2912,-653,2988,692,965
1723172,455.54,305.325,457.7,311.7,-680,2918,-652,2988,697,976
1723174,455.94,303.375,459.7,310.425,-677,2896,-633,2972,691,968
1723176,456.26,304.8,460.66,312.675,-673,2911,-621,2996,691,979
1723178,456.26,303.075,459.22,312.525,-674,2892,-637,2996,692,979
1723180,455.14,304.275,459.7,312.45,-686,2906,-632,2995,697,982
1723182,455.86,304.725,460.18,311.25,-678,2911,-628,2981,699,974
1723184,456.98,303.75,458.98,309.9,-667,2899,-642,2967,695,985
1723186,457.3,304.125,458.98,312.525,-663,2903,-640,2996,700,981
1723188,455.22,304.65,458.98,310.95,-686,2910,-642,2978,703,981
1723190,457.22,303.375,461.14,309.525,-665,2894,-620,2960,699,978
1723192,455.86,303.375,459.14,310.95,-680,2895,-640,2977,699,971
1723194,456.74,304.95,459.62,312.15,-671,2912,-634,2990,699,973
1723196,456.5,302.925,458.66,311.925,-674,2890,-645,2989,702,978
1723198,457.38,300.45,459.46,310.725,-667,2860,-637,2974,696,979
1723200,457.46,302.025,459.94,311.625,-665,2878,-632,2983,697,974
1723202,457.22,303.225,459.94,310.5,-667,2891,-633,2970,695,974
1723204,456.42,303.45,460.42,309,-676,2894,-629,2953,693,976
1723206,457.22,304.5,460.9,312,-665,2904,-622,2985,699,976
1723208,456.42,302.025,458.98,310.35,-676,2877,-643,2969,695,985
1723210,457.06,304.95,462.18,312.525,-667,2909,-607,2990,704,984
