Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2904250,895.3,519.225,866.74,532.95,4879,4206,4597,4392,587,785
2904252,899.7,511.05,868.66,528.375,4913,4107,4611,4338,588,783
2904254,901.06,505.05,868.18,520.875,4919,4037,4595,4252,582,781
2904256,903.54,498.525,869.46,516.525,4936,3961,4602,4201,583,771
2904258,904.42,495,866.58,519.225,4939,3920,4576,4235,585,766
2904260,904.1,495.675,868.42,513.225,4937,3928,4587,4164,589,767
2904262,903.54,491.175,868.58,516.75,4924,3877,4593,4205,590,769
2904264,905.78,488.7,870.34,511.5,4944,3846,4604,4142,592,777
2904266,901.7,487.35,868.26,509.55,4900,3835,4579,4122,588,770
2904268,902.02,486.75,866.42,512.175,4902,3828,4564,4154,591,764
2904270,900.98,485.85,867.14,510,4890,3819,4569,4128,586,771
2904272,899.22,486,862.98,507.15,4872,3822,4521,4100,585,755
2904274,896.58,488.55,863.3,510.225,4847,3854,4528,4135,579,758
2904276,894.9,488.325,864.18,508.275,4829,3853,4535,4111,584,774
2904278,892.58,488.85,861.94,509.1,4806,3862,4513,4123,584,755
2904280,891.54,490.2,859.38,514.5,4798,3878,4494,4188,591,765
2904282,892.98,490.875,861.14,511.5,4813,3884,4508,4152,584,764
2904284,892.66,489.15,861.94,509.1,4807,3865,4512,4124,585,763
2904286,892.82,490.875,861.22,506.925,4811,3884,4502,4100,586,759
2904288,894.74,486.375,863.06,506.85,4825,3831,4521,4097,581,761
2904290,894.58,488.4,860.66,507.975,4826,3855,4497,4113,582,752
2904292,895.54,488.025,862.98,508.275,4835,3849,4522,4114,582,758
2904294,894.9,487.575,863.78,508.725,4828,3845,4531,4118,580,765
2904296,894.74,488.025,861.46,503.4,4827,3850,4498,4058,581,750
2904298,895.3,487.2,865.78,501.975,4832,3840,4542,4038,583,759
2904300,893.94,486.225,863.94,506.85,4816,3830,4530,4095,584,755
2904302,893.7,486.825,862.02,506.85,4814,3837,4509,4097,582,749
2904304,894.02,487.875,860.66,508.35,4819,3849,4497,4116,584,750
2904306,894.34,488.325,863.86,507.45,4823,3853,4529,4102,580,750
2904308,895.46,486.45,862.98,505.95,4831,3830,4517,4086,582,752
2904310,893.78,486.375,861.06,508.8,4814,3831,4501,4120,582,755
2904312,895.06,485.475,863.06,509.325,4826,3820,4523,4124,581,759
2904314,893.54,487.575,863.06,504.675,4813,3844,4516,4071,581,751
2904316,894.5,486.975,863.14,504,4822,3837,4516,4063,582,748
2904318,894.98,485.925,861.62,509.175,4826,3824,4508,4123,579,751
2904320,893.86,488.625,865.46,504.825,4817,3856,4542,4069,581,749
2904322,893.54,487.35,862.9,505.8,4812,3841,4516,4083,581,751
2904324,893.46,486.675,863.38,508.2,4810,3834,4525,4110,586,754
2904326,892.9,486.75,862.34,510.9,4804,3835,4518,4141,578,754
2904328,894.18,485.775,863.86,505.5,4817,3823,4526,4078,582,749
2904330,894.1,484.425,863.94,508.5,4814,3807,4531,4113,580,759
2904332,894.02,485.7,866.26,508.8,4815,3821,4556,4113,579,759
2904334,894.1,489.15,865.06,508.65,4821,3861,4543,4112,579,761
2904336,893.14,489.225,865.22,508.95,4810,3862,4545,4115,586,770
2904338,894.34,486.675,866.18,512.25,4819,3832,4559,4152,582,771
2904340,894.26,489.675,866.74,507.375,4823,3866,4559,4096,585,767
2904342,893.14,487.725,866.82,509.325,4808,3845,4562,4118,585,760
2904344,892.58,487.125,866.42,512.7,4801,3838,4563,4157,583,770
2904346,894.82,487.275,868.02,510.375,4826,3837,4577,4129,581,769
2904348,894.26,487.275,865.7,508.5,4820,3838,4550,4109,580,759
2904350,894.82,484.8,867.62,512.1,4823,3809,4576,4148,578,770
2904352,895.7,486.525,867.06,503.325,4834,3828,4557,4048,581,753
2904354,894.02,485.7,865.46,507,4816,3820,4546,4091,579,757
2904356,894.58,486.525,864.18,506.7,4822,3829,4532,4089,580,751
2904358,894.26,485.175,865.54,504.975,4818,3814,4544,4069,579,748
2904360,893.78,486.825,862.98,509.175,4815,3833,4523,4119,582,745
2904362,894.18,484.875,863.38,506.25,4817,3810,4523,4085,581,745
2904364,892.66,486.675,867.22,504.675,4803,3832,4561,4063,583,750
2904366,895.86,485.625,864.42,508.575,4836,3817,4538,4110,578,750
2904368,894.26,487.35,865.14,505.35,4821,3839,4541,4073,580,745
2904370,894.18,484.425,863.54,508.725,4816,3805,4529,4114,578,751
2904372,894.02,486.375,865.22,507.975,4818,3827,4545,4103,579,753
2904374,894.26,485.625,867.62,504.525,4819,3819,4565,4061,578,743
2904376,893.06,485.325,866.34,504.825,4805,3817,4553,4066,578,746
2904378,894.26,485.475,863.22,506.175,4819,3817,4522,4084,578,754
2904380,893.94,485.625,864.18,502.8,4816,3819,4527,4045,580,741
2904382,894.5,485.925,864.74,511.725,4822,3822,4546,4146,575,760
2904384,895.46,484.95,865.78,509.325,4831,3810,4553,4118,579,754
2904386,894.34,485.325,866.82,502.425,4819,3816,4554,4038,578,746
2904388,893.78,484.425,865.94,503.4,4812,3806,4547,4050,580,738
2904390,894.58,485.025,864.34,509.1,4821,3812,4538,4117,583,762
2904392,893.46,483.225,865.46,504.975,4806,3793,4543,4069,582,742
2904394,895.14,485.625,864.18,505.875,4827,3819,4531,4080,576,748
2904396,894.42,486.6,865.94,506.175,4821,3830,4550,4082,580,751
2904398,892.82,485.1,866.1,504.75,4802,3815,4550,4066,577,745
2904400,894.02,484.425,867.54,506.325,4814,3805,4567,4082,576,757
2904402,893.94,486.6,866.9,508.8,4816,3831,4564,4112,577,756
2904404,892.74,486.375,866.34,503.925,4803,3829,4551,4056,581,747
2904406,893.62,486.225,865.78,509.7,4812,3827,4553,4124,579,754
2904408,893.7,483.975,864.9,509.4,4810,3801,4543,4120,580,751
2904410,892.26,485.325,867.54,506.475,4796,3818,4567,4085,582,751
2904412,893.3,486.525,866.5,504.675,4809,3831,4553,4065,578,745
2904414,893.94,485.4,866.42,505.2,4814,3817,4552,4071,579,747
2904416,893.22,488.25,868.82,503.1,4810,3851,4575,4045,577,750
2904418,893.14,486.9,867.14,505.725,4808,3835,4561,4076,576,750
2904420,892.02,488.325,866.34,510.075,4798,3853,4559,4127,580,757
2904422,892.74,485.325,865.94,510.45,4801,3818,4555,4132,580,761
2904424,892.18,484.575,865.38,504.825,4794,3810,4541,4068,580,747
2904426,893.54,486.15,866.34,508.875,4810,3826,4556,4113,580,746
2904428,893.78,485.775,869.94,506.775,4812,3823,4591,4086,577,754
2904430,893.22,487.125,868.02,506.025,4808,3838,4570,4080,579,750
2904432,893.3,486.375,865.14,510.3,4808,3830,4545,4132,582,761
2904434,893.78,487.125,870.74,504.225,4814,3838,4596,4057,578,766
2904436,892.66,488.55,868.5,503.775,4804,3856,4571,4054,586,761
2904438,894.34,488.25,867.94,512.7,4821,3851,4578,4157,579,772
2904440,893.86,485.625,865.46,505.2,4811,3821,4541,4073,577,754
2904442,893.46,488.625,866.74,505.725,4811,3856,4554,4078,583,747
2904444,894.18,486,865.86,506.85,4815,3825,4547,4092,576,753
2904446,894.74,485.7,866.9,505.425,4820,3821,4555,4074,579,752
2904448,894.58,485.7,865.7,502.8,4818,3821,4539,4045,582,740
2904450,894.5,484.125,865.46,503.775,4814,3804,4537,4057,578,745
2904452,893.7,483.45,868.82,505.425,4804,3797,4574,4072,579,753
2904454,893.46,485.025,869.38,505.125,4804,3815,4579,4069,582,750
2904456,893.78,484.875,867.06,504.825,4807,3813,4554,4067,580,747
2904458,893.06,486.6,866.26,505.35,4802,3833,4546,4074,582,749
2904460,892.34,485.475,865.14,506.625,4792,3822,4536,4090,581,749
2904462,888.58,484.95,864.18,501.825,4751,3818,4519,4036,583,751
2904464,884.34,481.2,858.98,497.7,4701,3780,4458,3994,580,760
2904466,879.22,478.8,857.38,486.9,4643,3758,4425,3872,585,746
2904468,874.1,471.15,850.66,478.8,4578,3676,4343,3786,583,738
2904470,869.86,465.375,845.3,470.175,4525,3614,4274,3693,583,746
2904472,863.7,457.95,836.58,467.25,4450,3536,4178,3668,585,735
2904474,859.06,449.325,832.42,459.525,4389,3443,4123,3584,587,735
2904476,854.82,445.275,824.5,453.15,4339,3401,4030,3519,589,747
2904478,850.66,443.775,820.9,444.375,4292,3387,3981,3422,587,743
2904480,845.22,442.65,813.14,441.825,4234,3380,3896,3401,586,732
2904482,841.78,442.575,808.82,439.875,4197,3382,3847,3383,588,728
2904484,838.5,441.075,803.06,443.475,4160,3368,3791,3429,590,729
2904486,831.54,441.525,796.66,440.925,4087,3380,3720,3407,591,722
2904488,827.94,440.1,792.42,444.525,4048,3367,3680,3451,589,732
2904490,826.34,439.5,790.18,443.55,4030,3361,3655,3442,591,727
2904492,825.3,440.25,789.54,436.8,4020,3371,3639,3366,591,724
2904494,825.54,438.45,789.62,432.975,4020,3350,3635,3323,588,724
2904496,826.18,438.525,788.66,434.025,4026,3351,3626,3336,586,721
2904498,824.66,438,786.42,432.75,4009,3346,3600,3323,587,721
2904500,825.78,436.275,787.7,435.375,4019,3325,3617,3352,591,721
2904502,825.86,436.875,792.1,434.25,4021,3332,3662,3335,588,731
2904504,824.26,437.7,791.7,434.025,4004,3342,3657,3332,587,728
2904506,826.42,436.425,788.42,436.875,4025,3326,3626,3367,589,720
2904508,823.46,437.4,787.14,434.55,3996,3340,3610,3342,588,721
2904510,824.58,436.275,787.86,440.175,4006,3326,3624,3405,589,723
2904512,825.3,436.35,788.58,435.225,4014,3326,3626,3348,585,723
2904514,825.46,435.6,790.58,432.825,4014,3317,3644,3319,588,721
2904516,826.18,435.975,790.82,436.575,4022,3321,3652,3361,589,729
2904518,826.1,433.95,790.26,432.15,4019,3298,3639,3311,589,722
2904520,824.5,435.825,790.82,433.2,4004,3321,3646,3322,590,726
2904522,825.94,434.925,792.34,432.675,4018,3308,3662,3315,592,721
2904524,826.26,433.2,789.46,433.575,4019,3289,3633,3328,589,723
2904526,825.86,434.475,789.54,434.25,4016,3303,3635,3336,591,721
2904528,824.58,434.25,790.34,434.625,4002,3302,3643,3339,590,728
2904530,825.22,433.8,791.3,429.675,4008,3296,3647,3282,590,722
2904532,824.5,433.2,790.9,436.95,4000,3290,3652,3364,590,729
2904534,824.98,434.4,793.38,435.75,4007,3303,3676,3349,591,730
2904536,824.74,433.425,792.9,430.8,4003,3293,3665,3293,591,725
2904538,825.38,432.675,791.38,438.375,4009,3284,3659,3380,591,730
2904540,824.1,434.55,795.3,437.25,3998,3306,3698,3364,591,742
2904542,824.58,434.625,792.58,438.45,4003,3306,3672,3380,592,745
2904544,824.34,434.025,793.62,441.525,4000,3300,3687,3414,592,746
2904546,824.26,434.625,792.26,440.7,4000,3307,3672,3406,586,735
2904548,822.74,434.325,793.3,435.45,3984,3305,3676,3346,594,727
2904550,823.14,433.875,791.78,436.95,3988,3300,3662,3365,593,728
2904552,824.66,434.25,794.02,436.95,4005,3303,3686,3363,591,732
2904554,823.46,434.625,792.5,437.925,3992,3308,3671,3375,591,730
2904556,822.66,435.75,792.98,439.8,3985,3322,3679,3396,592,730
2904558,822.5,435.3,793.06,439.05,3983,3318,3679,3389,592,727
2904560,824.18,434.85,795.86,436.2,4000,3311,3704,3354,586,729
2904562,823.22,435.675,795.46,435.9,3992,3322,3700,3351,590,734
2904564,822.5,435.45,792.34,441.825,3984,3320,3675,3421,592,735
2904566,822.74,434.55,793.62,438.825,3985,3310,3685,3387,592,730
2904568,823.78,435.3,793.86,441.525,3997,3317,3690,3417,592,731
2904570,822.74,435.525,793.3,438.075,3986,3322,3679,3379,594,727
2904572,822.98,435.225,793.46,435.75,3988,3319,3678,3352,591,733
2904574,823.46,435.825,795.54,432.75,3994,3325,3696,3317,592,730
2904576,822.66,434.925,794.82,435,3984,3315,3692,3343,595,729
2904578,823.22,433.8,793.62,440.85,3988,3302,3687,3411,591,730
2904580,822.58,435.075,793.7,441.225,3984,3318,3688,3415,590,735
2904582,823.06,434.775,793.94,438.9,3988,3314,3688,3389,593,732
2904584,823.06,433.875,793.94,432.525,3987,3304,3679,3317,591,729
2904586,824.18,433.95,794.42,438,3999,3304,3691,3378,592,730
2904588,823.22,434.7,794.58,434.1,3990,3314,3688,3334,595,731
2904590,821.7,432.45,793.54,435.525,3970,3289,3678,3351,591,730
2904592,821.78,432.9,795.46,434.025,3972,3294,3696,3332,592,734
2904594,822.74,432.45,793.46,435.075,3980,3289,3676,3346,595,726
2904596,822.26,432.525,793.86,439.125,3975,3290,3686,3392,592,734
2904598,823.46,431.4,794.42,439.05,3986,3276,3691,3390,593,727
2904600,821.46,432.525,795.46,438.3,3967,3291,3701,3381,596,734
2904602,823.78,432.675,795.94,437.025,3991,3290,3704,3367,595,735
2904604,822.42,432,795.38,437.625,3976,3284,3699,3373,594,732
2904606,822.18,432.825,796.26,437.1,3974,3293,3707,3367,592,734
2904608,821.22,432.6,795.06,433.8,3963,3291,3690,3330,596,731
2904610,821.7,432,793.94,434.25,3966,3284,3678,3337,595,729
2904612,820.66,430.95,793.62,436.8,3955,3274,3678,3366,590,731
2904614,820.42,432.3,795.62,433.65,3953,3288,3695,3328,597,728
2904616,822.5,433.125,795.78,436.35,3976,3296,3700,3358,594,739
2904618,822.02,431.175,793.22,437.475,3968,3274,3673,3373,592,728
2904620,818.26,431.4,795.22,436.5,3928,3280,3693,3360,596,732
2904622,819.7,432.675,794.34,434.1,3945,3293,3680,3333,596,729
2904624,819.54,432.075,796.34,436.65,3942,3286,3705,3360,595,734
2904626,819.3,431.925,797.14,436.575,3939,3285,3712,3358,596,738
2904628,819.46,432.6,796.1,433.95,3941,3292,3698,3329,596,736
2904630,820.74,434.325,795.62,435.075,3956,3309,3694,3342,596,725
2904632,818.9,433.125,796.26,435,3935,3298,3700,3341,597,728
2904634,818.98,434.175,795.86,438.525,3937,3309,3700,3380,597,735
2904636,819.46,433.425,794.34,439.5,3941,3300,3685,3393,595,733
2904638,819.14,432.45,795.3,439.05,3936,3289,3694,3386,595,730
2904640,819.94,431.55,796.66,435.15,3943,3278,3703,3341,598,735
2904642,817.94,432.375,796.9,433.95,3923,3289,3703,3327,598,730
2904644,818.26,432.975,794.9,437.175,3927,3295,3687,3365,597,741
2904646,818.5,432.225,795.06,437.325,3927,3286,3688,3366,598,730
2904648,818.26,432.525,794.98,437.25,3925,3289,3686,3365,597,728
2904650,818.58,432.375,794.18,436.35,3928,3287,3676,3355,597,732
2904652,818.5,433.2,793.54,441.075,3928,3296,3676,3409,598,732
2904654,818.02,432,793.54,440.025,3920,3282,3674,3397,596,728
2904656,817.62,432.825,794.9,438,3917,3292,3686,3373,597,734
2904658,818.34,432.3,794.58,437.325,3924,3285,3681,3365,596,727
2904660,819.46,433.35,796.74,436.95,3937,3296,3703,3358,597,738
2904662,818.18,432.675,791.78,436.725,3923,3289,3651,3360,598,730
2904664,819.14,432.375,796.34,431.925,3932,3284,3692,3302,597,735
2904666,819.62,431.85,794.42,442.8,3936,3277,3686,3426,596,737
2904668,818.74,430.5,795.54,433.2,3924,3263,3685,3316,597,731
2904670,821.46,432.225,797.46,434.925,3955,3280,3707,3333,596,734
2904672,823.3,430.8,800.18,431.775,3973,3262,3731,3295,596,731
2904674,826.02,427.725,801.14,428.1,3997,3224,3736,3252,593,732
2904676,828.02,425.325,802.58,425.625,4014,3195,3748,3222,595,725
2904678,829.22,424.65,804.18,418.95,4026,3186,3756,3145,598,727
2904680,832.1,414.975,805.22,416.625,4043,3074,3763,3118,602,723
2904682,833.3,414.075,808.5,411.45,4054,3062,3791,3056,602,734
2904684,834.5,408.975,805.78,406.65,4060,3004,3756,3004,605,724
2904686,834.26,405.3,805.94,407.1,4052,2962,3758,3009,601,734
2904688,835.3,406.875,806.26,402.15,4065,2979,3755,2953,608,728
2904690,835.14,400.5,808.82,399.075,4055,2907,3778,2915,604,735
2904692,834.58,399.75,807.3,402.225,4049,2899,3766,2953,602,738
2904694,834.9,399.675,806.58,400.125,4052,2898,3756,2929,605,730
2904696,834.02,397.875,802.98,397.95,4040,2878,3716,2908,605,727
2904698,834.9,394.95,805.54,394.95,4046,2844,3738,2872,604,725
2904700,832.98,397.875,804.82,397.35,4030,2879,3734,2900,611,727
2904702,832.34,396.3,804.66,393.75,4021,2862,3728,2859,603,728
2904704,832.26,392.625,807.22,391.65,4015,2821,3752,2833,606,730
2904706,831.54,395.55,805.22,393.525,4012,2854,3735,2856,606,722
2904708,832.1,396.075,804.74,395.475,4018,2860,3732,2878,610,728
2904710,830.82,396.225,805.3,397.575,4007,2862,3742,2901,607,734
2904712,830.9,395.4,805.46,396.225,4006,2853,3741,2886,608,734
2904714,831.22,398.1,806.34,395.775,4014,2883,3751,2880,607,736
2904716,831.3,396.75,807.7,395.175,4013,2867,3764,2872,605,731
2904718,831.62,396.825,804.34,397.2,4017,2868,3732,2898,609,738
2904720,832.18,398.4,806.34,398.4,4025,2885,3755,2909,612,730
2904722,832.34,397.875,808.98,397.575,4027,2879,3782,2898,613,741
2904724,830.98,397.275,807.22,396.825,4012,2874,3763,2892,610,738
2904726,831.06,398.325,807.94,399.675,4015,2886,3775,2923,610,734
2904728,830.74,399.675,810.5,391.8,4013,2902,3791,2832,611,745
2904730,833.14,397.125,809.86,396.525,4037,2871,3792,2886,608,748
2904732,831.14,398.775,809.46,395.625,4018,2892,3787,2876,614,738
2904734,831.06,397.725,807.94,397.875,4016,2880,3774,2903,613,739
2904736,831.3,399.15,807.7,394.275,4021,2896,3767,2864,614,742
2904738,829.94,401.4,810.42,394.725,4010,2923,3797,2867,616,738
2904740,830.02,396.15,806.5,398.475,4004,2864,3761,2912,612,734
2904742,830.9,397.275,810.98,397.875,4015,2876,3808,2902,613,742
2904744,830.02,396.525,809.46,397.425,4005,2869,3792,2898,613,738
2904746,829.94,396.375,806.66,399.9,4005,2869,3766,2929,611,736
2904748,832.42,398.025,807.7,397.875,4033,2885,3774,2906,610,744
2904750,829.62,397.05,810.74,399.15,4003,2877,3808,2918,618,740
2904752,831.22,397.8,806.58,396.075,4021,2884,3761,2888,617,736
2904754,827.7,399,809.7,397.425,3987,2901,3796,2901,618,737
2904756,829.14,393.675,807.86,396.975,3994,2841,3776,2897,617,742
2904758,830.18,395.55,809.7,398.325,4008,2862,3798,2912,619,742
2904760,829.86,395.25,810.02,400.575,4004,2858,3804,2936,616,741
2904762,828.82,395.7,808.34,397.725,3994,2865,3782,2906,619,737
2904764,829.14,395.55,809.54,398.025,3998,2863,3796,2909,617,739
2904766,828.5,396.825,808.74,397.425,3993,2879,3787,2903,618,740
2904768,829.38,395.25,806.82,392.85,4000,2860,3761,2854,619,727
2904770,829.46,397.65,810.9,394.125,4004,2887,3805,2865,619,734
2904772,829.46,396.75,810.18,396.525,4003,2877,3801,2893,619,738
2904774,829.94,395.7,809.06,396.6,4007,2866,3790,2895,619,739
2904776,827.46,396.225,810.02,397.275,3982,2874,3801,2902,621,742
2904778,827.54,396.375,811.78,396.825,3984,2876,3819,2895,620,741
2904780,829.46,396.6,808.02,396.45,4004,2876,3779,2895,623,742
2904782,829.7,395.775,811.62,395.475,4006,2868,3816,2881,624,748
2904784,829.78,395.1,814.34,398.925,4005,2860,3849,2917,622,751
2904786,830.58,391.05,809.94,393.825,4008,2814,3797,2864,621,739
2904788,829.62,394.35,811.38,397.575,4003,2851,3816,2904,626,745
2904790,828.42,393.375,812.18,395.1,3989,2842,3821,2876,622,747
2904792,830.26,393.975,810.5,395.4,4009,2847,3805,2881,623,738
2904794,830.26,391.8,808.9,396.675,4007,2822,3790,2897,624,742
2904796,829.38,393.525,811.7,393.6,4000,2842,3815,2859,627,741
2904798,829.86,393.225,808.98,397.725,4005,2838,3793,2908,626,748
2904800,829.3,392.7,812.34,392.625,3998,2833,3821,2848,628,742
2904802,829.22,392.325,812.9,391.875,3997,2828,3825,2839,629,745
2904804,827.78,394.35,812.26,394.275,3984,2852,3822,2866,628,745
2904806,828.98,390.9,809.7,391.425,3992,2812,3792,2836,626,742
2904808,827.78,390.975,811.78,394.125,3980,2814,3817,2864,624,747
2904810,828.34,392.85,810.9,396.825,3989,2834,3812,2895,631,746
2904812,827.78,389.7,812.1,392.925,3979,2800,3820,2850,623,746
2904814,827.7,388.5,810.1,394.2,3976,2785,3800,2865,626,747
2904816,827.7,391.8,808.98,395.625,3981,2823,3791,2882,628,737
2904818,827.22,391.95,813.3,392.025,3976,2824,3831,2838,634,745
2904820,826.74,392.1,808.98,395.925,3971,2826,3791,2885,628,742
2904822,827.86,392.55,812.98,396.675,3983,2829,3833,2889,632,748
2904824,826.9,391.5,808.66,395.925,3972,2819,3787,2885,627,746
2904826,825.14,392.4,810.66,395.85,3954,2829,3808,2881,628,747
2904828,826.98,394.2,813.3,395.025,3977,2848,3834,2870,633,754
2904830,826.58,394.05,812.82,393.45,3972,2846,3827,2852,631,750
2904832,826.34,392.475,812.26,397.5,3968,2828,3827,2898,628,761
2904834,827.3,395.7,813.3,398.55,3981,2863,3839,2908,633,758
2904836,826.42,394.575,812.42,395.325,3970,2851,3826,2873,631,760
2904838,827.06,392.85,811.7,399.075,3975,2831,3822,2915,634,758
2904840,826.58,396,812.02,395.1,3974,2866,3820,2870,632,753
2904842,826.58,392.55,814.58,397.425,3969,2828,3850,2894,632,765
2904844,826.66,393.6,812.18,394.875,3971,2839,3822,2868,636,749
2904846,825.86,395.55,813.86,394.05,3966,2862,3838,2857,632,752
2904848,824.5,392.775,811.62,396.225,3947,2832,3817,2883,634,752
2904850,826.1,394.425,811.46,395.775,3967,2849,3815,2877,636,754
2904852,825.06,392.925,810.58,396.9,3954,2833,3807,2891,634,749
2904854,824.98,394.2,813.22,398.475,3954,2847,3837,2906,636,752
2904856,825.7,394.2,813.54,396.6,3961,2847,3838,2885,636,756
2904858,824.42,392.925,809.7,391.875,3946,2834,3791,2836,633,745
2904860,825.78,392.4,810.26,397.35,3959,2826,3804,2896,634,749
2904862,826.18,393.825,813.62,394.05,3966,2842,3835,2856,634,750
2904864,824.9,392.85,811.46,395.85,3950,2832,3815,2878,637,751
2904866,824.98,392.25,811.78,395.7,3950,2825,3817,2877,638,752
2904868,824.74,392.85,812.1,397.575,3949,2833,3823,2897,635,751
2904870,825.86,393.225,810.98,393.075,3961,2836,3805,2848,633,746
2904872,823.94,394.35,810.5,399.075,3942,2850,3808,2916,637,752
2904874,822.74,393.375,811.7,395.7,3928,2841,3816,2877,639,751
2904876,823.7,392.4,810.26,395.325,3936,2828,3800,2874,637,748
2904878,824.74,391.425,811.22,396.15,3946,2817,3811,2882,639,749
2904880,824.66,393.675,812.74,395.025,3949,2842,3825,2868,638,749
2904882,823.38,393.75,811.7,394.275,3935,2844,3814,2861,638,747
2904884,825.3,392.175,812.34,398.475,3953,2824,3826,2907,637,755
2904886,823.38,393.525,813.14,394.8,3934,2842,3829,2866,640,749
2904888,822.74,394.5,810.42,396.75,3929,2854,3803,2890,638,751
2904890,824.9,393.375,814.1,399.525,3950,2839,3845,2918,637,759
2904892,823.94,394.875,813.06,398.1,3942,2857,3832,2903,639,754
2904894,822.98,395.1,813.3,394.875,3931,2860,3830,2867,638,753
2904896,823.7,394.65,813.62,401.775,3939,2854,3843,2943,639,758
2904898,824.02,393.225,813.86,399,3939,2839,3841,2912,639,755
2904900,823.54,394.875,812.5,396.15,3936,2857,3822,2882,639,754
2904902,822.9,394.2,812.42,394.65,3929,2850,3820,2866,640,755
2904904,824.1,394.5,812.98,395.85,3941,2853,3827,2879,641,760
2904906,821.38,396.15,812.42,394.35,3915,2875,3819,2863,639,750
2904908,823.14,393.9,810.18,395.7,3931,2848,3797,2879,639,749
2904910,822.5,391.425,813.14,396.525,3920,2820,3829,2886,637,757
2904912,823.14,394.725,813.62,398.4,3931,2857,3836,2907,640,752
2904914,823.14,393.225,812.98,395.7,3928,2840,3825,2877,640,761
2904916,822.66,394.2,812.18,396.15,3925,2851,3818,2883,641,757
2904918,823.7,393.75,814.18,395.4,3935,2846,3837,2873,642,751
2904920,822.42,395.25,811.46,396.675,3923,2864,3811,2890,640,750
2904922,823.54,393.75,812.5,396.15,3932,2846,3820,2883,643,754
2904924,823.3,395.175,811.46,397.5,3932,2862,3811,2899,640,755
2904926,823.78,393.9,811.7,396.375,3935,2847,3812,2886,638,753
2904928,823.22,393.15,812.1,395.175,3928,2839,3814,2873,639,752
2904930,824.42,395.4,812.5,397.5,3943,2864,3821,2899,642,750
2904932,823.46,394.5,812.1,397.65,3931,2855,3817,2900,642,754
2904934,821.94,397.5,810.26,396.825,3919,2889,3797,2893,641,754
2904936,820.26,400.875,811.06,402.9,3907,2929,3813,2960,639,753
2904938,818.82,403.875,804.66,403.95,3895,2963,3747,2978,641,743
2904940,816.58,405.6,806.1,410.025,3874,2985,3770,3045,642,750
2904942,816.34,408.975,804.66,415.65,3876,3023,3763,3109,640,741
2904944,815.22,408.675,801.94,417.15,3864,3021,3736,3129,638,750
2904946,814.74,411.15,801.7,413.025,3863,3049,3728,3082,642,751
2904948,814.66,412.8,802.9,419.775,3864,3067,3750,3157,640,745
2904950,815.54,408.9,803.14,420.525,3868,3023,3753,3165,638,748
2904952,815.14,415.8,802.58,423.9,3873,3100,3752,3203,640,742
2904954,815.14,411,803.38,420.525,3866,3046,3755,3165,639,744
2904956,815.7,410.55,802.58,423,3871,3041,3750,3194,640,745
2904958,814.66,414.075,805.7,423.75,3866,3081,3784,3198,638,753
2904960,816.34,411.075,804.42,414.225,3879,3046,3759,3093,639,749
2904962,816.34,410.1,805.06,421.875,3878,3035,3775,3178,636,750
2904964,813.94,412.125,804.82,418.5,3856,3060,3769,3140,640,745
2904966,816.98,412.725,804.18,413.775,3889,3063,3755,3087,643,740
2904968,817.14,409.35,804.82,424.2,3886,3025,3776,3205,639,751
2904970,816.42,411.975,806.58,418.65,3881,3055,3788,3139,638,747
2904972,816.1,410.1,805.3,414.825,3876,3035,3769,3098,642,745
2904974,816.18,408.9,804.74,420.75,3875,3021,3771,3165,639,745
2904976,815.38,412.35,803.94,419.625,3872,3060,3761,3153,640,742
2904978,816.98,410.475,807.78,418.125,3887,3038,3800,3132,642,749
2904980,815.54,412.35,805.62,422.1,3873,3060,3782,3179,639,746
2904982,815.78,410.925,805.54,421.125,3875,3044,3781,3169,641,744
2904984,816.02,412.725,803.14,414.075,3879,3064,3746,3091,643,744
2904986,816.26,410.925,807.54,423.75,3880,3043,3806,3196,639,747
2904988,815.14,411.3,804.98,422.175,3869,3048,3777,3181,643,749
2904990,816.42,409.65,805.06,418.875,3880,3029,3774,3143,640,739
2904992,816.42,409.425,804.58,421.65,3880,3026,3772,3174,637,756
2904994,815.54,411.15,805.46,420.375,3873,3046,3780,3160,641,743
2904996,816.58,409.2,802.02,418.8,3881,3023,3742,3145,638,743
2904998,815.06,411.075,806.26,417.3,3869,3046,3785,3124,642,746
2905000,816.98,412.35,807.46,421.725,3890,3058,3803,3173,641,750
2905002,817.06,408.975,807.22,423.15,3887,3020,3802,3188,638,753
2905004,816.34,409.875,806.9,421.5,3880,3030,3797,3170,641,746
2905006,815.46,409.875,805.06,414.825,3872,3031,3769,3097,641,746
2905008,816.82,408.225,804.66,419.7,3884,3011,3771,3152,638,745
2905010,816.02,410.025,808.18,414.825,3878,3033,3802,3093,640,747
2905012,817.7,408.975,804.74,416.775,3895,3019,3768,3119,642,745
2905014,815.78,408.9,806.1,420.3,3874,3020,3788,3157,639,757
2905016,815.22,408.6,804.58,420,3868,3017,3772,3155,640,746
2905018,815.78,408.825,805.14,417.975,3875,3019,3775,3132,639,741
2905020,816.74,410.625,807.14,424.425,3887,3038,3805,3203,637,758
2905022,815.94,411.525,805.86,421.125,3880,3049,3787,3167,644,754
2905024,818.82,410.55,804.1,415.575,3909,3035,3761,3106,643,751
