Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
900882,355.06,231.975,332.98,212.25,-813,93,-1065,-105,571,740
900884,353.7,230.175,334.9,212.625,-829,74,-1044,-103,578,741
900886,353.78,230.475,333.54,207.525,-828,76,-1062,-159,576,745
900888,354.66,230.25,333.3,210,-819,73,-1062,-131,573,742
900890,354.18,230.4,332.98,207.75,-824,74,-1067,-158,577,744
900892,353.78,231.225,333.62,207.9,-827,83,-1060,-156,575,749
900894,354.42,230.1,333.62,208.2,-820,69,-1059,-154,580,743
900896,355.14,229.575,335.78,208.35,-813,62,-1036,-155,583,748
900898,356.74,230.1,338.26,210.525,-795,65,-1007,-134,579,745
900900,363.22,229.425,341.54,210,-726,51,-972,-143,583,748
900902,365.46,232.575,344.02,210.45,-699,82,-945,-142,583,744
900904,374.9,232.5,353.14,213.825,-599,74,-845,-113,584,745
900906,380.82,233.85,355.46,213.675,-534,81,-820,-118,582,745
900908,385.46,234.3,359.06,212.475,-484,82,-782,-135,582,736
900910,387.94,235.425,363.14,216.375,-455,90,-735,-98,583,744
900912,392.42,235.65,366.98,215.7,-407,89,-694,-108,581,743
900914,391.86,236.4,366.98,215.85,-412,96,-693,-109,583,744
900916,393.46,237.675,367.62,216.975,-394,109,-686,-97,583,744
900918,394.5,238.275,369.54,217.8,-382,113,-664,-91,582,745
900920,395.46,238.65,371.06,218.55,-371,116,-647,-84,580,745
900922,395.3,239.85,371.46,221.1,-371,128,-641,-58,580,749
900924,395.46,239.625,371.46,219.45,-370,125,-642,-76,582,749
900926,393.54,237.675,370.74,220.35,-391,104,-649,-67,582,746
900928,392.42,239.925,369.78,219.45,-402,129,-660,-76,584,747
900930,392.9,237.525,369.3,220.35,-398,101,-664,-67,583,747
900932,391.7,236.775,368.42,220.575,-411,94,-673,-64,588,747
900934,392.58,238.5,369.22,221.175,-400,111,-663,-59,582,749
900936,392.34,238.8,367.54,221.175,-402,114,-681,-58,583,750
900938,392.42,238.8,369.06,222.3,-402,114,-664,-47,584,748
900940,391.7,238.125,370.5,221.475,-410,107,-649,-58,584,747
900942,391.38,238.275,369.06,220.575,-413,109,-665,-66,587,749
900944,391.78,238.8,370.98,221.7,-408,114,-644,-55,585,747
900946,391.62,238.5,370.34,221.775,-410,110,-650,-54,583,751
900948,392.42,239.325,370.18,223.425,-400,119,-651,-36,584,754
900950,392.5,238.575,369.78,222.6,-401,110,-656,-45,582,744
900952,391.54,237.675,369.38,221.925,-412,102,-660,-53,587,752
900954,393.14,238.125,370.82,222.9,-394,105,-645,-43,584,750
900956,392.34,238.2,369.94,222.375,-402,106,-654,-48,584,747
900958,391.62,237.675,370.26,220.8,-412,101,-653,-65,585,749
900960,391.46,237.675,369.54,221.025,-413,101,-660,-62,588,750
900962,389.94,236.775,369.22,221.475,-430,94,-663,-57,590,750
900964,390.34,236.25,369.22,220.35,-427,87,-664,-69,589,747
900966,390.9,236.925,368.18,219.6,-420,95,-676,-75,590,748
900968,390.58,236.85,368.74,220.125,-424,94,-670,-70,590,750
900970,390.02,236.4,370.74,223.05,-431,90,-646,-39,590,750
900972,391.7,237.375,368.58,218.25,-412,100,-673,-90,588,745
900974,391.54,236.175,368.34,222.9,-415,88,-673,-37,587,746
900976,390.98,236.175,369.3,220.95,-421,88,-664,-60,588,751
900978,390.5,238.125,368.1,221.175,-425,111,-677,-55,588,747
900980,391.46,237.75,367.94,221.55,-415,106,-679,-51,585,751
900982,389.86,236.775,368.9,221.475,-434,97,-669,-52,589,749
900984,390.74,237.675,370.5,219.975,-423,107,-653,-70,589,749
900986,390.58,237.15,368.98,222,-425,102,-668,-46,589,748
900988,390.02,237,368.74,222.675,-432,101,-670,-38,590,755
900990,390.42,237.375,367.62,222.3,-427,106,-682,-40,589,751
900992,388.98,237.3,367.62,220.725,-443,106,-684,-57,593,755
900994,389.94,237.45,368.42,221.1,-432,108,-675,-53,592,751
900996,389.7,236.4,368.74,222.675,-436,96,-670,-36,596,754
900998,389.38,237.375,368.58,222.225,-439,109,-673,-39,594,756
901000,390.1,237.75,368.82,220.575,-430,112,-672,-58,593,753
901002,388.58,236.55,370.02,221.625,-449,101,-659,-47,595,755
901004,390.82,236.475,367.62,221.1,-425,99,-684,-51,594,757
901006,388.9,238.125,368.66,221.55,-444,119,-673,-45,594,752
901008,389.14,237.45,369.22,221.475,-442,112,-667,-46,593,751
901010,390.02,236.7,368.74,222.825,-433,104,-671,-30,594,754
901012,390.5,238.125,368.5,222.075,-427,119,-675,-38,591,756
901014,389.78,237.375,370.18,223.95,-436,112,-655,-18,595,751
901016,389.14,236.85,368.74,221.325,-442,107,-672,-46,594,755
901018,390.74,237.3,368.5,222.825,-425,111,-674,-28,590,757
901020,389.86,237.525,369.06,222.375,-434,115,-668,-34,592,750
901022,390.1,236.85,367.62,222.45,-432,108,-683,-31,591,751
901024,390.82,236.925,371.62,222.45,-424,108,-640,-34,590,754
901026,390.02,236.325,370.42,221.4,-432,102,-653,-44,592,752
901028,390.34,236.775,369.46,222.825,-428,108,-662,-27,593,753
901030,389.14,237,370.34,221.025,-441,112,-654,-47,594,755
901032,389.46,236.625,370.1,220.65,-438,107,-657,-51,595,752
901034,390.42,236.325,369.78,221.7,-428,104,-660,-38,593,753
901036,390.18,237.225,369.54,221.775,-429,114,-662,-38,594,757
901038,390.58,236.325,369.7,220.95,-425,104,-660,-47,596,755
901040,390.98,235.2,369.7,221.7,-422,92,-660,-38,590,750
901042,391.06,235.8,370.02,220.05,-420,99,-658,-56,593,754
901044,391.3,236.25,369.46,219.825,-417,103,-664,-58,589,752
901046,389.86,235.575,370.18,219.9,-433,97,-655,-58,593,751
901048,391.06,234.9,369.7,220.95,-421,89,-660,-46,589,754
901050,391.06,234.975,371.46,217.575,-420,89,-643,-85,591,750
901052,389.86,234,370.42,220.425,-434,79,-652,-52,593,754
901054,391.14,235.35,370.74,218.025,-419,94,-650,-79,591,752
901056,391.06,236.025,372.02,218.625,-419,101,-636,-73,591,753
901058,391.62,235.275,371.86,219.825,-414,92,-637,-60,590,754
901060,391.7,234.15,371.14,218.7,-413,79,-645,-72,590,752
901062,391.86,235.125,370.02,220.35,-410,90,-655,-53,590,754
901064,391.94,234.9,370.42,217.875,-410,88,-653,-81,592,755
901066,391.3,235.35,371.38,217.125,-416,92,-643,-91,589,754
901068,391.7,234.9,370.98,218.625,-413,87,-647,-74,593,756
901070,391.46,235.2,371.14,218.775,-415,90,-644,-73,593,756
901072,391.38,235.35,370.82,219.375,-416,92,-648,-65,592,752
901074,391.3,234.975,371.78,218.1,-417,87,-638,-81,593,756
901076,392.18,233.7,372.5,218.775,-408,72,-630,-75,590,751
901078,391.3,234.825,371.14,218.85,-416,84,-644,-73,589,754
901080,391.78,233.55,371.86,219.45,-412,70,-636,-67,592,752
901082,392.18,233.85,371.22,217.725,-408,72,-644,-86,590,750
901084,391.38,234.675,370.34,217.5,-416,82,-653,-88,588,752
901086,391.14,234.375,369.3,216.45,-419,79,-666,-99,590,750
901088,391.3,234.9,369.94,219.3,-416,84,-656,-69,589,749
901090,391.06,233.85,371.86,218.175,-420,72,-637,-83,589,754
901092,389.54,234.3,370.42,219.3,-436,79,-652,-69,595,754
901094,390.02,234.225,371.7,218.625,-430,77,-638,-78,590,754
901096,389.62,234.375,369.3,218.25,-434,79,-664,-81,599,752
901098,388.82,233.85,368.9,219.225,-444,73,-667,-69,597,751
901100,390.1,234.15,370.66,217.275,-430,76,-651,-93,594,752
901102,389.46,234.3,368.9,217.65,-436,78,-669,-88,599,753
901104,389.86,234.3,369.14,217.05,-432,77,-667,-94,598,751
901106,388.98,234,370.18,217.05,-442,74,-656,-96,595,756
901108,389.7,234.375,370.18,217.8,-434,78,-655,-87,594,749
901110,388.58,234.375,369.86,220.275,-446,79,-657,-59,594,752
901112,388.74,234.9,370.5,219.15,-444,84,-651,-73,591,756
901114,388.74,234.675,369.62,217.425,-445,82,-662,-91,593,750
901116,388.58,233.85,370.9,219.375,-447,73,-647,-70,592,757
901118,388.66,234.375,369.62,219.375,-446,79,-661,-69,594,750
901120,390.34,234.6,369.38,216.825,-428,80,-666,-97,592,756
901122,389.22,234.525,369.94,219.225,-441,80,-659,-71,594,752
901124,388.26,235.35,370.18,219.975,-451,90,-656,-62,594,757
901126,388.82,235.5,369.3,220.275,-446,92,-666,-58,594,750
901128,390.82,235.5,372.98,218.25,-424,90,-628,-84,593,748
901130,393.3,234.9,374.34,219.975,-399,81,-613,-66,592,752
901132,400.34,234.15,379.78,219.15,-324,67,-555,-80,597,756
901134,408.66,235.275,384.42,216,-236,72,-509,-119,594,750
901136,415.94,232.275,391.46,214.8,-160,32,-435,-138,595,753
901138,423.22,231.075,398.18,210.45,-84,13,-367,-192,594,749
901140,430.34,231.3,403.46,210.675,-8,9,-311,-194,587,751
901142,436.34,228.375,407.94,207.15,51,-28,-267,-237,586,754
901144,440.9,225.75,410.5,204.675,98,-61,-242,-266,586,748
901146,443.14,226.275,411.94,204.225,121,-56,-227,-272,584,741
901148,444.5,225.975,413.7,203.475,136,-61,-209,-282,582,747
901150,445.22,225.375,412.02,202.425,142,-68,-228,-291,580,741
901152,445.62,222.45,412.02,200.1,144,-101,-230,-317,576,750
901154,444.9,222,412.66,201.375,135,-105,-223,-303,578,742
901156,442.66,221.1,410.18,196.575,110,-112,-254,-354,575,746
901158,443.06,219.3,410.82,199.125,113,-132,-245,-326,576,742
901160,442.34,219.675,410.26,196.875,105,-128,-253,-351,575,747
901162,441.22,219.75,410.1,198.525,93,-126,-254,-332,574,745
901164,443.22,219.225,410.66,196.35,114,-133,-249,-356,576,742
901166,443.3,219.75,410.66,197.55,115,-127,-249,-342,578,745
901168,442.5,220.8,411.62,196.575,107,-114,-240,-355,577,746
901170,443.54,220.95,412.34,196.8,118,-113,-232,-352,577,738
901172,441.46,222.3,413.06,196.875,97,-97,-225,-352,580,745
901174,441.62,221.625,412.34,198.075,97,-104,-232,-338,580,739
901176,442.74,218.85,412.18,197.475,107,-136,-233,-344,574,743
901178,442.74,220.05,413.22,197.4,108,-122,-223,-346,573,745
901180,442.74,219.6,412.66,198.825,108,-127,-228,-330,574,742
901182,442.58,218.85,414.1,196.575,105,-135,-215,-356,574,744
901184,442.02,219.225,412.26,197.325,99,-131,-234,-346,573,744
901186,442.18,219.375,413.22,197.55,101,-129,-223,-344,577,736
901188,442.42,220.5,413.78,196.05,105,-117,-219,-361,580,741
901190,442.34,219.375,411.54,196.2,103,-129,-243,-358,573,745
901192,442.18,219.225,414.02,193.65,101,-131,-218,-388,577,743
901194,443.7,218.7,411.86,194.175,116,-138,-241,-381,575,743
901196,442.1,219.075,413.22,194.175,99,-133,-226,-381,579,747
901198,442.26,218.325,412.58,194.925,101,-141,-232,-373,578,740
901200,442.42,218.175,413.38,194.925,102,-143,-224,-374,578,741
901202,442.26,218.25,414.98,193.275,101,-142,-208,-394,578,743
901204,443.38,218.025,413.78,194.1,113,-146,-220,-384,576,746
901206,442.42,218.625,413.14,193.2,103,-139,-227,-394,578,742
901208,442.66,216.375,414.02,192.525,104,-164,-218,-402,576,743
901210,442.74,217.125,412.34,192.225,105,-156,-237,-404,576,742
901212,443.62,215.85,413.62,192.6,113,-171,-222,-401,577,747
901214,442.42,215.55,414.02,191.85,101,-174,-219,-411,577,741
901216,442.18,217.05,413.54,190.2,99,-157,-226,-428,573,745
901218,442.58,214.425,413.7,191.4,102,-187,-222,-416,578,741
901220,443.62,215.325,415.22,191.925,114,-178,-206,-411,582,744
901222,442.98,217.2,413.46,191.025,109,-158,-225,-420,575,744
901224,443.86,213.525,415.38,189.825,116,-199,-205,-435,582,744
901226,444.9,216.225,412.98,191.325,129,-171,-229,-418,578,744
901228,444.42,215.7,414.34,191.175,124,-177,-215,-421,577,745
901230,444.18,216.225,414.74,190.65,123,-171,-210,-428,579,744
901232,445.62,215.4,415.7,190.65,137,-181,-200,-428,584,743
901234,445.06,214.05,416.02,190.35,131,-197,-196,-432,579,746
901236,444.9,213,415.54,191.85,128,-208,-200,-415,586,739
901238,445.06,214.425,414.5,192.375,132,-193,-209,-409,582,743
901240,445.38,214.575,416.66,191.475,136,-192,-187,-421,577,742
901242,444.42,214.65,414.82,191.175,127,-191,-206,-423,586,741
901244,445.94,214.35,416.42,190.2,142,-195,-189,-435,585,749
901246,443.54,215.475,415.46,192.15,118,-181,-198,-414,581,737
901248,446.18,211.95,415.06,192.975,143,-222,-201,-404,588,738
901250,445.62,213,416.02,191.7,139,-211,-192,-420,587,745
901252,443.3,215.85,417.46,193.425,117,-177,-175,-401,579,742
901254,445.22,213.375,418.66,190.8,136,-206,-163,-432,585,743
901256,443.7,215.775,415.86,193.125,122,-179,-191,-404,582,740
901258,443.86,215.325,416.66,191.775,125,-184,-182,-419,580,742
901260,444.66,214.65,417.46,192.225,132,-192,-173,-415,585,741
901262,444.5,212.55,415.62,194.175,130,-214,-190,-392,587,742
901264,444.9,214.05,415.94,191.775,136,-198,-188,-418,578,742
901266,445.46,211.725,415.46,192.975,141,-224,-191,-404,586,745
901268,445.94,212.925,416.34,190.8,147,-212,-184,-429,588,745
901270,443.46,216.45,416.66,191.7,124,-170,-179,-420,579,742
901272,445.46,213.525,417.38,191.625,144,-204,-171,-421,590,746
901274,443.14,214.425,415.06,192.45,121,-192,-194,-409,583,744
901276,444.66,216.675,417.78,190.275,138,-169,-168,-436,575,744
901278,443.94,214.275,418.26,191.25,130,-194,-160,-425,585,742
901280,444.98,214.2,417.22,190.875,141,-196,-172,-429,581,749
901282,443.62,216.525,416.98,193.05,129,-169,-172,-404,573,738
901284,444.74,215.025,417.22,192.9,139,-186,-170,-406,579,744
901286,444.1,215.55,416.1,191.25,133,-180,-182,-423,582,741
901288,443.86,213.675,418.18,191.25,129,-200,-160,-424,583,742
901290,444.18,213.45,415.86,191.625,134,-202,-184,-418,585,744
901292,444.1,212.475,416.66,192.375,132,-213,-174,-410,587,746
901294,444.66,213.3,417.78,191.85,139,-204,-163,-417,587,743
901296,444.58,213.075,416.42,191.1,138,-206,-177,-424,586,744
901298,445.3,213.3,417.22,190.125,147,-204,-169,-435,585,748
901300,444.02,213,417.3,190.425,133,-206,-168,-432,584,748
901302,444.02,213,417.14,190.8,133,-206,-169,-427,588,752
901304,442.9,213.3,415.86,192.15,122,-202,-181,-411,583,740
901306,443.86,213.3,416.26,192.6,132,-202,-176,-406,587,742
901308,443.38,213.375,417.22,190.425,127,-201,-168,-431,583,748
901310,443.78,214.575,416.74,191.85,133,-187,-172,-414,586,746
901312,442.9,212.625,417.38,191.475,121,-208,-165,-419,586,744
901314,443.22,213.45,417.86,191.925,126,-199,-160,-414,586,749
901316,443.3,213.3,412.9,191.625,127,-200,-213,-413,585,743
901318,441.62,215.325,416.34,191.175,111,-177,-176,-420,582,747
901320,442.58,214.575,416.42,191.175,120,-186,-175,-421,582,744
901322,441.14,216,418.1,191.475,106,-168,-158,-419,578,744
901324,441.46,215.775,416.9,191.175,110,-171,-170,-421,581,749
901326,441.7,215.925,417.06,191.625,112,-169,-169,-416,581,744
901328,442.82,215.925,416.42,193.425,124,-170,-173,-395,585,745
901330,441.22,214.575,417.7,194.55,106,-184,-159,-383,581,738
901332,442.42,213.675,417.7,191.85,118,-194,-161,-413,583,750
901334,445.38,211.8,417.22,190.125,148,-217,-168,-431,589,747
901336,445.38,210.225,418.66,187.575,146,-235,-155,-461,586,747
901338,448.9,209.25,420.66,185.7,183,-248,-135,-483,586,744
901340,450.02,206.775,420.1,183.75,193,-276,-142,-504,584,751
901342,451.7,204.45,422.42,180.375,208,-303,-121,-543,587,745
901344,454.66,202.275,422.5,180.15,238,-330,-121,-545,584,746
901346,454.42,202.05,421.46,178.425,235,-332,-133,-563,585,746
901348,454.9,201.825,423.06,178.275,240,-335,-116,-566,584,744
901350,454.42,201.3,422.42,178.575,234,-340,-123,-562,582,745
901352,455.78,201.6,421.62,177.375,249,-338,-133,-574,582,746
901354,457.22,200.55,422.82,175.725,262,-351,-122,-594,585,743
901356,455.86,199.2,423.14,176.4,247,-365,-118,-586,588,746
901358,455.7,199.875,421.94,176.025,246,-357,-130,-590,587,746
901360,456.26,199.8,421.3,174.825,251,-358,-138,-602,591,746
901362,453.86,199.05,420.9,174.075,225,-364,-144,-610,591,744
901364,453.38,199.425,421.62,175.05,220,-360,-135,-600,586,749
901366,451.62,200.625,420.9,172.8,202,-344,-145,-624,586,749
901368,450.34,199.575,420.34,173.775,187,-356,-150,-613,588,743
901370,451.86,200.25,420.74,173.7,204,-349,-147,-614,587,743
901372,451.46,198.9,419.86,171.675,198,-364,-158,-635,583,747
901374,451.3,198.75,422.1,174.075,196,-365,-133,-612,582,746
901376,451.7,199.8,422.98,173.85,201,-354,-123,-614,583,750
901378,451.22,198.6,421.78,172.65,195,-367,-137,-627,582,748
901380,452.18,198.675,421.46,173.925,205,-367,-140,-613,584,746
901382,452.26,199.275,421.94,172.95,206,-361,-136,-624,581,751
901384,453.14,198,423.14,172.65,214,-376,-123,-628,586,746
901386,451.86,198.75,421.06,172.2,201,-367,-146,-631,585,745
901388,453.38,197.625,422.1,172.5,217,-380,-135,-630,589,750
901390,453.62,198.375,420.74,172.875,219,-373,-149,-625,587,750
901392,452.9,198.9,421.86,171.6,212,-366,-138,-640,590,752
901394,450.82,198.225,418.98,172.125,189,-373,-169,-631,590,751
901396,452.1,197.85,421.86,172.875,203,-377,-137,-625,588,748
901398,450.18,199.5,421.3,172.275,183,-358,-145,-632,590,751
901400,451.3,199.2,423.38,173.25,195,-362,-122,-623,589,746
901402,451.54,197.85,423.3,173.625,196,-378,-122,-619,588,750
901404,451.86,197.625,421.54,173.775,199,-380,-142,-616,588,753
901406,451.54,197.175,421.06,172.875,195,-385,-147,-625,585,749
901408,451.38,197.25,420.66,174,193,-384,-151,-613,585,749
901410,452.82,199.5,424.18,173.4,209,-361,-114,-623,586,754
901412,450.5,198.15,422.5,173.175,184,-374,-132,-624,587,750
901414,450.34,198.375,422.9,173.025,182,-372,-129,-626,586,754
901416,450.42,199.65,424.02,175.35,184,-357,-115,-601,587,751
901418,451.94,198.45,422.82,174.45,199,-372,-128,-611,591,757
901420,450.66,198.375,422.74,173.475,185,-372,-130,-621,584,752
901422,450.18,198.075,423.06,173.55,180,-374,-127,-621,587,756
901424,450.26,198.375,424.42,174.525,181,-372,-112,-611,587,761
901426,450.02,197.175,421.86,171.675,177,-385,-141,-640,584,755
901428,451.06,198.15,424.02,173.775,189,-375,-117,-619,586,756
901430,450.98,198.525,422.26,173.85,188,-371,-136,-616,586,757
901432,451.54,197.925,423.78,172.875,193,-377,-120,-628,589,757
901434,450.66,197.55,422.98,173.85,184,-381,-128,-617,585,756
901436,451.14,198.6,421.94,173.85,190,-370,-139,-616,587,761
901438,451.78,196.65,422.9,173.175,195,-392,-129,-624,588,757
901440,450.58,197.55,423.62,173.025,182,-381,-123,-627,585,756
901442,451.14,197.025,423.22,173.625,188,-386,-126,-619,586,758
901444,450.18,198.675,423.78,174.75,180,-368,-119,-607,587,762
901446,449.94,197.925,422.42,173.25,176,-376,-134,-622,585,751
901448,451.06,197.85,424.1,173.175,188,-377,-117,-625,584,762
901450,448.5,198,423.78,173.25,162,-373,-120,-623,588,761
901452,450.1,197.325,423.46,175.8,178,-382,-122,-596,584,759
901454,450.02,196.725,423.7,173.25,177,-389,-120,-623,584,759
901456,450.42,197.1,424.5,173.4,181,-384,-112,-622,583,759
901458,450.18,196.875,422.42,175.575,179,-386,-132,-596,583,760
901460,450.82,197.775,424.66,172.35,186,-377,-111,-634,586,764
901462,451.06,196.725,423.62,172.95,188,-389,-122,-626,586,761
901464,450.74,196.65,424.58,174,184,-389,-110,-615,584,760
901466,450.74,197.475,425.14,173.025,185,-379,-105,-626,584,765
901468,450.58,197.325,423.62,173.325,184,-382,-121,-621,584,760
901470,450.02,197.475,425.3,173.85,178,-379,-103,-617,585,763
901472,450.9,197.775,424.9,175.725,187,-377,-105,-596,581,763
901474,450.58,197.7,424.18,173.85,184,-377,-114,-616,582,762
901476,450.9,195.15,424.82,174.525,186,-405,-106,-608,582,760
901478,450.98,196.5,424.02,174.75,188,-390,-115,-605,579,762
901480,450.34,196.35,425.22,173.25,181,-391,-103,-623,581,761
901482,450.66,195.9,426.66,174.975,185,-396,-86,-605,580,764
901484,451.38,195.675,422.5,173.625,192,-399,-131,-616,583,765
901486,450.5,196.125,424.34,174.525,183,-393,-110,-607,585,764
901488,452.18,196.875,425.62,173.925,202,-386,-98,-615,586,766
901490,449.54,197.025,425.94,171.9,174,-382,-95,-638,581,760
901492,452.26,196.35,425.7,171.6,203,-392,-98,-641,586,765
901494,451.06,195.525,426.18,172.125,190,-400,-92,-635,583,765
901496,451.54,195.45,426.18,172.95,194,-401,-91,-626,582,764
901498,451.54,195.6,425.86,174.075,195,-399,-94,-613,582,764
901500,453.14,194.25,425.78,173.1,211,-416,-96,-624,584,763
901502,451.54,195,425.22,172.725,195,-406,-102,-627,585,764
901504,450.98,195.225,425.22,173.85,189,-403,-100,-615,584,764
901506,449.38,196.95,425.14,172.5,174,-382,-102,-630,586,766
901508,445.7,197.625,422.02,173.25,136,-372,-135,-619,585,768
901510,439.22,197.925,414.74,173.025,67,-363,-211,-615,583,766
901512,426.1,200.7,405.94,174.675,-69,-320,-303,-589,583,763
901514,411.06,201.375,393.62,173.925,-228,-299,-436,-586,587,764
901516,393.06,199.5,377.06,173.55,-422,-304,-612,-577,588,762
901518,370.26,197.4,359.78,173.775,-666,-308,-795,-559,588,760
901520,349.78,197.85,340.74,173.25,-885,-284,-999,-547,584,755
901522,326.66,196.125,317.7,171.525,-1132,-283,-1246,-546,575,754
901524,306.1,196.275,296.74,168,-1353,-263,-1473,-567,585,751
901526,284.26,194.55,276.58,170.325,-1588,-262,-1687,-524,583,752
901528,263.54,194.175,255.3,168,-1810,-248,-1917,-530,583,749
901530,243.94,193.5,232.26,167.625,-2021,-239,-2164,-514,579,750
901532,226.26,192.375,213.78,165.45,-2212,-236,-2364,-522,578,754
901534,211.14,190.725,194.74,163.425,-2376,-240,-2570,-529,581,755
901536,196.26,189.9,176.26,164.175,-2537,-236,-2769,-504,575,752
901538,183.38,191.4,165.38,163.125,-2674,-208,-2886,-506,571,750
901540,174.98,193.05,154.58,160.95,-2764,-182,-3005,-520,580,748
901542,172.34,192.525,151.38,160.125,-2793,-185,-3039,-527,575,748
901544,172.58,193.125,148.74,161.4,-2790,-179,-3067,-510,578,748
901546,173.78,193.575,150.42,159.15,-2776,-175,-3050,-536,579,751
901548,176.42,192.15,153.38,156.9,-2748,-193,-3019,-564,573,746
901550,177.54,193.125,156.42,158.325,-2735,-183,-2985,-551,577,747
901552,176.9,194.25,158.26,157.35,-2741,-170,-2966,-564,578,747
901554,175.3,192.075,155.7,154.875,-2759,-193,-2994,-588,578,747
901556,173.06,192.9,156.66,158.625,-2783,-182,-2981,-548,577,747
901558,173.46,190.95,152.42,157.125,-2780,-204,-3028,-560,576,749
901560,170.5,191.325,151.38,156.225,-2812,-197,-3040,-570,581,747
901562,169.86,191.775,151.3,157.2,-2818,-192,-3039,-559,582,741
901564,173.22,189.15,151.86,157.35,-2783,-224,-3033,-558,575,746
901566,174.74,188.85,150.9,156.6,-2767,-228,-3044,-565,576,741
901568,174.5,189.3,152.34,156.675,-2769,-223,-3029,-566,573,743
901570,174.58,190.2,154.82,158.175,-2767,-213,-3000,-550,579,745
901572,173.54,190.125,153.7,155.025,-2779,-213,-3015,-584,566,744
901574,174.42,188.7,154.66,156.45,-2770,-229,-3004,-570,574,741
901576,174.74,191.55,154.74,156.45,-2765,-198,-3002,-569,570,743
901578,174.74,186.9,153.46,156.825,-2767,-249,-3016,-564,565,743
901580,174.18,188.25,154.9,157.2,-2773,-234,-3000,-561,573,746
901582,173.14,186.75,152.5,156.3,-2785,-250,-3027,-569,574,741
901584,173.78,185.775,155.46,156,-2779,-261,-2995,-575,568,743
901586,174.26,184.275,153.78,154.275,-2774,-278,-3014,-593,565,741
901588,173.14,184.575,154.66,156,-2786,-273,-3004,-574,573,738
901590,174.18,186.825,154.34,154.575,-2774,-250,-3008,-590,571,742
901592,173.54,185.175,154.02,154.95,-2782,-267,-3011,-585,569,743
901594,175.14,184.725,155.86,155.25,-2764,-274,-2991,-584,572,739
901596,173.62,184.2,154.66,155.1,-2782,-278,-3004,-585,569,743
901598,173.94,183.15,156.26,154.8,-2778,-291,-2987,-590,568,743
901600,174.58,182.625,154.9,153.675,-2772,-296,-3002,-601,570,735
901602,173.62,183.15,156.58,154.125,-2782,-290,-2984,-597,565,741
901604,174.02,183.375,155.78,153.525,-2777,-288,-2992,-603,567,735
901606,172.9,184.35,156.1,154.65,-2789,-276,-2989,-591,563,744
901608,174.18,184.8,155.94,150.075,-2774,-273,-2993,-642,566,732
901610,173.94,181.725,157.78,154.8,-2779,-307,-2970,-591,569,740
901612,174.42,181.2,156.74,152.625,-2774,-313,-2983,-614,570,739
901614,173.46,181.2,157.38,152.925,-2785,-312,-2976,-612,567,736
901616,173.86,181.125,156.26,149.7,-2780,-313,-2990,-646,567,736
901618,174.5,180.975,157.46,152.175,-2774,-316,-2976,-620,569,734
901620,173.22,180.45,158.02,149.7,-2788,-320,-2971,-648,568,732
901622,173.86,179.325,157.14,150.45,-2782,-334,-2981,-639,568,735
901624,174.74,178.8,156.98,147.45,-2773,-340,-2985,-672,567,735
901626,173.62,178.5,157.38,150.375,-2786,-343,-2978,-640,566,733
901628,173.46,179.625,155.22,150.075,-2786,-330,-3002,-641,566,732
901630,173.62,179.85,156.18,148.95,-2786,-327,-2993,-655,565,733
901632,171.78,177.975,156.5,147.675,-2806,-347,-2990,-669,565,734
901634,173.14,177.525,155.46,147.9,-2792,-353,-3001,-666,565,729
901636,173.14,177.75,156.1,146.25,-2792,-351,-2996,-685,565,727
901638,172.26,177.225,158.42,148.575,-2803,-355,-2969,-661,568,727
901640,173.7,177.825,157.86,148.8,-2787,-350,-2975,-658,566,732
901642,173.54,176.85,157.22,149.625,-2789,-361,-2982,-648,562,733
901644,172.82,177.375,156.9,147.9,-2796,-354,-2986,-667,565,725
901646,172.98,176.7,156.02,149.85,-2795,-362,-2995,-644,566,727
901648,173.62,176.475,156.74,146.4,-2789,-365,-2989,-684,565,731
901650,173.54,177.15,156.98,146.55,-2789,-358,-2986,-682,563,724
901652,173.22,175.425,154.26,146.325,-2793,-376,-3016,-682,567,726
901654,173.22,176.025,157.78,148.35,-2793,-369,-2977,-663,566,726
901656,172.9,176.475,157.46,146.625,-2796,-364,-2981,-681,565,724
901658,173.86,177.375,157.54,146.475,-2785,-354,-2980,-683,563,727
901660,172.34,176.175,155.62,146.25,-2802,-367,-3001,-683,565,725
901662,172.82,175.875,155.62,147,-2797,-370,-3000,-675,565,727
901664,173.54,175.575,156.98,147.075,-2790,-374,-2986,-675,565,727
901666,173.54,176.325,158.42,150,-2789,-365,-2968,-643,565,728
901668,172.5,176.775,159.22,148.275,-2799,-359,-2960,-663,565,725
901670,172.58,176.4,158.18,150.3,-2799,-363,-2970,-640,567,721
901672,173.22,175.875,158.02,147,-2792,-369,-2974,-676,564,729
901674,174.02,175.875,158.98,146.85,-2782,-370,-2963,-678,562,722
901676,173.06,175.875,158.18,149.55,-2793,-369,-2970,-647,566,726
901678,173.14,176.025,159.38,147.3,-2792,-367,-2957,-673,563,726
901680,172.18,176.1,157.94,149.025,-2802,-365,-2972,-652,565,722
901682,173.22,175.5,158.9,148.575,-2790,-372,-2962,-658,564,718
901684,173.54,175.95,158.9,146.25,-2787,-367,-2963,-684,564,721
901686,173.3,174.75,159.22,147.75,-2789,-380,-2958,-667,568,724
901688,172.74,174.675,159.22,147.825,-2795,-380,-2958,-666,568,724
