Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
427122,463.7,288,459.22,292.05,208,1976,165,2025,961,1137
427124,463.54,285.9,459.14,290.85,204,1952,162,2012,958,1134
427126,462.66,287.775,459.06,292.5,196,1975,164,2031,958,1137
427128,464.02,287.625,457.3,290.625,211,1971,143,2012,961,1137
427130,463.7,286.275,459.22,289.2,206,1958,161,1995,959,1129
427132,463.94,286.5,458.66,289.95,208,1960,156,2004,957,1131
427134,463.54,287.25,458.9,291.45,204,1969,160,2021,958,1133
427136,463.46,284.625,460.18,288.225,201,1940,170,1984,951,1125
427138,464.66,284.025,458.98,289.725,213,1933,158,2002,958,1132
427140,464.5,283.65,458.5,288.975,210,1929,153,1994,951,1131
427142,464.18,283.575,457.46,287.925,207,1928,141,1985,957,1127
427144,464.02,284.325,458.9,288.6,205,1938,156,1990,949,1130
427146,465.06,282.675,458.98,286.575,215,1918,155,1968,950,1127
427148,464.66,281.775,460.1,288,210,1909,168,1983,949,1127
427150,463.46,282.15,459.3,285.9,197,1914,157,1960,951,1125
427152,464.82,282.075,457.7,285.975,212,1912,140,1963,951,1129
427154,464.58,283.875,457.22,286.575,211,1932,137,1970,952,1131
427156,464.42,281.325,457.86,287.55,207,1903,145,1980,955,1135
427158,463.22,283.5,458.9,285.825,197,1929,154,1959,954,1125
427160,464.1,282.9,457.78,286.5,205,1921,143,1967,954,1128
427162,465.46,281.85,457.94,287.325,219,1907,145,1976,953,1133
427164,466.18,279.375,459.62,285.975,223,1879,161,1959,947,1133
427166,465.38,281.25,458.1,287.925,217,1899,147,1982,956,1134
427168,464.58,281.175,458.98,288.975,208,1899,158,1992,952,1134
427170,464.02,282.075,458.26,283.425,203,1909,144,1930,954,1120
427172,463.86,282.45,457.38,287.7,202,1914,140,1979,960,1128
427174,463.54,282.225,458.18,288.375,199,1911,149,1984,958,1128
427176,463.06,282.9,458.42,285.9,194,1918,149,1957,959,1139
427178,462.5,283.5,456.74,290.775,189,1925,137,2012,958,1131
427180,464.26,283.425,457.62,289.425,208,1921,144,1996,967,1138
427182,463.94,284.85,459.86,288.525,206,1937,168,1982,966,1131
427184,462.82,283.35,458.18,290.175,193,1921,151,2003,958,1137
427186,464.5,283.725,457.06,289.65,211,1922,139,1996,962,1141
427188,462.02,283.8,458.1,287.25,185,1926,147,1968,958,1130
427190,464.42,283.275,458.5,290.775,209,1916,156,2006,955,1133
427192,462.82,283.8,457.54,290.775,193,1924,145,2007,956,1141
427194,462.42,283.8,459.22,290.175,190,1924,162,1998,956,1134
427196,462.1,284.025,458.9,290.475,186,1927,159,2001,970,1136
427198,461.62,284.1,458.26,291.45,181,1926,154,2012,969,1143
427200,463.3,283.875,457.62,288.15,198,1922,143,1976,966,1133
427202,462.5,284.4,458.02,289.125,190,1928,148,1985,969,1138
427204,462.9,284.1,458.34,291.75,195,1925,155,2014,968,1141
427206,462.58,284.4,459.3,289.35,191,1928,162,1986,968,1134
427208,462.5,283.35,459.78,290.325,189,1916,168,1996,968,1141
427210,463.3,282.75,458.1,290.55,196,1908,150,2000,966,1142
427212,462.82,282.9,460.82,289.575,191,1910,178,1986,965,1146
427214,462.02,284.1,457.94,289.875,185,1924,147,1993,968,1141
427216,462.42,283.725,457.14,291.75,188,1919,141,2015,967,1145
427218,463.22,283.8,460.18,287.325,196,1919,168,1961,968,1132
427220,463.38,283.575,458.74,290.25,198,1916,156,1996,972,1144
427222,462.9,282.675,457.54,291,192,1906,145,2005,970,1139
427224,462.5,281.925,458.98,288.375,187,1899,157,1974,967,1135
427226,462.5,283.5,459.86,286.95,189,1916,164,1957,971,1140
427228,463.62,282.45,457.7,289.5,199,1903,145,1988,966,1144
427230,462.82,283.425,458.66,289.5,192,1914,154,1986,968,1142
427232,463.7,283.8,459.06,288.375,201,1917,158,1973,969,1138
427234,462.66,282.75,458.42,288.75,189,1907,151,1978,969,1143
427236,462.98,281.025,457.62,288.975,191,1887,143,1982,970,1138
427238,463.46,281.55,459.06,288.075,196,1893,157,1969,966,1136
427240,463.06,283.05,458.5,285.15,194,1909,148,1938,965,1135
427242,462.66,283.05,459.54,285.6,190,1910,160,1942,967,1128
427244,462.74,284.175,459.38,285.3,192,1922,158,1939,966,1134
427246,463.46,282.375,457.78,286.5,198,1901,143,1954,960,1130
427248,463.78,282.225,459.06,285.75,201,1899,155,1944,958,1129
427250,463.54,282.975,458.34,286.425,200,1908,149,1952,961,1135
427252,462.82,282.6,458.42,287.25,192,1905,151,1961,958,1137
427254,463.86,283.05,459.38,288.375,204,1909,163,1972,958,1135
427256,462.98,283.125,458.34,288.975,195,1910,153,1980,958,1132
427258,463.06,282.975,460.1,287.325,197,1909,170,1961,960,1135
427260,463.46,284.175,460.98,288.525,202,1922,181,1973,958,1134
427262,464.02,282.9,459.3,289.725,207,1908,165,1989,960,1133
427264,464.34,282.525,459.38,289.275,210,1903,166,1983,958,1137
427266,462.9,283.875,459.7,289.425,197,1920,169,1985,958,1132
427268,462.66,283.35,457.38,287.85,194,1914,143,1970,959,1136
427270,463.86,282.375,459.94,288.675,205,1902,171,1977,959,1131
427272,463.22,283.95,460.1,289.05,201,1920,173,1981,964,1130
427274,462.5,284.25,458.82,289.725,194,1925,161,1990,965,1133
427276,463.3,285.525,459.54,292.725,204,1939,172,2023,976,1131
427278,463.3,284.325,460.9,289.95,203,1926,184,1991,969,1130
427280,462.98,285.9,459.94,292.875,201,1944,177,2025,975,1135
427282,463.22,283.8,460.66,290.85,202,1921,183,2002,970,1134
427284,463.46,284.175,461.54,289.725,205,1925,191,1988,972,1137
427286,463.54,285.9,458.98,289.5,209,1945,165,1989,968,1138
427288,464.18,283.95,460.9,290.55,213,1923,186,1999,966,1138
427290,463.38,283.425,460.66,286.8,205,1918,180,1958,966,1131
427292,462.26,285.9,460.5,291,196,1946,183,2005,973,1141
427294,463.22,286.2,460.26,291.375,207,1949,181,2010,971,1137
427296,462.82,283.725,460.66,289.05,200,1922,183,1984,971,1142
427298,462.98,283.125,460.42,291.15,201,1916,183,2008,974,1145
427300,462.82,285.45,458.66,290.625,202,1942,164,2004,975,1141
427302,463.94,284.025,461.78,289.575,213,1926,196,1989,972,1147
427304,464.5,284.175,458.66,291.15,219,1927,165,2011,970,1142
427306,463.86,284.025,458.58,291.525,212,1926,165,2015,972,1143
427308,463.46,282.75,460.58,287.4,207,1913,181,1968,968,1137
427310,463.62,283.275,459.46,289.5,209,1919,172,1992,972,1138
427312,463.78,284.4,460.26,290.55,212,1931,182,2003,975,1138
427314,463.3,285,460.9,290.7,208,1938,189,2004,974,1144
427316,462.5,282.525,459.3,288.75,197,1912,170,1984,969,1138
427318,464.42,283.425,459.78,290.1,219,1919,178,1998,974,1147
427320,463.38,283.425,459.7,288.3,208,1920,175,1978,968,1138
427322,463.38,282.825,460.1,288.525,208,1914,180,1980,969,1145
427324,463.7,283.125,459.46,290.1,211,1916,174,1999,972,1146
427326,463.3,284.1,460.66,289.425,209,1928,187,1989,973,1144
427328,462.34,283.95,460.98,287.4,198,1926,188,1966,975,1144
427330,463.06,283.35,460.26,287.25,205,1919,181,1966,972,1142
427332,462.9,282.225,460.18,288.3,202,1907,181,1977,973,1145
427334,463.94,282,461.22,288.975,213,1902,193,1983,972,1138
427336,464.02,283.125,459.94,287.475,215,1915,177,1968,967,1143
427338,463.46,282.975,460.18,289.05,210,1913,182,1985,973,1141
427340,462.9,281.7,460.1,286.425,202,1900,178,1955,967,1134
427342,463.54,280.95,459.62,288.75,208,1891,176,1982,966,1136
427344,464.66,281.775,459.54,286.05,221,1898,172,1951,968,1134
427346,463.14,281.85,460.1,286.425,205,1901,178,1955,967,1142
427348,464.26,280.875,458.98,286.65,216,1889,166,1958,960,1133
427350,463.38,280.725,458.66,284.775,206,1887,162,1937,962,1131
427352,463.86,280.8,458.66,287.475,211,1887,164,1967,962,1139
427354,464.18,282.15,459.14,288.975,217,1901,171,1982,966,1140
427356,464.1,281.025,459.62,287.625,215,1888,175,1967,963,1137
427358,464.02,281.925,458.98,284.025,215,1898,164,1927,961,1131
427360,463.78,281.925,458.98,284.325,212,1898,164,1931,963,1139
427362,464.82,280.95,458.5,285.45,222,1887,161,1943,960,1137
427364,463.7,281.325,458.58,286.425,211,1892,163,1954,963,1138
427366,463.7,282.75,457.86,287.1,212,1907,156,1962,966,1138
427368,462.82,281.625,457.94,286.95,202,1895,156,1960,966,1140
427370,462.42,282.6,459.06,288.675,199,1907,170,1978,969,1141
427372,462.1,283.275,459.62,287.325,196,1914,175,1962,977,1141
427374,462.58,282.75,458.1,286.875,201,1907,158,1958,973,1129
427376,462.34,281.775,457.38,288.075,198,1897,152,1973,973,1140
427378,461.14,283.125,459.78,287.1,186,1913,177,1959,973,1136
427380,461.7,281.7,458.34,287.175,191,1897,161,1961,970,1139
427382,461.7,282.825,458.66,289.5,192,1910,168,1987,974,1137
427384,462.5,282,458.18,289.95,199,1899,163,1992,966,1135
427386,461.78,281.775,458.9,286.05,191,1897,166,1948,970,1135
427388,463.06,280.2,458.1,288.45,203,1878,160,1976,971,1139
427390,463.22,282.75,459.86,289.95,207,1907,180,1990,968,1140
427392,461.94,282.975,459.86,287.7,194,1911,177,1965,974,1143
427394,461.78,283.875,457.94,289.425,193,1920,159,1987,978,1137
427396,462.18,283.275,458.9,288.525,196,1914,168,1976,978,1150
427398,462.02,283.65,459.14,288.9,195,1918,170,1980,974,1140
427400,461.94,282.6,458.5,288.525,193,1907,163,1976,973,1144
427402,462.82,283.575,459.3,289.2,203,1917,173,1982,977,1144
427404,462.82,284.325,459.86,287.25,204,1925,176,1961,973,1141
427406,462.02,282.975,457.62,288,194,1911,153,1972,976,1147
427408,462.18,284.625,458.5,288.9,197,1929,163,1981,980,1145
427410,461.3,282.225,460.18,288.45,184,1903,180,1974,977,1138
427412,461.38,283.875,458.9,288.675,187,1922,166,1978,979,1150
427414,461.7,283.35,459.86,286.65,190,1916,173,1954,982,1143
427416,461.62,282.975,458.58,287.55,188,1912,161,1966,976,1144
427418,462.9,283.125,459.62,286.95,201,1912,171,1958,978,1147
427420,462.02,282.825,459.78,285.975,191,1910,171,1948,985,1139
427422,462.1,283.95,458.58,289.35,193,1923,162,1987,974,1143
427424,462.1,284.4,458.66,289.95,193,1928,163,1993,981,1143
427426,461.22,286.05,458.9,289.05,185,1947,164,1983,981,1145
427428,461.46,284.775,458.74,290.925,187,1933,165,2004,982,1148
427430,461.7,283.2,458.98,290.175,187,1915,166,1995,980,1143
427432,461.38,285.3,460.18,289.725,186,1939,179,1989,981,1143
427434,462.26,282.975,458.9,291.45,192,1912,166,2011,978,1141
427436,461.14,283.35,458.9,289.5,181,1918,164,1989,979,1139
427438,460.18,285.225,458.98,288.75,173,1940,164,1981,979,1146
427440,461.54,283.5,460.58,289.2,185,1919,182,1984,982,1141
427442,460.1,283.8,460.74,288.9,170,1925,182,1981,980,1135
427444,460.1,284.775,459.38,288.9,171,1936,168,1982,976,1134
427446,461.22,282.375,459.14,290.475,179,1908,167,2000,977,1138
427448,460.42,283.125,459.78,285.825,172,1918,168,1948,979,1132
427450,460.26,285,458.74,288.525,172,1938,160,1979,973,1145
427452,461.7,282.375,460.02,286.8,185,1908,171,1959,969,1139
427454,460.74,283.05,458.18,287.85,174,1917,153,1973,967,1136
427456,460.74,282.675,458.9,289.875,174,1913,163,1995,971,1138
427458,460.98,283.125,459.3,289.35,177,1918,166,1989,971,1136
427460,460.34,283.95,460.34,288.825,171,1928,177,1982,974,1136
427462,461.78,280.275,458.82,289.05,182,1885,161,1986,968,1138
427464,461.46,282.375,459.46,288.75,180,1909,167,1982,970,1143
427466,462.82,282.6,460.58,288.375,195,1910,177,1977,966,1139
427468,461.46,282.3,459.54,289.275,180,1908,168,1988,975,1145
427470,461.3,281.4,460.42,288.225,177,1898,175,1975,972,1139
427472,461.62,281.25,459.62,289.35,181,1896,168,1989,978,1145
427474,462.66,282.45,458.58,288.825,193,1908,156,1984,979,1138
427476,460.58,282.9,460.9,284.475,171,1916,176,1933,980,1130
427478,461.14,282.15,459.14,287.55,176,1907,161,1969,978,1140
427480,461.78,281.625,459.46,285.45,182,1901,161,1945,983,1137
427482,460.42,281.4,458.9,286.95,167,1899,157,1963,981,1137
427484,460.66,281.475,459.06,290.1,170,1900,162,1997,978,1143
427486,463.22,282.075,460.02,288.525,197,1903,171,1978,979,1141
427488,460.82,281.775,462.02,286.2,172,1903,189,1950,977,1143
427490,461.14,280.8,459.46,290.25,174,1891,166,1997,976,1145
427492,462.34,282.375,460.34,288.675,188,1907,174,1979,981,1147
427494,461.46,282.3,461.54,288.375,179,1906,187,1973,979,1145
427496,461.46,282.3,460.82,288.675,179,1906,180,1978,987,1153
427498,461.94,283.275,460.58,289.875,186,1916,178,1991,983,1147
427500,461.78,282.75,460.58,285.75,183,1911,174,1945,981,1141
427502,463.06,282.075,461.3,286.8,196,1901,183,1955,987,1145
427504,461.62,283.725,459.86,286.275,182,1921,167,1951,984,1147
427506,462.02,281.55,458.18,287.85,184,1896,151,1970,980,1145
427508,461.86,282.3,459.7,287.025,183,1905,166,1959,985,1149
427510,462.58,281.85,461.62,285.975,191,1898,185,1945,982,1138
427512,462.02,283.875,460.42,286.5,187,1922,174,1952,980,1152
427514,462.1,282.075,460.9,287.325,187,1901,180,1960,980,1139
427516,461.46,280.8,461.22,284.85,179,1888,180,1932,982,1137
427518,462.5,282.225,459.7,286.5,191,1902,167,1952,981,1144
427520,462.26,282.525,460.58,285.525,189,1905,175,1940,980,1148
427522,461.94,282.9,462.1,287.7,186,1910,194,1962,984,1137
427524,462.74,282.225,461.06,285.45,194,1901,180,1938,984,1146
427526,462.42,283.35,460.42,285.225,192,1913,174,1936,984,1143
427528,461.46,281.775,459.54,286.875,180,1897,166,1956,981,1140
427530,462.18,282.675,460.34,287.4,189,1906,175,1960,986,1138
427532,463.46,280.5,458.34,285.6,200,1881,152,1942,973,1140
427534,461.62,281.4,458.42,289.875,182,1892,157,1990,977,1146
427536,462.5,281.325,460.34,287.175,191,1890,175,1958,977,1135
427538,462.74,281.55,461.38,284.475,194,1892,183,1927,976,1136
427540,462.58,282.75,459.46,287.775,194,1906,167,1965,976,1136
427542,463.14,281.325,459.94,285.975,199,1889,170,1944,977,1130
427544,463.06,282,461.22,285.825,198,1897,183,1942,978,1135
427546,462.42,281.925,461.22,286.125,192,1897,184,1945,977,1136
427548,464.26,281.85,460.66,285.6,211,1894,178,1940,970,1130
427550,463.94,281.175,460.66,285.15,207,1887,177,1935,968,1133
427552,463.78,282.15,459.38,287.625,207,1898,166,1964,967,1136
427554,463.86,281.025,461.3,287.85,207,1886,187,1964,970,1131
427556,463.94,281.775,460.02,284.775,208,1894,170,1931,973,1131
427558,464.02,280.575,460.74,286.8,208,1881,181,1953,970,1133
427560,462.34,281.625,461.62,285.9,191,1894,188,1942,973,1134
427562,463.54,282.6,460.42,288.6,205,1905,179,1974,973,1128
427564,463.94,280.575,460.74,285.15,207,1881,178,1936,967,1128
427566,462.98,282.525,460.1,286.05,199,1904,173,1947,975,1134
427568,463.7,283.65,460.26,285.15,208,1916,173,1937,983,1126
427570,463.14,282.375,460.9,288.675,200,1903,184,1975,980,1132
427572,462.58,283.425,460.66,287.7,196,1915,180,1964,981,1133
427574,462.82,284.175,462.1,288.375,200,1924,196,1971,985,1132
427576,463.06,282.975,459.46,288.9,201,1910,169,1980,987,1134
427578,463.22,282.3,459.54,287.775,202,1903,169,1968,983,1133
427580,462.98,283.2,459.14,287.175,201,1913,164,1961,983,1127
427582,463.86,282.825,461.7,286.425,209,1908,190,1951,985,1134
427584,463.78,282.15,459.54,286.8,208,1901,168,1958,982,1134
427586,462.9,283.5,459.62,290.4,200,1917,172,1997,983,1137
427588,463.3,282.9,460.42,289.95,203,1910,180,1992,982,1141
427590,461.94,282.675,461.3,290.025,188,1909,190,1992,976,1140
427592,462.82,285.15,459.86,291.075,200,1936,176,2006,987,1139
427594,462.26,283.8,459.7,291.225,193,1922,174,2007,987,1139
427596,462.5,283.275,460.58,288.375,195,1916,180,1975,986,1137
427598,462.26,286.275,459.7,289.8,195,1950,172,1992,995,1140
427600,461.22,284.775,458.02,289.8,182,1934,154,1993,990,1142
427602,462.26,283.8,459.94,286.5,193,1923,171,1956,989,1133
427604,461.62,283.575,459.54,289.8,186,1921,170,1992,990,1142
427606,462.5,285.9,460.66,289.2,197,1946,182,1985,991,1138
427608,462.02,282.45,459.46,287.025,189,1909,167,1962,990,1139
427610,463.38,282.675,460.02,288.45,203,1909,174,1977,985,1138
427612,463.54,282.6,460.74,289.95,205,1909,183,1994,989,1144
427614,461.62,282.675,459.62,287.1,185,1912,168,1963,989,1136
427616,462.58,283.35,460.18,288,196,1918,175,1973,990,1145
427618,461.7,283.8,460.5,288.45,186,1924,179,1977,990,1141
427620,461.3,284.85,459.54,287.175,184,1936,168,1964,991,1133
427622,461.54,283.875,460.02,286.725,185,1924,172,1958,994,1137
427624,460.82,285.3,458.98,288.15,179,1941,162,1975,988,1141
427626,461.94,283.875,459.14,289.875,189,1924,166,1993,990,1134
427628,461.94,284.925,460.42,289.5,190,1936,180,1988,989,1141
427630,463.62,285.675,460.5,288.6,209,1942,179,1978,992,1136
427632,463.54,284.1,459.94,291.375,206,1925,176,2010,990,1139
427634,462.82,283.5,460.34,286.875,197,1919,175,1959,990,1131
427636,462.5,283.8,460.82,288.225,195,1922,182,1974,991,1132
427638,463.38,284.175,460.58,289.95,205,1926,182,1993,995,1139
427640,463.78,283.575,461.3,285.975,208,1919,184,1948,989,1132
427642,465.22,285.9,463.94,289.65,226,1942,217,1985,989,1129
427644,467.78,283.275,463.62,288.825,251,1910,212,1977,984,1134
427646,468.82,284.55,463.7,288.3,263,1923,213,1970,983,1134
427648,468.34,285.6,464.26,286.05,259,1935,216,1945,989,1128
427650,468.18,283.2,463.46,289.125,255,1908,212,1979,984,1128
427652,466.74,283.125,463.94,284.7,239,1909,211,1930,980,1129
427654,466.98,284.925,461.62,288.15,243,1928,191,1970,977,1125
427656,464.42,283.5,461.22,286.725,215,1916,185,1955,977,1125
427658,462.74,284.925,459.78,286.725,199,1933,170,1956,981,1123
427660,463.14,285.3,461.22,287.85,204,1937,186,1967,983,1128
427662,463.62,283.575,459.38,288.375,206,1917,166,1975,980,1124
427664,463.14,282.3,459.62,286.425,199,1903,167,1953,979,1126
427666,464.1,282.6,461.3,287.625,210,1905,186,1964,981,1128
427668,463.86,283.35,461.94,287.925,208,1913,193,1967,985,1127
427670,463.38,284.25,460.58,286.8,205,1924,178,1955,987,1125
427672,464.26,286.425,459.94,287.625,216,1947,172,1965,998,1129
427674,464.58,284.625,460.5,289.275,219,1926,180,1983,995,1128
427676,464.9,286.275,462.5,289.05,224,1944,201,1978,995,1128
427678,464.1,286.5,462.18,288.45,216,1947,198,1971,996,1131
427680,465.38,283.275,458.98,287.25,225,1910,162,1961,985,1122
427682,467.22,283.275,462.26,289.125,245,1908,200,1978,987,1127
427684,465.06,282.6,461.46,289.5,221,1903,192,1983,983,1127
427686,465.46,284.775,460.82,287.4,228,1926,183,1961,989,1118
427688,465.46,285.975,462.58,289.5,230,1940,203,1982,994,1129
427690,464.02,286.2,462.26,289.425,215,1944,200,1982,996,1129
427692,464.58,285.225,461.86,285.9,220,1933,192,1943,992,1129
427694,464.98,285.6,461.14,292.5,224,1936,192,2017,998,1128
427696,464.58,284.4,463.06,291.45,219,1923,211,2003,991,1133
427698,464.42,285,461.46,288.675,218,1930,190,1974,996,1126
427700,464.82,285.675,461.14,292.875,223,1937,192,2021,996,1134
427702,464.34,285.45,461.86,290.1,218,1935,197,1990,991,1129
427704,464.26,286.2,462.34,290.175,218,1943,202,1990,999,1131
427706,465.54,283.875,462.34,292.65,229,1916,206,2018,993,1133
427708,464.26,286.8,462.02,290.025,219,1951,199,1989,999,1129
427710,464.26,284.175,460.58,289.35,217,1921,183,1983,990,1130
427712,464.9,284.7,462.02,290.775,223,1926,200,1997,993,1132
427714,464.34,285.225,461.22,291.675,218,1933,193,2009,996,1130
427716,464.9,283.65,462.58,292.2,223,1915,208,2013,993,1130
427718,465.3,285.825,463.22,293.625,229,1939,216,2028,998,1129
427720,465.7,285,462.5,290.85,232,1929,205,1998,997,1128
427722,465.06,284.7,462.18,292.65,225,1927,203,2019,995,1134
427724,464.9,284.85,461.62,288.525,224,1929,192,1973,995,1122
427726,465.78,288,461.06,292.05,236,1963,190,2014,995,1129
427728,464.18,286.65,461.94,291.9,218,1950,200,2011,997,1125
427730,465.22,287.325,461.86,290.55,229,1957,197,1996,998,1123
427732,464.42,285.075,461.38,287.775,218,1933,189,1966,988,1121
427734,466.42,284.775,462.02,288.6,240,1927,198,1975,989,1117
427736,465.3,285.225,461.38,290.1,228,1934,192,1992,988,1117
427738,465.38,284.925,463.38,291.225,229,1930,215,2002,985,1119
427740,464.82,284.325,461.86,290.625,222,1924,199,1997,993,1120
427742,465.54,284.55,461.3,289.35,230,1927,191,1984,986,1120
427744,464.9,282.975,461.94,290.775,222,1910,200,1999,976,1120
427746,465.3,283.875,461.78,289.35,227,1919,197,1984,977,1114
427748,465.38,283.65,461.7,289.5,228,1917,196,1986,978,1116
427750,465.62,282.75,463.14,287.7,230,1906,208,1964,976,1116
427752,464.58,284.325,461.14,289.725,221,1925,189,1989,980,1120
427754,466.5,283.125,461.94,286.575,239,1910,195,1953,974,1114
427756,465.06,285.15,461.78,290.625,226,1934,198,1999,982,1119
427758,465.06,284.325,463.14,292.5,225,1925,214,2017,980,1117
427760,464.9,284.4,461.3,287.55,224,1926,189,1965,979,1112
427762,464.26,283.125,462.82,288.825,216,1912,207,1977,978,1116
427764,464.9,283.8,462.74,289.8,223,1919,207,1988,985,1119
427766,466.1,284.625,464.02,288.675,237,1927,219,1975,979,1118
427768,465.06,283.8,463.06,291.075,225,1919,212,2002,982,1119
427770,464.42,284.7,461.94,288.6,220,1929,198,1976,981,1112
427772,465.7,282.675,462.26,288.15,231,1906,201,1970,984,1114
427774,466.1,284.1,460.74,289.275,237,1921,186,1984,985,1114
427776,466.42,282.6,462.1,288.3,239,1904,199,1972,983,1112
427778,466.1,283.65,460.82,288.75,237,1916,186,1978,984,1115
427780,466.42,283.05,461.94,289.05,240,1909,199,1980,984,1114
427782,465.38,284.1,462.82,288.375,230,1922,208,1972,981,1113
427784,466.42,284.775,462.9,290.025,241,1928,210,1990,986,1114
427786,465.54,283.5,462.98,291,230,1915,212,2001,978,1117
427788,465.54,283.425,461.06,288.6,231,1914,189,1976,986,1116
427790,466.26,283.275,463.14,292.8,238,1911,216,2020,986,1124
427792,465.38,287.7,463.46,291.9,233,1961,218,2010,1000,1121
427794,465.46,285.3,460.34,289.05,232,1934,182,1982,991,1118
427796,465.38,285.375,462.26,292.35,231,1936,206,2016,994,1126
427798,465.7,287.1,462.58,289.95,237,1954,207,1989,994,1115
427800,466.1,285,461.54,287.475,238,1930,193,1963,993,1119
427802,464.82,285.975,461.54,292.5,226,1942,199,2019,994,1118
427804,464.26,286.5,461.22,290.1,221,1949,193,1993,994,1120
427806,465.62,286.125,461.62,289.05,235,1943,196,1980,989,1121
427808,465.38,285.75,461.7,290.925,232,1939,199,2001,991,1125
427810,465.86,286.575,462.1,292.95,238,1948,206,2023,992,1122
427812,465.54,285.15,460.74,287.1,233,1932,185,1960,995,1113
427814,464.82,286.125,462.5,291.225,226,1944,208,2004,995,1120
427816,464.9,287.175,462.18,293.4,229,1956,207,2028,998,1127
427818,465.3,286.125,462.66,288.075,231,1944,205,1969,994,1113
427820,466.1,287.175,461.3,287.925,241,1955,191,1968,993,1114
427822,465.7,287.7,461.46,292.875,237,1961,199,2023,997,1123
427824,465.06,287.325,461.7,291.225,230,1957,199,2005,995,1121
427826,465.86,284.625,462.74,290.1,236,1927,209,1991,986,1117
427828,465.78,285.45,460.74,287.025,236,1936,184,1959,986,1109
427830,466.26,285.375,462.98,289.575,240,1935,210,1985,981,1114
427832,466.58,285.675,463.7,288.75,244,1938,217,1975,983,1106
427834,465.94,286.575,462.1,288.3,238,1949,200,1972,987,1112
427836,465.3,283.875,462.82,288.15,229,1919,207,1969,985,1105
427838,464.74,284.025,463.06,288.3,222,1921,209,1971,981,1111
427840,465.86,284.325,461.86,289.425,234,1924,198,1984,979,1112
427842,466.66,284.775,462.42,290.1,244,1928,205,1992,983,1104
427844,466.9,282.525,462.26,288.45,244,1902,201,1974,975,1107
427846,466.26,282.45,462.58,289.425,236,1903,205,1985,972,1112
427848,466.58,284.325,461.22,291.975,242,1923,194,2014,978,1122
427850,466.82,285,460.58,290.25,245,1931,184,1996,977,1111
427852,466.5,283.275,460.58,291.15,239,1912,186,2006,973,1119
427854,467.3,283.65,462.9,289.725,248,1915,208,1987,970,1108
427856,465.7,284.175,462.42,289.425,231,1922,203,1985,975,1113
427858,466.42,284.025,462.98,289.875,239,1920,209,1989,977,1114
427860,464.82,285.075,462.42,289.875,223,1933,203,1990,975,1112
427862,464.18,284.325,461.94,290.4,215,1926,199,1996,972,1110
427864,466.74,284.625,461.94,286.575,242,1927,193,1953,978,1112
427866,466.02,284.4,461.14,289.2,235,1925,188,1984,974,1109
427868,466.5,284.175,461.22,291.675,240,1922,192,2011,980,1121
427870,466.42,284.25,461.94,290.325,238,1923,197,1995,973,1110
427872,466.82,286.2,462.18,290.7,245,1944,200,1999,984,1111
427874,466.1,287.475,463.14,289.95,238,1959,210,1990,983,1109
427876,466.98,284.85,461.78,291,245,1930,196,2003,974,1108
427878,466.5,285.825,460.82,288.45,240,1940,183,1976,979,1111
427880,466.5,284.475,461.94,289.275,239,1926,196,1984,972,1116
427882,466.34,284.175,461.22,291.375,236,1923,190,2008,973,1114
427884,465.7,285.45,463.46,289.275,231,1938,212,1983,983,1104
427886,466.9,287.85,462.66,291,247,1963,205,2003,989,1111
427888,466.1,288.3,461.46,291.975,238,1969,194,2015,992,1120
427890,465.86,287.1,461.22,290.4,234,1956,189,1998,989,1114
427892,464.58,289.575,462.1,292.575,224,1985,201,2021,992,1121
427894,465.54,288.9,462.82,292.725,233,1976,208,2023,992,1124
427896,465.78,287.175,462.66,289.2,233,1957,202,1983,989,1111
427898,465.38,287.625,462.1,290.325,229,1962,198,1996,993,1119
427900,465.78,287.85,463.78,292.425,234,1965,217,2017,993,1117
427902,465.54,286.575,462.98,291.225,229,1951,207,2006,989,1114
427904,466.18,288.75,462.18,290.25,239,1975,198,1996,994,1122
427906,466.18,287.025,462.66,292.275,236,1955,206,2017,989,1114
427908,465.86,288.45,463.86,289.8,235,1972,216,1988,994,1121
427910,466.82,286.8,461.06,293.1,243,1952,189,2028,991,1127
427912,466.66,287.85,463.06,291.675,242,1964,209,2011,995,1124
427914,465.62,287.4,462.5,290.25,231,1960,202,1995,988,1118
427916,467.46,288.975,461.62,290.55,252,1976,193,2000,989,1120
427918,467.54,288.525,463.94,293.4,253,1971,221,2029,990,1123
427920,466.66,288.225,463.54,291.525,244,1968,214,2008,995,1118
427922,466.82,288,462.98,290.625,245,1965,208,1999,985,1115
427924,466.9,288.225,461.94,290.25,246,1968,196,1996,991,1119
427926,467.7,287.55,461.06,292.5,254,1959,189,2022,988,1115
427928,466.18,287.85,462.9,289.575,238,1965,205,1987,996,1125
427930,466.58,288.6,462.58,290.25,244,1972,203,1995,995,1120
427932,468.26,285.525,463.14,291.825,258,1936,211,2012,981,1121
427934,468.18,285.075,464.42,288.225,257,1931,221,1970,980,1117
427936,467.3,285.075,461.86,286.95,248,1932,192,1959,982,1111
427938,467.86,285.9,462.18,286.275,255,1940,195,1951,980,1115
427940,468.02,283.725,463.78,285.525,254,1916,211,1941,977,1112
427942,467.3,284.55,463.7,288.975,247,1926,214,1979,975,1117
