Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
529314,378.26,282,380.66,274.35,-1014,1088,-995,1000,998,1095
529316,378.02,281.775,382.58,274.5,-1017,1086,-974,999,1000,1089
529318,377.78,280.125,383.22,272.4,-1021,1067,-970,975,998,1087
529320,378.34,281.325,380.82,274.8,-1015,1079,-994,1004,1001,1090
529322,378.42,279.6,382.58,273.975,-1015,1060,-976,993,1001,1090
529324,378.26,281.025,381.06,273.15,-1016,1076,-994,985,992,1088
529326,376.5,281.4,381.62,272.475,-1035,1082,-988,977,1001,1089
529328,376.98,282.075,381.7,273.15,-1029,1088,-987,984,1001,1086
529330,376.34,282.15,380.82,276.075,-1036,1090,-994,1017,998,1092
529332,375.78,280.5,381.7,275.325,-1044,1071,-985,1007,998,1090
529334,376.5,281.475,381.14,272.625,-1035,1081,-994,977,998,1089
529336,376.1,281.4,380.18,274.875,-1040,1080,-1002,1003,999,1092
529338,376.18,282.825,381.22,274.425,-1038,1096,-991,997,1000,1089
529340,376.02,282.45,380.58,273.225,-1040,1091,-1000,983,1001,1088
529342,374.82,282.15,380.02,275.025,-1054,1089,-1004,1004,1008,1096
529344,376.58,282.975,380.74,275.325,-1035,1096,-998,1006,1001,1084
529346,375.62,281.775,379.86,275.775,-1046,1083,-1006,1012,1001,1095
529348,375.86,279.825,379.7,275.325,-1047,1061,-1010,1006,1003,1091
529350,376.26,281.4,380.26,273.75,-1041,1078,-1005,988,1001,1095
529352,376.1,282.225,378.74,275.625,-1042,1087,-1021,1010,1005,1091
529354,376.5,281.7,380.18,274.725,-1039,1080,-1006,998,1000,1092
529356,375.7,281.1,379.38,275.925,-1049,1074,-1014,1012,1001,1092
529358,376.18,281.475,379.46,274.8,-1044,1077,-1014,999,999,1085
529360,376.9,281.025,380.26,273.75,-1037,1071,-1008,986,999,1086
529362,374.5,282.15,380.18,274.575,-1061,1086,-1008,996,1000,1087
529364,377.14,282.45,380.34,273.75,-1034,1086,-1008,985,1000,1089
529366,376.98,280.65,380.26,273.225,-1037,1066,-1009,979,991,1082
529368,376.26,280.2,381.06,273.75,-1046,1061,-1000,984,998,1081
529370,374.66,280.65,381.3,273.9,-1063,1068,-997,985,989,1088
529372,376.66,281.475,379.7,272.85,-1041,1074,-1016,975,994,1083
529374,375.46,280.35,380.34,274.5,-1055,1063,-1008,992,990,1080
529376,376.74,279.75,379.06,275.7,-1042,1054,-1021,1006,1004,1090
529378,375.62,278.55,381.22,274.725,-1055,1042,-999,993,992,1087
529380,376.82,279.75,381.62,276,-1042,1053,-994,1007,989,1081
529382,378.74,279.525,379.86,275.025,-1021,1049,-1013,998,993,1088
529384,377.14,279.675,378.9,277.95,-1040,1052,-1022,1031,995,1086
529386,376.74,280.125,379.62,273.075,-1043,1057,-1019,975,991,1082
529388,377.06,280.875,381.54,275.1,-1039,1065,-997,996,990,1086
529390,378.02,280.05,380.74,274.725,-1030,1055,-1006,992,997,1092
529392,376.82,280.5,379.62,273.375,-1043,1061,-1019,979,991,1082
529394,376.82,280.275,380.26,275.325,-1043,1058,-1011,1000,1000,1083
529396,377.62,280.875,382.1,276.375,-1034,1064,-990,1009,996,1083
529398,377.46,280.95,380.42,274.875,-1036,1065,-1009,994,992,1084
529400,377.7,280.425,380.5,275.025,-1034,1059,-1009,996,997,1085
529402,377.22,281.925,380.42,276.15,-1037,1077,-1009,1008,990,1080
529404,376.74,282.225,380.66,276.9,-1042,1080,-1005,1017,993,1084
529406,377.78,283.35,380.1,276.15,-1030,1092,-1011,1009,995,1085
529408,377.62,280.8,381.3,276,-1034,1063,-999,1006,994,1078
529410,376.26,282.525,380.18,277.2,-1047,1084,-1010,1020,992,1082
529412,377.3,281.85,379.54,275.775,-1037,1076,-1018,1006,986,1080
529414,376.9,281.475,380.42,274.2,-1041,1072,-1010,987,987,1077
529416,377.46,282.375,381.86,276.15,-1034,1082,-993,1008,981,1081
529418,377.22,281.175,380.9,276.075,-1038,1069,-1004,1008,987,1067
529420,378.02,281.475,380.9,274.875,-1030,1073,-1005,996,978,1073
529422,376.66,283.8,379.54,279.9,-1042,1099,-1015,1053,986,1079
529424,376.82,281.55,381.46,275.7,-1043,1075,-999,1005,983,1079
529426,376.18,283.2,382.5,275.775,-1048,1095,-988,1005,988,1071
529428,375.54,281.925,379.94,275.4,-1056,1082,-1015,1005,982,1076
529430,378.82,282.675,381.62,274.65,-1021,1087,-998,994,988,1075
529432,376.18,281.85,380.5,274.8,-1049,1081,-1010,998,981,1072
529434,378.26,282.975,380.02,276.975,-1026,1091,-1013,1023,988,1077
529436,377.06,283.125,380.1,277.35,-1038,1095,-1012,1027,985,1074
529438,376.9,282.075,379.94,277.05,-1041,1083,-1013,1024,982,1068
529440,376.98,281.925,380.42,279.225,-1040,1082,-1006,1049,987,1071
529442,377.38,282.675,380.66,275.625,-1036,1090,-1007,1008,990,1072
529444,377.7,283.575,381.06,278.625,-1031,1101,-1000,1042,987,1068
529446,377.54,283.2,381.06,277.875,-1033,1097,-1001,1034,990,1067
529448,377.94,282.15,381.3,278.1,-1031,1085,-998,1036,989,1075
529450,377.86,283.2,381.3,277.875,-1030,1098,-998,1034,988,1075
529452,378.5,282,382.26,278.1,-1024,1084,-988,1037,989,1070
529454,377.94,283.5,380.66,279.15,-1029,1101,-1004,1049,990,1067
529456,378.18,283.35,381.46,277.8,-1026,1100,-996,1035,988,1067
529458,377.94,282.9,381.38,278.7,-1030,1095,-997,1045,990,1073
529460,379.78,282.675,380.34,277.275,-1010,1091,-1008,1031,983,1072
529462,377.7,283.2,380.66,279.6,-1031,1099,-1003,1056,985,1065
529464,378.5,283.425,380.42,279.6,-1022,1101,-1005,1057,980,1070
529466,378.66,281.625,380.58,279.075,-1021,1081,-1004,1051,981,1067
529468,378.02,281.475,381.06,278.4,-1029,1081,-999,1043,978,1064
529470,378.82,282.15,381.46,278.475,-1019,1087,-994,1043,973,1063
529472,378.5,282.225,380.98,278.625,-1022,1089,-999,1045,973,1061
529474,379.62,281.1,379.62,278.475,-1011,1075,-1014,1045,975,1067
529476,378.02,282.9,382.34,278.025,-1026,1096,-985,1038,973,1061
529478,378.1,283.875,381.62,278.325,-1024,1107,-992,1042,978,1063
529480,379.7,283.275,381.78,278.1,-1008,1099,-990,1039,979,1068
529482,378.34,282.6,381.94,277.95,-1023,1093,-988,1037,978,1064
529484,379.3,282.075,382.66,277.275,-1013,1086,-981,1029,977,1073
529486,378.66,284.325,381.78,276.15,-1018,1112,-992,1017,976,1067
529488,378.98,281.85,381.3,278.4,-1016,1083,-995,1042,976,1066
529490,380.1,281.85,382.9,276.075,-1004,1082,-980,1014,978,1067
529492,379.62,281.55,381.22,277.275,-1010,1079,-996,1029,976,1063
529494,380.02,279.45,381.7,277.725,-1007,1055,-990,1034,974,1062
529496,379.54,279.6,380.82,278.55,-1012,1056,-999,1044,972,1066
529498,379.06,279.45,382.18,278.775,-1017,1055,-984,1045,972,1068
529500,378.26,281.175,381.46,277.35,-1023,1075,-993,1029,975,1066
529502,379.06,280.95,380.82,277.875,-1015,1072,-999,1035,974,1060
529504,378.98,279.75,379.78,277.575,-1017,1058,-1010,1033,969,1062
529506,379.7,281.175,379.94,278.475,-1008,1073,-1007,1043,976,1058
529508,379.46,280.8,379.06,276.825,-1011,1069,-1019,1024,971,1064
529510,379.54,277.575,380.18,276.45,-1013,1033,-1007,1019,961,1053
529512,379.3,279.6,379.62,277.875,-1014,1054,-1011,1035,965,1064
529514,378.66,279.225,379.54,276.45,-1021,1051,-1014,1019,962,1056
529516,378.98,280.875,379.46,277.425,-1016,1068,-1014,1029,960,1052
529518,377.78,280.275,381.38,276.825,-1029,1063,-994,1020,959,1057
529520,378.5,280.05,379.46,277.125,-1022,1059,-1015,1025,962,1055
529522,378.9,280.275,380.26,276.825,-1018,1061,-1006,1021,961,1056
529524,377.86,280.05,379.38,277.95,-1029,1059,-1015,1034,958,1060
529526,379.14,280.725,381.3,277.275,-1015,1065,-995,1024,963,1057
529528,378.34,280.2,380.26,279.075,-1024,1060,-1005,1045,958,1053
529530,379.38,280.125,378.42,276.525,-1013,1057,-1026,1019,957,1052
529532,377.94,280.8,379.7,279.375,-1028,1067,-1010,1049,958,1052
529534,378.34,281.7,379.3,279.225,-1024,1076,-1015,1047,959,1053
529536,379.22,280.2,380.26,277.875,-1015,1059,-1006,1031,958,1046
529538,377.94,282.45,379.14,276.6,-1027,1085,-1020,1018,964,1058
529540,378.02,281.1,379.46,278.85,-1028,1070,-1015,1043,960,1053
529542,378.34,282.3,378.18,277.95,-1024,1082,-1030,1035,963,1052
529544,377.06,281.925,379.22,278.325,-1039,1080,-1019,1038,958,1053
529546,378.1,281.85,379.94,279.75,-1028,1078,-1009,1053,961,1053
529548,378.82,282.3,376.58,278.625,-1020,1083,-1047,1044,958,1052
529550,377.78,283.65,377.62,279.525,-1030,1099,-1036,1052,958,1056
529552,377.78,282.375,378.9,280.125,-1032,1085,-1022,1059,956,1046
529554,379.38,283.425,376.74,280.35,-1014,1094,-1045,1063,957,1055
529556,377.7,282.675,379.3,278.1,-1034,1088,-1021,1035,956,1050
529558,377.94,282.225,378.1,279.675,-1031,1082,-1032,1054,960,1055
529560,378.26,283.125,377.86,279.825,-1028,1093,-1036,1056,954,1054
529562,378.18,283.125,378.1,280.575,-1028,1093,-1032,1064,958,1051
529564,378.1,282.525,378.5,279.45,-1031,1087,-1030,1052,953,1053
529566,378.66,281.025,377.46,278.175,-1027,1069,-1042,1039,951,1048
529568,378.5,281.7,378.58,280.65,-1028,1078,-1028,1065,954,1051
529570,379.3,281.475,378.02,279.75,-1020,1075,-1035,1056,945,1052
529572,378.02,282.9,377.94,280.125,-1033,1092,-1036,1061,950,1051
529574,377.86,282.6,377.7,279.9,-1035,1089,-1039,1059,955,1050
529576,377.86,283.875,378.34,280.65,-1034,1104,-1032,1067,953,1048
529578,378.42,282.45,377.22,278.55,-1030,1087,-1046,1045,956,1048
529580,378.58,283.8,377.86,281.7,-1028,1103,-1037,1079,954,1052
529582,378.98,283.725,379.62,280.875,-1023,1101,-1019,1068,955,1049
529584,378.1,283.125,378.42,280.275,-1033,1095,-1033,1063,952,1052
529586,378.98,283.8,378.58,279.9,-1024,1102,-1032,1059,953,1052
529588,378.98,283.5,378.98,280.275,-1024,1099,-1027,1063,946,1046
529590,378.82,283.35,376.26,280.575,-1026,1097,-1057,1069,955,1050
529592,378.82,284.4,376.98,281.55,-1026,1109,-1048,1080,953,1050
529594,377.86,284.25,378.1,280.275,-1036,1109,-1037,1064,950,1045
529596,379.14,284.325,377.62,281.7,-1023,1109,-1042,1082,953,1053
529598,379.38,285.075,377.7,281.4,-1020,1117,-1041,1078,955,1049
529600,379.38,283.95,377.86,280.575,-1021,1105,-1041,1069,948,1048
529602,378.18,284.325,377.54,281.775,-1034,1111,-1043,1082,947,1053
529604,379.22,284.925,377.78,282.975,-1022,1117,-1040,1097,953,1047
529606,379.14,284.7,379.22,281.85,-1023,1114,-1026,1082,952,1043
529608,378.9,284.775,378.1,282.45,-1026,1116,-1038,1091,950,1050
529610,379.06,284.55,377.78,281.025,-1025,1113,-1042,1075,948,1043
529612,378.98,284.7,377.38,282.675,-1027,1115,-1046,1094,941,1041
529614,380.74,285.3,377.62,282.675,-1007,1121,-1043,1094,940,1040
529616,380.5,284.1,376.9,282.225,-1011,1108,-1052,1091,945,1044
529618,380.26,284.325,377.54,280.65,-1014,1110,-1046,1072,948,1044
529620,379.62,283.575,378.34,280.2,-1022,1103,-1039,1067,942,1039
529622,379.78,283.275,376.9,279.825,-1020,1100,-1054,1064,941,1041
529624,379.7,284.475,376.02,279.9,-1020,1113,-1064,1066,945,1037
529626,380.18,283.575,376.42,281.475,-1016,1103,-1059,1084,943,1040
529628,381.14,283.8,378.74,279.675,-1005,1104,-1035,1061,941,1044
529630,379.46,282.975,377.94,281.025,-1024,1097,-1042,1077,936,1049
529632,380.42,284.025,377.7,278.925,-1014,1107,-1047,1054,942,1036
529634,382.66,282.6,378.74,277.5,-990,1090,-1038,1037,941,1038
529636,381.22,282.225,379.78,281.25,-1006,1087,-1023,1078,937,1042
529638,381.06,282.45,377.3,279.975,-1008,1090,-1050,1066,945,1040
529640,380.9,282.375,376.98,279.975,-1010,1089,-1054,1067,943,1046
529642,381.38,285.15,379.22,280.425,-1002,1119,-1030,1069,945,1042
529644,381.06,283.2,379.06,280.95,-1008,1098,-1032,1075,942,1039
529646,381.3,282.75,378.82,278.325,-1006,1093,-1037,1046,946,1045
529648,381.06,282,379.94,280.5,-1009,1084,-1023,1069,941,1041
529650,381.38,281.625,378.58,280.575,-1007,1080,-1037,1071,938,1041
529652,381.62,282.675,377.94,279.975,-1002,1091,-1045,1064,941,1043
529654,381.62,282.675,379.38,280.5,-1003,1091,-1029,1069,940,1042
529656,381.14,284.85,378.58,280.8,-1006,1116,-1037,1073,944,1043
529658,382.02,283.65,379.62,278.55,-998,1101,-1029,1046,939,1037
529660,381.46,283.275,380.34,281.025,-1004,1097,-1018,1073,941,1037
529662,383.78,284.25,379.94,279.375,-978,1105,-1024,1055,934,1039
529664,381.54,284.1,379.22,279.3,-1003,1106,-1031,1054,933,1036
529666,382.02,280.95,379.3,279.675,-1000,1070,-1031,1058,930,1035
529668,382.5,282.9,378.98,280.95,-993,1091,-1032,1073,930,1037
529670,383.06,281.55,379.94,281.7,-988,1075,-1021,1080,938,1044
529672,382.42,283.125,378.9,283.2,-994,1093,-1031,1097,937,1035
529674,381.78,282.675,378.26,281.85,-1001,1088,-1039,1083,941,1041
529676,383.22,284.025,379.38,281.25,-984,1102,-1027,1075,939,1040
529678,383.3,283.95,379.06,282.15,-983,1101,-1031,1085,938,1042
529680,381.06,284.925,378.98,281.85,-1006,1113,-1031,1082,934,1039
529682,382.58,285.525,379.86,282.225,-989,1118,-1022,1085,935,1036
529684,382.74,283.95,379.54,280.5,-989,1100,-1027,1065,938,1034
529686,382.42,285,379.3,281.625,-991,1113,-1028,1078,936,1037
529688,382.58,285.75,380.1,281.1,-988,1120,-1020,1071,936,1034
529690,381.38,284.7,379.54,282.825,-1002,1110,-1023,1091,938,1039
529692,382.42,285.15,379.22,283.575,-990,1113,-1026,1099,939,1035
529694,382.5,283.8,378.58,283.05,-991,1098,-1034,1094,939,1036
529696,382.1,284.025,379.14,281.85,-995,1101,-1029,1079,939,1039
529698,382.66,285.9,379.62,283.425,-987,1121,-1022,1097,937,1033
529700,382.42,284.4,379.94,283.5,-990,1105,-1018,1097,938,1036
529702,381.7,285.3,379.14,281.925,-997,1116,-1028,1081,938,1036
529704,382.26,285.525,380.02,280.95,-991,1117,-1020,1069,934,1030
529706,383.14,285.75,379.14,281.55,-981,1119,-1028,1076,934,1034
529708,382.34,283.95,378.34,283.425,-991,1100,-1034,1098,935,1034
529710,383.14,284.1,378.66,283.275,-983,1100,-1032,1096,927,1028
529712,383.46,283.875,378.42,280.95,-979,1097,-1036,1071,927,1031
529714,382.82,282.525,379.14,279.3,-987,1084,-1030,1051,929,1031
529716,382.82,284.4,380.02,280.95,-986,1104,-1018,1069,929,1031
529718,382.74,284.625,378.58,282.6,-986,1107,-1033,1089,928,1031
529720,382.58,284.1,380.18,283.2,-988,1101,-1014,1094,929,1029
529722,382.34,284.7,378.18,282.675,-990,1108,-1036,1090,931,1031
529724,382.66,283.875,379.06,283.65,-988,1098,-1026,1100,929,1032
529726,382.02,283.575,379.94,282.15,-995,1096,-1018,1082,932,1029
529728,382.58,284.1,378.82,284.025,-988,1102,-1028,1105,930,1030
529730,383.3,284.925,379.62,279.225,-980,1110,-1025,1051,929,1026
529732,382.98,285.075,378.66,281.1,-983,1113,-1033,1072,929,1029
529734,382.42,286.05,378.74,282.375,-988,1124,-1031,1086,936,1029
529736,382.9,284.775,379.78,281.925,-984,1110,-1020,1081,937,1031
529738,383.14,285.3,378.98,283.05,-981,1116,-1028,1094,934,1032
529740,382.42,285.675,378.58,285.225,-989,1121,-1030,1120,933,1032
529742,381.94,284.85,379.86,282.3,-994,1112,-1019,1085,933,1033
529744,382.82,286.2,378.26,283.725,-984,1127,-1035,1104,930,1031
529746,382.74,286.35,377.86,282.75,-985,1128,-1040,1093,936,1031
529748,382.34,286.05,378.34,282.9,-990,1126,-1035,1095,935,1030
529750,382.26,286.35,380.02,283.725,-991,1129,-1017,1102,935,1029
529752,381.78,286.8,377.86,284.175,-995,1135,-1039,1110,933,1029
529754,381.94,286.875,379.14,284.7,-994,1136,-1026,1114,933,1034
529756,383.62,288,379.78,284.4,-976,1147,-1020,1110,930,1023
529758,384.9,290.25,382.26,287.025,-959,1171,-991,1137,931,1028
529760,391.38,294.375,387.7,291.225,-887,1210,-929,1179,932,1026
529762,401.46,299.025,394.9,298.2,-774,1251,-845,1249,922,1026
529764,413.54,303.45,405.7,302.55,-641,1288,-726,1286,926,1021
529766,426.58,312.075,417.06,306.675,-494,1370,-600,1320,924,1032
529768,441.06,318.825,430.5,313.5,-332,1430,-451,1382,919,1029
529770,453.3,326.175,443.38,317.175,-195,1499,-309,1409,924,1033
529772,468.1,333,452.42,322.5,-30,1560,-208,1459,933,1033
529774,476.34,336.75,463.14,325.65,60,1593,-91,1483,927,1034
529776,489.86,342.45,473.78,330.975,209,1642,26,1531,934,1035
529778,500.18,345.675,484.58,340.2,322,1666,151,1622,934,1034
529780,513.86,350.1,498.34,343.425,471,1701,300,1643,931,1033
529782,527.78,354.9,507.14,348.525,625,1739,399,1691,930,1031
529784,537.62,359.475,517.94,352.05,733,1780,517,1718,928,1033
529786,547.78,363.975,524.74,354.975,845,1819,592,1743,934,1037
529788,555.86,364.5,532.18,362.325,932,1816,678,1818,927,1034
529790,559.54,369.375,536.1,366.3,976,1866,724,1858,935,1040
529792,565.54,374.1,540.42,371.85,1045,1913,776,1915,934,1041
529794,569.22,374.775,544.18,374.325,1084,1916,818,1939,937,1036
529796,573.46,374.55,547.22,373.725,1129,1908,850,1929,932,1034
529798,575.06,371.475,549.86,371.55,1142,1872,876,1901,927,1034
529800,577.7,371.55,552.5,371.25,1170,1870,904,1895,928,1035
529802,577.06,365.175,551.94,371.85,1156,1800,898,1902,918,1026
529804,576.98,365.625,551.78,372.825,1156,1805,897,1914,923,1030
529806,574.98,367.5,551.94,369.9,1137,1828,896,1880,926,1033
529808,574.02,367.125,552.1,373.05,1126,1825,901,1915,923,1026
529810,573.94,366.15,553.06,372.675,1124,1813,911,1910,924,1028
529812,574.74,366.375,554.34,370.2,1133,1815,921,1881,926,1028
529814,574.82,365.1,554.58,374.4,1132,1801,928,1927,922,1027
529816,574.5,365.1,555.14,372.675,1129,1800,932,1907,920,1031
529818,573.38,367.2,554.18,369.825,1119,1826,919,1876,926,1032
529820,572.42,363.825,555.62,372.45,1105,1788,937,1904,919,1032
529822,572.42,363.975,554.66,372.75,1106,1790,927,1908,928,1033
529824,572.42,365.025,553.14,369.9,1107,1802,909,1877,923,1036
529826,571.54,362.775,555.78,372.3,1095,1777,939,1901,927,1031
529828,571.7,363.6,555.3,371.25,1099,1786,933,1890,927,1032
529830,570.98,362.7,556.1,372.825,1089,1777,943,1906,924,1036
529832,572.34,363.825,555.94,372.525,1105,1788,941,1903,928,1028
529834,571.14,364.425,555.3,371.4,1093,1796,934,1891,935,1038
529836,571.14,362.775,555.7,371.775,1091,1776,938,1895,933,1037
529838,571.7,363.675,556.1,369.525,1098,1786,939,1869,933,1042
529840,571.54,364.05,554.74,368.025,1097,1790,923,1853,939,1040
529842,570.74,363.525,556.74,370.125,1087,1786,947,1875,938,1040
529844,570.5,362.85,555.46,369.975,1084,1777,933,1874,928,1041
529846,570.5,363.075,557.06,369.225,1085,1780,949,1864,934,1035
529848,570.34,363,555.62,372.75,1083,1779,938,1905,935,1034
529850,568.98,363.075,557.86,370.8,1068,1782,959,1881,934,1038
529852,570.26,363,556.26,369,1081,1780,940,1861,933,1042
529854,570.34,362.7,556.66,370.8,1082,1776,947,1881,933,1038
529856,569.78,362.1,556.66,367.5,1075,1769,943,1845,927,1043
529858,569.14,363.075,554.98,370.275,1070,1781,928,1877,931,1037
529860,568.18,360.675,557.38,366.45,1057,1755,949,1831,925,1038
529862,567.54,361.5,555.94,368.25,1051,1765,936,1853,922,1042
529864,569.06,361.575,556.82,368.775,1067,1764,946,1858,925,1035
529866,568.9,361.125,557.38,367.425,1065,1759,950,1842,927,1043
529868,569.06,362.4,556.18,370.35,1068,1773,941,1876,921,1036
529870,567.86,361.575,556.58,367.425,1054,1765,942,1843,929,1039
529872,568.42,361.95,557.62,366.825,1061,1769,952,1835,926,1039
529874,568.26,361.275,557.7,367.725,1059,1761,953,1845,932,1041
529876,567.62,361.275,556.9,365.925,1051,1762,943,1826,931,1042
529878,570.1,359.25,558.26,367.65,1075,1736,959,1843,931,1043
529880,568.1,361.425,556.34,367.425,1057,1763,939,1843,928,1045
529882,567.78,361.35,557.3,366.825,1053,1762,948,1835,930,1037
529884,566.9,361.275,556.58,366.075,1044,1762,940,1827,925,1041
529886,567.62,360.9,557.06,367.65,1051,1757,947,1844,928,1043
529888,567.22,360.75,558.18,367.425,1047,1756,959,1840,928,1039
529890,566.82,360.975,558.82,369.525,1043,1759,967,1863,927,1040
529892,567.06,360.375,556.98,364.8,1044,1752,942,1812,926,1045
529894,566.1,361.05,557.7,366.525,1036,1760,952,1830,927,1039
529896,566.9,361.35,556.66,366.375,1044,1762,942,1830,936,1038
529898,567.62,359.625,557.86,365.85,1050,1742,953,1823,928,1042
529900,567.38,359.775,557.3,365.925,1047,1744,948,1824,927,1036
529902,566.02,360.975,557.7,367.95,1035,1759,954,1846,920,1035
529904,566.42,359.025,559.14,367.125,1037,1737,968,1836,920,1037
529906,567.54,360.3,558.42,364.8,1051,1750,959,1810,924,1035
529908,566.66,360.525,557.86,363.6,1041,1753,952,1797,922,1037
529910,567.14,358.875,558.5,364.05,1045,1734,959,1802,919,1038
529912,565.86,360.225,559.38,366.75,1033,1751,972,1831,923,1036
529914,566.5,359.85,558.5,364.275,1039,1746,960,1804,929,1038
529916,566.82,357.75,558.66,362.325,1041,1723,960,1783,921,1032
529918,566.58,358.65,556.74,364.65,1040,1733,942,1810,925,1031
529920,565.54,361.575,558.02,363.3,1032,1766,955,1794,926,1029
529922,565.94,360.15,558.42,366.15,1035,1750,962,1825,924,1032
529924,566.66,359.175,557.06,366.525,1042,1739,949,1832,929,1037
529926,566.02,360.075,558.02,364.95,1036,1749,957,1813,921,1034
529928,564.98,360.075,558.18,364.2,1026,1751,958,1804,923,1031
529930,565.38,361.575,558.5,363.45,1031,1767,961,1795,926,1028
529932,565.3,360.075,560.02,365.025,1029,1750,979,1812,923,1033
529934,566.58,360.225,557.7,366.6,1042,1751,955,1832,931,1031
529936,566.82,360.75,558.74,364.875,1046,1757,965,1812,933,1040
529938,566.26,360.225,558.5,366.675,1039,1752,965,1833,927,1043
529940,566.26,360.225,559.22,368.25,1040,1752,974,1849,929,1031
529942,566.34,361.275,559.14,363.3,1041,1764,968,1794,933,1035
529944,565.46,359.775,558.26,364.5,1031,1748,960,1809,931,1037
529946,566.58,358.05,560.42,363.975,1041,1728,982,1801,932,1043
529948,567.06,359.025,558.5,363.675,1047,1738,961,1799,936,1043
529950,565.06,357.9,558.82,364.8,1024,1728,966,1812,929,1042
529952,566.58,357.075,558.82,364.2,1039,1717,965,1805,931,1042
529954,565.38,359.1,559.3,365.55,1029,1741,972,1820,934,1040
529956,565.22,359.625,559.06,363.225,1028,1747,967,1794,929,1044
529958,565.78,359.475,558.5,365.775,1033,1745,963,1824,932,1039
529960,565.7,356.025,559.14,364.275,1029,1706,968,1806,928,1039
529962,565.7,357.15,559.78,361.425,1030,1720,972,1773,924,1036
529964,566.02,358.65,559.14,363.225,1035,1735,967,1794,930,1044
529966,565.06,358.875,559.38,363.975,1025,1739,971,1802,934,1039
529968,565.62,357.825,559.86,363.525,1030,1727,975,1797,928,1046
529970,566.02,357.525,558.42,363.975,1034,1723,960,1804,932,1043
529972,565.14,359.775,558.18,362.55,1027,1749,956,1788,930,1038
529974,566.58,358.5,560.98,363,1041,1733,987,1790,927,1044
529976,565.38,358.725,559.14,362.625,1028,1737,967,1788,931,1042
529978,564.98,358.65,559.38,361.05,1025,1736,968,1769,928,1042
529980,563.94,357.9,559.38,363,1013,1729,970,1791,931,1043
529982,566.1,358.95,559.14,360.375,1036,1738,965,1761,931,1041
529984,566.18,360.075,560.74,363,1039,1750,984,1789,931,1038
529986,564.02,357.9,559.38,364.275,1014,1729,972,1805,931,1041
529988,564.74,359.85,560.18,364.125,1024,1749,980,1801,930,1042
529990,564.58,358.35,559.54,364.575,1020,1733,974,1808,930,1041
529992,564.9,359.1,559.7,363.15,1024,1741,974,1791,936,1046
529994,565.86,358.575,559.86,363.6,1034,1734,976,1796,927,1037
529996,565.54,358.05,559.22,364.125,1030,1728,970,1802,930,1045
529998,566.34,359.4,560.42,360.75,1041,1742,979,1764,930,1042
530000,564.34,358.425,558.66,365.025,1018,1733,966,1813,927,1043
530002,566.26,359.25,560.26,364.35,1040,1740,981,1803,927,1043
530004,565.78,360.45,560.26,364.35,1036,1753,982,1804,926,1042
530006,566.5,357.075,560.34,362.925,1040,1715,981,1788,925,1038
530008,564.82,357,558.42,360.975,1022,1716,959,1768,922,1040
530010,565.86,359.55,560.26,362.7,1035,1744,980,1785,924,1038
530012,565.94,357.9,559.7,361.65,1034,1725,973,1774,926,1039
530014,565.22,358.425,559.78,360.225,1027,1732,972,1758,926,1037
530016,565.14,359.475,560.18,360.15,1028,1743,977,1756,927,1037
530018,565.78,359.25,559.14,360.75,1035,1740,966,1764,920,1036
530020,565.06,355.725,559.62,360.525,1024,1701,971,1760,915,1041
530022,564.9,357.825,560.58,361.125,1024,1725,982,1766,922,1041
530024,564.5,356.775,559.62,361.425,1019,1713,972,1771,924,1044
530026,565.3,357,558.26,356.925,1027,1715,953,1722,925,1035
530028,564.66,355.95,561.14,361.125,1019,1703,988,1766,923,1035
530030,565.14,357.675,559.22,362.025,1026,1723,969,1778,922,1046
530032,565.22,359.025,559.22,362.025,1028,1737,968,1777,927,1042
530034,564.58,357.6,560.82,363.6,1021,1723,987,1794,930,1044
530036,564.82,358.875,560.74,363.675,1024,1736,986,1795,930,1046
530038,564.5,359.85,558.5,362.175,1021,1747,961,1780,930,1046
530040,565.14,357.825,559.3,362.175,1026,1724,969,1779,928,1045
530042,565.94,358.8,558.98,362.625,1036,1734,966,1785,930,1049
530044,564.34,360,559.38,360.375,1020,1750,968,1759,929,1047
530046,564.5,357.075,559.38,362.1,1019,1716,969,1779,927,1043
530048,564.66,359.475,560.98,363.9,1022,1743,988,1796,931,1047
530050,564.02,359.175,559.54,362.7,1016,1741,972,1785,928,1046
530052,565.46,359.85,560.02,360.825,1031,1746,975,1763,931,1052
530054,566.1,357.375,560.42,360.225,1035,1718,978,1756,923,1040
530056,565.78,357.675,560.66,361.95,1032,1722,983,1775,921,1047
530058,565.78,358.125,560.26,361.875,1032,1727,978,1775,926,1043
530060,566.58,356.85,561.38,362.175,1039,1712,990,1776,920,1048
530062,566.1,359.025,560.9,358.5,1037,1736,981,1736,924,1040
530064,565.3,356.1,559.86,361.8,1024,1705,973,1774,917,1043
530066,565.54,358.725,561.22,361.725,1030,1734,987,1772,927,1047
530068,565.54,358.425,560.98,360.525,1029,1730,983,1759,931,1050
530070,565.7,358.125,560.74,360.975,1030,1727,981,1764,930,1043
530072,565.62,357.45,558.9,360.6,1028,1719,961,1761,923,1048
530074,566.26,358.425,559.7,359.325,1036,1729,968,1747,922,1039
530076,565.38,357,561.46,361.725,1025,1714,989,1771,925,1049
530078,566.18,358.35,560.42,361.125,1035,1728,977,1766,925,1046
