Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1682440,451.14,321.15,461.3,317.4,-847,3127,-741,3077,600,801
1682442,451.3,320.4,463.22,316.575,-846,3118,-722,3066,601,804
1682444,452.02,320.625,460.98,315.675,-838,3121,-746,3058,603,800
1682446,452.1,319.95,462.02,318.525,-838,3112,-733,3089,602,798
1682448,452.1,319.875,462.98,316.8,-838,3111,-723,3068,602,800
1682450,450.98,319.5,461.14,318.15,-850,3108,-742,3085,606,803
1682452,451.3,320.025,462.02,315.9,-846,3114,-735,3060,599,800
1682454,449.94,318.75,462.82,316.95,-862,3100,-725,3071,607,801
1682456,450.98,318.15,462.74,317.175,-851,3093,-726,3073,604,807
1682458,450.58,319.65,462.34,316.5,-854,3110,-731,3065,611,805
1682460,450.66,320.175,461.78,316.725,-854,3116,-737,3069,603,798
1682462,451.3,319.725,462.5,315.9,-848,3110,-730,3059,608,805
1682464,452.18,319.425,463.38,316.875,-839,3106,-720,3069,606,806
1682466,450.58,318.675,463.22,316.95,-856,3099,-722,3070,608,807
1682468,451.3,318.75,461.46,317.175,-849,3100,-741,3074,605,806
1682470,450.82,319.875,461.78,318.45,-853,3113,-737,3088,608,801
1682472,450.9,319.575,461.7,316.425,-853,3109,-740,3065,606,806
1682474,450.82,319.65,462.18,318.15,-854,3110,-733,3084,604,804
1682476,450.9,319.425,460.82,317.325,-854,3108,-749,3076,606,799
1682478,450.9,319.125,461.86,317.1,-854,3104,-738,3073,604,803
1682480,450.98,319.275,462.66,318.3,-853,3106,-729,3085,604,806
1682482,450.9,318.75,461.94,318,-855,3100,-737,3082,603,804
1682484,449.94,318.675,462.18,317.175,-865,3100,-735,3074,606,801
1682486,450.5,318.75,462.5,319.425,-859,3100,-730,3099,606,800
1682488,451.06,320.25,461.78,317.775,-853,3117,-739,3080,603,802
1682490,450.1,318.075,462.26,317.475,-864,3093,-735,3077,605,807
1682492,450.74,319.65,462.42,318.075,-856,3111,-733,3084,605,807
1682494,450.18,318.375,462.74,315.525,-863,3097,-730,3054,605,804
1682496,451.7,317.1,461.54,319.05,-848,3081,-741,3095,604,802
1682498,451.22,318.6,462.58,318.075,-852,3099,-731,3083,604,797
1682500,450.74,320.7,462.34,315.75,-855,3122,-735,3058,604,800
1682502,450.9,318.075,463.78,315.6,-856,3093,-720,3055,608,803
1682504,451.3,318.675,462.98,318.525,-850,3100,-726,3088,606,801
1682506,450.42,319.725,462.34,318,-859,3112,-733,3083,609,803
1682508,450.18,320.325,462.66,316.425,-862,3119,-730,3065,605,803
1682510,450.34,319.2,461.94,316.275,-860,3106,-738,3064,607,800
1682512,452.02,318.75,463.7,316.65,-843,3100,-719,3067,605,807
1682514,452.9,320.25,462.9,317.175,-833,3116,-727,3074,607,807
1682516,451.62,318,460.82,316.575,-848,3092,-750,3069,607,804
1682518,452.34,317.325,463.7,316.2,-840,3084,-719,3062,607,803
1682520,450.02,318.825,462.26,317.4,-864,3102,-734,3077,604,800
1682522,452.02,319.275,461.7,315.15,-843,3106,-742,3052,604,799
1682524,451.3,318.525,464.02,316.5,-850,3098,-715,3065,605,797
1682526,452.02,317.475,462.34,318.3,-843,3085,-732,3087,602,802
1682528,450.82,319.275,462.66,316.875,-854,3107,-730,3070,606,806
1682530,450.66,317.925,463.54,317.325,-858,3092,-720,3075,606,801
1682532,451.54,316.725,463.62,315.3,-848,3078,-720,3052,602,798
1682534,451.7,319.5,464.26,318.375,-845,3108,-712,3086,605,804
1682536,451.3,318.225,463.06,316.95,-850,3094,-725,3071,605,805
1682538,450.66,319.65,464.34,316.725,-856,3111,-711,3067,604,801
1682540,452.02,320.175,463.7,316.725,-841,3116,-718,3068,604,803
1682542,452.5,319.5,463.38,317.25,-836,3107,-721,3074,602,804
1682544,452.74,318.825,463.86,317.7,-834,3099,-715,3079,604,799
1682546,452.9,320.25,465.14,315.375,-832,3116,-703,3052,605,810
1682548,452.18,317.55,462.58,316.65,-841,3086,-730,3068,600,808
1682550,453.3,318.675,463.46,318.3,-828,3098,-719,3086,606,807
1682552,451.78,319.275,464.9,316.5,-844,3105,-706,3064,607,805
1682554,452.9,318.15,464.9,316.125,-833,3092,-706,3060,609,804
1682556,454.58,318,464.74,316.95,-815,3089,-707,3069,607,805
1682558,454.18,317.175,464.82,314.175,-820,3080,-708,3038,606,810
1682560,454.34,316.95,464.26,313.2,-819,3078,-715,3028,605,808
1682562,454.66,317.4,466.74,311.925,-815,3082,-689,3011,606,801
1682564,454.5,315.9,464.18,311.4,-817,3065,-716,3008,605,804
1682566,453.46,315.9,462.34,312.075,-828,3066,-735,3016,604,812
1682568,452.66,316.125,463.86,310.65,-837,3069,-721,2999,605,804
1682570,452.02,315.225,462.98,311.325,-844,3060,-730,3008,600,796
1682572,450.66,314.475,461.86,309.975,-859,3052,-742,2994,599,796
1682574,449.86,312.825,461.14,311.85,-869,3034,-749,3015,603,798
1682576,450.74,315.675,460.34,310.8,-857,3066,-758,3003,602,793
1682578,449.38,315.45,461.06,312.3,-872,3064,-750,3020,599,802
1682580,451.54,314.85,461.38,311.625,-850,3055,-746,3012,600,798
1682582,451.06,314.775,460.58,309.3,-854,3055,-757,2987,600,789
1682584,452.18,314.85,461.3,312.9,-843,3055,-746,3026,600,796
1682586,451.14,313.425,462.66,311.475,-855,3039,-733,3009,595,793
1682588,450.82,315.3,463.06,311.625,-857,3061,-728,3010,598,795
1682590,450.74,315.75,460.9,311.85,-857,3066,-752,3014,596,797
1682592,450.42,316.2,462.02,313.725,-861,3071,-738,3034,600,795
1682594,450.58,316.575,462.58,313.425,-858,3076,-732,3031,598,791
1682596,451.3,315.975,462.58,312.675,-850,3068,-732,3022,599,792
1682598,452.1,314.775,461.62,313.275,-843,3054,-742,3030,599,794
1682600,451.86,315.975,461.86,315.075,-844,3067,-738,3050,599,796
1682602,451.06,315.975,460.98,314.475,-853,3068,-748,3045,596,793
1682604,450.58,315.225,461.22,315.75,-858,3061,-744,3058,598,795
1682606,452.1,318.15,460.98,316.275,-840,3092,-746,3064,598,793
1682608,450.34,316.5,463.94,316.35,-860,3075,-714,3063,597,792
1682610,450.26,318.15,462.98,317.1,-859,3094,-724,3072,600,791
1682612,450.9,316.875,463.06,317.1,-853,3080,-724,3073,595,793
1682614,450.42,318.3,461.78,314.25,-858,3096,-739,3041,598,793
1682616,450.82,317.55,461.3,315.9,-854,3088,-743,3061,595,787
1682618,449.78,319.425,462.1,317.7,-863,3109,-733,3081,594,791
1682620,450.9,320.55,463.62,319.125,-850,3122,-715,3097,595,791
1682622,450.66,318.975,461.94,315.675,-853,3105,-736,3059,598,790
1682624,452.82,318.825,462.42,315,-830,3101,-730,3051,597,789
1682626,451.3,319.35,461.7,316.725,-846,3109,-736,3071,595,788
1682628,451.22,318.9,461.7,315.9,-847,3105,-737,3063,595,791
1682630,450.18,318.15,460.58,316.875,-859,3097,-748,3075,595,784
1682632,451.7,319.8,461.14,315.225,-841,3115,-743,3056,597,794
1682634,451.62,316.125,461.94,316.05,-845,3073,-734,3064,597,794
1682636,451.78,317.55,461.14,315.375,-842,3090,-743,3058,598,786
1682638,451.78,317.55,461.38,314.175,-841,3090,-741,3044,595,787
1682640,451.46,316.575,462.02,314.775,-846,3080,-734,3051,595,785
1682642,450.26,315.375,462.5,312.825,-860,3066,-730,3028,594,788
1682644,450.98,315.675,461.38,314.475,-852,3069,-741,3048,595,787
1682646,450.98,317.85,462.74,314.85,-851,3094,-727,3051,596,788
1682648,451.38,316.5,461.14,314.025,-848,3078,-745,3043,597,793
1682650,451.54,316.875,460.42,313.125,-845,3082,-753,3034,596,789
1682652,450.98,316.125,462.26,313.575,-852,3074,-733,3037,595,788
1682654,450.5,316.8,461.46,313.875,-856,3082,-741,3041,596,794
1682656,450.58,315.6,461.46,312.675,-857,3069,-742,3028,598,794
1682658,449.7,315.675,460.26,312.15,-866,3070,-755,3023,593,783
1682660,449.22,314.475,461.06,311.625,-872,3056,-748,3015,595,787
1682662,449.3,316.35,462.1,311.25,-870,3077,-737,3010,596,784
1682664,449.86,315.6,461.62,314.325,-865,3068,-740,3045,592,783
1682666,450.42,314.7,461.7,314.025,-860,3057,-739,3041,595,780
1682668,450.58,314.625,461.86,310.425,-858,3056,-741,3000,593,781
1682670,449.3,315.375,461.3,313.2,-871,3065,-744,3032,590,779
1682672,449.3,316.425,460.66,311.925,-871,3076,-752,3017,592,782
1682674,449.46,317.775,461.78,312.15,-868,3091,-740,3019,590,781
1682676,449.06,314.475,459.94,314.85,-875,3054,-758,3050,588,784
1682678,449.86,316.5,461.38,312.975,-865,3077,-744,3028,590,781
1682680,449.14,317.55,460.34,313.425,-872,3088,-755,3033,590,780
1682682,449.38,316.125,460.74,313.35,-871,3072,-751,3032,591,778
1682684,450.42,316.35,459.7,315.525,-860,3072,-761,3056,591,779
1682686,449.06,316.275,460.58,313.65,-874,3073,-753,3035,589,780
1682688,448.66,317.4,461.14,314.85,-877,3085,-746,3047,589,782
1682690,450.82,317.475,461.54,313.65,-855,3084,-742,3033,588,779
1682692,448.42,316.125,461.06,313.875,-881,3070,-748,3036,589,782
1682694,448.98,316.35,460.98,315.3,-875,3072,-748,3052,587,780
1682696,449.38,315.75,461.06,315.075,-872,3065,-747,3048,590,777
1682698,449.78,317.4,458.74,316.575,-866,3083,-771,3067,588,775
1682700,447.94,317.25,461.7,312.75,-886,3082,-743,3021,588,779
1682702,449.54,317.55,460.9,314.025,-869,3085,-750,3036,587,784
1682704,448.82,317.025,459.46,314.625,-878,3079,-765,3043,584,780
1682706,449.22,316.2,462.58,314.25,-874,3070,-732,3037,587,776
1682708,449.46,317.475,461.06,315.225,-871,3083,-748,3049,587,782
1682710,448.58,316.575,460.58,314.325,-881,3074,-754,3039,587,777
1682712,450.1,317.025,461.38,314.775,-864,3077,-745,3043,590,774
1682714,449.46,316.95,460.98,312,-871,3077,-751,3012,588,778
1682716,449.46,314.7,461.3,313.65,-872,3051,-747,3030,582,777
1682718,450.02,315.525,460.82,313.95,-866,3060,-751,3034,591,784
1682720,449.7,315.225,462.18,312.3,-870,3057,-738,3014,587,787
1682722,449.38,315.9,461.06,313.35,-873,3065,-749,3027,590,778
1682724,449.14,317.025,459.94,312.975,-875,3077,-762,3024,588,773
1682726,449.78,315.9,461.22,311.625,-869,3064,-749,3008,586,777
1682728,448.82,316.5,460.1,313.05,-879,3071,-760,3024,584,776
1682730,449.78,316.2,459.22,311.775,-869,3067,-771,3010,585,778
1682732,449.94,316.125,459.86,311.475,-867,3066,-764,3007,588,775
1682734,449.7,314.1,460.74,312.15,-871,3044,-754,3013,586,776
1682736,449.46,316.575,460.42,315.075,-872,3072,-756,3046,583,772
1682738,449.94,315.3,461.7,312.225,-868,3057,-744,3014,588,772
1682740,449.94,317.1,462.1,311.775,-866,3078,-740,3009,588,776
1682742,449.86,316.425,460.66,314.625,-868,3071,-754,3042,589,775
1682744,450.02,316.425,462.42,313.125,-866,3071,-736,3024,587,781
1682746,449.62,317.775,462.18,313.875,-870,3086,-738,3032,587,771
1682748,450.34,318.375,463.86,312.75,-861,3093,-721,3019,587,764
1682750,450.26,318,462.18,315.075,-862,3088,-737,3046,587,780
1682752,451.62,318.15,461.7,316.725,-848,3090,-741,3066,586,779
1682754,450.74,318.375,462.18,316.125,-856,3093,-735,3058,586,781
1682756,450.1,317.7,461.62,315.45,-863,3086,-742,3052,588,781
1682758,451.06,319.65,461.62,318,-852,3107,-740,3080,586,776
1682760,451.06,319.275,461.7,317.4,-852,3103,-739,3074,588,775
1682762,450.1,319.65,462.5,315,-862,3108,-732,3047,587,777
1682764,449.94,319.5,461.54,315.075,-863,3108,-742,3049,586,777
1682766,450.18,320.325,461.86,319.35,-861,3116,-736,3097,581,772
1682768,450.34,319.95,464.18,319.05,-858,3113,-711,3092,586,771
1682770,448.82,319.65,461.46,318.15,-874,3111,-740,3084,581,770
1682772,450.98,320.1,463.54,318.9,-850,3115,-717,3092,582,771
1682774,450.58,318.975,462.82,319.95,-855,3103,-724,3104,585,763
1682776,450.02,321.15,461.46,316.5,-859,3128,-740,3068,582,773
1682778,450.18,321.375,461.06,317.7,-857,3130,-744,3081,581,774
1682780,449.7,320.775,461.94,317.025,-862,3125,-733,3073,581,772
1682782,450.18,319.95,462.1,316.8,-857,3115,-732,3071,580,774
1682784,450.26,319.95,461.62,320.475,-856,3116,-734,3113,581,769
1682786,449.7,320.475,462.34,316.2,-862,3122,-729,3064,586,767
1682788,449.86,318.75,462.1,315,-860,3104,-731,3051,578,771
1682790,450.82,320.775,463.06,319.05,-848,3126,-719,3097,580,767
1682792,449.78,319.65,462.02,317.625,-860,3113,-729,3081,582,772
1682794,451.06,317.4,462.66,315.6,-847,3087,-724,3058,580,775
1682796,450.26,318.525,461.38,317.85,-855,3101,-735,3085,580,775
1682798,448.98,317.475,460.74,316.8,-868,3090,-743,3074,583,772
1682800,450.74,317.625,461.3,314.7,-849,3091,-738,3050,583,767
1682802,449.86,318.75,461.54,315.675,-858,3105,-735,3061,583,772
1682804,450.98,318.75,462.18,316.05,-845,3103,-727,3065,579,770
1682806,450.34,317.85,461.46,319.05,-852,3094,-733,3099,579,768
1682808,449.94,318.825,463.22,316.2,-855,3105,-714,3066,582,768
1682810,450.42,319.125,462.5,314.325,-849,3108,-724,3045,577,776
1682812,450.26,316.5,462.42,316.275,-852,3079,-722,3067,581,775
1682814,450.98,317.1,462.26,315.225,-843,3085,-724,3055,583,768
1682816,449.46,318.15,461.94,314.1,-859,3098,-728,3043,581,773
1682818,449.78,319.65,462.34,314.25,-854,3115,-723,3044,580,770
1682820,450.5,318.6,462.34,314.7,-847,3102,-722,3049,582,768
1682822,450.58,318.975,464.42,314.55,-846,3106,-701,3046,583,769
1682824,450.34,317.7,462.58,312.525,-849,3091,-721,3024,580,769
1682826,451.14,315.675,462.42,312.15,-842,3068,-723,3020,580,766
1682828,450.34,315.9,461.54,310.65,-850,3070,-734,3004,582,768
1682830,450.34,314.475,459.94,309.9,-851,3055,-751,2996,581,773
1682832,450.18,312.375,459.78,310.125,-854,3031,-753,2998,575,770
1682834,450.34,312.6,460.98,308.775,-852,3034,-741,2982,579,772
1682836,450.34,313.275,461.06,306,-852,3040,-742,2950,577,775
1682838,448.9,312.45,461.14,306.9,-868,3032,-740,2961,580,772
1682840,448.98,311.7,460.02,308.85,-867,3023,-751,2982,576,769
1682842,450.26,312.45,460.5,309,-853,3031,-746,2984,580,770
1682844,448.34,314.025,459.78,308.775,-872,3049,-753,2981,582,764
1682846,449.3,314.175,461.22,309.6,-862,3050,-738,2989,584,770
1682848,449.14,314.625,459.06,310.275,-863,3055,-760,2998,582,769
1682850,448.02,313.5,458.66,310.35,-876,3043,-764,2999,581,775
1682852,448.98,314.625,460.58,309.225,-865,3054,-745,2985,583,777
1682854,447.78,314.625,460.42,310.125,-878,3055,-746,2995,581,774
1682856,448.58,316.125,461.06,312,-868,3071,-738,3015,583,775
1682858,448.5,312.975,460.5,311.325,-871,3036,-745,3008,581,776
1682860,449.46,314.7,460.66,310.875,-860,3054,-743,3002,582,773
1682862,447.7,314.175,459.7,311.175,-880,3049,-754,3006,587,768
1682864,448.1,314.325,460.9,311.175,-875,3050,-741,3005,583,775
1682866,449.22,312.3,459.22,308.625,-865,3027,-760,2978,581,766
1682868,449.38,313.425,459.14,308.7,-863,3040,-762,2979,577,765
1682870,448.74,314.325,461.7,310.65,-869,3050,-733,2999,582,775
1682872,448.82,312.375,460.9,310.275,-869,3028,-742,2995,576,777
1682874,448.02,314.175,461.54,312.45,-877,3049,-734,3019,577,771
1682876,448.02,314.1,461.46,309.825,-876,3048,-736,2990,580,776
1682878,448.26,313.425,460.82,310.05,-874,3041,-742,2993,576,776
1682880,449.38,313.95,460.42,309.15,-862,3046,-747,2983,580,773
1682882,447.86,311.85,461.54,310.35,-879,3024,-734,2996,579,778
1682884,449.86,313.95,462.9,308.775,-856,3045,-721,2978,579,778
1682886,448.18,314.625,460.82,310.95,-874,3055,-741,3003,580,768
1682888,449.94,313.875,460.02,310.2,-856,3045,-750,2996,580,769
1682890,448.82,312,462.42,311.1,-870,3024,-724,3004,578,770
1682892,450.66,314.55,460.1,308.775,-848,3053,-751,2981,575,765
1682894,449.46,313.2,463.86,309.825,-862,3038,-710,2989,579,769
1682896,450.5,314.1,461.14,309.75,-850,3048,-740,2991,579,769
1682898,449.14,313.575,462.02,307.95,-865,3043,-731,2970,581,773
1682900,449.86,312.75,461.62,307.725,-858,3034,-736,2969,575,774
1682902,450.1,312.225,460.82,307.725,-856,3028,-744,2969,575,769
1682904,448.66,312.3,462.58,310.275,-872,3031,-724,2997,579,767
1682906,449.38,312.75,461.7,307.95,-863,3035,-735,2971,575,773
1682908,450.58,313.35,461.22,308.775,-850,3041,-739,2982,574,772
1682910,449.46,313.65,461.86,309.9,-862,3045,-732,2994,581,767
1682912,449.3,310.5,459.78,308.925,-866,3011,-755,2985,571,769
1682914,449.7,314.775,462.5,309,-859,3058,-726,2984,573,769
1682916,448.66,315.375,460.18,312.225,-870,3067,-748,3022,582,768
1682918,449.22,313.125,462.42,309.375,-865,3041,-726,2988,577,766
1682920,449.78,314.1,462.58,310.5,-859,3052,-724,3002,574,765
1682922,448.1,313.05,460.98,312.45,-877,3042,-740,3025,577,766
1682924,449.22,315.375,461.46,312.525,-864,3067,-736,3026,582,772
1682926,448.02,315.15,461.62,310.125,-878,3066,-735,2999,580,768
1682928,448.5,314.625,461.22,311.4,-874,3060,-740,3014,579,768
1682930,449.38,314.55,460.58,311.7,-864,3058,-747,3018,582,769
1682932,449.38,315.15,460.66,309.975,-864,3066,-748,2999,576,772
1682934,446.9,315.75,462.18,312.3,-890,3075,-729,3024,579,776
1682936,448.18,315.15,461.38,312.45,-878,3068,-739,3027,580,776
1682938,447.22,313.425,462.18,311.25,-889,3049,-731,3013,573,773
1682940,448.82,316.875,462.66,312.6,-870,3086,-725,3028,579,764
1682942,446.82,314.475,461.62,310.35,-894,3062,-738,3004,577,772
1682944,448.1,315,461.06,311.025,-880,3067,-744,3012,580,775
1682946,447.06,315.675,461.78,313.05,-891,3075,-735,3035,579,776
1682948,447.22,314.925,460.34,311.4,-890,3067,-752,3018,579,772
1682950,446.9,314.85,460.9,310.8,-893,3067,-747,3010,580,781
1682952,447.54,315,460.66,312.15,-888,3068,-749,3026,580,772
1682954,448.02,314.4,460.82,311.85,-883,3061,-747,3022,578,773
1682956,446.42,315.075,459.7,311.85,-901,3070,-760,3024,576,771
1682958,446.82,314.4,461.14,310.725,-896,3063,-746,3010,577,773
1682960,447.22,314.4,462.5,312.525,-894,3063,-731,3029,578,774
1682962,446.9,312.9,460.66,309.75,-898,3046,-753,3000,571,770
1682964,448.42,313.725,460.74,311.475,-882,3055,-751,3019,571,766
1682966,446.74,311.775,460.58,313.2,-901,3034,-752,3039,576,773
1682968,447.7,312.375,460.66,310.725,-891,3040,-754,3011,572,779
1682970,448.98,312.75,460.66,309.675,-877,3043,-754,2999,573,767
1682972,448.1,311.85,460.66,314.175,-888,3033,-752,3050,572,762
1682974,447.7,311.1,460.1,310.425,-893,3025,-761,3008,571,767
1682976,448.5,311.325,461.38,308.925,-884,3027,-748,2990,568,757
1682978,448.74,311.4,462.42,310.2,-882,3028,-736,3004,573,764
1682980,448.9,311.1,461.22,309.15,-880,3024,-750,2993,572,769
1682982,449.62,310.425,460.82,308.925,-873,3016,-754,2990,570,764
1682984,447.62,311.85,460.66,310.2,-894,3033,-755,3005,571,765
1682986,448.66,312.525,460.9,308.625,-882,3040,-753,2986,569,763
1682988,449.22,310.425,462.02,308.325,-878,3016,-742,2982,567,764
1682990,449.22,311.4,460.5,311.175,-877,3027,-756,3015,574,763
1682992,449.06,312.375,460.5,308.1,-878,3037,-758,2980,564,765
1682994,450.26,309.9,461.06,307.275,-866,3008,-753,2971,567,756
1682996,451.46,310.575,463.22,308.625,-853,3015,-729,2983,567,764
1682998,450.5,309.975,460.5,309.225,-864,3008,-758,2992,568,758
1683000,449.3,311.625,462.34,309.975,-875,3028,-737,2999,569,760
1683002,449.78,312.6,461.62,308.625,-870,3038,-746,2984,566,761
1683004,450.26,310.35,462.66,309,-866,3012,-733,2987,566,767
1683006,450.02,310.95,461.86,308.4,-867,3019,-743,2981,567,764
1683008,449.62,312.225,461.94,309.15,-870,3033,-740,2989,566,763
1683010,450.98,311.475,463.06,309.975,-856,3023,-728,2997,567,759
1683012,450.1,311.475,460.98,310.95,-865,3024,-749,3009,567,759
1683014,451.06,312,462.26,309,-854,3028,-736,2987,564,758
1683016,450.74,311.775,461.06,311.4,-857,3026,-746,3014,564,756
1683018,449.78,312.3,462.1,309.975,-867,3033,-736,2997,567,756
1683020,450.5,313.425,462.58,311.775,-858,3045,-730,3017,565,756
1683022,450.26,313.05,462.82,310.05,-861,3041,-728,2997,564,758
1683024,451.14,311.025,462.9,313.05,-852,3017,-724,3030,566,758
1683026,451.7,311.025,463.22,312.525,-846,3016,-722,3024,567,751
1683028,449.7,311.625,461.7,309.675,-866,3024,-739,2993,564,756
1683030,449.7,313.05,463.38,311.55,-865,3040,-720,3013,562,755
1683032,449.06,312.675,462.74,312.75,-871,3036,-725,3027,564,748
1683034,451.38,311.175,463.94,312.075,-848,3018,-713,3018,564,752
1683036,450.66,312.075,464.02,312.375,-854,3029,-711,3021,564,750
1683038,449.94,313.125,464.18,310.95,-861,3041,-710,3005,564,762
1683040,450.82,311.625,463.54,312.525,-852,3023,-716,3023,565,756
1683042,450.34,312.525,463.22,311.025,-856,3034,-719,3007,565,758
1683044,450.98,312.75,462.58,310.8,-849,3036,-726,3005,565,762
1683046,451.3,312.825,463.62,311.625,-845,3036,-715,3013,562,756
1683048,450.5,312.525,464.9,309.375,-853,3034,-701,2988,563,758
1683050,451.14,312.15,463.38,313.575,-847,3029,-715,3035,562,756
1683052,451.22,312.825,463.3,312.75,-845,3037,-715,3027,561,755
1683054,450.42,312,462.5,312.675,-854,3028,-725,3027,564,754
1683056,451.06,310.875,463.7,311.4,-847,3015,-712,3011,565,759
1683058,450.98,311.625,463.62,312.3,-848,3024,-712,3022,565,754
1683060,450.42,312,462.58,312.15,-853,3029,-723,3021,564,752
1683062,450.5,312,463.46,312.375,-853,3028,-713,3023,562,750
1683064,451.62,311.4,463.3,311.025,-840,3021,-716,3008,561,756
1683066,450.9,311.55,462.82,311.1,-849,3024,-721,3009,559,751
1683068,451.7,311.85,463.7,313.425,-839,3026,-709,3035,561,749
1683070,451.46,312.075,463.38,310.725,-841,3028,-715,3004,559,758
1683072,451.62,311.325,463.7,310.5,-840,3020,-711,3002,563,755
1683074,450.9,313.425,462.34,314.4,-846,3044,-723,3047,561,752
1683076,449.7,311.925,462.98,312.975,-859,3028,-717,3030,561,749
1683078,450.5,311.175,460.82,312.375,-851,3019,-740,3025,560,749
1683080,450.34,311.85,463.3,314.925,-853,3027,-711,3052,560,748
1683082,450.58,310.275,462.82,313.125,-851,3009,-718,3032,557,742
1683084,450.74,311.1,462.74,310.65,-848,3018,-720,3004,558,737
1683086,450.66,312.675,462.5,313.2,-848,3036,-721,3033,558,743
1683088,450.66,311.775,461.22,312.825,-848,3025,-735,3029,559,741
1683090,449.3,310.875,462.42,313.425,-863,3017,-722,3035,559,743
1683092,450.02,311.25,461.54,314.25,-855,3020,-730,3045,557,740
1683094,449.14,313.05,461.46,311.7,-864,3041,-732,3016,555,743
1683096,450.9,313.125,462.98,316.575,-844,3040,-713,3069,559,732
1683098,449.94,311.7,461.78,311.625,-855,3025,-729,3015,555,741
1683100,449.86,311.775,459.86,311.925,-856,3026,-750,3020,556,742
1683102,450.34,313.5,462.66,311.625,-851,3044,-720,3014,556,741
1683104,450.02,312.525,462.5,313.05,-854,3033,-720,3030,557,740
1683106,449.62,313.8,462.74,316.275,-858,3048,-716,3066,555,735
1683108,451.54,314.55,463.22,317.625,-837,3055,-710,3080,554,743
1683110,452.82,316.2,462.98,314.475,-822,3073,-714,3045,552,745
1683112,451.86,320.55,465.22,318.825,-829,3122,-687,3092,557,739
1683114,454.1,321.075,463.78,320.85,-805,3126,-701,3116,562,731
1683116,454.02,322.2,463.62,319.65,-805,3138,-704,3102,557,733
1683118,452.58,324.15,461.94,321,-819,3161,-721,3118,560,734
1683120,449.22,325.2,461.14,320.475,-854,3175,-730,3113,557,730
1683122,446.58,321,458.34,321.225,-886,3130,-760,3123,556,734
1683124,446.98,323.25,459.06,322.35,-880,3155,-752,3135,557,730
1683126,448.58,320.925,458.18,321.225,-865,3127,-761,3123,555,729
1683128,448.18,320.025,456.42,321.75,-870,3118,-780,3130,552,732
1683130,446.42,320.175,457.86,321.3,-888,3120,-765,3124,556,731
1683132,447.46,319.95,458.9,318.825,-877,3116,-756,3095,553,729
1683134,448.34,318.375,458.26,318.975,-869,3098,-763,3097,552,731
1683136,448.66,318.45,459.78,318.825,-866,3098,-747,3094,555,730
1683138,448.82,320.1,459.38,320.25,-864,3117,-750,3110,556,738
1683140,450.1,319.875,462.34,319.875,-851,3112,-720,3103,555,734
1683142,448.18,317.625,459.86,317.85,-873,3088,-748,3082,559,730
1683144,448.98,317.175,459.06,320.025,-865,3082,-755,3107,557,730
1683146,448.5,316.8,460.9,319.575,-871,3079,-736,3100,556,739
1683148,448.18,319.65,460.9,318.45,-872,3110,-738,3087,560,744
1683150,450.58,318,459.94,319.725,-848,3090,-747,3102,560,736
1683152,448.5,318.525,458.66,318.075,-871,3096,-762,3084,556,740
1683154,449.46,317.925,458.1,317.625,-861,3089,-768,3079,557,740
1683156,448.9,317.475,458.9,316.275,-868,3083,-761,3062,555,738
1683158,448.5,318.45,459.7,319.425,-871,3095,-750,3098,554,736
1683160,448.9,318,459.78,318.375,-867,3089,-750,3085,554,738
1683162,448.58,317.55,458.58,313.65,-871,3084,-767,3033,552,732
1683164,449.38,317.775,460.34,319.95,-862,3085,-743,3101,554,733
1683166,450.18,319.35,460.5,318.075,-853,3103,-743,3080,549,733
1683168,448.02,318.15,460.42,318.975,-877,3090,-744,3090,552,726
1683170,451.78,316.95,460.1,318.225,-838,3074,-748,3081,556,736
1683172,449.78,320.625,459.7,317.325,-857,3116,-752,3071,555,735
1683174,449.38,318.225,458.34,318,-862,3089,-767,3080,554,728
1683176,449.94,318.525,459.94,318.225,-857,3092,-749,3081,553,734
1683178,449.22,317.85,458.98,318.9,-864,3085,-760,3089,554,738
1683180,449.78,318.525,459.94,319.65,-858,3092,-748,3096,554,729
1683182,450.42,318.45,460.66,320.7,-851,3090,-740,3108,557,732
1683184,448.82,318.225,458.9,316.275,-868,3088,-762,3059,554,737
1683186,449.14,317.475,458.34,318,-866,3080,-767,3078,552,734
1683188,449.46,317.925,460.74,320.475,-861,3084,-739,3105,556,732
1683190,449.54,318.9,461.06,318.3,-860,3096,-737,3079,556,735
1683192,450.34,319.125,461.7,320.475,-851,3097,-728,3103,557,736
1683194,450.66,318.975,459.86,318.9,-848,3095,-749,3087,558,729
1683196,448.74,319.05,460.74,318.75,-868,3097,-739,3085,552,732
1683198,449.78,318.975,460.74,319.35,-857,3096,-739,3091,555,735
1683200,449.46,318.9,459.86,318.75,-860,3095,-749,3086,555,727
1683202,449.94,319.2,458.66,320.4,-854,3098,-760,3105,554,731
1683204,449.86,318.675,459.62,319.125,-855,3092,-751,3090,557,738
1683206,448.98,317.925,460.66,315.825,-865,3085,-741,3052,557,735
1683208,450.5,319.425,461.14,319.575,-848,3101,-733,3094,561,730
1683210,450.1,319.05,460.9,321.6,-852,3097,-734,3117,559,734
1683212,450.26,318.975,459.94,317.625,-850,3096,-747,3074,559,736
1683214,450.1,319.275,461.86,319.575,-851,3099,-725,3094,560,734
1683216,450.98,319.875,458.9,321.3,-841,3106,-755,3116,559,737
