Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1856838,474.02,321.9,461.38,306.075,50,2711,-91,2541,668,890
1856840,473.54,320.175,460.5,307.05,44,2692,-101,2553,669,886
1856842,473.62,320.475,461.06,308.775,45,2696,-93,2572,671,890
1856844,472.9,322.35,460.9,307.95,38,2717,-96,2563,666,889
1856846,474.34,320.475,461.7,308.025,53,2695,-87,2563,669,892
1856848,472.66,321.825,462.42,307.275,36,2711,-79,2554,670,891
1856850,473.3,321.375,462.98,306.525,43,2705,-73,2546,672,881
1856852,473.78,322.125,462.58,306.075,49,2714,-78,2541,668,889
1856854,473.22,321.525,463.3,308.55,42,2708,-69,2568,667,888
1856856,473.38,320.85,460.58,308.4,44,2700,-98,2567,670,884
1856858,472.9,321.45,461.38,306.225,40,2707,-90,2543,667,886
1856860,473.54,321.225,461.7,306.3,46,2704,-87,2543,669,892
1856862,472.98,320.85,461.86,308.7,41,2700,-83,2570,670,885
1856864,474.9,320.175,462.5,307.425,60,2691,-77,2556,667,889
1856866,472.18,322.65,460.1,308.55,33,2720,-101,2570,668,889
1856868,474.02,321.15,460.66,306.45,52,2703,-97,2546,669,881
1856870,472.5,320.775,461.62,305.925,36,2700,-87,2539,668,883
1856872,472.18,320.625,461.14,307.725,32,2698,-91,2560,669,882
1856874,472.74,321.15,459.14,306.3,38,2704,-113,2545,667,880
1856876,472.66,321.15,460.74,307.725,37,2704,-95,2560,665,884
1856878,472.82,321.975,460.82,307.95,39,2713,-94,2563,668,886
1856880,472.82,321.975,460.82,306.45,39,2714,-95,2546,669,881
1856882,472.34,323.025,461.22,308.175,35,2725,-90,2565,667,881
1856884,471.54,322.65,459.7,307.65,26,2721,-106,2560,664,888
1856886,472.66,320.775,460.26,306.375,37,2700,-101,2545,669,886
1856888,472.1,322.275,461.54,307.875,32,2717,-86,2561,668,882
1856890,471.86,322.725,460.98,307.275,30,2722,-93,2556,664,884
1856892,472.58,323.775,460.98,308.25,38,2733,-92,2566,667,884
1856894,472.82,322.5,460.02,307.35,41,2719,-102,2557,667,884
1856896,473.22,321.9,459.94,307.05,44,2712,-103,2553,669,889
1856898,473.3,322.2,460.82,307.725,45,2715,-94,2561,669,884
1856900,472.1,321.675,459.3,307.95,33,2711,-109,2564,665,883
1856902,471.38,321.825,460.5,308.1,25,2712,-97,2565,668,885
1856904,471.46,322.8,460.74,308.925,26,2724,-94,2574,668,886
1856906,472.98,323.4,461.78,308.7,43,2730,-83,2571,664,887
1856908,472.58,322.2,460.18,307.05,37,2716,-101,2553,670,882
1856910,470.58,322.275,457.14,308.85,16,2719,-133,2576,666,888
1856912,472.9,323.1,461.22,306.825,41,2727,-90,2551,664,888
1856914,471.14,322.2,459.78,306.975,22,2718,-105,2554,666,887
1856916,471.86,321.9,458.58,311.025,29,2714,-116,2599,669,902
1856918,472.74,322.875,460.66,308.1,39,2724,-96,2565,666,889
1856920,471.78,323.4,460.42,309.375,30,2731,-97,2580,668,898
1856922,472.18,323.325,461.3,307.8,34,2729,-89,2562,668,898
1856924,471.78,322.2,459.06,310.425,28,2717,-112,2592,670,898
1856926,472.42,321.375,461.14,308.625,35,2708,-91,2571,668,896
1856928,470.74,325.2,460.5,308.25,19,2751,-98,2567,667,881
1856930,472.18,322.125,460.66,309.375,32,2716,-95,2580,667,886
1856932,472.9,322.65,461.7,309.525,41,2722,-84,2581,667,888
1856934,471.86,324.525,460.18,308.775,30,2744,-100,2574,667,891
1856936,471.22,321.9,459.14,308.025,23,2715,-112,2566,667,890
1856938,471.22,321.825,460.1,308.625,22,2714,-101,2572,670,889
1856940,470.74,323.175,460.58,306.6,18,2729,-98,2550,664,889
1856942,470.9,321.975,460.18,306.675,19,2716,-102,2551,667,885
1856944,472.58,323.25,459.54,309.675,37,2729,-107,2584,668,887
1856946,472.02,323.175,460.1,309.75,31,2728,-102,2585,670,891
1856948,470.9,322.125,459.78,307.05,18,2718,-107,2555,668,887
1856950,472.58,321.525,460.42,307.725,36,2710,-100,2562,665,893
1856952,471.38,322.725,460.1,307.275,23,2724,-103,2558,667,889
1856954,471.38,322.425,460.58,305.625,23,2721,-100,2539,670,884
1856956,472.1,321.975,459.3,309.225,30,2715,-111,2580,665,890
1856958,471.94,322.875,460.5,308.7,29,2725,-99,2573,668,892
1856960,472.66,322.275,460.34,308.925,37,2718,-100,2576,666,890
1856962,471.46,323.925,459.7,308.325,24,2737,-108,2569,669,893
1856964,472.1,322.575,460.58,306,30,2722,-99,2543,671,886
1856966,470.9,323.775,460.02,307.95,19,2736,-105,2564,666,888
1856968,471.46,322.125,460.5,307.875,23,2717,-99,2564,669,892
1856970,471.3,321.825,458.26,308.775,22,2714,-122,2574,669,891
1856972,470.5,323.55,459.94,308.175,14,2733,-105,2567,667,892
1856974,472.18,322.125,460.98,307.05,32,2716,-94,2554,670,891
1856976,472.18,321.6,460.02,307.95,31,2711,-104,2565,670,891
1856978,471.94,322.875,460.82,308.775,29,2725,-95,2573,667,889
1856980,472.34,323.1,459.62,307.2,34,2727,-108,2556,668,890
1856982,473.06,323.175,460.42,308.775,41,2727,-100,2573,670,896
1856984,471.22,322.425,460.42,307.575,21,2720,-100,2560,670,888
1856986,472.18,321.3,460.66,306.525,31,2707,-98,2547,670,889
1856988,471.94,321.75,461.14,309.975,29,2712,-91,2586,667,890
1856990,472.34,322.125,461.94,309,33,2715,-83,2575,669,893
1856992,471.62,321.9,459.7,309,25,2714,-107,2575,671,890
1856994,471.46,322.275,460.42,307.275,24,2718,-100,2556,667,889
1856996,471.46,323.4,461.38,308.625,25,2730,-89,2570,667,896
1856998,472.5,323.775,461.86,306.75,36,2734,-84,2549,668,893
1857000,471.94,321.9,461.22,308.475,29,2713,-91,2569,670,887
1857002,472.1,322.05,460.18,308.325,31,2714,-101,2568,665,894
1857004,471.38,322.725,460.1,307.8,24,2722,-102,2562,666,894
1857006,470.9,321.525,460.02,309.75,19,2710,-102,2584,672,885
1857008,471.94,322.275,460.42,307.05,30,2717,-99,2553,668,892
1857010,471.62,324,460.42,308.775,28,2736,-98,2572,668,890
1857012,472.42,321.975,460.26,307.725,35,2713,-100,2561,671,892
1857014,473.46,321.825,460.98,309.675,46,2712,-91,2582,667,889
1857016,472.58,322.65,462.26,307.5,38,2721,-78,2557,670,894
1857018,472.26,321.975,461.62,308.775,34,2714,-85,2572,666,891
1857020,472.42,322.35,462.26,308.625,36,2718,-78,2570,675,905
1857022,470.82,323.1,461.46,309.6,19,2728,-86,2581,675,898
1857024,472.5,323.625,460.34,309.975,37,2732,-98,2586,671,900
1857026,472.58,322.8,462.18,308.925,38,2723,-79,2574,672,900
1857028,472.42,321.975,460.66,308.775,36,2714,-95,2573,671,890
1857030,471.62,322.875,461.78,307.2,27,2724,-84,2554,670,890
1857032,472.02,322.35,459.94,309.3,32,2719,-102,2579,671,893
1857034,472.18,321.825,460.98,309,33,2713,-91,2575,671,896
1857036,472.5,322.575,461.54,308.4,37,2721,-85,2568,670,889
1857038,472.34,322.425,460.9,309.825,36,2719,-91,2585,670,892
1857040,472.42,321.825,458.98,311.4,37,2712,-111,2603,673,894
1857042,471.62,321.675,460.1,306.75,29,2712,-100,2551,675,898
1857044,472.42,323.25,462.58,310.05,37,2729,-73,2587,672,901
1857046,472.5,323.25,462.18,308.625,39,2729,-77,2571,674,900
1857048,471.78,323.4,460.26,308.475,31,2731,-98,2571,673,902
1857050,471.78,322.575,461.54,309.825,31,2722,-84,2585,672,898
1857052,471.38,322.2,459.3,309.075,26,2718,-108,2578,671,894
1857054,471.14,321.975,459.78,309.9,24,2715,-102,2587,673,895
1857056,471.78,322.35,461.46,309.675,31,2720,-84,2584,672,893
1857058,472.66,322.65,462.34,309.225,41,2723,-76,2578,671,888
1857060,471.7,323.325,462.18,309,30,2731,-77,2576,673,891
1857062,472.26,324.225,461.14,307.65,37,2740,-89,2562,670,890
1857064,470.66,322.05,461.06,308.325,19,2717,-89,2569,674,892
1857066,471.54,321.975,460.5,308.325,28,2716,-94,2569,674,893
1857068,472.02,321.3,461.06,307.8,34,2708,-89,2563,672,892
1857070,472.58,322.35,460.58,309.675,40,2719,-93,2584,671,890
1857072,471.54,323.625,459.86,308.7,30,2734,-101,2574,676,891
1857074,471.62,322.35,460.02,309.225,31,2720,-98,2580,672,888
1857076,472.18,322.275,460.58,309.375,36,2719,-93,2581,674,887
1857078,470.26,322.875,458.74,310.275,17,2727,-111,2592,676,888
1857080,471.3,321.675,460.18,310.35,27,2712,-95,2592,670,891
1857082,472.1,321.975,460.98,309.9,36,2716,-88,2586,674,893
1857084,471.62,321.675,460.9,308.1,31,2713,-89,2567,672,891
1857086,472.5,323.4,459.3,310.425,41,2732,-105,2594,673,894
1857088,472.1,322.2,459.46,310.875,37,2718,-103,2598,675,892
1857090,471.22,322.725,460.42,311.1,27,2725,-92,2600,678,893
1857092,472.5,324.15,459.3,308.925,41,2740,-106,2577,678,887
1857094,472.1,323.025,459.7,311.1,37,2728,-100,2601,672,895
1857096,471.06,322.8,460.42,309.75,26,2726,-93,2585,673,894
1857098,472.58,323.775,458.42,311.025,43,2736,-114,2601,673,893
1857100,470.66,322.425,460.26,307.575,21,2722,-96,2562,670,895
1857102,471.38,322.575,459.78,310.125,29,2723,-99,2590,678,889
1857104,471.06,322.35,459.54,310.125,25,2721,-102,2590,674,890
1857106,471.94,323.325,459.38,311.25,36,2731,-104,2603,677,886
1857108,472.42,323.4,458.66,312.45,41,2732,-110,2616,677,892
1857110,472.58,322.875,460.34,309.45,42,2726,-94,2583,672,888
1857112,471.46,323.025,458.58,311.025,30,2728,-112,2601,678,892
1857114,472.34,322.65,459.54,311.775,39,2724,-101,2609,676,893
1857116,470.82,322.05,459.7,312.9,23,2718,-99,2622,680,901
1857118,471.22,322.875,460.34,310.35,27,2727,-94,2593,679,901
1857120,472.1,322.05,458.74,312.225,36,2718,-110,2615,676,889
1857122,471.22,322.95,459.62,309.825,27,2728,-102,2587,678,896
1857124,470.1,322.8,459.94,311.7,15,2727,-98,2608,678,892
1857126,471.3,321.975,459.38,308.1,28,2717,-105,2568,676,891
1857128,471.7,320.4,459.46,310.875,31,2699,-103,2599,676,895
1857130,470.9,323.55,459.38,309.075,24,2735,-105,2579,680,888
1857132,471.94,321.3,459.3,309.75,34,2709,-105,2587,675,893
1857134,472.02,321.525,456.82,312.3,34,2711,-131,2617,679,895
1857136,471.3,320.85,458.26,312.15,26,2705,-116,2614,678,897
1857138,470.9,322.2,459.54,310.125,22,2720,-104,2591,675,889
1857140,470.66,322.725,458.58,311.625,20,2726,-113,2608,674,887
1857142,470.66,321.675,459.22,309.3,19,2714,-108,2582,675,891
1857144,470.34,322.125,459.38,308.85,16,2720,-106,2577,678,887
1857146,471.62,320.625,457.22,310.125,29,2702,-129,2593,673,888
1857148,470.1,321.9,457.78,308.55,13,2717,-123,2575,675,890
1857150,470.58,321.6,459.3,308.4,18,2714,-108,2572,677,891
1857152,470.9,321.45,458.66,309,21,2712,-114,2580,677,891
1857154,471.38,321.225,459.3,308.775,25,2709,-108,2576,675,892
1857156,470.58,321.6,458.98,309.75,17,2713,-111,2587,675,889
1857158,472.34,323.25,460.02,308.85,37,2731,-101,2577,680,891
1857160,470.9,320.775,460.5,310.125,20,2704,-95,2591,677,891
1857162,471.54,321.525,458.26,310.275,27,2712,-119,2594,679,887
1857164,471.94,321.6,460.18,307.8,31,2714,-100,2565,675,888
1857166,471.38,322.2,460.18,309.225,25,2720,-99,2581,678,891
1857168,470.74,321.375,458.26,310.2,18,2712,-119,2593,677,893
1857170,470.98,322.95,459.3,310.425,21,2729,-108,2595,676,890
1857172,471.22,321.9,460.5,308.7,23,2717,-97,2575,678,888
1857174,472.42,320.925,459.3,309.825,35,2706,-109,2588,682,889
1857176,473.38,321.75,457.46,307.275,45,2714,-130,2561,674,889
1857178,471.46,321.525,458.74,308.925,25,2712,-116,2579,678,891
1857180,471.78,322.8,456.58,309,29,2727,-139,2581,678,894
1857182,470.74,323.325,458.5,310.8,17,2734,-118,2600,677,893
1857184,470.42,321.9,459.22,308.625,13,2717,-111,2575,677,892
1857186,471.06,322.2,455.86,310.35,20,2721,-146,2597,679,891
1857188,471.78,321.45,458.26,309.3,27,2712,-121,2583,673,890
1857190,471.54,323.775,457.46,309.675,27,2739,-130,2588,681,889
1857192,471.54,323.7,457.62,309.975,26,2737,-128,2591,680,894
1857194,470.82,323.475,458.42,308.475,18,2736,-120,2575,678,885
1857196,471.54,321.9,458.34,311.025,25,2717,-120,2603,679,891
1857198,471.22,322.2,459.06,309.825,21,2722,-113,2589,681,891
1857200,469.94,322.5,459.78,309.525,8,2725,-106,2586,676,891
1857202,470.34,321.9,460.02,311.25,12,2719,-102,2605,675,889
1857204,471.46,323.925,458.18,311.475,24,2741,-121,2609,679,894
1857206,471.54,324.525,460.34,309.675,26,2747,-100,2587,676,893
1857208,470.82,323.175,459.14,309.9,17,2733,-112,2590,677,889
1857210,470.82,323.4,459.06,309,18,2736,-114,2581,678,886
1857212,472.18,323.1,459.46,309.6,32,2732,-109,2588,677,894
1857214,470.02,322.875,457.94,311.625,8,2731,-124,2611,677,891
1857216,470.82,323.775,459.46,310.8,18,2741,-109,2601,678,893
1857218,471.54,323.025,460.02,313.2,24,2732,-101,2628,682,899
1857220,470.98,322.425,459.38,311.55,19,2725,-109,2610,678,888
1857222,472.1,322.35,458.66,309.075,30,2724,-118,2583,674,887
1857224,470.58,322.725,457.78,308.7,14,2729,-128,2579,680,890
1857226,470.74,321.975,458.42,310.875,16,2721,-120,2603,675,896
1857228,471.54,322.725,458.98,309.975,25,2729,-115,2594,675,889
1857230,470.34,322.5,460.02,307.275,12,2727,-105,2562,679,888
1857232,470.82,321.075,458.34,309.75,16,2712,-121,2591,677,889
1857234,471.62,322.275,457.86,308.475,25,2725,-127,2578,675,890
1857236,471.14,322.725,458.02,309.525,20,2730,-125,2589,681,890
1857238,470.58,321.75,458.58,308.025,14,2720,-120,2573,676,889
1857240,472.66,319.875,458.98,309.45,35,2697,-115,2588,678,889
1857242,473.06,323.55,459.06,307.2,41,2739,-115,2563,678,885
1857244,471.14,320.175,458.42,308.85,19,2701,-121,2582,675,889
1857246,471.14,322.125,459.06,309,20,2723,-113,2583,677,890
1857248,472.42,321,458.18,309.75,33,2711,-123,2592,675,892
1857250,471.86,321.375,458.34,307.95,28,2716,-121,2572,675,890
1857252,472.1,320.85,458.42,308.625,30,2709,-121,2580,674,889
1857254,471.62,322.05,458.74,309.3,26,2723,-117,2588,675,886
1857256,471.22,322.35,458.66,308.7,21,2727,-117,2581,676,889
1857258,471.3,322.275,455.94,310.425,23,2726,-145,2603,676,891
1857260,471.86,321.075,460.42,308.625,28,2712,-99,2580,675,889
1857262,471.14,321.075,458.5,310.65,21,2713,-118,2604,678,888
1857264,470.98,321.825,461.14,310.5,20,2722,-90,2600,676,887
1857266,471.46,322.2,458.42,312.975,25,2727,-117,2630,673,889
1857268,471.62,322.275,459.38,312,27,2727,-107,2619,676,886
1857270,470.82,321.45,459.22,311.475,19,2719,-109,2614,674,891
1857272,470.5,324.15,458.02,310.575,16,2750,-122,2605,676,888
1857274,471.3,322.875,459.06,310.95,24,2736,-111,2608,671,893
1857276,472.26,324.6,459.14,310.65,35,2754,-110,2605,674,894
1857278,471.62,325.5,459.46,310.95,29,2766,-107,2609,675,892
1857280,470.9,323.85,460.02,313.275,21,2748,-99,2635,674,890
1857282,470.58,325.125,458.98,313.425,18,2762,-110,2637,677,885
1857284,470.34,324.9,458.34,309.45,16,2760,-119,2594,674,889
1857286,470.98,323.925,459.3,312.375,23,2750,-107,2626,670,879
1857288,471.54,325.275,458.82,313.95,29,2764,-111,2644,675,887
1857290,472.26,325.65,460.26,313.5,37,2769,-95,2640,672,887
1857292,470.9,326.1,460.74,311.325,22,2775,-92,2616,673,890
1857294,471.78,327.075,459.06,314.625,33,2786,-108,2654,675,888
1857296,473.22,325.35,459.78,313.35,47,2767,-101,2639,671,891
1857298,471.86,325.2,459.78,311.7,32,2766,-102,2622,677,888
1857300,472.02,324.675,459.46,311.325,34,2760,-105,2618,674,887
1857302,472.26,324.975,459.94,310.725,36,2764,-101,2611,669,887
1857304,471.78,323.175,459.06,311.7,31,2744,-109,2623,668,890
1857306,471.78,325.275,457.78,312.3,31,2768,-123,2631,674,890
1857308,471.06,324.375,458.82,308.925,23,2758,-114,2593,667,883
1857310,470.02,323.775,458.34,313.65,12,2753,-117,2646,668,886
1857312,471.3,324,459.3,311.325,25,2755,-107,2620,672,889
1857314,470.74,324.675,458.34,310.95,20,2763,-119,2616,672,888
1857316,471.7,323.1,458.9,310.425,29,2745,-112,2610,669,888
1857318,470.82,323.175,458.74,310.5,20,2746,-114,2611,668,885
1857320,471.38,323.55,457.54,312,26,2750,-126,2628,672,891
1857322,471.54,321.75,456.58,312.375,26,2730,-137,2633,669,891
1857324,470.98,322.2,457.86,310.575,20,2735,-124,2612,669,890
1857326,468.5,323.325,457.46,311.025,-5,2749,-128,2617,668,891
1857328,470.9,322.05,457.38,310.5,19,2734,-130,2612,672,894
1857330,470.34,321.825,458.18,308.775,13,2731,-122,2592,669,885
1857332,469.78,322.275,458.42,310.575,8,2737,-119,2612,671,890
1857334,470.26,323.475,456.58,310.5,12,2749,-139,2612,670,893
1857336,469.86,321.225,457.86,310.5,7,2724,-125,2611,671,888
1857338,470.82,322.125,459.38,311.1,17,2734,-109,2617,667,881
1857340,470.02,322.725,456.74,311.325,9,2741,-137,2621,666,886
1857342,470.5,323.25,457.78,311.325,14,2746,-127,2619,669,884
1857344,470.82,323.175,457.22,310.275,17,2745,-133,2608,666,887
1857346,470.58,323.325,457.14,312.375,14,2747,-134,2631,667,882
1857348,469.78,323.25,456.9,315,5,2746,-135,2661,672,887
1857350,471.14,323.85,457.86,309.825,19,2751,-127,2602,666,889
1857352,470.42,323.625,456.82,311.25,12,2749,-138,2618,670,884
1857354,470.58,322.575,456.42,312,12,2737,-142,2626,668,885
1857356,469.86,324.375,458.34,310.875,6,2757,-122,2613,664,886
1857358,468.9,325.35,457.86,312,-3,2769,-128,2626,666,889
1857360,469.94,324.225,457.86,312.9,7,2756,-127,2635,669,886
1857362,471.38,323.775,457.94,311.7,21,2749,-127,2622,663,888
1857364,469.54,323.85,457.86,310.875,2,2751,-129,2612,669,888
1857366,470.66,323.55,457.7,312.975,13,2747,-130,2636,665,885
1857368,470.9,324.45,457.54,312.375,15,2757,-132,2629,665,883
1857370,470.42,325.05,458.18,311.1,11,2764,-125,2614,661,884
1857372,471.38,323.55,458.66,311.85,20,2746,-120,2622,668,888
1857374,470.98,323.625,458.02,312.375,15,2747,-127,2628,661,881
1857376,470.82,323.475,457.62,311.1,14,2746,-132,2615,665,883
1857378,468.26,326.175,456.1,310.425,-11,2777,-148,2607,667,887
1857380,470.02,323.1,456.42,309.375,5,2742,-146,2596,664,884
1857382,471.38,323.7,456.74,309.825,19,2748,-143,2600,666,884
1857384,472.02,322.8,457.3,310.725,26,2737,-136,2610,666,885
1857386,471.38,322.725,458.02,309.075,18,2736,-129,2591,665,887
1857388,471.14,322.35,457.06,309.9,16,2732,-139,2601,666,885
1857390,472.42,322.575,457.06,309,30,2733,-139,2590,665,882
1857392,471.94,322.8,457.62,308.025,25,2736,-134,2579,660,882
1857394,471.94,323.925,457.46,310.5,26,2749,-135,2607,662,880
1857396,472.42,322.95,457.7,310.275,30,2738,-132,2604,665,890
1857398,471.38,324.15,459.22,310.575,20,2752,-116,2606,664,882
1857400,472.82,324.375,458.1,308.475,35,2754,-129,2584,664,881
1857402,473.38,322.125,459.22,309.3,39,2728,-116,2592,665,882
1857404,471.7,324.225,458.9,308.625,23,2752,-121,2584,664,879
1857406,470.9,322.5,458.02,309.075,13,2733,-129,2590,665,881
1857408,469.14,322.05,457.94,311.925,-5,2729,-129,2622,663,879
1857410,470.58,321.975,459.06,309.3,9,2727,-118,2592,664,879
1857412,469.86,322.8,457.3,310.05,2,2737,-137,2601,660,883
1857414,469.78,323.625,458.98,309.075,2,2746,-119,2589,661,880
1857416,471.14,322.725,457.14,312.525,16,2736,-137,2629,662,883
1857418,470.5,322.125,457.3,309.3,9,2730,-136,2593,660,880
1857420,471.46,323.4,456.34,308.475,20,2743,-148,2584,660,882
1857422,471.06,322.95,457.86,310.275,16,2739,-130,2604,658,879
1857424,471.22,324.075,458.34,308.775,18,2751,-126,2587,663,885
1857426,470.34,325.425,458.9,309.975,10,2767,-119,2600,660,883
1857428,470.82,324.15,457.7,310.35,14,2752,-132,2605,657,883
1857430,470.98,323.25,458.34,312,15,2743,-124,2623,659,881
1857432,472.74,322.95,459.06,311.4,34,2738,-117,2616,662,882
1857434,471.78,323.85,456.66,310.875,24,2749,-142,2612,663,881
1857436,471.14,323.625,459.06,311.7,18,2747,-116,2620,660,876
1857438,470.74,325.125,457.3,310.2,15,2765,-135,2605,661,879
1857440,471.38,324.675,458.42,311.775,21,2759,-122,2622,662,881
1857442,470.66,324,458.34,312.375,14,2753,-122,2629,659,878
1857444,470.82,325.35,459.78,313.8,16,2767,-107,2645,659,880
1857446,471.94,324.9,459.22,312.675,28,2763,-112,2633,657,883
1857448,471.94,324.525,459.06,311.7,28,2759,-114,2622,656,879
1857450,471.38,325.2,457.14,312.075,23,2767,-134,2628,655,878
1857452,471.54,324.675,458.82,311.175,24,2761,-117,2617,656,880
1857454,472.42,326.1,458.18,312.525,35,2777,-122,2633,658,875
1857456,472.82,324.45,457.7,313.125,38,2759,-127,2640,657,878
1857458,472.18,324.225,458.58,313.275,32,2757,-117,2642,657,879
1857460,472.34,323.7,457.78,312.3,34,2751,-126,2631,655,880
1857462,471.94,326.175,458.26,314.7,31,2780,-119,2659,653,874
1857464,471.38,324.225,459.3,313.65,24,2758,-108,2646,658,875
1857466,472.02,325.65,458.18,313.2,33,2774,-120,2642,655,875
1857468,472.18,324.075,458.18,311.85,33,2757,-121,2627,656,884
1857470,471.78,325.5,458.5,309.45,31,2773,-118,2601,656,876
1857472,472.9,323.775,459.38,310.575,41,2754,-108,2613,657,876
1857474,471.78,324.75,458.82,312.075,31,2766,-112,2631,659,872
1857476,471.94,324.45,458.42,310.65,32,2762,-117,2615,658,876
1857478,472.18,324.975,458.34,312.075,36,2768,-117,2632,655,877
1857480,473.3,324.825,459.54,310.05,47,2766,-106,2608,657,873
1857482,471.94,326.175,458.9,311.475,34,2782,-111,2625,655,875
1857484,471.78,323.55,458.1,311.025,32,2753,-119,2620,657,871
1857486,474.34,323.775,457.14,312.15,59,2754,-128,2633,655,871
1857488,472.26,322.575,457.78,309.825,37,2742,-123,2607,658,873
1857490,472.02,322.95,459.86,309.225,35,2746,-100,2599,653,870
1857492,472.42,323.925,459.46,309,40,2757,-105,2597,654,869
1857494,472.82,324.675,457.38,310.5,44,2765,-126,2615,655,868
1857496,471.78,324.45,458.66,310.35,34,2763,-112,2612,654,867
1857498,472.5,324,457.46,311.775,41,2758,-124,2628,656,873
1857500,471.14,322.725,457.06,309.3,26,2744,-129,2602,658,870
1857502,473.22,323.475,458.42,308.1,49,2751,-115,2587,657,869
1857504,474.02,323.475,458.26,312.825,58,2751,-114,2640,657,872
1857506,471.3,323.625,457.94,309.375,28,2754,-120,2602,656,874
1857508,471.22,323.925,458.34,309.3,28,2757,-116,2601,655,870
1857510,472.58,324.825,458.58,309.45,43,2767,-113,2602,656,874
1857512,471.3,323.475,457.3,310.2,28,2752,-126,2611,661,871
1857514,472.1,324.15,457.14,311.7,37,2759,-127,2628,658,876
1857516,473.46,321.3,458.74,310.2,51,2726,-110,2610,657,871
1857518,471.7,324.9,457.78,307.65,34,2767,-122,2582,654,868
1857520,472.18,322.2,456.98,310.275,37,2736,-129,2612,653,874
1857522,473.22,323.175,458.1,310.275,49,2747,-117,2610,653,870
1857524,472.5,325.8,458.5,309.825,42,2776,-113,2605,652,867
1857526,472.9,325.05,458.42,311.4,46,2767,-114,2622,653,867
1857528,472.5,325.425,458.1,310.2,42,2772,-118,2609,655,868
1857530,472.02,324.6,459.14,310.95,36,2763,-106,2617,654,869
1857532,472.74,325.275,458.34,310.125,45,2770,-116,2608,653,869
1857534,473.22,325.125,459.06,313.95,50,2768,-106,2651,652,871
1857536,472.66,325.95,457.3,310.5,44,2777,-126,2613,651,873
1857538,472.58,326.475,458.26,312.225,43,2784,-115,2632,647,868
1857540,471.06,324.675,458.18,314.025,26,2764,-116,2652,649,871
1857542,471.46,325.5,457.62,311.175,30,2773,-123,2621,651,868
1857544,471.94,324.45,457.62,311.85,35,2761,-123,2628,650,866
1857546,472.66,326.4,458.82,310.05,44,2783,-111,2607,649,870
1857548,472.98,325.65,457.54,310.5,47,2774,-124,2613,652,868
1857550,471.22,324.9,456.82,311.325,27,2767,-132,2623,652,864
1857552,472.42,323.7,458.5,310.65,39,2753,-115,2614,652,876
1857554,472.66,325.125,457.62,310.2,43,2769,-124,2610,650,873
1857556,472.66,323.925,458.02,310.125,42,2755,-120,2608,652,865
1857558,472.82,324.9,456.18,313.35,44,2766,-138,2646,651,867
1857560,471.62,323.925,458.18,310.875,30,2756,-118,2617,649,868
1857562,471.22,324,458.98,310.35,27,2757,-110,2611,651,871
1857564,471.86,325.2,455.86,311.25,34,2770,-143,2623,651,875
1857566,471.94,325.35,457.3,309.825,35,2772,-128,2606,651,869
1857568,471.3,325.8,457.06,310.425,28,2777,-131,2613,650,868
1857570,471.54,324.15,456.42,310.65,30,2759,-137,2615,651,865
1857572,471.62,325.05,457.38,309.45,30,2769,-128,2602,650,870
1857574,471.14,324.45,455.38,310.725,25,2762,-148,2618,649,868
1857576,471.22,324.75,456.82,311.025,26,2766,-133,2620,647,871
1857578,471.62,325.275,456.9,309.6,30,2771,-133,2604,651,868
1857580,471.62,324.3,456.74,309.9,30,2760,-135,2607,650,870
1857582,472.42,325.5,456.5,310.725,39,2774,-137,2617,648,863
1857584,472.18,326.625,457.78,310.575,37,2786,-123,2614,645,867
1857586,471.54,324.6,456.9,311.1,29,2764,-133,2621,649,868
1857588,471.86,326.1,456.42,310.875,33,2780,-138,2618,647,872
1857590,472.1,326.7,458.18,310.05,36,2787,-120,2608,645,871
1857592,471.06,327.15,457.7,310.425,24,2793,-125,2613,645,867
1857594,472.42,325.2,456.5,313.725,38,2770,-137,2651,648,866
1857596,472.1,326.1,456.9,312.15,34,2781,-133,2633,644,866
1857598,471.3,327.3,456.74,313.2,27,2795,-134,2645,650,868
1857600,471.7,327,456.34,313.2,31,2791,-139,2645,650,869
1857602,471.3,326.325,457.38,311.325,25,2784,-130,2624,648,865
1857604,471.86,328.275,456.5,311.4,32,2806,-138,2625,647,867
1857606,471.06,327.375,456.18,315.45,23,2796,-141,2670,648,872
1857608,470.98,327.675,457.62,312.825,22,2799,-127,2640,649,874
1857610,472.58,325.875,455.86,314.175,38,2778,-145,2656,648,867
1857612,471.38,328.05,458.34,312.6,26,2803,-120,2638,649,871
1857614,470.82,328.125,455.54,313.875,19,2804,-149,2653,649,867
1857616,472.26,325.95,456.02,313.2,34,2779,-145,2646,649,865
1857618,470.9,326.25,455.94,313.2,19,2784,-145,2646,647,868
1857620,470.9,326.625,454.66,311.4,19,2788,-161,2626,645,865
1857622,469.78,324.675,455.46,313.5,6,2767,-151,2650,647,865
1857624,471.3,325.95,456.02,312.675,23,2780,-146,2640,650,869
1857626,470.02,326.1,457.14,311.325,8,2782,-134,2624,651,866
1857628,470.98,325.725,455.54,311.175,18,2778,-152,2623,648,873
1857630,471.94,325.8,456.34,313.425,28,2778,-143,2648,645,867
1857632,470.9,325.35,456.42,310.875,17,2774,-143,2619,648,867
1857634,470.26,325.875,455.94,310.65,10,2779,-149,2617,646,865
