Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3524766,889.62,187.425,859.78,185.925,5023,-286,4712,-283,628,824
3524768,889.86,189.75,859.62,187.125,5028,-261,4712,-271,633,831
3524770,890.02,189.675,865.38,185.1,5031,-261,4771,-296,630,839
3524772,888.98,189.675,867.86,186.075,5019,-261,4798,-287,632,847
3524774,888.5,188.175,864.82,186.75,5014,-276,4768,-277,634,841
3524776,887.22,189.6,867.54,186.825,5003,-260,4796,-278,629,849
3524778,885.14,187.5,864.5,185.925,4980,-281,4764,-286,632,838
3524780,886.34,186.525,860.74,186.45,4991,-293,4726,-278,633,833
3524782,886.02,188.475,862.42,185.625,4990,-271,4743,-287,627,836
3524784,887.46,185.1,866.34,185.925,5002,-308,4785,-286,637,849
3524786,886.42,188.25,865.62,184.575,4996,-273,4777,-300,632,845
3524788,886.1,187.725,861.62,187.35,4992,-279,4738,-267,629,834
3524790,885.7,186.3,869.3,188.325,4987,-294,4820,-261,638,850
3524792,888.58,186.525,866.18,189.3,5017,-293,4788,-249,637,847
3524794,884.74,186.375,865.46,182.625,4978,-292,4775,-321,634,840
3524796,886.18,184.65,866.1,182.85,4991,-312,4782,-318,636,850
3524798,884.66,183.975,864.9,182.7,4975,-318,4770,-319,638,837
3524800,885.38,186.3,862.18,186,4985,-293,4744,-282,633,833
3524802,884.18,184.875,866.9,186.225,4972,-307,4794,-282,637,846
3524804,884.02,185.175,868.18,184.8,4970,-304,4806,-298,635,841
3524806,885.38,183.075,864.1,180.675,4983,-327,4760,-340,638,832
3524808,885.7,182.925,866.74,186,4986,-330,4792,-284,637,842
3524810,884.02,184.425,863.86,181.275,4970,-312,4759,-333,636,832
3524812,883.54,182.775,866.5,188.925,4964,-329,4793,-252,640,849
3524814,884.26,181.8,864.66,187.5,4970,-341,4773,-266,638,841
3524816,883.06,183.225,866.74,184.8,4959,-325,4791,-297,637,840
3524818,883.14,184.275,867.38,187.125,4961,-313,4801,-272,637,848
3524820,883.7,181.125,867.14,182.175,4963,-347,4794,-325,642,849
3524822,883.78,183.525,867.14,179.625,4967,-322,4791,-353,635,839
3524824,882.9,181.65,866.02,185.25,4956,-342,4785,-291,641,846
3524826,883.54,182.175,865.3,186,4963,-336,4777,-283,640,844
3524828,883.78,183.825,865.06,179.625,4967,-318,4769,-352,641,838
3524830,882.98,181.05,875.3,191.775,4956,-348,4887,-227,643,863
3524832,882.42,182.175,867.14,186.525,4951,-336,4798,-279,640,846
3524834,883.46,185.475,864.58,185.85,4965,-300,4770,-285,638,831
3524836,882.1,182.4,875.14,185.925,4948,-333,4879,-291,642,864
3524838,882.98,182.325,868.34,182.475,4956,-334,4805,-324,641,850
3524840,883.14,183.45,865.38,181.05,4959,-323,4773,-337,641,835
3524842,882.1,183.3,870.9,183.3,4948,-324,4832,-316,642,849
3524844,883.22,183.825,867.14,185.55,4960,-318,4795,-290,638,842
3524846,882.1,184.95,868.82,189.975,4949,-306,4817,-243,636,855
3524848,882.9,182.475,862.26,185.325,4955,-333,4744,-289,641,840
3524850,881.78,184.5,864.34,181.05,4945,-311,4761,-338,640,838
3524852,880.98,183.3,866.66,186.45,4935,-323,4791,-280,640,846
3524854,881.14,183,866.98,183.075,4936,-326,4790,-317,639,832
3524856,882.58,183.6,865.94,181.725,4952,-321,4778,-331,642,838
3524858,882.58,182.625,874.58,181.95,4950,-332,4867,-334,640,868
3524860,881.62,183.45,868.1,180.525,4941,-322,4798,-345,641,841
3524862,882.5,183.75,873.38,187.8,4950,-320,4859,-270,642,856
3524864,881.06,183.3,867.78,185.85,4935,-324,4800,-288,641,841
3524866,881.7,182.925,867.14,183.825,4940,-328,4790,-309,637,834
3524868,881.62,183.075,871.54,186.375,4939,-327,4838,-285,643,853
3524870,881.62,183.375,870.66,187.725,4939,-324,4830,-269,640,851
3524872,881.22,183.075,866.5,182.625,4934,-326,4782,-322,636,835
3524874,881.46,182.55,862.98,183.75,4936,-332,4746,-307,644,838
3524876,882.58,182.325,867.62,185.4,4947,-335,4795,-293,642,846
3524878,880.82,184.05,866.74,183.675,4930,-315,4784,-311,641,837
3524880,882.1,182.475,869.38,188.4,4942,-333,4816,-261,638,851
3524882,881.46,182.85,864.58,183.225,4935,-329,4761,-314,640,837
3524884,882.1,181.8,870.42,184.05,4940,-341,4822,-309,640,847
3524886,881.86,182.7,874.1,187.65,4938,-331,4863,-272,642,858
3524888,882.82,181.35,869.06,184.95,4946,-346,4808,-298,642,847
3524890,881.78,181.2,869.38,180.975,4935,-347,4807,-341,641,838
3524892,880.98,182.625,865.22,183.375,4928,-331,4766,-312,641,838
3524894,882.42,182.775,869.22,187.35,4943,-330,4810,-272,643,844
3524896,880.9,182.925,865.54,182.4,4927,-328,4768,-323,636,832
3524898,881.94,182.55,871.78,180.975,4937,-332,4830,-343,642,849
3524900,882.26,182.625,868.02,181.575,4940,-331,4792,-334,643,844
3524902,882.26,183.825,867.62,185.1,4940,-319,4790,-295,639,840
3524904,881.94,184.275,871.22,183.3,4938,-314,4826,-317,643,844
3524906,882.18,185.325,868.58,180.3,4940,-302,4795,-348,641,829
3524908,882.5,183.225,866.18,182.925,4942,-325,4772,-318,641,836
3524910,881.78,183.075,868.58,183.375,4933,-326,4798,-315,641,831
3524912,882.26,183.375,865.94,183.45,4939,-324,4770,-312,641,831
3524914,881.3,183.675,863.62,183.075,4929,-319,4745,-315,644,830
3524916,880.58,183.825,872.1,184.425,4922,-317,4834,-305,639,840
3524918,882.02,184.575,864.5,182.4,4937,-310,4753,-323,640,829
3524920,880.9,183.375,872.58,188.55,4924,-322,4843,-261,644,846
3524922,879.7,184.2,867.22,184.725,4912,-313,4783,-299,637,836
3524924,881.46,184.575,875.94,188.625,4931,-310,4877,-263,642,857
3524926,882.1,182.475,872.74,188.55,4935,-333,4844,-261,640,851
3524928,881.22,183.6,868.34,185.85,4927,-320,4796,-287,640,838
3524930,882.42,183.825,871.14,184.95,4940,-318,4824,-299,641,838
3524932,881.3,183.6,876.58,187.875,4927,-320,4883,-271,642,868
3524934,881.7,183.15,867.38,185.25,4931,-325,4786,-293,640,834
3524936,882.58,185.55,870.02,177.9,4943,-300,4805,-374,636,837
3524938,881.06,182.7,NaN,NaN,4924,-329,NaN,NaN,641,0
3524940,881.78,183.375,871.06,183.6,4932,-322,4821,-313,636,839
3524942,881.86,183.375,869.78,184.5,4933,-323,4809,-303,638,836
3524944,881.94,183.375,868.58,185.4,4934,-323,4797,-292,640,833
3524946,882.58,183.6,865.94,183.3,4941,-320,4768,-313,643,824
3524948,881.62,183.15,867.14,183.975,4931,-325,4781,-307,638,830
3524950,881.62,184.2,872.02,184.725,4931,-314,4833,-302,638,843
3524952,882.82,183.825,865.22,180.675,4943,-318,4758,-341,639,822
3524954,881.22,183.15,868.9,187.2,4926,-325,4803,-273,638,842
3524956,881.94,182.85,870.66,186.675,4933,-328,4821,-280,639,852
3524958,882.02,183.975,868.02,183.075,4935,-316,4790,-317,639,829
3524960,881.7,183.6,868.66,182.1,4931,-320,4795,-328,637,834
3524962,881.7,182.175,870.5,180.525,4930,-336,4813,-346,641,826
3524964,882.82,181.425,869.3,187.425,4941,-345,4807,-271,645,833
3524966,886.58,178.5,874.74,182.55,4977,-378,4859,-327,642,844
3524968,888.9,176.7,NaN,NaN,5000,-399,NaN,NaN,638,0
3524970,895.14,174.825,875.7,170.85,5063,-423,4858,-454,637,825
3524972,898.82,171.075,880.18,169.725,5096,-466,4903,-469,635,819
3524974,902.42,167.325,884.74,168.6,5130,-509,4948,-484,634,814
3524976,904.66,162.75,890.5,168.3,5148,-560,5008,-491,632,830
3524978,908.9,161.475,888.9,165.225,5191,-576,4989,-522,631,822
3524980,910.5,158.925,891.46,166.05,5205,-604,5015,-515,628,824
3524982,909.22,156.975,895.22,162.45,5190,-624,5051,-556,625,829
3524984,908.42,156.9,889.3,162.45,5181,-624,4990,-552,624,826
3524986,906.98,157.65,888.26,163.95,5168,-615,4981,-536,619,818
3524988,905.54,155.7,889.7,162.45,5151,-636,4994,-552,622,822
3524990,900.98,157.8,886.5,161.625,5106,-609,4961,-560,622,820
3524992,900.58,154.95,884.58,160.875,5100,-640,4941,-566,621,819
3524994,898.66,155.25,885.46,158.1,5081,-635,4947,-597,620,819
3524996,897.78,155.55,887.22,162.225,5072,-632,4969,-553,623,828
3524998,896.9,153.9,885.14,160.2,5061,-649,4946,-573,623,824
3525000,896.26,154.575,887.62,154.425,5055,-641,4966,-637,625,830
3525002,895.86,154.575,887.3,163.8,5051,-640,4973,-535,622,823
3525004,897.62,153.975,889.3,158.4,5069,-648,4988,-595,622,833
3525006,897.7,154.275,887.3,161.25,5071,-645,4971,-563,622,824
3525008,898.5,154.8,882.66,157.2,5080,-639,4919,-604,623,809
3525010,899.14,153.975,891.78,165.225,5086,-648,5022,-522,621,838
3525012,898.26,154.875,887.46,160.65,5078,-638,4973,-569,624,823
3525014,899.86,153.675,892.74,165.375,5094,-652,5033,-521,620,839
3525016,900.18,153.075,882.34,159,5097,-658,4919,-583,623,813
3525018,898.1,153.525,885.14,159.15,5077,-651,4949,-583,622,818
3525020,899.3,153.975,887.7,156.675,5089,-648,4973,-611,623,825
3525022,897.54,153.675,880.74,158.7,5072,-649,4903,-585,622,810
3525024,896.9,154.275,888.02,163.725,5066,-643,4984,-535,623,828
3525026,898.18,154.05,887.06,156.375,5079,-645,4967,-613,623,817
3525028,897.7,153.825,884.5,153.825,5074,-647,4938,-639,623,814
3525030,898.34,153.375,885.78,159.825,5080,-653,4957,-575,623,816
3525032,897.14,152.85,888.74,159.9,5067,-658,4988,-576,622,829
3525034,898.42,153.825,888.26,165.075,5082,-648,4988,-520,621,831
3525036,897.54,154.5,889.38,158.85,5074,-640,4994,-588,620,829
3525038,898.66,152.25,884.26,156.45,5084,-665,4939,-610,619,811
3525040,898.18,152.925,885.78,159,5079,-657,4958,-583,623,825
3525042,897.46,153.225,883.14,159.15,5073,-653,4931,-580,618,810
3525044,898.5,153.75,904.18,175.95,5084,-648,5165,-412,626,859
3525046,896.82,153.45,885.54,159.975,5067,-650,4957,-572,620,826
3525048,898.26,152.775,885.78,159.9,5081,-658,4960,-574,619,827
3525050,897.38,153.9,890.5,153,5074,-646,5002,-650,621,837
3525052,898.02,152.475,886.74,160.575,5079,-661,4971,-567,621,824
3525054,897.14,153,892.34,157.35,5070,-655,5025,-605,623,843
3525056,897.38,152.7,888.26,159.975,5073,-658,4986,-574,623,825
3525058,898.34,152.925,882.18,159.9,5084,-656,4924,-571,623,809
3525060,896.5,153.75,888.5,152.1,5065,-646,4981,-659,623,827
3525062,896.9,153.075,886.34,157.05,5069,-654,4963,-604,622,820
3525064,897.3,152.7,884.1,159,5072,-658,4942,-582,619,822
3525066,896.66,153.225,885.22,150.375,5066,-652,4945,-675,625,820
3525068,896.74,153.375,910.34,172.95,5067,-650,5227,-447,623,865
3525070,896.1,152.7,887.54,159,5060,-657,4977,-584,617,824
3525072,895.94,152.85,883.46,153.075,5059,-655,4929,-645,624,815
3525074,896.42,153.6,888.02,158.775,5064,-647,4982,-586,619,827
3525076,897.38,152.775,887.3,155.55,5073,-656,4972,-620,623,826
3525078,896.66,152.85,895.54,162.075,5065,-656,5063,-555,621,854
3525080,896.66,152.4,889.22,153.975,5065,-660,4990,-639,621,825
3525082,896.82,153.075,887.94,160.5,5067,-654,4983,-567,621,822
3525084,896.5,152.85,NaN,NaN,5064,-655,NaN,NaN,621,0
3525086,896.18,153.075,887.22,159.975,5060,-653,4974,-573,622,837
3525088,896.98,152.925,884.02,158.4,5068,-655,4940,-588,620,822
3525090,897.78,152.85,880.82,156.675,5076,-656,4905,-604,619,807
3525092,896.18,151.95,889.06,164.25,5058,-665,4997,-528,620,833
3525094,895.94,151.95,884.74,159.075,5056,-665,4947,-581,622,820
3525096,896.42,153.225,886.18,161.025,5062,-651,4964,-560,620,822
3525098,897.38,152.325,886.26,159.45,5071,-662,4963,-578,619,822
3525100,896.42,152.25,888.82,153.9,5060,-661,4983,-639,624,825
3525102,896.26,153.3,880.98,157.05,5060,-650,4905,-600,622,812
3525104,895.7,153.075,889.46,156,5053,-653,4991,-616,620,834
3525106,894.82,152.175,884.98,155.625,5043,-662,4945,-618,617,819
3525108,896.26,151.95,889.7,156.75,5057,-665,4994,-609,622,833
3525110,895.54,152.85,890.82,160.125,5050,-655,5009,-574,622,836
3525112,896.02,152.55,888.02,155.175,5055,-658,4975,-625,621,826
3525114,895.22,152.25,887.46,158.625,5046,-661,4972,-587,620,822
3525116,895.78,153.375,882.66,156,5052,-649,4919,-612,624,807
3525118,896.98,151.95,880.82,154.65,5064,-665,4899,-626,623,806
3525120,896.02,152.7,880.82,161.7,5054,-657,4906,-550,620,808
3525122,896.02,152.55,878.1,156.675,5054,-658,4873,-602,623,804
3525124,895.94,153,877.22,156.225,5053,-653,4863,-607,622,803
3525126,895.22,153,884.74,157.725,5045,-653,4942,-595,621,825
3525128,895.86,151.275,882.66,156.075,5050,-671,4919,-612,622,817
3525130,896.02,152.925,888.34,159.975,5053,-653,4981,-573,621,829
3525132,896.18,152.625,887.3,154.875,5054,-657,4965,-627,620,835
3525134,894.58,152.325,888.18,156.45,5038,-659,4976,-611,625,826
3525136,896.5,152.7,882.74,151.875,5057,-657,4914,-657,621,818
3525138,895.78,151.65,883.78,157.65,5049,-667,4931,-595,618,815
3525140,895.7,151.275,883.22,154.95,5047,-671,4922,-624,623,813
3525142,896.1,153,890.42,155.325,5053,-652,4997,-624,622,842
3525144,896.5,152.025,NaN,NaN,5056,-664,NaN,NaN,621,0
3525146,895.78,151.725,882.82,158.775,5048,-666,4921,-582,618,819
3525148,895.54,151.35,883.94,157.575,5045,-670,4931,-596,618,817
3525150,895.38,150.975,885.06,156.45,5043,-674,4942,-609,619,815
3525152,894.58,153.75,885.78,156.75,5037,-643,4950,-606,623,819
3525154,894.5,151.875,884.18,159.375,5034,-664,4935,-576,622,818
3525156,896.9,152.025,888.42,159.825,5059,-664,4980,-574,624,831
3525158,895.38,153.525,NaN,NaN,5044,-646,NaN,NaN,622,0
3525160,895.46,153.15,885.7,159.675,5044,-651,4950,-574,621,816
3525162,895.22,152.85,886.18,160.65,5042,-654,4956,-564,620,818
3525164,895.06,152.55,886.66,161.55,5040,-657,4962,-554,620,821
3525166,894.74,152.7,887.06,159.75,5036,-655,4964,-574,622,823
3525168,895.3,152.4,882.74,156.6,5042,-659,4916,-605,624,809
3525170,896.66,152.1,886.74,162.075,5056,-663,4963,-549,621,832
3525172,896.74,153.225,883.46,158.7,5057,-651,4926,-583,621,813
3525174,895.38,153.15,880.58,154.8,5043,-650,4892,-624,620,819
3525176,895.94,151.65,886.1,165.3,5047,-667,4959,-514,622,827
3525178,895.7,151.725,881.62,153.825,5045,-666,4902,-635,623,814
3525180,895.54,153.15,884.82,153.825,5044,-651,4934,-636,622,819
3525182,897.06,149.4,885.22,153.6,5056,-692,4938,-639,619,829
3525184,895.78,146.1,885.94,147.3,5039,-727,4939,-707,622,819
3525186,897.3,143.325,890.02,142.95,5052,-757,4976,-757,620,837
3525188,897.38,134.775,882.02,135.675,5044,-849,4887,-829,625,819
3525190,897.7,125.475,886.82,126.075,5038,-949,4927,-936,631,825
3525192,898.58,115.8,885.78,126.15,5037,-1053,4917,-934,620,832
3525194,899.22,110.85,885.46,118.95,5039,-1106,4905,-1011,616,814
3525196,898.18,107.925,883.62,117.15,5026,-1136,4884,-1029,614,819
3525198,898.5,106.8,888.02,121.65,5027,-1149,4934,-983,610,839
3525200,898.26,104.325,884.18,110.025,5022,-1175,4883,-1106,609,823
3525202,897.54,104.1,881.22,113.475,5015,-1177,4856,-1067,610,822
3525204,897.86,100.425,879.62,110.25,5015,-1216,4837,-1100,610,828
3525206,895.62,100.275,875.38,98.625,4992,-1217,4782,-1222,613,808
3525208,893.3,98.625,870.66,98.7,4967,-1232,4734,-1217,611,808
3525210,891.46,95.25,872.98,103.35,4945,-1267,4763,-1169,608,813
3525212,890.26,91.35,869.38,90.75,4928,-1307,4713,-1301,612,796
3525214,890.1,90.825,872.1,94.725,4926,-1313,4745,-1260,605,817
3525216,888.42,91.425,869.62,87.15,4909,-1305,4712,-1339,610,802
3525218,888.42,89.925,873.7,90,4908,-1321,4756,-1311,606,818
3525220,890.5,89.775,876.5,95.4,4928,-1323,4790,-1255,606,821
3525222,892.1,90.375,869.86,90.525,4946,-1318,4718,-1303,606,799
3525224,891.46,91.275,874.74,94.125,4940,-1307,4771,-1267,606,823
3525226,891.3,91.05,874.74,90.45,4938,-1310,4767,-1306,606,803
3525228,891.7,92.1,870.02,89.025,4944,-1298,4717,-1318,610,799
3525230,890.5,90.975,875.54,96.825,4930,-1309,4782,-1238,611,818
3525232,890.66,92.475,874.5,93.375,4933,-1294,4767,-1273,609,812
3525234,890.82,90.525,873.62,90.825,4932,-1314,4756,-1300,613,801
3525236,890.02,91.05,877.7,94.725,4924,-1307,4801,-1261,610,822
3525238,889.06,91.425,877.7,90.975,4915,-1303,4798,-1301,612,820
3525240,889.62,90.675,876.42,90.675,4920,-1311,4784,-1303,616,806
3525242,888.82,90.525,875.22,90.45,4911,-1312,4771,-1304,612,817
3525244,889.86,91.05,878.02,92.1,4922,-1306,4802,-1288,609,818
3525246,889.06,90.825,871.3,90.9,4914,-1309,4732,-1297,616,805
3525248,889.38,90.675,875.06,91.875,4917,-1310,4771,-1289,611,815
3525250,889.14,91.2,877.94,97.05,4915,-1304,4805,-1235,612,820
3525252,889.3,90.9,875.54,89.85,4916,-1307,4774,-1310,615,806
3525254,889.78,91.2,876.9,89.325,4922,-1304,4788,-1316,614,812
3525256,890.02,90.825,876.82,86.85,4923,-1308,4783,-1343,613,819
3525258,889.22,90.225,878.58,90.75,4915,-1314,4806,-1302,610,813
3525260,889.3,91.2,879.3,84.975,4916,-1303,4808,-1363,617,807
3525262,889.22,90.75,878.66,92.25,4915,-1308,4808,-1285,616,809
3525264,887.7,91.2,NaN,NaN,4900,-1302,NaN,NaN,614,0
3525266,889.14,92.4,880.18,90.975,4916,-1290,4822,-1300,614,810
3525268,888.9,91.575,878.58,91.35,4912,-1299,4806,-1295,613,811
3525270,888.66,90.675,876.98,91.725,4909,-1308,4790,-1290,613,813
3525272,888.5,89.925,873.46,90.6,4906,-1316,4753,-1299,614,793
3525274,890.02,89.325,876.18,86.475,4922,-1323,4776,-1345,618,805
3525276,888.26,89.025,880.58,91.65,4903,-1325,4827,-1292,618,816
3525278,889.06,86.55,876.1,87.3,4909,-1352,4776,-1336,621,800
3525280,888.58,88.95,886.1,96.6,4906,-1326,4889,-1242,613,839
3525282,888.5,88.575,879.22,91.125,4906,-1330,4813,-1297,617,810
3525284,889.54,89.55,876.1,83.85,4917,-1320,4773,-1373,614,807
3525286,888.02,87.375,879.78,90.9,4899,-1341,4818,-1299,616,819
3525288,888.9,87.375,881.62,94.35,4909,-1342,4841,-1264,617,831
3525290,888.74,86.7,876.9,83.325,4907,-1350,4782,-1378,619,804
3525292,887.86,86.325,879.38,93.15,4898,-1352,4817,-1275,620,824
3525294,889.3,86.925,879.54,91.725,4913,-1347,4818,-1290,618,813
3525296,888.18,84.525,875.14,87.375,4899,-1372,4769,-1334,619,801
3525298,887.06,89.1,885.14,95.025,4893,-1323,4879,-1258,615,825
3525300,888.26,88.65,880.42,90.6,4905,-1327,4826,-1302,611,814
3525302,888.98,85.5,876.5,86.925,4909,-1362,4783,-1339,622,804
3525304,888.18,84.075,877.14,87.45,4900,-1376,4790,-1334,622,805
3525306,888.1,85.875,881.14,94.575,4901,-1357,4838,-1260,614,822
3525308,888.66,84.75,880.66,87,4905,-1369,4825,-1340,618,811
3525310,886.9,81.6,NaN,NaN,4885,-1402,NaN,NaN,620,0
3525312,888.66,83.475,878.34,90.225,4904,-1383,4805,-1304,626,816
3525314,888.58,84.6,878.26,88.95,4905,-1371,4803,-1318,621,814
3525316,888.5,85.65,878.1,87.6,4905,-1359,4801,-1332,616,812
3525318,887.54,84.975,882.1,93.15,4894,-1366,4847,-1276,617,818
3525320,888.98,84.15,875.62,84.9,4908,-1376,4772,-1359,621,801
3525322,887.62,84.675,881.3,91.05,4895,-1369,4837,-1298,618,822
3525324,886.1,81.675,876.58,84.975,4877,-1400,4783,-1359,618,803
3525326,887.46,87,879.38,87.375,4896,-1344,4813,-1335,619,818
3525328,886.98,85.65,879.14,90,4890,-1358,4814,-1307,620,813
3525330,888.5,83.775,879.86,82.8,4904,-1379,4814,-1384,622,810
3525332,887.7,84.375,882.1,93.75,4896,-1372,4848,-1269,616,830
3525334,887.94,84.15,882.34,87,4899,-1375,4844,-1341,617,826
3525336,887.38,83.325,878.26,85.125,4892,-1383,4800,-1358,621,812
3525338,888.26,83.55,882.26,90.75,4901,-1381,4847,-1300,617,823
3525340,887.54,85.2,880.9,92.475,4895,-1363,4834,-1281,620,825
3525342,886.42,80.25,877.7,84.825,4879,-1415,4794,-1361,622,805
3525344,887.38,84.45,883.38,96.6,4892,-1371,4863,-1239,619,830
3525346,887.7,82.425,882.74,93.75,4893,-1393,4854,-1269,622,827
3525348,885.94,84.075,876.9,84.375,4877,-1374,4784,-1365,624,806
3525350,887.86,84.3,877.86,87,4897,-1373,4797,-1338,620,814
3525352,887.22,82.275,883.54,90.75,4888,-1394,4859,-1301,623,821
3525354,886.58,82.05,877.54,83.625,4881,-1395,4790,-1373,625,814
3525356,886.74,84.225,881.86,96.675,4885,-1373,4847,-1237,621,842
3525358,886.9,86.25,880.9,93.225,4888,-1351,4834,-1273,613,818
3525360,887.46,84.45,875.7,87.675,4893,-1370,4776,-1329,621,809
3525362,885.86,83.625,877.62,81.675,4875,-1378,4789,-1394,624,807
3525364,887.22,81.6,878.66,84.075,4887,-1401,4802,-1369,622,817
3525366,886.98,83.55,880.5,89.85,4887,-1380,4826,-1309,621,824
3525368,886.42,81.9,877.06,81.075,4880,-1397,4783,-1400,629,802
3525370,888.1,80.925,879.3,84.975,4896,-1409,4810,-1360,625,818
3525372,888.26,83.175,876.74,89.325,4900,-1385,4787,-1312,620,811
3525374,886.34,83.4,880.34,83.7,4880,-1381,4820,-1374,625,810
3525376,888.34,81.375,875.06,88.575,4899,-1404,4770,-1319,623,804
3525378,887.7,81.975,877.54,87.15,4893,-1397,4794,-1336,621,813
3525380,887.78,82.275,877.62,85.65,4895,-1394,4793,-1352,623,805
3525382,887.86,81.075,879.7,84.75,4894,-1407,4814,-1362,628,823
3525384,886.66,81.375,881.78,90.075,4882,-1403,4841,-1307,624,818
3525386,887.7,81.3,878.66,85.725,4893,-1404,4804,-1352,631,809
3525388,887.06,82.2,882.1,87.675,4888,-1395,4842,-1333,626,827
3525390,887.06,83.85,878.1,89.55,4890,-1377,4803,-1311,625,815
3525392,888.34,83.25,892.34,96.225,4903,-1384,4956,-1248,629,848
3525394,886.82,82.575,881.86,90.15,4886,-1390,4843,-1306,629,826
3525396,885.7,83.175,880.66,88.575,4876,-1383,4829,-1322,624,815
3525398,886.74,81.525,879.22,83.25,4884,-1401,4809,-1378,627,821
3525400,887.06,82.575,879.38,90.225,4889,-1390,4818,-1304,626,823
3525402,887.22,84.375,883.06,85.8,4892,-1371,4851,-1353,625,826
3525404,887.54,80.55,877.22,82.725,4893,-1412,4789,-1383,626,811
3525406,887.46,80.775,885.38,90,4892,-1409,4879,-1310,630,836
3525408,886.9,82.65,882.34,91.425,4888,-1389,4850,-1293,622,824
3525410,886.5,78.375,883.22,82.2,4880,-1435,4850,-1392,630,821
3525412,887.94,79.65,886.1,87.825,4896,-1421,4885,-1334,628,839
3525414,887.22,79.2,882.26,84.675,4889,-1426,4843,-1365,625,821
3525416,888.26,78.825,877.94,80.475,4899,-1431,4794,-1407,629,814
3525418,890.02,74.175,886.98,85.35,4912,-1481,4893,-1360,627,828
3525420,890.18,67.65,881.06,83.7,4908,-1551,4830,-1375,621,805
3525422,892.02,64.875,887.78,76.425,4924,-1581,4892,-1456,626,832
3525424,894.02,59.625,883.54,70.95,4940,-1638,4844,-1512,621,817
3525426,895.46,56.025,884.9,64.275,4951,-1677,4851,-1583,622,810
3525428,894.74,55.05,889.38,67.275,4943,-1686,4900,-1554,616,819
3525430,896.18,53.175,885.86,60.675,4955,-1707,4857,-1622,613,809
3525432,894.5,53.1,881.62,62.325,4939,-1707,4816,-1601,618,810
3525434,893.14,52.65,882.82,64.05,4924,-1711,4830,-1584,616,802
3525436,892.66,50.325,882.1,63.3,4918,-1735,4822,-1591,618,794
3525438,892.74,53.4,882.58,63.3,4921,-1702,4827,-1592,617,822
3525440,891.86,53.4,880.98,62.175,4913,-1702,4810,-1602,619,813
3525442,890.18,51.9,882.26,60.525,4894,-1716,4821,-1621,622,808
3525444,888.18,52.8,878.5,55.65,4875,-1706,4779,-1670,619,819
3525446,888.18,53.025,883.14,60.525,4875,-1703,4831,-1621,622,823
3525448,887.14,53.925,876.74,59.4,4866,-1693,4765,-1629,618,802
3525450,886.34,54.3,886.34,65.25,4858,-1688,4868,-1572,620,835
3525452,886.26,55.425,883.46,62.775,4859,-1676,4837,-1596,619,822
3525454,885.7,54.675,878.98,60.3,4852,-1684,4789,-1620,622,806
3525456,886.66,55.575,878.34,60.45,4863,-1674,4783,-1618,622,811
3525458,887.62,54.375,881.54,64.5,4871,-1688,4820,-1577,623,825
3525460,886.34,54.75,884.42,54.525,4859,-1683,4840,-1684,626,821
3525462,887.46,53.925,882.18,59.4,4870,-1692,4821,-1631,619,808
3525464,887.86,52.5,876.02,57.75,4873,-1707,4757,-1644,622,800
3525466,886.42,53.55,877.86,62.775,4860,-1696,4781,-1592,626,818
3525468,887.46,53.025,880.1,64.725,4870,-1701,4806,-1572,620,826
3525470,887.78,52.8,877.7,55.35,4873,-1704,4772,-1671,622,816
3525472,885.46,52.95,882.74,59.25,4849,-1701,4827,-1632,620,828
3525474,887.22,52.125,886.02,64.05,4866,-1711,4866,-1584,622,839
3525476,887.46,53.7,875.22,55.8,4871,-1694,4747,-1665,626,796
3525478,887.3,52.95,880.1,54.375,4868,-1702,4796,-1683,625,827
3525480,887.14,51.525,882.74,57.075,4865,-1717,4825,-1656,627,819
3525482,886.18,52.35,881.54,55.575,4856,-1708,4812,-1671,622,829
3525484,887.38,51.9,881.3,58.8,4868,-1714,4812,-1637,622,822
3525486,886.42,51.975,880.98,57.975,4858,-1713,4809,-1646,623,811
3525488,884.9,51.975,883.7,59.7,4842,-1712,4837,-1629,624,835
3525490,884.5,51.075,885.7,61.5,4837,-1721,4860,-1611,622,834
3525492,886.18,51.15,881.62,55.575,4854,-1722,4812,-1672,624,809
3525494,885.3,51.675,879.3,54.15,4846,-1716,4787,-1686,624,820
3525496,885.3,50.4,883.54,57.825,4844,-1730,4834,-1650,621,823
3525498,885.94,50.925,880.5,56.25,4852,-1725,4801,-1665,624,817
3525500,885.54,50.625,880.02,56.55,4847,-1729,4796,-1663,626,814
3525502,884.66,50.7,882.34,52.725,4838,-1728,4816,-1705,621,831
3525504,885.3,50.175,882.18,55.575,4844,-1734,4817,-1675,625,811
3525506,884.74,50.4,886.18,61.95,4839,-1731,4864,-1610,626,834
3525508,884.18,50.55,890.58,60.15,4832,-1731,4907,-1632,624,846
3525510,886.1,52.65,879.86,55.5,4854,-1710,4793,-1675,626,816
3525512,885.54,51.675,884.74,56.325,4847,-1720,4843,-1671,625,830
3525514,884.98,50.025,882.02,54.9,4839,-1737,4814,-1684,621,833
3525516,884.1,52.125,880.66,55.65,4833,-1715,4800,-1676,625,818
3525518,885.22,52.8,887.78,64.875,4844,-1709,4882,-1582,624,839
3525520,884.58,51.3,880.1,56.325,4836,-1725,4795,-1669,627,809
3525522,885.46,52.575,880.1,58.65,4846,-1712,4797,-1644,628,827
