Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8256828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8256938,467.3,508.5,NaN,NaN,1568,3532,NaN,NaN,231,0
8256940,467.3,508.725,NaN,NaN,1568,3532,NaN,NaN,231,0
8256942,464.58,488.625,446.66,507.375,1537,3311,1346,3517,289,346
8256944,461.94,468.75,446.74,507.6,1507,3091,1346,3517,347,346
8256946,459.94,449.625,448.66,487.725,1485,2881,1365,3299,404,408
8256948,458.02,430.5,450.66,467.85,1463,2671,1385,3081,463,471
8256950,456.02,412.275,NaN,NaN,1439,2469,NaN,NaN,520,0
8256952,454.34,395.85,NaN,NaN,1419,2287,NaN,NaN,569,0
8256954,452.34,383.025,NaN,NaN,1397,2147,NaN,NaN,610,0
8256956,450.42,370.275,NaN,NaN,1375,2006,NaN,NaN,652,0
8256958,452.34,355.425,NaN,NaN,1395,1844,NaN,NaN,695,0
8256960,454.34,340.8,NaN,NaN,1415,1681,NaN,NaN,740,0
8256962,454.18,327.9,NaN,NaN,1412,1540,NaN,NaN,776,0
8256964,454.02,315.225,NaN,NaN,1409,1399,NaN,NaN,812,0
8256966,453.62,309.225,NaN,NaN,1404,1333,NaN,NaN,831,0
8256968,453.22,303.375,NaN,NaN,1399,1267,NaN,NaN,850,0
8256970,452.82,302.625,NaN,NaN,1395,1259,NaN,NaN,853,0
8256972,452.5,302.025,NaN,NaN,1391,1251,NaN,NaN,857,0
8256974,451.94,302.55,441.06,303.375,1385,1257,1268,1267,857,1006
8256976,451.38,303.225,441.14,303.45,1379,1264,1268,1267,858,1006
8256978,451.54,304.5,441.38,298.05,1381,1277,1271,1207,861,1021
8256980,451.7,305.7,441.62,292.575,1382,1291,1273,1147,865,1036
8256982,453.14,306.9,442.74,311.025,1398,1303,1286,1349,868,1005
8256984,453.38,307.5,443.22,310.125,1400,1309,1291,1339,872,1003
8256986,454.02,308.85,443.46,310.875,1407,1324,1293,1346,869,1006
8256988,454.66,309.3,444.9,312.825,1414,1329,1308,1368,871,1017
8256990,454.42,311.175,445.22,313.725,1411,1349,1312,1377,872,1012
8256992,455.22,310.425,445.14,313.8,1420,1341,1311,1378,874,1017
8256994,454.58,311.025,446.5,314.925,1412,1347,1325,1391,871,1020
8256996,454.42,312.45,446.82,314.85,1410,1363,1329,1390,878,1020
8256998,454.26,313.125,447.38,315.675,1409,1371,1334,1399,877,1022
8257000,454.26,314.1,447.54,315.45,1408,1381,1336,1396,875,1019
8257002,454.58,313.65,448.1,316.35,1412,1376,1342,1407,878,1020
8257004,454.82,314.55,447.7,316.65,1414,1387,1338,1410,877,1021
8257006,454.66,315.15,448.58,316.65,1413,1394,1347,1411,879,1023
8257008,454.66,315,449.3,317.175,1413,1392,1355,1417,880,1022
8257010,454.66,316.05,448.9,317.4,1412,1404,1350,1420,878,1024
8257012,454.98,314.925,450.1,317.775,1416,1392,1363,1424,879,1023
8257014,455.46,314.925,450.98,318.225,1421,1393,1373,1430,883,1024
8257016,455.38,315,450.42,318.75,1420,1394,1367,1435,881,1025
8257018,455.54,316.125,450.82,318.225,1422,1407,1371,1431,883,1024
8257020,455.14,316.5,451.06,317.775,1417,1412,1374,1426,881,1025
8257022,455.86,315.75,451.06,318.975,1425,1404,1373,1441,883,1023
8257024,456.82,315.975,452.26,319.05,1436,1407,1387,1441,880,1025
8257026,456.34,316.5,452.66,318.525,1430,1414,1391,1437,883,1028
8257028,456.02,317.1,453.38,321,1427,1421,1399,1464,879,1021
8257030,455.62,316.8,453.14,319.2,1423,1419,1396,1445,879,1028
8257032,456.34,316.05,453.46,318.975,1430,1410,1400,1443,886,1027
8257034,456.82,318.15,454.34,319.95,1436,1435,1409,1455,881,1030
8257036,456.58,316.2,453.22,319.05,1433,1413,1397,1445,886,1028
8257038,456.9,315.9,453.78,318.75,1436,1412,1403,1443,886,1032
8257040,457.22,316.8,455.06,320.025,1440,1421,1417,1457,885,1027
8257042,456.98,316.95,455.14,317.925,1438,1424,1418,1436,881,1034
8257044,457.3,316.95,455.38,318.975,1441,1424,1421,1447,886,1032
8257046,457.38,315.9,455.86,319.125,1442,1414,1426,1450,886,1033
8257048,457.38,315.975,456.26,321.075,1442,1415,1430,1471,885,1028
8257050,457.7,317.475,456.26,319.2,1446,1433,1431,1451,881,1032
8257052,457.7,317.1,457.3,320.55,1446,1429,1442,1466,884,1037
8257054,457.62,317.1,456.9,320.4,1445,1429,1437,1466,882,1031
8257056,458.18,317.325,457.7,319.65,1451,1432,1447,1458,883,1038
8257058,457.7,316.875,457.94,320.475,1446,1428,1449,1467,887,1037
8257060,457.86,317.325,458.34,321.45,1448,1433,1453,1477,883,1038
8257062,458.02,317.7,458.02,322.125,1450,1437,1450,1486,886,1032
8257064,458.26,318.975,457.7,322.5,1452,1451,1447,1490,886,1035
8257066,458.5,318.75,458.66,323.175,1455,1450,1457,1498,887,1042
8257068,458.18,319.275,459.22,322.725,1452,1456,1462,1493,888,1039
8257070,458.26,319.65,458.18,323.175,1453,1460,1452,1499,888,1036
8257072,458.98,318.675,459.54,324.9,1460,1450,1466,1518,891,1040
8257074,458.58,319.275,459.46,325.8,1456,1457,1466,1529,888,1038
8257076,458.66,319.05,460.18,323.925,1457,1454,1474,1508,888,1039
8257078,458.66,319.575,458.74,324.45,1456,1461,1458,1514,888,1039
8257080,459.06,318.825,460.26,325.35,1461,1453,1475,1525,889,1037
8257082,458.58,319.575,460.34,326.4,1455,1462,1475,1537,887,1032
8257084,458.74,318.6,459.38,326.325,1457,1452,1465,1536,890,1032
8257086,459.14,318.75,460.26,327.75,1461,1453,1474,1552,887,1035
8257088,458.98,319.35,459.22,326.925,1460,1460,1463,1543,889,1037
8257090,459.54,318.525,459.62,326.625,1465,1452,1467,1540,887,1042
8257092,459.54,318.525,460.74,325.275,1465,1451,1478,1526,889,1041
8257094,459.3,319.425,460.18,326.4,1462,1462,1472,1538,888,1043
8257096,458.98,319.275,460.98,328.2,1459,1460,1481,1558,888,1036
8257098,458.66,319.95,460.18,326.1,1455,1469,1472,1536,889,1045
8257100,458.82,318.9,460.18,326.475,1456,1457,1472,1540,890,1043
8257102,459.22,318.675,460.82,326.85,1460,1456,1478,1545,888,1044
8257104,458.74,318.9,460.18,327.525,1455,1458,1471,1553,889,1037
8257106,459.3,318.525,459.86,326.775,1461,1455,1468,1545,890,1038
8257108,459.14,319.575,460.74,327.675,1460,1466,1477,1555,885,1038
8257110,458.58,319.65,459.62,325.5,1453,1467,1464,1531,888,1044
8257112,459.06,318.675,459.78,326.775,1458,1456,1466,1545,890,1037
8257114,458.98,318.825,460.18,325.725,1457,1458,1470,1534,889,1042
8257116,458.74,318.9,459.94,326.775,1454,1459,1468,1545,887,1039
8257118,459.14,318.525,460.26,325.2,1458,1455,1471,1528,890,1042
8257120,458.58,317.55,460.9,325.8,1451,1444,1477,1534,890,1038
8257122,459.3,318.45,459.62,325.725,1459,1454,1463,1534,894,1047
8257124,459.7,318,460.74,328.05,1463,1449,1475,1559,892,1025
8257126,459.38,318.525,460.9,326.85,1459,1455,1477,1546,890,1035
8257128,458.74,318.9,459.78,325.65,1452,1459,1464,1533,890,1033
8257130,459.14,318.3,460.74,326.4,1456,1452,1474,1541,893,1029
8257132,459.3,318.975,460.5,327.75,1458,1460,1471,1556,890,1036
8257134,458.82,319.425,459.86,326.775,1453,1465,1464,1545,890,1035
8257136,459.62,318.675,459.86,327.45,1461,1456,1465,1552,893,1028
8257138,458.34,317.85,460.26,327.225,1447,1447,1468,1550,892,1035
8257140,458.74,319.425,460.26,328.65,1451,1465,1469,1566,891,1031
8257142,459.62,318.75,459.7,327.975,1460,1457,1462,1558,892,1034
8257144,458.9,319.875,459.86,330,1452,1469,1464,1580,890,1035
8257146,458.5,319.425,459.94,328.875,1448,1464,1464,1567,892,1032
8257148,458.1,320.1,459.62,327.9,1443,1472,1460,1557,896,1034
8257150,458.98,319.875,459.86,329.175,1452,1468,1463,1571,892,1033
8257152,458.34,320.475,460.66,328.5,1446,1475,1471,1563,896,1039
8257154,457.94,321.375,460.34,329.325,1441,1485,1467,1572,892,1031
8257156,458.26,321.15,459.86,329.475,1444,1483,1462,1574,895,1031
8257158,458.5,320.85,460.58,329.625,1446,1480,1469,1575,894,1036
8257160,458.18,321.375,459.38,330.75,1443,1485,1456,1588,896,1035
8257162,458.9,320.775,459.38,331.425,1450,1479,1456,1595,894,1034
8257164,458.42,321.9,460.5,331.125,1445,1491,1468,1592,898,1038
8257166,458.9,322.05,460.42,330.6,1449,1493,1466,1587,896,1037
8257168,458.66,322.2,460.98,330.675,1447,1495,1472,1587,899,1037
8257170,458.74,322.2,460.66,331.05,1447,1495,1469,1592,899,1038
8257172,458.82,323.25,459.94,330.375,1448,1507,1461,1584,899,1037
8257174,458.9,322.95,460.42,331.875,1448,1504,1466,1601,898,1034
8257176,458.5,322.5,460.66,331.65,1445,1498,1468,1599,898,1038
8257178,458.42,322.875,460.18,331.05,1443,1503,1462,1593,897,1034
8257180,458.82,322.05,460.18,330.15,1447,1494,1462,1583,899,1035
8257182,458.58,321.525,460.18,331.425,1444,1489,1462,1598,897,1037
8257184,459.46,322.875,460.18,330.9,1454,1504,1462,1592,900,1037
8257186,458.9,322.65,460.26,330.825,1447,1502,1462,1591,901,1035
8257188,459.14,322.725,459.54,330.9,1450,1502,1455,1592,900,1036
8257190,459.38,322.5,460.34,331.125,1452,1500,1463,1595,901,1038
8257192,459.78,321.6,460.1,330.9,1456,1490,1460,1593,902,1039
8257194,459.94,322.425,459.94,331.275,1457,1500,1458,1597,901,1036
8257196,459.54,322.65,460.58,330.675,1453,1503,1465,1590,900,1035
8257198,460.18,321.525,460.1,331.2,1459,1491,1460,1597,904,1040
8257200,459.78,322.2,461.3,331.125,1455,1498,1472,1596,900,1040
8257202,460.02,321.75,460.18,330.375,1458,1494,1460,1588,905,1035
8257204,460.1,321.075,460.66,330.675,1458,1487,1465,1591,905,1040
8257206,459.62,321.975,460.82,330.075,1453,1497,1466,1586,905,1038
8257208,460.74,321.6,460.26,330.975,1465,1492,1460,1595,907,1036
8257210,460.82,320.85,461.54,330.3,1465,1485,1474,1588,907,1040
8257212,460.66,321.6,460.58,329.925,1464,1493,1463,1584,909,1040
8257214,460.98,321.675,459.7,329.775,1467,1494,1453,1583,910,1037
8257216,460.26,321.375,459.86,330.75,1459,1491,1455,1593,909,1042
8257218,460.26,322.2,461.38,329.475,1459,1500,1472,1580,910,1041
8257220,460.1,322.05,460.66,330.9,1457,1498,1464,1596,909,1035
8257222,460.82,322.65,460.66,330.975,1465,1505,1464,1596,911,1045
8257224,460.9,321.3,460.58,330.975,1466,1491,1463,1597,911,1041
8257226,460.34,321.225,460.98,331.95,1460,1490,1467,1608,909,1044
8257228,460.98,321.6,460.66,331.425,1466,1494,1463,1602,912,1046
8257230,459.86,322.8,460.58,331.05,1454,1508,1463,1598,910,1043
8257232,460.74,321.75,461.14,332.625,1464,1496,1468,1615,913,1046
8257234,460.5,323.4,461.06,331.275,1461,1515,1467,1601,916,1054
8257236,460.34,323.175,459.94,332.175,1459,1512,1455,1611,918,1045
8257238,460.1,322.725,460.74,330.9,1456,1508,1463,1597,921,1050
8257240,460.42,322.725,460.18,331.65,1460,1507,1458,1606,919,1048
8257242,461.3,323.325,461.46,331.35,1469,1515,1471,1602,919,1049
8257244,460.1,323.25,460.58,330.75,1457,1513,1462,1596,923,1046
8257246,460.74,323.85,461.14,332.1,1463,1521,1467,1611,924,1048
8257248,460.82,324.375,461.46,332.625,1463,1526,1471,1616,926,1052
8257250,460.42,323.55,461.38,332.925,1459,1517,1470,1620,926,1053
8257252,460.9,323.925,462.1,331.2,1464,1521,1477,1601,924,1053
8257254,461.86,323.775,461.14,332.475,1474,1520,1467,1615,921,1051
8257256,460.98,324.675,462.58,332.7,1465,1530,1482,1618,926,1055
8257258,460.82,324.675,461.3,331.8,1463,1530,1469,1608,930,1056
8257260,461.46,325.125,461.06,331.875,1470,1535,1466,1609,933,1053
8257262,460.34,325.575,461.62,331.875,1457,1540,1472,1610,931,1057
8257264,461.14,324.75,461.62,331.875,1466,1531,1472,1610,934,1059
8257266,460.74,325.05,461.78,333.075,1462,1535,1473,1623,938,1054
8257268,460.82,325.95,461.86,330.225,1463,1545,1474,1592,936,1059
8257270,461.14,324.9,462.1,330.825,1466,1533,1476,1598,938,1061
8257272,460.5,325.575,460.98,331.725,1459,1540,1464,1609,941,1059
8257274,460.82,325.125,461.7,332.25,1462,1536,1472,1614,937,1058
8257276,460.58,324.975,461.7,330.975,1460,1534,1472,1600,941,1063
8257278,460.02,324.975,460.74,332.775,1453,1535,1461,1620,942,1059
8257280,459.38,325.65,461.3,331.425,1446,1542,1467,1605,943,1060
8257282,459.62,325.425,462.1,331.35,1448,1539,1476,1605,944,1065
8257284,460.66,324.675,461.62,332.025,1460,1531,1470,1611,944,1060
8257286,459.62,325.425,461.62,330.9,1449,1539,1470,1600,944,1066
8257288,460.58,325.275,460.82,331.95,1459,1538,1462,1611,949,1065
8257290,460.02,325.2,460.34,332.025,1453,1537,1456,1612,949,1067
8257292,459.22,325.875,461.7,331.575,1444,1544,1471,1607,950,1073
8257294,459.62,326.4,461.62,333.6,1448,1550,1471,1629,951,1065
8257296,459.7,325.275,461.14,332.55,1449,1538,1465,1618,950,1068
8257298,459.62,324.975,461.86,333.45,1449,1534,1473,1627,952,1070
8257300,459.06,325.725,462.1,333.075,1442,1543,1476,1624,954,1065
8257302,458.74,325.8,461.14,333,1439,1543,1465,1622,956,1070
8257304,459.3,325.65,461.46,334.125,1445,1542,1469,1635,957,1069
8257306,459.46,326.1,461.62,333.3,1446,1547,1470,1626,951,1068
8257308,458.98,326.325,460.74,333.225,1441,1549,1461,1625,959,1074
8257310,458.66,326.775,461.14,333.9,1438,1554,1465,1633,955,1069
8257312,458.9,326.475,461.46,333.75,1440,1551,1469,1630,959,1073
8257314,458.58,325.5,461.3,332.775,1437,1540,1467,1620,962,1072
8257316,458.74,325.425,460.58,334.5,1439,1539,1459,1639,964,1068
8257318,458.18,325.65,461.46,333.675,1432,1541,1469,1629,964,1075
8257320,458.58,325.425,461.54,332.625,1437,1539,1470,1618,966,1079
8257322,458.42,325.5,461.06,332.55,1436,1540,1464,1617,966,1075
8257324,458.26,326.475,462.82,333.075,1434,1551,1484,1622,965,1074
8257326,459.06,324.6,461.14,332.325,1442,1530,1465,1614,969,1082
8257328,458.5,324,461.3,333.675,1436,1523,1467,1629,972,1074
8257330,457.94,322.95,461.62,331.875,1431,1511,1471,1609,977,1081
8257332,458.18,323.175,461.3,332.55,1433,1513,1467,1616,976,1077
8257334,458.26,322.95,461.62,332.175,1434,1511,1471,1612,974,1084
8257336,458.5,322.95,461.78,332.7,1437,1511,1472,1618,978,1082
8257338,458.18,322.875,461.86,331.65,1433,1509,1474,1605,976,1083
8257340,458.26,322.2,461.22,332.1,1434,1502,1466,1610,976,1079
8257342,457.78,322.125,460.74,331.125,1429,1500,1462,1599,980,1090
8257344,458.98,322.05,461.78,331.425,1442,1500,1472,1602,982,1082
8257346,457.86,321.525,461.46,328.875,1429,1493,1469,1573,983,1090
8257348,457.78,321.075,461.22,328.05,1429,1488,1466,1565,980,1087
8257350,458.82,320.85,461.06,329.775,1441,1485,1465,1582,985,1085
8257352,458.5,320.1,460.98,329.475,1438,1477,1464,1579,989,1087
8257354,460.74,321.525,462.58,331.2,1462,1490,1482,1597,987,1084
8257356,463.22,322.65,463.46,330.825,1489,1503,1492,1592,985,1081
8257358,465.46,322.425,465.78,330.825,1513,1499,1517,1591,988,1085
8257360,467.62,324.3,467.78,330.075,1537,1519,1538,1583,985,1089
8257362,470.34,324.825,470.98,332.25,1565,1524,1573,1606,984,1087
8257364,472.1,325.35,471.94,331.35,1585,1530,1583,1595,988,1091
8257366,472.66,325.125,472.42,331.65,1591,1526,1589,1598,989,1089
8257368,472.1,325.35,472.34,331.2,1585,1529,1588,1593,990,1092
8257370,470.1,326.7,470.9,330.825,1564,1543,1573,1589,992,1094
8257372,468.9,325.5,468.74,332.325,1551,1530,1550,1605,992,1090
8257374,466.98,324.825,467.7,334.35,1530,1522,1539,1627,989,1087
8257376,465.62,324.525,467.06,332.85,1516,1519,1531,1611,994,1093
8257378,464.98,326.25,465.86,334.2,1509,1537,1519,1625,988,1091
8257380,464.82,325.425,466.18,333.375,1508,1528,1522,1615,994,1088
8257382,464.5,325.875,466.02,333.975,1504,1532,1521,1621,997,1092
8257384,464.18,326.4,466.74,332.625,1501,1538,1529,1607,991,1094
8257386,464.58,326.85,466.18,332.925,1506,1543,1523,1609,995,1094
8257388,464.34,326.025,466.42,331.8,1503,1533,1526,1597,999,1101
8257390,464.5,326.4,466.5,332.775,1505,1538,1526,1607,998,1096
8257392,464.82,325.5,466.34,333.3,1508,1528,1525,1613,1000,1096
8257394,465.22,326.475,466.82,333.375,1513,1538,1531,1613,997,1097
8257396,465.14,326.025,467.22,335.625,1512,1533,1535,1638,1000,1093
8257398,464.98,325.575,466.5,333.6,1510,1529,1527,1616,1003,1096
8257400,464.66,326.475,467.3,333.525,1507,1538,1536,1615,1001,1097
8257402,464.66,325.875,467.62,333.675,1507,1531,1539,1617,1001,1098
8257404,465.22,325.65,467.3,333.9,1513,1529,1536,1619,1004,1101
8257406,465.06,326.775,467.78,332.775,1511,1541,1542,1607,1003,1101
8257408,464.5,326.55,467.54,335.025,1505,1539,1538,1632,1003,1095
8257410,464.9,325.725,467.38,333.9,1511,1530,1538,1620,1005,1097
8257412,464.66,324.9,468.58,334.125,1508,1521,1550,1622,1007,1101
8257414,464.66,325.2,467.22,334.95,1508,1524,1536,1631,1006,1095
8257416,465.06,325.5,466.74,331.8,1513,1528,1531,1597,1004,1100
8257418,464.42,325.8,466.02,332.175,1506,1531,1524,1601,1009,1102
8257420,464.34,324.525,466.74,335.625,1505,1518,1531,1639,1010,1100
8257422,464.74,324.9,466.9,333.3,1510,1522,1534,1614,1008,1107
8257424,464.98,324.6,466.1,333.675,1512,1518,1525,1617,1008,1098
8257426,464.82,324.975,467.54,334.125,1511,1522,1541,1623,1008,1101
8257428,463.86,324.225,466.5,333.975,1501,1514,1530,1621,1010,1100
8257430,464.5,324.15,466.02,332.325,1508,1514,1525,1603,1009,1105
8257432,464.34,324,466.5,335.625,1506,1512,1530,1639,1009,1098
8257434,463.46,323.1,467.22,332.55,1497,1502,1538,1605,1014,1104
8257436,464.26,324.375,466.58,333.075,1505,1516,1531,1611,1015,1101
8257438,463.94,325.05,465.86,333.9,1503,1523,1524,1620,1014,1107
8257440,464.02,324.375,467.06,331.95,1503,1516,1537,1599,1015,1107
8257442,462.58,324.15,465.62,331.05,1488,1513,1521,1589,1016,1106
8257444,463.14,324.675,466.42,331.725,1494,1519,1530,1596,1013,1106
8257446,462.98,325.2,466.34,333.225,1493,1525,1529,1613,1011,1105
8257448,463.46,324.525,466.02,331.875,1498,1517,1526,1598,1016,1105
8257450,463.06,324.375,466.66,331.875,1493,1515,1533,1598,1019,1108
8257452,463.14,324.6,466.5,332.7,1495,1518,1531,1607,1016,1106
8257454,464.26,324.675,466.9,331.425,1507,1518,1536,1592,1016,1107
8257456,463.78,324.75,466.74,331.125,1501,1520,1534,1589,1015,1108
8257458,463.62,323.625,466.02,332.325,1499,1507,1526,1602,1016,1108
8257460,464.02,323.85,465.94,331.125,1504,1509,1525,1589,1017,1110
8257462,463.54,324.15,466.1,331.65,1499,1512,1527,1594,1014,1105
8257464,463.7,323.4,466.74,332.175,1500,1504,1534,1600,1018,1110
8257466,463.7,324,465.78,331.425,1500,1511,1523,1592,1021,1114
8257468,463.94,324.225,467.22,332.7,1503,1513,1539,1606,1017,1111
8257470,464.02,324.225,466.66,330.975,1503,1513,1533,1587,1022,1112
8257472,464.1,324.675,466.5,330.525,1505,1517,1531,1581,1015,1112
8257474,463.94,324.525,467.06,331.05,1503,1516,1537,1586,1015,1114
8257476,463.94,324.975,466.74,330.15,1503,1521,1533,1577,1014,1115
8257478,463.86,324.825,466.66,330.825,1502,1518,1532,1584,1013,1111
8257480,463.3,324.6,466.98,329.625,1496,1516,1536,1571,1014,1111
8257482,462.98,324.3,466.82,332.1,1492,1512,1534,1598,1013,1112
8257484,463.94,324.9,466.42,331.425,1502,1518,1530,1590,1017,1111
8257486,463.62,323.25,466.98,333,1498,1500,1536,1607,1020,1106
8257488,462.74,323.925,467.06,331.875,1489,1508,1536,1595,1019,1112
8257490,464.02,323.325,466.66,331.275,1503,1501,1532,1587,1022,1115
8257492,463.62,324.075,466.82,331.35,1499,1509,1534,1588,1018,1115
8257494,464.02,323.85,466.66,330.675,1503,1506,1532,1581,1023,1117
8257496,464.02,323.775,467.06,330.075,1503,1505,1536,1574,1017,1113
8257498,464.02,322.875,466.66,331.875,1503,1494,1533,1593,1022,1115
8257500,463.86,323.175,466.98,331.575,1501,1497,1536,1589,1022,1113
8257502,463.94,324,466.58,330.15,1503,1505,1532,1573,1016,1111
8257504,464.5,323.775,466.5,331.05,1509,1503,1531,1582,1022,1115
8257506,464.82,323.85,466.34,330.45,1513,1503,1530,1575,1015,1115
8257508,465.14,323.55,466.74,330.375,1516,1500,1534,1574,1018,1111
8257510,465.3,324.375,467.3,330.45,1518,1507,1540,1574,1018,1113
8257512,464.66,323.775,467.14,330.9,1512,1501,1539,1579,1017,1111
8257514,465.38,323.925,467.14,330.15,1519,1502,1539,1570,1016,1113
8257516,466.26,324.15,466.9,331.2,1528,1504,1537,1581,1013,1109
8257518,466.02,324.075,467.62,330.075,1526,1502,1544,1568,1014,1117
8257520,465.94,323.1,467.22,330.15,1525,1491,1540,1569,1013,1113
8257522,466.02,323.625,466.66,330.675,1526,1496,1534,1573,1013,1115
8257524,465.94,323.925,466.74,330.825,1525,1499,1535,1575,1015,1114
8257526,466.66,323.4,467.06,330.375,1534,1492,1539,1569,1010,1115
8257528,465.86,323.4,466.98,330.9,1525,1492,1537,1574,1017,1113
8257530,465.62,323.625,466.42,329.55,1523,1493,1531,1558,1017,1112
8257532,466.02,323.7,467.78,330.375,1527,1494,1546,1567,1013,1114
8257534,465.78,324.3,467.14,329.55,1525,1498,1540,1556,1015,1113
8257536,466.5,324.3,466.42,330.15,1533,1498,1532,1563,1013,1110
8257538,465.54,323.1,466.26,329.175,1523,1484,1531,1551,1013,1113
8257540,466.66,322.65,466.34,330.45,1534,1479,1531,1565,1018,1111
8257542,466.58,322.95,466.66,329.4,1534,1481,1535,1552,1015,1112
8257544,466.34,322.425,466.5,328.875,1532,1475,1534,1546,1010,1115
8257546,466.82,323.4,466.42,329.7,1536,1484,1533,1553,1005,1113
8257548,466.42,322.2,466.18,329.175,1532,1471,1530,1547,1008,1114
8257550,466.42,322.275,466.9,327.9,1532,1471,1537,1532,1006,1111
8257552,467.06,321.675,466.1,329.4,1539,1464,1529,1549,1004,1111
8257554,467.54,321.45,466.26,328.2,1544,1460,1531,1534,1009,1112
8257556,466.66,321.825,466.5,327.975,1534,1464,1533,1531,1009,1113
8257558,466.74,322.425,467.46,327.675,1536,1470,1544,1527,1005,1113
8257560,467.14,321.6,466.74,328.275,1539,1461,1536,1534,1006,1113
8257562,467.06,321.9,466.9,329.025,1539,1462,1538,1540,1008,1113
8257564,467.86,320.775,467.3,328.65,1548,1449,1542,1536,1008,1111
8257566,467.62,321.15,466.9,328.65,1546,1452,1538,1534,1009,1111
