Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4277924,467.62,318.975,457.78,318.225,16,3402,-84,3397,1778,2784
4277926,469.3,321.15,458.58,317.55,35,3425,-76,3390,1786,2783
4277928,470.1,321,458.5,318.6,43,3423,-76,3401,1779,2783
4277930,469.94,320.7,458.9,317.475,42,3420,-73,3389,1782,2779
4277932,469.7,320.7,458.5,318.525,39,3420,-76,3401,1788,2777
4277934,468.9,320.775,458.74,318.9,31,3421,-74,3405,1780,2784
4277936,468.26,320.25,458.02,318,24,3417,-82,3396,1781,2786
4277938,468.1,321.45,457.94,318.975,23,3429,-82,3406,1782,2778
4277940,467.22,321.6,457.62,319.8,14,3432,-85,3416,1773,2776
4277942,467.3,320.775,458.34,319.2,15,3423,-78,3409,1771,2772
4277944,468.26,320.175,457.78,320.475,25,3416,-83,3423,1772,2776
4277946,467.7,322.575,458.18,319.575,19,3443,-80,3413,1764,2780
4277948,467.54,321.975,457.46,319.725,17,3436,-87,3416,1769,2772
4277950,467.38,319.95,457.06,320.175,15,3414,-91,3420,1763,2767
4277952,467.62,320.4,457.3,319.95,17,3419,-89,3419,1755,2766
4277954,468.1,320.475,457.46,320.325,22,3420,-88,3422,1754,2760
4277956,467.62,320.4,456.98,320.625,16,3420,-93,3426,1746,2764
4277958,467.46,319.35,456.82,320.85,15,3409,-94,3429,1745,2758
4277960,467.54,320.1,457.06,318.975,15,3416,-94,3409,1754,2756
4277962,467.14,320.7,456.5,320.85,11,3423,-99,3429,1749,2763
4277964,466.34,320.85,457.38,322.35,2,3426,-90,3445,1740,2760
4277966,465.94,321.6,457.3,320.625,-2,3434,-91,3426,1744,2752
4277968,466.74,320.1,456.82,322.05,5,3418,-97,3443,1743,2758
4277970,466.5,320.55,457.22,321.3,2,3422,-93,3434,1746,2761
4277972,467.14,321.45,457.06,319.875,8,3432,-96,3419,1745,2751
4277974,466.66,320.025,456.58,320.1,3,3417,-101,3421,1751,2756
4277976,466.74,320.85,456.74,320.475,3,3426,-100,3426,1750,2749
4277978,465.86,320.475,456.82,320.85,-5,3422,-99,3430,1748,2748
4277980,466.58,320.325,456.66,321.45,0,3421,-101,3436,1745,2752
4277982,465.3,319.05,456.26,320.1,-12,3407,-105,3422,1737,2750
4277984,466.02,319.425,456.34,320.85,-6,3411,-105,3430,1741,2751
4277986,465.78,319.5,456.18,319.125,-8,3412,-107,3412,1731,2746
4277988,465.38,318.675,455.94,320.325,-13,3403,-110,3425,1740,2754
4277990,464.66,318.75,456.34,320.85,-20,3405,-107,3431,1733,2752
4277992,466.26,320.475,456.1,321.15,-4,3422,-109,3434,1740,2742
4277994,466.1,317.925,455.7,318.75,-7,3395,-114,3408,1726,2742
4277996,466.34,318.3,455.62,320.025,-4,3399,-115,3422,1729,2745
4277998,466.02,319.275,455.7,320.625,-8,3410,-114,3428,1740,2737
4278000,465.22,320.025,455.7,321.15,-16,3418,-115,3434,1736,2748
4278002,465.38,318.525,455.14,319.725,-15,3401,-121,3419,1732,2739
4278004,465.62,319.8,456.02,321.45,-13,3415,-112,3437,1731,2744
4278006,465.62,320.325,455.62,320.4,-12,3421,-116,3426,1738,2743
4278008,465.54,320.1,455.46,320.775,-13,3418,-118,3430,1737,2744
4278010,466.26,320.925,455.46,320.325,-6,3428,-118,3425,1741,2748
4278012,466.02,320.625,455.22,321.3,-9,3424,-121,3435,1738,2743
4278014,465.62,319.8,455.3,319.875,-13,3415,-120,3420,1740,2742
4278016,466.1,320.325,456.1,321.6,-8,3420,-111,3438,1734,2742
4278018,465.78,321.3,455.38,320.85,-11,3431,-119,3431,1737,2729
4278020,465.94,321.6,456.34,320.4,-9,3435,-109,3426,1738,2733
4278022,466.1,320.625,457.22,323.175,-8,3424,-99,3455,1730,2751
4278024,466.02,320.55,456.18,323.025,-9,3423,-110,3454,1731,2742
4278026,465.78,320.55,456.26,321.3,-11,3423,-110,3435,1732,2732
4278028,466.34,320.85,456.5,323.1,-5,3426,-106,3454,1734,2743
4278030,466.74,321,456.82,322.8,-1,3428,-103,3451,1734,2746
4278032,465.78,320.7,456.66,323.4,-11,3425,-104,3458,1733,2742
4278034,466.5,320.625,457.06,322.275,-4,3424,-101,3446,1730,2739
4278036,466.34,320.325,456.82,322.425,-5,3421,-103,3447,1729,2737
4278038,466.5,321.75,455.86,321.15,-3,3436,-113,3434,1732,2722
4278040,466.9,322.275,456.5,322.875,0,3442,-106,3452,1729,2730
4278042,466.82,320.925,456.26,322.875,0,3427,-109,3452,1731,2729
4278044,466.58,320.7,456.58,321.525,-2,3425,-105,3437,1729,2722
4278046,467.14,320.325,456.18,320.55,3,3420,-109,3427,1722,2722
4278048,467.38,319.725,456.9,321.6,6,3413,-101,3438,1725,2722
4278050,467.3,318.9,457.7,321.75,5,3404,-93,3439,1722,2718
4278052,467.22,319.125,457.38,320.55,5,3407,-96,3426,1718,2723
4278054,467.46,319.575,457.14,320.325,7,3411,-99,3424,1717,2712
4278056,467.46,317.475,456.66,319.95,7,3389,-103,3420,1713,2704
4278058,467.62,318.675,457.14,319.65,9,3402,-98,3417,1711,2714
4278060,467.78,316.875,456.98,320.625,11,3382,-99,3427,1708,2710
4278062,467.86,316.5,457.22,319.5,11,3377,-97,3415,1708,2710
4278064,468.58,317.1,457.78,320.25,20,3383,-91,3422,1708,2711
4278066,467.7,318,457.3,320.925,10,3393,-95,3430,1711,2712
4278068,467.62,318.525,457.06,319.65,11,3399,-97,3416,1712,2709
4278070,467.62,317.55,457.62,319.425,10,3389,-91,3413,1707,2709
4278072,468.02,318.75,457.54,321.6,16,3401,-91,3436,1713,2706
4278074,468.1,318.45,458.34,320.1,16,3398,-83,3420,1717,2707
4278076,469.14,318.075,457.7,319.95,28,3393,-89,3418,1721,2707
4278078,468.82,318.525,458.1,319.875,24,3398,-86,3417,1711,2709
4278080,468.98,318.075,458.26,320.925,26,3393,-83,3428,1720,2710
4278082,468.34,316.95,458.1,319.575,20,3380,-85,3414,1705,2709
4278084,468.34,318.45,458.42,320.175,21,3397,-81,3419,1708,2700
4278086,469.06,318.375,457.62,320.55,28,3395,-89,3424,1711,2701
4278088,469.22,316.425,458.26,320.4,30,3374,-81,3422,1697,2709
4278090,468.82,317.55,458.26,319.575,26,3386,-82,3412,1704,2706
4278092,468.74,318.375,458.18,320.25,27,3395,-82,3420,1708,2701
4278094,468.58,315.75,458.26,319.875,24,3366,-81,3416,1691,2697
4278096,469.06,316.5,458.18,321.825,29,3374,-81,3437,1694,2702
4278098,468.74,317.625,457.78,320.175,27,3387,-85,3419,1702,2700
4278100,468.58,317.175,458.58,320.475,25,3381,-76,3421,1694,2695
4278102,469.62,315.975,458.42,321.375,36,3368,-77,3431,1692,2707
4278104,468.82,318.45,458.1,319.725,29,3395,-81,3413,1704,2695
4278106,469.06,317.025,458.74,320.7,31,3379,-74,3423,1694,2699
4278108,468.66,316.725,457.62,321.15,27,3376,-84,3429,1693,2699
4278110,469.46,317.625,458.5,320.625,36,3385,-76,3422,1699,2690
4278112,468.74,317.1,458.34,321.075,30,3380,-76,3427,1700,2696
4278114,469.54,318.45,457.7,320.4,38,3395,-83,3420,1703,2693
4278116,469.3,318.225,457.78,320.7,36,3392,-81,3423,1692,2688
4278118,469.22,317.175,457.78,320.1,35,3380,-81,3417,1695,2690
4278120,468.98,316.5,457.86,320.775,33,3373,-80,3424,1692,2690
4278122,468.18,317.85,457.94,320.775,25,3388,-79,3424,1697,2693
4278124,469.38,317.25,458.58,321,38,3381,-71,3426,1693,2698
4278126,469.78,315.375,457.7,319.65,42,3360,-81,3412,1685,2683
4278128,470.1,315.75,457.94,320.025,46,3364,-78,3415,1690,2687
4278130,470.18,315.825,458.1,319.65,47,3364,-76,3411,1686,2682
4278132,469.62,316.725,457.54,319.875,43,3374,-81,3414,1686,2689
4278134,469.7,315.75,458.02,320.25,43,3364,-76,3417,1686,2695
4278136,470.34,316.05,457.7,319.875,50,3367,-78,3413,1686,2688
4278138,470.18,316.35,457.06,319.2,48,3370,-85,3407,1685,2680
4278140,470.34,316.35,457.22,319.2,51,3369,-83,3406,1680,2677
4278142,470.26,315.3,457.78,318.9,50,3359,-78,3402,1677,2680
4278144,470.42,315.675,456.9,319.575,52,3362,-86,3410,1676,2675
4278146,470.26,314.4,457.78,319.35,50,3348,-76,3407,1674,2678
4278148,470.5,315.075,457.7,319.95,53,3356,-77,3413,1672,2673
4278150,470.1,316.05,456.74,319.5,50,3366,-87,3410,1675,2673
4278152,470.5,317.175,457.14,320.925,54,3378,-82,3424,1675,2673
4278154,470.98,316.275,457.46,320.625,59,3369,-79,3421,1669,2668
4278156,470.82,317.325,457.38,320.625,59,3380,-79,3421,1665,2666
4278158,470.26,317.4,457.94,320.775,53,3381,-73,3423,1665,2659
4278160,471.22,317.1,457.7,321.075,63,3377,-76,3426,1661,2665
4278162,470.82,316.8,458.18,320.4,58,3374,-70,3419,1660,2663
4278164,470.74,316.725,458.58,320.1,57,3374,-67,3416,1658,2661
4278166,472.1,318.225,457.78,321,72,3389,-75,3425,1662,2665
4278168,471.54,318.45,458.18,321.525,66,3392,-70,3431,1665,2664
4278170,471.62,317.7,458.74,319.8,67,3385,-66,3412,1660,2659
4278172,472.58,317.175,458.34,320.625,76,3379,-69,3422,1661,2665
4278174,473.78,317.85,459.3,320.4,88,3386,-59,3419,1661,2656
4278176,473.46,317.4,459.78,320.475,85,3381,-55,3421,1656,2651
4278178,473.06,317.325,459.14,320.55,81,3381,-61,3422,1654,2655
4278180,473.38,317.55,459.7,320.1,84,3384,-56,3417,1656,2646
4278182,473.06,317.025,458.42,319.8,81,3379,-69,3414,1655,2648
4278184,473.46,316.575,458.26,320.55,85,3374,-71,3423,1653,2653
4278186,473.22,316.65,458.26,318.975,82,3374,-71,3406,1655,2645
4278188,472.66,316.05,458.34,320.1,76,3369,-70,3419,1651,2643
4278190,472.82,316.875,458.42,319.35,78,3378,-69,3411,1652,2636
4278192,472.66,317.475,459.14,318.825,76,3385,-63,3405,1648,2646
4278194,473.3,315.45,458.82,318.675,82,3362,-66,3403,1644,2643
4278196,472.74,316.125,458.5,319.05,77,3371,-69,3408,1644,2643
4278198,473.06,314.475,458.18,318.75,79,3352,-73,3405,1640,2643
4278200,473.38,315.15,459.06,318.3,82,3360,-64,3400,1642,2635
4278202,473.7,315.375,458.74,318.9,85,3363,-68,3407,1646,2635
4278204,473.46,315.675,459.3,318.525,83,3366,-62,3402,1642,2637
4278206,473.22,315.45,459.86,318.75,81,3363,-56,3405,1640,2628
4278208,474.26,316.95,458.98,319.575,91,3380,-65,3415,1641,2628
4278210,473.62,317.025,459.38,319.575,85,3380,-61,3414,1652,2628
4278212,474.02,315.975,458.98,319.2,89,3369,-65,3410,1644,2625
4278214,472.98,316.5,459.06,318.825,78,3375,-64,3406,1642,2620
4278216,473.06,317.475,459.46,320.175,80,3386,-60,3421,1646,2621
4278218,473.7,317.475,459.78,319.725,86,3385,-57,3415,1642,2619
4278220,473.54,317.7,459.06,320.4,84,3388,-64,3423,1634,2610
4278222,473.62,317.325,459.14,320.55,85,3384,-63,3425,1642,2611
4278224,473.7,317.475,459.54,320.55,86,3385,-60,3425,1633,2612
4278226,473.54,319.125,459.62,321.45,84,3403,-58,3434,1634,2620
4278228,473.62,318.525,459.7,321.45,84,3397,-58,3434,1638,2622
4278230,472.9,316.95,459.62,320.775,76,3379,-59,3427,1628,2618
4278232,473.22,318.825,459.38,322.125,81,3400,-61,3441,1629,2616
4278234,473.3,318,459.38,321.15,81,3391,-61,3431,1630,2616
4278236,473.7,317.85,460.18,321.225,85,3389,-53,3431,1625,2609
4278238,473.3,318.975,459.54,320.1,81,3402,-60,3419,1627,2595
4278240,473.46,318.975,458.58,320.1,83,3402,-70,3420,1623,2598
4278242,473.06,318.375,459.7,319.35,79,3395,-59,3411,1618,2587
4278244,472.9,318,459.46,320.1,76,3391,-61,3419,1616,2587
4278246,473.22,319.125,458.82,319.875,80,3403,-68,3417,1619,2593
4278248,473.78,318.3,459.06,319.65,85,3394,-66,3414,1613,2581
4278250,473.46,317.7,459.54,317.475,81,3387,-62,3391,1607,2575
4278252,474.02,319.2,458.82,319.05,87,3404,-69,3408,1613,2577
4278254,473.46,317.1,458.66,318.075,81,3381,-71,3397,1608,2576
4278256,472.74,316.8,458.74,318.15,73,3378,-71,3398,1605,2570
4278258,474.1,315.75,459.06,317.25,86,3366,-68,3388,1602,2568
4278260,474.02,317.7,459.3,317.325,86,3387,-65,3389,1601,2566
4278262,473.14,317.325,459.14,318.3,77,3384,-68,3399,1607,2562
4278264,474.42,317.7,459.06,317.55,89,3387,-69,3392,1603,2561
4278266,473.78,318.975,459.06,318.375,83,3401,-69,3401,1612,2568
4278268,474.18,316.8,459.62,318.375,86,3377,-63,3400,1602,2562
4278270,473.94,317.475,459.22,317.925,84,3385,-67,3395,1605,2558
4278272,474.18,317.4,458.82,319.2,86,3384,-72,3409,1601,2559
4278274,474.66,316.8,459.06,318.75,90,3377,-70,3404,1603,2566
4278276,473.78,316.5,460.1,319.275,81,3374,-59,3410,1598,2556
4278278,474.02,317.325,459.22,318.675,83,3383,-69,3404,1602,2558
4278280,474.26,318.45,458.66,318.975,86,3395,-75,3407,1604,2558
4278282,474.5,317.4,458.9,318.975,88,3383,-73,3406,1599,2548
4278284,474.82,316.875,459.46,319.425,90,3377,-67,3411,1593,2554
4278286,474.66,316.2,458.66,319.125,88,3370,-75,3408,1594,2552
4278288,474.82,315.9,459.38,320.25,89,3367,-68,3420,1588,2546
4278290,474.58,316.425,459.7,318.9,87,3372,-66,3405,1590,2544
4278292,474.34,315.825,459.38,318.9,84,3366,-69,3405,1586,2548
4278294,474.74,315.6,459.22,319.425,88,3363,-71,3411,1580,2537
4278296,474.82,315.9,459.06,320.1,88,3366,-73,3418,1581,2535
4278298,474.5,314.325,459.46,319.95,84,3349,-69,3417,1580,2541
4278300,474.58,316.05,459.06,321.15,85,3368,-73,3429,1582,2536
4278302,474.5,314.85,458.74,319.725,84,3354,-77,3414,1584,2538
4278304,474.98,316.275,458.82,321.075,89,3370,-76,3429,1580,2533
4278306,475.54,317.1,458.58,319.725,94,3378,-79,3413,1585,2527
4278308,474.74,315.975,459.14,321.525,85,3366,-74,3433,1582,2530
4278310,475.14,317.475,458.98,320.325,90,3382,-76,3420,1583,2531
4278312,474.82,316.275,458.82,321.15,86,3369,-78,3429,1580,2523
4278314,475.3,318,458.98,320.925,92,3388,-76,3426,1583,2532
4278316,474.9,317.925,458.9,321.075,87,3387,-77,3427,1583,2525
4278318,474.74,317.925,458.58,320.775,85,3387,-81,3424,1579,2524
4278320,475.46,317.475,459.62,320.85,92,3381,-70,3424,1577,2517
4278322,474.98,317.925,459.14,321.225,87,3386,-76,3429,1581,2520
4278324,474.98,318.075,458.5,320.625,85,3388,-83,3422,1579,2518
4278326,474.74,316.875,459.3,320.925,83,3375,-75,3426,1574,2522
4278328,475.14,317.775,458.5,321.45,87,3384,-84,3431,1578,2516
4278330,474.98,316.65,459.06,321.225,85,3372,-78,3429,1574,2517
4278332,475.3,318.6,459.14,321.525,88,3393,-78,3432,1575,2515
4278334,475.3,316.875,459.06,320.85,88,3375,-78,3424,1571,2508
4278336,475.94,316.8,459.62,321.375,94,3373,-73,3430,1572,2512
4278338,475.78,317.4,458.74,320.775,92,3380,-82,3424,1572,2512
4278340,475.46,318.075,458.5,321.45,88,3388,-86,3431,1570,2514
4278342,475.46,317.1,459.78,321.6,88,3376,-72,3432,1567,2510
4278344,476.26,316.8,459.38,320.7,96,3373,-77,3422,1563,2502
4278346,475.78,317.625,459.14,321.525,91,3382,-79,3431,1563,2504
4278348,476.18,316.95,459.14,321.9,94,3375,-80,3435,1559,2504
4278350,476.9,315.975,459.3,320.85,101,3363,-78,3424,1559,2495
4278352,476.5,315.9,458.74,320.925,97,3363,-84,3425,1557,2498
4278354,476.5,315,459.62,321.675,97,3353,-75,3433,1553,2497
4278356,477.3,314.55,459.14,320.625,105,3348,-81,3421,1551,2498
4278358,476.98,316.275,460.02,321.75,102,3367,-71,3433,1556,2497
4278360,477.22,315.6,459.38,320.175,104,3359,-79,3416,1554,2492
4278362,477.62,316.05,459.78,321.3,108,3363,-74,3428,1557,2492
4278364,477.22,316.35,459.78,322.575,103,3367,-74,3442,1554,2495
4278366,477.14,312.9,459.78,321,101,3329,-75,3424,1545,2501
4278368,477.3,315.975,459.62,321.6,104,3362,-77,3430,1554,2490
4278370,477.22,316.65,459.62,321.225,104,3369,-77,3427,1554,2494
4278372,477.46,316.725,460.02,321.15,105,3370,-72,3425,1559,2489
4278374,477.14,315.9,459.7,321,102,3361,-76,3424,1556,2488
4278376,477.78,315.675,460.34,321.3,109,3358,-70,3427,1553,2489
4278378,477.54,316.425,460.5,321.975,106,3367,-67,3434,1558,2487
4278380,477.54,316.05,460.26,322.2,106,3363,-70,3436,1547,2484
4278382,477.78,315.525,459.94,322.425,109,3357,-74,3439,1547,2482
4278384,477.7,316.2,460.02,323.175,108,3363,-72,3447,1547,2482
