Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11627751,482.1,252.9,458.5,255.45,42,2939,-211,2954,1432,1442
11627753,482.26,252.75,459.22,255.825,44,2937,-203,2958,1433,1443
11627755,482.34,252.525,458.66,255.375,45,2935,-208,2953,1432,1440
11627757,482.42,251.775,458.74,255.375,47,2926,-208,2952,1429,1440
11627759,482.34,253.125,458.26,255.825,46,2941,-212,2957,1430,1442
11627761,481.22,252.375,458.82,255.45,34,2932,-206,2953,1433,1441
11627763,481.78,253.2,458.66,255.375,40,2941,-207,2952,1433,1440
11627765,481.62,252.9,459.14,255.75,39,2938,-202,2956,1433,1441
11627767,482.1,252.825,459.06,255.6,45,2937,-201,2954,1432,1439
11627769,482.18,253.2,459.06,255.675,45,2942,-201,2956,1433,1440
11627771,482.42,253.725,459.62,256.575,48,2947,-196,2965,1431,1441
11627773,483.06,254.85,459.86,258.375,54,2960,-195,2985,1430,1448
11627775,483.38,257.325,458.82,260.4,57,2988,-207,3008,1433,1444
11627777,481.54,263.925,457.54,264.375,33,3060,-223,3051,1439,1449
11627779,479.38,271.05,453.54,275.1,6,3138,-273,3168,1436,1438
11627781,477.54,276.6,449.22,285.375,-17,3198,-326,3279,1436,1448
11627783,474.74,290.1,444.26,295.275,-56,3347,-386,3387,1450,1456
11627785,473.3,302.925,439.54,312.45,-81,3489,-450,3576,1444,1460
11627787,470.26,313.95,435.14,323.25,-121,3610,-504,3694,1470,1470
11627789,470.18,323.175,431.14,335.025,-129,3713,-557,3823,1467,1486
11627791,470.5,330.9,429.14,341.7,-131,3799,-582,3897,1485,1492
11627793,469.62,336.975,427.86,348.975,-145,3867,-601,3978,1499,1508
11627795,470.02,340.35,427.22,351.075,-142,3906,-609,4001,1497,1515
11627797,471.3,340.05,428.18,350.175,-128,3903,-598,3991,1502,1522
11627799,472.74,337.5,428.82,347.85,-110,3875,-589,3966,1503,1522
11627801,473.38,335.25,430.26,343.125,-102,3850,-570,3914,1501,1524
11627803,473.78,332.775,431.54,339.15,-95,3823,-552,3869,1505,1514
11627805,473.3,331.725,432.34,337.8,-99,3811,-543,3855,1502,1513
11627807,472.18,331.8,433.06,336.975,-110,3811,-534,3846,1496,1514
11627809,471.22,332.475,433.14,337.65,-121,3818,-534,3854,1492,1512
11627811,470.82,333.225,433.86,338.925,-126,3826,-527,3868,1494,1507
11627813,470.34,335.475,433.54,339.9,-133,3851,-531,3880,1489,1504
11627815,469.7,336.3,433.78,341.85,-139,3860,-530,3902,1492,1500
11627817,468.9,336.825,434.26,342.075,-148,3865,-524,3904,1490,1497
11627819,469.38,338.025,435.06,344.925,-144,3879,-517,3936,1485,1496
11627821,469.06,337.725,435.7,344.025,-147,3875,-510,3927,1490,1501
11627823,468.82,337.725,435.62,344.175,-150,3875,-511,3928,1493,1503
11627825,469.3,336.975,435.06,343.575,-144,3866,-516,3921,1493,1506
11627827,469.22,336.525,435.22,343.35,-145,3861,-514,3918,1493,1506
11627829,469.06,335.775,435.22,343.575,-146,3852,-515,3920,1494,1501
11627831,469.22,335.475,435.06,343.275,-144,3849,-517,3917,1497,1503
11627833,468.82,335.55,434.98,342.225,-148,3849,-516,3905,1494,1507
11627835,468.74,334.05,434.9,341.7,-148,3833,-517,3899,1498,1507
11627837,468.66,333.525,435.22,340.575,-148,3827,-512,3887,1502,1511
11627839,468.5,333.525,434.74,341.175,-150,3826,-518,3893,1504,1512
11627841,468.26,334.425,435.46,340.5,-153,3836,-510,3886,1502,1512
11627843,468.18,333.225,435.3,341.4,-153,3822,-512,3895,1504,1511
11627845,468.5,333.225,435.86,340.725,-149,3822,-506,3888,1504,1511
11627847,467.86,333.075,435.46,340.575,-156,3820,-509,3885,1501,1512
11627849,468.1,333.075,435.62,340.575,-153,3820,-508,3886,1503,1514
11627851,468.1,332.925,435.62,340.875,-153,3817,-507,3888,1505,1510
11627853,467.7,333.075,435.62,340.575,-157,3819,-508,3884,1505,1515
11627855,467.62,333.15,435.62,340.125,-158,3819,-507,3878,1506,1517
11627857,468.02,332.775,436.1,340.65,-154,3814,-502,3884,1506,1514
11627859,467.3,333,436.1,340.05,-162,3816,-502,3878,1503,1514
11627861,467.38,331.95,435.62,339.675,-160,3805,-507,3873,1507,1516
11627863,466.58,332.175,435.62,339.3,-169,3806,-507,3868,1503,1518
11627865,466.74,331.575,435.62,339.75,-167,3800,-507,3873,1506,1517
11627867,466.9,331.575,435.78,339.675,-165,3799,-505,3872,1503,1517
11627869,466.26,331.425,435.7,339,-172,3796,-505,3864,1506,1519
11627871,466.5,330.825,435.54,338.1,-169,3789,-506,3853,1508,1520
11627873,466.34,330,435.78,338.625,-170,3780,-505,3859,1509,1523
11627875,466.34,330.9,435.54,338.925,-171,3789,-508,3861,1510,1519
11627877,466.1,330.825,435.38,337.725,-174,3788,-509,3848,1509,1522
11627879,465.86,331.2,435.7,338.625,-177,3792,-506,3858,1511,1522
11627881,465.78,331.425,435.86,338.55,-178,3794,-504,3857,1511,1522
11627883,465.86,331.5,435.7,338.475,-178,3795,-506,3856,1513,1527
11627885,465.86,331.5,436.58,338.85,-177,3794,-497,3860,1516,1530
11627887,465.94,331.5,435.94,339,-177,3794,-504,3861,1517,1525
11627889,465.62,331.725,436.5,339.075,-181,3796,-499,3862,1519,1528
11627891,465.38,331.8,436.74,339.45,-183,3797,-497,3865,1518,1529
11627893,465.46,331.725,436.66,339.225,-182,3796,-498,3863,1518,1527
11627895,465.94,331.95,436.98,339.15,-178,3798,-495,3862,1519,1528
11627897,465.22,332.25,436.82,339.375,-186,3801,-496,3865,1519,1529
11627899,465.7,332.25,436.58,339.225,-182,3801,-499,3863,1521,1528
11627901,465.62,332.025,436.74,338.55,-182,3798,-497,3855,1521,1531
11627903,465.38,331.725,436.74,339.225,-186,3795,-498,3863,1520,1532
11627905,465.7,332.475,437.06,338.4,-183,3804,-495,3854,1523,1532
11627907,466.34,332.55,437.3,337.875,-176,3805,-492,3848,1525,1535
11627909,466.02,332.4,437.22,338.325,-180,3804,-493,3853,1528,1533
11627911,466.34,332.175,437.86,338.025,-177,3801,-487,3851,1528,1536
11627913,466.18,332.175,437.86,338.175,-178,3801,-487,3852,1527,1539
11627915,466.1,331.8,438.02,338.25,-179,3797,-485,3853,1527,1541
11627917,466.42,331.8,438.58,337.875,-175,3797,-479,3850,1531,1540
11627919,466.42,332.475,438.18,337.8,-176,3805,-483,3848,1531,1540
11627921,466.9,332.325,438.9,337.575,-171,3803,-475,3846,1530,1546
11627923,466.42,331.95,438.66,337.875,-175,3799,-478,3850,1532,1545
11627925,466.82,332.25,438.9,338.025,-171,3803,-475,3852,1532,1544
11627927,466.5,332.325,439.14,337.725,-174,3804,-472,3850,1534,1547
11627929,466.02,331.95,438.82,337.425,-179,3800,-475,3846,1537,1543
11627931,466.26,331.875,439.54,337.8,-176,3800,-467,3851,1536,1550
11627933,466.18,332.025,439.38,337.65,-177,3801,-469,3850,1536,1549
11627935,466.34,332.325,439.38,338.175,-176,3806,-469,3856,1537,1549
11627937,466.26,332.1,439.54,337.275,-176,3803,-466,3846,1538,1552
11627939,466.26,331.875,439.54,336.9,-176,3801,-466,3842,1540,1555
11627941,465.7,331.95,439.86,337.575,-181,3802,-463,3851,1537,1554
11627943,465.78,331.875,439.54,337.725,-180,3802,-466,3852,1538,1554
11627945,465.94,331.725,440.18,336.975,-178,3800,-458,3844,1538,1558
11627947,466.02,331.65,440.42,337.05,-176,3799,-455,3846,1540,1556
11627949,466.1,331.65,440.74,336.825,-175,3800,-451,3844,1542,1558
11627951,465.62,331.125,440.58,336.825,-179,3795,-453,3844,1543,1561
11627953,466.18,331.65,440.98,337.275,-173,3800,-448,3849,1544,1562
11627955,465.94,331.05,440.58,336.525,-175,3794,-452,3841,1546,1562
11627957,465.94,330.075,441.38,336.825,-174,3783,-443,3845,1548,1562
11627959,465.7,330.45,440.9,336.525,-176,3787,-447,3842,1548,1565
11627961,466.74,330.525,441.06,336.375,-165,3789,-445,3840,1549,1564
11627963,465.86,329.475,441.46,336,-173,3777,-440,3837,1552,1567
11627965,466.98,329.775,441.22,336.675,-161,3782,-443,3844,1557,1567
11627967,466.5,330,441.54,336.225,-166,3784,-438,3840,1554,1564
11627969,466.58,329.25,441.62,335.925,-164,3776,-438,3836,1558,1569
11627971,466.26,328.95,441.86,335.7,-167,3773,-434,3835,1559,1567
11627973,466.42,329.25,441.78,335.4,-166,3776,-435,3831,1559,1573
11627975,466.26,329.25,442.02,336.45,-166,3777,-432,3844,1560,1577
11627977,466.66,329.175,442.58,335.775,-162,3776,-426,3837,1562,1579
11627979,466.74,328.95,442.66,336,-161,3774,-424,3840,1563,1582
11627981,465.86,329.325,442.82,336.9,-170,3777,-423,3850,1564,1583
11627983,465.86,329.325,442.66,335.925,-170,3778,-424,3839,1567,1583
11627985,465.86,328.875,442.98,336,-170,3773,-421,3840,1566,1585
11627987,466.5,328.95,443.06,336.075,-163,3774,-419,3840,1566,1587
11627989,466.18,328.725,442.42,335.55,-166,3771,-426,3834,1569,1581
11627991,465.7,328.575,442.9,335.625,-170,3770,-421,3836,1570,1588
11627993,466.18,327.975,442.74,335.85,-164,3763,-422,3838,1572,1589
11627995,465.78,328.95,442.9,336.3,-169,3774,-421,3843,1571,1590
11627997,465.78,328.125,443.22,336.6,-168,3765,-417,3847,1574,1590
11627999,465.78,328.275,442.82,335.775,-169,3766,-421,3837,1579,1586
11628001,465.62,328.275,442.98,335.325,-170,3766,-418,3832,1574,1592
11628003,465.22,328.125,442.9,336.3,-174,3764,-420,3843,1579,1593
11628005,464.82,328.05,443.06,335.325,-178,3763,-417,3832,1584,1600
11628007,465.22,327.45,442.82,335.55,-173,3756,-420,3835,1581,1598
11628009,464.74,328.2,443.3,336,-178,3765,-415,3840,1584,1605
11628011,465.06,327.825,443.22,335.85,-175,3760,-415,3838,1586,1611
11628013,464.42,327.15,442.74,336,-181,3752,-421,3839,1585,1608
11628015,464.5,327.225,442.42,335.4,-180,3754,-423,3832,1590,1612
11628017,464.34,326.925,442.74,335.175,-181,3750,-420,3831,1588,1611
11628019,464.26,326.475,442.34,334.875,-182,3744,-424,3826,1590,1617
11628021,463.78,326.925,442.5,334.8,-188,3749,-422,3825,1592,1606
11628023,463.94,326.325,442.26,333.9,-186,3742,-424,3815,1592,1607
11628025,463.54,326.25,441.94,334.425,-190,3741,-428,3821,1594,1610
11628027,463.38,326.85,441.94,334.875,-192,3747,-429,3825,1594,1606
11628029,463.22,326.475,441.54,333.825,-194,3743,-432,3813,1595,1611
11628031,463.06,325.875,441.78,334.8,-195,3735,-430,3823,1600,1616
11628033,462.9,326.325,441.78,334.5,-197,3740,-430,3820,1597,1614
11628035,462.58,326.25,441.7,333.675,-201,3739,-431,3810,1599,1613
11628037,462.9,326.175,441.78,334.725,-198,3738,-431,3822,1602,1616
11628039,462.74,325.8,441.86,334.65,-200,3734,-430,3820,1601,1621
11628041,462.34,325.8,441.14,334.275,-204,3733,-438,3816,1602,1617
11628043,462.34,325.725,441.7,334.2,-204,3732,-432,3815,1606,1616
11628045,462.42,326.475,441.54,333.675,-204,3740,-434,3809,1603,1617
11628047,462.42,325.5,441.94,333.525,-204,3728,-430,3807,1606,1620
11628049,462.82,325.65,442.5,333.825,-200,3730,-424,3811,1602,1621
11628051,463.22,324.975,442.98,332.925,-195,3722,-419,3799,1606,1619
11628053,464.26,324.825,444.34,332.7,-184,3720,-404,3798,1604,1627
11628055,466.58,323.4,446.18,331.875,-159,3705,-384,3789,1604,1625
11628057,468.74,321.525,447.86,331.8,-134,3685,-366,3789,1607,1621
11628059,471.22,320.85,450.58,329.175,-107,3678,-335,3760,1604,1625
11628061,472.66,320.4,450.9,327.375,-92,3674,-330,3740,1609,1635
11628063,473.62,319.575,451.38,326.925,-81,3664,-325,3733,1605,1632
11628065,472.9,319.5,451.3,325.65,-89,3663,-325,3720,1610,1630
11628067,471.86,319.725,450.1,326.175,-100,3663,-338,3724,1608,1628
11628069,470.74,320.625,449.22,326.4,-113,3673,-348,3725,1606,1633
11628071,470.26,320.925,448.58,326.775,-119,3675,-355,3728,1606,1633
11628073,469.78,320.475,448.66,325.425,-123,3670,-353,3713,1605,1635
11628075,469.78,320.625,448.98,325.725,-124,3671,-351,3716,1607,1635
11628077,470.66,319.275,448.98,325.575,-113,3656,-350,3714,1613,1638
11628079,470.5,319.05,449.22,324.975,-115,3652,-348,3707,1611,1636
11628081,470.58,320.025,449.38,325.425,-115,3663,-346,3712,1610,1639
11628083,470.02,318.975,449.3,325.2,-120,3650,-347,3708,1615,1638
11628085,470.58,318.375,449.22,325.425,-114,3644,-347,3710,1616,1638
11628087,470.18,320.025,449.38,325.575,-119,3660,-346,3711,1613,1637
11628089,469.86,320.1,448.74,324.9,-122,3661,-352,3703,1617,1637
11628091,470.34,320.4,449.14,324.75,-117,3664,-348,3700,1612,1642
11628093,470.74,319.35,449.14,325.275,-113,3652,-348,3706,1618,1636
11628095,470.58,319.875,449.22,325.05,-114,3657,-347,3703,1615,1634
11628097,470.74,317.85,449.46,324.75,-111,3634,-344,3699,1619,1639
11628099,470.66,318.3,449.14,325.125,-111,3639,-348,3703,1619,1635
11628101,471.46,318.75,449.54,325.275,-104,3644,-343,3705,1622,1640
11628103,471.14,318,449.78,324.825,-106,3635,-341,3699,1621,1641
11628105,471.94,318.15,449.06,324.825,-98,3637,-348,3699,1625,1644
11628107,471.62,318.375,450.34,324.9,-100,3639,-334,3700,1623,1640
11628109,471.38,318.15,450.1,324.45,-103,3636,-336,3694,1623,1643
11628111,471.46,317.475,450.26,324.6,-101,3628,-334,3696,1625,1644
11628113,471.38,318.375,450.66,323.625,-102,3638,-329,3685,1624,1645
11628115,471.46,318.15,450.42,324.75,-101,3635,-331,3697,1626,1645
11628117,471.78,317.7,450.26,324.225,-97,3630,-333,3691,1624,1643
11628119,472.18,318.525,451.3,323.775,-92,3639,-320,3687,1626,1643
11628121,471.94,318.3,450.58,324.225,-95,3636,-328,3691,1626,1643
11628123,471.7,318,450.26,324.6,-96,3633,-330,3695,1625,1647
11628125,471.78,318.3,450.82,323.475,-95,3636,-324,3682,1626,1646
11628127,472.26,317.925,451.7,324.45,-89,3632,-314,3693,1627,1642
11628129,471.54,318.15,451.86,324.075,-96,3634,-311,3689,1625,1645
11628131,471.94,318.15,451.62,324.3,-91,3634,-313,3692,1626,1637
11628133,471.7,318.45,451.22,325.125,-94,3637,-319,3700,1627,1638
11628135,471.62,318.675,451.7,324.75,-93,3639,-312,3697,1626,1638
11628137,471.46,318.375,452.02,324,-96,3637,-307,3689,1627,1640
11628139,471.86,318.675,451.78,324.975,-89,3640,-310,3699,1629,1642
11628141,471.86,318.15,452.58,325.125,-89,3634,-301,3701,1627,1638
11628143,471.86,317.55,452.1,324.375,-87,3628,-304,3693,1631,1642
11628145,471.86,318.375,452.42,324.075,-88,3637,-300,3690,1630,1641
11628147,471.54,317.775,452.02,324.525,-89,3631,-303,3695,1630,1643
11628149,471.78,318,452.58,324.75,-87,3633,-298,3698,1627,1640
11628151,472.1,317.85,452.98,324.375,-81,3632,-290,3694,1633,1640
11628153,471.62,317.475,452.82,324.675,-86,3627,-293,3698,1631,1638
11628155,471.46,317.55,453.14,324.45,-86,3629,-287,3696,1631,1636
11628157,472.18,317.625,453.7,325.5,-78,3630,-282,3707,1631,1633
11628159,472.1,317.85,453.22,325.575,-77,3633,-286,3708,1629,1628
11628161,472.02,317.175,453.3,325.875,-77,3625,-284,3712,1630,1630
11628163,471.94,317.925,453.86,324.6,-77,3634,-276,3699,1629,1633
11628165,472.5,317.925,454.26,324.6,-71,3634,-272,3698,1628,1634
11628167,472.42,317.25,452.82,325.2,-70,3627,-286,3705,1630,1632
11628169,471.86,316.8,453.86,324.675,-75,3622,-275,3700,1627,1626
11628171,472.26,317.025,453.78,325.425,-70,3626,-274,3709,1632,1630
11628173,472.42,317.25,453.46,324.6,-68,3628,-277,3699,1634,1630
11628175,472.58,316.35,454.26,323.625,-64,3619,-266,3689,1629,1630
11628177,472.58,316.2,453.94,325.2,-63,3617,-270,3707,1633,1630
11628179,472.5,316.8,453.94,325.05,-63,3625,-268,3707,1631,1629
11628181,472.9,316.125,453.7,324,-58,3617,-270,3694,1634,1631
11628183,471.86,316.5,453.86,325.05,-67,3622,-267,3707,1630,1630
11628185,472.18,317.1,453.94,324.375,-65,3628,-265,3699,1632,1634
11628187,471.78,316.575,454.26,324.3,-67,3623,-260,3700,1627,1636
11628189,471.78,316.8,454.1,324.75,-67,3626,-262,3704,1632,1630
11628191,472.1,316.275,454.1,325.65,-62,3620,-262,3715,1633,1629
11628193,472.02,316.35,454.02,324.45,-63,3621,-262,3702,1625,1627
11628195,471.3,316.95,454.02,324.75,-70,3628,-261,3706,1625,1624
11628197,471.86,315.975,454.18,324.825,-63,3618,-259,3707,1632,1628
11628199,471.14,316.275,453.7,324.9,-70,3621,-264,3708,1628,1628
11628201,471.54,315.9,454.18,324.975,-66,3617,-258,3709,1627,1626
11628203,471.7,315.9,454.02,325.05,-63,3618,-259,3711,1629,1625
11628205,471.38,315.525,454.58,325.05,-66,3614,-253,3711,1627,1625
11628207,471.46,315.3,454.1,324.3,-64,3612,-257,3703,1626,1626
11628209,471.46,314.775,454.02,324,-63,3606,-257,3700,1629,1621
11628211,470.74,314.475,453.86,324.15,-70,3603,-258,3702,1626,1625
11628213,471.22,314.175,454.26,324.375,-64,3600,-254,3704,1627,1623
11628215,471.54,314.4,453.78,323.925,-61,3603,-258,3700,1630,1619
11628217,471.7,314.175,454.18,323.625,-59,3601,-254,3696,1624,1624
11628219,470.9,313.95,454.02,324.825,-67,3599,-256,3710,1622,1621
11628221,471.14,313.8,453.22,324.375,-64,3597,-264,3705,1623,1616
11628223,471.06,313.725,453.94,324.15,-64,3597,-256,3704,1625,1617
11628225,470.74,314.1,453.78,323.7,-68,3601,-257,3699,1621,1618
11628227,470.1,313.8,453.06,324.75,-75,3597,-266,3711,1622,1615
11628229,470.1,314.25,453.62,325.425,-75,3602,-260,3718,1618,1607
11628231,470.02,314.175,453.62,324.225,-77,3603,-260,3705,1623,1614
11628233,470.1,313.575,453.3,324.075,-76,3596,-264,3704,1623,1611
11628235,470.02,314.25,453.78,326.1,-77,3604,-260,3727,1618,1604
11628237,469.86,314.25,453.3,324.45,-79,3604,-263,3709,1616,1615
11628239,470.1,314.1,453.54,324.675,-76,3603,-261,3712,1616,1612
11628241,469.46,313.5,453.3,324.9,-83,3596,-264,3714,1616,1609
11628243,470.1,315,453.14,324.3,-77,3613,-266,3707,1617,1611
11628245,469.54,313.95,453.14,324.825,-82,3602,-266,3714,1616,1611
11628247,468.98,314.325,453.3,325.125,-88,3605,-265,3717,1613,1606
11628249,468.98,314.1,452.98,325.95,-88,3603,-269,3727,1613,1599
11628251,468.66,313.575,453.62,324.975,-92,3598,-262,3716,1608,1600
11628253,468.74,314.325,453.46,325.8,-92,3606,-265,3726,1611,1597
11628255,468.5,313.8,453.46,324.45,-95,3600,-264,3710,1605,1599
11628257,468.42,313.8,452.58,324.975,-96,3600,-274,3716,1608,1599
11628259,468.42,313.725,453.3,325.725,-97,3599,-268,3725,1605,1595
11628261,467.3,313.275,453.22,325.2,-108,3594,-269,3719,1605,1600
11628263,468.18,313.575,452.98,325.35,-100,3598,-272,3721,1605,1597
11628265,468.02,313.575,452.9,323.55,-102,3597,-271,3701,1604,1600
11628267,467.94,313.275,452.74,325.2,-104,3594,-276,3719,1603,1593
11628269,467.7,313.725,452.82,324,-107,3600,-274,3706,1604,1598
11628271,467.78,313.425,452.66,324.525,-107,3596,-277,3712,1602,1596
11628273,467.94,313.8,452.42,323.775,-106,3600,-280,3703,1600,1597
11628275,468.1,313.35,452.34,323.775,-105,3596,-282,3703,1604,1599
11628277,467.62,313.2,452.5,323.7,-110,3593,-280,3702,1602,1598
11628279,467.86,313.65,452.34,324.375,-109,3598,-284,3709,1598,1590
11628281,468.02,313.05,452.1,324.075,-107,3592,-286,3706,1600,1592
11628283,467.54,313.8,452.42,323.4,-114,3599,-284,3698,1599,1594
11628285,468.02,313.425,452.18,324.225,-109,3595,-287,3707,1597,1591
11628287,467.7,313.35,452.1,324.225,-114,3594,-289,3706,1599,1592
11628289,467.86,313.05,452.1,323.85,-111,3590,-289,3703,1598,1587
