Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3191018,449.7,322.2,455.06,322.725,-1027,678,-970,687,1278,1031
3191020,449.86,321.825,455.14,321.9,-1024,674,-969,679,1278,1036
3191022,448.98,320.85,455.06,322.875,-1035,662,-973,688,1276,1033
3191024,449.62,321.375,455.54,322.5,-1029,668,-967,684,1280,1036
3191026,449.7,322.425,454.42,322.875,-1030,679,-981,687,1280,1037
3191028,448.58,321.075,454.5,322.65,-1041,663,-980,685,1279,1039
3191030,448.66,321.45,455.38,322.575,-1041,667,-973,684,1279,1035
3191032,448.58,322.5,454.02,323.85,-1043,679,-988,696,1282,1039
3191034,448.34,323.175,454.74,324.525,-1049,685,-982,705,1285,1040
3191036,448.74,323.55,454.82,324.075,-1044,689,-981,700,1284,1041
3191038,448.66,323.7,455.22,324,-1047,691,-978,699,1287,1043
3191040,447.86,324.45,454.18,324.375,-1056,699,-990,702,1288,1045
3191042,448.5,324.975,455.06,324.6,-1051,705,-982,706,1289,1044
3191044,447.94,324.675,455.06,324.75,-1057,701,-982,707,1290,1046
3191046,448.1,324.45,455.14,324.45,-1056,700,-982,704,1291,1050
3191048,448.74,326.1,455.3,324.9,-1051,718,-981,709,1291,1045
3191050,448.9,324.825,455.38,324,-1049,704,-980,701,1292,1048
3191052,448.82,326.175,456.26,325.5,-1051,719,-972,717,1293,1045
3191054,449.46,326.4,456.82,325.575,-1046,723,-967,719,1293,1047
3191056,449.22,327.075,456.66,325.05,-1048,730,-968,713,1294,1046
3191058,450.26,327.375,457.06,325.575,-1039,735,-965,720,1297,1046
3191060,449.62,327.225,456.82,326.775,-1045,733,-969,733,1289,1046
3191062,450.02,327.9,456.74,325.275,-1042,742,-969,718,1294,1046
3191064,449.86,328.35,456.98,326.85,-1044,747,-968,735,1295,1051
3191066,450.02,327.75,456.98,326.1,-1042,742,-967,729,1295,1050
3191068,450.66,329.4,458.1,327.525,-1037,760,-957,745,1294,1048
3191070,450.58,331.05,457.38,327.375,-1039,779,-964,744,1295,1049
3191072,450.26,331.05,457.7,327.75,-1042,780,-961,749,1301,1058
3191074,450.42,331.2,458.02,328.125,-1041,783,-959,756,1301,1055
3191076,450.82,331.725,457.46,327.675,-1038,789,-964,750,1299,1057
3191078,450.74,331.65,457.3,326.925,-1039,790,-965,744,1302,1058
3191080,450.66,332.55,458.26,326.85,-1040,800,-955,744,1300,1057
3191082,451.14,332.625,457.38,327.525,-1035,803,-965,753,1301,1059
3191084,450.58,332.175,456.66,328.125,-1040,797,-973,758,1306,1059
3191086,450.58,331.425,456.5,327.525,-1040,792,-974,754,1303,1062
3191088,451.3,331.125,456.74,326.925,-1032,789,-971,748,1304,1064
3191090,450.98,333.3,457.14,325.575,-1037,814,-966,735,1300,1066
3191092,450.02,329.475,456.82,326.25,-1044,772,-969,742,1305,1067
3191094,450.34,329.925,457.3,327.3,-1040,779,-965,756,1308,1059
3191096,450.1,329.4,456.9,326.175,-1043,774,-968,743,1310,1067
3191098,450.34,329.325,456.82,326.475,-1039,774,-970,748,1308,1066
3191100,450.18,329.7,456.5,325.65,-1042,778,-972,739,1311,1070
3191102,450.02,329.025,456.5,324.75,-1043,773,-971,731,1312,1068
3191104,450.42,328.5,456.66,325.5,-1038,767,-970,739,1313,1070
3191106,449.94,328.65,456.42,324.9,-1043,769,-972,734,1312,1071
3191108,449.86,327.825,457.22,324.6,-1044,761,-963,731,1312,1069
3191110,449.94,326.625,456.5,323.775,-1041,749,-970,723,1314,1076
3191112,450.1,327.075,456.98,323.775,-1040,754,-964,723,1315,1073
3191114,449.22,326.175,456.9,322.95,-1048,745,-964,715,1313,1074
3191116,449.54,325.2,456.9,322.2,-1043,734,-963,707,1315,1073
3191118,449.62,325.575,456.9,323.325,-1043,739,-964,720,1317,1071
3191120,449.3,325.725,456.18,322.125,-1046,741,-971,707,1315,1075
3191122,449.14,325.875,456.42,321.675,-1047,742,-967,703,1318,1072
3191124,449.54,325.05,456.42,322.2,-1043,734,-968,708,1315,1074
3191126,449.14,325.425,455.94,320.7,-1046,738,-971,692,1317,1076
3191128,449.38,325.575,454.98,321.225,-1044,740,-982,697,1317,1079
3191130,449.06,325.275,456.42,321.675,-1047,737,-967,703,1318,1074
3191132,448.82,325.35,456.1,322.575,-1049,737,-971,713,1318,1072
3191134,449.3,325.875,456.02,321.75,-1045,743,-970,704,1317,1077
3191136,448.74,325.575,455.22,320.85,-1050,740,-978,694,1318,1080
3191138,449.38,325.275,455.54,321.975,-1043,737,-975,706,1318,1078
3191140,448.74,325.2,455.62,322.125,-1050,736,-975,708,1318,1076
3191142,449.46,325.275,456.02,322.2,-1042,738,-970,709,1321,1078
3191144,449.06,325.575,456.26,322.2,-1046,740,-968,709,1321,1080
3191146,449.3,326.25,456.1,322.05,-1044,748,-970,707,1320,1078
3191148,449.06,326.025,456.18,321.975,-1046,745,-968,707,1319,1076
3191150,449.46,324.975,456.1,322.575,-1041,735,-969,713,1318,1076
3191152,449.78,325.425,456.74,321.825,-1038,740,-962,706,1321,1076
3191154,449.22,325.05,456.5,322.125,-1044,735,-964,709,1320,1076
3191156,449.3,325.5,457.06,321.9,-1043,740,-958,707,1322,1074
3191158,449.7,324.675,456.58,322.5,-1037,732,-964,713,1321,1070
3191160,450.02,325.05,455.94,321.825,-1035,736,-970,706,1318,1073
3191162,449.86,325.2,456.18,322.5,-1036,738,-968,713,1321,1075
3191164,450.34,324.6,456.02,321.9,-1031,732,-968,707,1319,1076
3191166,449.38,324.675,455.46,321.375,-1041,732,-974,701,1321,1077
3191168,450.02,323.4,456.1,321.45,-1033,719,-967,703,1327,1078
3191170,449.62,323.7,456.1,321,-1037,722,-966,698,1322,1077
3191172,449.62,323.7,455.46,319.95,-1037,722,-972,686,1324,1081
3191174,449.7,322.5,456.74,320.325,-1035,710,-959,691,1326,1078
3191176,449.38,322.425,455.86,319.425,-1038,708,-967,681,1326,1081
3191178,449.62,322.725,455.38,318.9,-1036,712,-971,675,1327,1078
3191180,450.34,321.975,455.86,320.4,-1027,705,-968,691,1327,1081
3191182,449.14,321.9,455.38,320.175,-1039,703,-972,689,1329,1080
3191184,448.98,322.725,455.78,317.25,-1042,712,-966,658,1325,1082
3191186,448.98,322.425,455.46,319.575,-1042,709,-971,683,1324,1079
3191188,448.98,321.675,455.06,318,-1041,701,-974,665,1328,1081
3191190,449.3,321.975,454.34,317.025,-1037,705,-980,655,1329,1083
3191192,449.54,321.6,454.34,318.375,-1035,701,-981,670,1328,1080
3191194,448.66,322.275,454.42,316.725,-1044,708,-979,652,1327,1081
3191196,448.9,322.725,454.82,314.475,-1042,713,-972,628,1327,1082
3191198,448.58,320.25,453.54,316.05,-1043,686,-987,644,1331,1082
3191200,448.82,321.75,454.5,315.675,-1042,703,-977,641,1328,1085
3191202,448.9,321.825,454.74,313.5,-1041,704,-972,619,1330,1087
3191204,448.98,320.775,454.74,312.75,-1039,692,-971,611,1331,1092
3191206,448.66,320.175,454.18,313.2,-1042,686,-978,615,1331,1091
3191208,448.98,321.225,453.94,313.125,-1039,698,-980,614,1331,1088
3191210,449.06,320.7,453.54,313.725,-1039,693,-986,621,1331,1085
3191212,449.3,320.25,454.42,312.075,-1036,687,-975,603,1331,1087
3191214,448.9,321.225,455.14,310.95,-1041,698,-966,592,1330,1086
3191216,448.9,319.5,453.62,311.25,-1039,680,-982,594,1331,1085
3191218,449.54,319.8,454.58,311.55,-1034,683,-973,598,1333,1084
3191220,448.74,319.125,454.02,310.875,-1041,676,-978,590,1330,1085
3191222,449.46,319.5,453.62,310.05,-1034,681,-982,582,1330,1082
3191224,449.94,319.575,455.14,310.125,-1029,682,-967,584,1334,1085
3191226,449.94,318.525,453.38,310.35,-1029,671,-985,585,1331,1082
3191228,449.86,318.975,454.74,309.375,-1030,675,-970,576,1328,1084
3191230,449.22,318.675,453.94,309.525,-1037,672,-979,577,1332,1083
3191232,449.78,319.2,453.86,309.45,-1032,678,-980,576,1329,1081
3191234,449.62,318.6,454.34,310.125,-1033,672,-976,584,1329,1081
3191236,449.46,318.6,454.26,308.925,-1035,672,-976,571,1333,1084
3191238,449.22,318.9,453.94,308.475,-1038,675,-979,566,1334,1083
3191240,448.9,319.575,453.46,308.55,-1042,682,-984,567,1334,1083
3191242,449.06,318.825,453.46,307.275,-1040,674,-983,554,1332,1083
3191244,448.42,318.6,453.46,305.85,-1046,672,-982,538,1330,1083
3191246,448.5,318.675,453.78,306.225,-1046,673,-980,543,1335,1084
3191248,448.58,317.625,452.34,304.425,-1045,662,-993,523,1332,1080
3191250,448.42,316.65,452.18,303.675,-1046,651,-995,515,1332,1076
3191252,448.02,316.425,452.02,303.375,-1050,649,-996,511,1333,1077
3191254,447.38,315.225,451.46,301.725,-1056,636,-1001,494,1333,1073
3191256,447.86,314.925,452.1,302.475,-1051,633,-996,502,1329,1078
3191258,447.3,314.175,451.14,301.05,-1057,625,-1005,487,1328,1072
3191260,447.46,313.95,450.98,300.15,-1055,622,-1005,477,1330,1070
3191262,447.22,314.4,451.3,300.6,-1058,628,-1003,483,1326,1073
3191264,447.22,313.575,451.54,300.15,-1057,620,-1000,478,1329,1073
3191266,447.46,314.4,450.9,300.525,-1057,629,-1008,482,1332,1071
3191268,446.26,313.275,451.78,298.575,-1068,616,-997,462,1329,1079
3191270,447.46,314.1,451.3,298.725,-1057,626,-1003,464,1333,1075
3191272,447.3,313.725,451.38,297.825,-1059,623,-1001,455,1332,1078
3191274,447.22,314.1,451.54,298.8,-1060,628,-1001,466,1330,1075
3191276,447.62,313.875,451.54,298.8,-1056,625,-1001,466,1331,1078
3191278,448.58,314.475,453.38,299.025,-1047,633,-982,471,1333,1081
3191280,448.98,315.075,453.46,299.325,-1043,641,-982,475,1331,1080
3191282,450.82,316.125,455.22,300.9,-1026,654,-966,494,1331,1073
3191284,453.14,316.425,458.26,301.5,-1001,659,-934,502,1331,1080
3191286,456.42,317.025,461.38,302.85,-968,670,-903,521,1329,1082
3191288,459.06,316.35,462.98,303.825,-939,664,-888,533,1329,1078
3191290,460.98,316.5,465.06,301.8,-921,670,-865,515,1331,1075
3191292,460.9,317.4,465.62,300.675,-922,679,-858,503,1332,1082
3191294,460.5,316.2,464.18,301.125,-926,668,-874,509,1334,1077
3191296,459.7,316.95,462.9,299.475,-935,676,-886,491,1331,1078
3191298,459.38,319.05,462.34,300,-941,700,-893,498,1327,1079
3191300,458.42,318.75,460.74,299.175,-951,697,-909,488,1335,1081
3191302,458.58,318.9,460.5,299.625,-949,701,-911,496,1333,1084
3191304,458.58,318.825,460.26,299.7,-949,700,-914,496,1329,1085
3191306,457.94,320.325,459.38,300.825,-957,719,-925,510,1330,1082
3191308,457.78,319.05,458.98,298.35,-958,705,-927,483,1333,1086
3191310,457.86,319.575,459.54,299.625,-958,713,-922,500,1332,1087
3191312,457.3,319.95,459.3,300.9,-964,717,-926,514,1332,1077
3191314,456.82,319.725,458.18,299.925,-969,718,-936,506,1332,1080
3191316,456.58,320.55,458.82,300.9,-972,726,-931,517,1334,1080
3191318,457.22,319.95,458.74,301.275,-965,723,-932,524,1332,1081
3191320,456.66,319.95,459.46,301.275,-971,724,-924,524,1333,1079
3191322,456.74,320.55,459.54,302.325,-970,733,-925,539,1329,1080
3191324,456.9,320.7,458.98,301.95,-969,735,-930,535,1331,1084
3191326,456.18,320.325,459.54,302.25,-976,734,-924,542,1332,1079
3191328,456.1,321.15,459.7,302.55,-977,742,-922,545,1334,1082
3191330,456.66,320.7,460.18,302.775,-970,741,-918,551,1332,1080
3191332,456.26,320.85,460.1,302.55,-975,743,-918,549,1332,1080
3191334,457.06,320.55,460.5,303.15,-966,743,-914,558,1334,1079
3191336,457.14,320.7,460.5,302.4,-965,745,-913,550,1332,1079
3191338,456.34,320.25,460.98,303.6,-972,742,-908,567,1331,1075
3191340,457.22,320.55,460.98,302.4,-963,746,-908,554,1333,1078
3191342,456.82,320.325,460.98,303.6,-967,746,-908,569,1336,1080
3191344,457.38,320.7,461.22,303.975,-961,751,-905,573,1330,1078
3191346,457.06,320.475,461.46,302.55,-963,750,-901,560,1331,1076
3191348,457.7,320.625,461.62,304.575,-956,752,-901,582,1334,1077
3191350,457.86,320.4,461.78,304.275,-954,752,-898,581,1331,1079
3191352,456.98,320.175,462.1,303.375,-963,749,-894,572,1331,1073
3191354,458.18,321.225,461.06,303.375,-950,764,-903,573,1333,1074
3191356,458.26,321.45,461.78,304.125,-949,766,-896,582,1329,1076
3191358,457.7,321.075,461.86,302.85,-953,763,-894,570,1329,1073
3191360,458.26,320.775,462.42,303.975,-947,760,-888,583,1332,1074
3191362,457.86,321.075,462.26,303.225,-951,765,-889,576,1330,1076
3191364,458.02,321.075,462.5,303.75,-949,764,-886,582,1332,1078
3191366,458.02,320.325,462.26,303.075,-947,758,-886,576,1331,1081
3191368,458.66,320.475,461.86,303.75,-940,760,-891,583,1331,1079
3191370,458.5,320.85,461.62,304.275,-941,765,-892,589,1330,1075
3191372,458.9,321.075,461.7,304.35,-936,768,-891,590,1335,1079
3191374,458.42,320.925,462.42,303.975,-939,767,-882,587,1332,1077
3191376,457.86,321,462.82,304.125,-945,767,-878,590,1334,1077
3191378,458.74,321.075,463.38,304.35,-934,769,-870,593,1334,1077
3191380,459.78,321.6,462.5,304.275,-924,776,-880,591,1334,1077
3191382,459.22,321.675,462.82,304.05,-927,776,-873,590,1332,1078
3191384,458.74,321.3,462.42,304.5,-932,772,-879,594,1332,1078
3191386,458.74,321.9,462.18,303.6,-930,778,-878,584,1336,1078
3191388,458.42,320.85,463.3,303.075,-932,767,-865,579,1333,1081
3191390,458.34,321.225,462.02,305.475,-931,771,-878,604,1331,1077
3191392,459.3,321.45,461.86,304.8,-922,774,-880,596,1335,1076
3191394,458.82,321.525,462.58,304.275,-925,774,-870,591,1332,1077
3191396,458.5,321.225,462.66,304.35,-928,771,-869,592,1335,1077
3191398,458.74,320.85,461.94,304.125,-923,766,-874,588,1330,1079
3191400,459.14,320.775,462.74,304.95,-919,765,-866,598,1332,1079
3191402,458.34,320.625,463.06,304.05,-925,763,-861,588,1333,1083
3191404,459.3,322.05,463.06,304.65,-916,779,-861,594,1333,1085
3191406,459.3,321.45,462.42,304.725,-913,771,-865,594,1333,1083
3191408,458.9,321.825,463.06,304.65,-918,775,-859,593,1332,1087
3191410,459.7,321.075,462.74,305.25,-907,766,-861,598,1333,1087
3191412,458.74,320.625,462.66,305.025,-916,760,-861,595,1333,1088
3191414,459.46,321.525,462.66,304.95,-908,769,-859,593,1328,1089
3191416,458.98,322.35,462.34,305.025,-914,777,-863,594,1332,1079
3191418,458.82,321.675,462.42,303.975,-914,769,-859,581,1335,1083
3191420,459.46,321.075,462.58,304.875,-906,762,-859,590,1331,1081
3191422,459.14,320.925,462.18,305.025,-907,758,-861,590,1331,1081
3191424,458.66,320.475,462.18,304.125,-912,754,-860,581,1329,1082
3191426,458.58,320.1,461.78,304.125,-912,748,-864,578,1334,1081
3191428,458.9,320.475,461.78,303.375,-909,751,-863,570,1329,1082
3191430,458.5,320.25,462.02,305.175,-912,747,-861,587,1332,1078
3191432,458.18,319.65,461.22,304.05,-915,741,-869,575,1334,1083
3191434,458.42,319.725,461.78,303.6,-911,739,-861,568,1328,1080
3191436,457.14,319.05,462.1,303.3,-923,730,-858,565,1335,1088
3191438,457.62,319.425,461.22,304.275,-918,733,-866,572,1333,1085
3191440,457.86,319.425,462.02,304.5,-916,733,-858,575,1334,1086
3191442,457.54,319.275,461.14,304.425,-918,728,-867,571,1334,1082
3191444,458.5,319.35,461.38,302.4,-908,729,-862,550,1330,1080
3191446,457.78,319.5,460.9,304.35,-914,728,-868,568,1334,1084
3191448,457.38,318.225,461.06,304.05,-918,714,-867,564,1331,1084
3191450,457.3,319.05,461.46,303.6,-919,719,-861,557,1334,1083
3191452,456.42,318.975,460.26,303.525,-928,719,-874,555,1332,1079
3191454,457.06,319.35,460.58,304.125,-922,720,-871,559,1335,1078
3191456,456.66,319.05,460.98,304.95,-925,717,-867,568,1331,1081
3191458,456.58,320.025,460.34,305.175,-927,724,-875,567,1329,1076
3191460,456.1,320.1,460.58,305.025,-933,724,-871,566,1332,1088
3191462,456.26,319.65,460.1,305.55,-930,717,-877,568,1334,1086
3191464,456.18,320.25,459.46,307.5,-932,723,-886,588,1332,1083
3191466,456.26,320.625,460.42,305.475,-931,724,-874,565,1335,1084
3191468,455.7,320.7,459.54,306.075,-938,725,-884,570,1332,1084
3191470,455.78,320.625,460.18,306.075,-937,721,-877,568,1335,1086
3191472,455.7,320.925,460.58,306.9,-938,724,-874,577,1328,1085
3191474,455.62,320.625,460.42,306.3,-939,718,-875,568,1330,1087
3191476,455.94,320.775,460.58,306.675,-936,720,-874,572,1333,1085
3191478,455.14,321.675,459.62,307.575,-945,726,-885,578,1331,1083
3191480,455.3,321.15,459.62,308.55,-944,720,-886,589,1330,1087
3191482,455.78,321.375,459.3,307.65,-939,721,-890,575,1330,1087
3191484,455.38,320.7,460.34,306.375,-943,713,-878,563,1330,1086
3191486,455.38,320.55,459.22,305.775,-943,709,-890,553,1334,1089
3191488,455.38,319.725,458.82,305.925,-942,700,-894,554,1335,1090
3191490,455.38,320.475,458.1,306.225,-944,706,-903,554,1330,1088
3191492,454.82,319.2,458.1,304.875,-949,691,-901,540,1334,1097
3191494,455.14,319.275,458.98,305.175,-947,690,-894,541,1335,1096
3191496,454.82,319.05,458.74,304.125,-950,687,-895,530,1335,1098
3191498,454.98,318.075,457.86,305.55,-948,674,-907,541,1335,1092
3191500,454.82,317.85,458.34,304.35,-950,671,-901,529,1338,1094
3191502,454.66,317.4,458.74,305.4,-952,664,-899,538,1334,1093
3191504,454.42,317.325,458.74,303.9,-955,663,-897,522,1333,1095
3191506,455.7,317.25,458.1,303.825,-942,661,-905,518,1334,1092
3191508,454.9,317.025,457.54,304.425,-951,658,-911,524,1333,1096
3191510,454.5,317.55,457.7,304.05,-956,660,-910,518,1334,1092
3191512,454.42,316.05,456.98,303.15,-956,644,-916,507,1331,1094
3191514,454.66,316.95,457.54,303.45,-955,652,-912,509,1332,1099
3191516,454.26,316.725,456.98,303.825,-959,649,-919,512,1334,1095
3191518,454.26,317.175,457.14,303.525,-961,652,-917,507,1335,1094
3191520,454.42,315.525,457.78,304.2,-957,634,-911,515,1329,1095
3191522,454.18,316.35,457.94,304.425,-961,640,-912,515,1333,1096
3191524,453.54,316.5,457.62,303.675,-969,642,-914,507,1331,1098
3191526,454.58,316.875,457.3,304.35,-959,644,-919,512,1333,1099
3191528,453.54,317.325,458.1,304.65,-970,648,-911,516,1330,1096
3191530,452.1,318.45,456.58,304.65,-988,658,-928,513,1337,1100
3191532,450.5,319.2,456.02,305.25,-1005,664,-934,518,1341,1098
3191534,448.34,319.95,453.86,306.375,-1029,670,-959,528,1336,1097
3191536,445.22,320.85,448.18,307.05,-1062,677,-1019,530,1339,1099
3191538,442.82,323.7,444.18,308.925,-1091,704,-1064,546,1343,1100
3191540,439.78,324,440.98,309.825,-1124,705,-1098,553,1335,1097
3191542,438.02,324.3,438.98,310.2,-1144,706,-1120,555,1338,1100
3191544,437.14,322.875,438.18,310.65,-1151,690,-1129,559,1336,1098
3191546,438.58,322.8,440.9,309.975,-1137,689,-1100,553,1337,1097
3191548,440.74,320.7,442.42,309.75,-1112,668,-1085,552,1336,1095
3191550,442.98,319.425,444.42,309.45,-1088,656,-1064,549,1341,1100
3191552,445.62,319.575,446.26,309.6,-1061,659,-1045,553,1334,1100
3191554,447.06,319.425,447.22,310.575,-1046,658,-1036,563,1333,1099
3191556,447.14,319.575,447.54,309.375,-1045,660,-1032,551,1336,1103
3191558,446.9,319.65,446.98,310.575,-1048,661,-1039,563,1332,1101
3191560,446.18,320.4,447.46,310.35,-1057,669,-1034,561,1337,1104
3191562,446.26,320.925,446.82,309.75,-1057,674,-1040,555,1334,1107
3191564,445.94,321.075,446.26,309.825,-1060,676,-1047,555,1338,1106
3191566,445.94,320.625,446.1,310.05,-1060,672,-1049,558,1341,1103
3191568,446.02,320.55,446.74,311.4,-1059,671,-1043,573,1341,1109
3191570,446.5,320.4,446.66,310.2,-1054,670,-1043,561,1342,1111
3191572,446.42,320.1,447.22,310.575,-1055,666,-1037,565,1341,1109
3191574,446.58,321.075,447.06,311.1,-1054,678,-1040,571,1340,1108
3191576,446.42,320.55,446.98,311.625,-1055,672,-1041,576,1343,1107
3191578,445.54,320.925,446.58,311.1,-1064,676,-1045,571,1345,1109
3191580,445.7,321.15,447.62,311.325,-1063,678,-1034,574,1345,1110
3191582,446.26,321.15,446.98,310.5,-1057,680,-1039,565,1344,1113
3191584,446.34,321.3,447.62,310.5,-1056,681,-1033,566,1344,1113
3191586,446.42,321.225,448.1,311.1,-1055,681,-1028,574,1344,1112
3191588,445.78,321,447.38,309.9,-1062,678,-1034,560,1345,1116
3191590,446.02,321.825,447.06,310.65,-1059,688,-1038,569,1345,1115
3191592,446.34,321.225,447.3,310.575,-1055,682,-1035,568,1344,1113
3191594,445.7,320.85,447.3,310.725,-1061,678,-1035,570,1346,1118
3191596,445.7,320.325,447.54,311.175,-1061,673,-1034,576,1347,1124
3191598,445.86,320.325,448.1,311.1,-1060,673,-1027,575,1350,1121
3191600,445.94,319.725,447.78,312.6,-1058,667,-1032,592,1347,1118
3191602,445.7,319.425,448.34,311.475,-1060,664,-1025,581,1348,1114
3191604,446.42,319.875,447.46,311.25,-1052,670,-1034,578,1350,1120
3191606,446.02,320.85,448.26,310.95,-1057,680,-1025,575,1350,1120
3191608,446.18,320.475,447.94,311.475,-1055,676,-1029,580,1350,1118
3191610,445.78,320.625,448.66,310.5,-1060,678,-1021,571,1348,1122
3191612,445.3,319.2,448.66,311.625,-1064,662,-1022,583,1354,1122
3191614,445.7,320.625,449.14,311.325,-1061,678,-1017,581,1349,1122
3191616,445.94,319.8,448.42,311.775,-1057,670,-1024,585,1352,1119
3191618,446.26,319.575,448.66,311.25,-1054,667,-1021,580,1351,1124
3191620,446.02,319.875,449.3,311.175,-1057,671,-1014,580,1351,1127
3191622,446.18,320.175,449.3,310.575,-1056,674,-1014,574,1352,1127
3191624,445.7,318.675,449.38,310.5,-1059,658,-1013,573,1350,1127
3191626,446.1,318.3,449.38,311.025,-1055,654,-1014,578,1353,1127
3191628,445.78,318.825,449.38,310.575,-1059,659,-1014,573,1355,1127
3191630,445.94,318.075,448.58,310.95,-1057,652,-1023,577,1352,1125
3191632,446.1,318.6,450.26,310.725,-1056,657,-1005,576,1357,1131
3191634,446.18,317.85,450.1,309.45,-1055,649,-1006,562,1356,1131
3191636,446.18,317.925,449.46,310.65,-1055,650,-1014,574,1355,1129
3191638,446.18,317.7,449.38,309.75,-1055,648,-1014,565,1355,1131
3191640,444.9,316.575,449.38,310.425,-1068,635,-1015,572,1359,1126
3191642,445.06,316.95,449.78,310.875,-1066,638,-1011,576,1359,1129
3191644,445.62,316.125,449.38,309.9,-1060,630,-1014,566,1358,1127
3191646,445.14,315.75,449.22,310.5,-1065,625,-1017,571,1357,1128
3191648,445.22,315.975,448.98,309.45,-1064,627,-1019,560,1358,1127
3191650,445.22,315.9,449.22,309.675,-1064,626,-1017,562,1357,1128
3191652,445.06,315.3,449.62,311.25,-1065,620,-1014,579,1357,1129
3191654,445.38,316.425,449.54,310.8,-1064,631,-1014,574,1357,1128
3191656,444.5,315.975,448.9,310.5,-1072,626,-1021,570,1358,1129
3191658,445.14,315.825,449.22,309.975,-1065,624,-1017,564,1359,1129
3191660,444.42,315.525,449.3,309.525,-1073,621,-1017,559,1361,1134
3191662,444.26,315.225,449.06,310.125,-1075,617,-1020,565,1361,1133
3191664,444.58,316.125,449.06,309.825,-1072,627,-1019,562,1362,1133
3191666,444.26,315.6,448.1,309.525,-1076,620,-1029,557,1362,1134
3191668,444.42,315.3,449.06,308.7,-1074,617,-1019,549,1363,1136
3191670,444.42,315.9,449.46,309.15,-1074,622,-1015,554,1363,1136
3191672,444.42,315.525,448.02,307.95,-1074,619,-1029,540,1364,1138
3191674,444.26,315.45,448.34,309.15,-1075,617,-1027,552,1364,1137
3191676,444.42,315.15,448.02,308.025,-1074,614,-1029,540,1365,1141
3191678,444.82,315.675,448.02,307.425,-1070,619,-1029,533,1364,1140
3191680,444.74,315,448.5,307.35,-1070,612,-1023,532,1367,1140
3191682,444.1,315.3,449.46,308.175,-1078,614,-1014,541,1367,1138
3191684,444.34,315.15,448.98,306.9,-1074,612,-1018,527,1364,1142
3191686,444.98,315.525,448.82,308.475,-1069,616,-1021,544,1369,1143
3191688,444.82,315.825,449.54,308.475,-1071,620,-1014,544,1365,1141
3191690,444.34,315.3,449.62,307.725,-1075,612,-1013,535,1368,1143
3191692,444.18,314.625,449.14,308.4,-1076,605,-1018,542,1368,1144
3191694,445.3,315.675,449.38,308.1,-1066,617,-1016,539,1371,1144
3191696,444.66,315.45,448.1,307.725,-1072,614,-1029,533,1371,1150
3191698,445.22,315.3,448.1,308.4,-1067,613,-1030,541,1371,1151
3191700,444.9,314.925,448.58,308.25,-1069,609,-1025,540,1372,1149
3191702,444.9,314.7,448.42,308.475,-1069,606,-1027,541,1371,1151
3191704,444.9,315.15,448.1,308.475,-1070,611,-1030,541,1374,1151
3191706,445.38,315.15,449.06,307.95,-1065,610,-1020,535,1374,1152
3191708,445.22,315,448.74,308.775,-1066,609,-1024,544,1374,1149
3191710,446.1,315.675,448.42,308.925,-1058,616,-1028,545,1378,1151
3191712,445.22,315.45,449.78,309.15,-1067,613,-1014,549,1371,1147
3191714,445.94,315.075,449.3,308.55,-1060,609,-1018,542,1373,1147
3191716,445.86,314.85,449.06,308.85,-1060,607,-1021,544,1375,1149
3191718,445.54,315.525,449.54,309,-1065,613,-1017,546,1377,1148
3191720,446.02,315.375,450.1,308.775,-1060,612,-1011,544,1378,1147
3191722,446.5,315.675,449.54,308.7,-1055,615,-1017,543,1381,1149
3191724,446.34,315.15,449.62,308.025,-1056,610,-1015,535,1381,1150
3191726,446.18,315.15,449.78,307.95,-1058,609,-1014,535,1380,1150
3191728,446.34,314.85,450.02,308.1,-1056,606,-1012,537,1378,1151
3191730,446.42,314.25,450.42,307.95,-1056,599,-1008,535,1382,1154
3191732,446.26,313.8,449.78,307.95,-1056,594,-1014,534,1383,1152
3191734,446.98,314.625,449.94,307.95,-1050,604,-1013,534,1384,1152
3191736,446.98,313.95,449.54,307.95,-1049,596,-1017,534,1384,1156
3191738,446.98,313.95,450.18,307.875,-1050,596,-1010,533,1384,1155
3191740,447.38,313.875,449.86,307.5,-1045,595,-1013,529,1383,1156
3191742,446.9,314.475,448.58,308.4,-1052,601,-1028,537,1385,1158
3191744,446.98,314.025,450.5,307.2,-1050,597,-1007,525,1384,1156
3191746,446.26,313.35,449.14,307.275,-1058,587,-1022,524,1383,1159
3191748,446.5,313.65,449.06,308.1,-1055,591,-1023,533,1384,1154
3191750,445.7,313.725,448.82,309.3,-1064,590,-1027,546,1382,1153
3191752,445.3,313.95,448.9,309.375,-1068,593,-1027,546,1384,1153
3191754,445.54,313.5,448.42,308.925,-1065,588,-1031,541,1383,1155
3191756,444.98,313.35,447.3,308.925,-1072,585,-1043,540,1383,1158
3191758,444.82,312.975,448.02,309.15,-1073,581,-1036,542,1384,1157
3191760,445.14,314.4,447.22,307.8,-1071,597,-1043,527,1388,1163
3191762,444.58,313.575,447.22,308.325,-1077,587,-1044,532,1388,1165
3191764,444.34,313.65,447.7,309.825,-1079,587,-1040,548,1392,1164
3191766,444.5,314.025,446.74,309.45,-1077,591,-1050,543,1389,1164
3191768,444.18,314.1,446.58,309.15,-1081,591,-1051,539,1391,1168
3191770,444.82,314.025,447.78,309.75,-1075,590,-1040,546,1390,1162
