Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
754382,465.78,272.475,451.54,271.65,-1119,1252,-1265,1233,1402,1165
754384,464.9,272.925,450.74,270.525,-1127,1256,-1270,1221,1402,1171
754386,465.54,273,450.26,270.825,-1121,1257,-1275,1223,1405,1168
754388,465.22,272.7,450.58,272.1,-1122,1254,-1272,1237,1402,1168
754390,464.9,272.625,451.38,270.975,-1126,1253,-1263,1226,1402,1168
754392,464.98,273.075,451.06,271.575,-1124,1257,-1265,1231,1403,1168
754394,464.98,273.975,450.18,272.1,-1125,1267,-1275,1237,1401,1170
754396,464.02,273.525,451.62,270.6,-1134,1261,-1258,1222,1403,1169
754398,464.34,273.3,450.9,273.45,-1130,1259,-1268,1251,1405,1168
754400,464.66,273.675,449.3,273.15,-1127,1264,-1284,1247,1400,1172
754402,464.58,274.875,450.74,274.05,-1129,1276,-1270,1258,1402,1175
754404,464.1,274.35,450.18,274.125,-1133,1271,-1276,1259,1410,1168
754406,464.1,275.925,449.54,274.875,-1135,1287,-1283,1266,1409,1171
754408,464.26,276,449.46,275.4,-1134,1289,-1285,1272,1410,1172
754410,464.34,276.45,449.38,275.175,-1133,1294,-1286,1270,1410,1171
754412,463.46,276.3,450.18,275.625,-1143,1293,-1279,1276,1407,1169
754414,462.82,276.6,449.22,275.175,-1150,1296,-1288,1271,1408,1175
754416,462.9,275.775,449.7,275.85,-1149,1288,-1285,1280,1407,1178
754418,462.9,276.6,449.86,276.45,-1150,1297,-1284,1286,1409,1170
754420,463.54,276.45,448.66,275.85,-1145,1297,-1298,1281,1411,1172
754422,462.9,276.825,447.78,275.625,-1152,1301,-1306,1278,1407,1171
754424,462.82,277.05,448.74,275.85,-1155,1305,-1298,1283,1408,1178
754426,463.46,276.375,447.78,276.825,-1147,1299,-1309,1292,1410,1179
754428,462.58,276.225,448.58,276.225,-1158,1298,-1302,1288,1410,1176
754430,461.86,276.225,446.66,275.325,-1166,1298,-1321,1277,1407,1181
754432,462.58,276.225,446.42,275.4,-1161,1300,-1326,1280,1407,1181
754434,461.78,275.7,447.54,275.175,-1168,1295,-1314,1278,1410,1178
754436,461.38,274.8,445.7,274.875,-1174,1287,-1336,1276,1411,1182
754438,461.14,274.35,445.86,274.65,-1177,1282,-1334,1274,1412,1180
754440,461.3,273.9,445.86,274.05,-1177,1280,-1336,1270,1410,1177
754442,460.5,273.525,444.82,276,-1185,1275,-1349,1290,1413,1182
754444,460.9,273,445.94,274.8,-1184,1272,-1339,1280,1411,1177
754446,461.14,273.375,445.38,275.25,-1182,1276,-1345,1285,1411,1181
754448,460.18,272.25,444.82,274.425,-1194,1266,-1354,1278,1411,1182
754450,460.02,272.475,444.58,273.9,-1195,1268,-1355,1272,1411,1183
754452,459.54,272.625,444.98,273.45,-1204,1271,-1354,1270,1408,1180
754454,458.9,272.625,444.18,273.375,-1210,1271,-1362,1268,1411,1176
754456,459.46,272.55,444.1,272.625,-1207,1273,-1365,1262,1409,1181
754458,459.14,272.4,444.02,273.9,-1210,1271,-1367,1276,1414,1183
754460,458.82,272.1,443.54,273.675,-1216,1269,-1375,1275,1411,1181
754462,457.7,272.475,443.94,273.9,-1228,1273,-1371,1278,1413,1181
754464,457.46,272.325,443.22,274.05,-1234,1273,-1381,1281,1413,1178
754466,457.06,272.925,443.14,273,-1239,1279,-1382,1270,1413,1179
754468,456.98,272.4,442.18,272.7,-1242,1275,-1394,1268,1412,1182
754470,456.66,272.925,441.78,274.5,-1246,1280,-1400,1287,1414,1174
754472,456.74,273.675,441.7,274.725,-1249,1291,-1404,1291,1409,1176
754474,456.02,273.9,441.22,274.275,-1256,1293,-1409,1286,1412,1179
754476,457.14,274.65,441.62,275.475,-1249,1303,-1409,1301,1416,1175
754478,456.98,275.325,441.38,275.175,-1251,1310,-1410,1297,1414,1185
754480,457.06,275.475,440.98,274.725,-1253,1314,-1417,1294,1412,1179
754482,456.74,275.925,441.94,275.475,-1257,1318,-1408,1303,1417,1180
754484,456.9,276.15,441.22,274.95,-1258,1323,-1418,1299,1416,1185
754486,456.9,277.125,440.9,276.975,-1259,1333,-1423,1321,1417,1187
754488,456.9,277.35,440.74,277.725,-1262,1338,-1428,1330,1417,1182
754490,456.9,278.325,440.18,276.825,-1263,1348,-1433,1320,1421,1179
754492,456.26,277.575,440.26,277.575,-1271,1342,-1435,1330,1415,1178
754494,456.9,277.95,440.26,279.075,-1265,1346,-1436,1346,1418,1181
754496,456.26,280.425,439.86,278.025,-1276,1374,-1442,1337,1421,1185
754498,456.34,279.15,440.34,280.725,-1274,1360,-1440,1366,1419,1172
754500,456.74,279.75,439.7,280.725,-1273,1369,-1449,1368,1424,1174
754502,457.62,279.375,440.74,280.05,-1264,1366,-1438,1361,1425,1175
754504,457.94,280.35,440.98,280.8,-1265,1379,-1439,1371,1420,1175
754506,457.46,278.7,440.5,278.925,-1268,1361,-1442,1351,1418,1175
754508,457.7,278.775,440.82,279.075,-1268,1363,-1441,1355,1417,1174
754510,457.94,277.125,440.9,277.575,-1264,1346,-1439,1339,1413,1178
754512,457.94,277.875,440.5,277.05,-1266,1356,-1444,1335,1416,1176
754514,458.02,277.65,440.66,276.9,-1266,1353,-1443,1333,1418,1175
754516,458.66,276.9,441.14,276.15,-1260,1347,-1439,1327,1414,1174
754518,458.74,276.375,441.54,276.15,-1259,1342,-1435,1328,1417,1173
754520,458.9,275.625,441.7,274.65,-1258,1335,-1433,1313,1412,1172
754522,459.54,273.975,442.02,271.95,-1250,1318,-1428,1285,1411,1177
754524,459.7,273.45,442.98,271.95,-1249,1313,-1419,1286,1405,1175
754526,459.62,271.875,442.58,270.45,-1249,1297,-1422,1270,1408,1172
754528,460.74,271.725,442.5,270.9,-1238,1296,-1424,1275,1407,1170
754530,460.74,271.2,442.58,269.325,-1237,1290,-1422,1259,1408,1171
754532,461.46,270.825,442.42,268.35,-1230,1288,-1424,1248,1402,1170
754534,461.86,270.15,442.5,267.825,-1226,1280,-1422,1243,1404,1170
754536,461.86,270.225,443.62,267.675,-1226,1281,-1411,1242,1402,1166
754538,462.26,269.1,442.5,267.45,-1221,1270,-1422,1239,1400,1171
754540,462.5,269.025,442.98,266.625,-1218,1269,-1417,1230,1402,1165
754542,462.18,269.7,442.26,265.35,-1223,1275,-1423,1217,1402,1168
754544,462.34,268.65,443.46,265.425,-1220,1264,-1410,1217,1397,1165
754546,463.3,268.35,443.14,264.975,-1210,1262,-1413,1212,1398,1163
754548,462.82,269.7,443.14,266.4,-1215,1275,-1414,1227,1397,1165
754550,463.94,269.625,443.54,266.55,-1203,1275,-1410,1228,1398,1163
754552,463.54,270.15,443.06,268.2,-1207,1280,-1415,1246,1396,1160
754554,463.38,272.55,443.94,270.225,-1211,1304,-1408,1267,1394,1162
754556,463.94,273.525,444.82,270.825,-1205,1315,-1399,1274,1393,1160
754558,463.78,273.375,444.34,273.6,-1206,1313,-1406,1303,1391,1157
754560,464.66,274.65,444.58,273.3,-1198,1327,-1403,1300,1390,1159
754562,463.94,274.575,444.34,273.075,-1205,1326,-1405,1297,1391,1158
754564,464.18,275.55,445.22,274.425,-1202,1336,-1396,1312,1390,1155
754566,464.1,277.575,444.34,273.525,-1205,1357,-1405,1302,1388,1158
754568,464.02,277.875,444.74,276.6,-1205,1361,-1402,1335,1390,1150
754570,464.42,279.15,444.58,278.1,-1202,1374,-1405,1351,1387,1153
754572,464.98,280.8,444.74,278.325,-1196,1393,-1402,1353,1387,1147
754574,464.9,283.65,443.7,281.4,-1199,1423,-1415,1386,1388,1147
754576,468.02,289.5,444.26,284.325,-1171,1487,-1411,1417,1388,1148
754578,470.1,298.8,443.62,292.575,-1157,1588,-1424,1504,1384,1152
754580,475.22,309.15,444.66,306.525,-1112,1701,-1424,1655,1385,1152
754582,478.58,325.425,443.7,325.725,-1090,1877,-1450,1858,1396,1155
754584,484.74,342.975,442.74,343.95,-1040,2068,-1474,2054,1397,1162
754586,491.38,359.925,443.06,363.375,-986,2254,-1488,2263,1414,1166
754588,497.86,376.425,442.66,378.825,-930,2436,-1504,2430,1419,1179
754590,502.42,390.75,441.62,393.975,-895,2592,-1527,2592,1426,1182
754592,506.58,401.25,442.58,406.425,-860,2709,-1527,2729,1434,1188
754594,510.26,411.9,441.38,414.225,-831,2826,-1546,2813,1448,1190
754596,514.34,419.7,440.58,420,-793,2913,-1558,2875,1446,1191
754598,515.86,428.325,439.22,426.75,-784,3007,-1578,2947,1450,1202
754600,517.7,434.55,439.06,431.925,-770,3075,-1584,3004,1453,1204
754602,517.46,438.825,437.54,439.05,-775,3122,-1606,3081,1456,1193
754604,517.54,441.075,436.5,441.825,-775,3146,-1618,3111,1450,1195
754606,516.58,441.3,436.1,440.925,-786,3148,-1622,3101,1450,1191
754608,514.9,440.175,436.9,441.225,-802,3135,-1614,3104,1450,1193
754610,515.94,438.45,438.42,437.175,-790,3117,-1594,3060,1445,1197
754612,514.1,435.975,441.62,434.925,-807,3088,-1559,3037,1439,1191
754614,514.1,435.3,444.1,435.15,-806,3081,-1533,3041,1435,1185
754616,512.5,435.45,444.5,436.875,-822,3081,-1530,3060,1429,1176
754618,511.3,436.65,446.18,438.525,-836,3093,-1514,3078,1422,1172
754620,510.02,438.675,446.5,439.65,-851,3114,-1512,3090,1421,1175
754622,508.82,439.2,447.06,441.525,-864,3119,-1508,3111,1418,1173
754624,508.42,440.7,446.5,442.275,-870,3134,-1515,3117,1418,1174
754626,508.58,442.35,446.74,443.925,-870,3152,-1513,3136,1415,1174
754628,508.66,442.275,446.26,444.225,-869,3150,-1520,3137,1417,1176
754630,508.74,442.65,446.18,444.675,-868,3155,-1521,3141,1415,1170
754632,508.34,441.825,446.58,444.45,-872,3144,-1517,3138,1416,1169
754634,508.34,441.675,447.3,444.15,-872,3143,-1509,3135,1413,1170
754636,507.86,441.525,446.82,443.775,-878,3140,-1515,3130,1414,1170
754638,507.7,440.4,447.86,442.275,-878,3127,-1503,3114,1416,1168
754640,507.54,440.7,448.1,442.125,-882,3129,-1501,3111,1411,1169
754642,507.62,440.4,448.34,441.9,-881,3126,-1499,3109,1413,1164
754644,507.22,440.4,448.1,442.125,-886,3124,-1503,3110,1411,1166
754646,507.06,440.175,448.9,441.75,-888,3122,-1494,3107,1411,1165
754648,506.82,440.325,449.3,442.5,-891,3123,-1492,3114,1409,1161
754650,506.58,439.5,449.06,442.725,-893,3114,-1494,3116,1410,1163
754652,505.94,439.05,449.7,442.425,-901,3108,-1489,3113,1408,1164
754654,505.14,439.125,450.34,441.45,-909,3108,-1481,3102,1402,1158
754656,504.74,438.9,451.06,442.2,-915,3105,-1476,3110,1400,1154
754658,504.42,438.75,450.26,441.6,-918,3103,-1484,3103,1400,1163
754660,504.18,438.675,451.62,442.275,-921,3102,-1472,3110,1402,1155
754662,504.34,439.725,450.42,441.9,-921,3113,-1484,3106,1395,1155
754664,504.18,439.5,450.82,442.2,-924,3110,-1481,3108,1394,1158
754666,503.78,439.5,451.38,443.325,-929,3110,-1477,3121,1392,1158
754668,503.7,440.025,451.62,443.025,-931,3115,-1476,3117,1393,1152
754670,503.38,439.65,451.38,442.425,-934,3110,-1478,3110,1389,1157
754672,503.86,440.55,451.62,443.475,-932,3121,-1477,3122,1391,1155
754674,503.3,439.65,451.62,442.95,-937,3110,-1478,3116,1390,1153
754676,503.06,439.725,451.46,443.925,-941,3111,-1482,3126,1388,1151
754678,503.38,440.025,451.7,444,-938,3114,-1479,3127,1387,1151
754680,502.18,441.675,452.1,445.05,-954,3131,-1478,3139,1390,1151
754682,502.5,440.85,451.94,444.675,-950,3122,-1480,3134,1384,1154
754684,501.86,441.225,451.78,444.825,-958,3126,-1483,3136,1388,1150
754686,501.78,441.675,451.54,444.375,-959,3130,-1485,3131,1385,1152
754688,501.7,441.225,452.18,444.75,-962,3126,-1481,3135,1382,1148
754690,501.3,440.925,452.02,444.525,-966,3122,-1482,3132,1385,1146
754692,500.9,440.925,452.18,444.15,-972,3122,-1482,3128,1382,1147
754694,500.34,441.675,451.78,444.075,-978,3129,-1486,3127,1377,1150
754696,500.98,442.8,452.82,444.75,-975,3142,-1478,3135,1372,1148
754698,499.7,441.825,452.5,444.6,-987,3131,-1481,3134,1376,1143
754700,500.66,442.275,453.14,444,-979,3137,-1476,3127,1373,1146
754702,500.5,442.2,453.06,443.25,-981,3136,-1476,3120,1371,1150
754704,499.78,442.2,452.98,444.075,-990,3135,-1479,3128,1368,1142
754706,499.62,441.9,452.74,443.775,-992,3132,-1482,3125,1369,1148
754708,500.1,443.325,452.58,444.525,-990,3148,-1486,3133,1365,1143
754710,499.06,442.35,452.9,443.4,-1000,3137,-1482,3121,1368,1144
754712,499.62,442.65,454.18,444.225,-996,3141,-1470,3130,1368,1140
754714,500.18,443.325,453.94,442.5,-990,3149,-1471,3111,1364,1139
754716,499.94,442.275,452.74,443.325,-994,3136,-1487,3120,1367,1140
754718,500.34,442.8,453.06,442.2,-990,3143,-1482,3108,1361,1137
754720,500.66,442.2,453.14,440.4,-988,3136,-1481,3088,1363,1135
754722,500.02,441.225,452.98,441.15,-994,3124,-1484,3096,1365,1135
754724,499.86,441.075,453.14,442.725,-996,3122,-1484,3113,1363,1138
754726,500.26,441.675,453.94,439.35,-993,3129,-1473,3076,1360,1131
754728,500.34,441.375,453.7,439.95,-993,3126,-1478,3082,1361,1133
754730,499.7,440.925,452.42,439.725,-999,3120,-1491,3078,1359,1128
754732,500.26,441.375,453.54,440.55,-995,3124,-1481,3088,1358,1128
754734,498.9,440.475,453.54,439.425,-1009,3114,-1480,3075,1357,1131
754736,499.22,440.475,452.34,440.25,-1007,3113,-1495,3083,1356,1124
754738,498.5,440.7,452.74,439.35,-1014,3116,-1490,3074,1357,1126
754740,498.74,441.225,453.3,440.025,-1013,3120,-1486,3080,1355,1124
754742,498.58,440.475,452.34,440.7,-1015,3112,-1497,3087,1356,1124
754744,498.66,440.55,452.26,439.875,-1015,3112,-1498,3077,1353,1126
754746,498.9,440.55,452.66,439.725,-1013,3112,-1494,3075,1352,1118
754748,498.74,439.95,452.98,438.825,-1015,3104,-1490,3065,1349,1123
754750,499.06,440.025,452.42,439.35,-1012,3106,-1497,3070,1352,1124
754752,497.94,440.775,453.22,438.975,-1024,3112,-1489,3066,1349,1120
754754,498.1,440.475,452.58,439.575,-1023,3108,-1496,3072,1349,1123
754756,498.82,440.85,452.98,439.425,-1016,3112,-1492,3069,1349,1124
754758,497.94,440.55,452.42,439.95,-1025,3108,-1498,3074,1348,1126
754760,498.34,441.15,452.34,440.325,-1021,3113,-1500,3078,1347,1122
754762,498.26,441.15,452.82,439.65,-1022,3114,-1495,3070,1344,1122
754764,497.78,440.85,453.62,439.125,-1027,3110,-1486,3064,1346,1124
754766,498.74,440.475,453.06,440.25,-1017,3106,-1493,3076,1344,1121
754768,498.26,440.7,452.74,441.375,-1022,3107,-1497,3087,1346,1120
754770,497.94,440.925,453.38,439.35,-1026,3109,-1489,3065,1341,1120
754772,498.66,439.575,452.26,439.725,-1017,3095,-1501,3068,1342,1121
754774,498.82,439.2,453.14,438.825,-1015,3091,-1491,3059,1342,1123
754776,498.02,440.025,453.46,438.6,-1024,3098,-1487,3056,1339,1124
754778,498.58,440.1,453.62,439.2,-1019,3100,-1486,3063,1340,1124
754780,499.38,440.175,453.54,439.05,-1010,3100,-1486,3061,1340,1122
754782,498.9,441.3,453.46,439.05,-1016,3112,-1487,3061,1341,1124
754784,499.38,440.1,453.54,438.45,-1009,3099,-1485,3054,1339,1121
754786,499.7,440.1,453.54,439.875,-1006,3099,-1486,3069,1340,1126
754788,499.22,440.325,453.14,438.45,-1010,3101,-1488,3054,1334,1121
754790,499.3,439.725,454.1,438.675,-1009,3095,-1479,3057,1336,1122
754792,500.5,439.95,453.78,438.975,-996,3098,-1481,3059,1332,1122
754794,499.62,439.875,454.9,439.05,-1004,3096,-1469,3061,1331,1123
754796,500.34,438.525,454.82,439.35,-995,3082,-1469,3064,1335,1122
754798,500.34,439.8,454.82,438.825,-996,3096,-1469,3058,1332,1121
754800,500.26,440.025,454.42,439.875,-995,3098,-1472,3070,1329,1120
754802,501.3,439.875,455.46,438.9,-985,3098,-1461,3060,1331,1115
754804,501.78,440.175,455.46,439.125,-978,3101,-1459,3062,1330,1119
754806,501.06,439.8,454.98,439.575,-985,3096,-1465,3066,1333,1121
754808,501.46,439.8,456.98,440.1,-979,3097,-1443,3074,1331,1119
754810,501.46,439.65,456.58,441.075,-979,3096,-1448,3085,1331,1117
754812,501.62,440.325,456.26,441.15,-976,3103,-1449,3085,1329,1115
754814,501.94,440.175,457.06,441.15,-973,3102,-1440,3086,1330,1115
754816,501.7,440.55,457.54,441.15,-973,3107,-1433,3087,1331,1118
754818,502.18,440.475,458.18,440.025,-968,3106,-1426,3075,1328,1120
754820,501.54,440.25,457.06,440.775,-973,3104,-1436,3083,1328,1118
754822,501.7,440.7,457.14,440.775,-971,3110,-1435,3083,1328,1115
754824,502.26,439.725,458.34,441.675,-962,3100,-1421,3095,1325,1115
754826,503.14,440.1,459.62,441.3,-953,3104,-1407,3091,1323,1120
754828,504.66,438.075,459.14,439.575,-933,3084,-1408,3073,1319,1118
754830,506.5,433.5,461.7,435.525,-910,3035,-1377,3030,1324,1116
754832,509.86,425.025,464.26,429.225,-865,2946,-1343,2964,1318,1115
754834,513.86,414.9,468.34,416.55,-815,2839,-1289,2829,1315,1118
754836,519.86,401.85,472.5,403.125,-739,2703,-1231,2687,1312,1111
754838,527.94,387.15,478.02,391.275,-644,2550,-1163,2563,1309,1104
754840,533.7,373.575,482.02,373.425,-571,2409,-1103,2374,1297,1101
754842,540.9,358.575,485.62,360.525,-484,2252,-1055,2237,1285,1098
754844,546.9,347.175,488.02,346.35,-411,2135,-1015,2088,1281,1084
754846,553.06,332.85,490.5,332.4,-336,1987,-977,1941,1264,1074
754848,560.1,323.7,493.22,319.95,-254,1895,-937,1810,1255,1068
754850,567.38,311.775,497.3,310.35,-171,1773,-886,1711,1243,1053
754852,573.94,299.85,500.1,301.5,-92,1653,-847,1620,1240,1049
754854,580.98,290.85,505.22,292.2,-14,1561,-788,1524,1236,1040
754856,586.5,284.7,506.82,285.75,49,1502,-763,1459,1233,1036
754858,591.62,279.225,508.98,282.225,105,1447,-738,1423,1219,1036
754860,594.66,279.975,510.74,279.975,138,1459,-715,1401,1220,1027
754862,597.46,280.275,512.74,282.15,166,1464,-696,1425,1218,1030
754864,598.58,279.525,513.46,281.925,180,1458,-686,1425,1218,1025
754866,599.06,281.25,513.06,282,184,1477,-691,1426,1220,1034
754868,598.42,279.525,512.74,282.3,182,1459,-692,1430,1225,1035
754870,596.82,278.625,513.46,277.725,166,1449,-681,1382,1229,1033
754872,594.98,277.725,514.02,278.175,150,1439,-673,1389,1226,1033
754874,595.62,276.6,515.7,277.5,157,1428,-656,1383,1228,1037
754876,594.26,276.225,516.1,277.65,145,1425,-649,1386,1223,1038
754878,593.22,276.075,516.26,277.2,135,1422,-647,1381,1221,1036
754880,594.34,276.45,517.7,277.8,148,1428,-632,1389,1224,1036
754882,592.9,276.375,518.5,277.725,133,1427,-623,1389,1219,1044
754884,592.1,277.275,517.94,276.6,126,1437,-627,1379,1218,1041
754886,591.7,276.675,517.78,276.75,122,1430,-628,1380,1218,1041
754888,592.1,276.15,517.78,277.2,128,1426,-628,1386,1217,1037
754890,591.46,276.9,518.1,277.125,120,1433,-624,1385,1217,1029
754892,590.5,275.475,518.66,276.975,113,1419,-618,1386,1215,1026
754894,590.1,273.975,518.5,275.925,110,1404,-619,1375,1210,1027
754896,588.9,274.05,518.9,276.675,98,1405,-615,1384,1209,1025
754898,590.1,273.45,518.66,275.925,110,1399,-617,1376,1206,1022
754900,588.74,273.375,518.9,276.075,97,1399,-614,1379,1203,1022
754902,588.18,273.3,518.18,276.75,91,1398,-622,1385,1204,1024
754904,588.1,273.525,519.54,276.825,90,1401,-608,1388,1204,1020
754906,586.98,273.45,518.74,276.375,79,1399,-616,1383,1197,1021
754908,586.98,273.825,518.82,277.275,78,1405,-617,1394,1197,1018
754910,586.66,273.825,518.58,276.825,75,1405,-618,1389,1197,1015
754912,586.26,273.675,519.7,276.75,70,1404,-608,1391,1198,1016
754914,585.7,274.2,518.9,276.975,64,1409,-616,1392,1199,1016
754916,585.06,273.675,519.3,278.475,57,1404,-615,1410,1200,1009
754918,584.66,273.15,519.06,277.05,54,1399,-616,1394,1194,1013
754920,583.94,273.15,519.06,276.825,44,1400,-618,1393,1197,1010
754922,583.06,272.175,519.62,275.475,36,1388,-610,1379,1197,1013
754924,583.22,272.4,519.38,277.8,36,1392,-616,1404,1191,1007
754926,582.74,272.175,519.3,277.725,32,1389,-617,1404,1192,1005
754928,582.74,272.4,519.78,276.225,30,1393,-613,1389,1190,1004
754930,582.66,271.425,519.38,275.175,30,1382,-616,1378,1194,1008
754932,582.26,271.575,520.26,275.7,23,1385,-609,1385,1192,1004
754934,581.94,272.25,519.46,276.975,20,1392,-619,1398,1188,1004
754936,581.22,272.7,519.54,276.225,10,1397,-619,1391,1189,1003
754938,581.54,271.8,519.78,275.925,14,1388,-617,1388,1184,1003
754940,582.42,271.575,520.02,276.3,21,1387,-617,1393,1183,1001
754942,581.7,272.4,520.18,276,12,1395,-615,1390,1182,1002
754944,581.38,271.125,520.58,276.075,7,1382,-614,1391,1184,1002
754946,580.34,272.325,520.26,276.525,-3,1394,-617,1396,1185,997
754948,580.66,271.65,521.62,275.25,-1,1387,-605,1384,1182,999
754950,581.38,272.1,520.9,275.7,5,1393,-613,1389,1177,999
754952,580.98,271.5,520.98,276.3,-1,1387,-615,1396,1179,990
754954,580.1,271.275,520.82,274.2,-10,1384,-615,1373,1179,1000
754956,580.34,271.575,520.74,274.05,-11,1388,-619,1372,1180,995
754958,579.94,270.675,521.7,277.875,-14,1378,-611,1413,1178,989
754960,579.86,271.125,520.9,275.475,-18,1383,-620,1388,1176,990
754962,579.54,270.6,522.34,273.9,-21,1377,-605,1372,1174,989
754964,579.7,270.45,522.1,276.75,-22,1376,-613,1403,1176,986
754966,579.54,270.675,521.78,277.125,-24,1378,-616,1406,1175,987
754968,579.3,270.975,522.1,276.075,-29,1382,-615,1396,1170,982
754970,578.66,269.925,522.02,275.25,-35,1370,-615,1387,1169,988
754972,578.42,270.825,522.18,275.25,-41,1380,-616,1387,1167,983
754974,577.78,270.75,522.66,273.825,-47,1379,-610,1372,1166,981
754976,578.18,269.85,521.62,274.65,-45,1370,-625,1381,1163,988
754978,578.34,270,521.14,276.15,-44,1371,-630,1396,1163,982
754980,578.5,270.525,521.7,274.95,-45,1377,-626,1384,1163,983
754982,578.34,269.55,521.86,273.75,-46,1367,-624,1371,1162,988
754984,578.82,270.3,521.3,274.275,-45,1375,-633,1377,1162,984
754986,578.42,270,522.26,274.35,-49,1372,-623,1379,1159,983
754988,579.06,269.1,520.74,275.25,-45,1363,-642,1387,1161,977
754990,578.9,268.95,522.74,275.025,-46,1362,-622,1386,1160,979
754992,578.58,268.875,522.66,274.65,-52,1360,-625,1382,1156,977
754994,577.86,269.1,521.94,273.675,-60,1363,-632,1371,1156,982
754996,578.58,268.5,522.26,272.1,-56,1357,-630,1355,1158,978
754998,578.66,268.875,521.54,271.95,-55,1361,-638,1353,1154,981
755000,578.58,268.875,522.74,274.35,-58,1361,-630,1380,1153,976
755002,578.66,268.425,522.42,273,-57,1356,-632,1365,1152,975
755004,578.66,268.575,522.98,273.45,-60,1357,-630,1371,1149,977
