Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10122145,470.42,432.375,443.86,432.225,-218,4761,-507,4756,1139,1205
10122147,469.86,432.525,442.9,431.925,-219,4763,-511,4753,1140,1209
10122149,470.42,432.6,443.22,431.55,-213,4764,-508,4748,1140,1207
10122151,470.34,432.15,443.14,432.15,-209,4759,-504,4755,1140,1204
10122153,469.86,432.075,443.78,431.175,-214,4757,-497,4744,1140,1206
10122155,469.46,432.3,443.06,431.25,-213,4760,-499,4744,1141,1212
10122157,469.86,432.375,443.62,431.325,-209,4760,-493,4745,1143,1214
10122159,468.9,432.75,442.9,430.65,-214,4764,-496,4737,1143,1214
10122161,469.14,432.675,442.1,431.025,-212,4763,-504,4742,1142,1213
10122163,468.74,432.75,442.58,430.2,-211,4764,-494,4732,1141,1207
10122165,468.42,431.85,443.06,429.525,-215,4753,-489,4724,1141,1215
10122167,467.94,432.225,442.18,429.375,-216,4757,-494,4721,1143,1212
10122169,467.86,431.475,442.5,430.125,-216,4749,-491,4731,1142,1210
10122171,466.74,430.8,441.46,429.825,-224,4741,-497,4726,1140,1209
10122173,466.26,430.875,441.62,429.6,-229,4741,-495,4724,1140,1212
10122175,465.86,431.175,440.98,428.775,-230,4745,-499,4714,1136,1212
10122177,465.94,430.575,440.9,428.325,-228,4738,-500,4709,1139,1209
10122179,464.9,429.675,440.58,427.95,-236,4727,-499,4704,1143,1212
10122181,464.5,428.7,440.82,428.025,-240,4716,-497,4705,1139,1212
10122183,464.1,429.6,440.42,427.2,-241,4725,-497,4695,1139,1214
10122185,464.18,428.325,439.94,426.6,-240,4711,-503,4688,1144,1211
10122187,463.46,428.325,439.46,426.675,-244,4710,-504,4688,1141,1214
10122189,463.14,427.575,439.54,426.525,-248,4701,-503,4686,1139,1211
10122191,463.78,427.575,438.82,425.775,-238,4701,-508,4676,1141,1216
10122193,462.9,427.65,438.74,425.625,-247,4701,-509,4675,1141,1216
10122195,462.74,427.2,438.1,425.1,-246,4695,-513,4668,1140,1222
10122197,463.14,426.825,437.94,424.275,-242,4691,-514,4658,1140,1222
10122199,463.14,426.6,438.42,422.7,-239,4687,-506,4639,1142,1222
10122201,462.66,425.7,438.26,423.45,-244,4677,-508,4648,1141,1223
10122203,462.02,426.975,437.62,422.175,-249,4691,-512,4632,1137,1225
10122205,462.34,426.675,437.62,423.075,-246,4687,-513,4643,1142,1223
10122207,461.78,426.75,438.18,423.975,-250,4687,-505,4653,1142,1219
10122209,462.02,425.4,437.06,421.2,-246,4672,-516,4621,1143,1229
10122211,462.1,426.825,437.86,422.25,-244,4688,-506,4633,1140,1220
10122213,462.58,424.275,438.26,421.95,-238,4659,-501,4628,1148,1222
10122215,462.34,425.85,437.38,420.975,-239,4676,-508,4618,1147,1228
10122217,462.42,425.775,437.46,421.275,-238,4675,-507,4620,1142,1223
10122219,461.94,426.375,437.86,421.875,-242,4682,-501,4627,1145,1220
10122221,461.78,426.45,437.14,421.125,-244,4683,-509,4619,1145,1225
10122223,461.78,425.25,437.14,422.1,-240,4668,-507,4629,1147,1220
10122225,461.78,427.125,437.38,422.475,-241,4690,-505,4634,1144,1221
10122227,462.18,427.65,436.98,422.1,-235,4696,-507,4629,1146,1222
10122229,462.1,426.9,437.7,422.475,-236,4688,-499,4634,1148,1225
10122231,461.06,427.875,436.9,422.4,-245,4699,-505,4634,1146,1226
10122233,462.1,428.1,437.54,423.375,-234,4702,-499,4645,1149,1222
10122235,461.7,428.925,437.94,424.35,-236,4712,-492,4657,1149,1219
10122237,461.94,429.15,437.86,424.05,-233,4715,-493,4653,1151,1222
10122239,462.74,429.075,437.38,424.5,-223,4715,-496,4660,1150,1223
10122241,461.62,429.45,437.46,425.1,-234,4719,-495,4667,1149,1225
10122243,462.18,429.675,437.46,426.3,-227,4723,-493,4682,1153,1214
10122245,462.26,429.45,436.9,426,-225,4721,-499,4678,1155,1221
10122247,461.62,430.575,437.38,426.825,-230,4735,-492,4690,1151,1216
10122249,461.7,430.275,437.94,427.275,-229,4732,-486,4695,1154,1221
10122251,462.9,431.475,437.46,427.575,-214,4748,-488,4700,1153,1221
10122253,462.42,430.425,437.78,426.825,-218,4736,-484,4692,1150,1225
10122255,462.1,430.5,437.3,427.425,-220,4739,-487,4701,1151,1223
10122257,462.26,431.025,437.54,427.125,-217,4745,-485,4697,1156,1225
10122259,461.86,430.5,437.14,426.9,-219,4742,-486,4697,1154,1221
10122261,462.26,431.1,437.38,426.975,-215,4748,-484,4698,1157,1222
10122263,462.34,430.65,437.54,427.2,-211,4745,-479,4703,1153,1222
10122265,463.14,430.35,437.14,427.125,-202,4742,-483,4702,1153,1225
10122267,462.74,430.5,436.9,426.825,-203,4746,-483,4702,1153,1221
10122269,463.14,430.2,437.46,426.75,-199,4743,-476,4700,1152,1225
10122271,463.3,430.2,437.14,426.75,-194,4746,-477,4703,1154,1226
10122273,463.62,429.375,437.46,426.3,-191,4736,-473,4698,1155,1222
10122275,463.22,429.075,437.7,426.3,-192,4736,-468,4701,1158,1226
10122277,463.62,429.45,438.1,426.3,-188,4740,-463,4701,1158,1226
10122279,463.62,429.15,437.62,426.675,-185,4740,-466,4708,1158,1226
10122281,464.18,429.3,437.86,426.375,-179,4741,-463,4704,1159,1226
10122283,463.46,429.375,437.86,427.35,-184,4744,-461,4718,1156,1227
10122285,463.86,429.3,438.34,426.825,-180,4744,-456,4712,1156,1230
10122287,463.62,429.225,438.34,426.675,-180,4745,-453,4713,1158,1230
10122289,463.7,428.7,438.82,426.225,-179,4739,-448,4708,1158,1230
10122291,464.26,429.15,438.1,425.925,-170,4746,-453,4707,1156,1232
10122293,464.26,428.4,438.34,425.775,-170,4738,-451,4704,1159,1231
10122295,463.86,428.4,438.02,425.85,-172,4740,-452,4708,1155,1227
10122297,463.7,428.85,437.62,426.675,-174,4745,-456,4717,1158,1232
10122299,463.86,427.875,437.94,425.85,-170,4736,-450,4710,1158,1234
10122301,463.86,428.4,438.74,426,-170,4743,-442,4712,1162,1234
10122303,463.86,428.475,437.54,425.55,-168,4745,-452,4709,1161,1231
10122305,463.7,427.65,438.42,424.95,-169,4736,-443,4701,1163,1232
10122307,463.94,427.5,438.1,425.25,-165,4736,-445,4707,1162,1233
10122309,463.22,426.375,438.66,425.1,-172,4723,-439,4705,1165,1228
10122311,463.62,427.275,437.3,424.425,-167,4735,-451,4699,1161,1233
10122313,463.06,427.725,437.38,425.175,-173,4739,-451,4707,1163,1236
10122315,464.02,427.8,437.3,425.4,-161,4742,-451,4711,1165,1236
10122317,462.82,428.55,437.38,425.1,-175,4750,-449,4708,1163,1232
10122319,463.3,428.025,437.22,424.8,-168,4746,-450,4706,1164,1233
10122321,463.94,426.3,437.54,424.35,-161,4726,-447,4701,1169,1235
10122323,463.3,427.575,437.06,424.95,-168,4742,-451,4710,1165,1237
10122325,463.46,427.35,436.9,424.5,-166,4740,-454,4704,1166,1237
10122327,463.46,427.575,436.34,423.45,-166,4743,-458,4693,1168,1244
10122329,462.74,427.275,436.82,422.625,-173,4740,-453,4684,1174,1242
10122331,463.54,427.275,436.18,424.65,-164,4742,-460,4709,1175,1239
10122333,462.98,428.025,435.94,423.525,-170,4750,-462,4696,1177,1243
10122335,461.94,426.825,436.42,421.5,-182,4738,-457,4674,1171,1246
10122337,462.74,427.2,435.62,423.9,-173,4742,-466,4701,1179,1241
10122339,461.54,426.9,435.62,421.5,-186,4740,-466,4675,1181,1251
10122341,462.82,427.425,435.3,421.05,-173,4746,-469,4670,1173,1252
10122343,462.5,425.175,435.14,421.5,-176,4722,-471,4677,1179,1249
10122345,461.94,427.725,434.82,420,-183,4751,-475,4660,1173,1254
10122347,461.14,426.9,435.06,420.375,-192,4743,-473,4666,1177,1256
10122349,461.22,425.325,433.54,421.875,-190,4725,-490,4682,1183,1249
10122351,461.22,427.05,434.26,420,-192,4746,-483,4663,1177,1262
10122353,461.06,426.3,433.3,420.6,-194,4738,-494,4670,1180,1263
10122355,461.22,426.15,433.54,421.35,-194,4738,-493,4680,1191,1259
10122357,460.66,426.6,433.06,420.975,-201,4743,-498,4676,1180,1265
10122359,460.34,427.725,433.3,421.05,-206,4757,-497,4679,1185,1256
10122361,458.82,428.325,431.06,419.55,-222,4764,-521,4661,1188,1263
10122363,455.3,428.4,428.74,417.45,-262,4767,-547,4639,1188,1262
10122365,448.98,419.925,424.5,413.925,-328,4670,-593,4599,1191,1260
10122367,442.82,413.85,416.02,405.375,-395,4602,-683,4503,1192,1257
10122369,431.86,403.35,407.14,391.95,-511,4482,-775,4349,1199,1255
10122371,423.38,388.275,397.22,378.975,-600,4311,-881,4203,1186,1255
10122373,413.54,369.45,387.38,360.75,-701,4097,-982,3996,1194,1244
10122375,406.9,348.675,377.22,342.15,-769,3864,-1088,3787,1176,1224
10122377,398.58,327.9,367.86,321.825,-852,3629,-1182,3556,1166,1213
10122379,392.42,311.325,358.02,306.225,-916,3444,-1286,3382,1154,1203
10122381,385.7,291.675,345.7,287.175,-982,3223,-1412,3166,1131,1192
10122383,378.58,276.15,335.86,269.625,-1056,3049,-1514,2971,1122,1168
10122385,371.62,256.8,325.46,251.25,-1124,2833,-1619,2765,1115,1147
10122387,366.26,242.925,315.86,237.9,-1180,2679,-1720,2616,1103,1140
10122389,360.98,232.425,308.26,225.45,-1233,2562,-1797,2477,1091,1115
10122391,357.78,224.925,301.54,220.65,-1267,2480,-1870,2425,1081,1111
10122393,356.18,220.125,297.86,218.925,-1283,2427,-1909,2405,1075,1103
10122395,356.5,221.7,295.46,219.9,-1282,2446,-1938,2418,1066,1100
10122397,357.62,225.075,294.66,222.3,-1271,2484,-1947,2444,1071,1096
10122399,357.62,227.925,293.78,224.25,-1274,2517,-1960,2468,1080,1102
10122401,357.94,229.725,294.42,225,-1271,2537,-1953,2476,1090,1116
10122403,358.58,230.1,293.86,224.625,-1267,2544,-1961,2473,1095,1121
10122405,357.62,227.325,293.38,222.825,-1276,2513,-1965,2453,1105,1127
10122407,356.74,225.075,293.86,217.875,-1287,2490,-1960,2400,1109,1135
10122409,355.38,223.65,292.02,213.975,-1301,2473,-1979,2357,1110,1139
10122411,353.86,221.325,292.58,210.9,-1318,2449,-1973,2325,1111,1140
10122413,352.74,221.175,292.02,209.925,-1330,2447,-1978,2314,1113,1141
10122415,352.1,218.4,292.42,209.325,-1338,2419,-1976,2308,1114,1137
10122417,351.54,218.85,292.58,209.85,-1343,2423,-1974,2315,1113,1137
10122419,352.42,219,293.22,210.15,-1335,2427,-1968,2319,1114,1137
10122421,351.7,217.95,293.46,211.35,-1342,2415,-1966,2332,1117,1136
10122423,351.22,219,293.78,211.8,-1349,2428,-1963,2339,1114,1139
10122425,351.3,218.7,294.58,211.275,-1348,2425,-1955,2334,1116,1142
10122427,352.1,218.625,295.46,210.6,-1340,2425,-1946,2327,1117,1148
10122429,351.86,219.225,295.94,209.4,-1342,2432,-1940,2314,1117,1147
10122431,351.14,219.225,295.94,210.375,-1350,2433,-1940,2327,1118,1148
10122433,351.94,217.725,296.34,209.4,-1341,2416,-1935,2316,1125,1149
10122435,351.38,218.4,296.66,209.625,-1347,2426,-1931,2319,1123,1150
10122437,352.1,218.175,297.14,208.65,-1339,2423,-1926,2308,1122,1148
10122439,351.38,218.175,297.06,209.175,-1346,2425,-1926,2316,1123,1148
10122441,351.06,218.175,297.14,208.725,-1349,2424,-1925,2310,1126,1153
10122443,351.22,218.175,298.02,208.5,-1346,2425,-1914,2310,1125,1151
10122445,351.22,217.95,298.02,208.05,-1346,2423,-1914,2304,1128,1154
10122447,351.46,218.85,299.46,208.575,-1343,2434,-1897,2312,1125,1155
10122449,350.58,217.875,299.3,208.575,-1352,2423,-1899,2312,1129,1153
10122451,351.62,217.725,300.1,209.1,-1339,2423,-1889,2318,1133,1151
10122453,351.62,217.8,300.34,208.8,-1339,2424,-1886,2315,1132,1152
10122455,351.38,217.65,300.26,208.2,-1339,2423,-1885,2310,1133,1156
10122457,350.5,217.95,301.62,207.825,-1349,2427,-1870,2306,1130,1155
10122459,350.9,217.65,301.06,207.6,-1342,2424,-1874,2305,1134,1157
10122461,351.06,217.725,302.1,208.05,-1340,2425,-1862,2310,1138,1157
10122463,350.5,217.425,302.66,207.975,-1343,2423,-1853,2310,1137,1161
10122465,350.9,217.65,303.94,208.875,-1339,2425,-1840,2320,1137,1158
10122467,351.22,216.9,303.46,207.75,-1333,2419,-1842,2309,1137,1165
10122469,351.14,216.75,304.58,207.6,-1333,2417,-1830,2308,1136,1160
10122471,350.58,216.525,305.06,207.6,-1336,2415,-1822,2309,1139,1161
10122473,350.66,216.675,305.78,207.525,-1335,2417,-1813,2308,1137,1160
10122475,350.74,216.3,305.54,207.975,-1331,2414,-1813,2314,1138,1161
10122477,351.86,216.825,305.86,208.275,-1319,2420,-1809,2317,1138,1161
10122479,351.46,215.55,306.98,208.35,-1320,2407,-1794,2320,1140,1160
10122481,351.46,216,307.78,207.825,-1320,2412,-1785,2315,1144,1165
10122483,350.82,216.075,307.3,208.5,-1323,2414,-1787,2323,1144,1163
10122485,351.94,216.15,308.42,208.425,-1311,2415,-1775,2322,1144,1162
10122487,351.94,216.15,308.58,208.05,-1307,2417,-1769,2319,1141,1166
10122489,351.46,215.85,309.06,208.95,-1312,2413,-1765,2330,1147,1164
10122491,350.74,215.475,308.82,209.175,-1316,2410,-1764,2333,1143,1164
10122493,351.06,215.775,309.22,209.25,-1312,2413,-1759,2334,1147,1166
10122495,351.06,215.625,308.74,208.275,-1308,2413,-1760,2324,1144,1165
10122497,350.34,215.775,309.78,209.1,-1316,2414,-1749,2333,1150,1161
10122499,350.34,215.475,308.9,208.8,-1312,2412,-1755,2330,1152,1164
10122501,349.78,215.475,309.3,208.125,-1318,2412,-1750,2323,1151,1167
10122503,349.3,214.875,308.9,208.425,-1319,2406,-1750,2327,1148,1167
10122505,349.7,215.025,309.54,207.9,-1315,2407,-1743,2321,1150,1166
10122507,349.38,215.025,309.22,207.675,-1315,2408,-1743,2320,1148,1168
10122509,349.46,214.2,309.78,208.05,-1313,2399,-1737,2324,1151,1165
10122511,348.42,213.375,309.78,208.125,-1321,2390,-1734,2325,1157,1166
10122513,348.58,213.375,309.7,206.85,-1319,2390,-1733,2311,1155,1162
10122515,348.5,213.6,309.62,207.225,-1317,2393,-1731,2315,1155,1161
10122517,348.1,212.55,308.98,206.325,-1320,2381,-1738,2305,1156,1166
10122519,347.78,212.175,309.46,205.05,-1321,2377,-1729,2291,1157,1166
10122521,347.46,211.725,308.98,204.6,-1324,2372,-1734,2286,1160,1173
10122523,347.06,210.3,308.82,204,-1324,2356,-1732,2279,1160,1170
10122525,346.82,210.375,309.14,202.5,-1327,2357,-1728,2262,1163,1170
10122527,347.54,210.375,309.06,202.95,-1316,2356,-1726,2267,1161,1172
10122529,346.82,210,308.98,202.425,-1324,2352,-1726,2260,1164,1176
10122531,347.22,209.4,308.9,201.75,-1316,2345,-1724,2253,1161,1174
10122533,346.34,208.875,309.7,201.975,-1325,2338,-1716,2255,1164,1176
10122535,346.82,208.425,308.9,201.825,-1317,2332,-1721,2253,1160,1177
10122537,346.26,207.675,308.98,200.7,-1323,2324,-1720,2240,1165,1176
10122539,345.14,207.45,308.18,201.225,-1333,2320,-1727,2244,1165,1177
10122541,345.54,206.925,308.26,199.575,-1328,2314,-1725,2226,1166,1179
10122543,344.98,206.55,308.02,200.175,-1332,2309,-1726,2231,1166,1179
10122545,344.9,206.325,308.1,200.25,-1333,2306,-1725,2232,1164,1180
10122547,345.22,206.4,308.34,199.95,-1328,2306,-1721,2227,1165,1181
10122549,344.98,206.475,309.3,198.975,-1331,2306,-1710,2217,1171,1181
10122551,345.06,207,309.14,199.65,-1328,2311,-1710,2223,1168,1182
10122553,344.66,206.4,309.06,200.25,-1332,2304,-1711,2229,1168,1183
10122555,344.66,207.675,309.14,198.9,-1331,2317,-1708,2213,1170,1183
10122557,344.42,207.15,309.22,198.675,-1333,2311,-1708,2211,1170,1185
10122559,343.7,207.225,308.9,199.35,-1340,2310,-1710,2217,1172,1187
10122561,344.1,207.3,308.9,198.75,-1336,2312,-1709,2210,1172,1185
10122563,344.18,207.075,308.82,199.425,-1333,2308,-1710,2216,1173,1186
10122565,344.42,206.475,308.74,199.125,-1331,2302,-1710,2213,1175,1186
10122567,343.86,206.55,308.34,199.8,-1336,2301,-1715,2220,1175,1188
10122569,343.94,207.15,308.9,198.975,-1335,2308,-1708,2211,1174,1187
10122571,342.58,207,308.58,199.95,-1350,2306,-1711,2221,1174,1189
10122573,342.34,207,308.82,199.35,-1351,2305,-1709,2214,1173,1192
10122575,342.74,207.675,308.42,199.65,-1347,2313,-1712,2217,1172,1192
10122577,342.5,207.75,308.42,199.575,-1350,2313,-1712,2217,1177,1190
10122579,342.26,207.825,307.94,199.95,-1352,2315,-1717,2220,1175,1190
10122581,342.1,208.5,308.66,199.425,-1354,2322,-1709,2215,1177,1192
10122583,341.94,208.2,307.78,199.65,-1355,2319,-1718,2218,1178,1190
10122585,341.46,208.875,307.94,200.025,-1361,2326,-1716,2221,1178,1193
10122587,341.22,208.8,307.22,199.35,-1362,2326,-1723,2215,1181,1190
10122589,340.26,208.65,307.94,200.175,-1373,2324,-1716,2224,1178,1195
10122591,340.66,209.625,307.94,199.8,-1368,2336,-1716,2221,1181,1193
10122593,341.06,208.95,307.78,200.1,-1364,2329,-1717,2224,1180,1192
10122595,340.42,209.025,307.54,200.025,-1371,2331,-1720,2224,1181,1194
10122597,340.82,209.25,308.1,200.55,-1366,2333,-1714,2230,1178,1197
10122599,340.34,209.325,307.46,200.4,-1371,2335,-1720,2230,1182,1197
10122601,340.18,209.475,307.46,200.325,-1373,2337,-1720,2229,1183,1196
10122603,340.74,209.025,308.1,199.5,-1366,2334,-1712,2221,1182,1196
10122605,340.98,208.875,308.26,200.175,-1363,2332,-1710,2229,1188,1193
10122607,340.66,208.95,308.02,200.4,-1366,2334,-1713,2233,1184,1192
10122609,340.82,209.025,307.94,199.2,-1364,2336,-1713,2220,1183,1191
10122611,339.86,207.825,306.9,196.575,-1373,2324,-1722,2193,1184,1190
10122613,337.3,204.375,304.18,191.1,-1398,2285,-1748,2131,1177,1201
10122615,332.5,193.35,299.22,178.575,-1445,2163,-1795,1993,1189,1195
