Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10283671,464.98,134.7,471.7,146.175,274,632,342,760,1427,1452
10283673,465.3,135.225,472.34,145.65,280,638,350,754,1429,1454
10283675,465.38,135.225,472.18,145.725,280,638,348,755,1426,1460
10283677,464.9,134.775,472.58,145.875,277,633,354,757,1425,1454
10283679,465.14,135,472.1,145.575,279,636,349,753,1428,1459
10283681,465.06,134.4,472.34,145.425,281,629,354,752,1427,1459
10283683,465.46,134.775,472.9,146.25,285,633,360,761,1423,1460
10283685,465.3,134.775,473.06,145.725,285,633,363,754,1424,1457
10283687,465.62,134.7,472.5,144.825,288,632,357,745,1423,1456
10283689,465.46,134.775,472.5,146.325,288,632,358,761,1423,1463
10283691,466.18,135.15,473.46,145.275,295,637,369,749,1423,1459
10283693,465.14,134.925,473.7,145.05,286,634,372,747,1424,1457
10283695,465.54,135,472.18,145.95,289,635,356,756,1424,1462
10283697,465.06,134.4,473.3,144.9,286,628,369,745,1426,1462
10283699,465.3,135.15,473.3,145.5,288,637,369,751,1423,1464
10283701,466.02,135.075,473.3,144.825,297,636,371,744,1425,1462
10283703,465.7,134.325,473.3,144.15,294,627,371,737,1423,1459
10283705,465.94,133.875,473.14,144.3,297,622,370,738,1426,1462
10283707,465.94,133.5,473.14,143.625,297,617,370,730,1425,1463
10283709,465.7,132.9,473.38,143.4,296,610,373,727,1425,1462
10283711,465.14,132.15,473.62,142.425,290,602,376,717,1425,1463
10283713,465.7,132,472.26,140.025,295,600,363,690,1424,1465
10283715,465.22,129.75,472.66,140.025,291,575,366,689,1425,1465
10283717,465.38,130.35,473.22,140.325,292,581,372,692,1427,1468
10283719,465.14,129.6,471.54,138.525,291,572,355,672,1430,1468
10283721,465.46,129.15,472.1,138.525,293,567,361,671,1431,1468
10283723,465.22,128.175,472.34,138.3,292,556,363,669,1435,1468
10283725,464.98,128.625,472.1,137.7,288,560,360,661,1429,1465
10283727,464.34,129.3,471.7,137.025,281,566,356,653,1430,1475
10283729,463.86,128.55,471.3,137.1,276,557,351,652,1431,1473
10283731,464.34,127.65,471.3,137.1,280,548,351,653,1429,1479
10283733,463.54,129.675,470.9,138.15,271,568,346,663,1428,1473
10283735,463.86,127.575,470.42,137.025,275,545,340,651,1433,1479
10283737,463.54,129.525,471.06,137.925,270,565,346,659,1429,1471
10283739,463.38,129.225,470.26,137.475,268,562,338,654,1431,1479
10283741,463.46,128.475,469.94,138.975,268,553,333,670,1429,1475
10283743,463.14,128.475,469.7,138.825,264,553,330,668,1430,1475
10283745,463.54,128.175,470.74,137.475,267,549,341,652,1433,1474
10283747,463.7,128.775,469.86,139.65,269,555,330,675,1429,1477
10283749,463.46,128.775,469.78,138.975,265,554,328,667,1433,1483
10283751,463.46,129.45,470.26,137.775,265,561,333,654,1431,1475
10283753,463.22,129.3,469.38,139.65,260,559,322,674,1432,1471
10283755,463.46,129.45,468.9,137.925,263,561,318,655,1431,1482
10283757,463.3,129.225,469.86,138.225,260,558,326,659,1432,1478
10283759,463.06,129.675,469.3,138.75,257,563,320,664,1432,1477
10283761,463.46,130.2,469.38,138.6,260,569,320,662,1432,1481
10283763,463.14,129.45,468.5,139.275,256,560,310,669,1431,1480
10283765,463.38,130.125,469.54,138.15,257,568,320,657,1432,1478
10283767,463.3,129.975,469.62,138.975,256,566,320,666,1432,1479
10283769,463.06,130.575,469.62,137.175,252,573,320,647,1433,1477
10283771,463.38,130.5,468.9,137.85,255,572,312,654,1434,1486
10283773,463.06,131.025,470.02,138.75,250,578,321,664,1432,1482
10283775,463.3,130.725,469.38,139.725,253,575,314,674,1434,1482
10283777,463.06,130.65,469.14,138.75,248,575,310,665,1432,1477
10283779,463.06,130.875,469.94,137.4,249,577,319,650,1433,1482
10283781,463.3,132.225,469.06,139.2,249,592,308,670,1430,1478
10283783,463.46,131.925,469.3,138,251,589,311,657,1426,1480
10283785,463.38,132.525,470.18,138.375,248,596,318,662,1427,1486
10283787,463.46,131.55,469.14,138.075,249,586,307,659,1432,1477
10283789,463.38,132.15,468.58,137.85,246,593,299,656,1429,1480
10283791,463.86,132.6,469.22,138,251,598,306,659,1428,1482
10283793,463.3,130.65,468.74,136.8,245,578,300,646,1431,1484
10283795,463.54,130.875,468.58,137.55,247,580,298,655,1431,1483
10283797,463.62,132.225,468.82,137.1,246,595,299,650,1429,1488
10283799,463.3,131.475,469.06,137.7,242,588,301,657,1428,1481
10283801,463.14,130.5,468.9,135.75,240,578,300,636,1434,1479
10283803,463.38,131.4,468.74,137.325,242,587,297,654,1430,1485
10283805,463.86,131.625,469.54,136.65,246,591,304,647,1426,1486
10283807,463.62,131.475,468.66,137.1,244,589,295,652,1427,1486
10283809,463.3,132.6,469.54,136.275,238,602,303,644,1428,1482
10283811,463.7,131.85,469.46,135.6,243,594,302,636,1428,1480
10283813,463.38,130.875,469.22,136.425,238,584,299,646,1428,1477
10283815,463.38,131.55,469.38,135.9,238,591,300,640,1428,1482
10283817,463.78,132.15,470.74,134.775,242,599,314,630,1425,1475
10283819,463.46,131.25,469.46,136.575,238,589,300,649,1426,1483
10283821,463.86,131.925,469.3,137.325,242,597,298,658,1423,1490
10283823,463.86,132.225,469.86,137.175,241,600,303,656,1427,1490
10283825,464.1,131.85,469.54,136.875,244,597,300,653,1424,1492
10283827,464.1,132.225,468.98,136.95,244,601,294,654,1425,1488
10283829,463.86,131.475,470.42,135.375,241,593,309,638,1427,1486
10283831,462.82,130.95,468.9,136.575,230,587,293,651,1429,1491
10283833,464.1,131.55,469.14,135.825,243,594,295,643,1427,1490
10283835,464.34,131.925,469.94,135.825,245,599,303,643,1426,1489
10283837,464.1,132.525,469.54,136.725,242,606,299,653,1427,1486
10283839,463.94,132.225,469.46,135.6,241,603,298,640,1424,1486
10283841,464.18,131.625,470.5,135.525,244,596,310,640,1428,1487
10283843,464.34,130.725,470.1,135.75,246,587,305,642,1430,1487
10283845,464.34,130.875,468.98,135.75,246,588,294,643,1429,1491
10283847,464.42,130.05,470.82,135.3,247,579,313,638,1430,1491
10283849,464.66,130.5,470.42,135.825,250,584,309,643,1430,1492
10283851,464.66,130.8,470.1,134.475,250,587,306,629,1429,1489
10283853,464.58,130.05,470.26,135,250,579,309,635,1432,1492
10283855,465.06,130.35,470.26,136.2,255,583,308,648,1432,1497
10283857,464.9,130.275,470.74,134.25,255,581,315,627,1430,1486
10283859,464.98,129.15,470.74,134.025,255,569,315,624,1428,1493
10283861,465.3,130.2,469.86,134.7,260,581,307,631,1428,1493
10283863,465.46,129.75,471.62,134.325,262,576,326,627,1430,1490
10283865,465.14,128.175,470.98,133.65,260,558,320,620,1433,1488
10283867,465.46,129,470.82,133.725,263,567,318,620,1428,1492
10283869,465.62,129.75,471.22,133.875,266,576,324,622,1427,1492
10283871,465.38,128.1,470.9,132.6,264,557,321,607,1431,1492
10283873,465.38,129.375,470.66,134.175,265,571,319,624,1431,1492
10283875,465.06,128.325,470.82,133.5,262,559,322,617,1432,1492
10283877,465.14,128.25,471.94,133.95,264,558,334,622,1432,1493
10283879,465.46,128.25,471.38,133.725,268,558,329,619,1433,1496
10283881,465.14,129.3,471.22,133.2,265,569,329,613,1429,1487
10283883,465.46,127.725,471.62,133.35,269,552,333,615,1433,1490
10283885,465.54,128.7,470.66,134.025,272,562,324,621,1430,1497
10283887,465.3,128.7,470.74,133.125,269,561,325,612,1430,1487
10283889,465.38,128.25,471.46,133.2,271,556,334,612,1431,1492
10283891,465.94,127.275,470.98,133.275,278,546,329,613,1431,1490
10283893,465.3,128.55,470.58,132.825,272,559,327,607,1425,1490
10283895,466.02,128.85,471.3,132.825,280,563,334,607,1424,1492
10283897,466.26,126.975,470.82,133.5,285,541,331,614,1431,1492
10283899,465.38,127.95,470.98,133.35,275,552,333,613,1429,1491
10283901,465.86,127.8,470.58,134.1,282,550,330,620,1427,1491
10283903,465.7,127.125,471.06,133.05,280,542,335,608,1430,1485
10283905,465.7,127.875,470.5,133.2,282,551,331,610,1428,1486
10283907,465.62,127.725,470.66,133.2,281,549,333,609,1421,1490
10283909,465.7,126.675,470.42,133.875,284,536,332,616,1425,1493
10283911,465.78,127.95,470.66,132.75,284,551,335,605,1425,1488
10283913,465.94,127.5,471.06,133.65,288,545,340,613,1429,1489
10283915,465.38,127.95,471.14,134.025,282,550,341,618,1427,1485
10283917,465.86,126.75,470.1,133.95,289,537,332,616,1426,1493
10283919,465.38,127.65,470.34,134.1,284,546,334,618,1422,1490
10283921,464.98,127.725,470.98,133.125,281,547,342,607,1421,1489
10283923,464.9,127.95,470.34,132.75,280,549,335,603,1423,1490
10283925,465.78,126.3,470.34,133.575,290,530,336,611,1422,1491
10283927,465.38,127.275,469.62,134.4,286,541,329,621,1419,1491
10283929,465.54,127.125,469.62,133.95,289,540,330,615,1423,1485
10283931,465.62,127.425,470.5,133.65,290,542,339,612,1421,1486
10283933,464.98,127.575,470.18,133.65,284,544,337,611,1423,1484
10283935,465.46,127.725,471.14,133.95,289,546,347,615,1420,1483
10283937,464.98,128.1,469.94,133.05,284,549,336,604,1419,1488
10283939,465.38,126.525,470.26,133.125,290,532,339,606,1421,1491
10283941,464.98,127.875,470.66,133.05,286,546,344,604,1420,1486
10283943,465.62,127.65,470.42,133.725,293,544,342,612,1416,1492
10283945,464.74,126.75,470.18,133.125,285,533,340,605,1420,1485
10283947,464.98,127.8,469.78,133.425,287,545,336,608,1416,1489
10283949,465.38,126.525,469.86,134.775,292,531,337,622,1419,1485
10283951,465.22,125.55,469.78,133.5,291,520,337,608,1417,1489
10283953,464.74,127.425,469.62,134.025,286,540,335,613,1413,1487
10283955,465.46,126.15,469.62,134.25,294,526,336,616,1418,1486
10283957,465.06,126.15,468.66,133.425,291,526,326,606,1415,1485
10283959,464.82,125.775,469.06,133.65,288,521,330,609,1415,1488
10283961,464.9,126.15,468.82,132.975,290,525,329,601,1415,1484
10283963,464.5,126.15,468.74,132.6,286,525,328,597,1414,1481
10283965,464.26,125.85,468.74,133.725,284,521,329,608,1409,1482
10283967,464.74,125.7,468.34,133.575,289,520,325,606,1410,1486
10283969,464.9,126.225,469.14,133.425,291,525,333,605,1415,1482
10283971,464.98,124.425,469.14,133.575,293,505,334,606,1413,1485
10283973,464.58,125.475,468.18,132.9,290,516,325,598,1414,1480
10283975,464.1,125.925,468.42,133.8,284,521,327,608,1411,1485
10283977,464.58,125.025,468.18,134.25,290,511,325,612,1413,1485
10283979,464.42,124.35,468.1,134.025,289,503,324,609,1410,1484
10283981,464.26,124.65,469.06,134.325,288,506,335,613,1412,1478
10283983,464.18,124.875,467.94,133.275,287,508,323,600,1410,1481
10283985,464.26,125.4,468.02,133.95,288,514,325,608,1407,1480
10283987,463.78,124.125,468.1,134.25,283,499,326,611,1409,1482
10283989,464.26,124.95,468.26,134.55,289,508,328,614,1408,1481
10283991,463.94,125.7,468.26,135.075,285,516,327,620,1404,1483
10283993,463.94,124.425,468.34,134.475,287,502,330,613,1409,1480
10283995,463.94,124.575,467.94,134.1,287,504,326,609,1407,1481
10283997,463.78,124.35,468.1,134.175,286,501,328,609,1407,1477
10283999,464.02,124.65,468.1,134.925,289,504,328,618,1406,1480
10284001,464.18,125.1,467.94,134.7,290,509,327,615,1402,1482
10284003,463.7,124.875,468.74,135.75,286,506,335,626,1405,1477
10284005,464.34,125.4,469.86,137.1,293,512,347,642,1406,1479
10284007,467.06,124.8,471.7,137.025,322,506,366,641,1398,1479
10284009,469.38,125.025,473.46,138.3,347,509,385,655,1392,1477
10284011,471.3,124.275,475.46,140.4,368,502,405,679,1400,1474
10284013,473.78,125.475,476.82,140.475,394,516,420,680,1396,1471
10284015,474.66,126.975,477.94,142.35,403,532,431,701,1392,1470
10284017,475.3,127.8,477.38,144,410,541,425,719,1396,1477
10284019,475.46,127.65,476.9,142.8,411,540,421,706,1400,1478
10284021,474.98,129.45,477.38,142.35,406,560,426,701,1393,1473
10284023,473.7,129.075,477.06,140.85,392,555,424,684,1391,1479
10284025,474.1,127.5,476.66,141.3,399,539,420,690,1395,1477
10284027,474.1,128.25,476.98,141.9,398,547,424,696,1392,1469
10284029,473.38,128.625,476.42,143.1,391,551,417,709,1389,1477
10284031,473.7,128.7,476.66,142.8,394,552,420,706,1388,1471
10284033,473.7,128.4,476.5,141.15,395,549,420,689,1388,1468
10284035,473.54,129.15,476.18,141.9,393,556,416,696,1389,1472
10284037,473.3,129.3,476.42,141.45,391,558,419,692,1389,1476
10284039,473.78,130.125,477.38,141.3,396,567,430,690,1390,1468
10284041,473.38,128.925,477.06,142.05,392,554,427,698,1386,1465
10284043,473.46,127.95,477.46,141,394,544,431,687,1391,1464
10284045,473.62,127.95,476.82,140.7,396,543,425,684,1388,1469
10284047,473.46,128.25,476.58,141.225,394,547,422,689,1388,1469
10284049,473.78,126.6,477.3,141.6,400,529,431,693,1392,1467
10284051,474.02,126.525,476.9,140.625,402,528,427,683,1393,1469
10284053,474.66,125.7,476.58,141.9,409,519,424,696,1389,1465
10284055,474.02,126,477.54,140.325,403,522,435,679,1382,1463
10284057,475.06,125.025,477.14,142.5,415,511,430,703,1393,1469
10284059,474.26,125.4,476.9,141.45,406,515,428,691,1388,1468
10284061,474.34,125.925,476.58,141.6,408,521,425,693,1384,1466
10284063,474.1,125.25,476.42,141.15,406,513,424,688,1387,1469
10284065,473.38,127.125,476.58,140.7,398,533,427,682,1383,1468
10284067,473.94,127.125,476.26,142.95,404,534,422,707,1378,1462
10284069,473.86,127.575,476.82,143.85,403,538,428,716,1382,1463
10284071,473.78,127.2,476.66,142.425,403,534,428,701,1389,1464
10284073,474.1,127.5,476.34,142.05,406,537,425,697,1380,1456
10284075,473.54,127.275,476.74,143.55,401,534,429,713,1383,1459
10284077,473.86,127.275,476.18,142.5,405,534,423,702,1379,1465
10284079,472.98,127.125,476.5,143.1,396,533,427,709,1381,1459
10284081,473.22,127.875,476.42,142.95,398,541,426,706,1381,1460
10284083,473.54,125.7,475.86,143.25,403,517,420,710,1381,1457
10284085,472.98,128.85,476.02,143.25,395,551,422,710,1373,1453
10284087,473.22,126.825,475.46,144.675,399,529,416,725,1376,1457
10284089,472.98,127.425,476.18,143.85,397,536,425,715,1376,1450
10284091,472.98,127.35,476.34,144.9,397,535,425,727,1374,1454
10284093,472.34,126.525,475.94,145.35,390,526,422,732,1374,1449
10284095,472.42,127.8,475.38,145.5,391,539,416,733,1373,1450
10284097,472.66,128.025,475.46,144.9,393,542,417,726,1373,1453
10284099,472.18,126.825,475.22,145.5,389,528,414,733,1372,1447
10284101,472.66,129.075,475.3,144,393,554,415,717,1370,1448
10284103,472.42,128.55,474.9,144.75,391,548,411,725,1374,1454
10284105,472.74,127.8,475.3,145.2,394,540,415,730,1368,1447
10284107,472.18,128.175,475.62,145.95,389,543,418,738,1368,1437
10284109,472.18,128.85,475.38,145.425,388,551,415,733,1370,1441
10284111,472.02,126.9,474.9,145.05,387,529,410,728,1365,1444
10284113,471.86,127.875,474.9,145.725,385,540,410,736,1368,1442
10284115,471.7,127.95,475.3,143.775,383,541,415,715,1372,1440
10284117,472.26,128.25,474.9,144.75,388,544,411,725,1364,1438
10284119,471.78,127.95,474.66,145.275,383,541,408,731,1367,1439
10284121,472.02,128.925,475.22,145.5,385,551,413,733,1366,1437
10284123,471.7,128.25,474.58,144.825,382,544,407,726,1366,1436
10284125,471.86,128.325,474.66,145.8,383,545,406,737,1366,1437
10284127,471.78,128.7,474.82,144.825,382,549,409,726,1368,1435
10284129,472.1,127.35,474.34,146.7,386,534,402,746,1362,1438
10284131,471.62,128.7,474.66,146.475,380,549,405,744,1366,1432
10284133,471.62,129.3,474.26,145.65,379,555,401,734,1364,1430
10284135,471.86,128.1,474.58,145.5,382,542,404,733,1360,1432
10284137,472.02,128.7,475.22,145.275,383,549,410,731,1361,1431
10284139,471.62,129.45,474.18,145.125,378,557,399,729,1365,1432
10284141,471.14,128.175,475.22,146.1,372,543,409,740,1353,1429
10284143,471.78,128.1,474.34,145.8,380,542,400,736,1354,1427
10284145,471.62,129.6,474.42,145.35,376,559,400,732,1358,1432
10284147,471.14,128.25,473.78,145.575,372,544,393,734,1351,1427
10284149,471.3,129.225,474.18,146.25,372,555,396,741,1356,1427
10284151,470.82,127.875,474.18,146.1,368,540,396,740,1357,1424
10284153,471.46,129.3,473.78,146.25,372,555,391,741,1357,1421
10284155,471.38,130.2,473.46,147,371,565,387,749,1357,1429
10284157,471.94,128.4,474.5,146.25,377,546,397,741,1351,1420
10284159,471.38,128.4,473.94,146.25,371,545,392,741,1351,1422
10284161,471.06,129,474.26,145.725,366,552,394,736,1349,1419
10284163,471.62,128.925,473.54,145.35,372,551,386,731,1349,1420
10284165,470.66,128.625,474.02,146.25,361,549,390,742,1352,1422
10284167,471.06,128.625,473.54,145.5,365,548,385,733,1350,1419
10284169,471.86,128.925,472.5,147.15,372,552,372,751,1346,1418
10284171,470.66,128.85,472.58,146.25,359,551,373,741,1348,1416
10284173,471.14,129.3,472.5,146.625,363,556,371,745,1349,1416
10284175,471.7,128.475,472.1,146.85,369,547,367,748,1343,1412
10284177,471.3,129.075,472.18,145.2,364,554,367,730,1343,1408
10284179,471.14,129.225,472.02,145.425,362,556,366,732,1346,1409
10284181,471.22,128.175,472.18,146.025,362,544,366,739,1341,1406
10284183,471.46,128.25,472.18,144.9,365,545,366,727,1341,1407
10284185,471.22,128.925,471.78,146.025,361,553,361,739,1345,1402
10284187,471.54,129.375,472.1,145.725,364,557,365,736,1344,1403
10284189,471.54,129.15,472.26,145.5,363,555,365,734,1341,1404
10284191,470.74,128.925,472.02,146.025,355,553,362,740,1340,1400
10284193,471.46,128.475,472.02,146.475,362,548,361,745,1340,1400
10284195,471.46,128.625,472.42,146.325,362,550,366,743,1339,1397
10284197,471.38,128.625,471.94,146.55,360,550,359,746,1336,1398
10284199,471.14,128.625,471.78,146.025,358,550,358,740,1337,1397
10284201,471.14,128.775,472.02,147.075,356,552,359,752,1333,1405
10284203,471.14,128.925,471.86,147.15,356,553,357,752,1335,1400
10284205,471.78,128.4,471.7,147.075,362,548,355,752,1333,1400
10284207,471.14,127.275,471.86,146.625,356,536,357,747,1332,1395
10284209,470.98,128.175,471.86,146.175,353,545,356,742,1331,1393
10284211,471.38,128.925,472.5,145.875,357,554,363,739,1331,1390
10284213,471.14,128.475,472.02,147.675,353,549,356,758,1329,1388
10284215,470.9,128.175,472.02,146.775,351,546,357,749,1329,1391
10284217,471.46,128.7,471.94,146.175,356,551,355,742,1329,1391
10284219,471.86,127.875,471.94,147.45,360,542,354,756,1327,1389
10284221,471.54,128.325,471.54,147.6,356,547,349,757,1326,1394
10284223,471.86,127.65,472.26,146.925,360,540,358,751,1323,1384
10284225,471.3,126.9,471.7,147.6,354,531,350,757,1320,1380
10284227,471.3,127.05,472.34,147.15,354,533,357,752,1324,1388
10284229,471.62,127.275,471.86,147,356,535,351,750,1319,1388
10284231,471.54,126.825,471.7,147.15,355,530,349,752,1320,1389
10284233,471.22,127.425,471.86,147.3,351,537,350,754,1321,1387
10284235,471.46,127.575,471.94,146.4,353,538,352,743,1320,1385
10284237,470.82,126.9,472.26,147.525,346,530,354,756,1318,1385
10284239,469.7,127.05,470.5,146.925,334,532,336,749,1317,1384
10284241,468.34,126.75,469.06,146.625,319,527,320,744,1315,1384
10284243,465.54,127.2,466.18,145.65,289,532,289,733,1311,1372
10284245,462.98,126,462.66,146.85,261,517,251,744,1310,1382
10284247,459.22,126.75,457.94,146.7,222,524,201,742,1317,1379
10284249,457.22,126.075,456.02,148.2,200,516,179,757,1319,1377
10284251,454.9,124.95,455.14,148.725,176,503,169,763,1317,1377
10284253,455.7,125.25,454.74,149.4,184,506,165,769,1311,1368
10284255,456.9,125.025,454.5,150.225,197,504,163,778,1315,1371
10284257,458.74,125.1,455.3,149.775,217,505,171,773,1306,1364
10284259,460.18,125.925,456.58,150.6,232,514,184,782,1307,1368
10284261,461.62,124.725,456.42,150.975,248,501,183,786,1307,1372
10284263,463.62,126.075,457.3,149.475,269,516,193,770,1302,1370
10284265,463.38,125.85,457.62,150.15,267,513,197,777,1300,1367
10284267,463.54,125.55,458.66,149.55,269,510,208,771,1305,1368
10284269,464.18,126.6,458.1,150.15,276,522,202,777,1303,1371
10284271,464.02,125.925,458.34,149.475,274,514,205,770,1308,1367
10284273,463.94,125.25,458.5,148.575,275,507,208,760,1310,1363
10284275,463.94,125.925,458.58,148.125,275,513,209,754,1304,1361
10284277,463.86,126.075,458.98,148.125,274,515,215,754,1304,1359
10284279,463.78,126.075,459.14,149.55,274,515,215,770,1303,1364
10284281,462.98,126.975,459.3,149.4,266,525,218,768,1299,1357
10284283,462.74,126.225,459.22,149.325,264,516,217,768,1299,1358
10284285,463.3,127.65,459.06,150.075,270,532,217,775,1297,1362
10284287,462.74,126.675,459.54,150.15,264,521,222,776,1297,1359
10284289,462.82,127.575,459.7,149.475,266,531,224,769,1294,1355
10284291,462.74,126.9,460.26,150.375,265,524,230,779,1296,1360
10284293,463.3,127.125,460.02,149.85,272,526,229,774,1298,1352
10284295,462.74,127.2,459.46,149.25,266,527,223,767,1296,1353
10284297,462.5,128.25,460.26,150,264,539,232,775,1294,1355
10284299,462.74,128.175,459.86,150.525,267,538,228,781,1295,1354
10284301,462.5,129.225,459.62,148.95,265,550,227,765,1291,1355
10284303,462.58,128.4,460.42,149.475,266,541,236,771,1292,1354
10284305,463.14,128.1,460.5,151.2,273,538,237,789,1295,1356
10284307,463.14,128.475,459.86,149.775,273,542,231,774,1294,1353
10284309,463.14,129,460.42,149.85,274,549,237,775,1292,1350
10284311,463.14,128.775,460.58,150.9,274,546,239,787,1292,1354
10284313,463.62,128.7,460.18,149.925,280,546,235,777,1293,1356
10284315,463.7,129.225,461.06,151.05,280,551,244,789,1292,1346
10284317,462.98,128.85,461.3,150.825,273,548,247,787,1288,1347
10284319,463.38,129.15,461.54,150,277,551,250,778,1293,1342
10284321,463.78,129.075,461.86,151.275,283,551,254,793,1294,1341
10284323,463.06,128.925,462.02,150.375,275,549,256,783,1291,1344
10284325,462.74,129.3,461.14,150.375,272,554,247,783,1290,1341
10284327,462.74,129.375,461.46,150.45,272,554,251,784,1291,1345
10284329,462.74,128.7,461.62,150.975,273,547,253,790,1290,1348
10284331,463.06,128.85,461.62,149.85,276,549,252,778,1292,1343
10284333,463.06,128.325,461.14,150.375,277,544,248,784,1290,1339
10284335,462.9,128.7,460.9,149.85,275,548,246,778,1290,1347
10284337,463.14,128.625,460.82,150,277,548,244,780,1289,1352
10284339,463.3,128.4,460.98,151.35,279,545,245,795,1290,1344
10284341,462.82,129.075,461.46,151.8,274,553,251,800,1287,1344
10284343,462.66,128.775,460.26,149.325,272,549,239,773,1289,1342
10284345,462.66,128.775,460.66,149.7,271,550,243,778,1287,1350
10284347,462.5,128.175,460.98,151.5,270,543,245,798,1289,1346
10284349,462.66,127.65,460.18,149.25,272,538,238,773,1285,1345
10284351,462.66,127.725,459.86,150.3,272,539,234,784,1288,1346
10284353,462.98,128.025,459.22,150.45,274,542,226,786,1285,1349
10284355,462.34,127.875,460.34,150.3,268,540,238,785,1283,1343
10284357,462.82,127.575,460.42,150.15,272,537,238,783,1283,1346
10284359,462.26,127.725,460.1,150,266,539,235,782,1286,1349
10284361,462.5,127.8,459.78,149.25,268,540,232,773,1289,1340
10284363,462.34,128.1,459.78,150.75,266,543,231,790,1286,1348
10284365,462.26,127.5,458.5,150.45,265,536,217,786,1285,1352
10284367,462.26,127.725,459.46,150.975,265,539,227,792,1285,1348
10284369,461.7,127.575,459.62,149.4,258,537,228,775,1287,1341
10284371,461.86,127.2,458.34,148.65,260,533,215,766,1288,1347
10284373,461.78,127.5,459.3,149.025,258,537,223,770,1287,1343
10284375,461.62,127.275,458.58,149.55,256,534,215,776,1290,1347
10284377,461.54,127.35,458.18,149.775,254,535,210,778,1288,1350
10284379,461.22,126.15,458.74,148.8,251,521,217,768,1285,1344
10284381,461.22,126.375,457.94,149.625,250,524,207,777,1288,1349
10284383,461.38,126.675,458.18,149.1,252,527,209,771,1285,1344
10284385,461.7,126.225,458.66,149.4,254,522,213,774,1285,1344
10284387,461.46,126.825,458.58,149.7,251,529,212,777,1285,1344
10284389,461.54,125.775,458.26,149.7,250,516,207,777,1285,1348
10284391,461.14,126.675,458.5,149.925,246,527,210,779,1282,1344
10284393,461.22,126.075,458.34,149.55,245,520,206,775,1282,1344
10284395,461.14,125.25,458.1,149.025,245,511,204,770,1283,1343
10284397,460.9,126.75,458.26,149.475,240,527,204,774,1281,1343
10284399,461.14,126,457.7,149.775,243,519,197,777,1284,1349
10284401,460.82,126.3,457.94,149.1,238,522,199,770,1282,1345
10284403,461.22,126.225,457.62,149.625,242,521,196,776,1283,1352
10284405,461.38,126.825,457.62,149.325,242,528,194,772,1285,1348
10284407,461.38,125.475,457.78,149.85,242,513,195,778,1282,1346
10284409,460.98,126.15,458.02,149.475,236,520,196,774,1283,1348
10284411,460.58,125.925,458.18,148.575,231,518,198,764,1280,1336
10284413,460.58,125.55,458.34,148.575,229,513,197,764,1280,1336
10284415,460.58,126.3,458.1,148.05,229,522,195,759,1280,1337
10284417,461.22,125.55,457.38,148.875,234,513,185,767,1281,1334
10284419,460.74,126.6,457.62,148.575,229,525,187,764,1277,1336
10284421,460.66,125.925,456.82,147.825,226,518,177,756,1278,1341
10284423,460.66,126,457.62,148.2,226,519,185,760,1279,1339
10284425,460.42,125.775,457.78,148.65,221,516,185,765,1278,1335
10284427,460.5,125.55,457.46,147.375,222,514,182,751,1277,1337
10284429,460.18,125.475,458.02,148.2,217,513,185,761,1278,1337
10284431,460.1,126.225,456.9,148.8,215,521,173,766,1275,1347
10284433,460.58,126,457.54,148.2,219,519,178,760,1279,1341
10284435,460.26,125.1,457.94,148.95,216,509,183,769,1276,1342
10284437,460.74,125.55,456.66,149.775,218,514,167,778,1277,1345
10284439,460.74,126.6,457.7,149.325,218,526,177,773,1279,1347
10284441,461.3,126.15,458.42,149.55,223,521,183,775,1276,1341
10284443,460.66,125.7,457.86,149.1,215,516,177,770,1275,1344
10284445,460.82,126.3,457.94,148.95,216,523,176,769,1277,1343
10284447,460.66,126.525,458.34,149.7,214,525,181,778,1275,1348
10284449,461.14,126.15,457.54,147.525,218,522,171,754,1272,1343
10284451,460.9,126.525,457.78,148.2,214,526,173,762,1277,1342
10284453,461.3,126.975,458.02,149.85,217,531,174,780,1273,1346
10284455,461.14,127.125,458.34,149.025,216,532,178,771,1277,1348
10284457,461.46,127.875,457.62,149.775,217,542,168,780,1270,1344
10284459,461.06,127.95,458.98,148.8,213,542,183,769,1271,1341
10284461,461.62,128.4,458.34,149.55,218,548,175,778,1277,1342
10284463,461.22,127.35,458.34,149.1,214,536,176,772,1273,1343
10284465,461.7,127.275,457.78,148.5,218,536,169,767,1271,1344
10284467,461.78,127.725,458.58,148.875,219,541,177,771,1277,1344
10284469,462.02,128.325,458.1,150,220,548,171,783,1272,1340
10284471,461.78,128.025,459.06,150.375,218,545,181,788,1274,1344
10284473,461.62,128.85,458.9,151.2,216,555,178,798,1273,1347
10284475,461.14,129,458.58,150.9,210,556,175,794,1271,1340
10284477,461.22,128.625,458.58,150.6,210,553,175,792,1267,1345
10284479,460.9,129.3,458.66,151.65,207,560,175,803,1267,1347
10284481,461.78,129.675,458.1,151.125,216,565,169,798,1268,1343
10284483,461.14,129.6,457.94,151.575,209,564,167,803,1267,1344
10284485,461.22,130.125,458.18,151.35,210,571,169,802,1268,1346
10284487,460.26,130.575,457.86,150.825,199,576,166,796,1270,1340
10284489,460.5,129.15,458.58,151.5,202,561,173,804,1265,1342
10284491,460.5,128.4,458.42,152.025,202,553,171,810,1266,1344
