Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8149823,461.86,302.775,447.14,286.725,-2189,1520,-2337,1346,1110,752
8149825,461.78,302.625,446.74,286.2,-2189,1518,-2341,1340,1108,753
8149827,462.5,303,447.46,288.9,-2182,1522,-2334,1369,1104,754
8149829,462.66,303,447.14,286.8,-2180,1522,-2336,1347,1105,755
8149831,462.18,303.45,446.34,287.175,-2184,1526,-2344,1350,1103,754
8149833,462.5,303,446.1,286.5,-2181,1522,-2346,1343,1103,752
8149835,463.14,303.9,446.82,288.15,-2174,1532,-2339,1361,1097,742
8149837,462.82,303.15,447.14,283.95,-2177,1524,-2334,1316,1097,752
8149839,462.42,303.375,446.9,288.3,-2180,1526,-2337,1363,1099,747
8149841,462.58,304.35,446.1,288.375,-2179,1536,-2346,1364,1091,750
8149843,462.5,303.9,446.18,286.425,-2179,1532,-2343,1342,1092,745
8149845,462.18,303.6,447.7,289.8,-2183,1528,-2329,1379,1093,747
8149847,462.34,304.5,446.58,287.175,-2180,1538,-2339,1350,1093,746
8149849,461.62,303.9,444.34,287.325,-2188,1532,-2363,1351,1091,741
8149851,461.86,303.75,445.62,285.375,-2185,1529,-2347,1331,1092,745
8149853,461.62,304.2,445.7,288.975,-2187,1534,-2348,1369,1090,747
8149855,461.7,304.35,445.7,289.95,-2187,1535,-2349,1380,1090,737
8149857,461.94,304.725,444.58,285.15,-2184,1540,-2358,1328,1087,743
8149859,461.78,304.425,445.14,286.725,-2185,1536,-2353,1345,1085,744
8149861,461.94,304.95,444.26,287.175,-2184,1542,-2362,1350,1084,737
8149863,461.62,305.175,443.46,284.7,-2187,1545,-2369,1323,1083,742
8149865,462.02,304.8,443.94,285.075,-2183,1540,-2365,1327,1081,743
8149867,461.46,307.5,444.26,289.95,-2189,1569,-2363,1379,1078,736
8149869,461.86,307.125,445.22,286.125,-2185,1565,-2352,1338,1073,741
8149871,461.46,305.625,444.98,290.025,-2189,1548,-2356,1379,1077,736
8149873,461.06,307.35,446.34,290.625,-2194,1567,-2342,1387,1075,734
8149875,461.22,305.85,443.86,286.425,-2192,1551,-2366,1340,1076,740
8149877,461.86,306.75,444.5,287.25,-2185,1560,-2360,1350,1074,739
8149879,460.82,307.425,444.9,292.575,-2197,1568,-2358,1407,1072,733
8149881,460.98,307.35,443.46,288,-2195,1566,-2371,1357,1071,734
8149883,460.5,307.575,444.82,290.4,-2201,1569,-2358,1383,1067,736
8149885,461.54,307.275,443.78,288.3,-2189,1566,-2368,1360,1070,731
8149887,460.58,307.725,444.9,289.875,-2200,1571,-2357,1377,1067,733
8149889,460.5,307.875,445.14,286.95,-2200,1572,-2353,1346,1065,739
8149891,460.74,308.25,444.02,292.125,-2199,1576,-2368,1402,1064,732
8149893,460.74,307.95,445.06,290.325,-2199,1573,-2356,1382,1070,731
8149895,460.58,306.45,444.18,287.175,-2200,1556,-2365,1348,1065,733
8149897,460.9,306.675,444.18,290.7,-2197,1559,-2366,1386,1064,731
8149899,460.66,308.25,444.34,291.3,-2201,1576,-2365,1392,1066,730
8149901,460.9,307.2,443.86,288.3,-2198,1564,-2369,1360,1064,734
8149903,460.58,306.9,443.54,290.325,-2201,1561,-2374,1382,1062,731
8149905,460.5,307.05,443.38,289.725,-2202,1563,-2375,1375,1062,729
8149907,461.14,307.275,444.26,289.125,-2195,1565,-2366,1368,1061,726
8149909,460.58,307.575,443.94,286.725,-2202,1569,-2368,1343,1064,731
8149911,460.1,306.6,444.02,289.575,-2207,1558,-2368,1374,1060,731
8149913,460.58,306.45,443.62,288,-2201,1556,-2372,1357,1060,726
8149915,460.66,306.375,443.14,288.9,-2201,1555,-2378,1366,1058,726
8149917,460.66,307.65,443.86,291.15,-2201,1570,-2371,1390,1064,726
8149919,460.1,306,442.9,291.3,-2207,1552,-2381,1392,1058,723
8149921,460.98,306.975,443.78,291.6,-2198,1563,-2372,1395,1062,728
8149923,460.02,306.225,444.26,291.15,-2208,1554,-2368,1391,1060,726
8149925,460.34,306.3,443.46,290.7,-2205,1555,-2375,1386,1059,725
8149927,460.34,306.3,443.54,286.35,-2205,1555,-2373,1340,1059,728
8149929,460.18,306.6,443.46,290.85,-2207,1558,-2376,1387,1060,727
8149931,460.18,306,442.74,290.1,-2207,1552,-2383,1380,1058,722
8149933,460.58,306,443.06,286.2,-2202,1552,-2378,1338,1058,733
8149935,460.66,305.7,444.02,289.725,-2201,1549,-2369,1376,1056,728
8149937,460.58,306.075,442.5,289.875,-2202,1553,-2385,1377,1058,724
8149939,461.14,305.85,442.9,287.475,-2196,1551,-2380,1351,1056,730
8149941,460.82,305.925,442.82,291.15,-2199,1551,-2383,1391,1057,723
8149943,460.82,305.925,443.38,289.2,-2199,1552,-2376,1370,1057,724
8149945,461.38,306.15,442.1,289.05,-2193,1554,-2389,1368,1055,724
8149947,460.66,305.775,444.26,291.825,-2201,1550,-2368,1399,1058,721
8149949,460.42,305.85,443.7,290.925,-2204,1551,-2373,1389,1057,723
8149951,460.58,306.15,442.98,289.575,-2201,1554,-2380,1375,1058,718
8149953,461.06,306.15,443.06,289.95,-2197,1554,-2379,1378,1058,724
8149955,461.38,305.85,442.34,289.65,-2193,1552,-2386,1376,1057,724
8149957,460.82,305.85,442.66,289.575,-2198,1551,-2383,1375,1055,724
8149959,461.86,306.375,442.82,289.575,-2187,1558,-2380,1375,1055,723
8149961,460.5,306.825,444.42,293.1,-2201,1562,-2364,1414,1056,724
8149963,460.5,306.6,444.66,293.175,-2201,1560,-2362,1415,1058,722
8149965,460.74,306.375,443.94,291.825,-2198,1558,-2369,1400,1057,728
8149967,460.18,306.525,442.5,293.4,-2204,1559,-2384,1417,1058,725
8149969,460.26,305.85,444.18,292.125,-2202,1553,-2366,1404,1058,722
8149971,461.22,306.6,442.82,290.55,-2193,1561,-2379,1387,1056,719
8149973,462.02,306.75,442.9,292.425,-2184,1563,-2379,1407,1054,724
8149975,461.86,306.825,443.22,292.425,-2185,1564,-2375,1407,1052,724
8149977,461.7,307.5,443.54,291.075,-2188,1572,-2371,1393,1053,727
8149979,462.1,306.75,443.7,293.55,-2182,1564,-2371,1420,1051,726
8149981,462.42,307.05,443.46,293.85,-2179,1567,-2373,1423,1048,724
8149983,462.42,306.9,443.38,291.825,-2179,1566,-2373,1402,1050,719
8149985,462.1,306.825,444.1,289.875,-2183,1565,-2365,1381,1051,726
8149987,461.3,306.675,444.18,290.025,-2190,1563,-2364,1383,1053,720
8149989,462.1,306.6,443.94,290.1,-2182,1563,-2366,1384,1053,724
8149991,462.02,306.75,443.3,288,-2182,1564,-2372,1361,1051,727
8149993,462.42,306.6,444.1,288.525,-2179,1562,-2363,1367,1050,720
8149995,461.86,306.9,443.14,289.35,-2184,1566,-2373,1376,1051,722
8149997,461.22,306.675,443.22,287.7,-2191,1563,-2372,1358,1057,723
8149999,461.94,306.375,444.5,288.15,-2183,1560,-2359,1363,1053,725
8150001,461.38,306.225,443.38,288.825,-2189,1558,-2371,1370,1057,722
8150003,460.66,305.85,443.78,288.15,-2196,1554,-2366,1363,1056,724
8150005,461.14,306.225,443.78,286.575,-2192,1558,-2366,1346,1057,727
8150007,460.98,306.225,443.78,287.775,-2193,1558,-2366,1358,1056,722
8150009,460.98,306.3,443.22,288.525,-2193,1559,-2372,1366,1055,723
8150011,460.5,305.775,443.22,285.45,-2198,1552,-2371,1332,1055,724
8150013,460.42,305.7,444.02,287.625,-2199,1551,-2364,1356,1057,724
8150015,460.02,305.7,442.98,289.125,-2203,1551,-2376,1372,1057,719
8150017,459.94,305.55,442.9,285.225,-2204,1549,-2375,1329,1057,725
8150019,460.02,305.7,443.7,290.1,-2203,1550,-2369,1381,1057,722
8150021,459.7,306.225,442.98,288.6,-2207,1555,-2375,1365,1059,721
8150023,459.54,306.225,442.18,287.325,-2209,1555,-2383,1350,1059,722
8150025,459.7,306.45,442.58,289.425,-2207,1558,-2380,1373,1060,719
8150027,459.54,306.3,442.34,288.525,-2209,1555,-2382,1362,1059,719
8150029,459.46,307.125,441.3,287.025,-2210,1564,-2392,1346,1060,722
8150031,459.3,306.6,442.1,290.175,-2211,1557,-2386,1379,1061,723
8150033,459.22,306.6,442.74,289.875,-2212,1557,-2379,1377,1061,719
8150035,459.78,306.675,441.14,287.175,-2207,1558,-2394,1346,1060,725
8150037,459.62,306.45,443.14,289.8,-2209,1555,-2375,1375,1059,718
8150039,459.38,307.125,442.66,290.1,-2211,1561,-2380,1377,1062,721
8150041,459.78,307.125,441.46,287.625,-2207,1562,-2392,1350,1061,723
8150043,459.62,306.9,441.86,288.6,-2209,1558,-2388,1361,1060,722
8150045,459.06,306.975,442.34,288.975,-2215,1560,-2383,1364,1062,723
8150047,458.9,307.875,441.46,287.775,-2217,1568,-2392,1351,1060,724
8150049,459.54,307.125,440.74,291.6,-2210,1560,-2401,1392,1062,719
8150051,459.14,307.35,442.26,290.025,-2214,1562,-2385,1374,1063,722
8150053,459.38,307.425,442.98,290.325,-2212,1563,-2377,1377,1063,718
8150055,460.1,308.025,442.26,290.85,-2205,1569,-2386,1383,1064,722
8150057,459.46,307.8,441.94,288.75,-2211,1567,-2388,1361,1063,728
8150059,459.3,308.1,442.1,288.75,-2214,1569,-2387,1360,1065,726
8150061,460.02,308.7,442.34,288.6,-2206,1576,-2384,1359,1066,722
8150063,459.78,307.875,441.7,287.7,-2208,1567,-2390,1349,1064,727
8150065,459.38,308.55,442.74,290.775,-2213,1574,-2380,1381,1063,719
8150067,460.1,308.325,442.02,291.15,-2205,1571,-2388,1385,1062,724
8150069,460.18,308.1,441.86,292.575,-2205,1569,-2390,1400,1064,723
8150071,460.18,308.175,443.38,290.025,-2205,1569,-2374,1373,1064,719
8150073,460.58,308.7,441.94,289.725,-2201,1575,-2389,1370,1060,725
8150075,460.42,307.725,441.62,291.975,-2202,1564,-2394,1393,1061,725
8150077,460.1,307.8,441.86,289.725,-2205,1565,-2390,1370,1063,724
8150079,459.62,308.325,442.42,289.875,-2210,1571,-2384,1371,1063,727
8150081,460.42,307.875,442.02,287.325,-2202,1566,-2387,1343,1059,729
8150083,459.78,307.95,442.9,291.45,-2209,1567,-2380,1388,1065,723
8150085,460.66,307.95,442.42,290.55,-2200,1567,-2384,1378,1062,722
8150087,460.34,307.875,441.94,289.65,-2203,1566,-2389,1369,1061,730
8150089,460.74,308.625,441.54,291,-2199,1574,-2393,1383,1064,719
8150091,460.58,309.15,441.62,291.15,-2201,1580,-2393,1385,1066,723
8150093,460.1,308.775,442.82,287.85,-2205,1576,-2379,1349,1066,726
8150095,460.18,308.7,442.42,289.95,-2205,1575,-2384,1372,1068,726
8150097,460.18,308.625,443.14,291.45,-2205,1574,-2377,1389,1068,729
8150099,460.82,309.45,443.62,289.65,-2199,1584,-2372,1370,1069,728
8150101,460.1,309,442.9,290.775,-2206,1579,-2379,1381,1068,729
8150103,460.82,309.15,442.82,292.575,-2199,1581,-2381,1401,1067,725
8150105,460.34,308.925,442.42,291.225,-2204,1578,-2385,1386,1070,726
8150107,460.26,309.375,442.74,293.025,-2204,1583,-2382,1406,1069,726
8150109,460.1,309.075,443.46,293.475,-2206,1580,-2374,1411,1069,726
8150111,460.58,309.075,442.42,290.925,-2200,1581,-2384,1384,1070,722
8150113,460.26,309.15,442.82,292.125,-2204,1582,-2380,1397,1071,729
8150115,460.5,309,442.34,291.9,-2201,1580,-2385,1395,1070,724
8150117,460.98,309.675,442.42,291.075,-2197,1588,-2384,1387,1070,728
8150119,461.14,309,442.34,292.95,-2194,1581,-2385,1407,1072,727
8150121,461.22,309.45,442.26,295.35,-2194,1586,-2387,1433,1075,728
8150123,460.58,309.525,443.7,294.225,-2200,1588,-2371,1422,1075,731
8150125,461.46,309.45,442.18,291,-2190,1587,-2386,1387,1074,728
8150127,460.34,309.675,442.26,294.225,-2202,1590,-2386,1422,1073,726
8150129,461.14,309.075,442.42,295.875,-2193,1584,-2385,1440,1075,727
8150131,460.82,309.375,443.22,291.45,-2196,1588,-2374,1393,1076,726
8150133,461.22,309.675,442.98,294.75,-2192,1591,-2378,1429,1074,730
8150135,460.98,309.15,442.98,294.225,-2194,1586,-2377,1424,1075,724
8150137,460.98,309.675,442.66,293.025,-2195,1592,-2380,1411,1074,729
8150139,461.22,309.675,442.66,295.425,-2191,1592,-2381,1437,1078,727
8150141,460.58,309.9,443.54,293.175,-2198,1595,-2370,1413,1076,726
8150143,460.98,309.375,442.82,294.375,-2192,1590,-2378,1427,1075,730
8150145,460.26,310.125,442.02,295.425,-2201,1598,-2386,1438,1076,728
8150147,461.06,309.75,442.74,296.1,-2191,1595,-2379,1446,1077,727
8150149,460.74,311.025,442.1,295.425,-2195,1609,-2385,1439,1077,728
8150151,460.5,311.25,442.58,294.75,-2198,1611,-2379,1433,1076,731
8150153,460.98,309.75,442.18,295.35,-2192,1596,-2384,1438,1076,729
8150155,459.94,309.75,441.22,295.5,-2202,1596,-2394,1441,1075,729
8150157,460.58,311.475,443.54,294.375,-2197,1614,-2369,1429,1081,730
8150159,460.82,310.125,443.38,296.1,-2194,1601,-2371,1448,1076,732
8150161,460.42,310.725,441.3,295.35,-2198,1607,-2392,1440,1081,729
8150163,460.18,311.325,442.26,295.05,-2201,1614,-2382,1437,1081,732
8150165,459.94,311.025,441.78,296.625,-2203,1611,-2388,1454,1081,730
8150167,460.26,310.95,442.74,295.35,-2199,1610,-2378,1441,1082,730
8150169,460.26,311.775,441.46,292.875,-2200,1619,-2390,1415,1082,727
8150171,459.62,311.325,443.46,297,-2207,1614,-2370,1459,1080,732
8150173,460.58,311.025,442.18,294.975,-2196,1612,-2383,1438,1081,732
8150175,460.82,312.075,442.74,294.9,-2194,1623,-2377,1437,1078,729
8150177,460.66,310.65,442.1,296.175,-2195,1608,-2385,1451,1075,733
8150179,460.26,310.725,439.94,294.675,-2199,1609,-2406,1435,1076,727
8150181,460.74,310.875,442.82,294.6,-2194,1611,-2376,1434,1075,730
8150183,461.14,311.925,441.94,296.475,-2191,1622,-2387,1455,1074,733
8150185,460.1,311.55,442.82,295.8,-2202,1618,-2377,1447,1077,733
8150187,460.34,311.775,442.1,296.4,-2200,1621,-2385,1454,1079,732
8150189,460.98,310.8,442.1,295.275,-2193,1611,-2384,1442,1080,730
8150191,460.42,312,442.66,296.4,-2199,1623,-2379,1454,1080,732
8150193,460.18,311.475,441.86,294.9,-2202,1618,-2388,1438,1083,733
8150195,460.34,310.95,441.62,296.1,-2200,1612,-2391,1451,1084,731
8150197,460.26,310.575,442.34,294.525,-2201,1608,-2383,1434,1083,729
8150199,460.42,311.175,441.7,295.875,-2200,1615,-2391,1449,1081,732
8150201,459.78,310.95,441.54,295.2,-2206,1612,-2392,1441,1085,732
8150203,460.34,310.35,442.18,294.15,-2201,1606,-2385,1429,1081,729
8150205,460.1,310.5,441.06,293.475,-2204,1607,-2397,1422,1084,730
8150207,459.54,310.05,441.3,293.475,-2210,1602,-2394,1422,1083,729
8150209,459.78,310.425,441.78,293.175,-2207,1606,-2390,1419,1085,732
8150211,460.34,310.5,442.42,293.85,-2202,1607,-2383,1427,1081,731
8150213,460.26,310.8,441.62,293.325,-2203,1610,-2392,1421,1083,730
8150215,459.86,310.425,440.9,294.75,-2207,1606,-2401,1436,1085,731
8150217,459.54,311.175,441.46,292.05,-2211,1614,-2393,1407,1084,734
8150219,460.26,310.125,440.82,295.05,-2203,1602,-2402,1439,1083,732
8150221,459.38,311.55,442.02,293.25,-2213,1617,-2388,1419,1083,736
8150223,460.34,310.125,440.98,295.5,-2203,1602,-2400,1443,1083,729
8150225,459.14,310.95,442.18,295.5,-2216,1611,-2388,1443,1084,733
8150227,459.46,310.875,441.14,295.125,-2212,1610,-2399,1439,1085,736
8150229,460.26,310.5,441.06,295.875,-2205,1606,-2400,1447,1084,733
8150231,459.78,311.025,441.3,296.025,-2209,1611,-2398,1448,1083,735
8150233,459.38,311.4,441.54,294.075,-2215,1615,-2395,1427,1083,734
8150235,459.46,310.425,440.98,297.525,-2213,1604,-2403,1463,1082,736
8150237,459.62,311.775,440.9,296.475,-2212,1618,-2402,1452,1083,734
8150239,459.14,311.475,441.14,296.325,-2217,1615,-2400,1450,1083,732
8150241,459.78,310.5,441.62,296.4,-2210,1604,-2395,1451,1081,733
8150243,459.22,311.55,440.18,294.75,-2217,1615,-2410,1432,1083,730
8150245,459.54,311.475,440.34,293.1,-2214,1614,-2408,1415,1084,738
8150247,460.1,311.4,441.14,295.65,-2208,1614,-2401,1442,1085,733
8150249,459.46,311.55,441.38,295.8,-2215,1615,-2398,1444,1082,733
8150251,459.38,311.175,443.06,294.975,-2216,1611,-2380,1435,1084,731
8150253,460.1,310.95,441.06,294.45,-2208,1608,-2401,1429,1086,734
8150255,459.7,311.1,441.14,295.35,-2212,1610,-2401,1438,1085,738
8150257,459.7,311.85,441.22,294.825,-2212,1617,-2400,1433,1084,732
8150259,460.02,311.1,441.78,295.05,-2209,1609,-2395,1435,1086,734
8150261,459.38,311.25,441.3,296.025,-2216,1611,-2400,1446,1084,736
8150263,459.78,311.325,441.3,293.25,-2213,1612,-2399,1415,1082,731
8150265,460.02,311.4,442.1,295.5,-2210,1612,-2391,1440,1086,736
8150267,459.94,309.9,441.78,294.3,-2211,1596,-2395,1427,1080,737
8150269,459.94,311.625,441.7,294.825,-2211,1615,-2396,1432,1082,738
8150271,460.26,311.925,441.54,292.275,-2209,1618,-2397,1405,1084,734
8150273,460.66,310.575,442.18,295.2,-2204,1604,-2392,1437,1080,739
8150275,460.18,311.4,442.66,294.375,-2209,1613,-2387,1428,1079,741
8150277,460.26,311.55,441.06,294,-2209,1614,-2404,1424,1077,735
8150279,459.78,310.8,440.98,297.075,-2214,1606,-2407,1457,1077,744
8150281,460.26,310.95,441.62,296.25,-2209,1608,-2399,1448,1078,735
8150283,459.54,312.375,441.7,295.2,-2218,1623,-2399,1437,1079,738
8150285,459.78,311.325,442.18,296.475,-2215,1612,-2394,1450,1078,739
8150287,459.22,312.3,441.7,297.675,-2222,1623,-2400,1464,1078,742
8150289,460.02,311.925,442.34,296.325,-2213,1619,-2393,1449,1081,736
8150291,459.78,311.85,442.26,297.075,-2217,1619,-2394,1458,1082,739
8150293,459.7,311.55,441.3,299.85,-2217,1615,-2406,1487,1083,745
8150295,460.02,312.15,440.42,296.925,-2215,1622,-2414,1457,1083,741
8150297,459.38,312.3,441.22,297.675,-2221,1623,-2406,1464,1082,738
8150299,460.66,312.3,440.82,299.625,-2208,1624,-2412,1486,1085,744
8150301,459.86,312.525,442.9,299.625,-2216,1626,-2390,1486,1080,743
8150303,460.66,312.3,442.1,297.9,-2209,1624,-2398,1468,1084,743
8150305,459.86,312.75,440.5,299.625,-2217,1629,-2415,1486,1082,740
8150307,460.26,312.675,441.22,296.025,-2213,1628,-2407,1448,1083,739
8150309,460.5,312.525,442.82,299.325,-2210,1627,-2391,1483,1086,741
8150311,459.62,312.9,440.5,299.85,-2220,1632,-2416,1490,1080,747
8150313,460.26,312.6,441.38,298.5,-2213,1629,-2406,1475,1085,745
8150315,459.86,312.675,440.42,299.4,-2217,1630,-2416,1485,1081,742
8150317,459.78,312.075,441.54,298.275,-2218,1623,-2404,1474,1081,744
8150319,459.94,312.225,441.86,297.75,-2216,1625,-2401,1468,1082,741
8150321,460.18,313.575,442.5,297.75,-2215,1640,-2394,1468,1084,742
8150323,460.1,312.9,441.94,296.325,-2215,1633,-2399,1453,1082,739
8150325,460.1,312.9,441.86,298.875,-2215,1633,-2401,1481,1082,746
8150327,460.26,313.2,442.18,296.85,-2213,1636,-2396,1459,1084,742
8150329,460.5,312.375,440.9,296.325,-2210,1628,-2410,1454,1084,749
8150331,459.86,312.675,441.46,297.825,-2218,1631,-2405,1470,1081,750
8150333,460.1,312.825,441.3,299.025,-2215,1633,-2407,1483,1084,746
8150335,460.5,312.375,441.46,294.225,-2210,1628,-2403,1431,1084,750
8150337,460.58,311.475,441.86,297.15,-2209,1619,-2400,1463,1084,749
8150339,460.18,312.375,442.42,298.2,-2213,1628,-2395,1474,1087,749
8150341,460.66,312.675,442.18,295.425,-2209,1631,-2396,1444,1085,746
8150343,460.1,311.85,441.94,298.35,-2214,1623,-2399,1476,1083,747
8150345,460.26,312.15,443.94,295.35,-2213,1626,-2377,1444,1083,744
8150347,460.74,312.3,442.18,296.4,-2207,1628,-2396,1455,1085,742
8150349,460.26,311.325,442.26,293.85,-2212,1617,-2394,1428,1086,749
8150351,460.18,311.4,443.06,294.45,-2213,1618,-2385,1434,1084,747
8150353,460.02,311.85,442.66,295.65,-2214,1623,-2390,1447,1085,752
8150355,460.18,313.05,442.02,292.575,-2213,1636,-2395,1414,1086,747
8150357,459.46,312.3,441.7,294.6,-2220,1628,-2399,1436,1080,750
8150359,460.34,311.7,442.82,294.975,-2211,1621,-2388,1440,1085,748
8150361,460.5,312.075,443.62,294,-2209,1625,-2379,1430,1084,744
8150363,460.18,312.075,441.78,296.925,-2212,1625,-2400,1461,1083,755
8150365,460.74,311.475,442.18,292.65,-2207,1618,-2394,1415,1082,745
8150367,460.58,312.675,443.46,293.325,-2209,1631,-2380,1422,1085,751
8150369,460.26,311.475,441.94,295.2,-2212,1618,-2398,1442,1085,757
8150371,460.34,311.7,442.82,293.25,-2211,1621,-2387,1421,1085,753
8150373,460.42,312.375,442.42,295.35,-2210,1628,-2392,1443,1084,757
8150375,459.86,312.225,442.66,296.925,-2216,1626,-2391,1460,1082,755
8150377,460.42,312.45,444.1,297.675,-2210,1629,-2376,1469,1084,754
8150379,460.1,312.45,442.82,295.425,-2213,1629,-2388,1444,1083,758
8150381,459.54,311.925,442.5,293.625,-2218,1623,-2391,1425,1084,761
8150383,460.42,312.525,442.26,294.675,-2210,1629,-2394,1436,1084,760
8150385,460.34,312.525,443.78,297.6,-2211,1629,-2379,1468,1084,752
8150387,460.34,312.375,441.46,294.525,-2210,1628,-2402,1435,1084,747
8150389,459.38,311.625,443.38,295.725,-2220,1620,-2382,1447,1084,762
8150391,460.34,312.075,443.78,295.5,-2210,1625,-2378,1445,1085,753
8150393,460.1,312.3,443.46,297.375,-2213,1627,-2382,1465,1088,752
8150395,460.5,311.55,443.22,294.3,-2208,1620,-2383,1432,1089,763
8150397,459.78,312.75,443.46,293.1,-2217,1632,-2380,1419,1091,756
8150399,460.42,311.55,441.7,295.5,-2210,1620,-2400,1446,1090,758
8150401,460.42,312.3,442.98,296.625,-2210,1628,-2387,1457,1087,759
8150403,459.94,313.125,443.3,296.4,-2215,1637,-2384,1456,1089,753
8150405,459.78,312.6,443.14,295.875,-2217,1631,-2385,1450,1088,756
8150407,460.26,312.675,441.78,295.275,-2212,1632,-2400,1444,1086,763
8150409,460.26,313.125,443.46,297.45,-2212,1637,-2383,1467,1089,756
8150411,460.18,311.85,442.5,298.725,-2213,1624,-2393,1482,1091,755
8150413,459.7,312.15,442.74,297.3,-2218,1627,-2390,1466,1090,758
8150415,459.46,312.825,441.94,296.55,-2220,1635,-2399,1458,1091,762
8150417,460.34,312.3,442.9,295.95,-2211,1630,-2388,1452,1086,763
8150419,459.78,313.125,443.38,293.325,-2218,1639,-2382,1424,1087,767
8150421,458.74,312.3,443.54,298.95,-2228,1630,-2383,1484,1090,764
8150423,460.42,312.975,442.98,297.375,-2212,1638,-2389,1469,1090,756
8150425,459.86,312.6,442.02,296.175,-2217,1634,-2399,1455,1090,763
8150427,459.06,312.45,443.06,299.1,-2226,1633,-2389,1487,1092,762
8150429,458.74,312.3,443.54,298.125,-2229,1631,-2384,1477,1093,760
8150431,459.38,313.125,442.34,294.825,-2223,1640,-2395,1442,1091,762
8150433,459.86,312.975,442.34,297.825,-2218,1639,-2397,1474,1091,763
8150435,459.38,311.325,442.9,297.9,-2223,1622,-2391,1476,1095,758
8150437,458.66,312.15,441.94,293.7,-2231,1630,-2399,1430,1092,767
8150439,459.14,312,442.02,298.05,-2226,1629,-2401,1477,1090,766
8150441,459.54,312.675,443.54,297.45,-2222,1636,-2384,1472,1090,760
8150443,459.54,312.825,443.06,294.225,-2222,1638,-2388,1437,1090,767
8150445,459.54,311.475,443.86,294.375,-2222,1624,-2379,1439,1092,763
8150447,459.7,312.375,444.02,296.175,-2220,1635,-2379,1459,1090,767
8150449,459.22,311.925,443.3,294.525,-2225,1630,-2385,1441,1094,766
8150451,459.3,311.175,442.98,293.175,-2225,1622,-2389,1427,1094,769
8150453,459.46,311.325,442.26,294.15,-2223,1623,-2397,1437,1097,768
8150455,459.54,311.7,442.26,296.175,-2222,1627,-2398,1459,1093,764
8150457,459.3,311.85,443.46,294.15,-2225,1629,-2385,1437,1094,766
8150459,459.62,311.7,443.14,293.4,-2222,1628,-2388,1430,1093,771
8150461,459.54,312.75,442.26,291.15,-2223,1639,-2396,1405,1089,766
8150463,459.54,311.55,443.22,291.75,-2223,1627,-2387,1412,1089,772
8150465,459.38,311.775,442.58,293.475,-2225,1629,-2394,1431,1091,769
8150467,459.78,312.3,443.38,294.975,-2221,1635,-2387,1448,1090,759
8150469,458.5,311.7,443.38,293.625,-2235,1628,-2387,1433,1093,768
8150471,459.86,311.775,443.06,295.5,-2221,1629,-2391,1453,1090,767
8150473,460.02,311.775,442.74,297.45,-2219,1630,-2395,1474,1092,763
8150475,460.02,312.825,443.3,295.425,-2219,1641,-2388,1452,1090,764
8150477,458.74,312,442.5,295.425,-2233,1632,-2397,1452,1092,769
8150479,459.46,311.7,443.78,294.75,-2226,1629,-2384,1445,1092,768
8150481,458.42,312,443.14,294.15,-2237,1632,-2390,1439,1092,764
8150483,459.46,311.7,443.38,293.7,-2226,1629,-2388,1434,1092,767
8150485,459.38,312.075,443.06,293.475,-2227,1634,-2391,1432,1094,772
8150487,459.54,311.625,443.06,294.525,-2226,1629,-2392,1444,1092,770
8150489,459.62,311.25,444.66,295.275,-2225,1625,-2376,1452,1094,767
8150491,458.98,312,443.86,295.575,-2233,1633,-2385,1455,1090,766
8150493,459.94,311.55,442.82,295.275,-2222,1629,-2396,1452,1095,768
8150495,459.06,311.925,443.54,296.475,-2233,1633,-2389,1465,1095,767
8150497,459.46,311.025,443.22,293.925,-2227,1623,-2391,1437,1093,774
8150499,459.22,311.025,444.02,297.525,-2230,1623,-2385,1477,1095,765
8150501,459.54,311.1,442.74,296.1,-2228,1624,-2398,1461,1097,772
8150503,459.94,311.175,443.38,294.525,-2223,1625,-2391,1445,1095,773
8150505,459.38,311.1,444.02,296.55,-2229,1624,-2385,1467,1097,764
8150507,459.38,310.575,444.9,294.3,-2229,1619,-2375,1443,1099,768
8150509,458.9,311.55,444.34,292.875,-2235,1629,-2380,1427,1095,774
8150511,459.22,311.4,443.06,294.75,-2232,1628,-2395,1448,1094,768
8150513,459.38,311.025,442.98,294.225,-2230,1623,-2395,1441,1095,771
8150515,459.7,310.65,443.54,296.625,-2226,1620,-2390,1468,1093,766
8150517,459.22,310.5,443.86,291.825,-2231,1618,-2385,1416,1096,771
8150519,459.78,310.65,443.86,296.4,-2225,1620,-2387,1465,1095,763
8150521,459.54,311.325,442.58,292.65,-2228,1627,-2399,1425,1095,768
8150523,459.54,311.175,444.58,293.175,-2228,1626,-2378,1431,1095,769
8150525,459.3,310.8,445.3,294.3,-2231,1622,-2371,1443,1098,769
8150527,459.86,311.175,445.06,293.1,-2225,1626,-2373,1430,1095,768
8150529,461.06,311.25,445.62,293.925,-2212,1627,-2367,1439,1096,767
8150531,462.26,311.4,446.74,295.05,-2199,1629,-2356,1451,1095,768
8150533,463.7,311.1,449.06,294.3,-2184,1625,-2331,1443,1096,773
8150535,467.46,312.6,452.58,299.775,-2145,1642,-2296,1503,1096,768
8150537,469.86,312.225,454.18,300.075,-2120,1638,-2279,1506,1095,767
