Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11749885,667.86,497.7,619.54,523.05,1919,5514,1391,5796,1541,1713
11749887,667.3,498.375,619.14,522.825,1912,5522,1387,5794,1535,1710
11749889,667.62,497.625,619.38,522.6,1916,5514,1389,5791,1537,1709
11749891,667.78,497.475,620.02,522.825,1917,5512,1395,5794,1537,1707
11749893,667.38,498.075,619.94,523.125,1912,5518,1394,5797,1538,1708
11749895,667.3,497.475,619.94,523.125,1911,5512,1394,5798,1533,1703
11749897,667.62,498.225,619.22,522.825,1914,5521,1386,5794,1536,1703
11749899,667.3,498,619.86,522.825,1911,5518,1393,5795,1531,1700
11749901,667.62,498.375,619.78,523.05,1913,5523,1392,5797,1531,1701
11749903,668.02,497.025,619.78,522.675,1918,5508,1392,5793,1527,1700
11749905,667.86,498.075,620.02,522.45,1916,5520,1394,5790,1527,1699
11749907,667.78,497.85,620.1,522.15,1915,5517,1395,5788,1526,1699
11749909,668.18,498.3,619.86,522.525,1919,5523,1392,5792,1521,1695
11749911,668.42,498.075,620.74,523.575,1922,5520,1401,5805,1520,1690
11749913,668.5,498.75,620.42,523.5,1923,5528,1399,5803,1518,1689
11749915,668.5,497.4,620.34,523.275,1924,5514,1398,5803,1515,1693
11749917,668.66,498.45,620.66,523.2,1925,5526,1401,5801,1515,1690
11749919,668.42,498.375,620.9,523.5,1922,5526,1404,5806,1513,1688
11749921,668.82,497.85,620.9,523.2,1927,5520,1404,5802,1512,1680
11749923,668.66,498.075,621.54,523.65,1925,5524,1411,5809,1505,1676
11749925,668.42,497.85,621.46,524.25,1922,5521,1410,5816,1505,1682
11749927,668.66,496.725,621.14,523.425,1926,5510,1407,5807,1504,1677
11749929,668.42,497.7,620.66,524.1,1923,5520,1401,5815,1501,1679
11749931,668.1,498.3,621.22,523.8,1920,5529,1408,5812,1502,1675
11749933,668.82,498.375,621.3,524.025,1928,5529,1409,5815,1501,1672
11749935,668.42,498.375,621.14,524.025,1924,5531,1408,5816,1501,1675
11749937,668.26,497.625,621.46,524.475,1922,5522,1412,5821,1495,1673
11749939,668.26,498,621.3,524.4,1923,5527,1410,5822,1491,1671
11749941,668.42,497.85,621.46,524.4,1925,5526,1412,5822,1494,1668
11749943,668.5,498.375,621.54,524.1,1926,5534,1413,5820,1490,1670
11749945,668.58,498.3,621.54,524.25,1927,5533,1413,5822,1491,1668
11749947,668.42,498.45,621.94,524.025,1926,5535,1418,5821,1487,1664
11749949,668.58,498.675,621.7,524.25,1928,5538,1416,5823,1486,1664
11749951,668.1,497.475,621.62,524.325,1923,5526,1415,5825,1486,1665
11749953,668.58,498.6,621.46,523.95,1928,5539,1414,5821,1486,1665
11749955,668.9,498.975,621.38,523.5,1932,5544,1413,5818,1481,1664
11749957,668.98,498.525,621.78,524.25,1933,5539,1418,5826,1482,1662
11749959,669.46,498.75,622.1,523.95,1939,5543,1422,5825,1475,1661
11749961,668.82,499.05,621.94,523.575,1932,5546,1420,5820,1478,1666
11749963,669.3,499.425,621.7,524.025,1937,5552,1418,5826,1479,1666
11749965,669.22,498.525,622.1,524.25,1937,5542,1423,5828,1472,1660
11749967,669.22,499.2,621.86,523.95,1937,5551,1420,5826,1473,1661
11749969,668.98,498.825,621.78,523.875,1935,5546,1420,5826,1471,1662
11749971,668.9,498.525,621.3,523.875,1935,5544,1415,5827,1470,1660
11749973,668.82,498.15,621.3,523.275,1934,5540,1415,5820,1468,1660
11749975,669.14,498.45,621.7,523.8,1938,5544,1420,5827,1464,1656
11749977,669.94,496.65,621.06,523.8,1947,5524,1413,5827,1459,1657
11749979,669.7,497.55,621.46,523.35,1945,5535,1418,5823,1454,1650
11749981,669.7,497.925,622.02,523.65,1945,5540,1425,5826,1460,1648
11749983,669.38,497.475,621.78,522.675,1942,5535,1422,5816,1456,1648
11749985,669.3,497.475,621.62,522.675,1941,5535,1421,5816,1453,1647
11749987,669.3,497.4,621.7,522.525,1942,5535,1423,5815,1453,1643
11749989,669.3,497.1,621.46,522.75,1942,5532,1420,5818,1454,1644
11749991,668.82,497.55,621.7,522.675,1937,5537,1423,5817,1451,1645
11749993,668.82,497.85,621.94,521.625,1937,5541,1425,5805,1448,1645
11749995,668.9,497.625,622.26,521.55,1939,5539,1430,5805,1449,1642
11749997,669.38,497.475,622.02,521.925,1944,5537,1427,5809,1451,1638
11749999,668.66,497.55,621.86,521.7,1937,5538,1426,5807,1447,1640
11750001,668.74,496.5,621.14,521.7,1937,5526,1418,5807,1448,1640
11750003,668.34,496.65,620.98,521.4,1934,5527,1417,5803,1448,1637
11750005,668.82,496.875,621.22,521.1,1938,5531,1419,5800,1448,1637
11750007,668.66,497.1,621.7,521.7,1938,5532,1425,5807,1444,1635
11750009,668.98,496.275,621.46,521.4,1941,5524,1422,5803,1448,1636
11750011,668.9,496.275,620.82,520.8,1940,5523,1416,5796,1443,1637
11750013,668.26,496.05,621.54,521.4,1934,5521,1423,5803,1444,1633
11750015,668.82,496.5,620.66,520.65,1940,5526,1414,5794,1444,1631
11750017,668.58,496.575,620.42,520.425,1937,5527,1412,5792,1441,1631
11750019,668.5,496.725,620.9,520.5,1936,5528,1416,5792,1443,1628
11750021,667.86,495.9,620.5,520.8,1929,5519,1412,5796,1443,1630
11750023,667.86,495.375,620.74,520.425,1930,5512,1414,5791,1440,1626
11750025,668.18,496.425,620.98,521.1,1933,5524,1417,5799,1440,1626
11750027,667.62,495.9,620.74,521.25,1926,5518,1415,5800,1440,1628
11750029,667.46,496.425,620.5,521.025,1925,5524,1412,5797,1437,1628
11750031,667.62,496.5,620.5,521.85,1927,5524,1412,5806,1436,1622
11750033,667.38,496.2,620.02,521.175,1924,5520,1407,5799,1438,1627
11750035,667.78,496.425,620.02,521.325,1928,5523,1407,5800,1435,1623
11750037,667.86,496.2,620.26,521.25,1929,5520,1410,5799,1434,1620
11750039,667.3,496.8,620.1,521.925,1923,5527,1408,5807,1434,1623
11750041,666.98,496.5,619.94,521.475,1920,5523,1406,5801,1436,1627
11750043,667.38,496.65,619.78,521.625,1924,5525,1404,5803,1433,1622
11750045,668.02,496.5,619.78,521.4,1930,5523,1404,5801,1432,1622
11750047,667.22,496.8,620.5,521.7,1922,5527,1411,5804,1431,1622
11750049,668.1,496.575,620.02,520.95,1931,5525,1406,5796,1428,1626
11750051,668.42,496.725,620.58,521.475,1934,5527,1412,5802,1428,1624
11750053,667.94,496.65,620.98,521.4,1929,5525,1416,5801,1429,1623
11750055,667.54,497.325,620.98,521.1,1924,5534,1416,5798,1430,1617
11750057,668.66,496.725,621.46,520.875,1936,5527,1421,5796,1427,1620
11750059,668.18,497.4,621.14,521.25,1931,5535,1418,5800,1426,1619
11750061,668.1,497.55,621.86,521.325,1930,5536,1425,5801,1429,1624
11750063,669.14,497.25,621.14,521.1,1941,5533,1417,5799,1426,1622
11750065,669.22,498,621.46,521.325,1942,5542,1421,5801,1429,1622
11750067,669.22,497.475,622.02,521.325,1942,5536,1427,5801,1428,1622
11750069,669.14,497.625,621.14,521.775,1941,5538,1418,5806,1426,1621
11750071,669.46,498.3,621.78,521.25,1944,5546,1425,5801,1424,1623
11750073,669.14,498,621.7,521.625,1941,5543,1424,5805,1423,1619
11750075,668.82,498.675,621.94,522.225,1938,5551,1426,5812,1422,1618
11750077,669.14,498.375,621.46,521.7,1941,5547,1421,5806,1421,1612
11750079,668.98,498.45,622.42,522.375,1939,5549,1431,5815,1421,1611
11750081,669.38,498.45,621.46,522.375,1944,5549,1421,5815,1419,1608
11750083,669.54,498.45,620.98,521.475,1944,5550,1415,5805,1418,1612
11750085,669.14,498.75,621.62,522,1940,5553,1422,5811,1418,1611
11750087,669.14,498.225,621.86,522.15,1940,5548,1425,5814,1416,1606
11750089,669.54,498.375,621.22,522.75,1944,5550,1417,5821,1418,1609
11750091,668.66,498.525,621.86,522.6,1935,5551,1424,5819,1419,1609
11750093,669.14,498.525,621.38,522.375,1940,5552,1419,5817,1420,1611
11750095,668.74,498.525,621.06,522.45,1936,5552,1415,5818,1420,1610
11750097,669.38,498.6,620.9,521.775,1942,5553,1413,5811,1417,1606
11750099,668.82,498.675,621.3,522.45,1936,5555,1418,5818,1415,1607
11750101,670.1,498.75,621.86,522.6,1950,5555,1423,5820,1417,1608
11750103,672.26,499.875,624.5,523.95,1973,5569,1451,5837,1417,1608
11750105,677.3,501.75,628.5,526.95,2026,5591,1494,5872,1420,1610
11750107,684.34,504.45,633.62,531.15,2101,5623,1548,5921,1414,1615
11750109,694.42,510.45,641.54,537.075,2208,5693,1632,5990,1428,1607
11750111,703.62,517.725,648.58,545.025,2306,5778,1706,6083,1425,1614
11750113,713.46,523.275,658.1,549.225,2411,5844,1808,6132,1422,1623
11750115,722.98,529.875,665.46,552.975,2512,5920,1886,6177,1419,1626
11750117,733.38,532.95,673.14,555.975,2623,5957,1969,6212,1422,1628
11750119,740.66,535.425,679.22,558.375,2701,5986,2034,6241,1422,1635
11750121,747.06,537,684.42,559.725,2770,6006,2090,6257,1421,1641
11750123,752.74,538.425,688.58,562.35,2831,6023,2134,6288,1423,1638
11750125,756.02,540.15,692.02,564.525,2866,6043,2171,6313,1421,1639
11750127,759.86,541.725,694.98,567.6,2907,6061,2202,6348,1428,1632
11750129,762.82,545.175,697.86,569.7,2938,6101,2233,6373,1431,1640
11750131,764.58,547.725,699.94,571.5,2956,6130,2254,6394,1431,1639
11750133,766.02,549.225,700.9,573,2972,6147,2265,6411,1430,1636
11750135,766.02,550.575,701.78,574.575,2971,6162,2275,6429,1430,1635
11750137,766.66,551.775,701.62,575.625,2979,6177,2273,6441,1430,1640
11750139,766.82,552.225,701.7,576.75,2980,6181,2273,6453,1431,1638
11750141,766.5,551.625,701.54,576.15,2977,6174,2271,6447,1432,1635
11750143,766.58,552.075,702.34,576.6,2979,6178,2280,6451,1432,1636
11750145,766.66,551.925,702.66,576.525,2979,6177,2284,6450,1430,1635
11750147,766.5,550.875,702.74,575.775,2978,6164,2285,6441,1427,1636
11750149,765.86,551.1,703.54,574.725,2970,6167,2294,6429,1425,1636
11750151,765.78,551.25,702.98,574.575,2970,6167,2288,6426,1427,1631
11750153,765.3,551.4,703.7,574.05,2964,6169,2296,6421,1424,1634
11750155,764.5,550.725,703.62,574.5,2956,6161,2295,6425,1422,1629
11750157,764.9,550.725,704.34,574.725,2961,6160,2302,6427,1423,1629
11750159,764.98,551.175,704.26,574.8,2961,6165,2301,6427,1425,1627
11750161,764.5,551.025,704.34,573.9,2956,6163,2303,6417,1423,1632
11750163,764.34,551.1,704.34,575.175,2954,6163,2303,6431,1424,1630
11750165,764.34,551.1,704.74,575.1,2954,6163,2307,6431,1424,1629
11750167,764.02,551.475,704.34,574.65,2951,6167,2303,6424,1424,1632
11750169,764.26,550.725,704.5,574.35,2953,6157,2304,6421,1424,1632
11750171,764.26,550.95,704.74,574.05,2953,6160,2306,6416,1425,1631
11750173,764.34,550.8,704.74,574.275,2954,6157,2307,6419,1424,1628
11750175,764.1,551.25,704.9,574.65,2951,6162,2307,6422,1422,1627
11750177,763.94,550.875,705.7,574.5,2949,6158,2317,6421,1419,1630
11750179,763.7,551.775,705.3,574.8,2946,6167,2311,6423,1419,1627
11750181,763.78,551.55,705.3,574.125,2947,6165,2312,6416,1420,1627
11750183,763.78,551.25,705.86,574.8,2946,6161,2317,6423,1421,1624
11750185,763.86,551.325,705.78,574.125,2947,6162,2316,6415,1419,1622
11750187,763.54,551.625,706.34,574.875,2943,6164,2322,6424,1420,1620
11750189,763.7,550.95,706.18,573.9,2945,6157,2320,6412,1419,1628
11750191,763.38,550.95,705.94,573.975,2940,6156,2317,6412,1417,1624
11750193,763.3,550.725,706.74,574.125,2940,6154,2325,6414,1419,1620
11750195,763.22,551.175,706.82,574.35,2939,6158,2326,6416,1418,1618
11750197,763.22,551.1,706.66,574.65,2939,6157,2324,6420,1419,1621
11750199,763.7,551.1,707.14,574.2,2944,6157,2329,6414,1417,1621
11750201,763.22,550.575,707.7,574.275,2938,6151,2335,6415,1416,1617
11750203,763.38,550.8,707.94,573.975,2940,6153,2337,6411,1419,1614
11750205,762.58,550.5,707.3,573.75,2931,6149,2331,6409,1416,1619
11750207,762.66,549.525,707.46,574.35,2932,6138,2332,6415,1417,1614
11750209,762.42,550.125,707.38,573.975,2929,6144,2331,6411,1415,1617
11750211,762.1,550.125,707.3,573.9,2925,6144,2330,6410,1415,1618
11750213,762.5,549.675,708.26,573.825,2930,6139,2340,6409,1413,1618
11750215,762.42,549.375,708.02,573.75,2929,6135,2337,6407,1415,1614
11750217,762.42,549.075,708.42,573.525,2929,6132,2342,6405,1414,1619
11750219,762.66,549.45,708.02,574.2,2931,6137,2337,6413,1413,1616
11750221,762.18,549.825,708.26,574.2,2926,6141,2340,6413,1413,1614
11750223,762.1,549.3,707.78,573.975,2925,6135,2334,6410,1412,1614
11750225,762.18,548.475,708.82,573.9,2926,6125,2346,6409,1410,1613
11750227,761.7,549.375,708.58,573.6,2921,6135,2343,6406,1412,1616
11750229,761.94,549.075,708.82,573.9,2923,6132,2346,6409,1411,1615
11750231,761.7,549.225,708.74,574.125,2920,6133,2345,6412,1411,1612
11750233,761.38,549.9,708.74,573.15,2917,6141,2345,6401,1411,1618
11750235,761.54,549.225,708.82,573.675,2918,6133,2345,6407,1411,1615
11750237,761.54,549.225,709.14,573.975,2918,6133,2348,6410,1411,1611
11750239,762.02,549,709.46,574.65,2923,6131,2351,6418,1410,1608
11750241,761.78,549.15,709.54,573.75,2920,6133,2353,6408,1410,1605
11750243,761.62,550.125,709.62,574.275,2918,6144,2353,6414,1413,1607
11750245,761.86,549.675,709.54,574.05,2921,6138,2352,6411,1407,1607
11750247,761.46,549.3,709.54,573.45,2916,6135,2352,6405,1409,1607
11750249,761.54,549.375,709.22,573.45,2917,6135,2348,6404,1407,1611
11750251,761.46,549.225,709.22,573.975,2915,6134,2347,6411,1400,1606
11750253,761.3,549.3,709.22,573.75,2914,6135,2348,6408,1410,1613
11750255,761.38,548.775,709.86,573.375,2914,6129,2354,6404,1404,1607
11750257,761.06,549.975,710.1,573.525,2911,6142,2357,6406,1408,1608
11750259,761.38,549.525,709.86,573.45,2914,6137,2354,6405,1411,1607
11750261,760.9,549.525,709.94,573.375,2909,6138,2355,6404,1408,1608
11750263,760.98,549.075,709.38,573.225,2909,6133,2348,6403,1406,1604
11750265,760.98,549.3,709.22,573.225,2909,6135,2347,6403,1406,1609
11750267,760.9,549.825,710.26,573.45,2908,6141,2357,6406,1405,1603
11750269,761.14,549.6,709.78,573.6,2910,6138,2352,6407,1403,1602
11750271,761.22,549,709.7,573.375,2910,6132,2350,6405,1401,1605
11750273,760.98,548.925,709.78,573.375,2908,6131,2351,6405,1401,1603
11750275,760.58,549.45,710.18,573.45,2902,6137,2354,6406,1403,1604
11750277,760.42,549.3,710.18,572.925,2901,6135,2354,6400,1401,1603
11750279,760.42,548.925,710.66,573.075,2899,6132,2359,6401,1398,1601
11750281,760.66,548.775,709.38,573.45,2902,6130,2344,6406,1400,1594
11750283,760.34,548.775,710.74,573.675,2897,6129,2358,6409,1398,1594
11750285,760.66,547.875,710.58,573.9,2901,6120,2357,6411,1393,1594
11750287,760.5,548.55,709.94,574.425,2898,6127,2349,6418,1397,1591
11750289,760.02,548.1,710.5,573.45,2893,6122,2355,6406,1396,1595
11750291,760.42,548.475,711.06,573.075,2897,6127,2360,6403,1397,1596
11750293,759.78,548.1,710.34,574.05,2890,6123,2352,6414,1393,1593
11750295,760.26,547.575,710.74,573.6,2894,6116,2356,6409,1392,1593
11750297,760.02,547.5,710.42,573.525,2892,6116,2352,6408,1392,1591
11750299,759.86,547.65,710.58,573.45,2890,6117,2353,6406,1392,1587
11750301,760.74,546.975,710.26,572.55,2899,6110,2351,6397,1389,1591
11750303,759.86,547.35,710.26,572.7,2890,6114,2350,6398,1394,1586
11750305,759.78,546.825,710.18,572.475,2888,6108,2349,6396,1391,1588
11750307,760.02,546.525,710.34,573.075,2890,6105,2350,6403,1387,1585
11750309,760.02,547.875,710.66,573.075,2890,6120,2353,6402,1388,1585
11750311,760.1,547.125,710.82,572.475,2891,6112,2355,6396,1386,1587
11750313,760.1,546.45,710.74,572.925,2890,6104,2353,6402,1383,1584
11750315,759.7,546.9,711.62,572.85,2886,6110,2362,6400,1386,1581
11750317,760.1,546.75,711.22,572.1,2890,6108,2358,6392,1380,1584
11750319,760.5,546.225,711.46,572.25,2894,6102,2361,6394,1383,1581
11750321,760.5,546.525,711.54,573.75,2894,6106,2361,6411,1381,1578
11750323,760.42,546.45,711.62,573.075,2893,6105,2362,6404,1382,1581
11750325,760.26,546.6,711.54,572.85,2891,6107,2361,6401,1383,1582
11750327,760.1,547.05,711.62,573.075,2889,6112,2362,6403,1381,1578
11750329,760.74,547.425,711.54,572.475,2896,6116,2361,6397,1381,1583
11750331,760.42,547.125,711.38,572.475,2892,6113,2359,6397,1383,1581
11750333,760.98,547.5,711.86,572.925,2899,6117,2364,6402,1382,1576
11750335,761.62,546,712.42,572.4,2906,6100,2371,6396,1375,1577
11750337,762.5,544.5,713.94,570.225,2916,6083,2388,6371,1380,1578
11750339,765.86,540.6,717.54,567.975,2953,6039,2428,6346,1382,1572
11750341,769.86,536.325,721.62,562.575,2997,5991,2472,6284,1376,1568
11750343,776.5,528.45,726.18,555.825,3070,5902,2524,6208,1374,1559
11750345,783.46,519.075,730.98,546.75,3146,5795,2577,6104,1370,1567
11750347,789.06,511.575,735.14,539.325,3207,5711,2623,6020,1370,1550
11750349,793.3,502.2,737.94,532.125,3254,5605,2655,5938,1349,1540
11750351,797.38,495.9,739.46,524.7,3298,5534,2672,5854,1347,1533
11750353,800.42,489,739.54,515.775,3332,5456,2674,5752,1336,1517
11750355,802.5,481.425,739.62,510.6,3355,5371,2677,5693,1322,1517
11750357,805.06,476.775,740.18,505.5,3383,5318,2683,5635,1320,1508
11750359,808.1,472.425,740.58,501.6,3416,5270,2689,5590,1318,1492
11750361,809.46,469.35,740.9,498.375,3431,5235,2692,5554,1313,1487
11750363,812.18,464.4,740.9,497.625,3461,5180,2693,5545,1312,1484
11750365,814.1,464.775,740.58,497.775,3482,5184,2689,5547,1302,1484
11750367,814.42,464.85,739.7,498.3,3485,5185,2680,5552,1302,1479
11750369,814.58,466.275,739.78,498.15,3487,5201,2681,5551,1304,1483
11750371,814.34,467.625,739.22,498.525,3485,5216,2675,5555,1301,1481
11750373,813.78,467.4,740.66,498.375,3479,5213,2691,5553,1308,1482
11750375,813.7,466.05,740.9,496.575,3478,5198,2694,5533,1314,1486
11750377,813.46,465.3,742.18,496.725,3476,5190,2708,5535,1315,1488
11750379,812.58,464.175,742.34,495.675,3467,5177,2710,5523,1316,1491
11750381,812.66,463.65,742.58,495.3,3468,5171,2712,5519,1316,1492
11750383,811.22,464.4,743.78,495.675,3452,5179,2725,5524,1318,1488
11750385,811.7,464.325,743.78,495.6,3457,5179,2725,5522,1318,1487
11750387,810.26,464.85,743.94,495.75,3442,5184,2726,5525,1316,1486
11750389,810.1,464.175,744.66,495.45,3440,5177,2734,5521,1317,1485
11750391,809.78,464.4,744.74,495.675,3437,5179,2736,5523,1316,1484
11750393,809.7,464.7,744.18,495.15,3436,5182,2730,5517,1316,1483
11750395,809.94,464.1,745.06,494.925,3438,5176,2739,5514,1312,1480
11750397,810.02,464.025,744.5,494.85,3439,5174,2733,5514,1315,1481
11750399,809.62,463.725,744.34,494.625,3435,5171,2732,5511,1314,1480
11750401,808.98,463.275,744.66,494.325,3428,5166,2735,5508,1312,1479
11750403,808.9,462.975,745.06,493.8,3427,5162,2740,5501,1311,1480
11750405,808.82,461.7,744.74,493.95,3427,5147,2736,5503,1307,1483
11750407,808.9,462.375,745.22,493.95,3428,5155,2741,5503,1309,1478
11750409,808.66,461.625,744.66,493.425,3426,5146,2735,5497,1310,1476
11750411,808.34,462,745.46,492.9,3423,5151,2744,5491,1304,1477
11750413,807.7,461.025,745.78,493.35,3415,5139,2748,5496,1303,1473
11750415,807.86,460.95,745.7,493.05,3417,5139,2746,5492,1302,1476
11750417,807.86,461.175,745.38,491.925,3417,5141,2743,5480,1305,1479
11750419,807.14,460.2,745.94,492.75,3410,5130,2749,5489,1301,1473
11750421,807.38,459.15,746.02,492.225,3412,5118,2750,5483,1300,1475
11750423,806.9,460.35,746.1,492.15,3407,5131,2751,5482,1303,1478
11750425,806.34,460.2,746.02,491.775,3401,5129,2750,5478,1300,1478
11750427,806.18,460.05,746.18,491.775,3399,5127,2752,5477,1299,1479
11750429,805.94,460.5,746.58,491.925,3397,5132,2756,5479,1299,1480
11750431,805.86,459.525,746.9,491.55,3396,5121,2760,5475,1293,1475
11750433,805.78,459.45,746.58,490.8,3394,5120,2756,5466,1294,1477
11750435,805.06,459.3,747.22,490.575,3387,5118,2762,5463,1298,1480
11750437,805.14,458.7,746.98,490.875,3388,5111,2760,5466,1297,1479
11750439,805.38,458.85,747.38,492.225,3389,5112,2764,5481,1295,1470
11750441,805.38,458.475,747.06,490.95,3390,5108,2760,5466,1296,1482
11750443,805.38,458.55,746.98,490.725,3389,5108,2759,5464,1296,1478
11750445,805.46,458.775,747.14,490.425,3390,5111,2761,5460,1295,1478
11750447,804.9,458.55,747.14,490.65,3384,5107,2760,5462,1293,1479
11750449,805.06,458.625,747.22,490.2,3385,5109,2761,5457,1295,1480
11750451,805.46,458.4,747.62,490.875,3389,5106,2765,5464,1294,1476
11750453,804.9,458.325,747.62,489.75,3383,5105,2765,5452,1292,1480
11750455,804.74,458.1,747.7,490.2,3381,5102,2765,5457,1293,1477
11750457,805.06,458.1,747.54,489.825,3384,5102,2764,5452,1293,1478
11750459,804.9,458.7,747.7,490.5,3382,5108,2764,5460,1296,1477
11750461,804.74,458.25,747.86,490.425,3379,5103,2766,5458,1297,1477
11750463,805.06,458.475,747.7,490.575,3383,5105,2764,5459,1294,1479
11750465,805.14,458.4,748.34,490.35,3383,5104,2770,5457,1294,1475
11750467,804.58,458.1,748.18,490.5,3377,5100,2768,5459,1296,1476
11750469,804.66,458.25,748.66,490.875,3377,5102,2773,5463,1292,1473
11750471,804.98,458.4,748.66,489.75,3380,5104,2772,5450,1293,1474
11750473,804.82,458.175,748.9,489.975,3378,5101,2775,5452,1293,1477
11750475,804.74,458.25,749.14,490.2,3376,5102,2776,5455,1291,1472
11750477,804.74,458.025,749.06,489.675,3377,5099,2776,5448,1292,1471
11750479,804.26,458.55,748.82,490.2,3371,5104,2772,5454,1290,1469
11750481,804.18,458.1,749.06,490.5,3370,5099,2775,5458,1292,1469
11750483,803.46,458.025,749.38,490.725,3362,5099,2777,5461,1291,1471
11750485,803.62,458.25,749.06,490.5,3363,5101,2774,5457,1293,1467
11750487,803.62,458.7,749.06,489.75,3363,5106,2774,5449,1288,1467
11750489,804.34,458.925,749.3,489.525,3370,5109,2777,5447,1287,1470
11750491,803.94,458.4,749.38,489.75,3366,5103,2777,5449,1288,1472
11750493,803.38,458.775,749.46,490.05,3359,5107,2778,5453,1285,1472
11750495,804.02,458.025,749.38,490.2,3366,5098,2776,5454,1290,1471
11750497,803.3,458.7,749.54,490.725,3359,5106,2778,5460,1288,1466
11750499,803.54,458.475,749.54,490.2,3361,5103,2778,5454,1285,1470
11750501,803.62,458.925,749.7,490.05,3362,5109,2779,5453,1287,1470
11750503,803.22,458.175,749.22,489.525,3357,5100,2775,5446,1287,1470
11750505,802.9,458.475,749.3,489.525,3354,5103,2775,5446,1286,1468
11750507,801.46,459.525,749.38,490.05,3338,5115,2775,5452,1288,1469
11750509,802.1,459.225,749.14,490.5,3345,5111,2773,5457,1286,1468
11750511,803.22,459,749.86,490.125,3357,5109,2781,5453,1285,1467
11750513,804.5,458.175,751.62,489.75,3370,5100,2800,5449,1289,1468
11750515,807.14,456.375,753.78,489.375,3399,5080,2823,5446,1287,1464
11750517,812.66,453.075,759.38,486.675,3458,5044,2883,5415,1293,1469
11750519,818.98,451.05,764.5,482.325,3526,5022,2939,5367,1288,1473
11750521,825.86,445.65,770.66,477.6,3600,4962,3006,5314,1285,1464
11750523,833.46,439.425,777.78,473.775,3681,4893,3082,5272,1274,1457
11750525,840.74,437.4,782.66,470.025,3759,4871,3135,5231,1269,1456
11750527,846.42,434.925,786.66,467.775,3820,4845,3177,5206,1261,1446
11750529,851.22,431.925,789.54,465,3871,4812,3209,5175,1266,1439
11750531,855.3,430.2,791.3,462.375,3914,4793,3227,5145,1262,1436
11750533,857.46,426.75,792.5,461.025,3937,4754,3241,5130,1257,1436
11750535,860.02,424.65,794.42,459.825,3965,4731,3261,5117,1252,1433
11750537,862.9,422.85,795.7,459.45,3995,4711,3274,5113,1254,1432
11750539,864.1,422.325,797.22,459.9,4007,4705,3291,5118,1251,1432
11750541,865.06,423.45,798.02,460.35,4018,4718,3299,5123,1255,1433
11750543,866.26,424.2,797.7,460.875,4030,4726,3296,5129,1262,1432
11750545,866.02,423.675,797.86,461.625,4028,4720,3297,5137,1263,1433
11750547,865.78,424.35,797.7,461.025,4025,4728,3295,5130,1259,1440
11750549,865.06,423.75,798.02,460.275,4017,4721,3299,5122,1261,1440
11750551,864.26,422.775,798.18,459.9,4008,4710,3300,5117,1259,1443
11750553,864.42,422.925,799.14,459.9,4010,4711,3310,5117,1261,1440
11750555,863.78,423.525,799.86,459.75,4003,4718,3318,5116,1263,1444
11750557,863.78,423.525,799.86,459.825,4003,4718,3317,5117,1263,1440
11750559,863.3,423.9,799.94,460.125,3998,4722,3318,5119,1263,1442
11750561,863.54,424.125,800.1,459.6,4000,4724,3320,5114,1264,1443
11750563,863.06,424.05,800.5,459.825,3995,4722,3324,5116,1264,1441
11750565,862.82,424.65,800.5,460.05,3993,4729,3324,5118,1261,1443
11750567,863.06,424.05,800.9,459.75,3995,4722,3328,5115,1264,1440
11750569,862.9,424.05,801.3,459.075,3993,4722,3333,5107,1263,1441
11750571,862.18,424.275,801.46,459,3986,4724,3335,5106,1263,1442
11750573,862.66,423.45,801.3,459.375,3991,4714,3333,5110,1261,1440
11750575,862.9,423.9,801.62,459.3,3993,4719,3337,5108,1263,1442
11750577,862.74,423.6,801.62,458.625,3992,4716,3337,5101,1263,1440
11750579,862.5,423.45,801.46,459.3,3989,4714,3334,5109,1261,1441
11750581,862.26,423.6,801.78,458.925,3987,4715,3338,5104,1260,1440
11750583,862.02,423.075,802.1,458.925,3984,4709,3342,5103,1258,1438
11750585,861.78,423.9,802.1,458.925,3981,4718,3342,5103,1262,1435
11750587,861.7,422.85,801.78,459.3,3981,4706,3338,5107,1259,1436
11750589,861.78,423,802.26,458.7,3982,4708,3343,5100,1263,1438
11750591,862.02,423.15,801.94,458.325,3984,4709,3340,5096,1262,1439
11750593,861.54,422.55,802.5,458.7,3979,4702,3346,5100,1262,1439
11750595,861.3,422.55,802.9,458.55,3977,4702,3350,5098,1262,1440
11750597,860.98,422.325,803.06,458.4,3973,4699,3352,5096,1261,1441
11750599,860.66,421.95,802.74,458.325,3970,4695,3349,5095,1265,1441
11750601,860.66,422.325,802.66,458.175,3970,4698,3348,5093,1264,1439
11750603,860.1,421.95,802.66,458.55,3964,4694,3349,5097,1267,1439
11750605,860.26,421.65,802.74,458.4,3966,4691,3349,5096,1265,1441
11750607,860.58,421.8,802.82,457.575,3970,4692,3350,5086,1266,1442
11750609,860.18,421.425,803.22,457.2,3966,4688,3355,5082,1267,1440
11750611,860.02,421.05,802.66,457.65,3964,4683,3349,5086,1264,1442
11750613,860.1,421.575,802.9,457.425,3965,4689,3351,5084,1264,1439
11750615,860.34,420.975,803.14,457.5,3967,4681,3354,5084,1264,1441
11750617,860.18,420.9,802.74,457.275,3965,4681,3350,5081,1263,1444
