Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1760934,122.42,240,110.1,221.325,-4738,832,-4853,622,1250,973
1760936,121.38,239.775,111.14,221.175,-4749,829,-4842,621,1250,976
1760938,122.1,240.975,110.34,218.475,-4742,842,-4847,591,1249,981
1760940,121.78,240.15,110.98,220.65,-4744,834,-4842,615,1250,975
1760942,121.22,240.75,110.9,219.9,-4751,840,-4842,608,1253,982
1760944,120.74,240.075,111.78,216.6,-4755,833,-4829,572,1255,990
1760946,121.06,239.775,110.5,218.4,-4750,829,-4844,591,1255,984
1760948,120.02,240.375,110.9,217.5,-4762,835,-4839,582,1262,983
1760950,119.7,240.525,111.3,215.025,-4765,837,-4831,555,1263,989
1760952,119.62,240.9,111.46,217.425,-4766,841,-4832,581,1260,989
1760954,119.62,241.5,111.54,217.35,-4767,848,-4831,580,1264,987
1760956,119.62,240.525,112.34,216.225,-4765,837,-4821,569,1263,991
1760958,119.3,240.6,111.54,218.1,-4769,838,-4831,589,1262,984
1760960,119.22,240,111.06,216.375,-4769,831,-4834,570,1264,989
1760962,119.3,240.3,112.18,217.125,-4768,835,-4823,579,1264,991
1760964,118.58,238.95,112.26,216.225,-4775,819,-4821,569,1263,989
1760966,118.98,238.725,112.26,216.9,-4770,818,-4821,576,1264,988
1760968,118.26,238.95,112.74,214.95,-4778,820,-4814,555,1265,993
1760970,118.02,238.65,111.86,215.85,-4780,816,-4824,564,1268,993
1760972,118.02,239.025,111.54,215.625,-4780,820,-4827,562,1264,994
1760974,117.7,239.625,112.5,215.925,-4784,826,-4817,565,1263,997
1760976,117.94,239.325,112.1,216.975,-4780,823,-4822,576,1268,995
1760978,117.22,238.35,112.26,216.075,-4788,812,-4819,567,1269,997
1760980,117.38,237.45,112.9,214.95,-4784,802,-4812,555,1271,999
1760982,117.62,237.825,112.42,215.25,-4783,806,-4817,557,1270,993
1760984,116.42,237.9,112.5,213.825,-4796,806,-4815,542,1271,1000
1760986,116.9,237.9,112.66,214.5,-4790,807,-4813,550,1271,997
1760988,116.58,236.4,112.5,213.975,-4792,790,-4815,544,1272,998
1760990,116.42,237.6,112.1,214.5,-4796,803,-4819,549,1270,997
1760992,115.86,236.7,112.02,213.075,-4800,793,-4819,534,1271,1002
1760994,116.18,237.3,112.74,213.375,-4797,799,-4812,537,1271,1000
1760996,115.7,236.025,111.94,213.225,-4802,786,-4821,535,1273,1004
1760998,116.1,236.85,112.02,213.6,-4799,794,-4820,539,1269,1000
1761000,116.1,236.475,112.42,213.675,-4798,790,-4816,540,1275,1002
1761002,115.86,235.2,112.98,213.525,-4799,776,-4809,539,1273,1004
1761004,114.98,235.275,111.86,212.775,-4809,777,-4822,530,1276,1002
1761006,115.3,235.2,112.34,213.6,-4806,776,-4817,539,1276,1004
1761008,115.14,234.75,112.82,213.3,-4807,770,-4812,536,1272,1006
1761010,114.42,235.725,112.34,213.675,-4817,780,-4817,539,1276,1004
1761012,115.3,235.125,111.86,212.325,-4806,775,-4821,525,1278,1009
1761014,115.14,235.725,112.58,213.675,-4809,781,-4815,540,1278,1007
1761016,114.58,235.275,112.26,213.375,-4814,776,-4818,536,1279,1011
1761018,114.58,235.35,113.38,213.225,-4815,776,-4806,535,1280,1014
1761020,114.66,235.2,113.46,215.25,-4813,775,-4807,557,1278,1007
1761022,114.66,235.275,112.82,212.7,-4814,776,-4812,530,1278,1011
1761024,113.46,234.975,112.98,213.225,-4826,772,-4810,535,1278,1006
1761026,113.62,235.275,111.46,213.6,-4825,775,-4827,539,1282,1005
1761028,113.06,235.05,111.62,213.45,-4831,772,-4826,537,1282,1010
1761030,113.3,235.65,112.74,214.05,-4829,779,-4814,544,1281,1005
1761032,113.38,235.725,112.42,214.2,-4829,780,-4817,546,1282,1008
1761034,113.38,235.65,112.42,213.525,-4829,779,-4818,538,1284,1009
1761036,112.82,234.75,113.22,213.675,-4833,769,-4809,540,1283,1012
1761038,113.78,235.425,112.98,214.275,-4824,778,-4813,547,1285,1008
1761040,113.38,234.975,112.34,213.075,-4828,772,-4818,533,1285,1018
1761042,113.22,234.675,112.74,212.025,-4830,769,-4813,523,1284,1020
1761044,112.98,234.9,112.74,212.775,-4832,772,-4813,530,1281,1019
1761046,113.46,234.975,112.74,212.025,-4828,773,-4813,523,1283,1017
1761048,112.66,235.2,112.58,212.7,-4837,775,-4815,530,1285,1015
1761050,112.9,235.575,113.94,213.225,-4834,780,-4801,537,1288,1019
1761052,112.5,235.05,113.06,213.675,-4838,773,-4811,541,1288,1016
1761054,112.82,235.125,112.74,213.6,-4835,775,-4815,540,1289,1019
1761056,112.5,234.75,112.5,212.925,-4838,771,-4817,533,1292,1022
1761058,113.06,235.05,112.82,213,-4832,775,-4813,534,1286,1022
1761060,112.42,235.05,113.06,213.45,-4839,774,-4811,539,1292,1017
1761062,112.66,235.725,112.42,212.325,-4837,782,-4817,527,1293,1020
1761064,112.58,234.675,112.9,212.475,-4837,771,-4812,529,1293,1023
1761066,112.66,235.425,112.9,213.6,-4837,779,-4813,541,1294,1020
1761068,112.58,235.425,113.3,213.225,-4838,779,-4808,538,1293,1025
1761070,112.34,234.975,113.06,213.375,-4840,774,-4811,539,1291,1023
1761072,112.1,234.675,114.34,212.475,-4842,771,-4796,530,1295,1024
1761074,112.82,235.2,113.54,212.55,-4835,777,-4805,531,1294,1024
1761076,111.78,235.725,113.94,212.7,-4847,782,-4801,533,1297,1025
1761078,112.42,235.5,113.54,212.7,-4840,780,-4805,533,1299,1024
1761080,112.18,234.675,113.54,211.05,-4841,772,-4804,515,1296,1027
1761082,111.54,234.975,112.98,212.775,-4848,775,-4811,534,1299,1025
1761084,111.78,235.125,112.58,211.35,-4846,777,-4814,518,1300,1027
1761086,112.26,235.275,113.3,210.825,-4840,779,-4805,513,1300,1028
1761088,112.02,234.975,113.62,213.075,-4843,776,-4804,537,1298,1027
1761090,112.1,235.425,113.46,211.95,-4842,780,-4804,526,1296,1026
1761092,111.78,234.525,112.82,211.35,-4845,771,-4811,518,1300,1026
1761094,111.86,234.6,114.5,211.275,-4844,771,-4793,519,1298,1027
1761096,111.62,235.425,113.7,211.35,-4847,780,-4802,520,1299,1027
1761098,111.78,234.225,114.18,211.125,-4844,768,-4796,517,1299,1029
1761100,111.7,234.525,113.54,211.65,-4845,771,-4803,523,1301,1029
1761102,112.34,234.3,114.18,210.375,-4837,769,-4794,510,1299,1029
1761104,111.7,234.975,114.02,210.525,-4845,776,-4796,511,1300,1029
1761106,111.46,234.525,113.94,211.8,-4847,771,-4798,525,1299,1029
1761108,111.7,234.15,113.7,211.125,-4844,767,-4800,518,1302,1029
1761110,111.14,234.6,113.38,210.975,-4850,771,-4802,515,1300,1029
1761112,110.74,234.075,114.5,211.425,-4853,766,-4791,522,1303,1029
1761114,111.54,235.05,114.34,211.5,-4846,777,-4793,522,1300,1028
1761116,111.3,234.3,113.94,211.8,-4848,768,-4797,525,1301,1028
1761118,111.3,234.675,113.86,210.525,-4848,773,-4797,512,1299,1031
1761120,110.98,234.375,114.66,211.875,-4851,770,-4789,526,1302,1028
1761122,112.26,234.075,114.1,210.975,-4836,767,-4794,517,1302,1031
1761124,112.34,233.625,114.58,211.2,-4835,762,-4789,520,1302,1028
1761126,112.02,234.45,113.94,211.425,-4839,771,-4795,521,1302,1029
1761128,111.94,233.55,113.86,209.7,-4839,761,-4795,503,1299,1033
1761130,111.94,233.4,113.62,211.875,-4839,760,-4799,527,1300,1025
1761132,111.38,234,113.78,212.55,-4845,766,-4798,533,1302,1029
1761134,111.22,234.525,114.66,211.275,-4847,772,-4787,520,1300,1027
1761136,112.18,234.3,114.1,211.35,-4836,770,-4793,521,1302,1028
1761138,111.86,234.45,114.5,211.95,-4840,772,-4789,528,1300,1029
1761140,111.86,234.375,114.58,211.5,-4840,771,-4788,524,1300,1029
1761142,111.54,234.6,114.82,212.1,-4843,773,-4785,530,1301,1033
1761144,112.1,234.3,114.18,212.025,-4837,770,-4793,529,1301,1030
1761146,111.94,234.3,115.62,211.575,-4839,770,-4777,525,1299,1031
1761148,111.54,234.6,114.82,211.5,-4843,773,-4785,523,1301,1030
1761150,111.38,234.75,115.22,212.1,-4845,775,-4781,531,1300,1028
1761152,111.78,234.225,114.98,211.2,-4840,770,-4783,521,1302,1030
1761154,111.22,234.225,115.7,213.075,-4845,770,-4776,542,1302,1028
1761156,111.86,234.6,114.66,213.825,-4839,774,-4788,549,1300,1027
1761158,111.62,233.85,114.74,213,-4841,766,-4786,541,1299,1024
1761160,112.18,233.1,114.58,211.95,-4834,759,-4788,529,1301,1027
1761162,110.98,234.3,113.54,212.475,-4848,771,-4799,535,1301,1027
1761164,111.38,234.3,114.5,213.075,-4844,771,-4790,542,1298,1023
1761166,111.06,234.075,114.74,211.875,-4848,769,-4785,530,1300,1024
1761168,111.54,234.3,114.9,212.775,-4842,771,-4785,539,1297,1024
1761170,111.14,234.525,114.74,212.4,-4847,774,-4786,535,1298,1022
1761172,111.06,234.825,114.9,212.55,-4848,777,-4785,537,1294,1024
1761174,110.66,234.75,113.7,212.325,-4852,777,-4798,534,1295,1026
1761176,110.82,233.925,114.26,211.725,-4850,767,-4791,528,1296,1024
1761178,109.94,234.525,114.42,212.175,-4860,774,-4790,533,1297,1022
1761180,110.02,233.775,114.74,212.7,-4858,766,-4787,539,1295,1023
1761182,110.18,234.75,114.42,212.775,-4858,777,-4791,540,1292,1021
1761184,109.94,233.55,114.26,212.175,-4860,763,-4792,533,1295,1019
1761186,110.98,233.625,114.34,212.775,-4849,765,-4793,540,1293,1020
1761188,110.26,233.85,114.26,213.675,-4857,767,-4794,549,1286,1015
1761190,110.82,233.925,113.62,212.025,-4852,768,-4800,532,1287,1018
1761192,109.7,233.25,113.78,212.1,-4863,760,-4799,532,1284,1020
1761194,109.46,233.025,113.78,212.1,-4866,758,-4799,532,1285,1021
1761196,109.3,233.4,113.94,211.575,-4869,761,-4798,527,1282,1019
1761198,109.46,233.325,114.58,212.775,-4868,761,-4793,540,1280,1018
1761200,109.54,233.1,113.78,211.95,-4866,758,-4800,531,1280,1016
1761202,109.38,233.325,114.18,212.925,-4869,761,-4798,541,1279,1012
1761204,109.46,233.55,113.7,211.275,-4869,763,-4802,524,1276,1015
1761206,109.54,232.425,114.18,212.25,-4868,751,-4798,534,1275,1014
1761208,109.38,232.65,113.54,211.65,-4870,753,-4804,528,1280,1011
1761210,108.74,232.725,113.14,212.85,-4878,754,-4811,540,1280,1013
1761212,109.06,232.65,113.14,212.55,-4874,754,-4811,537,1277,1009
1761214,108.9,232.425,112.98,212.4,-4877,751,-4813,535,1277,1007
1761216,109.3,232.725,113.06,212.925,-4873,754,-4813,541,1273,1012
1761218,110.02,231.75,114.1,211.575,-4865,744,-4801,527,1269,1006
1761220,109.38,232.125,113.14,212.4,-4872,748,-4812,535,1271,1010
1761222,109.54,233.25,113.54,212.25,-4872,761,-4809,534,1270,1007
1761224,109.38,233.625,111.78,212.025,-4875,764,-4827,530,1267,1007
1761226,109.06,232.125,112.26,211.5,-4878,748,-4823,525,1267,1004
1761228,109.3,233.175,113.3,211.725,-4876,759,-4812,528,1269,1002
1761230,109.94,232.275,112.5,212.7,-4869,750,-4823,538,1264,1001
1761232,109.54,232.05,113.3,211.275,-4873,747,-4813,523,1266,1003
1761234,109.54,232.575,113.38,211.425,-4874,753,-4812,525,1263,1001
1761236,109.22,232.425,113.22,212.775,-4878,751,-4815,540,1265,1001
1761238,109.54,232.275,112.34,212.55,-4874,750,-4825,537,1262,1001
1761240,109.86,231.45,112.74,212.175,-4870,741,-4821,533,1263,1000
1761242,109.54,231.6,112.1,213.825,-4874,742,-4829,550,1260,999
1761244,109.54,231.6,111.94,211.575,-4874,743,-4829,526,1260,997
1761246,109.62,231.375,112.58,211.575,-4873,740,-4822,526,1259,995
1761248,109.3,231.3,112.42,210.975,-4877,739,-4824,520,1260,997
1761250,109.46,231.675,113.3,212.55,-4876,744,-4816,538,1254,994
1761252,109.78,231,112.42,213.525,-4872,736,-4826,548,1260,993
1761254,109.62,231.6,112.18,211.575,-4875,743,-4828,526,1258,996
1761256,109.94,230.775,111.94,212.625,-4871,734,-4832,538,1258,994
1761258,109.78,231.225,112.74,212.025,-4873,739,-4823,531,1261,993
1761260,110.18,231.075,112.5,212.1,-4870,737,-4826,532,1255,993
1761262,109.78,231.225,112.82,211.35,-4875,738,-4822,523,1256,992
1761264,109.46,231.225,112.58,212.025,-4878,738,-4825,531,1256,993
1761266,109.86,231.075,111.78,212.25,-4874,737,-4834,533,1254,987
1761268,110.26,231.525,113.3,211.5,-4870,742,-4817,525,1254,989
1761270,109.62,231.9,112.66,212.025,-4877,746,-4825,530,1256,988
1761272,109.94,231.3,113.14,212.7,-4873,739,-4821,539,1253,987
1761274,109.94,229.8,112.66,211.2,-4871,723,-4824,522,1248,993
1761276,109.94,230.7,112.66,212.475,-4872,732,-4825,535,1251,988
1761278,110.42,230.325,112.02,212.175,-4867,729,-4832,532,1253,989
1761280,110.26,231.15,112.66,211.125,-4870,737,-4824,521,1251,987
1761282,110.58,230.625,113.62,212.625,-4865,732,-4815,538,1248,987
1761284,110.02,230.175,112.42,212.925,-4871,727,-4829,541,1246,984
1761286,110.42,231.075,113.14,210.975,-4869,737,-4820,519,1249,982
1761288,110.26,229.875,111.86,211.275,-4869,724,-4834,522,1247,988
1761290,110.82,230.625,112.66,211.65,-4864,731,-4826,526,1244,986
1761292,110.66,229.95,112.9,211.425,-4865,725,-4823,524,1246,986
1761294,110.82,228.75,112.98,211.275,-4862,711,-4822,522,1240,983
1761296,111.54,228.825,113.62,211.2,-4855,713,-4815,522,1238,984
1761298,110.42,229.725,112.34,211.275,-4868,722,-4829,522,1243,987
1761300,111.3,227.775,112.98,212.4,-4856,701,-4823,534,1237,981
1761302,110.42,229.05,112.58,212.325,-4867,714,-4827,533,1238,981
1761304,110.5,228.3,112.58,210.075,-4865,706,-4825,509,1237,983
1761306,111.14,228.825,112.9,211.65,-4859,711,-4823,526,1238,980
1761308,111.22,228.75,112.9,211.575,-4858,711,-4823,525,1239,983
1761310,111.62,228.15,112.5,209.925,-4853,705,-4826,507,1235,984
1761312,111.7,228.375,112.18,210.9,-4853,707,-4830,517,1234,984
1761314,110.34,228,113.62,212.025,-4867,702,-4816,530,1235,979
1761316,110.74,228,111.78,210.525,-4863,702,-4834,513,1240,976
1761318,111.06,228,113.22,212.175,-4859,702,-4821,531,1235,981
1761320,111.3,227.625,113.86,212.625,-4856,698,-4814,536,1237,977
1761322,111.46,228,112.98,210.6,-4855,702,-4821,513,1234,979
1761324,111.86,228.225,113.22,211.05,-4851,705,-4819,519,1233,979
1761326,111.62,227.925,114.18,212.325,-4853,701,-4810,533,1234,977
1761328,111.94,227.925,113.94,212.175,-4849,701,-4812,531,1234,980
1761330,112.5,227.475,115.14,210.9,-4843,697,-4797,518,1235,971
1761332,115.3,228,118.34,214.5,-4813,704,-4767,558,1231,972
1761334,121.22,229.05,124.66,215.7,-4749,718,-4700,575,1229,977
1761336,130.66,230.4,135.14,221.55,-4649,738,-4592,644,1235,974
1761338,144.34,233.4,148.34,228.975,-4504,778,-4456,732,1235,974
1761340,161.38,235.95,165.78,234.675,-4323,814,-4274,803,1240,977
1761342,180.82,240,184.74,240,-4117,869,-4075,871,1246,984
1761344,201.14,243.3,205.54,244.275,-3903,915,-3856,927,1253,989
1761346,218.9,245.1,225.62,250.95,-3714,944,-3647,1011,1261,1003
1761348,236.58,244.65,242.74,251.55,-3524,947,-3465,1026,1273,1006
1761350,252.1,245.625,260.34,252.15,-3360,966,-3277,1041,1275,1012
1761352,266.66,244.875,276.9,250.8,-3204,965,-3100,1035,1285,1006
1761354,281.46,244.575,288.74,250.95,-3047,970,-2975,1042,1286,1006
1761356,294.82,245.7,301.14,249.6,-2905,989,-2842,1034,1285,1005
1761358,309.78,247.2,311.06,253.8,-2748,1012,-2740,1084,1282,1002
1761360,321.54,248.175,320.02,254.775,-2624,1029,-2646,1100,1286,1007
1761362,330.66,249.6,326.5,257.475,-2529,1049,-2579,1132,1286,1003
1761364,335.46,250.8,331.14,258.825,-2480,1064,-2532,1149,1291,1006
1761366,337.94,250.875,332.34,258.9,-2454,1066,-2518,1150,1290,1000
1761368,337.86,251.475,333.22,258.225,-2454,1073,-2509,1143,1286,1003
1761370,336.02,251.25,331.06,256.35,-2474,1069,-2530,1122,1292,1006
1761372,335.06,250.875,330.74,254.325,-2484,1065,-2532,1100,1290,1004
1761374,335.14,250.8,329.7,253.125,-2483,1064,-2542,1087,1290,999
1761376,336.18,250.125,330.42,251.025,-2471,1057,-2533,1064,1289,1001
1761378,337.94,250.425,331.78,253.125,-2452,1062,-2520,1088,1288,997
1761380,338.5,250.65,332.5,252.15,-2447,1065,-2511,1078,1289,998
1761382,338.9,250.875,332.66,251.925,-2442,1067,-2509,1075,1289,999
1761384,339.14,250.725,333.54,252.675,-2440,1065,-2501,1084,1287,999
1761386,337.78,251.7,332.74,250.65,-2455,1076,-2507,1062,1285,1001
1761388,337.22,251.925,333.46,251.25,-2461,1078,-2500,1068,1286,1003
1761390,337.14,252.225,332.66,250.575,-2462,1081,-2508,1061,1286,1000
1761392,336.5,251.625,333.06,249.225,-2469,1074,-2503,1047,1284,1000
1761394,336.26,252.375,332.82,248.475,-2472,1083,-2505,1039,1280,999
1761396,336.58,252.375,333.22,249.6,-2468,1083,-2502,1051,1282,1001
1761398,335.94,252.15,332.66,249.075,-2475,1080,-2507,1045,1281,1001
1761400,336.34,252.225,333.7,249.225,-2470,1081,-2496,1047,1283,1004
1761402,336.34,252.675,334.18,250.275,-2471,1086,-2492,1059,1285,1001
1761404,336.5,252.375,334.34,249.375,-2469,1083,-2490,1050,1283,1002
1761406,336.66,252.3,334.18,250.125,-2467,1082,-2492,1058,1282,1001
1761408,336.82,252.525,334.66,250.125,-2466,1085,-2486,1058,1283,1002
1761410,337.14,251.7,334.42,249.375,-2462,1077,-2488,1050,1284,1004
1761412,336.98,252.15,334.1,249.825,-2463,1081,-2492,1055,1282,1003
1761414,336.66,252.15,335.14,249.975,-2466,1081,-2481,1057,1284,999
1761416,336.34,252.45,334.5,249.675,-2470,1085,-2487,1053,1283,1007
1761418,336.5,252.675,334.5,250.875,-2469,1087,-2488,1067,1282,1005
1761420,336.18,251.85,334.9,250.875,-2472,1079,-2484,1067,1282,1004
1761422,336.9,252.375,335.78,250.95,-2464,1085,-2475,1068,1283,1004
1761424,336.74,252.15,334.5,250.65,-2465,1082,-2488,1065,1287,1004
1761426,336.98,251.175,335.46,249.15,-2463,1072,-2478,1049,1282,1003
1761428,336.9,252.3,337.14,248.325,-2465,1084,-2459,1042,1285,1003
1761430,336.58,252.225,335.62,249.825,-2468,1083,-2476,1058,1288,1004
1761432,337.06,252,336.5,248.475,-2463,1081,-2466,1043,1286,1000
1761434,336.74,251.925,336.66,250.275,-2466,1081,-2466,1063,1289,998
1761436,336.9,252.3,336.9,249.225,-2465,1085,-2463,1052,1285,1007
1761438,337.06,252.525,337.3,248.1,-2463,1087,-2458,1040,1284,1003
1761440,337.06,251.775,337.86,248.925,-2463,1079,-2452,1049,1288,1006
1761442,336.9,252.225,337.54,249.375,-2465,1085,-2456,1054,1285,1007
1761444,337.38,250.725,337.3,247.425,-2459,1068,-2457,1033,1290,1004
1761446,337.54,250.875,338.18,248.4,-2458,1071,-2449,1044,1286,1005
1761448,337.62,250.05,337.3,248.925,-2456,1062,-2459,1050,1289,1004
1761450,337.62,250.35,338.5,247.65,-2458,1065,-2446,1037,1290,1009
1761452,337.86,250.35,337.78,247.95,-2455,1065,-2453,1039,1290,1008
1761454,337.46,250.125,337.7,248.1,-2459,1062,-2455,1041,1288,1004
1761456,337.46,250.05,338.1,248.25,-2459,1062,-2451,1043,1290,1008
1761458,337.62,250.2,338.26,249.225,-2458,1063,-2451,1053,1292,1002
1761460,337.22,249.75,337.86,247.125,-2462,1058,-2453,1030,1290,1009
1761462,337.22,250.2,338.02,247.425,-2463,1063,-2452,1033,1290,1010
1761464,337.06,249,337.86,247.8,-2463,1049,-2454,1037,1287,1007
1761466,336.42,248.775,337.94,247.875,-2471,1047,-2454,1038,1293,1008
1761468,335.86,249.075,337.78,247.125,-2477,1049,-2455,1029,1293,1007
1761470,335.46,248.175,337.06,247.65,-2481,1039,-2464,1034,1291,1010
1761472,335.06,248.7,336.74,247.95,-2486,1045,-2468,1037,1293,1007
1761474,334.9,247.875,337.14,247.5,-2488,1035,-2463,1032,1296,1011
1761476,335.22,247.575,337.3,246.675,-2484,1033,-2461,1024,1295,1011
1761478,335.38,248.1,337.46,246.825,-2483,1037,-2461,1025,1296,1006
1761480,334.5,247.875,337.54,246.375,-2492,1035,-2459,1020,1296,1009
1761482,335.06,247.65,337.78,247.425,-2488,1031,-2458,1030,1296,1015
1761484,334.42,247.35,336.18,246.3,-2494,1028,-2475,1018,1295,1010
1761486,334.98,247.5,337.22,246.975,-2489,1029,-2465,1024,1298,1008
1761488,334.42,246.9,336.98,245.775,-2494,1022,-2466,1012,1295,1015
1761490,334.58,247.8,338.42,245.55,-2494,1031,-2452,1009,1295,1014
1761492,334.58,247.125,338.02,245.7,-2493,1024,-2456,1010,1297,1012
1761494,334.5,247.275,338.5,245.55,-2495,1025,-2452,1008,1294,1013
1761496,335.38,247.125,337.62,244.35,-2486,1023,-2460,995,1299,1009
1761498,335.38,246.9,337.62,245.4,-2486,1020,-2462,1005,1297,1010
1761500,335.3,246.45,338.5,245.325,-2486,1015,-2452,1005,1299,1015
1761502,335.14,246.75,337.94,245.85,-2489,1018,-2459,1009,1299,1012
1761504,335.7,245.925,337.62,246.675,-2483,1009,-2463,1018,1299,1017
1761506,335.3,246.15,337.94,246.15,-2488,1011,-2460,1012,1301,1015
1761508,335.46,246.6,338.9,245.25,-2487,1016,-2449,1003,1300,1015
1761510,335.46,246.975,338.34,245.925,-2487,1019,-2456,1009,1300,1019
1761512,335.3,246.15,337.06,244.5,-2488,1010,-2469,993,1301,1019
1761514,334.98,246.75,339.06,245.625,-2492,1016,-2449,1006,1300,1016
1761516,335.46,246.45,338.5,244.65,-2487,1013,-2454,995,1301,1015
1761518,335.38,246.975,339.14,245.175,-2489,1018,-2448,1001,1302,1012
1761520,335.86,246.6,339.7,245.325,-2484,1014,-2442,1003,1301,1023
1761522,335.78,247.275,339.86,246.075,-2486,1021,-2442,1010,1303,1017
1761524,335.62,247.275,339.14,247.125,-2488,1021,-2450,1022,1303,1015
1761526,336.02,247.35,339.78,244.575,-2483,1021,-2442,994,1304,1017
1761528,335.78,247.125,340.34,246.075,-2486,1019,-2437,1010,1305,1015
1761530,336.34,247.2,340.34,245.175,-2480,1020,-2436,1000,1305,1015
1761532,336.74,246.9,339.86,245.625,-2476,1017,-2441,1005,1304,1016
1761534,336.5,247.35,341.62,245.7,-2478,1022,-2423,1007,1305,1020
1761536,336.26,246.9,341.14,246.225,-2481,1017,-2429,1012,1304,1016
1761538,336.82,247.35,341.38,245.325,-2475,1022,-2425,1002,1307,1016
1761540,336.34,247.2,341.14,246,-2480,1020,-2428,1009,1305,1017
1761542,336.5,247.425,341.06,246.15,-2478,1023,-2429,1012,1307,1017
1761544,336.58,247.35,340.34,244.2,-2478,1022,-2435,990,1306,1025
1761546,336.26,247.5,342.02,245.775,-2481,1024,-2419,1008,1306,1024
1761548,336.42,247.65,341.3,245.775,-2479,1026,-2426,1008,1307,1023
1761550,336.42,247.65,341.46,244.65,-2479,1025,-2424,996,1307,1027
1761552,336.82,247.275,341.94,245.625,-2475,1022,-2419,1007,1307,1024
1761554,336.82,247.8,341.78,245.4,-2474,1028,-2421,1005,1309,1027
1761556,336.66,247.575,341.86,246.225,-2476,1025,-2420,1014,1307,1025
1761558,336.82,247.8,342.5,246.375,-2474,1028,-2413,1016,1309,1021
1761560,336.82,247.8,341.94,246.9,-2474,1028,-2419,1022,1309,1025
1761562,336.82,247.35,341.94,246.225,-2473,1025,-2418,1015,1310,1027
1761564,336.66,247.5,342.1,246.675,-2474,1026,-2417,1020,1311,1026
1761566,336.74,247.35,341.78,245.7,-2473,1025,-2419,1009,1310,1027
1761568,336.66,246.825,342.02,246.975,-2474,1019,-2417,1023,1308,1030
1761570,336.58,247.65,341.62,246.675,-2474,1029,-2421,1020,1309,1026
1761572,336.9,247.2,341.46,246.525,-2470,1024,-2422,1019,1311,1029
1761574,336.82,247.5,342.02,246.225,-2471,1028,-2415,1017,1310,1027
1761576,336.42,247.875,342.42,246.825,-2476,1032,-2412,1023,1310,1026
1761578,336.66,247.65,341.7,246.975,-2473,1031,-2419,1025,1311,1027
1761580,336.58,247.8,342.1,247.125,-2474,1032,-2415,1027,1310,1029
1761582,336.42,247.35,341.86,246.975,-2475,1028,-2417,1026,1311,1028
1761584,336.74,247.875,342.1,246.675,-2472,1034,-2414,1023,1312,1028
1761586,336.5,247.575,341.78,246.75,-2474,1031,-2417,1025,1314,1028
1761588,336.42,247.95,341.78,247.425,-2475,1035,-2418,1032,1311,1030
1761590,336.18,247.275,342.34,246,-2476,1028,-2410,1018,1312,1031
1761592,336.34,247.35,341.78,247.2,-2474,1029,-2417,1030,1314,1028
1761594,336.02,247.65,342.42,246.75,-2478,1033,-2409,1026,1312,1029
1761596,336.1,247.275,341.3,246.375,-2477,1029,-2421,1022,1315,1030
1761598,336.34,247.425,341.78,246.9,-2474,1031,-2416,1028,1314,1030
1761600,335.94,247.65,341.62,247.65,-2478,1034,-2418,1037,1315,1029
1761602,336.34,247.05,341.38,247.2,-2474,1028,-2421,1033,1314,1029
1761604,336.26,247.65,342.02,246.975,-2475,1035,-2414,1030,1313,1030
1761606,335.94,247.725,341.94,246.375,-2478,1036,-2414,1025,1312,1025
1761608,335.78,246.3,341.62,246.3,-2479,1021,-2417,1024,1318,1031
1761610,335.94,246.675,341.38,247.2,-2478,1026,-2420,1034,1316,1026
1761612,336.02,246.9,342.34,245.925,-2477,1029,-2409,1021,1314,1027
1761614,335.7,246.225,341.62,246.75,-2480,1021,-2418,1031,1318,1027
1761616,335.7,246.225,342.34,246.375,-2480,1022,-2410,1027,1317,1026
1761618,336.02,246.9,341.62,245.175,-2477,1030,-2416,1014,1315,1026
1761620,335.3,246.525,342.42,246.3,-2485,1026,-2409,1027,1316,1022
1761622,335.86,246.45,341.94,245.55,-2479,1026,-2414,1019,1316,1024
1761624,335.94,246.525,342.34,246.9,-2478,1026,-2410,1033,1316,1023
1761626,335.54,246.525,342.5,246.3,-2482,1027,-2408,1028,1315,1024
1761628,335.94,246.075,342.1,246.525,-2477,1022,-2412,1030,1316,1026
1761630,335.38,246.375,341.86,246.45,-2484,1025,-2415,1029,1316,1025
1761632,335.46,245.925,342.58,246.675,-2483,1021,-2408,1032,1318,1027
1761634,335.54,246.075,342.82,246.225,-2482,1023,-2406,1028,1318,1029
1761636,335.22,246,342.34,245.475,-2486,1022,-2410,1019,1317,1024
1761638,335.22,245.925,342.34,246,-2486,1021,-2411,1026,1317,1023
1761640,335.3,246.15,343.22,246.525,-2485,1024,-2402,1032,1317,1027
1761642,335.78,246.075,343.06,245.7,-2481,1024,-2404,1023,1317,1027
1761644,335.7,245.475,342.74,245.55,-2481,1017,-2407,1021,1319,1025
1761646,335.7,245.475,342.34,244.95,-2481,1017,-2411,1015,1318,1027
1761648,335.3,245.55,342.34,244.425,-2485,1017,-2411,1009,1319,1028
1761650,335.22,245.55,342.82,244.5,-2486,1018,-2406,1010,1316,1027
1761652,335.06,244.575,342.82,243.975,-2488,1007,-2406,1005,1319,1029
1761654,335.22,244.575,342.5,244.2,-2486,1007,-2410,1007,1322,1024
1761656,335.06,244.575,342.42,244.125,-2488,1007,-2410,1006,1319,1023
