Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8900033,466.34,337.125,437.54,331.425,-2469,4022,-2787,3995,1706,1726
8900035,466.42,337.95,438.18,330.6,-2468,4031,-2780,3985,1706,1723
8900037,466.42,338.4,438.5,331.35,-2467,4036,-2776,3993,1710,1720
8900039,466.58,339.3,438.66,331.275,-2465,4045,-2774,3991,1708,1723
8900041,465.94,338.1,439.94,331.2,-2473,4033,-2760,3988,1701,1720
8900043,465.7,339.15,439.38,331.875,-2475,4045,-2766,3997,1707,1715
8900045,466.02,338.85,439.94,332.85,-2471,4041,-2759,4007,1700,1714
8900047,464.82,337.05,440.58,332.85,-2486,4022,-2752,4006,1687,1711
8900049,464.58,337.875,441.22,332.475,-2487,4032,-2746,4001,1695,1715
8900051,464.74,338.7,440.66,333.225,-2485,4041,-2751,4010,1702,1712
8900053,464.18,338.175,442.18,331.425,-2491,4036,-2736,3988,1696,1712
8900055,463.7,338.55,442.1,331.575,-2495,4040,-2736,3990,1698,1709
8900057,463.7,337.8,442.18,332.625,-2496,4032,-2734,4001,1698,1709
8900059,464.1,339.6,441.46,332.1,-2490,4052,-2742,3997,1700,1710
8900061,463.14,338.7,442.5,332.25,-2501,4043,-2731,3997,1700,1714
8900063,463.14,338.175,442.5,331.8,-2501,4038,-2730,3992,1699,1713
8900065,462.66,338.55,442.5,331.275,-2506,4042,-2730,3986,1699,1712
8900067,462.1,337.875,443.14,331.65,-2512,4036,-2723,3990,1697,1713
8900069,462.5,337.95,443.38,331.5,-2507,4036,-2720,3987,1697,1712
8900071,461.78,338.925,443.06,331.725,-2513,4048,-2722,3991,1708,1709
8900073,461.46,338.775,442.82,331.575,-2517,4046,-2725,3989,1706,1709
8900075,461.62,338.4,443.46,331.35,-2515,4042,-2718,3986,1704,1709
8900077,461.06,337.8,442.66,331.275,-2521,4036,-2726,3986,1709,1710
8900079,460.82,337.35,443.86,330.825,-2523,4032,-2713,3980,1706,1708
8900081,460.66,338.175,444.42,330.225,-2524,4041,-2707,3972,1712,1708
8900083,460.34,339.075,443.94,331.05,-2526,4051,-2711,3983,1716,1708
8900085,460.1,337.8,444.5,330.225,-2529,4037,-2705,3972,1712,1713
8900087,460.34,337.95,444.98,330.75,-2526,4039,-2698,3978,1712,1706
8900089,459.46,338.175,444.98,330.525,-2535,4043,-2698,3975,1715,1707
8900091,459.86,337.275,444.9,330.6,-2531,4032,-2699,3976,1712,1705
8900093,459.14,336.825,444.82,329.475,-2539,4028,-2700,3963,1710,1702
8900095,459.62,337.2,444.26,330,-2532,4031,-2705,3970,1716,1704
8900097,458.9,336.75,444.9,329.625,-2541,4027,-2698,3965,1708,1703
8900099,459.62,336.9,445.38,329.7,-2532,4028,-2693,3965,1712,1707
8900101,459.62,337.425,445.78,329.1,-2532,4034,-2689,3958,1712,1705
8900103,459.7,336.975,445.38,329.175,-2531,4028,-2693,3959,1713,1698
8900105,459.62,337.35,445.86,330.6,-2532,4033,-2686,3975,1713,1691
8900107,459.38,336.225,446.34,328.65,-2534,4020,-2682,3951,1711,1693
8900109,459.06,336.3,445.94,328.95,-2538,4021,-2686,3955,1707,1699
8900111,458.26,334.875,445.78,326.175,-2548,4005,-2690,3924,1703,1691
8900113,456.34,329.25,443.7,322.5,-2573,3945,-2715,3885,1697,1679
8900115,453.7,318.6,440.98,314.25,-2609,3829,-2751,3796,1698,1673
8900117,450.26,307.5,436.98,304.2,-2654,3709,-2802,3688,1696,1677
8900119,445.78,296.175,433.78,291.6,-2711,3587,-2845,3551,1682,1673
8900121,444.26,281.325,428.9,279,-2739,3423,-2908,3416,1688,1654
8900123,441.86,269.025,426.98,263.25,-2773,3288,-2940,3242,1687,1638
8900125,439.94,258.375,423.38,253.875,-2802,3172,-2985,3142,1674,1633
8900127,441.94,250.425,420.74,246.45,-2786,3081,-3019,3062,1668,1616
8900129,443.14,246.375,420.82,246.3,-2776,3035,-3018,3060,1664,1599
8900131,445.06,246.225,419.38,246.825,-2755,3030,-3034,3067,1647,1594
8900133,447.3,248.55,419.14,249,-2729,3053,-3034,3091,1644,1591
8900135,448.42,253.5,418.98,253.125,-2712,3107,-3033,3137,1645,1597
8900137,449.22,256.65,418.66,254.7,-2701,3141,-3035,3155,1643,1597
8900139,449.22,258.45,418.74,255.3,-2699,3161,-3033,3162,1648,1603
8900141,449.3,258.75,418.02,252.525,-2699,3164,-3043,3131,1654,1614
8900143,448.9,256.8,419.14,250.5,-2703,3142,-3032,3108,1652,1612
8900145,447.86,253.95,418.66,248.475,-2717,3112,-3038,3086,1664,1615
8900147,447.3,253.65,419.06,249.375,-2723,3109,-3033,3095,1667,1617
8900149,447.06,253.05,419.38,246.975,-2726,3103,-3031,3068,1665,1611
8900151,446.18,253.65,418.82,248.175,-2734,3111,-3036,3082,1661,1610
8900153,445.78,254.325,419.7,249.525,-2738,3119,-3025,3096,1657,1610
8900155,445.46,253.875,419.86,249.075,-2742,3114,-3023,3091,1662,1602
8900157,444.98,254.25,420.1,249.6,-2747,3118,-3021,3097,1658,1610
8900159,444.18,255.15,420.58,250.125,-2754,3130,-3014,3102,1655,1608
8900161,443.38,256.275,421.54,250.35,-2762,3143,-3004,3103,1654,1613
8900163,443.38,255.825,421.22,251.175,-2761,3138,-3006,3112,1658,1606
8900165,442.66,256.05,420.34,250.575,-2769,3141,-3015,3107,1660,1616
8900167,442.98,255.675,421.22,251.7,-2765,3137,-3004,3118,1653,1610
8900169,443.46,254.775,420.9,249.075,-2761,3126,-3010,3089,1658,1605
8900171,443.3,256.575,420.5,250.425,-2761,3146,-3013,3105,1655,1610
8900173,442.82,256.125,419.86,249.375,-2766,3142,-3021,3094,1655,1616
8900175,442.9,255.675,420.42,247.5,-2765,3136,-3015,3072,1655,1611
8900177,442.18,254.85,420.82,248.325,-2773,3128,-3011,3081,1663,1608
8900179,442.58,256.125,419.94,249.3,-2767,3142,-3019,3093,1664,1614
8900181,442.26,255.075,420.98,246.3,-2772,3131,-3010,3058,1658,1604
8900183,442.34,255,420.42,246.975,-2771,3130,-3015,3067,1659,1607
8900185,442.34,253.95,419.78,248.4,-2771,3118,-3021,3083,1661,1615
8900187,442.66,254.325,419.86,248.625,-2768,3122,-3020,3086,1659,1613
8900189,442.74,253.725,420.5,248.625,-2767,3116,-3012,3084,1660,1609
8900191,442.26,255.075,420.74,248.1,-2770,3131,-3010,3079,1655,1610
8900193,441.62,255.375,420.98,246.675,-2778,3135,-3009,3063,1659,1603
8900195,442.02,255.225,420.5,246.825,-2773,3133,-3013,3065,1658,1602
8900197,440.98,255.225,419.7,246.525,-2784,3134,-3022,3063,1653,1605
8900199,440.66,255.525,420.66,246.75,-2787,3138,-3011,3064,1658,1598
8900201,439.7,254.7,420.26,246.525,-2798,3130,-3015,3063,1652,1600
8900203,439.46,254.7,420.74,246.3,-2801,3131,-3010,3060,1650,1599
8900205,439.78,255.225,421.06,246,-2796,3136,-3007,3056,1651,1603
8900207,439.38,254.25,420.18,246.825,-2801,3126,-3015,3067,1643,1602
8900209,440.18,255,419.86,247.725,-2792,3134,-3018,3077,1649,1604
8900211,439.54,255.3,419.78,247.35,-2798,3139,-3019,3074,1646,1603
8900213,440.02,255.225,420.02,247.8,-2794,3138,-3016,3078,1649,1597
8900215,438.98,255.3,419.86,247.425,-2804,3140,-3018,3075,1647,1599
8900217,439.62,255.525,419.94,245.775,-2797,3142,-3018,3057,1649,1600
8900219,439.3,254.775,419.78,246.375,-2801,3135,-3020,3065,1646,1600
8900221,439.86,255.675,419.78,248.475,-2794,3144,-3018,3088,1650,1598
8900223,439.94,255.45,419.78,246.75,-2793,3143,-3019,3070,1644,1594
8900225,439.94,255.9,419.94,247.05,-2793,3148,-3017,3072,1645,1594
8900227,439.54,255.375,419.7,247.2,-2798,3144,-3020,3076,1644,1592
8900229,439.06,255.525,420.02,246.975,-2803,3146,-3016,3073,1646,1596
8900231,438.74,255.15,419.3,248.025,-2806,3143,-3022,3087,1643,1589
8900233,439.14,255.75,418.5,247.95,-2801,3149,-3031,3087,1645,1595
8900235,438.9,255.3,419.3,246.375,-2804,3146,-3024,3069,1639,1594
8900237,439.7,255.6,418.82,246.225,-2795,3148,-3029,3069,1641,1589
8900239,439.14,256.425,418.74,247.5,-2800,3159,-3028,3084,1637,1584
8900241,439.7,255.9,419.38,247.2,-2794,3152,-3022,3080,1639,1581
8900243,439.14,256.275,419.14,247.2,-2799,3159,-3024,3082,1636,1582
8900245,438.66,256.05,418.58,245.85,-2805,3157,-3031,3067,1631,1583
8900247,439.54,255.15,417.46,247.275,-2795,3148,-3042,3086,1629,1580
8900249,439.06,255.225,419.22,247.125,-2801,3148,-3023,3082,1628,1573
8900251,439.06,255.525,417.78,246.375,-2800,3154,-3038,3077,1628,1578
8900253,439.78,255.15,418.42,246.6,-2792,3148,-3031,3078,1628,1571
8900255,439.14,254.775,418.98,246.6,-2799,3146,-3024,3079,1626,1572
8900257,439.46,254.85,418.82,246.75,-2795,3146,-3025,3081,1626,1564
8900259,439.94,255.675,419.22,245.775,-2788,3156,-3021,3071,1622,1559
8900261,439.62,254.85,419.38,247.125,-2792,3147,-3018,3086,1619,1561
8900263,440.02,255.525,418.74,247.5,-2786,3155,-3023,3092,1619,1564
8900265,440.26,255.9,418.98,246.375,-2783,3160,-3022,3079,1616,1558
8900267,439.46,255.9,418.74,246.375,-2790,3161,-3023,3080,1615,1555
8900269,440.26,255.675,418.5,247.05,-2781,3158,-3025,3088,1609,1560
8900271,439.86,256.275,417.94,247.425,-2784,3166,-3029,3093,1613,1551
8900273,439.86,256.05,418.1,247.35,-2784,3163,-3027,3092,1607,1550
8900275,440.66,257.025,418.9,247.35,-2772,3173,-3017,3092,1609,1554
8900277,440.66,256.5,418.66,246.975,-2773,3168,-3019,3088,1605,1546
8900279,440.26,256.65,419.06,247.95,-2776,3170,-3013,3100,1602,1545
8900281,440.98,256.575,419.06,247.2,-2767,3168,-3013,3091,1603,1547
8900283,440.74,256.5,419.06,246.225,-2768,3168,-3012,3080,1604,1543
8900285,441.14,256.65,418.82,247.425,-2764,3170,-3014,3094,1601,1535
8900287,440.34,255.375,418.98,246.975,-2771,3157,-3010,3089,1599,1536
8900289,441.7,255.75,418.18,245.325,-2756,3159,-3020,3072,1589,1540
8900291,441.7,256.35,417.7,247.2,-2753,3167,-3022,3094,1592,1528
8900293,442.26,255.375,418.5,246.75,-2748,3155,-3013,3088,1592,1530
8900295,442.02,255.15,418.74,247.35,-2749,3153,-3008,3094,1586,1525
8900297,441.62,254.55,418.42,245.925,-2753,3147,-3012,3078,1584,1527
8900299,441.14,254.325,417.62,246.075,-2756,3145,-3019,3082,1582,1523
8900301,441.22,253.35,417.62,246.525,-2756,3134,-3018,3087,1577,1517
8900303,440.66,253.05,418.02,247.2,-2760,3131,-3011,3093,1574,1510
8900305,441.14,252,417.06,246.3,-2756,3119,-3022,3085,1571,1508
8900307,441.46,252.3,416.98,246.825,-2750,3121,-3020,3091,1572,1509
8900309,441.14,251.85,418.5,245.25,-2753,3117,-3004,3071,1566,1502
8900311,441.14,251.475,417.94,247.8,-2751,3113,-3006,3100,1563,1496
8900313,442.1,251.85,416.74,245.1,-2741,3116,-3022,3072,1562,1494
8900315,442.26,251.475,417.22,244.275,-2737,3111,-3015,3061,1557,1492
8900317,442.34,251.55,417.54,245.1,-2736,3112,-3010,3070,1557,1491
8900319,443.38,252.45,416.82,245.85,-2722,3121,-3016,3080,1552,1484
8900321,443.38,252.75,416.82,247.575,-2721,3124,-3015,3099,1552,1480
8900323,443.86,254.025,416.82,251.325,-2713,3137,-3009,3140,1550,1476
8900325,448.26,257.475,419.62,254.1,-2663,3170,-2976,3168,1556,1480
8900327,454.18,264.75,423.78,261.75,-2590,3243,-2923,3248,1552,1476
8900329,462.34,274.2,429.94,275.7,-2494,3339,-2844,3396,1559,1487
8900331,473.62,288.225,436.1,290.025,-2358,3481,-2764,3548,1548,1490
8900333,486.42,298.05,444.42,303.225,-2212,3574,-2663,3685,1546,1498
8900335,497.46,314.7,450.66,320.85,-2077,3745,-2578,3875,1557,1504
8900337,509.86,328.8,457.3,332.85,-1932,3886,-2497,4000,1558,1513
8900339,518.34,339.075,462.1,341.85,-1830,3990,-2435,4095,1559,1520
8900341,526.98,351,466.66,349.35,-1727,4112,-2379,4173,1578,1531
8900343,533.62,358.95,469.46,356.175,-1646,4192,-2341,4246,1576,1534
8900345,542.34,367.725,472.82,364.125,-1546,4278,-2297,4331,1585,1528
8900347,548.42,375.15,476.66,369.3,-1472,4353,-2249,4385,1570,1533
8900349,554.74,379.05,480.5,375,-1401,4388,-2203,4443,1566,1530
8900351,558.26,385.35,482.82,381.075,-1355,4454,-2171,4509,1576,1532
8900353,562.42,387.525,484.18,384.975,-1310,4473,-2153,4552,1566,1533
8900355,564.02,391.05,485.06,388.2,-1287,4510,-2138,4587,1568,1525
8900357,564.34,390.6,485.3,388.05,-1284,4504,-2136,4585,1564,1524
8900359,562.18,387.75,486.02,384.825,-1307,4475,-2128,4548,1561,1527
8900361,560.58,384,485.78,381.975,-1327,4436,-2133,4515,1556,1526
8900363,558.82,381.525,486.66,380.025,-1345,4411,-2122,4492,1554,1515
8900365,556.1,379.425,487.94,378.825,-1376,4392,-2109,4477,1545,1506
8900367,555.86,380.175,488.58,379.575,-1375,4400,-2100,4485,1544,1507
8900369,556.42,380.625,490.42,380.925,-1369,4404,-2078,4498,1530,1505
8900371,556.18,382.65,492.02,383.7,-1368,4428,-2057,4528,1532,1500
8900373,555.7,386.175,492.58,387.975,-1370,4468,-2047,4575,1525,1493
8900375,554.1,387.375,491.54,389.1,-1384,4484,-2056,4590,1522,1491
8900377,554.18,387.525,492.66,388.2,-1383,4486,-2044,4578,1522,1492
8900379,553.3,387.375,492.58,388.5,-1392,4486,-2044,4582,1519,1482
8900381,554.02,387.6,493.06,386.475,-1384,4488,-2041,4558,1521,1481
8900383,554.42,387.45,491.62,387.675,-1378,4485,-2054,4574,1516,1482
8900385,554.02,386.7,492.42,386.25,-1383,4478,-2046,4557,1516,1476
8900387,553.94,387.825,492.66,387.75,-1381,4491,-2041,4574,1511,1476
8900389,552.58,385.5,492.5,385.725,-1398,4466,-2044,4551,1507,1472
8900391,552.58,386.4,492.98,383.55,-1396,4476,-2040,4526,1507,1465
8900393,551.86,386.4,492.42,384.225,-1404,4477,-2045,4535,1505,1462
8900395,551.78,385.275,492.74,383.25,-1405,4465,-2042,4524,1504,1465
8900397,551.86,385.425,493.38,384.3,-1404,4467,-2034,4535,1501,1453
8900399,551.7,384.975,493.3,383.25,-1406,4462,-2035,4523,1493,1454
8900401,551.06,384.6,493.54,385.725,-1412,4459,-2030,4551,1497,1456
8900403,550.58,384.075,493.06,383.25,-1418,4454,-2037,4523,1491,1443
8900405,550.34,384.525,493.38,385.2,-1420,4459,-2032,4544,1490,1444
8900407,550.98,384.15,492.9,385.2,-1413,4454,-2037,4545,1489,1439
8900409,551.06,384.525,493.62,382.725,-1412,4457,-2031,4516,1486,1431
8900411,550.74,385.125,493.94,384.6,-1415,4464,-2026,4537,1487,1431
8900413,550.5,384.075,493.94,382.425,-1418,4453,-2028,4512,1484,1433
8900415,550.74,384.45,493.54,384.075,-1415,4457,-2031,4531,1483,1427
8900417,550.74,384.45,494.26,383.925,-1415,4457,-2023,4528,1478,1429
8900419,549.78,382.8,494.66,383.175,-1426,4438,-2019,4519,1471,1428
8900421,549.38,382.875,495.22,383.475,-1431,4440,-2013,4521,1471,1418
8900423,549.94,384.525,494.02,384.675,-1423,4457,-2025,4536,1471,1414
8900425,549.62,383.475,495.14,382.725,-1427,4446,-2014,4512,1473,1417
8900427,549.78,384.6,494.5,384.6,-1424,4458,-2020,4534,1466,1409
8900429,549.06,384.45,494.5,384.375,-1432,4458,-2019,4531,1468,1410
8900431,549.22,384,494.42,384.75,-1431,4452,-2021,4535,1466,1410
8900433,548.66,385.5,494.18,385.05,-1436,4470,-2023,4539,1464,1402
8900435,548.74,384.975,495.06,384.9,-1436,4463,-2014,4536,1463,1400
8900437,548.26,384.375,495.14,385.05,-1442,4457,-2013,4538,1465,1400
8900439,548.18,385.425,495.22,385.425,-1441,4468,-2012,4541,1458,1395
8900441,547.78,385.8,495.38,384.975,-1446,4473,-2010,4535,1453,1398
8900443,547.62,385.05,495.78,386.475,-1448,4465,-2004,4552,1451,1391
8900445,546.9,386.4,495.14,385.725,-1454,4481,-2012,4544,1444,1392
8900447,546.82,386.1,496.02,386.625,-1455,4477,-2001,4553,1441,1388
8900449,546.5,388.875,496.1,386.625,-1457,4508,-2001,4552,1435,1386
8900451,546.74,386.7,495.86,386.7,-1455,4483,-2003,4554,1434,1385
8900453,546.66,386.925,495.78,386.625,-1457,4486,-2004,4553,1431,1380
8900455,546.26,387.6,496.5,387.375,-1460,4493,-1996,4560,1427,1381
8900457,545.54,386.55,495.94,386.25,-1468,4483,-2003,4548,1421,1379
8900459,545.46,386.925,496.5,385.8,-1469,4487,-1997,4541,1420,1376
8900461,546.18,387.45,496.82,386.25,-1460,4492,-1994,4546,1421,1375
8900463,545.78,387.3,496.5,385.575,-1465,4490,-1997,4539,1420,1375
8900465,545.94,387.225,497.06,385.95,-1464,4489,-1991,4542,1417,1376
8900467,545.7,387.3,497.3,386.025,-1466,4490,-1989,4542,1416,1370
8900469,545.38,387.525,497.38,385.2,-1469,4493,-1988,4532,1419,1372
8900471,546.66,387.6,497.86,386.25,-1456,4492,-1982,4544,1419,1368
8900473,546.26,386.925,497.86,385.65,-1461,4484,-1983,4536,1416,1369
8900475,545.62,386.925,497.3,384.45,-1467,4484,-1990,4523,1416,1366
8900477,545.22,386.7,497.06,384.45,-1472,4482,-1992,4523,1410,1365
8900479,545.78,386.55,496.58,383.775,-1466,4479,-1998,4515,1411,1366
8900481,545.78,386.475,497.7,383.925,-1466,4478,-1986,4516,1412,1364
8900483,545.38,386.775,497.38,384.6,-1470,4481,-1988,4522,1411,1365
8900485,545.7,386.1,497.46,384.3,-1467,4473,-1987,4519,1406,1364
8900487,546.1,386.775,498.42,384.75,-1462,4478,-1976,4521,1405,1363
8900489,546.02,386.1,498.74,384.225,-1464,4471,-1973,4515,1404,1362
8900491,546.18,386.175,497.62,383.85,-1461,4470,-1986,4511,1406,1354
8900493,545.78,386.7,498.1,384.6,-1466,4477,-1980,4519,1404,1352
8900495,546.66,386.4,498.02,384.9,-1456,4472,-1980,4521,1398,1354
8900497,546.66,387.15,497.94,384.675,-1456,4479,-1981,4519,1398,1356
8900499,545.62,386.925,497.38,385.05,-1466,4477,-1987,4523,1393,1352
8900501,543.94,386.925,496.42,384.3,-1484,4479,-1998,4516,1405,1352
8900503,542.58,384.6,494.66,382.725,-1501,4454,-2018,4498,1397,1347
8900505,535.86,376.425,490.18,372.075,-1580,4372,-2076,4385,1408,1354
8900507,527.46,366.075,481.7,359.4,-1679,4266,-2178,4253,1409,1341
8900509,515.78,350.925,471.3,348,-1818,4112,-2300,4139,1402,1334
8900511,505.94,331.125,459.7,323.325,-1940,3903,-2446,3876,1402,1331
8900513,494.42,308.475,448.42,300.825,-2083,3664,-2587,3639,1380,1312
8900515,485.78,284.7,435.14,279.75,-2196,3410,-2748,3419,1380,1294
8900517,478.58,264,423.7,254.625,-2291,3189,-2892,3152,1371,1271
8900519,471.14,241.725,409.94,233.025,-2388,2950,-3059,2928,1352,1245
8900521,465.62,218.85,399.46,210.15,-2466,2704,-3191,2686,1341,1214
8900523,458.42,202.35,387.14,189.9,-2557,2529,-3341,2474,1329,1194
8900525,450.02,185.1,373.62,172.2,-2661,2349,-3502,2293,1311,1175
8900527,441.94,167.325,361.94,157.125,-2763,2161,-3641,2139,1301,1151
8900529,434.02,155.025,350.42,141.15,-2858,2036,-3779,1975,1286,1145
8900531,425.14,146.1,340.5,132.075,-2960,1947,-3894,1885,1279,1136
8900533,421.94,141.3,333.38,126.975,-2998,1897,-3976,1837,1264,1124
8900535,419.54,138.6,329.62,124.275,-3026,1870,-4020,1811,1260,1118
8900537,420.9,137.7,327.46,126.975,-3012,1859,-4042,1842,1262,1118
8900539,422.02,139.35,328.42,126.75,-2999,1875,-4031,1839,1263,1121
8900541,422.5,139.35,330.26,125.1,-2994,1875,-4012,1819,1267,1124
8900543,422.26,138.975,331.14,126.225,-2997,1871,-4000,1830,1274,1133
8900545,421.46,136.5,331.78,123.3,-3007,1845,-3996,1797,1278,1135
8900547,419.78,135.675,330.1,121.05,-3025,1837,-4015,1774,1285,1143
8900549,417.86,135.15,331.06,117.9,-3046,1833,-4007,1738,1289,1134
8900551,416.66,134.775,329.46,118.875,-3059,1831,-4024,1750,1294,1141
8900553,414.9,135.45,330.26,116.55,-3078,1840,-4017,1723,1288,1134
8900555,415.22,135.3,330.66,118.05,-3074,1838,-4010,1739,1289,1137
8900557,414.34,135.6,331.22,116.775,-3084,1842,-4005,1725,1285,1135
8900559,413.94,136.35,333.06,119.925,-3086,1851,-3982,1758,1283,1135
8900561,412.82,137.475,333.54,120.3,-3098,1864,-3976,1761,1277,1138
8900563,412.34,136.725,334.42,120.225,-3103,1857,-3966,1760,1279,1138
8900565,411.78,138.225,334.66,120.75,-3108,1873,-3963,1765,1279,1137
8900567,411.22,138.675,335.86,121.35,-3113,1879,-3949,1771,1280,1137
8900569,411.06,138.075,335.7,120.675,-3115,1873,-3951,1763,1272,1141
8900571,410.34,136.875,336.02,121.275,-3123,1860,-3946,1769,1279,1141
8900573,410.9,136.275,336.42,120.75,-3118,1854,-3943,1764,1282,1138
8900575,410.34,137.625,336.26,119.025,-3122,1869,-3945,1745,1273,1136
8900577,410.02,136.05,336.5,120.225,-3127,1852,-3941,1758,1278,1140
8900579,409.22,137.1,336.98,120,-3134,1865,-3936,1755,1277,1138
8900581,409.06,136.8,336.02,117.375,-3137,1862,-3948,1727,1278,1141
8900583,408.58,136.5,337.22,118.95,-3141,1859,-3934,1743,1279,1138
8900585,408.1,137.175,337.38,118.95,-3146,1867,-3931,1743,1279,1136
8900587,407.22,138.225,337.22,117.375,-3154,1879,-3934,1726,1279,1138
8900589,407.22,137.475,338.18,119.025,-3154,1871,-3922,1744,1281,1139
8900591,405.78,137.625,338.18,118.275,-3169,1874,-3922,1735,1275,1135
8900593,405.86,137.1,338.9,118.65,-3169,1869,-3914,1739,1277,1132
8900595,405.06,137.175,338.98,118.575,-3177,1871,-3912,1738,1275,1134
8900597,404.02,137.325,338.42,117.525,-3189,1874,-3920,1727,1275,1133
8900599,403.7,136.8,339.14,118.05,-3192,1869,-3910,1733,1277,1129
8900601,402.98,136.875,340.18,118.5,-3200,1870,-3898,1737,1276,1125
8900603,402.66,136.725,340.18,116.85,-3203,1869,-3900,1718,1278,1125
8900605,402.74,137.025,340.02,118.275,-3202,1872,-3901,1735,1277,1125
8900607,402.82,136.575,339.54,118.05,-3201,1868,-3906,1733,1275,1127
8900609,402.9,136.425,340.42,117.75,-3200,1866,-3896,1728,1277,1129
8900611,402.02,135.9,340.34,117.9,-3210,1861,-3897,1731,1276,1127
8900613,402.34,135.9,341.22,117.3,-3207,1861,-3888,1723,1277,1126
8900615,401.94,136.65,340.02,116.1,-3210,1871,-3901,1712,1277,1126
8900617,402.18,136.35,340.18,117.675,-3208,1867,-3898,1728,1278,1132
8900619,401.38,136.2,340.42,116.325,-3216,1867,-3896,1714,1277,1127
8900621,400.66,136.275,340.9,116.625,-3224,1868,-3890,1716,1276,1129
8900623,400.66,137.1,340.98,117.15,-3223,1878,-3890,1723,1276,1128
8900625,401.06,136.2,340.34,116.625,-3220,1867,-3897,1717,1277,1130
8900627,399.86,135.9,341.14,116.925,-3233,1866,-3888,1720,1279,1129
8900629,399.7,136.725,340.18,116.325,-3234,1875,-3899,1716,1277,1134
8900631,399.7,136.575,341.94,114.975,-3234,1874,-3881,1700,1275,1132
8900633,398.5,136.05,342.1,115.725,-3248,1869,-3879,1708,1279,1127
8900635,398.26,136.5,341.46,117.375,-3250,1876,-3884,1727,1281,1134
8900637,397.78,136.5,342.02,115.875,-3255,1876,-3879,1710,1281,1124
8900639,397.78,136.275,341.54,116.1,-3256,1874,-3885,1714,1282,1136
8900641,397.62,136.05,341.22,116.4,-3258,1872,-3888,1717,1277,1128
8900643,397.06,136.125,342.1,116.7,-3264,1874,-3878,1720,1277,1131
8900645,396.42,135.525,342.74,114.3,-3272,1868,-3873,1693,1282,1136
8900647,396.58,136.725,341.94,115.725,-3269,1883,-3881,1710,1277,1127
8900649,396.02,136.425,341.7,116.775,-3275,1879,-3883,1722,1281,1135
8900651,395.3,135.9,341.3,114.225,-3285,1876,-3890,1696,1280,1140
8900653,395.38,136.5,342.18,115.5,-3283,1882,-3880,1709,1278,1131
8900655,394.58,136.425,342.34,116.625,-3292,1883,-3877,1722,1279,1131
8900657,394.66,136.2,341.94,116.1,-3291,1881,-3882,1717,1279,1134
