Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4768305,493.94,318.525,446.82,310.65,72,3441,-420,3358,1514,1124
4768307,493.3,319.8,446.42,311.625,66,3455,-424,3369,1514,1127
4768309,493.14,319.275,446.9,310.05,65,3449,-418,3352,1510,1125
4768311,493.22,319.875,446.58,311.475,65,3455,-421,3368,1512,1128
4768313,492.98,319.95,446.66,310.65,63,3456,-421,3359,1514,1129
4768315,492.1,319.95,445.86,310.65,54,3457,-429,3359,1510,1123
4768317,491.94,319.575,446.66,310.5,52,3452,-421,3357,1508,1126
4768319,491.7,320.1,446.26,310.95,50,3458,-425,3362,1507,1130
4768321,491.86,320.325,446.42,312.225,51,3460,-424,3375,1512,1127
4768323,492.02,319.575,446.66,311.025,52,3452,-422,3362,1511,1131
4768325,492.34,319.275,446.34,311.025,56,3449,-425,3363,1511,1130
4768327,492.1,319.425,446.26,310.65,53,3450,-426,3358,1513,1129
4768329,491.46,320.1,445.7,311.925,46,3457,-432,3372,1511,1129
4768331,491.54,320.175,446.5,311.85,46,3457,-425,3370,1511,1128
4768333,491.06,320.025,445.78,311.55,41,3455,-432,3368,1508,1131
4768335,490.82,319.275,445.78,310.575,37,3447,-433,3355,1509,1129
4768337,491.46,318.675,445.46,310.2,44,3440,-437,3351,1509,1132
4768339,490.9,319.575,446.1,308.775,36,3449,-431,3335,1509,1130
4768341,491.06,318.675,446.66,308.85,38,3439,-426,3336,1511,1129
4768343,489.94,319.575,445.46,308.7,25,3449,-440,3333,1504,1134
4768345,490.26,318.075,446.02,309.15,28,3431,-435,3338,1505,1133
4768347,490.42,317.55,445.78,308.25,27,3425,-439,3327,1509,1134
4768349,490.34,317.625,445.06,307.125,27,3426,-446,3314,1508,1135
4768351,490.18,316.275,445.54,308.25,23,3410,-443,3326,1511,1132
4768353,489.3,314.925,444.5,307.275,14,3395,-454,3315,1514,1140
4768355,489.94,315.45,445.86,306.75,18,3399,-442,3308,1512,1139
4768357,489.3,315.675,444.18,306.15,11,3402,-459,3302,1514,1138
4768359,488.82,314.4,444.74,306.375,4,3387,-456,3302,1514,1137
4768361,488.58,314.25,444.26,306,2,3384,-461,3299,1511,1135
4768363,488.82,315.075,443.62,306.15,1,3392,-470,3298,1515,1138
4768365,488.98,314.175,443.62,306,3,3382,-470,3297,1510,1140
4768367,488.98,314.1,443.46,306.75,1,3380,-474,3304,1510,1136
4768369,488.18,314.55,441.94,306.225,-6,3384,-490,3298,1514,1143
4768371,488.26,314.325,442.5,306.675,-8,3380,-487,3301,1513,1139
4768373,487.46,314.7,442.34,306.975,-16,3385,-489,3304,1509,1137
4768375,488.26,314.625,442.42,306.9,-11,3382,-490,3301,1513,1140
4768377,487.46,314.025,441.94,307.95,-19,3376,-496,3313,1512,1140
4768379,487.54,315.15,441.62,308.25,-21,3386,-501,3314,1513,1141
4768381,487.3,315.375,441.86,307.725,-24,3388,-499,3309,1513,1144
4768383,486.74,314.775,441.78,308.025,-32,3380,-503,3310,1511,1142
4768385,486.66,315.675,441.06,306.75,-33,3390,-510,3297,1513,1145
4768387,486.74,314.775,441.7,308.1,-35,3379,-505,3309,1512,1140
4768389,486.66,314.475,441.86,306.525,-35,3376,-504,3292,1513,1145
4768391,486.5,314.475,441.86,307.35,-39,3374,-506,3300,1514,1144
4768393,486.82,315.75,441.7,307.275,-36,3388,-508,3299,1514,1146
4768395,486.9,315.15,442.1,307.05,-37,3380,-505,3295,1514,1147
4768397,487.38,315.3,441.62,307.2,-32,3382,-511,3297,1514,1146
4768399,487.22,315.375,442.18,306.15,-36,3382,-506,3284,1516,1147
4768401,487.06,315.3,442.66,307.65,-37,3380,-502,3300,1511,1143
4768403,488.34,315.75,442.82,308.175,-26,3384,-502,3305,1516,1145
4768405,488.1,316.5,442.42,306.375,-29,3392,-507,3285,1513,1147
4768407,488.34,315.3,444.02,307.275,-28,3378,-492,3294,1513,1144
4768409,488.26,315.375,443.22,306.45,-29,3380,-500,3285,1512,1145
4768411,488.82,316.05,444.42,306.45,-24,3385,-489,3284,1515,1146
4768413,489.22,315.75,445.22,306.675,-21,3382,-481,3286,1511,1144
4768415,488.42,315.9,444.18,307.725,-30,3383,-492,3297,1511,1145
4768417,489.38,316.2,444.58,307.125,-20,3386,-489,3290,1513,1143
4768419,490.18,315.075,446.1,307.35,-13,3373,-474,3292,1513,1148
4768421,490.18,315.45,445.54,307.35,-13,3377,-480,3292,1509,1144
4768423,490.34,315.525,446.26,306.75,-12,3377,-472,3285,1514,1143
4768425,490.1,315,445.86,307.275,-14,3372,-477,3290,1513,1147
4768427,490.66,315.675,446.34,307.35,-8,3379,-472,3291,1511,1143
4768429,490.82,315.675,445.38,308.775,-7,3379,-482,3306,1513,1146
4768431,490.34,315.675,446.42,308.175,-11,3378,-471,3299,1513,1147
4768433,490.5,315.75,447.38,307.65,-10,3378,-461,3293,1509,1151
4768435,490.9,315.525,446.74,307.8,-6,3376,-468,3294,1514,1143
4768437,490.82,315.6,446.82,306.975,-7,3377,-467,3285,1512,1143
4768439,490.26,316.125,447.06,307.8,-13,3381,-464,3294,1513,1148
4768441,490.5,315.9,446.02,307.5,-10,3379,-475,3291,1514,1145
4768443,490.58,316.275,446.34,308.4,-9,3382,-471,3299,1515,1144
4768445,490.5,316.425,446.9,308.1,-9,3383,-465,3296,1514,1145
4768447,489.94,315.675,447.62,308.775,-14,3375,-457,3302,1512,1151
4768449,490.5,315.675,447.22,308.25,-9,3374,-461,3297,1515,1147
4768451,490.26,314.775,447.14,307.875,-10,3364,-461,3291,1516,1146
4768453,490.42,315.675,446.42,307.65,-9,3373,-469,3289,1519,1154
4768455,490.34,315.225,446.66,308.925,-9,3368,-466,3302,1515,1147
4768457,490.58,315.075,446.98,308.1,-6,3366,-462,3292,1515,1152
4768459,490.34,315.15,447.06,308.25,-7,3366,-460,3293,1513,1155
4768461,490.26,314.4,447.78,308.85,-8,3357,-453,3300,1514,1147
4768463,490.34,315,447.46,307.35,-6,3363,-454,3282,1507,1148
4768465,490.1,314.925,446.74,307.05,-9,3363,-462,3279,1514,1151
4768467,490.5,313.8,447.86,307.2,-3,3349,-449,3279,1511,1144
4768469,490.58,313.65,448.66,306.825,-2,3347,-441,3276,1514,1148
4768471,491.14,312.825,448.42,306.9,4,3337,-442,3275,1511,1150
4768473,490.58,313.65,448.34,307.8,-1,3346,-443,3285,1514,1146
4768475,490.98,313.8,448.58,308.1,2,3346,-439,3287,1509,1147
4768477,490.98,313.2,448.42,306.75,3,3340,-441,3271,1510,1149
4768479,491.14,312.525,449.22,307.05,5,3330,-431,3273,1511,1147
4768481,491.06,312.825,448.82,306.6,5,3333,-436,3268,1511,1148
4768483,491.06,313.05,449.62,306.975,6,3335,-426,3270,1511,1144
4768485,491.14,312.45,448.26,305.775,7,3328,-441,3257,1510,1149
4768487,491.22,312.45,448.9,306.9,9,3326,-433,3268,1512,1148
4768489,491.14,312.75,448.5,306.525,8,3329,-437,3264,1511,1148
4768491,490.9,312.75,449.06,305.85,7,3328,-429,3255,1510,1147
4768493,491.14,312.6,449.38,305.925,9,3326,-426,3255,1512,1149
4768495,491.22,312.3,448.18,305.325,11,3321,-438,3248,1515,1153
4768497,491.46,312.45,449.06,306.075,14,3323,-429,3255,1514,1150
4768499,491.3,312.525,448.34,306.675,14,3322,-435,3261,1514,1148
4768501,491.38,312.15,448.58,305.55,14,3318,-432,3248,1515,1150
4768503,491.54,312.525,449.14,306,17,3320,-425,3251,1509,1150
4768505,491.62,312.15,449.3,305.325,18,3316,-424,3244,1512,1151
4768507,491.38,311.925,449.22,305.7,17,3312,-424,3246,1511,1149
4768509,491.22,312,449.3,306.525,14,3313,-423,3255,1514,1148
4768511,491.06,312.75,448.74,306.3,14,3319,-428,3251,1512,1150
4768513,491.38,312.3,447.86,306.375,17,3314,-437,3251,1512,1151
4768515,491.14,313.05,448.98,306.075,16,3320,-424,3247,1513,1149
4768517,490.74,312.9,449.3,306.375,12,3319,-421,3250,1513,1149
4768519,490.74,312.75,448.66,306.825,13,3316,-426,3253,1514,1150
4768521,491.14,312.6,449.14,306.3,17,3314,-421,3248,1512,1151
4768523,491.14,313.275,448.82,306.9,18,3320,-423,3252,1512,1150
4768525,491.06,312.675,449.06,306.075,17,3313,-420,3244,1512,1152
4768527,490.82,313.35,448.9,307.425,16,3319,-422,3256,1513,1149
4768529,490.9,313.2,448.58,307.425,17,3317,-425,3256,1511,1148
4768531,490.66,312.975,448.9,307.5,15,3314,-421,3256,1513,1147
4768533,490.34,313.35,449.06,307.65,12,3318,-419,3258,1513,1150
4768535,491.22,313.125,448.5,307.575,22,3314,-424,3255,1514,1150
4768537,490.58,313.05,449.22,306.675,15,3313,-416,3245,1513,1148
4768539,490.18,313.575,448.74,307.2,12,3317,-421,3250,1513,1149
4768541,490.42,313.5,448.98,307.35,15,3316,-418,3251,1515,1150
4768543,490.34,313.65,448.9,307.125,14,3316,-418,3246,1512,1150
4768545,489.14,313.95,447.78,305.775,2,3319,-429,3232,1513,1153
4768547,488.02,313.725,444.5,307.05,-8,3316,-463,3245,1516,1153
4768549,483.22,315.375,439.94,306,-58,3334,-510,3233,1516,1160
4768551,480.02,315.375,436.34,306.9,-91,3333,-547,3242,1507,1157
4768553,474.5,316.2,432.26,307.35,-149,3342,-590,3247,1510,1156
4768555,470.42,315.45,428.1,305.925,-191,3332,-633,3230,1511,1152
4768557,468.66,315.975,424.74,306,-210,3339,-668,3231,1514,1158
4768559,468.82,316.05,424.82,305.85,-207,3337,-667,3228,1514,1160
4768561,469.86,314.1,426.18,306.3,-196,3316,-653,3233,1515,1154
4768563,471.54,313.95,427.3,305.4,-178,3313,-641,3221,1510,1154
4768565,473.62,314.475,429.22,306,-156,3319,-620,3228,1507,1153
4768567,475.14,314.025,430.42,306.075,-140,3312,-608,3227,1510,1153
4768569,476.1,313.875,431.14,305.85,-130,3310,-600,3225,1509,1153
4768571,474.74,315.375,431.14,306.6,-144,3325,-599,3230,1505,1149
4768573,475.06,315.225,430.74,305.475,-140,3323,-604,3219,1505,1153
4768575,474.58,315.15,430.5,305.175,-145,3321,-606,3213,1506,1154
4768577,474.42,315.375,429.86,305.4,-147,3323,-612,3216,1509,1150
4768579,474.18,315.525,430.42,304.575,-149,3323,-606,3205,1506,1155
4768581,473.62,315.6,429.62,305.1,-155,3324,-614,3211,1511,1154
4768583,474.1,315.675,430.66,306.675,-150,3323,-604,3226,1509,1153
4768585,473.7,315.525,429.94,305.85,-154,3321,-611,3217,1506,1154
4768587,473.54,314.85,430.26,305.25,-155,3312,-607,3209,1509,1151
4768589,472.5,314.775,430.34,306.9,-167,3311,-607,3227,1511,1152
4768591,472.74,315.15,430.02,306.15,-164,3313,-610,3217,1512,1151
4768593,472.42,314.325,429.22,305.175,-168,3305,-618,3206,1513,1159
4768595,472.66,315,430.42,305.775,-165,3310,-606,3210,1512,1154
4768597,473.06,314.475,430.42,305.175,-161,3305,-606,3204,1510,1155
4768599,472.34,314.325,429.78,305.1,-168,3301,-613,3201,1515,1153
4768601,473.06,314.4,429.86,305.325,-161,3301,-611,3204,1513,1153
4768603,472.82,314.625,429.38,305.1,-163,3302,-617,3199,1513,1155
4768605,472.1,314.025,430.02,304.425,-171,3294,-610,3191,1513,1155
4768607,472.9,314.325,429.86,304.8,-162,3296,-611,3194,1511,1154
4768609,472.42,314.1,429.7,305.025,-167,3294,-613,3196,1514,1156
4768611,472.9,313.875,430.02,305.175,-162,3289,-610,3195,1514,1157
4768613,472.66,313.65,429.54,304.875,-165,3286,-615,3192,1513,1158
4768615,472.66,314.1,429.94,304.725,-164,3289,-610,3187,1511,1156
4768617,472.74,313.875,429.7,304.725,-164,3287,-612,3188,1513,1158
4768619,472.9,313.875,429.94,305.325,-162,3284,-611,3192,1514,1157
4768621,473.14,312.9,429.7,303.9,-159,3273,-612,3176,1516,1160
4768623,473.06,313.725,430.18,304.725,-160,3280,-607,3182,1511,1160
4768625,473.06,312.825,429.22,304.2,-160,3270,-618,3177,1515,1159
4768627,472.74,312.975,429.7,304.125,-162,3269,-612,3174,1515,1159
4768629,472.66,312.75,429.38,304.2,-164,3266,-616,3174,1514,1160
4768631,472.66,312.975,429.14,303.825,-164,3266,-618,3167,1515,1159
4768633,472.74,312.825,429.54,304.425,-162,3264,-613,3174,1515,1159
4768635,472.82,312.975,429.54,304.2,-162,3263,-613,3169,1515,1158
4768637,472.58,312.9,429.62,304.125,-164,3263,-612,3168,1516,1160
4768639,472.82,312.9,429.86,304.425,-161,3260,-610,3169,1516,1160
4768641,472.98,312.825,429.3,304.275,-159,3259,-615,3167,1517,1166
4768643,472.66,312.9,429.86,304.425,-163,3257,-610,3166,1517,1162
4768645,473.22,313.275,429.38,304.425,-157,3261,-615,3166,1518,1160
4768647,472.66,313.425,429.46,305.025,-162,3260,-614,3170,1518,1161
4768649,472.58,313.275,429.3,304.875,-163,3259,-615,3169,1517,1164
4768651,472.9,313.725,428.98,305.175,-159,3261,-618,3169,1517,1164
4768653,472.66,313.65,430.02,306.375,-162,3260,-607,3183,1518,1161
4768655,472.26,314.175,429.54,305.775,-165,3264,-611,3173,1518,1165
4768657,472.66,313.875,430.58,306,-161,3261,-601,3176,1520,1166
4768659,472.34,314.4,429.78,306.45,-165,3263,-609,3178,1520,1162
4768661,472.26,314.55,429.38,306.825,-165,3265,-613,3182,1516,1165
4768663,472.42,314.55,429.94,307.35,-163,3263,-607,3186,1519,1165
4768665,472.18,315,430.42,307.05,-165,3268,-602,3182,1515,1163
4768667,472.5,315.675,429.38,308.4,-161,3273,-612,3195,1516,1158
4768669,472.74,315.15,430.5,306.525,-159,3268,-600,3175,1516,1164
4768671,472.1,315.525,430.9,307.8,-164,3270,-595,3186,1516,1164
4768673,472.74,315.975,430.82,307.275,-158,3275,-595,3181,1516,1168
4768675,472.82,315.525,430.74,307.2,-156,3267,-595,3178,1517,1164
4768677,472.98,315.3,431.3,307.875,-154,3265,-590,3185,1517,1166
4768679,472.74,315.6,431.62,308.25,-156,3267,-585,3187,1517,1166
4768681,473.14,314.925,430.98,307.875,-151,3259,-592,3183,1521,1166
4768683,473.38,315,431.62,307.95,-148,3258,-584,3182,1521,1165
4768685,473.46,314.55,430.66,306.75,-147,3253,-594,3169,1521,1166
4768687,473.62,314.1,431.38,306.825,-143,3246,-584,3168,1523,1166
4768689,473.46,314.025,431.54,306.075,-145,3245,-583,3159,1524,1166
4768691,473.22,313.275,431.22,306.975,-146,3235,-584,3168,1522,1164
4768693,473.78,313.2,431.94,305.925,-140,3235,-577,3156,1524,1165
4768695,473.86,312.675,431.78,306.525,-137,3226,-577,3161,1523,1164
4768697,474.34,311.925,432.18,305.775,-133,3218,-573,3152,1527,1164
4768699,474.34,312.15,432.18,305.625,-130,3218,-571,3148,1524,1164
4768701,474.74,311.175,431.78,305.25,-126,3208,-575,3144,1523,1166
4768703,474.1,311.7,432.74,304.425,-130,3211,-562,3133,1523,1165
4768705,474.34,311.775,432.5,304.575,-128,3211,-565,3134,1520,1164
4768707,474.9,311.85,432.18,303.675,-119,3210,-565,3122,1522,1167
4768709,474.66,310.8,432.42,303.525,-122,3198,-563,3120,1525,1166
4768711,475.38,311.4,432.26,303.75,-111,3202,-562,3120,1525,1168
4768713,475.14,311.475,432.58,303.075,-114,3203,-558,3112,1526,1167
4768715,475.22,310.275,432.82,303,-111,3187,-553,3109,1525,1169
4768717,475.22,309,432.42,303.375,-111,3173,-558,3113,1524,1167
4768719,475.22,310.5,432.18,302.925,-108,3186,-557,3105,1523,1167
4768721,475.78,309.45,432.5,303.225,-102,3175,-554,3109,1527,1169
4768723,474.9,309.675,432.42,303,-108,3174,-552,3103,1523,1167
4768725,475.54,309.675,432.58,303.6,-102,3175,-550,3109,1521,1168
4768727,475.62,309.3,432.34,303.6,-98,3168,-550,3107,1525,1166
4768729,475.94,309.225,432.66,302.475,-94,3167,-546,3094,1524,1166
4768731,475.86,310.275,432.9,303.45,-92,3175,-541,3102,1522,1164
4768733,476.26,310.2,432.42,303.45,-89,3175,-546,3102,1522,1165
4768735,476.34,310.35,433.78,303.975,-85,3174,-529,3105,1521,1166
4768737,476.5,310.8,434.5,304.275,-83,3178,-521,3108,1519,1165
4768739,476.42,311.1,433.54,304.2,-80,3179,-529,3105,1522,1166
4768741,476.98,311.4,434.58,304.425,-75,3182,-518,3107,1521,1165
4768743,476.98,311.625,434.58,304.425,-72,3182,-515,3104,1518,1168
4768745,476.66,311.25,434.66,305.55,-75,3178,-514,3117,1520,1167
4768747,477.3,311.4,434.98,305.475,-66,3177,-508,3114,1523,1171
4768749,476.74,311.85,435.38,305.475,-72,3182,-504,3113,1518,1167
4768751,477.06,311.85,435.22,304.95,-66,3180,-503,3106,1520,1167
4768753,477.38,311.775,435.62,305.7,-63,3180,-499,3114,1522,1168
4768755,477.22,311.925,435.22,306.075,-63,3179,-501,3117,1522,1170
4768757,476.98,311.85,435.86,306.075,-65,3178,-494,3116,1523,1174
4768759,477.22,312.15,434.82,306,-60,3180,-504,3114,1521,1169
4768761,477.14,311.925,435.22,304.875,-61,3178,-499,3101,1520,1168
4768763,476.82,312.225,434.9,306.3,-62,3179,-501,3115,1522,1169
4768765,477.3,312.075,435.62,305.55,-58,3177,-493,3107,1518,1168
4768767,476.74,312.225,434.98,306.075,-61,3177,-497,3111,1520,1165
4768769,476.82,312,435.3,305.85,-60,3175,-494,3109,1519,1168
4768771,476.98,312.6,434.66,305.55,-57,3179,-499,3104,1519,1166
4768773,477.22,311.4,434.9,306.15,-54,3166,-496,3111,1517,1168
4768775,476.82,312.15,435.14,305.7,-56,3173,-492,3104,1518,1166
4768777,477.3,311.55,434.42,304.875,-52,3166,-500,3095,1517,1168
4768779,476.66,310.8,434.98,305.85,-57,3157,-493,3104,1517,1166
4768781,476.82,311.4,435.38,306.225,-56,3164,-489,3109,1518,1168
4768783,476.9,310.275,434.26,305.625,-54,3150,-500,3101,1519,1163
4768785,477.06,311.325,434.18,305.775,-52,3162,-500,3103,1517,1162
4768787,476.5,311.1,435.06,304.8,-58,3158,-490,3091,1517,1163
4768789,477.14,311.475,434.74,305.775,-51,3163,-494,3101,1515,1163
4768791,476.58,309.75,435.38,305.7,-56,3143,-487,3100,1520,1165
4768793,476.9,310.275,434.82,306,-53,3149,-493,3103,1521,1165
4768795,477.14,310.5,434.98,305.475,-50,3150,-491,3096,1519,1162
4768797,476.74,311.775,434.98,305.55,-54,3164,-491,3098,1511,1164
4768799,476.74,311.925,434.58,306.075,-54,3165,-495,3102,1512,1165
4768801,476.98,311.85,434.34,305.175,-52,3164,-497,3092,1515,1162
4768803,476.18,312,434.34,305.175,-61,3165,-498,3092,1512,1162
4768805,476.9,311.7,434.9,305.4,-53,3162,-492,3094,1513,1160
4768807,476.58,312.225,435.46,304.65,-57,3166,-487,3085,1512,1160
4768809,476.66,311.325,434.82,304.275,-56,3156,-493,3081,1516,1159
4768811,476.5,312,434.74,304.95,-59,3164,-496,3088,1511,1161
4768813,476.26,309.375,434.98,304.575,-61,3135,-493,3084,1515,1156
4768815,476.1,310.5,433.94,304.125,-64,3147,-505,3078,1512,1158
4768817,476.1,310.35,433.94,303.9,-64,3145,-505,3076,1509,1158
4768819,475.62,310.725,433.94,304.125,-71,3149,-506,3078,1514,1156
4768821,475.54,310.725,434.26,303.3,-72,3149,-503,3069,1507,1155
4768823,474.9,310.95,434.1,302.775,-81,3151,-506,3063,1512,1155
4768825,474.9,310.05,433.14,304.425,-80,3141,-517,3081,1514,1155
4768827,474.66,311.25,433.78,303.6,-85,3155,-512,3072,1509,1157
4768829,474.26,310.575,431.78,303.9,-89,3147,-533,3075,1514,1154
4768831,473.94,310.575,431.94,303.675,-95,3146,-534,3073,1512,1151
4768833,473.46,310.575,432.98,303.675,-100,3146,-523,3073,1509,1152
4768835,473.7,311.1,432.18,303.675,-100,3152,-534,3072,1513,1151
4768837,472.9,310.95,432.02,304.05,-108,3151,-535,3076,1513,1150
4768839,473.14,311.85,432.26,304.65,-109,3161,-536,3083,1507,1152
4768841,472.74,311.025,432.74,304.575,-113,3152,-531,3083,1510,1153
4768843,473.06,312.3,432.02,305.025,-113,3166,-542,3088,1510,1154
4768845,472.26,312.225,432.26,305.325,-122,3165,-540,3091,1508,1154
4768847,472.5,311.925,431.78,305.175,-123,3162,-548,3090,1507,1153
4768849,471.78,312.3,431.14,306.075,-130,3166,-555,3100,1510,1155
4768851,472.02,312.6,431.46,306,-131,3171,-555,3099,1506,1155
4768853,472.1,313.2,431.38,307.35,-130,3177,-555,3114,1509,1159
4768855,471.46,313.5,431.3,307.05,-140,3181,-561,3112,1508,1159
4768857,470.9,313.425,430.02,307.5,-146,3180,-574,3116,1508,1154
4768859,471.38,313.725,430.66,306.6,-145,3184,-571,3107,1507,1155
4768861,471.3,314.025,429.94,307.725,-146,3187,-579,3119,1509,1153
4768863,471.22,314.4,430.26,307.875,-151,3192,-579,3122,1505,1149
4768865,470.98,314.4,429.94,308.175,-153,3192,-582,3125,1508,1150
4768867,471.06,314.025,430.66,307.8,-157,3188,-579,3121,1505,1151
4768869,470.82,314.775,430.26,307.95,-159,3197,-583,3123,1508,1149
4768871,471.3,314.475,430.58,308.4,-159,3194,-584,3129,1505,1149
4768873,470.98,314.7,430.18,307.35,-162,3197,-588,3117,1507,1147
4768875,471.22,314.775,430.26,307.95,-163,3198,-591,3125,1505,1146
4768877,470.66,314.25,430.42,308.25,-169,3193,-590,3128,1503,1150
4768879,470.26,314.55,430.66,307.425,-177,3196,-591,3120,1500,1148
4768881,470.34,314.175,430.42,306.375,-176,3192,-594,3108,1499,1145
4768883,470.5,314.025,430.82,307.5,-179,3190,-594,3120,1501,1146
4768885,470.34,313.95,430.42,307.875,-180,3190,-598,3125,1503,1146
4768887,470.5,313.725,430.18,305.85,-183,3188,-604,3103,1501,1140
4768889,470.42,313.5,430.26,305.775,-183,3185,-603,3102,1500,1145
4768891,470.58,313.8,430.26,305.85,-185,3189,-607,3103,1504,1141
4768893,470.82,313.425,430.82,305.4,-183,3184,-600,3097,1500,1140
4768895,471.06,313.5,430.9,305.85,-184,3185,-604,3102,1500,1141
4768897,470.74,313.575,430.42,305.85,-187,3185,-609,3102,1499,1139
4768899,471.62,312.525,430.66,305.25,-181,3174,-610,3095,1500,1139
4768901,470.9,312.825,430.42,305.625,-189,3177,-612,3099,1500,1137
4768903,470.9,312.15,430.42,305.1,-192,3169,-615,3093,1498,1139
4768905,471.06,311.85,430.58,304.725,-190,3165,-614,3089,1497,1138
4768907,470.98,311.175,431.3,304.65,-194,3158,-609,3087,1493,1139
4768909,470.74,311.175,430.18,304.35,-197,3157,-621,3083,1497,1138
4768911,471.3,310.875,430.58,303.9,-193,3153,-619,3077,1491,1137
4768913,471.38,311.025,430.9,303.975,-193,3155,-616,3078,1492,1137
4768915,471.86,310.65,430.98,303.15,-190,3149,-617,3067,1494,1141
4768917,471.94,310.425,431.54,302.55,-189,3146,-611,3061,1490,1137
4768919,472.34,310.425,431.62,302.325,-187,3145,-612,3056,1488,1136
4768921,472.98,308.1,430.9,300.975,-180,3119,-619,3041,1488,1131
4768923,472.5,310.125,432.34,301.725,-187,3139,-606,3048,1487,1135
4768925,472.82,308.55,431.7,301.125,-184,3122,-613,3041,1488,1132
4768927,472.98,307.125,432.26,301.725,-184,3104,-609,3046,1489,1136
4768929,473.54,307.35,432.18,301.65,-178,3107,-609,3045,1486,1135
4768931,473.78,308.4,431.38,301.05,-177,3116,-619,3036,1486,1132
4768933,473.78,307.5,431.14,300.225,-177,3106,-622,3027,1489,1134
4768935,474.18,307.125,431.78,302.1,-174,3100,-617,3045,1483,1131
4768937,473.94,306.975,432.34,301.275,-176,3098,-610,3036,1484,1135
4768939,473.86,306.75,432.98,302.325,-178,3093,-605,3046,1484,1135
4768941,474.1,305.775,431.94,301.5,-175,3083,-616,3036,1487,1130
4768943,474.42,307.575,432.98,301.8,-173,3100,-605,3037,1482,1129
4768945,473.86,307.2,433.14,302.325,-178,3096,-604,3044,1484,1134
4768947,474.26,307.725,432.18,302.475,-175,3100,-615,3043,1481,1131
4768949,474.1,305.925,433.14,301.425,-176,3080,-604,3031,1484,1129
4768951,474.5,306.6,433.78,302.175,-173,3085,-598,3037,1482,1138
4768953,474.74,306.075,434.02,303.675,-170,3080,-595,3054,1485,1137
4768955,474.74,305.7,434.66,302.4,-170,3073,-589,3038,1488,1135
4768957,474.5,306.6,434.02,303.075,-173,3084,-596,3045,1487,1137
4768959,475.3,306,434.58,302.55,-164,3075,-589,3038,1486,1137
4768961,475.3,305.85,433.46,303.075,-164,3074,-601,3044,1484,1134
4768963,475.22,306.675,434.34,303,-165,3081,-592,3041,1484,1135
4768965,475.3,306.675,434.82,302.85,-164,3081,-587,3040,1480,1129
4768967,475.14,305.55,434.58,304.125,-165,3068,-589,3052,1481,1132
4768969,475.62,306.075,434.58,303.3,-160,3073,-589,3043,1480,1134
4768971,478.18,305.175,435.54,303.45,-132,3062,-578,3043,1484,1134
4768973,479.54,305.25,437.06,304.2,-117,3062,-562,3051,1481,1135
4768975,483.22,307.35,440.34,305.4,-78,3084,-527,3063,1484,1134
4768977,486.9,308.7,443.7,305.7,-40,3100,-492,3066,1486,1137
4768979,492.5,309.75,449.78,308.925,19,3110,-428,3101,1486,1142
4768981,497.3,310.425,453.94,309.525,68,3117,-384,3107,1481,1139
4768983,500.98,306.375,457.38,309.675,109,3072,-347,3108,1483,1144
4768985,504.9,304.8,460.18,307.65,150,3055,-317,3086,1488,1143
4768987,506.74,302.55,461.14,305.25,171,3030,-306,3059,1483,1142
4768989,506.9,301.425,461.86,302.4,173,3017,-297,3027,1487,1135
4768991,506.1,300.75,461.22,300.975,166,3009,-302,3011,1487,1134
4768993,506.18,300.3,461.14,300.675,167,3005,-304,3008,1486,1135
4768995,505.78,299.7,459.94,300.9,164,2997,-314,3010,1484,1130
4768997,506.5,299.775,459.14,301.8,171,2998,-323,3020,1482,1129
4768999,506.5,300,459.7,300.975,174,3000,-315,3010,1487,1129
4769001,507.22,300.45,460.58,302.775,181,3005,-306,3030,1484,1128
4769003,507.62,300.75,461.3,301.5,188,3008,-296,3016,1483,1135
4769005,508.18,301.5,461.46,302.7,193,3016,-295,3029,1481,1130
4769007,508.02,301.875,462.66,302.775,193,3021,-280,3030,1481,1129
4769009,507.78,302.325,462.1,302.325,191,3025,-286,3025,1482,1133
4769011,507.94,301.5,462.5,302.25,195,3016,-280,3024,1485,1132
4769013,508.26,302.25,462.74,301.275,198,3024,-277,3013,1482,1132
4769015,507.78,302.175,463.22,301.425,195,3023,-270,3014,1482,1135
4769017,508.34,301.35,463.3,301.2,201,3014,-269,3012,1481,1134
4769019,508.1,301.425,463.3,300.9,200,3015,-267,3008,1480,1133
4769021,508.5,301.8,462.82,301.125,204,3018,-272,3011,1480,1134
4769023,508.42,301.275,462.58,301.575,205,3012,-273,3015,1481,1133
4769025,507.78,301.5,463.94,302.175,199,3015,-259,3022,1482,1133
4769027,508.66,300.825,463.62,301.425,210,3007,-261,3013,1483,1136
4769029,508.18,300.45,463.14,301.8,204,3003,-266,3017,1480,1129
4769031,508.18,301.05,463.78,301.5,206,3008,-258,3013,1482,1133
4769033,508.98,300.45,463.46,301.575,215,3002,-261,3014,1481,1134
4769035,508.34,300.675,463.78,301.875,209,3004,-256,3017,1479,1133
4769037,508.02,300.375,463.86,301.575,207,3000,-255,3013,1480,1132
4769039,507.78,299.85,462.82,301.875,206,2994,-264,3015,1479,1134
4769041,508.5,300.15,463.46,301.725,213,2997,-257,3014,1478,1135
4769043,507.86,300.6,462.9,301.425,208,3001,-261,3009,1478,1130
4769045,507.7,300.675,462.9,301.2,207,3002,-261,3007,1480,1134
