Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12411421,451.94,318.375,460.02,301.2,-751,1286,-662,1100,1157,955
12411423,451.86,318.45,460.02,301.275,-751,1287,-662,1101,1156,960
12411425,451.62,318.375,460.58,301.8,-753,1287,-656,1108,1155,961
12411427,451.78,317.475,460.18,302.175,-752,1277,-660,1112,1157,960
12411429,450.98,317.175,459.94,302.625,-759,1275,-662,1117,1151,957
12411431,451.62,317.1,460.34,302.1,-753,1274,-658,1111,1152,960
12411433,451.46,317.55,460.5,300.675,-754,1280,-656,1096,1156,955
12411435,452.5,318.15,459.94,300.45,-743,1286,-662,1094,1152,959
12411437,451.54,316.95,460.34,301.275,-753,1274,-657,1103,1154,956
12411439,451.54,317.1,460.66,300.9,-753,1275,-653,1099,1155,957
12411441,451.38,318.525,459.7,301.35,-754,1291,-664,1105,1154,956
12411443,451.3,317.25,459.78,302.4,-755,1277,-662,1116,1152,956
12411445,451.46,317.775,460.42,300.075,-753,1284,-655,1091,1151,955
12411447,450.9,317.025,459.62,302.475,-758,1276,-663,1118,1151,955
12411449,450.74,316.8,459.62,301.65,-760,1274,-663,1110,1155,955
12411451,451.38,317.325,459.94,300.825,-753,1279,-660,1100,1153,955
12411453,450.9,317.175,458.98,301.95,-757,1279,-669,1113,1151,949
12411455,450.66,317.1,459.14,300.3,-759,1278,-667,1096,1153,953
12411457,450.34,317.325,459.78,301.35,-763,1281,-659,1108,1154,949
12411459,450.74,318.3,460.26,303,-758,1291,-655,1125,1156,955
12411461,450.82,317.325,460.42,302.325,-757,1282,-653,1119,1152,948
12411463,450.5,316.725,459.7,302.025,-761,1275,-660,1116,1153,952
12411465,450.74,317.775,458.66,302.175,-757,1288,-671,1118,1155,953
12411467,450.18,316.8,459.38,302.775,-764,1277,-664,1125,1155,946
12411469,450.74,318.225,459.7,302.55,-757,1293,-660,1124,1156,946
12411471,450.26,318.45,459.46,303,-762,1296,-662,1128,1155,950
12411473,450.66,318.375,458.98,302.325,-758,1296,-668,1122,1154,946
12411475,451.06,318.6,459.14,301.725,-753,1298,-665,1116,1154,944
12411477,451.06,320.025,459.86,304.95,-753,1315,-658,1152,1153,947
12411479,450.5,318.375,459.54,303.45,-759,1297,-661,1135,1156,949
12411481,450.5,319.5,459.78,304.875,-759,1311,-658,1152,1155,947
12411483,450.82,318.975,460.02,304.275,-756,1304,-656,1145,1153,950
12411485,450.18,320.4,460.74,303.9,-763,1322,-648,1143,1154,946
12411487,451.7,320.625,459.94,304.2,-747,1324,-656,1146,1156,948
12411489,451.22,319.8,459.62,303.375,-751,1316,-660,1138,1154,944
12411491,450.9,321.225,460.34,304.95,-755,1332,-652,1155,1160,949
12411493,451.06,321.075,460.02,304.875,-753,1331,-656,1155,1158,948
12411495,451.38,318.9,459.54,304.275,-749,1307,-661,1149,1158,948
12411497,450.5,320.7,459.94,304.125,-759,1328,-656,1148,1156,949
12411499,451.06,319.5,459.86,303.45,-753,1315,-657,1141,1156,946
12411501,451.62,320.175,460.42,303.3,-747,1324,-651,1141,1158,943
12411503,451.22,319.8,460.5,302.175,-751,1319,-651,1128,1161,947
12411505,451.54,319.725,460.5,303.825,-748,1320,-650,1147,1156,946
12411507,451.54,319.125,459.06,301.725,-748,1313,-665,1124,1157,941
12411509,450.9,320.325,459.38,301.275,-755,1326,-662,1120,1158,943
12411511,451.7,320.475,459.38,304.125,-746,1328,-662,1151,1159,947
12411513,452.1,320.625,460.98,302.625,-742,1330,-645,1135,1157,942
12411515,451.22,319.5,460.18,300.6,-751,1319,-653,1113,1157,940
12411517,451.22,319.05,460.74,300.975,-752,1314,-647,1118,1158,942
12411519,451.46,319.125,460.9,301.5,-749,1315,-646,1124,1158,941
12411521,451.3,318.6,459.46,303.075,-750,1309,-662,1141,1160,943
12411523,451.46,319.2,459.54,300.075,-749,1316,-661,1108,1160,937
12411525,451.78,319.8,460.42,301.275,-746,1323,-651,1122,1161,942
12411527,451.62,319.425,458.82,300.3,-748,1319,-669,1111,1159,941
12411529,450.66,319.275,459.3,299.325,-758,1317,-664,1100,1159,940
12411531,451.22,318.375,459.38,300.3,-752,1307,-663,1111,1160,941
12411533,450.66,319.125,459.54,300.6,-758,1315,-662,1114,1163,940
12411535,450.58,318,459.38,300.375,-759,1303,-663,1112,1162,939
12411537,450.74,318.525,459.54,301.275,-758,1308,-661,1121,1164,942
12411539,450.18,318.225,458.74,300.225,-763,1305,-670,1110,1161,940
12411541,450.74,319.5,459.22,300,-758,1318,-665,1106,1162,938
12411543,449.78,318.225,457.38,298.8,-768,1304,-684,1094,1161,938
12411545,449.94,317.625,458.66,299.7,-767,1297,-671,1103,1161,938
12411547,450.02,317.4,458.26,298.95,-765,1295,-675,1094,1161,939
12411549,450.18,317.775,458.42,299.025,-764,1298,-674,1095,1162,937
12411551,450.02,317.25,458.5,299.025,-765,1292,-673,1095,1159,937
12411553,449.94,317.175,457.78,299.025,-767,1291,-681,1094,1161,935
12411555,449.86,317.175,457.94,298.875,-767,1291,-679,1092,1158,936
12411557,449.54,317.85,458.1,300.225,-771,1298,-678,1106,1166,935
12411559,449.7,317.625,458.58,298.95,-769,1295,-673,1092,1162,935
12411561,449.78,318.525,457.94,298.725,-770,1304,-680,1089,1163,937
12411563,449.62,317.475,458.42,298.425,-770,1292,-675,1086,1163,934
12411565,450.42,317.85,457.94,298.2,-762,1295,-680,1082,1161,934
12411567,450.02,318.075,458.34,298.575,-767,1298,-676,1087,1161,933
12411569,449.46,317.025,458.26,300.15,-774,1286,-677,1103,1161,934
12411571,449.38,317.625,458.26,299.1,-774,1292,-677,1091,1162,931
12411573,449.78,317.7,458.1,299.55,-771,1292,-680,1095,1163,932
12411575,449.22,317.7,458.1,299.025,-776,1292,-679,1089,1163,932
12411577,449.7,318.675,458.1,300,-772,1301,-680,1099,1162,931
12411579,448.9,318,457.38,298.725,-780,1294,-688,1085,1163,935
12411581,449.78,320.025,457.22,298.65,-772,1315,-689,1083,1164,935
12411583,449.94,318.6,457.54,298.8,-769,1300,-686,1085,1163,937
12411585,449.46,318.675,457.22,299.55,-776,1300,-690,1093,1163,937
12411587,449.54,319.2,458.02,299.175,-775,1305,-681,1089,1165,932
12411589,450.1,319.275,457.46,299.175,-769,1305,-689,1088,1162,933
12411591,449.14,319.65,457.62,300.6,-780,1310,-687,1103,1170,932
12411593,449.78,319.35,457.46,301.05,-774,1306,-690,1108,1166,931
12411595,449.3,318.525,457.3,299.7,-779,1297,-691,1093,1165,930
12411597,449.86,319.35,457.7,299.85,-774,1306,-688,1094,1166,933
12411599,449.7,319.05,458.26,300.45,-775,1302,-682,1100,1167,931
12411601,450.02,319.5,457.7,300,-773,1307,-689,1095,1171,936
12411603,449.86,319.2,458.18,301.05,-775,1304,-684,1107,1165,931
12411605,449.86,319.425,458.34,299.325,-776,1306,-683,1088,1168,933
12411607,450.02,319.425,457.54,300.6,-775,1306,-691,1102,1166,932
12411609,449.78,319.2,457.7,300.6,-777,1303,-691,1102,1166,932
12411611,449.62,319.575,458.26,301.2,-779,1308,-685,1108,1169,930
12411613,450.9,321,458.66,300.825,-767,1323,-681,1103,1164,931
12411615,450.34,320.1,458.58,300.45,-773,1313,-683,1100,1168,929
12411617,450.18,319.125,459.06,300.6,-775,1302,-678,1102,1167,929
12411619,450.1,319.8,458.5,300.225,-776,1310,-684,1097,1168,933
12411621,450.26,319.8,458.82,300.825,-775,1310,-682,1104,1167,929
12411623,450.5,320.475,457.78,300.75,-773,1317,-693,1103,1169,929
12411625,450.02,319.875,458.02,299.925,-778,1310,-691,1094,1170,929
12411627,450.9,320.325,458.1,299.55,-770,1316,-690,1090,1167,930
12411629,451.06,320.55,457.94,300.375,-768,1318,-693,1099,1168,928
12411631,450.1,319.8,458.1,300.6,-779,1310,-691,1102,1170,932
12411633,450.5,319.875,457.7,300.975,-775,1310,-696,1105,1169,929
12411635,450.74,320.25,457.62,300.6,-772,1314,-697,1101,1171,931
12411637,449.78,319.425,457.7,300.45,-784,1306,-697,1099,1169,931
12411639,450.58,319.875,458.18,299.925,-775,1310,-692,1094,1169,930
12411641,450.1,319.65,457.46,300.15,-781,1308,-700,1096,1169,928
12411643,450.58,320.325,457.78,300.375,-776,1315,-697,1099,1165,932
12411645,450.58,320.1,458.1,300.3,-777,1313,-694,1098,1171,928
12411647,449.94,319.425,456.98,301.125,-783,1305,-706,1107,1168,931
12411649,449.38,319.875,457.46,301.05,-790,1310,-701,1106,1172,929
12411651,450.74,319.875,457.46,300.6,-775,1310,-701,1101,1169,925
12411653,450.74,320.1,456.9,301.35,-776,1312,-708,1109,1168,929
12411655,449.7,319.8,457.3,301.425,-787,1309,-704,1109,1173,927
12411657,449.78,319.125,456.82,300.975,-786,1302,-709,1104,1165,926
12411659,449.3,319.575,457.14,300.45,-791,1306,-706,1099,1168,926
12411661,449.38,319.8,457.78,301.5,-792,1309,-700,1110,1168,928
12411663,449.22,320.55,457.06,299.55,-794,1317,-707,1089,1167,929
12411665,449.46,319.425,457.54,300.825,-792,1304,-703,1102,1164,927
12411667,450.26,319.575,457.46,301.2,-783,1305,-704,1106,1170,930
12411669,450.26,319.425,457.78,300.6,-784,1303,-701,1100,1167,929
12411671,449.94,318.825,457.38,300.6,-787,1297,-705,1099,1163,926
12411673,449.22,318.675,457.14,299.925,-796,1295,-709,1092,1165,924
12411675,449.7,318.6,457.22,300.3,-791,1294,-708,1096,1165,925
12411677,449.54,318.9,457.38,300.375,-793,1297,-708,1096,1167,923
12411679,450.02,318.825,458.18,299.85,-788,1296,-700,1090,1166,928
12411681,450.18,317.925,457.62,299.55,-787,1286,-706,1087,1165,926
12411683,449.78,318.3,457.54,299.025,-792,1290,-707,1081,1165,925
12411685,450.1,318.075,456.58,299.25,-789,1287,-718,1082,1163,927
12411687,450.02,318.075,456.58,298.65,-790,1287,-718,1076,1164,927
12411689,449.94,318.6,457.54,299.55,-792,1291,-709,1085,1163,928
12411691,450.66,317.85,456.82,298.425,-784,1283,-716,1073,1163,929
12411693,450.02,318.15,456.98,298.125,-792,1286,-715,1069,1166,929
12411695,449.86,317.4,456.5,299.175,-793,1278,-721,1080,1163,929
12411697,450.74,317.55,456.74,299.55,-785,1278,-718,1083,1164,925
12411699,450.26,318.3,456.98,299.325,-790,1286,-716,1081,1163,924
12411701,450.1,318,456.5,299.25,-793,1282,-722,1079,1163,923
12411703,450.02,317.475,456.5,298.2,-794,1277,-722,1068,1163,927
12411705,449.86,318.15,455.46,298.8,-795,1283,-734,1073,1165,929
12411707,449.86,317.85,456.5,298.575,-796,1280,-723,1070,1158,929
12411709,450.98,317.85,455.94,298.2,-785,1279,-729,1065,1162,924
12411711,450.26,318.3,456.58,298.35,-793,1284,-722,1067,1161,929
12411713,450.74,318.45,456.1,299.475,-788,1285,-728,1078,1160,926
12411715,450.42,318.225,456.02,299.25,-791,1282,-729,1076,1157,925
12411717,450.5,319.05,456.74,300.375,-791,1290,-723,1088,1158,922
12411719,450.74,318.3,456.18,299.55,-788,1282,-728,1079,1164,924
12411721,449.78,318.825,456.82,299.4,-800,1287,-722,1076,1165,926
12411723,450.82,318.45,456.26,299.7,-788,1283,-728,1079,1162,925
12411725,450.1,318.9,455.7,299.25,-796,1288,-734,1074,1163,927
12411727,449.78,318.45,456.5,299.325,-799,1283,-726,1075,1161,926
12411729,450.26,318.6,455.86,298.425,-795,1284,-733,1064,1165,928
12411731,450.26,318.225,456.58,300.6,-794,1280,-726,1088,1164,925
12411733,450.58,318.3,455.54,299.1,-791,1280,-736,1071,1163,926
12411735,450.26,318.15,456.82,299.7,-795,1278,-723,1078,1160,927
12411737,450.5,318.825,454.98,298.8,-793,1285,-743,1068,1163,928
12411739,449.86,318.375,455.46,298.275,-800,1280,-738,1062,1160,926
12411741,450.66,318.3,456.34,298.8,-791,1279,-728,1068,1162,923
12411743,450.26,317.775,455.7,298.8,-795,1273,-735,1068,1162,929
12411745,450.5,318.675,455.7,298.95,-793,1283,-735,1069,1161,928
12411747,451.06,317.175,456.18,299.475,-787,1267,-730,1075,1160,925
12411749,449.94,318.075,456.82,300,-799,1277,-723,1080,1159,925
12411751,450.34,318.075,455.78,299.325,-794,1277,-734,1073,1162,929
12411753,450.34,318,456.74,299.025,-794,1275,-724,1070,1161,931
12411755,450.74,317.475,456.9,298.8,-790,1270,-722,1067,1160,927
12411757,449.94,317.7,456.5,299.475,-798,1272,-726,1075,1161,930
12411759,449.78,317.625,456.9,298.65,-800,1272,-722,1065,1160,930
12411761,449.94,317.625,457.14,298.95,-797,1272,-719,1068,1159,929
12411763,450.02,317.55,455.94,299.025,-797,1270,-732,1069,1160,930
12411765,450.18,318.075,455.54,299.025,-795,1276,-735,1069,1158,928
12411767,450.18,318.15,456.74,300.3,-794,1277,-722,1083,1159,928
12411769,449.78,317.775,456.5,299.85,-797,1273,-724,1078,1157,927
12411771,450.34,317.55,456.98,299.55,-792,1270,-719,1075,1157,930
12411773,450.18,317.4,457.06,299.925,-792,1269,-717,1079,1159,929
12411775,450.02,318.075,456.58,299.55,-794,1277,-722,1076,1160,929
12411777,450.5,317.85,455.86,299.85,-788,1274,-729,1079,1159,932
12411779,450.74,317.925,456.98,299.4,-785,1275,-717,1074,1160,931
12411781,451.06,317.475,456.18,300.45,-781,1271,-725,1086,1159,929
12411783,451.06,318.15,456.9,300.45,-781,1278,-716,1086,1159,933
12411785,450.5,318.075,457.46,300.375,-786,1277,-709,1086,1160,931
12411787,451.22,318.75,456.74,299.25,-778,1285,-717,1074,1160,929
12411789,451.3,317.4,457.46,299.325,-777,1271,-709,1074,1160,932
12411791,452.02,318.825,457.46,300.45,-769,1286,-709,1087,1156,932
12411793,451.62,318.3,457.3,299.925,-772,1281,-709,1081,1157,932
12411795,451.3,318.375,457.54,299.55,-775,1281,-707,1077,1159,933
12411797,451.94,318.45,458.02,300.75,-768,1284,-700,1091,1157,930
12411799,451.78,318.3,457.3,300.375,-769,1282,-708,1087,1158,929
12411801,451.86,318.825,457.7,300.45,-767,1288,-702,1089,1156,930
12411803,451.38,318.825,458.74,300.6,-773,1288,-692,1090,1155,931
12411805,451.94,318.825,457.86,301.125,-765,1289,-700,1096,1154,931
12411807,451.78,319.425,457.94,300.75,-767,1295,-699,1093,1154,931
12411809,451.22,318.3,458.42,301.2,-771,1284,-693,1098,1157,933
12411811,451.54,319.05,458.98,300.375,-769,1292,-687,1089,1155,933
12411813,452.1,318.6,458.98,300.75,-761,1287,-685,1094,1153,932
12411815,451.86,318.675,459.22,300.975,-764,1288,-683,1096,1154,931
12411817,451.3,318.225,458.02,301.05,-769,1284,-695,1098,1155,931
12411819,451.14,319.2,458.34,300.375,-771,1295,-692,1090,1158,931
12411821,451.78,318.525,458.66,299.4,-763,1288,-687,1080,1158,936
12411823,451.22,318.375,458.5,301.05,-769,1286,-689,1098,1156,931
12411825,451.7,318.9,459.06,300.375,-763,1293,-683,1092,1156,934
12411827,451.3,318.45,458.18,300.825,-767,1288,-692,1096,1156,934
12411829,450.66,318.6,460.02,301.05,-774,1289,-672,1099,1159,929
12411831,450.98,318.9,457.94,300.225,-770,1293,-694,1090,1157,933
12411833,451.62,318.525,457.3,301.275,-762,1289,-700,1102,1155,933
12411835,450.98,318.825,457.94,300.825,-770,1292,-693,1097,1158,935
12411837,451.3,319.65,458.18,301.275,-765,1302,-690,1102,1155,934
12411839,451.38,319.8,457.46,302.025,-765,1303,-698,1111,1157,933
12411841,450.26,318.975,458.18,301.2,-776,1295,-690,1102,1157,934
12411843,450.98,319.5,456.74,300.75,-769,1300,-705,1097,1158,935
12411845,451.14,318.75,457.54,300.75,-767,1293,-697,1097,1156,936
12411847,450.66,318.375,457.62,301.05,-772,1288,-695,1101,1158,934
12411849,450.74,318.375,457.78,300.9,-771,1288,-694,1099,1157,933
12411851,450.98,318.075,457.3,301.575,-768,1285,-699,1106,1157,934
12411853,450.5,319.425,457.38,301.425,-773,1300,-698,1105,1157,933
12411855,450.98,319.125,457.46,300.075,-768,1296,-697,1090,1155,936
12411857,450.98,318.675,457.22,299.475,-769,1292,-700,1083,1156,937
12411859,450.66,318.6,456.26,300.975,-772,1291,-711,1099,1159,932
12411861,451.06,319.2,457.06,300.975,-768,1297,-702,1099,1155,933
12411863,450.9,318.3,457.14,301.65,-770,1288,-701,1107,1156,932
12411865,449.94,317.7,457.94,301.275,-780,1281,-694,1102,1156,933
12411867,450.66,317.175,457.54,300.225,-772,1275,-697,1092,1153,931
12411869,450.42,316.725,457.46,301.125,-776,1270,-699,1101,1155,930
12411871,449.86,317.7,457.38,299.775,-782,1280,-699,1086,1158,937
12411873,450.34,317.55,457.46,300.45,-777,1278,-699,1093,1156,936
12411875,450.66,317.175,457.94,300,-774,1274,-694,1088,1157,936
12411877,450.18,316.8,457.46,300.3,-780,1270,-700,1091,1153,938
12411879,450.74,316.5,457.94,300.75,-773,1266,-695,1095,1157,936
12411881,450.66,316.8,457.94,299.175,-775,1269,-695,1078,1156,939
12411883,450.9,316.575,458.42,299.85,-772,1267,-690,1085,1157,934
12411885,450.42,316.5,457.86,299.775,-778,1265,-697,1084,1157,937
12411887,450.82,317.1,457.7,299.325,-774,1272,-699,1079,1159,939
12411889,450.34,316.425,457.94,299.85,-780,1264,-697,1084,1156,940
12411891,450.82,316.425,457.86,298.425,-775,1264,-698,1068,1156,939
12411893,451.14,316.05,457.46,298.125,-772,1259,-704,1064,1156,938
12411895,450.74,316.5,458.5,298.35,-777,1263,-693,1067,1158,939
12411897,450.9,316.725,457.38,298.425,-777,1265,-706,1067,1157,941
12411899,450.34,316.2,458.02,298.8,-782,1260,-699,1071,1158,941
12411901,450.34,315.6,458.26,300.375,-784,1253,-698,1087,1157,938
12411903,450.02,316.275,456.9,300.9,-787,1260,-712,1093,1154,939
12411905,449.86,316.65,457.94,299.775,-790,1264,-702,1080,1153,937
12411907,450.42,317.625,456.34,300.9,-785,1274,-720,1093,1156,937
12411909,449.86,316.95,455.7,300.375,-792,1267,-728,1087,1153,938
12411911,449.46,317.7,457.06,301.35,-797,1275,-713,1097,1158,937
12411913,449.78,317.625,457.06,300.225,-795,1274,-715,1085,1160,939
12411915,450.1,318,456.26,301.2,-791,1278,-724,1095,1159,938
12411917,449.7,317.4,456.26,300.675,-797,1272,-726,1090,1159,939
12411919,449.22,318.825,456.26,301.05,-802,1287,-726,1094,1162,939
12411921,448.58,318.375,456.74,300.525,-811,1282,-722,1088,1160,938
12411923,449.3,318.525,455.86,300.6,-804,1284,-732,1089,1165,940
12411925,448.82,318.75,455.94,301.35,-811,1287,-732,1098,1159,939
12411927,448.34,320.25,455.3,301.275,-816,1303,-739,1097,1161,939
12411929,448.98,318.975,456.42,300.525,-811,1290,-729,1089,1161,938
12411931,448.82,318.825,455.7,301.5,-812,1288,-737,1099,1162,940
12411933,448.74,319.05,455.54,300.975,-815,1291,-741,1095,1162,939
12411935,448.5,318.675,455.38,300.975,-817,1287,-742,1095,1165,938
12411937,448.66,319.05,456.1,300.675,-818,1292,-737,1092,1163,939
12411939,448.66,319.125,455.86,301.425,-818,1292,-740,1100,1163,940
12411941,449.06,318.825,455.86,301.425,-815,1289,-741,1101,1162,940
12411943,449.14,318.225,455.22,301.125,-814,1283,-748,1098,1161,940
12411945,448.26,318.9,454.5,301.5,-826,1291,-758,1103,1160,939
12411947,449.38,318.975,455.22,300.225,-814,1292,-749,1089,1168,941
12411949,448.34,318.75,455.54,300.9,-827,1290,-748,1097,1162,942
12411951,448.58,318.9,455.54,300.825,-824,1292,-749,1096,1161,939
12411953,448.1,318.225,455.7,300.675,-832,1286,-749,1095,1162,941
12411955,448.58,318.6,455.06,300.375,-827,1290,-756,1092,1159,941
12411957,448.74,318.6,455.94,300.45,-827,1290,-748,1093,1165,940
12411959,448.34,318,455.54,300.675,-831,1284,-752,1096,1163,940
12411961,448.42,318.975,455.38,300.225,-832,1295,-755,1091,1161,943
12411963,449.22,318.975,455.94,300.675,-824,1295,-749,1096,1161,937
12411965,448.5,320.325,456.58,300,-833,1310,-745,1089,1162,937
12411967,449.22,319.125,455.46,300.15,-825,1297,-756,1091,1167,941
12411969,448.34,319.575,456.18,300.675,-835,1303,-751,1098,1166,939
12411971,448.74,320.175,455.62,300.525,-832,1309,-756,1096,1170,941
12411973,448.02,319.875,456.18,300.225,-841,1307,-752,1093,1169,940
12411975,448.58,319.8,456.1,300.3,-834,1306,-753,1094,1169,942
12411977,448.58,320.25,455.54,299.925,-836,1311,-759,1091,1171,943
12411979,448.98,319.575,455.78,300,-832,1304,-757,1092,1170,943
12411981,448.74,319.125,455.78,300.375,-836,1300,-758,1096,1169,942
12411983,448.42,320.4,456.58,300.525,-839,1314,-750,1098,1172,941
12411985,448.58,320.625,456.42,300.6,-838,1316,-753,1099,1172,943
12411987,448.98,320.775,455.62,300.45,-834,1318,-761,1098,1176,943
12411989,449.06,320.1,456.58,299.85,-834,1311,-752,1091,1172,942
12411991,448.58,320.925,455.78,300.75,-839,1320,-760,1101,1173,943
12411993,448.9,321.225,456.58,300.15,-837,1324,-752,1094,1175,944
12411995,448.74,321.525,456.58,300.9,-838,1327,-752,1103,1176,946
12411997,449.3,320.625,456.9,301.05,-833,1318,-749,1105,1171,940
12411999,448.74,321.75,456.1,300.6,-839,1330,-758,1100,1173,944
12412001,448.34,321.825,456.9,300.9,-844,1330,-750,1104,1171,943
12412003,449.46,321.075,456.02,302.55,-832,1322,-759,1121,1174,944
12412005,448.98,321.3,456.74,301.425,-837,1325,-752,1110,1175,944
12412007,449.78,320.175,456.1,300.525,-829,1313,-759,1100,1175,942
12412009,448.82,321.15,456.42,300.825,-839,1324,-755,1103,1174,943
12412011,449.7,321.525,456.9,301.05,-830,1328,-750,1106,1176,941
12412013,449.94,320.4,457.54,302.475,-827,1316,-744,1122,1174,946
12412015,449.3,321.225,457.14,300.525,-834,1326,-748,1100,1176,943
12412017,450.02,321.45,456.5,301.725,-827,1328,-755,1113,1180,943
12412019,449.54,321.225,457.38,301.95,-831,1325,-746,1117,1173,949
12412021,449.7,321.225,457.86,301.8,-830,1326,-740,1115,1179,944
12412023,449.62,321.3,456.18,303.225,-830,1326,-758,1130,1178,949
12412025,450.42,320.25,458.1,300.6,-821,1315,-737,1102,1178,943
12412027,449.86,321.375,457.06,300.6,-827,1328,-748,1102,1180,942
12412029,450.34,321.45,457.7,301.65,-821,1329,-741,1114,1180,947
12412031,450.82,320.25,458.34,299.925,-816,1315,-734,1095,1181,944
12412033,449.94,321,458.66,299.85,-825,1324,-730,1094,1181,946
12412035,450.5,321.3,458.9,301.05,-819,1327,-727,1107,1183,946
12412037,450.58,320.55,458.66,301.575,-817,1319,-729,1113,1181,943
12412039,450.74,321.225,458.98,300.075,-816,1326,-726,1097,1183,947
12412041,450.82,320.925,458.02,300.6,-814,1323,-735,1102,1179,947
12412043,450.26,321.225,457.54,300.15,-819,1326,-740,1098,1183,946
12412045,450.66,320.55,457.7,300.9,-814,1320,-737,1106,1181,945
12412047,450.26,320.7,459.22,300.675,-819,1321,-721,1104,1183,944
12412049,450.5,320.325,458.42,301.65,-815,1317,-728,1114,1181,951
12412051,450.1,320.7,459.06,300.225,-819,1321,-721,1099,1183,945
12412053,450.58,322.125,457.54,301.8,-813,1337,-736,1116,1179,948
12412055,450.34,320.7,459.06,300.3,-815,1321,-719,1100,1183,941
12412057,450.98,320.25,458.02,300,-807,1316,-730,1096,1180,945
12412059,451.06,320.475,457.94,300.525,-806,1319,-731,1102,1180,946
12412061,450.66,320.175,458.02,301.65,-808,1315,-729,1114,1177,945
12412063,451.54,319.725,458.34,300.6,-800,1310,-725,1103,1177,938
12412065,450.74,319.875,458.34,302.1,-807,1312,-724,1119,1177,945
12412067,450.18,321.225,459.22,301.35,-813,1326,-714,1111,1184,946
12412069,450.18,321.15,458.34,300.525,-811,1325,-722,1101,1183,945
12412071,450.34,320.7,458.98,301.8,-809,1321,-715,1115,1185,948
12412073,450.26,321.075,458.82,299.475,-808,1325,-716,1090,1184,946
12412075,449.94,320.775,457.62,302.025,-812,1322,-728,1118,1184,949
12412077,450.58,322.05,458.34,301.575,-804,1336,-720,1113,1187,946
12412079,450.26,321.3,459.3,301.95,-807,1327,-709,1117,1184,951
12412081,449.7,321.45,457.78,300.975,-812,1329,-724,1107,1184,948
12412083,450.5,321.075,458.66,302.4,-804,1325,-715,1122,1186,952
12412085,449.94,321.675,459.38,301.05,-809,1331,-706,1108,1188,945
12412087,449.86,321.825,458.34,302.25,-810,1333,-717,1120,1186,950
12412089,450.1,322.275,458.34,303.3,-806,1338,-716,1131,1186,947
12412091,450.34,321.225,458.82,302.175,-804,1327,-711,1120,1187,945
12412093,449.54,321.75,458.42,302.1,-811,1332,-714,1119,1183,946
12412095,449.54,321.45,457.3,302.475,-810,1329,-726,1123,1183,947
12412097,450.42,322.5,458.74,302.55,-801,1340,-710,1124,1186,947
12412099,450.02,322.125,457.62,302.55,-805,1336,-721,1124,1184,949
12412101,449.7,321.975,458.58,302.775,-807,1335,-711,1126,1183,949
12412103,450.02,322.5,458.5,303.075,-804,1340,-712,1129,1187,943
12412105,449.78,322.575,457.3,303.9,-806,1341,-724,1138,1184,953
12412107,449.54,322.125,458.34,303.075,-809,1337,-712,1129,1187,949
12412109,449.54,322.275,458.26,303.075,-807,1338,-713,1130,1185,951
12412111,449.78,322.05,458.18,302.25,-805,1336,-714,1121,1190,948
12412113,449.54,321.9,457.94,301.575,-807,1334,-716,1114,1186,947
12412115,449.86,321.6,458.18,302.475,-804,1330,-713,1123,1188,952
12412117,450.18,321.825,458.74,302.175,-800,1333,-707,1120,1188,948
12412119,449.78,322.125,458.1,302.625,-804,1336,-713,1125,1188,952
12412121,450.1,321.75,458.18,303.45,-801,1333,-713,1134,1188,953
12412123,450.18,321.75,458.98,301.275,-799,1333,-703,1111,1193,946
12412125,450.18,322.2,458.34,303,-799,1338,-711,1129,1191,956
12412127,449.94,322.05,457.94,303.6,-802,1336,-715,1136,1191,952
12412129,449.54,322.125,458.26,303.15,-805,1336,-711,1131,1190,952
12412131,450.18,323.025,457.62,303.075,-799,1347,-718,1130,1188,954
12412133,449.14,322.65,457.62,303.45,-810,1342,-717,1134,1189,955
12412135,449.86,322.05,457.94,302.55,-802,1336,-714,1124,1191,954
12412137,449.78,322.05,456.82,303.3,-803,1336,-726,1132,1190,951
12412139,449.46,322.65,457.94,304.2,-806,1343,-714,1142,1190,955
12412141,449.94,321.525,457.62,303.675,-801,1330,-717,1137,1189,951
12412143,450.1,322.05,457.38,303.75,-799,1336,-720,1138,1192,956
12412145,449.3,322.65,458.18,304.2,-807,1342,-711,1142,1194,950
12412147,449.7,322.425,458.02,304.2,-803,1340,-712,1142,1195,955
12412149,449.62,322.95,456.42,303.6,-804,1346,-730,1136,1193,954
12412151,449.38,322.2,458.1,303.375,-807,1337,-712,1133,1192,956
12412153,449.62,321.75,457.62,301.8,-804,1332,-717,1116,1191,954
12412155,450.26,322.575,456.18,303.375,-797,1341,-732,1133,1193,955
12412157,449.3,322.2,458.02,302.85,-807,1337,-712,1127,1192,952
12412159,449.38,322.5,457.38,300.75,-807,1340,-719,1104,1193,950
12412161,449.22,322.05,457.22,302.625,-808,1335,-721,1124,1191,950
12412163,449.14,322.65,456.82,302.85,-809,1342,-725,1127,1191,955
12412165,449.14,322.5,457.06,301.725,-810,1340,-723,1114,1192,950
12412167,450.26,322.575,456.9,302.85,-798,1341,-724,1126,1193,955
12412169,449.22,322.8,457.3,302.325,-809,1342,-721,1120,1194,956
12412171,450.02,321.6,457.14,301.35,-800,1329,-722,1110,1193,957
12412173,449.46,322.05,456.74,300.6,-806,1334,-726,1101,1192,951
12412175,449.46,321.75,457.3,301.5,-806,1331,-720,1111,1193,951
