Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12774103,236.66,314.55,228.98,305.925,-2999,1434,-3082,1340,903,735
12774105,240.58,303,229.86,302.025,-2958,1307,-3073,1299,862,732
12774107,237.22,315.975,229.54,301.8,-2995,1450,-3077,1296,902,728
12774109,236.9,315,230.42,305.175,-2999,1439,-3069,1333,900,740
12774111,236.34,314.7,230.18,301.725,-3006,1437,-3071,1296,901,728
12774113,236.5,314.25,229.54,301.05,-3005,1432,-3080,1288,900,732
12774115,236.58,313.8,228.9,302.55,-3004,1427,-3086,1305,903,739
12774117,235.86,314.325,230.34,303.75,-3013,1433,-3072,1319,904,739
12774119,240.98,300.6,229.38,302.4,-2957,1283,-3083,1304,865,738
12774121,236.42,314.1,230.1,306.525,-3009,1432,-3077,1349,904,744
12774123,236.5,314.25,230.18,301.05,-3008,1433,-3076,1290,904,734
12774125,236.74,313.8,230.1,299.625,-3007,1429,-3078,1275,901,732
12774127,237.38,312.375,229.7,305.4,-3000,1413,-3083,1339,897,749
12774129,237.38,312.15,228.98,303.75,-3002,1412,-3092,1321,899,742
12774131,241.22,300.15,230.18,302.025,-2960,1280,-3079,1302,867,745
12774133,237.46,312,229.38,298.95,-3002,1411,-3089,1269,898,735
12774135,237.46,312.075,229.22,302.775,-3002,1412,-3091,1311,899,744
12774137,237.3,312.225,229.7,302.4,-3006,1414,-3087,1307,898,748
12774139,237.38,312.15,229.86,302.325,-3005,1413,-3086,1307,899,742
12774141,241.62,299.625,230.34,301.05,-2960,1276,-3082,1294,866,743
12774143,237.7,312.15,230.18,301.05,-3002,1414,-3083,1293,907,741
12774145,237.3,311.625,229.78,301.425,-3008,1408,-3089,1298,905,741
12774147,237.14,312.15,230.02,302.175,-3010,1414,-3086,1306,907,749
12774149,236.74,311.925,230.1,302.1,-3016,1413,-3087,1307,907,753
12774151,236.58,313.2,230.82,300.45,-3018,1426,-3079,1288,908,748
12774153,236.26,311.625,229.86,302.475,-3022,1411,-3091,1312,908,757
12774155,236.66,311.475,230.02,299.7,-3017,1409,-3089,1281,906,750
12774157,236.98,312.3,231.14,299.55,-3016,1419,-3079,1281,910,748
12774159,237.38,312.45,230.42,301.35,-3012,1420,-3087,1300,911,755
12774161,237.06,311.925,230.74,301.05,-3016,1417,-3085,1298,910,756
12774163,236.66,312.45,230.98,300.075,-3021,1422,-3081,1288,912,748
12774165,236.98,312.525,229.94,301.575,-3019,1424,-3094,1305,912,757
12774167,236.74,312.375,230.58,302.625,-3021,1423,-3087,1317,908,758
12774169,237.54,313.35,231.54,300,-3013,1435,-3078,1289,908,754
12774171,237.3,312.525,230.42,303.075,-3016,1426,-3090,1323,915,760
12774173,236.42,313.575,230.26,302.4,-3027,1438,-3093,1317,916,757
12774175,237.38,314.1,231.14,299.7,-3017,1444,-3084,1288,915,750
12774177,237.06,313.95,230.58,301.95,-3021,1444,-3091,1314,916,756
12774179,237.06,312.975,230.42,302.7,-3021,1433,-3093,1322,916,760
12774181,238.18,315.3,231.14,301.95,-3011,1460,-3086,1315,921,756
12774183,237.78,314.25,230.26,303,-3014,1449,-3095,1327,921,760
12774185,236.74,314.1,230.5,301.875,-3027,1449,-3094,1317,920,760
12774187,236.9,314.85,230.98,302.025,-3026,1457,-3089,1318,924,757
12774189,237.46,314.55,230.74,303.15,-3020,1455,-3093,1332,922,764
12774191,241.46,298.875,231.22,302.85,-2977,1284,-3087,1328,883,764
12774193,242.5,300.3,230.58,302.4,-2966,1301,-3095,1325,885,764
12774195,237.54,313.5,232.34,301.8,-3020,1445,-3076,1319,920,758
12774197,238.02,314.1,231.54,302.1,-3016,1454,-3085,1324,923,756
12774199,237.86,314.625,230.5,303.675,-3017,1460,-3097,1341,921,759
12774201,242.42,300.75,231.78,303.75,-2969,1309,-3083,1344,885,758
12774203,238.34,313.5,231.54,302.475,-3013,1449,-3086,1330,924,755
12774205,242.58,299.625,231.38,301.875,-2968,1298,-3089,1325,887,764
12774207,237.54,314.775,231.06,300.3,-3022,1464,-3092,1308,932,760
12774209,238.58,314.325,231.46,302.025,-3012,1461,-3088,1328,929,760
12774211,239.78,313.275,230.98,302.775,-2999,1450,-3094,1336,925,767
12774213,243.46,299.925,232.58,300.825,-2960,1304,-3077,1316,890,761
12774215,238.5,314.4,232.1,302.475,-3013,1464,-3082,1334,928,765
12774217,238.1,312.75,231.46,302.55,-3018,1447,-3089,1336,928,767
12774219,243.7,301.05,232.5,300.75,-2957,1319,-3078,1317,888,759
12774221,238.26,313.575,232.42,302.025,-3017,1457,-3079,1332,930,764
12774223,239.22,313.725,231.86,301.5,-3006,1459,-3086,1326,926,765
12774225,238.98,313.725,232.74,301.2,-3009,1460,-3076,1324,927,763
12774227,243.22,299.7,232.58,302.475,-2963,1306,-3078,1339,887,764
12774229,243.94,299.55,232.42,301.725,-2956,1306,-3080,1331,886,760
12774231,239.78,312.15,231.78,301.575,-3000,1444,-3087,1329,926,765
12774233,239.06,311.7,232.66,302.25,-3008,1440,-3077,1338,927,764
12774235,244.42,300.675,232.58,301.125,-2950,1319,-3078,1326,888,761
12774237,239.94,313.575,232.5,302.625,-2999,1462,-3079,1343,928,769
12774239,239.62,313.725,233.62,301.95,-3002,1464,-3066,1336,929,764
12774241,244.58,299.475,234.74,302.775,-2948,1308,-3055,1345,889,760
12774243,243.94,298.875,232.98,303.75,-2955,1302,-3074,1357,891,770
12774245,240.26,313.275,233.38,302.4,-2994,1460,-3069,1343,930,765
12774247,240.02,314.025,234.98,302.4,-2997,1468,-3052,1342,934,767
12774249,239.3,312.375,233.78,302.925,-3005,1452,-3064,1349,933,767
12774251,239.7,312.825,233.7,302.025,-3001,1456,-3065,1339,934,768
12774253,244.5,299.175,234.5,302.475,-2948,1308,-3056,1346,894,767
12774255,239.78,312.825,234.66,303.15,-2999,1457,-3054,1352,937,768
12774257,239.3,313.35,235.62,303.15,-3004,1464,-3043,1353,941,765
12774259,239.7,313.575,236.66,302.4,-3000,1466,-3033,1345,936,766
12774261,240.26,311.925,235.62,303.15,-2993,1450,-3043,1354,935,766
12774263,240.18,312.975,235.62,303.15,-2994,1461,-3043,1355,932,765
12774265,239.62,313.35,236.18,300.075,-3000,1466,-3037,1321,935,760
12774267,240.74,313.2,235.06,303.975,-2988,1464,-3049,1364,931,765
12774269,240.9,312.9,235.06,302.4,-2986,1462,-3048,1347,932,765
12774271,240.74,312,236.66,301.35,-2988,1452,-3032,1336,932,759
12774273,240.58,312.225,236.42,303.75,-2989,1455,-3034,1363,931,759
12774275,240.66,312.75,236.1,303.3,-2988,1460,-3037,1358,934,759
12774277,240.02,312,237.06,301.05,-2994,1453,-3026,1334,931,756
12774279,239.54,311.925,235.3,301.65,-3000,1453,-3046,1341,939,761
12774281,239.86,310.65,236.5,302.7,-2996,1439,-3032,1353,934,762
12774283,244.74,298.125,237.86,300.675,-2944,1302,-3017,1331,897,757
12774285,240.1,312.45,237.22,302.4,-2994,1459,-3024,1350,935,761
12774287,240.18,312.225,237.7,301.8,-2992,1457,-3019,1344,935,759
12774289,240.58,312.9,236.98,300.45,-2988,1464,-3026,1329,932,755
12774291,245.3,298.425,237.14,299.25,-2937,1306,-3025,1316,893,751
12774293,240.18,311.475,236.74,301.05,-2992,1450,-3029,1337,932,756
12774295,240.82,311.175,238.02,301.725,-2985,1446,-3015,1344,937,748
12774297,245.94,298.8,237.78,300.675,-2929,1311,-3017,1333,888,754
12774299,245.14,298.65,237.86,300.675,-2937,1309,-3016,1332,893,752
12774301,244.9,298.5,237.3,302.55,-2939,1308,-3022,1353,894,749
12774303,241.06,311.4,237.14,301.575,-2982,1449,-3024,1343,928,748
12774305,245.7,298.875,238.18,301.125,-2931,1312,-3012,1338,890,747
12774307,241.3,311.775,237.62,302.1,-2979,1454,-3018,1348,925,746
12774309,246.02,298.2,237.38,300.75,-2927,1305,-3020,1334,892,745
12774311,240.5,310.8,237.46,301.8,-2987,1443,-3019,1345,929,748
12774313,240.82,310.125,237.62,302.025,-2983,1436,-3017,1348,928,744
12774315,242.1,310.125,238.66,298.95,-2969,1435,-3006,1314,926,737
12774317,240.66,310.05,238.42,299.4,-2984,1435,-3008,1319,928,737
12774319,241.06,310.05,238.9,299.925,-2980,1435,-3003,1325,924,739
12774321,244.82,297.675,238.18,300.45,-2938,1300,-3010,1330,890,737
12774323,240.98,309.075,238.66,298.8,-2980,1424,-3005,1312,922,736
12774325,240.9,308.85,238.98,297.075,-2980,1422,-3001,1294,923,730
12774327,240.02,308.625,238.02,299.925,-2990,1419,-3011,1325,919,733
12774329,245.22,296.25,237.22,300.525,-2933,1284,-3019,1331,881,732
12774331,244.98,295.725,238.18,297.75,-2935,1278,-3008,1301,882,727
12774333,245.06,295.8,237.86,300,-2934,1278,-3012,1326,882,730
12774335,244.34,294.825,237.3,298.875,-2941,1268,-3018,1314,882,730
12774337,244.5,294.825,237.78,297.825,-2939,1268,-3011,1302,885,723
12774339,240.18,307.05,236.74,299.475,-2986,1402,-3023,1320,916,731
12774341,240.42,307.2,238.1,297.15,-2983,1404,-3008,1295,917,727
12774343,240.9,305.85,237.86,297.3,-2978,1389,-3010,1296,913,724
12774345,241.14,306.525,237.94,300.075,-2974,1396,-3009,1327,918,731
12774347,239.78,307.275,237.54,299.175,-2989,1405,-3013,1316,914,725
12774349,239.78,307.275,237.62,298.425,-2989,1405,-3012,1308,918,724
12774351,240.66,306.45,236.98,299.325,-2980,1396,-3019,1319,915,726
12774353,240.26,307.275,237.14,298.425,-2983,1405,-3017,1309,915,726
12774355,240.34,306.975,237.78,297.975,-2982,1402,-3009,1304,911,717
12774357,240.42,306.975,237.14,299.775,-2980,1402,-3016,1324,914,722
12774359,244.02,296.625,236.58,298.8,-2941,1289,-3022,1313,879,720
12774361,239.78,308.625,236.82,298.65,-2987,1420,-3018,1312,912,713
12774363,240.58,307.2,237.14,298.275,-2978,1405,-3015,1308,915,718
12774365,243.62,294.75,236.74,301.95,-2945,1269,-3019,1349,879,718
12774367,239.86,308.1,237.22,300.6,-2985,1415,-3014,1334,913,715
12774369,240.5,307.35,237.7,300.675,-2978,1407,-3008,1335,908,716
12774371,240.5,307.275,237.78,301.425,-2978,1407,-3007,1343,911,713
12774373,240.02,309.825,237.62,300.075,-2982,1435,-3008,1329,913,710
12774375,240.34,308.85,238.82,303.675,-2979,1424,-2995,1368,910,712
12774377,240.1,310.05,238.18,301.575,-2981,1439,-3001,1347,915,715
12774379,239.86,309.975,238.74,301.875,-2984,1438,-2995,1349,912,711
12774381,240.42,308.55,237.78,302.625,-2977,1423,-3006,1359,909,712
12774383,244.34,297.225,238.5,300.9,-2935,1299,-2997,1340,876,706
12774385,244.98,297.375,238.1,299.25,-2927,1301,-3001,1323,878,702
12774387,244.18,297.3,238.26,299.925,-2936,1301,-2999,1331,877,706
12774389,240.82,308.925,238.82,300.375,-2972,1429,-2993,1336,908,702
12774391,240.1,308.55,239.46,301.125,-2979,1425,-2986,1345,904,703
12774393,240.1,308.85,238.58,299.325,-2978,1429,-2994,1326,907,701
12774395,243.46,296.925,238.42,301.35,-2942,1299,-2996,1348,875,700
12774397,239.78,308.175,238.34,302.175,-2981,1423,-2997,1358,908,700
12774399,243.94,296.775,239.54,297.225,-2936,1298,-2984,1304,875,695
12774401,244.02,296.775,239.14,298.95,-2935,1299,-2987,1324,869,695
12774403,240.58,308.625,238.42,301.05,-2972,1429,-2996,1347,907,700
12774405,239.78,307.125,238.34,297.45,-2981,1414,-2996,1309,907,697
12774407,239.78,306.975,238.34,298.725,-2980,1412,-2996,1323,904,688
12774409,239.14,307.425,238.34,300.375,-2986,1418,-2995,1341,900,697
12774411,242.82,295.95,238.34,299.4,-2947,1292,-2995,1331,868,695
12774413,243.54,297,237.94,300,-2939,1304,-2999,1338,872,687
12774415,243.14,296.25,237.62,302.475,-2943,1296,-3003,1365,870,687
12774417,239.94,307.35,237.86,299.1,-2977,1418,-3000,1328,902,690
12774419,242.74,296.625,237.22,298.8,-2947,1301,-3006,1326,868,686
12774421,238.82,305.55,236.58,301.125,-2989,1399,-3013,1351,898,689
12774423,238.18,308.025,236.98,300.675,-2996,1427,-3008,1346,900,686
12774425,241.7,295.5,236.1,299.325,-2958,1290,-3018,1332,867,689
12774427,238.58,304.8,236.74,300.75,-2991,1391,-3011,1347,889,682
12774429,238.42,305.7,236.5,300.9,-2994,1402,-3014,1350,888,684
12774431,241.38,294.975,236.34,297.9,-2961,1284,-3016,1317,865,680
12774433,242.02,296.175,235.94,300.375,-2954,1298,-3020,1344,865,678
12774435,238.34,304.725,235.46,299.25,-2995,1392,-3025,1332,891,681
12774437,240.9,295.35,236.66,296.925,-2966,1289,-3013,1307,866,689
12774439,238.02,305.55,235.54,297.975,-2998,1401,-3025,1319,893,680
12774441,237.94,304.275,235.14,298.8,-3000,1387,-3029,1327,891,679
12774443,237.94,303.6,236.42,295.125,-2999,1380,-3015,1287,890,684
12774445,237.46,304.725,236.42,297.825,-3005,1391,-3016,1316,897,681
12774447,238.5,305.325,235.94,297.9,-2993,1398,-3021,1317,897,676
12774449,237.94,304.725,235.22,298.35,-3000,1392,-3029,1322,893,680
12774451,237.86,304.65,235.54,298.65,-3000,1391,-3025,1325,895,674
12774453,238.18,305.1,235.7,299.325,-2997,1395,-3024,1333,894,679
12774455,237.38,305.25,235.22,297.675,-3006,1397,-3029,1314,897,681
12774457,237.78,305.4,235.86,299.025,-3002,1399,-3022,1329,897,680
12774459,237.94,306.15,235.86,297.975,-3001,1407,-3023,1317,895,677
12774461,241.3,294.45,235.54,297.75,-2964,1278,-3027,1315,864,677
12774463,238.42,304.425,235.7,298.5,-2996,1387,-3025,1323,892,676
12774465,238.18,305.325,235.46,297.675,-2999,1397,-3029,1314,895,675
12774467,238.42,304.575,235.7,295.425,-2997,1388,-3026,1289,890,679
12774469,238.66,304.65,235.54,296.925,-2994,1389,-3028,1305,892,670
12774471,237.86,304.575,236.18,297.375,-3003,1388,-3021,1310,893,673
12774473,238.34,304.05,235.7,298.5,-2998,1382,-3027,1322,895,678
12774475,238.26,305.025,235.46,299.1,-2999,1393,-3029,1329,895,673
12774477,238.18,304.65,235.54,299.4,-3001,1389,-3028,1332,895,674
12774479,237.78,303.075,236.02,296.7,-3004,1371,-3023,1303,892,677
12774481,237.7,304.5,235.46,298.8,-3006,1387,-3030,1326,894,671
12774483,238.02,305.775,235.78,297.75,-3003,1401,-3026,1314,894,672
12774485,238.18,304.2,235.7,295.275,-3001,1384,-3027,1286,892,678
12774487,237.94,304.575,235.38,297.525,-3004,1387,-3031,1311,895,674
12774489,237.62,304.5,235.7,297.975,-3008,1387,-3028,1316,896,673
12774491,238.5,305.325,235.7,298.425,-2998,1395,-3028,1321,894,671
12774493,237.94,304.575,235.62,299.025,-3005,1387,-3029,1327,891,672
12774495,241.46,294.525,235.78,298.425,-2966,1277,-3028,1321,863,671
12774497,237.94,306.15,235.3,298.2,-3005,1405,-3033,1318,894,669
12774499,238.42,305.475,235.46,298.575,-3000,1397,-3031,1322,895,672
12774501,241.22,295.725,234.58,299.625,-2970,1290,-3042,1334,865,670
12774503,238.26,304.8,235.62,298.35,-3002,1390,-3031,1320,891,671
12774505,238.18,305.175,235.62,298.35,-3003,1395,-3031,1320,887,668
12774507,238.42,304.95,235.62,299.325,-3001,1391,-3031,1330,893,670
12774509,237.86,305.85,235.94,300.375,-3007,1402,-3028,1343,894,666
12774511,238.42,306.3,235.62,299.25,-3002,1407,-3031,1330,891,672
12774513,241.22,295.125,235.3,298.65,-2971,1285,-3035,1325,865,670
12774515,238.26,305.7,236.42,298.425,-3003,1401,-3023,1322,892,670
12774517,238.02,306.9,235.7,299.925,-3006,1415,-3031,1339,893,673
12774519,241.3,294.975,236.5,299.025,-2971,1284,-3022,1329,864,668
12774521,241.7,296.4,236.42,299.025,-2967,1300,-3024,1330,863,670
12774523,241.94,295.575,235.94,301.35,-2964,1291,-3029,1355,864,667
12774525,238.34,304.8,235.78,298.95,-3004,1393,-3031,1330,888,672
12774527,241.62,295.875,235.22,300.525,-2968,1295,-3037,1347,862,669
12774529,241.78,296.25,236.66,299.925,-2967,1300,-3022,1341,863,668
12774531,241.94,295.575,236.34,301.425,-2965,1293,-3026,1358,863,667
12774533,241.78,296.475,236.18,302.625,-2967,1304,-3028,1371,864,665
12774535,242.1,296.25,236.5,301.125,-2964,1301,-3024,1355,865,666
12774537,242.18,296.1,235.7,299.775,-2964,1301,-3033,1341,864,670
12774539,242.42,295.875,236.58,302.175,-2961,1298,-3024,1368,866,668
12774541,242.34,297,236.34,302.025,-2962,1311,-3027,1367,867,668
12774543,238.34,305.7,236.26,301.05,-3006,1407,-3028,1357,893,671
12774545,241.22,295.8,235.7,302.4,-2975,1299,-3035,1373,867,667
12774547,238.42,305.25,236.82,301.575,-3005,1403,-3022,1363,894,668
12774549,237.7,307.95,235.94,301.05,-3013,1434,-3033,1358,897,669
12774551,242.02,296.55,237.3,301.5,-2967,1309,-3018,1363,865,671
12774553,241.86,295.575,237.46,300.225,-2969,1299,-3017,1350,865,671
12774555,238.42,306.375,236.66,300.9,-3006,1417,-3025,1358,896,670
12774557,239.38,305.625,236.34,301.875,-2997,1410,-3029,1370,895,670
12774559,238.74,307.275,236.98,300.9,-3003,1428,-3022,1359,897,668
12774561,239.54,305.4,236.66,300.525,-2995,1409,-3026,1356,889,673
12774563,241.94,295.5,237.14,300.675,-2969,1300,-3021,1357,863,674
12774565,239.54,305.925,238.02,300,-2996,1416,-3012,1351,895,669
12774567,238.66,307.125,237.14,301.275,-3005,1429,-3022,1365,900,675
12774569,239.7,304.2,237.22,302.4,-2995,1397,-3022,1378,894,673
12774571,240.02,306.525,238.18,301.95,-2992,1423,-3011,1373,896,666
12774573,238.82,306.3,238.66,300.75,-3005,1421,-3006,1361,896,673
12774575,239.62,305.4,238.42,301.2,-2996,1411,-3009,1366,898,673
12774577,239.7,307.575,239.22,301.8,-2995,1436,-3000,1373,900,668
12774579,238.26,306,239.06,303,-3011,1419,-3002,1386,898,677
12774581,239.86,306.675,238.9,301.95,-2994,1426,-3004,1375,899,673
12774583,240.02,306.525,238.58,302.175,-2992,1425,-3008,1378,901,670
12774585,240.18,305.85,238.74,301.8,-2991,1418,-3006,1374,897,673
12774587,239.78,305.475,239.06,302.775,-2995,1414,-3002,1384,896,672
12774589,239.14,307.125,239.14,301.125,-3002,1432,-3002,1367,896,676
12774591,242.42,295.725,238.9,303.375,-2967,1307,-3004,1392,868,674
12774593,239.94,307.125,240.18,304.125,-2994,1433,-2991,1400,898,672
12774595,240.1,306.225,237.7,303.675,-2992,1423,-3017,1395,897,681
12774597,239.14,306.225,239.54,300.225,-3003,1423,-2998,1358,899,677
12774599,240.82,306.975,239.86,302.1,-2985,1431,-2994,1378,902,672
12774601,239.54,307.275,239.22,301.875,-2998,1435,-3002,1376,902,683
12774603,240.58,306.3,240.66,302.7,-2987,1425,-2986,1385,900,677
12774605,239.62,305.55,241.06,303.3,-2998,1417,-2982,1391,902,676
12774607,240.42,306.675,240.02,304.425,-2989,1429,-2993,1404,902,677
12774609,240.18,306.075,240.82,300.825,-2991,1422,-2985,1365,900,680
12774611,239.78,305.625,240.58,299.175,-2996,1417,-2987,1347,897,678
12774613,240.74,304.8,240.58,302.775,-2986,1408,-2987,1386,902,688
12774615,241.3,303.825,241.06,298.95,-2980,1398,-2982,1344,898,681
12774617,239.78,305.025,241.3,300.675,-2996,1410,-2980,1363,900,682
12774619,243.14,294.9,241.7,301.125,-2959,1300,-2975,1368,872,680
12774621,242.98,295.2,240.58,302.325,-2961,1303,-2987,1381,867,681
12774623,240.18,305.025,241.22,302.025,-2992,1411,-2980,1378,902,689
12774625,242.34,304.2,242.02,300.3,-2969,1402,-2972,1359,898,683
12774627,241.3,304.275,240.66,301.8,-2980,1402,-2987,1376,899,689
12774629,240.18,305.925,241.54,300.675,-2992,1420,-2977,1362,900,681
12774631,240.58,305.1,241.62,300.075,-2988,1411,-2977,1356,897,681
12774633,241.14,305.325,241.14,302.325,-2981,1413,-2982,1381,898,687
12774635,240.5,303.75,240.66,303.675,-2988,1396,-2987,1395,897,692
12774637,239.94,305.7,241.38,301.35,-2994,1417,-2979,1369,900,685
12774639,240.18,305.4,240.18,304.275,-2992,1414,-2992,1402,902,692
12774641,239.54,305.625,241.22,303.075,-2999,1416,-2981,1388,902,690
12774643,239.38,308.325,242.34,302.55,-3001,1446,-2968,1382,906,686
12774645,239.22,307.125,240.26,304.875,-3002,1432,-2991,1407,909,698
12774647,239.3,306.45,240.5,304.2,-3001,1425,-2988,1400,908,692
12774649,240.1,306.525,242.1,304.05,-2993,1425,-2971,1398,906,688
12774651,238.98,307.2,240.74,303.75,-3005,1433,-2986,1395,902,692
12774653,240.5,305.25,240.74,302.025,-2989,1411,-2986,1376,905,691
12774655,239.7,308.025,240.82,303.825,-2997,1442,-2985,1395,909,689
12774657,240.34,306.75,241.94,305.025,-2990,1427,-2973,1409,906,699
12774659,239.7,305.4,241.62,305.775,-2997,1413,-2976,1416,907,694
12774661,240.18,308.175,241.86,304.275,-2992,1442,-2973,1400,908,696
12774663,240.18,306.525,241.7,302.925,-2992,1425,-2975,1385,904,698
12774665,240.42,305.7,242.66,302.7,-2988,1416,-2964,1382,906,695
12774667,240.34,307.425,243.14,301.125,-2989,1435,-2959,1366,908,692
12774669,240.66,308.7,243.46,302.325,-2986,1448,-2956,1378,912,698
12774671,241.46,305.475,243.38,300.525,-2977,1413,-2956,1359,910,701
12774673,240.1,307.8,243.86,302.25,-2992,1438,-2951,1378,914,697
12774675,241.22,309.225,243.54,303.75,-2980,1453,-2954,1393,915,702
12774677,240.1,308.175,244.58,300.375,-2991,1442,-2943,1356,916,705
12774679,240.74,309.225,245.7,302.475,-2984,1454,-2930,1379,917,695
12774681,240.58,308.475,244.42,303.825,-2985,1445,-2944,1394,917,706
12774683,240.82,308.4,246.34,299.175,-2983,1445,-2923,1343,914,701
12774685,241.38,307.5,245.38,300.525,-2976,1434,-2933,1357,914,702
12774687,241.78,307.65,246.66,299.85,-2971,1436,-2919,1350,917,698
12774689,241.62,308.4,246.9,299.7,-2973,1444,-2915,1348,915,703
12774691,241.14,308.325,247.14,299.625,-2978,1443,-2913,1348,916,705
12774693,241.54,308.1,248.34,299.55,-2973,1440,-2900,1346,915,703
12774695,240.66,307.95,247.38,299.85,-2983,1439,-2910,1349,918,704
12774697,241.06,309,248.18,301.65,-2978,1450,-2900,1369,918,703
12774699,241.22,308.325,249.54,299.55,-2976,1442,-2886,1346,917,703
12774701,240.34,308.55,247.94,301.95,-2985,1444,-2902,1372,917,704
12774703,241.14,309.75,248.74,301.35,-2976,1457,-2894,1365,919,711
12774705,241.14,309.375,248.9,301.05,-2975,1453,-2891,1361,920,709
12774707,241.7,309.075,249.38,301.725,-2969,1450,-2886,1368,919,707
12774709,241.86,311.4,249.38,307.725,-2966,1475,-2885,1434,920,710
12774711,246.5,315.525,254.5,312.45,-2917,1519,-2830,1485,921,704
12774713,251.22,324.225,260.02,322.05,-2864,1614,-2770,1588,923,705
12774715,264.9,326.7,269.3,332.925,-2717,1639,-2670,1706,904,715
12774717,278.5,341.55,280.18,351.825,-2570,1798,-2552,1910,911,725
12774719,291.7,366.45,292.82,372.3,-2429,2068,-2417,2132,934,727
12774721,312.26,378.3,306.74,387.225,-2207,2194,-2267,2292,935,741
12774723,328.74,391.275,321.86,406.2,-2030,2332,-2104,2496,944,756
12774725,345.94,407.55,336.58,423.45,-1845,2507,-1945,2682,965,768
12774727,358.5,422.7,349.46,433.2,-1711,2670,-1808,2786,987,774
12774729,373.46,432.9,361.38,448.35,-1550,2778,-1679,2949,989,793
12774731,386.5,444.15,375.86,457.8,-1411,2899,-1524,3049,991,793
12774733,401.78,452.925,390.58,471.75,-1246,2991,-1366,3198,999,804
12774735,414.42,459.9,404.66,478.575,-1111,3064,-1216,3270,1006,810
12774737,429.7,468.225,418.26,484.8,-948,3152,-1069,3334,1010,817
12774739,444.18,475.65,432.26,496.05,-793,3230,-920,3454,1013,823
12774741,456.5,483.825,443.7,506.025,-661,3316,-798,3560,1005,821
12774743,467.3,493.8,452.98,514.875,-546,3423,-699,3655,997,821
12774745,474.82,501.15,460.26,522.9,-465,3500,-621,3740,998,819
12774747,482.74,507.225,465.86,537.6,-381,3565,-561,3898,992,830
12774749,488.9,514.575,472.82,542.925,-314,3643,-486,3955,992,831
12774751,495.94,521.85,478.9,547.35,-240,3720,-422,4002,996,826
12774753,503.94,529.8,484.9,554.1,-154,3805,-357,4073,998,833
12774755,508.74,537.825,488.74,563.25,-103,3891,-317,4172,989,829
12774757,509.62,538.575,491.46,567.75,-93,3899,-286,4219,981,830
12774759,512.02,543.375,492.26,571.875,-68,3950,-278,4264,992,832
12774761,513.38,546.375,492.42,573.75,-52,3982,-275,4284,989,835
12774763,511.22,545.85,491.94,574.65,-75,3976,-281,4294,984,837
12774765,510.9,546.225,492.66,574.65,-77,3980,-272,4293,981,842
12774767,510.5,545.025,496.34,572.4,-81,3967,-233,4268,984,835
12774769,510.02,543.975,497.46,570.75,-85,3956,-219,4249,982,838
12774771,511.3,543.975,498.82,568.575,-72,3955,-205,4225,992,834
12774773,509.06,540.9,500.1,567.525,-95,3921,-190,4212,986,834
12774775,508.26,540.975,499.06,566.25,-103,3923,-201,4199,983,831
12774777,507.7,542.1,498.9,568.425,-107,3934,-202,4222,988,836
12774779,505.62,542.1,498.26,569.775,-130,3934,-208,4236,982,838
12774781,503.22,541.35,498.9,567.525,-155,3926,-201,4211,977,831
12774783,503.78,541.35,500.18,569.25,-148,3926,-187,4229,974,834
12774785,503.54,540.675,499.62,568.8,-150,3918,-192,4224,972,832
12774787,503.54,540.675,501.46,569.7,-150,3918,-172,4234,974,837
12774789,503.94,542.85,502.18,568.35,-144,3941,-164,4218,981,832
12774791,502.34,540.375,502.18,567.975,-161,3914,-163,4213,979,839
12774793,503.86,541.8,502.34,567.15,-144,3928,-161,4204,985,838
12774795,500.98,541.125,500.58,567.6,-174,3922,-179,4209,983,840
12774797,500.26,540.75,501.7,566.475,-181,3916,-166,4195,982,841
12774799,500.34,541.725,501.62,566.1,-180,3927,-167,4191,990,845
12774801,499.06,540.075,501.86,565.125,-193,3909,-163,4180,982,849
12774803,498.18,539.25,501.22,563.025,-202,3900,-170,4157,981,846
12774805,500.18,541.125,502.98,563.25,-180,3919,-150,4159,991,851
12774807,498.98,539.4,502.82,563.175,-192,3901,-152,4158,987,851
12774809,498.26,538.8,502.34,562.35,-199,3893,-156,4148,983,851
12774811,498.02,537.9,502.9,562.875,-202,3884,-151,4154,985,853
12774813,497.62,539.175,502.18,561.675,-205,3897,-158,4140,988,853
12774815,498.02,538.125,502.5,561.075,-201,3885,-154,4134,990,851
12774817,497.38,538.425,503.7,560.55,-208,3888,-141,4127,994,849
12774819,495.3,537.45,502.26,561.375,-230,3878,-156,4136,986,853
12774821,495.46,537.375,502.5,559.575,-227,3876,-153,4116,985,855
12774823,496.02,536.85,502.66,560.85,-221,3871,-152,4130,986,854
12774825,495.78,535.875,502.42,559.425,-223,3859,-153,4114,987,854
12774827,497.14,537.3,502.34,560.025,-209,3874,-154,4120,1000,856
12774829,494.34,535.05,503.06,558.3,-238,3849,-146,4100,986,856
12774831,496.58,537,501.86,558.6,-214,3870,-159,4104,994,854
12774833,495.86,537.075,501.46,559.05,-221,3871,-162,4109,998,858
12774835,493.7,534.675,502.02,558.6,-245,3845,-157,4103,990,856
12774837,495.14,536.4,501.06,558.525,-229,3863,-167,4102,1000,859
12774839,494.58,536.025,502.34,558.75,-235,3859,-153,4104,998,861
12774841,492.58,534.45,502.98,557.85,-256,3842,-146,4094,988,857
