Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3747464,483.7,260.85,438.18,250.05,-238,760,-719,581,888,732
3747466,484.66,260.55,438.58,251.1,-228,756,-717,593,890,733
3747468,483.94,261.225,438.98,250.05,-237,763,-711,581,886,738
3747470,484.5,261,438.42,249.45,-231,761,-717,573,887,735
3747472,484.74,261.15,438.9,250.35,-229,762,-713,584,891,733
3747474,484.98,260.25,438.42,249.375,-225,753,-717,572,891,731
3747476,484.42,260.325,438.9,250.2,-231,753,-713,582,889,730
3747478,485.06,260.4,439.3,249.675,-225,754,-708,576,889,734
3747480,484.5,261,437.78,249.75,-232,760,-725,575,888,740
3747482,484.82,260.1,438.42,250.8,-227,750,-720,587,890,737
3747484,485.38,260.85,439.14,250.05,-222,759,-711,580,891,736
3747486,485.46,260.4,438.82,249.15,-221,753,-713,569,890,736
3747488,484.9,260.625,438.82,250.2,-227,756,-715,581,888,733
3747490,485.46,260.25,438.74,249.15,-221,752,-715,569,892,732
3747492,485.38,260.925,438.82,251.25,-223,759,-717,592,891,741
3747494,485.22,260.85,438.98,250.65,-225,758,-714,586,891,738
3747496,485.22,260.25,439.94,250.575,-224,751,-704,586,891,739
3747498,485.62,261.225,438.42,251.025,-221,763,-721,589,892,740
3747500,485.78,260.175,439.54,250.275,-218,751,-707,582,891,737
3747502,484.9,260.25,439.54,249.9,-227,751,-707,578,892,738
3747504,485.46,261.3,440.42,250.725,-223,763,-699,589,893,731
3747506,486.26,260.85,439.62,250.425,-213,760,-707,584,894,731
3747508,485.86,260.925,440.02,248.925,-218,760,-701,568,892,734
3747510,485.54,261.375,440.26,250.5,-222,764,-700,586,890,736
3747512,485.86,261.6,439.3,250.5,-218,767,-710,585,891,737
3747514,486.18,261.6,441.14,251.4,-215,768,-691,597,892,738
3747516,485.94,261.375,439.78,251.7,-217,765,-707,598,891,739
3747518,486.02,261.225,440.42,251.7,-216,764,-699,600,893,735
3747520,486.58,262.05,439.46,251.55,-211,774,-709,597,891,737
3747522,486.34,262.575,439.78,252.225,-214,780,-707,606,889,735
3747524,485.86,261.75,440.58,252.225,-218,770,-698,607,888,738
3747526,486.58,261.825,439.94,251.4,-210,772,-704,597,893,730
3747528,486.26,261.15,439.78,252.525,-212,764,-707,609,893,731
3747530,486.1,261.825,439.54,252.075,-215,772,-708,605,895,731
3747532,486.82,262.575,440.42,251.85,-208,782,-698,603,893,730
3747534,485.86,261.675,439.22,251.625,-217,771,-711,600,890,729
3747536,485.86,262.425,439.78,251.7,-218,779,-704,601,890,727
3747538,486.02,262.875,439.62,252.375,-216,785,-706,609,890,728
3747540,486.34,262.575,440.26,250.8,-212,782,-698,592,891,726
3747542,486.02,263.55,439.94,251.7,-216,793,-702,602,890,728
3747544,486.26,262.125,440.18,253.05,-212,777,-701,618,890,738
3747546,485.46,262.575,439.54,253.425,-221,782,-708,621,890,735
3747548,485.7,263.625,439.14,253.125,-220,794,-712,617,891,728
3747550,486.18,262.5,438.98,252.6,-212,783,-712,612,891,729
3747552,485.86,262.725,439.46,253.65,-216,785,-709,625,890,727
3747554,485.86,262.65,440.02,252.525,-215,784,-700,613,890,723
3747556,485.62,262.35,439.38,252.15,-217,781,-707,608,889,726
3747558,485.78,262.725,439.3,251.775,-215,786,-706,605,890,725
3747560,486.02,262.275,440.02,252.825,-212,781,-701,617,891,722
3747562,485.78,261.975,439.46,252.825,-214,777,-706,617,890,721
3747564,484.98,262.725,439.78,252.9,-224,785,-703,618,887,722
3747566,485.3,261.825,440.02,250.875,-219,776,-697,596,887,719
3747568,485.22,261.225,440.66,253.65,-219,769,-694,628,887,722
3747570,485.38,262.5,439.3,252.15,-219,784,-706,609,885,722
3747572,485.94,261.15,439.94,251.175,-211,769,-698,599,888,724
3747574,485.38,261.6,439.46,251.55,-217,773,-703,603,888,722
3747576,485.22,261.225,439.78,252.3,-219,769,-701,612,887,721
3747578,485.3,261.975,439.38,251.4,-218,777,-704,602,887,720
3747580,485.22,260.775,439.22,251.85,-218,764,-706,606,888,721
3747582,484.98,261.525,439.54,251.775,-221,772,-703,606,884,721
3747584,484.98,260.85,439.54,252.3,-220,765,-703,612,885,722
3747586,485.06,261.675,439.46,250.5,-221,774,-702,592,884,724
3747588,485.3,260.55,439.38,253.05,-217,762,-707,620,890,724
3747590,484.82,261.6,439.7,251.85,-224,773,-702,607,886,726
3747592,484.26,261.45,438.5,252.375,-229,770,-715,611,885,729
3747594,484.18,261.075,438.98,252.15,-231,767,-710,609,885,729
3747596,484.34,261.45,439.62,253.425,-229,770,-705,625,885,729
3747598,484.9,260.475,438.98,251.55,-222,760,-709,602,886,722
3747600,484.34,261.3,439.3,252.15,-229,769,-707,610,884,722
3747602,484.1,261.075,439.22,252.225,-232,765,-708,610,885,720
3747604,483.06,261.225,439.62,252.375,-243,766,-703,612,885,723
3747606,483.7,261.9,438.9,251.775,-237,774,-711,605,881,722
3747608,483.14,261.3,438.9,251.4,-242,767,-711,600,881,722
3747610,483.38,261.9,438.98,253.2,-241,774,-712,621,882,723
3747612,483.3,262.35,438.82,252.3,-243,779,-713,610,879,725
3747614,483.14,261.825,438.82,252.9,-243,773,-714,617,879,727
3747616,483.06,262.2,438.82,252.9,-244,776,-714,617,878,723
3747618,482.98,262.275,439.06,252,-246,777,-710,606,878,723
3747620,483.46,261.525,438.5,252.525,-240,769,-717,612,881,724
3747622,483.7,261.525,438.82,253.2,-237,770,-714,620,883,724
3747624,483.3,261.15,438.82,251.775,-241,765,-712,604,882,725
3747626,483.38,261.975,439.3,251.475,-241,773,-706,600,881,724
3747628,483.38,262.05,439.38,251.85,-241,774,-707,605,879,721
3747630,483.94,261.525,439.3,253.275,-235,769,-709,621,882,720
3747632,483.38,260.7,439.06,252.15,-239,759,-710,608,884,724
3747634,483.54,260.775,438.82,252.375,-238,761,-713,610,883,721
3747636,483.7,261.15,439.38,251.85,-237,765,-707,605,881,723
3747638,483.78,261.3,439.06,251.475,-236,766,-710,600,881,724
3747640,483.46,261.3,439.38,252.75,-239,766,-708,615,881,727
3747642,482.9,260.85,439.38,253.05,-245,760,-708,618,880,730
3747644,483.14,261.3,438.74,251.25,-243,765,-713,597,879,728
3747646,483.46,261,439.78,250.875,-239,762,-701,594,882,726
3747648,483.22,260.85,438.82,251.775,-242,760,-712,602,878,725
3747650,482.66,260.025,439.14,252.975,-247,750,-711,617,878,728
3747652,483.06,261.15,438.74,251.25,-244,763,-713,597,880,722
3747654,482.74,260.925,439.14,251.7,-248,760,-709,602,880,722
3747656,482.26,260.7,439.14,252.375,-252,757,-711,609,877,722
3747658,482.82,261.225,439.54,250.95,-247,764,-704,594,877,720
3747660,482.82,260.475,439.54,252,-246,755,-706,606,882,721
3747662,482.58,261.825,439.54,252.375,-251,770,-706,610,878,719
3747664,482.58,260.625,438.42,252.375,-249,757,-718,608,877,719
3747666,482.34,260.775,439.22,251.625,-252,758,-709,601,876,722
3747668,482.58,260.85,439.38,252.825,-250,759,-710,615,876,723
3747670,482.58,261.225,439.38,253.2,-251,763,-710,619,874,722
3747672,482.82,261.6,439.22,252.075,-249,768,-711,607,876,721
3747674,482.18,261,439.14,252.975,-255,760,-713,617,877,722
3747676,482.34,261.3,439.3,253.65,-254,764,-712,624,874,723
3747678,482.26,261,438.74,252.525,-255,761,-717,611,875,726
3747680,483.14,261,439.22,253.05,-245,761,-712,617,874,726
3747682,482.26,261.075,438.5,251.925,-255,761,-719,604,875,727
3747684,482.26,261.075,439.3,252.525,-255,761,-711,612,875,725
3747686,482.66,261.225,438.82,253.875,-251,763,-718,626,874,726
3747688,482.5,261.225,439.22,251.925,-253,763,-711,604,875,721
3747690,482.9,261,439.62,253.575,-248,761,-709,624,873,725
3747692,482.74,260.775,438.82,252.375,-249,759,-716,609,875,726
3747694,482.9,261,439.3,253.5,-248,761,-712,622,873,727
3747696,482.98,260.55,438.58,252.3,-247,756,-719,608,874,727
3747698,482.82,261,439.38,252.45,-248,761,-710,610,873,726
3747700,482.5,260.85,439.14,252.975,-252,759,-713,616,874,723
3747702,482.82,261,439.22,252.9,-248,761,-712,616,873,727
3747704,483.22,260.325,438.98,252.525,-244,754,-714,611,873,724
3747706,482.74,260.55,438.98,252.225,-249,756,-714,607,871,727
3747708,482.82,261,439.54,251.475,-248,761,-707,600,873,724
3747710,483.06,259.95,439.3,252.375,-245,750,-711,610,869,724
3747712,482.74,259.5,440.1,252.3,-247,744,-701,609,872,717
3747714,483.3,260.1,439.86,251.7,-242,751,-703,603,870,720
3747716,483.38,259.575,440.1,252.3,-240,746,-701,610,868,717
3747718,483.14,259.425,439.78,251.775,-243,743,-704,603,868,720
3747720,482.98,259.5,439.7,251.7,-244,745,-705,603,870,720
3747722,483.22,260.025,440.1,250.65,-242,750,-699,591,872,726
3747724,483.3,260.025,439.54,252.225,-241,751,-707,608,868,724
3747726,482.58,260.025,439.94,253.65,-248,749,-704,625,869,725
3747728,483.3,259.575,439.94,251.1,-240,745,-701,596,867,723
3747730,482.98,259.425,439.62,252.15,-243,743,-705,607,866,721
3747732,483.06,260.4,439.86,252.075,-243,754,-703,607,869,723
3747734,483.22,259.95,439.54,251.775,-241,749,-705,603,868,723
3747736,482.74,259.125,439.86,251.325,-245,739,-701,598,865,722
3747738,482.58,259.65,439.86,251.7,-247,745,-701,603,868,720
3747740,482.9,259.8,440.02,252,-244,747,-700,606,869,721
3747742,482.9,259.425,439.14,253.425,-243,743,-711,621,866,722
3747744,482.82,260.775,439.46,252.675,-245,759,-707,613,866,720
3747746,482.66,260.175,439.86,252.75,-246,751,-702,615,868,724
3747748,482.74,260.775,439.62,252.3,-246,758,-704,609,866,722
3747750,482.66,260.025,439.86,254.025,-245,750,-703,628,864,720
3747752,482.5,261.075,439.86,252.525,-249,761,-701,611,865,720
3747754,481.94,260.25,439.86,253.95,-253,751,-703,628,862,722
3747756,482.82,259.725,439.22,251.925,-243,746,-707,604,867,720
3747758,481.3,259.575,440.1,251.925,-260,743,-697,606,863,719
3747760,482.34,259.8,440.18,252.375,-248,747,-697,610,863,716
3747762,482.66,260.1,440.18,253.275,-245,750,-699,620,862,716
3747764,481.86,260.55,440.02,251.775,-254,754,-698,603,857,716
3747766,481.86,260.4,440.26,251.25,-255,753,-695,598,860,713
3747768,481.7,260.025,440.66,252.525,-255,748,-692,613,859,716
3747770,482.18,259.95,439.54,251.775,-251,748,-703,602,861,719
3747772,482.26,260.4,439.54,250.725,-250,753,-702,591,860,720
3747774,481.62,259.8,440.26,252.3,-257,745,-696,609,859,714
3747776,482.26,258.975,439.94,252.075,-249,737,-700,606,859,715
3747778,482.1,259.725,440.42,252.6,-251,744,-696,613,856,717
3747780,481.94,259.725,439.78,251.85,-253,744,-702,603,859,716
3747782,481.94,259.275,439.46,252,-252,739,-706,604,857,718
3747784,481.94,258.45,439.3,251.925,-252,729,-707,603,860,720
3747786,481.62,259.275,439.86,251.1,-256,738,-700,594,858,717
3747788,481.38,259.5,439.7,251.025,-259,740,-701,593,859,716
3747790,481.06,258.975,440.26,250.275,-262,734,-694,585,861,713
3747792,482.02,259.875,440.1,252.15,-253,745,-699,606,857,712
3747794,482.02,260.775,439.06,252.15,-254,754,-711,604,855,715
3747796,481.46,259.575,439.38,251.025,-259,740,-705,591,859,716
3747798,482.34,259.8,440.18,248.7,-250,743,-693,566,856,712
3747800,481.54,259.8,439.46,250.575,-258,743,-704,586,856,716
3747802,481.46,258.975,439.14,251.925,-259,733,-710,600,856,719
3747804,481.22,259.125,439.38,250.5,-262,734,-705,585,859,718
3747806,481.22,259.275,439.14,250.725,-262,736,-709,586,855,715
3747808,481.3,259.125,439.86,252.375,-261,734,-703,606,854,706
3747810,481.46,259.425,439.94,250.65,-260,737,-700,587,857,706
3747812,481.7,258.75,440.18,249.15,-256,730,-695,570,854,703
3747814,481.14,259.275,440.26,249.975,-263,735,-696,579,850,702
3747816,480.82,259.05,438.82,249.375,-267,731,-711,570,853,709
3747818,480.9,259.425,439.46,249.15,-267,735,-704,568,854,707
3747820,481.7,259.95,439.94,249.75,-258,742,-699,575,856,707
3747822,481.06,259.875,439.46,249.975,-266,741,-705,578,853,705
3747824,480.82,259.125,439.7,249.225,-267,731,-701,569,853,708
3747826,480.9,259.05,439.22,249.675,-266,731,-707,573,855,707
3747828,480.34,259.05,439.78,248.775,-273,731,-700,564,854,701
3747830,481.46,259.575,440.1,250.275,-262,737,-699,581,853,705
3747832,481.06,260.475,439.14,249.375,-267,747,-708,570,852,711
3747834,481.22,259.425,438.98,250.65,-264,736,-712,584,850,707
3747836,480.74,258.75,438.9,249.9,-269,727,-712,575,852,707
3747838,481.3,259.2,440.34,249.525,-263,733,-696,572,852,708
3747840,480.74,258.9,439.06,249.525,-269,729,-710,571,852,709
3747842,481.3,259.275,438.66,250.5,-263,734,-716,581,850,708
3747844,481.46,259.8,439.7,250.5,-262,740,-704,583,851,709
3747846,481.06,258.975,439.86,249.9,-265,730,-701,576,851,703
3747848,481.22,258.3,439.06,249.225,-263,723,-709,568,847,706
3747850,481.62,259.35,440.18,249.675,-260,735,-697,574,851,705
3747852,481.62,259.125,439.14,249.45,-259,733,-709,571,849,705
3747854,481.54,259.35,440.74,250.35,-260,735,-692,583,851,705
3747856,481.14,259.275,440.34,248.85,-265,734,-694,565,848,702
3747858,481.06,258.9,439.62,247.8,-264,729,-700,553,846,701
3747860,481.54,260.475,440.34,248.25,-262,747,-693,559,847,703
3747862,481.7,260.775,440.9,248.775,-260,751,-688,565,848,702
3747864,481.38,259.725,440.82,248.25,-263,739,-688,560,843,701
3747866,481.54,259.875,439.86,248.325,-261,741,-698,559,841,703
3747868,481.7,259.2,439.86,248.7,-258,734,-699,563,845,703
3747870,481.7,258.375,441.38,248.475,-256,725,-682,563,844,701
3747872,482.1,259.05,439.78,249.075,-253,733,-700,567,846,704
3747874,482.18,259.575,440.58,248.4,-252,739,-690,561,847,702
3747876,482.66,260.475,440.26,249.225,-248,750,-694,570,844,701
3747878,482.18,259.425,439.78,248.1,-252,737,-698,556,840,697
3747880,482.02,259.425,440.58,249.3,-253,737,-690,571,843,700
3747882,482.02,260.175,440.82,248.475,-254,745,-686,563,842,698
3747884,482.18,259.05,440.26,246.9,-251,733,-690,544,843,699
3747886,482.34,259.05,440.1,248.1,-249,733,-694,557,842,699
3747888,481.54,259.8,439.46,247.725,-258,741,-700,552,842,699
3747890,482.18,259.2,440.26,248.55,-251,735,-691,563,842,697
3747892,482.1,258,440.82,248.625,-250,721,-685,564,838,701
3747894,482.02,259.125,440.9,247.5,-252,734,-683,552,839,696
3747896,482.18,257.85,440.18,248.325,-248,721,-692,560,840,697
3747898,482.18,258.3,440.58,249.6,-249,726,-689,575,839,700
3747900,481.94,258.825,440.34,247.875,-251,731,-689,556,838,698
3747902,481.62,258.525,440.26,247.425,-254,727,-689,551,838,695
3747904,482.02,257.475,439.86,248.475,-249,716,-695,562,839,694
3747906,481.94,257.925,440.42,247.65,-250,721,-687,554,838,699
3747908,482.26,258.525,440.26,248.7,-247,728,-690,565,836,695
3747910,482.26,258.975,440.98,248.1,-248,733,-682,559,837,689
3747912,482.58,257.85,439.62,247.725,-242,721,-696,553,836,691
3747914,482.18,259.425,440.26,248.25,-248,738,-689,560,836,687
3747916,481.86,258.9,439.7,247.275,-251,732,-694,549,836,688
3747918,482.18,259.05,439.7,247.05,-247,734,-694,546,833,685
3747920,481.78,257.925,439.78,248.025,-250,721,-694,557,834,690
3747922,481.86,258,439.78,248.4,-250,722,-694,561,835,686
3747924,482.5,258.15,440.34,247.95,-243,724,-687,556,832,690
3747926,482.18,258.525,440.34,247.5,-246,728,-686,551,831,689
3747928,482.66,257.325,440.42,247.95,-239,715,-686,557,833,691
3747930,482.34,257.475,439.62,248.625,-243,716,-696,563,830,690
3747932,481.7,257.85,439.94,246.525,-250,720,-689,541,834,691
3747934,482.42,257.925,440.34,247.2,-243,722,-685,548,836,692
3747936,481.7,258.45,439.94,247.425,-251,727,-690,550,833,690
3747938,482.02,258,439.78,246.15,-247,722,-690,536,833,693
3747940,482.1,257.475,439.86,247.125,-245,716,-690,547,832,696
3747942,482.1,258,440.1,247.05,-245,721,-688,546,831,692
3747944,482.66,257.925,439.7,247.95,-240,722,-694,555,830,697
3747946,482.1,258,440.1,246.45,-245,721,-687,539,831,696
3747948,482.02,257.7,440.18,247.05,-246,718,-687,546,831,690
3747950,482.02,257.775,439.54,246.825,-247,719,-694,542,831,691
3747952,482.18,257.025,439.46,248.025,-244,711,-697,555,833,689
3747954,482.18,258,439.38,247.875,-245,721,-697,553,831,691
3747956,482.18,257.625,438.82,246.9,-245,717,-702,542,830,690
3747958,481.94,256.575,439.62,246.3,-246,705,-693,536,829,689
3747960,481.62,258.075,439.22,246.675,-252,721,-697,540,828,689
3747962,481.62,257.7,439.78,246.675,-252,716,-692,540,828,692
3747964,482.18,257.475,439.46,246.825,-245,715,-695,541,827,696
3747966,481.7,256.425,439.7,247.275,-249,702,-694,547,828,695
3747968,481.46,257.1,439.06,246.6,-253,710,-699,538,828,696
3747970,482.02,256.875,439.78,247.275,-247,708,-693,547,831,695
3747972,481.7,255.375,439.14,248.55,-248,690,-702,560,828,695
3747974,482.18,256.575,439.3,246.975,-245,704,-698,542,829,694
3747976,480.98,256.875,439.22,247.425,-259,706,-700,547,829,696
3747978,480.42,256.725,439.38,247.275,-264,703,-699,546,825,694
3747980,481.06,257.325,438.82,246.45,-258,711,-703,535,829,700
3747982,481.06,256.575,439.14,246.225,-258,702,-700,533,828,695
3747984,480.58,256.425,439.22,246.825,-263,700,-700,540,826,698
3747986,480.26,257.1,439.3,246.525,-268,707,-699,537,826,693
3747988,480.9,256.2,438.98,247.2,-260,698,-704,543,827,695
3747990,480.66,257.7,439.06,246.525,-265,714,-702,536,826,693
3747992,480.66,256.95,439.22,246.375,-264,705,-701,535,825,696
3747994,480.9,256.275,438.74,249.225,-261,699,-710,566,826,695
3747996,480.1,257.925,439.14,246.675,-272,716,-702,538,825,698
3747998,480.26,256.95,438.74,246.9,-269,706,-708,540,828,698
3748000,480.42,256.95,439.22,247.725,-268,706,-704,550,824,695
3748002,480.34,257.475,439.7,247.35,-270,712,-698,546,826,696
3748004,479.7,257.775,439.62,247.65,-277,714,-700,550,826,691
3748006,480.1,256.875,439.3,246.975,-273,704,-703,542,827,693
3748008,480.58,257.1,438.98,247.875,-268,707,-708,551,826,693
3748010,480.18,256.65,439.54,247.725,-272,702,-702,551,824,692
3748012,479.7,257.925,439.38,248.325,-279,716,-705,557,820,689
3748014,480.26,257.025,439.38,247.05,-273,707,-703,544,825,690
3748016,479.62,258.6,439.7,248.325,-282,724,-702,558,820,689
3748018,479.62,258.375,439.54,248.1,-282,722,-704,556,820,689
3748020,479.94,258.225,439.22,247.575,-278,721,-707,549,821,688
3748022,480.02,257.625,439.62,245.775,-278,714,-701,530,824,692
3748024,480.02,257.55,439.7,247.8,-277,713,-703,553,823,690
3748026,480.58,257.85,439.78,247.725,-272,718,-703,553,823,689
3748028,480.9,258.975,439.54,247.05,-271,731,-704,545,827,695
3748030,480.5,257.625,440.66,246.6,-274,716,-692,542,825,692
3748032,480.42,257.625,439.86,246.3,-274,716,-700,538,827,694
3748034,480.34,257.1,440.18,247.35,-275,711,-698,551,826,693
3748036,480.42,257.55,439.86,247.5,-274,716,-702,552,825,697
3748038,480.26,258.75,439.3,246.6,-278,729,-707,541,825,697
3748040,479.54,257.775,439.7,247.725,-285,718,-705,554,825,699
3748042,480.02,258,439.62,247.05,-280,721,-705,548,826,700
3748044,480.02,256.8,439.86,246.6,-278,708,-702,543,824,699
3748046,480.42,256.5,439.86,246.675,-274,706,-702,545,830,698
3748048,480.58,257.4,439.78,247.8,-273,716,-704,557,828,694
3748050,480.02,257.85,440.34,247.575,-280,722,-698,556,827,694
3748052,480.82,257.925,439.38,246.75,-272,723,-707,546,827,699
3748054,480.58,257.475,440.18,246.75,-273,718,-699,547,828,697
3748056,480.18,258.075,440.34,246.3,-279,725,-695,542,831,698
3748058,480.26,257.775,439.86,246.675,-277,722,-702,546,827,698
3748060,479.54,257.175,439.14,246.975,-284,714,-710,549,823,703
3748062,480.34,258,439.86,247.5,-277,726,-703,557,823,698
3748064,480.34,257.55,438.74,246.6,-276,720,-714,546,824,705
3748066,480.1,257.925,439.62,245.925,-280,726,-703,540,826,703
3748068,480.5,258.825,439.06,246.15,-276,736,-710,541,829,701
3748070,481.22,257.4,439.54,247.275,-266,722,-706,555,833,704
3748072,480.9,257.925,440.42,246.75,-271,727,-695,550,834,702
3748074,480.98,258.375,440.34,247.575,-271,733,-698,560,827,708
3748076,481.14,258.375,438.66,247.95,-269,733,-717,563,832,704
3748078,480.66,258.6,439.62,246.375,-275,736,-705,547,836,709
3748080,480.42,258.15,438.98,247.65,-277,730,-713,560,827,704
3748082,481.3,259.275,438.98,247.2,-269,745,-713,556,832,704
3748084,480.42,259.425,439.3,247.425,-279,745,-709,558,832,710
3748086,480.5,259.95,439.38,246.525,-278,752,-708,549,837,707
3748088,479.78,259.2,438.74,247.95,-286,742,-716,564,834,710
3748090,480.58,259.275,439.06,246.9,-277,745,-712,554,834,709
3748092,480.5,260.025,438.9,247.725,-279,753,-715,563,836,711
3748094,479.86,258.525,439.22,247.875,-284,737,-712,566,837,710
3748096,480.1,258.825,439.78,248.925,-282,740,-707,578,834,712
3748098,479.94,258.525,440.02,247.95,-283,737,-703,569,837,710
3748100,480.58,259.725,439.3,249.15,-278,751,-712,581,839,712
3748102,480.5,258.15,440.1,249.45,-277,735,-705,585,839,709
3748104,479.78,257.7,439.86,248.85,-284,728,-707,579,839,712
3748106,480.18,258.45,439.86,249,-281,737,-706,580,839,711
3748108,479.7,258.6,438.9,248.175,-286,739,-716,571,839,713
3748110,479.94,258.225,439.86,248.175,-282,735,-705,572,839,713
3748112,480.82,258.225,439.54,248.475,-273,736,-709,575,839,712
3748114,480.58,258.15,439.46,247.35,-275,736,-708,563,839,707
3748116,480.1,257.325,439.7,247.575,-280,726,-706,566,838,709
3748118,480.42,257.1,439.14,246.75,-276,724,-710,556,838,711
3748120,480.42,257.1,439.94,246.975,-276,724,-702,560,842,707
3748122,480.26,257.1,439.94,248.025,-277,724,-703,571,842,711
3748124,479.86,256.425,439.7,246.675,-280,716,-704,555,842,708
3748126,480.42,257.4,439.7,247.125,-276,728,-705,561,840,704
3748128,480.26,256.65,439.22,247.5,-277,719,-710,565,841,710
3748130,480.18,256.65,439.22,247.2,-277,719,-709,561,842,712
3748132,480.34,256.8,439.7,247.95,-275,722,-705,571,842,715
3748134,480.82,257.25,439.38,247.35,-270,727,-707,563,845,716
3748136,479.7,256.2,440.1,247.5,-281,714,-700,566,845,717
3748138,480.26,256.5,439.54,248.925,-275,718,-708,581,844,715
3748140,479.94,257.625,438.98,247.95,-280,730,-712,570,845,716
3748142,480.02,257.025,440.26,248.175,-278,724,-698,573,849,719
3748144,480.02,257.4,439.94,247.5,-278,728,-700,566,844,720
3748146,480.18,257.25,440.1,247.2,-276,726,-697,562,846,719
3748148,480.26,256.35,440.5,247.125,-274,716,-693,562,846,715
3748150,480.02,256.875,440.5,249.6,-277,722,-696,590,847,716
3748152,480.5,258.3,440.18,247.8,-273,739,-697,569,845,717
3748154,480.1,256.65,439.78,248.775,-275,719,-702,580,849,715
3748156,480.66,258.225,440.66,247.8,-271,738,-691,570,847,717
3748158,480.66,258.225,440.9,248.7,-270,737,-690,580,847,711
3748160,482.58,258.375,442.9,246.15,-250,741,-664,554,848,717
3748162,484.82,257.4,446.34,248.475,-223,733,-630,585,847,720
3748164,486.74,257.85,447.7,248.1,-203,741,-615,582,842,726
3748166,488.74,257.7,450.18,249.75,-181,742,-589,603,842,723
3748168,491.94,257.25,452.02,250.2,-145,741,-570,611,850,721
3748170,492.98,257.925,453.62,249,-135,749,-550,599,846,725
3748172,493.86,257.7,453.3,250.05,-125,748,-555,611,849,724
3748174,492.98,258.75,451.94,247.95,-136,758,-567,585,851,723
3748176,492.02,258.15,450.74,246.975,-146,750,-579,572,850,720
3748178,491.78,256.65,450.5,246.45,-145,732,-580,566,850,727
3748180,490.82,257.55,450.26,245.325,-157,741,-582,553,852,722
3748182,490.42,256.95,448.58,244.725,-161,733,-598,543,852,724
3748184,490.98,255.525,449.14,245.625,-153,717,-594,554,854,726
3748186,490.02,255.225,449.14,245.1,-162,712,-593,547,853,724
3748188,489.78,256.125,448.66,245.1,-166,722,-598,546,851,728
3748190,489.22,255.15,448.74,247.125,-170,710,-600,568,854,731
3748192,489.54,254.925,448.74,245.1,-167,707,-597,546,853,729
3748194,489.22,255.375,447.3,246.825,-171,712,-615,563,852,734
3748196,488.5,256.2,448.5,246.525,-180,720,-601,561,853,730
3748198,488.34,255.15,447.86,246.975,-180,707,-609,564,853,731
3748200,488.66,255.45,447.38,247.5,-177,711,-616,569,852,733
3748202,488.18,255.825,447.38,247.275,-183,713,-615,566,853,731
3748204,487.62,256.5,448.1,246.75,-190,720,-606,560,850,725
3748206,487.38,256.65,447.22,246.975,-193,720,-617,561,851,727
3748208,487.06,256.8,447.38,246.675,-197,721,-614,558,851,725
3748210,486.18,256.5,447.22,248.775,-206,717,-620,581,850,728
3748212,486.66,257.1,447.54,247.575,-202,724,-615,568,849,731
3748214,486.5,257.7,446.98,246.975,-205,729,-620,559,845,728
3748216,486.18,256.875,447.3,248.1,-207,720,-618,572,849,728
3748218,486.1,257.4,447.06,248.55,-209,724,-622,575,846,729
3748220,486.26,256.875,447.14,249.3,-207,719,-622,585,848,734
3748222,486.18,258.3,446.98,246.3,-209,734,-618,550,848,733
3748224,486.18,257.1,446.26,248.7,-207,720,-630,576,852,731
3748226,486.34,257.7,446.98,249.15,-206,727,-623,581,852,737
3748228,486.5,257.1,447.14,248.7,-204,720,-620,576,852,736
3748230,486.26,257.55,446.9,248.7,-208,724,-624,575,856,736
3748232,486.34,258.225,446.74,248.925,-208,732,-625,577,855,739
3748234,487.14,258,447.38,248.325,-199,730,-618,571,858,739
3748236,486.5,257.85,447.78,248.25,-205,727,-613,571,855,737
3748238,486.26,258.15,447.3,248.325,-208,730,-619,569,854,739
3748240,486.34,257.55,446.9,247.5,-207,723,-622,560,858,742
3748242,486.02,257.1,447.7,247.35,-210,717,-613,559,857,739
3748244,487.14,257.1,446.98,247.725,-197,718,-621,562,859,744
3748246,486.74,256.425,447.22,247.35,-200,709,-618,558,856,743
3748248,487.3,257.1,447.14,247.875,-196,718,-620,564,858,744
3748250,487.86,256.5,447.7,246.825,-189,711,-612,552,858,741
3748252,487.78,257.025,447.54,246.6,-190,718,-614,549,860,743
3748254,487.3,258.225,447.22,247.425,-197,730,-618,558,857,743
3748256,487.54,257.325,447.3,247.125,-193,720,-617,554,862,745
3748258,487.54,257.925,448.18,248.1,-193,727,-608,566,864,748
3748260,487.46,256.95,448.58,246.3,-193,715,-601,546,864,747
3748262,488.34,256.425,447.7,246.975,-182,710,-611,552,862,747
3748264,487.94,256.2,446.42,247.05,-186,707,-625,551,863,747
3748266,488.66,257.175,448.02,246,-179,718,-606,542,864,746
3748268,488.26,256.125,447.94,247.5,-183,706,-609,558,864,749
3748270,488.42,256.35,448.02,246.525,-181,708,-606,547,865,748
3748272,488.1,256.35,448.26,248.025,-184,708,-605,564,866,749
3748274,488.5,257.175,448.02,247.275,-180,717,-606,555,867,746
3748276,488.26,256.875,448.34,246.15,-182,714,-602,543,867,752
3748278,488.82,257.025,447.86,247.725,-176,715,-609,559,863,752
3748280,488.1,256.275,447.86,246.225,-182,706,-607,543,864,756
3748282,488.02,257.925,448.34,247.65,-185,725,-603,559,868,752
3748284,488.26,257.025,448.9,246.675,-181,715,-595,548,864,754
