Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3421020,555.46,132.825,500.66,135.3,814,48,219,16,1138,986
3421022,555.14,133.2,500.42,136.875,811,52,214,34,1137,983
3421024,555.7,132.9,500.34,135.45,818,50,215,17,1137,986
3421026,555.3,133.2,500.5,135.9,813,53,217,23,1137,984
3421028,555.46,133.575,500.82,135.825,815,57,220,22,1136,986
3421030,555.06,133.05,500.9,134.7,811,51,222,11,1136,984
3421032,555.86,133.35,500.58,135.675,820,55,218,21,1134,982
3421034,555.46,133.5,500.82,135.825,815,57,220,23,1136,982
3421036,555.38,133.875,500.58,135.525,814,61,218,20,1133,984
3421038,555.46,133.725,500.34,135.975,815,60,215,25,1134,981
3421040,555.62,134.25,500.9,134.325,816,66,223,8,1132,987
3421042,555.38,133.875,501.46,135.825,814,62,228,25,1133,982
3421044,555.22,133.65,501.54,135.675,812,60,229,23,1131,983
3421046,554.58,133.875,502.02,134.325,806,61,236,9,1130,984
3421048,555.46,134.1,502.58,133.95,814,65,242,5,1126,977
3421050,554.42,133.875,501.94,134.775,804,61,234,15,1126,978
3421052,554.82,133.95,503.22,134.475,808,63,248,13,1126,976
3421054,555.3,134.55,503.14,135.375,813,70,247,23,1127,972
3421056,554.18,133.5,502.34,133.725,802,58,240,3,1126,976
3421058,554.58,133.8,503.22,134.775,806,61,249,16,1123,972
3421060,554.5,134.025,503.3,134.325,806,64,250,11,1124,971
3421062,554.66,133.875,502.58,132.675,807,62,244,-7,1125,976
3421064,553.86,133.35,502.98,132.975,800,55,249,-3,1123,972
3421066,554.18,133.875,502.9,132.375,803,62,249,-10,1125,975
3421068,554.34,134.1,503.86,133.875,804,64,257,7,1121,969
3421070,553.86,134.1,503.14,133.575,799,63,250,3,1120,969
3421072,554.34,133.575,503.78,133.65,805,58,257,4,1121,970
3421074,554.1,132.825,504.82,133.275,803,49,269,1,1120,972
3421076,556.02,133.275,505.78,134.4,824,56,278,15,1119,966
3421078,559.7,133.95,508.74,136.65,863,68,308,42,1116,970
3421080,567.38,133.425,514.58,142.05,946,70,365,109,1122,971
3421082,575.86,135.375,521.06,147.375,1035,100,430,175,1114,973
3421084,583.3,139.05,529.14,151.5,1112,150,513,230,1122,969
3421086,592.02,141.825,535.3,154.5,1203,189,576,270,1122,968
3421088,599.06,146.25,540.42,156,1275,246,631,292,1126,972
3421090,603.38,150.825,544.02,157.275,1317,302,668,310,1122,970
3421092,605.78,156.675,545.3,158.325,1336,370,680,323,1120,968
3421094,606.74,158.55,545.22,158.625,1345,391,679,326,1121,969
3421096,604.82,159.675,544.18,159.375,1323,401,668,334,1119,966
3421098,603.94,160.05,542.74,159,1313,405,652,327,1119,967
3421100,602.58,158.55,541.54,159.825,1300,386,638,335,1119,970
3421102,601.62,157.425,540.26,159.75,1290,372,624,333,1122,971
3421104,601.62,154.8,541.22,160.425,1293,343,634,341,1126,973
3421106,601.7,155.925,541.86,160.125,1292,355,640,338,1121,969
3421108,602.26,154.575,542.34,158.85,1300,341,647,325,1124,975
3421110,602.26,154.8,544.82,159.225,1299,343,673,331,1122,973
3421112,602.34,156.075,544.42,157.95,1299,357,670,316,1118,972
3421114,602.58,155.775,544.02,159,1301,354,664,327,1121,975
3421116,602.02,156.975,545.62,159.525,1293,367,681,335,1117,972
3421118,602.34,157.95,545.54,160.125,1296,377,679,341,1113,970
3421120,601.94,158.175,545.14,158.475,1291,380,676,322,1117,975
3421122,601.38,158.25,545.94,158.7,1284,379,685,325,1118,974
3421124,601.06,157.95,545.3,158.925,1282,376,677,327,1118,975
3421126,601.14,158.325,546.58,159.3,1281,380,690,332,1119,972
3421128,600.74,158.025,546.1,159.075,1277,376,685,329,1118,972
3421130,601.54,157.65,546.9,158.175,1285,372,694,319,1117,975
3421132,601.62,156.75,545.94,158.625,1288,363,683,324,1121,975
3421134,600.98,155.85,546.26,158.7,1281,351,686,325,1117,975
3421136,600.82,155.025,545.86,157.425,1280,342,683,310,1117,977
3421138,600.98,155.775,546.66,158.1,1281,350,691,318,1122,974
3421140,600.26,156.075,547.06,157.425,1273,353,696,311,1120,978
3421142,600.9,157.35,547.14,158.025,1278,368,695,318,1117,980
3421144,600.1,156.75,547.78,158.55,1270,360,701,324,1122,979
3421146,600.34,156.375,547.14,158.4,1272,356,695,322,1122,982
3421148,599.14,156.975,547.06,158.1,1259,361,694,318,1120,978
3421150,599.86,156.675,547.7,157.875,1266,359,701,316,1124,982
3421152,600.5,155.55,547.54,157.95,1275,346,699,317,1120,981
3421154,600.18,156.75,548.02,157.65,1269,360,704,314,1118,981
3421156,600.02,156.975,548.18,157.95,1267,362,705,318,1122,982
3421158,599.94,157.05,548.02,158.325,1266,363,702,321,1118,984
3421160,599.86,156.975,548.58,158.325,1265,362,708,322,1119,982
3421162,599.94,156.825,548.66,157.95,1266,360,709,318,1118,979
3421164,599.46,156.45,548.5,159.075,1261,355,707,331,1122,985
3421166,599.7,157.875,548.82,158.4,1261,372,711,324,1119,986
3421168,599.86,157.425,549.7,158.175,1264,367,721,322,1121,988
3421170,599.62,157.125,549.7,157.65,1262,364,721,316,1122,987
3421172,598.82,157.275,548.9,158.85,1253,365,711,329,1119,987
3421174,598.74,156.9,548.34,158.775,1253,361,705,328,1121,985
3421176,599.86,158.025,548.9,158.475,1263,375,711,325,1125,987
3421178,599.54,156.45,549.14,159,1261,357,714,331,1125,992
3421180,598.42,155.475,549.06,158.1,1250,345,714,321,1129,989
3421182,598.98,157.5,550.02,158.475,1254,369,724,327,1120,989
3421184,598.58,156.975,549.94,158.1,1250,362,723,323,1128,983
3421186,598.18,156.3,550.02,158.7,1246,354,723,330,1126,988
3421188,598.34,155.775,548.82,158.1,1249,349,711,322,1126,987
3421190,598.02,155.325,549.22,159.225,1246,344,714,336,1128,988
3421192,598.1,156.6,550.42,158.85,1246,359,727,333,1125,990
3421194,598.42,158.1,550.18,157.35,1247,376,726,316,1122,985
3421196,598.34,156,549.86,158.625,1248,352,722,330,1128,988
3421198,597.94,156.225,549.78,158.25,1244,355,721,327,1126,990
3421200,598.26,157.125,550.1,158.25,1247,366,724,327,1127,989
3421202,598.02,157.35,549.86,159.3,1244,368,721,338,1127,991
3421204,597.7,155.175,549.54,159.375,1243,344,718,339,1132,996
3421206,597.7,155.025,549.86,158.85,1243,342,722,334,1130,995
3421208,598.1,155.4,551.14,158.7,1247,347,736,334,1130,995
3421210,598.1,155.55,550.02,158.85,1247,349,724,335,1133,1001
3421212,597.62,154.875,550.5,157.5,1243,341,730,320,1132,996
3421214,597.54,155.625,550.42,158.925,1241,350,728,336,1131,997
3421216,597.54,154.5,549.78,157.95,1243,337,722,325,1135,1000
3421218,597.62,155.25,550.1,158.025,1243,346,726,326,1131,999
3421220,597.38,153.9,550.34,158.1,1241,331,729,327,1135,1002
3421222,597.7,153.675,550.02,158.475,1245,328,725,331,1137,1005
3421224,597.94,153.825,550.18,159.075,1248,330,725,338,1137,1005
3421226,597.46,153.75,550.82,157.8,1243,329,734,325,1137,1001
3421228,598.66,153.45,551.22,156.975,1256,327,739,316,1140,1008
3421230,597.62,152.325,550.9,156.15,1246,314,737,306,1138,1010
3421232,597.14,152.7,550.98,156.225,1240,317,737,307,1137,1002
3421234,598.26,152.4,549.94,157.5,1253,315,725,321,1140,1011
3421236,598.42,152.325,550.74,157.05,1255,315,734,316,1140,1016
3421238,597.46,151.725,550.98,157.2,1245,307,736,318,1141,1013
3421240,597.38,152.475,551.06,156.6,1243,315,739,312,1142,1014
3421242,597.62,152.1,550.42,158.325,1246,312,730,330,1144,1020
3421244,598.1,152.325,551.06,158.775,1252,315,736,336,1146,1022
3421246,597.54,152.025,550.9,158.175,1245,311,735,329,1146,1020
3421248,598.02,151.575,550.9,158.7,1252,306,734,335,1148,1025
3421250,597.14,152.25,550.82,157.575,1242,312,735,323,1147,1021
3421252,596.26,151.725,550.66,157.8,1232,306,733,325,1148,1023
3421254,594.02,149.925,549.62,154.875,1210,284,725,291,1150,1026
3421256,589.62,148.95,544.34,148.35,1163,268,674,212,1151,1026
3421258,581.78,145.725,537.06,144.675,1082,224,600,164,1154,1033
3421260,572.18,139.725,528.42,137.55,984,147,514,75,1153,1035
3421262,561.14,133.275,518.02,130.8,872,63,408,-10,1143,1031
3421264,549.54,126.825,506.02,118.875,753,-20,291,-156,1145,1026
3421266,539.14,116.25,494.74,111.675,652,-148,176,-248,1147,1029
3421268,529.86,106.575,483.86,102.3,562,-267,69,-364,1132,1023
3421270,521.86,98.7,474.42,94.5,484,-362,-23,-460,1126,1009
3421272,518.42,90.525,467.22,88.35,456,-457,-95,-537,1123,1007
3421274,513.22,81.825,460.98,79.425,409,-558,-152,-642,1110,999
3421276,508.82,71.475,453.86,71.25,373,-678,-220,-741,1105,998
3421278,503.94,67.575,449.22,66.3,324,-726,-265,-800,1105,993
3421280,501.54,66.075,445.06,64.875,300,-745,-308,-821,1098,988
3421282,500.9,63.6,441.46,62.25,295,-772,-346,-853,1102,994
3421284,500.18,64.125,440.82,62.1,287,-767,-352,-855,1095,999
3421286,500.66,65.325,439.94,63.075,290,-753,-364,-844,1101,996
3421288,498.42,66.15,438.42,64.35,265,-746,-381,-832,1099,997
3421290,495.7,68.175,434.82,64.2,233,-725,-420,-837,1101,992
3421292,490.9,68.25,430.02,64.8,181,-730,-474,-835,1108,1002
3421294,483.78,68.4,425.62,63.45,103,-735,-521,-854,1106,1002
3421296,476.9,71.625,418.42,64.725,25,-707,-600,-849,1110,1006
3421298,468.26,71.85,409.86,64.725,-69,-713,-694,-857,1112,1007
3421300,455.46,77.4,395.94,66.3,-214,-666,-847,-855,1113,1008
3421302,442.34,79.5,383.7,67.575,-359,-656,-982,-854,1113,1008
3421304,426.18,83.025,365.22,70.875,-539,-634,-1188,-837,1120,1008
3421306,407.14,87.6,347.38,70.95,-752,-604,-1384,-855,1121,1014
3421308,387.14,90.225,328.58,70.875,-973,-597,-1589,-877,1117,1019
3421310,367.22,90,310.02,71.85,-1190,-620,-1793,-886,1120,1012
3421312,347.94,87.525,290.58,68.85,-1398,-669,-2002,-941,1119,1010
3421314,328.82,86.325,271.7,63.975,-1606,-703,-2204,-1016,1118,1014
3421316,309.7,85.05,251.38,59.55,-1814,-738,-2421,-1087,1111,1011
3421318,290.02,83.85,232.74,58.125,-2030,-773,-2625,-1124,1110,1012
3421320,273.06,84.375,214.1,59.775,-2216,-786,-2833,-1126,1100,1010
3421322,255.46,84.675,196.02,60.225,-2411,-801,-3033,-1141,1098,1007
3421324,239.78,83.85,178.82,58.95,-2583,-828,-3221,-1174,1096,1007
3421326,226.58,83.475,165.14,57.375,-2728,-846,-3371,-1206,1086,1007
3421328,217.14,82.35,154.18,57,-2831,-870,-3491,-1223,1089,1009
3421330,211.46,79.725,146.58,54.6,-2890,-904,-3572,-1258,1090,1011
3421332,207.78,78.075,143.7,55.275,-2929,-927,-3606,-1254,1086,1007
3421334,207.38,76.575,142.9,53.85,-2931,-943,-3613,-1269,1084,1007
3421336,208.18,75.525,141.86,51.45,-2921,-954,-3621,-1297,1092,1020
3421338,209.22,75.675,145.22,53.475,-2910,-950,-3587,-1270,1096,1018
3421340,209.22,75.3,147.14,52.95,-2910,-955,-3565,-1274,1098,1019
3421342,209.46,76.275,146.82,51.825,-2908,-943,-3567,-1287,1096,1021
3421344,208.74,76.2,147.38,54,-2916,-945,-3564,-1262,1105,1016
3421346,207.46,77.025,145.86,51.825,-2933,-937,-3578,-1288,1103,1022
3421348,204.98,74.925,145.14,52.425,-2957,-963,-3587,-1282,1102,1026
3421350,203.62,75.15,143.06,52.8,-2972,-962,-3611,-1280,1102,1022
3421352,202.9,74.325,141.86,51.675,-2979,-972,-3622,-1293,1103,1024
3421354,202.66,74.55,142.1,51.675,-2982,-969,-3621,-1293,1104,1027
3421356,202.66,73.575,141.7,51.825,-2981,-980,-3626,-1292,1106,1024
3421358,202.74,73.275,143.22,51.975,-2980,-983,-3609,-1288,1104,1022
3421360,202.02,73.425,142.42,51.975,-2988,-983,-3617,-1289,1109,1028
3421362,202.26,72.825,143.38,52.35,-2986,-988,-3608,-1283,1107,1025
3421364,201.14,72.375,143.62,51.15,-2997,-995,-3604,-1296,1111,1027
3421366,200.58,73.8,143.78,51.975,-3005,-979,-3603,-1286,1109,1027
3421368,201.22,73.425,143.14,51.15,-2998,-983,-3609,-1297,1109,1032
3421370,200.02,72.6,144.42,49.95,-3010,-993,-3594,-1308,1110,1035
3421372,199.46,72.75,143.7,50.625,-3017,-992,-3602,-1302,1111,1033
3421374,198.42,72.525,143.7,50.625,-3028,-995,-3602,-1302,1111,1037
3421376,198.58,72.375,144.18,50.85,-3026,-997,-3597,-1299,1116,1034
3421378,197.86,71.7,143.94,50.25,-3033,-1005,-3599,-1305,1115,1035
3421380,197.46,72.225,145.22,50.025,-3038,-1000,-3585,-1307,1115,1036
3421382,197.3,71.85,144.74,49.8,-3039,-1005,-3589,-1310,1117,1037
3421384,197.3,72.225,144.74,49.8,-3040,-1001,-3589,-1310,1117,1031
3421386,197.38,71.55,144.66,50.475,-3038,-1008,-3592,-1303,1117,1034
3421388,197.3,71.775,144.98,49.425,-3039,-1006,-3587,-1314,1116,1038
3421390,196.26,71.325,144.1,49.725,-3050,-1012,-3597,-1312,1119,1034
3421392,196.18,71.025,145.3,50.25,-3051,-1015,-3584,-1305,1119,1034
3421394,195.78,71.775,145.06,48.975,-3056,-1007,-3585,-1319,1123,1039
3421396,195.3,71.175,145.06,49.8,-3061,-1014,-3587,-1310,1123,1038
3421398,195.62,71.475,145.78,49.725,-3057,-1011,-3578,-1310,1122,1038
3421400,195.22,70.5,145.46,49.125,-3061,-1022,-3581,-1317,1123,1038
3421402,194.82,71.775,145.22,50.175,-3066,-1009,-3585,-1306,1122,1039
3421404,194.98,71.775,145.46,49.5,-3065,-1009,-3582,-1313,1126,1044
3421406,193.86,71.325,145.06,49.425,-3076,-1015,-3585,-1315,1130,1041
3421408,194.26,71.25,144.74,49.65,-3071,-1016,-3589,-1312,1128,1041
3421410,193.78,71.025,144.34,49.8,-3077,-1019,-3594,-1311,1129,1043
3421412,193.46,70.95,144.26,48.6,-3080,-1019,-3592,-1325,1128,1046
3421414,193.14,70.65,144.9,49.2,-3083,-1023,-3587,-1317,1133,1046
3421416,192.58,70.95,144.74,50.25,-3090,-1020,-3590,-1306,1129,1046
3421418,193.46,70.95,144.82,48.975,-3080,-1020,-3587,-1320,1132,1047
3421420,193.22,70.35,144.26,48.9,-3082,-1027,-3593,-1321,1134,1046
3421422,193.14,70.95,144.18,48.675,-3084,-1021,-3594,-1324,1133,1050
3421424,192.42,71.025,144.1,48.15,-3092,-1020,-3594,-1330,1134,1046
3421426,192.5,70.275,144.98,48.9,-3090,-1028,-3585,-1321,1135,1049
3421428,192.82,69.825,145.54,48.525,-3086,-1033,-3579,-1324,1136,1049
3421430,191.62,69.3,144.18,47.7,-3098,-1040,-3592,-1335,1135,1050
3421432,192.1,70.35,144.74,47.25,-3094,-1029,-3586,-1340,1137,1051
3421434,191.78,69.45,144.82,46.65,-3096,-1039,-3583,-1346,1138,1049
3421436,191.62,69.675,145.06,46.2,-3098,-1036,-3580,-1350,1140,1060
3421438,190.9,68.4,144.66,45.675,-3104,-1052,-3583,-1357,1140,1055
3421440,191.22,68.775,144.9,46.575,-3101,-1047,-3582,-1347,1139,1059
3421442,190.58,68.325,145.46,45.975,-3107,-1053,-3574,-1353,1142,1061
3421444,190.74,69,145.14,45.375,-3106,-1045,-3577,-1360,1141,1062
3421446,190.9,68.175,145.46,46.425,-3102,-1055,-3575,-1348,1142,1061
3421448,191.38,67.875,144.98,46.125,-3097,-1057,-3580,-1352,1142,1056
3421450,190.66,67.95,144.34,46.275,-3105,-1057,-3587,-1352,1143,1055
3421452,190.18,68.55,144.58,46.275,-3111,-1051,-3584,-1351,1145,1055
3421454,190.02,68.025,144.34,45,-3112,-1057,-3585,-1365,1147,1057
3421456,190.18,69.15,144.82,44.925,-3112,-1045,-3579,-1366,1142,1059
3421458,189.46,68.1,145.38,45,-3117,-1057,-3573,-1364,1147,1059
3421460,189.94,68.025,145.22,45.225,-3112,-1058,-3575,-1363,1149,1060
3421462,189.54,67.875,145.7,44.85,-3116,-1060,-3569,-1366,1149,1060
3421464,189.46,68.25,145.06,45,-3117,-1056,-3575,-1365,1148,1058
3421466,189.46,67.5,145.54,44.7,-3116,-1065,-3569,-1368,1149,1058
3421468,189.14,67.05,145.3,44.925,-3118,-1070,-3573,-1366,1148,1063
3421470,188.82,67.8,146.02,45.225,-3122,-1063,-3564,-1362,1149,1062
3421472,188.58,67.5,145.22,44.625,-3124,-1066,-3572,-1370,1150,1064
3421474,188.9,67.5,144.34,44.625,-3121,-1066,-3581,-1371,1149,1060
3421476,188.82,67.5,144.74,44.025,-3122,-1066,-3576,-1377,1151,1061
3421478,188.5,67.125,145.22,44.4,-3124,-1071,-3570,-1373,1151,1062
3421480,188.26,67.05,146.34,44.25,-3127,-1072,-3558,-1373,1153,1060
3421482,188.5,67.425,144.82,43.65,-3124,-1068,-3573,-1382,1154,1060
3421484,188.1,67.425,145.06,43.95,-3128,-1068,-3571,-1379,1153,1063
3421486,188.18,67.35,146.66,45.15,-3127,-1069,-3555,-1363,1155,1061
3421488,188.66,67.8,145.94,44.85,-3122,-1063,-3562,-1368,1153,1056
3421490,187.3,67.425,146.98,45.225,-3136,-1069,-3551,-1362,1156,1058
3421492,187.86,67.125,146.26,43.575,-3130,-1072,-3557,-1381,1156,1063
3421494,187.38,67.275,146.34,44.325,-3135,-1071,-3557,-1373,1158,1058
3421496,187.3,67.275,145.86,43.5,-3136,-1071,-3561,-1383,1156,1062
3421498,187.3,67.275,145.62,45.225,-3135,-1071,-3565,-1365,1158,1060
3421500,187.14,67.425,145.86,43.725,-3137,-1069,-3560,-1381,1159,1064
3421502,186.9,66.375,145.38,44.775,-3138,-1082,-3566,-1369,1157,1061
3421504,186.18,67.275,145.38,45.45,-3147,-1073,-3568,-1362,1164,1063
3421506,186.26,67.425,145.86,45,-3147,-1071,-3562,-1367,1160,1063
3421508,186.34,66.6,145.7,43.125,-3144,-1079,-3561,-1387,1165,1066
3421510,185.86,67.425,144.98,44.1,-3150,-1071,-3569,-1377,1164,1066
3421512,185.62,64.725,145.14,44.4,-3149,-1101,-3568,-1373,1168,1069
3421514,185.78,65.85,145.3,44.025,-3148,-1088,-3565,-1377,1167,1066
3421516,185.94,65.25,146.66,44.4,-3145,-1095,-3551,-1372,1168,1065
3421518,185.7,66.15,146.1,43.65,-3149,-1084,-3555,-1380,1166,1067
3421520,185.86,66.15,145.06,43.575,-3147,-1084,-3567,-1382,1169,1069
3421522,185.7,65.325,146.18,44.475,-3147,-1093,-3554,-1371,1170,1064
3421524,185.86,65.1,145.62,43.05,-3144,-1096,-3558,-1387,1172,1064
3421526,185.86,66.225,146.66,43.65,-3146,-1083,-3547,-1379,1169,1064
3421528,186.18,64.65,147.06,43.125,-3140,-1100,-3542,-1384,1169,1066
3421530,185.7,65.025,146.5,42.825,-3145,-1096,-3547,-1388,1170,1069
3421532,184.5,66,145.14,43.05,-3160,-1087,-3563,-1387,1171,1070
3421534,182.66,66.45,144.66,43.2,-3179,-1083,-3567,-1386,1172,1069
3421536,178.42,67.95,138.98,44.4,-3229,-1071,-3631,-1378,1172,1063
3421538,172.1,75.975,131.22,45.45,-3308,-989,-3717,-1376,1188,1070
3421540,162.98,80.1,119.7,49.725,-3415,-953,-3851,-1341,1185,1070
3421542,153.3,85.35,107.22,54.375,-3528,-904,-3995,-1303,1187,1070
3421544,144.26,88.275,95.78,59.475,-3632,-881,-4129,-1259,1190,1077
3421546,136.98,91.275,85.62,63.75,-3716,-855,-4247,-1223,1187,1085
3421548,130.74,90.975,78.66,66.825,-3786,-866,-4329,-1196,1184,1081
3421550,125.06,90,72.66,65.7,-3846,-883,-4393,-1215,1182,1080
3421552,120.82,87.6,68.66,64.425,-3889,-915,-4436,-1234,1181,1083
3421554,119.06,84.525,66.42,62.025,-3903,-951,-4455,-1263,1180,1083
3421556,117.78,83.325,63.62,59.025,-3915,-966,-4482,-1300,1179,1080
3421558,117.38,82.275,62.26,56.55,-3916,-978,-4491,-1328,1178,1078
3421560,116.82,83.55,63.3,53.85,-3924,-964,-4476,-1358,1176,1079
3421562,118.42,83.7,64.74,55.425,-3905,-960,-4461,-1338,1176,1077
3421564,119.06,85.125,66.9,57.675,-3900,-943,-4439,-1310,1178,1076
3421566,118.98,85.425,68.66,58.8,-3899,-940,-4420,-1295,1180,1075
3421568,118.5,86.25,69.78,60,-3906,-931,-4410,-1281,1182,1076
3421570,117.94,86.325,70.34,59.775,-3911,-930,-4401,-1281,1180,1079
3421572,117.7,85.65,69.7,59.475,-3911,-938,-4407,-1286,1184,1078
3421574,117.3,85.35,68.58,58.575,-3914,-941,-4416,-1297,1182,1080
3421576,117.06,84.75,68.42,59.4,-3916,-948,-4419,-1288,1184,1080
3421578,116.42,85.65,67.78,59.175,-3922,-938,-4424,-1290,1184,1080
3421580,116.58,85.725,68.26,59.55,-3920,-937,-4419,-1286,1187,1075
3421582,117.46,85.2,68.82,60.6,-3908,-941,-4413,-1273,1185,1079
3421584,117.06,84.375,68.82,59.625,-3911,-951,-4411,-1283,1188,1083
3421586,116.5,84.975,68.42,59.925,-3916,-945,-4414,-1280,1185,1082
3421588,117.14,84.225,68.98,60.6,-3908,-952,-4409,-1271,1186,1078
3421590,116.34,84.9,69.86,59.925,-3916,-945,-4396,-1278,1188,1075
3421592,115.46,84.525,69.14,60.075,-3925,-950,-4404,-1277,1186,1078
3421594,115.78,84.975,69.06,59.025,-3920,-944,-4402,-1288,1183,1077
3421596,115.54,84.15,69.38,59.1,-3922,-953,-4399,-1287,1187,1079
3421598,115.78,84.525,69.46,58.05,-3918,-948,-4394,-1298,1187,1078
3421600,115.54,84.45,69.62,58.5,-3921,-949,-4393,-1293,1186,1079
3421602,115.22,83.55,68.98,58.05,-3920,-959,-4397,-1297,1190,1076
3421604,114.82,83.175,69.14,58.275,-3924,-964,-4395,-1295,1193,1079
3421606,115.06,83.625,69.06,58.125,-3921,-958,-4394,-1296,1193,1081
3421608,114.82,82.425,69.78,57.75,-3921,-972,-4386,-1300,1194,1083
3421610,114.82,82.725,69.62,57.45,-3920,-968,-4385,-1302,1195,1084
3421612,114.74,83.175,69.22,58.35,-3921,-963,-4391,-1293,1194,1083
3421614,113.86,82.275,68.34,57.15,-3927,-973,-4397,-1306,1193,1083
3421616,114.26,82.35,69.62,56.925,-3923,-972,-4383,-1308,1194,1083
3421618,113.94,82.2,69.22,57.45,-3925,-973,-4386,-1302,1194,1079
3421620,114.42,82.725,69.94,57.675,-3920,-967,-4378,-1298,1193,1083
3421622,113.3,81.9,68.9,57.9,-3930,-977,-4388,-1296,1194,1084
3421624,114.02,81.825,69.46,57,-3922,-977,-4381,-1306,1195,1080
3421626,113.7,82.2,69.38,59.4,-3925,-972,-4384,-1279,1193,1082
3421628,113.54,81.75,69.06,57.975,-3925,-978,-4385,-1294,1194,1081
3421630,113.14,81.525,69.54,56.7,-3928,-980,-4376,-1308,1197,1085
3421632,113.78,82.05,69.22,57.375,-3921,-973,-4381,-1300,1196,1084
3421634,113.06,82.05,69.14,57.375,-3928,-973,-4380,-1300,1195,1084
3421636,112.9,82.2,69.62,57.75,-3930,-972,-4375,-1295,1197,1086
3421638,112.26,81.75,69.22,58.125,-3936,-977,-4379,-1291,1201,1083
3421640,112.98,81.975,69.3,58.125,-3928,-973,-4378,-1290,1196,1085
3421642,112.82,82.125,69.54,58.125,-3929,-971,-4374,-1290,1197,1085
3421644,112.34,82.425,68.82,57.45,-3934,-968,-4381,-1298,1199,1086
3421646,112.66,82.05,70.1,57.3,-3929,-971,-4365,-1297,1197,1089
3421648,112.9,81.6,70.02,56.7,-3925,-977,-4365,-1304,1196,1088
3421650,112.02,82.275,69.46,56.7,-3935,-969,-4370,-1304,1199,1087
3421652,111.78,80.475,69.62,58.5,-3935,-989,-4371,-1283,1201,1087
3421654,111.94,81.375,68.9,57.3,-3934,-978,-4376,-1296,1199,1087
3421656,110.58,81.3,69.06,57.975,-3948,-980,-4375,-1289,1202,1088
3421658,111.3,80.775,69.46,56.55,-3938,-985,-4368,-1303,1201,1090
3421660,110.82,81.6,68.98,57.375,-3945,-976,-4375,-1295,1202,1087
3421662,110.26,81.075,69.54,55.875,-3949,-981,-4365,-1310,1201,1089
3421664,111.46,81.375,70.1,55.725,-3936,-977,-4358,-1311,1201,1093
3421666,110.66,80.7,70.1,56.775,-3943,-984,-4359,-1299,1202,1090
3421668,110.1,80.775,69.86,55.425,-3949,-984,-4359,-1314,1204,1090
3421670,110.42,80.175,69.54,56.625,-3943,-990,-4363,-1300,1201,1092
3421672,109.62,80.25,69.94,55.875,-3953,-990,-4358,-1308,1205,1089
3421674,109.62,80.625,69.7,54.9,-3952,-985,-4358,-1318,1207,1091
3421676,109.78,79.575,69.22,55.725,-3949,-996,-4365,-1310,1202,1089
3421678,109.86,80.175,70.34,54.075,-3947,-989,-4348,-1326,1205,1090
3421680,109.54,79.875,69.22,55.2,-3951,-992,-4363,-1315,1201,1093
3421682,108.74,79.425,69.3,55.425,-3958,-998,-4362,-1312,1204,1090
3421684,109.06,79.5,69.06,55.575,-3954,-997,-4364,-1310,1206,1086
3421686,109.62,79.05,69.62,54.375,-3947,-1000,-4355,-1323,1204,1086
3421688,108.74,79.65,68.58,53.7,-3957,-995,-4366,-1332,1205,1086
3421690,107.3,78.075,66.66,53.475,-3971,-1013,-4386,-1335,1203,1081
3421692,104.98,76.35,63.62,48.75,-3994,-1036,-4413,-1392,1203,1085
3421694,99.14,74.625,57.62,43.65,-4056,-1062,-4471,-1455,1202,1078
3421696,90.42,69.6,48.58,36.375,-4145,-1128,-4561,-1547,1202,1075
3421698,81.38,60.6,37.7,21.975,-4232,-1238,-4660,-1720,1206,1084
3421700,72.98,46.95,29.54,9.82499999999999,-4305,-1400,-4732,-1864,1198,1081
3421702,64.42,33.9,18.82,-3.90000000000001,-4380,-1556,-4830,-2029,1185,1065
3421704,60.18,23.475,14.02,-12.075,-4411,-1677,-4870,-2125,1171,1054
3421706,56.74,13.65,8.73999999999999,-22.8,-4434,-1789,-4912,-2250,1153,1057
3421708,56.26,4.5,5.06,-28.875,-4426,-1892,-4943,-2322,1138,1036
3421710,56.9,2.77500000000001,4.73999999999999,-28.2,-4416,-1910,-4948,-2315,1131,1025
3421712,58.82,3.44999999999999,5.22000000000001,-27.375,-4396,-1901,-4943,-2305,1125,1018
3421714,59.62,4.125,4.98,-26.85,-4387,-1891,-4947,-2299,1121,1020
3421716,61.62,5.40000000000001,5.62,-21.9,-4367,-1875,-4947,-2244,1129,1028
3421718,62.1,8.40000000000001,5.54,-17.625,-4366,-1841,-4954,-2196,1133,1039
3421720,62.26,9.59999999999999,6.26000000000001,-15.075,-4366,-1827,-4950,-2167,1137,1039
3421722,62.1,9.97499999999999,7.14,-16.125,-4367,-1823,-4938,-2177,1141,1042
3421724,61.54,10.65,6.26000000000001,-16.875,-4374,-1816,-4947,-2186,1142,1041
3421726,60.74,8.625,7.38,-17.025,-4380,-1839,-4933,-2186,1143,1044
3421728,59.86,7.27500000000001,7.06,-23.175,-4388,-1855,-4927,-2255,1147,1051
3421730,60.34,6.90000000000001,6.58,-25.5,-4381,-1859,-4928,-2281,1147,1056
3421732,58.98,6,7.06,-25.2,-4394,-1870,-4924,-2277,1149,1054
3421734,58.26,5.77500000000001,7.77999999999999,-24.9,-4402,-1873,-4915,-2273,1146,1049
3421736,58.26,5.77500000000001,7.22000000000001,-24.6,-4402,-1873,-4921,-2270,1146,1056
