Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3692760,458.18,258.75,433.46,264.9,-72,218,-347,257,939,797
3692762,458.5,259.5,434.42,265.125,-69,226,-338,260,937,798
3692764,459.3,258.525,433.62,264.15,-60,217,-346,249,935,794
3692766,458.42,258.75,434.1,264.6,-70,217,-341,254,936,797
3692768,458.66,259.35,434.26,264.975,-68,225,-339,258,934,794
3692770,458.66,259.35,434.66,265.275,-68,225,-336,262,934,795
3692772,458.34,258.675,434.58,264.375,-71,217,-336,252,934,796
3692774,458.42,258.975,433.78,265.125,-70,220,-346,260,934,796
3692776,458.58,259.125,434.9,264.6,-69,222,-333,254,931,797
3692778,458.5,259.125,434.18,264.375,-70,222,-340,252,934,794
3692780,458.5,259.05,434.26,264.3,-69,221,-339,251,933,792
3692782,458.66,259.95,434.5,264.975,-69,232,-337,259,931,793
3692784,458.98,259.2,434.42,265.425,-65,223,-339,263,935,794
3692786,458.26,259.5,433.78,265.425,-72,226,-345,263,933,792
3692788,458.26,259.875,434.5,264.975,-73,230,-337,259,936,793
3692790,458.5,260.175,434.1,264.825,-71,235,-342,257,934,792
3692792,458.18,260.325,434.26,265.05,-74,235,-340,260,935,793
3692794,458.34,259.425,434.42,265.425,-72,226,-339,264,935,794
3692796,458.18,260.25,434.74,265.05,-74,235,-334,260,935,796
3692798,458.34,259.5,434.1,265.2,-71,227,-342,262,933,791
3692800,458.66,260.55,434.66,265.05,-69,239,-335,261,933,795
3692802,458.42,260.1,434.74,265.125,-71,235,-334,263,934,792
3692804,458.1,259.875,434.5,265.575,-74,231,-337,267,932,792
3692806,458.5,259.725,434.74,266.475,-70,231,-335,278,933,791
3692808,458.74,260.175,434.9,265.5,-67,236,-333,267,933,793
3692810,458.66,261.075,434.18,265.35,-68,246,-339,265,931,794
3692812,458.42,260.475,434.02,264.9,-70,239,-341,260,931,791
3692814,458.58,260.1,434.66,266.25,-68,236,-335,276,931,787
3692816,458.82,260.55,434.02,265.05,-66,241,-341,262,930,791
3692818,458.66,260.625,434.02,265.65,-67,242,-341,269,930,787
3692820,458.42,260.475,433.78,266.4,-70,240,-345,277,932,789
3692822,458.82,260.25,434.34,266.175,-65,239,-338,275,929,788
3692824,458.98,261.075,434.18,266.325,-65,248,-340,277,930,788
3692826,458.74,260.625,433.94,266.4,-66,243,-343,278,931,786
3692828,459.38,260.025,434.34,265.95,-59,237,-338,274,927,788
3692830,459.06,260.175,434.34,265.275,-62,239,-336,267,926,787
3692832,459.3,261.15,434.34,264.3,-60,250,-335,256,926,786
3692834,459.3,260.025,434.26,263.85,-59,237,-335,251,927,783
3692836,459.46,259.575,434.34,264.225,-56,233,-335,255,928,784
3692838,459.22,260.475,434.66,264.9,-60,242,-332,263,928,779
3692840,459.62,259.2,434.66,265.125,-54,229,-332,266,924,784
3692842,460.26,259.425,434.34,264.3,-47,232,-334,256,925,782
3692844,459.7,258.825,434.66,264.3,-52,225,-330,256,927,783
3692846,459.94,259.125,434.66,264.3,-50,229,-330,256,926,781
3692848,459.46,258.375,434.26,263.175,-54,220,-333,243,924,784
3692850,460.42,258.525,434.18,262.5,-44,222,-333,236,922,784
3692852,460.18,257.775,434.66,262.875,-45,214,-328,241,926,782
3692854,459.38,257.55,434.1,262.05,-53,210,-333,230,925,784
3692856,460.02,256.95,434.34,263.025,-45,205,-331,241,923,779
3692858,459.78,257.325,434.34,261.75,-48,207,-330,227,925,780
3692860,459.86,256.725,433.94,262.2,-47,201,-335,231,922,778
3692862,459.54,256.65,433.7,262.8,-49,200,-337,238,920,778
3692864,459.06,256.05,433.62,262.275,-54,192,-338,232,922,781
3692866,458.34,256.725,434.1,262.425,-62,199,-332,234,921,778
3692868,458.82,256.5,434.26,262.875,-56,197,-331,239,922,781
3692870,458.82,256.425,433.3,262.5,-56,196,-340,233,921,780
3692872,458.66,255.9,433.06,263.25,-56,190,-343,241,919,778
3692874,458.98,256.2,433.54,263.775,-53,193,-339,247,918,778
3692876,458.82,256.575,433.38,263.475,-55,197,-340,244,919,780
3692878,458.58,255.975,433.54,264.15,-56,190,-338,251,919,778
3692880,458.82,256.125,433.3,262.875,-54,192,-339,236,920,780
3692882,458.74,257.025,433.7,262.875,-55,202,-334,237,919,779
3692884,458.58,257.4,433.86,262.05,-58,206,-331,228,919,779
3692886,459.3,257.1,434.5,262.95,-49,203,-325,239,917,779
3692888,460.1,257.4,434.02,262.425,-41,207,-329,233,920,777
3692890,460.42,259.05,434.34,262.95,-39,227,-326,239,922,777
3692892,460.42,258.375,435.06,262.05,-38,219,-317,230,922,778
3692894,460.66,259.05,435.06,263.25,-35,227,-318,244,921,778
3692896,461.7,258.975,436.58,263.325,-23,228,-302,246,919,775
3692898,460.98,258.375,435.14,264.3,-30,221,-318,256,918,777
3692900,461.14,259.875,435.3,263.625,-30,237,-315,248,920,777
3692902,460.82,260.25,435.86,265.35,-34,242,-311,269,917,776
3692904,461.62,259.875,435.46,263.325,-25,239,-312,246,922,778
3692906,460.82,260.1,436.26,264,-33,241,-304,255,919,779
3692908,461.62,259.575,436.18,264.825,-23,237,-306,265,922,779
3692910,461.62,260.325,435.38,263.4,-23,246,-312,249,924,781
3692912,461.78,259.8,437.14,264.975,-21,240,-295,268,923,778
3692914,461.62,260.175,436.98,264.6,-23,245,-295,265,922,776
3692916,461.78,259.725,436.02,265.125,-21,240,-307,270,923,774
3692918,461.38,259.875,437.62,265.275,-26,243,-289,275,923,776
3692920,461.54,260.1,435.94,264.75,-23,245,-307,267,922,777
3692922,461.46,259.275,435.62,265.35,-23,237,-311,274,922,776
3692924,460.58,259.275,437.06,264.525,-33,236,-294,267,923,774
3692926,460.82,260.175,435.86,264.45,-31,248,-307,265,919,774
3692928,460.66,259.95,435.22,264.45,-33,244,-313,265,921,774
3692930,460.42,260.025,435.7,264.525,-35,246,-308,267,918,772
3692932,460.74,258.75,435.86,264.75,-29,233,-307,269,924,774
3692934,460.1,258.975,435.14,264.975,-36,235,-314,272,922,775
3692936,460.26,259.2,434.26,264.3,-35,238,-323,264,924,776
3692938,458.74,258.45,434.9,264.375,-50,228,-316,267,925,780
3692940,458.58,258.15,434.26,263.925,-52,225,-322,261,927,774
3692942,458.02,258.225,433.3,264.45,-57,226,-333,266,927,774
3692944,458.74,258.45,433.3,263.475,-50,229,-332,256,926,775
3692946,458.74,257.7,433.3,262.875,-49,222,-331,250,927,775
3692948,458.58,258,434.18,263.325,-51,225,-323,255,927,779
3692950,458.18,257.775,433.46,263.4,-55,222,-330,256,928,777
3692952,457.86,257.85,433.78,263.85,-58,222,-327,262,927,774
3692954,458.42,257.55,433.7,263.4,-53,221,-327,257,926,776
3692956,457.7,257.55,434.02,261.525,-61,220,-321,237,928,776
3692958,458.26,257.7,433.38,262.65,-55,222,-331,248,928,778
3692960,457.86,258.375,433.7,263.025,-60,229,-327,253,928,776
3692962,457.22,258.375,433.7,263.325,-67,229,-328,256,930,779
3692964,457.78,258.75,433.62,263.1,-62,234,-329,254,927,774
3692966,457.54,258.825,433.46,263.325,-65,235,-331,257,930,776
3692968,457.7,258.45,434.34,262.425,-62,230,-320,248,931,778
3692970,458.1,259.8,434.34,263.25,-60,246,-322,257,928,777
3692972,457.54,259.2,433.38,263.7,-66,239,-333,261,931,776
3692974,456.98,258.9,433.54,263.475,-72,235,-331,259,932,776
3692976,456.5,259.725,433.86,263.025,-78,244,-327,255,931,776
3692978,456.98,259.275,433.38,264.3,-73,239,-335,268,933,778
3692980,457.06,258.825,434.1,262.425,-72,235,-325,249,932,773
3692982,457.22,259.725,433.94,263.1,-71,246,-327,256,931,776
3692984,457.3,259.275,433.38,263.4,-69,241,-334,259,932,778
3692986,457.54,259.575,434.34,263.85,-67,244,-324,265,935,779
3692988,458.1,260.1,433.46,264.3,-62,251,-335,269,933,776
3692990,457.22,259.65,433.06,263.475,-71,245,-338,260,933,779
3692992,457.78,259.875,433.86,263.475,-66,248,-329,260,936,779
3692994,457.86,259.125,433.7,263.7,-65,240,-332,264,936,779
3692996,457.62,259.5,434.58,263.025,-67,244,-321,257,935,779
3692998,457.86,259.725,435.14,263.625,-66,247,-316,265,935,779
3693000,457.38,259.425,433.78,263.775,-71,244,-332,265,936,779
3693002,457.46,260.175,434.18,263.7,-71,253,-328,265,935,778
3693004,458.02,259.275,434.98,263.25,-64,243,-319,261,939,780
3693006,458.66,260.4,433.46,263.775,-58,257,-335,266,937,781
3693008,457.86,259.65,434.26,263.025,-66,247,-326,258,938,780
3693010,458.58,259.35,434.74,263.85,-58,246,-321,268,939,782
3693012,458.58,260.175,433.78,264.15,-58,255,-333,270,942,780
3693014,457.86,260.025,434.18,264.75,-66,252,-329,278,940,781
3693016,458.18,259.35,434.82,263.175,-62,246,-320,261,940,782
3693018,458.26,259.5,434.02,264,-62,248,-330,269,943,780
3693020,457.86,259.65,434.42,263.175,-66,249,-324,261,936,781
3693022,458.58,260.25,433.7,263.4,-59,256,-332,263,939,782
3693024,458.9,259.425,433.62,263.25,-54,247,-333,261,942,778
3693026,458.26,259.575,433.78,261.75,-61,249,-329,244,940,779
3693028,458.74,259.8,433.62,262.35,-56,252,-331,251,940,780
3693030,458.26,259.125,433.94,262.95,-60,244,-328,258,943,782
3693032,458.66,259.725,434.58,262.875,-56,251,-321,258,944,779
3693034,458.82,258.375,434.66,261.45,-53,236,-319,243,945,785
3693036,459.46,259.05,433.38,263.4,-46,244,-334,263,943,784
3693038,458.82,259.125,434.82,262.8,-54,244,-318,257,943,785
3693040,458.66,258.9,434.9,262.275,-55,241,-317,252,946,782
3693042,458.42,259.35,434.74,262.05,-58,246,-317,249,945,782
3693044,459.06,258.6,434.02,262.35,-50,238,-326,252,944,780
3693046,459.22,258.3,433.7,261.675,-47,235,-328,243,946,780
3693048,458.74,258.45,433.22,262.275,-53,236,-334,249,945,780
3693050,459.14,258.675,433.7,263.25,-48,238,-330,260,948,780
3693052,458.9,259.05,433.38,261.9,-51,242,-332,244,947,781
3693054,458.98,258.675,434.18,262.725,-49,238,-323,254,949,779
3693056,458.82,258.675,434.58,262.5,-51,237,-318,252,951,780
3693058,458.82,258.825,434.02,261.225,-51,239,-322,237,949,782
3693060,457.86,258.075,434.58,262.8,-60,229,-318,255,951,782
3693062,459.14,257.775,434.42,262.125,-45,226,-318,247,950,785
3693064,458.34,257.775,433.22,261.675,-54,226,-331,240,952,783
3693066,458.66,257.1,434.34,262.8,-49,218,-320,253,951,782
3693068,458.74,257.475,434.02,262.95,-48,222,-324,254,954,781
3693070,457.86,256.8,433.78,262.575,-57,213,-326,249,956,783
3693072,457.38,256.5,434.58,262.5,-62,209,-317,249,957,783
3693074,458.34,257.325,434.02,262.35,-52,218,-322,246,955,784
3693076,457.78,256.425,433.94,262.05,-57,208,-323,242,954,782
3693078,458.02,255.675,434.1,261.75,-53,199,-320,238,957,782
3693080,457.78,256.2,434.1,261.525,-57,204,-320,236,958,784
3693082,457.78,256.725,432.66,262.5,-56,209,-336,244,955,785
3693084,457.62,255.975,433.78,262.575,-58,200,-325,246,959,784
3693086,457.46,255.375,433.7,263.175,-58,192,-326,252,957,782
3693088,456.98,255,433.38,262.125,-63,188,-328,240,960,784
3693090,457.38,255.75,433.14,262.275,-59,196,-330,241,961,785
3693092,457.22,254.925,433.7,262.125,-60,186,-324,239,965,787
3693094,457.54,255.375,433.3,262.425,-56,191,-328,241,966,790
3693096,457.06,255.6,433.3,261.225,-62,193,-327,228,960,786
3693098,457.7,256.575,433.62,262.05,-56,204,-324,237,958,787
3693100,457.38,255.825,433.3,261.225,-58,195,-327,227,960,793
3693102,457.46,254.25,433.54,262.575,-55,177,-325,242,964,789
3693104,457.22,254.625,432.66,262.2,-59,181,-334,237,968,786
3693106,457.46,254.4,432.82,261.9,-55,178,-332,233,967,788
3693108,457.54,254.025,433.06,263.025,-54,174,-330,245,966,791
3693110,457.86,254.925,433.3,261.45,-51,183,-325,228,968,788
3693112,457.62,253.875,433.54,262.575,-53,172,-325,240,965,789
3693114,457.86,254.925,433.54,262.875,-50,183,-325,243,966,793
3693116,457.62,254.4,433.62,262.5,-52,176,-323,239,966,789
3693118,458.26,254.475,432.74,262.05,-45,178,-331,232,968,792
3693120,457.54,255.225,433.22,262.65,-54,185,-327,239,967,789
3693122,457.78,255,432.74,262.875,-51,182,-332,240,971,789
3693124,458.42,255.15,433.62,261.9,-44,184,-321,231,967,789
3693126,458.34,255.15,433.22,261.825,-44,184,-325,229,967,786
3693128,457.94,254.925,433.14,263.475,-48,181,-328,247,968,792
3693130,457.86,254.925,433.06,262.425,-48,181,-327,236,970,791
3693132,458.26,255.45,432.5,263.4,-45,187,-334,246,970,793
3693134,457.46,255.9,433.3,263.475,-54,190,-325,246,973,793
3693136,458.02,254.175,432.74,261.375,-46,172,-329,223,971,792
3693138,458.5,256.05,433.06,262.875,-42,193,-327,240,970,794
3693140,458.1,256.2,433.3,262.5,-46,194,-323,235,971,796
3693142,457.94,256.425,433.62,263.1,-48,196,-320,242,974,796
3693144,457.86,255.975,433.7,262.65,-48,191,-318,238,976,791
3693146,457.46,255.825,433.06,262.95,-51,189,-325,239,974,795
3693148,458.02,255.675,432.5,263.325,-45,187,-331,243,972,795
3693150,458.02,255.525,433.06,262.875,-45,186,-325,239,972,797
3693152,458.42,255.675,432.58,263.1,-40,187,-330,240,974,791
3693154,457.94,255.75,433.38,263.175,-45,188,-320,242,971,796
3693156,457.78,256.275,433.14,263.775,-47,194,-324,249,975,793
3693158,458.42,254.85,432.98,263.25,-38,178,-324,242,976,795
3693160,457.62,255.525,432.74,263.4,-48,185,-327,244,973,800
3693162,458.74,254.4,432.74,263.85,-34,173,-327,248,977,797
3693164,458.18,255.45,432.58,263.925,-41,184,-329,249,976,797
3693166,458.66,255.675,433.7,263.85,-35,187,-316,249,977,797
3693168,458.58,255.525,433.14,263.325,-36,185,-322,243,977,798
3693170,458.58,254.475,432.5,263.925,-33,173,-329,248,977,799
3693172,458.74,255.3,432.74,263.175,-33,183,-325,240,976,800
3693174,458.9,254.475,432.82,263.175,-30,174,-323,240,976,800
3693176,458.1,253.5,432.66,263.625,-37,162,-326,244,974,798
3693178,459.14,255.75,432.74,262.875,-28,187,-323,236,979,799
3693180,458.5,254.85,432.74,263.625,-33,177,-324,245,978,801
3693182,458.82,254.025,432.42,262.875,-28,168,-326,236,977,802
3693184,458.5,254.925,432.34,263.55,-33,177,-327,243,978,800
3693186,458.66,255.15,432.5,263.25,-31,180,-325,240,979,800
3693188,458.82,254.4,431.94,263.025,-29,172,-331,237,980,802
3693190,458.26,254.175,432.74,263.475,-34,169,-323,242,976,805
3693192,458.98,255.15,432.42,263.7,-28,180,-326,245,978,804
3693194,458.74,254.7,432.18,264.375,-28,175,-329,252,982,801
3693196,458.66,253.425,433.22,263.775,-28,160,-317,246,979,803
3693198,458.98,255.225,432.98,263.475,-26,181,-319,243,977,805
3693200,458.34,253.275,432.66,263.025,-30,158,-321,237,982,805
3693202,458.74,254.4,432.5,263.625,-27,171,-323,243,982,805
3693204,458.74,252.825,432.5,263.175,-25,154,-322,238,981,810
3693206,459.22,254.25,432.1,262.95,-21,170,-326,235,988,808
3693208,458.82,253.8,432.58,261.75,-24,164,-319,222,984,816
3693210,459.7,254.025,433.06,261.45,-15,168,-313,219,989,815
3693212,459.14,254.4,433.46,263.025,-21,171,-311,237,987,810
3693214,459.62,254.775,433.3,262.65,-16,176,-312,233,987,812
3693216,458.74,254.4,432.74,261.375,-25,171,-316,218,988,817
3693218,459.3,254.1,432.66,263.1,-19,168,-319,237,988,816
3693220,459.22,253.425,432.02,262.275,-19,160,-325,227,988,817
3693222,459.38,254.625,432.1,262.05,-18,173,-322,224,987,817
3693224,459.46,254.625,432.5,261.6,-16,173,-317,220,987,818
3693226,459.38,254.475,432.42,263.775,-16,171,-321,244,989,815
3693228,459.46,254.1,432.18,262.875,-15,168,-322,233,987,818
3693230,459.7,253.95,432.26,263.175,-12,166,-321,237,990,817
3693232,460.42,255.15,432.18,262.8,-6,181,-322,233,992,819
3693234,460.42,255.15,431.46,262.725,-5,181,-329,231,988,818
3693236,459.7,253.95,432.42,263.7,-12,166,-319,243,990,819
3693238,460.26,254.1,432.34,263.7,-5,169,-320,242,992,818
3693240,459.22,254.475,432.34,263.7,-16,171,-320,243,989,820
3693242,460.58,254.55,432.82,264.3,-1,174,-314,250,992,823
3693244,460.5,254.775,432.82,264.3,-3,176,-315,250,994,823
3693246,460.5,255.225,432.66,263.325,-3,181,-314,238,995,820
3693248,460.42,254.7,432.18,263.85,-2,175,-320,244,992,820
3693250,460.9,255.45,432.1,262.2,1,184,-318,225,995,822
3693252,461.06,255.075,432.66,263.55,4,180,-314,241,992,825
3693254,460.74,254.175,432.02,264.6,2,170,-322,252,988,822
3693256,460.5,255,432.02,260.85,-1,179,-317,210,993,830
3693258,460.82,255.45,431.78,264.075,1,184,-323,246,992,828
3693260,460.5,255.3,431.94,261.825,0,182,-319,221,989,824
3693262,460.66,255.375,432.1,261,0,183,-316,212,992,827
3693264,460.02,254.85,431.7,262.575,-5,176,-321,228,990,828
3693266,460.18,254.775,431.14,263.475,-2,175,-328,238,992,822
3693268,460.58,254.625,432.18,261.825,1,174,-315,221,995,825
3693270,460.5,255.375,431.78,263.925,0,182,-322,244,994,824
3693272,460.42,254.775,431.86,263.475,0,176,-321,239,991,821
3693274,459.62,254.625,431.62,261.75,-8,172,-320,219,992,827
3693276,459.78,254.625,431.38,261.75,-6,173,-323,219,989,830
3693278,458.98,254.925,430.66,260.325,-15,175,-329,202,991,834
3693280,459.78,254.85,430.82,259.95,-6,175,-327,198,993,832
3693282,460.58,255,431.06,261.825,1,177,-326,219,993,829
3693284,459.54,254.775,431.38,263.25,-9,174,-325,235,990,826
3693286,460.1,255,430.9,262.425,-3,177,-329,224,994,831
3693288,459.22,254.1,430.9,264.375,-12,165,-331,246,987,826
3693290,459.62,255.075,431.7,262.8,-9,176,-321,229,991,832
3693292,459.22,254.55,431.06,260.4,-13,170,-325,202,990,832
3693294,459.22,254.775,429.94,260.775,-13,172,-338,204,990,834
3693296,459.3,254.4,430.42,259.35,-12,168,-331,190,990,839
3693298,459.3,254.775,430.82,261.15,-13,172,-330,210,988,837
3693300,459.22,254.475,431.14,260.025,-13,168,-325,197,987,840
3693302,459.06,254.4,430.42,259.8,-15,167,-332,193,989,841
3693304,459.46,254.25,430.02,260.55,-10,166,-338,202,992,842
3693306,459.22,254.775,430.58,260.85,-14,171,-332,205,988,837
3693308,459.7,254.325,430.26,259.35,-8,167,-333,188,991,846
3693310,459.06,254.025,430.66,260.625,-15,162,-331,202,988,842
3693312,459.14,254.4,430.98,260.85,-14,166,-328,205,989,838
3693314,458.9,254.55,431.86,261.75,-17,167,-320,215,989,839
3693316,459.54,254.4,430.82,261.525,-10,166,-331,211,988,840
3693318,458.5,254.325,431.06,261.375,-22,164,-328,210,986,837
3693320,458.66,254.25,429.38,260.25,-20,163,-345,195,986,838
3693322,459.7,254.4,430.02,260.85,-10,166,-339,202,988,841
3693324,458.26,254.625,430.18,261.9,-25,166,-338,215,982,835
3693326,458.34,254.1,430.34,262.95,-24,160,-339,226,985,833
3693328,458.74,254.85,429.46,261,-20,169,-346,204,987,841
3693330,458.26,254.775,430.5,262.875,-26,167,-337,225,985,836
3693332,457.86,254.25,430.26,263.625,-30,161,-341,233,983,834
3693334,459.54,255,430.26,263.325,-13,171,-341,229,985,836
3693336,458.5,254.775,430.42,261,-24,167,-336,204,983,832
3693338,458.66,255.225,430.74,262.425,-23,172,-335,220,985,835
3693340,459.54,254.325,430.18,262.2,-13,164,-341,217,979,830
3693342,458.74,253.875,430.58,262.5,-21,158,-337,220,980,829
3693344,458.1,255.225,429.86,260.625,-29,172,-342,199,978,835
3693346,457.94,253.575,429.86,261.675,-30,153,-344,210,979,831
3693348,459.22,252.525,430.42,260.85,-14,143,-337,201,978,833
3693350,459.38,253.275,431.3,263.25,-14,151,-331,229,977,828
3693352,459.46,252.825,430.26,259.425,-12,146,-337,186,972,834
3693354,458.82,253.5,430.42,260.325,-21,153,-337,195,972,831
3693356,459.62,253.5,430.02,259.35,-12,154,-340,184,971,831
3693358,459.38,253.95,430.58,259.125,-16,159,-335,182,969,832
3693360,459.62,253.5,430.66,259.5,-13,154,-334,186,971,830
3693362,460.5,254.175,431.22,261.15,-5,162,-331,206,967,827
3693364,459.62,253.275,430.42,259.125,-14,151,-337,182,967,833
3693366,459.78,252.375,430.66,260.85,-11,141,-338,201,970,828
3693368,459.14,253.35,429.86,260.775,-19,151,-346,199,965,826
3693370,460.02,252.975,430.66,260.775,-10,148,-338,200,966,825
3693372,459.62,254.25,430.26,261.45,-16,161,-343,207,962,827
3693374,459.94,254.325,430.5,262.275,-13,162,-342,216,962,822
3693376,459.14,253.875,430.5,261.75,-21,156,-341,210,960,823
3693378,460.02,254.625,429.7,262.2,-12,166,-351,214,961,822
3693380,459.54,253.875,430.98,264.3,-17,157,-340,239,962,820
3693382,460.02,253.35,429.38,261.9,-11,151,-354,210,958,820
3693384,459.46,253.725,429.62,261.375,-18,155,-351,205,953,821
3693386,458.74,254.325,429.62,261.975,-27,160,-352,211,954,820
3693388,459.54,253.2,430.26,264.675,-17,149,-348,242,954,814
3693390,459.06,254.175,429.78,260.625,-23,159,-349,197,954,820
3693392,459.38,253.65,429.38,262.875,-19,154,-356,221,951,815
3693394,460.26,254.625,430.1,263.85,-11,166,-350,232,951,814
3693396,460.02,254.475,430.1,263.025,-14,163,-349,223,951,813
3693398,460.5,254.7,430.34,264.6,-9,167,-349,241,949,810
3693400,460.42,254.25,430.18,263.1,-10,162,-348,225,948,817
3693402,461.06,255.225,429.62,264,-4,173,-356,233,945,810
3693404,460.74,255.15,429.46,262.875,-7,172,-356,221,946,812
3693406,460.66,254.625,430.58,264.075,-7,166,-345,236,947,809
3693408,461.46,255.3,430.66,263.25,0,175,-343,227,946,814
3693410,461.14,255.15,430.34,262.2,-3,173,-346,215,945,814
3693412,461.14,255.15,430.58,264.45,-3,173,-346,241,945,808
3693414,461.62,255.75,429.62,263.775,0,180,-356,233,945,808
3693416,460.98,255.375,430.42,264.6,-5,176,-347,242,945,806
3693418,461.54,255.6,430.82,265.35,0,180,-345,251,942,808
3693420,461.94,256.05,431.78,265.125,4,185,-334,250,943,805
3693422,461.54,256.95,430.66,264.3,-1,195,-346,240,940,804
3693424,461.62,258,432.18,265.275,-1,207,-330,253,936,804
3693426,462.58,259.2,430.74,264.9,6,221,-345,248,934,804
3693428,462.5,259.8,431.7,264.9,5,228,-334,248,930,802
3693430,462.58,259.725,432.02,264.45,5,228,-332,245,932,806
3693432,462.18,259.8,431.62,265.35,1,229,-336,255,931,799
3693434,461.86,259.725,431.14,265.275,-2,228,-342,254,932,802
3693436,462.82,260.1,431.7,265.2,7,232,-336,253,929,799
3693438,462.58,259.725,431.38,265.05,5,229,-339,252,928,798
3693440,462.26,259.575,432.26,264.9,2,227,-329,251,927,799
3693442,462.26,259.5,431.62,264.75,2,226,-336,249,924,795
3693444,462.58,259.5,431.86,264.45,5,227,-333,246,925,796
3693446,462.18,258.3,431.46,263.625,3,213,-336,237,926,796
3693448,462.18,258.75,431.7,264.075,2,218,-334,242,925,795
3693450,461.78,258.75,431.7,263.775,-1,218,-334,239,924,792
3693452,462.74,258.075,431.22,263.025,9,212,-338,230,921,794
3693454,462.5,258.3,431.3,262.8,6,214,-337,228,919,791
3693456,462.26,257.7,431.54,263.7,4,207,-335,238,920,790
3693458,462.5,257.775,432.1,263.025,7,208,-328,231,918,790
3693460,463.38,257.475,431.3,262.65,17,206,-337,226,915,789
3693462,462.98,256.8,432.34,262.725,14,198,-325,228,914,788
3693464,462.82,257.1,430.82,262.65,11,201,-341,225,915,784
3693466,462.98,256.875,431.3,261,14,198,-334,207,914,782
3693468,462.66,256.8,431.38,261.75,10,197,-334,215,911,782
3693470,462.26,256.125,431.14,262.2,7,188,-337,219,911,783
3693472,462.5,255.9,431.62,261.375,10,186,-331,211,910,785
3693474,462.58,255.975,431.38,261.9,10,186,-334,215,908,782
3693476,462.66,255.675,430.9,261,11,183,-338,205,907,782
3693478,462.34,255.375,430.98,261.15,9,178,-338,206,906,784
3693480,461.86,255.15,430.26,261.525,4,176,-346,209,906,779
3693482,462.66,255.675,429.78,261.075,11,181,-350,203,907,782
3693484,461.94,255.225,430.42,261.075,4,175,-344,204,904,780
3693486,461.94,255.3,430.42,262.05,5,176,-345,213,904,779
3693488,461.78,255.9,430.26,261.6,2,182,-346,208,904,779
3693490,461.22,256.275,429.62,261.3,-4,185,-353,203,902,776
3693492,461.46,255.825,430.1,262.35,-1,180,-349,216,902,779
3693494,461.86,255.15,428.42,262.725,3,172,-368,217,900,776
3693496,461.38,255.975,429.94,262.05,-2,180,-350,211,901,780
3693498,461.62,255.75,429.14,262.35,0,178,-360,213,899,779
3693500,461.46,256.575,429.06,263.4,-3,187,-363,224,899,778
3693502,461.38,255.675,428.9,262.875,-3,176,-364,217,900,775
3693504,462.02,256.425,429.06,263.025,2,185,-362,219,900,774
3693506,461.78,255.525,428.26,263.25,0,173,-371,220,898,775
3693508,462.1,256.575,429.38,262.8,3,186,-359,216,898,782
3693510,461.46,256.05,429.86,262.8,-3,178,-354,216,896,779
3693512,461.86,256.125,428.82,263.55,0,179,-367,223,898,773
3693514,462.26,256.725,428.98,263.175,4,186,-364,219,895,772
3693516,462.1,256.125,428.42,262.65,2,179,-370,212,893,768
3693518,462.34,255.375,428.34,263.925,6,171,-373,226,893,768
3693520,462.1,256.5,428.42,263.475,1,183,-371,221,894,772
3693522,462.18,255.375,428.98,264.45,3,170,-368,232,894,770
3693524,462.58,257.025,429.3,263.85,5,189,-363,226,891,770
3693526,462.98,256.725,428.66,263.475,10,185,-370,220,888,767
3693528,462.42,257.55,428.9,263.325,3,194,-367,219,892,769
3693530,463.38,256.8,428.74,263.4,14,187,-369,219,890,764
3693532,462.98,256.2,428.18,263.7,10,179,-376,222,888,768
3693534,462.98,256.8,428.34,263.85,9,186,-374,224,886,765
3693536,463.06,256.275,428.74,263.775,11,180,-370,223,887,769
3693538,462.98,256.425,428.26,264.3,9,181,-375,228,888,768
3693540,462.66,256.575,428.26,264.225,6,183,-376,227,885,763
3693542,463.38,256.275,428.42,264.225,14,181,-374,227,887,765
3693544,462.82,256.725,428.66,264.15,7,185,-371,227,884,765
3693546,463.22,255.825,428.58,263.55,13,175,-372,220,884,763
3693548,462.9,255.825,428.82,263.85,9,175,-370,224,885,765
3693550,462.26,255.675,428.5,263.925,2,173,-373,225,882,760
3693552,462.5,256.2,428.18,263.7,5,179,-376,222,885,766
3693554,463.22,257.175,429.22,264.3,11,191,-366,230,885,764
3693556,463.14,257.025,428.1,265.425,10,189,-380,241,880,764
3693558,463.38,256.95,427.94,265.35,12,189,-382,240,883,761
3693560,462.66,256.95,428.1,264.225,5,188,-378,228,879,760
3693562,462.74,256.575,427.38,264.75,6,185,-387,234,878,763
3693564,463.14,256.5,428.74,265.425,10,184,-373,243,878,762
3693566,463.22,256.8,428.02,265.5,11,187,-380,243,878,759
3693568,463.38,256.875,428.9,264.975,13,189,-370,238,880,760
3693570,463.14,257.1,428.5,265.8,10,192,-375,247,880,761
3693572,463.38,256.95,428.5,265.05,13,190,-375,239,876,759
3693574,463.22,257.7,428.58,265.575,10,199,-374,246,880,760
3693576,463.22,257.025,428.26,265.875,11,191,-378,249,876,758
3693578,464.1,256.95,428.58,265.575,21,192,-375,246,879,761
3693580,464.02,255.9,428.42,264.975,21,180,-375,239,876,757
3693582,463.94,256.5,427.46,265.275,19,187,-386,242,878,761
3693584,463.22,256.425,428.34,265.2,12,186,-376,242,875,757
