Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10180049,357.78,256.8,338.18,249.675,-987,3137,-1193,3051,1445,1464
10180051,357.22,255.675,337.38,251.325,-993,3125,-1203,3069,1445,1468
10180053,357.78,255.45,337.86,250.725,-986,3124,-1198,3064,1447,1468
10180055,357.54,256.8,337.14,250.8,-990,3138,-1205,3065,1445,1466
10180057,356.98,255.375,336.66,250.8,-995,3124,-1210,3066,1449,1466
10180059,357.22,255.525,337.62,250.5,-993,3126,-1200,3063,1451,1470
10180061,356.98,254.925,337.46,249.15,-994,3121,-1200,3050,1453,1466
10180063,356.9,254.7,337.3,250.275,-995,3118,-1202,3062,1453,1469
10180065,357.06,255.3,337.38,250.125,-993,3126,-1201,3061,1450,1466
10180067,357.06,254.55,337.62,247.725,-993,3118,-1197,3035,1455,1466
10180069,356.9,254.7,338.18,249.45,-995,3120,-1193,3055,1456,1472
10180071,357.54,254.775,338.18,249.375,-988,3121,-1192,3054,1453,1471
10180073,356.98,253.95,337.86,248.025,-994,3112,-1196,3039,1454,1464
10180075,356.98,254.25,337.3,248.55,-994,3116,-1202,3045,1459,1468
10180077,356.9,253.8,337.46,248.85,-994,3111,-1200,3049,1457,1467
10180079,357.22,253.425,337.3,248.55,-991,3107,-1201,3046,1459,1467
10180081,356.74,252.825,337.54,247.5,-996,3100,-1198,3035,1458,1461
10180083,356.26,252.15,337.3,248.4,-1000,3093,-1201,3044,1463,1466
10180085,356.66,252,337.54,246.825,-995,3091,-1197,3027,1463,1464
10180087,356.26,251.55,337.22,245.925,-1000,3086,-1200,3017,1460,1464
10180089,356.42,251.475,336.66,247.2,-998,3085,-1207,3030,1460,1461
10180091,356.5,250.65,336.9,245.7,-996,3076,-1204,3014,1463,1465
10180093,355.94,250.725,336.9,245.175,-1003,3076,-1204,3008,1466,1469
10180095,356.18,250.95,336.66,244.575,-1001,3079,-1206,3001,1463,1469
10180097,356.66,250.8,337.3,244.575,-996,3076,-1200,3000,1468,1466
10180099,356.18,249.975,337.54,243.15,-1000,3068,-1196,2985,1466,1470
10180101,356.58,249.975,336.98,244.05,-997,3067,-1203,2994,1471,1467
10180103,356.82,248.775,336.66,243.525,-993,3054,-1206,2988,1473,1469
10180105,356.26,248.175,337.22,243.225,-1000,3046,-1201,2985,1471,1466
10180107,356.5,248.25,337.38,242.625,-997,3047,-1198,2978,1475,1470
10180109,356.5,248.475,337.94,242.85,-997,3049,-1193,2980,1474,1467
10180111,356.42,249.15,337.22,242.325,-999,3056,-1200,2973,1473,1471
10180113,356.66,248.4,337.78,242.625,-997,3047,-1196,2976,1475,1470
10180115,356.74,248.175,337.38,242.775,-996,3045,-1200,2978,1477,1468
10180117,356.1,248.475,337.22,242.775,-1003,3047,-1203,2977,1478,1467
10180119,356.1,248.4,337.06,243.6,-1004,3046,-1205,2987,1476,1473
10180121,356.58,248.475,337.3,242.925,-999,3046,-1203,2978,1481,1473
10180123,356.66,248.925,337.54,243.225,-999,3052,-1200,2981,1478,1472
10180125,356.66,248.55,337.22,243,-999,3047,-1204,2978,1478,1475
10180127,355.78,249.3,337.22,242.55,-1009,3055,-1204,2973,1483,1475
10180129,356.9,249.075,337.86,244.35,-998,3052,-1199,2993,1481,1478
10180131,356.1,249.825,336.98,243.45,-1007,3060,-1208,2983,1482,1480
10180133,355.54,249.375,337.38,242.775,-1014,3055,-1205,2975,1483,1476
10180135,356.1,249.375,337.06,243.675,-1008,3055,-1209,2985,1481,1474
10180137,356.58,249.675,337.06,243.675,-1004,3058,-1210,2984,1486,1475
10180139,356.18,249.9,336.98,244.125,-1009,3061,-1211,2989,1485,1483
10180141,356.66,249.3,337.22,245.55,-1004,3054,-1211,3005,1488,1481
10180143,356.58,249.975,336.58,244.2,-1005,3061,-1217,2990,1486,1480
10180145,356.34,249.525,336.82,244.35,-1009,3056,-1216,2991,1487,1481
10180147,356.18,249.975,336.18,245.625,-1012,3062,-1224,3006,1488,1480
10180149,356.26,249.975,336.26,245.025,-1012,3062,-1224,2999,1490,1483
10180151,355.7,250.5,336.26,245.025,-1019,3067,-1224,2999,1486,1483
10180153,355.94,250.2,335.94,245.55,-1018,3064,-1229,3005,1491,1482
10180155,355.62,250.95,335.54,245.625,-1021,3072,-1234,3006,1490,1484
10180157,356.1,250.65,335.46,246.525,-1018,3069,-1237,3016,1490,1481
10180159,355.54,251.325,335.14,247.05,-1024,3077,-1241,3022,1491,1488
10180161,355.54,251.25,335.3,247.05,-1026,3076,-1242,3023,1489,1488
10180163,355.54,251.175,334.66,246.225,-1026,3076,-1248,3014,1492,1486
10180165,355.54,251.1,334.82,246.225,-1029,3075,-1248,3014,1494,1490
10180167,355.62,251.325,334.74,246.15,-1028,3078,-1249,3013,1495,1492
10180169,355.3,252.225,334.58,245.85,-1035,3089,-1254,3010,1501,1487
10180171,355.3,251.1,333.54,247.275,-1034,3076,-1266,3026,1496,1493
10180173,355.22,252.525,334.34,246.9,-1039,3093,-1259,3022,1497,1495
10180175,355.54,252.6,333.62,245.775,-1036,3093,-1266,3010,1501,1493
10180177,354.74,253.35,333.86,246.15,-1048,3102,-1267,3014,1503,1492
10180179,353.38,253.2,331.7,246.15,-1062,3100,-1290,3014,1506,1495
10180181,349.38,252.825,327.94,245.25,-1107,3095,-1333,3003,1517,1491
10180183,341.78,252.45,321.14,243.45,-1189,3088,-1404,2981,1511,1487
10180185,333.3,250.35,310.34,241.05,-1282,3063,-1523,2951,1513,1486
10180187,321.22,247.5,298.42,234.675,-1409,3026,-1647,2876,1507,1483
10180189,309.94,243.375,285.62,229.65,-1531,2977,-1784,2816,1503,1482
10180191,297.38,239.625,273.3,225.225,-1664,2930,-1914,2762,1505,1484
10180193,287.62,234.45,261.3,223.35,-1770,2870,-2045,2738,1493,1472
10180195,279.78,230.4,251.94,220.5,-1850,2823,-2143,2703,1486,1461
10180197,274.42,228.675,245.7,220.35,-1911,2801,-2214,2699,1478,1452
10180199,270.42,227.325,239.3,221.175,-1953,2785,-2283,2706,1476,1451
10180201,268.26,227.025,235.78,219.675,-1980,2782,-2324,2688,1479,1445
10180203,266.98,229.35,232.66,221.325,-1995,2806,-2358,2705,1480,1442
10180205,265.06,228.525,230.26,220.575,-2019,2797,-2387,2696,1476,1447
10180207,264.5,229.275,228.34,219.975,-2025,2805,-2407,2688,1481,1442
10180209,264.82,228.825,227.86,220.2,-2025,2800,-2416,2691,1482,1448
10180211,265.14,228.75,227.7,220.425,-2022,2799,-2417,2693,1481,1448
10180213,266.02,228.825,228.58,219.075,-2015,2800,-2411,2678,1483,1454
10180215,266.66,229.2,228.98,219.9,-2009,2805,-2407,2688,1483,1459
10180217,267.3,228.75,229.38,219.9,-2005,2799,-2406,2688,1485,1461
10180219,266.82,229.5,229.3,216.75,-2011,2808,-2405,2652,1492,1459
10180221,266.26,229.575,228.98,219.45,-2020,2808,-2414,2682,1487,1463
10180223,264.74,227.925,228.42,219,-2036,2789,-2419,2677,1493,1460
10180225,264.58,228.9,228.74,219.6,-2041,2800,-2420,2684,1489,1464
10180227,264.98,228.525,228.74,219.525,-2037,2795,-2419,2683,1496,1464
10180229,264.98,229.875,229.22,220.725,-2041,2811,-2419,2696,1493,1464
10180231,264.9,229.275,229.62,222.075,-2042,2804,-2415,2711,1498,1463
10180233,265.94,229.425,228.74,221.025,-2034,2805,-2427,2699,1499,1472
10180235,265.06,229.425,229.62,221.7,-2044,2805,-2419,2706,1499,1467
10180237,265.3,228.375,229.14,221.925,-2044,2793,-2427,2708,1500,1469
10180239,264.58,228.825,229.7,219.975,-2051,2798,-2420,2687,1499,1471
10180241,265.06,228.75,228.98,220.425,-2050,2797,-2431,2691,1500,1468
10180243,264.42,227.7,229.14,220.875,-2055,2785,-2430,2696,1498,1470
10180245,265.38,228.675,228.82,219.75,-2049,2796,-2435,2683,1497,1471
10180247,264.5,228.225,228.82,220.35,-2058,2790,-2436,2690,1502,1472
10180249,264.42,228.675,229.38,219.825,-2062,2795,-2432,2684,1502,1471
10180251,264.5,228.075,228.58,219.225,-2061,2789,-2440,2677,1501,1475
10180253,264.18,228.6,229.22,218.85,-2067,2794,-2436,2672,1503,1477
10180255,263.94,228.9,228.5,218.625,-2070,2797,-2444,2670,1504,1472
10180257,263.94,227.625,228.66,219.3,-2073,2782,-2446,2677,1507,1471
10180259,263.78,227.775,228.5,218.55,-2074,2784,-2446,2668,1510,1475
10180261,262.98,228.225,228.66,219.075,-2086,2788,-2448,2673,1508,1472
10180263,263.7,227.175,227.78,218.925,-2077,2776,-2457,2672,1508,1468
10180265,263.22,228.075,227.94,217.875,-2086,2786,-2458,2658,1511,1471
10180267,263.22,226.575,227.62,217.8,-2085,2769,-2461,2657,1510,1474
10180269,262.58,226.425,227.94,217.425,-2094,2765,-2460,2653,1509,1475
10180271,262.5,225.825,228.02,216.6,-2095,2759,-2458,2644,1511,1470
10180273,262.9,226.125,227.06,216.45,-2094,2761,-2471,2641,1509,1473
10180275,262.1,225.225,227.46,216.525,-2101,2751,-2467,2642,1510,1472
10180277,262.26,224.625,227.22,216,-2102,2743,-2471,2634,1506,1471
10180279,262.66,225.225,226.18,216.375,-2098,2750,-2483,2638,1509,1470
10180281,262.18,224.1,226.34,216,-2105,2736,-2484,2632,1506,1474
10180283,261.94,223.35,226.9,213.975,-2107,2728,-2476,2610,1510,1459
10180285,262.26,224.175,225.94,212.925,-2106,2735,-2488,2597,1509,1458
10180287,261.78,222.825,226.26,213.375,-2110,2720,-2485,2602,1509,1460
10180289,261.46,222.825,226.5,212.775,-2117,2719,-2485,2593,1511,1461
10180291,261.94,222.6,226.26,213.675,-2111,2716,-2488,2603,1507,1462
10180293,261.46,222.675,226.34,212.775,-2119,2715,-2489,2592,1513,1460
10180295,261.86,222.3,225.46,212.7,-2114,2711,-2498,2590,1516,1459
10180297,261.78,222.225,225.86,211.65,-2117,2708,-2495,2577,1514,1459
10180299,261.14,222.375,225.86,213.15,-2125,2710,-2496,2594,1513,1465
10180301,261.22,221.1,226.1,212.325,-2125,2694,-2495,2583,1513,1462
10180303,260.5,221.325,226.26,211.95,-2133,2696,-2494,2579,1520,1464
10180305,260.42,221.475,226.5,213.6,-2137,2696,-2495,2596,1516,1468
10180307,260.66,221.625,226.66,212.4,-2134,2698,-2492,2583,1518,1461
10180309,260.74,221.85,226.34,212.175,-2136,2699,-2498,2579,1521,1462
10180311,260.9,221.85,226.34,212.925,-2134,2700,-2498,2587,1524,1462
10180313,261.3,221.7,226.74,213.225,-2132,2697,-2497,2589,1522,1464
10180315,260.9,221.625,227.14,211.65,-2136,2695,-2491,2572,1521,1461
10180317,261.38,221.55,227.22,213.15,-2133,2694,-2493,2587,1523,1470
10180319,261.3,221.55,226.9,212.7,-2134,2694,-2497,2582,1519,1463
10180321,261.22,221.925,227.22,211.95,-2137,2697,-2495,2573,1526,1459
10180323,261.06,222.075,227.06,213.075,-2139,2699,-2497,2586,1523,1469
10180325,261.62,222.15,226.82,212.775,-2135,2699,-2502,2582,1526,1469
10180327,261.62,221.775,227.14,213.15,-2135,2695,-2499,2586,1526,1472
10180329,262.1,223.05,226.98,213.9,-2133,2709,-2503,2593,1527,1469
10180331,263.62,224.775,227.86,217.05,-2117,2728,-2496,2629,1531,1477
10180333,267.06,228.675,230.02,222.975,-2085,2773,-2479,2695,1531,1475
10180335,273.62,236.55,234.9,232.875,-2020,2863,-2434,2807,1531,1480
10180337,284.66,248.325,242.26,250.8,-1911,2998,-2369,3009,1537,1485
10180339,297.3,267.675,249.7,269.475,-1789,3219,-2302,3220,1554,1493
10180341,312.26,286.725,258.74,290.925,-1643,3439,-2222,3465,1561,1507
10180343,325.46,307.95,266.66,314.7,-1514,3682,-2153,3734,1574,1536
10180345,338.66,326.775,273.22,334.725,-1385,3898,-2097,3963,1608,1565
10180347,348.5,342.975,277.62,352.275,-1290,4085,-2062,4163,1620,1597
10180349,357.14,360.225,281.38,365.625,-1208,4283,-2031,4315,1634,1609
10180351,366.02,369.225,285.62,374.55,-1117,4388,-1992,4418,1646,1624
10180353,373.94,380.55,290.34,381.6,-1040,4520,-1947,4500,1662,1635
10180355,383.38,389.175,295.94,390.3,-943,4622,-1892,4601,1672,1649
10180357,392.1,399.15,300.34,400.725,-857,4739,-1853,4722,1666,1646
10180359,398.74,406.125,304.98,409.275,-789,4821,-1809,4821,1672,1661
10180361,405.86,414.675,308.66,420.15,-719,4922,-1778,4947,1685,1660
10180363,410.1,420,310.34,427.35,-676,4984,-1765,5030,1685,1665
10180365,411.94,423.525,311.7,431.025,-660,5025,-1754,5073,1685,1670
10180367,411.86,424.875,312.82,432.6,-661,5041,-1743,5092,1686,1673
10180369,410.82,424.275,313.7,429.75,-675,5034,-1734,5059,1687,1660
10180371,408.74,420.975,313.62,425.925,-696,4995,-1732,5015,1692,1663
10180373,406.58,418.575,314.18,421.875,-719,4967,-1725,4970,1689,1661
10180375,404.34,416.25,316.34,419.925,-742,4939,-1700,4949,1684,1653
10180377,403.22,414.75,318.74,418.425,-756,4922,-1676,4933,1678,1644
10180379,402.02,415.8,319.62,419.85,-769,4934,-1667,4949,1675,1636
10180381,401.86,416.925,321.14,422.325,-774,4946,-1654,4978,1670,1632
10180383,401.22,418.125,321.7,424.125,-782,4960,-1649,4999,1671,1629
10180385,400.42,419.7,322.5,427.05,-794,4978,-1645,5032,1671,1640
10180387,399.94,421.95,323.06,427.5,-801,5003,-1639,5038,1668,1633
10180389,400.34,423.15,322.82,429,-799,5017,-1645,5054,1659,1637
10180391,399.62,421.425,323.62,428.625,-806,4997,-1637,5050,1665,1641
10180393,399.38,422.25,324.42,428.625,-812,5006,-1630,5051,1671,1639
10180395,399.46,420.825,324.18,426.975,-811,4989,-1632,5031,1670,1646
10180397,399.62,420.45,324.66,426.3,-811,4986,-1630,5024,1677,1646
10180399,399.3,420.525,324.34,425.625,-815,4986,-1632,5016,1683,1646
10180401,399.62,420,324.58,425.1,-814,4980,-1632,5010,1680,1649
10180403,399.06,419.475,324.82,425.25,-819,4974,-1630,5012,1680,1646
10180405,398.58,419.55,325.3,425.1,-827,4974,-1627,5010,1679,1645
10180407,398.5,418.875,325.22,425.325,-828,4967,-1628,5013,1683,1650
10180409,398.66,420.3,325.7,425.625,-830,4983,-1626,5016,1681,1651
10180411,397.86,419.7,326.42,425.325,-838,4976,-1618,5014,1677,1650
10180413,398.02,419.25,326.74,425.25,-840,4971,-1618,5013,1682,1650
10180415,397.94,419.25,326.5,424.425,-841,4971,-1620,5004,1679,1653
10180417,397.94,419.55,326.9,425.025,-844,4974,-1619,5010,1677,1651
10180419,397.14,419.025,326.66,424.95,-852,4969,-1622,5010,1680,1652
10180421,396.5,419.175,327.14,424.425,-862,4970,-1619,5004,1683,1651
10180423,396.1,419.325,326.42,424.875,-867,4972,-1628,5009,1683,1659
10180425,396.34,420.3,327.22,425.625,-868,4983,-1623,5018,1683,1654
10180427,395.94,420.225,326.74,424.8,-873,4983,-1627,5009,1682,1657
10180429,396.1,420.3,327.3,425.85,-874,4984,-1625,5022,1683,1651
10180431,395.38,420.9,326.66,425.7,-882,4990,-1632,5020,1682,1649
10180433,395.38,421.425,326.9,425.325,-886,4998,-1632,5017,1681,1653
10180435,394.02,421.275,326.74,426.45,-900,4996,-1635,5029,1687,1650
10180437,394.58,422.625,326.82,425.775,-898,5013,-1636,5023,1685,1653
10180439,394.02,421.65,326.9,425.775,-904,5001,-1636,5023,1679,1654
10180441,393.62,421.275,326.66,425.85,-911,4998,-1642,5025,1685,1654
10180443,392.5,421.8,327.3,425.475,-924,5003,-1635,5021,1683,1653
10180445,392.42,422.85,326.66,426.075,-929,5017,-1645,5029,1676,1655
10180447,392.18,422.475,326.66,426.525,-931,5013,-1645,5034,1675,1659
10180449,391.54,423.3,326.66,426.825,-943,5023,-1650,5040,1674,1654
10180451,391.86,422.475,326.82,426.15,-938,5014,-1648,5032,1672,1657
10180453,391.54,422.1,326.9,425.85,-945,5011,-1650,5030,1676,1656
10180455,391.7,422.475,326.74,425.925,-944,5015,-1652,5031,1676,1655
10180457,391.54,422.85,326.66,425.85,-949,5022,-1656,5032,1676,1656
10180459,391.22,420.9,326.98,426.375,-951,5000,-1653,5038,1681,1657
10180461,391.38,421.8,327.3,425.85,-953,5012,-1652,5035,1679,1657
10180463,391.06,421.5,327.38,425.4,-956,5008,-1651,5029,1677,1657
10180465,391.54,420.75,327.14,425.475,-954,5002,-1657,5032,1683,1656
10180467,391.06,420.225,327.06,425.55,-959,4996,-1658,5033,1684,1661
10180469,391.7,421.05,327.7,425.625,-956,5007,-1654,5036,1681,1656
10180471,390.9,419.55,327.06,424.65,-963,4990,-1661,5025,1688,1660
10180473,390.34,419.925,328.1,425.625,-973,4996,-1654,5039,1681,1655
10180475,390.66,418.425,328.1,425.025,-969,4979,-1653,5031,1689,1658
10180477,390.58,419.325,327.78,425.325,-974,4991,-1660,5037,1685,1661
10180479,390.82,419.025,328.02,425.325,-970,4988,-1657,5037,1684,1658
10180481,390.42,418.575,328.74,424.95,-978,4986,-1652,5035,1681,1651
10180483,391.06,420.525,328.26,425.25,-972,5008,-1657,5038,1681,1658
10180485,390.98,420.525,328.58,424.725,-976,5010,-1657,5035,1678,1659
10180487,390.66,421.65,329.46,424.5,-980,5023,-1647,5032,1675,1661
10180489,390.58,420.3,328.66,424.425,-983,5010,-1659,5034,1681,1661
10180491,391.54,420.15,328.74,424.5,-973,5008,-1657,5035,1676,1658
10180493,390.98,420.45,329.62,424.875,-981,5014,-1651,5042,1677,1658
10180495,391.14,421.8,329.14,425.025,-980,5029,-1656,5044,1673,1664
10180497,391.3,421.65,330.1,425.325,-981,5031,-1648,5051,1674,1664
10180499,391.7,422.325,329.54,425.25,-977,5039,-1654,5049,1680,1666
10180501,391.06,422.55,330.98,426.075,-986,5044,-1641,5062,1679,1662
10180503,391.38,422.025,330.82,425.55,-982,5038,-1642,5056,1680,1665
10180505,391.62,423.075,331.14,425.1,-982,5054,-1641,5055,1681,1662
10180507,391.46,423.525,330.58,425.85,-984,5059,-1647,5063,1678,1666
10180509,390.5,422.7,330.74,425.625,-996,5052,-1647,5064,1677,1663
10180511,391.78,423.75,330.1,425.4,-983,5065,-1655,5061,1677,1668
10180513,391.94,423.15,330.9,425.625,-983,5061,-1647,5067,1673,1669
10180515,392.1,423.675,331.62,425.7,-981,5067,-1640,5069,1674,1668
10180517,392.02,422.775,331.78,425.475,-983,5061,-1640,5070,1672,1671
10180519,391.38,423.675,330.98,426.225,-991,5071,-1649,5078,1683,1670
10180521,391.54,423.075,331.14,425.7,-990,5068,-1649,5076,1683,1671
10180523,391.06,423.9,331.14,426.6,-996,5078,-1649,5086,1693,1673
10180525,390.98,422.625,331.54,426.15,-998,5066,-1646,5085,1685,1676
10180527,391.14,423.375,331.94,425.775,-996,5075,-1641,5081,1685,1678
10180529,390.5,422.4,331.38,425.7,-1004,5067,-1649,5084,1682,1672
10180531,391.14,421.95,331.46,426.9,-996,5062,-1648,5097,1685,1678
10180533,391.46,422.7,331.46,424.95,-995,5076,-1649,5080,1683,1673
10180535,390.66,422.7,331.78,425.55,-1003,5075,-1646,5086,1684,1673
10180537,391.22,421.575,331.86,425.4,-998,5067,-1646,5088,1683,1672
10180539,390.98,421.725,331.62,426,-1000,5068,-1649,5095,1683,1680
10180541,390.9,421.95,332.26,425.7,-1003,5074,-1643,5096,1683,1679
10180543,391.3,421.125,331.7,425.55,-998,5065,-1649,5094,1679,1679
10180545,390.98,422.325,331.46,425.175,-1004,5083,-1653,5093,1685,1677
10180547,391.14,421.35,330.74,425.175,-1002,5072,-1661,5094,1679,1677
10180549,390.9,420.75,331.06,426.225,-1005,5068,-1660,5109,1675,1677
10180551,390.42,420.825,331.22,425.1,-1010,5068,-1658,5097,1677,1678
10180553,390.58,420.975,332.26,426.075,-1011,5074,-1648,5111,1678,1681
10180555,390.66,421.35,331.54,426.9,-1010,5079,-1656,5121,1675,1686
10180557,391.14,422.175,332.5,425.25,-1007,5092,-1647,5105,1679,1682
10180559,390.1,421.725,332.34,426.375,-1018,5086,-1649,5118,1679,1687
10180561,390.9,420.9,332.58,427.125,-1010,5080,-1649,5130,1673,1686
10180563,390.66,421.275,332.58,426.3,-1012,5084,-1648,5121,1676,1686
10180565,391.38,422.475,331.94,427.2,-1007,5101,-1656,5135,1677,1691
10180567,391.7,422.4,332.58,426.45,-1004,5101,-1649,5126,1676,1680
10180569,390.9,421.425,332.5,427.575,-1013,5092,-1652,5142,1674,1692
10180571,391.38,422.1,332.74,427.35,-1008,5101,-1649,5140,1674,1687
10180573,391.86,423,332.58,427.425,-1005,5115,-1653,5144,1679,1688
10180575,391.3,422.775,332.5,427.875,-1011,5112,-1654,5149,1678,1692
10180577,391.38,421.575,332.58,427.275,-1011,5101,-1654,5146,1676,1691
10180579,391.46,422.475,333.62,427.275,-1011,5111,-1643,5146,1675,1686
10180581,391.62,421.875,333.54,426.825,-1011,5108,-1646,5143,1679,1686
10180583,391.46,421.725,332.58,426.975,-1013,5105,-1656,5145,1677,1689
10180585,390.98,422.175,333.06,425.175,-1020,5114,-1652,5128,1674,1680
10180587,390.9,420.75,332.5,426.375,-1020,5097,-1659,5141,1672,1691
10180589,390.9,421.125,332.98,426.375,-1022,5105,-1656,5144,1677,1683
10180591,390.98,421.5,332.58,425.925,-1021,5109,-1660,5139,1676,1679
10180593,391.54,420.975,332.26,425.625,-1017,5105,-1665,5138,1675,1690
10180595,390.9,420.75,332.26,424.8,-1024,5103,-1665,5129,1681,1688
10180597,391.06,419.85,332.58,425.85,-1024,5095,-1664,5143,1678,1693
10180599,390.58,419.1,331.62,424.875,-1029,5086,-1673,5132,1672,1696
10180601,390.98,419.175,331.7,424.05,-1026,5090,-1675,5126,1680,1685
10180603,390.58,418.725,332.02,424.2,-1031,5085,-1671,5127,1675,1688
10180605,390.1,418.5,331.7,424.65,-1038,5084,-1677,5135,1675,1692
10180607,390.42,417.75,331.3,424.65,-1034,5076,-1682,5135,1670,1691
10180609,390.1,417.6,332.18,424.875,-1040,5077,-1675,5140,1671,1691
10180611,389.94,416.775,331.54,425.25,-1041,5067,-1682,5144,1663,1694
10180613,391.78,418.425,332.1,427.8,-1025,5089,-1680,5175,1669,1695
10180615,394.5,419.175,334.74,428.925,-995,5099,-1652,5189,1666,1702
10180617,400.5,423.225,338.02,432.9,-936,5149,-1622,5239,1673,1700
10180619,407.14,428.1,342.26,438.075,-867,5208,-1579,5299,1675,1704
10180621,414.82,432.45,348.02,447.375,-788,5262,-1526,5410,1672,1695
10180623,422.02,437.55,354.02,452.7,-714,5323,-1463,5474,1683,1712
10180625,427.38,440.175,357.94,456.15,-659,5357,-1425,5517,1680,1717
10180627,430.82,443.175,360.18,457.425,-624,5393,-1402,5532,1681,1725
10180629,432.9,444.825,361.38,456.9,-605,5415,-1392,5529,1682,1732
10180631,432.42,447.45,361.86,455.625,-612,5444,-1386,5515,1687,1728
10180633,432.58,446.325,361.7,455.625,-613,5434,-1391,5517,1682,1728
10180635,431.46,446.85,361.3,456.375,-626,5440,-1396,5526,1680,1723
10180637,432.1,446.7,361.7,456.825,-622,5441,-1395,5534,1680,1727
10180639,431.78,447.525,362.02,458.25,-626,5450,-1393,5550,1673,1722
10180641,432.58,447.9,362.82,459,-622,5457,-1389,5561,1671,1722
10180643,433.06,448.95,363.38,459.675,-617,5470,-1383,5569,1667,1720
10180645,433.22,449.4,363.94,459.9,-619,5477,-1381,5575,1662,1715
10180647,433.3,450.225,363.78,459.675,-619,5486,-1382,5572,1663,1716
10180649,432.74,450.75,363.62,458.7,-629,5495,-1387,5563,1670,1715
