Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9749293,477.62,292.425,476.1,295.65,-33,2267,-50,2302,1152,1212
9749295,477.46,292.125,476.34,295.5,-34,2264,-47,2301,1155,1213
9749297,477.78,292.275,476.34,295.425,-30,2266,-47,2300,1157,1214
9749299,477.3,291.525,475.94,295.425,-36,2257,-52,2300,1159,1211
9749301,477.94,291.675,475.78,295.875,-28,2259,-53,2305,1159,1216
9749303,478.02,292.875,475.62,296.025,-28,2273,-55,2307,1153,1215
9749305,478.1,292.35,476.02,295.725,-26,2266,-50,2303,1156,1215
9749307,477.78,291.675,475.54,295.725,-30,2259,-55,2303,1155,1216
9749309,477.7,292.125,475.3,296.4,-31,2264,-58,2311,1155,1220
9749311,477.22,291.6,475.22,295.725,-35,2258,-58,2303,1158,1221
9749313,477.94,291.675,475.3,296.625,-28,2259,-57,2313,1155,1220
9749315,478.02,291.75,474.58,296.475,-27,2260,-65,2311,1156,1222
9749317,478.26,291,474.98,296.25,-23,2252,-61,2309,1159,1222
9749319,478.18,291.225,474.42,296.625,-25,2254,-67,2313,1157,1224
9749321,477.78,293.025,474.66,296.7,-29,2274,-64,2314,1157,1220
9749323,478.42,291.375,474.42,295.95,-22,2256,-67,2305,1161,1224
9749325,477.86,291.825,474.1,296.025,-28,2261,-70,2306,1159,1224
9749327,478.26,291.975,474.34,297.45,-24,2263,-67,2322,1161,1224
9749329,478.18,291.825,474.02,296.475,-24,2261,-70,2311,1161,1224
9749331,478.1,292.275,474.34,297.3,-25,2265,-67,2320,1163,1216
9749333,478.9,292.2,473.7,295.8,-17,2265,-73,2304,1165,1220
9749335,478.74,292.05,473.22,296.7,-18,2263,-79,2314,1160,1223
9749337,479.22,291.525,474.02,296.475,-13,2258,-71,2312,1169,1223
9749339,478.5,291.45,473.14,296.1,-20,2257,-80,2307,1167,1229
9749341,478.1,291.9,473.7,297.3,-26,2262,-74,2321,1166,1230
9749343,478.5,292.35,472.58,296.25,-21,2267,-86,2308,1168,1234
9749345,478.66,291.825,473.06,297.075,-19,2261,-81,2318,1172,1237
9749347,477.46,292.275,472.98,297.3,-32,2266,-82,2320,1167,1234
9749349,478.9,292.2,472.74,296.475,-17,2265,-85,2311,1173,1236
9749351,478.34,290.925,472.9,297.15,-23,2251,-83,2319,1169,1237
9749353,477.7,293.25,472.1,296.85,-31,2277,-92,2315,1174,1234
9749355,478.9,292.125,472.1,296.925,-17,2265,-92,2316,1175,1236
9749357,477.54,292.2,472.34,296.55,-33,2266,-90,2312,1171,1239
9749359,478.26,292.125,472.58,297.375,-25,2265,-87,2322,1171,1235
9749361,478.5,291.825,472.1,296.775,-23,2261,-92,2315,1174,1239
9749363,478.18,291.075,472.5,296.55,-26,2253,-89,2313,1176,1241
9749365,478.66,292.725,472.58,296.925,-22,2272,-88,2317,1172,1240
9749367,478.5,291.225,472.42,297.375,-23,2255,-91,2322,1177,1243
9749369,478.66,291.375,472.26,296.4,-22,2256,-92,2311,1178,1247
9749371,478.9,293.925,471.86,296.7,-20,2285,-96,2314,1188,1249
9749373,478.74,291.9,471.86,297.45,-22,2263,-97,2323,1188,1247
9749375,478.5,293.025,472.02,296.85,-25,2275,-95,2316,1192,1251
9749377,478.1,293.4,471.86,297,-28,2279,-97,2317,1193,1248
9749379,478.82,292.2,472.02,296.625,-21,2266,-95,2313,1189,1253
9749381,478.5,292.2,471.78,296.4,-24,2265,-98,2311,1188,1254
9749383,478.26,292.35,471.94,296.325,-27,2267,-96,2310,1195,1251
9749385,478.9,292.125,471.38,296.55,-20,2265,-102,2312,1195,1253
9749387,478.26,291.975,471.78,296.175,-27,2263,-98,2308,1195,1250
9749389,478.34,294.075,471.54,296.1,-27,2286,-100,2307,1200,1252
9749391,477.94,292.65,471.78,296.025,-31,2271,-98,2307,1198,1251
9749393,478.02,291.9,471.38,295.425,-30,2262,-102,2300,1197,1253
9749395,478.34,293.025,471.54,295.875,-27,2275,-100,2305,1198,1255
9749397,478.26,292.5,471.46,296.775,-28,2269,-102,2315,1200,1255
9749399,478.58,292.425,471.62,295.35,-25,2268,-100,2299,1199,1253
9749401,478.34,292.65,471.7,295.2,-27,2270,-99,2297,1199,1256
9749403,477.7,292.725,471.78,295.425,-34,2271,-99,2300,1204,1260
9749405,478.26,293.4,471.38,296.325,-28,2278,-103,2310,1203,1259
9749407,478.74,292.2,471.46,295.05,-22,2265,-101,2295,1199,1259
9749409,477.7,292.95,471.14,295.875,-34,2273,-105,2304,1202,1259
9749411,477.86,293.175,471.62,296.025,-32,2276,-100,2306,1206,1260
9749413,477.86,292.5,471.46,295.65,-32,2268,-102,2302,1209,1259
9749415,477.38,292.65,471.46,296.025,-37,2270,-102,2306,1205,1257
9749417,477.7,293.775,471.7,295.725,-35,2282,-100,2303,1205,1258
9749419,477.22,292.875,470.9,296.325,-39,2272,-108,2309,1205,1259
9749421,477.38,293.625,471.38,296.325,-38,2280,-103,2309,1204,1258
9749423,477.46,292.95,470.9,296.325,-37,2273,-108,2309,1203,1258
9749425,478.1,292.65,470.66,296.625,-30,2269,-111,2312,1207,1257
9749427,476.82,293.175,471.22,296.1,-44,2275,-105,2306,1207,1256
9749429,477.14,294.225,471.14,296.175,-41,2286,-106,2307,1204,1253
9749431,477.46,292.8,471.3,295.875,-37,2271,-105,2304,1205,1257
9749433,477.38,292.275,471.46,295.275,-38,2265,-102,2297,1203,1259
9749435,477.38,292.5,471.14,296.4,-38,2267,-106,2309,1204,1256
9749437,476.82,292.65,470.82,295.5,-44,2269,-109,2299,1205,1259
9749439,477.46,293.25,471.38,295.875,-37,2275,-104,2303,1209,1260
9749441,476.98,293.175,470.9,295.5,-43,2274,-109,2299,1206,1259
9749443,476.74,293.325,471.62,296.025,-45,2276,-101,2305,1208,1259
9749445,477.38,293.1,471.46,296.625,-39,2274,-103,2311,1206,1260
9749447,476.82,293.025,470.9,296.325,-45,2272,-109,2308,1208,1255
9749449,477.06,293.775,471.54,296.925,-42,2281,-102,2315,1208,1255
9749451,477.54,293.475,471.22,296.25,-37,2278,-106,2307,1208,1257
9749453,477.14,292.65,471.22,295.875,-41,2268,-105,2303,1204,1255
9749455,477.22,293.55,471.06,295.8,-40,2278,-107,2302,1203,1255
9749457,476.9,292.8,470.9,296.475,-43,2270,-109,2309,1200,1252
9749459,475.86,292.8,470.66,295.425,-55,2270,-111,2298,1202,1254
9749461,474.82,292.95,469.94,294.75,-66,2271,-119,2290,1198,1249
9749463,473.38,289.2,468.02,293.1,-80,2230,-139,2271,1197,1249
9749465,471.78,287.775,465.54,291.075,-96,2214,-165,2249,1191,1244
9749467,471.06,286.2,463.14,289.125,-104,2196,-190,2227,1190,1243
9749469,470.82,285.45,463.06,288.3,-106,2188,-190,2218,1189,1235
9749471,470.98,284.775,462.9,288.75,-104,2180,-192,2223,1193,1237
9749473,471.22,284.775,463.3,289.275,-102,2181,-188,2228,1187,1232
9749475,472.74,285.6,464.18,289.65,-86,2190,-179,2233,1184,1226
9749477,473.38,285.3,464.82,291.15,-78,2187,-171,2250,1184,1229
9749479,473.54,285.825,465.14,290.4,-76,2193,-168,2242,1183,1219
9749481,474.5,286.125,465.46,290.475,-65,2196,-164,2243,1181,1222
9749483,473.78,286.95,464.5,290.325,-74,2205,-175,2240,1181,1224
9749485,472.82,286.275,464.66,289.125,-84,2197,-172,2228,1180,1218
9749487,472.58,285.75,464.58,289.125,-86,2192,-173,2227,1181,1217
9749489,473.22,285.9,464.5,289.35,-79,2194,-173,2230,1179,1218
9749491,472.66,285.9,464.5,289.725,-85,2194,-173,2234,1175,1214
9749493,473.06,286.725,464.82,288.9,-80,2203,-169,2226,1171,1216
9749495,473.14,286.425,465.62,289.425,-79,2200,-161,2231,1168,1205
9749497,473.3,286.95,464.74,289.575,-77,2206,-170,2233,1167,1202
9749499,472.34,286.725,465.14,290.475,-88,2203,-166,2243,1169,1205
9749501,473.3,286.875,465.22,289.725,-77,2205,-164,2235,1164,1202
9749503,472.82,286.725,464.58,289.8,-82,2203,-171,2236,1167,1203
9749505,472.82,287.775,465.14,289.8,-82,2215,-165,2236,1161,1200
9749507,472.82,287.25,465.38,289.125,-82,2209,-162,2228,1161,1195
9749509,472.82,287.475,465.14,289.65,-81,2212,-164,2234,1156,1195
9749511,472.34,288.225,464.98,289.125,-86,2220,-166,2228,1156,1192
9749513,472.34,288.225,465.14,288.975,-86,2220,-163,2226,1152,1192
9749515,473.14,287.925,464.9,289.725,-78,2217,-166,2235,1152,1193
9749517,472.82,287.925,464.98,289.05,-80,2217,-164,2228,1149,1188
9749519,472.98,288.75,464.74,288.675,-78,2226,-167,2223,1147,1188
9749521,472.82,287.475,464.5,288.6,-80,2212,-169,2223,1144,1185
9749523,473.38,288.15,464.5,288.375,-74,2219,-169,2220,1139,1187
9749525,472.5,287.55,465.06,289.2,-83,2213,-163,2230,1138,1179
9749527,473.7,287.325,464.34,289.05,-70,2210,-171,2227,1136,1180
9749529,472.9,288.3,464.34,288.6,-78,2221,-170,2223,1129,1175
9749531,473.14,287.025,463.94,288.3,-76,2207,-174,2219,1130,1176
9749533,473.38,288,464.26,288.9,-73,2218,-171,2226,1127,1171
9749535,472.5,287.1,463.62,288.975,-82,2208,-178,2227,1123,1169
9749537,472.9,286.875,464.1,288.675,-78,2205,-172,2224,1122,1169
9749539,472.34,287.025,464.26,288.375,-84,2207,-171,2221,1117,1165
9749541,472.42,287.1,463.62,288.525,-82,2208,-177,2222,1118,1165
9749543,472.74,287.1,463.38,288.225,-79,2208,-179,2218,1117,1166
9749545,473.06,288.075,464.42,288.9,-75,2219,-169,2226,1113,1160
9749547,472.42,287.475,463.7,288.525,-82,2211,-176,2222,1108,1165
9749549,472.34,287.55,464.26,287.85,-83,2213,-169,2214,1106,1160
9749551,472.58,287.175,464.66,289.125,-80,2209,-166,2228,1104,1153
9749553,472.42,286.725,464.02,287.55,-82,2203,-171,2211,1104,1154
9749555,472.42,286.2,463.62,288,-81,2198,-176,2215,1102,1151
9749557,472.18,288.975,464.1,287.85,-85,2229,-170,2214,1094,1147
9749559,471.78,288.675,464.42,287.925,-88,2225,-167,2215,1093,1147
9749561,472.58,289.575,463.78,287.625,-81,2235,-174,2212,1088,1148
9749563,472.42,289.5,463.86,288.15,-82,2235,-174,2218,1086,1143
9749565,471.78,289.275,463.94,288,-89,2232,-173,2216,1085,1141
9749567,471.7,287.925,463.7,287.175,-89,2217,-175,2207,1087,1140
9749569,472.26,287.7,463.94,287.325,-83,2214,-172,2209,1082,1139
9749571,471.78,286.125,464.26,286.725,-88,2197,-169,2202,1088,1140
9749573,471.62,285.9,464.5,286.275,-89,2195,-166,2198,1081,1136
9749575,471.94,288.3,464.9,287.55,-87,2221,-162,2212,1072,1133
9749577,472.5,288.675,464.58,288,-81,2226,-166,2216,1077,1125
9749579,472.18,288.075,464.26,287.625,-84,2219,-169,2212,1075,1130
9749581,472.18,287.775,464.18,287.1,-84,2216,-170,2206,1071,1124
9749583,472.18,287.475,464.34,286.65,-84,2212,-168,2202,1073,1127
9749585,471.86,287.625,464.5,286.35,-88,2213,-166,2198,1069,1124
9749587,471.54,288.075,465.06,286.8,-91,2219,-160,2203,1067,1117
9749589,472.1,287.4,464.74,286.8,-85,2211,-163,2203,1068,1116
9749591,471.78,286.875,465.38,286.875,-88,2206,-157,2204,1065,1111
9749593,472.02,287.55,465.06,286.2,-86,2213,-160,2197,1063,1108
9749595,472.02,287.475,464.82,285.975,-86,2212,-162,2194,1063,1108
9749597,471.7,286.35,464.82,286.575,-89,2200,-163,2201,1059,1109
9749599,471.94,286.95,464.98,287.25,-86,2206,-161,2208,1059,1103
9749601,471.3,286.425,464.74,288,-93,2201,-164,2217,1059,1102
9749603,470.9,286.95,464.82,285.825,-97,2206,-162,2192,1059,1101
9749605,471.54,285.75,464.66,286.275,-90,2193,-164,2198,1055,1096
9749607,471.22,285.9,464.18,286.05,-94,2194,-169,2195,1055,1095
9749609,471.54,285.45,464.58,286.2,-90,2189,-165,2197,1048,1094
9749611,471.38,285.6,464.1,285.9,-92,2191,-170,2193,1050,1093
9749613,471.38,284.625,464.26,285.975,-91,2180,-168,2194,1047,1090
9749615,471.54,284.85,464.42,285.825,-90,2183,-166,2192,1044,1090
9749617,472.1,285.15,464.82,285.75,-84,2186,-162,2192,1040,1090
9749619,471.3,285.225,464.5,286.125,-92,2187,-165,2196,1041,1089
9749621,470.82,284.925,464.26,285.075,-98,2183,-167,2184,1040,1081
9749623,471.54,285.375,464.02,285.3,-90,2189,-171,2186,1040,1084
9749625,471.7,285.6,464.18,285.15,-88,2191,-168,2184,1037,1077
9749627,471.46,285.75,464.34,285.225,-91,2193,-167,2186,1037,1077
9749629,472.02,285.375,464.26,285.675,-84,2189,-168,2191,1036,1073
9749631,471.94,285.225,464.1,285.15,-85,2187,-170,2184,1031,1076
9749633,471.06,285.3,463.7,285.15,-95,2188,-174,2184,1029,1074
9749635,471.38,284.475,463.3,285.375,-92,2179,-178,2186,1030,1069
9749637,471.94,285,463.54,284.55,-86,2184,-175,2178,1027,1066
9749639,471.3,285.075,463.38,284.025,-92,2185,-177,2172,1022,1066
9749641,471.78,284.7,463.3,283.8,-88,2181,-178,2169,1022,1060
9749643,471.06,284.4,463.62,284.7,-95,2177,-175,2179,1023,1067
9749645,471.06,284.85,462.66,283.725,-95,2182,-185,2168,1017,1060
9749647,471.06,285.075,462.98,283.425,-95,2185,-181,2165,1019,1059
9749649,470.82,284.85,462.82,282.825,-98,2183,-183,2158,1017,1062
9749651,470.82,285,462.9,283.2,-98,2184,-183,2163,1018,1058
9749653,470.9,284.925,462.98,283.35,-99,2183,-182,2164,1015,1055
9749655,470.9,285,463.14,283.275,-98,2184,-181,2164,1016,1055
9749657,471.14,284.625,462.74,283.575,-96,2180,-186,2167,1014,1052
9749659,471.38,285.225,463.14,283.35,-94,2187,-181,2164,1012,1052
9749661,471.14,284.775,463.14,283.425,-96,2182,-182,2165,1013,1053
9749663,471.78,285.3,463.46,282.975,-90,2188,-179,2160,1011,1051
9749665,471.46,284.7,463.54,282.6,-94,2181,-177,2157,1012,1051
9749667,471.14,284.775,463.14,284.25,-97,2182,-183,2175,1010,1049
9749669,471.06,284.325,462.82,283.35,-99,2177,-186,2165,1009,1048
9749671,470.82,284.25,463.06,283.725,-101,2177,-184,2169,1015,1051
9749673,471.54,285.225,463.46,283.95,-95,2187,-181,2172,1011,1045
9749675,471.86,284.7,462.42,283.275,-91,2181,-192,2164,1011,1048
9749677,472.18,285.825,463.06,283.725,-89,2195,-186,2169,1008,1044
9749679,472.26,285.375,463.46,283.65,-87,2189,-182,2169,1008,1044
9749681,471.7,285.375,462.58,283.5,-94,2189,-191,2167,1005,1045
9749683,471.78,285.15,462.5,283.725,-93,2187,-192,2170,1003,1040
9749685,471.38,286.05,462.66,283.95,-99,2197,-191,2172,999,1041
9749687,471.46,285.6,462.58,284.4,-97,2192,-193,2177,992,1041
9749689,471.3,284.775,462.26,283.95,-99,2184,-196,2173,993,1040
9749691,470.98,284.55,462.18,283.425,-103,2181,-197,2166,993,1037
9749693,471.54,284.25,462.58,283.65,-97,2178,-193,2170,988,1039
9749695,470.66,285.225,462.5,283.2,-107,2189,-194,2164,996,1036
9749697,470.98,285,462.1,283.95,-103,2186,-199,2173,991,1035
9749699,471.14,283.95,462.5,283.5,-102,2175,-195,2168,987,1033
9749701,470.58,283.95,462.5,284.025,-108,2175,-195,2174,988,1033
9749703,470.98,285.225,462.98,284.625,-104,2189,-190,2181,993,1029
9749705,471.3,284.25,462.98,284.55,-101,2178,-190,2180,988,1028
9749707,470.82,284.175,462.34,283.65,-106,2178,-197,2170,987,1031
9749709,470.82,283.8,462.5,283.95,-107,2174,-196,2173,983,1035
9749711,470.98,284.4,462.5,283.05,-105,2181,-196,2164,984,1034
9749713,471.06,283.875,462.74,283.95,-104,2175,-194,2174,984,1030
9749715,471.22,284.175,462.66,284.325,-103,2179,-194,2178,982,1029
9749717,471.62,284.25,462.34,284.775,-98,2180,-198,2184,979,1027
9749719,471.46,283.65,462.18,283.2,-100,2173,-199,2166,977,1030
9749721,471.38,284.4,462.82,283.725,-101,2181,-193,2172,982,1027
9749723,470.98,283.95,461.86,283.95,-105,2176,-203,2174,981,1025
9749725,471.54,284.175,462.18,283.125,-99,2179,-198,2166,974,1027
9749727,471.54,283.65,462.18,283.425,-99,2173,-199,2169,976,1024
9749729,471.22,282.75,462.34,283.125,-102,2163,-197,2165,976,1029
9749731,471.14,282.975,462.26,283.5,-103,2166,-198,2170,978,1025
9749733,471.78,284.175,462.34,283.65,-96,2179,-197,2172,975,1023
9749735,470.9,283.65,462.26,283.2,-106,2173,-198,2166,975,1025
9749737,471.38,284.025,462.5,284.925,-101,2178,-196,2186,972,1019
9749739,471.86,283.725,462.34,283.95,-95,2174,-197,2175,971,1023
9749741,471.3,284.25,463.22,284.25,-101,2180,-188,2178,969,1021
9749743,471.14,283.875,462.74,285.15,-103,2176,-193,2189,970,1021
9749745,471.06,284.625,461.94,286.725,-104,2184,-202,2206,970,1014
9749747,471.54,285.225,462.58,284.025,-99,2192,-194,2176,968,1021
9749749,471.78,284.475,462.66,286.35,-96,2183,-194,2202,970,1016
9749751,471.62,284.7,462.9,287.25,-98,2186,-192,2212,966,1009
9749753,470.82,284.85,463.14,286.275,-106,2187,-189,2202,968,1013
9749755,471.78,284.625,462.98,286.65,-96,2185,-190,2205,968,1017
9749757,471.86,285.6,463.94,287.1,-95,2196,-181,2210,965,1009
9749759,472.26,284.25,463.54,286.425,-91,2181,-185,2203,968,1016
9749761,472.58,284.625,464.1,287.475,-87,2185,-179,2215,967,1011
9749763,472.82,284.55,464.02,284.1,-84,2185,-179,2178,965,1014
9749765,472.82,284.025,463.38,284.475,-84,2179,-186,2182,964,1016
9749767,472.58,284.85,464.18,283.875,-87,2188,-177,2175,961,1015
9749769,472.5,284.925,463.54,283.5,-88,2189,-183,2172,962,1018
9749771,472.82,284.325,463.94,285.3,-84,2182,-179,2191,964,1011
9749773,473.22,283.35,464.42,285.525,-79,2171,-174,2194,965,1009
9749775,472.58,283.275,464.58,285.975,-86,2171,-173,2199,966,1010
9749777,473.3,284.325,464.26,284.025,-78,2182,-175,2178,964,1010
9749779,472.82,283.725,464.18,282.975,-84,2176,-176,2166,966,1011
9749781,473.78,283.575,464.26,283.725,-74,2174,-175,2174,964,1012
9749783,473.22,283.05,465.06,283.2,-80,2168,-167,2169,961,1010
9749785,472.9,283.8,464.58,283.425,-83,2176,-173,2171,963,1012
9749787,472.82,283.5,464.74,282.45,-84,2173,-170,2160,962,1013
9749789,472.5,283.575,464.42,282.6,-88,2174,-174,2161,964,1012
9749791,472.42,283.875,464.1,282.975,-88,2177,-177,2166,959,1013
9749793,472.02,283.95,464.82,283.725,-93,2178,-170,2174,960,1011
9749795,472.58,283.875,464.26,282.15,-87,2177,-176,2156,960,1015
9749797,472.1,283.575,464.42,283.5,-92,2173,-174,2171,959,1008
9749799,471.86,282.375,464.1,282.45,-95,2160,-177,2160,959,1010
9749801,471.7,283.725,463.94,282.675,-97,2174,-180,2161,958,1012
9749803,471.54,284.475,463.06,281.775,-99,2183,-189,2151,957,1014
9749805,470.9,283.8,463.7,283.725,-106,2174,-183,2173,952,1005
9749807,471.14,284.55,462.5,284.25,-104,2183,-196,2178,958,1003
9749809,470.34,284.1,462.18,282.975,-113,2177,-199,2163,955,1014
9749811,470.5,284.1,461.38,282.15,-111,2177,-208,2154,953,1009
9749813,469.78,284.925,462.18,283.125,-120,2185,-200,2164,956,1002
9749815,469.54,283.35,460.9,282.3,-121,2168,-214,2155,958,1010
9749817,469.86,284.1,461.06,283.275,-119,2176,-212,2165,955,1010
9749819,469.3,283.65,461.22,283.875,-125,2171,-211,2172,955,1000
9749821,469.86,283.425,461.3,281.475,-119,2168,-210,2145,955,1010
9749823,468.74,282.75,461.14,282.15,-131,2160,-212,2152,952,1005
9749825,469.3,284.1,460.74,281.775,-126,2175,-217,2147,955,1006
9749827,468.98,283.275,461.62,281.475,-129,2166,-208,2144,952,1006
9749829,469.3,283.575,460.74,281.4,-126,2168,-218,2143,950,1007
9749831,469.54,283.425,460.58,282.15,-124,2167,-219,2151,952,1008
9749833,469.14,282.9,461.78,283.05,-128,2160,-208,2160,951,1001
9749835,469.14,282.825,460.98,280.95,-129,2160,-215,2137,949,1010
9749837,469.62,283.725,460.58,282.6,-124,2169,-220,2154,951,1007
9749839,469.86,283.125,461.3,282.675,-121,2162,-213,2155,950,1010
9749841,469.7,283.425,461.38,281.25,-124,2165,-213,2139,949,1006
9749843,469.62,282.975,461.62,281.1,-125,2160,-210,2137,950,1010
9749845,470.18,283.5,461.86,283.35,-119,2165,-208,2162,946,1006
9749847,469.78,282.6,461.62,281.625,-123,2155,-211,2143,953,1008
9749849,470.42,283.35,461.38,280.8,-117,2163,-213,2133,951,1011
9749851,470.58,282.75,461.46,281.325,-115,2156,-213,2139,947,1006
9749853,470.5,283.125,462.02,281.325,-116,2159,-207,2138,945,1009
9749855,471.22,281.775,461.94,280.5,-109,2145,-207,2129,941,1008
9749857,471.06,283.575,463.14,281.625,-111,2164,-195,2141,945,1008
9749859,470.82,282.9,463.06,281.175,-114,2157,-196,2136,946,1005
9749861,470.98,283.125,463.38,280.65,-112,2159,-193,2130,945,1005
9749863,471.54,282.975,462.42,281.1,-106,2157,-203,2135,948,1012
9749865,471.46,282.675,463.22,282.15,-107,2153,-195,2146,949,1006
9749867,471.46,283.125,463.7,280.05,-107,2158,-190,2123,951,1004
9749869,471.94,281.85,463.14,280.275,-101,2144,-195,2125,951,1004
9749871,471.86,282.45,462.66,280.05,-103,2150,-200,2122,946,1012
9749873,472.1,282.15,463.86,280.65,-100,2147,-188,2128,952,1010
9749875,471.78,282.15,464.02,282.075,-103,2147,-186,2144,951,1010
9749877,471.86,283.425,464.82,280.725,-103,2161,-177,2129,949,1011
9749879,472.26,282.825,464.98,281.175,-98,2154,-176,2134,951,1013
9749881,472.34,284.1,464.42,281.175,-98,2168,-181,2134,952,1011
9749883,472.34,283.35,464.34,281.025,-97,2160,-182,2132,951,1013
9749885,472.66,282.9,464.82,281.1,-93,2155,-177,2133,951,1010
9749887,472.9,283.5,464.5,280.8,-91,2161,-180,2129,951,1007
9749889,471.86,283.275,464.74,281.25,-101,2158,-177,2135,950,1013
9749891,472.02,283.275,466.02,280.875,-100,2158,-163,2131,949,1013
9749893,472.1,283.35,465.7,281.4,-98,2159,-166,2136,951,1008
9749895,471.78,283.875,465.46,281.925,-102,2165,-169,2142,949,1013
9749897,472.26,283.65,465.14,282.15,-96,2163,-172,2145,950,1013
9749899,472.5,284.175,464.74,282.075,-93,2169,-176,2144,946,1016
9749901,472.9,283.65,464.42,281.775,-88,2163,-178,2141,954,1010
9749903,472.42,283.8,465.38,282.15,-94,2164,-168,2145,952,1014
9749905,472.74,283.65,465.22,281.1,-89,2163,-169,2133,948,1010
9749907,472.82,283.35,466.1,281.775,-88,2159,-159,2141,953,1007
9749909,472.02,283.35,465.22,282.3,-96,2160,-169,2147,948,1013
9749911,472.26,284.775,465.46,282.75,-94,2176,-166,2152,949,1009
9749913,472.26,284.325,464.66,282.3,-93,2171,-174,2147,949,1012
9749915,472.5,284.85,465.38,281.625,-91,2176,-166,2140,953,1007
9749917,472.34,284.625,465.14,283.275,-92,2174,-169,2158,948,1012
9749919,472.9,283.5,465.54,281.475,-85,2162,-163,2138,951,1011
9749921,472.58,284.325,465.7,281.925,-89,2172,-161,2143,954,1005
9749923,472.58,283.875,465.7,281.1,-88,2167,-161,2135,952,1007
9749925,472.34,282.825,465.22,280.95,-90,2155,-166,2133,949,1007
9749927,472.34,282.9,465.46,281.325,-90,2156,-163,2138,946,1012
9749929,471.7,283.125,465.62,280.5,-97,2159,-161,2129,947,1006
9749931,471.78,282.525,465.62,280.875,-96,2152,-161,2132,944,1006
9749933,472.26,283.875,464.74,281.85,-91,2168,-171,2143,946,1014
9749935,471.78,283.65,465.78,280.575,-96,2165,-159,2130,944,1007
9749937,472.1,283.2,465.38,279.675,-92,2160,-163,2120,947,1008
9749939,472.34,282.9,466.18,280.575,-89,2157,-155,2130,946,1009
9749941,471.3,282.825,465.46,280.5,-100,2157,-162,2129,946,1010
9749943,471.94,282.675,465.78,280.5,-93,2155,-159,2129,951,1005
9749945,471.86,284.175,465.54,280.125,-94,2171,-161,2126,947,1008
9749947,471.38,282.6,465.7,280.275,-99,2154,-158,2127,948,1006
9749949,471.54,283.575,465.86,280.35,-97,2165,-156,2128,946,1005
9749951,471.94,282.675,465.54,280.05,-92,2156,-160,2125,940,1005
9749953,471.3,283.125,465.86,279.6,-99,2161,-156,2120,943,1005
9749955,471.62,283.05,465.78,279.9,-96,2160,-157,2124,944,1003
9749957,471.54,282.825,465.38,279.9,-96,2157,-161,2124,942,1002
9749959,471.62,284.025,466.1,279.975,-96,2171,-154,2125,945,1004
9749961,470.98,282.525,465.94,279.45,-102,2154,-156,2119,945,1000
9749963,471.78,282.825,465.86,279.15,-94,2157,-156,2116,951,1004
9749965,471.22,283.125,465.7,279.45,-100,2161,-158,2119,947,1003
9749967,471.38,284.25,465.54,280.125,-99,2173,-160,2126,945,1003
9749969,471.78,283.425,466.34,279.9,-94,2164,-152,2124,947,1001
9749971,471.54,283.125,465.46,279.525,-97,2160,-161,2120,947,1000
9749973,471.22,283.35,465.94,278.25,-101,2162,-155,2106,946,1002
9749975,471.46,282.825,465.7,279.45,-98,2157,-158,2119,947,1002
9749977,471.14,282.675,465.7,279.3,-101,2155,-158,2117,946,998
9749979,470.98,282.75,465.54,279.225,-103,2156,-160,2116,943,999
9749981,471.3,282.75,465.78,279.6,-99,2156,-158,2120,946,1003
9749983,470.82,282.15,465.38,278.475,-105,2149,-162,2107,944,997
9749985,470.74,282.3,465.7,278.325,-106,2151,-159,2106,944,1000
9749987,470.74,282.825,465.62,278.7,-106,2157,-160,2110,943,998
9749989,470.42,282.6,465.46,278.1,-110,2154,-162,2103,944,996
9749991,470.26,283.125,465.06,278.4,-112,2160,-166,2107,945,1000
9749993,471.22,282.075,465.22,278.625,-102,2148,-165,2109,944,996
9749995,470.74,282,464.9,278.25,-107,2147,-168,2105,937,996
9749997,470.66,281.175,465.54,276.825,-108,2138,-161,2089,942,994
9749999,470.74,281.175,465.7,276.975,-108,2138,-160,2091,945,1000
9750001,470.74,281.925,464.58,278.25,-108,2146,-173,2104,944,993
9750003,470.74,280.725,465.22,276.75,-108,2132,-166,2088,942,992
9750005,470.18,280.575,464.58,277.2,-115,2130,-173,2092,940,992
9750007,470.26,281.025,464.9,277.2,-114,2136,-170,2092,941,989
9750009,470.26,281.325,464.74,276.75,-114,2139,-172,2087,939,988
9750011,470.26,280.875,464.66,276.675,-114,2134,-173,2086,939,996
9750013,470.02,280.95,464.9,277.35,-117,2134,-171,2094,939,992
9750015,470.34,280.575,464.74,276.975,-114,2131,-173,2090,940,990
9750017,470.5,279.75,464.98,276.525,-113,2121,-171,2084,937,989
9750019,470.18,280.8,464.5,278.025,-117,2133,-176,2101,939,990
9750021,469.54,281.55,464.5,277.65,-124,2141,-177,2097,940,987
9750023,469.78,279.6,464.82,276.9,-121,2120,-174,2089,938,987
9750025,469.86,281.025,464.5,277.95,-121,2135,-178,2100,940,985
9750027,469.62,281.55,464.02,277.725,-124,2140,-183,2098,938,989
9750029,469.78,280.575,464.1,278.85,-123,2130,-183,2110,935,988
9750031,469.78,281.1,464.74,278.325,-123,2135,-175,2104,934,987
9750033,470.26,281.175,464.74,278.775,-118,2136,-177,2109,933,987
9750035,469.3,280.725,464.42,279.075,-128,2131,-180,2112,935,990
9750037,470.26,281.175,464.34,279,-119,2137,-182,2111,938,986
