Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6243729,411.78,257.25,385.06,249.15,-770,2175,-1051,2092,1190,1073
6243731,411.7,257.325,387.22,248.25,-771,2176,-1028,2082,1185,1076
6243733,411.94,256.95,385.3,247.95,-769,2171,-1048,2078,1189,1072
6243735,412.5,256.05,385.62,248.4,-763,2161,-1045,2083,1188,1076
6243737,412.74,255.975,385.46,249.15,-760,2160,-1046,2091,1187,1071
6243739,412.34,255.375,385.62,247.5,-764,2153,-1045,2073,1190,1065
6243741,412.58,255.9,385.7,246.525,-761,2158,-1043,2061,1188,1067
6243743,412.98,256.275,386.5,248.25,-757,2162,-1035,2080,1187,1067
6243745,412.02,256.275,385.78,247.875,-766,2161,-1042,2076,1183,1067
6243747,412.82,256.425,385.94,245.175,-758,2163,-1040,2046,1183,1058
6243749,412.5,257.25,386.5,246.825,-760,2171,-1033,2063,1184,1060
6243751,413.46,255.525,387.22,249.825,-750,2153,-1026,2096,1187,1068
6243753,412.66,256.125,386.74,247.425,-758,2159,-1029,2069,1187,1061
6243755,412.82,256.35,387.38,248.175,-756,2161,-1023,2077,1185,1063
6243757,412.9,256.125,386.5,250.125,-753,2158,-1030,2098,1182,1064
6243759,413.62,257.475,387.06,248.625,-746,2173,-1024,2081,1182,1067
6243761,412.42,257.1,386.82,249.675,-756,2169,-1025,2093,1183,1066
6243763,412.82,257.1,387.06,250.125,-752,2169,-1023,2098,1182,1061
6243765,413.38,258.15,387.3,248.4,-744,2180,-1018,2079,1181,1059
6243767,413.78,257.1,387.38,248.55,-740,2168,-1017,2081,1181,1056
6243769,413.22,256.5,387.06,249.6,-744,2162,-1019,2091,1182,1059
6243771,414.18,256.575,387.22,247.8,-734,2162,-1017,2072,1183,1055
6243773,414.42,257.85,387.06,248.7,-729,2176,-1017,2082,1178,1056
6243775,413.78,257.475,388.18,248.175,-736,2172,-1005,2076,1181,1059
6243777,413.7,258.3,387.3,247.35,-734,2181,-1011,2067,1176,1053
6243779,414.66,257.55,387.54,247.2,-725,2173,-1010,2065,1179,1051
6243781,414.74,256.575,389.06,247.8,-721,2162,-991,2072,1182,1051
6243783,414.66,256.275,388.5,247.725,-722,2159,-997,2071,1179,1056
6243785,415.22,256.425,389.06,247.35,-714,2161,-989,2067,1182,1050
6243787,414.98,256.875,388.18,245.175,-717,2166,-998,2043,1179,1050
6243789,415.46,256.275,387.7,246.375,-709,2159,-1000,2057,1180,1046
6243791,415.62,257.1,389.86,247.275,-708,2168,-977,2067,1181,1048
6243793,415.86,256.275,388.58,245.325,-702,2159,-989,2046,1177,1044
6243795,415.62,256.125,388.98,246.525,-704,2157,-984,2058,1178,1048
6243797,415.78,255.975,388.5,246.75,-700,2156,-987,2061,1176,1048
6243799,415.06,255.75,388.9,244.95,-708,2154,-983,2041,1176,1042
6243801,415.38,256.275,388.42,246.375,-701,2159,-985,2056,1177,1046
6243803,415.62,256.05,389.14,244.95,-699,2156,-977,2041,1176,1047
6243805,415.22,255.975,388.26,245.025,-700,2155,-984,2042,1179,1046
6243807,415.94,256.275,388.9,246.3,-693,2159,-977,2055,1175,1040
6243809,414.82,256.125,388.18,246.825,-703,2157,-981,2061,1176,1042
6243811,415.06,256.125,387.94,246.15,-700,2157,-984,2054,1179,1046
6243813,415.3,255.975,387.78,244.95,-694,2154,-983,2040,1173,1043
6243815,415.54,256.5,388.1,245.7,-692,2160,-980,2048,1172,1043
6243817,415.94,256.275,387.86,245.85,-685,2157,-980,2049,1171,1042
6243819,415.62,255.675,388.18,245.775,-688,2150,-976,2048,1170,1038
6243821,414.74,255.975,387.14,245.7,-694,2153,-985,2047,1168,1039
6243823,414.66,256.125,387.38,246.225,-695,2154,-982,2052,1167,1043
6243825,415.06,256.8,387.14,246.375,-689,2161,-981,2053,1167,1042
6243827,414.66,256.35,388.26,246.675,-692,2157,-969,2057,1169,1043
6243829,415.46,256.8,386.34,246.525,-682,2160,-987,2054,1166,1034
6243831,414.82,255,387.62,247.2,-688,2141,-973,2061,1167,1045
6243833,414.5,256.2,386.82,246.3,-689,2153,-979,2050,1166,1040
6243835,414.9,256.8,387.3,247.575,-684,2159,-974,2065,1165,1040
6243837,415.46,257.625,386.58,244.875,-676,2167,-979,2034,1165,1037
6243839,414.82,257.025,386.74,248.175,-683,2160,-977,2070,1166,1037
6243841,415.14,257.025,386.18,248.475,-676,2160,-980,2072,1168,1043
6243843,414.98,256.725,385.78,246.675,-678,2156,-984,2052,1166,1039
6243845,414.82,256.35,385.06,245.625,-678,2151,-990,2040,1165,1034
6243847,414.26,256.05,387.14,247.275,-683,2147,-968,2058,1168,1043
6243849,414.42,256.875,386.26,245.175,-678,2156,-975,2034,1165,1036
6243851,413.94,255.525,385.62,246.15,-684,2141,-981,2045,1165,1041
6243853,414.42,255.975,385.78,247.05,-676,2145,-976,2053,1166,1041
6243855,414.26,255,386.1,244.875,-678,2134,-974,2029,1171,1043
6243857,414.42,254.475,385.54,244.05,-674,2127,-976,2019,1170,1040
6243859,414.98,256.725,385.62,245.925,-668,2151,-976,2039,1165,1039
6243861,413.94,255.375,386.02,243.45,-676,2135,-969,2011,1168,1043
6243863,415.06,256.275,386.02,244.05,-664,2145,-969,2017,1163,1040
6243865,414.1,255.225,385.14,244.35,-672,2132,-976,2019,1167,1038
6243867,414.82,255.375,384.5,243.675,-664,2134,-983,2012,1165,1036
6243869,414.02,254.85,385.54,245.25,-671,2126,-969,2027,1168,1038
6243871,414.9,255.6,386.42,244.5,-661,2134,-960,2019,1162,1037
6243873,414.74,255.075,385.06,245.55,-661,2127,-972,2029,1165,1036
6243875,414.58,255.675,385.38,244.275,-663,2134,-969,2015,1160,1034
6243877,414.9,256.575,386.18,243.825,-657,2142,-958,2009,1159,1039
6243879,414.5,256.125,386.1,244.425,-661,2137,-959,2015,1162,1036
6243881,413.94,255.3,385.3,245.025,-664,2126,-965,2020,1162,1036
6243883,414.18,255.45,386.1,244.725,-662,2128,-956,2017,1163,1035
6243885,414.02,256.275,384.42,243.675,-661,2135,-972,2004,1161,1032
6243887,414.18,256.2,384.98,245.175,-659,2135,-966,2020,1164,1039
6243889,414.1,256.275,384.58,244.5,-658,2134,-967,2011,1164,1037
6243891,414.74,255.6,385.22,244.65,-651,2126,-961,2013,1160,1039
6243893,414.58,256.2,385.62,246.45,-651,2131,-954,2031,1160,1044
6243895,413.94,255.75,385.86,243,-657,2127,-951,1994,1160,1042
6243897,414.34,256.2,385.22,243.45,-651,2130,-956,1997,1162,1040
6243899,414.82,256.125,385.94,243.975,-645,2129,-948,2002,1161,1037
6243901,413.94,255.3,385.54,243.75,-652,2119,-950,1998,1160,1036
6243903,414.66,256.125,386.1,245.7,-644,2128,-944,2019,1160,1033
6243905,414.34,256.575,384.74,244.8,-645,2131,-956,2008,1161,1039
6243907,415.3,255.3,385.78,246.15,-635,2117,-944,2023,1162,1038
6243909,414.5,255.975,386.34,245.325,-641,2123,-936,2012,1158,1034
6243911,414.42,256.2,386.82,245.475,-642,2126,-931,2013,1159,1032
6243913,414.34,255.6,385.54,246.15,-640,2118,-942,2020,1159,1036
6243915,414.74,255.075,385.3,246,-636,2112,-945,2019,1161,1039
6243917,415.14,255.975,385.86,247.8,-629,2120,-936,2037,1164,1037
6243919,416.5,256.725,388.34,248.7,-615,2128,-911,2046,1162,1036
6243921,420.26,260.4,392.58,254.475,-573,2166,-864,2106,1161,1048
6243923,427.14,265.5,397.7,261.675,-501,2220,-810,2184,1151,1041
6243925,438.26,270.975,405.86,271.125,-382,2277,-723,2284,1152,1044
6243927,450.1,277.275,415.46,278.175,-258,2343,-621,2359,1155,1046
6243929,463.62,286.725,425.7,287.475,-112,2443,-512,2458,1173,1046
6243931,477.46,295.05,437.06,297.45,33,2532,-392,2565,1160,1056
6243933,488.1,301.875,447.3,305.7,147,2603,-282,2653,1160,1057
6243935,499.62,308.775,456.5,307.125,269,2677,-185,2667,1169,1064
6243937,509.22,313.575,462.82,309.525,372,2727,-117,2691,1172,1062
6243939,516.9,315.825,470.42,311.325,453,2750,-36,2709,1177,1057
6243941,523.22,318.15,474.58,314.025,522,2774,8,2737,1174,1056
6243943,526.5,319.2,475.22,313.575,557,2785,15,2732,1172,1055
6243945,529.06,319.275,476.5,313.65,586,2784,30,2731,1169,1054
6243947,528.1,318.6,477.22,315.9,575,2777,38,2755,1169,1054
6243949,526.58,315.825,476.66,314.55,561,2745,34,2740,1172,1059
6243951,525.3,315,476.42,312.225,547,2736,31,2714,1174,1054
6243953,524.1,312.525,477.06,312.525,536,2708,39,2716,1177,1057
6243955,522.82,311.1,477.78,311.55,522,2693,47,2705,1173,1056
6243957,523.62,313.425,478.58,311.7,532,2717,56,2706,1169,1057
6243959,523.06,313.425,478.74,312.825,526,2717,58,2718,1166,1055
6243961,523.3,314.925,478.82,313.275,530,2732,61,2721,1166,1053
6243963,522.98,315,478.9,314.475,526,2733,61,2735,1166,1052
6243965,522.34,315.825,479.54,316.2,521,2741,69,2751,1168,1053
6243967,522.66,317.1,479.06,315.375,524,2755,64,2742,1168,1056
6243969,522.66,316.8,478.98,314.475,525,2750,64,2731,1167,1050
6243971,522.5,318,479.62,315,523,2763,71,2737,1168,1058
6243973,522.18,316.875,479.14,314.925,521,2749,67,2735,1168,1057
6243975,521.94,316.35,478.9,312.9,518,2743,65,2712,1169,1059
6243977,522.02,316.05,479.06,313.8,520,2738,67,2720,1169,1060
6243979,521.54,316.5,478.74,312.975,516,2743,63,2711,1169,1055
6243981,520.5,315.6,477.86,313.425,505,2731,55,2714,1167,1052
6243983,521.46,315.6,478.98,312.525,515,2731,67,2704,1170,1055
6243985,521.46,315.375,479.54,313.875,515,2727,73,2717,1166,1059
6243987,520.98,315.15,478.98,312.225,511,2724,67,2699,1165,1054
6243989,521.3,313.8,479.14,312.45,514,2707,70,2699,1164,1056
6243991,521.06,314.1,479.54,312.075,512,2711,74,2695,1168,1057
6243993,520.66,314.4,479.38,311.925,508,2712,72,2691,1163,1054
6243995,520.34,314.55,480.34,312.6,505,2713,82,2698,1164,1050
6243997,520.58,313.35,479.14,312.225,507,2698,70,2691,1167,1054
6243999,520.82,314.025,479.86,311.1,509,2706,77,2679,1164,1056
6244001,520.26,314.025,480.02,310.575,504,2703,79,2670,1166,1056
6244003,520.18,313.275,480.5,311.4,503,2695,84,2679,1168,1054
6244005,520.34,312.9,479.46,310.5,505,2688,73,2667,1165,1053
6244007,520.18,312.675,480.02,310.35,503,2685,80,2665,1164,1052
6244009,519.94,312.6,480.34,310.8,501,2681,83,2668,1162,1054
6244011,520.66,312.225,479.78,309.45,508,2678,77,2653,1162,1053
6244013,520.74,312,480.9,310.125,509,2672,89,2657,1160,1056
6244015,521.06,311.325,479.46,309.825,512,2665,74,2654,1162,1053
6244017,519.94,311.25,480.34,311.175,501,2661,83,2666,1160,1052
6244019,520.9,311.25,479.62,310.05,511,2661,75,2653,1159,1054
6244021,520.66,311.475,479.54,309.9,509,2661,75,2648,1160,1049
6244023,519.86,311.1,480.34,310.275,500,2657,83,2653,1161,1050
6244025,520.5,311.1,480.1,310.95,507,2653,81,2657,1158,1054
6244027,519.78,310.275,479.86,311.175,500,2645,79,2660,1159,1047
6244029,520.1,309.9,478.82,309.825,504,2638,68,2642,1158,1044
6244031,519.54,311.25,478.82,312.825,498,2653,68,2675,1161,1047
6244033,519.86,310.5,479.54,310.725,502,2642,76,2649,1161,1048
6244035,520.58,310.425,480.18,310.725,508,2641,83,2649,1158,1050
6244037,520.34,309.75,479.86,310.05,507,2630,80,2639,1159,1050
6244039,519.7,308.625,479.14,310.125,500,2618,72,2640,1162,1044
6244041,520.1,309.525,479.94,309.675,504,2625,81,2632,1161,1050
6244043,520.26,310.5,479.3,309.825,506,2636,74,2634,1157,1055
6244045,519.86,309.675,480.66,308.7,502,2624,89,2618,1161,1051
6244047,520.9,310.575,480.02,310.275,513,2635,82,2636,1161,1053
6244049,520.26,310.65,480.1,310.725,506,2633,83,2639,1160,1050
6244051,520.9,310.05,480.42,311.775,513,2626,87,2650,1161,1049
6244053,520.34,310.2,479.7,312,508,2626,80,2651,1164,1052
6244055,521.22,311.55,480.58,311.625,517,2641,89,2646,1157,1052
6244057,520.66,310.875,481.7,311.4,511,2631,101,2642,1160,1050
6244059,520.58,311.475,480.26,311.625,511,2638,86,2645,1160,1048
6244061,520.82,312.45,480.74,311.25,513,2647,91,2639,1157,1049
6244063,520.5,311.7,480.1,311.325,510,2639,84,2639,1158,1042
6244065,520.9,312.3,480.5,312.3,514,2643,88,2648,1156,1044
6244067,520.74,312.075,480.82,312.225,512,2641,92,2647,1155,1045
6244069,520.5,312.225,480.26,310.575,510,2641,86,2628,1157,1041
6244071,520.74,312.6,479.7,313.425,513,2645,79,2659,1159,1045
6244073,520.98,313.5,479.78,313.725,515,2654,80,2661,1157,1043
6244075,521.14,312.825,479.62,313.05,516,2646,79,2653,1157,1043
6244077,520.74,314.7,480.18,312.975,512,2665,85,2651,1154,1042
6244079,521.14,313.95,479.78,312.45,517,2657,80,2645,1158,1042
6244081,521.14,314.325,481.06,312,516,2660,94,2639,1161,1043
6244083,520.18,313.95,481.14,313.275,506,2656,95,2654,1155,1050
6244085,520.42,313.725,481.7,314.25,509,2653,100,2662,1156,1047
6244087,520.98,313.65,481.14,315.375,515,2652,94,2675,1160,1043
6244089,520.82,314.175,480.02,313.2,512,2656,82,2650,1156,1047
6244091,520.9,313.65,480.66,314.25,514,2651,90,2661,1156,1043
6244093,520.66,313.725,481.22,314.925,511,2650,95,2667,1157,1046
6244095,520.34,313.275,480.58,312.825,508,2645,88,2644,1159,1049
6244097,519.62,312.675,480.26,313.2,500,2637,85,2647,1156,1049
6244099,516.66,310.5,476.34,310.725,469,2613,43,2621,1152,1048
6244101,510.5,305.1,472.02,306.075,403,2554,-2,2568,1147,1040
6244103,502.26,294.675,463.22,295.125,316,2440,-94,2449,1157,1037
6244105,494.02,283.05,456.1,278.025,229,2313,-169,2262,1152,1038
6244107,483.54,267.225,444.02,266.775,119,2142,-295,2140,1146,1027
6244109,474.18,249,433.54,246.375,19,1942,-405,1918,1144,1029
6244111,467.14,233.55,423.94,231.225,-53,1776,-505,1755,1131,1018
6244113,461.38,215.925,414.02,215.925,-114,1585,-608,1589,1127,1014
6244115,454.9,199.95,402.34,201.525,-181,1414,-729,1436,1114,1007
6244117,446.66,183.45,390.34,189.75,-267,1236,-854,1309,1090,986
6244119,439.78,173.55,380.9,176.775,-338,1130,-951,1171,1085,983
6244121,434.58,158.7,372.42,162.6,-392,970,-1038,1018,1076,971
6244123,429.3,150.375,362.58,154.8,-447,882,-1140,936,1072,975
6244125,425.14,146.025,357.94,151.35,-491,834,-1189,897,1066,973
6244127,424.1,147,353.3,149.625,-501,844,-1236,879,1060,962
6244129,423.3,147.6,352.02,152.175,-511,847,-1251,903,1058,965
6244131,423.3,149.775,350.26,153.375,-511,871,-1269,916,1057,966
6244133,423.62,150.675,350.9,154.5,-509,877,-1265,925,1059,964
6244135,423.7,149.625,349.78,154.725,-508,867,-1276,928,1065,966
6244137,424.42,149.925,351.78,153.375,-502,866,-1257,910,1067,972
6244139,423.7,147.75,350.98,151.5,-509,843,-1265,890,1068,976
6244141,422.82,147.525,351.22,149.7,-520,838,-1264,868,1069,970
6244143,422.42,146.7,351.78,146.025,-525,829,-1257,829,1068,975
6244145,422.34,146.175,352.1,145.125,-528,821,-1256,816,1069,975
6244147,421.94,145.95,352.1,146.55,-532,819,-1256,832,1069,973
6244149,420.18,146.85,352.42,149.7,-552,825,-1256,862,1068,972
6244151,420.1,146.925,352.5,150.75,-554,826,-1255,874,1068,971
6244153,419.86,147.675,354.1,151.05,-559,832,-1241,874,1065,964
6244155,418.98,146.775,352.5,151.575,-568,822,-1258,879,1065,974
6244157,418.02,146.775,354.5,152.625,-581,820,-1240,888,1066,968
6244159,417.94,147.9,354.58,152.625,-581,832,-1240,888,1063,968
6244161,417.14,147.525,355.06,152.7,-593,826,-1238,886,1068,969
6244163,416.82,147.975,354.74,152.7,-597,831,-1241,887,1064,966
6244165,416.26,148.575,355.78,151.05,-606,835,-1234,866,1063,965
6244167,415.86,149.025,353.86,153.075,-610,840,-1254,889,1065,966
6244169,415.86,149.1,355.46,152.475,-614,838,-1242,880,1066,964
6244171,415.94,148.5,354.34,151.5,-613,832,-1253,870,1062,963
6244173,415.46,148.35,355.54,152.1,-622,829,-1245,874,1061,965
6244175,415.14,148.275,354.42,151.65,-626,828,-1257,870,1061,963
6244177,415.94,148.8,354.82,152.325,-622,832,-1257,875,1063,966
6244179,414.34,149.1,354.9,152.325,-639,836,-1257,875,1060,966
6244181,414.34,149.475,355.86,152.925,-644,838,-1252,880,1055,960
6244183,413.14,149.85,354.66,152.7,-657,842,-1264,878,1056,963
6244185,414.34,149.1,355.54,152.625,-650,833,-1260,875,1057,963
6244187,412.66,150.375,354.58,152.1,-667,846,-1270,870,1052,960
6244189,412.9,149.925,355.54,152.625,-670,841,-1266,875,1053,961
6244191,412.26,150.15,355.7,152.4,-677,843,-1264,872,1053,959
6244193,411.7,149.55,355.14,151.725,-688,835,-1276,863,1050,959
6244195,410.42,150,355.3,153.6,-702,840,-1274,883,1053,960
6244197,410.1,149.775,354.98,153.375,-711,837,-1284,879,1047,955
6244199,408.98,149.325,354.42,152.1,-723,832,-1289,866,1049,952
6244201,409.3,149.55,355.3,152.7,-725,833,-1286,871,1043,954
6244203,407.86,149.85,355.06,150.9,-741,836,-1289,852,1044,952
6244205,407.7,149.55,355.7,150.525,-748,831,-1288,846,1044,949
6244207,407.14,149.325,354.58,150.675,-754,829,-1300,848,1042,953
6244209,407.46,147.675,354.82,150,-757,810,-1304,840,1039,944
6244211,406.42,147.225,353.38,149.55,-768,805,-1319,835,1037,949
6244213,407.38,147,354.02,149.55,-765,801,-1319,833,1037,943
6244215,406.02,147,354.58,147.45,-779,801,-1313,811,1035,938
6244217,404.9,145.65,354.18,147.525,-797,785,-1324,810,1032,939
6244219,404.98,144.975,354.9,147.075,-796,778,-1316,804,1030,940
6244221,405.22,143.175,353.62,144.975,-800,757,-1336,780,1022,928
6244223,404.98,142.875,354.26,144.825,-802,754,-1329,778,1023,931
6244225,405.3,141.825,355.06,143.475,-805,740,-1327,762,1024,931
6244227,405.3,142.65,354.74,143.85,-806,749,-1330,766,1020,928
6244229,405.06,139.65,354.9,143.025,-814,714,-1335,755,1012,924
6244231,404.74,139.5,353.78,141.075,-817,713,-1346,734,1012,930
6244233,404.34,138.525,355.22,143.625,-828,700,-1338,759,1008,924
6244235,404.02,139.5,355.22,144.375,-832,711,-1338,766,1009,923
6244237,404.26,140.4,356.58,144.525,-835,718,-1330,765,1005,922
6244239,403.7,140.475,355.78,145.95,-842,718,-1339,780,1004,920
6244241,404.26,140.7,357.86,146.325,-841,718,-1324,781,1006,921
6244243,401.38,141.375,356.98,147.9,-871,725,-1333,798,1002,917
6244245,400.42,141.525,356.5,148.5,-888,724,-1344,801,997,916
6244247,398.74,141.375,357.14,150.825,-905,723,-1338,827,1001,920
6244249,397.46,143.025,358.9,149.25,-924,737,-1325,806,1001,917
6244251,396.58,144.375,358.58,150.075,-934,752,-1328,815,993,907
6244253,395.3,145.35,359.62,151.275,-952,759,-1324,825,985,904
6244255,394.58,147.6,360.34,157.95,-960,783,-1317,896,981,888
6244257,393.78,148.05,362.26,156.3,-973,785,-1302,875,978,884
6244259,390.34,148.2,365.62,174,-1009,787,-1270,1063,975,843
6244261,392.1,173.325,369.86,200.925,-998,1051,-1235,1348,913,772
6244263,395.7,191.625,368.74,227.1,-963,1247,-1250,1630,867,704
6244265,398.02,216.675,368.66,257.475,-947,1512,-1261,1955,798,615
6244267,398.82,248.025,370.58,289.425,-943,1850,-1245,2303,707,524
6244269,397.7,272.625,367.22,322.8,-962,2115,-1291,2666,628,423
6244271,398.42,299.55,361.38,351,-958,2408,-1357,2977,532,333
6244273,400.66,325.425,349.62,383.925,-942,2689,-1492,3342,432,229
6244275,395.3,352.65,NaN,NaN,-1002,2990,NaN,NaN,349,0
6244277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244291,-443.66,559.2,NaN,NaN,-10219,5423,NaN,NaN,263,0
6244293,-443.26,559.35,NaN,NaN,-10219,5423,NaN,NaN,263,0
6244295,-442.22,600.9,NaN,NaN,-10254,5909,NaN,NaN,273,0
6244297,-440.86,641.325,NaN,NaN,-10288,6385,NaN,NaN,285,0
6244299,-439.58,672.75,NaN,NaN,-10309,6758,NaN,NaN,288,0
6244301,-437.98,703.5,NaN,NaN,-10329,7124,NaN,NaN,291,0
6244303,-440.46,728.1,NaN,NaN,-10385,7421,NaN,NaN,296,0
6244305,-442.62,752.325,NaN,NaN,-10440,7713,NaN,NaN,301,0
6244307,-442.62,752.325,NaN,NaN,-10440,7713,NaN,NaN,301,0
6244309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244315,NaN,NaN,700.66,948.075,NaN,NaN,2321,9911,0,148
6244317,NaN,NaN,700.82,948.3,NaN,NaN,2321,9910,0,148
6244319,NaN,NaN,700.82,948.3,NaN,NaN,2321,9910,0,148
6244321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6244359,-694.06,221.475,NaN,NaN,-12585,1632,NaN,NaN,284,0
6244361,-693.98,221.475,NaN,NaN,-12585,1632,NaN,NaN,284,0
6244363,-703.98,177.225,NaN,NaN,-12634,1152,NaN,NaN,287,0
6244365,-713.74,131.85,NaN,NaN,-12681,666,NaN,NaN,291,0
6244367,-713.74,131.85,170.98,403.725,-12681,666,-3458,3552,291,214
6244369,NaN,NaN,171.06,403.725,NaN,NaN,-3458,3552,0,214
6244371,232.1,388.35,174.58,392.625,-2800,3374,-3416,3428,296,246
6244373,232.18,388.35,178.18,381.45,-2800,3374,-3375,3303,296,278
6244375,233.06,377.7,182.98,369.6,-2788,3255,-3320,3171,341,317
6244377,233.86,367.05,187.7,357.675,-2776,3137,-3265,3038,387,357
6244379,237.22,353.1,196.42,343.125,-2737,2982,-3168,2876,434,406
6244381,241.94,343.125,196.1,331.125,-2684,2871,-3168,2744,465,458
6244383,242.82,328.05,208.9,321.3,-2672,2705,-3030,2634,516,493
6244385,250.02,316.275,208.98,306.225,-2593,2574,-3024,2469,556,546
6244387,252.66,308.625,219.14,298.275,-2564,2491,-2916,2381,586,576
6244389,259.62,297.6,223.3,282.6,-2487,2369,-2867,2209,629,631
6244391,261.06,292.875,227.22,272.625,-2472,2317,-2824,2100,659,658
6244393,268.1,283.35,231.06,265.5,-2395,2213,-2781,2022,690,695
6244395,267.78,277.05,233.46,258.675,-2398,2144,-2756,1948,723,715
6244397,272.58,271.125,237.86,257.025,-2347,2079,-2709,1930,745,734
6244399,276.58,262.2,241.7,252.525,-2303,1982,-2669,1881,780,757
6244401,278.9,259.35,244.5,242.25,-2279,1951,-2637,1769,799,791
6244403,280.1,249.825,246.58,241.125,-2264,1848,-2615,1757,823,806
6244405,281.94,245.775,248.98,238.575,-2245,1804,-2590,1729,839,820
