Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4486447,450.58,311.025,456.9,305.625,-274,3454,-205,3396,1776,1379
4486449,450.66,311.4,456.98,305.625,-274,3458,-205,3396,1777,1379
4486451,450.74,310.5,457.54,306.225,-272,3450,-200,3404,1778,1378
4486453,450.5,310.35,457.94,306.375,-275,3448,-195,3406,1776,1377
4486455,451.14,311.625,456.26,306.75,-269,3464,-214,3410,1774,1381
4486457,450.58,311.4,456.42,305.85,-275,3461,-212,3401,1778,1377
4486459,450.34,310.8,456.74,306.6,-278,3455,-210,3410,1777,1376
4486461,450.66,310.875,456.34,306.45,-274,3456,-213,3408,1774,1377
4486463,450.82,311.325,456.82,305.4,-274,3462,-209,3398,1776,1372
4486465,451.22,310.65,456.26,306.3,-270,3455,-214,3408,1775,1382
4486467,450.98,311.325,456.34,306.9,-272,3463,-215,3415,1774,1381
4486469,451.14,311.775,457.14,306.6,-271,3468,-206,3412,1777,1379
4486471,451.22,311.625,457.46,306.525,-270,3468,-203,3413,1778,1382
4486473,450.9,311.7,456.66,306.975,-273,3469,-211,3417,1777,1381
4486475,450.9,311.55,457.22,306.825,-274,3468,-206,3417,1781,1379
4486477,451.22,311.25,456.82,307.35,-270,3465,-210,3423,1776,1385
4486479,451.54,312.45,457.7,308.175,-268,3479,-201,3433,1776,1379
4486481,451.3,312.525,456.66,308.1,-270,3480,-212,3432,1778,1384
4486483,451.22,312.375,457.22,307.8,-271,3480,-207,3431,1778,1385
4486485,451.54,313.275,457.38,308.025,-268,3490,-205,3433,1777,1381
4486487,451.14,313.275,456.66,308.1,-272,3491,-213,3435,1779,1380
4486489,451.22,312.675,456.98,308.775,-271,3485,-209,3443,1777,1384
4486491,451.7,312.75,458.1,308.1,-266,3488,-197,3437,1776,1382
4486493,451.78,312.975,458.1,308.25,-266,3490,-197,3439,1776,1381
4486495,451.7,312.15,458.26,308.4,-266,3482,-196,3442,1774,1379
4486497,452.26,312.825,458.58,308.55,-261,3490,-192,3444,1772,1379
4486499,452.18,313.65,457.86,308.4,-262,3500,-200,3443,1772,1381
4486501,452.02,313.05,457.46,308.1,-263,3493,-204,3439,1776,1383
4486503,451.7,312.75,458.18,307.875,-266,3491,-196,3439,1773,1379
4486505,452.26,312.75,458.1,307.575,-260,3491,-198,3435,1775,1380
4486507,452.18,312.3,458.58,308.175,-261,3487,-192,3443,1773,1379
4486509,452.1,312.075,458.98,307.8,-262,3485,-188,3439,1772,1378
4486511,452.26,312.675,459.3,307.2,-260,3492,-184,3433,1773,1379
4486513,452.26,312.525,458.66,307.875,-260,3491,-191,3441,1777,1376
4486515,452.02,311.325,459.14,308.325,-262,3479,-186,3447,1771,1376
4486517,452.26,312,459.46,307.2,-259,3486,-182,3434,1772,1378
4486519,452.5,312.225,458.98,308.175,-257,3489,-187,3445,1775,1374
4486521,452.34,311.4,458.58,308.25,-258,3480,-192,3446,1776,1374
4486523,452.1,311.775,458.34,307.95,-261,3485,-195,3443,1774,1378
4486525,452.26,312.375,457.38,307.725,-260,3491,-205,3441,1777,1376
4486527,451.86,311.025,458.26,308.775,-264,3477,-196,3453,1773,1375
4486529,451.86,312.225,458.42,307.725,-264,3490,-193,3441,1776,1378
4486531,451.78,311.625,457.46,307.725,-265,3483,-204,3442,1780,1379
4486533,451.54,310.875,457.7,308.625,-267,3475,-202,3452,1779,1378
4486535,451.78,311.775,457.46,308.1,-266,3485,-205,3446,1781,1374
4486537,450.98,311.325,456.58,307.575,-274,3480,-214,3439,1781,1379
4486539,451.14,310.35,457.3,308.775,-272,3469,-207,3453,1780,1374
4486541,451.22,310.725,456.5,308.475,-272,3474,-215,3450,1779,1377
4486543,451.46,310.125,455.86,308.175,-269,3467,-223,3446,1779,1377
4486545,451.22,310.65,456.34,308.775,-272,3473,-217,3453,1781,1373
4486547,450.74,310.2,456.1,309.45,-277,3467,-220,3460,1784,1375
4486549,451.14,310.425,456.26,309.75,-273,3470,-219,3464,1782,1368
4486551,450.98,310.35,455.62,309.45,-275,3469,-226,3460,1783,1371
4486553,450.98,310.35,455.38,308.7,-275,3469,-228,3452,1779,1367
4486555,451.06,310.275,455.54,309.675,-275,3467,-228,3462,1779,1370
4486557,451.46,309.75,456.1,309.375,-271,3462,-222,3459,1776,1366
4486559,450.74,309.15,455.54,310.125,-279,3454,-229,3466,1774,1367
4486561,451.3,308.85,455.46,309.6,-273,3452,-229,3460,1774,1369
4486563,451.54,309.3,455.38,309.15,-272,3456,-231,3455,1776,1366
4486565,451.14,309.675,455.38,310.275,-277,3460,-232,3468,1778,1364
4486567,451.78,309.825,456.1,309.9,-270,3462,-225,3463,1778,1366
4486569,451.7,309.975,455.38,309.375,-272,3463,-232,3457,1779,1362
4486571,451.3,310.2,456.02,310.2,-277,3465,-228,3466,1780,1366
4486573,451.62,310.125,455.78,309.525,-273,3464,-230,3459,1782,1364
4486575,451.38,310.2,455.54,308.625,-278,3464,-233,3448,1780,1363
4486577,451.38,309.9,456.18,309.525,-277,3462,-227,3458,1782,1366
4486579,451.3,309.6,455.94,309.375,-279,3457,-229,3456,1784,1361
4486581,451.62,310.2,454.66,309.675,-275,3464,-243,3459,1783,1365
4486583,451.54,309.975,455.62,310.5,-277,3461,-234,3467,1782,1363
4486585,451.54,310.05,455.22,308.625,-277,3462,-238,3447,1782,1364
4486587,452.18,309.45,455.62,309.525,-271,3455,-235,3456,1781,1360
4486589,452.1,309.3,455.46,309.45,-272,3453,-236,3455,1782,1362
4486591,452.18,309.825,455.7,309.675,-272,3458,-234,3457,1782,1362
4486593,451.54,309.75,455.78,309.825,-279,3457,-234,3459,1784,1356
4486595,452.18,309.3,454.98,309.9,-272,3452,-243,3459,1779,1358
4486597,451.86,308.85,456.02,309.9,-276,3447,-232,3459,1783,1356
4486599,451.78,309.225,456.02,309.3,-278,3450,-234,3452,1781,1350
4486601,452.5,309.15,456.1,310.425,-271,3450,-233,3465,1776,1351
4486603,452.5,308.7,455.78,309.75,-271,3445,-237,3456,1778,1353
4486605,452.58,309.6,455.86,310.2,-271,3455,-236,3462,1780,1350
4486607,452.58,309.45,455.7,310.35,-271,3452,-238,3463,1781,1350
4486609,452.58,309.15,455.86,310.425,-271,3449,-237,3463,1780,1350
4486611,452.34,308.625,456.02,310.575,-273,3443,-235,3464,1774,1349
4486613,452.58,308.25,455.94,309.45,-271,3438,-236,3452,1775,1347
4486615,452.74,308.55,456.18,310.5,-270,3441,-234,3463,1776,1347
4486617,452.66,308.4,455.62,310.35,-271,3440,-240,3461,1778,1346
4486619,452.98,308.625,456.66,309.75,-267,3442,-229,3455,1779,1347
4486621,452.82,308.775,456.26,310.2,-269,3443,-233,3460,1777,1343
4486623,452.82,308.925,456.1,309.675,-270,3445,-235,3453,1778,1342
4486625,452.98,309.375,456.34,309.75,-268,3449,-233,3454,1780,1341
4486627,452.98,309,456.1,310.725,-268,3445,-236,3464,1778,1345
4486629,453.06,308.85,456.26,309.975,-268,3444,-234,3456,1782,1342
4486631,452.9,309.6,456.5,309.75,-270,3451,-232,3454,1781,1341
4486633,452.98,309.3,456.58,309.75,-269,3448,-231,3454,1785,1339
4486635,452.82,308.7,455.78,310.2,-270,3441,-240,3458,1781,1343
4486637,452.66,309.675,457.14,310.5,-273,3452,-226,3462,1782,1342
4486639,452.9,309.45,456.1,311.025,-270,3449,-237,3467,1780,1340
4486641,452.82,309.75,455.22,310.8,-271,3453,-246,3465,1783,1339
4486643,452.9,309.375,455.78,310.35,-270,3448,-240,3459,1782,1336
4486645,452.82,309.3,455.46,310.65,-270,3448,-243,3463,1777,1338
4486647,452.9,309.6,456.02,311.7,-270,3451,-238,3475,1781,1337
4486649,452.82,308.925,456.18,311.175,-270,3443,-236,3469,1777,1332
4486651,453.06,309.6,456.58,311.25,-268,3451,-231,3469,1774,1329
4486653,453.54,310.125,455.78,311.475,-263,3457,-240,3472,1774,1331
4486655,453.22,309.675,455.54,311.475,-266,3452,-243,3472,1777,1330
4486657,453.22,309.975,456.34,312.3,-266,3455,-235,3481,1772,1329
4486659,453.22,309.75,455.14,311.55,-267,3452,-247,3472,1775,1328
4486661,453.14,309.75,455.54,311.4,-267,3452,-243,3472,1779,1327
4486663,452.74,309.225,456.34,312,-271,3447,-234,3478,1774,1328
4486665,453.3,309.6,456.34,311.55,-265,3451,-234,3473,1777,1329
4486667,453.06,309.525,455.7,311.925,-268,3451,-241,3477,1774,1327
4486669,453.06,309.525,456.26,312.675,-268,3450,-235,3486,1774,1324
4486671,453.14,309.45,455.22,312.9,-267,3450,-246,3488,1776,1323
4486673,453.7,309.375,456.5,313.2,-261,3449,-233,3491,1775,1321
4486675,453.78,309.75,456.58,311.85,-261,3453,-232,3477,1773,1324
4486677,453.46,309.45,455.46,312.3,-264,3449,-244,3482,1778,1325
4486679,453.86,309,455.7,311.925,-260,3445,-241,3478,1775,1322
4486681,453.62,308.925,456.1,311.4,-262,3444,-237,3472,1775,1323
4486683,453.94,309.3,455.62,311.925,-259,3448,-242,3478,1774,1325
4486685,453.94,308.4,455.7,311.475,-259,3438,-241,3472,1774,1323
4486687,454.5,308.325,456.82,311.325,-253,3438,-229,3471,1774,1318
4486689,453.86,308.4,455.86,311.4,-260,3438,-239,3472,1775,1315
4486691,454.5,308.1,455.78,311.175,-253,3435,-241,3469,1776,1319
4486693,454.42,307.725,456.98,311.7,-254,3431,-228,3475,1771,1316
4486695,454.74,307.875,455.46,311.7,-250,3432,-243,3475,1772,1315
4486697,454.5,308.175,455.7,311.7,-253,3436,-241,3475,1767,1314
4486699,454.42,308.4,456.1,312.375,-254,3438,-237,3483,1769,1313
4486701,454.82,308.025,454.5,313.575,-249,3434,-254,3495,1768,1312
4486703,454.42,308.1,455.38,312.675,-253,3435,-244,3485,1769,1311
4486705,454.26,307.575,456.26,313.8,-254,3429,-236,3498,1768,1310
4486707,454.58,307.65,455.06,313.2,-251,3430,-248,3491,1768,1313
4486709,454.66,307.95,455.54,313.425,-251,3433,-243,3494,1767,1309
4486711,454.26,307.875,455.62,313.05,-255,3432,-242,3489,1769,1310
4486713,454.34,308.85,455.38,313.65,-254,3443,-245,3496,1766,1310
4486715,454.5,308.25,455.86,313.8,-253,3436,-240,3498,1767,1306
4486717,454.18,308.1,455.94,313.875,-256,3434,-240,3498,1768,1306
4486719,454.18,308.175,455.14,314.25,-256,3434,-248,3502,1767,1310
4486721,453.78,307.875,455.3,313.725,-260,3431,-246,3496,1765,1304
4486723,453.78,308.4,454.9,313.725,-260,3437,-250,3496,1767,1304
4486725,453.7,308.475,454.18,314.025,-261,3437,-258,3499,1764,1307
4486727,454.02,308.625,455.22,312.375,-258,3439,-246,3480,1768,1295
4486729,454.18,308.625,454.74,313.95,-256,3439,-252,3498,1770,1305
4486731,453.94,308.175,455.78,313.2,-259,3434,-241,3489,1766,1298
4486733,454.34,308.475,455.3,312.525,-255,3437,-246,3482,1770,1302
4486735,454.26,308.625,456.34,312.45,-256,3439,-235,3481,1770,1300
4486737,454.58,308.175,454.9,312.975,-253,3434,-250,3487,1766,1302
4486739,454.74,307.95,454.82,312.525,-251,3431,-252,3482,1764,1301
4486741,455.06,308.85,455.22,312.675,-248,3442,-248,3484,1767,1301
4486743,454.74,308.175,455.06,311.475,-252,3434,-249,3470,1765,1302
4486745,454.9,307.875,455.62,311.325,-250,3431,-243,3469,1764,1295
4486747,455.38,308.175,455.7,311.7,-245,3434,-244,3473,1764,1301
4486749,455.22,308.1,455.38,312.3,-248,3433,-247,3480,1764,1300
4486751,455.3,308.025,456.1,311.925,-247,3432,-240,3475,1761,1301
4486753,454.82,308.325,455.86,311.775,-252,3435,-242,3473,1760,1294
4486755,455.3,307.875,456.1,312.6,-247,3430,-240,3482,1762,1301
4486757,455.86,308.55,456.26,311.325,-241,3438,-238,3469,1761,1298
4486759,455.86,308.625,455.7,312.375,-242,3439,-244,3480,1758,1298
4486761,455.22,308.325,456.02,312.45,-248,3435,-241,3480,1764,1298
4486763,455.54,308.475,456.18,311.325,-245,3437,-240,3468,1758,1296
4486765,455.22,308.625,455.62,312.45,-249,3438,-246,3480,1762,1299
4486767,455.22,308.475,455.7,312.075,-249,3437,-245,3476,1763,1300
4486769,455.46,308.475,455.78,312.075,-246,3437,-245,3477,1764,1299
4486771,455.62,308.775,455.94,311.925,-245,3440,-243,3475,1762,1298
4486773,454.82,308.325,455.3,312,-253,3435,-250,3476,1763,1302
4486775,454.74,307.8,455.38,311.925,-255,3429,-249,3475,1764,1298
4486777,455.3,308.325,454.82,312.15,-249,3436,-255,3477,1762,1295
4486779,454.5,307.575,454.9,312.15,-257,3427,-254,3478,1759,1296
4486781,454.82,307.875,454.74,311.925,-254,3431,-256,3475,1762,1298
4486783,454.9,308.325,455.22,312.375,-254,3436,-251,3480,1762,1295
4486785,454.42,308.025,454.42,311.85,-258,3432,-260,3474,1761,1297
4486787,454.5,308.475,454.42,311.85,-258,3436,-259,3474,1763,1302
4486789,454.74,307.725,454.42,312,-255,3428,-259,3476,1764,1297
4486791,454.58,308.175,453.78,311.7,-257,3433,-267,3472,1761,1301
4486793,454.58,307.725,453.62,312.225,-257,3428,-268,3477,1757,1300
4486795,454.98,307.95,454.18,312.15,-253,3431,-263,3477,1758,1298
4486797,454.26,307.725,453.54,312.525,-261,3428,-269,3481,1760,1301
4486799,454.42,307.875,453.7,312,-259,3429,-268,3475,1757,1299
4486801,453.78,307.35,454.02,310.875,-266,3424,-264,3462,1758,1299
4486803,454.02,307.5,454.58,311.475,-264,3425,-259,3469,1756,1299
4486805,454.5,307.725,454.26,311.025,-259,3427,-262,3464,1755,1301
4486807,454.42,307.5,454.02,311.025,-260,3425,-265,3464,1757,1300
4486809,454.1,307.2,454.1,309.9,-263,3421,-264,3452,1755,1297
4486811,454.9,307.95,453.86,311.1,-256,3429,-267,3464,1754,1300
4486813,454.42,308.025,453.54,310.125,-260,3430,-270,3453,1760,1298
4486815,453.94,307.5,454.1,311.175,-266,3424,-265,3464,1757,1298
4486817,454.58,308.775,454.18,310.2,-259,3438,-264,3454,1757,1304
4486819,454.58,307.575,453.54,311.325,-259,3425,-271,3466,1760,1298
4486821,454.9,306.975,453.94,310.275,-255,3418,-267,3455,1760,1301
4486823,454.66,307.8,454.1,310.95,-259,3427,-266,3462,1757,1299
4486825,454.5,307.575,453.7,310.725,-260,3424,-269,3459,1762,1306
4486827,454.42,307.875,454.02,310.275,-262,3427,-267,3454,1760,1303
4486829,454.66,307.875,453.78,310.275,-259,3427,-269,3453,1760,1306
4486831,455.3,308.25,454.34,310.875,-253,3431,-264,3460,1761,1304
4486833,455.14,307.65,454.1,310.725,-255,3425,-266,3458,1763,1301
4486835,455.14,307.2,454.34,310.05,-255,3420,-264,3451,1756,1306
4486837,454.82,307.35,454.02,310.125,-259,3421,-268,3451,1761,1307
4486839,454.9,308.025,454.02,311.25,-258,3428,-268,3464,1759,1305
4486841,454.9,308.025,453.7,310.275,-258,3429,-271,3453,1758,1305
4486843,454.9,307.875,453.7,310.875,-259,3427,-272,3460,1753,1303
4486845,454.82,307.275,454.02,310.35,-259,3420,-269,3454,1756,1304
4486847,455.14,308.1,454.26,311.1,-256,3429,-267,3462,1753,1306
4486849,455.14,308.025,454.18,310.8,-257,3428,-268,3458,1752,1304
4486851,455.06,307.5,454.58,311.475,-257,3422,-264,3466,1754,1301
4486853,454.74,307.65,453.46,310.875,-260,3424,-275,3459,1754,1304
4486855,454.34,307.2,453.7,311.475,-265,3419,-273,3465,1750,1307
4486857,454.9,307.95,452.98,311.55,-259,3427,-280,3466,1754,1308
4486859,454.82,307.65,453.3,311.775,-260,3424,-277,3469,1752,1309
4486861,454.66,308.325,454.18,311.1,-262,3431,-268,3462,1753,1309
4486863,454.58,308.025,453.54,311.175,-263,3428,-275,3463,1753,1306
4486865,455.06,307.65,453.78,310.05,-258,3424,-272,3450,1753,1310
4486867,455.62,308.175,453.54,310.5,-253,3430,-275,3455,1748,1313
4486869,454.9,307.95,453.62,311.55,-260,3427,-274,3467,1751,1313
4486871,454.98,308.175,454.26,310.05,-259,3429,-267,3450,1756,1311
4486873,455.54,308.925,453.54,310.8,-253,3438,-275,3458,1753,1311
4486875,456.18,308.55,453.46,311.175,-246,3434,-276,3463,1751,1308
4486877,455.94,308.175,453.14,310.5,-249,3430,-279,3456,1751,1309
4486879,455.06,309.15,453.46,310.05,-258,3441,-275,3450,1750,1311
4486881,455.62,308.625,454.02,311.775,-252,3435,-270,3469,1747,1309
4486883,456.1,309.225,453.54,311.775,-248,3442,-275,3470,1750,1312
4486885,455.62,308.25,453.94,311.175,-252,3431,-271,3463,1753,1309
4486887,455.7,309.375,453.62,311.025,-252,3443,-274,3461,1749,1307
4486889,455.86,308.7,453.62,312.075,-249,3436,-274,3473,1748,1308
4486891,455.3,307.95,454.02,310.425,-255,3428,-270,3455,1744,1307
4486893,455.54,308.775,452.98,312.15,-253,3437,-281,3474,1747,1310
4486895,455.22,309,453.62,310.875,-257,3440,-274,3461,1744,1301
4486897,455.62,308.85,453.38,311.1,-252,3438,-277,3463,1743,1305
4486899,455.54,308.625,453.46,312,-253,3436,-276,3473,1743,1306
4486901,455.38,309,453.54,311.175,-255,3440,-275,3464,1742,1304
4486903,455.54,308.7,452.9,312.075,-253,3437,-282,3473,1739,1306
4486905,455.54,308.775,452.34,313.575,-253,3438,-288,3490,1739,1309
4486907,455.22,309.225,453.3,312.9,-257,3443,-278,3483,1740,1304
4486909,455.22,308.925,453.3,312.225,-256,3440,-278,3476,1736,1301
4486911,455.46,309.525,453.54,313.05,-254,3447,-276,3486,1740,1306
4486913,456.1,309.6,453.3,313.2,-248,3448,-278,3487,1735,1304
4486915,456.58,309.3,454.66,314.7,-243,3445,-265,3504,1736,1304
4486917,458.82,310.35,455.14,316.5,-219,3457,-260,3524,1737,1301
4486919,460.5,311.625,456.34,317.925,-202,3471,-248,3540,1732,1302
4486921,460.98,312.3,457.78,319.275,-198,3479,-234,3555,1729,1298
4486923,461.14,313.725,457.22,320.325,-196,3494,-240,3567,1731,1297
4486925,462.18,314.325,457.54,321,-186,3501,-237,3575,1728,1300
4486927,462.5,313.95,457.14,319.5,-182,3498,-241,3558,1724,1299
4486929,461.94,314.175,457.46,319.275,-188,3500,-238,3556,1728,1305
4486931,461.86,313.5,456.58,318.675,-190,3493,-247,3549,1725,1299
4486933,461.46,313.125,456.26,317.475,-194,3489,-250,3535,1727,1300
4486935,461.3,312.45,456.58,318,-195,3481,-247,3541,1727,1301
4486937,460.98,312.225,455.78,315.975,-198,3478,-255,3519,1729,1299
4486939,460.66,310.95,454.66,317.55,-202,3464,-268,3536,1726,1296
4486941,461.06,311.025,454.98,317.625,-198,3465,-264,3537,1725,1295
4486943,461.14,310.95,454.5,316.95,-197,3464,-269,3530,1722,1296
4486945,461.06,310.425,453.86,318.075,-198,3459,-276,3542,1721,1292
4486947,462.34,312.675,454.82,318.225,-185,3484,-266,3544,1715,1287
4486949,461.7,312,454.9,317.625,-192,3476,-265,3537,1718,1287
4486951,462.34,312.675,453.94,318.225,-186,3484,-276,3543,1717,1289
4486953,461.46,312.375,454.42,317.7,-194,3480,-270,3537,1713,1291
4486955,462.1,312.675,453.94,318.525,-189,3483,-277,3547,1712,1285
4486957,462.1,312.675,454.18,319.275,-189,3483,-274,3555,1712,1289
4486959,461.54,313.2,455.3,319.8,-195,3489,-263,3560,1710,1290
4486961,461.38,312.3,454.18,319.05,-197,3478,-275,3552,1712,1286
4486963,461.22,312.675,454.58,318.825,-199,3483,-271,3550,1708,1287
4486965,461.22,312.6,455.3,318.15,-199,3482,-263,3542,1707,1286
4486967,460.9,312.9,454.02,317.925,-202,3484,-277,3539,1707,1285
4486969,461.14,312.3,454.42,319.125,-200,3478,-273,3552,1709,1288
4486971,461.22,312.15,453.54,318.45,-200,3476,-282,3544,1710,1287
4486973,460.9,312.075,454.1,318.675,-203,3475,-277,3546,1706,1283
4486975,461.14,312.9,454.58,318.75,-201,3484,-272,3547,1705,1284
4486977,461.46,312,454.66,317.55,-198,3474,-271,3534,1704,1278
4486979,461.78,311.85,454.5,318.15,-194,3472,-273,3540,1703,1278
4486981,461.14,312.3,454.34,318.45,-202,3477,-275,3543,1703,1279
4486983,462.02,312.525,454.42,318.675,-193,3479,-275,3545,1700,1278
4486985,461.94,312,454.1,318.6,-194,3473,-278,3544,1697,1279
4486987,461.7,312.375,454.58,317.775,-196,3477,-273,3535,1697,1275
4486989,461.38,311.775,454.18,318.15,-199,3469,-278,3539,1694,1277
4486991,461.54,312,455.7,318.975,-198,3471,-262,3548,1691,1273
4486993,462.02,312.375,455.62,317.625,-193,3476,-262,3533,1693,1267
4486995,461.86,312.825,455.78,317.85,-196,3480,-261,3535,1694,1272
4486997,460.98,312.3,455.54,316.875,-205,3474,-264,3524,1688,1268
4486999,461.62,312.075,455.14,317.4,-198,3472,-268,3529,1688,1265
4487001,461.62,312.9,456.02,319.275,-199,3480,-259,3550,1688,1273
4487003,461.78,313.875,455.54,320.025,-197,3491,-265,3558,1684,1265
4487005,461.62,312.375,455.78,317.925,-198,3475,-262,3535,1683,1263
4487007,461.86,312.975,456.1,319.2,-196,3481,-258,3549,1685,1258
4487009,461.7,313.125,455.54,318.3,-198,3482,-265,3538,1683,1257
4487011,461.94,313.65,455.62,319.35,-195,3488,-264,3549,1681,1256
4487013,461.46,313.575,456.1,317.775,-201,3487,-258,3532,1681,1261
4487015,461.46,313.875,455.78,318.225,-201,3490,-262,3537,1680,1260
4487017,461.78,314.1,455.78,319.2,-197,3492,-262,3548,1677,1257
4487019,461.22,312.825,455.86,319.35,-203,3478,-262,3548,1681,1256
4487021,461.94,313.875,456.26,319.05,-196,3489,-257,3546,1679,1260
4487023,462.02,314.175,456.02,319.125,-195,3492,-260,3546,1675,1261
4487025,462.02,312.075,456.18,318.15,-194,3469,-258,3535,1679,1259
4487027,461.78,314.25,456.02,319.275,-198,3493,-260,3548,1676,1256
4487029,461.54,313.125,455.78,320.625,-200,3480,-263,3562,1676,1256
4487031,462.18,313.35,455.7,319.5,-194,3482,-263,3549,1671,1254
4487033,462.18,312.525,456.18,319.35,-193,3473,-258,3548,1674,1257
4487035,461.94,314.025,456.66,319.275,-196,3489,-254,3547,1670,1257
4487037,462.34,313.65,455.7,319.125,-192,3485,-264,3545,1667,1251
4487039,462.42,313.95,456.26,319.575,-191,3489,-258,3550,1665,1251
4487041,462.34,313.95,456.34,319.35,-192,3488,-257,3547,1666,1250
4487043,462.58,313.95,455.46,318.9,-190,3488,-267,3542,1665,1244
4487045,462.58,313.725,456.26,318.9,-190,3486,-258,3542,1663,1249
4487047,462.18,314.325,456.1,320.25,-194,3492,-260,3556,1664,1247
4487049,462.26,313.425,456.34,318.75,-193,3482,-257,3540,1660,1246
4487051,462.34,312.975,455.86,318.75,-192,3477,-262,3540,1660,1242
4487053,462.26,313.125,456.02,319.575,-193,3478,-261,3549,1658,1243
4487055,462.58,313.5,456.18,318.975,-191,3482,-259,3542,1659,1242
4487057,462.58,313.275,456.18,318.975,-190,3480,-259,3542,1659,1246
