Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8950479,465.62,270.225,462.26,261.6,-2665,3429,-2708,3338,1527,1515
8950481,465.54,270,462.58,263.775,-2666,3426,-2703,3360,1524,1515
8950483,466.26,270.45,462.5,262.275,-2658,3430,-2706,3344,1527,1506
8950485,465.94,270.45,462.02,262.2,-2662,3429,-2711,3343,1525,1511
8950487,466.26,270.525,462.5,262.65,-2659,3430,-2705,3347,1526,1509
8950489,466.66,270.825,462.1,261.825,-2655,3432,-2711,3337,1521,1506
8950491,466.34,270.75,462.5,262.8,-2658,3431,-2706,3348,1523,1511
8950493,465.94,270.975,462.9,263.325,-2663,3433,-2702,3352,1527,1508
8950495,466.18,270.225,461.86,262.05,-2661,3425,-2714,3339,1525,1512
8950497,466.26,271.35,461.38,263.175,-2660,3436,-2719,3351,1525,1510
8950499,466.18,269.925,461.62,263.025,-2662,3421,-2717,3350,1526,1510
8950501,466.02,271.125,461.86,262.875,-2663,3434,-2715,3348,1524,1511
8950503,466.18,271.05,461.7,263.625,-2662,3433,-2716,3356,1521,1512
8950505,465.78,270.825,461.06,262.95,-2667,3431,-2725,3349,1527,1513
8950507,466.34,270.525,461.14,263.775,-2662,3426,-2723,3358,1523,1506
8950509,466.18,271.725,461.14,262.95,-2663,3440,-2725,3349,1524,1512
8950511,466.74,271.725,460.82,264,-2657,3439,-2728,3360,1523,1513
8950513,466.9,272.325,461.22,263.55,-2655,3446,-2724,3355,1526,1508
8950515,466.02,271.95,460.58,264.525,-2666,3443,-2730,3367,1526,1508
8950517,466.58,272.475,461.14,264.45,-2659,3448,-2725,3366,1527,1513
8950519,465.86,272.025,459.86,264.675,-2668,3443,-2739,3370,1526,1511
8950521,466.18,272.7,459.94,265.2,-2665,3451,-2739,3375,1527,1511
8950523,466.26,273.15,460.18,264.6,-2664,3456,-2737,3368,1530,1514
8950525,466.1,272.7,460.18,265.5,-2666,3452,-2736,3379,1528,1513
8950527,466.98,273.375,460.02,264.75,-2657,3458,-2739,3371,1530,1514
8950529,466.74,272.7,459.94,264.6,-2661,3451,-2740,3370,1529,1509
8950531,465.86,272.85,459.14,264.15,-2670,3455,-2750,3366,1528,1512
8950533,466.82,271.95,459.94,264.825,-2660,3444,-2741,3373,1529,1516
8950535,466.5,271.875,459.54,264.825,-2664,3443,-2746,3373,1528,1510
8950537,467.14,272.85,459.14,263.775,-2657,3454,-2752,3364,1531,1511
8950539,466.26,271.95,459.86,264,-2668,3446,-2743,3365,1531,1507
8950541,466.66,272.325,459.14,264.3,-2664,3450,-2752,3370,1527,1510
8950543,466.58,273.75,458.9,264.075,-2664,3466,-2755,3368,1533,1514
8950545,466.18,272.25,459.46,264.375,-2670,3451,-2749,3372,1528,1510
8950547,466.74,271.8,459.38,263.025,-2664,3445,-2751,3356,1525,1506
8950549,467.38,272.775,458.9,263.925,-2657,3455,-2756,3367,1532,1513
8950551,467.06,271.425,458.9,263.7,-2662,3440,-2757,3365,1531,1511
8950553,467.38,272.025,458.58,262.8,-2658,3448,-2761,3356,1527,1508
8950555,466.9,272.475,458.1,263.4,-2664,3453,-2766,3363,1533,1509
8950557,466.66,271.95,459.14,264.75,-2667,3449,-2754,3378,1534,1506
8950559,467.46,272.25,458.02,263.1,-2658,3450,-2768,3360,1529,1508
8950561,467.22,272.325,458.66,263.475,-2662,3452,-2761,3365,1536,1508
8950563,467.14,272.7,458.18,263.85,-2662,3456,-2766,3369,1536,1506
8950565,467.38,272.4,458.1,263.925,-2660,3454,-2768,3371,1530,1506
8950567,467.54,271.95,457.94,263.4,-2658,3448,-2769,3365,1530,1508
8950569,467.54,272.325,458.02,263.775,-2659,3452,-2769,3370,1532,1507
8950571,467.22,271.575,457.38,262.35,-2662,3445,-2777,3355,1532,1507
8950573,467.7,271.8,457.3,261.9,-2657,3447,-2778,3350,1528,1502
8950575,467.38,271.5,457.54,262.575,-2662,3444,-2775,3357,1534,1508
8950577,468.02,270.675,457.62,262.875,-2655,3434,-2775,3361,1532,1511
8950579,468.26,271.95,457.14,261.825,-2652,3448,-2781,3350,1531,1505
8950581,468.5,272.025,457.54,263.175,-2650,3449,-2776,3364,1527,1499
8950583,468.82,271.575,457.54,263.4,-2647,3444,-2775,3366,1535,1501
8950585,468.82,270.975,457.7,263.4,-2647,3437,-2774,3366,1532,1496
8950587,468.66,271.2,456.98,261.9,-2649,3439,-2783,3350,1527,1496
8950589,468.5,270.525,457.14,262.05,-2651,3432,-2781,3352,1529,1499
8950591,468.82,270.45,457.54,261.225,-2648,3430,-2777,3342,1531,1499
8950593,469.38,271.35,457.54,261.825,-2641,3440,-2777,3349,1524,1494
8950595,469.94,271.575,457.22,261.225,-2634,3442,-2781,3342,1524,1491
8950597,470.26,270.975,457.54,262.65,-2632,3435,-2776,3358,1529,1496
8950599,470.74,272.25,457.54,261.975,-2625,3448,-2777,3350,1530,1498
8950601,471.86,273.525,458.34,263.625,-2612,3460,-2766,3368,1529,1495
8950603,471.7,275.025,457.54,264.675,-2612,3478,-2774,3381,1527,1488
8950605,471.62,278.7,457.22,270.225,-2609,3519,-2772,3443,1533,1497
8950607,473.06,284.7,455.62,276.975,-2589,3584,-2785,3520,1536,1490
8950609,473.14,292.425,454.82,284.475,-2581,3670,-2787,3605,1529,1488
8950611,474.82,300.9,453.14,293.025,-2555,3762,-2798,3703,1528,1499
8950613,476.26,309.375,452.26,301.95,-2532,3855,-2799,3804,1539,1511
8950615,478.18,317.4,451.46,311.325,-2505,3943,-2800,3910,1549,1514
8950617,479.46,323.925,449.54,318.225,-2485,4014,-2814,3990,1556,1517
8950619,480.5,327.075,449.86,319.95,-2470,4048,-2809,4010,1557,1519
8950621,481.62,330.6,449.54,322.125,-2454,4086,-2810,4034,1560,1526
8950623,480.9,330.9,448.5,320.25,-2461,4090,-2822,4014,1559,1535
8950625,481.38,331.2,448.02,320.625,-2455,4093,-2826,4019,1564,1528
8950627,480.66,330.6,447.54,318.15,-2463,4088,-2833,3993,1568,1533
8950629,480.74,328.8,447.78,317.775,-2462,4067,-2830,3988,1564,1525
8950631,480.66,326.925,448.02,315.975,-2464,4047,-2829,3968,1565,1532
8950633,480.58,324.975,448.18,314.85,-2465,4024,-2826,3955,1563,1525
8950635,480.58,324.525,449.3,315.075,-2466,4020,-2814,3956,1552,1518
8950637,480.74,324.75,449.86,315.15,-2462,4022,-2805,3957,1553,1511
8950639,480.82,324.6,451.06,316.35,-2461,4021,-2792,3968,1549,1504
8950641,480.58,325.95,450.42,317.1,-2461,4036,-2796,3978,1550,1506
8950643,480.58,326.7,450.42,318.375,-2461,4045,-2795,3992,1549,1507
8950645,480.98,326.4,450.58,318,-2455,4041,-2792,3988,1544,1500
8950647,480.58,326.775,450.42,318.75,-2459,4046,-2793,3997,1547,1498
8950649,480.26,326.025,450.74,318.75,-2461,4038,-2787,3996,1538,1502
8950651,480.5,325.575,450.1,318.075,-2459,4033,-2795,3989,1540,1498
8950653,480.66,326.775,450.26,318,-2454,4046,-2791,3989,1544,1496
8950655,481.06,325.5,450.98,316.95,-2451,4031,-2784,3975,1537,1496
8950657,481.7,326.1,450.66,317.625,-2441,4036,-2785,3984,1538,1491
8950659,481.46,326.925,451.14,317.625,-2443,4047,-2780,3983,1538,1492
8950661,481.14,325.725,450.66,317.25,-2445,4033,-2783,3979,1534,1490
8950663,480.98,324.75,450.9,318.075,-2447,4023,-2780,3988,1529,1485
8950665,481.22,326.55,451.14,318.375,-2442,4042,-2775,3991,1532,1484
8950667,481.38,326.625,451.14,318.525,-2439,4043,-2775,3993,1528,1487
8950669,480.66,328.05,451.3,319.05,-2444,4060,-2770,3999,1523,1484
8950671,481.38,326.1,450.9,317.625,-2438,4037,-2776,3983,1522,1482
8950673,480.9,326.7,450.98,317.625,-2440,4044,-2773,3983,1524,1481
8950675,480.5,326.175,450.42,318.6,-2445,4038,-2778,3994,1521,1483
8950677,481.54,326.775,450.74,317.7,-2431,4043,-2773,3983,1516,1475
8950679,481.54,326.025,450.74,319.125,-2432,4035,-2773,4000,1515,1475
8950681,481.14,326.1,450.74,318.9,-2434,4037,-2771,3996,1510,1469
8950683,482.02,326.4,451.14,317.325,-2425,4039,-2767,3979,1510,1471
8950685,481.54,327.825,451.38,318.6,-2426,4055,-2762,3992,1508,1471
8950687,482.1,328.575,451.06,317.55,-2420,4063,-2766,3981,1509,1465
8950689,482.02,327.375,450.82,317.025,-2420,4048,-2767,3974,1504,1463
8950691,481.38,327.75,450.18,317.625,-2427,4053,-2774,3982,1506,1463
8950693,481.94,326.55,450.42,319.05,-2420,4039,-2768,3997,1498,1461
8950695,482.66,325.95,450.58,317.25,-2412,4031,-2768,3977,1496,1454
8950697,482.42,325.65,451.14,317.25,-2414,4027,-2760,3975,1496,1444
8950699,482.5,327.525,451.3,317.4,-2411,4048,-2758,3976,1496,1448
8950701,482.66,325.875,451.22,317.325,-2409,4028,-2757,3975,1490,1446
8950703,482.58,326.775,450.66,316.95,-2409,4039,-2764,3971,1484,1448
8950705,482.42,328.2,450.5,317.4,-2408,4054,-2763,3976,1483,1440
8950707,482.42,327.3,450.9,317.475,-2409,4044,-2759,3976,1479,1440
8950709,482.1,327.6,450.5,316.5,-2410,4047,-2762,3965,1475,1434
8950711,482.42,327.675,449.78,315.15,-2407,4047,-2772,3950,1476,1432
8950713,481.78,327.675,450.5,316.65,-2412,4046,-2761,3965,1474,1431
8950715,481.7,328.05,449.46,314.7,-2412,4051,-2774,3945,1469,1428
8950717,482.26,328.65,449.94,315.6,-2405,4056,-2766,3953,1471,1426
8950719,482.18,328.65,449.38,315.675,-2405,4055,-2772,3955,1467,1427
8950721,481.38,328.5,449.14,315.225,-2413,4054,-2773,3949,1465,1423
8950723,481.7,328.275,449.14,315.15,-2409,4051,-2774,3948,1462,1428
8950725,481.54,328.875,449.06,314.85,-2409,4056,-2773,3943,1467,1430
8950727,481.46,327.75,448.9,314.775,-2410,4043,-2775,3943,1457,1420
8950729,480.98,327.525,448.1,314.475,-2415,4041,-2783,3938,1454,1416
8950731,481.3,328.35,447.46,315.375,-2411,4049,-2789,3949,1452,1409
8950733,481.54,327,447.7,316.35,-2408,4032,-2784,3959,1443,1406
8950735,481.22,326.925,447.14,315.975,-2411,4032,-2791,3955,1439,1399
8950737,481.3,326.4,447.14,315.675,-2410,4024,-2790,3950,1432,1402
8950739,480.74,325.425,447.22,316.5,-2417,4014,-2788,3959,1426,1397
8950741,480.34,326.7,446.5,315.825,-2420,4027,-2796,3951,1426,1395
8950743,480.5,325.5,446.66,315.6,-2419,4014,-2795,3948,1421,1391
8950745,480.1,325.725,446.26,316.2,-2422,4015,-2798,3954,1423,1392
8950747,480.74,325.875,446.66,315.75,-2415,4016,-2793,3949,1419,1385
8950749,480.02,325.125,445.78,316.05,-2423,4007,-2802,3952,1413,1387
8950751,481.06,325.275,446.18,316.125,-2412,4008,-2798,3951,1415,1382
8950753,480.02,326.1,446.18,315.975,-2421,4017,-2797,3949,1414,1379
8950755,480.58,325.95,445.62,315.375,-2415,4014,-2804,3943,1415,1382
8950757,481.06,326.25,445.3,317.25,-2409,4015,-2805,3963,1409,1376
8950759,481.06,325.875,445.94,316.95,-2409,4011,-2799,3958,1409,1371
8950761,480.82,325.65,445.78,315.225,-2411,4008,-2801,3937,1403,1373
8950763,481.62,326.325,445.78,316.875,-2402,4014,-2799,3956,1398,1370
8950765,481.46,325.2,444.98,317.025,-2404,4000,-2807,3958,1396,1367
8950767,481.78,325.425,446.18,315.675,-2401,4002,-2795,3941,1395,1368
8950769,480.74,324.9,445.38,315.675,-2411,3997,-2803,3940,1396,1361
8950771,481.3,325.5,445.86,316.575,-2405,4002,-2797,3950,1387,1356
8950773,481.54,325.125,446.02,315.525,-2402,3997,-2796,3936,1388,1354
8950775,480.5,325.425,445.46,315.3,-2413,4001,-2802,3935,1384,1356
8950777,481.3,325.35,446.26,316.425,-2403,3998,-2791,3945,1386,1348
8950779,480.98,325.725,445.7,315.975,-2406,4003,-2798,3940,1382,1341
8950781,481.22,325.35,445.62,315.75,-2402,3997,-2797,3936,1378,1345
8950783,483.06,325.5,445.54,316.35,-2383,3996,-2798,3943,1377,1343
8950785,482.26,326.025,446.1,315.15,-2390,4001,-2791,3928,1375,1333
8950787,481.7,324.975,445.7,316.275,-2396,3991,-2795,3941,1371,1339
8950789,481.78,324.975,445.62,316.425,-2394,3989,-2793,3942,1372,1335
8950791,481.86,325.35,445.7,315.3,-2392,3994,-2793,3929,1367,1328
8950793,481.62,325.725,445.94,316.575,-2393,3997,-2788,3942,1366,1331
8950795,482.66,325.425,446.58,315.15,-2383,3992,-2782,3925,1362,1323
8950797,482.66,326.55,445.7,314.7,-2379,4003,-2791,3920,1360,1325
8950799,482.98,327.15,446.98,316.125,-2375,4010,-2776,3934,1362,1325
8950801,482.58,327.375,446.82,316.125,-2377,4012,-2776,3934,1360,1319
8950803,482.66,325.425,446.18,317.4,-2378,3990,-2781,3949,1355,1321
8950805,482.98,326.325,445.86,317.1,-2373,3999,-2783,3945,1352,1317
8950807,482.82,326.775,445.78,317.1,-2374,4004,-2784,3945,1354,1324
8950809,483.3,327.525,446.66,318.15,-2366,4011,-2771,3955,1351,1308
8950811,483.46,326.7,446.42,316.125,-2365,4002,-2776,3932,1345,1309
8950813,482.66,327.9,446.66,317.25,-2370,4015,-2770,3944,1348,1308
8950815,483.46,327.975,446.18,317.175,-2361,4015,-2775,3944,1349,1312
8950817,483.54,327.525,446.58,316.125,-2358,4010,-2769,3932,1344,1304
8950819,483.78,328.35,446.82,316.65,-2355,4019,-2767,3937,1345,1302
8950821,483.86,328.425,446.1,316.8,-2352,4019,-2771,3939,1343,1302
8950823,484.02,328.35,446.74,316.125,-2350,4018,-2765,3931,1342,1302
8950825,483.14,329.1,446.42,317.025,-2357,4028,-2766,3942,1345,1300
8950827,484.26,328.125,446.66,316.2,-2345,4015,-2764,3933,1338,1297
8950829,484.34,327.3,446.5,317.625,-2343,4007,-2762,3949,1334,1290
8950831,484.42,329.325,447.3,315.075,-2340,4029,-2756,3919,1331,1290
8950833,484.02,327.525,446.26,316.95,-2345,4010,-2764,3942,1326,1291
8950835,484.58,327.075,446.9,316.875,-2339,4004,-2756,3940,1328,1286
8950837,484.34,327.975,446.1,316.35,-2339,4015,-2764,3936,1321,1283
8950839,484.58,327.975,446.34,316.05,-2336,4015,-2761,3932,1321,1290
8950841,484.18,328.35,445.7,317.1,-2338,4020,-2765,3945,1319,1285
8950843,483.94,328.275,446.1,317.1,-2340,4020,-2761,3946,1315,1281
8950845,484.02,327.375,446.02,315.9,-2338,4011,-2761,3933,1315,1276
8950847,484.18,328.2,446.02,316.05,-2336,4020,-2761,3935,1315,1275
8950849,483.78,328.125,444.98,316.875,-2338,4020,-2769,3946,1315,1273
8950851,484.02,328.35,446.82,316.875,-2336,4022,-2749,3943,1314,1280
8950853,483.86,327.675,446.42,317.7,-2336,4016,-2751,3955,1312,1274
8950855,483.7,327.825,445.46,315.9,-2338,4018,-2763,3935,1309,1276
8950857,483.62,327.225,445.78,316.8,-2337,4012,-2757,3947,1310,1277
8950859,483.62,327.075,445.3,316.8,-2338,4011,-2762,3947,1308,1273
8950861,483.7,326.55,445.3,317.325,-2336,4006,-2761,3954,1308,1263
8950863,483.3,327.45,445.22,315.075,-2340,4017,-2763,3929,1306,1271
8950865,483.7,327.6,445.7,316.275,-2333,4019,-2756,3944,1307,1262
8950867,483.54,327.675,445.7,317.25,-2335,4020,-2755,3954,1306,1266
8950869,482.42,328.65,444.98,318.675,-2345,4034,-2760,3972,1302,1260
8950871,482.26,327.225,444.66,317.1,-2348,4018,-2765,3955,1299,1263
8950873,482.66,328.5,445.06,317.625,-2341,4033,-2758,3962,1297,1261
8950875,482.1,327.825,444.42,317.7,-2348,4026,-2766,3963,1297,1255
8950877,482.42,328.05,444.82,317.1,-2343,4030,-2760,3958,1295,1257
8950879,482.02,328.05,445.3,317.4,-2347,4030,-2755,3960,1293,1257
8950881,481.78,328.35,444.26,318.225,-2348,4035,-2765,3972,1292,1253
8950883,482.1,328.35,444.42,318.6,-2345,4035,-2763,3976,1291,1255
8950885,482.42,328.35,444.74,317.25,-2340,4036,-2758,3962,1291,1257
8950887,481.86,328.425,443.38,318.15,-2346,4037,-2773,3974,1289,1255
8950889,481.38,327.9,444.26,318.525,-2350,4034,-2762,3978,1286,1251
8950891,482.26,328.95,443.54,319.05,-2341,4044,-2769,3985,1287,1254
8950893,482.82,328.8,443.94,318.975,-2333,4043,-2764,3985,1278,1245
8950895,482.02,329.25,443.46,318.75,-2341,4049,-2769,3983,1287,1248
8950897,481.94,328.65,443.94,318.975,-2342,4043,-2763,3986,1283,1250
8950899,481.62,328.575,443.3,319.05,-2346,4044,-2770,3988,1281,1249
8950901,481.46,328.875,443.78,318.975,-2346,4048,-2764,3988,1275,1247
8950903,481.94,328.725,442.34,318.825,-2341,4046,-2780,3988,1278,1242
8950905,480.98,329.1,443.22,318.975,-2350,4052,-2769,3990,1274,1243
8950907,481.22,329.325,443.06,317.775,-2347,4055,-2772,3977,1277,1247
8950909,481.86,328.35,442.74,318.525,-2341,4044,-2774,3986,1273,1241
8950911,480.82,327.75,442.74,318.45,-2353,4038,-2774,3986,1270,1238
8950913,481.38,328.425,442.18,319.05,-2345,4046,-2779,3994,1270,1240
8950915,482.26,327.675,443.14,318.375,-2336,4037,-2769,3985,1267,1243
8950917,481.06,328.125,441.3,318.225,-2348,4044,-2788,3987,1264,1238
8950919,481.86,327.975,441.46,317.175,-2340,4042,-2788,3975,1266,1240
8950921,481.22,327.9,440.9,316.8,-2346,4042,-2794,3973,1267,1239
8950923,481.86,327.3,440.9,316.35,-2340,4035,-2794,3967,1270,1244
8950925,481.46,327.975,441.22,316.5,-2344,4044,-2790,3969,1267,1239
8950927,481.06,327.3,441.54,316.875,-2348,4037,-2787,3973,1263,1234
8950929,482.26,326.7,441.22,317.7,-2335,4029,-2789,3983,1265,1234
8950931,481.62,327.825,442.1,318.075,-2342,4043,-2780,3987,1256,1227
8950933,481.94,328.125,441.22,317.7,-2338,4046,-2789,3985,1254,1228
8950935,481.3,328.725,440.98,318.15,-2344,4054,-2792,3989,1252,1231
8950937,482.02,330.15,440.74,317.85,-2335,4070,-2795,3987,1251,1228
8950939,480.82,330,441.54,317.775,-2349,4069,-2786,3986,1248,1225
8950941,480.98,329.775,441.38,318.075,-2347,4068,-2787,3990,1246,1224
8950943,481.46,330.45,441.54,318.675,-2341,4074,-2785,3996,1247,1225
8950945,481.38,331.35,441.78,318.675,-2341,4086,-2782,3996,1244,1221
8950947,481.62,331.875,441.62,318.525,-2338,4091,-2784,3995,1242,1217
8950949,481.62,331.95,441.78,318.45,-2338,4092,-2783,3995,1242,1220
8950951,481.78,331.5,442.1,318.3,-2336,4088,-2779,3993,1238,1221
8950953,481.78,331.425,442.1,318.75,-2336,4087,-2779,3999,1238,1217
8950955,481.86,331.35,441.78,319.05,-2336,4086,-2781,4002,1236,1215
8950957,481.54,331.65,441.62,318.3,-2339,4091,-2784,3995,1238,1218
8950959,481.54,331.35,442.1,318.9,-2339,4088,-2779,4001,1234,1212
8950961,481.86,330.9,442.5,318,-2336,4082,-2775,3992,1229,1217
8950963,482.02,332.175,442.02,318.075,-2334,4097,-2780,3992,1240,1216
8950965,481.94,332.4,442.66,318.3,-2334,4100,-2773,3995,1237,1213
8950967,482.02,331.425,442.5,317.7,-2334,4089,-2775,3988,1233,1218
8950969,481.46,330.75,442.66,318.525,-2341,4083,-2773,3999,1230,1208
8950971,481.78,331.5,442.58,317.625,-2337,4091,-2774,3988,1230,1211
8950973,481.46,330.9,442.5,316.95,-2341,4085,-2776,3981,1226,1210
8950975,481.7,330.675,442.5,316.5,-2338,4082,-2776,3976,1226,1201
8950977,482.02,330.525,442.26,317.1,-2335,4080,-2778,3984,1223,1203
8950979,482.18,330.3,441.3,315.975,-2333,4078,-2789,3972,1226,1198
8950981,481.22,330.6,441.7,317.175,-2343,4083,-2784,3985,1220,1198
8950983,481.94,329.925,441.62,316.275,-2336,4074,-2786,3976,1219,1197
8950985,481.78,330.825,441.94,316.8,-2337,4084,-2782,3981,1218,1198
8950987,481.78,330,440.9,316.875,-2338,4075,-2793,3984,1218,1193
8950989,482.1,330.75,441.94,315.825,-2334,4083,-2783,3970,1214,1194
8950991,481.86,329.475,441.78,315.825,-2338,4069,-2785,3970,1216,1191
8950993,481.06,330.3,441.3,317.175,-2347,4079,-2790,3986,1218,1188
8950995,481.46,329.625,441.3,316.275,-2342,4071,-2791,3976,1213,1188
8950997,480.98,329.775,441.62,316.425,-2348,4073,-2787,3976,1212,1188
8950999,481.62,330.45,441.46,316.725,-2341,4080,-2789,3980,1211,1186
8951001,480.82,329.7,440.5,317.1,-2350,4071,-2800,3985,1211,1187
8951003,480.98,329.925,441.06,316.425,-2348,4074,-2794,3977,1209,1186
8951005,480.9,330.3,441.3,317.325,-2350,4078,-2792,3986,1207,1188
8951007,481.06,330,440.1,315.975,-2348,4074,-2805,3972,1207,1181
8951009,480.58,329.175,440.74,316.8,-2355,4064,-2799,3980,1208,1178
8951011,480.66,330,439.14,316.95,-2354,4074,-2816,3984,1206,1181
8951013,479.86,329.625,439.62,316.725,-2364,4069,-2812,3980,1206,1184
8951015,479.94,329.625,440.26,318.15,-2363,4069,-2803,3994,1200,1181
8951017,479.54,329.475,439.22,317.1,-2368,4067,-2817,3983,1204,1177
8951019,480.34,329.55,439.14,317.4,-2359,4067,-2818,3986,1206,1178
8951021,479.62,329.1,438.9,317.325,-2368,4062,-2821,3985,1200,1183
8951023,479.22,330,438.18,316.2,-2371,4073,-2830,3973,1206,1182
8951025,479.06,329.7,438.58,317.025,-2375,4068,-2826,3981,1204,1182
8951027,479.46,329.175,438.9,317.55,-2371,4061,-2822,3987,1199,1174
8951029,478.9,329.85,439.38,317.175,-2378,4068,-2819,3981,1197,1173
8951031,478.66,329.4,438.58,317.55,-2381,4064,-2827,3986,1199,1178
8951033,478.9,329.025,438.98,317.7,-2380,4058,-2823,3986,1197,1173
8951035,479.46,329.85,439.06,315.9,-2373,4067,-2824,3966,1200,1172
8951037,479.22,329.475,438.34,316.95,-2377,4061,-2832,3977,1197,1169
8951039,479.3,328.95,438.5,317.25,-2377,4055,-2830,3980,1193,1170
8951041,479.7,330.3,439.38,316.2,-2372,4069,-2823,3966,1191,1168
8951043,479.14,329.475,438.66,317.55,-2379,4060,-2830,3982,1194,1169
8951045,479.22,328.725,439.22,317.325,-2380,4051,-2826,3977,1190,1163
8951047,479.7,328.95,438.9,316.725,-2375,4053,-2829,3971,1192,1165
8951049,479.06,328.575,439.3,317.1,-2383,4048,-2826,3973,1190,1168
8951051,479.46,328.05,439.46,316.425,-2379,4041,-2825,3965,1181,1164
8951053,480.1,327.6,439.38,315.45,-2374,4034,-2828,3954,1183,1167
