Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9051221,462.02,276.45,442.34,272.475,-2526,2847,-2743,2826,1140,1072
9051223,461.14,276.6,441.22,272.25,-2534,2848,-2754,2823,1142,1071
9051225,462.5,276.525,442.34,271.275,-2519,2846,-2742,2811,1137,1072
9051227,461.94,276.675,442.18,272.325,-2524,2846,-2741,2822,1136,1070
9051229,461.94,275.55,441.38,273.225,-2526,2835,-2750,2833,1132,1070
9051231,461.94,274.275,442.02,270.75,-2525,2818,-2744,2803,1129,1064
9051233,462.34,274.875,442.82,270.975,-2520,2825,-2735,2805,1131,1068
9051235,462.26,274.5,441.62,271.875,-2520,2820,-2746,2815,1124,1063
9051237,462.02,274.575,442.58,271.2,-2523,2821,-2736,2806,1120,1054
9051239,462.02,274.725,442.42,271.425,-2522,2821,-2737,2808,1117,1056
9051241,461.94,273.9,441.54,273,-2523,2812,-2745,2826,1119,1062
9051243,462.18,274.875,441.78,272.7,-2519,2821,-2742,2821,1115,1056
9051245,462.1,274.575,442.34,272.25,-2520,2818,-2736,2816,1116,1054
9051247,462.02,274.95,441.38,273.675,-2520,2821,-2744,2832,1113,1057
9051249,462.42,274.125,442.74,272.025,-2516,2812,-2731,2812,1110,1054
9051251,461.94,274.05,442.5,272.85,-2521,2811,-2732,2821,1111,1051
9051253,462.18,274.65,441.46,272.175,-2518,2817,-2744,2814,1107,1049
9051255,461.78,274.125,441.78,272.1,-2521,2811,-2740,2812,1107,1045
9051257,461.38,274.05,441.46,272.55,-2526,2811,-2743,2817,1105,1043
9051259,460.98,274.875,441.62,272.175,-2529,2819,-2741,2812,1100,1040
9051261,461.78,274.125,441.62,271.425,-2521,2810,-2742,2804,1099,1034
9051263,462.02,274.95,441.78,272.25,-2517,2819,-2738,2812,1096,1033
9051265,461.46,275.4,442.02,271.125,-2523,2824,-2737,2800,1096,1034
9051267,461.94,274.875,441.14,271.2,-2518,2817,-2746,2800,1097,1028
9051269,462.18,275.175,441.46,270.375,-2515,2820,-2743,2791,1094,1027
9051271,461.78,275.925,441.46,271.575,-2519,2828,-2742,2804,1090,1032
9051273,460.74,273.9,441.22,271.725,-2532,2807,-2744,2806,1091,1024
9051275,461.22,275.7,441.38,272.25,-2525,2827,-2743,2811,1086,1028
9051277,461.22,275.1,441.38,271.35,-2525,2819,-2743,2802,1087,1029
9051279,461.22,276,441.3,271.275,-2525,2830,-2744,2800,1087,1027
9051281,461.22,275.925,441.46,271.65,-2525,2829,-2742,2804,1081,1022
9051283,460.74,275.925,441.38,271.65,-2530,2829,-2743,2805,1078,1023
9051285,460.42,275.775,440.9,271.275,-2534,2828,-2748,2801,1079,1020
9051287,461.46,275.85,440.5,270.525,-2523,2828,-2754,2793,1077,1016
9051289,460.74,276.15,441.86,268.8,-2530,2832,-2740,2772,1076,1011
9051291,459.94,275.925,441.14,268.875,-2540,2830,-2749,2775,1073,1010
9051293,460.26,276,440.82,270.3,-2536,2831,-2752,2791,1068,1013
9051295,459.14,276.525,440.42,270,-2549,2838,-2756,2788,1069,1010
9051297,458.82,275.4,440.9,270.15,-2553,2826,-2752,2789,1068,1013
9051299,458.42,275.775,440.1,270.075,-2558,2831,-2761,2790,1062,1003
9051301,457.78,275.775,441.94,269.4,-2565,2833,-2742,2780,1062,995
9051303,458.02,276.75,440.82,269.7,-2563,2843,-2755,2785,1066,998
9051305,458.26,275.325,440.58,270.675,-2561,2827,-2756,2796,1061,998
9051307,457.7,276.45,440.74,269.7,-2568,2841,-2757,2786,1056,993
9051309,457.38,276.225,439.94,269.85,-2571,2839,-2765,2788,1059,998
9051311,458.42,276.525,439.46,269.025,-2561,2842,-2772,2780,1054,1000
9051313,457.22,275.475,440.34,269.625,-2575,2832,-2762,2786,1053,990
9051315,456.5,275.625,439.7,270.375,-2584,2834,-2771,2796,1055,997
9051317,457.06,277.8,439.78,270.825,-2576,2858,-2769,2801,1050,998
9051319,456.74,276.375,440.98,268.875,-2582,2843,-2759,2778,1048,988
9051321,457.7,276.225,440.58,270.975,-2572,2840,-2762,2802,1051,992
9051323,456.26,277.35,440.9,270.825,-2589,2855,-2760,2800,1047,985
9051325,456.18,277.275,440.1,270.9,-2589,2855,-2768,2803,1047,993
9051327,456.98,279.075,439.46,271.5,-2581,2874,-2777,2811,1042,987
9051329,457.14,282.825,439.06,277.05,-2577,2915,-2777,2873,1040,992
9051331,458.98,287.025,438.74,283.95,-2555,2960,-2777,2950,1041,1000
9051333,458.82,294.9,436.58,293.85,-2551,3048,-2793,3062,1042,993
9051335,460.98,304.8,436.02,305.55,-2521,3156,-2792,3194,1054,1002
9051337,463.14,317.625,435.22,319.35,-2488,3295,-2790,3349,1042,1007
9051339,466.34,328.5,434.82,333.15,-2447,3413,-2785,3503,1053,1000
9051341,467.78,337.875,434.74,343.65,-2424,3515,-2779,3621,1057,1022
9051343,469.38,346.125,434.58,350.625,-2402,3606,-2776,3700,1050,1029
9051345,469.3,351.15,435.22,355.8,-2398,3662,-2766,3757,1047,1036
9051347,469.7,352.35,435.86,357.975,-2395,3676,-2758,3781,1048,1038
9051349,470.1,354.45,434.9,356.325,-2388,3699,-2770,3764,1051,1043
9051351,471.3,354.075,434.9,355.5,-2377,3693,-2772,3755,1056,1045
9051353,471.06,354.3,435.46,353.025,-2380,3696,-2767,3727,1051,1033
9051355,470.74,354.525,435.54,352.725,-2384,3699,-2768,3724,1049,1035
9051357,470.34,354.6,436.5,350.1,-2388,3701,-2760,3693,1050,1031
9051359,469.46,352.575,437.62,347.925,-2400,3680,-2750,3668,1043,1023
9051361,469.14,353.25,437.7,348.45,-2403,3688,-2748,3674,1047,1025
9051363,468.5,351.525,439.38,348.75,-2412,3670,-2731,3675,1044,1016
9051365,468.18,351.375,438.66,350.175,-2415,3669,-2737,3693,1043,1020
9051367,468.1,352.875,438.1,351.375,-2416,3686,-2743,3707,1044,1018
9051369,467.94,352.875,439.22,350.7,-2417,3687,-2732,3698,1044,1019
9051371,467.94,354.675,439.38,353.1,-2417,3707,-2729,3725,1040,1015
9051373,467.14,354.675,439.54,354,-2425,3707,-2727,3735,1046,1015
9051375,468.18,354.675,439.94,353.1,-2415,3707,-2723,3725,1043,1018
9051377,467.3,354.675,438.98,352.5,-2424,3708,-2734,3719,1044,1014
9051379,467.3,354.975,439.78,352.35,-2425,3711,-2726,3717,1045,1019
9051381,467.86,354,440.02,352.275,-2419,3700,-2724,3716,1042,1016
9051383,467.78,353.925,439.78,352.725,-2421,3700,-2726,3721,1041,1012
9051385,467.38,354.075,439.22,352.875,-2425,3702,-2733,3724,1042,1013
9051387,467.78,354.15,440.18,352.875,-2421,3702,-2722,3723,1040,1010
9051389,467.46,352.5,440.18,352.2,-2426,3685,-2723,3715,1040,1012
9051391,467.7,353.475,440.18,351.075,-2423,3695,-2724,3703,1039,1011
9051393,467.78,353.025,441.38,352.95,-2423,3690,-2709,3722,1040,1004
9051395,468.18,353.175,440.66,351.525,-2418,3691,-2718,3707,1038,1010
9051397,467.78,352.65,440.66,351.375,-2423,3686,-2718,3706,1036,1011
9051399,467.46,352.575,441.94,351.825,-2427,3685,-2704,3709,1040,1012
9051401,468.1,353.55,441.78,352.65,-2419,3695,-2705,3719,1041,1009
9051403,467.94,353.175,441.86,351.975,-2420,3691,-2706,3711,1039,1011
9051405,467.7,352.05,441.62,352.125,-2425,3679,-2708,3713,1036,1007
9051407,467.94,352.425,441.62,350.85,-2422,3683,-2708,3698,1035,1009
9051409,468.18,351.675,441.54,351.225,-2420,3674,-2709,3703,1038,1009
9051411,468.1,352.35,441.46,351.6,-2420,3681,-2710,3707,1036,1009
9051413,467.78,352.8,441.78,352.2,-2423,3687,-2706,3713,1039,1008
9051415,467.86,352.05,441.94,351.675,-2422,3679,-2704,3707,1034,1007
9051417,467.46,351.9,442.5,352.575,-2426,3677,-2697,3716,1038,1005
9051419,467.62,352.275,441.78,351.675,-2424,3681,-2705,3707,1037,1009
9051421,467.54,351.825,442.9,351.3,-2426,3676,-2693,3701,1034,1008
9051423,468.18,352.425,443.06,351.525,-2417,3682,-2691,3703,1034,1002
9051425,468.66,351.525,443.14,351.75,-2412,3671,-2690,3705,1035,1007
9051427,468.26,350.85,443.14,351.975,-2416,3664,-2689,3708,1032,1008
9051429,468.58,352.95,442.58,350.775,-2411,3687,-2695,3695,1036,1008
9051431,468.26,352.575,442.9,351.975,-2415,3682,-2690,3708,1035,1006
9051433,467.94,352.2,443.38,352.5,-2418,3679,-2685,3714,1037,1007
9051435,467.86,353.025,443.14,351.75,-2418,3689,-2687,3706,1037,1006
9051437,468.18,352.65,442.74,351.3,-2414,3684,-2692,3701,1037,1010
9051439,467.86,352.05,443.62,352.5,-2418,3678,-2680,3713,1034,1000
9051441,468.02,351.675,443.54,350.4,-2416,3673,-2683,3689,1041,1019
9051443,467.62,352.875,442.26,350.625,-2418,3687,-2695,3693,1036,1017
9051445,467.86,352.425,443.54,352.125,-2416,3681,-2681,3709,1039,1008
9051447,467.78,352.35,443.46,351.525,-2415,3680,-2681,3702,1036,1012
9051449,468.18,352.425,443.7,351.3,-2412,3681,-2678,3699,1038,1008
9051451,468.26,353.625,443.3,352.95,-2408,3693,-2680,3718,1035,1005
9051453,468.1,352.2,443.86,352.125,-2411,3678,-2674,3708,1035,1006
9051455,467.94,351.75,443.38,352.425,-2412,3674,-2678,3712,1036,1004
9051457,468.34,352.05,443.38,351.3,-2407,3676,-2679,3699,1033,1004
9051459,467.46,352.875,443.62,351.375,-2414,3687,-2674,3700,1038,1005
9051461,467.7,351,443.62,352.2,-2414,3665,-2674,3709,1033,1006
9051463,467.86,352.125,443.46,352.2,-2409,3678,-2674,3709,1035,1006
9051465,467.78,352.125,443.14,350.775,-2410,3678,-2679,3693,1039,1008
9051467,467.86,351.975,442.9,351.825,-2408,3676,-2680,3705,1035,1007
9051469,467.54,353.025,443.62,352.35,-2410,3688,-2671,3710,1038,1011
9051471,467.38,351.6,443.22,352.575,-2412,3672,-2674,3714,1037,1009
9051473,467.38,351.6,443.62,353.175,-2412,3672,-2669,3720,1035,1008
9051475,467.62,352.425,443.14,351.9,-2409,3681,-2675,3707,1036,1008
9051477,467.3,352.425,442.66,352.8,-2412,3682,-2679,3717,1038,1009
9051479,466.74,352.125,443.14,352.5,-2418,3679,-2674,3713,1038,1005
9051481,467.7,351.675,443.06,350.25,-2407,3673,-2676,3688,1039,1010
9051483,466.98,351.825,443.06,351.3,-2415,3675,-2675,3699,1037,1008
9051485,467.22,352.425,442.9,351.975,-2412,3682,-2676,3708,1038,1001
9051487,467.14,351.45,442.9,351.15,-2412,3671,-2676,3698,1035,1008
9051489,467.38,352.2,442.42,350.775,-2409,3679,-2681,3695,1039,1004
9051491,466.9,350.7,442.1,350.175,-2415,3663,-2685,3689,1038,1004
9051493,464.98,348.675,440.42,347.85,-2438,3643,-2705,3664,1038,1011
9051495,463.62,346.35,439.06,345.15,-2454,3619,-2722,3636,1033,1007
9051497,461.62,344.625,437.7,343.425,-2477,3602,-2738,3619,1029,1009
9051499,459.7,340.275,436.58,340.575,-2501,3556,-2752,3589,1038,1013
9051501,459.22,338.025,435.38,337.425,-2508,3531,-2767,3555,1040,1006
9051503,459.7,338.775,435.86,339.15,-2502,3539,-2761,3573,1041,1004
9051505,460.98,337.725,436.58,337.2,-2489,3526,-2755,3551,1038,1010
9051507,462.42,339.075,436.58,338.775,-2472,3539,-2753,3568,1032,1011
9051509,464.34,340.275,437.06,339.975,-2450,3550,-2747,3581,1033,1011
9051511,464.18,341.4,437.94,340.95,-2451,3563,-2736,3591,1032,1013
9051513,464.58,340.575,438.34,340.05,-2447,3553,-2733,3580,1034,1017
9051515,463.86,340.425,437.94,339.825,-2455,3552,-2737,3578,1035,1017
9051517,463.14,339.9,438.02,339.525,-2463,3547,-2736,3575,1035,1015
9051519,462.98,341.4,437.46,339.975,-2463,3564,-2742,3580,1038,1014
9051521,462.74,340.65,437.3,338.175,-2467,3556,-2745,3560,1039,1019
9051523,462.42,339.825,438.1,340.425,-2470,3547,-2735,3584,1036,1016
9051525,461.86,341.1,437.86,340.35,-2475,3562,-2737,3584,1036,1016
9051527,461.54,340.5,438.26,339.825,-2479,3556,-2733,3578,1038,1015
9051529,461.62,339.675,438.34,339.525,-2479,3547,-2732,3574,1040,1015
9051531,460.5,340.35,437.78,339.6,-2490,3556,-2738,3576,1038,1019
9051533,460.02,338.925,437.94,339.675,-2496,3541,-2736,3577,1042,1019
9051535,459.7,338.775,437.7,339.9,-2500,3539,-2738,3579,1043,1016
9051537,459.78,340.05,437.54,340.95,-2498,3553,-2739,3591,1045,1019
9051539,460.18,340.725,437.78,339.075,-2493,3560,-2737,3570,1042,1022
9051541,459.62,339.15,437.46,340.5,-2500,3544,-2740,3586,1046,1019
9051543,459.78,340.725,437.62,339.9,-2497,3561,-2738,3580,1039,1017
9051545,459.86,339.15,437.7,339.075,-2497,3543,-2738,3571,1042,1021
9051547,459.46,338.7,437.3,341.625,-2501,3539,-2741,3599,1045,1011
9051549,459.46,339.375,437.46,339,-2501,3546,-2741,3570,1043,1019
9051551,459.22,338.625,437.14,339.225,-2503,3538,-2743,3573,1044,1020
9051553,458.98,338.925,436.42,340.275,-2507,3542,-2750,3585,1045,1014
9051555,458.66,340.125,437.7,338.925,-2508,3557,-2738,3570,1046,1019
9051557,458.66,338.925,437.38,338.85,-2510,3543,-2741,3569,1046,1020
9051559,458.66,339,437.3,341.025,-2509,3545,-2740,3594,1048,1014
9051561,458.74,339.675,437.78,339.975,-2508,3552,-2736,3581,1042,1020
9051563,458.34,339,438.02,339.3,-2513,3545,-2733,3575,1046,1021
9051565,458.1,340.65,438.1,340.575,-2514,3564,-2731,3588,1047,1017
9051567,458.18,339.9,437.78,340.05,-2513,3556,-2735,3583,1048,1026
9051569,458.18,339.825,438.34,340.5,-2513,3555,-2729,3588,1048,1019
9051571,457.86,339.6,437.94,340.425,-2517,3553,-2733,3588,1047,1016
9051573,458.02,340.125,437.3,340.425,-2514,3559,-2740,3589,1049,1023
9051575,457.78,340.2,438.1,340.2,-2517,3561,-2731,3586,1047,1018
9051577,458.26,339.975,438.82,340.65,-2512,3558,-2723,3590,1050,1020
9051579,458.34,340.275,438.1,340.425,-2511,3561,-2730,3588,1048,1014
9051581,458.42,340.125,438.26,338.775,-2509,3560,-2731,3570,1048,1022
9051583,458.74,340.95,438.66,338.325,-2505,3569,-2726,3565,1049,1022
9051585,459.22,339.75,439.14,338.85,-2501,3555,-2720,3570,1049,1019
9051587,458.26,339.75,439.14,337.875,-2512,3556,-2721,3560,1047,1019
9051589,458.66,340.575,439.14,339.3,-2506,3565,-2719,3576,1048,1022
9051591,458.66,339.675,440.18,339.525,-2507,3556,-2708,3578,1047,1019
9051593,458.9,339.675,439.38,338.025,-2505,3555,-2718,3562,1048,1026
9051595,458.58,339.975,440.42,338.85,-2507,3559,-2706,3570,1051,1026
9051597,459.06,339.825,439.86,337.2,-2503,3557,-2713,3552,1052,1025
9051599,458.26,340.2,439.38,338.775,-2511,3563,-2718,3570,1048,1025
9051601,458.74,339.9,439.46,338.625,-2506,3559,-2716,3568,1047,1023
9051603,459.14,339.9,439.3,338.4,-2501,3558,-2718,3567,1052,1020
9051605,458.58,340.275,439.78,337.125,-2507,3563,-2715,3551,1049,1023
9051607,458.18,340.125,439.7,337.8,-2511,3561,-2715,3559,1048,1026
9051609,458.26,339.45,439.38,337.725,-2511,3554,-2718,3558,1050,1024
9051611,457.86,340.35,439.46,337.575,-2514,3564,-2717,3556,1048,1023
9051613,457.7,339.45,439.38,338.175,-2517,3554,-2717,3564,1049,1027
9051615,457.46,339.225,439.14,338.55,-2519,3552,-2719,3568,1051,1020
9051617,458.34,341.25,439.7,338.1,-2508,3573,-2713,3562,1048,1021
9051619,457.62,339.45,439.54,338.475,-2517,3553,-2714,3566,1051,1026
9051621,457.62,339.675,440.34,338.25,-2517,3556,-2705,3562,1052,1024
9051623,457.78,339.675,439.38,337.95,-2514,3556,-2716,3560,1050,1027
9051625,458.02,339.225,438.66,337.8,-2512,3550,-2723,3559,1049,1025
9051627,457.46,339.15,438.98,338.25,-2518,3550,-2719,3563,1050,1026
9051629,457.22,338.925,438.58,338.925,-2521,3547,-2723,3571,1054,1024
9051631,457.46,339.3,438.34,337.575,-2517,3550,-2726,3556,1050,1024
9051633,457.22,339.675,438.82,337.575,-2519,3555,-2721,3555,1047,1026
9051635,457.3,339.525,439.3,339.15,-2518,3553,-2714,3572,1053,1026
9051637,457.62,338.775,438.58,337.8,-2515,3544,-2723,3558,1052,1027
9051639,457.38,339.825,438.5,338.325,-2516,3555,-2723,3563,1054,1025
9051641,457.54,338.325,438.5,338.1,-2516,3538,-2723,3560,1053,1027
9051643,457.38,337.725,438.58,338.1,-2517,3531,-2721,3559,1053,1023
9051645,457.62,337.05,438.82,338.55,-2515,3524,-2718,3564,1057,1027
9051647,457.22,338.1,439.46,338.625,-2518,3535,-2710,3564,1052,1027
9051649,457.46,338.775,438.82,338.475,-2514,3541,-2717,3562,1050,1024
9051651,457.22,338.325,439.3,338.25,-2516,3536,-2711,3559,1056,1026
9051653,457.06,338.025,438.98,337.575,-2518,3533,-2715,3551,1049,1020
9051655,457.38,337.95,439.06,338.4,-2514,3531,-2713,3559,1053,1025
9051657,457.38,338.25,439.54,338.175,-2514,3534,-2708,3556,1052,1026
9051659,457.3,337.425,439.54,337.575,-2514,3524,-2708,3548,1054,1026
9051661,457.38,338.25,439.22,338.775,-2513,3533,-2710,3562,1052,1018
9051663,457.46,337.2,440.26,338.625,-2512,3520,-2699,3558,1055,1020
9051665,457.22,336.45,440.26,338.7,-2516,3512,-2698,3559,1055,1019
9051667,456.98,338.625,439.78,337.8,-2515,3535,-2704,3548,1048,1023
9051669,457.62,337.425,439.46,337.425,-2510,3521,-2708,3544,1052,1023
9051671,457.54,336.9,439.86,337.8,-2510,3514,-2702,3547,1050,1020
9051673,457.7,336.75,439.46,337.725,-2509,3512,-2706,3547,1056,1023
9051675,457.38,336.9,440.18,339.15,-2512,3513,-2697,3560,1056,1020
9051677,458.18,337.5,440.02,337.65,-2502,3519,-2700,3543,1050,1020
9051679,457.22,336.6,440.34,337.5,-2513,3508,-2696,3540,1054,1019
9051681,457.78,337.575,439.86,336.9,-2506,3518,-2702,3534,1050,1017
9051683,457.62,337.725,440.26,337.65,-2507,3519,-2696,3540,1050,1015
9051685,458.1,336.6,439.7,337.575,-2503,3506,-2702,3541,1051,1019
9051687,457.94,337.425,439.94,336.825,-2504,3514,-2700,3530,1051,1020
9051689,457.78,338.4,440.9,337.875,-2505,3525,-2689,3541,1046,1012
9051691,458.18,336.675,440.5,337.5,-2501,3504,-2693,3536,1047,1019
9051693,457.86,337.2,440.5,335.925,-2504,3511,-2694,3519,1047,1011
9051695,458.18,338.325,440.58,336.525,-2499,3522,-2692,3524,1047,1008
9051697,458.26,336.825,440.26,337.275,-2500,3505,-2695,3533,1051,1020
9051699,458.82,337.275,441.3,335.4,-2493,3508,-2685,3510,1046,1006
9051701,458.5,337.35,441.22,336.975,-2497,3509,-2685,3527,1047,1013
9051703,458.5,336.975,440.34,337.125,-2496,3504,-2694,3529,1047,1017
9051705,458.26,336.6,440.74,337.2,-2499,3501,-2689,3530,1042,1007
9051707,458.26,339,440.5,338.025,-2497,3526,-2691,3538,1041,1008
9051709,458.42,337.95,440.1,336.6,-2496,3515,-2696,3523,1044,1012
9051711,458.34,338.475,440.42,337.35,-2496,3520,-2691,3530,1039,1012
9051713,458.34,339.3,441.06,336.15,-2495,3529,-2686,3516,1042,1006
9051715,457.86,338.625,440.34,336.9,-2500,3522,-2692,3525,1044,1011
9051717,458.66,339.225,440.9,337.35,-2492,3527,-2686,3529,1038,1006
9051719,458.18,339.525,439.86,337.8,-2495,3532,-2697,3536,1038,1009
9051721,458.66,338.625,440.26,336.6,-2492,3521,-2693,3521,1038,1003
9051723,457.86,340.125,440.1,338.625,-2499,3538,-2693,3544,1040,1008
9051725,457.78,339.9,439.78,337.575,-2500,3536,-2697,3533,1039,1008
9051727,458.34,340.35,440.5,337.95,-2492,3540,-2688,3536,1030,1005
9051729,457.22,340.5,440.34,338.175,-2504,3543,-2690,3539,1035,1007
9051731,457.78,340.5,439.54,337.5,-2498,3543,-2699,3533,1037,1008
9051733,458.42,340.425,439.94,337.575,-2490,3541,-2694,3533,1033,1006
9051735,458.82,341.1,439.46,338.55,-2485,3549,-2698,3545,1031,1008
9051737,458.26,339.9,440.02,337.125,-2492,3536,-2693,3529,1036,1011
9051739,457.86,336.9,439.62,335.55,-2497,3504,-2697,3513,1035,1005
9051741,458.42,334.425,440.1,334.125,-2494,3476,-2693,3496,1037,1001
9051743,458.74,332.175,441.22,328.725,-2491,3451,-2684,3435,1035,991
9051745,460.1,329.475,440.82,329.175,-2478,3419,-2688,3440,1031,992
9051747,460.42,329.925,442.18,329.325,-2473,3425,-2672,3442,1029,988
9051749,461.62,329.325,441.78,328.875,-2460,3416,-2676,3437,1026,986
9051751,461.94,329.4,440.9,328.65,-2456,3418,-2685,3436,1025,984
9051753,462.42,331.275,441.54,330.3,-2449,3439,-2677,3454,1026,986
9051755,461.38,332.55,441.06,330.75,-2458,3455,-2681,3461,1030,984
9051757,462.18,332.4,440.58,330.825,-2450,3453,-2686,3462,1026,982
9051759,461.46,333.075,440.66,329.25,-2456,3462,-2685,3445,1027,983
9051761,461.3,332.325,440.58,329.625,-2459,3454,-2686,3450,1028,984
9051763,461.38,332.325,441.46,329.625,-2457,3455,-2675,3450,1029,983
9051765,461.62,331.725,440.98,328.875,-2455,3448,-2681,3443,1029,980
9051767,461.46,330.75,441.62,330.3,-2456,3438,-2673,3458,1026,979
9051769,461.14,333.15,441.38,330.225,-2458,3466,-2675,3458,1026,980
9051771,460.18,332.175,441.62,330.075,-2468,3457,-2672,3457,1024,979
9051773,460.34,332.1,441.22,329.25,-2467,3456,-2677,3449,1021,981
9051775,460.58,332.85,441.06,330.15,-2463,3465,-2677,3459,1024,981
9051777,460.42,332.85,441.3,329.475,-2465,3465,-2676,3452,1022,981
9051779,460.74,333.375,441.46,329.775,-2460,3471,-2673,3455,1022,983
9051781,461.14,334.125,441.14,329.775,-2455,3479,-2676,3456,1022,980
9051783,460.58,332.925,441.78,329.025,-2462,3467,-2670,3447,1018,976
9051785,461.22,333.75,441.14,330.225,-2455,3476,-2675,3461,1016,976
9051787,461.22,333.675,441.78,329.1,-2454,3475,-2669,3448,1021,977
9051789,460.42,331.875,441.54,329.175,-2464,3456,-2672,3450,1015,977
9051791,461.38,333.3,441.54,328.725,-2453,3471,-2672,3445,1020,971
9051793,461.38,332.775,441.78,329.1,-2453,3466,-2669,3449,1015,974
9051795,461.54,332.325,442.42,328.8,-2452,3460,-2662,3445,1014,973
9051797,462.02,332.4,441.86,328.125,-2446,3461,-2669,3438,1016,974
9051799,460.9,332.625,442.34,329.025,-2459,3465,-2663,3448,1016,970
9051801,461.46,331.05,442.18,328.95,-2453,3447,-2665,3447,1018,972
