Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2083304,836.34,504.525,802.74,491.7,2818,4834,2485,4673,1185,881
2083306,836.66,504.525,802.74,492.6,2820,4834,2484,4682,1187,879
2083308,836.5,504.825,803.14,491.775,2819,4837,2489,4673,1188,877
2083310,836.42,504.6,803.3,492.375,2818,4835,2489,4679,1186,876
2083312,836.74,505.875,803.22,493.725,2820,4849,2487,4695,1187,877
2083314,836.5,506.325,803.86,492.525,2817,4853,2494,4681,1189,876
2083316,836.26,505.65,804.1,493.575,2815,4846,2496,4693,1188,875
2083318,836.26,506.025,804.34,493.05,2815,4850,2499,4687,1189,873
2083320,836.5,505.95,804.42,492.6,2817,4849,2500,4682,1190,881
2083322,836.74,506.175,803.7,492.15,2820,4852,2493,4676,1189,878
2083324,836.5,505.95,803.22,493.8,2817,4849,2487,4694,1190,879
2083326,836.98,506.25,804.18,493.2,2822,4852,2497,4688,1190,876
2083328,836.98,506.325,803.22,492.825,2822,4853,2488,4684,1190,876
2083330,836.98,506.475,803.14,494.25,2822,4854,2486,4700,1188,877
2083332,836.82,506.325,804.74,494.325,2820,4853,2502,4701,1193,881
2083334,837.54,506.25,804.1,492.75,2827,4853,2497,4684,1192,876
2083336,836.82,506.1,804.34,493.8,2820,4851,2499,4695,1191,876
2083338,836.5,506.325,803.46,493.65,2817,4854,2490,4694,1192,873
2083340,834.98,505.35,802.9,492.675,2802,4842,2485,4683,1189,877
2083342,832.9,504.75,799.14,493.05,2782,4834,2446,4685,1194,877
2083344,831.62,504.525,796.02,492.225,2769,4832,2416,4674,1199,879
2083346,828.18,504.15,793.78,491.475,2734,4826,2393,4665,1196,881
2083348,825.7,504.75,791.94,492.225,2709,4831,2374,4673,1198,883
2083350,825.62,505.8,790.18,492.825,2707,4844,2356,4679,1195,877
2083352,826.66,506.475,790.74,493.5,2717,4851,2360,4687,1199,882
2083354,828.1,506.775,792.1,493.5,2732,4856,2375,4689,1199,882
2083356,829.22,506.925,793.14,494.1,2743,4859,2385,4696,1198,878
2083358,830.26,505.95,793.7,495.225,2755,4849,2390,4709,1200,882
2083360,830.1,506.475,793.06,494.4,2753,4855,2384,4700,1199,888
2083362,829.78,506.55,793.22,494.55,2750,4857,2386,4703,1199,884
2083364,829.38,504.975,793.54,492.825,2747,4839,2391,4684,1203,881
2083366,829.86,505.275,793.06,492.45,2752,4844,2386,4680,1201,882
2083368,829.38,505.8,793.62,492.525,2746,4849,2392,4681,1203,881
2083370,828.66,506.175,794.18,494.475,2739,4854,2397,4704,1203,884
2083372,829.14,506.7,793.62,493.725,2744,4860,2392,4696,1201,883
2083374,829.54,505.575,792.82,494.625,2748,4849,2383,4706,1201,882
2083376,829.14,505.95,793.54,494.025,2744,4852,2391,4700,1205,884
2083378,829.38,506.4,792.98,493.2,2747,4858,2386,4691,1202,886
2083380,829.46,506.1,792.5,494.85,2748,4855,2380,4709,1201,881
2083382,828.34,505.95,792.98,494.25,2737,4854,2385,4703,1202,882
2083384,828.58,505.95,793.46,494.775,2739,4854,2390,4710,1203,883
2083386,828.34,506.025,793.14,494.625,2737,4856,2387,4709,1202,885
2083388,828.26,505.95,793.06,493.35,2736,4854,2387,4694,1205,890
2083390,827.94,506.25,792.98,494.175,2733,4859,2386,4704,1204,886
2083392,827.38,506.475,793.78,493.95,2728,4861,2394,4702,1208,888
2083394,827.86,506.775,793.3,494.1,2733,4864,2390,4704,1207,888
2083396,827.94,506.925,792.9,494.1,2734,4866,2385,4704,1206,888
2083398,827.78,506.325,793.14,493.5,2733,4860,2389,4698,1208,888
2083400,828.18,506.475,792.66,493.95,2737,4862,2384,4702,1208,889
2083402,828.18,506.475,793.06,493.425,2737,4862,2389,4697,1206,888
2083404,828.26,506.475,793.14,494.175,2738,4863,2389,4705,1206,888
2083406,828.26,506.7,793.54,493.875,2738,4865,2394,4703,1209,888
2083408,827.62,506.55,792.74,494.85,2732,4864,2385,4713,1207,885
2083410,828.26,506.475,793.94,494.7,2739,4863,2398,4713,1209,884
2083412,827.7,506.7,793.06,494.025,2733,4865,2389,4704,1208,886
2083414,827.14,507.225,793.62,493.725,2727,4871,2395,4701,1210,884
2083416,827.62,507.225,793.62,493.275,2732,4871,2396,4696,1208,888
2083418,827.78,506.85,793.94,493.35,2734,4867,2399,4698,1209,882
2083420,827.78,505.95,793.7,492.3,2735,4857,2397,4686,1209,884
2083422,827.46,506.625,794.18,492.9,2731,4864,2402,4693,1210,885
2083424,827.7,506.4,793.3,492.375,2734,4863,2393,4687,1209,887
2083426,827.54,505.8,793.3,493.8,2733,4856,2393,4703,1209,888
2083428,827.06,506.25,793.46,493.275,2727,4860,2394,4697,1210,888
2083430,827.46,505.575,793.7,492.225,2731,4853,2397,4686,1213,891
2083432,826.82,506.7,793.3,492.675,2725,4865,2393,4691,1212,891
2083434,826.9,506.775,793.14,492.825,2725,4866,2392,4691,1210,887
2083436,826.34,507.225,793.38,492.45,2720,4870,2394,4688,1213,888
2083438,826.66,507,793.94,492.75,2722,4868,2399,4691,1212,891
2083440,826.82,506.475,793.94,492.15,2724,4862,2400,4685,1212,889
2083442,825.94,507.3,793.54,492.375,2715,4871,2394,4686,1213,887
2083444,826.1,507.225,793.62,492.75,2716,4870,2395,4690,1213,891
2083446,825.46,507.525,793.54,492.975,2709,4873,2394,4692,1215,887
2083448,825.14,507.525,793.7,492.225,2706,4873,2396,4684,1216,887
2083450,825.3,506.325,793.46,492.075,2708,4860,2394,4682,1219,890
2083452,824.82,506.775,793.62,491.925,2703,4864,2395,4681,1213,896
2083454,824.98,506.475,793.22,492.675,2704,4860,2390,4689,1216,892
2083456,824.82,506.025,793.38,492.45,2703,4855,2391,4686,1217,893
2083458,824.66,506.25,793.94,492.525,2700,4857,2396,4688,1218,893
2083460,824.58,506.4,792.18,492.75,2699,4859,2378,4688,1218,894
2083462,824.9,506.325,792.34,492.3,2701,4858,2379,4683,1218,891
2083464,824.66,506.4,792.5,491.7,2699,4858,2382,4677,1220,897
2083466,824.26,506.7,792.98,492.675,2694,4861,2385,4687,1219,891
2083468,824.5,506.475,792.74,491.25,2696,4859,2383,4672,1220,896
2083470,824.9,506.325,792.1,492.375,2700,4857,2376,4683,1220,896
2083472,823.86,506.625,793.22,491.775,2689,4859,2387,4677,1219,894
2083474,824.34,506.4,793.78,490.65,2693,4857,2393,4665,1219,899
2083476,824.9,506.025,793.46,490.5,2699,4853,2389,4663,1220,899
2083478,824.9,506.7,792.26,491.925,2698,4860,2376,4677,1223,897
2083480,825.14,506.925,794.02,491.4,2701,4863,2394,4672,1220,897
2083482,825.38,506.625,793.7,491.7,2702,4860,2390,4675,1221,893
2083484,824.66,506.55,793.62,491.175,2695,4858,2389,4669,1222,899
2083486,825.7,506.775,794.58,490.875,2705,4861,2398,4666,1222,893
2083488,825.14,506.775,794.18,491.4,2699,4861,2394,4672,1221,902
2083490,825.06,507.525,793.78,489.975,2697,4868,2391,4656,1222,902
2083492,825.78,507.525,794.26,491.475,2704,4869,2394,4673,1224,906
2083494,826.18,507.225,794.26,491.325,2708,4866,2394,4671,1221,902
2083496,825.7,506.4,794.42,490.2,2703,4856,2396,4658,1224,903
2083498,826.02,507.15,794.26,491.775,2706,4864,2393,4675,1223,903
2083500,824.82,506.7,793.78,490.575,2694,4859,2389,4661,1223,905
2083502,825.14,506.55,794.5,489.675,2697,4857,2397,4652,1224,904
2083504,825.3,507.15,794.58,489.825,2698,4863,2397,4653,1225,905
2083506,824.82,506.475,793.94,490.425,2693,4855,2390,4659,1224,902
2083508,824.9,505.875,794.1,490.8,2695,4849,2391,4663,1225,900
2083510,824.42,506.25,793.3,490.35,2689,4852,2384,4658,1227,901
2083512,824.58,506.775,792.98,491.625,2691,4858,2380,4672,1224,905
2083514,824.74,505.725,793.94,490.65,2693,4846,2390,4661,1226,903
2083516,824.34,506.4,794.5,490.65,2689,4854,2395,4662,1227,905
2083518,824.1,506.55,793.78,491.55,2686,4855,2387,4671,1223,901
2083520,823.62,506.25,794.1,490.95,2681,4852,2391,4665,1227,906
2083522,822.02,507.15,792.18,491.775,2664,4861,2371,4672,1227,905
2083524,819.3,507.825,790.34,491.85,2636,4867,2352,4673,1223,907
2083526,812.5,509.475,784.02,492.9,2567,4881,2287,4680,1218,904
2083528,803.62,512.175,774.9,494.4,2475,4905,2194,4692,1229,907
2083530,792.02,515.025,764.74,496.8,2355,4931,2089,4712,1225,906
2083532,778.98,516.45,751.38,499.35,2222,4939,1951,4732,1234,904
2083534,765.14,519.825,737.94,503.55,2079,4968,1811,4771,1227,906
2083536,756.1,518.85,726.82,505.05,1987,4953,1696,4781,1230,910
2083538,748.26,520.05,719.38,505.875,1906,4961,1620,4787,1230,912
2083540,744.66,521.55,713.62,507.225,1868,4976,1560,4798,1233,913
2083542,743.86,522.45,710.74,507.675,1858,4985,1529,4801,1230,915
2083544,741.3,524.775,707.7,510.525,1831,5010,1497,4831,1228,914
2083546,742.82,528.375,704.74,513.075,1844,5051,1464,4858,1236,914
2083548,742.98,531.075,703.54,515.025,1844,5081,1450,4879,1233,912
2083550,743.14,533.7,702.26,517.5,1844,5111,1435,4906,1236,914
2083552,743.78,535.65,702.26,517.425,1849,5133,1435,4905,1235,916
2083554,745.22,535.275,703.22,518.025,1864,5130,1444,4912,1233,912
2083556,746.82,534.75,704.26,516.15,1880,5125,1456,4892,1235,914
2083558,746.1,533.25,704.74,514.95,1874,5108,1461,4879,1233,917
2083560,746.02,531.9,703.94,513.675,1874,5092,1454,4864,1236,917
2083562,745.78,530.7,703.7,512.55,1872,5078,1452,4851,1234,916
2083564,745.14,529.5,703.22,512.025,1866,5065,1447,4845,1232,914
2083566,745.14,530.175,703.38,512.55,1865,5072,1449,4851,1232,914
2083568,744.98,530.475,704.34,512.325,1863,5075,1459,4849,1232,914
2083570,745.38,530.625,704.34,513.9,1867,5078,1458,4867,1231,917
2083572,746.02,531,705.14,513.9,1874,5081,1466,4867,1237,915
2083574,746.02,531.6,704.98,515.25,1873,5088,1463,4882,1234,917
2083576,745.86,531.075,705.94,515.4,1872,5082,1473,4884,1233,917
2083578,745.86,531.525,705.7,515.175,1872,5087,1471,4881,1236,920
2083580,745.54,531.075,705.86,514.725,1869,5082,1473,4876,1234,918
2083582,745.38,530.475,705.78,514.65,1867,5075,1472,4875,1234,922
2083584,745.54,530.775,706.66,513.75,1869,5078,1482,4866,1235,920
2083586,745.38,530.475,704.9,513.75,1868,5074,1464,4864,1233,918
2083588,745.46,530.625,705.86,513.225,1869,5077,1474,4859,1234,923
2083590,745.22,530.925,705.86,513.975,1867,5080,1474,4867,1236,922
2083592,744.74,530.625,706.9,513.75,1863,5076,1485,4865,1234,926
2083594,745.62,531.225,706.5,512.925,1871,5083,1482,4856,1237,930
2083596,745.38,531.075,707.22,513.075,1869,5081,1490,4858,1236,929
2083598,745.54,530.55,707.06,512.775,1872,5074,1490,4854,1236,931
2083600,744.66,530.25,706.5,513,1863,5071,1484,4856,1234,927
2083602,745.38,531,707.06,512.925,1871,5079,1490,4855,1236,926
2083604,745.14,530.475,706.82,512.775,1869,5073,1488,4854,1233,930
2083606,744.82,530.325,707.46,512.7,1867,5071,1496,4852,1235,928
2083608,744.9,530.25,706.74,512.475,1868,5070,1489,4849,1234,929
2083610,744.66,529.875,706.9,512.85,1867,5065,1491,4854,1235,927
2083612,744.82,529.95,707.46,511.875,1869,5066,1498,4843,1234,925
2083614,744.5,530.55,707.78,512.4,1865,5072,1502,4848,1235,923
2083616,744.34,529.8,707.86,512.475,1864,5064,1502,4850,1234,923
2083618,744.34,530.25,707.06,512.175,1865,5068,1495,4845,1237,926
2083620,744.74,530.025,706.98,512.475,1869,5066,1494,4849,1233,924
2083622,744.42,530.1,707.06,512.475,1866,5067,1495,4848,1233,927
2083624,744.34,530.025,707.46,511.725,1866,5066,1500,4840,1234,924
2083626,744.34,530.625,707.86,511.05,1866,5073,1505,4833,1235,923
2083628,744.1,529.95,707.62,510.45,1864,5064,1503,4826,1234,928
2083630,744.26,529.8,707.78,511.95,1867,5063,1505,4842,1235,926
2083632,744.42,530.475,707.94,511.125,1868,5070,1507,4834,1234,926
2083634,743.94,530.025,707.54,511.2,1864,5065,1503,4833,1234,926
2083636,744.18,529.95,706.98,511.125,1866,5064,1498,4832,1234,927
2083638,744.1,530.1,707.78,511.05,1867,5066,1506,4832,1232,926
2083640,744.1,529.425,707.46,511.05,1867,5058,1503,4831,1235,927
2083642,743.7,529.425,707.06,510.9,1863,5057,1500,4830,1231,925
2083644,743.94,529.725,706.66,510.375,1865,5061,1496,4823,1233,927
2083646,743.86,529.05,707.14,511.275,1865,5053,1500,4834,1236,925
2083648,743.62,529.35,706.74,510.525,1862,5056,1497,4825,1233,926
2083650,743.62,528.75,707.7,511.2,1863,5050,1506,4833,1232,927
2083652,743.3,528.6,707.62,510.75,1859,5047,1506,4827,1232,929
2083654,743.22,528.6,707.14,510.45,1859,5047,1501,4824,1234,926
2083656,743.3,527.925,706.18,510.6,1860,5040,1491,4825,1235,927
2083658,743.22,527.925,706.9,510.225,1859,5039,1499,4821,1233,925
2083660,743.14,528.15,707.7,510.3,1858,5042,1507,4822,1232,930
2083662,743.46,527.85,706.82,510.9,1862,5038,1497,4828,1234,926
2083664,742.98,528,707.86,510.675,1857,5039,1508,4826,1236,930
2083666,743.14,527.925,706.1,510.45,1858,5038,1490,4822,1235,927
2083668,743.3,528.075,706.58,510,1860,5040,1495,4816,1235,930
2083670,743.46,527.475,707.38,509.85,1861,5033,1504,4815,1235,927
2083672,743.14,527.4,706.74,509.25,1859,5031,1497,4808,1233,929
2083674,743.62,528.15,706.5,508.35,1863,5039,1496,4797,1234,932
2083676,743.14,527.25,706.18,510.375,1859,5030,1490,4820,1234,925
2083678,743.06,527.55,705.78,510.3,1857,5032,1486,4818,1235,928
2083680,743.14,528.075,706.18,510.15,1857,5038,1490,4817,1233,926
2083682,743.46,526.875,706.82,508.875,1861,5024,1497,4802,1231,929
2083684,743.7,527.475,707.22,509.4,1863,5031,1501,4808,1234,932
2083686,743.62,527.7,707.54,509.325,1862,5033,1504,4807,1235,931
2083688,743.22,526.35,706.98,509.475,1858,5017,1498,4808,1233,934
2083690,743.54,527.4,706.58,506.85,1861,5029,1495,4778,1232,940
2083692,743.62,527.775,707.94,508.425,1862,5033,1509,4796,1235,939
2083694,743.14,527.7,707.3,507.225,1856,5031,1503,4781,1234,946
2083696,743.78,527.325,707.06,506.175,1863,5027,1501,4770,1230,940
2083698,743.38,527.25,707.06,506.55,1859,5025,1501,4773,1233,941
2083700,743.62,526.8,707.3,507.525,1862,5020,1503,4784,1233,939
2083702,743.7,527.1,706.58,506.85,1862,5023,1495,4775,1232,941
2083704,743.7,526.725,707.06,506.7,1862,5018,1500,4773,1228,938
2083706,743.7,527.025,707.86,507.6,1861,5020,1507,4783,1230,935
2083708,742.98,526.95,706.9,507.6,1854,5019,1497,4783,1232,935
2083710,743.62,526.875,707.3,507.75,1860,5018,1500,4784,1230,937
2083712,744.02,526.2,707.7,508.125,1864,5011,1504,4788,1233,934
2083714,743.78,526.5,707.3,507,1861,5013,1501,4775,1228,938
2083716,743.86,525.9,707.22,506.775,1863,5007,1500,4773,1228,936
2083718,743.3,525.75,706.18,506.175,1857,5004,1490,4765,1230,933
2083720,743.86,525.075,706.98,507.15,1863,4996,1497,4775,1229,935
2083722,744.1,525.45,706.82,506.175,1865,5001,1496,4764,1228,935
2083724,743.62,525.3,707.22,507.225,1860,4998,1500,4776,1229,934
2083726,743.22,524.85,707.7,505.575,1856,4993,1505,4757,1231,938
2083728,743.78,525.15,707.46,505.125,1862,4996,1503,4752,1227,937
2083730,743.86,525.15,707.06,506.4,1862,4995,1497,4766,1230,936
2083732,743.7,525,707.06,505.65,1861,4994,1498,4757,1229,937
2083734,743.62,525,707.38,505.725,1860,4994,1501,4758,1231,940
2083736,743.7,524.7,706.58,505.8,1861,4990,1493,4758,1231,939
2083738,744.02,524.55,707.3,506.475,1864,4988,1500,4765,1232,934
2083740,743.7,524.7,707.54,504.45,1860,4990,1503,4743,1230,938
2083742,743.78,525,708.02,504.9,1861,4992,1507,4748,1228,938
2083744,743.86,525,707.78,503.25,1861,4992,1506,4729,1231,940
2083746,743.78,525,707.7,506.175,1861,4992,1504,4761,1228,935
2083748,743.78,525,708.18,505.725,1861,4992,1508,4757,1228,938
2083750,744.1,525,707.3,504.225,1864,4992,1501,4739,1230,943
2083752,744.1,524.775,708.02,504.9,1865,4989,1508,4747,1229,940
2083754,744.02,524.55,707.3,504.75,1864,4986,1500,4745,1228,937
2083756,744.1,524.775,708.26,505.05,1865,4989,1510,4748,1229,941
2083758,743.86,525.3,708.42,505.725,1862,4995,1511,4756,1229,940
2083760,744.1,525.15,708.26,504.45,1864,4993,1510,4742,1230,940
2083762,744.18,524.625,708.26,505.425,1865,4987,1510,4753,1230,942
2083764,744.42,525.15,708.66,506.1,1867,4994,1514,4761,1230,938
2083766,743.86,525.375,708.66,504.975,1862,4996,1514,4748,1227,944
2083768,743.7,525.3,708.66,504.975,1860,4995,1515,4748,1230,944
2083770,744.42,525.525,708.74,505.2,1867,4998,1515,4751,1229,942
2083772,743.86,525.375,709.06,504.3,1862,4996,1519,4741,1227,938
2083774,743.78,525.45,708.18,505.425,1861,4997,1509,4753,1233,938
2083776,743.94,525.975,708.5,506.025,1863,5003,1512,4760,1227,940
2083778,744.1,525.45,708.1,505.35,1864,4997,1509,4752,1229,944
2083780,744.26,524.925,708.42,505.875,1866,4991,1512,4759,1227,940
2083782,744.26,524.85,708.18,506.4,1866,4991,1509,4764,1229,938
2083784,744.1,525.075,709.54,504.825,1864,4994,1524,4747,1226,946
2083786,743.94,525.3,709.06,504.975,1864,4996,1519,4749,1229,944
2083788,744.1,525.225,708.9,505.125,1865,4995,1517,4751,1232,947
2083790,744.26,525,708.9,504.375,1866,4993,1518,4743,1228,951
2083792,744.26,524.775,708.9,504.825,1867,4990,1518,4748,1229,950
2083794,743.94,525.375,708.98,504.825,1863,4997,1519,4748,1229,953
2083796,744.1,524.475,709.06,505.275,1865,4987,1519,4753,1228,947
2083798,744.26,524.625,709.78,504.75,1866,4990,1527,4748,1231,949
2083800,744.5,524.475,708.9,506.475,1869,4988,1517,4767,1230,940
2083802,744.34,524.4,709.06,505.875,1868,4988,1519,4761,1228,940
2083804,744.66,525.6,709.38,506.625,1870,5001,1521,4770,1228,939
2083806,744.42,524.775,709.7,507.3,1868,4992,1524,4777,1227,938
2083808,744.66,526.125,709.38,506.25,1870,5007,1522,4766,1230,941
2083810,744.82,524.4,709.94,506.625,1872,4989,1527,4771,1230,937
2083812,745.62,524.55,711.06,505.5,1881,4990,1539,4759,1229,942
2083814,747.38,523.425,712.82,504.75,1899,4980,1558,4752,1226,940
2083816,751.46,523.875,716.82,505.125,1941,4987,1598,4758,1230,935
2083818,756.82,522.225,721.14,506.325,1996,4972,1642,4775,1232,934
2083820,763.62,522.075,726.58,505.5,2066,4974,1698,4769,1229,938
2083822,768.98,521.175,732.02,506.1,2122,4967,1754,4778,1228,935
2083824,774.1,520.2,737.3,506.625,2175,4959,1808,4788,1226,942
2083826,779.14,519.075,740.18,506.1,2227,4949,1837,4783,1232,941
2083828,782.34,520.725,741.7,505.425,2259,4970,1854,4776,1231,937
2083830,781.86,520.425,740.82,505.65,2254,4966,1844,4779,1230,938
2083832,780.9,520.65,741.46,504.225,2244,4969,1852,4763,1229,937
2083834,778.74,520.575,739.94,503.475,2222,4966,1838,4754,1232,934
2083836,778.5,520.125,740.82,505.2,2220,4961,1845,4774,1234,935
2083838,777.62,520.275,740.9,505.05,2212,4962,1847,4772,1235,936
2083840,778.1,519.15,741.06,504.15,2217,4950,1849,4762,1233,935
2083842,778.82,519.9,740.98,504.375,2224,4959,1848,4765,1236,936
2083844,778.74,519.375,741.3,506.025,2223,4953,1850,4783,1234,940
2083846,778.9,519.375,741.46,505.05,2225,4953,1852,4772,1231,937
2083848,779.06,519.525,742.5,504.825,2227,4955,1863,4770,1231,933
2083850,778.42,519.975,741.3,506.025,2221,4960,1850,4783,1232,940
2083852,778.66,520.125,741.38,505.35,2222,4961,1851,4776,1234,939
2083854,778.66,520.65,742.1,506.1,2223,4967,1858,4784,1234,941
2083856,778.5,521.325,742.9,505.8,2221,4974,1867,4781,1235,938
2083858,778.74,521.175,741.3,505.2,2223,4973,1851,4773,1236,941
2083860,778.18,520.65,741.94,505.275,2217,4966,1857,4774,1235,940
2083862,778.98,521.1,741.06,506.325,2225,4971,1848,4785,1235,939
2083864,778.18,520.8,742.74,505.575,2217,4967,1865,4778,1234,941
2083866,778.58,520.5,743.38,506.325,2221,4964,1871,4786,1236,941
2083868,778.42,520.5,742.26,505.95,2220,4964,1860,4781,1234,935
2083870,778.5,521.025,742.1,506.325,2220,4970,1858,4785,1236,938
2083872,778.5,521.1,742.98,506.175,2220,4970,1867,4784,1236,936
2083874,778.1,521.475,742.5,506.55,2216,4974,1862,4788,1236,938
2083876,778.18,520.275,742.26,505.275,2217,4961,1860,4774,1235,936
2083878,778.66,521.025,741.94,506.1,2221,4969,1856,4782,1234,938
2083880,777.94,520.875,742.34,505.425,2214,4967,1860,4775,1234,940
2083882,778.5,521.1,742.5,506.625,2219,4970,1861,4788,1236,940
2083884,778.34,520.875,742.34,506.25,2217,4967,1859,4784,1237,939
2083886,778.26,521.175,742.74,506.55,2217,4971,1863,4787,1237,938
2083888,778.34,521.4,743.38,506.925,2217,4973,1869,4792,1238,942
2083890,778.34,521.325,744.1,506.25,2217,4972,1877,4784,1238,946
2083892,777.94,520.65,743.3,505.65,2213,4964,1869,4778,1237,945
2083894,778.42,520.65,742.58,505.95,2217,4964,1861,4780,1236,941
2083896,778.02,519.9,742.26,505.725,2214,4956,1858,4777,1233,936
2083898,777.7,520.65,741.78,505.725,2210,4963,1853,4776,1235,934
2083900,777.94,520.8,742.82,505.2,2213,4965,1864,4771,1237,932
2083902,778.18,520.425,742.18,506.175,2215,4960,1857,4780,1234,933
2083904,777.7,520.95,742.58,504.75,2210,4966,1862,4765,1236,929
2083906,778.18,520.65,742.34,505.125,2215,4962,1859,4768,1238,931
2083908,777.86,520.125,741.86,504.525,2212,4956,1854,4762,1235,927
2083910,778.02,520.65,743.06,505.425,2213,4961,1866,4772,1236,931
2083912,778.02,520.35,742.82,505.35,2213,4958,1863,4771,1235,930
2083914,777.78,520.8,742.18,505.275,2210,4962,1857,4769,1235,930
2083916,777.78,521.1,742.5,504.675,2210,4966,1860,4762,1236,933
2083918,777.94,520.575,743.22,504.9,2212,4959,1868,4764,1236,933
2083920,777.46,519.975,741.3,505.8,2207,4952,1848,4773,1236,930
2083922,777.62,520.65,742.18,504.525,2208,4959,1857,4759,1236,929
2083924,777.54,520.575,742.02,506.55,2207,4958,1854,4781,1236,927
2083926,777.62,520.35,741.62,505.875,2209,4954,1850,4773,1237,926
2083928,777.7,520.65,741.62,504.6,2209,4958,1851,4759,1236,931
2083930,777.86,520.35,741.86,505.2,2210,4954,1853,4765,1238,928
2083932,777.7,520.8,742.5,505.35,2209,4959,1859,4767,1234,930
2083934,777.62,520.2,742.18,504.9,2208,4952,1856,4761,1236,925
2083936,777.06,520.35,741.78,505.8,2202,4953,1851,4771,1234,927
2083938,777.54,520.95,741.54,505.425,2206,4959,1848,4766,1235,926
2083940,777.86,520.2,742.98,505.275,2210,4951,1863,4764,1235,927
2083942,777.54,520.725,741.62,505.725,2206,4956,1849,4769,1236,924
2083944,777.7,520.65,741.62,505.725,2208,4955,1849,4768,1237,928
2083946,777.14,520.5,742.58,506.1,2202,4953,1858,4773,1234,929
2083948,777.86,519.975,741.86,505.575,2209,4948,1851,4767,1238,927
2083950,777.94,520.425,741.86,505.5,2209,4952,1851,4765,1238,922
2083952,777.86,520.725,742.18,505.65,2209,4955,1854,4767,1233,925
2083954,777.38,520.275,742.18,505.875,2203,4950,1854,4769,1234,925
2083956,777.94,520.5,742.42,505.95,2209,4952,1856,4770,1238,922
2083958,777.7,520.35,742.34,505.725,2206,4950,1855,4767,1236,921
2083960,778.1,519.9,743.14,504.6,2211,4945,1864,4754,1237,921
2083962,778.02,520.05,742.74,505.125,2209,4946,1859,4760,1236,923
2083964,777.78,520.275,742.34,505.95,2206,4948,1854,4769,1237,922
2083966,777.7,519.75,742.34,504.9,2206,4942,1854,4757,1238,923
2083968,777.46,520.2,742.66,505.125,2203,4947,1857,4759,1236,923
2083970,777.86,520.275,743.38,504.45,2206,4948,1864,4752,1237,924
2083972,778.42,519.3,742.34,504.375,2212,4937,1854,4750,1239,919
2083974,778.34,519.45,744.26,504.45,2211,4938,1873,4752,1237,920
2083976,778.02,519.525,743.94,503.625,2208,4939,1870,4743,1236,919
2083978,778.42,519.675,743.78,503.55,2211,4941,1868,4742,1238,918
2083980,778.1,519.75,743.7,504.225,2208,4941,1867,4749,1237,920
2083982,778.1,519.6,743.46,503.625,2208,4939,1865,4741,1236,919
2083984,778.26,519.9,743.86,504.225,2210,4942,1869,4748,1237,917
2083986,778.26,520.575,743.7,503.175,2210,4949,1868,4736,1237,918
2083988,778.66,519.675,744.98,502.2,2214,4940,1881,4725,1240,926
2083990,778.74,519.3,743.94,501.825,2214,4935,1871,4720,1238,924
2083992,778.02,519.075,745.22,502.275,2207,4932,1884,4726,1240,927
2083994,777.78,519,745.46,501.675,2205,4930,1887,4719,1235,921
2083996,778.18,519.45,743.94,501.75,2209,4936,1871,4719,1236,921
2083998,778.1,519.15,744.18,501.75,2208,4931,1873,4718,1238,917
2084000,778.02,518.7,744.26,501.225,2208,4926,1875,4713,1238,918
2084002,778.42,518.85,742.9,501.225,2212,4928,1860,4712,1238,916
2084004,778.5,518.85,743.46,501.6,2213,4928,1866,4716,1239,913
2084006,777.94,518.25,743.86,501.225,2208,4921,1871,4711,1238,916
2084008,777.7,518.475,744.34,500.925,2205,4923,1876,4709,1238,915
2084010,777.7,519.3,742.18,501.825,2205,4932,1853,4717,1237,913
2084012,776.9,518.625,744.1,501.9,2197,4924,1873,4719,1235,915
2084014,776.58,518.85,742.74,501.15,2193,4926,1860,4710,1233,915
2084016,776.74,518.625,742.98,501.375,2195,4923,1862,4712,1235,912
2084018,776.66,518.25,743.22,501.525,2195,4919,1865,4714,1233,914
2084020,776.9,518.475,743.38,501.6,2197,4922,1866,4715,1235,914
2084022,777.06,518.175,743.86,500.475,2200,4919,1872,4703,1234,913
2084024,776.58,517.95,742.66,500.7,2195,4916,1860,4704,1236,917
2084026,776.34,518.25,743.06,501.15,2192,4919,1864,4710,1232,918
2084028,776.58,518.175,742.02,501.45,2194,4918,1853,4712,1234,915
2084030,776.18,518.625,743.3,500.4,2190,4922,1867,4701,1234,914
2084032,775.62,518.55,742.74,500.1,2185,4921,1861,4697,1235,912
2084034,777.62,518.25,743.54,501.225,2205,4919,1868,4710,1237,912
2084036,780.5,518.025,746.58,501.15,2235,4919,1900,4712,1236,913
2084038,784.1,517.875,751.54,499.8,2271,4919,1951,4699,1237,911
2084040,790.9,517.425,758.66,499.5,2341,4918,2023,4700,1236,911
2084042,799.78,516.15,765.46,499.125,2432,4909,2093,4700,1231,915
2084044,808.42,515.775,774.02,497.1,2519,4910,2181,4682,1232,915
2084046,816.9,514.5,780.9,495.675,2606,4900,2252,4671,1229,908
2084048,824.42,512.325,787.86,493.35,2684,4880,2324,4650,1234,912
2084050,829.94,511.725,793.22,491.85,2740,4877,2379,4636,1229,908
2084052,834.02,510.9,795.78,489.3,2782,4870,2407,4609,1228,906
2084054,836.58,509.625,797.46,488.925,2809,4858,2425,4606,1227,904
2084056,839.22,508.725,797.78,488.625,2835,4849,2428,4603,1221,900
