Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1063218,481.22,228.675,432.5,232.35,-299,781,-801,784,1008,911
1063220,479.86,229.575,433.54,233.1,-314,790,-790,793,1009,913
1063222,480.74,229.875,433.14,232.125,-305,793,-794,782,1004,911
1063224,479.46,230.4,433.78,232.275,-318,798,-788,784,1008,915
1063226,480.82,230.325,433.06,232.05,-305,797,-795,781,1005,911
1063228,480.42,229.875,433.22,232.125,-309,793,-793,782,1006,912
1063230,480.26,230.55,434.02,232.575,-310,800,-785,787,999,910
1063232,480.26,230.175,432.9,233.025,-310,796,-797,791,1002,913
1063234,479.62,230.55,433.22,232.425,-317,799,-793,785,1001,910
1063236,480.82,230.475,433.54,232.95,-305,799,-790,791,1004,911
1063238,480.74,231.375,433.78,232.95,-307,808,-788,791,1003,910
1063240,480.58,231,434.18,233.175,-309,804,-784,793,1005,909
1063242,481.14,232.2,433.62,231.825,-304,817,-790,779,1000,908
1063244,480.74,230.775,434.26,233.1,-307,801,-784,793,1000,909
1063246,480.58,231.525,433.78,233.925,-309,809,-790,801,997,911
1063248,480.82,231.225,434.42,234.675,-306,807,-784,809,1001,909
1063250,480.74,231.075,433.86,233.025,-307,805,-789,792,999,905
1063252,480.5,230.775,433.3,233.85,-310,802,-794,800,997,908
1063254,480.58,233.1,432.82,232.575,-311,826,-799,786,996,904
1063256,481.06,230.775,433.46,233.55,-304,802,-793,797,1000,905
1063258,480.5,232.725,433.62,233.85,-312,823,-792,801,998,907
1063260,481.38,231.975,434.42,233.7,-302,816,-784,800,998,907
1063262,479.62,231.45,433.46,234.15,-319,809,-793,804,1000,907
1063264,480.5,232.8,433.94,233.55,-312,824,-788,798,996,911
1063266,480.9,233.7,433.14,234.3,-308,834,-797,806,997,902
1063268,480.82,232.125,433.54,233.7,-307,817,-792,799,1000,903
1063270,480.58,232.65,433.3,235.05,-310,822,-796,814,998,901
1063272,481.54,233.025,433.62,234.525,-301,827,-792,808,998,903
1063274,479.94,232.275,433.14,234.075,-316,818,-797,803,997,903
1063276,480.74,233.25,432.5,233.925,-309,829,-803,801,994,900
1063278,480.58,234.225,432.9,234.225,-312,839,-799,805,995,901
1063280,479.54,233.1,434.66,234.375,-321,827,-781,808,997,904
1063282,480.18,234.9,433.06,234.75,-316,846,-799,811,990,902
1063284,480.42,233.175,432.66,234.825,-312,829,-802,812,993,898
1063286,480.82,234.15,432.74,234.375,-310,839,-801,807,998,902
1063288,480.58,233.925,433.54,233.85,-311,836,-793,802,993,899
1063290,481.14,234.375,431.94,233.925,-306,842,-809,801,991,901
1063292,479.94,233.7,433.3,235.35,-317,834,-796,818,991,902
1063294,480.74,234.3,433.3,233.775,-310,841,-794,802,992,900
1063296,481.22,232.95,433.22,234.825,-304,827,-797,812,997,899
1063298,480.42,233.7,433.3,234.6,-313,834,-795,810,992,902
1063300,480.74,233.325,433.46,234.9,-309,831,-794,813,996,900
1063302,481.06,234.75,432.98,234.975,-307,846,-799,814,991,898
1063304,481.06,233.55,432.5,236.025,-306,833,-804,825,991,897
1063306,480.82,234.9,433.86,234.6,-309,847,-789,810,989,898
1063308,480.66,233.475,432.26,234.225,-310,832,-805,805,992,899
1063310,481.94,234.6,432.5,234.675,-298,845,-803,810,992,897
1063312,481.38,234.6,432.82,235.125,-304,844,-800,815,987,898
1063314,481.22,232.8,432.82,234.3,-304,826,-801,807,992,900
1063316,480.98,233.025,433.38,234,-307,828,-794,804,996,897
1063318,480.58,233.025,432.74,234.6,-311,828,-802,810,994,897
1063320,481.06,233.175,432.34,235.95,-306,829,-807,824,991,895
1063322,480.58,232.65,432.66,235.125,-311,824,-804,816,995,901
1063324,481.06,233.625,433.46,234.75,-307,834,-795,812,990,895
1063326,480.98,234.45,432.1,235.35,-309,843,-810,818,990,899
1063328,481.3,231.6,431.94,234.675,-303,813,-811,811,994,896
1063330,480.58,233.7,432.5,234.525,-313,835,-805,810,992,895
1063332,479.94,232.725,432.18,234.45,-319,824,-809,808,990,894
1063334,481.46,233.625,432.02,234.75,-304,835,-811,811,993,895
1063336,480.66,232.725,431.62,234.525,-311,824,-815,809,992,899
1063338,481.14,235.125,431.46,234.825,-309,850,-817,812,988,892
1063340,481.54,232.95,431.94,234.975,-303,827,-813,814,989,896
1063342,481.54,235.275,431.06,234.6,-306,852,-822,809,987,894
1063344,481.54,234.9,431.94,236.175,-305,848,-814,826,986,894
1063346,482.34,236.025,433.06,237.6,-299,861,-804,842,986,898
1063348,483.94,236.025,434.26,238.125,-283,862,-793,848,987,900
1063350,485.14,236.1,436.18,238.125,-271,864,-774,850,988,893
1063352,487.94,237.675,436.66,240.6,-244,882,-771,877,992,894
1063354,488.66,237.45,436.98,241.5,-237,880,-769,887,991,895
1063356,489.06,238.05,437.62,241.575,-234,887,-762,888,988,899
1063358,489.46,238.05,438.34,241.5,-230,887,-756,888,991,896
1063360,488.5,238.05,436.98,242.1,-240,887,-770,893,990,898
1063362,488.26,238.95,437.3,241.275,-244,896,-767,885,992,895
1063364,487.46,237.975,437.3,239.7,-252,886,-766,868,991,901
1063366,488.26,238.5,437.78,241.2,-244,891,-763,884,991,897
1063368,487.94,237.675,435.94,240.225,-247,882,-781,872,990,894
1063370,487.3,236.85,435.54,240.375,-254,873,-786,874,988,892
1063372,486.74,237.9,436.98,241.125,-260,884,-772,882,989,895
1063374,486.9,237.375,436.18,239.775,-259,878,-780,868,988,892
1063376,486.66,237.225,436.34,240.6,-261,877,-779,877,989,896
1063378,486.34,238.05,436.1,240.6,-266,885,-782,876,988,896
1063380,487.06,238.95,437.62,239.7,-259,895,-766,868,989,895
1063382,487.06,239.325,436.74,239.775,-261,899,-776,868,990,892
1063384,486.34,238.575,437.14,239.625,-267,890,-772,866,991,894
1063386,487.14,239.7,435.78,240.45,-261,902,-787,874,991,895
1063388,486.98,239.925,437.46,241.575,-263,905,-771,887,996,894
1063390,486.18,239.85,435.78,240.6,-272,903,-788,876,993,893
1063392,486.74,240.3,435.62,241.65,-266,908,-790,886,1001,895
1063394,485.78,239.475,435.78,240.075,-276,898,-788,870,996,896
1063396,486.02,240.3,436.58,239.7,-275,907,-780,866,996,890
1063398,486.26,239.625,436.26,241.05,-272,900,-784,880,996,896
1063400,485.78,239.25,435.7,240.225,-276,896,-790,871,996,899
1063402,487.06,241.725,436.9,241.275,-267,923,-779,882,999,895
1063404,486.58,241.125,436.02,241.95,-270,915,-788,889,1002,894
1063406,486.1,239.925,435.54,240.975,-275,902,-794,877,995,895
1063408,485.46,240.225,435.3,240.525,-282,905,-795,873,996,895
1063410,486.9,241.35,436.1,240.525,-269,917,-788,873,996,897
1063412,486.26,240.6,435.78,240.45,-275,909,-791,872,1002,896
1063414,486.9,240.975,436.02,238.95,-269,913,-789,856,1001,896
1063416,487.3,241.125,436.42,239.85,-265,915,-785,866,1007,895
1063418,487.14,241.425,437.14,239.625,-268,918,-778,864,1003,892
1063420,486.26,241.275,437.3,240.15,-277,916,-777,869,1000,894
1063422,487.3,241.425,435.46,239.4,-267,918,-796,860,1005,895
1063424,486.58,241.65,435.7,238.725,-275,920,-793,853,1004,894
1063426,487.38,241.275,437.3,239.175,-267,917,-778,859,1003,899
1063428,486.9,240.6,435.78,238.875,-271,909,-793,855,1000,894
1063430,486.98,241.425,436.18,239.55,-272,918,-791,862,1004,893
1063432,486.98,240.525,436.1,238.8,-272,908,-790,854,1000,896
1063434,487.54,241.95,437.78,239.1,-268,924,-774,859,1003,895
1063436,487.78,241.425,436.9,238.8,-265,918,-783,855,1005,897
1063438,486.74,241.125,435.54,238.5,-276,915,-797,851,1003,897
1063440,486.18,239.475,436.26,237.975,-280,897,-790,846,995,893
1063442,487.06,240.525,436.34,238.2,-273,910,-790,849,1000,894
1063444,486.82,241.2,435.86,239.325,-276,917,-796,861,1000,896
1063446,487.14,240.3,436.82,238.125,-273,908,-786,849,999,894
1063448,487.14,241.125,435.14,238.425,-274,916,-804,851,1005,897
1063450,487.3,240.3,435.86,238.8,-272,908,-797,856,1001,896
1063452,486.34,240.525,436.9,239.55,-282,910,-787,864,1000,894
1063454,486.82,241.5,435.94,238.95,-278,921,-797,858,1003,895
1063456,487.14,241.2,436.34,240.6,-275,918,-794,876,1001,899
1063458,484.5,243.3,436.82,239.85,-304,939,-790,869,1009,899
1063460,486.9,241.125,435.62,241.35,-278,917,-803,884,1002,899
1063462,486.42,240.975,436.26,240.375,-284,917,-797,875,1001,899
1063464,486.9,241.65,436.74,241.275,-280,924,-792,885,1004,898
1063466,486.98,242.55,435.3,240.825,-280,934,-808,879,1006,897
1063468,486.1,242.25,435.54,241.425,-289,930,-805,886,999,903
1063470,484.82,246.75,435.78,241.425,-306,978,-804,887,1012,898
1063472,484.82,247.05,436.1,243,-307,981,-802,903,1012,898
1063474,486.9,243.075,436.9,242.475,-282,941,-793,899,1006,903
1063476,485.06,246.75,437.14,242.25,-304,978,-791,897,1013,901
1063478,485.22,246.6,436.58,243.9,-303,978,-799,915,1013,898
1063480,486.74,243.6,435.38,242.625,-285,948,-810,901,1002,902
1063482,486.98,243.75,436.1,241.725,-284,950,-802,892,1004,899
1063484,487.46,243.45,435.78,241.125,-278,947,-805,885,1004,902
1063486,485.7,246.375,437.94,240.975,-300,978,-784,886,1014,901
1063488,487.46,244.05,436.74,240.075,-280,954,-795,876,1002,905
1063490,487.38,242.55,437.22,239.4,-280,939,-790,870,1005,896
1063492,487.62,242.925,438.18,240.225,-278,943,-781,879,1002,898
1063494,488.18,242.7,437.62,239.85,-272,941,-787,875,1006,897
1063496,487.78,241.875,436.74,238.95,-276,932,-796,865,1004,902
1063498,486.02,245.7,438.34,239.625,-298,971,-780,873,1014,897
1063500,488.66,242.025,437.54,238.2,-267,934,-787,858,1005,900
1063502,487.46,241.875,437.54,238.425,-280,932,-788,860,1004,894
1063504,487.86,241.425,438.42,238.125,-276,927,-779,857,1005,897
1063506,487.78,241.95,437.3,238.5,-278,932,-791,861,1004,904
1063508,487.94,241.125,438.82,239.775,-275,924,-777,875,1005,901
1063510,485.7,244.275,438.02,238.05,-301,955,-784,855,1014,899
1063512,487.94,241.125,438.9,237.525,-275,924,-774,850,1005,904
1063514,487.22,241.35,437.62,236.85,-284,925,-787,842,1003,903
1063516,487.06,239.775,438.42,237.675,-284,908,-780,851,999,900
1063518,486.98,240.9,437.38,236.1,-286,919,-790,833,1001,899
1063520,486.42,239.925,436.34,237.525,-292,908,-802,847,999,900
1063522,486.98,241.65,437.94,236.7,-288,926,-786,839,1002,904
1063524,486.9,238.65,438.34,236.1,-286,894,-781,833,997,899
1063526,486.74,239.775,436.74,236.55,-290,904,-799,836,999,900
1063528,486.18,239.4,436.1,236.4,-295,900,-805,833,994,900
1063530,485.46,238.725,437.22,235.575,-303,891,-794,824,995,903
1063532,486.1,239.775,436.58,236.4,-297,903,-802,832,997,905
1063534,486.34,239.775,436.74,236.1,-296,902,-800,827,999,905
1063536,485.7,238.35,435.3,236.625,-301,886,-815,832,994,901
1063538,486.18,240.75,435.86,238.425,-299,910,-812,850,1001,903
1063540,485.7,240,435.54,238.125,-303,902,-816,847,997,902
1063542,484.74,238.425,435.94,238.125,-313,883,-812,845,998,902
1063544,485.38,240.075,435.78,240.075,-308,901,-815,866,1002,903
1063546,485.14,240.45,435.62,238.125,-312,903,-817,844,1000,902
1063548,484.82,240.525,435.94,237.825,-315,904,-813,841,998,902
1063550,485.78,242.025,436.66,236.475,-307,919,-806,826,1001,902
1063552,485.7,240.825,436.34,237.15,-307,906,-810,833,999,905
1063554,484.58,241.65,435.7,237.975,-321,913,-817,840,1004,901
1063556,485.38,243.075,436.1,238.65,-313,929,-814,847,1005,905
1063558,485.3,241.35,436.1,238.575,-314,910,-815,846,999,902
1063560,484.18,242.4,435.94,238.35,-326,920,-817,843,1004,900
1063562,484.9,243.375,435.38,239.25,-321,930,-825,851,1005,901
1063564,485.78,243.75,435.22,239.4,-312,934,-826,853,1004,903
1063566,483.38,245.55,435.86,238.5,-340,951,-821,842,1014,901
1063568,484.02,246.15,436.34,238.65,-334,957,-816,844,1011,904
1063570,485.3,247.2,436.02,238.275,-322,969,-819,840,1012,901
1063572,483.22,244.875,436.02,236.775,-342,943,-819,824,1017,896
1063574,484.02,246.675,435.46,236.925,-336,961,-825,825,1017,896
1063576,483.7,246.75,436.34,237.675,-340,962,-817,833,1013,899
1063578,484.18,245.7,435.62,237.675,-334,951,-825,832,1012,901
1063580,483.54,246.15,435.46,237.825,-342,956,-826,833,1014,901
1063582,483.3,246.225,435.06,238.125,-345,956,-832,836,1013,898
1063584,483.62,247.725,435.38,237.675,-343,971,-828,832,1013,899
1063586,483.22,248.025,435.38,238.125,-348,975,-830,836,1014,894
1063588,483.46,247.2,436.18,238.275,-345,966,-822,839,1013,900
1063590,484.1,246.825,435.14,239.475,-339,963,-834,850,1009,898
1063592,482.74,247.425,436.58,239.025,-353,968,-819,846,1009,896
1063594,483.86,247.125,436.18,238.8,-343,966,-824,844,1012,897
1063596,484.66,248.55,436.34,239.25,-336,981,-823,849,1010,899
1063598,483.46,247.425,436.42,238.95,-348,968,-822,846,1010,898
1063600,483.22,247.725,436.1,238.95,-351,972,-826,845,1008,900
1063602,484.42,248.025,436.82,239.1,-339,976,-819,848,1009,900
1063604,484.02,247.875,436.74,239.7,-343,974,-821,855,1009,903
1063606,483.62,247.65,436.26,239.7,-348,972,-827,854,1006,903
1063608,483.62,247.65,435.78,239.7,-348,971,-831,854,1013,905
1063610,484.02,248.025,436.34,238.95,-344,977,-825,847,1012,902
1063612,482.26,246.9,436.42,239.625,-362,963,-826,854,1013,902
1063614,482.74,247.5,436.34,239.325,-358,971,-826,851,1010,900
1063616,481.86,247.8,435.94,240.525,-367,973,-831,864,1013,905
1063618,481.22,247.35,436.26,240.825,-373,969,-829,868,1013,903
1063620,481.94,247.5,435.86,240.225,-367,970,-832,861,1010,905
1063622,483.06,247.95,436.98,240.375,-355,977,-821,864,1008,903
1063624,482.9,247.275,436.5,239.925,-357,970,-825,859,1003,903
1063626,481.54,247.8,436.1,239.775,-371,975,-830,859,1012,901
1063628,483.14,246.9,436.1,240.15,-354,966,-830,862,1006,903
1063630,482.98,246.675,436.18,239.175,-356,965,-829,853,1006,903
1063632,482.74,246.6,435.78,239.55,-358,964,-833,856,1005,903
1063634,482.98,247.5,435.78,238.575,-356,974,-833,847,1005,899
1063636,484.02,247.725,436.18,238.8,-346,978,-828,849,1005,902
1063638,483.46,247.575,436.42,240.225,-352,976,-828,866,1004,903
1063640,484.02,247.65,436.42,240.525,-346,978,-828,869,1005,904
1063642,482.98,247.8,436.66,240.15,-357,979,-824,866,1010,904
1063644,482.82,246.9,435.94,239.7,-358,970,-832,861,1006,902
1063646,484.02,247.125,436.18,239.325,-345,974,-829,858,1003,903
1063648,483.78,247.125,437.38,239.025,-348,975,-816,855,1004,904
1063650,484.1,247.425,435.7,239.55,-345,979,-833,861,1005,902
1063652,483.78,247.05,436.18,240,-348,974,-829,867,1004,905
1063654,483.7,247.5,437.06,238.65,-348,980,-819,854,1006,901
1063656,484.02,247.125,436.1,239.025,-345,977,-829,857,1005,904
1063658,484.5,247.05,436.66,239.55,-339,978,-823,864,1005,902
1063660,484.02,246.675,437.06,239.325,-344,973,-819,862,1005,903
1063662,484.34,247.65,436.18,238.575,-341,985,-827,855,1006,904
1063664,484.74,247.875,436.42,239.1,-337,987,-825,860,1006,899
1063666,483.94,247.125,437.06,239.475,-344,980,-818,866,1005,904
1063668,484.34,247.575,437.46,238.95,-340,986,-814,861,1005,900
1063670,484.34,247.725,436.82,239.925,-340,988,-820,872,1006,906
1063672,484.9,247.875,437.3,237.45,-335,990,-813,846,1006,900
1063674,484.5,247.5,436.42,239.625,-337,987,-823,869,1006,897
1063676,484.18,248.025,436.34,239.325,-341,992,-824,867,1007,897
1063678,484.42,247.425,437.94,238.5,-337,987,-806,860,1006,893
1063680,484.98,247.275,436.66,239.625,-332,986,-820,871,1006,898
1063682,484.26,247.725,437.78,238.05,-338,992,-806,856,1005,893
1063684,484.66,247.5,438.02,239.025,-334,989,-805,867,1005,898
1063686,485.14,247.575,437.46,238.875,-329,992,-809,866,1012,899
1063688,484.98,246.675,438.26,239.775,-329,982,-801,877,1006,899
1063690,483.94,246.45,438.74,239.325,-339,980,-796,873,1003,896
1063692,485.3,246.6,438.58,239.55,-325,983,-797,875,1006,900
1063694,483.78,246.9,437.54,238.05,-340,985,-806,860,1005,897
1063696,483.54,245.625,437.78,239.325,-341,972,-805,873,1002,896
1063698,483.78,245.925,436.98,239.25,-338,976,-812,872,1004,895
1063700,484.18,246.3,438.26,239.1,-335,980,-799,872,1003,901
1063702,484.02,245.85,437.14,237.6,-335,976,-808,855,1002,899
1063704,483.78,245.85,437.38,240,-337,976,-807,881,1004,904
1063706,483.94,245.475,437.78,238.875,-335,972,-802,870,1004,899
1063708,484.42,245.325,437.38,237,-330,971,-804,850,1002,906
1063710,484.5,245.475,436.26,237.15,-328,973,-815,852,1005,903
1063712,483.78,245.7,436.42,237.15,-335,975,-814,851,1006,898
1063714,483.86,245.1,436.5,236.775,-333,969,-812,848,1003,901
1063716,484.98,243.375,436.42,236.7,-321,952,-812,847,996,905
1063718,485.46,243.15,435.38,236.625,-315,951,-822,846,997,899
1063720,485.06,241.95,437.54,234.975,-318,938,-798,830,994,902
1063722,484.42,244.65,435.78,236.175,-326,966,-817,842,1004,903
1063724,485.62,242.325,436.02,235.2,-312,942,-814,832,996,899
1063726,485.54,242.625,437.06,235.125,-312,945,-802,832,997,903
1063728,485.06,241.2,435.46,235.275,-315,930,-819,832,992,901
1063730,484.98,242.925,436.66,236.475,-317,948,-807,846,996,903
1063732,485.78,242.4,437.7,236.325,-309,943,-796,845,997,905
1063734,484.74,242.625,437.94,234.375,-319,945,-791,824,995,900
1063736,485.54,242.925,436.58,235.35,-312,948,-806,834,996,900
1063738,486.1,242.325,436.82,236.025,-304,943,-804,842,998,901
1063740,485.3,242.4,437.86,233.925,-313,943,-791,820,996,904
1063742,485.46,242.4,437.14,235.35,-311,943,-799,835,995,901
1063744,485.7,242.7,437.14,235.425,-308,946,-799,836,996,900
1063746,486.18,242.4,436.66,235.5,-303,944,-804,836,997,896
1063748,485.86,242.925,437.46,235.2,-307,949,-796,833,998,898
1063750,486.9,242.85,438.1,234.975,-295,949,-789,832,998,899
1063752,485.46,242.175,438.9,234.075,-310,942,-780,823,996,900
1063754,486.98,243.525,438.98,233.775,-296,957,-779,820,994,902
1063756,484.9,245.475,437.86,233.7,-318,976,-790,819,1006,902
1063758,484.26,245.025,437.7,233.85,-324,972,-791,821,1001,898
1063760,486.26,243.3,437.86,235.95,-302,954,-792,843,996,900
1063762,486.9,243.375,437.86,234.375,-295,956,-790,827,998,899
1063764,484.58,245.625,437.94,234.45,-321,978,-789,828,1004,899
1063766,487.14,243.525,437.78,235.725,-294,958,-792,841,997,902
1063768,486.02,243.3,437.14,234.6,-304,955,-797,829,998,902
1063770,485.46,242.85,437.94,232.8,-310,950,-788,811,993,896
1063772,485.86,243.525,436.34,231.9,-306,958,-804,800,1000,896
1063774,486.02,243.15,436.5,232.65,-304,954,-802,809,995,895
1063776,485.06,242.925,435.54,232.35,-314,951,-812,805,998,894
1063778,483.7,244.875,436.18,233.025,-330,971,-806,813,1002,897
1063780,484.98,243.225,435.78,231.525,-316,955,-809,797,996,896
1063782,484.5,242.925,435.46,231.9,-320,952,-814,801,996,892
1063784,484.58,242.7,436.58,231.75,-320,950,-802,800,996,895
1063786,484.1,242.325,435.78,230.85,-324,946,-809,791,994,895
1063788,484.18,243.075,435.78,232.65,-324,953,-811,810,997,894
1063790,483.94,241.65,436.74,231.975,-326,939,-801,803,993,899
1063792,483.46,241.5,435.46,231.75,-331,937,-814,800,991,894
1063794,484.26,242.4,435.06,232.425,-323,947,-819,808,995,896
1063796,484.74,241.725,436.02,231.825,-318,940,-808,802,992,897
1063798,483.06,240.975,435.06,232.5,-335,932,-819,809,989,890
1063800,484.18,241.65,435.62,231.3,-324,940,-812,797,994,897
1063802,483.46,240.825,436.1,232.125,-330,931,-809,806,989,903
1063804,483.06,241.275,435.54,232.8,-336,936,-814,813,991,902
1063806,484.34,242.85,435.3,232.35,-324,953,-817,808,997,903
1063808,483.38,241.125,437.14,231.825,-333,934,-798,804,991,907
1063810,483.14,241.275,436.74,233.1,-336,936,-804,817,991,904
1063812,484.9,242.625,435.54,232.575,-318,952,-816,811,997,908
1063814,483.46,240.675,435.86,234.15,-332,930,-815,828,991,906
1063816,483.46,241.2,436.74,233.1,-333,936,-804,817,991,906
1063818,482.9,239.7,435.14,233.4,-338,920,-822,820,986,906
1063820,484.18,240.15,436.82,231.45,-326,926,-803,800,990,906
1063822,484.74,239.85,436.02,232.5,-320,923,-813,811,990,905
1063824,482.74,239.775,436.02,232.875,-341,920,-814,815,987,906
1063826,483.86,240.675,435.22,232.5,-330,931,-822,810,990,904
1063828,483.46,238.65,437.06,231.6,-333,909,-803,803,985,905
1063830,483.7,238.8,436.82,232.275,-332,911,-806,810,985,905
1063832,484.34,238.8,436.26,231.375,-325,912,-811,800,986,909
1063834,483.62,239.1,437.54,231.075,-333,914,-798,798,986,910
1063836,483.7,238.5,435.94,232.65,-332,908,-816,813,986,909
1063838,483.86,239.1,436.66,231.675,-332,915,-809,804,992,906
1063840,484.5,239.025,436.9,231.225,-325,914,-806,799,988,912
1063842,483.7,238.275,438.26,232.05,-333,906,-793,808,985,910
1063844,483.7,238.125,438.18,231.375,-333,904,-793,802,985,911
1063846,484.98,238.5,436.9,231,-321,910,-807,797,987,908
1063848,484.42,236.7,437.46,232.05,-326,890,-802,808,988,909
1063850,484.34,238.95,437.38,231.975,-328,914,-803,808,990,909
1063852,484.82,238.275,437.62,231.45,-323,907,-800,802,989,912
1063854,483.78,237.3,437.54,231.525,-334,896,-802,803,989,911
1063856,483.62,237.975,437.62,231.075,-336,903,-801,798,990,910
1063858,485.3,238.35,437.7,230.325,-319,908,-799,791,992,909
1063860,484.02,237,437.3,231.225,-331,893,-805,800,990,911
1063862,484.58,239.7,437.86,230.85,-327,922,-798,797,990,913
1063864,484.98,239.325,437.38,230.775,-323,918,-803,795,997,914
1063866,482.9,236.775,437.62,230.475,-343,891,-801,792,991,911
1063868,484.26,238.575,437.54,230.55,-330,910,-802,793,999,906
1063870,485.06,238.425,435.94,231.375,-322,910,-819,801,995,911
1063872,484.58,237.975,437.38,231.675,-327,905,-805,805,998,913
1063874,484.9,239.175,437.7,231.375,-325,918,-801,802,994,912
1063876,484.82,237.45,437.06,230.925,-324,899,-807,797,997,911
1063878,484.98,240,438.34,231,-324,927,-794,799,999,912
1063880,485.86,238.5,437.3,230.175,-314,911,-804,789,999,909
1063882,484.42,237.825,437.62,229.725,-329,904,-801,786,997,907
1063884,485.06,239.25,437.14,228.6,-323,919,-805,773,1002,906
1063886,485.3,238.275,437.94,227.55,-319,909,-795,763,999,904
1063888,484.9,237.825,438.42,226.275,-323,904,-789,750,1003,902
1063890,486.1,238.5,437.3,224.325,-311,913,-798,729,998,900
1063892,485.54,239.1,438.42,226.275,-317,918,-789,750,999,901
1063894,486.02,238.5,437.46,225.6,-311,913,-798,743,998,900
1063896,485.54,240.3,439.22,224.55,-318,931,-779,733,1000,907
1063898,485.94,239.85,438.18,224.85,-314,927,-790,736,1002,908
1063900,482.82,241.5,437.06,226.575,-347,943,-803,753,1011,912
1063902,485.38,239.85,438.5,226.65,-319,927,-788,755,1009,909
1063904,485.38,239.625,437.86,228,-319,925,-796,769,1004,909
1063906,483.38,242.7,438.66,226.8,-342,956,-786,757,1014,907
1063908,485.94,240.3,438.26,228.525,-313,933,-792,775,1007,913
1063910,485.7,240.525,438.66,229.425,-316,935,-788,786,1009,919
1063912,485.14,239.325,438.18,228.675,-321,922,-793,777,1002,917
1063914,485.3,240.15,438.5,229.2,-320,931,-790,784,1007,917
1063916,484.82,240,438.18,229.05,-324,929,-792,782,1006,916
1063918,485.14,239.475,438.1,228.825,-321,924,-793,779,1006,918
1063920,485.54,239.475,438.18,230.55,-316,924,-794,798,1005,920
1063922,485.54,240.3,438.26,230.1,-317,933,-792,793,1007,921
1063924,484.74,239.025,438.9,230.175,-324,919,-786,795,1010,927
1063926,484.42,238.05,438.02,230.4,-326,909,-795,796,1007,926
1063928,484.42,239.25,438.26,229.95,-327,922,-792,791,1014,921
1063930,484.58,239.625,437.3,230.25,-326,926,-802,794,1011,921
1063932,484.18,238.65,438.5,230.625,-329,915,-790,799,1009,922
1063934,484.66,239.55,438.1,231.075,-325,925,-795,803,1013,927
1063936,484.5,238.875,438.1,230.475,-326,918,-795,796,1013,925
1063938,484.26,238.275,438.9,231.525,-329,911,-787,809,1009,923
1063940,484.26,239.1,438.02,230.25,-329,920,-795,794,1011,922
1063942,484.1,238.05,437.94,230.475,-330,909,-797,796,1010,925
1063944,483.94,238.125,437.7,230.55,-332,909,-799,797,1010,927
1063946,484.66,239.1,438.26,229.875,-326,919,-793,790,1016,925
1063948,483.22,236.925,437.86,229.2,-339,896,-796,783,1012,927
1063950,484.02,237.675,435.86,230.625,-331,904,-818,796,1011,928
1063952,483.78,236.925,436.58,229.725,-333,896,-810,787,1015,928
1063954,483.46,236.85,437.46,229.725,-337,894,-802,787,1014,926
1063956,483.46,234.9,436.34,229.875,-336,874,-813,788,1011,929
1063958,483.7,236.175,437.14,229.425,-334,887,-805,783,1017,929
1063960,483.78,236.175,437.86,229.875,-333,887,-798,789,1017,925
1063962,483.3,235.65,436.5,229.95,-338,881,-812,788,1015,925
1063964,483.46,235.5,437.62,229.575,-336,879,-801,785,1019,924
1063966,483.46,235.65,436.74,228.45,-337,880,-809,771,1017,930
1063968,482.98,236.4,436.02,230.175,-342,888,-818,789,1016,929
1063970,483.54,236.325,437.54,229.95,-337,887,-802,787,1025,931
1063972,482.74,235.8,437.14,229.8,-344,881,-806,786,1020,929
1063974,483.14,235.425,436.74,229.425,-340,877,-810,781,1026,925
1063976,481.7,239.25,437.22,229.65,-358,916,-805,784,1033,930
1063978,483.22,235.575,436.74,228.975,-340,878,-810,776,1022,924
1063980,483.62,234.825,437.06,228.9,-336,870,-807,775,1023,930
1063982,484.66,236.4,437.14,230.25,-326,887,-808,789,1024,931
1063984,483.86,235.125,435.38,229.35,-333,872,-825,778,1021,931
1063986,482.42,235.125,435.7,228.225,-348,871,-821,766,1024,931
1063988,483.14,237.15,435.38,229.95,-342,893,-826,784,1027,933
1063990,483.3,236.25,435.46,229.5,-340,883,-825,779,1025,929
1063992,483.22,235.8,435.86,229.125,-341,878,-820,775,1028,931
1063994,481.06,239.925,436.34,229.275,-366,921,-816,777,1035,934
1063996,483.06,235.425,436.42,229.875,-343,874,-815,783,1026,937
1063998,481.7,238.575,436.42,230.175,-359,906,-815,786,1042,935
1064000,482.9,235.5,436.34,229.35,-344,875,-815,777,1031,935
1064002,483.38,235.725,436.5,230.625,-340,877,-815,791,1028,937
1064004,484.42,236.85,436.5,231.825,-330,890,-816,804,1032,939
1064006,482.18,239.55,436.98,230.475,-355,917,-810,790,1042,940
1064008,481.94,238.95,436.98,230.4,-357,910,-810,789,1042,939
1064010,482.42,239.85,436.18,230.925,-352,920,-818,793,1047,943
1064012,484.58,235.725,437.46,231.3,-327,878,-806,799,1036,940
1064014,484.26,236.25,436.98,230.325,-331,883,-810,788,1033,939
1064016,484.02,236.625,436.34,230.85,-334,888,-817,793,1028,940
1064018,484.74,236.025,436.58,231.3,-326,882,-815,798,1035,942
1064020,483.86,236.325,437.22,230.7,-335,884,-808,792,1031,944
1064022,484.18,236.85,436.58,232.275,-332,890,-815,809,1036,941
1064024,484.58,236.925,436.1,230.25,-328,891,-819,787,1036,943
