Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6305787,462.18,268.8,466.66,283.125,-1017,1842,-971,1996,1066,1004
6305789,462.74,269.925,468.02,283.65,-1012,1854,-958,2001,1069,1016
6305791,461.78,268.95,466.74,282.6,-1023,1843,-972,1990,1064,1017
6305793,463.06,269.475,466.82,282.45,-1010,1848,-971,1989,1065,1007
6305795,462.34,269.85,465.78,282.3,-1017,1853,-982,1987,1068,1015
6305797,463.62,268.875,466.82,281.625,-1004,1842,-971,1979,1066,1012
6305799,462.42,268.875,467.06,281.025,-1016,1841,-968,1972,1066,1010
6305801,463.06,269.925,466.98,282,-1010,1853,-970,1984,1066,1017
6305803,462.42,269.175,467.38,283.725,-1017,1845,-966,2002,1071,1032
6305805,463.22,269.925,468.74,282.15,-1009,1853,-951,1985,1068,1026
6305807,463.62,268.875,467.22,280.125,-1004,1841,-967,1963,1064,1013
6305809,462.82,269.1,467.14,281.4,-1012,1844,-968,1977,1064,1017
6305811,463.46,269.175,468.18,282.75,-1006,1845,-957,1991,1065,1011
6305813,463.46,269.85,467.7,280.95,-1006,1853,-962,1972,1065,1011
6305815,463.78,269.7,467.54,282.3,-1003,1851,-964,1987,1067,1018
6305817,463.06,269.775,469.38,282.825,-1010,1852,-944,1992,1068,1013
6305819,462.74,268.8,468.02,282.375,-1013,1842,-959,1988,1068,1015
6305821,463.7,269.1,468.42,283.275,-1003,1845,-955,1998,1065,1008
6305823,463.3,269.775,468.42,282.225,-1007,1852,-955,1987,1065,1012
6305825,463.06,269.85,468.82,285.375,-1010,1854,-950,2022,1067,1021
6305827,463.38,269.625,469.22,283.8,-1007,1852,-946,2004,1067,1017
6305829,463.06,268.95,468.42,285.375,-1009,1844,-954,2022,1068,1021
6305831,462.98,270.075,468.5,284.175,-1011,1857,-953,2009,1067,1020
6305833,462.58,269.175,469.22,284.475,-1014,1848,-946,2013,1070,1015
6305835,463.46,270.3,469.14,285.975,-1005,1860,-946,2029,1067,1022
6305837,463.14,269.85,469.22,283.5,-1008,1856,-945,2002,1068,1018
6305839,462.82,269.7,468.26,286.05,-1011,1854,-955,2031,1069,1019
6305841,462.58,270.975,468.66,284.025,-1013,1868,-950,2009,1069,1019
6305843,463.06,270.45,469.3,282.975,-1008,1863,-943,1998,1066,1017
6305845,463.22,270.375,470.02,283.725,-1006,1862,-935,2006,1068,1023
6305847,463.22,271.125,469.94,284.925,-1006,1870,-936,2019,1069,1023
6305849,463.14,270.525,470.34,283.65,-1006,1865,-931,2006,1066,1024
6305851,462.34,269.775,469.62,283.275,-1014,1857,-938,2002,1070,1022
6305853,462.5,270.225,469.14,283.725,-1012,1862,-943,2007,1068,1018
6305855,463.06,270,469.86,284.4,-1006,1860,-936,2015,1069,1026
6305857,463.38,270.225,469.7,283.875,-1002,1862,-937,2009,1068,1026
6305859,462.74,270.9,469.94,283.575,-1009,1870,-934,2006,1068,1026
6305861,462.74,271.2,469.46,285.825,-1009,1873,-939,2031,1068,1032
6305863,462.5,269.7,469.38,281.7,-1011,1857,-940,1987,1071,1022
6305865,462.34,270.6,471.14,285.825,-1012,1867,-921,2031,1069,1029
6305867,462.42,269.7,469.78,284.175,-1011,1857,-934,2014,1069,1028
6305869,462.66,269.25,469.38,285.15,-1008,1853,-938,2024,1070,1023
6305871,462.02,269.55,469.46,284.55,-1015,1856,-938,2018,1072,1031
6305873,462.5,270,470.66,286.5,-1009,1861,-925,2039,1070,1031
6305875,462.66,269.55,469.22,283.8,-1008,1856,-940,2010,1068,1031
6305877,462.1,270.15,469.94,285.225,-1013,1863,-932,2026,1069,1027
6305879,462.1,269.925,469.22,285.75,-1013,1861,-939,2031,1068,1035
6305881,461.94,269.475,468.5,285.525,-1014,1856,-946,2029,1070,1030
6305883,462.26,270.675,469.54,286.35,-1012,1869,-936,2037,1072,1028
6305885,462.26,270.225,469.54,284.625,-1011,1863,-936,2019,1071,1027
6305887,462.02,269.925,469.38,286.575,-1013,1860,-937,2040,1070,1034
6305889,462.18,270.15,468.58,283.35,-1012,1862,-945,2004,1070,1030
6305891,461.94,270.3,469.06,283.5,-1014,1864,-940,2006,1072,1031
6305893,461.7,269.7,468.74,285.675,-1017,1857,-944,2030,1071,1031
6305895,462.34,269.925,468.58,287.25,-1010,1860,-945,2047,1070,1033
6305897,461.86,269.175,469.14,284.775,-1015,1851,-939,2019,1071,1030
6305899,462.26,269.625,469.86,283.875,-1011,1856,-932,2009,1071,1036
6305901,461.06,269.1,468.58,284.55,-1023,1850,-945,2016,1074,1034
6305903,461.38,269.775,469.06,285.375,-1020,1857,-940,2025,1071,1030
6305905,461.38,269.85,468.5,286.725,-1020,1857,-946,2039,1073,1031
6305907,461.86,269.775,467.94,284.925,-1015,1856,-952,2020,1074,1034
6305909,461.46,269.325,467.86,285.975,-1019,1851,-953,2031,1072,1033
6305911,461.86,269.7,469.14,284.325,-1014,1855,-939,2013,1072,1039
6305913,462.1,270.225,469.38,286.575,-1012,1860,-937,2036,1070,1035
6305915,461.78,269.475,468.66,283.8,-1016,1851,-944,2006,1071,1037
6305917,461.78,269.1,468.26,284.55,-1015,1847,-948,2014,1070,1035
6305919,461.7,269.55,469.14,282.9,-1016,1851,-939,1996,1072,1041
6305921,461.94,269.175,468.1,283.425,-1014,1847,-949,2001,1070,1035
6305923,461.7,269.55,469.38,283.95,-1016,1851,-936,2006,1071,1037
6305925,462.02,269.025,468.02,283.575,-1012,1844,-950,2001,1071,1037
6305927,462.1,269.25,469.38,282.6,-1012,1846,-936,1991,1071,1040
6305929,462.1,268.95,469.86,284.025,-1011,1842,-931,2005,1070,1036
6305931,462.5,268.425,469.86,284.4,-1006,1837,-930,2009,1067,1038
6305933,461.86,268.125,469.94,282.3,-1013,1833,-929,1985,1073,1035
6305935,461.3,268.875,469.86,282.3,-1019,1841,-930,1985,1073,1030
6305937,461.46,269.325,469.62,283.95,-1018,1845,-933,2002,1069,1040
6305939,462.1,267.9,470.26,283.875,-1010,1829,-926,2001,1070,1043
6305941,461.94,267.825,469.14,282.975,-1012,1828,-937,1991,1070,1036
6305943,461.94,268.575,469.86,282.225,-1012,1835,-930,1983,1072,1039
6305945,462.1,268.575,470.34,284.1,-1010,1835,-925,2001,1071,1041
6305947,461.7,267.075,470.18,282.525,-1015,1818,-927,1984,1072,1036
6305949,462.18,268.8,470.18,282.825,-1009,1836,-926,1987,1070,1038
6305951,462.18,267.45,469.78,283.725,-1009,1821,-931,1997,1069,1042
6305953,461.78,268.275,468.82,282.3,-1014,1829,-940,1981,1070,1040
6305955,461.78,269.25,470.1,284.775,-1014,1840,-927,2007,1070,1040
6305957,461.94,268.725,470.42,283.95,-1012,1834,-924,1997,1070,1042
6305959,461.38,268.575,468.42,282,-1018,1832,-945,1976,1071,1037
6305961,462.18,268.95,470.1,284.1,-1009,1836,-927,1998,1073,1041
6305963,462.26,268.35,470.02,284.625,-1008,1829,-928,2004,1069,1040
6305965,461.62,268.575,469.54,284.775,-1015,1831,-933,2005,1071,1033
6305967,460.66,268.575,470.66,284.4,-1025,1831,-921,2001,1075,1034
6305969,462.02,269.55,469.7,284.55,-1011,1841,-931,2002,1071,1041
6305971,461.62,268.95,469.3,281.775,-1015,1835,-935,1973,1073,1033
6305973,462.34,268.8,469.86,285.675,-1008,1833,-930,2014,1071,1036
6305975,461.38,269.175,469.3,285.075,-1018,1837,-936,2008,1073,1039
6305977,461.78,268.65,470.5,284.85,-1014,1831,-923,2005,1073,1031
6305979,461.38,269.85,469.38,284.625,-1018,1844,-935,2003,1071,1040
6305981,462.1,268.65,469.14,285,-1011,1831,-938,2007,1071,1039
6305983,462.26,269.85,468.66,285.825,-1009,1844,-943,2016,1070,1037
6305985,461.38,270,469.54,286.575,-1018,1846,-934,2024,1072,1033
6305987,461.46,269.775,469.06,283.95,-1018,1843,-938,1995,1071,1034
6305989,461.3,270.45,469.46,285.6,-1019,1850,-935,2014,1072,1039
6305991,461.46,269.325,468.9,286.95,-1017,1838,-940,2029,1073,1040
6305993,461.06,269.625,468.34,282.6,-1022,1841,-946,1981,1075,1031
6305995,461.06,270.075,468.58,287.025,-1022,1847,-944,2029,1073,1035
6305997,460.98,270.225,468.82,288,-1023,1849,-941,2040,1074,1041
6305999,461.06,269.25,468.18,284.475,-1022,1838,-948,2002,1072,1032
6306001,461.46,269.925,469.3,287.475,-1017,1845,-936,2035,1075,1035
6306003,461.3,270.45,469.14,287.55,-1019,1851,-938,2035,1073,1033
6306005,461.06,269.475,467.46,284.7,-1022,1842,-956,2005,1075,1029
6306007,460.74,270.3,469.3,288.825,-1025,1850,-936,2050,1072,1038
6306009,461.3,270,468.1,286.575,-1019,1848,-949,2026,1073,1036
6306011,461.46,269.85,466.74,287.1,-1018,1846,-963,2032,1072,1034
6306013,460.82,269.85,468.42,286.725,-1025,1846,-946,2028,1071,1031
6306015,460.9,269.775,467.94,286.65,-1024,1846,-952,2028,1074,1041
6306017,462.02,269.625,468.1,285.75,-1013,1844,-950,2018,1070,1032
6306019,460.74,268.875,469.94,287.775,-1026,1836,-931,2040,1074,1029
6306021,460.74,270.075,468.66,286.95,-1026,1850,-944,2031,1073,1030
6306023,460.66,269.325,467.54,287.4,-1027,1841,-956,2036,1075,1030
6306025,461.22,269.55,467.7,286.575,-1022,1844,-955,2028,1073,1031
6306027,461.22,269.85,467.7,286.125,-1022,1848,-955,2023,1073,1038
6306029,461.14,270,466.98,285.75,-1023,1849,-962,2019,1074,1031
6306031,460.42,269.85,467.54,285.6,-1030,1848,-956,2018,1073,1033
6306033,460.9,268.8,467.78,287.25,-1026,1836,-954,2036,1074,1031
6306035,460.98,269.55,467.7,286.725,-1025,1845,-955,2030,1074,1036
6306037,461.38,269.1,468.18,286.05,-1021,1840,-950,2023,1075,1029
6306039,460.82,269.1,467.62,283.2,-1026,1840,-956,1992,1075,1025
6306041,460.66,268.725,467.46,284.25,-1029,1836,-958,2004,1076,1027
6306043,460.74,268.35,467.54,282.225,-1028,1832,-958,1982,1075,1030
6306045,460.98,269.025,466.66,285.375,-1026,1840,-968,2016,1075,1028
6306047,460.74,267.675,466.18,283.95,-1028,1826,-973,2001,1079,1031
6306049,461.06,267.975,467.14,283.425,-1025,1829,-963,1995,1078,1033
6306051,461.3,269.025,467.62,284.7,-1023,1840,-958,2009,1074,1031
6306053,460.66,267.6,467.46,286.275,-1031,1825,-960,2027,1077,1032
6306055,461.22,267.6,465.38,282.225,-1025,1825,-981,1983,1077,1028
6306057,460.98,268.05,466.98,282.825,-1027,1830,-965,1989,1076,1030
6306059,460.66,267.6,465.86,284.025,-1031,1825,-977,2002,1077,1032
6306061,460.98,267.3,466.42,284.85,-1028,1822,-972,2011,1078,1027
6306063,460.42,266.925,467.86,283.575,-1034,1818,-956,1997,1076,1030
6306065,460.5,267.675,466.74,284.7,-1034,1826,-970,2010,1079,1029
6306067,460.1,266.925,467.38,283.275,-1038,1818,-962,1994,1076,1031
6306069,460.74,267.15,467.46,285.3,-1032,1820,-962,2016,1076,1026
6306071,460.18,267.75,465.06,284.4,-1037,1827,-988,2007,1078,1034
6306073,460.5,268.35,465.46,284.1,-1035,1833,-983,2003,1078,1029
6306075,459.7,267.675,466.1,284.55,-1043,1826,-977,2008,1079,1028
6306077,459.94,267.525,467.14,284.85,-1041,1825,-967,2011,1079,1031
6306079,460.82,267.3,466.1,283.95,-1031,1822,-977,2002,1080,1030
6306081,460.42,267.6,466.18,284.175,-1036,1826,-977,2005,1082,1028
6306083,460.9,267.225,466.18,284.325,-1031,1822,-977,2007,1080,1032
6306085,460.74,266.625,466.42,283.575,-1033,1816,-975,1999,1078,1024
6306087,460.9,267.45,466.42,284.25,-1032,1825,-975,2006,1082,1032
6306089,460.66,267.225,465.86,284.325,-1035,1823,-982,2007,1081,1029
6306091,460.34,267.675,467.22,283.275,-1038,1828,-967,1995,1081,1026
6306093,460.5,267.45,466.98,284.55,-1037,1826,-970,2010,1082,1029
6306095,460.18,267.525,466.5,283.275,-1041,1826,-975,1997,1083,1025
6306097,460.26,269.325,466.1,284.55,-1040,1847,-979,2011,1080,1027
6306099,460.26,268.125,466.82,283.425,-1039,1834,-972,1999,1082,1026
6306101,460.34,268.05,466.9,283.725,-1039,1833,-971,2002,1083,1030
6306103,460.58,267.75,466.02,284.85,-1037,1830,-981,2015,1081,1024
6306105,460.18,268.5,466.58,285.225,-1041,1839,-974,2020,1084,1025
6306107,460.82,268.2,467.22,286.725,-1034,1836,-967,2036,1083,1027
6306109,459.78,268.65,466.66,284.55,-1045,1842,-974,2013,1086,1023
6306111,460.98,268.725,466.26,286.425,-1033,1842,-979,2034,1082,1029
6306113,460.26,267.75,466.66,284.925,-1040,1833,-974,2018,1084,1023
6306115,460.42,268.125,467.38,286.275,-1038,1837,-966,2033,1083,1030
6306117,460.42,268.575,467.06,286.275,-1038,1842,-970,2034,1083,1028
6306119,460.18,268.275,466.42,285.15,-1041,1839,-976,2021,1084,1031
6306121,459.86,268.5,466.9,286.5,-1044,1843,-972,2037,1083,1028
6306123,460.1,268.575,467.62,286.5,-1042,1844,-964,2037,1085,1026
6306125,459.86,268.8,466.9,287.1,-1045,1847,-972,2045,1084,1025
6306127,459.86,268.5,466.1,285.675,-1045,1844,-980,2029,1085,1020
6306129,459.86,268.425,466.58,287.85,-1045,1844,-975,2053,1085,1032
6306131,460.42,268.2,466.02,285.75,-1039,1841,-981,2031,1087,1024
6306133,459.86,268.425,467.14,285.75,-1045,1845,-969,2032,1086,1025
6306135,459.94,267.975,467.62,287.4,-1044,1840,-964,2049,1085,1027
6306137,459.86,267.75,466.26,285.075,-1045,1839,-979,2026,1087,1027
6306139,460.02,267.675,466.5,286.125,-1043,1838,-976,2037,1086,1031
6306141,460.1,268.875,466.5,286.2,-1043,1852,-976,2038,1085,1026
6306143,460.34,268.125,466.42,287.925,-1040,1843,-977,2058,1087,1030
6306145,460.58,268.125,466.74,285.225,-1038,1845,-974,2029,1087,1027
6306147,459.54,268.35,465.86,286.2,-1048,1847,-983,2040,1085,1023
6306149,459.62,267.825,466.1,288.45,-1048,1842,-981,2065,1086,1029
6306151,459.94,268.275,467.54,286.875,-1045,1847,-965,2048,1085,1030
6306153,459.94,267.525,465.7,286.875,-1045,1839,-985,2048,1087,1027
6306155,459.62,267.75,467.54,285.075,-1048,1842,-966,2029,1086,1028
6306157,460.18,267.9,467.14,284.325,-1042,1844,-970,2022,1088,1029
6306159,459.62,268.35,466.58,286.65,-1048,1849,-976,2046,1088,1021
6306161,460.1,268.125,466.26,287.325,-1043,1848,-979,2055,1088,1025
6306163,460.5,267.45,467.14,285.9,-1039,1840,-970,2039,1089,1027
6306165,459.38,269.025,466.66,285.6,-1051,1857,-975,2037,1086,1030
6306167,459.14,268.05,466.98,287.325,-1053,1847,-972,2055,1090,1028
6306169,459.46,267.45,466.42,284.775,-1050,1841,-978,2028,1089,1021
6306171,460.42,267.825,467.06,287.325,-1040,1845,-972,2056,1089,1026
6306173,460.1,267.6,466.74,286.425,-1044,1843,-974,2046,1088,1030
6306175,460.66,267.15,466.34,284.1,-1037,1838,-979,2021,1088,1027
6306177,459.94,267.15,466.5,286.275,-1045,1838,-978,2045,1089,1024
6306179,460.1,267.45,467.06,285.375,-1043,1842,-971,2035,1091,1027
6306181,460.58,267.15,466.26,285.225,-1039,1839,-980,2034,1090,1026
6306183,460.66,267.525,466.34,285.15,-1037,1842,-979,2033,1093,1028
6306185,459.86,266.325,465.94,285.225,-1046,1830,-983,2034,1091,1027
6306187,460.82,267.3,467.62,284.325,-1036,1840,-965,2024,1091,1026
6306189,461.22,266.625,467.14,285.075,-1032,1833,-971,2033,1094,1027
6306191,460.98,267.675,466.02,284.55,-1034,1845,-982,2026,1091,1023
6306193,460.9,267,466.1,284.1,-1035,1837,-981,2022,1092,1021
6306195,460.18,266.7,466.18,285,-1043,1834,-980,2031,1090,1028
6306197,460.5,266.7,468.1,284.175,-1040,1834,-960,2022,1094,1025
6306199,461.06,267.825,467.54,287.25,-1034,1846,-966,2056,1093,1027
6306201,460.74,266.85,466.5,283.8,-1037,1836,-977,2018,1092,1028
6306203,460.74,267,466.98,285.525,-1037,1837,-972,2037,1093,1030
6306205,460.58,268.05,466.1,286.5,-1039,1848,-982,2047,1091,1023
6306207,461.38,267.675,466.98,285,-1031,1844,-972,2031,1095,1028
6306209,461.06,267.675,467.3,284.85,-1034,1844,-969,2030,1093,1027
6306211,461.14,268.425,466.9,285.825,-1033,1852,-973,2040,1093,1027
6306213,461.06,268.5,466.42,286.8,-1034,1853,-979,2051,1095,1030
6306215,461.14,268.35,466.1,283.725,-1034,1851,-981,2018,1097,1025
6306217,460.82,268.575,466.5,287.1,-1036,1854,-978,2054,1091,1026
6306219,461.38,267.825,466.74,288.525,-1031,1846,-975,2070,1097,1033
6306221,460.82,267.525,467.22,286.125,-1037,1843,-970,2044,1092,1030
6306223,461.54,268.275,466.26,286.575,-1029,1851,-981,2049,1095,1027
6306225,460.74,268.65,467.14,288.975,-1038,1855,-972,2075,1096,1023
6306227,461.06,269.25,467.22,286.35,-1035,1862,-971,2046,1096,1021
6306229,461.06,268.425,467.22,285.9,-1035,1854,-972,2042,1094,1023
6306231,461.3,268.125,466.98,289.35,-1033,1850,-974,2080,1096,1024
6306233,460.26,268.2,467.14,287.475,-1044,1851,-973,2060,1094,1031
6306235,461.78,268.125,466.74,287.55,-1028,1850,-977,2060,1097,1028
6306237,460.26,267.9,466.34,286.35,-1044,1848,-981,2048,1093,1019
6306239,460.98,268.125,467.3,284.775,-1037,1850,-971,2030,1099,1024
6306241,461.54,268.425,466.34,285.15,-1032,1854,-982,2035,1098,1028
6306243,460.74,268.5,466.42,286.8,-1040,1855,-981,2052,1095,1028
6306245,460.26,268.425,466.66,285.675,-1046,1855,-979,2041,1093,1028
6306247,461.06,267.9,467.22,285.6,-1037,1849,-973,2040,1096,1030
6306249,460.98,268.575,468.1,288.375,-1039,1856,-965,2070,1092,1028
6306251,460.58,267.9,466.18,286.05,-1043,1849,-985,2045,1094,1030
6306253,460.5,268.275,465.86,284.7,-1045,1853,-989,2030,1101,1026
6306255,460.98,268.2,466.66,287.1,-1040,1853,-981,2057,1092,1025
6306257,460.5,267.675,466.66,287.475,-1046,1847,-982,2061,1093,1031
6306259,460.34,266.925,466.26,286.2,-1047,1839,-986,2047,1096,1030
6306261,460.26,267.6,466.1,285.9,-1049,1846,-988,2044,1094,1029
6306263,460.26,267.9,466.9,286.875,-1048,1850,-979,2054,1096,1028
6306265,460.58,267.825,465.94,285.675,-1046,1849,-991,2042,1098,1030
6306267,461.06,267.375,467.06,287.025,-1041,1843,-979,2056,1097,1027
6306269,460.18,267.15,466.98,286.575,-1052,1842,-981,2051,1095,1031
6306271,460.02,266.7,466.26,287.1,-1053,1837,-988,2057,1096,1028
6306273,459.54,268.125,466.9,285.45,-1059,1852,-982,2039,1099,1027
6306275,459.46,268.275,465.94,285.075,-1059,1853,-992,2035,1102,1028
6306277,459.78,267.75,466.34,286.875,-1057,1848,-989,2054,1097,1026
6306279,460.42,267.6,466.42,285.975,-1050,1846,-989,2045,1097,1037
6306281,459.94,268.875,466.26,285.9,-1057,1860,-991,2043,1099,1030
6306283,460.18,266.925,466.42,286.275,-1054,1838,-989,2047,1096,1032
6306285,460.02,267.525,467.06,286.35,-1057,1844,-983,2047,1102,1029
6306287,459.3,267.225,466.66,286.05,-1064,1841,-988,2045,1094,1034
6306289,459.46,268.05,465.78,286.575,-1063,1850,-998,2050,1096,1033
6306291,459.78,268.2,466.34,287.025,-1060,1851,-992,2055,1102,1030
6306293,460.18,267.675,467.06,287.55,-1057,1846,-985,2060,1099,1031
6306295,459.14,267.075,466.02,285.825,-1068,1839,-996,2041,1099,1032
6306297,459.14,267.675,464.98,286.275,-1068,1845,-1008,2047,1097,1032
6306299,459.78,267.15,466.02,285.525,-1061,1840,-996,2038,1098,1033
6306301,459.3,267.6,466.02,284.85,-1067,1845,-997,2030,1099,1032
6306303,459.22,267.75,467.06,286.2,-1067,1846,-986,2045,1102,1030
6306305,459.06,267.075,466.74,285.15,-1071,1838,-991,2033,1100,1034
6306307,459.14,267.225,465.62,286.575,-1069,1840,-1002,2049,1100,1031
6306309,459.38,267.975,465.94,286.2,-1067,1848,-999,2045,1099,1039
6306311,460.1,267.075,466.26,286.575,-1060,1838,-996,2048,1100,1034
6306313,460.26,267.525,465.78,286.725,-1059,1843,-1002,2050,1099,1035
6306315,460.02,268.5,466.82,285.825,-1062,1853,-991,2040,1103,1037
6306317,460.58,267.525,466.66,285.975,-1056,1843,-993,2042,1101,1032
6306319,460.18,267.3,466.42,285.9,-1061,1840,-995,2041,1101,1042
6306321,460.02,267.225,466.26,287.175,-1063,1839,-998,2055,1100,1027
6306323,460.74,268.05,466.5,285.9,-1055,1848,-995,2041,1100,1038
6306325,458.98,268.2,466.9,286.275,-1074,1850,-992,2044,1099,1036
6306327,459.7,268.05,467.22,285.975,-1066,1848,-988,2041,1099,1039
6306329,459.94,268.2,466.5,287.4,-1064,1849,-996,2056,1101,1044
6306331,459.38,266.775,466.66,285.075,-1070,1834,-994,2031,1101,1035
6306333,460.02,267.75,466.02,286.8,-1064,1845,-1001,2050,1099,1036
6306335,459.3,268.8,466.18,287.85,-1071,1855,-1000,2061,1100,1040
6306337,460.5,268.8,467.54,286.425,-1059,1855,-986,2046,1100,1042
6306339,460.42,269.4,466.98,287.925,-1060,1862,-992,2062,1099,1042
6306341,461.22,268.65,466.5,286.875,-1052,1854,-997,2051,1099,1041
6306343,460.66,267.9,466.98,284.85,-1058,1845,-992,2029,1104,1037
6306345,459.3,268.95,467.06,288.3,-1073,1857,-992,2066,1099,1042
6306347,459.86,268.875,466.42,290.1,-1066,1857,-998,2086,1101,1039
6306349,460.74,269.775,466.02,285.6,-1058,1866,-1003,2037,1101,1037
6306351,460.5,269.25,466.58,288.6,-1060,1861,-997,2069,1099,1042
6306353,460.02,268.5,466.42,287.625,-1065,1852,-999,2059,1102,1037
6306355,460.74,268.125,466.82,287.4,-1058,1848,-995,2056,1098,1041
6306357,461.46,269.1,466.18,287.025,-1051,1858,-1002,2052,1097,1042
6306359,460.42,269.1,466.58,287.55,-1061,1859,-998,2058,1101,1041
6306361,460.66,268.725,466.5,286.95,-1059,1855,-998,2051,1100,1040
6306363,460.9,267.975,465.14,287.7,-1057,1847,-1012,2060,1101,1040
6306365,460.1,268.95,466.82,286.95,-1065,1857,-995,2052,1100,1044
6306367,462.02,268.575,466.5,287.475,-1045,1853,-999,2058,1101,1041
6306369,462.1,268.275,466.82,288.375,-1044,1850,-995,2067,1099,1043
6306371,461.38,269.85,466.58,287.7,-1051,1867,-997,2060,1098,1042
6306373,461.78,269.025,467.46,287.4,-1047,1858,-988,2057,1096,1046
6306375,461.46,269.1,466.5,287.175,-1051,1859,-998,2054,1103,1041
6306377,462.26,268.95,467.14,286.95,-1042,1857,-992,2052,1099,1040
6306379,462.1,269.925,467.62,287.85,-1044,1868,-987,2062,1098,1042
6306381,462.26,269.925,466.74,287.7,-1042,1868,-995,2060,1101,1040
6306383,462.9,268.95,466.58,287.1,-1035,1858,-997,2054,1100,1043
6306385,462.9,268.875,467.3,288.45,-1035,1857,-989,2068,1098,1042
6306387,462.42,269.025,466.66,287.475,-1039,1858,-996,2058,1101,1041
6306389,462.98,269.25,465.94,287.475,-1033,1861,-1003,2058,1101,1043
6306391,462.82,269.475,465.3,287.55,-1035,1864,-1010,2059,1102,1042
6306393,462.82,269.925,466.18,287.25,-1035,1868,-1000,2056,1100,1042
6306395,462.66,268.875,467.94,288.45,-1036,1857,-981,2068,1101,1042
6306397,462.66,269.175,466.82,287.025,-1035,1861,-993,2053,1098,1040
6306399,462.66,269.7,466.18,286.95,-1036,1866,-999,2052,1100,1042
6306401,461.86,269.775,466.42,285.225,-1043,1868,-996,2034,1099,1045
6306403,462.18,268.65,468.1,287.7,-1040,1855,-979,2061,1096,1046
6306405,463.22,268.725,466.74,288,-1028,1856,-992,2064,1097,1043
6306407,462.74,269.625,467.22,288,-1034,1866,-987,2065,1100,1042
6306409,462.26,268.875,466.58,288.075,-1038,1858,-994,2066,1097,1046
6306411,463.7,268.275,466.26,288.45,-1023,1851,-997,2069,1098,1041
6306413,463.38,268.95,466.9,285.975,-1026,1859,-989,2043,1098,1041
6306415,463.38,268.95,467.78,289.125,-1026,1859,-980,2077,1098,1047
6306417,462.5,269.325,466.66,288.45,-1034,1863,-991,2070,1096,1043
6306419,463.14,269.4,466.42,288.375,-1027,1864,-993,2069,1098,1039
6306421,463.22,269.25,467.22,287.25,-1025,1862,-985,2058,1095,1038
6306423,463.14,269.1,466.1,289.275,-1026,1861,-996,2079,1096,1043
6306425,463.06,269.325,466.42,289.425,-1026,1864,-992,2081,1097,1038
6306427,463.06,269.325,466.98,287.7,-1026,1864,-986,2063,1097,1039
6306429,463.22,268.725,467.06,288.975,-1025,1857,-985,2077,1095,1042
6306431,463.06,268.875,467.7,288.45,-1026,1859,-978,2070,1098,1044
6306433,463.3,269.475,466.66,288.75,-1023,1865,-988,2074,1096,1041
6306435,463.3,269.475,466.9,288.975,-1023,1865,-986,2077,1096,1041
6306437,463.06,269.175,467.46,289.35,-1024,1863,-979,2081,1096,1045
6306439,463.3,270,466.82,286.875,-1022,1871,-986,2054,1095,1043
6306441,462.58,269.775,466.9,289.2,-1029,1869,-984,2079,1096,1043
6306443,462.66,269.325,466.26,288.6,-1028,1864,-991,2073,1097,1041
6306445,462.9,269.625,466.1,287.625,-1026,1868,-992,2062,1095,1040
6306447,462.82,269.25,466.98,287.925,-1026,1863,-984,2066,1097,1042
6306449,463.7,269.775,466.66,290.25,-1017,1869,-986,2091,1093,1040
6306451,463.06,269.55,465.94,287.85,-1023,1866,-994,2064,1096,1037
6306453,462.9,269.325,468.1,288.375,-1024,1865,-970,2070,1094,1043
6306455,463.14,269.25,465.86,289.725,-1022,1863,-994,2085,1093,1041
6306457,463.38,269.025,466.34,288.75,-1019,1861,-989,2075,1095,1037
6306459,462.42,269.4,466.26,288.075,-1029,1865,-989,2067,1092,1040
6306461,462.82,268.05,466.02,289.8,-1024,1850,-991,2085,1094,1038
6306463,463.38,268.425,466.26,287.175,-1018,1854,-988,2057,1094,1037
6306465,463.06,269.1,466.42,288.225,-1021,1861,-987,2069,1095,1037
6306467,463.3,269.025,466.02,287.775,-1018,1861,-991,2063,1096,1039
6306469,464.1,269.25,465.7,285.075,-1010,1863,-994,2034,1092,1037
6306471,463.06,268.125,465.86,286.5,-1021,1851,-992,2049,1093,1040
6306473,463.3,267.975,465.94,286.05,-1017,1849,-990,2044,1094,1039
6306475,463.14,268.5,467.06,286.8,-1019,1855,-978,2052,1091,1039
6306477,463.78,269.1,465.7,286.575,-1012,1861,-993,2050,1091,1038
6306479,463.22,268.425,465.7,284.25,-1017,1853,-992,2024,1092,1035
6306481,463.06,267.9,465.94,286.275,-1019,1847,-989,2046,1087,1035
6306483,463.38,268.35,465.54,286.125,-1015,1852,-994,2044,1093,1035
6306485,464.02,267.9,465.3,286.275,-1008,1847,-995,2045,1092,1037
6306487,462.82,267.6,465.86,285.3,-1021,1844,-990,2035,1089,1041
6306489,463.94,268.2,465.86,286.425,-1009,1849,-989,2047,1090,1039
6306491,463.3,267.75,465.06,287.175,-1016,1845,-998,2055,1093,1037
6306493,463.7,267.9,465.54,286.125,-1010,1846,-992,2043,1093,1034
6306495,463.06,267.9,465.86,287.775,-1017,1847,-988,2061,1089,1036
6306497,463.7,268.425,467.06,285.9,-1010,1852,-976,2041,1088,1037
6306499,463.06,267.75,465.7,286.05,-1017,1844,-990,2043,1092,1036
6306501,464.02,269.475,466.9,287.55,-1006,1863,-977,2059,1089,1033
