Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5953611,483.06,303.375,442.1,292.2,-1085,2450,-1514,2341,1013,896
5953613,483.06,304.2,442.5,292.05,-1085,2460,-1511,2339,1011,892
5953615,482.98,304.95,442.74,291.525,-1085,2468,-1508,2334,1013,899
5953617,482.82,304.2,440.66,291.45,-1087,2460,-1530,2334,1010,896
5953619,482.26,303.15,441.94,291.525,-1093,2449,-1516,2335,1013,892
5953621,482.42,303.825,441.7,291.675,-1091,2457,-1519,2336,1011,898
5953623,482.58,304.5,443.3,292.725,-1090,2464,-1502,2347,1011,897
5953625,482.98,303.675,442.74,291.675,-1086,2455,-1508,2336,1012,892
5953627,482.42,304.65,442.26,290.7,-1091,2465,-1513,2326,1010,897
5953629,482.58,303.075,442.58,290.925,-1090,2449,-1510,2329,1014,891
5953631,482.82,304.5,442.18,291.075,-1088,2464,-1514,2330,1011,889
5953633,482.66,304.125,442.1,291.15,-1089,2461,-1515,2331,1010,894
5953635,482.58,305.25,442.74,290.925,-1090,2472,-1508,2329,1013,889
5953637,482.18,303.9,442.18,291.6,-1095,2458,-1514,2337,1013,883
5953639,483.38,303.675,442.58,291.6,-1082,2455,-1510,2336,1014,889
5953641,482.58,303.525,442.26,290.175,-1090,2454,-1513,2321,1013,888
5953643,483.06,302.625,442.5,289.425,-1085,2444,-1511,2312,1011,882
5953645,482.82,302.625,441.94,290.1,-1088,2444,-1517,2320,1012,883
5953647,482.98,303,443.78,291.075,-1086,2448,-1497,2330,1010,888
5953649,482.1,302.925,442.42,289.5,-1095,2447,-1512,2313,1007,886
5953651,482.34,303.375,442.34,292.125,-1092,2451,-1512,2341,1012,884
5953653,481.22,304.05,443.22,290.1,-1104,2459,-1503,2319,1010,887
5953655,482.26,303.225,441.94,290.175,-1093,2449,-1516,2320,1013,893
5953657,482.02,303.3,442.42,289.425,-1096,2450,-1511,2311,1009,891
5953659,481.94,303.45,442.82,290.625,-1096,2452,-1507,2325,1009,896
5953661,482.82,303.075,440.66,289.95,-1088,2447,-1530,2318,1013,889
5953663,482.02,302.7,441.94,288.3,-1096,2444,-1516,2299,1011,890
5953665,481.86,302.25,442.26,289.725,-1097,2439,-1513,2314,1009,889
5953667,481.94,301.95,442.5,289.575,-1097,2435,-1511,2313,1011,890
5953669,481.94,302.325,442.34,289.725,-1097,2439,-1512,2313,1010,892
5953671,482.82,302.925,441.7,289.725,-1088,2446,-1519,2314,1015,896
5953673,482.66,302.325,442.1,287.4,-1089,2438,-1515,2288,1015,896
5953675,482.5,302.55,441.78,288.3,-1091,2441,-1518,2298,1015,900
5953677,482.26,302.475,441.06,288.375,-1093,2440,-1526,2298,1012,897
5953679,481.3,301.8,440.82,289.5,-1104,2433,-1528,2311,1011,901
5953681,481.86,302.4,441.86,288.975,-1098,2438,-1518,2305,1011,904
5953683,480.98,302.775,440.98,289.8,-1107,2443,-1528,2313,1012,892
5953685,482.1,303,441.14,289.875,-1096,2445,-1526,2314,1014,897
5953687,481.46,303.375,442.02,287.925,-1103,2449,-1517,2292,1011,894
5953689,481.94,302.7,441.46,288.75,-1098,2441,-1523,2301,1011,890
5953691,481.14,301.5,440.98,288.225,-1106,2428,-1528,2296,1007,892
5953693,481.38,301.95,442.1,288.825,-1104,2432,-1517,2302,1008,901
5953695,481.3,302.175,441.62,288,-1105,2435,-1521,2293,1009,892
5953697,481.94,302.325,441.38,288.075,-1099,2436,-1524,2294,1011,892
5953699,481.3,301.95,440.82,289.575,-1106,2433,-1530,2310,1011,893
5953701,481.22,302.25,441.86,289.05,-1107,2436,-1519,2304,1010,887
5953703,480.5,302.925,440.98,288.6,-1114,2443,-1529,2299,1008,885
5953705,481.7,302.325,442.02,289.5,-1102,2436,-1518,2308,1008,891
5953707,481.3,302.025,442.18,289.875,-1106,2433,-1517,2312,1008,891
5953709,481.78,302.025,440.98,290.4,-1102,2432,-1529,2318,1011,890
5953711,482.02,301.875,442.42,288.525,-1099,2430,-1515,2297,1011,893
5953713,481.94,301.5,441.62,288.675,-1101,2427,-1524,2299,1013,888
5953715,480.82,302.025,442.18,288.675,-1112,2432,-1517,2299,1010,889
5953717,480.9,300.9,442.18,288.825,-1112,2420,-1518,2301,1009,894
5953719,481.86,302.25,441.22,289.2,-1102,2435,-1528,2305,1012,899
5953721,481.86,302.025,441.3,289.275,-1102,2432,-1528,2306,1010,889
5953723,480.82,302.175,442.34,289.35,-1112,2434,-1517,2306,1013,894
5953725,481.94,302.175,443.7,290.475,-1101,2433,-1502,2318,1012,887
5953727,480.9,302.1,441.46,289.125,-1112,2433,-1526,2303,1009,891
5953729,480.02,301.575,441.38,289.125,-1121,2428,-1527,2304,1012,891
5953731,480.9,301.275,443.3,289.125,-1112,2424,-1507,2303,1013,897
5953733,481.06,301.425,440.98,288.675,-1110,2426,-1531,2299,1008,893
5953735,480.66,300.975,441.94,288.15,-1115,2421,-1521,2293,1012,888
5953737,480.9,301.05,443.46,288.825,-1112,2421,-1504,2300,1010,893
5953739,479.94,299.925,441.86,287.85,-1122,2409,-1521,2290,1012,891
5953741,479.78,301.95,442.9,287.7,-1123,2431,-1510,2287,1013,892
5953743,480.66,301.2,442.26,288.825,-1114,2423,-1517,2300,1008,889
5953745,481.38,300.525,442.26,290.025,-1107,2415,-1517,2313,1011,890
5953747,479.7,300.6,441.78,289.725,-1124,2417,-1522,2309,1007,896
5953749,481.62,300.15,442.5,289.575,-1104,2411,-1514,2308,1017,901
5953751,480.74,299.475,442.34,289.275,-1113,2404,-1516,2304,1016,892
5953753,480.5,300.075,443.46,289.125,-1116,2410,-1504,2302,1012,895
5953755,481.46,300.075,442.82,288.6,-1106,2409,-1511,2297,1012,893
5953757,480.74,301.725,441.86,288.75,-1113,2427,-1521,2298,1013,893
5953759,479.38,300.3,442.5,288,-1127,2412,-1515,2290,1013,898
5953761,480.1,299.85,442.74,287.475,-1120,2407,-1512,2284,1013,892
5953763,480.34,301.2,441.78,289.5,-1117,2421,-1522,2306,1011,901
5953765,479.78,300.45,443.3,289.275,-1123,2414,-1506,2303,1014,904
5953767,481.22,299.25,442.02,288.225,-1108,2400,-1519,2292,1022,898
5953769,480.74,299.25,441.78,289.35,-1113,2399,-1522,2304,1020,904
5953771,479.46,299.325,442.9,289.95,-1126,2401,-1510,2310,1021,908
5953773,480.1,298.35,442.18,288.45,-1120,2390,-1518,2294,1022,906
5953775,480.34,299.175,442.98,290.85,-1118,2398,-1509,2320,1022,905
5953777,480.74,298.8,442.74,289.35,-1114,2394,-1512,2303,1023,907
5953779,480.18,298.575,442.5,289.125,-1119,2392,-1515,2301,1017,903
5953781,480.18,298.875,442.82,288.525,-1120,2394,-1512,2293,1020,899
5953783,480.1,298.35,442.18,289.35,-1121,2389,-1519,2302,1021,904
5953785,479.3,298.35,443.14,288.9,-1129,2388,-1508,2297,1018,899
5953787,480.58,298.575,442.66,289.05,-1116,2390,-1514,2298,1018,901
5953789,480.34,297.9,442.42,289.725,-1119,2382,-1516,2305,1018,905
5953791,479.38,298.05,442.66,288.675,-1128,2384,-1513,2293,1018,900
5953793,479.94,298.65,442.34,288.45,-1123,2390,-1517,2291,1021,902
5953795,479.54,298.725,442.9,288.45,-1127,2391,-1512,2291,1020,899
5953797,479.3,298.875,443.62,288,-1130,2393,-1504,2285,1018,901
5953799,480.18,298.275,442.58,288.3,-1121,2386,-1515,2289,1018,899
5953801,478.82,298.125,443.06,289.35,-1135,2384,-1510,2299,1018,902
5953803,478.74,298.05,443.3,286.8,-1136,2383,-1508,2271,1018,898
5953805,479.54,298.125,442.02,288.6,-1128,2383,-1522,2291,1018,898
5953807,478.34,297.825,442.66,288.975,-1141,2380,-1515,2294,1018,899
5953809,478.58,297.9,442.74,287.7,-1138,2381,-1515,2281,1019,897
5953811,479.46,298.65,443.06,288.675,-1129,2388,-1511,2291,1019,899
5953813,479.78,298.125,443.7,288.15,-1126,2381,-1504,2284,1018,899
5953815,479.14,298.05,442.82,288.825,-1133,2381,-1514,2292,1020,904
5953817,479.38,297.3,443.38,289.2,-1131,2372,-1508,2295,1022,902
5953819,478.98,298.875,442.1,288.525,-1135,2389,-1522,2289,1018,905
5953821,479.22,298.35,442.9,288,-1132,2384,-1513,2282,1021,900
5953823,478.74,297.15,442.82,289.125,-1137,2370,-1514,2295,1020,900
5953825,478.74,297.525,441.54,289.125,-1137,2375,-1527,2294,1018,904
5953827,479.3,297.75,442.82,288.45,-1132,2377,-1514,2287,1024,903
5953829,479.3,297.45,442.74,289.725,-1131,2373,-1515,2301,1021,899
5953831,479.78,298.5,442.82,288.9,-1127,2384,-1514,2291,1018,903
5953833,478.02,298.05,444.02,288.15,-1146,2379,-1502,2283,1019,901
5953835,479.3,298.2,443.62,290.1,-1132,2381,-1506,2304,1021,903
5953837,479.22,297.975,443.3,289.275,-1133,2379,-1510,2295,1020,904
5953839,479.38,297.975,442.5,288.45,-1132,2378,-1518,2286,1024,900
5953841,478.5,298.65,442.82,288.9,-1141,2386,-1515,2290,1019,896
5953843,478.18,299.025,443.22,289.35,-1145,2390,-1511,2296,1018,902
5953845,479.62,299.175,442.5,289.875,-1130,2390,-1519,2301,1025,905
5953847,478.74,297.9,443.38,290.175,-1139,2377,-1510,2304,1020,901
5953849,478.34,299.775,443.22,289.8,-1143,2398,-1512,2299,1020,900
5953851,478.42,298.65,442.18,289.8,-1142,2385,-1523,2300,1018,907
5953853,479.14,298.8,442.9,289.875,-1136,2386,-1515,2300,1021,908
5953855,477.78,299.625,442.82,290.4,-1150,2396,-1517,2306,1022,908
5953857,478.02,298.125,443.14,289.8,-1148,2379,-1513,2299,1022,906
5953859,478.34,298.875,443.7,289.65,-1144,2387,-1508,2297,1021,903
5953861,477.54,298.575,443.38,290.625,-1153,2384,-1511,2309,1021,901
5953863,478.42,298.65,441.62,290.25,-1144,2385,-1530,2305,1021,905
5953865,478.34,298.5,442.82,291.075,-1146,2384,-1518,2313,1019,910
5953867,478.42,297.975,442.82,289.725,-1145,2378,-1518,2299,1028,914
5953869,478.18,297.825,442.58,290.25,-1148,2376,-1521,2304,1027,917
5953871,477.54,298.8,443.22,290.1,-1154,2386,-1514,2303,1022,914
5953873,477.94,297.825,443.7,291.3,-1151,2376,-1510,2315,1026,915
5953875,477.86,297.6,443.46,290.175,-1151,2373,-1512,2303,1023,910
5953877,477.94,298.05,443.38,289.8,-1150,2378,-1513,2298,1023,911
5953879,478.1,297.3,443.54,289.65,-1149,2370,-1511,2297,1021,910
5953881,477.38,297.15,443.62,289.575,-1157,2368,-1510,2296,1020,912
5953883,478.1,297.075,443.22,290.775,-1149,2367,-1515,2309,1020,909
5953885,477.46,296.775,442.42,290.475,-1157,2364,-1524,2306,1021,913
5953887,478.42,297.075,442.98,289.2,-1146,2367,-1518,2292,1018,909
5953889,478.26,297.525,442.98,289.65,-1149,2372,-1518,2296,1019,906
5953891,478.26,296.1,443.7,290.1,-1148,2356,-1511,2301,1025,903
5953893,478.66,297.075,443.54,289.425,-1145,2366,-1513,2294,1021,907
5953895,478.18,296.475,443.62,289.5,-1149,2360,-1512,2294,1023,905
5953897,478.02,295.95,444.58,290.475,-1152,2353,-1502,2305,1021,905
5953899,478.9,296.7,443.62,289.05,-1142,2362,-1512,2289,1019,905
5953901,478.58,296.7,444.5,288.45,-1146,2361,-1503,2282,1020,906
5953903,478.34,295.575,443.7,288.3,-1148,2349,-1512,2281,1024,912
5953905,477.7,295.65,444.1,288.075,-1156,2350,-1508,2278,1019,908
5953907,478.1,296.775,443.06,288.45,-1151,2362,-1518,2282,1023,906
5953909,478.66,296.475,443.3,289.2,-1146,2358,-1516,2289,1019,912
5953911,477.94,296.85,443.94,288.675,-1153,2362,-1509,2284,1022,906
5953913,478.66,297.375,443.46,290.775,-1145,2367,-1515,2306,1023,903
5953915,477.7,298.05,442.26,290.55,-1156,2375,-1527,2304,1022,910
5953917,477.86,298.05,444.18,291.375,-1154,2374,-1507,2311,1021,910
5953919,478.26,297.3,443.94,290.7,-1150,2366,-1510,2305,1019,907
5953921,477.78,298.2,444.34,291.75,-1154,2375,-1505,2316,1019,906
5953923,478.02,297.375,444.02,291.825,-1152,2367,-1509,2316,1021,907
5953925,477.86,297.75,443.38,291,-1154,2371,-1516,2307,1020,906
5953927,477.94,299.1,443.86,290.85,-1153,2385,-1510,2306,1021,907
5953929,477.94,297.45,443.54,291.15,-1153,2367,-1513,2309,1021,910
5953931,478.5,298.8,444.74,290.85,-1147,2381,-1501,2305,1019,906
5953933,477.94,298.8,444.1,290.625,-1153,2381,-1508,2302,1020,905
5953935,478.82,297.975,444.5,290.85,-1144,2371,-1503,2305,1024,908
5953937,478.1,297.675,444.02,290.775,-1152,2368,-1509,2304,1021,906
5953939,478.9,299.55,443.86,290.775,-1143,2388,-1511,2303,1021,907
5953941,478.9,298.725,443.78,290.325,-1143,2379,-1511,2299,1021,906
5953943,478.5,298.575,444.26,289.725,-1147,2378,-1506,2292,1018,907
5953945,478.74,298.875,445.78,290.85,-1145,2380,-1490,2303,1019,910
5953947,478.02,297.9,445.06,291,-1152,2369,-1498,2305,1024,908
5953949,478.74,298.875,446.02,290.025,-1145,2379,-1488,2293,1019,908
5953951,478.26,298.425,444.58,289.2,-1150,2375,-1504,2285,1023,907
5953953,477.46,297.9,446.5,289.2,-1158,2368,-1483,2284,1020,906
5953955,477.94,299.025,445.06,290.7,-1154,2380,-1498,2301,1021,905
5953957,476.26,299.325,443.78,288.975,-1171,2384,-1511,2281,1024,906
5953959,474.9,298.8,441.78,289.65,-1185,2379,-1533,2290,1020,905
5953961,472.5,301.35,438.1,290.7,-1210,2406,-1571,2301,1018,904
5953963,469.78,300.9,435.86,289.575,-1239,2402,-1595,2289,1021,912
5953965,467.94,300.075,431.86,291.75,-1259,2393,-1637,2313,1024,909
5953967,467.46,301.575,432.26,291.45,-1263,2409,-1632,2310,1025,913
5953969,467.78,301.95,430.58,294,-1260,2412,-1651,2336,1025,916
5953971,468.02,301.05,431.14,291.75,-1258,2402,-1645,2312,1024,913
5953973,469.22,301.125,433.38,293.475,-1246,2401,-1622,2329,1024,913
5953975,470.18,301.8,433.06,293.775,-1235,2408,-1625,2332,1023,908
5953977,471.3,301.575,434.26,293.025,-1224,2404,-1613,2322,1021,914
5953979,471.22,300.225,433.54,293.175,-1225,2389,-1620,2324,1020,909
5953981,471.78,299.775,435.14,292.2,-1219,2383,-1604,2312,1021,914
5953983,471.06,300.975,435.22,290.85,-1227,2397,-1603,2297,1016,915
5953985,471.14,300.375,434.82,290.175,-1226,2388,-1608,2289,1017,910
5953987,471.38,300.075,435.14,290.775,-1224,2385,-1604,2295,1016,904
5953989,471.54,300.675,434.98,290.625,-1223,2390,-1607,2292,1015,908
5953991,471.46,300.15,434.98,292.2,-1224,2385,-1607,2309,1017,910
5953993,471.38,300.9,434.66,292.275,-1225,2391,-1611,2309,1020,906
5953995,470.82,300.45,434.74,292.2,-1231,2386,-1609,2307,1016,908
5953997,470.82,300.3,434.74,293.475,-1232,2383,-1610,2320,1016,909
5953999,471.7,300.375,434.26,291.825,-1223,2384,-1615,2302,1017,908
5954001,471.14,300.15,434.9,292.875,-1229,2380,-1609,2312,1017,911
5954003,471.06,300,434.9,293.55,-1229,2378,-1609,2319,1018,907
5954005,471.3,299.4,435.46,292.875,-1228,2370,-1604,2311,1016,910
5954007,471.06,300.525,435.06,291.825,-1231,2383,-1608,2299,1017,908
5954009,470.9,299.7,435.78,291.9,-1233,2372,-1602,2299,1018,905
5954011,470.58,299.775,434.74,291.6,-1236,2373,-1612,2295,1020,910
5954013,471.06,300.45,435.46,292.2,-1231,2379,-1605,2301,1014,907
5954015,470.74,300.15,435.54,291.075,-1234,2376,-1604,2288,1016,910
5954017,471.86,301.95,436.98,292.875,-1223,2394,-1589,2306,1017,914
5954019,471.54,300.75,435.86,292.875,-1226,2381,-1601,2307,1017,907
5954021,471.06,300.15,435.78,292.05,-1232,2373,-1602,2297,1015,904
5954023,470.5,299.4,435.62,291.975,-1238,2366,-1604,2296,1016,909
5954025,471.46,300.975,435.14,292.8,-1228,2381,-1610,2304,1015,906
5954027,471.86,300.075,435.7,292.425,-1224,2371,-1603,2300,1017,906
5954029,471.3,300.375,435.3,293.175,-1230,2374,-1608,2306,1021,910
5954031,471.54,300.075,436.82,292.05,-1228,2371,-1592,2294,1018,911
5954033,471.38,301.8,436.74,291.6,-1229,2388,-1593,2288,1018,906
5954035,470.9,302.625,435.54,292.725,-1234,2397,-1605,2301,1019,910
5954037,470.98,301.95,436.18,293.25,-1233,2389,-1599,2306,1017,912
5954039,471.7,301.2,436.18,291.225,-1226,2381,-1599,2284,1017,910
5954041,470.9,301.575,435.7,292.35,-1235,2385,-1604,2295,1019,909
5954043,470.9,301.875,435.3,292.425,-1234,2387,-1608,2296,1018,911
5954045,470.66,301.575,437.38,293.925,-1237,2384,-1586,2311,1020,909
5954047,471.06,302.475,435.46,292.575,-1233,2394,-1606,2297,1020,912
5954049,471.22,302.925,435.46,292.05,-1231,2398,-1607,2291,1020,909
5954051,470.82,301.95,435.94,294.45,-1236,2387,-1601,2317,1020,904
5954053,471.14,303.225,435.22,294.075,-1232,2401,-1609,2313,1021,911
5954055,470.98,303.6,435.7,292.65,-1234,2405,-1604,2297,1019,906
5954057,470.9,302.475,435.46,294.6,-1235,2392,-1607,2318,1020,908
5954059,470.42,301.725,436.1,293.625,-1240,2385,-1600,2307,1021,918
5954061,471.14,302.475,435.62,292.8,-1233,2393,-1606,2298,1021,913
5954063,470.82,302.25,436.42,293.55,-1236,2390,-1597,2306,1027,920
5954065,470.66,302.475,437.06,293.925,-1238,2393,-1591,2310,1030,921
5954067,470.74,302.55,436.02,293.55,-1237,2394,-1601,2307,1027,919
5954069,470.5,301.65,435.7,293.4,-1240,2384,-1605,2305,1028,921
5954071,471.38,301.95,436.18,293.475,-1230,2387,-1600,2306,1025,915
5954073,471.38,302.175,436.26,294.225,-1231,2389,-1599,2314,1024,912
5954075,471.54,301.725,436.18,293.925,-1228,2384,-1600,2311,1023,917
5954077,471.14,301.725,436.66,291.675,-1233,2386,-1596,2287,1025,917
5954079,470.34,301.425,435.86,293.85,-1241,2382,-1603,2311,1025,913
5954081,471.22,300.6,435.94,293.475,-1233,2374,-1603,2307,1023,908
5954083,470.58,301.8,437.14,293.55,-1239,2387,-1591,2307,1026,915
5954085,470.42,301.35,436.74,292.65,-1241,2382,-1595,2298,1024,916
5954087,471.3,301.05,435.62,293.175,-1232,2378,-1607,2304,1026,909
5954089,471.54,301.425,437.3,293.325,-1230,2383,-1590,2305,1028,914
5954091,470.98,301.8,436.26,294.45,-1236,2388,-1600,2318,1024,911
5954093,470.82,301.425,435.62,293.775,-1238,2384,-1608,2311,1024,913
5954095,470.98,301.2,437.14,292.8,-1236,2382,-1591,2300,1027,917
5954097,470.5,302.55,436.26,292.5,-1242,2396,-1601,2298,1027,914
5954099,470.5,301.725,436.34,293.325,-1241,2388,-1601,2307,1027,914
5954101,470.74,300.975,436.66,292.725,-1240,2380,-1597,2301,1027,919
5954103,470.66,300.3,436.02,292.5,-1241,2373,-1604,2298,1029,916
5954105,470.1,301.575,435.62,292.65,-1247,2387,-1609,2301,1027,916
5954107,470.74,301.8,436.66,292.8,-1240,2389,-1598,2303,1027,915
5954109,470.5,301.2,436.02,294.225,-1243,2383,-1605,2318,1028,917
5954111,469.86,302.85,436.98,293.025,-1249,2402,-1595,2305,1030,910
5954113,471.38,302.175,436.82,292.8,-1234,2395,-1597,2303,1032,915
5954115,470.58,302.625,435.94,293.925,-1243,2400,-1606,2315,1031,918
5954117,470.9,302.925,436.42,293.775,-1239,2403,-1602,2315,1029,913
5954119,471.46,303.075,436.34,294.525,-1234,2405,-1602,2323,1031,912
5954121,470.5,303.45,436.9,293.625,-1244,2411,-1597,2314,1031,917
5954123,469.94,303.975,436.66,293.175,-1250,2416,-1600,2309,1032,919
5954125,470.42,303.675,436.18,293.625,-1245,2414,-1605,2315,1032,915
5954127,470.42,303.75,436.18,293.625,-1246,2414,-1605,2315,1035,921
5954129,469.86,303.9,436.58,296.4,-1252,2417,-1602,2346,1036,918
5954131,470.26,304.125,436.98,293.475,-1248,2419,-1598,2314,1034,917
5954133,470.5,304.5,436.74,294,-1246,2424,-1600,2320,1035,919
5954135,470.02,304.125,436.74,293.7,-1251,2420,-1600,2317,1035,918
5954137,470.58,304.05,437.22,294.375,-1245,2420,-1595,2325,1034,920
5954139,470.1,304.5,437.14,292.725,-1250,2424,-1596,2307,1033,919
5954141,469.7,302.925,436.42,292.425,-1255,2408,-1604,2304,1036,918
5954143,470.42,303.975,436.74,293.025,-1247,2419,-1601,2311,1036,917
5954145,469.38,302.25,437.22,292.2,-1258,2402,-1596,2302,1034,919
5954147,469.94,301.95,436.18,292.35,-1252,2399,-1607,2305,1037,916
5954149,470.26,303.075,437.14,293.625,-1249,2411,-1597,2319,1037,922
5954151,468.9,303.075,436.42,292.35,-1264,2411,-1605,2305,1036,918
5954153,469.46,302.025,435.14,292.35,-1258,2400,-1619,2306,1037,918
5954155,469.86,302.775,436.82,293.4,-1253,2408,-1601,2317,1037,925
5954157,469.54,301.725,436.42,292.575,-1258,2398,-1606,2308,1034,925
5954159,469.54,302.1,435.3,292.275,-1258,2401,-1617,2305,1043,930
5954161,468.74,301.725,437.22,291.6,-1266,2398,-1597,2298,1044,930
5954163,468.58,302.025,435.3,293.775,-1269,2401,-1618,2322,1043,930
5954165,467.94,301.5,436.74,292.95,-1275,2396,-1603,2312,1046,933
5954167,468.58,301.2,435.86,292.575,-1269,2392,-1612,2309,1047,932
5954169,468.74,302.4,436.02,292.725,-1267,2406,-1611,2310,1047,932
5954171,469.06,301.875,436.5,291.6,-1264,2400,-1606,2299,1044,933
5954173,468.98,300.975,436.42,292.2,-1265,2390,-1607,2305,1046,933
5954175,469.78,301.35,435.46,293.175,-1257,2394,-1617,2316,1046,927
5954177,469.54,301.8,435.38,292.05,-1260,2399,-1618,2303,1047,927
5954179,468.74,301.8,436.74,292.5,-1268,2399,-1604,2308,1045,929
5954181,469.14,302.7,436.42,292.2,-1264,2408,-1608,2305,1046,929
5954183,469.3,302.175,436.74,291.225,-1263,2403,-1604,2295,1045,926
5954185,469.3,301.5,437.7,292.5,-1263,2396,-1595,2308,1045,925
5954187,468.98,301.65,436.74,292.2,-1266,2398,-1605,2305,1042,920
5954189,470.58,301.65,436.74,292.35,-1250,2397,-1606,2306,1045,925
5954191,468.58,301.35,437.54,291.825,-1271,2394,-1597,2300,1046,928
5954193,470.02,302.775,436.26,292.8,-1257,2409,-1611,2312,1045,925
5954195,470.42,302.025,437.94,291.225,-1253,2401,-1594,2294,1044,928
5954197,469.7,302.775,438.02,292.5,-1260,2409,-1593,2307,1049,925
5954199,469.54,302.4,437.22,292.05,-1262,2406,-1601,2303,1046,925
5954201,470.1,302.55,438.18,292.8,-1257,2407,-1592,2311,1047,927
5954203,470.1,302.25,437.7,292.275,-1256,2404,-1597,2306,1050,930
5954205,470.18,302.85,436.98,291.225,-1256,2410,-1604,2294,1048,927
5954207,469.38,302.625,437.7,292.275,-1264,2408,-1597,2306,1048,930
5954209,470.66,302.4,437.7,293.175,-1251,2405,-1597,2316,1051,928
5954211,469.46,302.775,439.06,292.725,-1263,2410,-1583,2310,1051,930
5954213,469.62,302.325,437.78,293.25,-1262,2405,-1596,2316,1049,928
5954215,470.18,303.375,437.54,292.8,-1256,2416,-1599,2312,1051,927
5954217,469.78,302.775,438.34,292.875,-1261,2410,-1591,2312,1050,929
5954219,469.62,302.925,437.62,292.875,-1263,2412,-1599,2313,1046,929
5954221,469.3,303.975,437.14,292.95,-1266,2423,-1604,2314,1050,927
5954223,468.9,302.175,438.5,293.475,-1270,2404,-1589,2319,1050,928
5954225,469.14,301.8,437.78,292.5,-1268,2400,-1597,2309,1051,928
5954227,468.9,303.075,436.82,292.125,-1270,2414,-1607,2305,1050,928
5954229,468.98,302.625,437.38,292.275,-1270,2409,-1602,2306,1054,929
5954231,469.14,302.25,437.06,292.8,-1267,2405,-1605,2312,1049,933
5954233,469.06,303.075,437.06,291.975,-1269,2414,-1605,2303,1049,932
5954235,469.38,302.475,438.1,292.2,-1265,2407,-1593,2305,1056,935
5954237,469.3,301.875,436.74,292.95,-1266,2401,-1608,2314,1054,932
5954239,469.14,301.425,437.14,291.975,-1267,2396,-1604,2303,1055,931
5954241,468.9,301.2,438.02,292.8,-1271,2393,-1595,2312,1053,930
5954243,469.38,301.95,436.82,292.05,-1265,2401,-1607,2304,1053,930
5954245,469.22,301.2,438.18,291.825,-1267,2393,-1593,2301,1052,931
5954247,468.66,302.25,436.98,291.9,-1273,2404,-1605,2302,1053,929
5954249,468.82,301.575,438.1,292.125,-1271,2397,-1594,2304,1051,928
5954251,468.9,303.075,437.46,291.675,-1270,2413,-1600,2299,1055,934
5954253,468.82,301.575,438.26,291.075,-1271,2397,-1592,2292,1051,934
5954255,469.06,300.75,437.86,292.125,-1268,2387,-1596,2304,1055,938
5954257,468.98,300.9,436.34,291.525,-1269,2389,-1612,2297,1057,935
5954259,469.86,300.975,437.78,291.9,-1260,2389,-1597,2301,1060,943
5954261,468.82,301.35,437.3,292.35,-1271,2393,-1602,2305,1058,942
5954263,469.94,300.825,437.54,291.525,-1259,2387,-1599,2296,1062,942
5954265,469.62,301.275,437.78,291.225,-1263,2391,-1597,2292,1062,945
5954267,469.3,300.3,437.78,291.825,-1265,2381,-1597,2298,1059,939
5954269,468.9,300.375,437.62,291.525,-1271,2381,-1598,2295,1056,939
5954271,469.22,301.425,436.74,290.475,-1267,2393,-1608,2284,1059,942
5954273,468.82,299.775,437.62,292.425,-1271,2374,-1599,2304,1056,939
5954275,469.14,300.525,438.58,291.075,-1268,2382,-1589,2289,1056,940
5954277,469.06,300.75,436.98,291.45,-1269,2384,-1606,2292,1057,938
5954279,468.58,300.225,437.38,291.3,-1273,2378,-1601,2291,1056,934
5954281,469.06,301.05,438.42,291.525,-1268,2386,-1591,2292,1058,935
5954283,469.06,300.975,436.58,291.45,-1268,2385,-1610,2292,1055,937
5954285,469.3,301.275,437.22,291.825,-1266,2388,-1603,2295,1060,935
5954287,469.38,302.025,438.26,291.15,-1265,2396,-1592,2288,1059,939
5954289,469.46,301.125,438.58,291.675,-1264,2385,-1588,2293,1056,938
5954291,469.06,301.125,437.86,290.625,-1268,2385,-1596,2281,1058,930
5954293,469.3,300.825,438.18,289.95,-1266,2382,-1593,2274,1053,934
5954295,469.14,301.875,437.86,291.9,-1268,2393,-1596,2295,1057,936
5954297,468.74,301.2,438.02,291.45,-1272,2386,-1594,2289,1057,936
5954299,469.62,300.675,438.58,292.275,-1263,2380,-1588,2298,1057,936
5954301,469.38,301.2,438.18,291.9,-1265,2385,-1593,2294,1056,935
5954303,469.22,300.825,437.54,292.05,-1267,2380,-1599,2295,1056,938
5954305,469.38,300.675,438.34,293.175,-1265,2378,-1591,2307,1057,932
5954307,469.3,300.9,438.18,290.925,-1266,2381,-1593,2282,1055,936
5954309,469.94,301.125,438.58,291.375,-1259,2383,-1588,2287,1053,930
5954311,469.14,300.975,437.7,291.975,-1268,2381,-1598,2294,1057,936
5954313,469.7,300.675,439.38,291.975,-1261,2378,-1580,2293,1055,938
5954315,470.02,301.425,438.9,290.7,-1258,2386,-1585,2279,1056,937
5954317,469.94,301.35,439.46,292.5,-1258,2385,-1578,2299,1057,933
5954319,469.94,301.125,439.46,291.45,-1259,2382,-1579,2287,1055,933
5954321,469.3,301.125,439.22,292.125,-1265,2383,-1581,2294,1053,936
5954323,469.54,301.275,437.86,291.9,-1262,2385,-1595,2292,1059,933
5954325,469.94,301.35,439.06,292.725,-1258,2385,-1582,2301,1058,936
