Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1915910,456.5,325.575,478.74,319.725,-916,1815,-679,1766,1523,1228
1915912,456.82,325.425,478.58,318,-913,1814,-679,1747,1522,1231
1915914,456.9,324.675,479.22,319.5,-910,1804,-673,1762,1523,1231
1915916,457.3,324.675,478.74,318.975,-906,1805,-678,1756,1525,1228
1915918,457.38,324.9,479.78,318.075,-905,1805,-666,1746,1525,1232
1915920,457.78,323.7,479.54,317.4,-899,1793,-667,1738,1524,1232
1915922,458.02,322.65,479.22,318.675,-895,1779,-670,1750,1527,1230
1915924,458.1,322.575,478.5,317.25,-894,1779,-677,1735,1526,1227
1915926,458.02,322.5,478.5,317.025,-894,1776,-676,1730,1524,1232
1915928,458.82,322.2,478.58,313.95,-886,1773,-673,1697,1527,1238
1915930,458.74,322.725,478.98,314.925,-886,1777,-668,1705,1526,1235
1915932,458.66,322.05,478.58,315.45,-886,1769,-672,1711,1528,1237
1915934,457.94,321.6,477.86,313.5,-892,1761,-677,1686,1529,1238
1915936,458.66,321,478.74,312.675,-884,1755,-667,1678,1529,1240
1915938,458.58,320.775,478.58,312.525,-883,1750,-667,1674,1529,1236
1915940,458.66,319.65,478.02,311.175,-882,1738,-672,1659,1530,1242
1915942,459.7,319.65,478.5,312.075,-869,1735,-667,1666,1533,1243
1915944,459.78,319.125,478.26,309.975,-868,1730,-668,1643,1532,1239
1915946,459.62,319.65,478.9,311.025,-869,1733,-661,1652,1533,1240
1915948,459.7,319.35,477.06,310.35,-868,1730,-679,1644,1534,1243
1915950,459.7,319.2,477.3,310.8,-867,1725,-675,1646,1534,1241
1915952,459.86,319.575,477.54,310.5,-865,1729,-673,1643,1537,1241
1915954,459.94,318.975,477.14,310.275,-862,1720,-675,1637,1535,1237
1915956,459.94,318.45,477.94,309.375,-862,1714,-666,1628,1539,1238
1915958,459.94,318,478.1,310.425,-860,1706,-664,1637,1535,1240
1915960,460.18,318.375,477.78,310.2,-858,1710,-667,1634,1537,1243
1915962,460.02,318.6,477.54,310.8,-858,1710,-669,1637,1540,1241
1915964,460.02,319.125,477.46,309.825,-859,1715,-669,1627,1537,1241
1915966,459.78,319.725,477.3,311.175,-861,1719,-671,1639,1535,1241
1915968,460.42,319.725,478.74,313.05,-854,1719,-657,1659,1537,1248
1915970,459.78,319.8,478.02,312.9,-860,1716,-663,1654,1541,1243
1915972,460.66,319.95,477.78,312.825,-851,1719,-666,1653,1541,1249
1915974,460.26,320.175,478.1,313.725,-853,1718,-662,1661,1541,1248
1915976,460.74,319.2,478.42,313.8,-848,1708,-659,1662,1542,1250
1915978,460.82,320.4,477.86,313.725,-846,1718,-663,1659,1539,1250
1915980,460.98,319.95,478.18,313.875,-845,1714,-659,1660,1543,1253
1915982,460.58,320.475,478.02,314.7,-847,1717,-661,1667,1539,1252
1915984,461.78,321.225,478.1,314.475,-836,1726,-660,1664,1542,1253
1915986,461.62,321.9,477.78,314.7,-836,1731,-662,1665,1542,1253
1915988,462.66,322.35,478.18,315.675,-826,1737,-658,1676,1541,1246
1915990,462.66,322.725,478.58,316.125,-825,1739,-653,1679,1541,1249
1915992,463.62,322.35,478.42,314.025,-815,1735,-653,1656,1537,1249
1915994,462.74,322.275,478.42,316.5,-822,1733,-654,1682,1540,1247
1915996,463.78,322.8,478.74,315.825,-812,1739,-650,1675,1537,1249
1915998,463.78,323.4,477.7,316.125,-811,1744,-659,1676,1538,1245
1916000,464.5,323.025,479.06,316.35,-803,1741,-645,1679,1540,1248
1916002,465.06,323.85,478.58,316.5,-797,1749,-648,1679,1540,1251
1916004,465.06,323.85,478.82,317.1,-797,1749,-647,1686,1542,1247
1916006,464.82,323.775,478.58,318.525,-797,1747,-649,1700,1540,1245
1916008,464.58,324,478.82,317.025,-800,1749,-645,1684,1542,1247
1916010,465.22,324.6,476.82,316.875,-792,1756,-665,1680,1538,1251
1916012,465.3,324.6,476.82,320.85,-792,1755,-668,1723,1537,1240
1916014,465.7,325.125,478.02,321.225,-786,1761,-654,1727,1537,1236
1916016,465.62,324.6,478.66,320.775,-787,1755,-647,1723,1538,1234
1916018,465.22,325.275,478.02,320.625,-790,1761,-652,1720,1540,1239
1916020,465.22,325.875,477.38,322.125,-791,1767,-661,1736,1541,1234
1916022,465.38,325.125,476.82,322.875,-787,1758,-666,1743,1537,1231
1916024,464.9,325.8,476.82,321.975,-792,1765,-665,1733,1541,1233
1916026,463.54,326.925,476.18,322.875,-807,1775,-671,1742,1539,1230
1916028,459.94,326.55,473.7,322.575,-845,1769,-697,1736,1540,1230
1916030,453.78,325.05,468.5,316.875,-906,1747,-745,1670,1534,1232
1916032,445.3,321.45,458.26,308.025,-992,1702,-844,1567,1540,1229
1916034,433.62,314.025,447.14,301.125,-1106,1612,-953,1482,1534,1214
1916036,419.38,302.025,433.62,285.15,-1244,1472,-1079,1300,1529,1223
1916038,407.38,291.9,420.34,270.9,-1360,1352,-1203,1136,1527,1215
1916040,395.62,279.675,408.9,260.925,-1470,1211,-1313,1019,1517,1198
1916042,385.78,268.05,396.74,250.5,-1562,1077,-1430,897,1496,1186
1916044,378.18,262.425,386.18,238.875,-1635,1010,-1529,764,1476,1178
1916046,369.3,250.725,373.38,231.525,-1717,877,-1656,673,1458,1158
1916048,362.9,245.4,362.74,226.05,-1779,814,-1761,606,1449,1153
1916050,354.1,241.575,350.9,222.3,-1868,764,-1881,555,1440,1147
1916052,344.26,238.35,336.02,216.975,-1967,722,-2031,486,1436,1139
1916054,334.66,235.125,323.06,212.4,-2065,678,-2163,424,1433,1132
1916056,324.82,232.95,308.98,209.4,-2166,646,-2308,381,1429,1127
1916058,318.5,231.15,301.06,209.175,-2231,620,-2392,370,1433,1122
1916060,313.22,231.45,293.78,207.825,-2287,618,-2466,349,1426,1127
1916062,311.94,230.775,290.66,209.175,-2301,607,-2501,359,1428,1119
1916064,312.34,229.875,289.06,208.95,-2295,598,-2518,355,1427,1122
1916066,314.98,228.975,290.74,209.85,-2268,588,-2502,363,1431,1123
1916068,314.42,227.4,293.22,207.6,-2272,571,-2474,341,1435,1125
1916070,314.42,226.65,294.5,206.925,-2272,559,-2461,332,1437,1128
1916072,313.14,224.325,294.9,206.7,-2284,534,-2457,330,1440,1125
1916074,312.58,224.1,295.38,205.425,-2291,528,-2452,314,1441,1125
1916076,311.94,225.825,294.66,205.425,-2299,546,-2459,313,1436,1127
1916078,310.82,226.05,293.46,206.1,-2313,544,-2474,316,1435,1120
1916080,310.98,226.5,293.22,204.675,-2312,548,-2476,301,1435,1121
1916082,310.42,227.85,293.62,207.9,-2321,559,-2477,331,1433,1116
1916084,309.94,227.625,293.06,207,-2326,556,-2481,322,1435,1117
1916086,309.14,228.45,293.86,207.9,-2337,561,-2476,328,1430,1113
1916088,309.06,226.65,293.3,209.025,-2337,542,-2483,340,1425,1113
1916090,308.58,227.775,294.18,208.8,-2345,550,-2476,335,1423,1107
1916092,307.86,226.95,293.62,208.725,-2351,541,-2481,333,1422,1110
1916094,307.46,226.425,294.98,209.1,-2357,531,-2470,335,1417,1104
1916096,306.98,224.7,294.66,208.95,-2360,512,-2473,333,1410,1102
1916098,306.9,224.85,294.66,209.175,-2363,510,-2476,332,1407,1105
1916100,306.74,225.525,294.1,209.7,-2366,517,-2483,337,1409,1101
1916102,306.74,225.45,294.58,208.05,-2369,513,-2478,316,1408,1097
1916104,305.86,225.825,294.18,207.975,-2378,516,-2482,315,1408,1097
1916106,306.18,226.5,294.42,208.5,-2378,520,-2483,317,1406,1094
1916108,305.62,226.5,294.18,208.5,-2384,519,-2485,317,1404,1094
1916110,304.9,226.575,293.06,210.6,-2394,515,-2502,334,1399,1093
1916112,304.66,226.575,292.58,209.775,-2397,515,-2506,325,1400,1085
1916114,303.94,225.975,293.3,208.8,-2407,504,-2500,311,1396,1084
1916116,303.22,226.05,292.18,208.35,-2414,504,-2512,305,1396,1085
1916118,302.5,225.75,292.02,208.05,-2425,497,-2516,298,1395,1080
1916120,302.42,225,292.26,208.35,-2425,489,-2514,302,1392,1080
1916122,301.86,225.675,291.7,208.05,-2434,491,-2522,294,1388,1082
1916124,300.98,224.925,292.5,207.15,-2442,483,-2512,285,1391,1077
1916126,301.54,224.325,291.14,206.475,-2439,473,-2529,273,1390,1076
1916128,300.9,223.8,291.7,206.925,-2445,466,-2524,278,1387,1074
1916130,300.74,223.8,291.22,206.25,-2449,463,-2530,266,1385,1073
1916132,299.3,222.675,291.06,206.025,-2464,449,-2533,264,1387,1071
1916134,299.62,222.6,290.42,204.6,-2463,444,-2540,244,1387,1071
1916136,298.9,222.15,290.1,205.05,-2470,439,-2544,248,1382,1068
1916138,298.9,221.625,291.22,204.225,-2472,429,-2534,236,1384,1069
1916140,298.5,221.925,290.18,204.525,-2477,432,-2546,238,1380,1068
1916142,298.58,222.225,290.58,203.7,-2480,431,-2544,225,1380,1064
1916144,297.38,220.725,289.7,203.025,-2491,413,-2552,217,1376,1060
1916146,298.26,220.65,290.74,203.7,-2484,409,-2545,221,1375,1058
1916148,298.1,220.65,290.34,203.85,-2486,409,-2549,222,1370,1051
1916150,297.7,220.125,290.34,202.05,-2491,398,-2550,199,1368,1062
1916152,298.1,220.425,289.54,201.225,-2488,402,-2557,189,1368,1046
1916154,297.78,220.35,289.38,201.3,-2494,397,-2561,185,1367,1057
1916156,297.62,220.35,289.86,200.475,-2496,396,-2555,177,1365,1048
1916158,297.54,220.125,290.66,201.825,-2498,389,-2551,188,1364,1041
1916160,297.62,220.125,290.42,200.25,-2497,389,-2552,170,1364,1044
1916162,297.06,220.425,289.94,201.15,-2506,387,-2559,175,1361,1043
1916164,297.22,219.975,290.9,200.25,-2503,383,-2548,166,1361,1041
1916166,297.62,220.35,290.9,201,-2502,383,-2551,170,1361,1042
1916168,297.46,220.95,290.74,201.075,-2504,389,-2553,171,1361,1042
1916170,298.02,221.1,292.02,201.6,-2500,387,-2543,173,1357,1034
1916172,297.78,221.55,291.78,200.925,-2503,392,-2544,166,1355,1038
1916174,297.7,220.725,292.42,201.75,-2505,378,-2540,171,1355,1036
1916176,297.86,220.65,293.22,201,-2504,378,-2531,164,1355,1032
1916178,297.86,221.1,292.26,201.525,-2505,379,-2543,164,1347,1030
1916180,296.5,221.025,287.46,201.3,-2520,377,-2593,158,1349,1026
1916182,292.74,219.375,284.98,198.975,-2559,353,-2618,127,1339,1023
1916184,287.46,216.6,278.82,194.55,-2611,318,-2678,74,1343,1028
1916186,279.3,210.3,270.82,187.05,-2691,241,-2755,-15,1325,1026
1916188,272.1,207.15,263.7,178.5,-2764,200,-2821,-113,1318,1020
1916190,266.1,202.35,255.14,172.5,-2822,141,-2905,-187,1315,1007
1916192,262.18,197.25,247.14,168.825,-2859,82,-2985,-234,1312,1009
1916194,258.82,194.325,243.94,167.775,-2891,45,-3019,-251,1300,996
1916196,260.1,194.925,242.26,168.3,-2879,52,-3037,-247,1286,997
1916198,261.54,196.275,243.22,170.7,-2865,65,-3030,-223,1283,991
1916200,262.82,196.65,243.78,172.5,-2852,71,-3026,-203,1282,994
1916202,263.78,198.75,243.86,175.2,-2844,91,-3028,-177,1289,990
1916204,263.62,200.475,245.62,172.275,-2848,109,-3007,-208,1285,992
1916206,262.66,200.325,245.22,172.95,-2858,104,-3012,-203,1287,992
1916208,262.1,199.65,244.42,171.225,-2863,96,-3018,-222,1291,996
1916210,262.5,198.6,243.7,170.55,-2857,83,-3025,-232,1290,993
1916212,262.1,197.175,243.7,170.175,-2860,67,-3024,-237,1296,996
1916214,262.34,197.7,244.58,170.85,-2857,71,-3015,-232,1291,990
1916216,261.22,196.05,244.74,172.575,-2867,52,-3015,-213,1288,989
1916218,260.98,197.475,245.06,170.625,-2871,65,-3009,-235,1285,989
1916220,260.98,195.825,245.06,170.7,-2869,47,-3009,-235,1284,988
1916222,260.26,195.45,244.02,172.35,-2876,40,-3021,-221,1280,984
1916224,260.5,195.375,244.5,172.125,-2873,39,-3016,-222,1276,982
1916226,259.7,195,244.18,171,-2880,33,-3017,-237,1275,985
1916228,259.7,195.075,244.9,173.775,-2880,33,-3012,-207,1273,979
1916230,259.86,194.85,245.06,172.2,-2877,29,-3008,-226,1270,980
1916232,258.98,192.75,244.18,172.425,-2884,5,-3018,-225,1263,981
1916234,259.3,192.975,245.3,172.65,-2880,5,-3005,-224,1255,976
1916236,258.98,192.075,245.38,171.15,-2882,-4,-3002,-240,1254,979
1916238,258.58,193.5,244.58,172.575,-2887,9,-3011,-227,1248,979
1916240,258.9,192.525,244.58,172.65,-2882,-1,-3011,-226,1250,971
1916242,259.22,193.35,243.54,171.75,-2878,5,-3020,-239,1248,971
1916244,259.54,193.575,244.74,172.5,-2875,8,-3008,-230,1247,972
1916246,258.9,193.425,244.58,171,-2880,3,-3007,-248,1244,966
1916248,259.22,194.1,245.7,171.675,-2878,10,-2995,-240,1241,963
1916250,258.66,193.725,245.38,172.5,-2882,4,-2999,-234,1241,955
1916252,259.38,194.775,244.82,171.75,-2875,16,-3004,-243,1238,958
1916254,259.3,195,246.98,172.575,-2875,16,-2980,-234,1238,957
1916256,258.98,196.2,246.26,170.85,-2880,29,-2986,-253,1234,957
1916258,259.14,195.6,246.58,171.075,-2876,20,-2981,-253,1236,954
1916260,259.3,195.975,245.94,170.475,-2875,25,-2987,-259,1233,954
1916262,258.98,196.35,246.42,171.225,-2877,26,-2982,-253,1231,954
1916264,259.06,196.425,246.66,172.8,-2877,27,-2981,-236,1228,950
1916266,258.9,197.7,247.06,172.65,-2879,38,-2975,-239,1229,950
1916268,258.82,197.025,246.82,171.375,-2878,31,-2977,-253,1225,952
1916270,259.54,197.25,247.38,171.075,-2870,32,-2969,-258,1224,947
1916272,260.74,196.65,246.1,169.65,-2856,26,-2981,-275,1221,948
1916274,259.7,197.1,247.38,170.625,-2867,29,-2967,-265,1220,942
1916276,258.82,196.575,246.42,169.35,-2875,22,-2976,-279,1212,943
1916278,260.18,196.125,247.3,170.175,-2860,17,-2966,-272,1209,938
1916280,259.54,195.675,246.5,169.275,-2865,11,-2974,-282,1208,938
1916282,259.22,195.6,246.02,168.3,-2868,8,-2977,-295,1209,932
1916284,258.98,195.3,247.06,168,-2870,4,-2966,-297,1208,935
1916286,258.42,194.25,246.34,169.125,-2874,-9,-2973,-288,1208,928
1916288,257.54,193.8,244.98,166.05,-2882,-14,-2985,-322,1204,925
1916290,258.5,194.625,245.78,166.725,-2872,-6,-2976,-317,1203,925
1916292,258.58,193.425,245.38,166.125,-2870,-19,-2980,-323,1201,921
1916294,258.98,193.575,245.78,166.5,-2866,-20,-2975,-321,1201,919
1916296,261.46,194.55,251.54,168.75,-2841,-7,-2916,-292,1199,920
1916298,267.94,196.575,253.86,175.425,-2774,17,-2899,-221,1195,922
1916300,278.82,201.675,264.26,185.775,-2664,81,-2800,-101,1198,917
1916302,293.3,209.175,276.26,196.275,-2519,171,-2685,18,1195,923
1916304,311.7,222.3,290.58,209.625,-2339,327,-2548,173,1212,924
1916306,332.34,238.575,307.46,227.925,-2139,518,-2390,382,1207,930
1916308,352.42,251.1,325.3,244.05,-1940,669,-2218,571,1225,941
1916310,372.1,264.075,340.58,258.075,-1746,822,-2072,732,1237,946
1916312,389.78,274.875,356.5,269.775,-1572,954,-1917,871,1243,951
1916314,408.34,288,371.46,277.5,-1390,1108,-1767,965,1259,963
1916316,425.22,293.025,384.02,282.9,-1218,1176,-1640,1033,1268,964
1916318,442.26,297.6,397.22,290.7,-1044,1237,-1509,1126,1267,961
1916320,456.9,307.95,406.42,298.575,-901,1361,-1421,1219,1277,968
1916322,470.98,314.4,414.34,308.85,-760,1440,-1348,1334,1283,965
1916324,479.22,323.325,420.26,315.3,-682,1543,-1293,1409,1273,964
1916326,486.9,328.2,424.02,322.725,-607,1600,-1260,1490,1275,967
1916328,491.3,332.25,427.06,327.6,-565,1647,-1233,1545,1272,971
1916330,493.62,335.475,429.86,329.7,-544,1681,-1207,1569,1277,966
1916332,493.86,333.75,431.38,328.5,-540,1663,-1190,1557,1280,965
1916334,492.5,330.225,431.7,326.1,-551,1622,-1184,1529,1271,963
1916336,491.78,329.025,432.5,321.525,-557,1609,-1171,1481,1268,959
1916338,490.82,328.275,433.7,320.025,-568,1599,-1158,1464,1262,952
1916340,489.7,328.2,435.14,320.475,-580,1597,-1143,1470,1257,951
1916342,489.94,328.8,436.66,323.775,-578,1603,-1131,1506,1252,947
1916344,489.38,330.6,436.1,326.325,-586,1622,-1140,1533,1249,937
1916346,489.06,333.075,437.86,328.65,-592,1648,-1124,1560,1244,944
1916348,487.86,335.775,438.02,332.1,-608,1676,-1126,1596,1241,944
1916350,488.42,335.925,438.18,332.925,-603,1678,-1126,1605,1242,942
1916352,487.78,337.65,438.42,333.45,-611,1696,-1124,1612,1241,945
1916354,487.46,338.25,439.22,334.575,-616,1702,-1117,1624,1245,944
1916356,488.26,339.15,438.98,332.625,-609,1712,-1119,1603,1246,950
1916358,488.26,339.45,438.98,334.8,-610,1715,-1121,1626,1245,943
1916360,488.1,339.15,439.54,335.325,-611,1712,-1116,1632,1248,946
1916362,487.62,338.025,439.86,334.125,-617,1699,-1113,1619,1247,944
1916364,487.54,338.025,439.62,335.025,-617,1699,-1117,1629,1247,944
1916366,487.7,337.2,439.46,333.9,-616,1690,-1119,1617,1242,944
1916368,487.38,336.825,440.66,333.45,-619,1686,-1105,1612,1243,943
1916370,487.54,336.825,440.02,333.975,-619,1686,-1114,1618,1241,940
1916372,486.58,336.6,439.86,333.075,-629,1683,-1115,1608,1239,938
1916374,486.9,336.45,440.74,333.45,-627,1681,-1108,1613,1238,940
1916376,485.86,336.975,441.38,333.45,-638,1687,-1101,1613,1231,934
1916378,485.78,336.525,441.3,333.375,-640,1682,-1103,1613,1232,939
1916380,484.98,336.75,441.22,332.25,-649,1684,-1103,1601,1231,935
1916382,485.14,336.75,441.46,332.775,-650,1683,-1103,1606,1229,933
1916384,484.1,336.45,440.1,332.55,-660,1679,-1118,1603,1229,934
1916386,484.9,336.75,441.3,330.975,-654,1683,-1105,1587,1224,930
1916388,483.78,336.825,442.02,330.75,-666,1683,-1098,1585,1222,926
1916390,483.7,336.75,439.94,328.65,-669,1682,-1120,1560,1223,929
1916392,482.26,335.85,440.98,328.35,-683,1672,-1109,1558,1219,923
1916394,482.26,335.475,440.66,327.375,-685,1666,-1113,1547,1219,924
1916396,481.7,336.15,440.9,327.75,-691,1674,-1111,1551,1216,921
1916398,482.5,335.1,440.9,327.075,-684,1662,-1113,1543,1219,917
1916400,481.46,335.775,440.98,327,-696,1668,-1112,1543,1220,921
1916402,481.46,334.425,440.74,324.75,-698,1653,-1115,1516,1220,920
1916404,480.34,334.425,440.1,326.175,-710,1652,-1123,1531,1216,918
1916406,480.5,333.975,440.74,324,-710,1646,-1118,1507,1214,923
1916408,480.18,333,440.42,323.85,-712,1635,-1120,1505,1216,922
1916410,480.42,332.55,441.06,325.275,-712,1629,-1118,1520,1217,915
1916412,480.26,332.025,441.14,322.95,-714,1623,-1115,1495,1214,919
1916414,480.34,332.025,441.06,321.825,-716,1622,-1117,1481,1211,918
1916416,479.62,331.425,440.26,322.05,-723,1615,-1127,1483,1211,919
1916418,479.38,331.2,441.7,321.375,-728,1610,-1114,1475,1210,916
1916420,479.86,331.5,441.54,322.5,-724,1614,-1117,1487,1207,913
1916422,479.38,329.625,440.74,321.9,-730,1591,-1128,1478,1207,918
1916424,479.38,330.225,442.26,320.25,-731,1598,-1110,1461,1207,916
1916426,479.54,330.15,442.18,320.85,-732,1595,-1115,1466,1203,918
1916428,478.9,330.075,442.18,320.1,-739,1593,-1114,1457,1202,917
1916430,478.34,329.325,442.26,319.8,-747,1583,-1117,1452,1200,913
1916432,478.42,329.325,442.18,321.525,-747,1582,-1119,1471,1200,915
1916434,478.34,329.025,442.02,319.5,-750,1577,-1122,1447,1198,915
1916436,478.26,329.55,442.1,320.475,-752,1583,-1123,1457,1196,915
1916438,478.26,329.1,441.46,320.85,-754,1576,-1133,1459,1199,912
1916440,478.42,330.3,441.06,320.025,-754,1589,-1136,1449,1192,912
1916442,477.7,330.075,442.18,319.65,-765,1584,-1127,1444,1191,914
1916444,477.62,329.925,441.62,319.575,-765,1583,-1134,1443,1195,911
1916446,477.78,330.3,442.18,320.325,-768,1584,-1132,1450,1191,912
1916448,477.46,330.225,440.74,318.375,-771,1583,-1145,1428,1191,912
1916450,478.26,330.9,441.78,319.95,-767,1590,-1139,1444,1187,910
1916452,478.1,331.2,441.94,319.575,-769,1593,-1137,1440,1188,909
1916454,478.26,331.575,442.26,320.7,-771,1595,-1138,1451,1184,911
1916456,478.5,331.275,440.26,320.325,-768,1593,-1158,1445,1185,906
1916458,478.26,331.425,442.42,319.95,-774,1593,-1140,1442,1187,910
1916460,477.22,331.95,441.22,320.7,-786,1598,-1152,1449,1187,907
1916462,478.26,331.725,441.22,320.025,-778,1595,-1156,1441,1185,905
1916464,478.1,332.7,442.1,321,-780,1606,-1147,1452,1184,906
1916466,478.1,332.55,441.46,321.075,-784,1603,-1157,1452,1183,904
1916468,477.06,332.925,440.66,320.325,-795,1607,-1165,1443,1186,908
1916470,477.3,332.475,440.74,319.275,-796,1602,-1166,1431,1183,912
1916472,477.3,332.85,441.54,320.4,-795,1606,-1159,1445,1183,905
1916474,476.66,333.75,440.74,319.65,-806,1614,-1170,1435,1177,911
1916476,476.74,333.825,440.74,319.95,-806,1616,-1170,1439,1177,906
1916478,476.34,334.2,440.9,321.15,-813,1620,-1173,1452,1177,904
1916480,475.46,333.6,439.46,319.5,-822,1612,-1186,1433,1175,910
1916482,475.3,332.925,440.42,319.875,-826,1606,-1180,1439,1174,906
1916484,475.3,333.225,440.18,321.45,-826,1609,-1184,1455,1175,905
1916486,475.38,332.85,440.18,319.2,-828,1606,-1185,1432,1176,907
1916488,475.22,332.925,440.18,318.375,-830,1606,-1184,1423,1172,910
1916490,475.86,334.05,440.02,321.45,-827,1619,-1191,1457,1174,900
1916492,475.54,333.825,439.38,322.35,-830,1617,-1199,1466,1172,906
1916494,476.42,336.675,440.34,327.3,-826,1650,-1195,1522,1170,903
1916496,477.62,341.325,439.38,330.9,-817,1701,-1209,1560,1171,905
1916498,480.02,348.3,439.06,338.475,-801,1780,-1222,1643,1171,907
1916500,483.3,353.25,438.74,346.875,-771,1836,-1234,1735,1172,918
1916502,485.14,359.7,440.42,352.425,-760,1909,-1223,1798,1182,916
1916504,485.54,363.375,438.58,354.3,-759,1949,-1244,1817,1182,922
1916506,484.98,364.275,438.9,356.55,-768,1960,-1245,1843,1191,922
1916508,484.42,362.925,439.06,353.4,-772,1945,-1241,1809,1188,920
1916510,484.66,360.825,438.9,351.3,-770,1925,-1242,1788,1190,920
1916512,484.1,359.325,438.66,348.975,-774,1907,-1242,1763,1188,920
1916514,484.34,358.5,438.82,347.7,-773,1901,-1241,1751,1186,916
1916516,483.78,357.45,439.7,348,-777,1889,-1232,1755,1183,917
1916518,483.46,357.375,440.18,347.85,-782,1891,-1227,1756,1182,917
1916520,484.18,358.125,440.66,348.9,-775,1899,-1223,1768,1178,916
1916522,484.1,359.175,441.62,350.1,-777,1913,-1215,1783,1177,914
1916524,484.02,359.475,441.62,351.15,-778,1916,-1215,1796,1176,912
1916526,484.34,359.475,442.18,349.875,-775,1919,-1208,1784,1177,914
1916528,483.94,359.775,442.58,352.05,-780,1922,-1206,1808,1179,915
1916530,484.5,360.525,443.22,351.075,-774,1934,-1199,1801,1177,911
1916532,483.94,360.825,442.5,351.525,-780,1937,-1207,1805,1177,915
1916534,484.02,361.05,443.3,350.025,-779,1942,-1197,1793,1178,914
1916536,484.34,361.2,443.3,351.525,-776,1944,-1198,1809,1181,915
1916538,484.34,360.6,442.98,350.4,-775,1941,-1199,1800,1180,912
1916540,484.82,361.575,443.7,351.075,-771,1952,-1193,1808,1179,915
1916542,485.22,361.5,442.34,352.2,-765,1955,-1207,1823,1178,915
1916544,484.1,361.875,442.42,353.025,-777,1959,-1207,1832,1178,916
1916546,485.38,363.15,443.7,350.925,-764,1977,-1190,1815,1176,917
1916548,485.06,362.175,444.82,352.2,-766,1967,-1179,1829,1178,919
1916550,485.38,362.7,444.26,351.825,-761,1977,-1182,1830,1181,917
1916552,485.78,363.375,444.98,351.9,-757,1985,-1175,1830,1180,915
1916554,485.22,362.7,446.18,351.675,-760,1982,-1160,1834,1179,920
1916556,485.62,362.925,445.38,352.425,-756,1985,-1169,1841,1181,919
1916558,485.46,363.225,445.78,353.25,-756,1993,-1163,1856,1180,919
