Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6012163,114.1,224.175,72.9,201.075,-4530,1811,-4956,1560,1251,1135
6012165,113.46,224.925,72.66,197.4,-4537,1818,-4957,1520,1253,1132
6012167,113.78,224.325,73.14,197.775,-4533,1812,-4951,1525,1255,1136
6012169,113.54,224.325,72.82,199.5,-4535,1813,-4956,1543,1255,1136
6012171,113.7,224.025,73.62,199.275,-4533,1810,-4947,1541,1254,1138
6012173,113.7,223.95,73.78,198.9,-4533,1809,-4945,1536,1255,1131
6012175,114.42,223.5,73.3,199.125,-4524,1804,-4949,1540,1255,1138
6012177,112.66,224.775,72.82,198.225,-4544,1818,-4954,1530,1253,1135
6012179,113.7,224.175,74.02,197.475,-4532,1812,-4940,1523,1256,1131
6012181,113.14,224.775,74.34,200.025,-4538,1818,-4938,1550,1257,1135
6012183,113.38,224.325,74.58,198.825,-4535,1814,-4934,1537,1257,1130
6012185,115.3,222.975,76.26,199.125,-4513,1799,-4916,1540,1258,1133
6012187,118.02,219.825,79.94,194.775,-4482,1765,-4874,1494,1257,1128
6012189,124.82,214.875,86.82,190.575,-4407,1712,-4797,1448,1254,1134
6012191,132.98,206.325,94.9,186,-4315,1619,-4709,1399,1244,1145
6012193,145.62,199.95,108.82,179.4,-4177,1550,-4557,1328,1251,1142
6012195,158.1,187.875,120.5,170.4,-4037,1419,-4426,1231,1255,1147
6012197,170.66,173.85,133.3,161.325,-3897,1269,-4285,1134,1245,1141
6012199,183.7,166.95,144.42,148.725,-3755,1195,-4161,999,1240,1139
6012201,193.78,159.825,151.22,135.225,-3645,1118,-4082,855,1240,1135
6012203,203.3,153.075,157.78,126.375,-3541,1047,-4008,761,1226,1131
6012205,212.26,146.625,159.06,116.925,-3444,978,-3990,660,1216,1116
6012207,216.5,144.075,162.82,111.825,-3398,950,-3947,606,1210,1110
6012209,218.18,138.675,162.58,109.725,-3378,893,-3949,584,1213,1106
6012211,220.66,137.25,163.3,107.775,-3351,879,-3940,564,1217,1104
6012213,222.9,135.375,162.98,105.6,-3326,859,-3942,541,1215,1103
6012215,223.3,134.85,163.62,107.85,-3322,853,-3936,564,1215,1103
6012217,224.58,135.075,163.46,107.25,-3308,855,-3938,558,1216,1103
6012219,225.62,135.3,162.74,108.75,-3297,858,-3945,575,1214,1101
6012221,225.62,134.025,165.38,108.225,-3297,844,-3918,569,1218,1099
6012223,225.54,132.375,164.02,107.1,-3296,827,-3931,557,1222,1109
6012225,226.02,132.45,165.06,105.15,-3292,828,-3919,536,1222,1101
6012227,225.54,130.8,165.54,105.225,-3296,810,-3915,537,1225,1105
6012229,225.7,130.2,166.9,104.85,-3294,803,-3900,533,1226,1101
6012231,225.06,129.675,166.18,103.125,-3300,798,-3906,515,1226,1101
6012233,224.18,130.125,167.62,102.75,-3310,802,-3891,511,1223,1098
6012235,223.46,131.1,167.78,105.225,-3317,812,-3890,537,1225,1104
6012237,223.46,130.95,168.66,105.6,-3317,811,-3881,541,1225,1111
6012239,222.58,130.875,168.34,104.25,-3327,810,-3884,526,1226,1108
6012241,222.34,130.575,169.3,106.05,-3329,807,-3875,545,1227,1107
6012243,220.98,130.95,168.9,105.225,-3343,811,-3879,537,1229,1111
6012245,221.7,130.425,168.9,102.975,-3336,805,-3877,513,1230,1107
6012247,221.22,130.2,169.78,104.55,-3340,802,-3869,529,1229,1106
6012249,221.38,129.675,168.82,104.7,-3338,797,-3879,531,1231,1104
6012251,220.74,128.7,168.9,104.325,-3345,786,-3878,527,1227,1111
6012253,221.22,127.875,170.18,104.925,-3339,778,-3864,533,1233,1110
6012255,220.5,128.025,170.26,104.25,-3347,780,-3863,526,1227,1111
6012257,220.26,127.425,170.02,103.5,-3349,773,-3866,518,1230,1106
6012259,220.5,127.35,169.7,103.875,-3347,772,-3869,521,1229,1107
6012261,220.74,127.65,171.06,105.075,-3344,775,-3856,535,1233,1105
6012263,220.1,126.675,172.74,103.95,-3351,765,-3838,523,1232,1108
6012265,220.34,126.225,171.46,103.275,-3348,760,-3851,516,1231,1107
6012267,220.02,126.9,171.54,104.175,-3352,768,-3850,525,1230,1105
6012269,220.5,126.675,172.58,102.975,-3347,765,-3840,513,1232,1108
6012271,219.54,126.45,173.38,102.9,-3357,763,-3831,512,1233,1110
6012273,220.1,127.425,173.54,103.65,-3352,773,-3830,520,1235,1104
6012275,220.18,126.3,174.18,103.425,-3351,762,-3823,518,1232,1110
6012277,220.66,126.15,174.26,102.75,-3346,760,-3822,511,1232,1114
6012279,219.86,126.225,173.94,102.15,-3354,761,-3825,504,1233,1109
6012281,219.46,126.375,174.82,102.15,-3358,762,-3815,505,1243,1108
6012283,219.62,125.85,175.62,102.15,-3356,757,-3807,505,1236,1109
6012285,220.18,125.55,175.46,101.1,-3351,754,-3809,494,1237,1115
6012287,219.22,124.95,173.94,101.25,-3360,749,-3825,496,1240,1107
6012289,219.06,125.55,175.46,101.4,-3363,755,-3809,498,1237,1104
6012291,218.34,124.65,175.14,102.75,-3370,745,-3813,512,1243,1105
6012293,218.74,124.575,174.66,102.825,-3366,745,-3819,513,1241,1104
6012295,218.9,125.85,175.22,102.15,-3365,759,-3813,507,1238,1106
6012297,218.82,125.25,176.5,101.325,-3365,752,-3799,497,1242,1111
6012299,217.78,125.85,176.42,102.3,-3378,760,-3801,509,1237,1104
6012301,218.34,125.55,176.74,103.125,-3371,756,-3798,517,1238,1106
6012303,217.86,125.25,176.5,101.475,-3376,754,-3799,500,1243,1107
6012305,217.86,124.575,175.78,101.025,-3376,746,-3807,495,1243,1105
6012307,217.38,124.8,176.34,103.125,-3382,749,-3802,518,1241,1107
6012309,217.3,124.425,176.34,100.725,-3382,746,-3801,493,1240,1110
6012311,217.3,123.825,175.62,101.4,-3382,739,-3809,501,1242,1107
6012313,216.58,124.875,176.82,102.525,-3390,751,-3797,513,1239,1112
6012315,216.58,123.675,176.1,101.25,-3390,738,-3805,500,1244,1116
6012317,217.46,123.975,176.66,101.55,-3381,741,-3799,503,1241,1113
6012319,217.46,124.275,177.22,101.925,-3381,745,-3794,507,1240,1109
6012321,216.82,123.825,176.66,101.1,-3388,741,-3799,499,1242,1110
6012323,216.9,123.6,176.98,102.3,-3387,738,-3796,512,1245,1107
6012325,216.98,124.65,177.14,100.95,-3387,750,-3794,498,1242,1110
6012327,216.82,123.975,176.82,101.175,-3389,743,-3797,500,1242,1104
6012329,215.54,122.925,178.02,101.025,-3401,732,-3785,499,1240,1105
6012331,215.46,123.75,177.46,100.8,-3403,741,-3791,497,1239,1111
6012333,216.26,123.075,177.62,100.875,-3394,734,-3790,497,1242,1111
6012335,215.54,122.7,177.86,100.05,-3402,730,-3786,489,1240,1113
6012337,215.46,123.15,178.26,100.95,-3403,735,-3782,499,1243,1122
6012339,215.22,123.825,177.7,99.675,-3405,743,-3788,486,1241,1114
6012341,217.14,122.475,178.58,100.35,-3385,728,-3779,493,1245,1118
6012343,215.86,122.7,179.14,98.325,-3399,730,-3772,471,1242,1122
6012345,215.46,122.4,178.74,99.825,-3403,728,-3777,487,1242,1116
6012347,216.02,122.1,178.58,98.325,-3396,724,-3778,472,1240,1123
6012349,215.3,121.5,179.7,97.2,-3404,718,-3766,460,1244,1123
6012351,215.54,121.8,178.18,99.675,-3400,721,-3783,485,1243,1117
6012353,215.54,121.5,179.06,96.525,-3400,718,-3772,453,1243,1125
6012355,215.86,121.35,179.78,95.85,-3397,717,-3763,445,1246,1128
6012357,215.86,121.05,178.42,95.925,-3397,713,-3778,446,1242,1118
6012359,215.3,121.425,178.66,96.6,-3402,717,-3775,453,1244,1124
6012361,215.62,120.975,180.42,93.3,-3399,712,-3755,418,1244,1128
6012363,216.74,120.75,179.7,92.475,-3387,710,-3762,409,1246,1124
6012365,216.58,120.075,178.82,95.175,-3388,703,-3773,438,1244,1127
6012367,215.14,120.825,179.3,92.85,-3403,710,-3766,413,1243,1125
6012369,215.3,121.125,178.98,93.3,-3401,713,-3769,418,1243,1127
6012371,215.06,120,180.1,94.425,-3402,701,-3758,430,1241,1127
6012373,215.3,119.775,179.94,93.15,-3400,699,-3758,416,1244,1128
6012375,215.46,120.45,179.14,93.675,-3398,705,-3767,421,1246,1124
6012377,215.46,119.775,179.7,94.275,-3398,698,-3761,427,1244,1127
6012379,216.02,120.825,180.58,93.6,-3392,710,-3751,420,1244,1127
6012381,215.38,120.675,179.78,92.175,-3398,708,-3758,405,1247,1129
6012383,215.78,120.225,179.78,91.35,-3393,703,-3757,396,1245,1128
6012385,215.54,119.775,178.98,93.15,-3395,698,-3766,415,1244,1128
6012387,214.98,120.45,180.58,94.05,-3400,705,-3749,425,1248,1126
6012389,215.06,119.925,179.46,93.9,-3400,699,-3761,423,1246,1125
6012391,216.1,120.525,180.34,93.525,-3388,706,-3751,419,1249,1123
6012393,216.02,119.4,181.7,94.95,-3389,694,-3737,434,1251,1128
6012395,215.54,120,180.98,95.025,-3393,700,-3744,435,1246,1121
6012397,216.58,120.525,181.86,95.625,-3382,705,-3735,441,1245,1122
6012399,215.38,121.275,181.14,94.8,-3394,713,-3742,433,1251,1118
6012401,214.98,122.025,180.34,95.925,-3399,722,-3750,444,1247,1124
6012403,216.66,124.35,179.78,102,-3381,747,-3758,508,1250,1112
6012405,214.66,128.55,180.02,104.85,-3405,791,-3758,539,1253,1126
6012407,212.18,136.275,175.94,111.975,-3433,874,-3803,614,1244,1122
6012409,209.86,153.9,169.78,126.825,-3466,1061,-3875,772,1256,1137
6012411,204.82,167.475,160.58,144.525,-3525,1206,-3980,961,1265,1139
6012413,200.34,189.45,149.38,166.575,-3582,1443,-4110,1197,1272,1145
6012415,196.5,210.975,140.34,185.7,-3632,1676,-4215,1403,1277,1158
6012417,192.74,228.6,131.46,212.175,-3680,1867,-4324,1690,1295,1157
6012419,190.66,253.875,120.74,228.75,-3714,2142,-4447,1870,1306,1172
6012421,188.42,267.075,113.54,252.6,-3744,2288,-4538,2131,1314,1178
6012423,185.78,286.65,104.9,266.4,-3783,2503,-4639,2283,1322,1183
6012425,184.34,303.6,98.1,284.925,-3806,2690,-4722,2487,1326,1197
6012427,182.1,318.975,89.3,299.025,-3837,2860,-4825,2644,1337,1186
6012429,180.5,335.7,82.02,313.575,-3864,3047,-4913,2805,1332,1195
6012431,177.46,350.4,76.9,327.225,-3903,3211,-4976,2958,1340,1191
6012433,175.78,369.15,71.7,343.875,-3931,3421,-5043,3144,1343,1198
6012435,174.98,383.925,69.94,355.5,-3947,3587,-5069,3275,1346,1192
6012437,175.54,396.675,71.14,362.925,-3947,3731,-5061,3358,1351,1188
6012439,179.46,410.175,72.1,377.1,-3912,3884,-5059,3518,1350,1188
6012441,181.46,419.4,74.74,383.625,-3894,3988,-5034,3592,1347,1197
6012443,182.58,429.075,74.9,390.825,-3887,4098,-5037,3673,1357,1194
6012445,182.74,438.45,75.86,398.1,-3890,4204,-5031,3755,1362,1193
6012447,182.18,447.9,76.9,406.125,-3900,4312,-5025,3846,1356,1188
6012449,182.66,456.525,77.94,412.35,-3900,4410,-5018,3917,1359,1177
6012451,183.62,461.625,79.14,415.2,-3892,4469,-5006,3949,1368,1181
6012453,183.38,463.125,80.5,417.3,-3895,4486,-4992,3973,1364,1173
6012455,183.38,461.025,84.42,415.8,-3893,4462,-4948,3956,1368,1173
6012457,181.7,458.4,86.9,414.675,-3910,4432,-4920,3943,1368,1174
6012459,180.66,452.7,89.38,414,-3918,4367,-4892,3936,1364,1178
6012461,179.46,448.875,89.3,411.45,-3930,4324,-4892,3906,1359,1183
6012463,178.26,448.725,91.46,410.4,-3943,4323,-4868,3894,1363,1176
6012465,176.9,449.925,91.94,413.4,-3958,4336,-4864,3928,1357,1178
6012467,176.66,452.25,92.9,413.85,-3962,4363,-4854,3934,1349,1175
6012469,175.54,453,94.58,416.325,-3974,4372,-4837,3961,1350,1173
6012471,174.82,454.275,94.74,416.775,-3982,4387,-4835,3967,1350,1175
6012473,174.26,456.075,94.9,417.525,-3990,4407,-4834,3975,1357,1177
6012475,173.46,454.2,97.06,417.75,-3997,4386,-4810,3977,1352,1178
6012477,171.62,453,97.86,419.175,-4016,4372,-4803,3994,1352,1181
6012479,170.74,452.625,98.18,415.875,-4026,4368,-4796,3956,1350,1175
6012481,169.38,453.525,99.3,417.6,-4041,4379,-4785,3976,1358,1180
6012483,168.9,451.8,98.98,415.95,-4045,4359,-4788,3956,1353,1172
6012485,168.98,452.55,99.46,416.325,-4045,4367,-4783,3961,1354,1175
6012487,168.82,451.875,101.14,415.5,-4045,4359,-4763,3951,1352,1178
6012489,168.02,453.375,101.7,417.075,-4056,4376,-4758,3969,1358,1178
6012491,167.78,452.4,102.58,415.875,-4057,4365,-4748,3955,1353,1176
6012493,167.86,452.325,101.3,416.625,-4056,4364,-4762,3963,1353,1179
6012495,167.38,452.625,103.7,416.4,-4061,4367,-4735,3960,1354,1176
6012497,166.82,452.625,103.86,416.1,-4067,4368,-4733,3957,1355,1178
6012499,166.98,452.4,103.86,417.825,-4065,4365,-4735,3976,1354,1179
6012501,166.18,452.85,104.26,418.8,-4075,4369,-4730,3988,1355,1185
6012503,166.18,451.95,104.18,416.625,-4074,4359,-4730,3962,1356,1176
6012505,166.02,453.675,106.02,416.625,-4077,4379,-4710,3962,1356,1178
6012507,165.38,452.4,105.06,417.675,-4082,4364,-4721,3974,1358,1181
6012509,165.06,453.45,107.78,419.25,-4087,4377,-4692,3991,1358,1196
6012511,164.1,453.675,107.22,417.3,-4097,4379,-4697,3970,1356,1187
6012513,164.5,452.775,109.22,418.8,-4092,4368,-4676,3986,1359,1193
6012515,163.7,451.725,108.42,416.85,-4100,4356,-4683,3964,1357,1188
6012517,162.42,451.275,109.3,417.9,-4114,4351,-4674,3975,1358,1184
6012519,162.34,451.575,110.1,416.175,-4115,4355,-4665,3956,1359,1179
6012521,162.1,450.375,109.94,416.85,-4116,4341,-4666,3964,1363,1181
6012523,161.54,450.375,109.3,417.675,-4123,4341,-4674,3973,1354,1183
6012525,161.62,451.2,109.94,417.225,-4122,4350,-4666,3968,1362,1184
6012527,161.3,450.3,109.94,417,-4125,4339,-4666,3965,1361,1181
6012529,161.62,450.975,110.9,417.975,-4121,4347,-4656,3976,1359,1186
6012531,160.5,450.525,111.7,417.15,-4133,4343,-4647,3966,1361,1182
6012533,160.58,450.375,111.86,419.175,-4133,4340,-4646,3990,1361,1195
6012535,160.1,451.125,112.18,417.9,-4138,4349,-4642,3975,1361,1190
6012537,160.9,450.375,112.02,418.65,-4129,4341,-4644,3983,1368,1201
6012539,160.1,450.225,111.62,418.725,-4137,4339,-4648,3984,1370,1203
6012541,159.94,449.625,112.58,417.375,-4139,4332,-4637,3970,1371,1187
6012543,159.46,448.2,112.74,416.25,-4143,4316,-4634,3956,1368,1195
6012545,160.18,449.175,112.5,418.5,-4136,4327,-4638,3982,1362,1194
6012547,159.62,450.075,113.54,417.825,-4142,4337,-4626,3974,1363,1196
6012549,159.46,450.225,113.14,418.8,-4143,4339,-4630,3985,1358,1197
6012551,159.62,449.4,113.3,418.35,-4140,4330,-4628,3980,1361,1193
6012553,159.62,450.6,112.9,416.25,-4142,4343,-4631,3957,1360,1191
6012555,159.46,447.3,114.1,418.35,-4141,4306,-4619,3981,1363,1193
6012557,158.82,448.725,114.18,417.675,-4148,4322,-4617,3973,1361,1196
6012559,159.06,448.2,114.42,417,-4145,4316,-4614,3965,1363,1193
6012561,158.58,448.2,113.86,416.55,-4150,4317,-4620,3960,1361,1183
6012563,158.74,448.425,113.94,415.8,-4148,4319,-4618,3952,1358,1186
6012565,158.98,449.625,113.46,415.5,-4146,4332,-4623,3948,1361,1182
6012567,158.18,446.175,114.74,417.375,-4153,4294,-4610,3969,1363,1186
6012569,158.26,447.675,114.74,417.6,-4153,4310,-4609,3972,1360,1193
6012571,158.82,448.875,114.82,417.15,-4146,4324,-4608,3966,1361,1188
6012573,158.58,446.175,114.74,417.75,-4148,4293,-4609,3973,1361,1191
6012575,158.26,448.275,114.5,417.15,-4151,4317,-4611,3966,1359,1191
6012577,157.78,446.775,114.9,415.5,-4156,4300,-4606,3948,1363,1186
6012579,158.02,446.4,115.14,416.1,-4153,4295,-4603,3954,1363,1191
6012581,158.34,447.15,115.86,416.85,-4150,4304,-4596,3963,1362,1187
6012583,158.1,445.425,116.66,415.275,-4151,4284,-4585,3944,1363,1185
6012585,157.38,446.25,115.22,417.6,-4159,4293,-4602,3971,1363,1191
6012587,157.94,446.175,116.18,416.175,-4152,4293,-4589,3954,1365,1190
6012589,157.62,446.775,116.34,417.15,-4156,4300,-4588,3966,1363,1193
6012591,157.86,446.25,116.66,416.175,-4152,4293,-4583,3954,1366,1188
6012593,157.78,445.125,117.22,415.5,-4152,4280,-4577,3947,1366,1189
6012595,157.54,446.925,115.3,416.625,-4156,4301,-4598,3960,1365,1191
6012597,157.86,445.35,117.38,415.35,-4151,4283,-4575,3945,1363,1189
6012599,157.06,445.425,116.66,417.975,-4160,4283,-4584,3974,1366,1193
6012601,157.22,445.575,117.62,416.25,-4158,4285,-4573,3955,1365,1196
6012603,157.3,444.9,116.9,417,-4156,4277,-4580,3963,1363,1198
6012605,157.22,446.1,117.46,417.975,-4158,4291,-4574,3974,1362,1202
6012607,157.22,446.925,117.06,417.45,-4158,4300,-4578,3968,1367,1201
6012609,156.58,445.575,117.22,417.525,-4163,4285,-4576,3969,1364,1203
6012611,156.82,445.725,117.62,418.65,-4161,4286,-4572,3981,1364,1208
6012613,156.74,445.875,118.1,418.425,-4161,4288,-4566,3978,1365,1201
6012615,157.22,444.75,117.06,416.475,-4155,4275,-4576,3956,1367,1203
6012617,157.14,445.05,118.18,417.225,-4156,4278,-4564,3965,1367,1203
6012619,156.82,445.875,117.7,417.45,-4159,4287,-4569,3967,1363,1199
6012621,156.98,445.725,118.34,415.35,-4158,4286,-4561,3943,1367,1191
6012623,156.98,446.1,117.38,417.525,-4157,4290,-4573,3968,1366,1201
6012625,157.14,445.05,118.74,416.7,-4155,4278,-4557,3959,1363,1197
6012627,156.66,445.125,119.06,416.625,-4160,4279,-4553,3957,1364,1198
6012629,157.22,445.8,117.94,417.75,-4154,4287,-4566,3970,1366,1196
6012631,156.98,445.875,119.38,416.55,-4156,4287,-4549,3957,1366,1197
6012633,156.66,445.8,118.9,418.35,-4159,4286,-4556,3977,1367,1209
6012635,156.66,445.8,118.5,418.95,-4159,4286,-4560,3983,1367,1211
6012637,157.62,444.825,118.74,418.425,-4148,4275,-4557,3978,1373,1213
6012639,156.74,446.625,119.86,418.05,-4158,4296,-4544,3973,1377,1214
6012641,157.14,446.475,119.7,416.4,-4154,4294,-4545,3954,1375,1209
6012643,156.9,447.825,117.94,416.925,-4156,4309,-4563,3961,1379,1206
6012645,156.82,446.325,118.9,418.725,-4156,4292,-4554,3981,1367,1204
6012647,156.42,446.625,120.58,417.225,-4160,4296,-4534,3964,1366,1203
6012649,156.02,446.475,119.94,417.525,-4164,4294,-4541,3968,1367,1205
6012651,156.66,444.45,119.62,417.6,-4156,4271,-4544,3968,1367,1206
6012653,156.58,447,120.26,417.675,-4158,4300,-4537,3970,1369,1212
6012655,156.34,445.875,118.98,418.2,-4159,4287,-4551,3975,1369,1212
6012657,157.62,446.25,119.22,417.6,-4145,4292,-4548,3969,1368,1212
6012659,157.3,448.35,120.1,419.775,-4150,4315,-4539,3993,1366,1198
6012661,158.1,454.575,118.74,421.875,-4144,4387,-4555,4017,1371,1202
6012663,159.54,462.75,117.06,429.825,-4133,4480,-4578,4108,1374,1194
6012665,160.82,471.525,114.02,444.15,-4124,4581,-4620,4271,1379,1185
6012667,161.62,490.425,111.54,457.2,-4126,4797,-4655,4421,1382,1186
6012669,164.42,505.125,107.46,471.15,-4103,4967,-4708,4581,1385,1164
6012671,166.5,524.775,103.86,486.375,-4090,5195,-4756,4757,1395,1168
6012673,168.82,542.1,99.86,501.15,-4074,5396,-4810,4928,1400,1166
6012675,172.42,554.25,99.7,513.075,-4041,5536,-4819,5066,1407,1137
6012677,173.62,567.45,97.7,524.325,-4035,5691,-4848,5197,1411,1144
6012679,175.94,578.625,94.9,534,-4016,5821,-4885,5310,1415,1149
6012681,179.22,584.55,93.86,536.025,-3982,5891,-4898,5334,1412,1139
6012683,181.06,590.7,94.1,541.875,-3965,5963,-4899,5402,1417,1132
6012685,182.1,595.95,94.42,543.975,-3957,6025,-4896,5426,1419,1132
6012687,183.38,599.85,94.66,552.75,-3945,6070,-4900,5529,1416,1149
6012689,184.18,601.275,96.18,552.3,-3937,6087,-4882,5523,1411,1145
6012691,183.7,602.85,97.38,552.75,-3943,6106,-4870,5529,1414,1145
6012693,182.9,601.725,98.98,545.175,-3951,6093,-4847,5440,1416,1123
6012695,182.58,600.3,101.46,545.175,-3954,6076,-4820,5439,1415,1138
6012697,180.42,597,102.74,542.55,-3976,6037,-4804,5409,1420,1130
6012699,179.62,596.7,105.14,543.825,-3985,6034,-4778,5423,1414,1136
6012701,179.7,596.85,104.98,548.7,-3985,6035,-4784,5480,1413,1144
6012703,177.46,597.825,107.7,545.325,-4009,6048,-4751,5440,1406,1130
6012705,177.06,599.4,107.3,553.575,-4014,6066,-4760,5537,1404,1151
6012707,175.86,600.9,108.34,553.65,-4028,6084,-4749,5538,1405,1145
6012709,175.38,603.675,108.18,558.975,-4036,6117,-4754,5600,1414,1159
6012711,175.46,603.15,108.66,555.225,-4034,6111,-4746,5557,1416,1149
6012713,175.14,602.475,110.1,557.25,-4037,6103,-4732,5580,1406,1149
6012715,174.98,602.85,109.3,557.175,-4039,6108,-4740,5579,1406,1153
6012717,175.3,602.25,111.3,551.475,-4035,6100,-4714,5512,1408,1138
6012719,174.34,601.275,110.42,557.475,-4045,6089,-4728,5583,1405,1150
6012721,174.1,602.85,110.34,555.45,-4049,6108,-4728,5560,1405,1142
6012723,174.42,601.95,111.46,549.675,-4045,6097,-4712,5491,1404,1126
6012725,173.22,601.65,112.18,549.375,-4058,6094,-4703,5489,1404,1122
6012727,173.46,602.55,111.62,552.15,-4056,6105,-4712,5521,1406,1138
6012729,172.98,601.2,112.18,551.1,-4060,6089,-4704,5508,1408,1139
6012731,173.14,602.325,112.26,550.125,-4059,6103,-4703,5498,1410,1129
6012733,172.74,600.6,112.82,556.35,-4062,6082,-4700,5570,1409,1148
6012735,171.78,600.525,113.06,554.55,-4073,6082,-4697,5550,1405,1146
6012737,171.3,600.9,112.82,558.225,-4079,6086,-4702,5592,1420,1164
6012739,171.3,598.95,114.1,557.4,-4078,6063,-4687,5582,1414,1157
6012741,171.62,600.075,114.34,557.175,-4075,6076,-4684,5580,1415,1157
6012743,170.9,601.2,114.18,557.4,-4082,6090,-4685,5582,1419,1157
6012745,171.14,601.2,115.06,558.15,-4080,6090,-4677,5591,1415,1161
6012747,171.22,601.125,114.26,559.95,-4079,6089,-4687,5613,1417,1163
6012749,170.1,600,114.74,555.9,-4091,6076,-4678,5565,1418,1150
6012751,170.18,600.45,115.62,549.9,-4090,6082,-4665,5495,1416,1128
6012753,170.5,600.525,115.14,557.25,-4086,6082,-4675,5581,1406,1149
6012755,170.26,600.6,115.46,555.825,-4090,6083,-4670,5564,1410,1139
6012757,169.38,599.625,114.82,548.325,-4099,6071,-4673,5476,1408,1124
6012759,169.54,600.75,116.5,557.925,-4097,6084,-4660,5588,1408,1152
6012761,169.38,600.15,117.62,548.475,-4099,6078,-4642,5478,1408,1116
6012763,169.46,599.1,117.54,554.4,-4097,6065,-4647,5547,1406,1132
6012765,168.9,599.55,116.74,549.3,-4104,6070,-4652,5487,1408,1120
6012767,169.54,600.375,118.66,547.275,-4097,6080,-4629,5463,1404,1113
6012769,169.3,599.775,116.34,554.175,-4099,6073,-4659,5544,1407,1129
6012771,169.46,600.075,119.54,552.15,-4098,6076,-4623,5520,1404,1119
6012773,168.98,599.85,118.42,553.275,-4103,6073,-4636,5533,1407,1124
6012775,168.82,600.3,117.78,554.25,-4105,6078,-4644,5544,1407,1125
6012777,169.06,599.475,118.74,548.925,-4102,6068,-4629,5482,1403,1112
6012779,168.02,600.45,119.3,555.3,-4114,6079,-4627,5555,1409,1127
6012781,168.58,600,118.1,549.45,-4108,6074,-4637,5487,1404,1116
6012783,168.42,600.225,120.66,550.2,-4110,6076,-4609,5496,1404,1117
6012785,168.34,601.95,119.14,552.675,-4111,6097,-4628,5525,1400,1122
6012787,168.18,600.075,119.62,555.225,-4112,6075,-4624,5555,1402,1126
6012789,167.94,599.7,119.14,554.175,-4115,6070,-4629,5542,1408,1128
6012791,168.34,601.125,119.06,555,-4111,6087,-4630,5552,1403,1119
6012793,168.02,601.35,118.5,553.875,-4115,6089,-4635,5538,1401,1119
6012795,167.46,600.6,120.58,553.875,-4120,6081,-4612,5538,1403,1117
6012797,167.86,601.2,121.62,548.7,-4117,6087,-4598,5477,1401,1103
6012799,167.3,601.95,121.22,554.325,-4123,6096,-4605,5543,1400,1114
6012801,167.7,601.275,120.26,559.2,-4118,6088,-4619,5600,1402,1137
6012803,167.54,599.925,120.98,557.25,-4119,6072,-4609,5577,1401,1129
6012805,167.38,600.9,119.78,559.575,-4121,6084,-4624,5604,1408,1143
6012807,167.22,600.525,118.98,559.275,-4123,6079,-4633,5600,1409,1144
6012809,168.18,600.825,121.46,558.975,-4112,6082,-4605,5597,1408,1144
6012811,167.94,600.525,119.94,559.725,-4114,6079,-4622,5605,1408,1139
6012813,168.1,600.825,121.78,558,-4113,6082,-4601,5586,1411,1141
6012815,167.62,599.55,121.78,558.975,-4116,6067,-4601,5596,1407,1140
6012817,167.46,599.4,121.22,552.6,-4119,6065,-4603,5522,1399,1114
6012819,167.62,599.625,121.62,553.125,-4116,6068,-4598,5528,1397,1115
6012821,167.78,599.4,121.46,555.525,-4114,6065,-4601,5556,1398,1125
6012823,166.9,600.3,120.82,557.25,-4124,6076,-4609,5576,1398,1127
6012825,167.3,599.1,122.42,552.6,-4119,6062,-4589,5522,1396,1119
6012827,167.06,599.325,121.94,557.1,-4121,6065,-4596,5574,1398,1129
6012829,166.9,600.525,123.38,552.975,-4123,6079,-4577,5526,1395,1107
6012831,166.98,600.225,122.5,558.825,-4122,6075,-4590,5595,1398,1130
6012833,166.26,599.55,122.58,552.075,-4130,6068,-4585,5516,1397,1112
6012835,166.9,600.6,123.54,552.975,-4122,6079,-4575,5526,1397,1112
6012837,166.82,600.6,122.34,561.6,-4124,6080,-4593,5627,1401,1143
6012839,166.5,601.65,122.58,558.75,-4127,6092,-4588,5593,1400,1137
6012841,165.86,600.225,122.9,558,-4134,6075,-4585,5584,1403,1128
6012843,165.94,601.5,123.22,560.25,-4132,6091,-4582,5611,1396,1137
6012845,165.86,600.9,122.98,558.375,-4133,6083,-4583,5589,1400,1117
6012847,166.58,601.275,124.42,558.6,-4125,6088,-4567,5592,1399,1118
6012849,167.78,599.55,126.9,557.25,-4111,6068,-4539,5576,1398,1123
6012851,170.26,591.9,127.22,553.2,-4078,5977,-4532,5529,1394,1130
6012853,175.54,583.95,132.9,540.975,-4016,5883,-4462,5386,1400,1119
6012855,179.94,568.275,140.26,523.125,-3958,5699,-4369,5178,1395,1131
6012857,187.62,546.075,146.58,509.025,-3861,5439,-4292,5014,1395,1147
6012859,194.34,519.75,151.22,488.4,-3773,5133,-4229,4775,1393,1175
6012861,200.58,492.6,153.78,460.275,-3691,4819,-4185,4452,1389,1179
6012863,207.3,466.95,154.66,440.85,-3604,4524,-4164,4231,1381,1177
6012865,211.06,437.85,154.26,414.75,-3549,4192,-4153,3934,1372,1186
6012867,215.86,417.3,154.26,392.1,-3485,3959,-4140,3678,1363,1194
6012869,219.14,393.9,153.46,371.625,-3439,3695,-4138,3448,1350,1181
