Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8850399,470.74,321.6,442.5,314.625,-2369,3641,-2680,3597,1432,1431
8850401,472.34,323.925,442.82,318.6,-2350,3664,-2674,3640,1432,1435
8850403,473.3,327,444.02,322.05,-2337,3697,-2659,3678,1440,1428
8850405,476.66,328.35,446.26,323.4,-2300,3709,-2633,3690,1440,1421
8850407,479.38,329.925,447.94,327.15,-2269,3723,-2613,3730,1442,1420
8850409,482.42,331.35,450.1,330,-2235,3735,-2587,3759,1436,1422
8850411,483.14,333.45,451.3,331.125,-2226,3758,-2573,3771,1436,1421
8850413,483.06,332.25,451.78,330,-2228,3745,-2568,3757,1440,1431
8850415,481.38,330.75,452.42,328.95,-2247,3730,-2562,3745,1439,1433
8850417,479.94,329.55,453.06,327.45,-2263,3718,-2556,3727,1441,1430
8850419,478.34,328.2,451.7,325.275,-2281,3705,-2572,3705,1440,1421
8850421,478.18,328.275,452.74,325.425,-2283,3706,-2560,3705,1438,1424
8850423,477.7,328.8,452.98,325.2,-2287,3712,-2558,3702,1440,1421
8850425,477.38,328.425,454.1,325.05,-2291,3709,-2545,3699,1433,1416
8850427,476.9,330.675,453.62,326.775,-2294,3735,-2549,3719,1438,1414
8850429,476.26,329.85,454.82,326.775,-2301,3726,-2536,3717,1428,1418
8850431,476.26,330,455.22,326.4,-2300,3728,-2531,3713,1426,1422
8850433,475.62,330.75,455.7,327.45,-2307,3736,-2525,3724,1429,1421
8850435,475.7,329.925,455.46,327.525,-2306,3728,-2527,3725,1430,1419
8850437,475.3,329.775,455.78,326.475,-2310,3726,-2524,3713,1430,1417
8850439,475.54,330.075,455.78,325.8,-2307,3730,-2524,3706,1429,1416
8850441,474.98,329.325,456.5,327.15,-2313,3722,-2515,3720,1421,1421
8850443,476.02,329.55,456.98,325.05,-2301,3723,-2511,3696,1426,1420
8850445,474.98,329.775,456.02,326.175,-2311,3726,-2520,3709,1433,1415
8850447,474.98,329.85,456.5,326.85,-2311,3728,-2513,3716,1429,1423
8850449,474.42,329.625,456.74,327.45,-2317,3726,-2510,3723,1434,1426
8850451,474.66,329.775,456.74,326.55,-2313,3727,-2509,3712,1433,1425
8850453,473.46,329.625,457.06,325.05,-2326,3726,-2507,3695,1441,1427
8850455,473.7,329.775,457.54,327.6,-2322,3728,-2498,3724,1442,1426
8850457,474.26,330.15,457.14,325.425,-2315,3732,-2504,3700,1437,1428
8850459,473.7,330.525,456.98,327,-2320,3736,-2504,3717,1444,1433
8850461,473.7,329.4,457.78,326.475,-2320,3724,-2496,3710,1440,1428
8850463,473.46,329.25,457.38,325.35,-2322,3722,-2499,3698,1438,1422
8850465,473.46,329.55,458.34,326.25,-2321,3726,-2487,3707,1442,1429
8850467,472.98,329.55,457.86,326.4,-2325,3726,-2491,3710,1440,1430
8850469,473.78,329.625,458.02,326.1,-2316,3726,-2490,3706,1442,1434
8850471,474.02,329.1,458.34,326.925,-2312,3720,-2484,3714,1442,1436
8850473,474.02,329.475,458.34,325.575,-2312,3724,-2485,3699,1452,1441
8850475,473.78,330.15,458.5,325.125,-2312,3732,-2482,3694,1452,1433
8850477,474.18,329.775,458.58,326.1,-2308,3728,-2480,3705,1458,1436
8850479,473.22,329.775,459.22,325.8,-2317,3729,-2472,3701,1457,1438
8850481,473.7,328.95,459.14,325.575,-2312,3719,-2473,3699,1447,1435
8850483,473.54,329.7,459.7,325.35,-2312,3728,-2464,3695,1452,1440
8850485,473.3,328.875,459.62,325.35,-2315,3719,-2465,3696,1451,1438
8850487,473.62,329.175,459.38,325.725,-2309,3721,-2466,3700,1452,1435
8850489,473.14,329.1,459.38,325.575,-2314,3721,-2466,3698,1445,1433
8850491,472.66,328.65,459.38,326.925,-2317,3717,-2462,3714,1443,1433
8850493,472.98,328.5,460.58,324.075,-2314,3715,-2452,3681,1443,1432
8850495,472.66,328.875,460.26,327.375,-2315,3720,-2450,3717,1444,1433
8850497,472.98,328.65,459.78,326.4,-2312,3717,-2457,3707,1447,1433
8850499,473.14,328.8,460.42,325.65,-2308,3719,-2448,3698,1444,1433
8850501,473.14,329.1,461.14,325.65,-2308,3722,-2441,3698,1449,1432
8850503,472.98,329.475,460.18,326.1,-2307,3726,-2448,3703,1452,1434
8850505,473.7,328.125,461.54,324.45,-2301,3710,-2436,3684,1446,1439
8850507,473.38,328.35,461.86,325.125,-2302,3713,-2429,3691,1448,1435
8850509,474.34,328.35,462.1,324.75,-2292,3713,-2427,3686,1452,1436
8850511,473.78,328.95,462.26,323.775,-2296,3720,-2424,3676,1451,1433
8850513,474.26,328.875,462.5,323.475,-2290,3718,-2422,3672,1450,1433
8850515,473.86,328.95,462.26,323.025,-2293,3720,-2423,3667,1452,1439
8850517,473.38,327.975,463.22,323.925,-2298,3710,-2412,3676,1453,1437
8850519,474.34,327.3,462.82,323.325,-2287,3701,-2415,3670,1446,1435
8850521,473.86,328.5,462.58,322.425,-2291,3714,-2418,3660,1458,1433
8850523,473.86,327.75,462.98,323.175,-2290,3706,-2412,3668,1453,1439
8850525,473.3,327.975,462.98,322.65,-2296,3709,-2411,3662,1455,1438
8850527,473.78,328.2,463.46,322.125,-2289,3711,-2405,3655,1451,1443
8850529,472.98,326.925,463.22,321.45,-2298,3698,-2409,3649,1451,1441
8850531,473.86,327.825,463.38,322.35,-2287,3706,-2404,3658,1451,1440
8850533,473.14,327.075,463.7,319.35,-2295,3699,-2403,3624,1450,1443
8850535,473.22,326.925,463.38,320.625,-2293,3696,-2405,3638,1448,1446
8850537,473.78,327.15,463.86,321.675,-2288,3698,-2399,3649,1452,1442
8850539,472.5,325.95,464.82,320.175,-2301,3686,-2388,3631,1446,1443
8850541,472.74,325.8,464.66,319.05,-2299,3684,-2391,3618,1447,1441
8850543,472.9,326.775,464.26,319.5,-2296,3694,-2394,3623,1453,1444
8850545,472.5,326.55,463.86,321,-2299,3692,-2397,3640,1452,1447
8850547,472.9,326.1,464.34,319.725,-2295,3686,-2392,3625,1452,1440
8850549,472.18,327,463.46,319.875,-2302,3697,-2402,3628,1452,1452
8850551,472.26,326.175,463.38,320.85,-2300,3686,-2401,3638,1453,1448
8850553,471.62,327.45,463.22,320.55,-2306,3702,-2402,3634,1454,1453
8850555,471.62,327.15,462.34,321.075,-2306,3698,-2411,3641,1456,1452
8850557,472.1,327.15,462.74,320.925,-2300,3697,-2406,3638,1460,1455
8850559,471.38,327.45,462.34,321.525,-2307,3701,-2409,3645,1457,1457
8850561,471.3,327.6,462.42,320.625,-2308,3702,-2409,3634,1456,1458
8850563,471.22,327.675,462.9,321.675,-2309,3702,-2403,3645,1457,1455
8850565,470.98,326.7,462.02,320.25,-2312,3692,-2414,3630,1456,1447
8850567,471.3,327.225,462.02,320.85,-2308,3696,-2413,3636,1454,1452
8850569,470.42,326.25,463.06,320.4,-2319,3686,-2403,3630,1457,1457
8850571,470.98,327.225,461.54,322.5,-2312,3696,-2418,3654,1460,1454
8850573,470.74,327.15,461.54,321.075,-2315,3696,-2418,3639,1468,1465
8850575,470.58,327.075,461.38,321.375,-2317,3695,-2420,3641,1464,1463
8850577,470.02,326.925,461.78,322.125,-2323,3694,-2416,3649,1476,1462
8850579,469.94,327.3,461.94,322.5,-2324,3697,-2414,3653,1467,1462
8850581,470.82,328.2,460.98,321.15,-2314,3706,-2426,3639,1472,1467
8850583,469.38,327.15,461.62,321.75,-2331,3696,-2419,3645,1471,1469
8850585,469.78,326.7,461.62,320.85,-2327,3691,-2420,3635,1463,1461
8850587,469.94,327.375,462.5,321.9,-2327,3697,-2411,3645,1462,1456
8850589,468.98,326.475,461.38,320.55,-2338,3689,-2423,3632,1464,1468
8850591,469.46,326.925,461.94,320.925,-2333,3693,-2418,3635,1466,1462
8850593,468.74,326.4,461.78,321.225,-2341,3688,-2420,3638,1467,1462
8850595,468.74,326.775,461.06,321.75,-2342,3692,-2429,3645,1464,1468
8850597,469.62,326.85,461.62,320.625,-2333,3693,-2424,3632,1466,1457
8850599,468.9,326.55,460.74,321.975,-2342,3690,-2434,3648,1465,1463
8850601,468.82,327.3,462.1,320.925,-2343,3698,-2420,3635,1470,1468
8850603,468.9,326.775,461.54,321.825,-2344,3693,-2427,3646,1466,1463
8850605,468.82,325.8,461.78,321.75,-2345,3682,-2424,3645,1470,1466
8850607,468.9,326.175,461.94,321.9,-2346,3686,-2424,3647,1469,1467
8850609,468.74,326.85,461.7,320.625,-2348,3694,-2427,3632,1471,1463
8850611,468.66,326.55,461.94,321.75,-2350,3691,-2426,3645,1472,1466
8850613,468.26,326.4,462.1,320.85,-2354,3690,-2425,3635,1471,1469
8850615,468.02,326.4,461.22,321.525,-2358,3690,-2435,3644,1470,1469
8850617,468.34,326.1,461.54,321.825,-2355,3687,-2432,3647,1476,1471
8850619,469.14,325.65,461.94,321.975,-2348,3681,-2428,3649,1472,1467
8850621,468.58,325.8,462.02,321.375,-2354,3683,-2428,3642,1479,1468
8850623,468.66,325.575,462.18,320.325,-2354,3682,-2428,3630,1481,1466
8850625,467.46,326.4,461.62,320.775,-2366,3692,-2434,3636,1475,1473
8850627,468.02,326.625,461.22,319.575,-2361,3694,-2440,3624,1477,1475
8850629,464.9,323.25,460.66,317.55,-2398,3660,-2447,3602,1473,1463
8850631,462.02,322.425,457.94,315.3,-2430,3655,-2480,3580,1476,1470
8850633,457.54,314.475,452.18,308.25,-2485,3572,-2547,3509,1471,1471
8850635,451.22,305.925,445.94,300.075,-2560,3484,-2622,3425,1470,1441
8850637,443.3,294.3,440.18,285.825,-2655,3363,-2694,3272,1477,1456
8850639,436.42,281.475,431.94,270.825,-2739,3228,-2795,3115,1475,1435
8850641,429.86,263.625,424.34,257.325,-2823,3037,-2887,2973,1477,1430
8850643,425.3,248.625,419.22,243.3,-2883,2875,-2953,2823,1467,1417
8850645,423.78,235.575,415.78,229.65,-2908,2732,-2999,2675,1465,1400
8850647,423.54,223.2,411.94,220.725,-2919,2596,-3048,2581,1450,1386
8850649,423.54,216,410.82,210.9,-2925,2516,-3066,2473,1446,1369
8850651,423.86,210.825,406.42,206.4,-2925,2459,-3118,2429,1438,1356
8850653,422.82,206.7,403.46,203.025,-2939,2414,-3153,2394,1426,1348
8850655,422.9,203.55,400.82,199.875,-2941,2381,-3184,2363,1425,1341
8850657,422.5,202.35,399.3,197.4,-2946,2368,-3201,2338,1416,1336
8850659,422.98,200.775,398.26,194.7,-2942,2351,-3215,2310,1421,1336
8850661,424.58,198.3,397.86,194.55,-2926,2322,-3219,2308,1419,1342
8850663,425.14,198.15,398.82,193.5,-2920,2321,-3210,2297,1429,1344
8850665,426.02,198.525,399.14,194.25,-2911,2324,-3206,2305,1432,1349
8850667,426.74,198.75,399.22,192.825,-2902,2327,-3206,2290,1433,1359
8850669,425.06,199.95,397.94,194.775,-2920,2343,-3218,2314,1440,1351
8850671,425.3,201.225,398.18,193.05,-2916,2357,-3217,2295,1444,1360
8850673,424.74,201.675,397.7,196.05,-2922,2363,-3220,2329,1444,1360
8850675,424.26,201.075,398.18,196.05,-2927,2358,-3214,2330,1444,1352
8850677,423.94,202.725,399.62,194.925,-2930,2377,-3200,2316,1456,1366
8850679,423.38,202.05,400.1,195.75,-2935,2372,-3193,2327,1453,1367
8850681,421.94,201.9,400.66,198.525,-2951,2372,-3185,2357,1450,1355
8850683,422.1,202.65,401.06,197.7,-2948,2382,-3180,2349,1452,1355
8850685,421.7,202.35,401.94,196.725,-2953,2379,-3172,2338,1443,1363
8850687,420.98,202.575,402.66,197.775,-2959,2384,-3162,2350,1443,1355
8850689,421.3,203.325,402.58,198.225,-2955,2392,-3162,2355,1444,1356
8850691,420.18,203.625,402.26,196.2,-2966,2398,-3166,2335,1440,1361
8850693,420.58,203.7,402.74,196.125,-2961,2398,-3161,2334,1441,1358
8850695,420.26,203.775,402.98,196.275,-2964,2402,-3157,2336,1434,1355
8850697,420.18,203.175,402.82,194.475,-2965,2395,-3160,2317,1440,1363
8850699,420.42,202.35,402.26,196.65,-2961,2387,-3163,2343,1441,1348
8850701,420.42,201.825,403.3,195.3,-2962,2382,-3152,2328,1439,1351
8850703,420.82,202.425,403.38,194.175,-2956,2390,-3151,2317,1438,1362
8850705,421.06,201.525,403.7,195.225,-2953,2379,-3147,2328,1435,1349
8850707,420.98,203.55,404.02,195.3,-2952,2403,-3141,2330,1433,1349
8850709,420.58,202.2,404.82,193.875,-2956,2389,-3134,2313,1438,1358
8850711,420.66,201.825,404.42,195.3,-2954,2386,-3135,2331,1434,1348
8850713,419.86,201.675,405.38,195.45,-2963,2385,-3125,2332,1433,1341
8850715,420.02,202.5,404.9,196.05,-2959,2396,-3128,2340,1433,1346
8850717,420.18,202.875,406.58,193.125,-2956,2399,-3111,2306,1434,1358
8850719,420.74,201.975,405.54,196.05,-2949,2390,-3118,2341,1436,1349
8850721,420.58,202.125,405.46,195.075,-2951,2392,-3120,2330,1436,1341
8850723,420.1,202.8,405.7,194.775,-2953,2401,-3116,2328,1432,1346
8850725,419.94,201.45,407.46,194.55,-2956,2386,-3097,2323,1432,1342
8850727,418.66,200.625,407.22,194.775,-2969,2379,-3097,2326,1424,1338
8850729,419.62,200.475,407.46,193.2,-2958,2376,-3096,2309,1435,1342
8850731,419.86,199.5,407.7,192.75,-2954,2366,-3091,2304,1427,1339
8850733,419.46,200.7,406.42,192.6,-2957,2379,-3105,2304,1429,1329
8850735,419.06,200.4,406.9,192.225,-2960,2377,-3098,2300,1427,1324
8850737,420.02,198.975,408.1,192,-2951,2360,-3085,2296,1425,1328
8850739,419.3,198.675,407.38,191.85,-2957,2358,-3091,2295,1425,1330
8850741,419.3,198.15,407.7,190.275,-2957,2352,-3088,2278,1425,1332
8850743,419.14,197.7,407.62,190.275,-2957,2348,-3087,2277,1422,1327
8850745,419.86,197.4,406.98,189.6,-2949,2343,-3095,2271,1425,1339
8850747,419.7,197.475,407.62,189.225,-2949,2344,-3086,2266,1419,1329
8850749,418.98,196.875,407.86,187.35,-2957,2338,-3085,2245,1420,1335
8850751,419.54,195.525,407.7,189.675,-2950,2323,-3082,2271,1420,1341
8850753,419.62,195.525,407.7,189.675,-2949,2322,-3082,2271,1416,1334
8850755,419.54,195.9,408.66,188.175,-2947,2327,-3071,2253,1418,1327
8850757,419.62,195.525,408.1,188.1,-2947,2323,-3077,2253,1420,1335
8850759,419.46,195.675,406.98,187.5,-2946,2324,-3087,2247,1415,1335
8850761,419.14,194.775,408.02,187.05,-2950,2315,-3077,2241,1416,1328
8850763,418.66,193.95,407.7,186.975,-2953,2305,-3078,2240,1417,1332
8850765,418.82,194.475,407.3,187.725,-2952,2311,-3082,2249,1416,1319
8850767,418.5,195.225,408.26,186.9,-2953,2320,-3070,2238,1416,1324
8850769,418.26,195.225,407.94,188.025,-2955,2320,-3073,2252,1413,1329
8850771,418.66,195.825,407.3,190.425,-2949,2327,-3076,2278,1411,1321
8850773,418.98,195.6,408.42,186.375,-2945,2324,-3067,2233,1414,1327
8850775,418.42,195.525,407.38,190.8,-2950,2323,-3073,2283,1416,1325
8850777,419.14,195.675,407.14,188.55,-2942,2325,-3077,2258,1418,1327
8850779,418.82,195.9,407.06,188.7,-2944,2328,-3077,2261,1419,1326
8850781,418.18,196.05,408.18,187.725,-2951,2330,-3066,2249,1414,1327
8850783,418.02,196.05,407.06,190.725,-2950,2330,-3074,2284,1415,1316
8850785,417.94,197.325,407.38,189.375,-2950,2345,-3071,2268,1413,1320
8850787,416.98,196.35,407.3,188.7,-2960,2335,-3071,2262,1412,1321
8850789,418.34,196.95,406.82,190.275,-2945,2340,-3075,2279,1409,1318
8850791,417.86,197.55,407.46,190.5,-2949,2349,-3067,2282,1407,1313
8850793,417.14,197.775,406.98,191.025,-2956,2352,-3072,2288,1406,1319
8850795,417.22,198.225,408.02,190.65,-2954,2358,-3060,2284,1406,1310
8850797,417.3,199.2,406.9,191.925,-2953,2368,-3071,2299,1403,1314
8850799,416.42,199.5,407.38,191.625,-2960,2374,-3065,2297,1407,1314
8850801,417.62,198.375,406.82,192.075,-2948,2361,-3070,2302,1404,1313
8850803,417.62,199.5,408.5,190.5,-2947,2374,-3053,2284,1399,1313
8850805,416.9,199.725,406.98,191.25,-2955,2377,-3068,2294,1403,1317
8850807,417.22,200.7,406.98,191.85,-2950,2390,-3068,2303,1397,1312
8850809,416.58,199.875,407.14,191.7,-2957,2381,-3066,2300,1399,1311
8850811,416.34,200.025,408.26,192,-2959,2384,-3053,2305,1404,1311
8850813,416.58,199.95,407.7,190.2,-2957,2384,-3060,2285,1399,1310
8850815,416.74,200.325,407.78,191.475,-2954,2389,-3057,2301,1403,1310
8850817,415.78,200.325,407.62,189.75,-2964,2390,-3061,2282,1400,1311
8850819,415.94,198.9,407.46,189.525,-2964,2376,-3062,2281,1402,1312
8850821,415.94,200.4,407.46,190.875,-2963,2393,-3061,2296,1398,1302
8850823,416.1,198.6,407.46,190.575,-2963,2375,-3062,2295,1397,1308
8850825,415.06,198.6,408.74,191.475,-2974,2375,-3047,2303,1395,1304
8850827,415.14,198.525,409.06,189.675,-2973,2376,-3045,2285,1393,1310
8850829,414.5,198.45,409.46,190.875,-2980,2376,-3040,2297,1390,1304
8850831,414.1,198.15,408.9,190.65,-2985,2375,-3046,2297,1396,1300
8850833,415.06,198.15,408.66,191.4,-2974,2374,-3049,2305,1394,1304
8850835,414.58,198.45,408.98,192.9,-2979,2379,-3045,2324,1383,1300
8850837,413.7,197.25,409.06,192.3,-2990,2366,-3044,2317,1389,1296
8850839,413.14,197.625,410.18,194.775,-2996,2373,-3030,2345,1391,1303
8850841,412.02,198.525,408.82,196.575,-3008,2384,-3044,2366,1389,1303
8850843,408.18,199.95,405.86,198.375,-3049,2405,-3076,2391,1388,1303
8850845,400.18,199.95,399.06,197.7,-3136,2414,-3151,2390,1389,1304
8850847,389.3,198.9,391.06,197.475,-3257,2416,-3239,2398,1393,1302
8850849,375.54,197.325,378.5,191.4,-3409,2413,-3380,2344,1382,1294
8850851,360.02,191.325,363.94,185.625,-3584,2364,-3545,2297,1383,1285
8850853,344.5,185.7,350.9,180.525,-3759,2319,-3692,2254,1386,1271
8850855,331.62,179.25,338.82,171.3,-3907,2262,-3833,2166,1370,1264
8850857,317.38,171.975,328.42,164.4,-4069,2196,-3952,2100,1349,1247
8850859,307.38,161.925,317.78,156.975,-4188,2095,-4075,2029,1330,1240
8850861,296.1,156.9,309.38,152.025,-4317,2051,-4172,1982,1325,1221
8850863,284.42,158.55,297.94,153,-4447,2082,-4300,2006,1290,1183
8850865,271.86,168.3,287.7,157.8,-4582,2205,-4411,2071,1228,1133
8850867,260.02,178.65,275.22,162.675,-4710,2335,-4549,2139,1167,1085
8850869,247.54,188.625,262.42,175.95,-4843,2461,-4684,2302,1107,1014
8850871,235.38,202.125,249.46,185.55,-4973,2628,-4825,2425,1036,953
8850873,220.66,214.425,235.62,198.225,-5133,2785,-4974,2584,960,868
8850875,208.82,227.925,224.02,211.725,-5261,2952,-5098,2750,882,799
8850877,202.02,236.925,211.38,225.45,-5334,3062,-5234,2921,833,732
8850879,190.98,251.775,197.54,237.975,-5453,3246,-5385,3080,757,669
8850881,180.58,268.575,185.62,255.225,-5563,3451,-5512,3292,686,594
8850883,164.9,285.6,169.94,274.725,-5735,3666,-5683,3536,607,526
8850885,155.86,303,154.66,282.9,-5830,3879,-5854,3648,545,486
8850887,NaN,NaN,141.54,294.6,NaN,NaN,-6001,3800,0,435
8850889,126.66,337.2,123.62,302.7,-6153,4314,-6207,3917,415,401
8850891,116.26,352.8,109.78,317.775,-6267,4511,-6361,4110,363,342
8850893,105.78,368.325,95.86,332.775,-6382,4707,-6516,4304,312,284
8850895,93.94,383.25,NaN,NaN,-6514,4899,NaN,NaN,259,0
8850897,79.54,394.275,66.82,338.775,-6680,5049,-6857,4413,213,240
8850899,79.54,394.275,66.82,338.775,-6680,5049,-6857,4413,213,240
8850901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850921,-799.5,273.975,NaN,NaN,-18148,4868,NaN,NaN,231,0
8850923,-799.42,273.975,NaN,NaN,-18148,4868,NaN,NaN,231,0
8850925,-799.42,273.975,NaN,NaN,-18148,4868,NaN,NaN,231,0
8850927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8850937,NaN,NaN,-45.1,318.375,NaN,NaN,-8214,4325,0,260
8850939,NaN,NaN,-45.1,318.3,NaN,NaN,-8214,4326,0,260
8850941,NaN,NaN,-42.78,315.525,NaN,NaN,-8187,4289,0,270
8850943,NaN,NaN,-40.46,312.675,NaN,NaN,-8161,4253,0,281
8850945,NaN,NaN,-36.54,303.075,NaN,NaN,-8116,4134,0,310
8850947,NaN,NaN,-32.46,293.4,NaN,NaN,-8072,4016,0,340
8850949,NaN,NaN,-30.78,281.85,NaN,NaN,-8056,3877,0,375
8850951,NaN,NaN,-30.14,269.55,NaN,NaN,-8053,3733,0,411
8850953,-52.06,337.575,-28.14,258.825,-8292,4567,-8033,3604,281,446
8850955,-52.06,337.5,-26.14,248.025,-8292,4567,-8013,3475,281,483
8850957,-49.5,324.825,-23.18,234.6,-8264,4413,-7984,3314,318,526
8850959,-46.78,312.075,-20.3,221.1,-8236,4258,-7955,3152,355,569
8850961,-47.58,300.975,-20.78,212.175,-8250,4128,-7964,3050,384,591
8850963,-43.58,288.825,-15.18,196.725,-8206,3979,-7904,2863,419,641
8850965,-42.86,276.375,-9.02,182.925,-8203,3832,-7835,2696,449,692
8850967,-38.94,265.275,-8.14,173.025,-8160,3696,-7829,2581,486,718
8850969,-37.5,250.875,-2.94,160.125,-8148,3525,-7772,2426,521,757
8850971,-32.46,238.425,4.17999999999999,138.6,-8092,3373,-7697,2169,547,820
8850973,-28.54,226.125,9.3,127.275,-8050,3224,-7641,2034,589,853
8850975,-22.46,213.3,15.06,111.45,-7982,3067,-7579,1846,631,895
8850977,-19.66,202.05,24.1,98.85,-7953,2933,-7478,1693,658,921
8850979,-15.74,189.3,29.06,81.45,-7912,2780,-7428,1488,703,964
8850981,-11.58,177.075,32.42,70.275,-7866,2633,-7393,1358,736,994
8850983,-10.14,165.375,33.46,63.675,-7855,2496,-7383,1282,774,1015
8850985,-6.62,154.2,33.14,63.675,-7817,2363,-7387,1283,812,1013
8850987,-4.22,142.95,33.94,53.25,-7793,2230,-7382,1163,854,1039
8850989,-2.46,133.5,32.1,55.425,-7775,2120,-7402,1190,887,1031
8850991,-0.140000000000001,126.15,33.78,48.375,-7751,2033,-7386,1109,917,1049
8850993,1.54,118.8,33.22,51,-7734,1947,-7391,1139,943,1038
8850995,5.94,109.05,31.62,50.1,-7686,1830,-7409,1130,976,1045
8850997,5.3,101.925,32.5,44.775,-7696,1748,-7401,1069,998,1058
8850999,8.17999999999999,94.275,32.34,47.475,-7665,1658,-7402,1100,1025,1056
8851001,9.06,88.575,32.42,44.025,-7658,1592,-7403,1061,1046,1059
8851003,10.42,80.25,32.82,44.175,-7645,1495,-7397,1062,1073,1062
8851005,11.94,73.8,32.66,41.775,-7630,1420,-7400,1035,1100,1068
8851007,12.5,67.65,31.38,42.375,-7625,1350,-7415,1043,1118,1073
8851009,13.22,63.375,32.26,43.725,-7619,1300,-7404,1058,1137,1068
8851011,15.86,56.1,32.02,44.025,-7591,1215,-7407,1061,1158,1066
8851013,15.7,52.35,31.54,43.125,-7595,1173,-7413,1052,1168,1072
8851015,15.38,50.325,29.94,42.675,-7598,1150,-7431,1048,1174,1077
8851017,15.86,47.925,31.06,43.35,-7594,1122,-7419,1056,1185,1073
8851019,17.78,46.425,30.9,42.75,-7573,1103,-7420,1048,1192,1067
8851021,17.06,45.225,31.46,43.8,-7581,1091,-7414,1061,1194,1067
