Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11465071,212.58,590.475,147.3,594.525,-2471,7134,-3191,7131,1791,1952
11465073,211.62,591.075,148.1,593.925,-2482,7140,-3182,7124,1787,1952
11465075,211.3,589.275,148.42,593.7,-2482,7118,-3177,7122,1786,1960
11465077,210.66,590.025,148.82,593.925,-2490,7127,-3172,7125,1787,1956
11465079,210.58,589.8,149.54,594.525,-2489,7124,-3164,7132,1789,1948
11465081,210.34,590.175,149.62,594.15,-2492,7128,-3163,7127,1793,1952
11465083,209.46,590.025,150.02,594.45,-2501,7125,-3157,7131,1792,1955
11465085,209.14,589.575,149.86,593.85,-2504,7120,-3158,7123,1787,1954
11465087,208.26,590.475,150.58,594.675,-2513,7128,-3150,7132,1789,1958
11465089,207.54,590.55,151.06,594.375,-2522,7128,-3144,7129,1787,1956
11465091,207.46,590.025,151.3,594.525,-2520,7121,-3141,7129,1785,1957
11465093,206.58,589.65,152.26,594.15,-2529,7116,-3130,7126,1784,1956
11465095,205.7,589.875,152.42,594.15,-2538,7116,-3126,7125,1784,1953
11465097,205.62,590.25,152.5,594.375,-2538,7120,-3125,7128,1789,1952
11465099,205.3,590.1,152.58,594.825,-2541,7117,-3123,7131,1787,1951
11465101,204.74,590.775,152.58,594.9,-2548,7125,-3123,7132,1791,1949
11465103,204.74,591,153.14,595.875,-2546,7125,-3116,7141,1788,1949
11465105,204.1,591.225,153.7,595.8,-2553,7127,-3110,7141,1789,1950
11465107,203.38,591.75,153.94,596.475,-2560,7131,-3107,7147,1781,1949
11465109,202.82,591.825,154.66,596.625,-2566,7131,-3099,7150,1787,1954
11465111,201.62,592.125,154.42,597.15,-2578,7131,-3100,7153,1788,1951
11465113,201.54,592.5,154.9,596.625,-2579,7136,-3094,7147,1787,1951
11465115,200.26,592.95,154.34,597.075,-2591,7137,-3099,7149,1786,1947
11465117,200.02,593.025,154.82,597.45,-2595,7137,-3094,7154,1783,1955
11465119,199.46,592.8,154.34,597.675,-2598,7132,-3098,7153,1779,1947
11465121,199.46,592.8,154.82,598.2,-2598,7132,-3093,7160,1779,1942
11465123,198.98,593.7,154.58,598.725,-2603,7140,-3094,7163,1778,1945
11465125,199.06,594.15,154.5,598.65,-2602,7144,-3095,7163,1778,1941
11465127,198.26,593.55,154.58,599.625,-2608,7134,-3094,7171,1776,1946
11465129,197.86,593.925,154.34,599.25,-2613,7138,-3096,7166,1782,1945
11465131,197.46,593.625,154.58,598.725,-2615,7131,-3090,7156,1781,1942
11465133,197.3,592.95,154.74,598.125,-2616,7123,-3087,7150,1780,1944
11465135,196.98,593.25,154.58,598.875,-2618,7123,-3088,7155,1780,1945
11465137,196.5,593.475,154.98,598.2,-2623,7125,-3083,7147,1784,1949
11465139,196.34,593.4,155.14,598.05,-2623,7120,-3079,7142,1781,1945
11465141,196.18,593.1,155.54,597.9,-2625,7116,-3075,7140,1779,1947
11465143,195.94,593.1,156.02,597.525,-2626,7112,-3068,7131,1781,1944
11465145,195.62,592.2,155.86,596.7,-2628,7101,-3069,7122,1782,1940
11465147,194.9,591.825,156.26,596.775,-2634,7091,-3063,7118,1785,1941
11465149,194.82,590.55,156.9,596.775,-2634,7076,-3055,7119,1784,1940
11465151,195.06,589.575,156.5,595.875,-2628,7059,-3057,7102,1786,1943
11465153,194.9,588.525,156.34,595.05,-2629,7047,-3057,7092,1779,1943
11465155,194.5,588.675,156.02,596.1,-2631,7042,-3060,7098,1781,1943
11465157,194.42,588.525,156.34,594.825,-2632,7040,-3055,7084,1781,1944
11465159,194.1,588.45,156.34,595.5,-2632,7033,-3053,7085,1782,1943
11465161,194.02,587.4,156.58,594.3,-2632,7021,-3049,7071,1784,1947
11465163,193.38,587.55,156.66,594.225,-2637,7015,-3046,7064,1784,1942
11465165,192.98,587.175,156.1,593.625,-2641,7011,-3051,7057,1785,1942
11465167,193.14,587.025,156.5,593.475,-2637,7002,-3044,7048,1782,1940
11465169,192.98,586.125,155.94,593.175,-2637,6991,-3050,7044,1776,1941
11465171,192.42,587.1,155.78,594.15,-2642,6994,-3050,7048,1777,1939
11465173,192.34,587.625,156.02,594.075,-2644,7001,-3047,7047,1777,1937
11465175,191.86,588.375,155.7,595.125,-2647,7001,-3050,7051,1776,1939
11465177,191.7,588.525,156.18,594.675,-2649,7003,-3044,7047,1778,1940
11465179,191.14,589.5,156.26,595.2,-2655,7005,-3041,7044,1783,1940
11465181,191.3,588.975,156.26,595.2,-2652,6999,-3041,7044,1782,1943
11465183,190.58,588.975,156.42,595.05,-2658,6991,-3038,7035,1787,1941
11465185,191.06,588.6,156.5,595.2,-2652,6987,-3037,7036,1780,1943
11465187,190.42,589.275,156.74,596.25,-2657,6986,-3033,7041,1780,1941
11465189,190.26,590.025,156.42,596.175,-2659,6995,-3036,7040,1781,1944
11465191,189.54,591.525,156.1,597.375,-2666,7003,-3038,7045,1780,1942
11465193,189.3,590.4,156.34,596.85,-2667,6990,-3035,7040,1783,1938
11465195,189.54,590.325,155.94,597.375,-2662,6981,-3036,7038,1783,1939
11465197,189.38,589.8,155.78,596.25,-2663,6976,-3037,7024,1782,1939
11465199,188.98,589.275,155.54,596.85,-2663,6962,-3037,7023,1773,1937
11465201,188.74,590.1,155.7,597.225,-2668,6971,-3035,7028,1778,1935
11465203,188.82,590.325,155.46,597.45,-2664,6966,-3036,7022,1774,1936
11465205,188.66,590.55,155.46,597.525,-2666,6968,-3036,7023,1778,1930
11465207,188.82,590.775,155.78,598.275,-2661,6963,-3030,7025,1776,1928
11465209,188.5,589.8,155.38,597.975,-2663,6952,-3034,7021,1770,1934
11465211,188.42,590.1,155.14,597.975,-2663,6948,-3033,7013,1767,1927
11465213,187.7,589.875,155.78,596.85,-2669,6944,-3025,7000,1769,1924
11465215,187.94,590.625,155.62,596.625,-2665,6945,-3025,6990,1769,1919
11465217,187.7,590.7,155.62,597.525,-2668,6947,-3025,7000,1768,1927
11465219,187.78,591.3,156.58,597.525,-2665,6946,-3012,6994,1766,1919
11465221,187.46,590.85,156.26,596.925,-2668,6940,-3015,6987,1767,1915
11465223,187.38,591.675,156.02,597.975,-2667,6943,-3015,6992,1769,1915
11465225,187.46,591.075,156.34,596.175,-2665,6936,-3010,6970,1768,1909
11465227,187.06,590.7,156.5,597.45,-2666,6924,-3006,6978,1767,1906
11465229,187.06,590.925,155.86,596.7,-2666,6926,-3012,6969,1768,1906
11465231,187.06,591.075,155.78,596.7,-2663,6921,-3009,6962,1763,1900
11465233,187.62,591,156.26,596.025,-2657,6920,-3004,6954,1762,1903
11465235,188.9,590.625,157.62,595.5,-2640,6909,-2985,6941,1761,1901
11465237,191.06,586.275,160.1,594.75,-2611,6860,-2957,6934,1767,1896
11465239,195.54,581.325,164.98,590.25,-2555,6798,-2897,6878,1760,1899
11465241,202.34,574.35,170.34,584.025,-2474,6723,-2832,6810,1757,1913
11465243,209.06,566.775,179.46,576.075,-2390,6632,-2722,6717,1766,1889
11465245,217.06,556.95,186.66,568.425,-2293,6525,-2636,6634,1758,1892
11465247,224.9,551.625,193.78,559.275,-2200,6461,-2546,6525,1759,1881
11465249,231.3,543.3,198.5,553.95,-2122,6370,-2489,6467,1760,1879
11465251,236.9,540.75,200.66,549.6,-2057,6337,-2459,6411,1752,1870
11465253,240.02,538.35,202.34,546.6,-2020,6311,-2438,6378,1746,1853
11465255,242.98,538.8,202.34,545.925,-1986,6311,-2434,6361,1742,1848
11465257,244.26,537.675,202.5,545.7,-1971,6299,-2432,6359,1735,1844
11465259,245.38,536.775,202.18,545.7,-1956,6282,-2433,6351,1731,1842
11465261,245.54,535.35,201.7,545.25,-1953,6265,-2438,6346,1729,1843
11465263,247.54,535.05,201.86,545.625,-1929,6255,-2435,6342,1731,1836
11465265,248.42,534.3,202.34,545.55,-1918,6248,-2430,6341,1734,1833
11465267,248.9,534.3,202.34,546,-1912,6240,-2428,6338,1727,1832
11465269,249.06,534.075,202.34,545.25,-1910,6237,-2427,6329,1729,1831
11465271,248.18,534.075,202.66,545.55,-1917,6229,-2422,6325,1726,1830
11465273,247.78,533.475,202.58,544.8,-1921,6222,-2422,6317,1720,1827
11465275,247.22,533.625,202.58,544.35,-1925,6215,-2420,6304,1719,1822
11465277,246.42,533.025,202.58,544.2,-1933,6208,-2420,6302,1721,1821
11465279,245.94,533.625,203.22,544.725,-1938,6207,-2411,6302,1719,1818
11465281,245.54,533.475,203.46,544.425,-1942,6205,-2408,6298,1716,1816
11465283,245.14,534.225,204.1,544.725,-1946,6206,-2401,6296,1712,1812
11465285,244.74,534.225,204.26,544.275,-1950,6206,-2398,6290,1714,1806
11465287,244.58,534.375,204.98,545.475,-1951,6201,-2391,6298,1711,1804
11465289,244.1,534.825,204.66,545.1,-1956,6205,-2394,6294,1707,1800
11465291,243.3,535.35,205.14,545.475,-1964,6205,-2387,6292,1701,1797
11465293,243.14,535.5,204.82,545.85,-1966,6206,-2391,6296,1696,1794
11465295,242.82,536.175,205.22,545.85,-1969,6208,-2386,6291,1697,1794
11465297,242.82,535.8,205.22,545.775,-1969,6204,-2386,6290,1698,1793
11465299,242.1,536.475,204.26,545.85,-1976,6205,-2395,6284,1690,1786
11465301,242.34,536.25,204.1,545.475,-1973,6203,-2397,6279,1692,1779
11465303,242.58,535.875,204.34,545.4,-1970,6194,-2393,6273,1687,1777
11465305,241.94,535.575,204.02,544.725,-1976,6190,-2396,6265,1685,1769
11465307,241.3,535.725,203.54,545.025,-1982,6185,-2400,6264,1682,1767
11465309,241.14,534.9,203.3,544.425,-1983,6176,-2402,6257,1677,1766
11465311,241.06,535.875,203.06,544.65,-1985,6183,-2404,6254,1675,1759
11465313,240.66,535.95,203.3,543.9,-1989,6183,-2401,6246,1671,1749
11465315,240.5,535.8,203.06,543.9,-1990,6177,-2403,6241,1671,1744
11465317,240.02,535.725,203.38,543.675,-1994,6176,-2399,6239,1665,1742
11465319,239.78,536.1,203.38,544.275,-1998,6175,-2400,6241,1664,1736
11465321,239.3,536.025,203.46,544.275,-2003,6174,-2399,6242,1661,1735
11465323,238.66,537,203.22,544.5,-2010,6181,-2402,6240,1655,1736
11465325,238.9,535.8,203.46,544.65,-2007,6167,-2399,6242,1655,1729
11465327,238.34,536.7,202.66,544.5,-2014,6174,-2408,6236,1651,1725
11465329,238.1,536.85,203.78,544.575,-2017,6176,-2396,6238,1649,1725
11465331,237.62,536.85,201.94,544.05,-2022,6171,-2415,6227,1647,1721
11465333,237.78,536.55,202.1,544.425,-2020,6168,-2414,6232,1645,1716
11465335,237.62,536.625,202.26,544.425,-2022,6165,-2412,6228,1641,1716
11465337,237.38,536.55,201.62,544.125,-2025,6164,-2419,6224,1640,1714
11465339,237.22,536.775,200.82,544.5,-2027,6163,-2428,6224,1637,1715
11465341,237.14,535.575,201.86,543.975,-2026,6150,-2416,6219,1633,1707
11465343,236.98,536.175,202.02,544.125,-2030,6152,-2416,6217,1627,1702
11465345,236.9,535.2,201.54,543.825,-2030,6141,-2421,6213,1623,1702
11465347,236.82,535.35,201.7,544.725,-2031,6139,-2420,6220,1618,1695
11465349,236.42,535.2,200.98,544.575,-2035,6138,-2428,6218,1616,1694
11465351,236.34,535.575,200.98,544.65,-2037,6138,-2429,6216,1612,1691
11465353,235.86,534.6,201.3,544.5,-2042,6127,-2425,6214,1607,1689
11465355,236.02,534.525,201.06,544.875,-2040,6123,-2429,6216,1606,1691
11465357,235.94,534,201.3,545.1,-2041,6118,-2427,6219,1600,1682
11465359,236.02,534.45,201.38,544.425,-2041,6120,-2426,6208,1598,1682
11465361,236.1,534.525,200.5,544.425,-2040,6121,-2435,6208,1600,1687
11465363,235.62,534.3,200.82,544.875,-2046,6115,-2433,6210,1597,1685
11465365,235.54,534.375,200.42,544.875,-2047,6116,-2438,6210,1596,1680
11465367,235.38,534.3,200.5,545.775,-2050,6113,-2439,6218,1594,1677
11465369,234.98,534.45,200.5,545.1,-2054,6114,-2437,6210,1593,1675
11465371,234.74,534.525,199.7,545.4,-2057,6113,-2447,6211,1588,1676
11465373,234.26,534.525,199.62,545.175,-2063,6112,-2448,6208,1585,1670
11465375,234.42,535.125,199.22,545.25,-2062,6117,-2453,6206,1582,1669
11465377,234.26,535.2,198.9,544.95,-2064,6118,-2456,6203,1579,1666
11465379,234.34,535.35,199.86,545.7,-2064,6118,-2447,6211,1577,1663
11465381,234.26,535.275,199.7,544.95,-2065,6117,-2448,6201,1575,1661
11465383,234.18,535.425,199.38,545.325,-2066,6117,-2452,6204,1575,1662
11465385,234.26,535.65,199.38,545.4,-2066,6120,-2452,6205,1574,1657
11465387,234.42,536.025,199.22,545.475,-2065,6122,-2455,6205,1573,1655
11465389,234.5,536.325,198.74,545.925,-2065,6126,-2460,6209,1571,1656
11465391,234.18,536.175,199.46,545.925,-2068,6123,-2453,6208,1572,1650
11465393,234.5,536.775,199.38,545.625,-2065,6130,-2454,6205,1568,1649
11465395,234.34,536.55,199.3,546.075,-2067,6127,-2456,6209,1564,1647
11465397,234.1,536.25,199.3,545.4,-2070,6123,-2455,6202,1564,1643
11465399,233.78,536.625,198.42,545.1,-2074,6127,-2465,6196,1561,1640
11465401,233.94,536.7,197.3,546.225,-2072,6127,-2479,6208,1558,1640
11465403,233.22,536.85,198.18,545.775,-2081,6128,-2469,6204,1553,1639
11465405,232.98,536.625,197.78,545.7,-2084,6125,-2473,6202,1554,1633
11465407,233.7,536.925,197.22,545.55,-2077,6129,-2480,6200,1554,1631
11465409,233.3,536.7,197.14,545.925,-2081,6126,-2481,6204,1552,1631
11465411,233.38,536.55,196.9,546.3,-2080,6123,-2484,6207,1551,1628
11465413,233.06,536.625,197.38,546.75,-2085,6124,-2480,6213,1551,1621
11465415,233.54,536.625,197.3,545.7,-2080,6124,-2481,6201,1549,1620
11465417,232.98,536.85,197.38,546.75,-2086,6127,-2480,6213,1547,1615
11465419,233.22,536.475,197.62,546.45,-2084,6122,-2479,6210,1547,1613
11465421,233.06,536.4,197.14,545.4,-2086,6121,-2483,6197,1546,1617
11465423,233.14,536.55,196.5,546.225,-2086,6123,-2491,6206,1543,1610
11465425,232.66,536.7,197.22,546.9,-2091,6125,-2485,6214,1540,1612
11465427,232.82,536.025,197.06,547.05,-2089,6116,-2487,6216,1535,1613
11465429,232.74,536.325,196.82,546.225,-2090,6120,-2489,6206,1538,1613
11465431,232.18,535.8,196.66,545.7,-2097,6114,-2491,6201,1534,1609
11465433,232.66,535.65,197.38,545.7,-2091,6112,-2483,6201,1538,1605
11465435,232.74,536.025,196.82,545.475,-2092,6117,-2490,6198,1532,1606
11465437,232.74,536.025,196.58,546.45,-2092,6117,-2493,6210,1532,1605
11465439,232.9,535.65,196.98,546.45,-2091,6114,-2490,6209,1532,1600
11465441,232.82,535.35,197.62,545.775,-2092,6109,-2482,6203,1533,1605
11465443,233.14,535.125,196.74,545.475,-2089,6108,-2492,6199,1529,1599
11465445,232.5,535.2,197.14,545.475,-2096,6108,-2488,6199,1528,1600
11465447,232.82,536.025,196.82,545.55,-2094,6118,-2493,6200,1527,1600
11465449,232.58,536.4,196.34,546,-2097,6123,-2498,6205,1523,1597
11465451,231.94,536.85,196.82,547.275,-2106,6128,-2495,6220,1520,1598
11465453,231.78,538.05,196.66,546.225,-2108,6141,-2496,6208,1518,1596
11465455,231.86,538.275,196.1,546.6,-2109,6144,-2504,6213,1518,1597
11465457,231.62,539.025,196.82,546.375,-2112,6152,-2496,6211,1516,1596
11465459,231.62,538.5,196.82,546.975,-2112,6147,-2497,6218,1512,1597
11465461,231.38,539.175,195.86,546.825,-2116,6154,-2507,6215,1513,1603
11465463,231.86,539.25,195.78,546.675,-2111,6157,-2509,6214,1515,1604
11465465,232.26,539.175,196.18,546.825,-2106,6156,-2504,6217,1512,1593
11465467,233.46,535.05,198.02,545.625,-2089,6111,-2484,6205,1524,1593
11465469,235.62,532.575,200.34,541.35,-2064,6084,-2454,6158,1517,1585
11465471,240.42,526.2,203.7,538.125,-2006,6015,-2415,6124,1513,1580
11465473,243.54,521.1,207.86,533.85,-1967,5959,-2365,6078,1505,1587
11465475,246.5,516.675,210.82,527.175,-1931,5911,-2327,6005,1498,1586
11465477,249.46,510.525,212.98,521.85,-1893,5843,-2298,5945,1507,1569
11465479,252.98,506.25,213.7,518.025,-1851,5798,-2286,5902,1499,1567
11465481,255.22,504.225,213.7,516.375,-1825,5776,-2285,5884,1493,1572
11465483,256.5,504.15,213.54,516.075,-1811,5777,-2287,5881,1488,1565
11465485,256.98,503.7,213.06,515.775,-1806,5772,-2291,5878,1487,1565
11465487,256.9,503.475,212.5,515.175,-1806,5771,-2297,5871,1487,1566
11465489,257.3,503.175,211.46,514.35,-1801,5767,-2307,5861,1489,1568
11465491,257.94,502.125,211.62,514.05,-1794,5757,-2305,5857,1488,1567
11465493,258.1,501.225,212.26,514.2,-1790,5746,-2298,5860,1492,1564
11465495,258.9,501.075,211.7,513.45,-1782,5746,-2303,5851,1494,1566
11465497,258.5,501.075,211.14,513.375,-1787,5746,-2309,5850,1490,1564
11465499,258.34,501.075,211.46,512.625,-1788,5746,-2305,5842,1492,1567
11465501,257.86,500.475,211.3,512.325,-1793,5738,-2306,5839,1490,1568
11465503,257.22,499.95,211.22,512.025,-1799,5733,-2307,5836,1492,1570
11465505,257.78,500.025,211.7,511.65,-1793,5734,-2301,5831,1495,1562
11465507,256.5,499.875,212.26,511.725,-1807,5731,-2296,5833,1490,1563
11465509,256.74,498.9,212.34,512.25,-1803,5720,-2295,5839,1491,1561
11465511,256.18,498.525,212.26,511.575,-1809,5715,-2295,5831,1487,1564
11465513,255.3,498.975,212.82,511.5,-1819,5719,-2290,5830,1485,1562
11465515,254.66,498.225,212.9,510.975,-1825,5710,-2288,5824,1485,1561
11465517,254.82,498.525,212.58,511.425,-1824,5713,-2292,5829,1486,1561
11465519,254.66,498.3,213.14,511.125,-1826,5710,-2286,5825,1487,1561
11465521,254.66,497.925,213.14,511.35,-1825,5705,-2285,5828,1488,1560
11465523,254.58,497.85,212.98,510.825,-1826,5703,-2287,5820,1490,1557
11465525,254.26,497.025,212.34,510.75,-1828,5694,-2294,5819,1490,1558
11465527,254.02,496.8,213.06,510.825,-1831,5691,-2287,5819,1487,1560
11465529,253.78,496.575,212.74,510.225,-1833,5687,-2290,5812,1488,1560
11465531,253.78,496.5,213.62,510.075,-1834,5686,-2280,5810,1488,1563
11465533,254.1,495.975,213.3,510.075,-1830,5680,-2284,5810,1487,1564
11465535,253.7,496.275,213.7,509.4,-1835,5682,-2279,5801,1491,1562
11465537,253.62,495.675,213.46,509.4,-1835,5675,-2282,5801,1490,1562
11465539,254.1,496.125,213.46,509.475,-1831,5679,-2282,5801,1489,1564
11465541,253.78,495.9,214.1,508.725,-1834,5676,-2274,5793,1489,1563
11465543,253.06,495.45,214.42,509.475,-1841,5669,-2272,5800,1489,1563
11465545,253.3,495.675,214.34,509.325,-1839,5673,-2273,5799,1495,1563
11465547,252.9,495.225,215.3,508.8,-1843,5666,-2262,5793,1494,1560
11465549,252.74,494.775,214.82,508.575,-1845,5660,-2267,5790,1492,1560
11465551,253.06,494.7,215.06,508.65,-1841,5659,-2265,5790,1489,1559
11465553,252.66,495.075,215.62,508.575,-1846,5663,-2258,5789,1496,1559
11465555,253.06,494.55,215.3,508.35,-1842,5657,-2262,5785,1491,1558
11465557,252.66,493.95,215.7,508.275,-1845,5649,-2258,5785,1492,1558
11465559,253.06,494.85,215.62,508.2,-1842,5659,-2259,5783,1494,1558
11465561,252.74,494.475,215.46,508.575,-1846,5654,-2261,5787,1495,1563
11465563,252.9,494.7,215.62,508.2,-1845,5657,-2260,5782,1494,1562
11465565,252.18,494.4,215.78,508.05,-1852,5653,-2258,5781,1498,1559
11465567,252.66,495,216.1,508.875,-1848,5659,-2256,5790,1495,1563
11465569,252.58,494.1,215.94,508.125,-1848,5649,-2257,5781,1493,1564
11465571,252.74,495.3,215.86,508.575,-1848,5662,-2259,5786,1495,1560
11465573,252.26,494.625,216.1,508.725,-1853,5654,-2256,5788,1495,1562
11465575,252.26,494.925,215.62,508.575,-1853,5657,-2262,5785,1497,1565
11465577,251.94,494.85,215.78,508.575,-1857,5656,-2260,5785,1495,1557
11465579,252.02,494.85,216.02,508.35,-1857,5656,-2258,5783,1495,1558
11465581,252.02,494.4,215.86,507.75,-1857,5651,-2259,5776,1499,1561
11465583,251.7,495.15,216.26,508.125,-1862,5659,-2256,5781,1500,1562
11465585,251.62,495,216.26,508.575,-1862,5657,-2257,5786,1497,1563
11465587,251.46,495.225,216.42,508.725,-1865,5660,-2256,5788,1499,1562
11465589,250.82,495,216.1,508.875,-1871,5657,-2259,5789,1502,1563
11465591,251.3,495.15,216.26,508.5,-1867,5659,-2258,5785,1501,1561
11465593,250.9,495,216.42,508.725,-1871,5657,-2256,5788,1501,1560
11465595,250.9,494.7,216.5,507.975,-1872,5655,-2256,5781,1500,1559
11465597,251.14,494.775,216.74,509.625,-1869,5656,-2254,5799,1501,1561
11465599,252.9,494.7,219.38,510.075,-1851,5657,-2228,5807,1502,1559
11465601,258.66,495.225,226.82,510.675,-1790,5667,-2148,5819,1503,1558
11465603,267.22,497.25,238.34,514.125,-1701,5697,-2028,5868,1503,1563
11465605,282.42,499.65,254.9,518.25,-1539,5735,-1854,5927,1509,1567
11465607,301.7,502.875,276.34,524.325,-1335,5787,-1629,6014,1506,1561
11465609,324.26,506.55,300.26,530.325,-1095,5846,-1376,6100,1515,1582
11465611,349.86,509.325,327.06,533.25,-822,5897,-1090,6154,1525,1599
11465613,377.06,511.05,353.3,534.6,-531,5938,-808,6189,1531,1616
11465615,404.02,513.75,380.98,534.9,-243,5989,-511,6214,1535,1627
11465617,431.46,514.95,407.46,535.425,52,6023,-224,6240,1540,1643
11465619,458.02,516,434.58,539.7,337,6055,64,6310,1536,1638
11465621,483.7,518.4,460.42,540.15,613,6101,343,6334,1539,1646
11465623,510.74,519.525,486.34,541.575,903,6135,622,6370,1534,1647
11465625,536.66,522.6,513.14,543.225,1181,6190,911,6409,1534,1653
11465627,565.46,526.05,540.18,547.125,1489,6251,1200,6475,1528,1658
11465629,593.46,529.125,565.46,552.3,1791,6307,1470,6553,1533,1660
11465631,619.54,533.1,590.1,557.025,2070,6373,1733,6626,1528,1664
11465633,647.86,538.125,613.22,562.575,2373,6452,1980,6708,1531,1671
11465635,672.5,543.225,635.22,569.475,2636,6529,2213,6804,1527,1674
11465637,694.74,548.625,655.78,575.25,2875,6608,2433,6886,1531,1684
11465639,716.58,554.4,673.22,580.5,3106,6691,2618,6961,1533,1679
11465641,735.38,558.675,690.58,586.2,3309,6754,2803,7039,1535,1692
11465643,750.82,561.6,702.34,588.9,3472,6799,2928,7080,1537,1696
11465645,762.1,562.05,711.46,588.975,3595,6813,3027,7087,1523,1691
11465647,768.1,561,715.54,587.175,3658,6805,3070,7069,1526,1701
11465649,768.98,558.825,716.18,584.25,3669,6780,3079,7036,1527,1704
11465651,765.62,555.6,715.06,582.375,3633,6740,3066,7013,1527,1706
11465653,763.14,553.125,714.42,581.25,3607,6710,3060,7000,1522,1708
11465655,760.58,550.05,714.58,581.4,3578,6673,3059,7001,1524,1705
11465657,758.66,550.05,715.54,582.75,3557,6671,3068,7018,1528,1703
11465659,758.98,550.425,716.58,583.8,3559,6675,3077,7030,1531,1693
11465661,760.9,550.8,717.78,585,3579,6681,3089,7045,1526,1690
11465663,763.62,553.875,719.3,585.225,3604,6718,3104,7048,1520,1691
11465665,764.9,555.975,719.62,585.675,3617,6743,3106,7054,1525,1693
11465667,765.7,556.875,720.9,586.2,3623,6753,3118,7060,1525,1698
11465669,765.14,556.575,721.38,585.9,3617,6750,3122,7057,1525,1692
11465671,764.74,556.875,720.98,585.975,3609,6752,3115,7057,1523,1691
11465673,763.7,556.425,720.82,584.775,3598,6746,3115,7043,1521,1691
11465675,762.34,555.075,720.26,584.4,3580,6729,3106,7038,1526,1690
11465677,761.86,555.075,719.94,583.125,3576,6729,3103,7023,1521,1690
11465679,761.62,553.725,720.18,582.975,3571,6712,3102,7020,1522,1690
11465681,761.14,553.35,720.1,582.825,3566,6708,3101,7018,1522,1692
11465683,761.06,553.8,720.02,582.975,3561,6712,3097,7019,1526,1682
11465685,760.42,553.425,719.94,581.775,3554,6707,3096,7005,1528,1687
11465687,759.54,553.2,720.02,581.85,3540,6703,3094,7006,1526,1691
11465689,760.1,552.825,720.5,582.225,3547,6700,3099,7011,1528,1684
11465691,759.22,552.225,720.82,581.475,3535,6691,3100,7002,1526,1689
11465693,758.74,551.625,720.82,580.35,3530,6684,3100,6989,1524,1688
11465695,758.82,552.15,721.14,581.25,3527,6690,3100,6999,1529,1684
11465697,758.5,551.025,721.06,580.8,3524,6677,3099,6993,1529,1686
11465699,757.78,550.275,721.38,581.25,3513,6667,3098,6999,1522,1681
11465701,756.66,551.1,721.06,581.4,3500,6676,3095,7000,1524,1684
11465703,756.66,550.575,721.46,581.1,3496,6669,3095,6997,1522,1683
11465705,756.66,550.2,721.54,580.5,3496,6665,3096,6989,1520,1684
11465707,756.34,550.275,721.3,579.15,3488,6665,3090,6974,1519,1689
11465709,754.66,549.375,720.66,578.925,3470,6653,3083,6970,1517,1681
11465711,754.74,549.675,721.3,579.225,3467,6656,3085,6974,1516,1684
11465713,754.5,549.45,722.26,579.225,3464,6654,3096,6974,1514,1680
11465715,753.62,549.6,722.42,578.85,3450,6654,3093,6970,1514,1674
11465717,753.38,550.35,721.7,579.525,3447,6663,3085,6977,1514,1673
11465719,753.94,549.9,722.1,578.55,3448,6657,3085,6966,1518,1671
11465721,752.74,549.375,721.38,578.1,3436,6650,3078,6960,1510,1676
11465723,753.22,549.375,722.1,578.55,3436,6650,3080,6966,1516,1669
11465725,752.82,549.75,721.94,577.95,3431,6655,3079,6958,1516,1674
11465727,752.82,550.275,722.74,579,3426,6660,3082,6971,1513,1668
11465729,752.26,549.9,722.5,579.225,3420,6656,3079,6974,1511,1664
11465731,752.34,549.375,722.42,579.075,3416,6649,3074,6971,1512,1673
11465733,752.26,549.375,721.78,578.7,3415,6649,3067,6966,1512,1678
11465735,752.66,549.6,722.42,578.325,3414,6652,3069,6962,1511,1674
11465737,752.74,550.2,722.82,578.325,3415,6659,3073,6963,1512,1671
11465739,752.42,550.125,722.26,578.325,3406,6658,3061,6962,1512,1674
11465741,751.7,550.425,722.1,577.125,3398,6660,3061,6949,1513,1679
11465743,751.86,550.8,722.9,579.075,3394,6666,3062,6971,1510,1675
11465745,751.46,550.35,723.3,579.825,3390,6660,3067,6980,1510,1672
11465747,751.78,551.025,723.14,579.075,3387,6668,3060,6972,1509,1678
11465749,751.22,551.625,723.78,579.3,3382,6675,3066,6975,1509,1666
11465751,751.46,550.725,723.78,578.925,3379,6665,3062,6971,1508,1666
11465753,750.66,550.275,722.9,577.8,3371,6659,3053,6958,1509,1669
11465755,751.38,550.95,723.94,579.075,3373,6668,3058,6973,1510,1670
11465757,750.26,550.5,723.22,578.925,3361,6662,3050,6972,1510,1673
11465759,750.34,550.5,722.98,577.725,3356,6663,3043,6958,1511,1667
11465761,750.18,550.95,723.62,579.6,3355,6668,3049,6980,1517,1670
11465763,750.58,550.5,723.94,577.8,3354,6663,3048,6960,1516,1675
11465765,750.5,549.975,723.38,577.8,3353,6657,3042,6960,1515,1667
11465767,750.58,550.2,724.1,577.875,3349,6661,3045,6961,1516,1667
11465769,750.5,550.125,723.7,576.675,3349,6660,3042,6947,1514,1662
11465771,750.42,550.725,724.02,576.75,3343,6668,3040,6949,1512,1662
11465773,749.22,550.8,724.1,577.35,3329,6667,3041,6956,1512,1666
11465775,749.54,550.05,724.26,576.975,3328,6660,3037,6953,1511,1663
