Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
705218,480.74,315.075,452.9,320.85,-1323,1880,-1615,1925,1559,1359
705220,480.66,315.9,453.38,321.525,-1324,1889,-1610,1932,1567,1361
705222,481.38,315.525,453.46,321.375,-1317,1885,-1610,1931,1563,1359
705224,481.22,315.375,453.94,320.625,-1318,1883,-1604,1923,1563,1361
705226,481.06,315.75,453.86,321.3,-1320,1887,-1606,1930,1564,1357
705228,481.22,315.375,453.46,321.375,-1319,1883,-1610,1931,1562,1363
705230,481.14,316.05,453.86,321.15,-1320,1890,-1606,1928,1562,1357
705232,481.14,316.275,453.54,321.825,-1320,1893,-1610,1935,1568,1361
705234,480.5,316.05,453.78,322.425,-1327,1890,-1608,1942,1566,1362
705236,481.3,316.8,453.22,321.675,-1320,1898,-1613,1934,1569,1362
705238,480.5,316.8,453.3,321.675,-1328,1898,-1613,1934,1571,1364
705240,480.34,316.275,453.38,321.525,-1329,1892,-1612,1932,1565,1360
705242,480.5,316.05,454.18,321.45,-1328,1890,-1604,1932,1571,1360
705244,481.22,316.35,453.62,320.775,-1320,1894,-1609,1924,1566,1361
705246,481.3,316.05,453.14,322.875,-1320,1890,-1616,1947,1567,1357
705248,480.74,316.35,453.22,321.15,-1325,1893,-1613,1928,1570,1362
705250,480.98,316.275,452.1,321.825,-1323,1892,-1625,1934,1570,1363
705252,481.06,316.35,453.22,322.2,-1322,1893,-1614,1939,1567,1361
705254,481.14,316.275,452.74,321.45,-1321,1892,-1618,1930,1570,1363
705256,480.9,316.5,453.22,321.3,-1324,1894,-1613,1929,1567,1364
705258,480.42,316.05,452.98,320.925,-1328,1889,-1615,1924,1570,1361
705260,480.58,315,452.5,321.075,-1325,1877,-1620,1926,1565,1361
705262,480.58,315.45,452.5,320.55,-1326,1882,-1619,1919,1565,1360
705264,480.42,315.525,452.26,322.275,-1327,1882,-1624,1938,1568,1362
705266,479.62,315.375,452.34,320.475,-1335,1880,-1621,1918,1566,1363
705268,479.78,315.375,452.58,320.475,-1334,1880,-1619,1918,1566,1364
705270,479.94,315.525,451.94,321.075,-1333,1881,-1626,1924,1566,1361
705272,479.94,314.925,452.9,321.6,-1332,1875,-1616,1930,1570,1366
705274,479.94,315.15,452.34,320.7,-1332,1876,-1621,1919,1568,1361
705276,479.86,315.75,451.62,320.025,-1334,1882,-1628,1911,1566,1363
705278,479.62,314.925,452.18,321.525,-1335,1872,-1624,1927,1571,1363
705280,479.38,314.625,452.18,320.775,-1337,1869,-1623,1919,1568,1365
705282,479.22,315.525,451.7,321.375,-1339,1878,-1628,1923,1569,1363
705284,479.46,315.3,452.34,320.85,-1337,1875,-1621,1918,1568,1363
705286,479.38,314.775,451.78,320.175,-1337,1868,-1626,1910,1570,1365
705288,479.7,315.15,452.18,320.025,-1334,1873,-1622,1908,1572,1365
705290,479.38,315,451.46,320.1,-1337,1870,-1630,1908,1569,1368
705292,479.54,315.45,451.7,320.55,-1336,1875,-1628,1913,1570,1364
705294,479.3,315.225,451.94,320.4,-1338,1871,-1625,1910,1568,1364
705296,478.98,314.55,451.46,319.875,-1341,1864,-1629,1904,1569,1364
705298,479.78,315.6,451.54,320.7,-1333,1874,-1629,1912,1569,1364
705300,480.02,315.075,452.5,320.325,-1331,1868,-1619,1908,1572,1368
705302,479.62,315.225,451.46,320.175,-1335,1869,-1629,1905,1570,1363
705304,479.78,315.825,451.06,320.1,-1334,1875,-1633,1903,1568,1367
705306,480.42,315,452.18,319.725,-1326,1866,-1621,1899,1568,1365
705308,480.1,314.25,451.3,319.725,-1328,1858,-1630,1899,1565,1365
705310,480.58,315.75,452.18,321.525,-1324,1872,-1623,1917,1568,1364
705312,480.58,314.625,452.1,321,-1324,1860,-1622,1911,1567,1365
705314,480.5,315.075,452.18,320.925,-1325,1864,-1622,1909,1567,1364
705316,480.5,315.675,452.18,321.45,-1325,1870,-1622,1915,1567,1366
705318,480.66,315.375,452.18,320.25,-1323,1866,-1620,1901,1569,1368
705320,480.42,315.15,452.02,319.425,-1325,1864,-1622,1892,1567,1366
705322,480.34,315.75,451.06,320.25,-1326,1869,-1632,1900,1570,1366
705324,480.26,314.4,452.02,321,-1325,1855,-1623,1908,1571,1366
705326,480.42,314.025,451.3,320.175,-1323,1850,-1629,1898,1565,1367
705328,480.74,314.7,451.62,319.725,-1320,1857,-1625,1893,1570,1369
705330,480.42,313.725,451.86,320.325,-1322,1846,-1623,1899,1572,1368
705332,480.34,314.925,451.22,319.875,-1324,1858,-1629,1894,1574,1370
705334,480.5,315.075,450.98,320.25,-1323,1859,-1631,1897,1572,1367
705336,480.26,314.25,451.22,319.425,-1324,1850,-1628,1888,1574,1371
705338,480.1,314.4,450.1,320.475,-1325,1850,-1640,1897,1572,1371
705340,480.1,314.325,450.82,318.9,-1325,1850,-1631,1881,1574,1369
705342,479.94,314.55,450.98,320.025,-1326,1851,-1629,1892,1574,1369
705344,480.1,313.875,450.82,320.175,-1324,1844,-1631,1894,1571,1371
705346,479.78,314.025,450.5,321.6,-1326,1845,-1635,1908,1572,1371
705348,479.3,314.55,450.9,320.475,-1332,1850,-1629,1896,1572,1372
705350,479.78,315.075,450.42,320.775,-1326,1855,-1634,1898,1568,1373
705352,480.26,314.925,450.02,320.4,-1321,1854,-1638,1894,1569,1375
705354,480.58,315.9,450.26,320.775,-1318,1864,-1635,1898,1573,1372
705356,479.78,314.55,450.74,320.475,-1325,1849,-1629,1895,1572,1373
705358,480.18,314.775,450.26,320.625,-1320,1851,-1634,1895,1569,1372
705360,479.7,315.375,450.98,321.15,-1326,1857,-1627,1901,1575,1372
705362,479.86,315.3,449.86,320.775,-1323,1856,-1637,1897,1577,1376
705364,480.1,315,449.7,320.25,-1320,1853,-1638,1891,1570,1373
705366,479.78,315.3,450.5,320.325,-1323,1856,-1629,1892,1574,1370
705368,479.78,314.925,450.74,319.95,-1323,1851,-1626,1888,1577,1373
705370,481.22,314.7,449.94,320.925,-1306,1850,-1634,1898,1574,1374
705372,480.58,314.925,450.02,320.4,-1313,1852,-1633,1892,1578,1375
705374,480.58,314.775,450.1,319.875,-1312,1850,-1631,1886,1580,1373
705376,479.78,315.075,450.5,320.175,-1321,1853,-1627,1890,1580,1375
705378,479.86,315.3,449.86,320.4,-1318,1855,-1632,1891,1576,1376
705380,480.66,315.075,449.7,320.325,-1310,1853,-1634,1890,1583,1373
705382,480.66,314.1,449.86,318.9,-1308,1842,-1630,1875,1581,1376
705384,480.98,314.025,450.18,319.65,-1305,1842,-1627,1883,1582,1375
705386,480.82,313.35,449.38,319.8,-1305,1834,-1635,1884,1580,1377
705388,480.5,314.4,449.78,318.975,-1309,1846,-1630,1875,1582,1380
705390,480.74,313.425,450.02,320.025,-1305,1835,-1627,1886,1580,1377
705392,480.5,313.35,449.54,319.575,-1308,1834,-1632,1882,1582,1380
705394,480.74,313.35,449.86,319.35,-1304,1834,-1627,1879,1581,1377
705396,480.9,312.9,449.7,319.8,-1302,1829,-1629,1884,1579,1380
705398,481.06,312.675,449.7,320.4,-1299,1827,-1629,1890,1577,1377
705400,481.14,313.275,449.78,319.875,-1299,1834,-1628,1885,1579,1376
705402,481.06,312.975,450.26,319.35,-1298,1830,-1622,1879,1579,1378
705404,480.82,313.125,449.46,319.275,-1302,1831,-1630,1878,1577,1378
705406,480.9,312.975,449.62,318.975,-1299,1830,-1627,1875,1578,1378
705408,480.66,312.75,450.1,320.325,-1301,1827,-1623,1889,1578,1378
705410,480.34,312.75,449.46,319.575,-1304,1827,-1628,1881,1575,1378
705412,481.46,312.225,450.1,318.675,-1292,1822,-1621,1872,1581,1384
705414,480.74,311.85,449.94,318.825,-1298,1818,-1621,1873,1581,1381
705416,481.38,312.375,449.62,317.775,-1291,1823,-1624,1862,1579,1386
705418,481.06,311.625,449.14,320.1,-1293,1815,-1629,1886,1577,1378
705420,481.38,312.15,450.42,319.125,-1291,1821,-1616,1876,1580,1379
705422,481.06,311.4,450.02,319.35,-1292,1813,-1619,1878,1575,1378
705424,481.38,311.7,449.86,318.975,-1289,1816,-1621,1874,1576,1379
705426,480.9,311.25,449.54,319.35,-1293,1811,-1623,1878,1581,1381
705428,481.38,311.325,449.78,317.325,-1288,1812,-1619,1856,1573,1386
705430,482.18,310.95,449.7,318.675,-1278,1808,-1619,1871,1577,1380
705432,481.06,311.25,450.42,317.175,-1290,1811,-1611,1856,1583,1384
705434,481.14,311.625,449.62,318.675,-1288,1815,-1619,1871,1581,1386
705436,481.7,310.5,449.62,316.575,-1281,1803,-1617,1849,1583,1386
705438,481.54,310.725,450.02,318.75,-1281,1806,-1613,1872,1582,1384
705440,482.1,310.725,449.86,317.7,-1276,1806,-1614,1861,1585,1390
705442,482.34,310.725,449.46,318.15,-1272,1806,-1617,1865,1580,1384
705444,481.54,310.05,449.78,318.375,-1280,1799,-1614,1868,1580,1383
705446,480.9,310.2,449.62,317.775,-1285,1800,-1614,1861,1583,1389
705448,481.86,309.45,450.82,318,-1274,1792,-1602,1865,1581,1384
705450,481.46,310.425,450.34,318.225,-1277,1803,-1605,1866,1582,1383
705452,481.14,310.425,450.26,318.45,-1281,1802,-1606,1869,1580,1384
705454,481.78,310.725,450.02,318,-1273,1806,-1607,1864,1582,1390
705456,481.78,309.75,450.42,318.525,-1272,1795,-1603,1870,1584,1387
705458,482.34,310.35,449.54,318.375,-1265,1803,-1610,1868,1580,1388
705460,481.86,309.375,450.1,318.15,-1269,1792,-1604,1866,1581,1387
705462,481.86,309.375,451.14,318.3,-1268,1792,-1592,1868,1582,1389
705464,481.94,309.075,449.7,317.7,-1267,1790,-1606,1861,1586,1392
705466,481.78,308.625,449.46,318.45,-1266,1785,-1608,1870,1590,1388
705468,482.18,308.85,449.38,318.975,-1262,1787,-1608,1875,1589,1388
705470,481.62,308.625,450.34,319.125,-1266,1785,-1598,1878,1592,1386
705472,481.54,306.825,450.5,317.55,-1266,1766,-1594,1861,1591,1388
705474,482.5,309.825,450.58,318.3,-1256,1799,-1592,1870,1589,1389
705476,482.42,308.1,450.34,318.3,-1255,1781,-1595,1870,1593,1391
705478,482.02,308.4,450.1,318.3,-1258,1784,-1596,1870,1590,1390
705480,481.94,308.175,450.9,317.325,-1259,1782,-1586,1860,1592,1392
705482,482.26,308.475,449.54,318.6,-1255,1786,-1600,1873,1593,1386
705484,482.1,307.65,450.74,317.4,-1256,1776,-1587,1861,1594,1389
705486,481.7,308.475,450.02,317.55,-1259,1786,-1593,1863,1592,1392
705488,482.1,308.925,450.82,318.45,-1255,1791,-1586,1874,1590,1396
705490,481.78,309,450.18,318.525,-1257,1792,-1591,1875,1591,1388
705492,482.26,308.025,451.06,318.75,-1252,1782,-1582,1877,1595,1391
705494,481.7,308.475,450.5,319.2,-1256,1787,-1588,1882,1591,1395
705496,482.1,309.45,451.38,318.45,-1254,1797,-1577,1875,1588,1395
705498,482.82,309.15,451.54,319.125,-1245,1796,-1576,1883,1590,1393
705500,482.1,309.15,451.3,318.975,-1252,1795,-1578,1881,1589,1395
705502,481.94,308.4,450.58,318.225,-1252,1787,-1584,1873,1590,1393
705504,481.7,308.625,451.46,318.6,-1255,1790,-1575,1877,1592,1390
705506,482.1,307.5,450.82,318.6,-1249,1778,-1581,1877,1590,1395
705508,482.42,309,450.74,317.7,-1247,1794,-1581,1868,1589,1396
705510,482.34,308.7,450.66,318.375,-1247,1792,-1581,1875,1592,1392
705512,481.78,306.45,450.58,317.775,-1251,1767,-1582,1869,1596,1392
705514,481.62,307.275,451.38,317.25,-1252,1776,-1573,1864,1593,1395
705516,481.86,307.95,450.34,316.875,-1251,1784,-1583,1860,1596,1396
705518,482.18,306.3,451.22,317.625,-1245,1767,-1574,1868,1595,1393
705520,482.02,306.525,451.78,317.85,-1247,1769,-1568,1871,1596,1395
705522,482.34,306.9,451.86,318.525,-1243,1773,-1567,1878,1596,1393
705524,482.18,306.525,450.9,317.85,-1245,1769,-1576,1871,1594,1394
705526,481.78,307.05,450.98,317.85,-1249,1775,-1575,1871,1592,1394
705528,481.46,306.525,451.22,317.175,-1251,1769,-1572,1864,1598,1393
705530,482.1,306.375,450.98,317.625,-1244,1768,-1574,1869,1597,1392
705532,482.18,306.9,451.22,318.6,-1244,1774,-1573,1880,1595,1392
705534,481.46,308.475,450.58,318.825,-1252,1790,-1578,1881,1593,1392
705536,481.46,306.675,450.42,318.075,-1250,1770,-1579,1873,1597,1396
705538,481.3,307.575,450.1,318.825,-1252,1780,-1583,1881,1593,1398
705540,482.1,308.85,450.66,318,-1244,1794,-1576,1873,1592,1394
705542,482.02,306.225,451.3,318.825,-1243,1766,-1570,1881,1598,1395
705544,481.14,307.8,450.02,317.85,-1253,1782,-1582,1870,1591,1395
705546,479.86,309.6,449.22,318.375,-1267,1801,-1590,1875,1589,1391
705548,478.82,308.4,446.82,318.6,-1277,1787,-1615,1876,1597,1392
705550,475.78,308.4,444.5,318.3,-1308,1785,-1638,1871,1594,1393
705552,473.22,308.475,441.46,319.2,-1334,1784,-1670,1879,1599,1396
705554,472.9,307.95,440.74,319.725,-1336,1778,-1678,1884,1597,1396
705556,472.66,308.325,439.46,320.025,-1338,1782,-1691,1886,1596,1395
705558,473.22,310.575,440.18,320.7,-1334,1805,-1684,1894,1593,1393
705560,475.46,308.775,441.3,319.575,-1309,1788,-1671,1883,1592,1392
705562,477.7,307.05,443.06,319.65,-1285,1771,-1652,1884,1594,1386
705564,479.14,307.65,444.74,320.025,-1270,1778,-1635,1889,1593,1393
705566,480.9,306.3,445.86,319.65,-1251,1764,-1623,1885,1597,1396
705568,481.54,304.875,446.74,318,-1242,1749,-1613,1868,1598,1401
705570,481.62,304.725,446.74,317.175,-1241,1747,-1611,1859,1597,1398
705572,480.9,303.525,447.78,317.1,-1248,1734,-1600,1858,1604,1406
705574,481.14,303.6,445.86,316.875,-1244,1734,-1619,1854,1602,1403
705576,481.06,302.625,445.7,317.475,-1245,1724,-1621,1860,1606,1398
705578,480.66,303.75,445.62,317.55,-1249,1735,-1622,1861,1609,1397
705580,479.86,303.525,444.5,316.575,-1257,1732,-1632,1850,1607,1393
705582,480.42,303.3,444.74,316.875,-1251,1729,-1629,1852,1608,1391
705584,479.06,303.15,444.5,318.375,-1264,1727,-1634,1868,1605,1394
705586,478.66,302.1,444.1,317.475,-1267,1714,-1635,1857,1604,1391
705588,478.34,302.325,443.54,317.775,-1270,1717,-1642,1860,1603,1392
705590,478.34,301.575,444.66,316.95,-1269,1708,-1629,1851,1604,1392
705592,479.22,301.8,443.86,316.65,-1260,1711,-1637,1848,1604,1389
705594,478.66,301.65,443.78,316.575,-1265,1708,-1637,1846,1601,1391
705596,478.5,303,443.86,317.325,-1268,1722,-1637,1854,1603,1391
705598,478.18,301.875,444.1,316.35,-1269,1710,-1633,1843,1602,1392
705600,477.94,302.325,443.22,315.375,-1273,1714,-1641,1832,1602,1392
705602,479.22,302.7,444.66,314.85,-1259,1718,-1625,1826,1605,1391
705604,478.9,303.225,444.5,315.375,-1262,1723,-1627,1832,1604,1393
705606,478.82,302.775,444.02,316.275,-1262,1718,-1632,1840,1602,1390
705608,478.58,302.625,444.66,316.65,-1265,1716,-1626,1845,1602,1391
705610,478.42,301.725,444.74,315.525,-1264,1706,-1623,1833,1601,1389
705612,478.82,301.725,443.3,315.525,-1261,1707,-1638,1832,1606,1393
705614,479.7,302.1,444.58,316.05,-1251,1711,-1624,1838,1605,1388
705616,479.86,301.5,444.74,314.775,-1249,1704,-1621,1824,1605,1390
705618,480.18,302.025,444.26,316.95,-1244,1710,-1627,1847,1607,1390
705620,480.9,300.9,443.94,316.275,-1236,1698,-1630,1839,1608,1391
705622,480.5,301.275,444.34,315.3,-1239,1702,-1623,1830,1605,1391
705624,480.26,300.825,444.66,315.675,-1241,1697,-1621,1834,1602,1388
705626,481.06,300.45,444.82,313.875,-1231,1694,-1616,1815,1601,1388
705628,480.82,300.075,444.98,313.05,-1234,1690,-1614,1806,1603,1393
705630,480.02,299.925,445.7,312.45,-1240,1688,-1604,1800,1605,1395
705632,480.5,298.95,444.42,311.475,-1235,1678,-1617,1789,1602,1395
705634,480.42,298.5,444.74,312.825,-1233,1673,-1613,1805,1603,1393
705636,481.14,298.575,445.38,312.15,-1225,1675,-1605,1797,1600,1393
705638,481.46,297.225,445.62,311.7,-1219,1661,-1600,1794,1603,1392
705640,481.54,296.775,445.54,311.85,-1217,1657,-1600,1795,1602,1386
705642,482.02,296.25,445.3,311.4,-1210,1652,-1601,1791,1602,1386
705644,481.46,295.65,445.38,310.95,-1215,1645,-1599,1786,1603,1384
705646,481.54,294.825,444.82,310.35,-1211,1637,-1602,1780,1600,1388
705648,482.02,294.6,445.38,310.275,-1206,1635,-1596,1780,1599,1387
705650,482.66,294.675,445.38,310.5,-1197,1637,-1594,1783,1601,1386
705652,482.42,294.375,445.7,310.125,-1199,1634,-1591,1779,1600,1386
705654,482.58,294.3,446.26,310.95,-1195,1634,-1583,1789,1598,1380
705656,482.34,294.225,445.7,310.8,-1197,1633,-1588,1787,1597,1382
705658,482.9,295.575,445.62,309.375,-1190,1649,-1585,1773,1604,1381
705660,483.54,294.3,445.94,309.675,-1183,1636,-1583,1776,1603,1387
705662,483.3,294.675,444.82,309.15,-1183,1641,-1590,1771,1601,1390
705664,483.86,295.125,445.46,309.9,-1177,1645,-1584,1779,1605,1387
705666,483.62,295.35,444.58,308.25,-1177,1649,-1590,1762,1605,1386
705668,483.22,295.05,444.74,307.65,-1180,1645,-1587,1755,1606,1383
705670,483.86,296.1,445.06,306.975,-1172,1658,-1581,1750,1613,1384
705672,483.94,294.975,444.02,306.15,-1170,1646,-1591,1741,1616,1384
705674,484.34,294.45,443.62,305.625,-1163,1642,-1591,1735,1615,1379
705676,484.74,294.6,443.86,305.175,-1159,1643,-1589,1731,1614,1385
705678,484.34,295.8,444.1,303.45,-1161,1657,-1582,1714,1619,1385
705680,484.82,295.725,444.82,302.4,-1156,1656,-1574,1703,1617,1375
705682,484.58,292.95,444.26,301.425,-1154,1629,-1576,1694,1607,1368
705684,485.54,291.525,443.94,299.175,-1143,1614,-1577,1669,1599,1371
705686,485.46,290.025,444.34,296.775,-1140,1599,-1569,1645,1597,1380
705688,485.46,287.7,443.94,294.9,-1139,1574,-1572,1625,1591,1376
705690,486.58,286.575,442.9,295.275,-1124,1564,-1580,1630,1587,1375
705692,486.1,284.7,443.38,292.875,-1127,1544,-1573,1604,1585,1378
705694,486.42,283.425,442.18,293.625,-1121,1532,-1584,1612,1582,1374
705696,486.82,281.7,442.82,291.825,-1114,1513,-1575,1593,1578,1377
705698,486.5,278.175,443.38,290.4,-1112,1477,-1566,1580,1566,1380
705700,487.38,277.05,442.42,289.2,-1102,1466,-1575,1566,1564,1381
705702,486.66,274.05,441.94,288.3,-1106,1434,-1577,1557,1557,1378
705704,486.42,272.625,441.46,285.525,-1107,1418,-1579,1527,1552,1387
705706,487.38,270.825,442.02,285.825,-1094,1401,-1571,1531,1545,1384
705708,487.86,268.575,441.06,285.825,-1087,1377,-1581,1531,1542,1389
705710,487.22,264.75,439.62,284.475,-1088,1336,-1593,1515,1526,1380
705712,487.78,262.575,439.46,281.775,-1081,1314,-1593,1487,1526,1379
705714,488.58,258.75,439.54,280.275,-1068,1274,-1589,1471,1513,1381
705716,488.82,256.125,439.14,277.875,-1063,1247,-1591,1445,1508,1376
705718,488.66,254.775,438.58,275.25,-1063,1232,-1593,1417,1502,1369
705720,490.18,252.975,438.98,269.7,-1046,1214,-1585,1359,1500,1361
705722,489.54,250.575,437.7,267.225,-1049,1188,-1595,1331,1490,1358
705724,489.06,247.05,437.38,266.175,-1051,1151,-1597,1320,1482,1361
705726,489.46,242.775,437.38,263.7,-1043,1106,-1594,1294,1472,1353
705728,489.38,239.55,437.14,261.075,-1041,1072,-1594,1266,1461,1346
705730,490.82,236.625,438.1,257.25,-1024,1041,-1580,1225,1457,1336
705732,490.18,233.775,436.18,255.375,-1027,1011,-1599,1203,1449,1336
705734,490.1,229.8,436.26,252.9,-1025,968,-1595,1177,1435,1331
705736,489.7,225.975,435.7,247.8,-1026,928,-1597,1123,1430,1331
705738,488.1,225.225,435.3,245.625,-1041,917,-1599,1098,1431,1324
705740,487.62,221.85,436.5,240.375,-1044,882,-1582,1043,1431,1314
705742,491.06,216.15,436.34,237.525,-1004,823,-1581,1012,1411,1311
705744,491.62,214.65,434.18,233.325,-997,808,-1600,966,1406,1306
705746,490.74,210,435.22,227.55,-1003,757,-1584,905,1394,1288
705748,489.86,209.4,434.1,222.225,-1011,750,-1591,848,1397,1279
705750,490.34,206.25,434.66,220.875,-1004,716,-1585,833,1387,1276
705752,489.86,204.6,433.62,218.55,-1008,699,-1593,808,1382,1277
705754,491.86,199.8,433.22,215.1,-984,648,-1595,770,1367,1267
705756,490.98,201.225,432.98,212.85,-994,662,-1596,746,1374,1259
705758,490.98,199.5,432.26,210.825,-994,643,-1602,722,1376,1255
705760,491.06,196.725,431.94,209.025,-991,614,-1604,703,1367,1259
705762,491.06,194.7,432.9,208.425,-990,591,-1594,696,1355,1245
705764,490.66,192.9,432.82,205.65,-993,572,-1593,667,1348,1248
705766,490.5,189.75,433.22,205.2,-993,537,-1590,660,1343,1241
705768,489.86,188.025,434.1,204,-997,519,-1579,648,1332,1238
705770,490.66,186.975,433.62,201.9,-990,506,-1584,624,1332,1230
705772,491.62,182.925,433.22,199.05,-977,464,-1585,593,1316,1225
705774,489.94,185.7,433.14,198,-997,490,-1586,580,1324,1221
705776,490.18,183.3,433.94,197.325,-993,465,-1578,574,1324,1223
705778,490.18,184.8,432.5,195,-995,479,-1591,547,1326,1216
705780,489.7,182.925,432.9,196.2,-998,459,-1588,559,1324,1219
705782,488.9,183.6,433.06,195.225,-1008,464,-1587,548,1322,1217
705784,490.26,181.575,433.7,195,-992,443,-1580,546,1318,1221
705786,491.54,179.4,433.06,195.075,-980,420,-1588,544,1313,1219
705788,489.86,177.45,433.06,194.85,-995,399,-1588,542,1309,1218
705790,490.02,174.45,433.54,194.25,-992,366,-1584,534,1302,1213
705792,489.54,173.4,433.3,193.275,-997,354,-1586,524,1295,1211
705794,491.86,172.425,433.7,192.825,-974,344,-1583,518,1289,1214
705796,491.7,172.425,434.66,192.45,-976,345,-1572,515,1293,1204
705798,490.18,171,434.74,191.775,-991,327,-1573,506,1283,1204
705800,491.06,169.65,434.74,189.675,-981,314,-1571,484,1282,1201
705802,493.22,165.975,435.22,189.6,-958,276,-1568,482,1263,1202
705804,488.58,167.85,434.5,186.9,-1007,292,-1573,454,1282,1195
705806,491.3,164.4,434.66,186.675,-977,257,-1573,450,1262,1192
705808,491.78,164.175,435.46,185.4,-973,254,-1563,437,1260,1191
705810,489.54,166.725,433.94,185.7,-999,279,-1581,438,1277,1189
705812,490.34,168.225,434.02,184.575,-992,295,-1579,426,1276,1181
705814,492.26,164.325,434.82,185.475,-970,255,-1572,436,1263,1186
705816,489.62,166.725,435.14,184.35,-999,278,-1568,425,1273,1187
705818,489.62,167.175,433.94,184.8,-1001,282,-1582,428,1276,1189
705820,490.42,163.05,435.38,184.725,-989,239,-1567,428,1261,1184
705822,491.3,163.725,434.18,185.7,-982,247,-1582,437,1260,1187
705824,489.62,168.075,433.7,184.05,-1002,291,-1585,419,1278,1191
705826,491.46,164.4,434.82,184.425,-982,254,-1575,423,1258,1186
705828,489.06,167.475,435.78,183.75,-1008,284,-1564,417,1272,1187
705830,490.58,163.5,435.22,184.05,-991,243,-1571,419,1258,1186
705832,488.9,167.775,435.3,184.275,-1011,287,-1571,422,1278,1188
705834,489.06,167.7,435.86,184.95,-1011,286,-1567,430,1271,1189
705836,490.66,163.725,434.82,184.5,-992,246,-1577,424,1258,1189
705838,488.98,168.15,435.22,183.75,-1013,291,-1574,417,1270,1189
705840,489.06,167.4,435.54,184.725,-1012,283,-1571,427,1276,1182
705842,488.98,167.4,435.06,183.825,-1014,283,-1576,417,1269,1186
705844,489.46,168.675,434.98,182.025,-1009,297,-1575,398,1273,1188
705846,490.26,167.625,436.18,184.425,-1001,287,-1565,425,1273,1186
705848,489.94,168.45,435.78,184.275,-1005,295,-1569,423,1268,1186
705850,489.46,167.325,435.54,184.35,-1009,284,-1572,424,1271,1189
705852,490.9,164.4,437.06,184.2,-992,254,-1557,423,1258,1189
705854,490.82,164.4,436.98,182.85,-993,255,-1557,410,1262,1185
705856,489.78,168.75,435.7,182.925,-1008,299,-1570,410,1270,1179
705858,492.58,166.05,435.54,183.375,-977,274,-1572,416,1259,1183
705860,492.1,164.625,437.46,182.475,-981,259,-1552,407,1253,1183
705862,491.94,164.775,435.78,182.55,-984,262,-1570,408,1254,1178
705864,491.7,168.9,437.46,182.25,-989,304,-1552,406,1274,1184
705866,492.5,165.15,438.9,182.1,-978,267,-1538,406,1251,1181
705868,492.5,164.7,436.74,182.025,-978,262,-1559,404,1256,1176
705870,493.7,165.75,438.5,183.075,-967,275,-1543,418,1257,1183
705872,490.9,169.05,438.74,182.175,-998,307,-1540,408,1268,1185
705874,493.38,166.275,438.34,182.7,-971,281,-1544,415,1254,1184
705876,492.58,170.025,439.14,182.4,-981,319,-1535,412,1273,1191
705878,492.58,166.125,438.74,182.175,-978,280,-1539,410,1257,1188
705880,493.7,167.325,438.82,180.825,-967,293,-1537,396,1258,1179
705882,494.02,167.175,438.98,181.125,-964,292,-1535,400,1259,1179
705884,493.78,168.375,439.7,180.15,-967,305,-1527,390,1258,1177
705886,494.26,168.45,438.74,179.475,-962,307,-1536,384,1262,1181
705888,491.14,170.55,439.7,180.75,-995,327,-1528,398,1275,1180
705890,493.54,167.775,438.02,180.225,-968,300,-1544,392,1262,1176
705892,491.86,173.175,440.18,181.125,-990,355,-1522,403,1282,1183
705894,491.06,174.975,439.86,181.575,-998,374,-1526,408,1286,1183
705896,491.38,174.225,438.66,181.95,-994,366,-1538,411,1287,1182
705898,490.58,176.85,439.62,181.65,-1004,394,-1527,409,1296,1184
705900,491.38,177,439.78,181.05,-996,396,-1525,403,1293,1182
705902,491.62,179.4,439.06,181.575,-996,422,-1533,409,1306,1182
705904,491.22,178.2,440.5,181.65,-999,409,-1518,410,1310,1189
705906,490.1,180.225,440.02,181.875,-1010,430,-1522,413,1312,1188
705908,491.62,180.9,439.46,183.3,-996,438,-1529,428,1313,1187
705910,491.22,181.125,440.26,184.2,-999,441,-1520,438,1308,1187
705912,489.46,184.575,439.7,183.45,-1019,475,-1525,429,1322,1191
705914,490.82,183,439.3,183.675,-1003,460,-1529,432,1314,1192
705916,490.18,183,440.74,183.9,-1011,460,-1515,435,1319,1190
705918,490.58,183.225,439.38,183.9,-1006,462,-1528,435,1317,1189
705920,489.78,183.45,440.18,184.95,-1014,464,-1520,446,1316,1191
705922,488.34,184.05,440.1,185.625,-1028,470,-1522,453,1320,1189
705924,487.3,183.6,440.5,185.625,-1039,464,-1518,454,1324,1193
705926,488.26,185.325,439.14,186,-1030,484,-1531,457,1320,1197
705928,487.94,185.325,439.22,186.45,-1033,483,-1531,462,1323,1198
705930,489.14,181.2,439.3,188.175,-1017,441,-1531,480,1308,1195
705932,487.06,185.25,440.9,187.125,-1041,482,-1513,470,1325,1204
705934,486.58,187.125,439.14,188.4,-1048,501,-1532,482,1328,1207
705936,488.66,182.775,440.5,189.3,-1023,457,-1519,493,1312,1206
705938,487.22,187.125,441.62,192.15,-1041,501,-1509,523,1327,1212
705940,486.9,186.525,440.02,191.925,-1044,495,-1526,520,1332,1213
705942,486.9,188.925,440.42,192.15,-1045,520,-1522,522,1338,1220
705944,487.38,189.825,440.82,192.75,-1041,529,-1518,529,1338,1218
705946,486.02,190.275,441.46,193.725,-1056,534,-1513,540,1346,1217
