Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
984556,437.06,360.6,397.62,352.875,-1595,2387,-2001,2282,1510,1346
984558,437.38,360.225,398.02,353.025,-1591,2383,-1997,2284,1511,1351
984560,436.42,359.325,397.54,352.275,-1601,2373,-2001,2276,1511,1346
984562,436.9,359.475,398.34,351.9,-1596,2375,-1992,2272,1512,1341
984564,436.66,358.725,398.58,351.075,-1598,2366,-1989,2263,1516,1349
984566,437.06,359.025,398.82,351.075,-1594,2370,-1986,2263,1513,1345
984568,436.66,358.5,398.26,351.375,-1598,2364,-1993,2266,1514,1344
984570,435.86,358.425,400.26,351.675,-1606,2363,-1972,2271,1515,1348
984572,435.3,357.75,400.26,350.325,-1611,2355,-1970,2256,1514,1348
984574,436.1,357.225,399.94,351.3,-1602,2349,-1974,2266,1514,1345
984576,435.38,357.45,399.86,350.7,-1610,2352,-1975,2260,1515,1353
984578,435.7,357.45,399.94,350.325,-1607,2352,-1974,2256,1515,1347
984580,434.9,357.15,400.74,351.15,-1614,2348,-1966,2265,1513,1353
984582,435.54,358.275,400.34,351.225,-1608,2361,-1969,2266,1513,1354
984584,434.82,357.75,400.1,351.825,-1615,2355,-1973,2272,1513,1349
984586,434.9,358.575,401.3,353.775,-1614,2364,-1961,2294,1515,1347
984588,433.78,358.8,400.42,352.275,-1626,2366,-1969,2277,1514,1348
984590,434.02,358.35,401.3,354,-1622,2362,-1961,2296,1511,1351
984592,434.66,359.625,400.42,353.85,-1617,2376,-1970,2294,1513,1353
984594,434.34,358.8,401.7,353.25,-1620,2367,-1956,2289,1511,1354
984596,433.14,359.025,400.66,354.45,-1632,2369,-1968,2301,1513,1351
984598,433.7,360,401.46,354.825,-1627,2380,-1958,2306,1512,1350
984600,432.26,359.175,401.22,354.45,-1641,2370,-1961,2302,1518,1352
984602,432.58,359.625,402.66,354.375,-1638,2376,-1946,2303,1514,1356
984604,432.74,360.45,401.78,355.95,-1637,2385,-1956,2319,1512,1355
984606,432.42,360.9,402.42,354.6,-1640,2390,-1948,2306,1518,1354
984608,432.66,361.35,402.98,355.725,-1637,2395,-1943,2318,1514,1356
984610,433.38,360.975,403.06,355.2,-1629,2392,-1941,2313,1513,1356
984612,432.58,360,403.22,356.1,-1637,2381,-1940,2323,1517,1355
984614,432.74,361.275,403.22,355.8,-1636,2396,-1940,2320,1518,1353
984616,432.42,360.525,402.42,355.125,-1639,2387,-1947,2313,1514,1353
984618,431.78,360.075,403.46,353.775,-1644,2383,-1934,2300,1517,1357
984620,432.82,360,403.54,355.05,-1633,2383,-1935,2313,1512,1355
984622,432.34,360.75,403.62,354.225,-1638,2391,-1932,2305,1517,1354
984624,432.82,359.775,404.26,354.975,-1632,2381,-1926,2314,1510,1354
984626,432.74,358.35,404.02,353.85,-1631,2366,-1927,2301,1515,1353
984628,432.74,358.125,403.54,352.95,-1630,2364,-1931,2291,1513,1353
984630,432.26,358.8,403.46,353.55,-1635,2371,-1932,2298,1514,1349
984632,432.58,357.225,403.78,353.025,-1631,2354,-1928,2293,1514,1347
984634,432.74,357.75,403.7,352.65,-1629,2360,-1928,2289,1512,1352
984636,432.5,357.3,404.98,353.025,-1631,2355,-1915,2294,1512,1348
984638,432.18,357.525,403.94,352.425,-1634,2358,-1924,2287,1514,1348
984640,432.1,356.7,404.1,352.65,-1634,2348,-1923,2289,1510,1352
984642,432.02,357.375,404.82,352.5,-1634,2356,-1914,2288,1510,1348
984644,431.54,356.4,404.1,352.05,-1638,2345,-1921,2283,1512,1351
984646,431.62,356.85,403.78,351.525,-1637,2350,-1923,2277,1513,1346
984648,430.18,355.95,403.7,351.15,-1651,2339,-1924,2273,1511,1347
984650,431.38,356.775,403.62,352.95,-1639,2348,-1925,2292,1513,1349
984652,430.82,355.725,403.54,351.45,-1644,2336,-1925,2275,1510,1349
984654,430.82,355.95,402.1,351.75,-1643,2339,-1939,2277,1507,1344
984656,430.26,356.325,403.46,351.225,-1649,2342,-1925,2272,1514,1345
984658,430.18,355.5,403.78,352.2,-1648,2332,-1921,2283,1512,1346
984660,429.7,356.1,401.62,350.25,-1653,2339,-1942,2260,1510,1343
984662,428.9,356.25,403.46,352.05,-1661,2339,-1924,2280,1510,1349
984664,429.86,355.65,402.9,350.325,-1651,2333,-1928,2261,1513,1351
984666,428.66,356.175,401.94,350.925,-1663,2338,-1937,2266,1509,1346
984668,429.14,355.875,403.38,351.9,-1657,2335,-1923,2277,1511,1342
984670,428.42,355.8,402.74,351.075,-1664,2332,-1928,2268,1511,1350
984672,428.9,356.025,402.74,351.375,-1659,2335,-1929,2270,1510,1343
984674,428.34,356.1,402.66,353.025,-1665,2335,-1930,2287,1508,1347
984676,428.58,355.725,402.74,352.125,-1662,2331,-1929,2278,1508,1345
984678,428.98,356.025,403.62,352.65,-1658,2334,-1920,2283,1510,1343
984680,428.26,356.175,402.9,351.75,-1665,2335,-1927,2273,1509,1344
984682,428.74,356.25,403.14,351.225,-1660,2335,-1923,2267,1509,1342
984684,428.98,355.875,402.74,351.75,-1657,2331,-1928,2272,1510,1348
984686,428.42,356.55,403.38,353.25,-1663,2338,-1922,2288,1506,1345
984688,428.74,355.725,403.22,352.35,-1659,2329,-1923,2278,1507,1347
984690,428.42,356.55,403.3,352.725,-1663,2337,-1923,2282,1508,1343
984692,428.5,356.25,403.38,352.05,-1662,2334,-1921,2275,1506,1346
984694,428.98,356.025,402.82,352.275,-1657,2331,-1927,2277,1508,1344
984696,428.98,356.025,402.5,351.675,-1657,2331,-1930,2270,1508,1344
984698,429.14,357,402.58,352.125,-1656,2341,-1929,2274,1507,1345
984700,428.5,356.475,402.82,352.95,-1662,2335,-1928,2283,1505,1342
984702,428.74,356.175,402.9,353.175,-1660,2332,-1927,2285,1507,1341
984704,428.9,356.925,403.38,353.625,-1658,2340,-1922,2290,1506,1347
984706,428.74,356.625,402.74,353.55,-1660,2337,-1929,2289,1507,1346
984708,428.98,356.85,403.06,353.325,-1657,2339,-1925,2287,1509,1345
984710,428.98,356.55,403.38,353.1,-1657,2336,-1922,2285,1506,1346
984712,428.66,357.15,404.02,351.975,-1661,2342,-1914,2273,1505,1342
984714,428.5,355.65,402.42,348.9,-1661,2326,-1928,2239,1507,1336
984716,425.62,353.7,400.26,345.975,-1690,2304,-1948,2206,1508,1339
984718,423.06,350.175,397.22,342.6,-1713,2264,-1976,2168,1503,1340
984720,418.02,342.375,391.06,333.525,-1759,2177,-2034,2066,1496,1348
984722,411.86,334.65,383.62,324.3,-1817,2090,-2103,1962,1499,1342
984724,406.9,321.75,376.98,310.425,-1858,1948,-2161,1809,1500,1335
984726,401.3,306.75,371.54,299.55,-1904,1784,-2208,1689,1485,1337
984728,399.54,300.3,363.94,285.3,-1917,1714,-2276,1531,1482,1328
984730,398.26,291.75,361.3,277.125,-1923,1621,-2296,1443,1463,1319
984732,395.14,279.675,355.06,270.75,-1945,1490,-2355,1371,1448,1309
984734,393.46,270.525,349.14,261.675,-1954,1392,-2408,1271,1442,1296
984736,391.3,264.6,344.66,256.275,-1972,1327,-2451,1210,1438,1290
984738,388.02,261.825,339.22,250.125,-2004,1296,-2501,1142,1434,1292
984740,386.34,260.175,334.66,246.675,-2019,1277,-2546,1102,1431,1291
984742,383.7,261.075,332.18,247.8,-2047,1286,-2572,1113,1421,1288
984744,382.9,263.85,330.1,252.075,-2058,1315,-2597,1157,1425,1280
984746,383.06,266.7,328.9,255.825,-2058,1346,-2613,1197,1428,1276
984748,384.1,266.775,330.02,256.425,-2048,1348,-2602,1205,1430,1284
984750,383.54,267.075,331.22,256.65,-2053,1351,-2589,1208,1434,1287
984752,383.62,266.625,332.02,254.475,-2052,1346,-2579,1185,1440,1295
984754,383.06,265.5,332.42,253.575,-2056,1335,-2573,1177,1443,1295
984756,382.02,263.55,332.82,250.425,-2065,1314,-2566,1143,1445,1299
984758,382.18,263.55,332.42,249.075,-2063,1314,-2568,1129,1445,1294
984760,380.9,263.625,331.94,248.85,-2077,1314,-2574,1126,1442,1301
984762,380.66,263.4,331.86,250.875,-2078,1312,-2576,1149,1443,1292
984764,381.3,263.85,333.3,250.95,-2072,1317,-2561,1150,1442,1291
984766,379.7,263.25,333.46,252.375,-2088,1311,-2560,1166,1442,1295
984768,379.62,263.4,333.3,254.1,-2089,1312,-2563,1185,1445,1288
984770,378.9,263.4,334.18,254.4,-2096,1312,-2554,1189,1440,1291
984772,378.42,262.95,334.5,251.775,-2100,1307,-2548,1161,1442,1298
984774,377.94,262.2,334.1,251.85,-2104,1300,-2552,1163,1446,1295
984776,378.26,262.125,334.1,252.375,-2101,1299,-2552,1168,1445,1294
984778,378.26,262.2,334.26,251.7,-2100,1300,-2549,1161,1444,1297
984780,378.34,262.725,334.82,253.425,-2100,1306,-2545,1180,1441,1296
984782,378.02,262.425,334.66,251.7,-2103,1303,-2544,1162,1445,1299
984784,377.78,261.9,335.46,253.05,-2105,1297,-2537,1177,1446,1294
984786,376.98,261.75,336.1,251.4,-2112,1296,-2528,1161,1447,1302
984788,377.14,261.975,336.42,253.2,-2110,1299,-2526,1180,1446,1297
984790,376.34,262.2,336.34,252.45,-2118,1301,-2526,1172,1450,1299
984792,376.98,262.05,335.94,252.9,-2111,1300,-2531,1177,1447,1299
984794,377.06,262.275,336.1,252.3,-2111,1303,-2528,1171,1447,1301
984796,376.5,262.5,337.14,252.675,-2116,1305,-2518,1176,1448,1297
984798,375.86,261.9,337.06,252.75,-2122,1298,-2518,1177,1450,1300
984800,376.74,261.825,336.82,252.15,-2113,1298,-2520,1171,1448,1301
984802,376.26,262.125,336.82,251.85,-2118,1301,-2520,1167,1450,1301
984804,376.34,261.975,337.14,250.725,-2117,1300,-2516,1156,1447,1300
984806,375.78,261.225,337.14,250.425,-2122,1292,-2514,1153,1452,1304
984808,375.06,261.675,337.94,250.65,-2130,1297,-2507,1156,1454,1301
984810,375.06,260.925,337.78,249.975,-2128,1289,-2507,1149,1448,1302
984812,374.98,260.775,338.58,249.675,-2129,1287,-2499,1146,1449,1299
984814,375.22,260.325,338.42,247.95,-2125,1283,-2498,1128,1452,1302
984816,374.82,260.325,338.58,248.625,-2130,1283,-2497,1136,1453,1302
984818,375.06,260.85,339.38,248.175,-2128,1288,-2487,1131,1450,1305
984820,375.06,259.65,337.86,247.725,-2127,1275,-2503,1125,1452,1303
984822,374.9,259.05,338.18,250.875,-2127,1269,-2502,1159,1450,1299
984824,375.54,259.125,338.5,248.325,-2120,1270,-2496,1132,1452,1300
984826,375.22,259.425,337.62,249.075,-2123,1273,-2506,1139,1449,1304
984828,374.74,259.35,339.3,248.7,-2129,1272,-2488,1136,1451,1306
984830,375.22,259.2,339.54,247.05,-2123,1271,-2483,1119,1452,1306
984832,374.82,258.525,338.82,248.25,-2126,1263,-2492,1131,1453,1307
984834,374.34,258.675,340.18,248.025,-2132,1264,-2478,1129,1452,1300
984836,375.14,258.6,338.66,246.75,-2123,1264,-2492,1115,1449,1307
984838,374.34,258.375,339.06,249.675,-2131,1260,-2491,1146,1455,1302
984840,374.18,259.8,338.98,249,-2134,1276,-2491,1139,1459,1306
984842,373.54,259.65,338.26,248.55,-2140,1274,-2498,1133,1456,1306
984844,373.46,258.45,338.82,249.825,-2140,1261,-2493,1147,1454,1304
984846,373.06,259.125,339.14,249.225,-2144,1267,-2488,1141,1457,1303
984848,373.06,258.75,339.7,248.025,-2144,1264,-2482,1129,1457,1310
984850,372.74,258.6,338.82,249.075,-2147,1262,-2492,1139,1457,1305
984852,372.34,258.975,339.3,248.85,-2151,1265,-2487,1137,1457,1310
984854,372.82,258.975,340.34,249.6,-2147,1265,-2476,1146,1461,1304
984856,372.58,258.375,338.82,249.15,-2148,1259,-2492,1140,1459,1309
984858,372.74,258.825,340.18,249.225,-2147,1264,-2477,1141,1459,1307
984860,372.34,257.625,340.5,248.25,-2150,1251,-2473,1131,1461,1310
984862,372.82,258.975,340.66,248.7,-2146,1266,-2472,1137,1460,1309
984864,372.42,259.2,340.02,249.15,-2150,1268,-2478,1141,1458,1308
984866,372.98,260.025,340.9,250.05,-2145,1278,-2470,1152,1458,1307
984868,372.58,260.025,341.46,250.425,-2149,1277,-2464,1156,1461,1306
984870,372.26,259.125,340.34,249.375,-2152,1268,-2475,1144,1461,1309
984872,372.66,259.275,341.78,248.025,-2147,1269,-2459,1131,1459,1313
984874,372.34,259.725,342.18,249.15,-2151,1274,-2456,1143,1462,1310
984876,373.14,258.975,340.9,248.25,-2142,1267,-2469,1132,1464,1311
984878,372.42,259.425,341.78,249.45,-2149,1272,-2460,1147,1461,1309
984880,372.02,258.9,342.02,249.225,-2153,1266,-2458,1145,1464,1310
984882,372.66,259.125,341.54,249.15,-2146,1269,-2462,1144,1464,1310
984884,372.02,259.425,341.7,249.525,-2154,1272,-2461,1148,1463,1311
984886,372.42,259.65,342.02,249.225,-2150,1276,-2457,1145,1463,1310
984888,372.74,258.825,342.18,248.85,-2146,1267,-2455,1141,1465,1312
984890,372.42,259.575,341.46,248.925,-2150,1275,-2462,1143,1465,1314
984892,371.78,258.75,341.62,247.875,-2156,1266,-2460,1132,1468,1314
984894,371.86,258.6,341.3,247.95,-2154,1265,-2463,1133,1465,1317
984896,371.86,258.3,341.22,248.1,-2154,1262,-2464,1135,1466,1313
984898,371.46,258.3,340.26,248.625,-2158,1262,-2474,1140,1467,1312
984900,371.46,258.825,341.38,247.65,-2159,1267,-2462,1131,1467,1317
984902,371.46,258.75,342.02,249.15,-2159,1268,-2457,1147,1467,1315
984904,371.46,258.225,340.98,247.5,-2158,1262,-2466,1129,1466,1318
984906,371.38,258.45,341.38,248.025,-2160,1265,-2463,1136,1469,1317
984908,370.82,258.075,340.98,248.7,-2165,1261,-2468,1143,1469,1316
984910,371.22,257.925,341.62,248.025,-2161,1260,-2460,1136,1469,1321
984912,371.38,257.4,340.18,247.05,-2159,1254,-2475,1125,1469,1323
984914,370.66,257.025,341.14,248.925,-2166,1251,-2466,1146,1468,1317
984916,370.5,258.525,341.06,247.875,-2169,1266,-2466,1135,1469,1320
984918,370.34,258.45,340.02,248.7,-2171,1266,-2478,1143,1471,1319
984920,371.14,257.85,339.86,247.275,-2162,1260,-2478,1128,1471,1324
984922,370.74,258.825,339.78,247.725,-2167,1270,-2479,1133,1470,1322
984924,370.26,256.8,341.22,247.35,-2171,1248,-2464,1130,1468,1323
984926,370.9,257.25,340.26,248.25,-2165,1254,-2476,1139,1470,1325
984928,370.5,256.725,340.42,246.45,-2168,1248,-2473,1120,1470,1327
984930,369.38,256.8,339.62,248.325,-2180,1248,-2483,1140,1470,1319
984932,369.94,256.725,340.98,247.2,-2175,1248,-2468,1128,1471,1328
984934,370.42,256.425,340.5,248.325,-2170,1245,-2474,1140,1471,1323
984936,369.38,256.2,340.34,246.6,-2180,1242,-2474,1122,1468,1326
984938,369.94,256.65,340.02,246.525,-2176,1247,-2478,1120,1470,1326
984940,370.02,256.8,339.86,246.3,-2174,1248,-2480,1118,1471,1328
984942,368.9,257.325,339.78,246.375,-2188,1254,-2481,1119,1470,1325
984944,369.46,256.875,340.1,247.275,-2182,1249,-2479,1128,1476,1329
984946,368.74,256.575,340.26,245.625,-2189,1245,-2476,1111,1475,1330
984948,369.06,256.8,340.58,245.775,-2186,1247,-2473,1113,1472,1333
984950,369.78,256.425,340.42,245.4,-2178,1244,-2475,1108,1474,1330
984952,370.1,256.275,340.42,245.7,-2175,1242,-2475,1111,1475,1333
984954,369.86,257.625,340.66,246.45,-2180,1256,-2474,1119,1479,1328
984956,367.7,258.45,339.38,248.475,-2203,1264,-2489,1140,1480,1331
984958,366.34,261.15,336.66,252.225,-2220,1292,-2521,1178,1479,1327
984960,363.3,265.425,332.66,260.1,-2255,1335,-2570,1260,1477,1326
984962,360.26,271.875,326.02,266.175,-2293,1402,-2645,1320,1472,1328
984964,356.58,280.575,321.06,271.2,-2339,1493,-2702,1372,1480,1331
984966,354.42,287.4,318.34,275.925,-2367,1565,-2734,1420,1486,1336
984968,354.26,288.825,315.14,277.725,-2371,1580,-2770,1438,1487,1339
984970,353.94,288.6,314.34,277.575,-2374,1577,-2779,1435,1496,1341
984972,354.66,287.925,316.66,278.175,-2366,1571,-2754,1444,1493,1342
984974,354.74,287.7,318.66,277.125,-2365,1568,-2733,1433,1494,1349
984976,354.58,285.675,319.46,275.025,-2365,1546,-2723,1411,1498,1348
984978,354.98,286.2,321.62,274.35,-2362,1552,-2700,1405,1493,1347
984980,354.5,286.425,321.86,274.5,-2367,1554,-2697,1407,1494,1348
984982,354.9,288.225,322.5,273.525,-2365,1573,-2691,1396,1491,1342
984984,354.58,287.625,321.86,274.425,-2368,1566,-2698,1406,1491,1341
984986,354.66,287.925,322.1,274.95,-2367,1570,-2696,1412,1492,1342
984988,354.58,287.625,321.62,275.175,-2368,1566,-2701,1414,1491,1348
984990,354.66,287.325,321.7,274.5,-2367,1564,-2700,1406,1490,1347
984992,354.74,287.625,321.86,275.7,-2366,1567,-2699,1419,1491,1348
984994,354.34,287.625,322.26,275.7,-2371,1567,-2695,1419,1492,1348
984996,354.34,287.625,321.86,275.1,-2371,1567,-2699,1412,1492,1347
984998,354.26,287.175,321.46,276.15,-2371,1562,-2704,1424,1493,1348
985000,354.34,287.55,322.74,275.475,-2371,1566,-2690,1417,1492,1350
985002,354.34,287.625,322.1,276.825,-2371,1567,-2698,1431,1492,1348
985004,354.42,287.925,321.78,275.475,-2370,1570,-2700,1417,1493,1353
985006,354.34,287.85,322.42,276.45,-2370,1569,-2694,1428,1493,1350
985008,353.78,287.775,321.94,276.6,-2376,1568,-2699,1429,1496,1351
985010,353.94,288.225,321.86,276.225,-2375,1574,-2699,1426,1493,1352
985012,354.18,287.475,322.34,276.675,-2372,1566,-2695,1430,1495,1355
985014,353.94,288.075,323.7,276.375,-2375,1571,-2680,1428,1495,1348
985016,354.1,288.375,323.46,275.4,-2373,1575,-2682,1418,1495,1351
985018,354.02,287.775,322.9,275.625,-2373,1569,-2688,1421,1494,1352
985020,353.78,287.55,322.74,275.775,-2375,1566,-2690,1422,1498,1353
985022,353.46,287.625,323.06,275.4,-2379,1567,-2686,1418,1499,1352
985024,353.54,287.925,323.54,276,-2378,1570,-2682,1425,1497,1356
985026,353.46,288.075,322.74,276.075,-2379,1572,-2690,1425,1497,1353
985028,353.7,286.8,323.38,274.95,-2375,1558,-2682,1413,1500,1353
985030,353.38,287.925,322.66,276.075,-2379,1571,-2690,1425,1497,1351
985032,353.46,286.35,323.46,275.325,-2377,1554,-2681,1418,1500,1351
985034,353.06,286.95,322.74,275.7,-2382,1560,-2689,1421,1499,1351
985036,353.14,287.175,322.66,275.25,-2381,1562,-2689,1417,1499,1356
985038,353.22,285.525,322.82,275.85,-2378,1545,-2688,1423,1500,1354
985040,352.9,286.2,323.54,275.625,-2383,1553,-2681,1422,1504,1355
985042,353.22,286.5,324.18,275.25,-2380,1556,-2673,1418,1499,1351
985044,351.78,284.925,323.14,274.425,-2394,1538,-2683,1408,1509,1357
985046,352.26,285.75,323.38,275.025,-2389,1547,-2681,1415,1507,1354
985048,352.1,285.375,323.14,276.075,-2390,1543,-2685,1427,1507,1355
985050,352.9,286.35,322.74,276.3,-2382,1554,-2689,1429,1505,1357
985052,352.02,284.85,323.14,276.225,-2391,1537,-2685,1429,1509,1356
985054,352.1,286.95,323.06,274.275,-2392,1560,-2684,1407,1505,1355
985056,351.62,285.75,323.14,275.775,-2395,1547,-2685,1424,1510,1360
985058,352.42,285,323.62,274.725,-2387,1539,-2679,1412,1507,1354
985060,351.3,284.85,323.94,275.625,-2398,1537,-2676,1422,1512,1351
985062,351.94,284.55,323.78,274.65,-2391,1534,-2677,1412,1508,1357
985064,351.54,283.35,323.38,275.175,-2394,1521,-2682,1417,1513,1360
985066,351.38,284.85,324.1,274.8,-2397,1538,-2673,1414,1511,1358
985068,351.06,283.575,324.34,275.25,-2400,1524,-2672,1419,1516,1360
985070,350.9,284.325,323.46,275.775,-2402,1531,-2681,1424,1514,1358
985072,350.9,284.025,323.46,275.775,-2401,1528,-2681,1424,1515,1360
985074,350.66,284.85,323.78,275.325,-2404,1537,-2677,1419,1514,1359
985076,351.38,284.025,324.34,274.8,-2396,1528,-2671,1413,1513,1358
985078,350.5,284.625,325.38,274.575,-2406,1535,-2660,1412,1513,1359
985080,350.9,284.325,324.34,275.85,-2402,1531,-2672,1425,1514,1359
985082,350.9,284.55,323.54,275.475,-2401,1534,-2680,1420,1514,1359
985084,350.58,284.325,324.58,275.475,-2405,1531,-2669,1421,1517,1361
985086,350.02,283.425,324.66,274.95,-2409,1521,-2667,1415,1521,1364
985088,350.82,283.65,324.02,274.425,-2401,1524,-2673,1410,1517,1360
985090,350.1,283.2,325.06,274.575,-2408,1519,-2662,1411,1520,1365
985092,350.66,283.2,324.5,274.875,-2402,1519,-2668,1414,1517,1361
985094,350.34,283.5,324.26,275.925,-2406,1522,-2672,1425,1519,1359
985096,350.9,283.65,325.14,274.575,-2400,1524,-2662,1411,1517,1364
985098,350.74,283.2,324.34,275.55,-2401,1519,-2671,1421,1517,1360
985100,350.66,284.025,324.34,275.85,-2403,1528,-2671,1425,1517,1359
985102,350.34,282.9,325.54,276,-2405,1516,-2658,1427,1519,1362
985104,350.1,283.125,324.42,276.225,-2408,1517,-2670,1429,1519,1359
985106,350.98,283.725,325.54,275.175,-2398,1524,-2657,1418,1515,1362
985108,350.02,282.225,325.06,274.125,-2407,1508,-2661,1407,1524,1361
985110,350.5,282.975,323.62,274.875,-2402,1516,-2676,1414,1519,1361
985112,350.5,282.6,324.66,275.25,-2402,1512,-2666,1419,1522,1360
985114,350.5,282.6,324.34,275.25,-2402,1512,-2669,1418,1523,1360
985116,349.7,283.125,326.5,274.725,-2411,1517,-2646,1414,1523,1363
985118,350.74,281.85,324.5,274.95,-2399,1505,-2667,1415,1526,1364
985120,350.5,281.925,325.7,275.85,-2401,1505,-2655,1426,1521,1359
985122,350.82,282,326.02,274.5,-2398,1506,-2650,1411,1520,1364
985124,350.02,282.45,326.02,274.425,-2407,1511,-2651,1411,1522,1364
985126,349.78,283.275,325.86,275.4,-2410,1519,-2652,1420,1525,1365
985128,349.62,282.375,325.7,275.55,-2410,1510,-2654,1422,1525,1363
985130,349.78,282.975,324.98,274.125,-2409,1516,-2660,1407,1522,1366
985132,350.58,283.725,326.82,275.325,-2402,1525,-2642,1420,1520,1366
985134,349.78,282.9,326.66,275.175,-2409,1515,-2644,1418,1524,1366
985136,349.7,283.125,326.5,274.425,-2410,1518,-2645,1411,1525,1361
985138,349.38,282.6,326.18,275.25,-2412,1512,-2649,1419,1526,1365
985140,349.94,283.125,326.42,275.55,-2407,1518,-2646,1423,1523,1364
985142,349.86,282.225,326.02,274.875,-2407,1509,-2649,1415,1526,1365
985144,349.94,282.9,326.1,275.4,-2406,1516,-2649,1421,1523,1365
985146,349.38,282.15,325.94,274.725,-2411,1507,-2650,1414,1529,1368
985148,350.34,282.525,326.26,274.95,-2402,1511,-2646,1416,1526,1366
985150,349.7,282.375,325.78,275.1,-2408,1510,-2651,1418,1529,1366
985152,349.38,282,325.38,275.25,-2411,1506,-2656,1419,1526,1367
985154,349.46,282.6,326.74,274.8,-2410,1513,-2640,1415,1526,1365
985156,350.18,282.525,325.7,274.875,-2403,1512,-2651,1415,1526,1367
985158,349.3,282.825,325.3,274.875,-2411,1515,-2656,1415,1530,1367
985160,349.54,282.3,326.26,275.475,-2409,1509,-2646,1422,1527,1366
985162,350.1,281.775,326.74,275.4,-2402,1504,-2641,1422,1530,1362
985164,349.78,282.525,326.58,275.475,-2406,1511,-2643,1422,1525,1368
985166,350.1,281.55,326.66,274.35,-2402,1502,-2640,1410,1530,1367
985168,349.78,282,326.5,274.8,-2406,1506,-2643,1415,1525,1370
985170,349.7,282.375,326.74,275.625,-2407,1510,-2640,1424,1527,1363
985172,350.34,282.45,326.74,275.025,-2400,1512,-2640,1419,1531,1364
985174,349.62,282.45,325.94,274.875,-2407,1512,-2648,1416,1528,1367
985176,350.5,281.925,326.26,275.55,-2398,1506,-2645,1424,1532,1367
985178,349.86,282.45,326.42,275.25,-2404,1512,-2642,1420,1530,1366
985180,349.14,282.45,326.98,274.875,-2412,1511,-2637,1417,1532,1370
985182,349.62,281.55,326.42,274.8,-2406,1502,-2642,1416,1530,1366
985184,350.58,282.675,326.02,275.1,-2396,1514,-2647,1419,1534,1370
985186,350.34,282.9,326.26,275.175,-2399,1517,-2644,1420,1529,1367
985188,349.62,282.3,326.82,274.575,-2406,1510,-2637,1413,1532,1363
985190,349.46,283.65,326.42,275.025,-2408,1524,-2642,1419,1528,1370
985192,349.7,283.05,326.82,275.625,-2405,1518,-2638,1425,1530,1368
985194,349.7,284.175,326.58,275.025,-2406,1530,-2640,1418,1528,1370
985196,350.34,282.15,325.46,274.875,-2398,1509,-2651,1416,1530,1368
985198,349.94,282.75,326.82,275.4,-2402,1515,-2637,1423,1532,1372
985200,350.02,282.075,327.22,274.65,-2400,1508,-2632,1415,1537,1367
985202,350.18,282.3,326.1,276,-2398,1511,-2645,1429,1531,1368
985204,349.78,283.35,326.42,274.575,-2404,1522,-2640,1414,1531,1370
985206,350.42,281.85,326.42,274.275,-2396,1506,-2639,1411,1534,1372
985208,349.38,282.525,327.14,274.95,-2407,1513,-2632,1418,1531,1370
985210,349.94,282.45,326.74,276,-2400,1512,-2638,1430,1532,1368
985212,349.7,282.975,327.3,275.55,-2403,1518,-2631,1425,1532,1367
985214,350.58,282.525,327.46,274.725,-2394,1513,-2629,1416,1535,1370
985216,350.18,282.375,327.06,274.125,-2398,1512,-2632,1409,1530,1373
985218,350.1,282.825,326.74,275.1,-2398,1516,-2636,1420,1535,1369
985220,349.78,281.7,326.82,274.875,-2401,1504,-2635,1418,1536,1371
985222,349.38,282.45,327.14,275.325,-2405,1512,-2632,1423,1535,1370
985224,350.18,282.15,327.3,275.925,-2397,1510,-2631,1429,1535,1371
985226,349.54,282.975,326.5,275.55,-2404,1518,-2638,1425,1535,1369
985228,349.22,281.175,326.26,274.95,-2406,1499,-2641,1419,1535,1371
985230,349.7,282.675,326.66,276.45,-2402,1515,-2637,1435,1537,1374
985232,349.06,282.225,325.86,275.625,-2409,1510,-2645,1425,1534,1371
985234,349.3,283.275,326.34,274.425,-2406,1521,-2639,1414,1533,1372
985236,349.62,282.375,326.26,275.325,-2402,1513,-2640,1423,1535,1371
985238,348.9,282.75,326.02,275.925,-2410,1516,-2643,1429,1534,1371
985240,349.3,282.15,326.1,274.275,-2406,1510,-2641,1412,1539,1376
985242,349.46,282.525,325.78,274.95,-2405,1514,-2645,1419,1538,1371
985244,349.46,282,325.62,275.325,-2404,1508,-2647,1423,1536,1370
985246,350.1,283.2,325.14,274.725,-2399,1522,-2652,1416,1534,1370
985248,349.3,282,326.74,275.85,-2405,1509,-2636,1429,1534,1375
985250,349.14,281.625,326.74,275.7,-2407,1505,-2636,1428,1534,1373
985252,349.46,282.15,325.78,274.725,-2404,1511,-2645,1417,1534,1372
985254,349.14,283.125,326.34,274.875,-2409,1521,-2640,1419,1532,1374
985256,349.62,282.975,325.86,274.725,-2403,1519,-2645,1417,1536,1370
985258,349.22,282.15,324.82,273.9,-2407,1510,-2655,1408,1535,1376
985260,349.86,282.825,325.54,274.2,-2401,1519,-2647,1412,1536,1373
985262,350.1,283.35,326.1,275.1,-2400,1524,-2642,1421,1537,1373
985264,350.42,282.45,325.22,273.675,-2395,1514,-2650,1406,1538,1375
985266,349.14,282.825,325.94,274.575,-2409,1518,-2644,1416,1534,1374
985268,349.62,282.15,325.94,274.95,-2404,1511,-2644,1420,1534,1374
985270,349.62,282.825,325.22,274.725,-2405,1518,-2653,1417,1534,1374
