Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7746187,544.9,335.925,498.18,339.975,-1016,2254,-1502,2301,1131,856
7746189,545.22,335.625,498.42,340.575,-1012,2249,-1499,2306,1131,854
7746191,545.22,335.55,499.3,339.15,-1013,2248,-1490,2291,1131,850
7746193,544.58,336.375,499.94,339.075,-1019,2256,-1483,2288,1132,849
7746195,544.98,336.6,499.38,339.6,-1014,2258,-1489,2294,1134,848
7746197,544.66,336.75,500.66,340.5,-1018,2259,-1475,2302,1133,847
7746199,544.58,335.625,499.62,338.475,-1018,2247,-1485,2280,1128,848
7746201,544.42,336.3,500.34,340.5,-1019,2252,-1478,2301,1130,847
7746203,543.94,335.925,500.9,341.475,-1024,2248,-1472,2311,1129,838
7746205,544.18,335.925,499.54,341.1,-1022,2247,-1486,2307,1128,834
7746207,544.34,336.375,500.18,339.075,-1019,2252,-1479,2284,1130,841
7746209,544.02,335.475,500.18,337.95,-1022,2241,-1478,2271,1130,841
7746211,543.78,335.55,499.46,340.275,-1025,2242,-1486,2296,1128,839
7746213,544.34,336.3,499.22,338.475,-1018,2249,-1488,2276,1129,843
7746215,544.26,336.975,499.14,339.15,-1020,2256,-1489,2283,1131,839
7746217,544.66,336.375,499.38,339.3,-1015,2248,-1486,2283,1130,841
7746219,544.26,336.15,500.58,339.75,-1019,2246,-1473,2288,1130,844
7746221,543.62,336.225,499.22,340.725,-1025,2246,-1487,2297,1129,846
7746223,543.62,336.225,500.42,338.775,-1025,2245,-1474,2276,1130,844
7746225,543.38,336.45,500.34,337.95,-1027,2246,-1475,2266,1130,849
7746227,543.54,336.45,500.26,338.1,-1026,2247,-1476,2267,1133,846
7746229,542.26,336,500.74,340.65,-1038,2241,-1471,2294,1136,847
7746231,543.14,336.6,499.78,339.525,-1030,2248,-1480,2282,1132,850
7746233,542.34,337.125,499.54,339,-1037,2252,-1482,2276,1134,849
7746235,542.26,336.75,499.7,339.075,-1038,2248,-1480,2276,1135,845
7746237,542.26,336.225,500.9,338.85,-1037,2242,-1467,2274,1133,845
7746239,542.42,336.9,499.7,340.95,-1036,2249,-1480,2296,1133,852
7746241,542.9,337.5,501.06,338.85,-1030,2254,-1466,2272,1134,848
7746243,542.42,336.75,500.9,339,-1036,2247,-1467,2275,1135,848
7746245,542.26,337.65,500.34,338.85,-1037,2256,-1473,2272,1135,846
7746247,542.1,337.05,499.62,340.725,-1039,2249,-1481,2293,1137,853
7746249,542.42,336.3,500.18,340.05,-1035,2240,-1475,2284,1135,852
7746251,540.98,336.225,500.66,340.95,-1050,2240,-1470,2294,1136,853
7746253,541.38,337.575,500.42,340.5,-1046,2254,-1472,2289,1137,854
7746255,541.14,336.45,500.82,338.4,-1049,2242,-1468,2266,1138,852
7746257,541.54,336.9,500.74,340.575,-1044,2247,-1469,2289,1137,852
7746259,540.74,337.05,499.38,338.55,-1053,2248,-1483,2267,1139,851
7746261,540.98,337.125,501.62,340.2,-1051,2248,-1460,2285,1136,851
7746263,540.42,337.95,500.98,341.625,-1057,2257,-1467,2300,1139,853
7746265,540.82,336.975,500.5,338.775,-1052,2246,-1472,2269,1135,852
7746267,540.82,336.375,501.06,339.375,-1052,2240,-1466,2275,1138,855
7746269,540.66,336.225,500.58,340.725,-1054,2238,-1471,2289,1137,854
7746271,540.42,337.05,499.94,339.3,-1056,2247,-1477,2274,1138,851
7746273,539.62,336.15,501.06,340.125,-1065,2236,-1466,2283,1136,851
7746275,539.62,336.375,500.66,339.3,-1065,2239,-1470,2274,1137,847
7746277,539.14,336.15,500.5,339.15,-1071,2236,-1472,2272,1135,853
7746279,539.62,336.075,500.18,339.15,-1065,2235,-1475,2272,1133,851
7746281,539.78,336.15,501.06,337.8,-1064,2236,-1467,2257,1136,850
7746283,538.5,335.325,500.9,338.625,-1078,2228,-1469,2266,1136,851
7746285,538.82,335.85,499.94,339.675,-1075,2232,-1479,2277,1131,853
7746287,539.14,335.55,499.7,337.65,-1071,2230,-1481,2255,1132,846
7746289,538.02,336.225,500.26,338.475,-1083,2236,-1476,2264,1137,845
7746291,538.34,335.325,501.14,339.525,-1080,2227,-1467,2275,1133,844
7746293,538.58,335.7,500.42,337.875,-1078,2230,-1475,2257,1134,845
7746295,538.42,335.85,500.34,339.45,-1079,2232,-1475,2274,1136,843
7746297,538.74,336.675,499.86,338.85,-1077,2240,-1481,2267,1131,846
7746299,538.66,336.3,500.5,337.95,-1077,2236,-1474,2258,1133,846
7746301,538.02,336.225,500.98,336.675,-1084,2235,-1469,2243,1132,841
7746303,538.42,335.925,500.82,337.8,-1080,2232,-1470,2256,1133,840
7746305,537.14,336.6,501.3,337.725,-1093,2239,-1466,2254,1136,836
7746307,537.78,335.4,500.5,338.925,-1087,2226,-1474,2267,1130,834
7746309,538.5,335.775,501.3,337.65,-1080,2230,-1466,2253,1137,835
7746311,538.02,335.85,500.98,337.8,-1085,2231,-1469,2255,1133,835
7746313,538.42,335.1,501.78,338.025,-1081,2223,-1462,2257,1131,831
7746315,537.06,336.15,500.82,336.975,-1095,2234,-1471,2246,1133,840
7746317,537.7,336.15,501.14,338.175,-1089,2234,-1468,2258,1131,840
7746319,537.14,335.475,500.34,337.8,-1095,2226,-1477,2255,1130,843
7746321,537.46,335.025,501.14,337.35,-1091,2221,-1468,2249,1131,840
7746323,537.62,334.95,501.22,337.8,-1089,2220,-1468,2254,1134,839
7746325,538.02,336.6,501.22,337.05,-1086,2238,-1467,2246,1136,840
7746327,537.78,334.65,501.3,337.35,-1087,2217,-1467,2249,1136,841
7746329,539.38,335.7,502.26,338.175,-1071,2227,-1457,2257,1134,842
7746331,542.02,336.075,505.62,339.9,-1044,2232,-1423,2276,1134,835
7746333,547.54,337.8,512.34,341.325,-988,2249,-1353,2290,1133,837
7746335,554.66,339.675,517.7,348.6,-914,2269,-1298,2368,1139,829
7746337,564.26,341.325,525.46,353.325,-815,2285,-1218,2418,1136,838
7746339,575.22,344.625,533.94,355.8,-702,2320,-1130,2444,1135,843
7746341,583.22,347.025,543.06,356.175,-620,2344,-1036,2447,1133,844
7746343,591.22,349.65,550.26,358.8,-538,2372,-962,2475,1137,844
7746345,597.06,350.7,554.1,359.175,-478,2382,-921,2478,1137,845
7746347,599.38,351.975,553.54,359.625,-454,2395,-928,2483,1135,844
7746349,599.06,352.2,554.34,358.125,-457,2398,-920,2467,1136,846
7746351,597.46,351.675,553.62,357.975,-473,2393,-927,2465,1135,848
7746353,594.82,349.65,551.94,356.925,-501,2371,-944,2454,1136,845
7746355,592.02,348.975,552.58,356.025,-530,2364,-937,2444,1138,845
7746357,592.02,347.175,552.02,355.8,-529,2344,-943,2441,1143,846
7746359,592.58,347.025,552.18,356.025,-524,2343,-941,2444,1141,844
7746361,592.42,347.55,552.58,357.675,-526,2348,-938,2461,1139,844
7746363,594.26,347.175,553.86,358.425,-506,2344,-925,2469,1137,843
7746365,594.5,348.225,554.42,356.25,-505,2355,-919,2445,1136,843
7746367,594.34,348.6,554.98,357.75,-506,2359,-913,2462,1137,843
7746369,594.34,349.2,554.42,360.075,-507,2366,-919,2486,1134,842
7746371,594.1,349.275,554.9,358.8,-509,2367,-914,2473,1137,838
7746373,593.3,349.875,555.14,358.875,-517,2373,-912,2474,1134,841
7746375,592.82,349.95,554.58,358.95,-523,2373,-919,2475,1136,842
7746377,592.66,350.775,553.94,359.1,-525,2382,-925,2476,1133,841
7746379,592.34,350.325,553.94,359.175,-528,2378,-925,2477,1132,845
7746381,592.26,350.325,554.18,357.45,-529,2378,-923,2459,1132,841
7746383,592.02,349.425,554.34,357.75,-531,2368,-921,2462,1129,839
7746385,592.02,349.725,555.38,357.975,-531,2371,-910,2464,1132,837
7746387,591.86,349.65,554.74,357.3,-533,2371,-917,2457,1134,838
7746389,591.3,350.475,554.82,358.2,-539,2379,-916,2466,1133,837
7746391,592.02,349.275,554.5,357.45,-532,2367,-920,2458,1132,836
7746393,590.98,349.575,554.1,358.05,-543,2370,-924,2465,1132,837
7746395,591.54,350.85,556.02,359.55,-537,2383,-905,2481,1131,834
7746397,591.14,349.875,555.78,358.35,-541,2373,-907,2468,1127,842
7746399,591.14,349.875,554.5,357.975,-541,2373,-920,2464,1133,837
7746401,590.58,349.5,555.3,358.425,-547,2369,-912,2469,1132,837
7746403,591.38,349.125,555.62,359.1,-538,2365,-909,2476,1133,833
7746405,590.74,349.875,555.06,359.325,-545,2373,-915,2478,1133,838
7746407,590.82,349.8,555.22,357.45,-544,2372,-913,2458,1133,832
7746409,590.18,348.975,554.58,359.625,-551,2364,-920,2482,1132,835
7746411,590.58,349.875,556.82,357.975,-547,2373,-896,2464,1132,836
7746413,590.26,349.725,557.06,359.025,-550,2371,-894,2475,1128,840
7746415,590.74,349.575,556.02,357.225,-545,2370,-904,2455,1131,839
7746417,590.18,349.8,555.54,358.05,-551,2372,-909,2465,1130,840
7746419,590.5,348.825,555.54,358.125,-547,2361,-909,2465,1132,834
7746421,590.42,349.5,555.62,357.9,-548,2368,-909,2462,1135,833
7746423,590.66,348.375,556.26,359.175,-545,2357,-902,2476,1135,837
7746425,589.86,348.525,556.1,358.35,-554,2358,-904,2467,1135,837
7746427,589.62,349.8,555.46,357.75,-556,2372,-910,2461,1132,836
7746429,589.94,348.6,556.58,357.825,-554,2358,-899,2461,1131,837
7746431,589.86,348.9,554.9,357.75,-555,2362,-916,2460,1133,837
7746433,590.58,349.575,555.94,357.45,-547,2368,-905,2457,1131,835
7746435,590.1,348.075,556.26,356.7,-552,2352,-902,2449,1133,839
7746437,590.5,348.3,556.34,356.925,-548,2354,-902,2450,1129,841
7746439,590.02,348.825,556.18,356.7,-553,2360,-903,2448,1135,844
7746441,589.94,348,555.78,358.05,-554,2350,-907,2462,1133,840
7746443,589.22,348.375,556.74,356.25,-561,2355,-898,2443,1134,848
7746445,590.18,347.925,556.34,357.075,-552,2350,-901,2451,1134,838
7746447,589.46,347.7,556.9,356.55,-558,2347,-896,2446,1136,845
7746449,589.54,348.075,556.42,357.225,-558,2351,-901,2453,1137,842
7746451,589.7,347.925,555.86,357,-556,2349,-907,2450,1135,842
7746453,589.3,347.85,555.94,357.975,-561,2348,-906,2460,1137,844
7746455,589.62,348.375,556.74,357.3,-557,2353,-898,2453,1136,843
7746457,589.14,347.85,556.58,356.55,-562,2347,-899,2444,1136,842
7746459,589.3,348.3,555.94,356.325,-560,2352,-906,2442,1137,844
7746461,589.14,348.6,556.98,357,-563,2355,-896,2448,1136,842
7746463,588.98,347.55,555.22,357.975,-564,2344,-914,2459,1135,840
7746465,588.98,348.9,555.86,356.775,-565,2358,-907,2446,1137,842
7746467,588.9,348.525,555.62,357,-566,2354,-910,2449,1137,843
7746469,589.46,348.45,556.5,357.375,-560,2353,-901,2452,1137,844
7746471,588.82,348.225,555.94,356.475,-566,2350,-907,2443,1136,846
7746473,588.9,349.125,556.74,357.525,-566,2360,-899,2454,1137,846
7746475,589.3,348.225,556.66,356.925,-562,2351,-900,2447,1137,848
7746477,589.3,348.225,556.18,356.25,-562,2351,-904,2440,1137,846
7746479,589.62,348.3,557.62,357.225,-559,2351,-890,2450,1138,843
7746481,588.74,348,555.86,358.575,-568,2348,-908,2465,1138,842
7746483,588.66,348.525,556.66,357.15,-568,2354,-900,2450,1135,840
7746485,589.7,348.3,556.58,358.65,-558,2352,-901,2466,1135,837
7746487,588.82,348.075,556.74,356.55,-567,2350,-899,2444,1136,842
7746489,588.5,348.075,557.06,357.15,-571,2350,-896,2450,1137,839
7746491,588.98,347.775,556.58,357.3,-565,2346,-901,2452,1137,838
7746493,589.54,348.375,557.78,357.975,-560,2353,-889,2459,1137,839
7746495,588.42,348,556.34,356.625,-571,2349,-903,2445,1139,844
7746497,588.98,348.45,557.14,358.35,-565,2354,-896,2463,1136,836
7746499,588.98,348.45,555.86,357.75,-565,2354,-908,2458,1136,841
7746501,588.5,348.75,554.98,357.525,-570,2357,-918,2455,1138,844
7746503,589.54,348.225,556.34,357.45,-560,2352,-904,2454,1136,836
7746505,588.42,348.6,556.02,357,-571,2357,-907,2450,1139,836
7746507,588.74,347.925,557.3,357.75,-568,2350,-893,2458,1140,841
7746509,588.58,348.975,556.82,357.675,-569,2361,-898,2458,1137,843
7746511,588.58,348.15,557.62,357.375,-569,2352,-890,2455,1140,840
7746513,588.26,348.75,556.98,358.125,-572,2359,-896,2463,1138,843
7746515,588.1,348.45,556.1,358.05,-573,2356,-905,2463,1140,844
7746517,587.3,347.925,556.1,356.85,-581,2351,-905,2450,1141,847
7746519,587.54,348.525,555.62,357.3,-579,2358,-910,2455,1143,847
7746521,587.22,348.525,555.7,358.2,-582,2358,-909,2465,1145,845
7746523,588.1,348.3,557.22,357.525,-573,2356,-893,2458,1143,842
7746525,588.02,348.15,556.66,357.45,-574,2354,-898,2457,1145,848
7746527,587.78,348.6,555.78,357.3,-576,2359,-908,2456,1144,846
7746529,587.38,348.525,555.7,357.525,-580,2359,-907,2459,1145,848
7746531,587.46,348.6,556.5,357.675,-579,2360,-899,2460,1140,846
7746533,587.86,348.45,555.86,358.275,-574,2358,-906,2467,1143,845
7746535,587.7,348.6,556.18,356.775,-575,2360,-902,2451,1139,850
7746537,587.7,347.7,556.74,358.725,-575,2351,-895,2472,1139,845
7746539,587.22,348.075,557.22,357,-579,2355,-890,2454,1145,849
7746541,586.9,348,554.98,356.475,-582,2355,-913,2449,1147,857
7746543,587.46,348,555.78,357.15,-576,2354,-905,2456,1147,853
7746545,587.3,348.375,556.1,356.625,-578,2359,-900,2451,1148,854
7746547,586.82,347.325,556.82,357.6,-582,2348,-894,2461,1149,848
7746549,586.9,348,557.06,357.225,-582,2356,-891,2458,1146,857
7746551,587.22,348.45,555.3,356.625,-578,2361,-909,2452,1147,854
7746553,587.06,347.925,554.9,357.45,-579,2355,-913,2461,1149,849
7746555,586.82,348.075,556.9,357.375,-582,2357,-892,2459,1146,855
7746557,587.06,347.775,555.7,355.725,-579,2354,-903,2442,1145,853
7746559,586.74,347.925,557.22,358.95,-582,2356,-888,2477,1149,851
7746561,586.58,347.475,556.02,357.9,-583,2351,-900,2467,1150,852
7746563,587.78,348.75,554.98,356.175,-571,2365,-910,2448,1148,855
7746565,586.9,347.7,556.74,358.575,-580,2354,-892,2474,1150,852
7746567,587.14,347.475,555.94,356.775,-577,2352,-900,2455,1153,854
7746569,586.82,348.225,556.18,356.025,-580,2361,-897,2447,1151,853
7746571,586.82,347.25,556.34,357.15,-579,2350,-896,2460,1150,855
7746573,586.18,347.475,557.14,357.525,-586,2353,-886,2464,1154,854
7746575,586.58,347.25,557.22,355.875,-582,2351,-885,2446,1154,857
7746577,586.82,346.875,556.74,357.375,-578,2347,-890,2462,1156,857
7746579,586.02,346.875,554.66,356.475,-586,2347,-911,2453,1152,858
7746581,586.66,347.325,556.5,356.1,-579,2352,-892,2449,1153,853
7746583,587.46,346.275,555.38,358.05,-571,2341,-903,2470,1154,856
7746585,587.06,346.2,556.26,356.1,-574,2341,-893,2450,1152,859
7746587,586.82,346.425,557.94,357.375,-576,2343,-876,2463,1152,856
7746589,587.94,346.65,559.06,357.675,-564,2346,-863,2466,1152,851
7746591,593.22,347.625,563.3,358.05,-510,2355,-819,2470,1156,849
7746593,599.7,348.375,572.42,360.225,-442,2363,-724,2493,1150,846
7746595,610.5,353.4,584.02,365.925,-332,2416,-605,2553,1156,859
7746597,627.06,357.75,599.78,373.725,-161,2461,-442,2636,1153,863
7746599,647.22,364.5,615.86,380.25,45,2532,-276,2704,1156,864
7746601,667.7,371.4,632.9,387.525,255,2604,-100,2781,1159,858
7746603,688.98,375.375,650.42,389.625,472,2644,78,2802,1164,865
7746605,706.74,379.65,666.66,392.4,654,2688,245,2830,1161,869
7746607,722.42,381.825,682.98,392.1,813,2710,412,2824,1164,866
7746609,737.62,382.5,696.9,393.375,968,2716,555,2837,1167,864
7746611,751.14,384.375,711.14,392.025,1105,2734,699,2821,1169,862
7746613,764.98,382.8,725.46,393.525,1245,2717,847,2836,1165,862
7746615,776.18,386.25,736.1,396.15,1359,2752,954,2862,1168,862
7746617,788.34,387.525,743.3,399.9,1482,2764,1028,2902,1166,867
7746619,795.22,391.125,749.46,403.5,1551,2802,1091,2939,1159,871
7746621,796.66,396.6,750.74,406.575,1568,2860,1105,2973,1156,870
7746623,797.54,399.6,750.58,408.075,1576,2892,1103,2988,1158,874
7746625,796.74,400.875,748.58,410.85,1570,2906,1084,3019,1160,873
7746627,793.94,399.525,748.34,410.025,1541,2892,1082,3010,1158,876
7746629,792.66,398.175,749.14,407.475,1529,2877,1091,2982,1166,878
7746631,791.7,394.125,749.22,408.675,1519,2835,1092,2996,1167,870
7746633,792.02,391.5,750.66,406.125,1522,2806,1106,2967,1164,872
7746635,792.98,391.425,753.22,408.15,1532,2805,1132,2989,1174,871
7746637,794.1,391.8,754.02,409.65,1544,2810,1141,3005,1164,867
7746639,794.58,393.3,753.46,407.25,1549,2826,1136,2980,1168,877
7746641,794.66,393.075,753.94,406.725,1550,2823,1141,2974,1162,877
7746643,795.38,396.6,753.7,407.55,1558,2861,1138,2983,1160,873
7746645,794.02,397.65,754.18,408,1545,2872,1143,2988,1156,879
7746647,793.86,397.875,752.58,408.45,1543,2875,1127,2993,1162,877
7746649,793.78,398.25,752.42,408.375,1542,2879,1126,2992,1161,874
7746651,793.46,397.125,753.62,408.525,1539,2867,1138,2993,1162,878
7746653,792.58,398.025,752.98,407.625,1531,2876,1132,2984,1166,882
7746655,792.1,396.45,753.54,407.1,1525,2859,1138,2978,1171,880
7746657,793.06,395.025,752.9,406.35,1535,2844,1131,2970,1171,881
7746659,791.94,394.5,752.9,406.2,1525,2838,1131,2968,1171,882
7746661,792.02,394.8,754.18,405.675,1526,2842,1144,2962,1170,880
7746663,792.02,393.525,753.46,406.875,1525,2828,1137,2975,1170,882
7746665,792.42,394.125,752.66,405.975,1530,2834,1130,2965,1174,879
7746667,792.42,395.175,753.06,406.5,1530,2845,1134,2971,1173,883
7746669,792.18,392.55,753.94,405.3,1527,2816,1142,2958,1169,881
7746671,791.7,392.925,753.78,405.375,1522,2821,1140,2958,1167,883
7746673,791.62,392.85,753.14,405.825,1521,2820,1135,2963,1172,886
7746675,790.9,391.95,754.42,404.55,1514,2810,1147,2949,1174,887
7746677,790.1,391.95,753.38,404.475,1506,2810,1137,2948,1171,885
7746679,789.54,393,752.98,406.05,1501,2821,1133,2965,1178,884
7746681,790.18,392.775,754.66,404.85,1507,2819,1149,2952,1179,884
7746683,790.18,391.95,753.86,405,1506,2809,1141,2953,1174,884
7746685,790.02,392.25,753.7,405.45,1504,2813,1139,2957,1179,887
7746687,790.42,391.65,752.98,404.775,1508,2806,1132,2950,1176,880
7746689,790.34,392.25,752.42,404.625,1507,2812,1125,2948,1178,880
7746691,790.26,392.625,753.7,404.625,1506,2816,1138,2948,1178,881
7746693,789.62,392.85,753.86,405.45,1499,2818,1140,2956,1177,879
7746695,789.14,391.425,754.5,405.075,1495,2802,1147,2952,1174,881
7746697,788.5,391.35,753.62,405.225,1488,2801,1137,2954,1179,884
7746699,788.9,390.6,753.78,403.8,1492,2794,1139,2938,1179,888
7746701,789.14,390.075,753.7,404.625,1494,2788,1138,2947,1174,885
7746703,789.06,389.55,754.5,405.15,1493,2782,1145,2952,1177,885
7746705,788.74,390,753.3,403.35,1489,2787,1134,2933,1177,880
7746707,788.5,390.525,754.02,404.25,1487,2792,1141,2943,1178,885
7746709,788.34,389.4,753.54,406.125,1485,2780,1136,2963,1180,884
7746711,788.02,390.375,755.06,403.875,1482,2791,1151,2938,1178,889
7746713,788.58,389.925,754.66,405.75,1487,2785,1146,2958,1181,882
7746715,788.26,389.325,752.98,404.625,1484,2779,1129,2946,1182,883
7746717,788.1,389.775,753.3,404.85,1482,2783,1132,2948,1186,888
7746719,788.1,390.3,753.94,404.4,1482,2788,1138,2943,1184,890
7746721,787.86,389.1,753.86,405,1479,2775,1137,2948,1184,889
7746723,788.1,389.625,755.54,403.725,1481,2781,1154,2935,1184,894
7746725,788.02,390.525,754.34,403.05,1480,2790,1142,2928,1185,891
7746727,788.5,389.25,755.14,403.425,1485,2776,1150,2931,1188,892
7746729,788.18,389.7,754.74,402.825,1481,2780,1145,2924,1186,886
7746731,788.66,389.7,754.1,403.425,1486,2780,1138,2931,1187,893
7746733,788.9,389.55,754.98,401.925,1489,2778,1147,2914,1186,886
7746735,788.18,389.625,753.78,403.05,1481,2780,1135,2927,1186,889
7746737,788.82,389.25,754.5,402.825,1487,2775,1142,2924,1184,894
7746739,788.58,389.55,755.7,402.525,1485,2778,1154,2920,1188,898
7746741,788.34,389.175,755.38,403.65,1482,2774,1151,2932,1187,894
7746743,787.86,390,755.22,403.275,1477,2783,1149,2928,1188,898
7746745,788.02,389.625,755.46,403.2,1479,2778,1151,2927,1193,893
7746747,788.34,389.025,756.26,402.9,1482,2772,1159,2924,1192,898
7746749,789.3,389.25,756.02,402.825,1491,2775,1156,2923,1190,897
7746751,788.34,388.5,755.94,402.375,1481,2766,1156,2918,1189,892
7746753,788.18,388.95,755.94,403.275,1480,2771,1156,2927,1191,902
7746755,788.66,389.025,755.14,403.125,1484,2772,1147,2926,1194,901
7746757,788.1,388.8,756.82,401.925,1479,2769,1164,2913,1189,896
7746759,787.78,389.25,756.1,403.8,1476,2774,1158,2933,1193,901
7746761,788.5,388.95,756.02,402.525,1483,2770,1157,2919,1194,903
7746763,788.34,388.875,755.94,402.975,1481,2770,1156,2924,1195,898
7746765,788.58,388.725,755.62,403.725,1484,2768,1153,2931,1195,905
7746767,787.94,387.6,755.54,401.475,1477,2756,1152,2908,1191,898
7746769,788.9,387.15,755.54,402.375,1487,2751,1152,2917,1191,901
7746771,788.58,388.125,755.38,402.525,1484,2762,1151,2919,1192,901
7746773,788.42,387.825,755.38,401.4,1484,2758,1151,2907,1192,897
7746775,787.86,387.9,755.78,402.6,1478,2759,1155,2919,1192,902
7746777,788.18,387.6,756.42,402.225,1481,2755,1162,2916,1194,899
7746779,787.86,387.6,757.14,401.475,1478,2756,1169,2907,1196,903
7746781,788.66,388.8,755.86,402.975,1486,2768,1157,2923,1196,906
7746783,788.58,388.5,755.22,401.7,1486,2766,1150,2909,1193,902
7746785,788.5,388.125,755.78,401.7,1485,2761,1156,2909,1196,907
7746787,788.74,389.1,755.94,402.3,1488,2772,1158,2916,1197,899
7746789,788.5,388.125,756.26,404.4,1485,2762,1161,2939,1194,898
7746791,787.62,388.2,757.06,402.3,1476,2762,1169,2916,1194,901
7746793,788.42,389.025,757.54,402.3,1485,2771,1175,2916,1196,900
7746795,787.62,387.975,756.74,404.325,1477,2760,1166,2938,1195,898
7746797,787.94,388.95,754.98,404.4,1480,2771,1149,2939,1195,903
7746799,788.42,389.475,756.9,404.475,1485,2776,1168,2939,1198,896
7746801,787.62,389.25,756.9,404.85,1477,2774,1168,2944,1195,899
7746803,788.34,389.4,756.98,402.45,1485,2775,1169,2918,1196,906
7746805,788.02,389.25,755.46,403.575,1481,2774,1154,2931,1195,902
7746807,787.94,389.1,756.02,403.8,1481,2773,1160,2933,1196,905
7746809,788.26,389.925,756.9,403.875,1485,2782,1169,2935,1201,902
7746811,788.9,389.625,757.14,403.725,1490,2779,1171,2933,1197,904
7746813,787.94,389.85,757.06,404.25,1481,2782,1171,2939,1198,903
7746815,788.82,391.2,756.5,404.625,1490,2796,1165,2943,1199,904
7746817,788.26,391.5,757.7,403.725,1485,2799,1178,2933,1201,899
7746819,788.66,391.125,757.22,405,1489,2796,1173,2947,1204,904
7746821,788.66,390.9,757.22,403.05,1489,2793,1173,2927,1201,901
7746823,788.9,390.75,758.1,403.5,1492,2792,1182,2932,1200,907
7746825,788.74,391.35,757.62,403.8,1490,2799,1177,2935,1201,907
7746827,788.9,391.05,756.9,402.225,1491,2795,1170,2918,1203,902
7746829,788.58,390.9,757.78,402.225,1489,2794,1179,2918,1199,897
7746831,789.14,389.85,757.54,404.325,1495,2782,1177,2940,1198,902
7746833,788.66,389.475,757.94,403.35,1490,2779,1181,2930,1197,903
7746835,788.02,390.075,757.54,403.05,1483,2785,1177,2927,1200,906
7746837,788.34,390.075,757.86,401.85,1487,2785,1180,2914,1201,910
7746839,788.42,389.85,757.46,401.775,1488,2782,1177,2913,1202,909
7746841,788.1,389.775,757.22,402.825,1484,2781,1175,2924,1201,909
7746843,788.26,390.525,756.58,402.15,1486,2789,1168,2918,1204,913
7746845,787.86,390.3,757.22,402.6,1482,2787,1174,2922,1204,907
7746847,788.26,390.15,758.66,403.575,1486,2785,1189,2932,1203,906
7746849,787.14,390.6,757.54,403.65,1475,2790,1177,2933,1207,911
7746851,787.14,389.7,757.14,402.15,1475,2781,1173,2917,1204,907
7746853,787.78,389.775,756.5,402.45,1481,2780,1166,2920,1204,907
7746855,787.46,390.225,755.54,402.225,1478,2785,1157,2917,1200,913
7746857,787.22,390.375,756.98,401.325,1475,2786,1171,2906,1205,910
7746859,787.3,390.15,756.42,402.375,1476,2784,1165,2917,1205,910
7746861,786.98,390,757.22,401.625,1472,2781,1174,2909,1201,915
7746863,787.22,389.475,757.46,401.025,1475,2776,1176,2902,1201,911
7746865,786.42,389.55,756.74,401.325,1466,2776,1168,2904,1203,908
7746867,786.1,389.85,756.9,402.075,1463,2778,1170,2912,1207,913
7746869,785.94,390.375,756.74,402.225,1461,2783,1168,2913,1206,911
7746871,785.7,389.85,756.18,402.15,1459,2778,1162,2912,1204,912
7746873,786.18,389.925,754.66,402.075,1463,2778,1146,2911,1205,912
7746875,785.14,388.2,754.82,401.85,1453,2759,1148,2908,1207,911
7746877,784.18,388.5,754.98,400.65,1442,2762,1149,2894,1204,913
7746879,782.42,385.875,753.06,398.625,1424,2734,1129,2873,1201,914
7746881,778.02,384.375,749.46,397.8,1379,2717,1092,2864,1202,915
7746883,775.86,382.2,747.46,392.775,1358,2694,1072,2810,1204,913
7746885,773.7,380.1,742.82,391.5,1335,2672,1024,2796,1200,912
7746887,773.3,379.275,744.74,390.3,1331,2663,1044,2783,1200,906
7746889,774.18,379.5,745.62,389.925,1339,2663,1052,2778,1201,901
7746891,775.3,379.425,745.86,389.55,1350,2663,1054,2774,1197,902
7746893,777.94,379.8,745.78,391.35,1376,2666,1053,2792,1194,898
7746895,779.62,382.05,746.82,392.85,1393,2689,1064,2808,1196,899
7746897,779.38,382.575,746.02,391.725,1391,2694,1055,2795,1196,906
7746899,779.3,382.275,746.98,393.075,1389,2691,1064,2809,1195,900
7746901,779.3,382.725,747.7,393.375,1389,2695,1071,2811,1195,903
7746903,778.1,381.675,745.94,391.2,1377,2684,1053,2789,1194,901
7746905,778.1,381.825,746.18,393,1376,2684,1055,2807,1195,901
7746907,776.98,381.15,746.5,391.2,1365,2678,1058,2788,1191,901
7746909,777.62,382.125,746.9,392.55,1371,2687,1062,2802,1195,904
7746911,777.14,381.525,747.14,389.85,1366,2681,1064,2773,1196,895
7746913,777.78,381,746.26,392.325,1372,2675,1055,2799,1190,902
7746915,777.06,382.05,746.82,392.625,1365,2686,1060,2802,1194,897
7746917,777.06,384.825,746.98,393.525,1364,2716,1062,2811,1196,901
7746919,776.42,382.95,746.42,392.925,1358,2695,1055,2805,1192,895
7746921,777.06,383.55,746.82,393.075,1363,2702,1059,2807,1191,896
7746923,776.98,383.775,746.26,394.275,1362,2704,1054,2819,1189,896
7746925,776.66,383.4,746.98,393.6,1359,2700,1060,2812,1189,896
7746927,777.62,383.475,748.1,394.8,1369,2700,1071,2825,1187,897
7746929,778.02,383.325,746.42,392.775,1372,2699,1054,2803,1186,888
7746931,777.62,383.4,746.74,391.5,1368,2700,1057,2790,1184,893
7746933,777.62,383.7,747.62,392.25,1368,2703,1066,2797,1182,893
