Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3488496,467.22,305.325,453.14,293.025,93,1313,-47,1159,1107,936
3488498,467.7,304.2,454.02,294,99,1300,-38,1171,1115,942
3488500,467.94,303.45,452.82,292.425,102,1292,-50,1152,1111,943
3488502,467.54,303.525,452.74,293.475,99,1293,-53,1163,1113,942
3488504,466.58,303.6,453.38,292.35,88,1292,-44,1151,1113,945
3488506,467.22,303.375,452.1,292.275,95,1290,-58,1148,1117,943
3488508,466.66,304.2,453.62,292.5,88,1299,-42,1152,1114,945
3488510,466.18,303.75,453.06,292.125,82,1293,-47,1148,1117,948
3488512,466.18,303.675,451.94,292.875,83,1291,-61,1154,1118,946
3488514,466.58,304.05,452.74,293.625,87,1296,-53,1163,1121,943
3488516,466.02,303.075,452.1,292.425,81,1284,-59,1148,1121,943
3488518,466.18,302.7,451.38,292.725,83,1279,-67,1151,1123,943
3488520,465.94,303.075,451.46,292.5,80,1282,-67,1148,1120,948
3488522,465.62,303.3,451.3,292.35,76,1285,-69,1146,1124,947
3488524,465.62,304.35,451.62,292.35,74,1296,-65,1146,1121,944
3488526,465.22,304.2,452.18,293.85,70,1293,-61,1163,1125,945
3488528,464.98,303.6,451.14,293.85,68,1286,-73,1161,1126,948
3488530,465.06,303.75,451.54,292.5,68,1287,-66,1146,1126,952
3488532,465.14,303.675,451.94,292.725,69,1286,-63,1148,1126,952
3488534,465.06,303,452.58,293.475,69,1278,-57,1156,1129,956
3488536,465.3,304.05,452.66,293.55,70,1289,-57,1157,1128,954
3488538,465.3,303.45,452.5,293.25,70,1283,-58,1154,1131,954
3488540,465.62,304.275,452.42,293.7,72,1291,-60,1157,1130,954
3488542,465.3,303.9,451.7,293.475,69,1287,-68,1154,1129,955
3488544,465.86,303.45,451.06,292.725,75,1281,-75,1144,1132,955
3488546,465.94,303.9,452.02,293.025,76,1286,-65,1148,1133,953
3488548,464.9,303.75,452.1,293.25,64,1282,-65,1150,1131,955
3488550,465.06,302.925,451.54,292.725,66,1273,-71,1144,1134,950
3488552,465.86,304.05,451.7,292.425,73,1286,-69,1140,1132,954
3488554,465.46,303.375,452.34,292.05,69,1278,-62,1135,1132,958
3488556,464.82,303.45,451.46,293.175,61,1277,-74,1147,1132,954
3488558,465.3,303.15,452.02,291.75,67,1274,-66,1131,1130,957
3488560,466.18,303.75,451.38,291.375,75,1281,-73,1125,1132,955
3488562,465.54,303.525,451.62,292.5,68,1278,-71,1138,1131,956
3488564,465.86,303.375,452.5,291.975,71,1276,-62,1133,1129,958
3488566,465.7,303.3,451.14,292.35,69,1275,-78,1135,1135,955
3488568,465.22,303.525,451.62,293.4,63,1276,-74,1147,1134,954
3488570,465.78,303.15,451.94,291,70,1273,-68,1120,1133,962
3488572,466.1,303.525,451.3,291,72,1276,-75,1119,1136,960
3488574,465.14,303.225,451.54,292.575,61,1272,-75,1137,1136,956
3488576,464.98,303.525,452.1,291.9,58,1275,-69,1129,1137,958
3488578,466.1,303.675,452.42,292.35,71,1278,-66,1135,1137,958
3488580,465.06,303.75,451.94,292.2,58,1277,-72,1132,1136,959
3488582,465.38,304.35,451.14,291.15,62,1283,-80,1119,1143,959
3488584,465.7,303.675,451.78,292.575,66,1276,-74,1135,1145,958
3488586,465.7,304.425,451.94,292.875,65,1284,-73,1139,1143,962
3488588,465.46,304.35,453.22,292.725,61,1283,-59,1138,1144,962
3488590,466.02,303.975,451.7,292.725,68,1279,-76,1137,1144,961
3488592,465.86,304.65,452.42,292.35,65,1287,-67,1132,1143,957
3488594,464.9,303.9,452.02,292.875,56,1277,-73,1138,1149,969
3488596,465.3,304.125,452.74,292.725,60,1280,-64,1137,1149,965
3488598,464.74,304.8,452.98,293.25,53,1287,-62,1143,1150,970
3488600,465.06,304.275,452.74,292.425,57,1281,-64,1134,1150,969
3488602,465.38,303.75,452.26,293.25,61,1275,-71,1143,1155,969
3488604,464.98,304.35,452.98,293.55,57,1281,-63,1146,1156,970
3488606,464.74,302.775,452.58,292.35,55,1263,-65,1132,1157,974
3488608,465.06,303.9,452.9,292.35,58,1276,-62,1133,1154,973
3488610,465.38,303.525,452.18,292.65,62,1272,-70,1136,1157,973
3488612,465.54,303.675,453.06,293.325,64,1274,-60,1144,1157,976
3488614,466.02,302.925,452.98,292.65,71,1267,-61,1137,1158,969
3488616,465.22,303.6,452.58,293.325,61,1274,-65,1144,1160,971
3488618,465.62,303.3,452.42,293.4,66,1270,-67,1144,1157,970
3488620,465.14,303.975,452.34,292.95,60,1278,-67,1139,1161,972
3488622,463.78,304.125,452.02,292.725,46,1278,-70,1137,1160,970
3488624,462.66,304.875,450.26,293.85,33,1286,-90,1148,1160,973
3488626,460.74,304.875,447.86,295.65,11,1284,-119,1166,1164,974
3488628,459.3,306.75,444.34,297.9,-4,1303,-159,1187,1159,977
3488630,457.14,307.2,443.38,299.7,-29,1306,-172,1208,1164,974
3488632,456.02,308.1,441.54,303,-41,1316,-195,1243,1164,974
3488634,457.3,308.4,440.74,303.6,-27,1321,-204,1249,1165,977
3488636,458.42,308.55,443.14,302.85,-15,1324,-176,1244,1164,983
3488638,459.46,307.875,444.18,303.3,-2,1317,-165,1249,1169,980
3488640,460.66,306.9,445.06,300.3,12,1307,-152,1216,1171,982
3488642,461.3,305.925,446.5,300.15,20,1297,-135,1216,1167,982
3488644,461.54,305.7,447.22,299.025,24,1295,-126,1204,1167,981
3488646,461.54,305.25,447.54,298.725,24,1289,-121,1201,1170,981
3488648,461.3,305.475,447.94,298.65,23,1292,-116,1201,1170,981
3488650,461.86,305.25,447.78,298.95,28,1290,-118,1204,1170,983
3488652,461.94,305.175,447.94,298.5,31,1290,-115,1199,1169,986
3488654,462.1,306.15,447.78,298.8,31,1301,-117,1202,1169,983
3488656,461.38,305.4,448.5,298.575,25,1291,-109,1201,1171,984
3488658,461.7,304.8,447.78,298.8,30,1285,-116,1202,1170,983
3488660,462.26,305.55,447.86,298.8,35,1294,-115,1203,1173,988
3488662,461.46,305.1,448.74,299.025,27,1288,-105,1206,1171,990
3488664,461.78,304.575,448.18,299.1,32,1282,-111,1207,1173,988
3488666,461.94,305.175,448.58,299.175,33,1289,-106,1208,1177,987
3488668,461.86,305.475,448.1,299.7,32,1293,-112,1213,1175,991
3488670,461.78,305.625,448.34,299.1,32,1295,-109,1206,1177,989
3488672,461.86,305.55,448.34,299.775,33,1294,-109,1214,1175,988
3488674,462.02,306.9,448.42,298.5,33,1309,-106,1200,1180,991
3488676,461.14,305.85,448.5,298.95,26,1296,-105,1205,1174,990
3488678,461.54,305.625,448.18,298.95,30,1294,-109,1205,1180,991
3488680,461.86,305.775,448.42,299.325,34,1296,-106,1209,1182,991
3488682,461.7,304.65,448.42,299.25,34,1284,-106,1209,1180,991
3488684,461.14,305.4,447.78,300,27,1292,-113,1217,1179,991
3488686,460.98,305.475,448.58,299.325,25,1292,-103,1210,1181,991
3488688,461.78,305.4,448.1,300.3,34,1292,-109,1220,1184,995
3488690,460.9,305.775,448.02,299.85,24,1296,-109,1216,1184,994
3488692,461.22,305.925,447.62,299.175,29,1298,-113,1207,1185,992
3488694,460.74,305.4,448.1,299.475,24,1292,-108,1212,1189,996
3488696,459.86,305.25,447.54,300.375,14,1290,-115,1222,1195,999
3488698,461.46,305.7,447.62,299.325,32,1296,-113,1210,1195,998
3488700,460.98,305.1,447.06,300,27,1289,-119,1217,1198,1001
3488702,460.34,304.725,447.86,299.4,20,1284,-110,1211,1196,998
3488704,460.1,304.8,446.9,299.55,18,1285,-120,1212,1196,998
3488706,459.54,305.625,447.22,299.775,11,1294,-117,1215,1197,1000
3488708,460.18,304.2,446.98,299.7,19,1278,-120,1214,1199,1001
3488710,460.58,305.1,447.38,299.925,23,1289,-115,1216,1200,1004
3488712,460.02,304.65,446.74,300,17,1283,-122,1217,1203,1003
3488714,460.82,304.05,447.46,299.85,27,1277,-115,1216,1203,1001
3488716,460.74,304.8,447.3,300.45,25,1286,-117,1223,1204,1000
3488718,460.18,305.85,446.58,299.25,17,1297,-123,1208,1207,1002
3488720,461.3,305.025,447.86,298.65,31,1290,-109,1204,1205,1000
3488722,460.58,305.4,447.22,299.1,23,1294,-116,1208,1207,999
3488724,460.58,305.325,447.7,298.35,21,1292,-111,1200,1207,1001
3488726,460.82,305.175,447.78,298.95,25,1291,-111,1207,1208,1004
3488728,460.74,305.7,447.3,297.9,23,1297,-116,1195,1210,1005
3488730,460.26,305.775,447.14,299.475,18,1298,-119,1212,1211,1005
3488732,460.98,305.475,447.46,298.425,25,1295,-115,1201,1213,1007
3488734,460.18,304.8,446.5,299.325,17,1287,-127,1211,1211,1008
3488736,460.98,304.725,446.82,298.275,25,1287,-122,1200,1213,1007
3488738,460.34,305.025,447.14,298.575,17,1290,-119,1203,1218,1008
3488740,460.74,305.25,446.58,298.425,21,1293,-126,1201,1219,1010
3488742,460.34,305.1,446.02,299.55,17,1291,-134,1213,1216,1008
3488744,460.9,305.1,447.46,298.35,23,1292,-117,1201,1217,1007
3488746,460.5,305.025,446.82,298.575,18,1290,-125,1203,1218,1008
3488748,460.34,304.875,446.74,298.125,16,1289,-126,1198,1219,1005
3488750,460.5,305.925,446.26,298.425,16,1301,-131,1201,1220,1008
3488752,460.66,305.25,446.18,298.35,18,1294,-133,1200,1219,1010
3488754,460.1,304.425,446.34,298.875,13,1283,-132,1207,1217,1009
3488756,460.5,305.175,445.62,299.7,15,1292,-142,1215,1218,1011
3488758,460.26,304.8,445.78,298.725,13,1288,-139,1205,1221,1013
3488760,460.42,304.2,445.86,298.575,14,1281,-139,1203,1221,1011
3488762,460.34,305.325,445.54,297.45,12,1294,-141,1190,1220,1016
3488764,460.1,304.35,444.98,298.425,10,1283,-150,1201,1221,1015
3488766,459.94,303.75,445.14,297.9,8,1276,-147,1194,1219,1013
3488768,460.18,304.5,444.66,298.5,9,1285,-154,1201,1217,1014
3488770,460.5,303.975,444.5,297.525,13,1279,-155,1190,1222,1012
3488772,459.86,304.35,444.5,297.45,5,1283,-155,1189,1220,1011
3488774,460.42,304.425,444.82,296.4,11,1284,-150,1177,1222,1010
3488776,460.66,303.15,444.74,296.925,15,1270,-153,1183,1222,1011
3488778,460.26,303.225,444.66,296.55,10,1270,-154,1179,1221,1012
3488780,460.66,302.85,444.26,296.55,14,1267,-158,1178,1224,1012
3488782,460.18,301.95,444.26,296.7,10,1255,-159,1179,1221,1010
3488784,460.74,302.475,444.26,296.175,14,1262,-159,1174,1223,1011
3488786,460.34,302.475,444.18,295.575,10,1262,-159,1166,1221,1011
3488788,460.34,302.25,444.98,294.825,10,1259,-150,1158,1222,1011
3488790,460.82,303,444.34,295.875,14,1268,-158,1170,1227,1013
3488792,461.14,302.325,444.18,294.6,18,1260,-159,1155,1227,1011
3488794,461.38,302.25,444.42,294.525,20,1259,-156,1155,1229,1018
3488796,460.9,301.875,445.14,294.075,15,1254,-148,1149,1229,1019
3488798,461.38,302.175,444.5,294.075,20,1258,-156,1149,1231,1014
3488800,461.54,301.05,444.42,292.875,23,1245,-156,1135,1227,1017
3488802,461.7,301.35,444.34,293.7,24,1249,-158,1144,1227,1009
3488804,462.26,302.025,444.18,291.825,29,1257,-157,1122,1234,1014
3488806,461.78,301.5,444.82,291.225,25,1250,-150,1116,1226,1017
3488808,461.86,300.675,444.34,291.375,26,1240,-155,1117,1227,1012
3488810,462.02,298.95,445.06,292.5,30,1220,-148,1130,1228,1009
3488812,462.58,299.1,444.5,292.125,36,1222,-154,1125,1226,1012
3488814,462.5,299.85,445.06,292.275,34,1231,-148,1127,1227,1010
3488816,462.18,300.3,444.98,291.375,30,1235,-148,1116,1228,1011
3488818,463.06,299.625,444.58,291.45,41,1228,-152,1116,1230,1012
3488820,462.82,300.375,445.22,291.225,38,1236,-144,1115,1226,1012
3488822,462.5,299.625,444.58,291.3,35,1227,-151,1115,1227,1009
3488824,462.26,300.075,445.14,291.6,32,1232,-146,1118,1229,1008
3488826,462.5,300.15,444.82,291.675,34,1233,-150,1118,1228,1012
3488828,462.98,300.15,444.82,291.825,41,1233,-149,1120,1228,1014
3488830,462.26,298.65,444.42,291.75,34,1215,-154,1118,1231,1007
3488832,462.74,300,445.38,293.1,38,1231,-145,1134,1229,1008
3488834,462.82,300.075,444.66,292.8,39,1232,-152,1131,1231,1007
3488836,462.5,299.85,445.78,292.8,36,1229,-140,1131,1230,1007
3488838,462.98,300.15,445.22,292.95,40,1233,-146,1132,1227,1009
3488840,463.14,300.9,445.62,293.625,42,1240,-142,1140,1232,1003
3488842,462.66,300,445.54,293.475,38,1230,-143,1139,1229,1011
3488844,462.74,300.525,445.14,293.475,38,1236,-147,1138,1230,1008
3488846,462.74,300.6,446.26,294,38,1237,-135,1145,1230,1006
3488848,462.74,301.35,445.54,294.525,37,1245,-143,1150,1232,1004
3488850,462.66,302.475,446.58,293.85,35,1258,-131,1144,1236,1004
3488852,462.18,301.575,446.42,295.125,31,1248,-134,1158,1232,1005
3488854,462.34,302.325,446.5,294.225,32,1256,-132,1148,1235,1006
3488856,461.62,302.25,447.78,295.725,24,1255,-120,1166,1231,1007
3488858,462.42,303,446.5,295.2,32,1264,-133,1159,1232,1006
3488860,462.58,301.8,446.98,295.2,36,1251,-127,1160,1234,1006
3488862,462.42,301.875,446.5,295.2,34,1251,-133,1160,1234,1003
3488864,462.18,302.625,446.82,295.2,31,1260,-130,1160,1232,1006
3488866,462.74,302.175,447.14,294.9,37,1256,-125,1157,1230,1003
3488868,462.26,301.875,446.58,295.425,32,1253,-132,1163,1233,1003
3488870,462.18,301.95,446.82,294.675,31,1253,-128,1155,1234,1002
3488872,463.14,302.625,446.1,295.575,41,1262,-137,1165,1231,1000
3488874,462.66,303.075,447.54,294.9,35,1267,-121,1158,1232,1006
3488876,462.18,302.475,446.74,295.425,30,1260,-130,1164,1229,1005
3488878,462.9,301.875,448.26,295.65,40,1254,-114,1168,1230,1009
3488880,462.74,302.25,447.22,295.05,38,1258,-124,1160,1232,1002
3488882,462.74,300.6,447.86,295.5,39,1240,-118,1167,1228,1001
3488884,462.5,301.875,446.98,295.2,36,1254,-126,1162,1231,998
3488886,462.5,301.2,447.06,294.45,36,1246,-125,1154,1233,1003
3488888,462.42,301.725,447.3,294.9,35,1253,-123,1160,1234,1000
3488890,462.02,301.875,448.74,295.275,30,1254,-108,1165,1230,1006
3488892,462.02,301.95,447.7,294.6,31,1255,-117,1157,1233,1006
3488894,462.26,301.35,447.46,294.15,34,1249,-120,1152,1232,1006
3488896,462.18,300.375,448.26,294.525,35,1238,-111,1157,1238,1006
3488898,462.18,301.05,447.38,294.675,34,1245,-121,1157,1238,1003
3488900,462.58,300.6,447.54,294.525,39,1240,-119,1156,1230,1003
3488902,461.38,301.2,448.02,294,25,1247,-113,1151,1238,1005
3488904,462.1,300.825,447.22,294.3,33,1243,-122,1154,1236,1002
3488906,461.54,300.6,447.46,294.075,28,1239,-119,1151,1235,1003
3488908,461.62,300.9,447.3,294.225,28,1243,-121,1152,1234,1002
3488910,460.9,300.3,446.98,294.675,21,1236,-125,1157,1234,999
3488912,461.14,301.725,448.1,295.05,22,1251,-113,1163,1233,1002
3488914,460.9,299.925,447.38,295.2,22,1231,-121,1163,1236,1000
3488916,460.74,301.35,447.46,294.975,18,1247,-120,1161,1230,999
3488918,461.14,301.875,446.66,295.05,22,1253,-129,1161,1233,997
3488920,460.9,301.2,447.38,295.275,20,1245,-121,1164,1235,998
3488922,460.34,300.825,446.98,294.225,14,1240,-124,1152,1234,997
3488924,460.34,301.725,447.38,294.675,13,1250,-121,1156,1232,998
3488926,460.18,301.05,447.54,294.075,12,1243,-118,1150,1232,1001
3488928,460.1,301.275,447.06,294.3,11,1245,-123,1152,1234,1001
3488930,459.78,301.5,447.7,294.225,7,1247,-117,1152,1229,1004
3488932,460.18,301.425,447.3,294.6,11,1246,-121,1156,1233,1005
3488934,459.62,301.65,447.14,294.225,5,1248,-123,1151,1229,1001
3488936,460.5,301.425,447.3,294.525,14,1246,-122,1154,1233,1000
3488938,460.1,301.95,446.98,294.45,10,1252,-125,1153,1231,998
3488940,460.1,301.275,447.78,295.5,10,1243,-118,1166,1231,996
3488942,459.94,301.65,447.94,294.6,8,1248,-116,1155,1232,997
3488944,460.34,301.65,447.62,294.6,11,1248,-119,1155,1232,999
3488946,460.1,301.125,447.7,295.275,9,1242,-119,1162,1234,998
3488948,459.86,301.2,447.3,295.65,6,1243,-125,1166,1232,996
3488950,460.1,301.2,447.22,294.9,9,1242,-124,1158,1236,997
3488952,460.18,301.35,447.06,294.3,9,1244,-126,1151,1231,995
3488954,459.94,300.525,447.06,294.75,8,1234,-127,1155,1232,994
3488956,460.5,301.05,447.38,294.75,13,1240,-123,1156,1230,996
3488958,459.94,301.575,447.14,294.525,6,1246,-126,1153,1231,994
3488960,459.7,301.5,447.62,295.2,4,1245,-121,1161,1230,992
3488962,460.02,301.35,447.86,295.2,7,1244,-119,1161,1230,997
3488964,459.94,301.65,448.5,294.45,6,1246,-111,1153,1231,996
3488966,459.94,300.975,447.46,293.775,6,1239,-122,1144,1231,994
3488968,459.86,301.875,448.02,295.35,4,1249,-118,1163,1231,995
3488970,459.62,301.65,447.62,294.375,2,1246,-121,1151,1230,994
3488972,459.86,301.125,448.26,294.825,4,1241,-114,1157,1229,994
3488974,459.62,301.2,447.86,294.075,2,1241,-118,1148,1233,995
3488976,459.7,300.675,447.94,295.05,3,1235,-119,1159,1230,994
3488978,459.62,300.825,448.02,295.125,2,1236,-118,1160,1232,991
3488980,460.02,301.725,448.82,294.9,5,1247,-110,1157,1231,992
3488982,459.7,301.725,447.86,294.825,2,1246,-120,1156,1230,993
3488984,459.38,301.125,448.5,295.575,-1,1239,-114,1165,1229,989
3488986,459.38,300.525,447.86,294.9,0,1233,-120,1157,1228,995
3488988,459.62,300.3,447.86,293.475,2,1230,-118,1140,1227,992
3488990,459.22,299.775,448.1,293.475,-1,1223,-116,1140,1232,997
3488992,458.9,298.875,448.18,293.4,-4,1212,-115,1139,1232,998
3488994,459.3,300,448.1,293.175,0,1225,-116,1136,1227,998
3488996,459.22,298.725,448.18,292.8,0,1210,-114,1132,1231,996
3488998,459.38,299.025,448.02,293.175,1,1214,-117,1136,1228,992
3489000,458.9,299.7,448.18,292.8,-4,1221,-115,1132,1228,994
3489002,459.06,299.85,448.58,292.425,-2,1223,-109,1128,1224,990
3489004,458.66,296.925,448.58,292.275,-4,1188,-109,1125,1225,988
3489006,458.82,297.75,448.02,291.975,-3,1198,-115,1121,1225,991
3489008,458.98,297.525,449.22,292.875,-1,1195,-103,1133,1222,988
3489010,459.06,297.6,449.3,292.125,0,1196,-101,1124,1225,988
3489012,459.06,297.45,448.26,292.725,0,1194,-113,1129,1225,991
3489014,458.5,296.175,449.14,291.975,-4,1179,-102,1121,1226,987
3489016,458.98,297.3,448.34,292.725,0,1192,-112,1129,1227,984
3489018,458.58,296.325,448.34,292.35,-3,1181,-112,1124,1220,988
3489020,458.66,297.075,448.82,292.65,-3,1188,-106,1128,1222,990
3489022,459.06,297.15,447.94,291.975,0,1190,-115,1119,1228,986
3489024,459.06,297.525,450.26,293.1,0,1193,-91,1134,1225,987
3489026,458.82,295.425,448.98,291.825,0,1169,-103,1118,1223,990
3489028,459.3,296.1,449.62,292.2,4,1177,-97,1122,1223,984
3489030,458.74,294.975,448.74,291.825,0,1164,-106,1117,1221,989
3489032,458.98,295.575,448.74,291.6,1,1170,-106,1114,1222,992
3489034,458.66,295.65,449.14,291.75,-1,1170,-102,1116,1221,987
3489036,458.58,295.725,448.98,292.5,-2,1171,-104,1124,1219,983
3489038,458.98,294.9,448.9,292.35,2,1162,-105,1122,1220,986
3489040,458.9,294.9,449.14,292.875,2,1161,-103,1128,1220,982
3489042,459.06,296.25,449.22,292.95,1,1177,-102,1130,1220,987
3489044,459.06,296.025,448.9,292.95,1,1174,-105,1129,1219,985
3489046,459.3,297.975,449.62,293.1,2,1196,-98,1132,1214,984
3489048,458.82,296.7,448.74,293.025,-1,1182,-107,1129,1220,980
3489050,459.38,298.275,449.22,293.4,3,1200,-103,1134,1213,983
3489052,458.82,296.4,449.38,292.875,-1,1179,-101,1129,1219,984
3489054,458.58,297.525,448.82,292.725,-4,1191,-106,1127,1214,983
3489056,458.98,297.525,448.74,293.4,0,1192,-108,1134,1216,983
3489058,458.66,298.125,449.54,293.025,-4,1198,-99,1131,1212,987
3489060,459.14,297,448.9,292.575,1,1186,-105,1125,1220,982
3489062,458.98,296.925,450.02,293.925,0,1185,-94,1141,1213,981
3489064,459.46,296.7,449.62,292.725,5,1184,-97,1128,1213,987
3489066,459.06,296.775,448.9,292.8,0,1183,-106,1128,1213,981
3489068,459.7,298.8,450.34,293.85,6,1207,-91,1142,1210,982
3489070,459.14,298.275,449.46,293.25,0,1201,-100,1134,1209,981
3489072,459.62,298.725,449.38,293.4,4,1208,-101,1136,1208,981
3489074,460.02,298.425,449.46,293.325,9,1205,-100,1135,1211,980
3489076,459.38,298.5,449.54,293.7,2,1205,-100,1140,1211,982
3489078,460.26,298.2,449.22,293.25,12,1202,-103,1135,1209,984
3489080,459.62,298.425,449.62,293.4,5,1206,-99,1138,1207,980
3489082,459.22,298.125,449.3,293.175,0,1201,-102,1134,1209,979
3489084,459.78,298.5,450.34,293.775,6,1207,-91,1144,1208,980
3489086,459.7,299.625,450.82,292.425,4,1219,-84,1128,1209,984
3489088,459.78,298.875,450.58,292.125,6,1212,-86,1125,1208,987
3489090,460.1,299.7,450.1,293.325,9,1221,-93,1139,1215,983
3489092,459.38,298.8,449.7,292.95,2,1211,-97,1135,1212,983
3489094,459.46,299.325,450.26,293.4,3,1217,-91,1141,1210,983
3489096,459.7,299.325,449.94,292.875,5,1218,-94,1136,1211,978
3489098,459.7,299.775,449.94,293.175,5,1223,-94,1139,1207,985
3489100,459.3,300.15,450.02,293.025,0,1228,-93,1137,1209,981
3489102,459.3,299.025,449.7,293.175,1,1216,-97,1139,1205,974
3489104,459.94,299.625,449.78,294.075,8,1224,-96,1150,1205,981
3489106,459.94,300.15,449.54,292.5,7,1230,-98,1132,1210,977
3489108,460.02,300.9,449.94,293.625,7,1239,-94,1146,1208,976
3489110,459.62,299.625,449.78,293.475,4,1224,-96,1144,1204,980
3489112,459.38,301.575,449.94,293.475,0,1247,-94,1145,1208,977
3489114,459.38,300.6,449.22,293.85,1,1236,-102,1148,1208,980
3489116,459.46,300.675,450.58,293.85,2,1238,-87,1151,1202,977
3489118,459.78,300.975,449.78,293.25,5,1242,-95,1143,1209,981
3489120,459.46,300.675,449.38,294.225,2,1239,-101,1155,1207,977
3489122,459.78,300.15,449.7,294.375,6,1233,-97,1157,1203,979
3489124,459.54,302.025,449.06,294.525,1,1255,-105,1159,1207,975
3489126,459.46,301.725,449.62,293.55,1,1251,-97,1148,1206,982
3489128,459.06,301.2,449.78,294.3,-2,1246,-97,1158,1204,982
3489130,458.74,300.3,449.86,294.225,-5,1235,-96,1157,1201,981
3489132,458.9,301.05,449.78,295.05,-5,1245,-98,1167,1202,978
3489134,458.9,301.2,449.7,293.55,-4,1246,-97,1150,1202,976
3489136,459.3,300.225,449.14,294.3,0,1237,-104,1159,1202,976
3489138,458.74,301.8,448.66,294,-7,1254,-109,1155,1202,976
3489140,458.66,300.9,449.7,293.625,-8,1244,-98,1153,1202,977
3489142,458.98,301.275,449.54,294.075,-5,1249,-100,1157,1203,980
3489144,458.98,302.025,448.5,294,-6,1258,-112,1156,1202,975
3489146,458.26,299.775,449.38,293.775,-12,1232,-102,1154,1202,977
3489148,458.82,300.075,448.98,293.025,-6,1236,-106,1146,1202,976
3489150,459.06,300.825,448.42,293.475,-5,1245,-113,1151,1204,978
3489152,458.58,300.15,448.98,293.475,-10,1238,-108,1152,1200,976
3489154,458.9,299.625,448.98,293.55,-6,1232,-108,1152,1200,973
3489156,459.38,300.15,448.74,292.425,-2,1239,-110,1140,1206,977
3489158,458.9,299.025,449.06,293.175,-6,1225,-107,1149,1203,976
3489160,459.06,300.225,448.9,292.8,-6,1239,-110,1145,1203,975
3489162,458.9,300.225,448.26,292.875,-7,1240,-116,1145,1205,975
3489164,458.34,299.7,448.98,292.875,-14,1233,-109,1146,1200,977
3489166,458.9,299.55,448.58,293.1,-8,1232,-114,1148,1200,974
3489168,458.66,301.05,448.5,292.575,-13,1249,-116,1142,1204,974
3489170,458.66,300.975,448.1,292.725,-13,1248,-120,1144,1204,973
3489172,459.06,299.1,447.86,293.1,-7,1228,-124,1148,1204,974
3489174,458.42,300.675,448.42,293.1,-16,1245,-118,1148,1200,975
3489176,458.34,300.525,448.5,293.1,-18,1244,-118,1149,1201,974
3489178,458.42,300.825,447.94,293.1,-18,1247,-124,1148,1200,976
3489180,458.9,300.3,448.74,293.925,-12,1242,-117,1158,1200,977
3489182,458.82,301.425,447.62,293.85,-15,1254,-130,1157,1202,978
3489184,458.1,300.675,448.02,292.65,-23,1245,-125,1143,1202,976
3489186,458.34,301.125,448.66,293.85,-21,1251,-119,1158,1203,981
3489188,458.42,300.9,448.74,294.075,-20,1249,-119,1160,1202,982
3489190,458.26,302.1,447.78,293.325,-24,1262,-129,1151,1205,976
3489192,458.34,302.4,446.82,294.45,-24,1266,-141,1163,1207,972
3489194,458.18,301.35,447.86,293.85,-25,1253,-129,1157,1206,976
3489196,457.46,301.5,448.02,294.525,-33,1254,-129,1165,1203,977
3489198,457.86,301.65,447.62,294.45,-29,1257,-133,1164,1205,978
3489200,457.94,301.275,447.7,294.15,-28,1253,-132,1161,1206,979
3489202,458.5,303.225,447.38,293.775,-24,1275,-136,1156,1206,976
3489204,458.02,302.25,447.78,294.675,-29,1263,-133,1167,1207,977
3489206,458.5,301.575,447.14,295.05,-23,1257,-141,1171,1206,977
3489208,458.74,301.5,447.54,294.825,-21,1256,-136,1169,1204,978
3489210,458.1,300.675,446.9,294.525,-27,1246,-143,1164,1206,976
3489212,458.42,302.1,448.58,294.525,-26,1263,-125,1167,1207,982
3489214,458.5,302.475,448.02,295.35,-25,1267,-132,1175,1208,980
3489216,459.06,303.375,447.54,295.575,-21,1279,-138,1178,1208,980
3489218,458.58,302.475,447.78,295.5,-24,1267,-136,1177,1208,980
3489220,458.58,302.325,447.94,295.575,-25,1267,-134,1178,1210,982
3489222,458.26,303.075,447.86,295.35,-29,1274,-135,1176,1212,982
3489224,458.82,303.375,447.7,294.75,-23,1279,-136,1170,1209,979
3489226,459.14,303.15,448.58,294.675,-20,1277,-126,1170,1210,979
3489228,458.66,303,448.58,294.375,-26,1275,-126,1166,1210,984
3489230,459.38,303.375,449.7,294.825,-18,1279,-114,1172,1212,983
3489232,458.74,302.625,448.26,295.65,-24,1271,-131,1181,1211,981
3489234,459.14,301.95,448.26,294.6,-19,1264,-130,1169,1210,983
3489236,459.46,302.475,449.06,294.75,-16,1270,-121,1171,1209,984
3489238,458.98,302.1,448.74,295.05,-21,1265,-126,1175,1210,985
3489240,459.3,301.875,448.74,294.825,-17,1264,-125,1173,1212,980
3489242,459.46,302.325,449.06,294.975,-16,1269,-122,1175,1211,984
3489244,458.82,301.575,449.06,295.2,-22,1260,-122,1177,1213,985
3489246,459.3,301.65,448.66,293.775,-17,1261,-125,1161,1209,984
3489248,459.7,300.225,449.22,294,-11,1246,-119,1164,1214,987
3489250,459.78,300.75,448.9,293.625,-10,1252,-122,1160,1212,990
3489252,460.02,300.6,449.22,294.45,-8,1251,-120,1170,1216,985
3489254,459.94,300.6,449.46,294.45,-9,1251,-117,1170,1217,984
3489256,460.58,300.675,449.54,294.15,-1,1253,-115,1167,1214,987
3489258,460.58,301.125,448.9,293.55,-1,1258,-122,1160,1216,986
3489260,459.7,300.525,449.7,294,-10,1250,-113,1166,1220,986
