Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4662693,368.18,24.3,340.42,27.9,-1065,202,-1348,236,1602,1235
4662695,368.18,23.85,339.94,25.575,-1065,197,-1352,212,1605,1236
4662697,368.18,23.025,340.18,26.1,-1067,189,-1351,218,1606,1237
4662699,367.94,23.25,341.38,25.725,-1069,191,-1339,214,1606,1238
4662701,368.42,22.875,340.66,25.65,-1066,187,-1348,214,1605,1239
4662703,368.5,21.9,341.06,25.65,-1065,177,-1344,213,1605,1238
4662705,368.18,22.575,340.82,26.775,-1070,185,-1349,225,1605,1238
4662707,368.74,22.05,341.46,24.75,-1064,180,-1342,205,1604,1241
4662709,368.5,21.975,342.02,24.3,-1068,179,-1337,200,1609,1238
4662711,368.58,22.2,342.1,24.75,-1067,181,-1337,205,1609,1241
4662713,368.9,21.375,341.7,25.275,-1065,173,-1342,210,1606,1245
4662715,368.18,20.85,341.54,25.425,-1072,167,-1344,212,1610,1239
4662717,368.26,20.55,340.98,23.475,-1072,165,-1351,192,1607,1239
4662719,368.18,20.25,341.54,24.225,-1074,161,-1345,200,1608,1239
4662721,368.82,20.475,341.54,25.05,-1069,163,-1346,208,1606,1241
4662723,367.94,19.425,342.34,24.225,-1077,153,-1339,200,1612,1243
4662725,368.58,20.1,341.94,24,-1072,160,-1344,197,1610,1239
4662727,367.06,18.75,342.26,24,-1087,146,-1341,197,1617,1242
4662729,367.86,18.9,341.86,25.125,-1081,148,-1346,209,1615,1241
4662731,367.46,19.575,341.86,23.925,-1085,155,-1346,197,1615,1244
4662733,367.62,19.5,341.46,25.125,-1084,154,-1351,209,1615,1241
4662735,368.02,18.45,342.02,24,-1080,143,-1346,198,1616,1243
4662737,367.38,18.825,341.86,23.925,-1088,147,-1348,197,1614,1241
4662739,367.46,18.9,342.1,22.95,-1087,148,-1346,187,1614,1242
4662741,368.26,19.125,342.26,22.125,-1080,150,-1345,179,1610,1239
4662743,368.18,19.725,342.58,23.625,-1081,157,-1342,194,1610,1240
4662745,368.1,18.825,342.42,23.325,-1083,148,-1345,192,1614,1242
4662747,367.86,19.725,342.82,24.15,-1085,157,-1341,200,1609,1239
4662749,368.42,19.5,342.5,24.075,-1081,155,-1346,199,1610,1246
4662751,368.34,20.625,342.66,24.825,-1082,166,-1345,207,1611,1244
4662753,368.66,20.25,342.98,23.4,-1081,162,-1342,193,1611,1240
4662755,368.58,20.025,343.46,23.25,-1081,160,-1337,191,1611,1241
4662757,368.1,19.65,343.94,24.15,-1087,157,-1334,201,1614,1247
4662759,368.82,19.95,343.7,23.7,-1080,160,-1336,197,1611,1244
4662761,368.9,20.55,344.18,23.625,-1080,166,-1332,196,1606,1245
4662763,368.26,20.4,343.62,24.225,-1087,164,-1338,202,1614,1244
4662765,367.78,20.175,343.94,24.3,-1093,163,-1336,203,1610,1246
4662767,368.5,19.8,343.54,23.55,-1085,159,-1340,196,1609,1246
4662769,368.98,19.95,344.02,23.175,-1082,161,-1336,192,1608,1246
4662771,367.54,19.725,343.94,24,-1096,159,-1338,201,1611,1242
4662773,368.26,19.875,344.1,24.6,-1090,160,-1337,207,1609,1246
4662775,367.38,18.45,343.78,22.8,-1098,146,-1340,189,1616,1246
4662777,367.54,18.825,344.18,23.4,-1098,150,-1336,195,1615,1245
4662779,367.94,18.375,344.18,23.925,-1094,146,-1337,200,1614,1245
4662781,367.78,18.75,343.94,23.175,-1097,149,-1340,194,1616,1245
4662783,367.86,17.925,343.86,23.925,-1095,141,-1341,201,1614,1246
4662785,367.38,18.15,344.66,23.4,-1101,144,-1334,196,1613,1244
4662787,367.54,18.3,344.42,23.025,-1099,145,-1336,192,1614,1245
4662789,367.46,17.175,344.1,23.475,-1101,134,-1340,197,1614,1247
4662791,367.62,18.15,344.34,24,-1100,145,-1338,202,1615,1246
4662793,367.38,17.175,344.02,23.925,-1102,135,-1342,202,1613,1248
4662795,367.62,17.4,344.02,24.525,-1101,138,-1342,208,1617,1249
4662797,367.38,17.775,343.78,23.7,-1104,141,-1345,201,1615,1250
4662799,367.46,17.775,344.26,23.4,-1102,142,-1340,197,1615,1247
4662801,367.06,17.4,344.1,24.225,-1107,139,-1342,207,1616,1248
4662803,367.14,18.375,344.02,24.075,-1107,148,-1343,205,1617,1251
4662805,366.98,18,344.02,24.375,-1109,145,-1344,208,1617,1250
4662807,366.58,18,343.94,24.15,-1112,145,-1344,206,1620,1250
4662809,367.3,18.075,344.34,24.525,-1106,146,-1342,210,1620,1251
4662811,367.46,18,344.34,25.575,-1104,145,-1342,221,1619,1252
4662813,367.94,19.275,344.34,25.35,-1101,159,-1342,220,1619,1256
4662815,367.86,21.3,343.46,26.925,-1102,179,-1352,235,1620,1259
4662817,367.62,28.35,342.9,29.55,-1108,252,-1360,263,1623,1256
4662819,368.58,31.95,342.34,33.75,-1099,290,-1366,306,1622,1255
4662821,369.7,36.9,343.38,37.425,-1090,341,-1358,345,1621,1257
4662823,369.86,40.5,342.82,39.15,-1090,378,-1364,362,1627,1263
4662825,370.82,42.075,344.1,40.425,-1081,395,-1352,375,1631,1263
4662827,371.38,43.125,343.62,40.575,-1076,405,-1358,377,1634,1265
4662829,371.62,42.3,344.42,40.2,-1074,398,-1350,374,1635,1267
4662831,371.14,41.25,344.26,38.85,-1078,386,-1351,360,1639,1269
4662833,372.02,41.625,344.98,37.875,-1070,391,-1344,350,1631,1266
4662835,371.22,40.2,345.54,37.275,-1078,376,-1338,344,1636,1265
4662837,371.54,39.975,345.46,37.2,-1075,374,-1339,343,1632,1267
4662839,370.82,39.825,345.94,37.725,-1082,373,-1335,349,1634,1267
4662841,369.94,39.15,345.22,37.5,-1092,366,-1342,347,1634,1266
4662843,370.9,39.6,344.98,37.425,-1082,370,-1345,346,1629,1265
4662845,371.14,40.05,345.7,39.525,-1081,375,-1339,368,1628,1265
4662847,370.18,40.5,345.46,38.925,-1090,380,-1342,362,1627,1270
4662849,370.26,40.2,345.46,39,-1091,377,-1342,363,1632,1265
4662851,370.58,40.05,345.22,39.75,-1087,375,-1345,370,1630,1268
4662853,369.78,40.95,345.78,38.625,-1096,384,-1339,358,1628,1267
4662855,369.38,38.85,345.06,38.1,-1100,362,-1346,353,1631,1270
4662857,369.46,39.9,344.82,39,-1100,373,-1350,363,1628,1269
4662859,369.62,39.75,345.14,38.4,-1098,371,-1346,356,1626,1270
4662861,369.7,38.325,345.06,38.7,-1097,357,-1348,359,1628,1270
4662863,369.22,38.775,344.34,38.925,-1103,361,-1355,361,1630,1267
4662865,369.14,39.225,344.02,38.175,-1104,365,-1359,353,1627,1272
4662867,368.74,38.025,344.5,38.625,-1108,353,-1354,357,1628,1271
4662869,369.06,37.575,343.62,37.425,-1105,348,-1363,345,1627,1271
4662871,369.06,38.4,343.94,37.575,-1105,356,-1360,346,1627,1270
4662873,368.9,37.8,343.3,37.95,-1108,349,-1367,349,1625,1272
4662875,368.74,36.525,343.22,38.55,-1109,336,-1369,355,1628,1273
4662877,368.82,36.975,343.54,37.8,-1109,340,-1367,346,1627,1271
4662879,367.62,36.825,343.3,38.1,-1121,339,-1369,350,1629,1273
4662881,367.94,36.075,343.7,37.275,-1119,330,-1366,340,1631,1277
4662883,367.38,35.25,343.86,36.9,-1124,321,-1363,337,1628,1273
4662885,368.02,35.4,344.5,36.975,-1119,322,-1359,336,1629,1274
4662887,367.78,35.625,343.78,36.975,-1121,324,-1366,336,1628,1277
4662889,368.18,34.8,343.78,38.775,-1118,315,-1367,353,1630,1270
4662891,367.86,34.575,342.98,37.275,-1121,312,-1375,338,1626,1275
4662893,368.02,34.35,344.02,37.5,-1121,309,-1365,340,1629,1274
4662895,368.1,34.5,342.9,37.35,-1119,311,-1377,338,1633,1276
4662897,368.5,34.05,344.1,37.8,-1117,305,-1366,342,1631,1273
4662899,368.1,34.05,343.54,36.675,-1121,305,-1371,330,1632,1277
4662901,367.94,34.05,343.22,37.8,-1123,304,-1376,341,1634,1274
4662903,367.46,33.975,344.34,36.9,-1128,303,-1364,331,1632,1278
4662905,367.46,34.2,344.02,36.9,-1128,305,-1368,331,1627,1276
4662907,368.42,33.075,343.22,36.825,-1119,293,-1376,330,1638,1278
4662909,367.86,33.675,343.62,37.8,-1125,299,-1373,339,1633,1280
4662911,367.38,33.675,342.5,36.6,-1130,299,-1384,327,1632,1279
4662913,367.94,34.95,343.38,37.425,-1126,311,-1376,334,1631,1279
4662915,367.54,35.325,343.78,37.05,-1130,314,-1372,331,1629,1281
4662917,367.94,34.8,343.94,36.975,-1126,309,-1371,329,1630,1281
4662919,368.18,34.875,343.7,37.5,-1124,310,-1373,334,1634,1279
4662921,367.54,34.425,344.1,37.05,-1131,305,-1369,330,1631,1283
4662923,367.86,34.275,343.94,37.65,-1127,303,-1371,336,1630,1280
4662925,367.78,34.95,344.34,38.025,-1128,309,-1368,339,1627,1280
4662927,368.1,34.05,343.62,36.9,-1124,300,-1375,328,1635,1281
4662929,368.5,33.45,344.02,37.8,-1121,294,-1371,337,1637,1277
4662931,367.78,34.5,344.58,36.975,-1129,305,-1365,328,1630,1280
4662933,368.34,34.65,344.42,37.275,-1123,306,-1367,332,1629,1282
4662935,367.86,34.275,343.62,36.6,-1128,303,-1375,324,1630,1284
4662937,368.02,34.95,343.78,36.525,-1126,310,-1373,324,1628,1280
4662939,367.78,34.125,344.1,37.65,-1128,301,-1371,335,1626,1279
4662941,367.78,35.175,343.46,37.8,-1128,311,-1377,337,1629,1280
4662943,367.62,33.75,344.42,37.5,-1129,297,-1367,334,1629,1278
4662945,368.1,34.2,345.46,37.425,-1124,302,-1356,333,1627,1282
4662947,371.62,34.425,349.38,37.2,-1089,304,-1316,331,1626,1279
4662949,378.18,36.075,355.22,39.9,-1022,322,-1257,360,1630,1284
4662951,388.42,37.425,366.9,46.275,-918,337,-1140,427,1625,1289
4662953,404.5,43.8,380.26,54.9,-757,405,-1006,517,1623,1287
4662955,420.26,47.775,397.38,59.175,-597,446,-833,562,1627,1292
4662957,439.54,51.975,414.34,63.6,-402,492,-661,610,1626,1302
4662959,455.46,57.15,429.22,68.475,-241,547,-510,661,1637,1307
4662961,470.66,62.625,444.5,71.4,-87,605,-355,694,1648,1315
4662963,483.54,65.625,455.78,75,43,637,-240,731,1650,1313
4662965,492.26,68.4,465.54,75.075,132,667,-141,734,1653,1316
4662967,502.02,69.075,472.18,76.35,231,674,-73,748,1652,1312
4662969,510.1,70.95,477.7,79.05,313,695,-17,776,1648,1307
4662971,514.82,72.975,480.74,82.35,361,716,12,811,1652,1311
4662973,519.94,75.15,482.26,84.45,413,740,27,834,1652,1310
4662975,523.62,78.3,484.02,86.25,450,773,45,852,1653,1311
4662977,523.94,80.1,484.1,89.175,453,793,45,884,1651,1319
4662979,523.14,81.3,483.94,89.925,445,805,43,891,1658,1315
4662981,522.1,80.25,483.3,88.125,435,794,37,874,1655,1319
4662983,521.38,78.15,484.58,87.825,427,773,51,871,1659,1315
4662985,521.7,76.125,485.7,87.45,431,753,62,868,1660,1315
4662987,521.62,74.925,485.78,85.65,430,740,63,849,1655,1310
4662989,522.1,74.55,486.82,85.425,435,738,74,848,1649,1308
4662991,522.74,75.9,487.06,87.225,441,751,76,867,1646,1313
4662993,522.18,76.125,487.62,87.525,435,754,81,870,1642,1310
4662995,522.26,77.925,488.02,87.825,436,774,85,874,1651,1315
4662997,521.7,78.6,487.3,87.9,430,782,78,875,1650,1315
4662999,521.46,79.875,488.26,87.825,427,794,87,874,1649,1318
4663001,521.22,80.1,488.42,88.125,424,798,88,879,1649,1317
4663003,521.7,78.975,488.02,87.675,429,786,85,874,1652,1319
4663005,521.14,79.275,487.78,87,423,790,82,868,1648,1314
4663007,521.46,78.675,487.94,86.775,427,784,83,866,1650,1317
4663009,521.46,77.7,488.02,87.675,426,774,84,876,1650,1316
4663011,521.38,77.475,487.86,86.4,426,772,82,862,1649,1313
4663013,521.46,77.55,488.1,86.025,425,774,84,859,1649,1316
4663015,521.22,76.575,487.94,86.625,423,764,82,866,1644,1317
4663017,521.06,76.875,488.58,86.325,421,768,89,863,1642,1314
4663019,520.82,77.1,488.82,86.85,418,770,91,868,1643,1316
4663021,520.58,77.4,488.34,86.475,415,774,85,865,1642,1318
4663023,519.86,76.35,488.26,86.475,409,763,85,865,1644,1320
4663025,520.18,76.05,488.66,86.85,411,760,88,870,1642,1318
4663027,520.1,76.725,488.18,86.775,410,767,83,869,1646,1320
4663029,519.3,75.9,488.02,87.075,401,759,81,872,1645,1325
4663031,519.06,75.15,488.74,87,399,751,88,872,1646,1321
4663033,519.3,75.6,487.62,84.825,401,756,77,850,1643,1319
4663035,519.22,75,488.74,86.475,400,750,88,866,1645,1319
4663037,518.42,75.525,488.26,85.2,392,756,82,853,1643,1317
4663039,518.26,74.925,487.7,85.425,390,749,77,856,1645,1321
4663041,519.14,74.475,488.02,85.575,398,745,79,858,1645,1322
4663043,517.94,73.95,488.26,86.1,386,739,81,863,1647,1322
4663045,516.74,73.95,487.7,84.75,373,739,76,849,1644,1321
4663047,518.18,72.975,487.62,84.6,388,729,75,847,1647,1316
4663049,516.98,72.525,487.78,84.3,375,724,76,845,1646,1316
4663051,516.1,72.675,486.58,84,366,726,64,841,1643,1320
4663053,516.66,72.225,487.38,84.6,371,721,71,847,1645,1320
4663055,516.9,72.15,487.38,85.2,374,720,71,853,1643,1321
4663057,516.9,71.475,487.54,83.325,373,713,72,834,1647,1317
4663059,517.14,71.4,487.46,83.475,376,712,71,835,1645,1318
4663061,517.38,71.1,487.62,84.075,377,709,72,841,1643,1317
4663063,517.3,71.55,488.02,84.075,376,713,77,841,1643,1319
4663065,516.58,70.575,487.86,83.625,369,703,74,836,1644,1317
4663067,516.98,70.5,488.5,81.75,372,702,81,816,1645,1323
4663069,516.82,70.875,487.78,83.475,370,705,72,834,1646,1315
4663071,517.3,71.325,487.78,82.8,375,710,72,826,1645,1317
4663073,516.9,70.65,488.66,82.425,371,703,81,823,1645,1319
4663075,517.7,70.95,487.94,82.65,379,706,74,825,1644,1319
4663077,516.82,71.475,488.74,84.225,370,710,81,840,1644,1322
4663079,517.3,71.4,489.62,83.025,374,710,90,828,1646,1320
4663081,518.58,70.95,489.78,84.825,387,705,91,847,1645,1321
4663083,517.94,71.4,489.54,83.55,381,710,89,833,1644,1322
4663085,518.66,72.6,489.3,83.175,387,721,86,829,1639,1321
4663087,518.1,71.625,489.7,84.075,381,712,91,838,1644,1322
4663089,518.66,72.3,489.46,84.15,387,718,87,839,1643,1324
4663091,518.1,72.9,490.1,84.525,381,724,94,842,1640,1327
4663093,518.98,73.2,490.66,84.6,390,727,99,844,1642,1324
4663095,517.94,73.05,489.94,85.425,379,726,92,852,1642,1324
4663097,517.7,72.975,490.1,84.45,376,725,93,841,1642,1324
4663099,517.86,72.525,490.82,85.65,378,720,101,855,1644,1329
4663101,518.42,72.075,489.54,84.15,384,716,87,839,1644,1326
4663103,518.02,72.9,490.82,86.325,379,724,100,862,1645,1329
4663105,518.66,72.225,490.66,85.65,386,717,99,854,1645,1328
4663107,518.58,72.75,489.86,84.375,385,723,90,841,1648,1326
4663109,518.58,72.675,490.58,84.975,385,722,98,848,1647,1330
4663111,517.94,71.775,491.06,85.35,378,713,102,851,1647,1330
4663113,517.14,72.9,489.46,85.125,371,725,87,849,1645,1331
4663115,517.14,71.85,490.34,85.125,370,714,95,849,1647,1327
4663117,516.98,71.1,490.66,85.65,369,706,98,855,1647,1333
4663119,517.54,71.25,490.18,85.65,374,708,94,855,1644,1334
4663121,517.86,72,490.82,84.975,377,715,100,848,1642,1331
4663123,517.54,71.475,489.22,83.85,375,710,84,836,1646,1331
4663125,517.94,71.4,490.02,84.6,379,710,92,844,1646,1333
4663127,517.62,71.175,490.9,85.275,376,707,101,851,1647,1332
4663129,517.7,71.25,489.94,84,377,708,92,838,1645,1332
4663131,518.42,70.275,490.34,85.875,384,698,96,858,1644,1333
4663133,518.42,70.725,490.82,84.225,384,703,101,841,1645,1331
4663135,518.1,70.35,490.34,83.55,381,699,96,834,1649,1331
4663137,518.42,70.05,491.06,84,385,696,104,838,1644,1336
4663139,518.02,70.35,490.9,83.7,380,699,102,835,1647,1331
4663141,517.94,70.575,490.5,82.5,380,701,98,823,1645,1327
4663143,518.66,69.9,490.02,83.325,387,694,93,831,1646,1332
4663145,518.42,69.675,490.66,83.325,385,691,100,831,1644,1333
4663147,518.58,70.2,490.9,83.55,387,697,102,833,1646,1338
4663149,519.14,69.6,490.9,82.875,392,691,103,826,1647,1330
4663151,517.94,69.675,490.66,82.725,380,691,100,825,1647,1335
4663153,518.34,70.125,490.98,84.075,384,695,103,838,1649,1334
4663155,517.78,69.525,491.46,83.55,378,689,108,833,1646,1336
4663157,517.7,69.525,491.46,83.775,378,689,109,835,1645,1334
4663159,518.58,70.65,491.06,82.05,387,701,104,817,1646,1334
4663161,518.82,70.575,490.58,83.1,389,700,100,827,1649,1335
4663163,518.34,70.2,491.14,83.1,385,696,105,827,1647,1334
4663165,518.1,70.575,491.54,84,382,700,110,837,1647,1334
4663167,518.58,70.575,491.14,84.45,387,700,105,841,1648,1335
4663169,518.58,70.95,491.62,83.325,387,703,111,830,1645,1337
4663171,517.94,70.125,491.86,84.3,381,694,113,840,1647,1335
4663173,518.74,70.2,490.98,83.925,389,696,104,836,1649,1336
4663175,518.26,71.1,491.54,83.775,384,704,110,834,1648,1338
4663177,518.18,70.875,491.86,84.9,384,702,113,846,1648,1337
4663179,518.74,70.875,492.5,84.6,389,703,120,843,1648,1337
4663181,519.78,71.4,493.3,86.325,400,708,128,861,1643,1339
4663183,523.78,72.525,495.46,87,440,720,150,868,1648,1342
4663185,528.26,75.15,499.3,89.025,486,748,189,889,1647,1346
4663187,532.1,75.225,502.02,91.725,525,749,216,918,1642,1351
4663189,535.46,78.6,503.7,92.925,558,784,233,931,1643,1355
4663191,537.62,80.55,504.98,94.2,581,804,246,944,1646,1354
4663193,537.86,82.2,506.34,95.4,583,822,260,956,1646,1359
4663195,537.62,81,505.38,93.675,580,810,250,938,1653,1362
4663197,535.46,80.925,504.5,92.925,559,808,241,931,1651,1358
4663199,534.42,79.8,504.02,92.325,548,796,236,924,1653,1355
4663201,533.7,78.15,504.26,91.875,541,779,239,920,1654,1361
4663203,533.62,78.45,503.46,90.9,540,783,231,910,1653,1358
4663205,534.18,77.55,503.46,91.125,546,773,231,912,1653,1353
4663207,534.26,76.875,504.02,92.175,547,766,237,922,1654,1357
4663209,534.34,78,503.46,92.175,548,778,231,923,1650,1353
4663211,535.14,79.35,503.3,92.25,556,792,229,924,1648,1355
4663213,534.58,78.825,504.18,92.775,550,787,238,929,1649,1356
4663215,534.42,80.625,503.94,92.175,548,805,235,923,1644,1355
4663217,534.18,79.8,504.18,92.775,545,797,238,929,1648,1355
4663219,534.26,80.1,503.7,92.25,546,800,232,924,1644,1357
4663221,533.94,79.125,504.58,91.725,543,789,242,918,1649,1357
4663223,533.62,78.6,504.34,91.95,540,784,239,921,1650,1355
4663225,533.78,79.875,503.78,91.65,541,798,234,917,1646,1357
4663227,534.5,78.75,503.78,91.5,548,786,234,916,1653,1355
4663229,534.1,77.325,504.58,92.1,544,771,241,922,1654,1360
4663231,534.18,78.75,503.86,91.65,545,786,234,917,1650,1355
4663233,533.38,78.075,504.42,91.65,536,778,239,917,1653,1359
4663235,533.46,78.225,504.42,91.125,537,780,240,911,1653,1360
4663237,533.7,78.9,504.18,92.4,539,787,237,925,1650,1358
4663239,533.7,78.6,504.34,91.65,540,784,238,917,1649,1356
4663241,533.3,78.375,504.9,91.425,535,781,244,915,1652,1362
4663243,533.7,78.9,504.1,92.4,539,786,235,925,1648,1358
4663245,533.22,79.125,503.94,92.1,534,789,233,921,1652,1359
4663247,533.14,78.675,504.26,91.5,533,784,236,916,1650,1357
4663249,533.38,79.425,503.78,91.8,534,792,231,918,1651,1357
4663251,532.98,78.675,504.66,90.45,530,784,240,905,1654,1361
4663253,532.98,78.525,504.02,90.525,530,782,233,905,1652,1361
4663255,532.66,78.825,504.18,91.125,526,786,234,911,1651,1357
4663257,532.02,78.375,503.94,91.95,519,780,231,920,1654,1357
4663259,532.34,79.05,504.74,90.75,522,788,239,907,1653,1360
4663261,532.26,78.375,504.82,91.2,521,781,239,912,1653,1360
4663263,532.18,78.3,503.86,91.275,521,780,230,913,1655,1355
4663265,531.94,78.375,504.1,91.5,517,781,232,915,1655,1360
4663267,531.46,78.15,504.5,91.05,513,778,236,910,1657,1360
4663269,532.18,78.825,504.34,90.675,519,785,233,906,1655,1357
4663271,531.86,78.375,503.78,91.125,516,780,227,911,1653,1359
4663273,531.94,78.225,504.5,91.8,515,778,234,917,1652,1358
4663275,531.22,78,504.18,90.3,508,776,231,902,1655,1357
4663277,531.86,78.375,504.34,90.975,514,780,231,908,1654,1362
4663279,531.54,77.925,504.66,90.9,511,776,234,908,1654,1357
4663281,532.02,78.9,504.26,90.825,514,785,230,907,1655,1353
4663283,531.46,78.9,504.82,90.825,508,786,236,907,1654,1358
4663285,531.38,78.15,504.74,91.2,507,777,233,911,1653,1359
4663287,531.7,78.75,504.74,90.825,510,784,234,907,1656,1357
4663289,531.38,78.525,504.42,91.125,507,781,229,910,1655,1361
4663291,531.54,78.225,505.46,90.3,508,778,241,902,1657,1359
4663293,531.22,77.775,504.66,91.05,504,773,231,909,1657,1356
4663295,531.46,77.85,504.9,89.55,507,774,235,894,1656,1360
4663297,531.38,77.7,505.14,90.525,505,772,236,904,1656,1360
4663299,531.7,78.3,504.98,90.375,508,779,234,902,1657,1355
4663301,531.38,77.7,505.06,90.225,504,772,234,900,1660,1356
4663303,531.38,78.225,505.38,90.75,504,778,237,906,1657,1361
4663305,531.62,77.85,505.3,89.85,506,774,236,896,1661,1360
4663307,531.3,77.925,505.46,90.75,503,775,237,906,1661,1359
4663309,531.14,77.4,505.46,90.15,501,769,237,900,1658,1363
4663311,531.06,77.625,505.78,89.475,500,771,241,892,1660,1358
4663313,531.62,77.625,504.58,90.075,505,772,227,899,1658,1360
4663315,531.14,77.625,505.62,89.85,500,771,238,897,1660,1359
4663317,531.62,77.85,505.94,89.175,504,773,241,889,1657,1360
4663319,531.54,77.475,505.38,90.975,503,770,235,908,1657,1359
4663321,531.22,77.925,505.78,89.925,500,775,239,898,1659,1358
4663323,531.62,77.175,505.46,89.775,504,767,235,896,1659,1361
4663325,531.7,77.85,505.7,90.15,504,774,237,900,1658,1361
4663327,531.94,77.775,505.94,89.475,507,773,240,893,1661,1358
4663329,531.7,77.325,506.02,88.875,504,768,241,887,1659,1361
4663331,531.46,77.85,506.18,90.3,501,774,242,902,1660,1360
4663333,531.54,77.55,505.3,90.6,502,771,233,905,1659,1356
4663335,531.14,77.4,505.7,90.675,498,770,237,905,1664,1360
4663337,531.22,77.775,506.02,90.975,499,774,240,909,1661,1355
4663339,531.14,78,505.46,90.375,498,776,234,902,1662,1356
4663341,531.22,77.925,505.86,90.45,499,776,238,903,1661,1358
4663343,531.54,77.7,506.26,90.3,502,773,242,903,1661,1361
4663345,531.78,78,506.18,90.3,505,776,242,902,1659,1360
4663347,531.3,77.25,506.82,89.4,499,769,248,893,1661,1361
4663349,531.38,77.925,505.94,90.525,500,776,239,905,1662,1358
4663351,531.46,78.225,505.22,90.825,501,779,232,908,1664,1355
4663353,531.22,77.775,506.18,90.15,499,774,242,902,1661,1358
4663355,530.98,78.225,505.94,89.4,496,779,240,894,1663,1358
4663357,531.06,78.075,506.18,89.4,497,778,242,894,1663,1359
4663359,531.38,78.45,505.62,89.475,500,782,237,894,1665,1357
4663361,532.5,78.375,507.86,90.225,512,782,259,903,1663,1360
4663363,534.82,77.925,511.86,92.175,536,777,299,923,1666,1363
4663365,541.86,79.95,518.74,93.3,607,799,370,936,1665,1356
4663367,553.62,84.825,528.66,96.675,726,851,470,972,1664,1353
4663369,567.3,87.45,541.78,103.275,865,879,604,1042,1670,1357
4663371,583.62,92.025,556.26,111.3,1031,928,750,1128,1681,1361
4663373,600.82,96.075,572.5,115.5,1206,971,916,1173,1674,1365
4663375,619.22,99.3,588.5,116.025,1394,1007,1080,1179,1683,1372
4663377,636.82,101.325,604.5,120.825,1573,1029,1243,1231,1685,1375
4663379,651.94,105.225,619.22,121.875,1727,1071,1393,1243,1694,1378
4663381,666.58,105.15,633.62,123.975,1876,1072,1541,1266,1692,1381
4663383,682.42,106.125,645.86,126.15,2038,1083,1665,1290,1689,1370
4663385,694.5,110.1,657.46,127.875,2161,1126,1784,1309,1684,1370
4663387,707.14,113.1,666.42,128.4,2290,1158,1875,1315,1683,1367
4663389,714.66,114.9,671.94,134.625,2367,1177,1932,1381,1680,1377
4663391,721.62,117.525,674.58,138.525,2438,1206,1960,1422,1679,1378
4663393,725.06,120.375,677.14,143.775,2473,1236,1985,1478,1686,1376
4663395,726.02,121.65,677.46,144.525,2483,1249,1988,1486,1686,1374
4663397,725.62,122.4,676.9,144.375,2478,1258,1982,1485,1691,1375
4663399,723.22,121.35,677.14,142.65,2454,1246,1985,1466,1697,1381
4663401,722.1,120.075,677.06,140.85,2442,1233,1983,1448,1695,1379
4663403,721.62,117.375,677.54,139.65,2437,1204,1989,1435,1693,1378
4663405,721.46,117.525,678.58,139.275,2435,1206,1998,1431,1692,1380
4663407,721.46,116.85,679.22,138.525,2435,1199,2005,1423,1690,1380
4663409,721.94,117.825,679.54,139.725,2439,1209,2008,1436,1686,1378
4663411,722.5,118.65,679.86,139.725,2445,1218,2011,1436,1687,1376
4663413,722.1,119.025,680.42,140.55,2441,1222,2017,1445,1686,1376
4663415,722.34,120.45,680.5,139.875,2443,1237,2017,1438,1686,1372
4663417,721.86,120.825,679.22,140.775,2438,1241,2004,1448,1687,1376
4663419,721.38,121.35,679.22,140.55,2433,1247,2004,1445,1690,1375
4663421,721.7,120.825,680.02,140.25,2436,1242,2012,1442,1685,1376
4663423,720.9,120.9,679.94,139.875,2427,1242,2011,1439,1689,1381
4663425,720.98,120.075,679.22,140.25,2427,1234,2003,1443,1689,1377
4663427,720.98,119.85,680.18,139.575,2428,1231,2013,1436,1690,1383
4663429,720.82,120,679.78,139.5,2425,1233,2008,1435,1692,1383
4663431,720.74,119.4,680.5,138.825,2425,1227,2015,1428,1690,1379
4663433,720.98,119.325,680.98,139.95,2426,1226,2020,1440,1690,1376
4663435,720.34,119.475,680.66,139.5,2419,1228,2016,1436,1686,1377
4663437,720.74,119.325,680.34,139.35,2423,1227,2013,1434,1689,1382
4663439,720.34,119.25,681.06,139.725,2419,1226,2020,1438,1691,1380
4663441,720.42,119.475,680.74,139.2,2419,1228,2016,1433,1689,1383
4663443,720.42,119.4,681.14,138.825,2419,1228,2020,1429,1693,1379
4663445,719.62,119.025,681.54,138.375,2410,1224,2023,1424,1691,1383
4663447,718.98,118.95,680.66,139.2,2404,1223,2014,1433,1696,1380
4663449,719.38,119.775,681.7,139.575,2407,1232,2024,1437,1692,1380
4663451,718.82,119.1,681.62,138.225,2401,1225,2023,1423,1692,1377
4663453,718.9,119.25,681.14,139.5,2401,1227,2018,1437,1695,1379
4663455,718.66,119.55,680.9,137.85,2399,1230,2015,1419,1692,1379
4663457,718.1,118.725,681.46,138.075,2392,1221,2020,1422,1692,1379
4663459,718.26,118.725,681.54,137.7,2393,1221,2020,1418,1689,1379
4663461,718.9,119.325,681.54,138,2400,1228,2020,1421,1697,1381
4663463,718.74,119.325,681.86,138.225,2398,1228,2023,1424,1696,1381
4663465,718.82,119.325,681.78,138.15,2398,1228,2022,1423,1697,1379
4663467,719.22,119.925,681.94,138,2403,1235,2024,1421,1699,1379
4663469,718.74,119.4,682.26,136.95,2397,1229,2026,1411,1698,1379
4663471,719.06,119.325,682.1,137.625,2401,1228,2025,1418,1699,1378
