Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2177716,465.54,326.55,455.62,334.2,-448,1462,-559,1536,1341,1061
2177718,465.86,326.55,456.74,335.325,-446,1462,-550,1548,1338,1058
2177720,466.18,326.55,455.54,333,-442,1462,-560,1522,1339,1059
2177722,466.5,326.55,456.1,334.725,-440,1462,-557,1541,1342,1057
2177724,465.94,326.175,456.1,335.25,-445,1458,-557,1547,1339,1059
2177726,466.34,326.625,456.02,334.65,-442,1463,-558,1540,1339,1061
2177728,466.58,326.475,454.58,335.25,-440,1461,-574,1546,1340,1061
2177730,467.3,326.625,457.94,335.925,-433,1464,-540,1556,1339,1050
2177732,467.14,325.8,456.02,334.425,-434,1455,-558,1538,1339,1054
2177734,467.46,326.175,458.1,334.875,-431,1460,-538,1545,1338,1055
2177736,467.54,326.025,456.66,333.675,-430,1458,-551,1531,1339,1055
2177738,467.3,326.4,456.74,334.725,-434,1462,-552,1542,1339,1053
2177740,467.46,326.325,456.9,335.475,-432,1461,-551,1550,1339,1048
2177742,467.94,326.55,457.62,335.475,-427,1464,-544,1551,1337,1045
2177744,468.42,326.7,457.14,334.35,-423,1466,-547,1539,1334,1047
2177746,468.26,326.4,457.94,336.75,-424,1463,-542,1566,1337,1043
2177748,468.02,326.1,456.58,335.025,-426,1460,-554,1546,1338,1056
2177750,468.18,325.575,457.54,336.15,-424,1455,-546,1559,1336,1050
2177752,469.3,325.65,457.54,335.55,-412,1456,-545,1553,1333,1049
2177754,468.98,326.475,457.46,334.35,-416,1466,-544,1540,1334,1049
2177756,468.58,325.875,457.86,336.6,-420,1459,-542,1565,1334,1047
2177758,469.14,326.025,457.94,336.75,-413,1461,-541,1567,1332,1043
2177760,469.78,326.475,457.78,335.475,-407,1467,-541,1553,1331,1048
2177762,469.3,327,457.7,334.5,-413,1472,-541,1542,1333,1051
2177764,470.58,327.225,458.1,335.475,-399,1475,-538,1554,1330,1049
2177766,469.94,327.375,457.7,335.85,-405,1477,-542,1557,1332,1048
2177768,470.42,326.925,457.46,337.2,-400,1472,-545,1572,1329,1049
2177770,470.1,326.925,456.98,335.025,-403,1473,-548,1549,1329,1052
2177772,470.26,327.15,457.38,336.075,-401,1476,-545,1560,1330,1048
2177774,470.02,326.85,457.46,337.725,-403,1472,-545,1579,1329,1048
2177776,470.26,326.925,457.78,336.45,-401,1473,-540,1565,1331,1044
2177778,470.5,327.75,457.78,336.9,-398,1483,-540,1571,1329,1043
2177780,469.86,327.45,457.7,335.85,-404,1479,-539,1559,1329,1046
2177782,470.34,327.45,458.02,335.775,-399,1480,-535,1559,1328,1044
2177784,470.18,327.675,457.86,336.3,-401,1483,-538,1565,1330,1048
2177786,470.66,326.85,457.22,336.9,-394,1474,-544,1571,1328,1047
2177788,470.26,327.975,456.34,337.65,-399,1486,-555,1578,1330,1045
2177790,470.18,327.45,457.54,336.675,-399,1481,-539,1569,1329,1046
2177792,470.58,327.9,456.74,337.8,-395,1486,-549,1581,1332,1045
2177794,470.98,327.75,457.86,337.725,-390,1485,-536,1581,1332,1045
2177796,470.98,327.6,457.22,337.65,-390,1484,-543,1580,1337,1043
2177798,470.74,327.75,457.14,336.975,-392,1485,-543,1573,1332,1048
2177800,470.9,328.05,456.42,336.675,-390,1489,-550,1569,1334,1048
2177802,470.98,328.2,456.82,337.8,-389,1491,-546,1582,1337,1044
2177804,470.98,328.05,455.38,337.8,-390,1489,-562,1581,1334,1049
2177806,470.82,328.35,455.3,338.55,-391,1493,-562,1589,1336,1047
2177808,470.98,328.425,456.98,337.575,-389,1494,-544,1580,1337,1047
2177810,470.82,328.125,456.58,338.775,-390,1491,-549,1593,1333,1046
2177812,470.58,328.125,455.86,338.175,-393,1491,-556,1586,1333,1048
2177814,470.42,328.275,456.26,339,-394,1493,-552,1596,1337,1045
2177816,470.58,327.75,456.34,337.575,-392,1487,-550,1580,1332,1050
2177818,470.82,329.1,456.18,338.475,-390,1502,-552,1590,1335,1049
2177820,470.9,328.35,455.14,338.625,-389,1494,-563,1591,1335,1047
2177822,470.1,328.575,455.94,338.625,-397,1496,-555,1592,1334,1046
2177824,471.54,328.35,455.86,339.6,-382,1495,-556,1602,1338,1049
2177826,471.54,328.8,455.62,340.2,-381,1500,-559,1608,1339,1051
2177828,471.06,328.95,456.02,339,-386,1501,-553,1596,1338,1050
2177830,470.66,329.1,456.1,339.3,-390,1502,-552,1600,1335,1050
2177832,471.14,328.275,455.86,338.55,-385,1494,-554,1591,1337,1051
2177834,471.14,328.35,455.46,338.775,-385,1495,-558,1593,1337,1049
2177836,470.82,328.95,455.14,338.85,-389,1501,-561,1594,1338,1050
2177838,470.9,328.65,454.9,338.25,-387,1498,-563,1588,1340,1048
2177840,470.82,328.35,455.22,339,-388,1495,-560,1596,1338,1052
2177842,471.14,328.725,454.9,338.85,-384,1499,-563,1594,1341,1049
2177844,471.22,328.35,454.82,338.175,-383,1495,-564,1586,1342,1053
2177846,471.3,328.35,454.98,338.7,-382,1495,-562,1592,1338,1048
2177848,471.22,328.5,455.54,339.15,-383,1496,-557,1598,1340,1048
2177850,471.38,328.8,454.9,339.675,-381,1499,-564,1603,1340,1053
2177852,471.22,328.5,455.14,339.45,-383,1496,-561,1600,1340,1049
2177854,471.22,328.575,453.94,339.225,-383,1496,-573,1597,1340,1049
2177856,471.7,328.425,454.74,339.6,-377,1495,-565,1601,1338,1051
2177858,471.54,328.425,454.34,340.125,-379,1495,-569,1606,1342,1050
2177860,471.54,328.425,454.74,339.975,-379,1495,-565,1605,1340,1046
2177862,471.7,328.875,454.34,339.3,-377,1499,-568,1597,1340,1050
2177864,471.3,328.575,455.46,339.15,-381,1496,-556,1596,1341,1048
2177866,471.62,328.95,453.78,339.45,-377,1499,-573,1597,1340,1050
2177868,471.94,329.775,454.26,339.675,-375,1509,-568,1600,1343,1050
2177870,472.1,328.95,454.58,339.75,-371,1500,-565,1601,1342,1052
2177872,472.1,328.35,454.66,339.675,-371,1493,-564,1600,1342,1049
2177874,471.94,328.575,454.5,339.6,-372,1495,-565,1599,1340,1051
2177876,472.02,328.8,454.82,340.125,-372,1498,-562,1604,1341,1050
2177878,471.94,328.275,455.06,338.7,-371,1491,-558,1589,1341,1045
2177880,472.1,328.875,453.86,339.225,-371,1498,-571,1594,1341,1050
2177882,471.62,328.35,454.98,339.375,-374,1492,-559,1596,1342,1051
2177884,471.78,328.575,454.1,340.125,-373,1494,-569,1603,1342,1046
2177886,471.54,328.65,454.02,340.425,-375,1494,-569,1606,1342,1046
2177888,472.02,328.05,453.78,339.525,-369,1488,-571,1596,1342,1047
2177890,472.58,328.575,452.98,339.675,-364,1494,-579,1596,1341,1048
2177892,472.74,327.825,453.7,340.35,-361,1486,-572,1604,1342,1046
2177894,472.18,327.975,453.86,339.525,-367,1486,-569,1595,1343,1045
2177896,472.26,328.05,453.3,340.65,-367,1487,-576,1607,1344,1045
2177898,472.58,327.6,453.86,339.75,-363,1483,-569,1598,1344,1045
2177900,472.42,327.975,453.62,340.05,-364,1486,-572,1600,1343,1042
2177902,472.5,327.9,453.06,340.5,-363,1485,-578,1604,1340,1039
2177904,472.18,328.2,454.02,339.375,-367,1488,-567,1593,1342,1044
2177906,472.34,328.65,453.38,339.975,-364,1493,-574,1599,1343,1043
2177908,472.66,328.575,453.06,340.65,-361,1492,-578,1605,1342,1040
2177910,472.9,327.525,452.82,340.275,-357,1481,-580,1601,1342,1039
2177912,472.42,327.825,453.22,340.425,-363,1484,-576,1603,1342,1039
2177914,472.9,327.6,452.66,340.275,-357,1481,-581,1601,1342,1038
2177916,472.9,327.6,452.74,340.575,-357,1481,-580,1604,1342,1036
2177918,473.06,328.425,452.66,340.35,-356,1490,-580,1601,1340,1034
2177920,473.38,328.275,452.34,341.7,-352,1489,-585,1615,1340,1038
2177922,472.82,328.275,452.18,341.025,-358,1488,-586,1607,1342,1036
2177924,473.22,328.275,452.1,341.325,-354,1488,-587,1611,1341,1033
2177926,473.46,327.975,452.5,341.475,-351,1485,-583,1613,1341,1036
2177928,473.46,328.05,452.42,340.65,-351,1486,-582,1603,1339,1027
2177930,473.7,327.9,452.58,340.65,-348,1484,-580,1603,1340,1030
2177932,473.7,328.2,452.1,341.1,-348,1487,-586,1608,1338,1029
2177934,473.06,328.5,452.74,340.8,-355,1490,-578,1605,1339,1026
2177936,473.22,328.35,452.1,341.25,-353,1488,-586,1609,1338,1021
2177938,474.18,327.975,451.62,340.8,-342,1485,-590,1604,1339,1024
2177940,474.1,328.65,452.1,340.95,-344,1493,-585,1606,1337,1024
2177942,474.26,328.725,451.3,340.125,-341,1493,-592,1596,1338,1020
2177944,474.1,327.675,452.02,340.875,-343,1482,-586,1605,1339,1019
2177946,473.86,328.65,452.02,339.9,-345,1492,-584,1594,1335,1015
2177948,473.86,328.65,452.26,339.225,-345,1492,-581,1588,1335,1018
2177950,474.02,328.425,451.7,341.1,-343,1490,-588,1607,1336,1013
2177952,473.7,328.35,451.3,340.2,-346,1489,-592,1597,1336,1012
2177954,473.86,328.65,451.3,339.975,-345,1492,-592,1595,1335,1013
2177956,473.62,328.35,451.46,342.6,-347,1489,-592,1624,1336,1011
2177958,473.94,329.325,451.54,342.075,-345,1500,-591,1618,1333,1010
2177960,474.1,329.7,451.94,341.475,-344,1504,-586,1612,1332,1012
2177962,473.86,329.85,451.38,342.75,-346,1505,-593,1625,1331,1007
2177964,473.94,329.325,451.86,342.45,-345,1500,-588,1622,1333,1003
2177966,473.46,330,450.82,342.3,-351,1507,-599,1620,1332,1003
2177968,473.86,330.375,450.82,342.75,-346,1511,-599,1625,1329,1001
2177970,474.26,329.85,451.78,341.475,-342,1507,-588,1612,1331,1001
2177972,473.86,330.375,452.02,343.125,-346,1511,-587,1631,1329,995
2177974,473.86,330.3,450.98,343.2,-346,1512,-598,1631,1329,999
2177976,474.1,330.825,451.54,343.65,-344,1517,-593,1636,1327,997
2177978,473.86,330.3,450.18,343.5,-346,1512,-606,1633,1329,994
2177980,474.5,330.375,451.62,342.825,-340,1513,-591,1627,1326,995
2177982,474.18,330.75,450.5,344.85,-344,1517,-605,1648,1327,988
2177984,474.26,331.125,450.98,343.875,-343,1521,-599,1639,1326,989
2177986,474.9,330.9,450.82,343.275,-337,1520,-600,1633,1323,989
2177988,475.06,331.575,449.06,345.3,-336,1528,-621,1653,1323,979
2177990,475.46,331.35,449.38,344.475,-332,1526,-617,1645,1321,982
2177992,475.7,331.275,450.26,344.175,-329,1525,-608,1642,1320,983
2177994,475.7,331.575,449.3,343.8,-330,1529,-618,1638,1319,976
2177996,475.7,331.575,449.78,343.8,-330,1529,-613,1638,1319,971
2177998,475.46,330.9,448.98,345.3,-333,1522,-623,1655,1318,967
2178000,475.54,331.275,448.98,342.3,-332,1526,-620,1622,1316,971
2178002,475.62,331.05,449.22,343.575,-332,1525,-620,1637,1313,969
2178004,475.86,331.275,448.82,345.075,-330,1527,-625,1652,1312,968
2178006,476.02,331.05,449.86,343.2,-328,1526,-613,1634,1313,963
2178008,476.34,331.425,449.3,344.1,-326,1530,-620,1643,1307,962
2178010,476.34,331.8,449.3,342.825,-326,1534,-619,1630,1307,964
2178012,476.34,332.4,450.18,343.2,-327,1541,-610,1635,1304,959
2178014,476.74,332.25,449.14,343.575,-323,1540,-622,1639,1302,957
2178016,476.34,331.875,448.66,343.125,-328,1536,-627,1633,1300,958
2178018,476.66,331.425,449.54,342.6,-324,1532,-618,1629,1302,953
2178020,475.3,331.35,449.7,343.35,-338,1530,-617,1637,1293,953
2178022,475.62,331.8,448.58,343.2,-336,1536,-629,1636,1293,949
2178024,476.18,331.5,449.22,342.375,-330,1533,-622,1627,1293,950
2178026,475.22,331.65,448.02,343.275,-341,1535,-635,1636,1293,943
2178028,475.22,332.85,447.78,343.575,-342,1547,-639,1640,1282,946
2178030,475.62,332.7,448.74,343.5,-338,1546,-629,1640,1283,942
2178032,475.46,332.475,446.58,343.575,-339,1544,-652,1639,1282,934
2178034,475.7,331.725,448.18,343.875,-337,1536,-636,1644,1279,932
2178036,475.62,332.025,448.66,342.6,-338,1540,-630,1630,1278,932
2178038,475.54,332.85,447.38,343.95,-341,1549,-645,1644,1275,926
2178040,475.22,332.925,447.7,342.9,-344,1549,-641,1634,1274,926
2178042,475.86,333.075,447.62,344.025,-338,1552,-643,1646,1272,920
2178044,475.86,333.9,446.9,344.625,-339,1561,-651,1652,1268,920
2178046,475.46,334.05,446.1,344.475,-344,1563,-660,1650,1266,925
2178048,476.02,335.175,446.98,343.2,-339,1576,-650,1637,1264,917
2178050,475.78,334.8,446.26,343.425,-342,1572,-658,1640,1259,919
2178052,475.94,334.35,447.38,345.225,-340,1567,-648,1660,1258,914
2178054,476.02,334.875,447.7,345.375,-341,1573,-646,1662,1259,909
2178056,475.22,334.05,447.38,344.25,-348,1564,-648,1650,1253,912
2178058,475.7,334.8,447.46,344.25,-344,1572,-648,1651,1250,909
2178060,475.7,333.825,447.06,344.55,-343,1562,-653,1653,1246,904
2178062,475.7,333.675,446.34,345.45,-345,1561,-662,1663,1242,898
2178064,476.02,333.9,446.74,344.1,-341,1563,-656,1648,1240,904
2178066,475.62,333.825,447.06,345.75,-346,1562,-656,1667,1238,898
2178068,476.26,333.6,447.3,345.15,-339,1561,-653,1660,1236,899
2178070,475.78,332.7,446.26,345.825,-345,1551,-666,1668,1230,893
2178072,475.62,332.85,445.46,345.45,-347,1552,-673,1662,1230,891
2178074,476.18,333.45,444.82,346.35,-342,1561,-682,1672,1226,887
2178076,475.46,332.775,444.34,343.95,-349,1552,-685,1646,1227,892
2178078,476.1,333.3,444.02,345.15,-344,1559,-690,1659,1222,887
2178080,475.62,331.35,444.34,345.15,-348,1537,-687,1659,1217,882
2178082,474.98,331.5,444.26,344.7,-356,1539,-689,1655,1213,882
2178084,474.98,331.35,444.42,345.825,-355,1537,-688,1667,1211,883
2178086,475.14,331.575,444.74,345.75,-355,1540,-685,1667,1209,881
2178088,475.38,331.275,444.42,345.45,-352,1537,-689,1663,1207,876
2178090,475.38,332.1,443.94,345.75,-354,1546,-695,1666,1206,876
2178092,475.78,332.25,444.98,345.075,-350,1548,-683,1660,1201,877
2178094,476.1,332.025,444.34,345.225,-347,1546,-692,1661,1199,873
2178096,476.02,331.875,443.22,343.875,-348,1544,-701,1645,1196,874
2178098,476.18,332.25,443.78,344.475,-348,1548,-698,1652,1195,872
2178100,476.5,331.575,444.02,343.725,-344,1542,-694,1645,1192,867
2178102,476.02,332.4,444.5,344.025,-351,1550,-691,1649,1189,869
2178104,476.66,333,444.82,344.925,-344,1557,-689,1658,1187,868
2178106,475.78,332.775,444.98,344.25,-354,1555,-687,1652,1185,863
2178108,476.1,332.4,444.74,344.25,-350,1551,-689,1651,1181,867
2178110,476.1,333.375,444.1,344.4,-352,1562,-697,1653,1178,863
2178112,476.02,333.375,444.74,344.25,-353,1562,-690,1652,1178,861
2178114,476.02,333.675,444.42,345.6,-354,1565,-696,1667,1173,863
2178116,475.62,333.9,444.5,343.725,-359,1567,-693,1646,1171,859
2178118,476.1,333.45,444.42,343.575,-354,1563,-694,1645,1171,863
2178120,476.18,334.425,444.98,344.25,-354,1573,-689,1652,1168,855
2178122,476.66,334.425,443.38,345.3,-349,1574,-707,1663,1167,854
2178124,476.02,334.425,444.42,343.05,-356,1573,-694,1640,1164,858
2178126,476.42,334.8,443.86,344.025,-353,1578,-701,1650,1163,856
2178128,476.1,334.2,442.82,345.075,-356,1572,-713,1661,1163,853
2178130,476.74,334.2,442.82,344.4,-350,1573,-713,1654,1161,851
2178132,476.34,333.6,444.02,344.1,-353,1566,-700,1651,1159,849
2178134,477.14,333.525,443.46,343.125,-345,1567,-706,1641,1155,849
2178136,477.3,333.675,443.7,342.9,-344,1568,-703,1639,1155,850
2178138,476.5,334.125,445.06,343.5,-353,1573,-690,1647,1153,846
2178140,477.54,333.3,445.3,342.825,-341,1565,-687,1640,1152,844
2178142,477.3,333.225,443.94,343.5,-344,1565,-701,1647,1151,845
2178144,477.22,333.075,444.82,343.275,-345,1562,-692,1645,1144,846
2178146,477.86,333.15,444.66,342,-338,1565,-692,1632,1145,843
2178148,478.26,332.775,444.66,342.6,-334,1561,-693,1638,1142,843
2178150,478.74,332.775,444.74,343.125,-329,1562,-693,1644,1141,837
2178152,478.98,332.475,444.02,342.6,-326,1559,-700,1638,1141,836
2178154,478.42,332.625,444.42,343.125,-332,1561,-697,1644,1139,837
2178156,477.94,332.325,444.74,342.6,-337,1557,-693,1639,1137,839
2178158,478.02,332.55,444.18,342.45,-335,1560,-698,1638,1133,833
2178160,478.42,332.7,446.02,342.225,-332,1562,-679,1636,1133,837
2178162,478.74,332.025,444.34,342.15,-327,1556,-696,1635,1129,831
2178164,478.5,331.5,445.3,341.85,-329,1550,-686,1633,1126,831
2178166,478.42,332.025,443.62,342.45,-330,1555,-703,1638,1126,826
2178168,478.66,331.725,444.82,342.825,-328,1553,-691,1644,1125,827
2178170,479.22,332.25,443.7,343.575,-322,1560,-703,1651,1121,829
2178172,478.66,332.475,443.46,343.05,-328,1561,-705,1645,1121,825
2178174,478.98,332.475,444.58,343.275,-324,1562,-693,1649,1120,819
2178176,478.74,332.7,444.26,343.05,-327,1564,-696,1646,1121,823
2178178,478.82,333.3,443.7,342.6,-327,1571,-701,1642,1116,821
2178180,479.06,333.3,444.5,343.125,-324,1572,-694,1648,1116,817
2178182,478.42,333.375,443.7,342.525,-330,1573,-701,1641,1115,818
2178184,478.42,334.05,442.82,342.525,-331,1579,-710,1641,1115,822
2178186,477.86,333.675,443.54,342.525,-336,1576,-702,1642,1109,819
2178188,477.54,333.975,443.46,342.9,-340,1579,-704,1646,1109,816
2178190,477.7,333.75,442.26,342.825,-338,1577,-716,1645,1106,818
2178192,477.78,333.9,441.78,342.6,-337,1579,-720,1642,1104,817
2178194,478.02,333.375,442.66,342.375,-334,1575,-711,1641,1106,816
2178196,477.94,334.125,443.22,342.675,-335,1583,-705,1645,1103,811
2178198,477.62,333.9,442.74,342.825,-338,1581,-710,1647,1104,815
2178200,477.94,333.45,442.5,342.675,-334,1576,-712,1645,1097,809
2178202,477.7,334.05,443.46,342.15,-337,1583,-701,1641,1097,809
2178204,477.46,334.5,443.06,342.15,-340,1588,-706,1640,1098,814
2178206,477.46,333.45,442.1,343.05,-338,1578,-716,1650,1095,804
2178208,477.3,332.925,442.1,342.675,-339,1572,-715,1647,1096,805
2178210,476.74,332.775,442.66,341.85,-344,1571,-708,1639,1092,811
2178212,477.06,333.825,442.66,341.4,-342,1582,-707,1634,1089,804
2178214,477.38,333.525,442.82,341.4,-338,1580,-706,1636,1089,807
2178216,477.7,333.525,442.58,341.1,-335,1580,-708,1632,1086,807
2178218,477.14,333.825,441.7,341.775,-340,1584,-717,1639,1086,805
2178220,477.3,332.85,442.66,341.625,-337,1574,-707,1639,1087,800
2178222,477.38,332.55,441.94,340.95,-335,1571,-713,1632,1086,802
2178224,478.02,332.325,441.78,339.825,-329,1570,-713,1620,1080,800
2178226,478.18,331.875,441.86,340.425,-325,1566,-712,1627,1079,800
2178228,478.26,331.725,442.18,339.9,-324,1564,-708,1621,1078,796
2178230,478.18,330.675,441.78,340.2,-323,1554,-712,1625,1076,793
2178232,478.42,330.75,441.14,339.75,-321,1556,-718,1620,1077,796
2178234,478.58,330.375,442.58,338.625,-318,1552,-700,1610,1070,793
2178236,478.82,330.45,442.58,337.725,-315,1553,-699,1600,1072,793
2178238,478.66,330.225,442.1,338.175,-315,1552,-703,1605,1072,795
2178240,478.58,329.4,441.3,337.8,-315,1543,-712,1601,1067,790
2178242,478.42,330,441.78,337.2,-316,1549,-704,1595,1068,790
2178244,479.06,329.85,442.98,336.975,-309,1548,-692,1594,1067,788
2178246,478.66,329.025,442.58,337.35,-311,1540,-694,1599,1066,786
2178248,478.82,327.825,442.9,337.875,-308,1528,-691,1605,1061,782
2178250,478.66,328.95,441.22,338.325,-309,1540,-707,1609,1060,784
2178252,478.18,329.325,442.9,337.65,-313,1544,-689,1603,1061,780
2178254,477.94,328.275,442.02,337.125,-313,1534,-696,1598,1056,780
2178256,479.14,328.65,442.74,336.525,-301,1539,-687,1593,1057,785
2178258,480.66,329.025,443.54,338.775,-284,1545,-680,1619,1058,780
2178260,482.58,328.875,444.82,339.225,-263,1546,-667,1624,1055,784
2178262,485.46,331.65,445.78,343.725,-234,1579,-659,1675,1054,783
2178264,486.74,332.775,448.74,344.325,-222,1593,-629,1684,1055,783
2178266,488.02,334.05,448.26,348.075,-207,1609,-636,1726,1052,780
2178268,489.54,335.475,448.42,347.85,-193,1626,-633,1723,1054,781
2178270,488.18,336.675,446.5,348.675,-206,1639,-652,1732,1055,778
2178272,486.82,337.05,445.06,348,-221,1642,-666,1724,1053,779
2178274,485.78,337.05,445.3,348.75,-229,1643,-662,1734,1052,778
2178276,485.46,336.75,445.22,347.325,-232,1640,-662,1719,1052,773
2178278,485.86,336.6,445.54,349.125,-225,1640,-657,1741,1050,777
2178280,485.54,336.825,445.14,349.125,-229,1643,-662,1740,1049,775
2178282,486.42,335.85,446.18,348.9,-216,1635,-647,1741,1048,774
2178284,486.74,336,445.46,348.675,-212,1637,-655,1738,1047,770
2178286,486.58,337.2,446.18,349.05,-212,1652,-645,1745,1040,769
2178288,487.06,337.725,445.7,349.2,-208,1658,-650,1747,1039,766
2178290,486.58,338.1,444.5,349.8,-210,1665,-660,1755,1039,767
2178292,486.98,339.225,445.14,349.35,-207,1677,-653,1751,1041,765
2178294,486.9,339.6,445.3,350.1,-205,1684,-648,1762,1037,763
2178296,486.98,339.375,445.14,351.225,-204,1681,-652,1774,1034,763
2178298,486.5,339.825,444.66,350.55,-207,1689,-652,1769,1036,765
2178300,487.14,340.275,447.54,350.325,-200,1694,-622,1769,1031,765
2178302,487.46,340.425,445.14,350.7,-194,1699,-645,1774,1033,757
2178304,487.22,340.65,445.86,349.425,-197,1702,-636,1761,1029,761
2178306,487.06,339.825,445.86,348.75,-194,1695,-632,1756,1026,762
2178308,487.86,341.025,447.3,348.3,-188,1709,-617,1753,1029,762
2178310,487.14,339.825,446.26,349.425,-191,1698,-626,1767,1025,755
2178312,487.3,340.2,446.98,348.75,-189,1703,-617,1761,1025,760
2178314,487.3,339.45,446.18,348.15,-184,1697,-621,1756,1026,757
2178316,487.22,340.125,446.5,348.975,-187,1705,-619,1765,1026,754
2178318,487.14,340.575,446.98,348.3,-184,1712,-609,1761,1026,757
2178320,487.22,339.75,446.34,349.05,-182,1703,-617,1769,1028,752
2178322,487.54,341.1,445.78,348.225,-177,1721,-619,1763,1025,752
2178324,487.46,340.725,446.98,350.55,-178,1717,-608,1788,1024,747
2178326,487.14,340.875,447.14,349.95,-177,1721,-602,1785,1025,748
2178328,487.3,341.85,446.82,350.025,-177,1731,-606,1785,1028,746
2178330,487.86,341.7,447.06,348.825,-167,1733,-599,1775,1027,753
2178332,487.86,342.3,447.38,349.8,-167,1739,-596,1786,1028,747
2178334,486.9,342.45,446.34,348.225,-173,1742,-602,1771,1026,745
2178336,487.54,342.75,447.06,350.175,-167,1746,-596,1792,1027,745
2178338,487.86,343.725,446.74,349.425,-161,1760,-595,1786,1023,742
2178340,487.46,343.05,446.42,348.75,-164,1752,-598,1779,1024,739
2178342,487.54,343.8,446.34,349.95,-161,1762,-596,1795,1024,747
2178344,487.14,343.5,447.38,348.6,-164,1759,-583,1781,1023,741
2178346,486.98,343.35,445.62,348.45,-163,1759,-598,1780,1022,739
