Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10412707,584.26,141.75,588.26,109.875,499,1986,540,1642,1655,1768
10412709,583.94,140.7,588.9,108.6,496,1975,547,1629,1649,1771
10412711,584.02,141.375,588.18,109.2,497,1983,540,1636,1647,1774
10412713,584.26,141.15,587.94,109.65,500,1980,537,1641,1652,1769
10412715,583.14,141.375,587.94,109.95,488,1983,538,1644,1646,1765
10412717,583.78,142.125,587.06,111.45,495,1991,529,1661,1652,1764
10412719,582.9,141.75,587.46,111.375,486,1988,534,1660,1649,1767
10412721,583.38,141,588.1,111.75,492,1979,540,1665,1653,1766
10412723,583.14,142.05,588.74,111.9,489,1991,548,1667,1654,1762
10412725,583.06,139.5,590.5,111.225,488,1964,566,1659,1653,1765
10412727,583.38,139.275,589.7,111.6,492,1962,558,1664,1651,1764
10412729,582.9,137.925,590.34,111.975,487,1947,565,1668,1651,1763
10412731,582.5,138.225,590.82,110.925,484,1950,571,1657,1652,1765
10412733,582.66,138.225,590.1,110.85,485,1951,563,1656,1653,1765
10412735,582.02,138.15,589.7,111,480,1950,559,1657,1654,1759
10412737,582.02,137.85,589.78,108.6,479,1947,560,1631,1650,1770
10412739,581.7,137.775,589.78,108.975,476,1946,560,1636,1648,1761
10412741,580.98,137.7,589.54,108.15,469,1945,558,1627,1649,1767
10412743,580.5,137.625,588.66,107.475,464,1944,549,1619,1647,1765
10412745,580.66,136.8,589.46,106.5,466,1935,557,1609,1645,1770
10412747,580.58,136.575,589.22,106.5,465,1932,555,1608,1642,1771
10412749,580.26,137.1,588.34,106.65,462,1938,546,1610,1645,1762
10412751,580.34,136.05,588.66,106.5,463,1926,550,1607,1642,1758
10412753,580.1,137.025,588.82,105.975,460,1937,551,1601,1644,1770
10412755,579.7,137.025,587.7,105.675,456,1935,539,1598,1641,1761
10412757,579.3,135.075,587.86,105.9,451,1914,541,1600,1640,1767
10412759,579.22,135.525,587.78,105.075,451,1918,540,1590,1636,1765
10412761,577.78,133.575,587.94,104.925,436,1897,542,1588,1631,1761
10412763,577.86,135,587.3,105.15,437,1912,535,1590,1633,1758
10412765,577.06,135.45,587.54,106.35,428,1916,538,1602,1633,1751
10412767,577.3,133.425,586.98,105.075,431,1894,532,1588,1629,1757
10412769,576.9,132.6,586.74,104.25,426,1884,529,1579,1631,1766
10412771,576.66,133.35,586.66,105.225,423,1891,528,1588,1629,1757
10412773,576.66,132.6,586.5,103.95,423,1883,526,1574,1627,1761
10412775,576.74,134.325,585.46,103.725,424,1901,514,1571,1623,1759
10412777,576.34,132.6,585.78,103.8,419,1882,518,1572,1629,1764
10412779,575.86,130.425,586.18,103.05,414,1858,522,1563,1624,1762
10412781,576.42,132.225,586.1,103.5,420,1877,521,1568,1627,1756
10412783,576.1,132.225,586.26,103.575,416,1876,521,1567,1624,1755
10412785,575.38,131.625,585.7,102.825,409,1870,516,1559,1621,1760
10412787,576.42,132.525,585.62,102.525,418,1878,514,1555,1619,1760
10412789,575.38,131.7,585.7,102.225,408,1869,515,1552,1620,1756
10412791,574.9,131.25,585.94,102.6,402,1863,517,1555,1619,1760
10412793,574.98,129.75,585.7,102.3,403,1848,514,1552,1618,1756
10412795,574.58,132.3,585.94,101.55,398,1874,517,1543,1613,1754
10412797,574.26,131.325,585.38,101.55,395,1864,511,1543,1623,1759
10412799,574.58,131.55,585.38,102.225,397,1865,510,1549,1614,1754
10412801,574.66,131.175,586.1,101.775,398,1861,518,1544,1612,1756
10412803,575.14,130.575,586.82,101.55,403,1854,524,1542,1611,1753
10412805,575.46,130.425,586.02,101.775,406,1853,516,1544,1613,1753
10412807,575.14,131.925,586.9,101.475,402,1868,525,1540,1607,1752
10412809,574.66,131.475,586.98,101.625,397,1863,525,1542,1611,1751
10412811,574.82,132.75,586.98,101.475,398,1877,525,1540,1604,1749
10412813,575.38,132.15,586.1,101.475,404,1870,516,1540,1603,1750
10412815,575.06,131.4,586.66,101.475,400,1862,521,1540,1611,1753
10412817,574.98,131.775,586.66,102.225,400,1866,521,1548,1602,1751
10412819,575.06,132,587.38,103.275,400,1869,528,1559,1604,1747
10412821,575.38,132.6,587.3,101.7,403,1875,528,1542,1604,1748
10412823,575.3,132.6,586.82,102.15,402,1875,523,1548,1602,1744
10412825,575.22,133.2,587.7,101.7,401,1882,531,1542,1601,1749
10412827,575.54,133.125,588.1,102.825,405,1881,536,1555,1601,1746
10412829,575.14,132.375,587.7,102.75,401,1873,532,1554,1601,1747
10412831,575.62,133.425,588.5,103.35,406,1885,540,1561,1602,1741
10412833,574.98,132.975,588.66,102.225,399,1880,542,1549,1601,1748
10412835,575.22,133.275,587.78,103.8,402,1884,533,1566,1598,1744
10412837,575.54,133.425,588.18,102.525,406,1885,537,1552,1598,1743
10412839,575.86,133.5,588.02,101.85,409,1887,536,1546,1598,1745
10412841,575.46,133.05,588.34,102.45,405,1882,540,1553,1599,1745
10412843,575.62,133.5,589.38,102.075,407,1888,550,1549,1599,1745
10412845,575.3,133.275,589.3,101.775,403,1885,550,1545,1597,1744
10412847,575.38,133.35,589.06,101.775,405,1887,548,1547,1595,1739
10412849,575.3,133.125,589.54,101.25,404,1884,552,1540,1596,1743
10412851,575.3,132.75,590.18,101.175,404,1881,560,1540,1597,1742
10412853,575.54,132.825,589.3,101.1,407,1882,550,1540,1595,1741
10412855,575.46,132.375,590.1,101.1,407,1878,559,1541,1593,1740
10412857,575.22,132.45,590.26,100.95,404,1879,561,1539,1596,1742
10412859,575.22,132.3,590.1,101.625,405,1878,559,1547,1591,1744
10412861,575.22,132,590.58,100.575,405,1875,564,1536,1594,1738
10412863,575.22,132.15,590.34,101.1,405,1877,563,1543,1593,1735
10412865,575.06,132.075,591.06,101.025,404,1876,571,1542,1591,1737
10412867,575.22,132.375,590.82,99.975,406,1880,569,1532,1592,1735
10412869,575.22,131.85,590.66,99.675,406,1875,567,1528,1592,1730
10412871,575.14,132.3,590.82,99.675,405,1880,569,1529,1592,1735
10412873,574.82,131.475,590.5,100.275,403,1872,566,1535,1590,1739
10412875,574.34,132.15,590.74,99.6,398,1880,569,1529,1590,1732
10412877,574.98,131.775,590.74,99.975,405,1876,569,1533,1590,1731
10412879,574.58,131.625,590.34,99.975,401,1875,566,1534,1591,1737
10412881,574.42,131.775,590.9,99.3,399,1876,571,1526,1589,1730
10412883,574.34,131.85,590.74,99.3,399,1878,570,1527,1587,1734
10412885,574.26,131.925,590.74,100.125,398,1879,570,1536,1590,1734
10412887,574.42,131.85,591.54,98.25,400,1879,579,1516,1587,1733
10412889,573.94,132.3,591.3,99.15,395,1884,577,1526,1588,1725
10412891,573.46,132.3,591.22,100.275,390,1884,576,1539,1586,1732
10412893,573.86,132.225,590.9,99.825,395,1883,572,1534,1588,1733
10412895,573.3,132.45,590.82,99.15,389,1887,572,1527,1585,1730
10412897,573.54,132,591.06,98.25,392,1882,575,1518,1585,1731
10412899,573.54,132.75,591.62,98.55,392,1890,581,1521,1586,1729
10412901,572.74,132.525,591.46,98.25,384,1888,579,1518,1585,1729
10412903,572.98,132.225,591.62,99.75,386,1884,581,1534,1584,1730
10412905,573.06,132.525,591.86,99.975,387,1887,583,1537,1584,1736
10412907,573.06,133.125,592.34,101.4,388,1894,588,1552,1583,1733
10412909,572.9,133.575,592.34,101.7,385,1899,588,1555,1582,1736
10412911,572.74,134.7,591.62,104.7,383,1912,581,1588,1583,1732
10412913,572.9,137.4,591.46,105.525,385,1940,579,1596,1585,1732
10412915,572.5,140.325,590.42,109.425,381,1973,568,1639,1588,1729
10412917,570.5,144.225,588.18,113.25,360,2014,544,1680,1589,1731
10412919,569.46,150.375,585.14,117.675,349,2081,513,1728,1594,1727
10412921,566.02,155.85,583.06,124.125,313,2141,491,1798,1593,1737
10412923,563.3,165.825,578.26,132.3,284,2249,440,1886,1581,1750
10412925,560.58,174.225,574.98,138.675,255,2340,406,1955,1604,1759
10412927,557.54,182.175,571.22,147.6,223,2427,367,2052,1601,1755
10412929,554.66,186.825,568.18,157.35,193,2478,335,2157,1609,1764
10412931,552.82,192.15,566.1,162.15,172,2536,313,2209,1623,1780
10412933,551.06,196.2,564.5,165.15,154,2581,296,2242,1630,1779
10412935,548.26,200.475,562.5,168.225,124,2627,274,2276,1632,1781
10412937,545.7,204.45,558.9,169.5,97,2671,237,2290,1623,1786
10412939,542.58,206.55,557.06,171.675,64,2695,217,2314,1621,1785
10412941,540.82,209.25,554.82,174.15,45,2724,194,2341,1625,1786
10412943,538.58,211.575,554.1,177.9,21,2750,186,2382,1630,1788
10412945,538.5,213.75,554.42,180.525,20,2773,189,2410,1632,1796
10412947,538.9,214.65,555.7,182.025,25,2783,202,2427,1630,1797
10412949,539.78,215.775,557.7,182.175,34,2795,223,2428,1628,1808
10412951,539.94,213.675,560.26,182.175,35,2772,250,2427,1631,1799
10412953,540.1,211.65,561.22,180.45,37,2750,260,2409,1620,1796
10412955,539.3,210.675,562.42,178.875,29,2740,273,2391,1623,1793
10412957,538.9,209.175,563.14,176.7,25,2723,280,2367,1619,1790
10412959,537.14,209.1,562.98,177.15,6,2722,279,2372,1621,1788
10412961,535.86,209.25,563.06,176.4,-6,2724,279,2364,1620,1790
10412963,535.7,209.475,564.26,176.775,-8,2725,292,2367,1618,1781
10412965,535.38,209.025,565.38,177.225,-11,2721,304,2372,1620,1780
10412967,534.82,208.875,565.86,177.525,-17,2719,308,2375,1620,1784
10412969,534.98,209.025,566.74,177,-16,2720,318,2370,1620,1783
10412971,534.66,209.325,567.3,177.45,-19,2724,324,2374,1619,1784
10412973,534.66,207.525,566.74,177.075,-19,2704,318,2370,1626,1785
10412975,534.18,207.75,567.46,176.7,-25,2706,325,2365,1618,1781
10412977,534.5,207.525,567.22,176.55,-21,2703,323,2364,1623,1787
10412979,534.1,207.45,567.06,176.1,-25,2702,321,2358,1622,1783
10412981,534.1,207.15,567.46,174.675,-26,2699,325,2343,1623,1783
10412983,534.1,207.15,567.22,174.3,-26,2699,323,2338,1623,1781
10412985,534.34,207.225,567.38,173.7,-23,2699,324,2332,1620,1782
10412987,534.5,206.1,567.62,172.425,-21,2687,326,2318,1621,1781
10412989,534.58,205.725,567.3,172.35,-20,2683,323,2317,1622,1781
10412991,534.74,204.45,568.1,171.675,-19,2669,332,2309,1622,1778
10412993,536.1,204.225,568.18,171.225,-5,2666,332,2305,1618,1781
10412995,536.5,203.625,568.02,171.225,0,2660,330,2305,1615,1780
10412997,537.14,202.95,568.58,170.1,6,2652,336,2293,1619,1777
10412999,537.3,202.725,568.42,170.625,6,2650,335,2298,1618,1779
10413001,537.78,203.925,568.98,169.875,12,2663,340,2290,1618,1781
10413003,537.7,203.025,568.58,169.95,10,2654,336,2291,1618,1777
10413005,537.94,203.775,568.98,170.475,13,2662,340,2297,1624,1781
10413007,537.94,204.675,568.66,170.25,13,2672,336,2295,1622,1783
10413009,538.42,203.925,569.38,169.35,18,2663,345,2285,1621,1787
10413011,538.5,204.075,569.86,169.8,20,2666,350,2291,1622,1782
10413013,538.58,203.775,569.62,169.05,20,2663,347,2283,1623,1786
10413015,539.22,203.7,570.18,169.875,27,2662,353,2293,1618,1784
10413017,539.46,203.7,569.7,169.5,30,2663,348,2289,1623,1784
10413019,539.3,203.55,569.78,168.825,28,2662,349,2282,1623,1789
10413021,539.78,203.7,570.02,169.65,33,2663,352,2291,1622,1786
10413023,539.22,203.625,569.7,168.75,28,2664,348,2282,1624,1787
10413025,539.46,203.775,569.86,169.35,30,2665,350,2288,1623,1786
10413027,540.02,203.475,569.94,168.6,36,2663,351,2281,1625,1787
10413029,539.46,203.85,569.7,168.675,30,2667,349,2282,1627,1789
10413031,539.7,203.175,569.78,168.45,33,2661,350,2280,1625,1786
10413033,539.78,203.1,569.62,167.775,34,2660,348,2273,1625,1789
10413035,539.54,203.1,569.46,167.7,31,2660,346,2273,1623,1790
10413037,539.14,202.8,568.9,167.7,27,2657,341,2273,1624,1793
10413039,538.82,203.025,568.9,167.175,24,2661,341,2268,1625,1793
10413041,539.22,202.725,569.22,167.25,28,2657,344,2269,1628,1788
10413043,539.38,202.8,568.58,167.25,30,2659,337,2270,1625,1790
10413045,538.66,202.275,568.34,168.15,23,2653,335,2280,1627,1791
10413047,538.58,202.275,568.5,167.7,22,2653,337,2276,1625,1794
10413049,538.5,202.5,568.1,166.875,21,2656,332,2267,1623,1794
10413051,538.42,202.425,567.86,167.1,20,2656,330,2270,1627,1793
10413053,538.18,202.575,567.62,167.1,17,2658,328,2270,1623,1795
10413055,537.62,203.85,568.1,167.25,11,2672,333,2272,1624,1791
10413057,538.02,202.2,567.7,167.25,15,2654,328,2272,1628,1801
10413059,537.78,203.025,568.02,166.5,12,2663,331,2264,1624,1795
10413061,537.7,202.725,567.46,166.875,12,2660,326,2268,1630,1796
10413063,537.54,202.275,567.46,167.025,9,2655,325,2270,1628,1797
10413065,537.62,202.575,567.14,166.875,11,2659,321,2269,1629,1794
10413067,537.86,202.95,567.38,166.5,12,2663,323,2265,1628,1792
10413069,537.94,203.1,567.14,166.95,13,2664,321,2269,1631,1798
10413071,537.46,202.875,567.22,167.475,8,2662,321,2275,1627,1798
10413073,537.3,202.95,566.66,167.325,6,2663,315,2273,1634,1795
10413075,537.06,202.725,567.06,167.925,3,2660,319,2280,1631,1795
10413077,538.02,202.95,566.74,167.475,13,2662,315,2274,1630,1799
10413079,537.38,203.175,566.82,167.475,5,2665,316,2275,1637,1794
10413081,537.94,203.475,567.06,166.875,11,2668,318,2268,1637,1794
10413083,538.18,203.775,566.74,167.025,13,2671,314,2270,1633,1800
10413085,537.38,202.95,566.5,166.95,4,2662,311,2268,1636,1796
10413087,537.62,203.775,566.58,167.85,6,2671,312,2278,1636,1800
10413089,537.3,203.1,566.42,167.85,3,2663,310,2278,1637,1804
10413091,537.7,202.275,566.58,167.55,6,2654,311,2274,1639,1801
10413093,538.1,202.875,566.5,166.05,11,2661,310,2258,1637,1803
10413095,538.9,202.65,567.38,167.025,19,2657,318,2268,1638,1799
10413097,538.66,202.65,566.82,166.5,15,2658,313,2262,1632,1804
10413099,538.98,202.65,566.9,166.65,19,2657,312,2264,1638,1799
10413101,538.66,202.95,566.66,166.8,15,2660,310,2265,1637,1803
10413103,538.26,202.875,566.58,167.025,10,2659,309,2268,1638,1801
10413105,538.58,202.5,566.18,166.65,13,2655,305,2263,1641,1802
10413107,538.82,201.3,566.58,165.9,16,2642,309,2255,1643,1805
10413109,539.46,201.45,566.9,166.5,22,2643,312,2261,1644,1804
10413111,539.94,200.85,566.82,166.275,28,2636,311,2258,1644,1807
10413113,539.86,201.225,566.82,165.675,27,2640,311,2252,1647,1804
10413115,540.02,201.3,566.66,166.05,28,2640,309,2255,1645,1806
10413117,540.5,201.45,566.02,165.9,33,2642,303,2254,1644,1806
10413119,540.18,201.825,566.5,165.975,29,2646,307,2254,1646,1805
10413121,540.34,201.45,565.94,166.2,31,2642,301,2257,1646,1807
10413123,540.5,201.225,565.78,166.2,33,2639,299,2257,1649,1806
10413125,540.42,201.375,565.7,166.5,31,2640,298,2260,1647,1808
10413127,539.94,202.65,566.26,166.125,26,2654,304,2255,1646,1805
10413129,540.66,200.85,565.62,166.725,34,2635,298,2261,1647,1809
10413131,540.82,201.45,565.86,166.35,35,2641,300,2257,1647,1809
10413133,540.5,201.525,565.54,166.275,32,2642,296,2256,1647,1809
10413135,540.74,201.075,565.06,165.75,34,2636,291,2251,1651,1812
10413137,540.82,201.6,565.06,166.875,36,2642,291,2263,1648,1812
10413139,540.98,202.575,565.14,166.35,37,2652,292,2257,1647,1811
10413141,540.74,202.425,565.06,166.35,35,2651,291,2257,1650,1816
10413143,540.42,202.8,565.14,167.025,31,2655,292,2264,1650,1814
10413145,540.58,202.8,565.14,166.275,33,2655,292,2256,1649,1814
10413147,540.98,202.65,564.66,166.8,37,2653,287,2261,1650,1814
10413149,540.42,202.65,564.82,166.65,31,2653,288,2260,1652,1812
10413151,541.06,203.4,564.74,167.475,37,2661,288,2269,1651,1816
10413153,540.74,202.95,564.66,167.025,34,2657,287,2264,1657,1821
10413155,540.66,203.55,564.34,167.175,33,2664,283,2266,1652,1818
10413157,540.82,203.4,564.02,167.55,35,2661,280,2270,1655,1818
10413159,540.9,203.25,564.82,167.7,35,2660,288,2271,1656,1816
10413161,541.7,204,563.86,167.85,44,2668,277,2274,1657,1820
10413163,541.86,204.45,564.58,167.55,45,2673,285,2271,1658,1819
10413165,541.94,204.225,563.7,168.375,46,2671,276,2280,1659,1823
10413167,541.62,203.625,564.26,168.225,42,2665,282,2278,1662,1825
10413169,541.94,203.7,564.26,167.7,46,2666,281,2273,1662,1820
10413171,541.86,203.625,564.42,167.625,44,2665,283,2272,1662,1825
10413173,541.54,204.075,564.34,167.55,41,2670,281,2271,1662,1822
10413175,541.7,204.15,564.02,167.475,42,2671,278,2270,1665,1823
10413177,541.94,203.625,564.18,167.1,44,2665,279,2266,1666,1824
10413179,542.34,204.3,563.94,167.55,48,2673,276,2272,1664,1824
10413181,541.78,203.325,563.62,168.15,42,2662,273,2278,1670,1823
10413183,542.58,203.175,563.62,167.925,50,2661,272,2276,1667,1825
10413185,542.26,203.925,564.02,167.775,47,2669,277,2274,1665,1825
10413187,542.58,203.775,564.5,167.55,50,2668,281,2272,1669,1829
10413189,542.9,202.95,563.86,167.1,53,2659,274,2267,1671,1830
10413191,542.9,202.8,564.02,167.85,52,2658,275,2276,1672,1830
10413193,542.9,204,563.62,167.85,52,2671,271,2276,1670,1833
10413195,542.82,202.65,563.22,168,51,2656,266,2278,1674,1832
10413197,542.74,203.55,563.78,167.25,50,2667,272,2270,1673,1832
10413199,542.82,204.3,563.54,167.625,50,2675,270,2275,1671,1832
10413201,542.5,204,563.38,167.025,47,2672,268,2268,1671,1834
10413203,542.26,202.725,563.54,167.4,44,2658,269,2272,1678,1834
10413205,542.1,202.35,563.54,167.55,42,2654,269,2274,1678,1832
10413207,542.1,202.2,563.22,166.95,41,2653,265,2267,1676,1837
10413209,542.5,202.2,563.54,166.8,46,2652,268,2266,1676,1835
10413211,542.5,203.25,563.14,165.825,45,2664,263,2255,1674,1839
10413213,542.74,202.65,562.66,167.325,48,2658,258,2272,1679,1840
10413215,542.1,203.625,563.3,167.325,40,2668,264,2272,1677,1837
10413217,542.66,202.5,563.22,166.95,46,2656,263,2268,1682,1835
10413219,542.58,201.675,562.9,166.95,45,2647,260,2268,1680,1838
10413221,542.18,202.425,562.66,167.175,40,2655,257,2270,1679,1836
10413223,542.26,202.8,563.14,167.025,41,2659,262,2269,1682,1842
10413225,542.5,201.9,562.98,166.5,44,2650,260,2263,1683,1839
10413227,542.34,203.025,562.9,166.05,41,2662,259,2259,1678,1845
10413229,542.1,202.275,562.5,166.8,39,2654,254,2267,1684,1842
10413231,542.34,203.025,562.5,166.95,41,2662,254,2268,1680,1842
10413233,542.42,202.35,562.34,167.4,42,2655,252,2274,1682,1845
10413235,542.42,202.125,562.74,167.1,41,2652,256,2270,1683,1843
10413237,542.66,202.8,562.42,166.5,44,2660,253,2264,1685,1845
10413239,542.82,202.2,562.42,166.575,45,2653,252,2264,1688,1843
10413241,542.9,202.8,562.26,167.325,46,2660,251,2272,1685,1848
10413243,542.74,202.65,562.42,166.575,43,2658,251,2264,1687,1851
10413245,542.82,202.275,562.1,166.5,45,2654,249,2264,1688,1847
10413247,543.06,204.3,561.94,167.025,46,2676,246,2270,1683,1848
10413249,543.22,203.175,561.86,167.1,48,2663,245,2270,1691,1848
10413251,543.38,203.4,562.1,167.925,49,2666,247,2279,1688,1845
10413253,543.38,203.85,562.34,167.175,49,2671,250,2271,1689,1848
10413255,543.54,203.1,561.7,167.775,51,2663,243,2277,1689,1854
10413257,543.38,204.075,562.1,167.25,49,2674,247,2272,1691,1850
10413259,543.94,203.475,562.02,167.1,55,2667,246,2270,1694,1851
10413261,543.06,202.95,562.74,167.175,46,2661,253,2271,1693,1852
10413263,543.78,203.325,562.42,166.875,53,2665,250,2268,1691,1850
10413265,543.62,202.95,562.1,167.025,52,2661,247,2269,1696,1851
10413267,543.54,202.575,562.34,167.25,51,2658,249,2272,1697,1849
10413269,543.7,204.75,562.1,167.4,52,2681,247,2274,1695,1851
10413271,543.94,202.8,561.94,166.65,55,2660,245,2266,1694,1857
10413273,543.94,204.225,561.46,166.8,55,2675,240,2268,1695,1857
10413275,543.3,204.6,562.02,166.575,48,2680,246,2265,1692,1852
10413277,543.22,203.475,562.34,167.55,47,2668,249,2276,1694,1856
10413279,543.94,203.775,562.1,167.25,55,2671,247,2273,1697,1857
10413281,544.1,203.25,562.34,166.35,57,2665,250,2263,1705,1855
10413283,544.42,203.025,562.5,166.35,60,2663,252,2263,1703,1856
10413285,544.42,202.875,562.34,165.15,61,2661,250,2250,1700,1859
10413287,544.1,204.15,562.02,166.125,57,2675,247,2261,1700,1859
10413289,543.86,203.025,562.66,166.275,55,2663,254,2262,1700,1860
10413291,543.78,201.9,562.34,166.725,55,2651,251,2268,1704,1860
10413293,544.26,202.575,562.98,166.8,60,2658,257,2268,1706,1857
10413295,544.5,203.475,562.26,166.725,63,2669,250,2267,1700,1862
10413297,544.34,203.4,562.58,167.25,61,2667,254,2273,1707,1863
10413299,544.74,202.575,562.58,167.4,65,2659,254,2275,1707,1859
10413301,544.66,203.625,562.74,166.35,64,2670,256,2263,1707,1859
10413303,544.42,202.125,563.46,166.65,63,2653,264,2267,1706,1859
10413305,544.42,203.625,563.38,165.525,63,2670,263,2255,1708,1862
10413307,544.66,203.25,562.98,167.775,66,2666,260,2279,1705,1860
10413309,544.5,202.95,563.3,167.4,65,2663,263,2275,1709,1863
10413311,544.74,202.05,563.38,167.85,67,2653,264,2280,1709,1865
10413313,545.22,201.825,562.9,167.4,72,2651,259,2275,1706,1868
10413315,544.98,200.85,563.62,167.1,71,2640,268,2272,1711,1865
10413317,544.9,202.35,563.54,167.4,70,2657,267,2275,1707,1860
10413319,545.06,202.2,563.7,167.475,72,2655,270,2276,1707,1861
10413321,544.82,203.025,563.54,167.1,70,2664,268,2272,1711,1867
10413323,544.58,203.475,563.94,168.075,68,2669,273,2282,1713,1862
10413325,544.9,203.625,563.7,168.225,71,2670,271,2284,1714,1873
10413327,544.74,202.575,564.34,167.625,71,2659,278,2278,1712,1869
10413329,544.82,202.2,564.66,168.6,72,2655,282,2289,1715,1873
10413331,544.66,202.575,564.18,168.225,71,2659,278,2284,1715,1868
10413333,544.74,203.1,564.18,167.85,72,2664,277,2280,1712,1873
10413335,544.82,202.425,564.18,168.6,73,2657,278,2288,1712,1871
10413337,544.42,202.5,564.66,168.3,69,2658,283,2284,1711,1868
10413339,543.94,203.325,564.02,167.925,65,2667,278,2280,1716,1872
10413341,544.18,201.375,564.18,168.225,67,2646,279,2284,1716,1871
10413343,544.5,203.7,564.34,168.45,72,2671,282,2286,1712,1869
10413345,544.34,202.35,564.18,168.15,70,2656,280,2283,1715,1870
10413347,544.9,202.05,564.02,168.525,77,2653,279,2287,1716,1872
10413349,544.1,202.125,564.18,167.7,68,2653,281,2278,1718,1872
10413351,544.18,202.5,564.1,167.775,70,2658,280,2279,1711,1871
10413353,544.34,201.45,564.26,168,71,2646,282,2281,1715,1871
10413355,543.86,202.95,564.18,168.075,67,2663,282,2282,1714,1871
10413357,544.34,202.275,564.18,168.3,72,2655,282,2285,1715,1881
10413359,543.54,203.175,564.18,168.075,64,2665,282,2282,1712,1874
10413361,543.7,203.4,564.18,168.675,66,2667,282,2288,1718,1871
10413363,543.54,203.175,564.18,166.2,65,2664,283,2261,1715,1875
10413365,543.7,202.125,564.5,167.175,66,2653,286,2271,1714,1874
10413367,543.7,202.875,564.5,168.45,66,2661,287,2285,1718,1870
10413369,543.94,201.075,564.26,168.075,69,2641,284,2282,1716,1875
10413371,543.06,202.425,564.42,166.65,60,2655,286,2266,1720,1872
10413373,543.3,202.35,564.42,168.075,63,2655,286,2281,1720,1875
10413375,543.54,201.9,564.18,167.25,65,2650,283,2272,1713,1878
10413377,543.06,202.05,563.54,167.25,60,2651,276,2271,1720,1875
10413379,543.22,202.35,564.26,166.575,62,2654,284,2264,1722,1876
10413381,543.46,202.575,564.34,166.725,64,2657,285,2265,1724,1876
10413383,542.98,202.575,564.42,167.7,59,2656,286,2276,1723,1873
10413385,543.3,202.875,564.74,167.475,62,2660,289,2273,1723,1881
10413387,544.42,203.325,566.5,169.35,74,2664,307,2293,1721,1877
10413389,546.74,201.75,570.98,170.85,98,2647,354,2309,1718,1879
10413391,553.54,203.4,577.54,173.7,169,2664,422,2340,1723,1879
10413393,564.34,205.35,589.06,176.325,283,2684,542,2367,1720,1882
10413395,579.54,206.025,602.18,181.35,442,2691,679,2420,1723,1890
10413397,597.06,208.125,618.74,185.475,625,2712,852,2464,1727,1901
10413399,616.98,210.3,635.94,193.125,833,2734,1032,2546,1726,1906
10413401,636.74,212.925,653.38,195.975,1040,2761,1213,2575,1729,1910
10413403,655.14,213.975,670.18,196.65,1232,2771,1388,2581,1726,1913
10413405,671.06,213.9,686.66,194.925,1398,2768,1560,2561,1727,1914
10413407,687.06,214.275,701.86,195.225,1564,2771,1716,2563,1724,1914
10413409,703.38,213.825,718.98,194.4,1733,2765,1895,2553,1711,1922
10413411,719.22,213.75,736.82,193.8,1898,2763,2079,2545,1708,1911
10413413,737.54,213.225,754.26,194.4,2088,2755,2259,2550,1698,1908
10413415,756.18,213.375,772.1,195.6,2281,2755,2443,2562,1696,1901
10413417,774.42,212.925,789.62,194.85,2470,2749,2624,2553,1692,1886
10413419,792.82,214.8,806.02,196.95,2660,2768,2794,2574,1690,1881
10413421,809.3,213.225,820.42,198.225,2830,2749,2942,2586,1699,1890
10413423,823.14,215.1,832.42,200.4,2973,2768,3066,2609,1700,1888
10413425,835.14,216.975,843.62,200.25,3097,2788,3181,2607,1696,1884
10413427,845.86,216.3,852.26,199.875,3207,2780,3270,2602,1699,1878
10413429,851.54,216.75,858.26,198.3,3265,2784,3331,2584,1697,1879
10413431,856.74,215.175,861.54,197.175,3317,2766,3364,2572,1700,1881
10413433,860.34,213.9,863.46,195,3354,2752,3383,2548,1703,1881
10413435,861.14,212.175,864.1,192.525,3361,2733,3388,2522,1696,1880
10413437,859.38,211.125,864.5,191.325,3343,2722,3392,2508,1703,1880
10413439,857.46,211.125,864.34,190.2,3323,2722,3390,2496,1701,1878
10413441,856.1,212.175,863.62,189.15,3309,2734,3382,2485,1704,1877
10413443,855.78,212.7,864.74,189.45,3306,2739,3394,2488,1705,1881
10413445,855.7,213.525,865.62,188.325,3305,2748,3402,2475,1707,1880
10413447,856.74,214.275,864.9,189.45,3316,2756,3395,2488,1705,1883
10413449,858.1,214.5,865.38,190.5,3330,2759,3401,2499,1706,1889
10413451,858.34,214.95,865.94,190.2,3333,2763,3406,2496,1707,1886
10413453,859.46,215.25,865.22,190.2,3344,2766,3398,2496,1703,1886
10413455,858.42,214.95,865.62,190.05,3333,2762,3402,2494,1700,1890
10413457,858.5,216.45,865.38,190.05,3334,2779,3400,2494,1701,1884
10413459,857.3,215.475,865.38,189.45,3321,2768,3399,2487,1700,1889
10413461,856.58,216.525,866.02,189.075,3314,2780,3406,2483,1703,1882
10413463,856.1,217.2,866.1,189.375,3309,2787,3407,2487,1700,1884
10413465,855.7,215.325,866.58,188.55,3305,2766,3412,2477,1702,1884
10413467,856.26,215.625,866.74,189.075,3310,2770,3413,2483,1701,1883
10413469,856.26,215.1,866.82,188.775,3310,2765,3413,2480,1700,1884
10413471,856.9,214.8,866.9,188.55,3317,2761,3415,2477,1700,1887
10413473,856.82,214.425,866.82,188.1,3316,2757,3414,2472,1704,1885
10413475,857.3,214.95,866.9,188.85,3321,2762,3415,2480,1704,1885
