Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1125076,201.78,291,173.62,311.85,-3334,1819,-3652,2028,1303,1115
1125078,201.62,291,174.98,311.475,-3335,1820,-3637,2025,1302,1117
1125080,201.22,291.825,175.62,313.2,-3341,1828,-3632,2044,1301,1117
1125082,201.38,292.5,176.66,314.25,-3340,1836,-3622,2056,1301,1117
1125084,200.9,293.55,176.42,313.95,-3346,1847,-3625,2053,1302,1118
1125086,200.82,293.1,176.42,313.95,-3346,1842,-3625,2054,1302,1121
1125088,201.06,293.025,175.14,313.95,-3344,1842,-3638,2053,1304,1122
1125090,200.74,294.525,175.86,313.95,-3349,1858,-3631,2054,1305,1110
1125092,200.34,293.625,176.18,314.55,-3351,1849,-3628,2060,1304,1111
1125094,200.42,292.575,176.02,314.25,-3350,1837,-3629,2057,1306,1114
1125096,200.98,293.325,176.66,314.925,-3345,1846,-3623,2065,1301,1111
1125098,200.9,293.4,176.9,315.45,-3346,1847,-3621,2071,1301,1114
1125100,200.58,293.925,177.46,314.775,-3349,1853,-3614,2065,1303,1112
1125102,200.5,294.15,176.98,315.525,-3350,1855,-3620,2073,1302,1112
1125104,200.82,294.075,176.74,315.975,-3347,1856,-3623,2078,1304,1110
1125106,200.58,293.85,176.82,316.275,-3349,1853,-3623,2081,1305,1113
1125108,200.34,294.975,177.3,315.525,-3353,1865,-3616,2075,1304,1110
1125110,200.74,294.15,178.18,316.275,-3347,1857,-3608,2083,1302,1111
1125112,200.98,295.05,176.58,315.375,-3345,1868,-3623,2073,1301,1114
1125114,200.1,293.925,177.06,315.375,-3354,1856,-3618,2074,1306,1114
1125116,200.74,295.275,178.9,316.575,-3348,1871,-3599,2089,1302,1110
1125118,200.66,294.975,178.58,316.425,-3348,1868,-3603,2087,1301,1111
1125120,200.42,295.35,178.5,316.275,-3351,1873,-3603,2086,1301,1110
1125122,200.42,295.5,179.06,316.425,-3351,1874,-3597,2088,1299,1111
1125124,199.78,295.2,179.06,316.5,-3357,1871,-3597,2090,1304,1112
1125126,199.7,296.55,178.26,315.45,-3359,1887,-3604,2078,1301,1108
1125128,199.7,296.175,177.78,316.875,-3359,1884,-3610,2094,1297,1110
1125130,200.18,295.725,178.42,316.725,-3353,1879,-3604,2094,1301,1113
1125132,199.3,294.825,178.74,316.275,-3361,1869,-3600,2090,1301,1109
1125134,200.34,294.75,178.58,316.875,-3350,1869,-3602,2096,1299,1109
1125136,199.46,294.375,178.9,316.2,-3359,1865,-3598,2090,1302,1106
1125138,199.7,293.85,178.74,316.05,-3356,1860,-3599,2088,1305,1112
1125140,199.46,295.35,178.34,315.6,-3359,1877,-3602,2083,1298,1113
1125142,199.46,294.15,179.94,315.075,-3358,1864,-3585,2078,1299,1111
1125144,200.1,294.75,178.42,315.3,-3352,1871,-3601,2081,1298,1111
1125146,199.54,294.225,178.9,316.2,-3357,1865,-3597,2091,1297,1111
1125148,199.38,294.375,179.62,315.9,-3358,1868,-3589,2089,1297,1109
1125150,199.38,293.625,179.7,315.375,-3358,1859,-3587,2083,1302,1109
1125152,199.38,294.075,179.38,315.15,-3358,1864,-3590,2081,1299,1113
1125154,199.14,294.15,178.82,315.9,-3361,1865,-3597,2089,1296,1108
1125156,199.94,294.45,179.38,315.3,-3353,1869,-3590,2083,1297,1112
1125158,199.3,293.4,179.3,315.825,-3358,1858,-3591,2089,1300,1111
1125160,198.5,293.925,179.06,315,-3367,1863,-3593,2080,1295,1112
1125162,198.74,293.25,179.7,315.6,-3364,1856,-3587,2087,1299,1112
1125164,199.3,293.025,179.38,315.375,-3357,1854,-3590,2084,1299,1110
1125166,198.9,294,178.66,314.4,-3363,1864,-3596,2073,1301,1113
1125168,199.7,294.15,179.38,314.85,-3354,1866,-3589,2078,1296,1112
1125170,198.5,294.15,178.74,314.925,-3366,1866,-3596,2079,1300,1112
1125172,198.74,292.95,179.06,314.1,-3362,1853,-3592,2070,1299,1113
1125174,198.74,293.4,179.62,315.6,-3363,1857,-3587,2087,1299,1110
1125176,198.74,293.025,179.86,313.5,-3362,1854,-3582,2064,1299,1108
1125178,199.06,293.175,178.66,313.275,-3359,1855,-3595,2060,1298,1110
1125180,198.98,292.875,179.62,314.175,-3359,1852,-3586,2071,1298,1110
1125182,198.74,293.175,180.26,314.325,-3362,1855,-3579,2073,1297,1112
1125184,198.26,292.8,179.46,312.225,-3366,1850,-3585,2050,1296,1111
1125186,198.82,293.175,180.34,313.275,-3361,1855,-3577,2062,1295,1111
1125188,198.1,293.175,179.7,314.025,-3368,1854,-3584,2069,1299,1112
1125190,198.5,292.35,179.22,313.05,-3363,1846,-3587,2058,1297,1110
1125192,198.58,292.95,179.62,314.4,-3363,1852,-3585,2073,1297,1110
1125194,198.42,292.425,179.54,313.95,-3364,1846,-3585,2068,1301,1110
1125196,198.1,292.275,179.3,313.35,-3367,1844,-3587,2061,1297,1112
1125198,198.1,293.025,180.18,311.55,-3368,1852,-3576,2042,1296,1114
1125200,198.02,292.35,179.14,312.675,-3369,1844,-3588,2053,1297,1110
1125202,198.98,292.425,179.54,312.675,-3359,1846,-3584,2054,1296,1106
1125204,197.78,292.425,179.38,312.9,-3371,1845,-3586,2056,1296,1107
1125206,198.9,292.875,179.38,313.425,-3360,1850,-3587,2062,1298,1106
1125208,198.74,292.05,179.3,312.75,-3361,1841,-3586,2054,1297,1104
1125210,197.86,293.1,179.38,313.275,-3371,1852,-3586,2059,1296,1109
1125212,198.34,291.45,180.5,313.5,-3365,1835,-3575,2063,1296,1107
1125214,198.42,292.425,180.02,313.35,-3364,1845,-3580,2061,1299,1107
1125216,197.86,292.425,179.3,312.45,-3371,1844,-3587,2051,1298,1107
1125218,198.1,293.1,178.42,311.475,-3368,1851,-3595,2039,1294,1109
1125220,196.58,291.15,176.9,311.775,-3383,1829,-3612,2041,1297,1110
1125222,192.34,289.65,172.98,308.175,-3426,1810,-3649,1999,1297,1103
1125224,189.7,287.325,169.38,302.55,-3452,1783,-3681,1935,1293,1104
1125226,186.66,282.75,163.94,294.075,-3479,1731,-3730,1839,1291,1104
1125228,183.22,277.35,159.86,289.2,-3509,1670,-3768,1783,1285,1103
1125230,180.9,273.375,156.1,285.975,-3530,1626,-3804,1745,1274,1106
1125232,180.74,271.425,155.14,284.25,-3530,1604,-3813,1726,1272,1104
1125234,180.74,269.55,154.34,285.075,-3528,1584,-3822,1735,1270,1102
1125236,182.02,269.475,154.66,284.475,-3514,1583,-3818,1728,1273,1098
1125238,182.42,269.925,154.66,284.475,-3510,1589,-3818,1728,1270,1102
1125240,182.58,270.15,155.3,285.3,-3509,1590,-3812,1737,1266,1105
1125242,183.54,269.925,156.1,285.675,-3499,1589,-3805,1742,1272,1104
1125244,182.18,271.35,155.38,284.625,-3515,1603,-3811,1729,1270,1106
1125246,182.18,271.5,155.54,285.45,-3515,1604,-3810,1738,1268,1106
1125248,182.9,270.825,155.7,285.975,-3507,1597,-3810,1743,1272,1104
1125250,182.58,270.9,155.62,284.4,-3510,1598,-3809,1727,1271,1106
1125252,182.1,268.95,156.1,284.7,-3514,1576,-3804,1729,1277,1106
1125254,182.34,269.175,156.18,284.775,-3511,1579,-3803,1731,1278,1108
1125256,181.7,268.425,155.54,284.775,-3518,1570,-3810,1730,1279,1107
1125258,181.14,267,156.82,285.225,-3522,1554,-3797,1735,1278,1108
1125260,181.38,267.6,155.46,284.7,-3520,1560,-3810,1728,1281,1107
1125262,180.9,267.525,156.02,284.85,-3525,1559,-3805,1730,1279,1106
1125264,181.54,266.025,156.18,285.3,-3517,1542,-3804,1734,1280,1105
1125266,180.42,265.5,156.1,284.025,-3528,1536,-3803,1720,1283,1110
1125268,180.34,266.1,156.02,284.25,-3529,1542,-3805,1723,1280,1109
1125270,180.74,266.025,156.74,283.725,-3525,1541,-3796,1717,1282,1112
1125272,180.58,266.25,156.58,283.725,-3528,1544,-3799,1717,1281,1112
1125274,180.1,265.875,156.02,283.35,-3532,1538,-3803,1712,1279,1111
1125276,180.82,265.5,156.98,283.8,-3524,1535,-3794,1718,1281,1109
1125278,180.58,265.8,156.34,283.95,-3527,1538,-3801,1718,1284,1111
1125280,180.58,266.25,156.1,284.775,-3527,1542,-3804,1727,1283,1108
1125282,180.5,266.625,155.94,284.625,-3529,1546,-3806,1725,1282,1110
1125284,180.58,266.625,156.82,284.025,-3528,1546,-3796,1719,1282,1109
1125286,180.26,266.775,156.34,284.175,-3532,1548,-3802,1720,1282,1110
1125288,180.42,265.8,157.38,284.1,-3529,1537,-3790,1720,1284,1110
1125290,180.5,266.325,157.86,284.1,-3529,1543,-3786,1720,1285,1113
1125292,180.34,266.775,157.54,283.5,-3531,1548,-3788,1713,1282,1112
1125294,180.34,267.525,157.86,284.325,-3531,1556,-3786,1723,1281,1111
1125296,180.42,268.425,157.62,284.325,-3532,1565,-3788,1723,1278,1112
1125298,180.5,267.075,158.02,283.8,-3530,1551,-3783,1718,1281,1112
1125300,180.18,266.625,158.82,283.125,-3532,1546,-3774,1711,1281,1113
1125302,181.46,267.075,158.66,283.275,-3519,1552,-3776,1712,1284,1113
1125304,180.58,266.925,158.58,283.05,-3528,1550,-3777,1710,1283,1111
1125306,180.34,266.925,158.1,283.575,-3531,1550,-3783,1715,1282,1111
1125308,180.5,266.55,159.38,283.875,-3529,1546,-3770,1720,1284,1115
1125310,180.82,265.875,158.66,282.075,-3525,1539,-3775,1700,1286,1109
1125312,180.58,265.2,159.38,282.225,-3527,1532,-3768,1702,1287,1111
1125314,180.58,266.85,159.14,282.225,-3528,1550,-3770,1702,1283,1110
1125316,180.26,265.8,159.62,282.075,-3530,1538,-3764,1701,1284,1111
1125318,180.42,265.95,159.7,282,-3529,1541,-3764,1700,1285,1115
1125320,180.1,267.75,159.14,281.925,-3534,1560,-3769,1700,1280,1117
1125322,180.34,267.75,158.58,282.6,-3532,1560,-3776,1706,1282,1112
1125324,179.7,265.125,159.3,281.475,-3536,1532,-3767,1695,1285,1111
1125326,180.02,265.35,159.14,281.85,-3532,1534,-3769,1699,1285,1113
1125328,180.18,265.8,159.54,281.775,-3531,1539,-3765,1698,1284,1114
1125330,179.54,264.6,160.02,281.625,-3537,1526,-3760,1697,1285,1113
1125332,179.54,265.2,158.66,280.5,-3537,1532,-3773,1684,1283,1111
1125334,179.94,263.85,159.3,281.325,-3532,1518,-3767,1693,1287,1114
1125336,179.14,264.15,159.22,280.95,-3540,1520,-3768,1689,1287,1109
1125338,178.58,265.125,158.34,281.7,-3547,1530,-3778,1697,1280,1114
1125340,178.5,264.6,158.58,281.925,-3547,1524,-3776,1699,1286,1111
1125342,178.82,263.925,159.3,281.1,-3543,1517,-3767,1691,1287,1114
1125344,178.42,263.85,158.26,281.175,-3548,1516,-3778,1690,1280,1114
1125346,178.02,263.85,158.9,280.875,-3552,1515,-3771,1687,1282,1118
1125348,178.5,263.1,159.14,280.2,-3546,1507,-3768,1679,1283,1115
1125350,176.98,262.8,158.66,280.2,-3562,1503,-3773,1679,1288,1116
1125352,177.46,262.2,158.66,280.05,-3557,1496,-3774,1677,1283,1115
1125354,176.42,261.45,158.9,280.05,-3567,1487,-3771,1677,1288,1116
1125356,176.1,262.8,158.5,279.975,-3571,1501,-3775,1675,1286,1112
1125358,176.82,263.175,158.5,280.8,-3564,1505,-3775,1684,1287,1118
1125360,177.22,262.95,158.34,280.8,-3560,1502,-3778,1683,1287,1115
1125362,176.9,262.35,158.58,280.2,-3563,1496,-3774,1677,1289,1116
1125364,175.94,262.425,158.66,279.9,-3573,1495,-3774,1673,1288,1115
1125366,175.94,262.575,158.5,279.45,-3574,1497,-3775,1668,1285,1117
1125368,176.82,261.675,158.42,279.15,-3564,1487,-3775,1664,1289,1119
1125370,176.74,262.725,159.14,279.15,-3565,1499,-3768,1665,1288,1114
1125372,177.06,263.025,158.5,279.225,-3563,1502,-3775,1664,1284,1116
1125374,176.66,261.225,159.38,279.9,-3565,1482,-3766,1673,1287,1115
1125376,175.86,262.8,158.66,280.425,-3575,1497,-3775,1677,1287,1115
1125378,176.58,262.05,159.14,279.675,-3567,1490,-3769,1669,1286,1117
1125380,178.42,263.25,159.46,280.275,-3548,1504,-3766,1676,1285,1116
1125382,176.58,262.875,158.74,279.825,-3567,1499,-3773,1671,1282,1116
1125384,176.98,264.15,159.22,280.5,-3565,1513,-3768,1678,1280,1112
1125386,176.98,263.7,159.62,280.5,-3564,1508,-3765,1678,1286,1117
1125388,177.06,262.65,158.9,281.1,-3562,1497,-3772,1684,1283,1114
1125390,175.62,262.95,158.5,280.2,-3577,1499,-3776,1675,1286,1112
1125392,176.18,262.5,158.26,281.25,-3571,1495,-3779,1687,1284,1114
1125394,176.74,263.85,158.82,281.325,-3566,1510,-3773,1688,1286,1116
1125396,176.18,265.125,158.5,281.1,-3574,1525,-3776,1686,1278,1114
1125398,177.62,264.825,159.14,281.85,-3558,1522,-3771,1695,1284,1118
1125400,179.62,264.9,160.74,282.675,-3536,1526,-3754,1705,1284,1115
1125402,182.42,269.4,166.02,284.925,-3512,1576,-3701,1733,1278,1114
1125404,191.62,274.65,172.02,290.7,-3420,1641,-3644,1801,1275,1113
1125406,202.1,282.525,182.1,299.85,-3318,1732,-3547,1908,1287,1108
1125408,216.5,290.4,194.42,312.45,-3175,1829,-3430,2054,1298,1120
1125410,231.22,300.375,206.82,320.175,-3030,1947,-3307,2147,1303,1127
1125412,245.14,307.875,218.02,325.2,-2891,2039,-3194,2210,1313,1129
1125414,256.26,315.6,227.86,334.725,-2783,2131,-3100,2321,1314,1135
1125416,266.5,322.575,235.14,337.275,-2681,2215,-3025,2355,1326,1143
1125418,274.66,327.3,241.94,337.8,-2600,2272,-2954,2366,1334,1143
1125420,282.1,330.6,246.42,340.2,-2525,2315,-2909,2396,1334,1142
1125422,288.18,333.9,250.98,341.175,-2464,2355,-2862,2410,1333,1146
1125424,294.02,335.475,253.38,345.6,-2404,2377,-2840,2462,1336,1143
1125426,296.02,337.5,254.34,349.65,-2385,2400,-2834,2507,1334,1137
1125428,296.74,339.45,254.58,350.55,-2379,2424,-2832,2518,1333,1139
1125430,296.82,339.9,253.86,352.5,-2378,2429,-2842,2539,1337,1139
1125432,295.62,341.025,252.58,352.575,-2391,2442,-2854,2541,1336,1139
1125434,294.5,339.975,253.22,352.05,-2402,2430,-2847,2535,1337,1141
1125436,294.58,339.15,252.5,351.525,-2399,2422,-2853,2531,1338,1135
1125438,294.66,337.65,254.98,350.175,-2397,2406,-2826,2518,1333,1137
1125440,294.98,337.8,254.82,350.55,-2393,2409,-2827,2523,1332,1137
1125442,295.22,337.35,256.34,351.075,-2390,2405,-2812,2530,1329,1135
1125444,295.06,338.4,258.02,351.45,-2392,2417,-2794,2536,1328,1135
1125446,294.98,339.825,258.18,352.05,-2394,2433,-2792,2542,1328,1137
1125448,294.02,339.6,257.62,353.4,-2403,2431,-2799,2558,1324,1137
1125450,293.7,340.65,258.74,353.7,-2407,2442,-2787,2562,1325,1138
1125452,293.06,340.95,258.26,353.475,-2413,2446,-2792,2560,1326,1134
1125454,293.06,340.875,257.86,353.25,-2414,2445,-2795,2557,1328,1134
1125456,293.22,340.575,258.26,353.1,-2411,2443,-2790,2557,1328,1137
1125458,292.98,340.65,258.26,353.55,-2413,2443,-2790,2562,1327,1139
1125460,293.22,340.875,259.46,353.625,-2410,2446,-2777,2564,1323,1136
1125462,292.9,340.8,259.86,353.4,-2414,2446,-2773,2562,1328,1137
1125464,291.78,340.5,259.62,352.8,-2425,2441,-2774,2555,1326,1139
1125466,292.02,340.35,259.38,352.05,-2421,2440,-2776,2546,1328,1136
1125468,292.02,340.275,259.94,352.725,-2421,2438,-2770,2554,1328,1136
1125470,291.86,339.6,259.22,352.95,-2422,2431,-2777,2556,1325,1137
1125472,292.42,339.525,260.26,352.875,-2415,2430,-2766,2555,1326,1138
1125474,291.86,340.05,259.94,353.1,-2421,2436,-2769,2557,1324,1138
1125476,291.46,339.825,260.5,353.025,-2426,2432,-2763,2556,1325,1137
1125478,290.5,339,260.02,351.6,-2434,2422,-2767,2540,1325,1139
1125480,290.42,339.375,261.38,352.725,-2435,2424,-2753,2552,1323,1139
1125482,291.06,339.525,260.74,351.675,-2429,2426,-2758,2540,1320,1139
1125484,291.06,339.525,260.74,351.75,-2428,2424,-2758,2538,1322,1135
1125486,290.1,338.475,261.62,351.9,-2438,2412,-2750,2540,1320,1137
1125488,290.42,338.4,261.06,351.9,-2434,2409,-2754,2537,1320,1135
1125490,289.46,338.175,261.54,351.375,-2443,2405,-2749,2532,1325,1138
1125492,289.62,337.425,261.46,350.775,-2441,2394,-2749,2522,1325,1136
1125494,290.34,337.2,262.42,349.575,-2432,2393,-2738,2510,1321,1135
1125496,290.1,335.775,261.54,350.175,-2433,2373,-2748,2512,1319,1136
1125498,289.38,335.25,262.82,349.05,-2441,2367,-2733,2501,1322,1135
1125500,290.42,335.7,262.1,349.05,-2430,2369,-2740,2496,1317,1137
1125502,289.78,334.35,262.42,348.825,-2435,2353,-2737,2494,1320,1135
1125504,290.26,334.35,262.58,348.9,-2430,2349,-2734,2490,1322,1134
1125506,290.18,333.9,263.06,347.4,-2431,2343,-2729,2474,1320,1136
1125508,290.02,334.725,262.66,347.325,-2433,2347,-2732,2467,1320,1133
1125510,290.1,333,262.82,348.6,-2431,2329,-2732,2481,1320,1133
1125512,289.7,332.775,262.82,347.475,-2435,2320,-2730,2463,1319,1133
1125514,289.06,332.025,262.1,346.95,-2440,2311,-2738,2456,1321,1133
1125516,289.3,332.175,262.34,347.625,-2438,2307,-2736,2457,1321,1131
1125518,289.14,330.3,262.5,344.4,-2438,2286,-2731,2422,1326,1139
1125520,288.58,329.25,262.9,345.375,-2443,2267,-2728,2426,1320,1136
1125522,288.82,326.475,263.7,344.55,-2438,2237,-2719,2418,1319,1133
1125524,288.26,324.6,263.22,342.6,-2442,2208,-2722,2388,1319,1136
1125526,289.54,323.325,263.14,340.875,-2428,2195,-2721,2369,1316,1133
1125528,288.66,322.875,263.86,340.575,-2437,2182,-2714,2358,1314,1135
1125530,288.26,321.225,262.66,339.75,-2439,2163,-2726,2348,1317,1140
1125532,288.34,321.225,263.78,338.85,-2439,2154,-2713,2331,1318,1134
1125534,288.66,320.025,263.78,337.275,-2434,2142,-2712,2313,1316,1138
1125536,288.42,319.95,264.02,337.5,-2437,2131,-2709,2307,1320,1135
1125538,288.58,318.375,263.46,335.475,-2433,2114,-2714,2284,1319,1137
1125540,288.5,318.6,263.22,334.875,-2435,2107,-2715,2268,1316,1135
1125542,288.34,317.4,264.02,333.9,-2436,2094,-2707,2258,1318,1133
1125544,288.9,317.475,264.34,332.7,-2430,2086,-2702,2235,1318,1132
1125546,288.82,315.45,264.18,330.75,-2428,2063,-2702,2214,1320,1135
1125548,288.74,315.225,262.9,329.925,-2430,2050,-2715,2193,1314,1129
1125550,288.58,313.875,263.62,328.95,-2430,2036,-2706,2183,1320,1128
1125552,288.18,313.425,262.74,330.15,-2435,2021,-2717,2185,1318,1128
1125554,287.38,312.225,262.58,327.75,-2441,2007,-2716,2159,1316,1132
1125556,288.18,312.15,263.54,327.525,-2433,1996,-2707,2147,1316,1131
1125558,286.82,311.4,263.22,326.85,-2447,1987,-2709,2139,1315,1132
1125560,287.46,310.575,263.3,327.15,-2440,1968,-2710,2132,1312,1132
1125562,287.14,310.5,263.54,325.05,-2444,1967,-2705,2109,1312,1131
1125564,287.3,310.875,262.42,325.35,-2444,1961,-2718,2102,1310,1132
1125566,287.06,309.525,262.9,325.275,-2445,1946,-2712,2101,1312,1130
1125568,287.22,310.35,263.14,325.65,-2444,1945,-2711,2095,1312,1133
1125570,286.9,309.675,262.82,325.125,-2447,1938,-2715,2089,1314,1133
1125572,287.06,309.825,263.14,325.275,-2446,1930,-2712,2081,1314,1132
1125574,287.3,309.3,262.5,323.925,-2443,1924,-2717,2065,1312,1134
1125576,287.62,309.3,263.86,325.875,-2441,1915,-2706,2078,1312,1133
1125578,286.5,309.9,263.62,324.975,-2453,1920,-2708,2069,1311,1136
1125580,286.9,310.425,263.14,325.275,-2451,1917,-2714,2063,1313,1134
1125582,286.82,309.375,262.82,325.425,-2451,1906,-2718,2064,1315,1134
1125584,286.82,310.275,263.06,327.45,-2453,1908,-2719,2077,1314,1133
1125586,287.06,309.75,262.82,327.15,-2450,1902,-2721,2074,1314,1133
1125588,286.98,310.875,263.22,327.45,-2453,1907,-2718,2070,1314,1134
1125590,286.66,310.275,262.74,328.35,-2456,1900,-2724,2080,1314,1132
1125592,287.7,311.25,263.22,329.1,-2447,1904,-2721,2082,1314,1133
1125594,287.62,310.8,263.06,328.95,-2448,1900,-2722,2080,1317,1131
1125596,287.46,312.3,262.74,329.475,-2452,1910,-2728,2080,1313,1136
1125598,287.06,311.625,263.38,330.45,-2455,1903,-2722,2090,1313,1133
1125600,287.38,313.35,263.3,331.5,-2455,1917,-2725,2098,1313,1135
1125602,288.26,314.175,262.74,332.175,-2447,1926,-2731,2104,1314,1135
1125604,287.78,313.5,263.86,333.675,-2452,1915,-2723,2117,1314,1130
1125606,286.98,315.15,263.3,333.15,-2462,1932,-2727,2111,1313,1130
1125608,287.06,315.825,263.06,333.675,-2462,1936,-2731,2113,1313,1137
1125610,286.98,315.75,263.54,333.9,-2463,1935,-2727,2116,1316,1135
1125612,287.46,315.975,263.94,334.5,-2460,1936,-2724,2120,1313,1135
1125614,286.82,316.65,263.78,334.95,-2467,1942,-2726,2126,1317,1132
1125616,288.18,317.325,264.02,336,-2454,1950,-2726,2136,1313,1137
1125618,287.38,317.625,264.02,336.075,-2463,1951,-2725,2136,1314,1139
1125620,287.86,317.475,264.42,335.775,-2458,1950,-2722,2132,1318,1138
1125622,287.3,318,263.7,336.9,-2464,1955,-2731,2144,1318,1135
1125624,288.1,318.375,264.02,338.025,-2457,1959,-2729,2156,1316,1135
1125626,287.86,318.225,264.18,336.3,-2459,1957,-2726,2137,1318,1133
1125628,288.18,318.15,264.1,336.45,-2456,1957,-2726,2139,1314,1137
1125630,288.42,317.775,264.26,336.975,-2454,1953,-2725,2145,1316,1141
1125632,289.3,317.475,264.5,336.975,-2444,1950,-2723,2146,1313,1137
1125634,289.06,318.45,264.74,337.65,-2447,1961,-2722,2153,1315,1134
1125636,289.22,318.075,264.74,338.625,-2446,1958,-2722,2164,1314,1135
1125638,289.62,317.475,265.3,337.35,-2441,1952,-2716,2151,1315,1139
1125640,290.18,317.625,265.46,338.025,-2435,1955,-2715,2160,1318,1139
1125642,291.22,319.425,265.7,336.9,-2426,1975,-2711,2147,1327,1134
1125644,291.22,320.55,265.54,336.675,-2428,1988,-2713,2146,1330,1137
1125646,291.22,318.975,265.46,336.9,-2426,1972,-2714,2148,1328,1141
1125648,291.78,317.7,265.38,336.9,-2419,1959,-2715,2150,1323,1136
1125650,291.7,318.075,265.46,335.775,-2420,1963,-2713,2138,1328,1140
1125652,292.26,317.55,264.34,335.175,-2414,1959,-2724,2132,1322,1141
1125654,292.42,317.775,265.62,335.625,-2412,1962,-2711,2137,1326,1138
1125656,292.66,315.9,265.62,334.425,-2408,1943,-2709,2126,1321,1140
1125658,293.06,315.675,266.26,335.025,-2403,1941,-2703,2133,1324,1140
1125660,293.14,316.725,266.34,334.875,-2403,1954,-2702,2133,1322,1139
1125662,292.82,315.825,265.78,335.025,-2406,1944,-2708,2134,1319,1137
1125664,292.5,315.9,266.5,334.35,-2409,1945,-2699,2128,1320,1140
1125666,292.66,315.375,266.18,333.825,-2407,1940,-2702,2122,1322,1145
1125668,292.74,315.825,267.14,333.825,-2406,1946,-2692,2124,1322,1141
1125670,292.98,315.675,266.98,333.975,-2403,1944,-2694,2126,1324,1140
1125672,292.98,315.6,266.42,332.475,-2403,1945,-2698,2110,1322,1144
1125674,293.38,316.05,267.14,333.675,-2399,1950,-2691,2123,1322,1141
1125676,293.3,315.825,267.62,333.75,-2399,1949,-2686,2126,1323,1141
1125678,293.06,316.125,267.38,332.625,-2402,1951,-2688,2113,1319,1146
1125680,293.38,315.9,267.06,333.45,-2399,1950,-2691,2123,1323,1141
1125682,293.14,316.2,267.7,333.225,-2401,1953,-2685,2120,1324,1143
1125684,293.14,315.075,266.9,332.4,-2400,1942,-2692,2112,1321,1142
1125686,293.22,315.825,267.78,333.075,-2400,1950,-2683,2119,1324,1142
1125688,292.98,314.775,268.02,332.25,-2401,1939,-2680,2112,1326,1144
1125690,293.06,314.4,267.22,331.575,-2399,1935,-2687,2104,1324,1145
1125692,294.18,315,267.54,331.95,-2388,1943,-2683,2108,1326,1144
1125694,294.02,314.775,267.7,331.275,-2389,1940,-2682,2101,1326,1145
1125696,294.42,314.25,267.7,332.025,-2384,1935,-2682,2110,1318,1145
1125698,294.18,312.45,267.46,331.8,-2385,1916,-2684,2107,1320,1145
1125700,294.1,312.6,267.22,331.8,-2385,1917,-2686,2107,1318,1145
1125702,294.02,313.125,267.86,330.75,-2387,1923,-2679,2096,1319,1144
1125704,294.34,311.85,267.54,330.375,-2381,1910,-2681,2092,1316,1145
1125706,294.02,311.25,266.66,329.475,-2385,1903,-2689,2082,1315,1142
1125708,294.58,310.725,267.62,330.15,-2378,1898,-2679,2089,1315,1146
1125710,294.1,310.05,265.94,328.875,-2382,1889,-2695,2075,1312,1139
1125712,294.98,307.8,266.58,329.325,-2370,1866,-2689,2080,1303,1142
1125714,296.5,308.475,268.58,329.175,-2355,1875,-2668,2080,1311,1147
1125716,301.38,310.35,270.74,331.8,-2305,1898,-2647,2110,1305,1141
1125718,306.42,312.6,275.06,334.95,-2255,1925,-2605,2147,1310,1141
1125720,316.26,318.975,281.22,343.125,-2158,2001,-2548,2240,1311,1151
1125722,325.3,324.975,287.22,349.725,-2070,2072,-2492,2316,1316,1160
1125724,332.82,330.825,294.34,357,-1996,2141,-2425,2400,1320,1153
1125726,338.98,335.475,297.86,363.825,-1936,2195,-2394,2477,1323,1150
1125728,343.62,339.6,300.02,368.4,-1891,2242,-2376,2527,1327,1156
1125730,343.86,340.575,300.82,370.125,-1890,2253,-2369,2547,1326,1168
1125732,344.66,340.425,300.02,368.325,-1882,2252,-2376,2526,1326,1157
1125734,343.7,337.95,299.14,364.425,-1890,2224,-2381,2482,1327,1168
1125736,344.34,337.275,299.38,360.9,-1882,2216,-2375,2443,1324,1163
1125738,344.18,334.275,300.26,359.775,-1880,2184,-2364,2432,1320,1157
1125740,345.38,333.45,301.46,358.95,-1867,2174,-2352,2422,1321,1159
1125742,345.86,331.875,301.7,357.9,-1861,2157,-2347,2411,1314,1155
1125744,345.78,331.275,302.98,360.15,-1862,2149,-2337,2435,1311,1153
1125746,345.94,331.05,301.78,359.625,-1859,2147,-2349,2428,1309,1157
1125748,344.98,330.375,302.66,360,-1869,2138,-2340,2432,1309,1153
1125750,345.54,329.1,302.82,360.375,-1862,2124,-2339,2436,1306,1159
1125752,345.94,330.3,302.42,359.25,-1860,2137,-2342,2423,1308,1149
1125754,345.14,329.7,303.3,357.225,-1867,2130,-2331,2401,1307,1153
1125756,344.98,328.425,303.14,359.025,-1868,2114,-2334,2418,1301,1153
1125758,345.22,329.025,303.86,358.65,-1866,2121,-2327,2415,1302,1152
1125760,345.54,328.8,303.78,358.05,-1863,2117,-2327,2407,1301,1154
1125762,344.9,329.7,303.54,357.9,-1871,2126,-2330,2405,1303,1154
1125764,344.34,329.175,304.1,358.35,-1876,2119,-2325,2409,1299,1151
1125766,344.74,328.35,304.18,357.6,-1871,2110,-2323,2401,1301,1157
1125768,344.02,328.725,303.7,356.475,-1880,2111,-2327,2386,1300,1154
1125770,344.34,328.575,302.74,357.3,-1876,2110,-2338,2395,1295,1150
1125772,344.42,328.575,303.38,356.475,-1876,2108,-2332,2384,1296,1155
