Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3551884,821.38,365.025,803.14,369.825,3421,2596,3218,2631,1244,1092
3551886,820.66,363.675,802.58,369.225,3415,2580,3213,2623,1246,1087
3551888,821.7,365.025,802.34,369.15,3425,2596,3211,2623,1245,1090
3551890,820.58,363.075,803.38,368.55,3414,2573,3223,2616,1247,1096
3551892,820.9,363.075,803.14,369.375,3418,2573,3220,2625,1248,1096
3551894,821.06,363.75,802.1,368.625,3419,2581,3209,2616,1247,1101
3551896,821.22,363.15,803.46,369.3,3421,2574,3223,2625,1250,1096
3551898,821.14,363.825,802.26,368.475,3420,2582,3211,2615,1250,1100
3551900,821.46,364.05,802.66,368.55,3423,2584,3216,2616,1250,1095
3551902,821.86,363.675,802.74,368.7,3428,2581,3217,2617,1249,1099
3551904,821.46,363.675,803.78,368.775,3424,2581,3228,2620,1250,1098
3551906,821.38,363.15,802.26,369.075,3424,2574,3211,2621,1252,1099
3551908,821.62,363.15,802.5,368.325,3427,2575,3215,2614,1256,1102
3551910,821.62,362.85,802.82,369.15,3427,2572,3217,2623,1258,1101
3551912,821.7,363.375,802.02,369.075,3428,2578,3210,2622,1253,1100
3551914,821.06,362.475,802.18,370.05,3421,2567,3210,2633,1250,1098
3551916,822.1,361.275,802.74,367.35,3435,2555,3219,2603,1256,1099
3551918,822.5,356.55,803.54,365.625,3444,2502,3229,2585,1254,1101
3551920,825.38,353.7,805.54,362.85,3478,2473,3254,2556,1252,1102
3551922,827.78,350.175,807.62,358.125,3507,2436,3281,2505,1258,1095
3551924,830.26,345.3,808.9,354.225,3539,2384,3300,2462,1259,1084
3551926,833.06,340.725,809.7,349.95,3574,2335,3313,2415,1249,1084
3551928,834.02,338.4,810.74,347.7,3586,2310,3326,2391,1251,1078
3551930,835.62,337.95,810.9,346.275,3604,2307,3329,2375,1247,1081
3551932,835.78,337.35,811.22,345.675,3607,2301,3333,2369,1248,1079
3551934,835.94,337.35,811.06,347.25,3608,2302,3330,2387,1246,1079
3551936,836.42,337.425,810.74,346.95,3614,2304,3327,2384,1244,1080
3551938,836.1,337.125,809.94,348.45,3610,2300,3317,2400,1244,1076
3551940,835.78,337.275,810.34,348.225,3607,2302,3322,2399,1246,1081
3551942,835.46,336.825,810.34,347.775,3604,2297,3323,2394,1244,1077
3551944,835.38,336.225,810.58,348.15,3605,2291,3325,2400,1247,1079
3551946,835.46,336,811.3,347.4,3605,2289,3333,2392,1246,1087
3551948,835.94,336.225,810.34,347.625,3610,2293,3323,2394,1249,1082
3551950,835.78,336,810.66,348.225,3609,2290,3326,2401,1250,1081
3551952,835.78,336.225,811.06,346.95,3609,2294,3331,2389,1249,1085
3551954,835.7,335.475,810.58,347.55,3609,2286,3326,2395,1249,1082
3551956,835.78,336.375,811.7,347.25,3609,2296,3338,2394,1250,1081
3551958,835.86,336.375,811.46,346.275,3609,2297,3336,2382,1250,1082
3551960,835.78,334.875,811.78,346.425,3610,2281,3340,2385,1247,1082
3551962,836.18,333.675,812.02,346.875,3616,2268,3341,2391,1246,1083
3551964,836.34,333.375,811.86,346.5,3618,2265,3341,2387,1248,1084
3551966,836.66,332.4,811.22,346.125,3622,2254,3334,2383,1245,1084
3551968,836.5,331.275,811.38,347.1,3622,2243,3336,2395,1247,1082
3551970,837.3,331.275,812.26,345.525,3630,2244,3347,2378,1248,1083
3551972,837.86,329.925,810.98,345.375,3638,2230,3334,2375,1247,1079
3551974,837.78,328.05,810.98,344.625,3639,2209,3334,2367,1244,1081
3551976,837.78,326.025,810.98,344.025,3642,2186,3335,2361,1242,1080
3551978,838.02,324.675,810.74,343.8,3645,2172,3333,2358,1241,1081
3551980,838.82,323.625,811.22,342.525,3656,2162,3340,2345,1240,1084
3551982,838.34,318.45,810.58,340.275,3656,2102,3335,2319,1229,1082
3551984,838.02,315.6,811.06,339.975,3656,2071,3341,2317,1223,1088
3551986,838.42,313.275,810.02,338.4,3662,2045,3331,2298,1220,1085
3551988,838.66,310.125,810.98,336.675,3668,2010,3343,2279,1218,1086
3551990,838.74,308.55,810.1,335.25,3670,1992,3335,2263,1222,1090
3551992,837.62,301.5,809.78,335.85,3666,1912,3331,2269,1205,1097
3551994,837.14,298.875,810.02,334.275,3663,1882,3335,2252,1196,1095
3551996,837.22,296.175,NaN,NaN,3667,1852,NaN,NaN,1199,0
3551998,836.26,294.75,NaN,NaN,3658,1834,NaN,NaN,1187,0
3552000,835.7,289.425,NaN,NaN,3657,1773,NaN,NaN,1171,0
3552002,835.06,284.025,NaN,NaN,3656,1712,NaN,NaN,1157,0
3552004,834.82,281.625,NaN,NaN,3656,1685,NaN,NaN,1152,0
3552006,834.58,279.3,NaN,NaN,3656,1658,NaN,NaN,1148,0
3552008,834.18,273.15,816.1,349.95,3657,1589,3385,2436,1131,1161
3552010,833.7,267.075,816.1,349.95,3658,1520,3385,2435,1115,1161
3552012,832.98,264.825,816.1,349.95,3653,1494,3385,2435,1108,1161
3552014,832.18,262.575,NaN,NaN,3647,1468,NaN,NaN,1103,0
3552016,832.5,258.825,816.02,344.1,3654,1425,3391,2369,1096,1153
3552018,831.94,254.1,815.14,341.4,3652,1372,3384,2337,1081,1146
3552020,831.3,249.375,814.26,338.625,3650,1318,3377,2305,1067,1140
3552022,831.86,248.775,814.98,339.3,3657,1312,3384,2312,1065,1146
3552024,830.98,247.65,814.26,337.65,3648,1298,3378,2293,1067,1144
3552026,830.82,245.175,812.9,337.65,3649,1269,3363,2291,1064,1140
3552028,830.66,241.725,813.94,336.9,3650,1230,3375,2284,1044,1149
3552030,830.34,239.7,813.7,335.475,3649,1207,3373,2267,1045,1148
3552032,830.26,237.075,814.18,332.175,3651,1178,3382,2229,1037,1139
3552034,830.34,234.075,NaN,NaN,3654,1143,NaN,NaN,1029,0
3552036,828.58,232.575,814.66,333.075,3637,1124,3386,2239,1023,1145
3552038,828.5,231.75,814.66,333.075,3637,1114,3386,2239,1020,1145
3552040,828.42,230.925,NaN,NaN,3636,1105,NaN,NaN,1017,0
3552042,827.54,229.425,NaN,NaN,3629,1086,NaN,NaN,1011,0
3552044,827.22,228.3,NaN,NaN,3627,1073,NaN,NaN,1007,0
3552046,826.98,227.175,NaN,NaN,3625,1061,NaN,NaN,1004,0
3552048,827.06,226.125,812.34,321.75,3627,1049,3372,2107,1000,1104
3552050,827.22,225.15,812.34,321.825,3630,1037,3372,2107,997,1104
3552052,827.38,223.575,812.5,320.475,3633,1020,3376,2092,990,1100
3552054,827.62,222,812.66,319.125,3637,1003,3379,2076,983,1097
3552056,828.58,223.125,817.62,322.125,3647,1016,3429,2115,984,1117
3552058,827.54,222.3,815.06,319.8,3636,1006,3404,2086,989,1110
3552060,827.7,221.1,814.1,314.775,3640,991,3399,2027,983,1093
3552062,828.02,218.475,815.54,315.075,3645,963,3414,2033,974,1110
3552064,827.86,219,816.18,311.85,3643,967,3425,1996,977,1110
3552066,827.54,217.875,812.98,307.575,3641,955,3395,1944,974,1095
3552068,828.26,216.75,815.62,309.075,3650,942,3422,1963,975,1103
3552070,827.54,218.025,813.86,306.15,3640,955,3405,1928,972,1096
3552072,826.98,217.125,815.14,306.15,3636,944,3419,1929,970,1096
3552074,828.26,217.65,813.62,304.5,3648,951,3404,1909,973,1092
3552076,827.62,217.8,815.86,304.725,3642,951,3429,1912,973,1098
3552078,826.42,215.925,816.18,302.625,3631,929,3434,1889,965,1089
3552080,827.46,217.125,814.74,300.15,3641,943,3422,1860,968,1080
3552082,826.9,216.075,814.26,296.625,3636,931,3420,1819,966,1080
3552084,827.38,217.125,815.62,298.8,3641,942,3433,1844,968,1080
3552086,827.3,217.95,813.3,294.975,3639,951,3412,1798,968,1075
3552088,827.22,217.875,NaN,NaN,3638,950,NaN,NaN,970,0
3552090,826.98,218.175,813.54,293.325,3636,952,3417,1779,968,1073
3552092,826.34,217.8,813.7,292.95,3629,948,3419,1775,966,1069
3552094,825.62,217.5,813.86,292.65,3622,943,3420,1772,965,1066
3552096,827.46,218.175,812.26,291.375,3641,952,3405,1756,969,1066
3552098,827.22,218.925,814.74,292.2,3638,961,3431,1767,967,1070
3552100,826.26,218.4,813.78,290.1,3628,954,3423,1743,967,1065
3552102,826.98,219.375,812.5,288.975,3635,965,3410,1728,967,1056
3552104,827.38,219.3,812.74,287.925,3640,965,3413,1717,968,1059
3552106,827.46,219.75,815.14,289.65,3640,969,3437,1738,967,1061
3552108,827.38,219.9,813.14,288.15,3639,970,3417,1720,971,1056
3552110,827.3,220.2,NaN,NaN,3638,974,NaN,NaN,972,0
3552112,827.7,219.825,NaN,NaN,3643,970,NaN,NaN,970,0
3552114,827.7,220.125,NaN,NaN,3642,973,NaN,NaN,973,0
3552116,827.7,220.425,NaN,NaN,3642,976,NaN,NaN,976,0
3552118,827.7,221.175,812.66,282.45,3641,985,3419,1654,976,1034
3552120,827.78,221.925,812.66,282.45,3641,993,3419,1654,977,1034
3552122,827.46,221.625,811.7,281.325,3638,990,3410,1640,976,1026
3552124,827.14,221.4,810.82,280.125,3635,987,3401,1626,976,1019
3552126,826.98,221.7,812.74,279.525,3633,990,3423,1621,973,1027
3552128,827.94,222.075,811.78,279.15,3643,995,3413,1616,974,1035
3552130,828.58,224.025,814.42,280.725,3648,1017,3439,1636,981,1039
3552132,826.98,222.15,814.26,278.775,3632,995,3440,1615,976,1037
3552134,826.9,222.15,812.34,279.9,3631,995,3418,1625,970,1034
3552136,827.54,223.275,810.82,279.075,3637,1008,3402,1615,979,1021
3552138,826.42,223.35,813.62,281.625,3625,1008,3429,1647,976,1028
3552140,826.9,222.75,811.38,278.325,3630,1002,3409,1607,972,1019
3552142,827.22,224.175,812.1,279.825,3631,1018,3414,1624,978,1025
3552144,827.06,223.5,814.58,280.575,3630,1011,3440,1636,974,1030
3552146,826.58,223.575,813.3,279.9,3625,1011,3426,1628,978,1024
3552148,826.58,224.175,811.94,279.45,3624,1018,3412,1620,980,1014
3552150,827.78,224.775,NaN,NaN,3636,1026,NaN,NaN,979,0
3552152,826.26,224.325,812.74,279.525,3619,1019,3419,1622,974,1017
3552154,826.1,224.925,813.62,280.275,3617,1026,3428,1632,976,1017
3552156,825.94,225.525,814.5,281.025,3615,1032,3437,1641,980,1019
3552158,826.5,225.15,812.82,280.875,3621,1029,3419,1638,981,1017
3552160,826.02,226.275,813.3,281.025,3614,1041,3423,1640,985,1016
3552162,825.94,225.825,814.82,281.775,3614,1036,3439,1651,983,1019
3552164,826.58,226.95,812.98,280.2,3619,1049,3420,1631,986,1015
3552166,827.38,226.8,NaN,NaN,3628,1048,NaN,NaN,988,0
3552168,825.54,229.425,NaN,NaN,3605,1076,NaN,NaN,992,0
3552170,825.54,229.05,NaN,NaN,3606,1072,NaN,NaN,989,0
3552172,825.62,228.675,NaN,NaN,3607,1068,NaN,NaN,987,0
3552174,825.46,228.9,814.18,281.1,3605,1070,3432,1643,989,1010
3552176,825.38,229.05,814.26,281.1,3603,1072,3432,1643,992,1010
3552178,825.38,229.725,814.42,281.4,3602,1080,3433,1646,993,1010
3552180,825.46,230.475,814.58,281.7,3602,1087,3435,1649,995,1010
3552182,826.1,231.675,814.18,281.025,3607,1102,3431,1642,999,1010
3552184,824.34,233.175,813.14,280.2,3587,1117,3420,1631,1001,1007
3552186,826.26,232.5,815.54,283.725,3608,1112,3442,1674,1001,1015
3552188,825.46,233.85,813.22,281.775,3598,1126,3419,1650,1005,1016
3552190,824.34,233.475,815.7,282.975,3586,1121,3443,1666,1003,1019
3552192,824.18,234,815.54,284.1,3584,1126,3440,1678,1005,1017
3552194,825.78,232.8,814.98,285.675,3601,1115,3433,1696,999,1021
3552196,825.3,234.375,818.82,286.275,3595,1132,3474,1706,1007,1037
3552198,824.74,235.95,NaN,NaN,3587,1149,NaN,NaN,1009,0
3552200,824.5,234.45,NaN,NaN,3585,1132,NaN,NaN,1006,0
3552202,825.06,236.325,817.3,290.7,3589,1153,3452,1755,1008,1049
3552204,825.62,238.125,817.3,290.7,3594,1175,3452,1755,1012,1049
3552206,825.06,237.975,816.18,290.85,3587,1172,3440,1755,1010,1038
3552208,824.42,237.825,815.14,291,3581,1170,3429,1756,1008,1027
3552210,825.78,238.275,815.7,295.95,3595,1176,3429,1812,1011,1035
3552212,825.94,239.4,815.38,296.25,3595,1189,3426,1816,1018,1021
3552214,826.18,240.15,816.5,298.725,3597,1198,3435,1844,1018,1029
3552216,825.62,240.3,816.66,298.875,3591,1199,3436,1846,1020,1035
3552218,826.82,241.65,816.9,299.1,3601,1215,3438,1850,1024,1038
3552220,826.66,242.925,817.94,299.025,3598,1229,3449,1850,1028,1037
3552222,826.18,243.975,817.62,300.825,3592,1241,3444,1869,1030,1039
3552224,826.26,244.5,818.1,302.85,3592,1247,3446,1893,1030,1048
3552226,826.18,244.425,820.42,306.15,3591,1245,3468,1932,1032,1057
3552228,825.22,245.325,NaN,NaN,3580,1255,NaN,NaN,1036,0
3552230,826.74,246.825,818.18,307.425,3594,1273,3442,1944,1041,1058
3552232,826.1,247.725,818.18,307.425,3586,1282,3442,1944,1040,1058
3552234,825.38,248.625,NaN,NaN,3578,1291,NaN,NaN,1040,0
3552236,825.38,249.975,817.46,310.5,3576,1307,3430,1978,1049,1058
3552238,825.3,250.65,817.22,311.475,3575,1314,3427,1989,1046,1058
3552240,825.22,251.325,817.06,312.45,3573,1322,3424,2000,1044,1058
3552242,825.3,251.25,815.3,312.225,3574,1320,3405,1995,1051,1060
3552244,825.7,250.875,815.22,312,3578,1317,3404,1993,1048,1053
3552246,825.46,252,NaN,NaN,3575,1329,NaN,NaN,1049,0
3552248,824.98,252.225,817.7,316.575,3568,1331,3426,2046,1052,1067
3552250,825.38,253.275,818.66,318.6,3572,1343,3434,2070,1053,1071
3552252,825.86,254.25,819.62,320.625,3576,1355,3442,2094,1055,1077
3552254,825.86,253.725,819.22,321.3,3577,1348,3438,2101,1055,1076
3552256,826.42,255.15,820.5,322.2,3581,1365,3450,2113,1056,1083
3552258,826.26,256.35,818.42,324,3578,1378,3426,2131,1064,1089
3552260,826.5,257.175,820.66,325.95,3579,1387,3448,2155,1065,1085
3552262,827.06,257.325,NaN,NaN,3585,1389,NaN,NaN,1068,0
3552264,827.06,259.875,NaN,NaN,3582,1418,NaN,NaN,1071,0
3552266,826.74,261.375,815.86,328.35,3577,1435,3394,2176,1074,1075
3552268,826.5,262.95,815.94,328.35,3573,1451,3394,2176,1078,1075
3552270,826.26,264.15,816.5,328.875,3569,1465,3399,2183,1081,1078
3552272,825.94,265.35,817.14,329.4,3564,1478,3405,2190,1085,1081
3552274,827.06,267.3,817.06,332.925,3574,1500,3401,2229,1094,1094
3552276,826.42,268.125,NaN,NaN,3567,1510,NaN,NaN,1092,0
3552278,827.06,268.875,817.94,334.875,3572,1518,3409,2252,1101,1099
3552280,827.3,269.1,817.94,334.875,3575,1521,3409,2252,1098,1099
3552282,827.54,269.325,NaN,NaN,3577,1524,NaN,NaN,1096,0
3552284,826.1,270.525,818.02,337.5,3560,1535,3407,2282,1100,1104
3552286,826.42,270.675,817.62,338.925,3563,1538,3400,2298,1100,1099
3552288,826.66,270.9,817.14,340.35,3566,1540,3394,2313,1102,1095
3552290,827.22,272.325,NaN,NaN,3570,1557,NaN,NaN,1104,0
3552292,826.98,271.5,823.54,349.725,3569,1548,3453,2426,1104,1130
3552294,827.22,272.7,823.54,349.725,3570,1561,3453,2426,1107,1130
3552296,827.54,273.9,NaN,NaN,3572,1575,NaN,NaN,1110,0
3552298,826.26,276.525,NaN,NaN,3556,1603,NaN,NaN,1114,0
3552300,826.5,277.125,NaN,NaN,3558,1610,NaN,NaN,1116,0
3552302,826.74,277.725,NaN,NaN,3560,1617,NaN,NaN,1119,0
3552304,826.66,280.125,816.9,350.625,3557,1644,3381,2429,1126,1104
3552306,826.58,282.6,816.9,350.625,3553,1671,3381,2429,1135,1104
3552308,827.14,283.8,816.9,350.625,3558,1685,3381,2429,1139,1104
3552310,827.7,285,NaN,NaN,3563,1700,NaN,NaN,1143,0
3552312,827.54,285.75,NaN,NaN,3560,1708,NaN,NaN,1146,0
3552314,827.38,286.65,NaN,NaN,3558,1718,NaN,NaN,1145,0
3552316,827.3,287.475,NaN,NaN,3556,1728,NaN,NaN,1144,0
3552318,827.46,289.8,NaN,NaN,3555,1754,NaN,NaN,1150,0
3552320,827.62,291.975,NaN,NaN,3555,1779,NaN,NaN,1157,0
3552322,827.86,294.375,NaN,NaN,3556,1806,NaN,NaN,1162,0
3552324,828.18,296.7,NaN,NaN,3556,1833,NaN,NaN,1168,0
3552326,828.02,297.75,NaN,NaN,3554,1845,NaN,NaN,1171,0
3552328,827.94,298.8,NaN,NaN,3552,1857,NaN,NaN,1175,0
3552330,828.02,299.7,NaN,NaN,3552,1867,NaN,NaN,1178,0
3552332,828.1,300.525,NaN,NaN,3552,1877,NaN,NaN,1181,0
3552334,828.02,301.275,NaN,NaN,3550,1885,NaN,NaN,1181,0
3552336,827.94,301.875,NaN,NaN,3549,1893,NaN,NaN,1183,0
3552338,828.42,303.675,810.18,339.825,3551,1913,3319,2302,1186,1036
3552340,828.82,305.325,810.18,339.75,3554,1933,3319,2302,1190,1036
3552342,828.5,307.5,810.34,340.125,3549,1957,3321,2307,1192,1035
3552344,828.18,309.6,810.5,340.575,3543,1980,3322,2311,1195,1035
3552346,827.54,310.575,810.18,340.05,3535,1992,3318,2306,1201,1033
3552348,827.62,311.7,810.34,339.675,3535,2004,3321,2301,1204,1039
3552350,827.78,313.8,809.14,340.65,3534,2029,3307,2312,1205,1039
3552352,827.62,314.7,810.1,340.95,3532,2039,3317,2317,1208,1044
3552354,828.02,315.075,809.06,340.95,3535,2044,3305,2316,1206,1040
3552356,827.7,314.85,809.14,340.35,3532,2042,3307,2310,1209,1047
3552358,827.86,315.075,809.46,340.725,3533,2045,3310,2315,1208,1044
3552360,828.1,316.2,809.38,341.925,3535,2058,3308,2329,1205,1046
3552362,828.26,315.6,808.66,341.175,3537,2052,3300,2320,1206,1046
3552364,828.66,317.55,809.14,342.075,3539,2075,3304,2331,1212,1043
3552366,828.66,317.925,808.9,342.525,3538,2079,3300,2337,1211,1048
3552368,828.66,317.775,808.5,342.525,3539,2078,3296,2336,1215,1044
3552370,829.22,319.8,808.58,342.6,3542,2102,3297,2338,1218,1046
3552372,829.22,319.875,809.06,342.825,3542,2103,3302,2341,1216,1052
3552374,829.54,322.35,808.58,343.65,3542,2132,3295,2351,1225,1049
3552376,828.98,323.175,809.54,344.1,3536,2141,3305,2356,1226,1054
3552378,829.38,325.125,808.26,343.275,3537,2164,3291,2346,1229,1052
3552380,828.9,323.925,808.18,344.1,3533,2149,3290,2356,1227,1049
3552382,828.74,325.125,809.06,344.775,3530,2164,3298,2365,1232,1052
3552384,828.1,325.35,808.5,343.725,3523,2166,3293,2353,1224,1050
3552386,827.7,325.65,809.14,343.8,3517,2169,3299,2354,1227,1051
3552388,827.7,327,808.02,345.525,3516,2185,3286,2373,1228,1049
3552390,826.9,327.75,807.94,345.825,3507,2193,3283,2377,1222,1049
3552392,827.54,328.8,807.54,344.775,3512,2205,3280,2364,1230,1049
3552394,827.22,329.475,808.18,344.25,3507,2213,3287,2359,1232,1053
3552396,826.42,329.775,807.22,345.6,3499,2215,3276,2374,1235,1055
3552398,827.06,330.45,807.7,345.45,3504,2223,3280,2373,1234,1054
3552400,826.74,330.675,807.46,346.2,3501,2226,3277,2381,1240,1052
3552402,827.46,331.35,808.1,346.275,3507,2235,3283,2383,1237,1058
3552404,827.14,331.35,806.58,346.575,3504,2235,3267,2385,1239,1052
3552406,827.94,331.575,807.78,346.05,3511,2238,3280,2380,1240,1052
3552408,827.14,332.175,806.02,347.325,3502,2244,3259,2393,1241,1052
3552410,826.58,331.875,806.26,347.1,3496,2240,3261,2390,1239,1053
3552412,825.78,330.75,805.54,347.325,3489,2226,3253,2393,1236,1054
3552414,825.86,331.425,806.58,347.55,3488,2234,3264,2396,1236,1057
3552416,824.82,331.425,807.3,347.475,3477,2234,3272,2396,1233,1055
3552418,825.62,331.5,806.9,348.675,3485,2235,3266,2409,1237,1056
3552420,825.14,331.8,806.66,348.3,3479,2238,3263,2405,1231,1053
3552422,825.06,331.125,807.3,348.075,3479,2231,3270,2403,1232,1058
3552424,824.9,332.25,806.26,348.3,3476,2243,3259,2404,1231,1055
3552426,824.58,332.25,806.82,348.6,3472,2243,3264,2409,1232,1058
3552428,824.58,332.4,806.5,348.9,3472,2244,3260,2411,1230,1059
3552430,823.86,332.175,806.58,348.825,3464,2241,3260,2411,1233,1060
3552432,823.94,331.725,805.14,350.025,3465,2236,3244,2423,1234,1055
3552434,823.62,332.25,806.1,349.125,3461,2242,3255,2414,1232,1058
3552436,823.46,332.55,806.74,349.35,3459,2245,3262,2418,1235,1061
3552438,823.7,332.775,804.66,349.875,3461,2248,3238,2422,1232,1065
3552440,823.46,332.625,805.7,349.95,3458,2247,3249,2424,1235,1055
3552442,823.06,332.625,805.86,349.275,3454,2246,3251,2417,1236,1058
3552444,823.14,331.875,805.06,350.7,3455,2239,3241,2432,1233,1055
3552446,822.98,332.625,804.98,350.7,3452,2247,3239,2433,1235,1060
3552448,822.82,333.15,805.54,350.175,3450,2253,3246,2427,1235,1058
3552450,823.3,332.925,805.3,350.85,3455,2251,3242,2434,1236,1063
3552452,822.74,333.15,805.14,350.4,3449,2254,3241,2430,1235,1061
3552454,822.9,333.675,805.14,350.325,3449,2259,3241,2430,1236,1063
3552456,822.58,332.925,804.82,350.325,3446,2251,3237,2429,1234,1063
3552458,822.82,333.225,805.06,351,3448,2255,3239,2437,1233,1062
3552460,822.5,334.05,804.58,351.9,3444,2264,3232,2446,1239,1059
3552462,822.18,335.4,804.1,352.5,3439,2279,3227,2454,1240,1064
3552464,820.66,336.825,801.62,354.9,3421,2293,3197,2478,1241,1060
3552466,818.02,340.05,799.3,360,3389,2328,3166,2533,1237,1059
3552468,816.9,343.35,797.38,364.05,3374,2364,3142,2578,1241,1068
3552470,815.94,348.3,793.62,372.45,3357,2419,3092,2670,1241,1075
3552472,815.3,353.85,792.82,377.775,3345,2481,3077,2729,1247,1075
3552474,814.5,358.5,792.18,381.825,3331,2534,3066,2775,1251,1078
3552476,815.46,360.075,792.02,383.85,3340,2552,3062,2798,1245,1075
3552478,816.5,360.525,792.34,385.2,3351,2559,3064,2814,1250,1077
3552480,818.58,360.15,793.3,384.825,3373,2557,3075,2811,1247,1075
3552482,818.74,358.875,793.7,384.75,3376,2543,3078,2810,1251,1073
3552484,819.78,356.85,794.1,383.1,3389,2521,3085,2792,1250,1076
3552486,818.98,357.675,794.58,382.125,3380,2530,3090,2782,1248,1075
3552488,818.98,355.425,794.98,381.3,3382,2504,3096,2773,1255,1077
3552490,819.22,355.875,794.5,379.5,3384,2509,3092,2751,1250,1077
3552492,817.86,357.15,794.58,382.05,3368,2522,3090,2780,1252,1078
3552494,817.7,356.85,794.74,381.825,3366,2519,3092,2779,1254,1078
3552496,817.94,357,794.5,381.6,3369,2521,3090,2775,1257,1078
3552498,816.9,358.05,794.26,382.725,3356,2532,3086,2788,1260,1081
3552500,817.06,358.35,795.06,382.2,3357,2535,3095,2783,1254,1083
3552502,817.14,358.8,794.66,382.95,3358,2540,3090,2791,1253,1075
3552504,817.06,358.425,794.9,384,3357,2536,3091,2803,1259,1079
3552506,816.98,359.7,794.58,384.075,3354,2551,3087,2803,1255,1081
3552508,816.9,359.775,794.18,384.75,3353,2551,3083,2811,1252,1077
3552510,817.06,360.375,794.66,384.975,3354,2558,3087,2814,1257,1077
3552512,816.26,359.25,794.34,385.125,3347,2544,3083,2815,1253,1075
3552514,816.26,360.975,794.82,385.575,3345,2564,3088,2821,1249,1079
3552516,817.22,360.225,794.58,384.9,3356,2557,3086,2813,1256,1075
3552518,816.74,360.975,794.82,384.15,3350,2564,3089,2805,1252,1079
3552520,815.46,361.5,794.9,384,3336,2568,3090,2803,1253,1076
3552522,815.7,360.975,794.5,385.275,3338,2563,3084,2817,1258,1074
3552524,815.38,361.425,794.74,385.125,3334,2567,3087,2815,1259,1079
3552526,815.78,362.4,795.22,385.65,3338,2579,3091,2822,1252,1080
3552528,815.38,361.35,794.74,385.125,3335,2567,3087,2815,1253,1081
3552530,815.62,361.575,794.98,385.875,3336,2570,3089,2824,1255,1081
3552532,816.1,361.875,794.9,385.35,3341,2574,3088,2818,1258,1083
3552534,815.46,361.725,794.66,386.7,3335,2571,3084,2833,1256,1083
3552536,815.22,362.325,795.3,386.325,3331,2578,3092,2830,1255,1078
3552538,815.46,362.925,794.58,386.025,3334,2585,3084,2826,1253,1081
3552540,814.98,362.1,794.82,386.55,3329,2575,3086,2832,1259,1081
3552542,815.7,364.35,795.22,386.775,3334,2602,3090,2835,1255,1085
3552544,815.3,362.925,794.34,386.625,3331,2585,3080,2832,1258,1081
3552546,814.98,363.15,794.9,386.4,3327,2587,3085,2831,1256,1081
3552548,814.9,362.925,794.1,387.525,3326,2584,3076,2842,1259,1082
3552550,815.62,364.2,794.98,387.45,3332,2600,3085,2843,1259,1083
3552552,815.46,364.5,794.5,387.9,3330,2603,3080,2847,1255,1080
3552554,815.3,364.125,794.98,386.25,3329,2599,3086,2829,1256,1084
3552556,814.74,362.325,794.34,387.375,3324,2578,3078,2841,1262,1081
3552558,814.34,363.975,795.06,387.975,3319,2596,3085,2849,1257,1085
3552560,814.34,362.175,794.26,386.475,3320,2575,3078,2831,1261,1084
3552562,815.3,363.075,794.82,387.15,3330,2587,3084,2839,1259,1081
3552564,814.34,362.775,795.14,387.75,3320,2583,3087,2846,1259,1082
3552566,813.78,362.925,794.42,386.55,3314,2584,3080,2833,1260,1081
3552568,813.86,363,794.82,388.05,3314,2585,3082,2850,1262,1085
3552570,813.94,363.6,795.14,387.45,3315,2592,3087,2844,1262,1086
3552572,813.22,363.15,795.06,387.3,3307,2586,3086,2841,1266,1088
3552574,814.58,363.9,795.06,387.525,3322,2597,3086,2844,1266,1089
3552576,814.18,363.45,795.78,387.975,3317,2590,3093,2850,1265,1089
3552578,814.74,364.725,795.3,387.45,3322,2606,3088,2844,1264,1087
3552580,813.94,363.45,795.22,387.45,3315,2591,3088,2844,1269,1086
3552582,813.62,363.525,795.38,387.675,3312,2591,3089,2847,1265,1085
3552584,812.74,363.15,795.22,387.45,3302,2586,3088,2844,1264,1087
3552586,813.38,363.975,795.22,388.2,3309,2597,3088,2853,1270,1087
3552588,813.06,363.525,794.98,387.3,3306,2591,3086,2842,1264,1086
3552590,813.54,363.975,795.7,388.8,3311,2597,3092,2860,1267,1088
3552592,813.86,363.6,795.14,388.35,3315,2593,3087,2855,1273,1090
3552594,813.62,364.35,795.22,389.55,3312,2602,3087,2868,1268,1084
3552596,813.78,364.2,795.78,389.85,3313,2600,3092,2873,1270,1090
3552598,813.46,365.4,795.38,388.425,3310,2613,3090,2856,1271,1089
3552600,813.14,364.35,795.62,388.875,3308,2601,3092,2862,1271,1086
3552602,813.54,366.225,795.38,388.5,3311,2623,3091,2858,1274,1091
3552604,812.82,366,796.26,389.55,3303,2620,3100,2870,1270,1090
3552606,813.38,366.075,795.54,391.425,3309,2622,3090,2891,1269,1094
3552608,813.14,365.775,795.06,389.625,3307,2618,3087,2870,1268,1093
3552610,812.66,365.925,796.02,389.625,3302,2619,3097,2871,1270,1092
3552612,812.9,365.625,796.26,391.275,3305,2616,3098,2890,1270,1095
3552614,813.22,366.45,795.3,389.85,3309,2626,3090,2873,1271,1092
3552616,812.98,365.7,795.62,388.875,3306,2617,3095,2862,1271,1089
3552618,812.58,365.25,796.58,391.05,3303,2611,3103,2889,1276,1094
3552620,813.22,366.075,795.22,389.25,3309,2621,3091,2867,1273,1094
