Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
463768,531.14,315.45,497.14,312.225,296,2820,-48,2763,1233,1082
463770,530.98,315,497.7,313.05,293,2814,-45,2773,1235,1081
463772,531.54,315.375,497.3,312.075,298,2819,-48,2761,1235,1081
463774,530.9,315.3,498.18,311.325,292,2817,-39,2754,1236,1086
463776,531.22,315.375,497.7,311.55,295,2818,-44,2756,1235,1083
463778,531.06,315.45,498.34,312.75,291,2819,-40,2769,1238,1084
463780,531.06,315.3,498.66,311.4,292,2817,-36,2755,1238,1086
463782,531.46,315.375,498.98,312.075,295,2819,-34,2762,1237,1088
463784,530.42,315.525,497.86,311.1,284,2820,-44,2751,1242,1087
463786,530.74,314.775,498.58,311.1,287,2812,-39,2752,1240,1086
463788,530.18,315.6,498.1,311.4,280,2821,-44,2754,1244,1085
463790,530.66,315.825,498.34,311.775,284,2823,-42,2759,1245,1086
463792,531.14,316.5,498.9,311.4,288,2831,-36,2755,1249,1087
463794,531.22,315.675,499.54,311.625,289,2822,-31,2758,1249,1089
463796,530.82,314.4,499.3,311.775,286,2808,-33,2760,1246,1093
463798,531.54,315.525,499.62,312.3,291,2820,-31,2765,1252,1094
463800,531.46,315.825,500.02,311.1,290,2823,-26,2752,1253,1094
463802,530.66,316.125,498.9,311.7,281,2826,-39,2759,1254,1096
463804,531.06,315.75,498.74,311.25,286,2822,-40,2753,1257,1098
463806,531.46,316.05,498.9,310.725,288,2826,-39,2747,1254,1096
463808,531.14,316.125,498.9,311.775,285,2826,-40,2759,1257,1100
463810,531.22,315.75,499.3,311.4,285,2823,-37,2755,1260,1098
463812,530.66,315.75,498.9,311.55,280,2822,-41,2756,1261,1097
463814,530.18,316.125,499.14,310.5,274,2826,-39,2745,1260,1102
463816,530.9,315.975,499.38,311.4,281,2825,-37,2756,1266,1108
463818,530.34,316.725,498.42,311.175,274,2833,-48,2752,1264,1105
463820,529.86,315.525,498.74,311.7,270,2819,-45,2758,1271,1109
463822,529.54,316.2,498.58,311.7,265,2826,-47,2758,1268,1106
463824,529.78,316.725,498.9,310.65,267,2832,-43,2747,1271,1108
463826,528.18,316.425,498.98,310.875,250,2827,-44,2749,1272,1109
463828,528.26,317.1,499.14,309.975,250,2835,-41,2739,1276,1117
463830,528.82,316.875,499.46,309.75,255,2833,-39,2737,1276,1113
463832,528.02,316.5,498.58,310.875,247,2829,-49,2749,1275,1116
463834,528.02,316.725,499.46,311.025,246,2830,-40,2751,1279,1115
463836,528.02,316.5,499.46,309.15,247,2828,-39,2730,1279,1118
463838,527.54,316.2,498.58,309.45,241,2824,-49,2733,1281,1119
463840,528.42,316.5,499.38,309.6,249,2828,-41,2735,1283,1120
463842,528.02,316.8,498.98,308.925,244,2831,-46,2728,1283,1121
463844,527.38,316.95,500.1,309.15,238,2832,-34,2730,1287,1127
463846,528.58,317.325,498.58,309.675,249,2837,-51,2735,1290,1123
463848,527.54,317.175,498.82,309.6,239,2834,-48,2735,1286,1128
463850,528.82,315.975,500.5,308.325,252,2822,-31,2721,1296,1126
463852,528.82,316.725,499.62,309.525,251,2830,-41,2734,1294,1129
463854,528.82,315.975,499.94,310.05,251,2822,-39,2739,1295,1128
463856,528.82,316.05,500.18,309.15,251,2823,-36,2730,1297,1130
463858,528.9,317.925,499.14,309.675,251,2843,-47,2735,1297,1138
463860,528.9,317.625,500.1,309.075,251,2840,-36,2729,1301,1136
463862,529.3,315.45,499.62,310.2,256,2816,-42,2741,1306,1135
463864,528.74,316.425,501.06,309.15,250,2826,-27,2730,1307,1133
463866,530.58,315.75,502.9,310.425,268,2820,-10,2745,1306,1130
463868,533.7,319.05,505.54,312.975,299,2858,15,2775,1301,1138
463870,540.66,321.45,512.26,318.375,367,2888,80,2837,1308,1146
463872,552.26,324.75,522.1,323.925,484,2932,177,2904,1309,1146
463874,567.46,329.4,533.94,332.925,636,2991,292,3009,1304,1141
463876,585.62,338.325,548.58,340.5,815,3100,436,3100,1321,1155
463878,602.5,348.375,563.86,348.75,981,3219,587,3200,1316,1152
463880,620.5,354.9,578.1,354,1160,3302,729,3266,1330,1154
463882,635.38,358.5,591.62,357.9,1309,3350,865,3316,1332,1151
463884,649.94,361.65,606.02,358.8,1456,3392,1010,3335,1336,1160
463886,664.34,360.9,619.46,358.575,1602,3393,1148,3341,1341,1157
463888,680.66,360.3,635.54,356.325,1768,3396,1312,3326,1341,1150
463890,695.7,359.4,650.26,354.825,1921,3396,1463,3319,1342,1154
463892,710.34,356.4,662.9,355.5,2070,3372,1591,3334,1342,1153
463894,724.9,357.975,675.14,358.65,2217,3398,1714,3376,1336,1156
463896,733.94,359.475,682.18,362.175,2307,3420,1783,3418,1340,1154
463898,739.62,365.7,684.9,366.525,2362,3491,1808,3468,1329,1145
463900,740.18,370.5,685.06,371.325,2365,3544,1807,3521,1326,1148
463902,738.9,372.75,682.42,374.25,2351,3568,1780,3551,1326,1147
463904,736.98,374.4,681.22,374.55,2331,3585,1767,3554,1330,1149
463906,733.7,372.6,681.22,372.825,2300,3564,1769,3535,1337,1153
463908,732.66,366.825,682.42,370.875,2292,3500,1782,3514,1347,1157
463910,732.9,364.35,682.9,367.875,2296,3473,1789,3482,1354,1162
463912,732.18,362.775,683.14,366.525,2290,3456,1792,3468,1352,1164
463914,733.22,363,684.58,366,2301,3459,1808,3463,1353,1166
463916,734.02,363,686.18,367.05,2309,3460,1823,3476,1350,1167
463918,734.02,364.725,687.38,366.825,2308,3479,1836,3474,1351,1168
463920,733.78,365.55,687.14,368.025,2305,3488,1833,3487,1348,1168
463922,734.18,368.175,686.5,367.875,2308,3517,1828,3486,1348,1166
463924,733.62,368.175,686.58,367.5,2303,3517,1828,3481,1349,1165
463926,733.38,368.325,686.5,368.7,2302,3518,1828,3494,1350,1167
463928,732.66,367.275,687.62,368.175,2294,3507,1839,3490,1355,1171
463930,732.26,365.925,686.98,367.65,2291,3492,1833,3484,1355,1176
463932,731.7,364.875,687.06,366,2286,3480,1835,3466,1356,1176
463934,731.62,364.425,688.42,365.1,2286,3475,1849,3457,1358,1176
463936,731.7,364.2,687.22,364.575,2287,3473,1838,3451,1359,1182
463938,731.94,363.975,688.66,364.65,2289,3471,1852,3452,1357,1181
463940,731.22,363.675,688.42,364.275,2282,3467,1850,3448,1362,1180
463942,731.22,363.3,689.14,363.525,2283,3463,1857,3441,1363,1179
463944,731.46,362.325,689.3,362.775,2285,3453,1859,3432,1363,1182
463946,731.78,361.725,689.06,363.675,2289,3446,1857,3442,1366,1183
463948,731.22,361.875,690.1,362.625,2283,3448,1868,3431,1367,1180
463950,731.3,361.95,690.26,362.55,2284,3448,1869,3430,1365,1184
463952,730.98,361.65,690.18,362.55,2281,3445,1868,3430,1368,1185
463954,730.66,361.425,689.94,362.925,2277,3442,1865,3434,1368,1182
463956,730.66,361.5,689.86,362.85,2277,3443,1865,3434,1368,1184
463958,729.46,361.65,690.1,362.25,2264,3444,1866,3427,1371,1188
463960,729.54,360.525,689.3,363.375,2265,3432,1858,3438,1376,1188
463962,728.9,360.675,691.3,361.875,2259,3432,1878,3423,1380,1193
463964,728.9,360,690.66,361.275,2259,3425,1872,3416,1377,1188
463966,727.94,360.375,690.98,361.575,2247,3428,1874,3419,1382,1192
463968,727.94,360.375,691.14,361.275,2248,3428,1876,3416,1379,1192
463970,726.9,359.325,690.58,360.45,2237,3415,1869,3406,1384,1195
463972,726.26,359.25,690.1,360.75,2230,3415,1864,3409,1387,1188
463974,726.42,359.4,690.9,360.15,2230,3415,1871,3403,1385,1192
463976,726.34,359.7,690.5,359.925,2229,3418,1867,3400,1386,1190
463978,726.26,359.475,689.62,359.625,2227,3416,1857,3396,1388,1190
463980,725.78,359.925,690.66,360.15,2222,3421,1867,3401,1387,1201
463982,726.1,359.775,690.26,358.725,2223,3418,1862,3385,1391,1199
463984,725.7,358.875,690.26,358.725,2219,3408,1862,3385,1390,1200
463986,724.74,359.625,689.22,359.025,2208,3415,1849,3387,1391,1199
463988,723.94,358.95,689.7,357.975,2200,3407,1855,3376,1395,1196
463990,723.7,358.5,689.46,359.175,2195,3401,1849,3388,1394,1199
463992,723.14,357.6,688.1,358.425,2190,3391,1835,3379,1397,1198
463994,722.26,358.65,688.42,358.8,2178,3401,1837,3383,1398,1200
463996,721.86,358.05,689.22,358.125,2175,3395,1845,3376,1398,1201
463998,721.46,358.275,689.54,357.675,2168,3396,1846,3370,1400,1201
464000,721.22,357.975,687.62,357.6,2166,3393,1827,3368,1402,1205
464002,721.38,357.9,688.5,357.975,2165,3391,1833,3372,1399,1205
464004,720.5,357.9,687.54,357.825,2156,3391,1824,3370,1405,1208
464006,721.06,358.125,687.22,358.125,2159,3392,1818,3372,1404,1207
464008,720.5,358.65,688.58,357.675,2153,3398,1832,3368,1401,1206
464010,720.5,357.9,688.34,356.85,2151,3389,1827,3359,1403,1208
464012,721.06,358.35,687.54,358.35,2156,3394,1818,3374,1405,1206
464014,720.98,357.75,688.5,357.75,2154,3387,1826,3367,1405,1212
464016,720.58,357.6,688.58,357.225,2150,3385,1827,3362,1407,1212
464018,720.82,358.2,688.18,357.825,2150,3392,1820,3368,1408,1211
464020,720.98,358.125,688.9,358.575,2151,3391,1827,3376,1410,1219
464022,721.06,358.125,689.06,358.95,2150,3391,1827,3381,1407,1220
464024,720.18,358.05,688.82,358.725,2141,3389,1825,3378,1411,1216
464026,720.58,358.125,689.62,357.9,2143,3390,1831,3369,1412,1219
464028,721.06,358.125,689.22,358.35,2148,3390,1827,3374,1412,1220
464030,720.5,357.825,689.38,357.75,2141,3387,1827,3367,1413,1219
464032,720.34,357.975,690.74,357.75,2139,3389,1841,3368,1416,1222
464034,721.3,358.275,690.58,357.75,2148,3392,1838,3368,1417,1227
464036,720.5,357.975,689.46,359.025,2139,3389,1826,3381,1416,1222
464038,721.14,358.05,689.86,357.825,2145,3390,1829,3368,1418,1220
464040,720.9,357.45,690.58,359.025,2143,3384,1836,3382,1420,1222
464042,721.14,358.425,690.9,358.5,2144,3394,1839,3377,1416,1225
464044,720.98,357.9,691.46,357.975,2143,3388,1844,3371,1421,1226
464046,721.3,357.675,691.22,359.025,2145,3387,1841,3383,1420,1230
464048,720.82,358.425,692.34,359.1,2140,3394,1852,3385,1419,1225
464050,721.3,357.9,691.86,359.25,2145,3389,1847,3386,1420,1226
464052,721.38,357.9,691.94,359.55,2145,3390,1848,3389,1422,1224
464054,721.78,357,692.18,359.325,2150,3380,1850,3388,1423,1229
464056,721.54,357.675,692.18,359.4,2148,3388,1850,3388,1421,1233
464058,720.82,357.675,692.34,357.825,2140,3387,1852,3372,1422,1228
464060,719.54,358.2,691.06,356.925,2127,3392,1840,3361,1426,1227
464062,712.82,359.85,687.7,358.125,2058,3407,1806,3373,1426,1230
464064,705.14,359.475,680.66,356.4,1981,3398,1735,3350,1433,1234
464066,691.54,359.25,668.5,351.3,1845,3387,1616,3287,1439,1237
464068,673.86,356.25,651.06,346.125,1667,3345,1442,3220,1454,1241
464070,652.18,350.475,630.98,337.05,1453,3269,1246,3110,1469,1242
464072,631.38,341.925,607.78,325.875,1247,3163,1016,2974,1474,1253
464074,607.3,328.65,586.34,313.575,1011,3005,808,2829,1472,1248
464076,585.22,315.15,564.82,303,795,2845,596,2700,1469,1257
464078,563.14,302.7,542.9,292.425,580,2696,381,2573,1456,1249
464080,542.82,290.925,520.74,282.975,381,2556,163,2456,1453,1239
464082,521.46,279.525,500.34,272.25,174,2420,-35,2328,1433,1244
464084,501.78,269.7,477.86,263.475,-18,2302,-258,2219,1422,1234
464086,481.86,262.65,456.82,257.4,-214,2213,-466,2140,1407,1229
464088,463.7,254.7,434.42,246.825,-394,2116,-686,2012,1396,1228
464090,448.34,251.25,414.02,240.3,-545,2069,-888,1928,1388,1215
464092,437.38,248.25,395.54,236.85,-655,2030,-1074,1879,1386,1211
464094,427.3,247.275,379.62,234.15,-755,2012,-1232,1840,1379,1213
464096,420.42,245.775,366.98,232.2,-824,1992,-1360,1810,1376,1211
464098,415.14,245.25,357.62,232.425,-875,1984,-1453,1807,1384,1210
464100,414.9,243.15,354.34,232.425,-876,1961,-1488,1805,1383,1211
464102,416.1,242.85,355.38,230.475,-861,1959,-1472,1785,1385,1217
464104,417.7,240.75,357.94,228.825,-843,1938,-1445,1769,1393,1220
464106,418.74,240.75,360.9,228.675,-829,1939,-1411,1770,1394,1215
464108,418.74,239.775,364.02,227.55,-828,1928,-1378,1760,1399,1219
464110,418.58,239.1,363.06,227.175,-827,1922,-1385,1756,1405,1218
464112,416.5,238.425,362.82,226.575,-847,1913,-1387,1749,1405,1218
464114,415.3,237.675,360.34,225.675,-856,1905,-1408,1739,1405,1219
464116,414.26,237.975,360.74,224.325,-867,1907,-1403,1725,1403,1221
464118,413.94,237.675,360.02,225.6,-866,1905,-1409,1738,1402,1216
464120,413.38,237.6,360.66,225.9,-872,1903,-1402,1743,1404,1218
464122,414.42,237.675,360.82,225.9,-857,1906,-1397,1743,1403,1220
464124,414.82,236.85,362.34,226.575,-853,1897,-1382,1751,1404,1218
464126,414.42,237.225,364.18,227.175,-854,1901,-1360,1759,1402,1215
464128,414.18,237.15,364.26,227.325,-856,1900,-1359,1761,1403,1220
464130,413.86,236.4,365.3,226.725,-855,1892,-1344,1756,1404,1220
464132,413.86,235.8,366.42,226.8,-855,1886,-1333,1757,1403,1218
464134,413.7,236.4,366.26,225.525,-853,1893,-1330,1744,1402,1219
464136,413.62,235.725,366.26,224.775,-854,1885,-1329,1736,1402,1220
464138,413.3,235.425,366.5,224.4,-853,1882,-1323,1732,1405,1221
464140,412.9,235.35,366.74,223.725,-857,1881,-1320,1726,1401,1222
464142,412.26,235.425,366.5,224.55,-859,1882,-1319,1734,1401,1218
464144,412.02,233.475,367.38,223.125,-861,1860,-1309,1719,1405,1218
464146,411.54,234.3,367.38,222.15,-862,1869,-1304,1709,1403,1218
464148,411.38,234,368.02,220.5,-864,1866,-1296,1692,1405,1221
464150,411.38,234.15,368.02,221.025,-860,1867,-1293,1697,1401,1218
464152,410.42,233.7,368.9,221.925,-870,1862,-1285,1707,1401,1220
464154,409.3,233.025,368.26,222,-877,1853,-1288,1707,1402,1218
464156,409.3,231.9,368.82,221.325,-876,1841,-1281,1700,1400,1214
464158,408.58,232.95,368.26,219.9,-881,1851,-1283,1684,1398,1217
464160,407.7,232.35,368.98,219,-889,1844,-1275,1674,1398,1221
464162,407.14,231.9,368.58,219.6,-892,1837,-1276,1680,1398,1217
464164,406.82,232.2,368.34,219.975,-895,1841,-1279,1684,1397,1217
464166,406.02,231.675,367.78,220.05,-900,1834,-1282,1683,1399,1215
464168,405.78,231.525,369.06,220.575,-903,1832,-1270,1690,1397,1216
464170,405.78,231.75,369.78,220.5,-900,1833,-1259,1688,1397,1215
464172,406.42,231.675,369.3,220.275,-894,1833,-1264,1686,1397,1215
464174,404.9,231.375,369.54,219.15,-907,1827,-1258,1672,1395,1211
464176,405.54,232.2,369.86,220.05,-901,1836,-1256,1682,1394,1205
464178,404.26,231.075,370.26,218.175,-911,1823,-1248,1661,1392,1211
464180,404.9,231.375,368.5,219.825,-905,1826,-1267,1678,1393,1210
464182,404.02,231.3,369.46,220.725,-912,1824,-1257,1687,1391,1203
464184,403.54,231.45,369.22,219.525,-917,1825,-1258,1674,1390,1207
464186,403.38,231.375,369.86,221.625,-917,1823,-1252,1696,1389,1199
464188,402.34,230.7,369.7,220.2,-927,1815,-1252,1681,1389,1201
464190,403.22,231.15,370.18,219.675,-918,1819,-1246,1674,1386,1200
464192,402.5,231.075,370.02,220.275,-924,1819,-1248,1681,1385,1198
464194,402.74,230.85,369.94,219.9,-921,1815,-1247,1675,1381,1197
464196,401.54,231.3,369.86,220.575,-934,1819,-1249,1682,1382,1199
464198,401.46,231.3,369.7,220.95,-934,1818,-1250,1686,1377,1192
464200,401.22,231.225,369.78,220.65,-936,1817,-1249,1683,1375,1190
464202,400.58,231.15,370.1,221.1,-942,1815,-1246,1687,1375,1191
464204,400.5,231.375,368.82,221.175,-943,1817,-1259,1687,1373,1187
464206,399.46,230.4,369.38,220.725,-953,1806,-1253,1682,1369,1190
464208,399.3,229.8,369.22,220.65,-954,1800,-1254,1681,1367,1190
464210,399.14,229.875,369.46,221.55,-956,1800,-1252,1691,1364,1183
464212,398.9,229.575,369.22,220.35,-957,1797,-1254,1677,1364,1186
464214,398.66,229.575,368.98,221.1,-960,1796,-1257,1685,1363,1182
464216,398.42,230.1,369.3,220.275,-963,1802,-1253,1677,1363,1180
464218,397.78,229.725,368.98,220.425,-970,1797,-1257,1678,1362,1180
464220,398.66,229.8,370.02,220.95,-961,1798,-1247,1684,1358,1180
464222,398.18,229.5,368.82,218.925,-965,1795,-1258,1662,1358,1174
464224,397.78,229.8,369.06,219.825,-970,1798,-1256,1672,1356,1176
464226,398.74,229.05,368.42,218.85,-960,1791,-1262,1661,1354,1169
464228,398.26,228.9,368.34,220.2,-965,1789,-1264,1675,1353,1169
464230,398.02,229.575,367.78,219.6,-968,1796,-1270,1668,1349,1166
464232,397.62,229.125,367.78,219.525,-972,1791,-1269,1667,1352,1162
464234,397.7,229.425,368.18,219.525,-973,1795,-1266,1668,1347,1165
464236,398.5,229.05,369.46,219.6,-964,1791,-1253,1670,1344,1162
464238,397.94,228.9,368.42,220.2,-970,1789,-1265,1676,1345,1159
464240,398.1,229.65,367.7,219.6,-969,1798,-1272,1669,1341,1159
464242,397.62,229.2,369.7,219.825,-975,1792,-1252,1673,1342,1158
464244,398.26,229.65,369.46,219.3,-968,1798,-1254,1667,1336,1152
464246,398.18,229.35,370.98,219.825,-970,1795,-1240,1675,1335,1151
464248,398.26,229.8,370.66,219.3,-969,1800,-1242,1668,1336,1153
464250,398.26,228.9,370.9,220.35,-969,1791,-1242,1680,1335,1144
464252,398.5,229.5,371.46,219.9,-967,1797,-1236,1676,1332,1141
464254,398.34,230.025,370.74,219.375,-970,1803,-1244,1670,1333,1141
464256,398.42,229.875,369.62,220.575,-970,1802,-1256,1682,1329,1141
464258,398.82,229.2,371.46,219.825,-966,1795,-1238,1676,1325,1139
464260,397.86,229.5,370.34,220.05,-976,1798,-1249,1678,1324,1140
464262,397.94,228.975,371.06,220.35,-976,1793,-1244,1682,1322,1135
464264,397.94,228.975,370.98,220.05,-976,1793,-1244,1679,1319,1135
464266,396.74,229.425,370.58,220.05,-990,1798,-1250,1679,1315,1131
464268,396.98,228.225,370.42,221.55,-987,1784,-1253,1695,1315,1132
464270,396.58,229.35,370.26,221.25,-994,1797,-1256,1692,1312,1130
464272,396.5,229.725,369.14,221.925,-995,1801,-1268,1698,1311,1127
464274,396.74,229.35,368.66,221.7,-994,1798,-1274,1697,1310,1124
464276,396.18,229.2,369.06,221.1,-999,1796,-1270,1691,1309,1126
464278,396.58,229.875,369.38,221.325,-997,1805,-1269,1693,1307,1123
464280,394.26,229.125,368.42,221.85,-1020,1795,-1279,1699,1308,1122
464282,393.86,229.275,368.34,221.175,-1027,1797,-1281,1692,1305,1119
464284,393.54,229.125,367.38,221.775,-1030,1794,-1291,1698,1304,1119
464286,394.18,229.35,367.54,221.475,-1026,1798,-1291,1696,1301,1114
464288,392.98,228.75,367.94,221.025,-1037,1791,-1287,1691,1299,1117
464290,393.3,229.725,366.82,221.7,-1037,1802,-1301,1698,1299,1110
464292,392.02,230.625,366.58,221.625,-1051,1811,-1304,1697,1295,1106
464294,391.7,231.45,366.18,221.475,-1056,1821,-1309,1695,1292,1110
464296,391.86,231.075,366.26,221.625,-1055,1816,-1309,1697,1291,1106
464298,392.58,231,366.34,222.75,-1049,1816,-1311,1711,1291,1103
464300,392.74,231.15,366.26,221.775,-1048,1818,-1311,1699,1286,1102
464302,391.86,230.25,366.34,222,-1058,1809,-1313,1703,1284,1103
464304,393.14,230.925,366.98,221.625,-1046,1816,-1305,1699,1283,1100
464306,392.42,230.775,367.38,220.95,-1055,1815,-1303,1692,1280,1105
464308,392.9,231.075,366.82,220.95,-1050,1819,-1309,1692,1277,1098
464310,391.06,229.35,365.94,219.975,-1070,1799,-1319,1682,1276,1099
464312,388.26,227.475,360.9,214.2,-1096,1778,-1366,1617,1277,1094
464314,380.18,218.7,354.82,207.15,-1174,1679,-1423,1537,1268,1088
464316,373.94,207.75,345.54,191.85,-1229,1557,-1505,1368,1259,1091
464318,365.3,194.25,335.7,176.325,-1307,1407,-1594,1196,1259,1084
464320,357.14,175.275,326.82,156.15,-1374,1199,-1667,975,1248,1084
464322,351.22,160.275,317.94,135.375,-1423,1036,-1741,749,1235,1068
464324,348.74,138.15,310.5,119.775,-1430,801,-1803,579,1227,1053
464326,345.46,119.475,303.94,98.475,-1449,602,-1852,351,1198,1040
464328,342.42,107.775,298.66,84.825,-1469,477,-1893,204,1186,1026
464330,338.9,92.175,291.06,73.275,-1493,311,-1961,77,1168,1011
464332,333.54,81.15,282.9,60.825,-1538,192,-2033,-57,1158,1002
464334,329.46,73.5,274.66,49.2,-1574,109,-2107,-184,1149,998
464336,326.02,68.1,269.94,46.05,-1603,50,-2152,-221,1128,990
464338,322.82,67.725,262.5,44.25,-1637,44,-2227,-245,1123,987
464340,321.3,69.3,260.58,46.575,-1653,59,-2248,-223,1122,983
464342,321.86,72.3,260.18,51.225,-1651,91,-2258,-174,1120,983
464344,322.66,76.425,260.42,52.575,-1647,134,-2256,-160,1134,984
464346,323.54,77.4,261.94,55.65,-1640,145,-2244,-128,1140,988
464348,322.5,75.225,263.06,55.575,-1649,122,-2233,-127,1149,995
464350,322.34,74.625,263.54,52.125,-1650,115,-2226,-163,1153,1002
464352,320.98,73.425,263.94,47.55,-1663,101,-2218,-210,1157,1000
464354,319.7,72.45,264.74,47.55,-1675,90,-2210,-209,1156,998
464356,319.3,72,264.98,45.15,-1679,86,-2205,-235,1155,998
464358,318.1,71.475,265.38,45.825,-1691,79,-2202,-227,1152,997
464360,317.7,71.325,266.66,45.3,-1695,77,-2188,-231,1149,993
464362,317.46,72.15,268.1,46.2,-1699,85,-2175,-221,1146,995
464364,316.18,71.325,268.26,47.475,-1711,76,-2175,-208,1147,989
464366,315.94,72.15,269.86,48.525,-1714,85,-2160,-196,1146,985
464368,316.42,71.625,268.82,47.7,-1709,80,-2169,-205,1144,990
464370,316.74,72.075,270.18,48.975,-1706,84,-2158,-190,1142,988
464372,316.02,72.675,269.86,47.625,-1714,90,-2160,-205,1139,986
464374,315.78,70.8,269.94,47.625,-1715,71,-2159,-205,1140,991
464376,316.26,72.525,271.06,46.725,-1712,88,-2147,-213,1142,989
464378,316.1,71.7,270.42,49.125,-1713,80,-2156,-189,1140,985
464380,316.18,71.55,270.18,46.725,-1712,79,-2156,-213,1140,989
464382,315.38,71.025,270.98,47.325,-1720,73,-2149,-207,1134,984
464384,315.46,71.175,272.02,46.8,-1720,74,-2137,-211,1135,987
464386,314.42,70.575,271.14,46.95,-1729,68,-2147,-210,1134,986
464388,313.94,69.45,271.38,46.725,-1734,56,-2145,-212,1135,983
464390,313.54,69.825,271.3,47.475,-1738,59,-2146,-204,1129,983
464392,313.14,69.525,272.5,46.425,-1742,56,-2133,-214,1128,982
464394,312.34,69.225,272.74,47.1,-1750,52,-2131,-207,1130,981
464396,312.5,68.85,272.58,47.85,-1748,49,-2134,-199,1129,981
464398,312.5,69.225,272.82,47.325,-1749,52,-2131,-204,1132,979
464400,311.86,67.425,274.1,46.125,-1754,33,-2117,-216,1127,980
464402,312.02,66.75,273.3,46.35,-1752,26,-2126,-214,1125,983
464404,311.78,65.775,273.06,46.725,-1753,16,-2129,-210,1122,980
464406,312.1,65.775,273.54,45.525,-1751,16,-2123,-223,1120,981
464408,311.54,65.25,273.14,45.375,-1756,10,-2127,-224,1122,982
464410,311.54,65.25,273.06,46.2,-1756,10,-2129,-216,1122,980
464412,310.74,64.65,273.14,45.525,-1764,3,-2128,-223,1125,981
464414,311.06,64.875,273.38,45.225,-1761,6,-2125,-226,1122,978
464416,310.5,63.675,273.22,44.175,-1766,-6,-2127,-237,1126,982
464418,309.46,63.75,273.3,44.4,-1777,-6,-2126,-234,1125,983
464420,309.86,64.125,273.7,44.925,-1773,-2,-2122,-229,1119,982
464422,309.3,63.975,273.54,44.475,-1779,-4,-2124,-233,1121,978
464424,307.62,63.45,272.82,43.8,-1796,-10,-2131,-241,1117,979
464426,307.7,63.75,272.98,44.925,-1796,-8,-2131,-230,1115,973
464428,307.3,64.125,273.38,45,-1800,-4,-2127,-229,1115,978
464430,306.66,63.075,273.3,43.65,-1807,-16,-2127,-242,1115,975
464432,307.46,63.9,273.94,44.475,-1800,-7,-2122,-234,1114,977
464434,307.3,62.625,273.46,44.175,-1801,-20,-2127,-237,1117,977
464436,306.5,62.7,272.74,43.575,-1809,-20,-2134,-244,1116,978
464438,305.94,62.925,273.14,42.825,-1816,-18,-2130,-252,1113,974
464440,305.78,62.55,272.34,43.5,-1817,-22,-2139,-245,1114,978
464442,304.98,63.15,273.14,43.05,-1827,-17,-2132,-250,1110,977
464444,305.46,62.775,272.98,43.875,-1822,-21,-2134,-242,1114,973
464446,305.38,63.075,272.9,43.125,-1824,-18,-2136,-249,1113,974
464448,304.5,62.775,273.78,45.075,-1833,-22,-2128,-229,1110,976
464450,304.5,62.7,273.46,43.275,-1834,-23,-2131,-248,1111,975
464452,304.34,62.85,274.18,44.175,-1836,-21,-2125,-237,1110,977
464454,305.06,63.3,273.62,44.325,-1830,-16,-2132,-237,1111,971
464456,304.34,63.15,273.62,42.825,-1837,-18,-2131,-252,1112,979
464458,304.9,63.075,273.38,43.425,-1833,-19,-2135,-246,1112,975
464460,304.58,63.45,274.26,43.275,-1837,-15,-2126,-247,1111,975
464462,304.82,63.45,273.62,43.8,-1835,-15,-2134,-243,1109,976
464464,304.18,63.15,274.58,42.675,-1842,-18,-2123,-254,1112,978
464466,304.42,62.85,272.9,43.125,-1840,-22,-2142,-250,1109,973
464468,304.02,63,275.46,42.975,-1845,-20,-2116,-250,1111,973
464470,303.94,62.55,274.82,43.575,-1846,-25,-2125,-244,1110,974
464472,303.46,61.125,274.5,42.825,-1850,-40,-2127,-252,1112,976
464474,303.94,61.875,275.06,42.975,-1847,-32,-2123,-250,1112,974
464476,303.86,62.175,274.42,42.375,-1848,-29,-2129,-257,1116,976
464478,303.7,63.15,274.1,43.275,-1852,-19,-2135,-248,1115,976
464480,303.46,62.85,274.58,42.75,-1854,-22,-2129,-253,1116,973
464482,302.82,61.575,274.34,42.825,-1861,-36,-2134,-252,1114,972
464484,302.9,61.5,274.9,42.75,-1860,-36,-2128,-253,1113,978
464486,302.74,61.125,273.54,41.475,-1863,-41,-2142,-267,1116,977
464488,302.5,60.975,274.5,42.075,-1865,-42,-2132,-260,1113,976
464490,302.9,60.675,274.74,40.725,-1863,-45,-2131,-274,1115,982
464492,302.18,61.425,273.94,42.225,-1870,-38,-2139,-259,1115,978
464494,302.18,60.75,274.66,41.1,-1871,-45,-2133,-270,1116,977
464496,302.02,61.2,274.1,41.7,-1874,-40,-2139,-264,1118,981
464498,301.7,60.825,274.26,40.725,-1878,-44,-2138,-274,1118,980
464500,302.18,61.125,274.82,41.55,-1873,-41,-2133,-265,1116,978
464502,301.62,60.9,274.42,41.625,-1879,-44,-2138,-265,1114,979
464504,302.1,60.9,274.82,40.95,-1875,-44,-2133,-272,1117,983
464506,301.62,60.825,275.62,41.625,-1881,-45,-2127,-264,1117,980
464508,301.62,60.675,274.34,41.4,-1880,-47,-2140,-268,1115,980
464510,302.18,60.6,274.98,41.025,-1876,-47,-2134,-271,1115,981
464512,301.38,60.675,275.22,41.85,-1885,-47,-2133,-262,1118,981
464514,301.46,60.825,275.46,40.425,-1885,-46,-2130,-277,1118,982
